step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
165.0,6,59.0,1.5128205128205128,6.818189013344474,6,288.0,0.318847056012422,6,288.0,1.06
170.0,5,82.0,2.1025641025641026,7.808080136919386,5,207.0,0.3850017223808676,5,207.0,0.81
175.0,5,107.0,2.675,8.309468247855474,5,159.0,0.44264134934171145,5,159.0,0.47999999999999976
180.0,5,132.0,3.142857142857143,7.731029290935142,5,153.0,0.3915540834941639,5,153.0,0.06000000000000005
185.0,8,101.0,2.3488372093023258,7.124083014008408,8,143.0,0.33620713768950344,8,143.0,0.10000000000000009
190.0,12,149.0,3.3863636363636362,6.693325444361685,12,174.0,0.2951154206604276,12,174.0,-0.31000000000000005
195.0,13,207.0,4.813953488372093,6.60213292352341,13,229.0,0.28909233766136516,13,229.0,-0.55
200.0,12,174.0,4.046511627906977,6.860398937034762,12,240.0,0.28223946856804055,12,240.0,-0.10999999999999988
205.0,12,233.0,4.957446808510638,7.200354051083519,12,300.0,0.29061720629435384,12,300.0,-0.6000000000000001
210.0,13,297.0,6.456521739130435,7.467842664402117,13,316.0,0.3220372913644242,13,316.0,-0.16000000000000014
215.0,13,290.0,6.444444444444445,6.539536494930051,13,334.0,0.24399370406021512,13,334.0,-0.17999999999999972
220.0,16,365.0,7.934782608695652,6.73154904365574,16,387.0,0.24360109343563266,16,387.0,-0.5300000000000002
225.0,17,446.0,9.911111111111111,6.8180424713462395,17,465.0,0.2636082131060663,17,465.0,-0.7800000000000002
230.0,15,388.0,8.434782608695652,6.532089672863233,15,489.0,0.26307712117025117,15,489.0,-0.23999999999999932
235.0,11,222.0,4.723404255319149,6.842321371882805,11,452.0,0.28762728346789634,11,452.0,0.3700000000000001
240.0,9,110.0,2.5,6.613871850239525,9,403.0,0.2795978699528557,9,403.0,0.4899999999999993
245.0,6,82.0,1.9069767441860466,7.470149577803486,6,306.0,0.3357096226305359,6,306.0,0.9700000000000002
250.0,5,104.0,2.5365853658536586,8.312157001701959,5,224.0,0.4050171278499517,5,224.0,0.8199999999999998
255.0,5,129.0,2.9318181818181817,8.392140098977835,5,177.0,0.409640709978407,5,177.0,0.4700000000000002
260.0,6,156.0,3.466666666666667,8.0473220626113,6,176.0,0.3964178129813058,6,176.0,0.010000000000000009
265.0,10,118.0,2.6818181818181817,6.4138069458963685,10,165.0,0.26959114124608496,10,165.0,0.1100000000000001
270.0,13,175.0,3.888888888888889,6.824610600832193,12,198.0,0.2954485340720951,12,198.0,-0.33000000000000007
275.0,13,237.0,5.386363636363637,7.194401381698137,13,260.0,0.30321330893707993,13,260.0,-0.6200000000000001
280.0,11,182.0,3.7916666666666665,7.052839765591614,11,260.0,0.29229982013539946,11,260.0,0.0
285.0,12,242.0,5.148936170212766,7.450848912617569,12,262.0,0.30396161292291207,12,262.0,-0.020000000000000018
290.0,14,308.0,6.695652173913044,6.958569008001914,14,326.0,0.2662561441108086,14,326.0,-0.6399999999999997
295.0,15,297.0,6.6,6.785803209332894,15,349.0,0.24815267981781416,15,349.0,-0.23000000000000043
300.0,15,367.0,8.534883720930232,7.170996641773123,15,393.0,0.2788133992349452,15,393.0,-0.43999999999999995
305.0,15,442.0,9.404255319148936,7.125105403841648,15,460.0,0.2935913710733925,15,460.0,-0.6699999999999995
310.0,13,377.0,8.02127659574468,7.2217940501834486,13,478.0,0.3037963721302141,13,478.0,-0.1800000000000006
315.0,11,207.0,4.5,6.736288755532791,11,435.0,0.2569046131049995,11,435.0,0.4300000000000006
320.0,8,96.0,2.2325581395348837,7.210253880280064,8,390.0,0.31342654749587073,8,390.0,0.44999999999999973
325.0,5,69.0,1.6428571428571428,7.833039250182662,5,287.0,0.3549813820916146,5,287.0,1.0299999999999998
330.0,4,88.0,2.046511627906977,8.074227242691395,4,199.0,0.39058500507690924,4,199.0,0.8800000000000001
335.0,4,108.0,2.511627906976744,8.34118397360687,4,148.0,0.417730856099463,4,148.0,0.51
340.0,9,137.0,3.1136363636363638,7.254936935667742,9,154.0,0.3329661647289129,9,154.0,-0.06000000000000005
345.0,8,80.0,1.9047619047619047,6.669577264313945,8,128.0,0.3046651938621722,8,128.0,0.26
350.0,13,126.0,2.9302325581395348,6.572681551977247,12,137.0,0.3151813790938688,12,137.0,-0.09000000000000008
355.0,12,177.0,3.765957446808511,6.847874252367838,11,192.0,0.3132187124715012,11,192.0,-0.5499999999999998
360.0,10,168.0,3.652173913043478,6.712603281414852,10,203.0,0.2974766247765127,10,203.0,-0.10999999999999988
365.0,14,227.0,4.934782608695652,6.3554499820982295,14,241.0,0.21895451966314153,14,241.0,-0.38000000000000034
370.0,14,296.0,6.297872340425532,7.021824676633184,14,304.0,0.24183962086223534,14,304.0,-0.6299999999999999
375.0,14,264.0,5.866666666666666,7.2582275611521405,14,321.0,0.26794442790630185,14,321.0,-0.16999999999999993
380.0,15,335.0,7.282608695652174,6.670825461697026,15,344.0,0.26035638658764726,15,344.0,-0.22999999999999998
385.0,17,412.0,9.155555555555555,6.585410175494838,16,418.0,0.2914353079269095,16,418.0,-0.7399999999999998
390.0,16,358.0,7.955555555555556,6.056334072299573,16,450.0,0.22686200406518153,16,450.0,-0.3200000000000003
395.0,12,215.0,4.777777777777778,6.72015593300994,12,430.0,0.2851653919430233,12,430.0,0.20000000000000018
400.0,9,129.0,2.8043478260869565,7.543625030431371,9,390.0,0.3448527904892296,9,390.0,0.3999999999999999
405.0,5,125.0,2.6041666666666665,7.718390052127963,5,298.0,0.3504806821262906,5,298.0,0.9199999999999999
410.0,5,150.0,3.409090909090909,8.367143768765853,5,231.0,0.41135658181297974,5,231.0,0.6699999999999999
415.0,7,178.0,4.1395348837209305,8.067087741979686,7,199.0,0.3956105609229334,7,199.0,0.32000000000000006
420.0,8,125.0,2.9069767441860463,7.007583851133748,8,183.0,0.32149328175247877,8,183.0,0.15999999999999992
425.0,13,174.0,3.9545454545454546,6.802629736679703,13,200.0,0.2924216498364107,13,200.0,-0.16999999999999993
430.0,13,237.0,5.042553191489362,7.322688714080868,13,263.0,0.3184571068610149,13,263.0,-0.6299999999999999
435.0,11,172.0,3.6595744680851063,7.2005532437767705,11,258.0,0.2709035645376487,11,258.0,0.04999999999999982
440.0,14,236.0,5.130434782608695,7.078209837786681,14,257.0,0.24751885145304311,14,257.0,0.010000000000000231
445.0,15,310.0,6.739130434782608,7.277211868763837,15,329.0,0.2700543448772873,15,329.0,-0.7200000000000002
450.0,14,285.0,6.195652173913044,7.366543397583209,14,346.0,0.2769338568418212,14,346.0,-0.16999999999999993
455.0,15,356.0,7.574468085106383,7.33558212255342,15,377.0,0.2824279904339714,15,377.0,-0.31000000000000005
460.0,16,432.0,9.391304347826088,7.338063719693865,16,451.0,0.28993846320172184,16,451.0,-0.7399999999999998
465.0,16,379.0,8.23913043478261,6.396754425965311,16,477.0,0.20745185521907908,16,477.0,-0.2599999999999998
470.0,12,227.0,4.934782608695652,7.1009932091653685,12,448.0,0.26600165785977065,12,448.0,0.28999999999999915
475.0,8,118.0,2.744186046511628,7.766844789404642,8,405.0,0.3412475907900972,8,405.0,0.4300000000000006
480.0,4,79.0,1.8372093023255813,7.957199860169744,4,302.0,0.38622542811745914,4,302.0,1.0299999999999998
485.0,3,91.0,2.116279069767442,8.274813391568406,3,214.0,0.4147320340752802,3,214.0,0.8799999999999999
490.0,6,112.0,2.604651162790698,7.568141528194474,6,183.0,0.38422344112323414,6,183.0,0.31000000000000005
495.0,8,142.0,3.380952380952381,7.6342385963622235,8,163.0,0.38920456604872833,8,163.0,0.20000000000000018
500.0,9,71.0,1.6904761904761905,6.908942093374067,7,141.0,0.34904760224160825,7,141.0,0.21999999999999997
505.0,11,110.0,2.4444444444444446,6.532264609124393,10,134.0,0.33608561207100246,10,134.0,0.06999999999999984
510.0,11,163.0,3.5434782608695654,7.24282604743572,11,195.0,0.3441179265231343,11,195.0,-0.6099999999999999
515.0,10,142.0,3.1555555555555554,6.408555199904134,10,193.0,0.2690125421989424,10,193.0,0.020000000000000018
520.0,13,206.0,4.681818181818182,6.702374238329842,13,228.0,0.2731683183227677,13,228.0,-0.34999999999999987
525.0,15,276.0,6.2727272727272725,7.191664413513346,15,296.0,0.28878366861563287,15,296.0,-0.6800000000000002
530.0,14,298.0,6.340425531914893,6.999540754417517,14,330.0,0.275235932285977,14,330.0,-0.33999999999999986
535.0,15,369.0,7.6875,7.072835498131288,15,390.0,0.2826874487615899,15,390.0,-0.6000000000000001
540.0,17,447.0,9.717391304347826,6.464417887919498,17,466.0,0.24092890807793313,17,466.0,-0.7600000000000002
545.0,16,397.0,8.630434782608695,6.52995472771157,16,496.0,0.24987270614744642,16,496.0,-0.2999999999999998
550.0,12,240.0,5.217391304347826,7.1288760973859215,12,465.0,0.29829126692229135,12,465.0,0.3099999999999996
555.0,8,127.0,2.702127659574468,7.428232857389483,8,420.0,0.33334389966250044,8,420.0,0.4500000000000002
560.0,4,88.0,2.0,7.8632188438479025,4,315.0,0.3760917144447062,4,315.0,1.0500000000000003
565.0,5,104.0,2.4186046511627906,7.805787131953393,5,228.0,0.36166660820335533,5,228.0,0.8700000000000001
570.0,6,133.0,3.2439024390243905,8.149110715021196,6,182.0,0.3956864344385184,6,182.0,0.45999999999999974
575.0,7,165.0,4.024390243902439,7.856086473031546,7,185.0,0.4078241318681715,7,185.0,-0.030000000000000027
580.0,8,83.0,1.8444444444444446,7.01796155605255,8,158.0,0.33666528781304145,8,158.0,0.27
585.0,11,130.0,2.8260869565217392,7.036111495083131,10,153.0,0.32766186802510616,10,153.0,0.050000000000000044
590.0,13,187.0,4.155555555555556,6.85687255176766,13,210.0,0.2979873858771648,13,210.0,-0.5700000000000001
595.0,11,160.0,3.4782608695652173,7.25007390091161,11,219.0,0.30002181055455146,11,219.0,-0.08999999999999986
600.0,12,219.0,4.866666666666666,7.702750535763259,12,239.0,0.31826401051864894,12,239.0,-0.20000000000000018
605.0,13,284.0,6.173913043478261,7.628877748813248,13,302.0,0.31610267863006253,13,302.0,-0.6299999999999999
610.0,12,288.0,6.127659574468085,7.327078943077378,12,326.0,0.2875443943197248,12,326.0,-0.23999999999999977
615.0,16,356.0,7.911111111111111,6.528194502525011,16,376.0,0.23601852299265305,16,376.0,-0.5
620.0,17,437.0,9.71111111111111,6.724394850773757,17,455.0,0.2575807751772382,17,455.0,-0.79
625.0,15,379.0,8.613636363636363,6.7866536758764715,15,480.0,0.26306960044692373,15,480.0,-0.25
630.0,10,213.0,4.531914893617022,7.0514635429946475,10,441.0,0.30337283936617365,10,441.0,0.3899999999999997
635.0,7,96.0,2.1333333333333333,7.398254379103492,7,388.0,0.3497959111567707,7,388.0,0.5300000000000002
640.0,4,57.0,1.2666666666666666,7.725770082033299,4,279.0,0.37466673337183526,4,279.0,1.0899999999999999
645.0,4,74.0,1.7209302325581395,8.042461256206343,4,193.0,0.40091152981309636,4,193.0,0.8600000000000001
650.0,5,99.0,2.4146341463414633,8.472342716125219,5,147.0,0.4495862546702172,5,147.0,0.45999999999999996
655.0,7,127.0,3.0238095238095237,7.541927923930974,7,148.0,0.3924816369462955,7,148.0,-0.010000000000000009
660.0,7,88.0,2.046511627906977,6.8529687809284905,7,122.0,0.33522930684343527,7,122.0,0.26
665.0,14,133.0,3.022727272727273,6.039335889629594,13,147.0,0.28165707216288716,13,147.0,-0.25
670.0,12,185.0,4.111111111111111,6.594913207152663,11,203.0,0.29657117921279486,11,203.0,-0.5599999999999998
675.0,11,136.0,3.1627906976744184,6.555740830247436,11,202.0,0.2934762993832452,11,202.0,0.009999999999999787
680.0,12,192.0,4.085106382978723,6.931206129793409,12,222.0,0.27690119184022327,12,222.0,-0.20000000000000018
685.0,12,251.0,5.456521739130435,7.087713936280269,12,275.0,0.27686330897729217,12,275.0,-0.5299999999999998
690.0,13,249.0,5.413043478260869,6.411089536664908,13,301.0,0.22439227079664018,13,301.0,-0.2599999999999998
695.0,15,323.0,7.340909090909091,6.365301909758335,15,348.0,0.25387841167221975,15,348.0,-0.4700000000000002
700.0,18,405.0,9.204545454545455,6.408807242874432,17,427.0,0.2778687557823868,17,427.0,-0.7899999999999996
705.0,14,351.0,7.3125,6.827841689594007,14,458.0,0.27832664154351294,14,458.0,-0.3100000000000005
710.0,10,201.0,4.276595744680851,7.349618685833977,10,425.0,0.33011467280026735,10,425.0,0.33000000000000007
715.0,8,108.0,2.297872340425532,7.0048246476048,8,377.0,0.29682083404412496,8,377.0,0.48
720.0,6,111.0,2.3617021276595747,7.725725714179147,6,294.0,0.3500822848443081,6,294.0,0.8300000000000001
725.0,6,141.0,3.2045454545454546,8.305739232823083,6,231.0,0.41211915049682707,6,231.0,0.6299999999999999
730.0,6,171.0,3.8863636363636362,8.202691603275701,6,203.0,0.40594300869193034,6,203.0,0.28000000000000025
735.0,8,143.0,3.25,7.4301476346171205,7,194.0,0.36377908315810975,7,194.0,0.08999999999999986
740.0,14,189.0,4.2,6.1313464764457155,14,227.0,0.2494060252072863,14,227.0,-0.33000000000000007
745.0,14,257.0,5.586956521739131,6.75856387973967,14,296.0,0.29028660568199177,14,296.0,-0.69
750.0,12,170.0,3.8636363636363638,7.131462830267142,12,283.0,0.30186390321086237,12,283.0,0.1299999999999999
755.0,12,217.0,4.717391304347826,7.290424042100807,12,248.0,0.30380529283947644,12,248.0,0.3500000000000001
760.0,13,282.0,6.0,7.599007111523212,13,299.0,0.32755387444468415,13,299.0,-0.5100000000000002
765.0,15,279.0,6.065217391304348,6.452751294667814,15,320.0,0.23349089636902232,15,320.0,-0.20999999999999996
770.0,16,355.0,7.717391304347826,6.979684614827184,16,374.0,0.26753490295146654,16,374.0,-0.54
775.0,17,436.0,9.688888888888888,7.121996967843066,17,453.0,0.28961854553203487,17,453.0,-0.79
780.0,15,384.0,7.836734693877551,6.8142754948599,15,481.0,0.25529600389203994,15,481.0,-0.27999999999999936
785.0,11,227.0,4.829787234042553,7.128033759368286,11,448.0,0.3042452668096878,11,448.0,0.3299999999999992
790.0,10,115.0,2.5555555555555554,6.716597164463382,10,405.0,0.27527750257206013,10,405.0,0.4300000000000006
795.0,6,86.0,1.9545454545454546,7.710033035009539,6,312.0,0.360497276119294,6,312.0,0.9299999999999997
800.0,5,108.0,2.6341463414634148,8.250404792475393,5,231.0,0.4078720535064467,5,231.0,0.81
805.0,6,134.0,3.0454545454545454,7.978680044377662,6,205.0,0.408597004639664,6,205.0,0.26000000000000023
810.0,7,160.0,3.7209302325581395,7.804254782741006,7,181.0,0.3885413888073863,7,181.0,0.23999999999999977
815.0,11,121.0,2.813953488372093,6.292253332454063,9,171.0,0.28912896408901284,9,171.0,0.10000000000000009
820.0,13,170.0,3.8636363636363638,6.457492313319867,12,194.0,0.2963937907272094,12,194.0,-0.22999999999999998
825.0,13,233.0,5.4186046511627906,7.063708691410132,13,265.0,0.30888251264674277,13,265.0,-0.71
830.0,11,177.0,3.847826086956522,7.002133804754151,11,258.0,0.2989671660660209,11,258.0,0.06999999999999984
835.0,11,232.0,5.043478260869565,7.109226034197125,11,271.0,0.29623644662888576,11,271.0,-0.1299999999999999
840.0,14,299.0,6.644444444444445,6.6748283994969215,14,319.0,0.24570554372431355,14,319.0,-0.48
845.0,15,287.0,6.377777777777778,6.811560499531726,15,343.0,0.2561874731414198,15,343.0,-0.2400000000000002
850.0,15,362.0,8.227272727272727,6.837926571704059,15,390.0,0.2655081026501863,15,390.0,-0.46999999999999975
855.0,16,442.0,9.608695652173912,6.6026449426552745,16,461.0,0.257808023506304,16,461.0,-0.7100000000000004
860.0,14,386.0,8.212765957446809,7.0101620987684905,14,485.0,0.28305429505762175,14,485.0,-0.23999999999999932
865.0,13,228.0,4.956521739130435,6.251877618829913,13,453.0,0.22848255444402207,13,453.0,0.3199999999999994
870.0,10,132.0,2.869565217391304,7.26825178349628,10,419.0,0.3084507118414754,10,419.0,0.33999999999999986
875.0,6,105.0,2.3863636363636362,7.901787262727492,6,323.0,0.36113204874601873,6,323.0,0.9600000000000004
880.0,5,128.0,2.782608695652174,8.253520151464116,5,247.0,0.39793602624492636,5,247.0,0.7599999999999998
885.0,5,153.0,3.477272727272727,8.29022104340319,5,219.0,0.41473015851539385,5,219.0,0.28000000000000025
890.0,7,183.0,4.066666666666666,7.114575496978947,7,207.0,0.3231079403499402,7,207.0,0.1200000000000001
895.0,9,137.0,3.1136363636363638,6.673290533461104,8,195.0,0.30182232446074103,8,195.0,0.11999999999999988
900.0,12,188.0,4.2727272727272725,7.251567267927178,12,215.0,0.3286674164724129,12,215.0,-0.19999999999999996
905.0,15,250.0,5.555555555555555,6.632423973044501,15,277.0,0.29656556701802317,15,277.0,-0.6200000000000001
910.0,11,185.0,4.021739130434782,6.897667062977524,11,269.0,0.29494898704152717,11,269.0,0.08000000000000007
915.0,14,247.0,5.369565217391305,6.511610474032772,14,268.0,0.24830990686883847,14,268.0,0.009999999999999787
920.0,15,322.0,6.851063829787234,6.592013047134107,15,341.0,0.26696891862610395,15,341.0,-0.73
925.0,13,290.0,6.304347826086956,6.649684757302267,13,356.0,0.2729452660048136,13,356.0,-0.1499999999999999
930.0,15,361.0,7.22,6.738118604150012,15,382.0,0.2652071946202168,15,382.0,-0.2599999999999998
935.0,15,436.0,9.083333333333334,7.152590151293244,15,455.0,0.30273649437705896,15,455.0,-0.73
940.0,15,375.0,8.152173913043478,6.184884932583328,15,474.0,0.2174335248997981,15,474.0,-0.1900000000000004
945.0,12,223.0,4.74468085106383,6.673812750645044,12,445.0,0.24792231709667104,12,445.0,0.29000000000000004
950.0,9,118.0,2.4583333333333335,7.4323165882954045,9,405.0,0.3146880940274115,9,405.0,0.40000000000000036
955.0,5,91.0,1.8571428571428572,7.595473661009774,5,308.0,0.34585316946321076,5,308.0,0.9699999999999998
960.0,4,108.0,2.297872340425532,8.227729826217992,4,223.0,0.39016618721427954,4,223.0,0.8500000000000001
965.0,8,137.0,3.1136363636363638,7.658838375354645,8,179.0,0.33808807152223086,8,179.0,0.43999999999999995
970.0,10,176.0,4.0,7.654625878334633,9,187.0,0.3519331580496515,9,187.0,-0.08000000000000007
975.0,7,101.0,2.2954545454545454,7.524986556625905,6,163.0,0.3541510745998668,6,163.0,0.2400000000000002
980.0,12,147.0,3.340909090909091,6.877672377475415,10,156.0,0.3266861984483277,10,156.0,0.06999999999999984
985.0,11,198.0,4.5,7.468263449168006,11,214.0,0.34622185965781677,11,214.0,-0.5800000000000001
990.0,11,180.0,4.0,6.559270180718636,11,218.0,0.2663179955522252,11,218.0,-0.040000000000000036
995.0,12,239.0,5.195652173913044,6.805690839642303,12,251.0,0.26849649994898434,12,251.0,-0.3299999999999996
1000.0,13,304.0,6.7555555555555555,7.615206267831617,13,314.0,0.31116722527105245,13,314.0,-0.6300000000000003
1005.0,12,247.0,5.369565217391305,7.459618764338977,12,312.0,0.29746559561965924,12,312.0,0.020000000000000018
1010.0,13,307.0,6.822222222222222,6.854152753505259,13,333.0,0.2663930866400917,13,333.0,-0.20999999999999996
1015.0,15,376.0,8.173913043478262,6.611486875869951,15,385.0,0.2423477391335526,15,385.0,-0.52
1020.0,14,319.0,6.787234042553192,6.746800044371991,14,410.0,0.2556104057272644,14,410.0,-0.24999999999999956
1025.0,10,164.0,3.4893617021276597,7.242617811379128,10,378.0,0.30799947461704,10,378.0,0.31999999999999984
1030.0,6,69.0,1.4375,7.766185871688561,6,325.0,0.3474072474617155,6,325.0,0.5299999999999998
1035.0,2,44.0,0.9777777777777777,8.49937285829221,2,218.0,0.4078736132518444,2,218.0,1.0699999999999998
1040.0,2,54.0,1.255813953488372,8.596649411598845,2,138.0,0.4042506707303162,2,138.0,0.8000000000000003
1045.0,5,76.0,1.7272727272727273,8.474144064768167,5,118.0,0.38672002633140345,5,118.0,0.19999999999999996
1050.0,5,101.0,2.4634146341463414,8.513767532088387,5,108.0,0.42182890800421574,5,108.0,0.09999999999999987
1055.0,8,78.0,1.7727272727272727,7.734355705427547,7,99.0,0.35729830646374094,7,99.0,0.09000000000000008
1060.0,10,117.0,2.659090909090909,7.593066006571937,9,125.0,0.3619464774386758,9,125.0,-0.26
1065.0,12,168.0,3.7333333333333334,7.151106522639278,12,182.0,0.29599376268752603,12,182.0,-0.5700000000000001
1070.0,10,137.0,3.1136363636363638,7.329211873690136,10,182.0,0.3030055710384697,10,182.0,0.0
1075.0,11,191.0,4.658536585365853,7.585648549932248,11,199.0,0.3372330952305761,11,199.0,-0.16999999999999993
1080.0,12,251.0,5.704545454545454,7.652017077155546,12,257.0,0.3387385535089247,12,257.0,-0.5799999999999998
1085.0,11,250.0,5.813953488372093,7.475724092352911,11,275.0,0.31980121437552395,11,275.0,-0.18000000000000016
1090.0,13,311.0,7.232558139534884,6.859466670815103,13,319.0,0.2655997875024316,13,319.0,-0.43999999999999995
1095.0,16,387.0,9.0,6.790661655284896,16,393.0,0.27280957440985043,16,393.0,-0.7400000000000002
1100.0,13,326.0,7.761904761904762,6.907395836552494,13,417.0,0.29060828246530557,13,417.0,-0.23999999999999977
1105.0,9,168.0,3.652173913043478,7.165979301634971,9,383.0,0.31238636229331546,9,383.0,0.33999999999999986
1110.0,6,72.0,1.6363636363636365,7.760781328531293,6,327.0,0.378715446687128,6,327.0,0.56
1115.0,4,52.0,1.1818181818181819,7.396982658079093,4,223.0,0.34159651209117103,4,223.0,1.04
1120.0,5,77.0,1.8780487804878048,8.256087875610547,5,159.0,0.4064740334098375,5,159.0,0.6399999999999999
1125.0,5,102.0,2.6153846153846154,8.753660954273087,5,125.0,0.4550323747411008,5,125.0,0.3400000000000001
1130.0,6,76.0,1.7674418604651163,7.399708106101933,6,115.0,0.3659848719846955,6,115.0,0.10000000000000009
1135.0,11,115.0,2.738095238095238,7.119061195105912,11,143.0,0.33551018477827965,11,143.0,-0.28
1140.0,13,172.0,4.0,6.9784535861410895,13,200.0,0.30496526432641546,13,200.0,-0.5700000000000001
1145.0,11,149.0,3.5476190476190474,7.156760516707895,11,207.0,0.2900933058552012,11,207.0,-0.06999999999999984
1150.0,12,209.0,4.8604651162790695,7.732618214485976,12,234.0,0.3199594097606179,12,234.0,-0.27
1155.0,13,274.0,6.088888888888889,7.437203173927248,13,297.0,0.31192850759482754,13,297.0,-0.6300000000000003
1160.0,12,276.0,6.0,7.350372219162722,12,319.0,0.29519998800877667,12,319.0,-0.21999999999999975
1165.0,16,347.0,8.069767441860465,6.5276663027715545,16,372.0,0.262595745051101,16,372.0,-0.5300000000000002
1170.0,17,428.0,10.19047619047619,6.4018485345223395,17,451.0,0.2730299269401964,17,451.0,-0.7899999999999996
1175.0,15,376.0,8.744186046511627,6.55392082440114,15,476.0,0.27338511003717575,15,476.0,-0.25
1180.0,11,218.0,4.954545454545454,6.58470547111487,11,440.0,0.29059633807829577,11,440.0,0.35999999999999943
1185.0,7,100.0,2.2222222222222223,7.38903980795311,7,390.0,0.3458765565893576,7,390.0,0.5000000000000004
1190.0,5,61.0,1.3863636363636365,7.0182742280113155,5,285.0,0.31644843629847524,5,285.0,1.0499999999999998
1195.0,5,83.0,1.930232558139535,8.052887204048357,5,203.0,0.3883385230861405,5,203.0,0.8200000000000003
1200.0,5,108.0,2.6341463414634148,8.707591708919951,5,155.0,0.44335935736601617,5,155.0,0.47999999999999976
1205.0,6,135.0,3.0681818181818183,7.9802729185935135,6,154.0,0.40793440474747145,6,154.0,0.010000000000000009
1210.0,8,100.0,2.3255813953488373,7.131512353842798,8,140.0,0.34375197255758394,8,140.0,0.14000000000000012
1215.0,12,149.0,3.3863636363636362,6.5863136176856925,11,171.0,0.2841797306233473,11,171.0,-0.31000000000000005
1220.0,13,211.0,4.906976744186046,6.9680841011012,13,233.0,0.2841886796415882,13,233.0,-0.6200000000000001
1225.0,11,169.0,3.840909090909091,7.623553338428326,11,235.0,0.31361600273767537,11,235.0,-0.020000000000000018
1230.0,12,227.0,4.934782608695652,7.638278497158417,12,246.0,0.28803264550337937,12,246.0,-0.10999999999999988
1235.0,14,293.0,6.511111111111111,7.624793761685198,14,310.0,0.29042453254739714,14,310.0,-0.6400000000000001
