step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
360.0,11,182.0,3.9565217391304346,7.168663862531488,11,224.0,0.3190113703927308,11,224.0,-0.11000000000000032
365.0,13,243.0,5.282608695652174,6.947596333549846,13,263.0,0.2791937242240141,13,263.0,-0.3899999999999997
370.0,15,316.0,6.723404255319149,7.069052998457663,15,334.0,0.2807723333433621,15,334.0,-0.71
375.0,14,293.0,6.511111111111111,7.0222987903843785,14,350.0,0.2845598189368708,14,350.0,-0.16000000000000014
380.0,15,364.0,7.913043478260869,6.755344050598176,15,384.0,0.28530747545010804,15,384.0,-0.33999999999999986
385.0,16,440.0,9.565217391304348,6.84501468989476,16,458.0,0.3017813810708028,16,458.0,-0.7400000000000002
390.0,17,384.0,8.170212765957446,5.815977051588094,17,483.0,0.19724960157433177,17,483.0,-0.25
395.0,13,233.0,4.854166666666667,6.569325271691576,13,458.0,0.2616556716075177,13,458.0,0.25
400.0,9,127.0,2.760869565217391,7.328749086691497,9,418.0,0.34474166765526404,9,418.0,0.40000000000000036
405.0,5,91.0,1.9782608695652173,7.521754536208426,5,316.0,0.36343924621887896,5,316.0,1.0199999999999996
410.0,4,110.0,2.5,8.148408807129886,4,231.0,0.4028938402342781,4,231.0,0.8500000000000001
415.0,6,135.0,3.0681818181818183,8.01414090638314,6,182.0,0.3969215663684948,6,182.0,0.49
420.0,8,171.0,4.071428571428571,7.550274071589423,8,190.0,0.38927480113991325,8,190.0,-0.07999999999999985
425.0,9,104.0,2.4761904761904763,6.929301011248479,9,171.0,0.33015640808725705,9,171.0,0.18999999999999995
430.0,12,156.0,3.466666666666667,6.817211544071696,11,178.0,0.31377660565541676,11,178.0,-0.07000000000000006
435.0,12,213.0,4.630434782608695,7.537848171686391,12,235.0,0.3356449094340107,12,235.0,-0.5700000000000001
440.0,11,198.0,4.4,6.585937297368056,11,245.0,0.24609069967591662,11,245.0,-0.10000000000000009
445.0,13,263.0,5.844444444444444,7.251585556568006,13,282.0,0.2784418825755616,13,282.0,-0.36999999999999966
450.0,15,334.0,7.590909090909091,7.310357968838054,15,351.0,0.289520856306032,15,351.0,-0.69
455.0,13,290.0,6.041666666666667,7.131997370556111,13,358.0,0.2707429244723619,13,358.0,-0.07000000000000028
460.0,13,355.0,7.553191489361702,7.604620357370529,13,374.0,0.31639619257777796,13,374.0,-0.16000000000000014
465.0,16,426.0,9.26086956521739,6.890517589025228,16,443.0,0.27284843886294186,16,443.0,-0.6899999999999995
470.0,14,366.0,7.956521739130435,6.75278011277363,14,465.0,0.261965488218152,14,465.0,-0.22000000000000064
475.0,11,201.0,4.276595744680851,7.285821442866025,11,429.0,0.292476177213251,11,429.0,0.3600000000000003
480.0,7,83.0,1.7659574468085106,7.553644164886143,7,377.0,0.330051609917225,7,377.0,0.52
485.0,3,43.0,0.9772727272727273,8.184622695866034,3,266.0,0.38653222554749067,3,266.0,1.1099999999999999
490.0,3,52.0,1.2682926829268293,7.844254644362096,3,172.0,0.36488438364960935,3,172.0,0.9400000000000002
495.0,5,77.0,1.8780487804878048,8.409197786267708,5,124.0,0.4086726127358352,5,124.0,0.48
500.0,6,104.0,2.6,7.966071568186945,6,124.0,0.4117395265242949,6,124.0,0.0
505.0,8,82.0,1.8636363636363635,6.86344240935752,8,118.0,0.33597832245773385,8,118.0,0.06000000000000005
510.0,11,129.0,2.8666666666666667,7.423806541714656,10,152.0,0.37789885929554573,10,152.0,-0.3400000000000001
515.0,12,180.0,4.0,6.899809253499995,12,203.0,0.2986928296998864,12,203.0,-0.5099999999999998
520.0,11,155.0,3.522727272727273,6.893676079987153,11,210.0,0.28721306593631607,11,210.0,-0.07000000000000028
525.0,12,215.0,5.0,7.296073521421369,12,235.0,0.31434426154398803,12,235.0,-0.25
530.0,13,280.0,5.957446808510638,7.395290966159043,13,298.0,0.31629032327749174,13,298.0,-0.6299999999999999
535.0,13,287.0,6.1063829787234045,7.17723875301115,13,321.0,0.2892362446496448,13,321.0,-0.22999999999999998
540.0,15,354.0,7.531914893617022,6.4716468897393415,15,374.0,0.23911209692120167,15,374.0,-0.5300000000000002
545.0,17,436.0,9.688888888888888,6.5872636029945495,17,454.0,0.27019423614058474,17,454.0,-0.7999999999999998
550.0,15,378.0,8.4,6.471643965432525,15,479.0,0.2565823659782839,15,479.0,-0.25
555.0,11,216.0,4.408163265306122,6.8291268802137095,11,442.0,0.29275234810056755,11,442.0,0.3700000000000001
560.0,7,98.0,2.0851063829787235,7.511553232699573,7,389.0,0.3505301794601402,7,389.0,0.5299999999999998
565.0,5,57.0,1.2666666666666666,7.238658769006099,5,283.0,0.31261661216576464,5,283.0,1.06
570.0,5,79.0,1.880952380952381,8.04093383951093,5,201.0,0.3840135304743646,5,201.0,0.8200000000000003
575.0,5,104.0,2.5365853658536586,8.420212826348054,5,174.0,0.4151575585809649,5,174.0,0.2699999999999998
580.0,5,129.0,2.9318181818181817,8.185135768406285,5,148.0,0.40844807041430936,5,148.0,0.26
585.0,8,96.0,2.2325581395348837,7.3552525940231215,7,135.0,0.33881077684220035,7,135.0,0.1299999999999999
590.0,13,142.0,3.227272727272727,6.638305674442221,12,162.0,0.28229664524323816,12,162.0,-0.27
595.0,13,205.0,4.659090909090909,7.250729431135554,13,231.0,0.2897133962053073,13,231.0,-0.69
600.0,11,164.0,3.813953488372093,7.573424184442388,11,233.0,0.2921567328761606,11,233.0,-0.020000000000000018
605.0,12,224.0,4.869565217391305,7.704238374638531,12,244.0,0.30932951911901874,12,244.0,-0.10999999999999988
610.0,13,288.0,6.545454545454546,7.506098804924204,13,306.0,0.30937587326548915,13,306.0,-0.6200000000000001
615.0,14,284.0,6.604651162790698,6.354855567956516,14,328.0,0.22548619775493675,14,328.0,-0.21999999999999975
620.0,15,355.0,8.255813953488373,6.7013036434038336,15,375.0,0.2703001981574123,15,375.0,-0.4700000000000002
625.0,16,431.0,9.795454545454545,6.83394763935075,16,449.0,0.2881422603907696,16,449.0,-0.7400000000000002
630.0,13,370.0,7.708333333333333,6.879332163083858,13,468.0,0.26720866819943817,13,468.0,-0.1899999999999995
635.0,10,205.0,4.456521739130435,7.092977197025928,10,429.0,0.2903809108939036,10,429.0,0.3899999999999997
640.0,9,89.0,2.022727272727273,6.793257911987226,9,380.0,0.291540152181687,9,380.0,0.4900000000000002
645.0,5,56.0,1.2727272727272727,7.671515191525798,5,281.0,0.3528031683894831,5,281.0,0.9899999999999998
650.0,4,73.0,1.7380952380952381,8.582552552457063,4,195.0,0.4223041676645955,4,195.0,0.8600000000000001
655.0,4,93.0,2.1136363636363638,8.578701285809665,4,141.0,0.42475751444580956,4,141.0,0.54
660.0,5,115.0,2.6136363636363638,8.123152537237376,5,136.0,0.4176821585189149,5,136.0,0.04999999999999982
665.0,9,69.0,1.6046511627906976,6.3340062726702575,9,117.0,0.2852060406721089,9,117.0,0.19000000000000017
670.0,12,121.0,2.813953488372093,6.841224517608101,11,145.0,0.32353681101843174,11,145.0,-0.28
675.0,12,177.0,4.116279069767442,7.326224900409948,12,201.0,0.3275023657194099,12,201.0,-0.5599999999999998
680.0,11,182.0,3.9565217391304346,7.297181447204098,11,220.0,0.32315036846619416,11,220.0,-0.1900000000000004
685.0,12,241.0,5.355555555555555,7.469921376727356,12,262.0,0.3243986709350819,12,262.0,-0.41999999999999993
690.0,14,307.0,6.673913043478261,7.1240584941958005,14,326.0,0.29141106667084377,14,326.0,-0.6399999999999997
695.0,13,291.0,6.191489361702128,7.077855714751792,13,344.0,0.27277244965908726,13,344.0,-0.18000000000000016
700.0,15,362.0,8.044444444444444,7.3197167115616635,15,383.0,0.2855296824282295,15,383.0,-0.3900000000000001
705.0,16,438.0,9.521739130434783,6.931710895925711,16,457.0,0.268850585777712,16,457.0,-0.7400000000000002
710.0,13,374.0,8.130434782608695,7.111374753810079,13,475.0,0.27135052442029944,13,475.0,-0.17999999999999972
715.0,11,207.0,4.6,6.91907858973691,11,434.0,0.2576564000662205,11,434.0,0.41000000000000014
720.0,9,102.0,2.4285714285714284,7.1794003340475205,9,391.0,0.3074451474906649,9,391.0,0.4299999999999997
725.0,5,68.0,1.6585365853658536,8.057439369363543,5,291.0,0.37750522783776175,5,291.0,1.0
730.0,4,85.0,2.0238095238095237,8.10793094377207,4,205.0,0.3992173655752473,4,205.0,0.8600000000000003
735.0,5,106.0,2.5238095238095237,8.060965362805442,5,177.0,0.4137084304603941,5,177.0,0.2799999999999998
740.0,8,131.0,3.1951219512195124,7.523582934193964,8,153.0,0.3659896124003727,8,153.0,0.24
745.0,10,79.0,1.9268292682926829,6.525792029746806,8,139.0,0.3177667901040896,8,139.0,0.14000000000000012
750.0,12,123.0,3.0,6.693633145758833,11,148.0,0.3498316460168949,11,148.0,-0.09000000000000008
755.0,12,181.0,4.022222222222222,7.182000577889991,12,214.0,0.34034972632397853,12,214.0,-0.6600000000000001
760.0,11,178.0,3.9555555555555557,6.821945223289629,11,224.0,0.2997134228587637,11,224.0,-0.10000000000000009
765.0,13,240.0,5.217391304347826,6.482450417911287,13,263.0,0.25815215883423437,13,263.0,-0.3899999999999997
770.0,15,314.0,6.977777777777778,7.183672331748919,15,335.0,0.2896741459661168,15,335.0,-0.7200000000000002
775.0,14,289.0,6.568181818181818,7.02385218984086,14,350.0,0.28073901344587643,14,350.0,-0.1499999999999999
780.0,14,359.0,7.977777777777778,6.581051760629632,14,392.0,0.26951435901276954,14,392.0,-0.41999999999999993
785.0,16,435.0,9.456521739130435,6.801658078477397,16,455.0,0.27330206203938634,16,455.0,-0.6299999999999999
790.0,17,380.0,8.444444444444445,5.7643289591251134,17,480.0,0.1964115167026711,17,480.0,-0.25
795.0,13,229.0,4.978260869565218,6.33873698269307,13,454.0,0.23859114497870323,13,454.0,0.2599999999999998
800.0,9,127.0,2.8222222222222224,7.241897736368669,9,415.0,0.31625369485191945,9,415.0,0.3899999999999997
805.0,5,93.0,1.8979591836734695,7.66186204893548,5,315.0,0.3594696438882214,5,315.0,1.0000000000000004
810.0,4,110.0,2.3404255319148937,8.250291340428523,4,230.0,0.4105766394164605,4,230.0,0.8500000000000001
815.0,7,135.0,3.0681818181818183,7.712483375190146,7,185.0,0.36878020081238255,7,185.0,0.44999999999999973
820.0,9,173.0,3.9318181818181817,7.532359745364733,8,194.0,0.3711842803426193,8,194.0,-0.08999999999999986
825.0,9,107.0,2.3777777777777778,7.04537513576004,9,178.0,0.3281972175589617,9,178.0,0.15999999999999992
830.0,12,159.0,3.4565217391304346,6.79052813852958,11,186.0,0.3187816188085783,11,186.0,-0.08000000000000007
835.0,12,216.0,4.595744680851064,7.390583944943544,12,241.0,0.33409309892701106,12,241.0,-0.55
840.0,13,205.0,4.270833333333333,6.832144289302565,13,253.0,0.2506692099913023,13,253.0,-0.11999999999999966
845.0,14,275.0,6.25,6.925246552975524,14,297.0,0.286515606875947,14,297.0,-0.4400000000000004
850.0,15,350.0,7.954545454545454,6.940079090669183,15,370.0,0.29425381687704194,15,370.0,-0.73
855.0,13,306.0,6.375,6.738106808946657,13,380.0,0.27246440231339075,13,380.0,-0.09999999999999964
860.0,14,376.0,8.173913043478262,7.041918999173181,14,398.0,0.31219830112651176,14,398.0,-0.18000000000000016
865.0,17,454.0,9.869565217391305,6.334680324899767,17,474.0,0.2665900129273569,17,474.0,-0.7600000000000002
870.0,16,401.0,8.717391304347826,6.1984609013545295,16,503.0,0.251733597507211,16,503.0,-0.29000000000000004
875.0,12,241.0,5.239130434782608,6.877906943236854,12,469.0,0.2886417679391872,12,469.0,0.33999999999999986
880.0,8,128.0,2.6666666666666665,7.238957401181394,8,422.0,0.321983477975585,8,422.0,0.47000000000000064
885.0,4,89.0,1.8541666666666667,7.797274016403243,4,315.0,0.3684768801232503,4,315.0,1.0699999999999998
890.0,5,105.0,2.3333333333333335,7.7742226820165365,5,225.0,0.36474079891983796,5,225.0,0.8999999999999999
895.0,6,134.0,3.116279069767442,8.292350282258452,6,182.0,0.4045692245602262,6,182.0,0.42999999999999994
900.0,7,166.0,3.9523809523809526,8.02107423161484,7,185.0,0.414824199877492,7,185.0,-0.030000000000000027
905.0,8,84.0,1.8666666666666667,6.988673666377885,8,156.0,0.3317247058252102,8,156.0,0.29000000000000004
910.0,11,131.0,2.911111111111111,7.3184815141572095,10,153.0,0.36126210843723255,10,153.0,0.030000000000000027
915.0,12,184.0,4.088888888888889,7.0052538043172365,12,206.0,0.31030133060428716,12,206.0,-0.53
920.0,11,158.0,3.511111111111111,7.264654224082347,11,214.0,0.303058489472366,11,214.0,-0.08000000000000007
925.0,12,217.0,4.822222222222222,7.915026754201269,12,236.0,0.3233692674512751,12,236.0,-0.21999999999999975
930.0,14,282.0,6.266666666666667,7.38360441256158,14,299.0,0.2983128015476589,14,299.0,-0.6300000000000003
935.0,12,288.0,6.4,7.1763287496672055,12,323.0,0.2837913830570936,12,323.0,-0.23999999999999977
940.0,15,355.0,7.717391304347826,6.847425847430847,15,374.0,0.2520374345045902,15,374.0,-0.5100000000000002
945.0,16,433.0,9.622222222222222,6.768969662993076,16,450.0,0.24915535027128163,16,450.0,-0.7599999999999998
950.0,15,375.0,8.720930232558139,6.767127582693772,15,475.0,0.2500942936077393,15,475.0,-0.25
955.0,11,210.0,4.666666666666667,6.664642572271434,11,438.0,0.2795574566087517,11,438.0,0.3700000000000001
960.0,7,95.0,2.111111111111111,7.463619249444979,7,387.0,0.3541114134979116,7,387.0,0.5099999999999998
965.0,5,55.0,1.2222222222222223,7.505417039747134,5,279.0,0.35044205056896116,5,279.0,1.08
970.0,4,72.0,1.6,8.148288070019245,4,194.0,0.39650640463301784,4,194.0,0.8500000000000001
975.0,5,96.0,2.4615384615384617,8.437785515745293,5,144.0,0.431589640077787,5,144.0,0.5
980.0,6,123.0,2.86046511627907,7.86706964539948,6,144.0,0.40051330066583624,6,144.0,0.0
985.0,8,90.0,2.0930232558139537,7.030976716213734,8,131.0,0.34998450019717714,8,131.0,0.1299999999999999
990.0,11,138.0,3.1363636363636362,6.543267968134781,10,162.0,0.3019799588014373,10,162.0,-0.31000000000000005
995.0,13,200.0,4.444444444444445,7.024629743225394,13,224.0,0.30444187024763764,13,224.0,-0.6200000000000001
1000.0,11,161.0,3.744186046511628,7.292229183575793,11,231.0,0.3247496860559042,11,231.0,-0.06999999999999984
1005.0,12,221.0,4.702127659574468,7.38922843392822,12,242.0,0.30838381586566993,12,242.0,-0.10999999999999988
1010.0,13,286.0,6.085106382978723,7.647085747724168,13,305.0,0.32902493875894595,13,305.0,-0.6299999999999999
1015.0,14,289.0,6.282608695652174,6.900362643201773,14,331.0,0.25152656774218934,14,331.0,-0.26000000000000023
1020.0,16,363.0,8.25,6.794898361170163,16,384.0,0.26415724521380163,16,384.0,-0.5299999999999998
1025.0,17,445.0,10.348837209302326,6.805983226561685,17,464.0,0.2793125190399459,17,464.0,-0.7999999999999998
1030.0,14,386.0,8.212765957446809,6.657772121487571,14,488.0,0.2570342332971589,14,488.0,-0.2400000000000002
1035.0,11,223.0,4.8478260869565215,7.03328675073338,11,449.0,0.2898577727503518,11,449.0,0.3899999999999997
1040.0,10,113.0,2.5681818181818183,6.584372653940391,10,402.0,0.27469238072304575,10,402.0,0.47000000000000064
1045.0,6,85.0,2.0238095238095237,7.259846339148576,6,308.0,0.3463033829569317,6,308.0,0.9399999999999995
1050.0,5,107.0,2.675,8.171234091957643,5,226.0,0.41443294404534564,5,226.0,0.8200000000000003
1055.0,5,132.0,3.0,8.235443483888972,5,182.0,0.4227071596688093,5,182.0,0.4399999999999997
1060.0,7,160.0,3.5555555555555554,7.897057245293532,7,183.0,0.39329267951249947,7,183.0,-0.010000000000000009
1065.0,9,113.0,2.511111111111111,6.442040227981403,9,156.0,0.28078596428979063,9,156.0,0.27
1070.0,14,164.0,3.727272727272727,6.572446260772323,13,179.0,0.3088513447556115,13,179.0,-0.22999999999999998
1075.0,13,219.0,5.093023255813954,6.610323754651634,12,238.0,0.3080035969121833,12,238.0,-0.5899999999999999
1080.0,10,159.0,3.4565217391304346,6.498876101726255,10,234.0,0.30540969458906064,10,234.0,0.040000000000000036
1085.0,12,214.0,4.7555555555555555,6.757588161665535,12,248.0,0.29511325158159873,12,248.0,-0.14000000000000012
1090.0,13,274.0,5.956521739130435,6.352109827805049,13,303.0,0.2301828115063296,13,303.0,-0.5499999999999998
1095.0,14,258.0,5.863636363636363,6.526771942338726,14,324.0,0.2620281373555101,14,324.0,-0.2100000000000004
1100.0,16,333.0,7.4,6.484767999167956,16,363.0,0.2698507185902966,16,363.0,-0.3899999999999997
1105.0,18,415.0,8.46938775510204,6.247258171229742,17,442.0,0.2697391635571528,17,442.0,-0.79
1110.0,15,363.0,7.5625,6.278165289842318,15,474.0,0.26105362620239764,15,474.0,-0.3200000000000003
1115.0,13,217.0,4.428571428571429,6.311899757057204,13,450.0,0.25946675691949256,13,450.0,0.2400000000000002
1120.0,10,140.0,2.857142857142857,7.052238803950367,10,416.0,0.30717398411694924,10,416.0,0.33999999999999986
1125.0,6,134.0,2.851063829787234,7.757005420577785,6,329.0,0.358405477578115,6,329.0,0.8700000000000001
1130.0,6,164.0,3.4893617021276597,7.84989454336319,6,268.0,0.377109585680728,6,268.0,0.6099999999999999
1135.0,6,194.0,4.127659574468085,8.385376528605144,6,240.0,0.41915253245261874,6,240.0,0.28000000000000025
1140.0,8,154.0,3.347826086956522,6.692426005124761,8,227.0,0.2856710399731147,8,227.0,0.1299999999999999
1145.0,14,208.0,4.622222222222222,6.5153256340047605,14,260.0,0.2761853591266358,14,260.0,-0.33000000000000007
1150.0,15,276.0,6.2727272727272725,6.9409116595307525,15,325.0,0.3046902633442873,15,325.0,-0.6499999999999999
1155.0,12,185.0,4.021739130434782,6.9044421089551715,12,315.0,0.28041412477232774,12,315.0,0.10000000000000009
1160.0,12,227.0,4.829787234042553,7.34015289515632,12,273.0,0.3116469448702447,12,273.0,0.41999999999999993
1165.0,15,295.0,6.276595744680851,6.735400899774113,15,322.0,0.26063327056837116,15,322.0,-0.4900000000000002
1170.0,14,284.0,5.916666666666667,6.787717723371563,13,342.0,0.2685624944436413,13,342.0,-0.19999999999999973
1175.0,14,353.0,7.844444444444444,6.857105680220265,14,420.0,0.27139677440383325,14,420.0,-0.7800000000000002
1180.0,15,428.0,9.106382978723405,7.028202742657055,15,455.0,0.31120039352868095,15,455.0,-0.34999999999999964
1185.0,13,366.0,7.787234042553192,6.942994759079584,13,468.0,0.31556193572161995,13,468.0,-0.1299999999999999
1190.0,10,202.0,4.391304347826087,6.392725441951433,10,424.0,0.2583704343293128,10,424.0,0.4399999999999995
1195.0,9,93.0,2.0217391304347827,7.22174146287925,9,383.0,0.3164982645608106,9,383.0,0.41000000000000014
1200.0,5,68.0,1.511111111111111,7.896641840744092,5,283.0,0.37228096582835013,5,283.0,1.0
1205.0,4,87.0,1.9333333333333333,8.32150824712189,4,197.0,0.40912545798410904,4,197.0,0.8600000000000001
1210.0,4,107.0,2.3777777777777778,8.603563722772417,4,144.0,0.4327536122884864,4,144.0,0.53
1215.0,8,135.0,3.0681818181818183,7.303967819263784,8,151.0,0.3616120491759643,8,151.0,-0.07000000000000006
1220.0,9,85.0,1.8888888888888888,6.813304729953132,9,136.0,0.30451350223546225,9,136.0,0.1499999999999999
1225.0,12,137.0,3.1136363636363638,7.183911585911841,11,156.0,0.33093040061620244,11,156.0,-0.19999999999999996
1230.0,12,194.0,4.217391304347826,7.3729445826139015,12,213.0,0.32392206082501596,12,213.0,-0.5699999999999998
1235.0,11,191.0,4.0638297872340425,7.639712566707007,11,229.0,0.32350642003359614,11,229.0,-0.16000000000000014
1240.0,14,253.0,5.622222222222222,7.129041325843442,14,269.0,0.26278297418488833,14,269.0,-0.3999999999999999
