step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,9,267.0,8.612903225806452,7.719143985997525,9,9,267.0,0.35287275346519975,6.547222274969827,7.719143985997525,9,267.0,-0.33999999999999986
230.0,10,313.0,9.78125,6.596694772664746,10,10,302.0,0.27085323460581084,4.751996426051257,6.596694772664746,10,302.0,-0.3500000000000001
235.0,11,368.0,11.5,7.051486685897926,11,11,368.0,0.3144362845899728,5.545903640192462,7.051486685897926,11,368.0,-0.6600000000000001
240.0,11,423.0,14.1,7.208984114445844,11,11,423.0,0.31323382487792056,5.782978770657088,7.208984114445844,11,423.0,-0.5500000000000003
245.0,12,482.0,14.606060606060606,6.390010404795898,12,12,482.0,0.2521380002915563,4.705910218764818,6.390010404795898,12,482.0,-0.5899999999999999
250.0,13,547.0,17.09375,7.073299079405005,13,13,547.0,0.2981765508794158,5.670369690239363,7.073299079405005,13,547.0,-0.6499999999999995
255.0,15,614.0,19.1875,5.915646934925437,15,15,614.0,0.23278000298415788,4.45693846588079,5.915646934925437,15,614.0,-0.6699999999999999
260.0,15,689.0,21.53125,6.24508003013362,15,15,689.0,0.2750757918306598,5.227108420849293,6.24508003013362,15,689.0,-0.75
265.0,19,766.0,22.529411764705884,5.620221564786833,19,19,766.0,0.2641652839301386,4.632898655300373,5.620221564786833,19,766.0,-0.7700000000000005
270.0,17,848.0,25.696969696969695,5.426443275181515,17,17,848.0,0.25723941955101404,4.621182330028385,5.426443275181515,17,848.0,-0.8200000000000003
275.0,14,740.0,23.125,5.782799411231503,14,14,740.0,0.27270306568406283,5.10238351678394,5.782799411231503,14,740.0,1.08
280.0,11,692.0,19.771428571428572,5.392015183020346,11,11,629.0,0.24549037350685338,4.544574910911605,5.392015183020346,11,629.0,1.1100000000000003
285.0,13,757.0,21.62857142857143,6.166474240048804,13,13,757.0,0.29602380853276994,5.293151233352826,6.166474240048804,13,757.0,-1.2800000000000002
290.0,14,471.0,13.083333333333334,5.228093898975364,14,14,471.0,0.24831462978246407,4.396946049434147,5.228093898975364,14,471.0,2.8600000000000003
295.0,11,158.0,4.514285714285714,5.66560940311256,11,11,32.0,0.2496417448894432,4.726919491412923,5.66560940311256,11,32.0,4.39
300.0,8,92.0,2.6285714285714286,5.852947590166049,8,8,92.0,0.25655890304518103,4.7679008847206115,5.852947590166049,8,92.0,-0.6000000000000001
305.0,10,105.0,2.6923076923076925,5.556393241185599,10,10,105.0,0.2361360950000473,4.457140100792782,5.556393241185599,10,105.0,-0.13
310.0,15,170.0,4.358974358974359,5.7165228865364375,15,15,150.0,0.23734076114327135,4.512930200706056,5.7165228865364375,15,150.0,-0.44999999999999996
315.0,18,255.0,6.071428571428571,5.683215311259163,18,18,255.0,0.22314216258470518,4.227307698812779,5.683215311259163,18,255.0,-1.0499999999999998
320.0,15,291.0,7.275,6.207808184293649,15,15,291.0,0.255202325875154,4.9393202928861815,6.207808184293649,15,291.0,-0.3600000000000003
325.0,14,274.0,6.372093023255814,5.862574222878151,14,14,260.0,0.24308397186793668,4.508754086199,5.862574222878151,14,260.0,0.31000000000000005
330.0,9,271.0,6.3023255813953485,7.301912341116143,9,9,271.0,0.33681611691441127,6.1815020628237916,7.301912341116143,9,271.0,-0.10999999999999988
335.0,9,316.0,7.7073170731707314,7.55992704318686,9,9,316.0,0.35419995663642123,6.5314850108718945,7.55992704318686,9,316.0,-0.4500000000000002
340.0,11,217.0,5.166666666666667,6.074903121056662,11,11,217.0,0.25513440394205034,4.727912611740517,6.074903121056662,11,217.0,0.9900000000000002
345.0,9,126.0,3.0,6.93507908657365,9,9,78.0,0.3004411954031341,5.471172882620103,6.93507908657365,9,78.0,1.39
350.0,10,172.0,3.8222222222222224,6.771569224892067,10,10,172.0,0.284186096711362,5.0186786245179515,6.771569224892067,10,172.0,-0.94
355.0,11,182.0,4.439024390243903,6.844598260149444,11,11,182.0,0.2845799397788707,5.212986066428163,6.844598260149444,11,182.0,-0.10000000000000009
360.0,12,242.0,5.902439024390244,7.152588855276596,12,12,218.0,0.2815599829311104,5.106680265930656,7.152588855276596,12,218.0,-0.3600000000000001
365.0,14,310.0,6.888888888888889,6.93811180846001,14,14,310.0,0.26773157466807374,4.775686252617991,6.93811180846001,14,310.0,-0.9199999999999999
370.0,11,284.0,6.454545454545454,7.606887020383676,11,11,284.0,0.30932630442472153,5.850013088200494,7.606887020383676,11,284.0,0.26000000000000023
375.0,8,232.0,5.155555555555556,7.563664104624368,8,8,204.0,0.28789384567389836,5.635743680511721,7.563664104624368,8,204.0,0.7999999999999998
380.0,9,275.0,6.395348837209302,8.381054947273745,9,9,275.0,0.36540446573786156,7.067724842543077,8.381054947273745,9,275.0,-0.71
385.0,14,177.0,4.116279069767442,6.899023242769133,14,14,177.0,0.24396189505550242,5.004127363297747,6.899023242769133,14,177.0,0.98
390.0,13,240.0,5.853658536585366,7.716358720420015,13,13,140.0,0.29903852619172233,5.925283388972463,7.716358720420015,13,140.0,0.3700000000000001
395.0,13,305.0,7.625,7.562964027422583,13,13,305.0,0.29000078852943073,5.647740021709368,7.562964027422583,13,305.0,-1.65
400.0,14,328.0,8.2,6.537963044653108,14,14,328.0,0.22737622537143845,4.567247350495466,6.537963044653108,14,328.0,-0.22999999999999998
405.0,11,366.0,9.631578947368421,7.378811430347921,11,11,353.0,0.3005982595832562,5.847981103145096,7.378811430347921,11,353.0,-0.25
410.0,14,424.0,11.157894736842104,6.316651203149593,14,14,424.0,0.2510598762276542,4.548721517715446,6.316651203149593,14,424.0,-0.7100000000000004
415.0,12,409.0,11.054054054054054,6.8180712228888725,11,12,408.0,0.27209106947603817,5.24884727262745,6.8180712228888725,11,408.0,0.16000000000000014
420.0,11,453.0,12.583333333333334,6.934880763113446,11,11,420.0,0.2523495875099319,4.885467018648471,6.934880763113446,11,420.0,-0.1200000000000001
425.0,12,511.0,13.102564102564102,6.711411488200192,12,12,511.0,0.2599308332543839,5.048563423448267,6.711411488200192,12,511.0,-0.9100000000000001
430.0,11,347.0,9.378378378378379,6.61523341026201,11,11,347.0,0.2741001400224751,5.383996798976355,6.61523341026201,11,347.0,1.6400000000000001
435.0,8,101.0,2.6578947368421053,6.764505731778382,8,8,28.0,0.2895538964826263,5.599073918553888,6.764505731778382,8,28.0,3.1900000000000004
440.0,6,81.0,2.1315789473684212,8.163754312123427,6,6,81.0,0.3779443476912093,7.304875232568424,8.163754312123427,6,81.0,-0.53
445.0,9,73.0,1.825,7.061904743192846,9,9,73.0,0.29321046917193083,5.8343021003433275,7.061904743192846,9,73.0,0.08000000000000007
450.0,11,121.0,3.1842105263157894,7.5563342609409965,11,11,107.0,0.31576739156206546,6.324657523770147,7.5563342609409965,11,107.0,-0.3400000000000001
455.0,11,176.0,4.756756756756757,7.619793986864356,11,11,176.0,0.32774309392201145,6.241396109169514,7.619793986864356,11,176.0,-0.69
460.0,12,130.0,3.3333333333333335,6.443627096368254,12,12,130.0,0.243984664515609,4.770697427322566,6.443627096368254,12,130.0,0.45999999999999996
465.0,10,163.0,4.17948717948718,7.59905196206851,10,10,120.0,0.3165298465308539,6.045303191817589,7.59905196206851,10,120.0,0.10000000000000009
470.0,11,215.0,5.512820512820513,6.800882824953137,11,11,215.0,0.27555523171707624,4.830680702074791,6.800882824953137,11,215.0,-0.95
475.0,12,261.0,6.6923076923076925,7.291934669687889,12,12,261.0,0.3058623791999173,5.501133484257823,7.291934669687889,12,261.0,-0.45999999999999996
480.0,13,322.0,8.944444444444445,7.160905889355509,13,13,310.0,0.28503725317321993,5.040172581920519,7.160905889355509,13,310.0,-0.4900000000000002
485.0,15,391.0,9.775,6.457324029618656,15,15,391.0,0.22806898078127588,4.109757265840659,6.457324029618656,15,391.0,-0.81
490.0,12,407.0,11.0,6.993670546052642,12,12,407.0,0.2826298639446058,5.257530613248446,6.993670546052642,12,407.0,-0.16000000000000014
495.0,13,470.0,12.368421052631579,6.681029831869341,13,13,444.0,0.27660304196394214,5.134416058442107,6.681029831869341,13,444.0,-0.3700000000000001
500.0,14,538.0,14.54054054054054,7.170942784447667,14,14,538.0,0.3199048748368724,5.890768965993281,7.170942784447667,14,538.0,-0.9399999999999995
505.0,15,424.0,10.6,6.184018748591027,15,15,424.0,0.24354200438308773,4.477455995128421,6.184018748591027,15,424.0,1.1399999999999997
510.0,9,184.0,4.717948717948718,7.353225127284492,9,9,126.0,0.3140069036162725,5.7995281770605995,7.353225127284492,9,126.0,2.9800000000000004
515.0,5,111.0,3.0833333333333335,8.155007908523423,5,5,111.0,0.3948907133071873,7.17607356955758,8.155007908523423,5,111.0,0.1499999999999999
520.0,8,39.0,1.054054054054054,6.534576782861163,8,8,39.0,0.2891338602584811,5.295335962084874,6.534576782861163,8,39.0,0.7200000000000001
525.0,12,68.0,1.9428571428571428,6.675612550849028,12,12,25.0,0.28605648445030046,5.336004131252918,6.675612550849028,12,25.0,0.14
530.0,12,123.0,3.324324324324324,6.004792549974673,12,12,123.0,0.24702765891988854,4.462049987328107,6.004792549974673,12,123.0,-0.98
535.0,15,180.0,4.864864864864865,6.317045908384624,15,15,180.0,0.2550054035183,4.787694436138139,6.317045908384624,15,180.0,-0.5700000000000001
540.0,15,255.0,6.891891891891892,6.300859857712255,15,15,244.0,0.23526606259068233,4.432523146100586,6.300859857712255,15,244.0,-0.6399999999999999
545.0,18,342.0,8.341463414634147,5.9529323720250416,18,18,342.0,0.20683258678248745,3.9806636082980416,5.9529323720250416,18,342.0,-0.98
550.0,15,338.0,8.894736842105264,6.075246080580299,15,15,338.0,0.22839622403093718,4.532097002419234,6.075246080580299,15,338.0,0.040000000000000036
555.0,17,405.0,10.125,5.667233478655463,17,17,366.0,0.21664283114601415,4.201213464895557,5.667233478655463,17,366.0,-0.28000000000000025
560.0,16,485.0,12.125,6.578926176177276,16,16,485.0,0.2784057920138777,5.241041184177403,6.578926176177276,16,485.0,-1.1899999999999995
565.0,20,568.0,14.564102564102564,5.7679202355656995,20,20,568.0,0.2335695980620905,4.482159943328864,5.7679202355656995,20,568.0,-0.8300000000000001
570.0,15,544.0,14.31578947368421,6.290230017763026,15,15,544.0,0.2624771642280343,5.134298613920147,6.290230017763026,15,544.0,0.23999999999999932
575.0,13,554.0,14.972972972972974,6.366152558677569,13,13,520.0,0.2732279621075135,5.080444623101998,6.366152558677569,13,520.0,0.2400000000000002
580.0,14,621.0,15.525,6.077235458152821,14,14,621.0,0.262003534543095,4.665117787032538,6.077235458152821,14,621.0,-1.0099999999999998
585.0,16,696.0,17.4,6.3051609445247205,16,16,696.0,0.2657828403449622,4.840138180499487,6.3051609445247205,16,696.0,-0.75
590.0,17,778.0,18.523809523809526,5.545903453365579,17,17,778.0,0.202501073092142,3.674629549543718,5.545903453365579,17,778.0,-0.8200000000000003
595.0,18,868.0,21.7,5.9366964464435386,18,18,868.0,0.23552178150773423,4.1512292156027195,5.9366964464435386,18,868.0,-0.8999999999999995
600.0,16,715.0,18.333333333333332,5.966149681461987,16,16,715.0,0.22825695754040812,4.1081341629512105,5.966149681461987,16,715.0,1.5299999999999994
605.0,12,383.0,8.906976744186046,6.173258627131875,12,12,305.0,0.2527143337581539,4.545468835208679,6.173258627131875,12,305.0,4.1000000000000005
610.0,9,155.0,3.6904761904761907,6.994936776848831,9,9,155.0,0.32004684953840945,5.647875564166225,6.994936776848831,9,155.0,1.4999999999999998
615.0,9,148.0,3.5238095238095237,6.81670942049875,9,9,148.0,0.3157137367677081,5.67866957948474,6.81670942049875,9,148.0,0.07000000000000006
620.0,14,208.0,5.073170731707317,6.745944893589694,14,14,204.0,0.29370303478308035,5.236477822889934,6.745944893589694,14,204.0,-0.56
625.0,21,291.0,6.767441860465116,5.908934613959764,21,21,291.0,0.21943505512865286,3.801637937923042,5.908934613959764,21,291.0,-0.8700000000000001
630.0,19,385.0,9.166666666666666,6.163621106465755,19,19,385.0,0.22333035806539503,4.278832276515548,6.163621106465755,19,385.0,-0.94
635.0,16,330.0,8.048780487804878,6.305952279106392,16,16,330.0,0.23382717673859307,4.590806019610249,6.305952279106392,16,330.0,0.5500000000000003
640.0,16,338.0,8.047619047619047,5.761666461280815,16,16,290.0,0.2098779697780154,4.095894887592121,5.761666461280815,16,290.0,0.3999999999999999
645.0,16,418.0,9.952380952380953,6.81980833171544,16,16,418.0,0.28228022676305076,5.357318168103093,6.81980833171544,16,418.0,-1.2799999999999998
650.0,16,393.0,9.357142857142858,5.390217534480969,16,16,393.0,0.18672028996193013,3.5285422529043267,5.390217534480969,16,393.0,0.24999999999999956
655.0,13,293.0,7.325,5.880298024591534,13,13,260.0,0.24367881928922774,4.424769049378457,5.880298024591534,13,260.0,1.33
660.0,9,184.0,4.717948717948718,6.658664065059122,9,9,184.0,0.2997178011605173,5.326785455889522,6.658664065059122,9,184.0,0.76
665.0,9,173.0,4.119047619047619,6.227113464757819,9,9,173.0,0.2734493467425458,4.985918482960538,6.227113464757819,9,173.0,0.1100000000000001
670.0,14,233.0,5.5476190476190474,6.603780984751283,14,14,212.0,0.2771697091589094,5.113252043684335,6.603780984751283,14,212.0,-0.3900000000000001
675.0,18,316.0,7.022222222222222,6.018463470632275,18,18,316.0,0.2326946430529564,4.180138304245568,6.018463470632275,18,316.0,-1.04
680.0,18,406.0,9.227272727272727,6.342547179071636,18,18,406.0,0.24854380828664163,4.650433682927832,6.342547179071636,18,406.0,-0.8999999999999995
685.0,19,344.0,7.644444444444445,6.327241057844093,19,19,344.0,0.2306944816130964,4.468436274072365,6.327241057844093,19,344.0,0.6199999999999997
690.0,18,433.0,10.069767441860465,6.434040443262904,18,18,331.0,0.2550060723749066,4.823730763480667,6.434040443262904,18,331.0,0.1299999999999999
695.0,20,528.0,12.571428571428571,5.957681530812719,20,20,528.0,0.23457388564734655,4.325815714963814,5.957681530812719,20,528.0,-1.9700000000000002
700.0,21,624.0,14.511627906976743,5.153679645343611,21,21,624.0,0.17762172844483773,3.4400571803169004,5.153679645343611,21,624.0,-0.96
705.0,21,729.0,16.953488372093023,5.5828693879382385,21,21,725.0,0.20785662138505312,3.8585471635757305,5.5828693879382385,21,725.0,-1.0099999999999998
710.0,24,839.0,18.644444444444446,4.887118600012896,24,24,839.0,0.18549761146540616,3.250625360549496,4.887118600012896,24,839.0,-1.1400000000000006
715.0,20,754.0,17.53488372093023,5.34820893802946,20,20,754.0,0.2080671915060705,3.9219516156713943,5.34820893802946,20,754.0,0.8500000000000005
720.0,16,680.0,16.585365853658537,5.37878918902027,16,16,617.0,0.20781355318203237,3.8433636357715293,5.37878918902027,16,617.0,1.37
725.0,17,761.0,17.697674418604652,5.615709105012817,17,17,761.0,0.24197958894594004,4.381038715568639,5.615709105012817,17,761.0,-1.4400000000000004
730.0,20,846.0,20.634146341463413,5.03830338507685,20,20,846.0,0.2024459728548311,3.7823186566678064,5.03830338507685,20,846.0,-0.8500000000000005
735.0,22,953.0,21.65909090909091,5.14277474516628,22,22,951.0,0.1785944339100117,3.3823051533798196,5.14277474516628,22,951.0,-1.049999999999999
740.0,22,1063.0,25.30952380952381,5.121315185252112,22,22,1063.0,0.21689501625310037,3.9999517038747596,5.121315185252112,22,1063.0,-1.120000000000001
745.0,27,1178.0,26.177777777777777,4.6902103804935455,27,27,1178.0,0.16563932517441501,2.898575142423428,4.6902103804935455,27,1178.0,-1.1499999999999986
750.0,21,1232.0,27.377777777777776,5.341132972136772,21,21,1232.0,0.2271592779410113,4.052590218124909,5.341132972136772,21,1232.0,-0.5400000000000009
755.0,18,1279.0,29.068181818181817,5.679087944679839,18,18,1261.0,0.2512024512352804,4.360673049781343,5.679087944679839,18,1261.0,-0.28999999999999915
760.0,19,1374.0,29.23404255319149,5.60897713764645,19,19,1374.0,0.24280751823009733,4.212670402662144,5.60897713764645,19,1374.0,-1.1300000000000008
765.0,23,1478.0,32.130434782608695,4.930663672423901,23,23,1478.0,0.18569662684709895,3.3556491313635566,4.930663672423901,23,1478.0,-1.0399999999999991
770.0,23,1593.0,33.1875,4.7980813444926556,23,23,1593.0,0.17146677080588324,3.1382129867322837,4.7980813444926556,23,1593.0,-1.1500000000000004
775.0,24,1711.0,36.40425531914894,5.043200755819897,24,24,1711.0,0.17497966183245353,3.293271207964177,5.043200755819897,24,1711.0,-1.1799999999999997
780.0,25,1834.0,41.68181818181818,4.900273829347501,25,25,1834.0,0.17969654285721187,3.4236603169267386,4.900273829347501,25,1834.0,-1.2300000000000004
785.0,23,1904.0,40.51063829787234,4.585387019628952,23,23,1904.0,0.166958323309213,3.1640394173116815,4.585387019628952,23,1904.0,-0.6999999999999993
790.0,23,2013.0,43.76086956521739,5.220325953888269,23,23,1995.0,0.2034959960425836,3.832593050031856,5.220325953888269,23,1995.0,-0.9100000000000001
795.0,24,2129.0,43.44897959183673,5.105921892391432,24,24,2129.0,0.19591708520848378,3.492764030154858,5.105921892391432,24,2129.0,-1.3399999999999999
800.0,22,1839.0,39.12765957446808,5.1358969677092245,22,22,1839.0,0.19704542047756568,3.6746044692735884,5.1358969677092245,22,1839.0,2.8999999999999986
805.0,20,1259.0,25.18,5.628714775390545,20,20,1126.0,0.21656936134287777,4.006757880578535,5.628714775390545,20,1126.0,7.130000000000001
810.0,14,692.0,14.416666666666666,6.166925654185015,14,14,692.0,0.2669544843506357,4.791686359369055,6.166925654185015,14,692.0,4.34
815.0,10,343.0,7.456521739130435,6.796417489268225,10,10,343.0,0.31954741360839856,5.677917165855711,6.796417489268225,10,343.0,3.4899999999999998
820.0,7,200.0,4.166666666666667,6.390244646581706,7,7,200.0,0.28668022079229427,5.112054744608891,6.390244646581706,7,200.0,1.4300000000000002
825.0,13,254.0,5.291666666666667,6.590832708436879,13,13,233.0,0.2856726477796355,5.152808694207962,6.590832708436879,13,233.0,-0.33000000000000007
830.0,19,335.0,6.568627450980392,6.115589486692518,19,19,335.0,0.23134516747491138,4.134332201859004,6.115589486692518,19,335.0,-1.02
835.0,19,391.0,7.666666666666667,5.992962448814559,19,19,391.0,0.18242715170267043,3.4753273378240173,5.992962448814559,19,391.0,-0.56
840.0,16,404.0,8.595744680851064,6.3697462116095815,16,16,391.0,0.22932614394765374,4.2636145970826105,6.3697462116095815,16,391.0,0.0
845.0,13,399.0,7.98,6.475703515504552,13,13,399.0,0.25259391544758836,4.638091646797874,6.475703515504552,13,399.0,-0.08000000000000007
850.0,10,378.0,7.714285714285714,6.767035395344331,10,10,378.0,0.26710573744091226,5.080192178210548,6.767035395344331,10,378.0,0.2100000000000004
855.0,16,445.0,9.270833333333334,6.356702091380107,16,16,435.0,0.24329492644147027,4.466024803829316,6.356702091380107,16,435.0,-0.5699999999999998
860.0,21,540.0,11.73913043478261,5.99537457417517,21,21,540.0,0.23268007220049727,4.196298924519776,5.99537457417517,21,540.0,-1.0500000000000007
865.0,22,511.0,10.872340425531915,5.333818101510686,22,22,511.0,0.18641155849438393,3.424691202627894,5.333818101510686,22,511.0,0.29000000000000004
870.0,18,564.0,12.0,5.874610531757741,18,18,511.0,0.2352431337637773,4.278701394386232,5.874610531757741,18,511.0,0.0
875.0,19,655.0,14.555555555555555,6.065924863585681,19,19,655.0,0.25987576230048914,4.647699746486455,6.065924863585681,19,655.0,-1.4399999999999995
880.0,18,658.0,14.304347826086957,5.1212328625235095,18,18,658.0,0.1851508916392422,3.5994989673429636,5.1212328625235095,18,658.0,-0.03000000000000025
885.0,15,592.0,13.155555555555555,5.6956004812652745,15,15,564.0,0.22501640909990872,4.198938144254374,5.6956004812652745,15,564.0,0.9400000000000004
890.0,12,507.0,11.021739130434783,6.164810390502992,12,12,507.0,0.28077789553371263,5.056519018621577,6.164810390502992,12,507.0,0.5699999999999994
895.0,10,465.0,10.108695652173912,6.2152143828139,10,10,465.0,0.26921967365387717,5.039014434358895,6.2152143828139,10,465.0,0.41999999999999993
900.0,15,530.0,11.521739130434783,6.065506522304019,15,15,506.0,0.25541102478273614,4.508906573081959,6.065506522304019,15,506.0,-0.40999999999999925
905.0,20,623.0,12.979166666666666,5.543659501369718,20,20,623.0,0.22784027774055807,3.7745668506118064,5.543659501369718,20,623.0,-1.1700000000000008
910.0,17,639.0,13.595744680851064,6.035098420196699,17,17,639.0,0.2601908047574183,4.549973737682881,6.035098420196699,17,639.0,-0.15999999999999925
915.0,16,710.0,14.2,5.989461644215105,16,16,682.0,0.23086839979239104,4.16338892079742,5.989461644215105,16,682.0,-0.4300000000000006
920.0,18,800.0,17.02127659574468,6.511454609520917,18,18,800.0,0.27384095054481444,4.896490211286454,6.511454609520917,18,800.0,-1.1799999999999997
925.0,19,397.0,8.10204081632653,6.124842051041561,19,19,397.0,0.24195172518452635,4.411246414243244,6.124842051041561,19,397.0,4.029999999999999
930.0,17,433.0,8.83673469387755,6.682514229828044,17,17,212.0,0.2701385272842837,4.755424964261337,6.682514229828044,17,212.0,1.85
935.0,18,519.0,11.282608695652174,6.865805790440476,18,18,519.0,0.297206968326698,5.080274938215911,6.865805790440476,18,519.0,-3.0700000000000003
940.0,18,573.0,12.191489361702128,5.695748970773014,18,18,573.0,0.19040959020434162,3.5028747089746575,5.695748970773014,18,573.0,-0.54
