step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4975.0,5,51.0,1.5454545454545454,8.069770514030347,5,5,-7.0,0.3668968729756418,7.044600517146156,8.069770514030347,5,-7.0,1.05
4980.0,5,76.0,2.533333333333333,8.574683626936578,5,5,76.0,0.4275208263765389,7.894328124671872,8.574683626936578,5,76.0,-0.8300000000000001
4985.0,9,86.0,2.5294117647058822,7.207089250071946,9,9,86.0,0.31190963310295644,5.854636832066062,7.207089250071946,9,86.0,-0.09999999999999998
4990.0,9,131.0,3.9696969696969697,8.069699302516346,9,9,110.0,0.37043114531173954,6.95016319063573,8.069699302516346,9,110.0,-0.2400000000000001
4995.0,12,180.0,5.0,6.717917535973591,12,12,180.0,0.2665533140522713,4.895991884547032,6.717917535973591,12,180.0,-0.7
5000.0,9,152.0,4.222222222222222,7.746828404482549,9,9,152.0,0.3482276583694933,6.544181587837226,7.746828404482549,9,152.0,0.28
5005.0,10,186.0,5.166666666666667,7.16432606307301,10,10,149.0,0.3171552845365722,5.77147235226625,7.16432606307301,10,149.0,0.030000000000000027
5010.0,10,236.0,6.555555555555555,7.585138671185542,10,10,236.0,0.3581562684127248,6.408980928950137,7.585138671185542,10,236.0,-0.8699999999999999
5015.0,7,159.0,4.542857142857143,8.20349068672193,7,7,159.0,0.40499450918956237,7.565800206859953,8.20349068672193,7,159.0,0.7699999999999998
5020.0,9,158.0,4.514285714285714,7.076461736375061,9,9,115.0,0.29928255460217357,5.556779417786704,7.076461736375061,9,115.0,0.44000000000000017
5025.0,8,198.0,5.823529411764706,8.132099564885992,8,8,198.0,0.3894883428038633,6.960696630196923,8.132099564885992,8,198.0,-0.8300000000000001
5030.0,7,102.0,2.914285714285714,6.706672387869714,7,7,102.0,0.287299881107383,5.125168359921547,6.706672387869714,7,102.0,0.96
5035.0,5,49.0,1.4411764705882353,7.818056090646225,5,5,6.0,0.37207043168095216,6.721165215128515,7.818056090646225,5,6.0,0.96
5040.0,5,74.0,2.3125,8.734780919025479,5,5,74.0,0.4525093460355589,8.073827211150883,8.734780919025479,5,74.0,-0.6799999999999999
5045.0,9,83.0,2.3714285714285714,7.063406341153404,9,9,83.0,0.305014144644076,5.55174929763846,7.063406341153404,9,83.0,-0.08999999999999997
5050.0,9,128.0,3.657142857142857,8.06415410858868,9,9,107.0,0.3741183765496613,6.775469137806506,8.06415410858868,9,107.0,-0.2400000000000001
5055.0,10,175.0,4.72972972972973,7.2780818722674026,10,10,175.0,0.31167212141381617,5.676209699497601,7.2780818722674026,10,175.0,-0.6799999999999999
5060.0,9,144.0,4.0,7.660015203583056,9,9,144.0,0.3461647683391259,6.484169447334923,7.660015203583056,9,144.0,0.31000000000000005
5065.0,11,182.0,4.918918918918919,6.992270261307936,11,11,146.0,0.3148652218379836,5.649160578275121,6.992270261307936,11,146.0,-0.020000000000000018
5070.0,10,230.0,6.388888888888889,7.563887369570273,10,10,230.0,0.36795218864012574,6.461828011069821,7.563887369570273,10,230.0,-0.8399999999999999
5075.0,7,184.0,5.111111111111111,8.148229822768576,7,7,184.0,0.40732168909691574,7.461729170328807,8.148229822768576,7,184.0,0.45999999999999974
5080.0,8,186.0,4.894736842105263,6.989205169493352,8,8,158.0,0.28090188467888483,5.314525965814599,6.989205169493352,8,158.0,0.26
5085.0,8,224.0,6.4,7.851323871046104,8,8,224.0,0.3542238615019515,6.557524389881468,7.851323871046104,8,224.0,-0.6600000000000001
5090.0,12,263.0,7.514285714285714,6.031832268324112,12,12,263.0,0.23522589252478127,4.294080662414532,6.031832268324112,12,263.0,-0.3899999999999997
5095.0,12,323.0,10.09375,6.60758666525072,12,12,316.0,0.30285740354991064,5.429858482185365,6.60758666525072,12,316.0,-0.5300000000000002
5100.0,12,383.0,12.35483870967742,6.830962729165225,12,12,383.0,0.31775639458687455,5.631303571531986,6.830962729165225,12,383.0,-0.6699999999999999
5105.0,11,234.0,6.685714285714286,6.285298208591543,11,11,234.0,0.2520975822224354,4.756539016250123,6.285298208591543,11,234.0,1.4900000000000002
5110.0,6,125.0,3.5714285714285716,7.592808187455195,6,6,52.0,0.3549675180172651,6.4291346450842415,7.592808187455195,6,52.0,1.8199999999999998
5115.0,7,156.0,4.105263157894737,7.672642651476396,7,7,156.0,0.36256554115351214,6.410188877642506,7.672642651476396,7,156.0,-1.04
5120.0,8,101.0,2.72972972972973,7.72055272481055,8,8,101.0,0.36573186306071337,6.6041593282524715,7.72055272481055,8,101.0,0.55
5125.0,9,81.0,2.189189189189189,7.204646415937512,9,9,52.0,0.32986121312673183,5.873570375163776,7.204646415937512,9,52.0,0.49
5130.0,8,119.0,3.3055555555555554,8.009225071601449,8,8,119.0,0.40173058522421773,6.934851222215517,8.009225071601449,8,119.0,-0.6699999999999999
5135.0,8,159.0,4.416666666666667,8.405466804191844,8,8,159.0,0.4261194231707444,7.504095481201313,8.405466804191844,8,159.0,-0.40000000000000013
5140.0,9,140.0,3.888888888888889,6.601691098942541,9,9,140.0,0.2993329967578071,5.200108444264528,6.601691098942541,9,140.0,0.19000000000000017
5145.0,6,131.0,3.742857142857143,7.621407647881124,6,6,113.0,0.3495553134112256,6.4938791689537565,7.621407647881124,6,113.0,0.27
5150.0,6,161.0,4.351351351351352,6.955265086338165,6,6,161.0,0.3246260641545095,5.969637787194229,6.955265086338165,6,161.0,-0.4800000000000002
5155.0,8,124.0,3.4444444444444446,6.858853715553334,8,8,124.0,0.316247041801372,5.914142653262776,6.858853715553334,8,124.0,0.3700000000000001
5160.0,7,154.0,4.277777777777778,7.602817975919346,7,7,117.0,0.3669627347013271,6.57677049802231,7.602817975919346,7,117.0,0.07000000000000006
5165.0,9,194.0,4.85,7.35418077108704,9,9,194.0,0.3393860811206169,5.909077381869863,7.35418077108704,9,194.0,-0.77
5170.0,6,185.0,5.0,8.144140729342705,6,6,185.0,0.4118974504161113,7.492669137270181,8.144140729342705,6,185.0,0.08999999999999986
5175.0,7,205.0,5.394736842105263,7.409348994586941,7,7,191.0,0.33067059596567355,5.809567012018654,7.409348994586941,7,191.0,-0.05999999999999983
5180.0,7,240.0,6.315789473684211,8.628347322569246,7,7,240.0,0.4458073262735617,7.703937256529795,8.628347322569246,7,240.0,-0.49
5185.0,7,173.0,4.435897435897436,8.240775164613098,7,7,173.0,0.4071979428995184,7.275192810973136,8.240775164613098,7,173.0,0.6699999999999999
5190.0,5,183.0,4.945945945945946,8.61095721984848,5,5,142.0,0.4222094864708883,7.718559997827121,8.61095721984848,5,142.0,0.31000000000000005
5195.0,5,208.0,5.777777777777778,9.438059846980927,5,5,208.0,0.5020031791525509,8.957035700504711,9.438059846980927,5,208.0,-0.6600000000000001
5200.0,5,199.0,5.2368421052631575,8.233776526474994,5,5,199.0,0.3640199135165971,6.833667466299984,8.233776526474994,5,199.0,0.09000000000000008
5205.0,6,227.0,6.485714285714286,8.901874933949449,6,6,206.0,0.41610087153693814,8.06175903289853,8.901874933949449,6,206.0,-0.07000000000000006
5210.0,7,258.0,7.166666666666667,7.983087394738813,7,7,258.0,0.3523085102538489,6.405995110976609,7.983087394738813,7,258.0,-0.52
5215.0,5,245.0,7.205882352941177,8.492693804766613,5,5,245.0,0.3877708722993931,7.675013510283888,8.492693804766613,5,245.0,0.1299999999999999
5220.0,5,270.0,8.181818181818182,8.822469439981257,5,5,246.0,0.40564822200821044,7.925097432844909,8.822469439981257,5,246.0,-0.009999999999999787
5225.0,7,301.0,8.852941176470589,8.09671042271378,7,7,301.0,0.362611394975778,6.750600990078297,8.09671042271378,7,301.0,-0.5499999999999998
5230.0,6,328.0,10.25,8.788825004595981,6,6,328.0,0.4393579974128455,8.372873966251289,8.788825004595981,6,328.0,-0.27
5235.0,8,360.0,10.285714285714286,7.964971990046224,8,8,357.0,0.3332215625683267,6.046366590770698,7.964971990046224,8,357.0,-0.29000000000000004
5240.0,8,400.0,12.121212121212121,8.547089761004596,8,8,400.0,0.39431953580584517,7.177897946412361,8.547089761004596,8,400.0,-0.43000000000000016
5245.0,8,336.0,9.6,7.8489905716173745,8,8,336.0,0.3523714830539257,6.435896560998282,7.8489905716173745,8,336.0,0.6400000000000001
5250.0,6,352.0,10.666666666666666,8.577790102298122,6,6,310.0,0.41367245432830746,7.300098496808685,8.577790102298122,6,310.0,0.2599999999999998
5255.0,6,382.0,12.32258064516129,9.487493872254062,6,6,382.0,0.5100822953099872,8.80156235304015,9.487493872254062,6,382.0,-0.7199999999999998
5260.0,5,56.0,1.696969696969697,7.604383791551135,5,5,56.0,0.3383395476023617,5.953873952615697,7.604383791551135,5,56.0,3.26
5265.0,6,84.0,2.7096774193548385,8.814027333716982,6,6,-90.0,0.43127589914825726,7.497431128441343,8.814027333716982,6,-90.0,1.46
5270.0,7,114.0,3.8,7.843016722457506,7,7,114.0,0.3809165338671058,6.497138547187861,7.843016722457506,7,114.0,-2.04
5275.0,6,72.0,2.4,7.966724217496603,6,6,72.0,0.36726963635629345,6.699750053353457,7.966724217496603,6,72.0,0.41999999999999993
5280.0,5,92.0,3.2857142857142856,8.618973159089053,5,5,56.0,0.4361663380753468,7.950156832723148,8.618973159089053,5,56.0,0.15999999999999992
5285.0,7,122.0,3.935483870967742,7.6520769533427915,7,7,122.0,0.37318005119832953,6.614395171834948,7.6520769533427915,7,122.0,-0.6599999999999999
5290.0,4,63.0,2.032258064516129,8.459124875190287,4,4,63.0,0.4449936289202996,8.17252735035818,8.459124875190287,4,63.0,0.59
5295.0,4,73.0,2.1470588235294117,7.938311757069996,4,4,35.0,0.3637854242585728,6.509666726344069,7.938311757069996,4,35.0,0.28
5300.0,5,98.0,2.9696969696969697,9.067063891745923,5,5,98.0,0.4823237365813255,8.512513805730222,9.067063891745923,5,98.0,-0.63
5305.0,5,22.0,0.6285714285714286,8.74633040249149,5,5,22.0,0.452942585028019,8.250148435811827,8.74633040249149,5,22.0,0.76
5310.0,4,19.0,0.5757575757575758,8.68658873468697,4,4,-22.0,0.4099537032921046,8.014243531797549,8.68658873468697,4,-22.0,0.44
5315.0,3,33.0,1.03125,9.55082227928267,3,3,33.0,0.49171911445862027,9.294211615333344,9.55082227928267,3,33.0,-0.55
5320.0,7,60.0,1.7142857142857142,7.987223445972906,7,7,60.0,0.3427450542034777,6.386445320033002,7.987223445972906,7,60.0,-0.26999999999999996
5325.0,8,100.0,3.0303030303030303,8.578729725823106,8,8,100.0,0.3838295626751646,7.451058652389141,8.578729725823106,8,100.0,-0.4
5330.0,10,142.0,4.057142857142857,7.038009052601026,10,10,142.0,0.24395558261361266,4.8234075801421366,7.038009052601026,10,142.0,-0.41999999999999993
5335.0,8,111.0,3.46875,7.677979317836165,8,8,111.0,0.31943016839810934,6.291548325050353,7.677979317836165,8,111.0,0.30999999999999983
5340.0,7,140.0,4.666666666666667,7.770462061920195,7,7,105.0,0.35328309205769054,6.5865800486713075,7.770462061920195,7,105.0,0.06000000000000005
5345.0,9,182.0,5.6875,7.224224065576648,9,9,182.0,0.33739993839413324,6.0909964971350625,7.224224065576648,9,182.0,-0.77
5350.0,6,130.0,4.193548387096774,7.952468424203953,6,6,130.0,0.3855066753707602,7.37397491834384,7.952468424203953,6,130.0,0.52
5355.0,6,123.0,3.84375,7.139802648419913,6,6,94.0,0.3279633249211687,6.05145646053614,7.139802648419913,6,94.0,0.3600000000000001
5360.0,6,153.0,4.935483870967742,8.549683464511292,6,6,153.0,0.4406514412877752,7.957623127202812,8.549683464511292,6,153.0,-0.5900000000000001
5365.0,7,49.0,1.4848484848484849,7.582932542376238,7,7,49.0,0.36840898407783607,6.83803250755265,7.582932542376238,7,49.0,1.04
5370.0,4,31.0,0.9393939393939394,8.462468087765906,4,4,-20.0,0.4261866779020746,7.887587889185968,8.462468087765906,4,-20.0,0.69
5375.0,4,51.0,1.59375,9.404853952873719,4,4,51.0,0.5136065848382971,9.358794001748652,9.404853952873719,4,51.0,-0.71
5380.0,8,79.0,2.393939393939394,7.656516624416098,8,8,79.0,0.3500150710744473,6.275592106410122,7.656516624416098,8,79.0,-0.28
5385.0,8,119.0,3.606060606060606,8.454077884160188,8,8,119.0,0.39608805863611873,7.392243209855099,8.454077884160188,8,119.0,-0.3999999999999999
5390.0,9,160.0,4.444444444444445,7.241263994471511,9,9,160.0,0.2777059057781525,5.111323558885142,7.241263994471511,9,160.0,-0.41000000000000014
5395.0,8,126.0,3.6,7.7488310642022284,8,8,126.0,0.33415891613797194,6.214063246657889,7.7488310642022284,8,126.0,0.3400000000000001
5400.0,7,155.0,4.696969696969697,7.828028135780669,7,7,119.0,0.35637869709151887,6.41842777890619,7.828028135780669,7,119.0,0.07000000000000006
5405.0,9,197.0,5.794117647058823,7.122310606217049,9,9,197.0,0.32338173217264776,5.684104764903898,7.122310606217049,9,197.0,-0.78
5410.0,6,119.0,3.606060606060606,8.001990385311185,6,6,119.0,0.39735238566902376,7.288300432161266,8.001990385311185,6,119.0,0.78
5415.0,5,113.0,3.138888888888889,7.725019593936594,5,5,70.0,0.34907264235552954,6.30485200756654,7.725019593936594,5,70.0,0.49
5420.0,6,142.0,4.176470588235294,8.975601384441426,6,6,142.0,0.45413129231291016,8.034422417023029,8.975601384441426,6,142.0,-0.72
5425.0,10,176.0,5.176470588235294,8.138852479516643,10,10,176.0,0.3704772830848852,6.6922289440666685,8.138852479516643,10,176.0,-0.3400000000000001
5430.0,10,221.0,7.366666666666666,8.200607261286486,10,10,221.0,0.35771025842624016,6.742627037376433,8.200607261286486,10,221.0,-0.44999999999999996
5435.0,10,271.0,9.033333333333333,8.07419240603993,10,10,271.0,0.3570196396202029,6.571193595572927,8.07419240603993,10,271.0,-0.5
5440.0,10,153.0,4.636363636363637,6.379513479916347,10,10,153.0,0.2453480986978474,4.404016404828527,6.379513479916347,10,153.0,1.18
5445.0,7,108.0,3.272727272727273,7.604654730636851,7,7,50.0,0.3528528580954692,6.196308372431761,7.604654730636851,7,50.0,1.03
5450.0,7,143.0,4.333333333333333,7.408129290702663,7,7,143.0,0.35196693675245766,6.21098925553767,7.408129290702663,7,143.0,-0.9299999999999999
5455.0,9,106.0,3.3125,6.896229736700137,9,9,106.0,0.32220638310469296,5.881334621033947,6.896229736700137,9,106.0,0.3699999999999999
5460.0,8,141.0,4.548387096774194,7.593750343645541,8,8,105.0,0.3654744712403224,6.693426863623768,7.593750343645541,8,105.0,0.010000000000000009
5465.0,10,188.0,5.529411764705882,7.198425677781801,10,10,188.0,0.34802339824609346,6.209195410589282,7.198425677781801,10,188.0,-0.8299999999999998
5470.0,7,115.0,3.59375,7.156312445077199,7,7,115.0,0.3606019199966653,6.4890947607098965,7.156312445077199,7,115.0,0.73
5475.0,6,113.0,3.2285714285714286,7.1486503119387175,6,6,70.0,0.3339702717270953,5.886147090734098,7.1486503119387175,6,70.0,0.44999999999999996
5480.0,7,147.0,4.323529411764706,8.482176139212724,7,7,147.0,0.4438460206145809,7.688244553701064,8.482176139212724,7,147.0,-0.77
5485.0,8,89.0,2.4722222222222223,8.014240162536586,8,8,89.0,0.40857882328025646,7.350452184423644,8.014240162536586,8,89.0,0.58
5490.0,4,74.0,2.0555555555555554,8.285281203865283,4,4,46.0,0.4115590169439553,7.4959185794199685,8.285281203865283,4,46.0,0.43
5495.0,5,99.0,2.75,9.310686617103112,5,5,99.0,0.5103559991867106,9.088055983558796,9.310686617103112,5,99.0,-0.53
5500.0,8,102.0,2.6153846153846154,7.291579677379448,7,8,101.0,0.30959516611822774,5.636490507995721,7.291579677379448,7,101.0,-0.020000000000000018
5505.0,7,136.0,3.7777777777777777,8.16540673949154,7,7,123.0,0.36262432571543374,6.815765934739783,8.16540673949154,7,123.0,-0.21999999999999997
5510.0,7,171.0,4.621621621621622,7.452528676905464,7,7,171.0,0.31382342455080137,5.74298942854728,7.452528676905464,7,171.0,-0.48
5515.0,7,137.0,3.8055555555555554,7.691275149105895,7,7,137.0,0.3470257032616806,6.49273976126765,7.691275149105895,7,137.0,0.33999999999999986
5520.0,6,162.0,4.909090909090909,7.986426601008719,6,6,128.0,0.36739217991936074,6.872773898826806,7.986426601008719,6,128.0,0.09000000000000008
5525.0,8,197.0,5.472222222222222,7.505384576409382,8,8,197.0,0.3308006453411055,5.973459419354955,7.505384576409382,8,197.0,-0.69
5530.0,6,157.0,4.485714285714286,8.216166382764532,6,6,157.0,0.4068965449074791,7.2994998531944955,8.216166382764532,6,157.0,0.3999999999999999
5535.0,7,177.0,4.916666666666667,7.309655255915192,7,7,149.0,0.3252398883854694,5.769954773134462,7.309655255915192,7,149.0,0.08000000000000007
5540.0,7,212.0,6.235294117647059,8.441545504026262,7,7,212.0,0.42284629740753116,7.589026593332011,8.441545504026262,7,212.0,-0.6300000000000001
5545.0,8,218.0,6.228571428571429,8.030830739081468,8,8,218.0,0.3919810519005288,7.35746017491239,8.030830739081468,8,218.0,-0.06000000000000005
5550.0,7,248.0,7.085714285714285,8.546170761396795,7,7,235.0,0.3998685479055987,7.716056549220755,8.546170761396795,7,235.0,-0.16999999999999993
5555.0,7,283.0,9.129032258064516,9.019626704327958,7,7,283.0,0.4412019297113007,8.377862221875258,9.019626704327958,7,283.0,-0.48
5560.0,7,211.0,6.205882352941177,7.4425491112712505,7,7,211.0,0.3152544429892434,5.950098030926514,7.4425491112712505,7,211.0,0.7200000000000002
5565.0,5,219.0,6.636363636363637,8.760133242901482,5,5,176.0,0.42499573454461276,7.873804338776519,8.760133242901482,5,176.0,0.34999999999999987
5570.0,5,244.0,6.9714285714285715,8.090187318623192,5,5,244.0,0.3761960294212199,6.722124912359074,8.090187318623192,5,244.0,-0.6799999999999999
5575.0,5,53.0,1.5142857142857142,8.117198870384271,5,5,53.0,0.37499981092641066,7.002116855383253,8.117198870384271,5,53.0,1.91
5580.0,5,78.0,2.2941176470588234,8.643388365025451,5,5,-51.0,0.4248789739438951,7.701547397949689,8.643388365025451,5,-51.0,1.04
5585.0,8,112.0,3.111111111111111,7.690313299701716,8,8,112.0,0.3392622079148494,6.071646651489307,7.690313299701716,8,112.0,-1.6300000000000001
5590.0,5,61.0,1.8484848484848484,8.743720671974964,5,5,61.0,0.4216578510595457,7.982133632206052,8.743720671974964,5,61.0,0.5100000000000001
5595.0,6,75.0,2.2058823529411766,7.808700799130863,6,6,39.0,0.34546652573046865,6.24514631931916,7.808700799130863,6,39.0,0.21999999999999997
5600.0,6,105.0,3.28125,8.90911524169747,6,6,105.0,0.45731892140473296,8.169233434534746,8.90911524169747,6,105.0,-0.66
5605.0,6,67.0,1.9705882352941178,7.9905245640105305,6,6,67.0,0.38878966322465164,7.0149343038015575,7.9905245640105305,6,67.0,0.38
5610.0,5,89.0,2.696969696969697,8.667433056666757,5,5,60.0,0.43438933108102584,7.97260210120089,8.667433056666757,5,60.0,0.07000000000000006
5615.0,5,114.0,3.5625,9.658984203723985,5,5,114.0,0.5216263136808452,9.42593256455605,9.658984203723985,5,114.0,-0.5399999999999999
5620.0,5,31.0,0.9393939393939394,7.346608242977481,5,5,31.0,0.3303952527303828,6.119260723194034,7.346608242977481,5,31.0,0.8299999999999998
5625.0,4,34.0,1.096774193548387,8.763546321045729,4,4,-9.0,0.45912398783203145,8.414393776907096,8.763546321045729,4,-9.0,0.4
5630.0,4,54.0,1.6363636363636365,8.198865657169424,4,4,54.0,0.40232581735330986,7.13631273314356,8.198865657169424,4,54.0,-0.63
5635.0,6,69.0,2.090909090909091,8.381177732829032,6,6,69.0,0.4103330473515663,7.578804406274562,8.381177732829032,6,69.0,-0.1499999999999999
5640.0,6,99.0,3.3,8.84634394248021,6,6,88.0,0.42008058667855847,7.76378732803071,8.84634394248021,6,88.0,-0.19000000000000006
5645.0,9,138.0,4.0588235294117645,7.548768429554229,9,9,138.0,0.30510331120501105,5.588457677330721,7.548768429554229,9,138.0,-0.4999999999999999
5650.0,6,90.0,2.6470588235294117,8.618178216781882,6,6,90.0,0.4101721315267009,7.564454762921674,8.618178216781882,6,90.0,0.47999999999999987
5655.0,6,109.0,3.1142857142857143,7.752687409473684,6,6,71.0,0.34447225278695576,6.112350375374414,7.752687409473684,6,71.0,0.19000000000000006
5660.0,7,144.0,4.645161290322581,8.830044651927752,7,7,144.0,0.46187665753504303,7.975284554663131,8.830044651927752,7,144.0,-0.73
5665.0,7,77.0,2.40625,7.318265128986007,7,7,77.0,0.3586756450377059,6.1484065291656895,7.318265128986007,7,77.0,0.6699999999999999
5670.0,5,90.0,2.903225806451613,8.300832280314488,5,5,51.0,0.4260264707228333,7.334169157164735,8.300832280314488,5,51.0,0.26
5675.0,5,115.0,3.8333333333333335,9.582821201113351,5,5,115.0,0.5469453465180063,9.268067443673917,9.582821201113351,5,115.0,-0.6399999999999999
5680.0,4,32.0,1.032258064516129,7.901852136503289,4,4,32.0,0.40213863965626995,7.062763671411859,7.901852136503289,4,32.0,0.8299999999999998
5685.0,4,32.0,1.0666666666666667,9.016686857157238,4,4,-11.0,0.46890883293274693,8.390333955313666,9.016686857157238,4,-11.0,0.43
5690.0,4,52.0,1.6774193548387097,7.908553521548518,4,4,52.0,0.37577145197518425,6.502225061619316,7.908553521548518,4,52.0,-0.63
5695.0,5,67.0,2.161290322580645,8.292248695781304,5,5,67.0,0.4012705172267322,7.251837196674272,8.292248695781304,5,67.0,-0.15000000000000002
5700.0,5,92.0,2.967741935483871,9.245723925321174,5,5,84.0,0.4796052557421385,8.657627682881259,9.245723925321174,5,84.0,-0.16999999999999993
5705.0,7,122.0,3.4857142857142858,8.605764316222663,7,7,122.0,0.400844328693526,7.16815284616632,8.605764316222663,7,122.0,-0.38
5710.0,4,62.0,1.878787878787879,8.994161592762977,4,4,62.0,0.4684309681466885,8.32605556913746,8.994161592762977,4,62.0,0.6
5715.0,5,72.0,2.1176470588235294,7.880038589080867,5,5,33.0,0.3593818675457875,6.362696437216127,7.880038589080867,5,33.0,0.29
5720.0,5,97.0,3.03125,9.049721844667665,5,5,97.0,0.48795513026357834,8.464846239283721,9.049721844667665,5,97.0,-0.6399999999999999
5725.0,7,111.0,3.3636363636363638,8.635957875182685,7,7,111.0,0.463568444250143,8.312447454085415,8.635957875182685,7,111.0,-0.14000000000000012
5730.0,6,136.0,4.25,8.722677258790728,6,6,130.0,0.4278256941313572,7.8804773609008105,8.722677258790728,6,130.0,-0.18999999999999995
5735.0,6,166.0,5.354838709677419,9.07346680619989,6,6,166.0,0.45819464035143354,8.416119459470789,9.07346680619989,6,166.0,-0.3599999999999999
5740.0,6,91.0,2.84375,7.340997814358976,6,6,91.0,0.31346314469245257,5.761912892600826,7.340997814358976,6,91.0,0.7499999999999999
5745.0,5,99.0,3.3,8.571235002113111,5,5,56.0,0.43372758958798335,7.784723047091101,8.571235002113111,5,56.0,0.35
5750.0,5,124.0,3.875,7.957068262288989,5,5,124.0,0.39791247312149847,6.90321402703363,7.957068262288989,5,124.0,-0.6799999999999999
5755.0,6,69.0,2.15625,8.115802358934593,6,6,69.0,0.39277307383442206,7.269246384630622,8.115802358934593,6,69.0,0.55
5760.0,6,99.0,3.09375,8.611012371431128,6,6,30.0,0.41166809102640967,7.436995702368783,8.611012371431128,6,30.0,0.38999999999999996
5765.0,9,138.0,4.181818181818182,7.35515721011229,9,9,138.0,0.3157303406915969,5.671974474285548,7.35515721011229,9,138.0,-1.0799999999999998
5770.0,6,89.0,2.870967741935484,8.367948178219434,6,6,89.0,0.38375261046314696,7.390086865442921,8.367948178219434,6,89.0,0.4899999999999999
5775.0,5,106.0,3.4193548387096775,7.6670612890502055,5,5,69.0,0.34238138845520283,6.489282140038993,7.6670612890502055,5,69.0,0.20000000000000007
5780.0,7,141.0,4.7,8.439228977566433,7,7,141.0,0.42460734537328226,7.873556533500798,8.439228977566433,7,141.0,-0.72
5785.0,6,111.0,3.46875,7.479596186133536,6,6,111.0,0.3501061051033874,6.5338188300727635,7.479596186133536,6,111.0,0.2999999999999998
5790.0,6,140.0,4.375,7.875900150716998,6,6,113.0,0.3657581364643083,7.014375273690136,7.875900150716998,6,113.0,-0.019999999999999796
5795.0,6,170.0,5.483870967741935,8.768435230332932,6,6,170.0,0.43969598038903657,8.260828796321604,8.768435230332932,6,170.0,-0.5700000000000001
5800.0,8,63.0,1.9090909090909092,6.743861466115069,8,8,63.0,0.2828996685875425,5.309121497220043,6.743861466115069,8,63.0,1.0699999999999998
5805.0,5,47.0,1.46875,7.725081605919817,5,5,-8.0,0.3692171573154104,6.995212454197345,7.725081605919817,5,-8.0,0.71
5810.0,5,72.0,2.1818181818181817,7.150903691856694,5,5,72.0,0.3217776319838613,6.000889233661825,7.150903691856694,5,72.0,-0.7999999999999999
5815.0,8,92.0,2.787878787878788,7.4277711187714885,8,8,92.0,0.34888877046507655,6.389379801725589,7.4277711187714885,8,92.0,-0.20000000000000007
5820.0,9,137.0,4.419354838709677,7.471994354407476,9,9,125.0,0.341717816833049,6.373416945774784,7.471994354407476,9,125.0,-0.32999999999999996
5825.0,12,189.0,5.4,6.581917426006486,12,12,177.0,0.26009643621163436,4.974072724791351,6.581917426006486,12,177.0,-0.52
5830.0,9,154.0,4.529411764705882,7.356649153175345,9,9,154.0,0.330338686036689,6.3223953657769245,7.356649153175345,9,154.0,0.22999999999999998
5835.0,10,191.0,5.617647058823529,6.506827432270795,10,10,152.0,0.2748145008604404,5.217680481071491,6.506827432270795,10,152.0,0.020000000000000018
5840.0,10,241.0,7.303030303030303,7.705442313251168,10,10,241.0,0.3670095261684085,6.833659522747974,7.705442313251168,10,241.0,-0.8900000000000001
5845.0,11,199.0,5.527777777777778,7.007944830392358,11,11,199.0,0.31159769566793505,5.924410323081928,7.007944830392358,11,199.0,0.42000000000000015
5850.0,7,196.0,5.6,8.104982189015969,7,7,169.0,0.36848845133183067,7.1361247635562215,8.104982189015969,7,169.0,0.30000000000000004
5855.0,7,231.0,7.0,8.497764914380413,7,7,231.0,0.4034494145809414,7.550485068615418,8.497764914380413,7,231.0,-0.6200000000000001
5860.0,9,104.0,2.888888888888889,6.874202636498163,9,9,104.0,0.2900720803382146,5.288783012104464,6.874202636498163,9,104.0,1.27
5865.0,5,46.0,1.3142857142857143,8.152429924817005,5,5,-13.0,0.3663205674255489,6.882630030472664,8.152429924817005,5,-13.0,1.17
5870.0,6,71.0,2.0285714285714285,7.770946454162616,6,6,71.0,0.34551275850027413,6.392682560422864,7.770946454162616,6,71.0,-0.84
5875.0,7,72.0,2.1176470588235294,7.852891592219784,7,7,72.0,0.33610408949217424,6.515460410433072,7.852891592219784,7,72.0,-0.010000000000000009
5880.0,8,108.0,3.176470588235294,7.875550148441325,8,8,95.0,0.31180587554989525,6.187188241502893,7.875550148441325,8,95.0,-0.22999999999999998
5885.0,9,148.0,4.0,7.680737765510832,9,9,147.0,0.2947600887324345,5.7824720213282,7.680737765510832,9,147.0,-0.52
5890.0,7,146.0,4.171428571428572,8.142445797045548,7,7,146.0,0.3459576916361954,6.727646630750788,8.142445797045548,7,146.0,0.010000000000000009
5895.0,8,171.0,4.75,7.437488830063668,8,8,158.0,0.30832370760824374,5.638770310008718,7.437488830063668,8,158.0,-0.1200000000000001
5900.0,8,211.0,6.0285714285714285,8.670272538007382,8,8,211.0,0.41051861228108255,7.406140324771066,8.670272538007382,8,211.0,-0.5299999999999998
5905.0,9,204.0,5.666666666666667,8.215128540964146,9,9,204.0,0.3672043894747449,6.94155983719742,8.215128540964146,9,204.0,0.06999999999999984
5910.0,10,249.0,7.114285714285714,8.10954922035514,10,10,207.0,0.3327543142844695,6.464530027029225,8.10954922035514,10,207.0,-0.029999999999999805
