step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,9,200.0,7.142857142857143,6.884102051064795,9,9,200.0,0.31377858427096605,6.135080349912959,6.884102051064795,9,200.0,1.3399999999999999
120.0,5,129.0,4.777777777777778,7.330736989257529,5,5,57.0,0.32801570482945885,6.342516408504094,7.330736989257529,5,57.0,1.4300000000000002
125.0,7,161.0,5.366666666666666,7.313655779399527,7,7,161.0,0.34389812559501376,6.454059699280935,7.313655779399527,7,161.0,-1.04
130.0,7,74.0,2.5517241379310347,7.564368117375075,7,7,74.0,0.3567711892169668,6.970789842757019,7.564368117375075,7,74.0,0.8700000000000001
135.0,6,72.0,2.25,7.2841451359348,6,6,24.0,0.31942304699182195,6.0673436159328595,7.2841451359348,6,24.0,0.5
140.0,7,107.0,3.34375,8.976507805594103,7,7,107.0,0.4392492349074204,8.161602609560022,8.976507805594103,7,107.0,-0.8300000000000001
145.0,9,95.0,2.7941176470588234,7.185082058188382,9,9,95.0,0.320994834786223,5.765088832957317,7.185082058188382,9,95.0,0.1200000000000001
150.0,7,112.0,3.2941176470588234,7.821884911482454,7,7,99.0,0.3492134070373263,6.491558026981879,7.821884911482454,7,99.0,-0.040000000000000036
155.0,6,141.0,4.2727272727272725,8.831537997523107,6,6,141.0,0.4312478139053172,7.999310448882649,8.831537997523107,6,141.0,-0.41999999999999993
160.0,7,105.0,3.088235294117647,6.944461775285434,7,7,105.0,0.2805362522072609,5.464050356273203,6.944461775285434,7,105.0,0.3599999999999999
165.0,8,145.0,4.264705882352941,7.642993444920599,8,8,112.0,0.32803148328981224,6.504582863189907,7.642993444920599,8,112.0,-0.07000000000000006
170.0,9,186.0,5.166666666666667,6.752753662487859,9,9,186.0,0.26326522194366275,5.005684492540619,6.752753662487859,9,186.0,-0.74
175.0,8,184.0,5.411764705882353,7.378920787262287,8,8,184.0,0.3334605833195236,6.247224538105407,7.378920787262287,8,184.0,0.020000000000000018
180.0,7,213.0,6.454545454545454,7.6693024661655995,7,7,199.0,0.3581564917521649,6.564872542086209,7.6693024661655995,7,199.0,-0.1499999999999999
185.0,9,255.0,7.083333333333333,7.389255298267132,9,9,255.0,0.30868404557731643,5.807372941570305,7.389255298267132,9,255.0,-0.5599999999999998
190.0,6,177.0,4.916666666666667,8.154075486638812,6,6,177.0,0.37998160356876953,7.199727320844781,8.154075486638812,6,177.0,0.7799999999999998
195.0,6,170.0,4.722222222222222,7.669391689950634,6,6,127.0,0.3352934245992229,6.247931680648941,7.669391689950634,6,127.0,0.5
200.0,6,200.0,5.882352941176471,9.077008734424142,6,6,200.0,0.4445184301893611,8.149640531771123,9.077008734424142,6,200.0,-0.73
205.0,7,166.0,4.611111111111111,7.965237899411445,7,7,166.0,0.35928453201857513,6.51790414537918,7.965237899411445,7,166.0,0.3400000000000001
210.0,6,192.0,5.485714285714286,8.798141855489833,6,6,165.0,0.41977815090395765,7.674096632103663,8.798141855489833,6,165.0,0.010000000000000009
215.0,6,222.0,6.7272727272727275,9.160136124334485,6,6,222.0,0.4669395016964255,8.220700116563016,9.160136124334485,6,222.0,-0.5700000000000003
220.0,6,74.0,2.0555555555555554,7.897938479117752,6,6,74.0,0.35426961143348384,6.131875272055507,7.897938479117752,6,74.0,1.4800000000000002
225.0,6,104.0,2.9714285714285715,8.790421052050023,6,6,-12.0,0.41597631390120693,7.307967106539672,8.790421052050023,6,-12.0,0.86
230.0,6,134.0,3.8285714285714287,8.077344752988283,6,6,134.0,0.3715555971817625,6.473384697650238,8.077344752988283,6,134.0,-1.46
235.0,5,86.0,2.5294117647058822,8.581514235470475,5,5,86.0,0.401248149632621,7.3355422786428885,8.581514235470475,5,86.0,0.4800000000000001
240.0,5,105.0,3.28125,8.822048719723792,5,5,70.0,0.40096726742431843,7.592033453511324,8.822048719723792,5,70.0,0.16000000000000003
245.0,7,137.0,3.914285714285714,8.326582410137634,7,7,137.0,0.3680286381555383,6.774995783221032,8.326582410137634,7,137.0,-0.6700000000000002
250.0,7,172.0,5.212121212121212,8.801343763540304,7,7,172.0,0.4026106900400489,7.74488885289156,8.801343763540304,7,172.0,-0.34999999999999987
255.0,10,212.0,6.235294117647059,7.71993742480952,10,10,212.0,0.28630961837383595,5.510882676583937,7.71993742480952,10,212.0,-0.40000000000000013
260.0,10,262.0,8.451612903225806,8.068981512005335,10,10,262.0,0.34348783718564585,6.5953385427547415,8.068981512005335,10,262.0,-0.5
265.0,11,145.0,4.53125,6.983473365080494,11,11,145.0,0.299820689543275,5.716159099983492,6.983473365080494,11,145.0,1.1700000000000002
270.0,6,101.0,3.15625,7.885352194734258,6,6,43.0,0.37557334866154757,6.919337403198795,7.885352194734258,6,43.0,1.02
275.0,6,131.0,4.09375,8.67498033413608,6,6,131.0,0.4444126379873109,7.942800661059653,8.67498033413608,6,131.0,-0.8800000000000001
280.0,10,64.0,2.0,6.296805027939671,10,10,64.0,0.2760415215864193,5.01418401487421,6.296805027939671,10,64.0,0.67
285.0,7,83.0,2.59375,7.714435620120211,7,7,44.0,0.36523513840508937,6.726042054519446,7.714435620120211,7,44.0,0.2
290.0,8,119.0,3.4,7.331696592972517,8,8,119.0,0.333928757374603,5.907990903722467,7.331696592972517,8,119.0,-0.75
295.0,6,78.0,2.5161290322580645,7.92085873789594,6,6,78.0,0.3949742749313164,7.383196919790366,7.92085873789594,6,78.0,0.4099999999999999
300.0,6,100.0,3.4482758620689653,7.484798412037564,6,6,64.0,0.35450037853257865,6.759048530237024,7.484798412037564,6,64.0,0.14
305.0,8,138.0,4.181818181818182,7.341473759333126,8,8,138.0,0.3421900656825218,6.327668365695029,7.341473759333126,8,138.0,-0.7399999999999999
310.0,5,82.0,2.484848484848485,8.029371906603812,5,5,82.0,0.39634339222513915,7.629062334430762,8.029371906603812,5,82.0,0.5599999999999999
315.0,4,69.0,1.9166666666666667,8.201950671214398,4,4,41.0,0.38768476915310834,7.245678254850827,8.201950671214398,4,41.0,0.41
320.0,4,89.0,2.4722222222222223,9.116817866830736,4,4,89.0,0.464369164434022,8.759656965024554,9.116817866830736,4,89.0,-0.48000000000000004
325.0,7,114.0,3.0,8.442116906868392,7,7,114.0,0.39896342427277237,7.575485657938086,8.442116906868392,7,114.0,-0.2499999999999999
330.0,4,69.0,1.9166666666666667,8.482809920046483,4,4,69.0,0.4076558834626151,7.846396790525799,8.482809920046483,4,69.0,0.44999999999999996
335.0,3,79.0,2.323529411764706,9.102099584760097,3,3,52.0,0.4654637668267865,8.706694101008097,9.102099584760097,3,52.0,0.16999999999999993
340.0,5,99.0,2.675675675675676,8.329353293184937,5,5,99.0,0.369532942901125,6.672738099586222,8.329353293184937,5,99.0,-0.47
345.0,5,124.0,3.4444444444444446,8.970377738292273,5,5,124.0,0.437152992532252,8.432229080625014,8.970377738292273,5,124.0,-0.25
350.0,5,149.0,4.138888888888889,8.319057738644318,5,5,149.0,0.36167143895891146,6.728633742316543,8.319057738644318,5,149.0,-0.25
355.0,7,182.0,5.6875,8.667359244023245,7,7,182.0,0.38553896919227454,7.415339410426436,8.667359244023245,7,182.0,-0.33000000000000007
360.0,4,121.0,3.903225806451613,8.821664996118672,4,4,121.0,0.4039910141033058,8.118437473014861,8.821664996118672,4,121.0,0.6100000000000001
365.0,4,130.0,3.823529411764706,8.263583949896686,4,4,95.0,0.38197903271307343,7.1923935610421115,8.263583949896686,4,95.0,0.26
370.0,5,154.0,4.8125,9.149693270572625,5,5,154.0,0.48088592200307506,8.771633735129747,9.149693270572625,5,154.0,-0.5900000000000001
375.0,5,148.0,4.774193548387097,7.690780028199772,5,5,148.0,0.3630110556982294,6.888534455121638,7.690780028199772,5,148.0,0.06000000000000005
380.0,5,173.0,5.580645161290323,8.453954846814838,5,5,154.0,0.4313935015188951,8.300410514984547,8.453954846814838,5,154.0,-0.06000000000000005
385.0,8,198.0,6.0,8.008657084266057,8,8,198.0,0.38263155765340173,7.006959212293563,8.008657084266057,8,198.0,-0.43999999999999995
390.0,5,211.0,6.393939393939394,8.014769961235004,5,5,211.0,0.40622475542990966,7.672910699344893,8.014769961235004,5,211.0,-0.1299999999999999
395.0,5,236.0,7.151515151515151,8.977712793210381,5,5,225.0,0.47358857564413104,8.855696738551778,8.977712793210381,5,225.0,-0.14000000000000012
400.0,8,265.0,7.794117647058823,7.594727265838062,8,8,265.0,0.32202585219243335,5.999276925309053,7.594727265838062,8,265.0,-0.3999999999999999
405.0,5,212.0,7.310344827586207,8.39970739818128,5,5,212.0,0.3977919605141571,7.838599075758367,8.39970739818128,5,212.0,0.5299999999999998
410.0,4,225.0,7.03125,8.310574450525102,4,4,187.0,0.37067734149334974,7.170818409139366,8.310574450525102,4,187.0,0.25
415.0,6,252.0,7.875,8.828478924989131,6,6,252.0,0.4178974585243095,7.936159980965554,8.828478924989131,6,252.0,-0.6499999999999999
420.0,4,254.0,7.9375,8.78426271889694,4,4,254.0,0.42197825288027446,8.084522611498498,8.78426271889694,4,254.0,-0.020000000000000018
425.0,6,279.0,8.205882352941176,8.366620453711846,6,6,263.0,0.36542307154416726,6.822304749619368,8.366620453711846,6,263.0,-0.08999999999999986
430.0,6,309.0,9.96774193548387,9.512599576432756,6,6,309.0,0.45882922437217566,8.55452697184159,9.512599576432756,6,309.0,-0.45999999999999996
435.0,3,50.0,1.5625,8.188455871332927,3,3,50.0,0.35578775579266647,6.782171901217224,8.188455871332927,3,50.0,2.59
440.0,5,75.0,2.4193548387096775,9.072629432567373,5,5,-76.0,0.4640374235778051,8.60651469499722,9.072629432567373,5,-76.0,1.26
445.0,8,100.0,3.125,8.247869354356155,8,8,100.0,0.3819326216680983,7.017836871520886,8.247869354356155,8,100.0,-1.76
450.0,5,53.0,1.7666666666666666,8.526837109169888,5,5,53.0,0.41530522949171844,7.875047981915721,8.526837109169888,5,53.0,0.47
455.0,4,70.0,2.3333333333333335,9.68129807053057,4,4,35.0,0.5028064422637226,9.15365173288262,9.68129807053057,4,35.0,0.18000000000000005
460.0,7,95.0,2.96875,7.998919481232447,7,7,95.0,0.3669254840823514,6.257578671575635,7.998919481232447,7,95.0,-0.6
465.0,4,38.0,1.2666666666666666,8.706923183958818,4,4,38.0,0.4441915375989644,8.045664414004543,8.706923183958818,4,38.0,0.57
470.0,3,47.0,1.46875,8.520655929916163,3,3,9.0,0.39270814631367545,7.238991222836377,8.520655929916163,3,9.0,0.29000000000000004
475.0,5,70.0,2.2580645161290325,9.151106399474948,5,5,70.0,0.45224716373497525,8.202462129646179,9.151106399474948,5,70.0,-0.61
480.0,4,73.0,2.607142857142857,9.124110405360316,4,4,73.0,0.4769477831403406,8.785773633224338,9.124110405360316,4,73.0,-0.030000000000000027
485.0,7,100.0,3.125,8.156076008846856,7,7,83.0,0.33329279094755293,6.255244773066211,8.156076008846856,7,83.0,-0.09999999999999998
490.0,7,135.0,4.354838709677419,8.93080327044842,7,7,135.0,0.4025217305583474,7.6510741702505385,8.93080327044842,7,135.0,-0.5200000000000001
495.0,6,64.0,2.0,7.721499893704615,6,6,64.0,0.31480087732926176,6.209015082809291,7.721499893704615,6,64.0,0.7100000000000001
500.0,5,73.0,2.3548387096774195,9.026955535379761,5,5,30.0,0.4227811776975465,8.208688187554726,9.026955535379761,5,30.0,0.34
505.0,8,98.0,2.9696969696969697,8.27214441942087,8,8,98.0,0.37557721510647635,7.139603165092707,8.27214441942087,8,98.0,-0.6799999999999999
510.0,5,51.0,1.59375,8.61075892465425,5,5,51.0,0.40259817037731765,7.876977155417159,8.61075892465425,5,51.0,0.47
515.0,4,67.0,2.2333333333333334,9.392556971193674,4,4,33.0,0.4585670000047916,9.012538944097143,9.392556971193674,4,33.0,0.18
520.0,7,92.0,3.066666666666667,8.078901400035146,7,7,92.0,0.3582061144718793,6.808011007418934,8.078901400035146,7,92.0,-0.5900000000000001
525.0,6,120.0,4.137931034482759,8.803484349737074,6,6,120.0,0.42240863333306744,8.38491597973757,8.803484349737074,6,120.0,-0.2799999999999999
530.0,9,152.0,5.066666666666666,7.554405907452377,9,9,150.0,0.2860369668678673,5.525078837552954,7.554405907452377,9,150.0,-0.30000000000000004
535.0,9,197.0,6.793103448275862,7.815225304917066,9,9,197.0,0.32673609099717477,6.325427983207384,7.815225304917066,9,197.0,-0.47
540.0,6,108.0,3.7241379310344827,7.770508089732418,6,6,108.0,0.3237324934958441,6.298773302946137,7.770508089732418,6,108.0,0.8899999999999999
545.0,6,101.0,3.0606060606060606,7.668450251538764,6,6,50.0,0.32910160310926695,6.181397946614338,7.668450251538764,6,50.0,0.5800000000000001
550.0,6,131.0,4.09375,8.643537115748227,6,6,131.0,0.42365430531911663,7.72638809690647,8.643537115748227,6,131.0,-0.81
555.0,6,57.0,1.6764705882352942,7.42963287105094,6,6,57.0,0.3264130186234433,6.13942500839115,7.42963287105094,6,57.0,0.7400000000000001
560.0,5,69.0,2.225806451612903,8.734917219301296,5,5,26.0,0.4320734647077045,8.181179436092203,8.734917219301296,5,26.0,0.30999999999999994
565.0,8,94.0,2.764705882352941,8.565917539080319,8,8,94.0,0.41785294358549196,7.693849673927467,8.565917539080319,8,94.0,-0.6799999999999999
570.0,5,42.0,1.3125,8.53682534384806,5,5,42.0,0.42025432522320866,7.8571066719132405,8.53682534384806,5,42.0,0.52
575.0,4,59.0,2.0344827586206895,9.245165606786378,4,4,24.0,0.4688718719867158,8.929273667963916,9.245165606786378,4,24.0,0.18
580.0,7,85.0,2.7419354838709675,7.828902494997869,7,7,85.0,0.3555248781289375,6.521917873874039,7.828902494997869,7,85.0,-0.61
585.0,4,37.0,1.1935483870967742,8.70232909914709,4,4,37.0,0.43469808939465265,8.359567216733899,8.70232909914709,4,37.0,0.48
590.0,3,44.0,1.2941176470588236,8.264098033541686,3,3,16.0,0.35278987851459637,6.69173766448393,8.264098033541686,3,16.0,0.21
595.0,5,69.0,2.0294117647058822,9.249748873146421,5,5,69.0,0.4456102109503984,8.290870838310653,9.249748873146421,5,69.0,-0.5299999999999999
600.0,2,31.0,0.9393939393939394,9.180906593586814,2,2,31.0,0.4592909467388709,8.72186375667609,9.180906593586814,2,31.0,0.37999999999999995
605.0,4,46.0,1.3142857142857143,8.796880267500699,4,4,20.0,0.4005300491503251,7.320855259301648,8.796880267500699,4,20.0,0.10999999999999999
610.0,4,66.0,2.0625,9.907843975823388,4,4,66.0,0.5079559935908007,9.078367617917186,9.907843975823388,4,66.0,-0.46
615.0,5,52.0,1.5757575757575757,8.58710984546116,5,5,52.0,0.3895099554553423,7.085101173861917,8.58710984546116,5,52.0,0.14
620.0,6,81.0,2.53125,9.409998429507102,6,6,50.0,0.44530070527475146,8.1487166714797,9.409998429507102,6,50.0,0.020000000000000018
625.0,9,111.0,3.264705882352941,8.338142071883073,9,9,111.0,0.35134828163615967,6.4659925439136074,8.338142071883073,9,111.0,-0.6100000000000001
630.0,6,67.0,2.2333333333333334,8.395066700137345,6,6,67.0,0.3829816885225554,7.153502812280873,8.395066700137345,6,67.0,0.44000000000000006
635.0,5,88.0,3.0344827586206895,9.288302553753148,5,5,53.0,0.47847109667639626,8.531390939836877,9.288302553753148,5,53.0,0.14
640.0,6,115.0,3.8333333333333335,7.608624600406262,6,6,115.0,0.3660631446292072,6.2772054030995,7.608624600406262,6,115.0,-0.6199999999999999
645.0,5,64.0,2.2857142857142856,8.095192799941973,5,5,64.0,0.4290814817389383,7.579710259764378,8.095192799941973,5,64.0,0.5099999999999999
650.0,5,80.0,2.5806451612903225,7.5120594078197085,5,5,43.0,0.35647847972151525,6.055539706132233,7.5120594078197085,5,43.0,0.21000000000000002
655.0,6,109.0,3.6333333333333333,8.38640985279602,6,6,109.0,0.4309725912731308,7.130878470472392,8.38640985279602,6,109.0,-0.6600000000000001
660.0,3,40.0,1.4285714285714286,9.021764326748805,3,3,40.0,0.4870216266290619,8.417251927080375,9.021764326748805,3,40.0,0.6900000000000001
665.0,3,42.0,1.4,8.767129382763308,3,3,3.0,0.44707793946116237,7.845146237484084,8.767129382763308,3,3.0,0.37
670.0,4,60.0,2.0,9.716778336361987,4,4,60.0,0.5127413739156005,9.20048149500245,9.716778336361987,4,60.0,-0.57
675.0,3,45.0,1.40625,8.449955270321835,3,3,45.0,0.39001180145873304,7.422160133263621,8.449955270321835,3,45.0,0.14999999999999997
680.0,6,73.0,2.28125,9.13200416282813,6,6,43.0,0.4295452324649965,8.194068686039389,9.13200416282813,6,43.0,0.020000000000000018
685.0,9,103.0,3.121212121212121,7.944640385199525,9,9,103.0,0.3540129142767511,6.545124468015809,7.944640385199525,9,103.0,-0.6000000000000001
690.0,7,127.0,3.96875,8.17237973726113,7,7,127.0,0.3781568438246671,7.228487204520503,8.17237973726113,7,127.0,-0.24
695.0,7,162.0,5.4,8.732664246032254,7,7,153.0,0.4365930483169798,8.143300432592229,8.732664246032254,7,153.0,-0.26
700.0,9,201.0,6.28125,7.107849807804893,9,9,201.0,0.313587359712474,5.84556006869782,7.107849807804893,9,201.0,-0.47999999999999976
705.0,7,164.0,5.290322580645161,7.693221973684252,7,7,164.0,0.35712066785598595,6.9238894463022875,7.693221973684252,7,164.0,0.3699999999999999
710.0,7,191.0,5.787878787878788,7.112917478363831,7,7,158.0,0.3159324524491297,5.706027983570331,7.112917478363831,7,158.0,0.05999999999999983
715.0,8,229.0,7.15625,7.92436952569068,8,8,229.0,0.3839105933158798,6.823477331709874,7.92436952569068,8,229.0,-0.71
720.0,5,98.0,3.161290322580645,8.141614842087778,5,5,98.0,0.39638360691072916,7.415830196823099,8.141614842087778,5,98.0,1.31
725.0,5,43.0,1.34375,7.172520074163523,5,5,-21.0,0.30794428470415386,6.071980250164286,7.172520074163523,5,-21.0,1.19
730.0,4,62.0,2.0,8.170149211670548,4,4,62.0,0.3937017807636719,7.526460653572023,8.170149211670548,4,62.0,-0.83
735.0,8,81.0,2.3823529411764706,6.570492164825007,8,8,81.0,0.2756871053349423,5.231302016994798,6.570492164825007,8,81.0,-0.19000000000000006
740.0,9,126.0,3.9375,7.628714629851801,9,9,119.0,0.36074326996536843,6.784552446669269,7.628714629851801,9,119.0,-0.3799999999999999
745.0,11,171.0,5.34375,7.250076687317006,11,11,171.0,0.3356476372119444,6.37369030271383,7.250076687317006,11,171.0,-0.52
750.0,8,145.0,4.53125,7.491427299745568,8,8,145.0,0.3601781388038477,6.8830283530049865,7.491427299745568,8,145.0,0.26
755.0,7,176.0,5.5,8.194801405727954,7,7,143.0,0.4063239279578723,7.482840461758488,8.194801405727954,7,143.0,0.020000000000000018
760.0,9,217.0,6.2,7.196198520853628,9,9,217.0,0.3380301545161254,5.818335333094453,7.196198520853628,9,217.0,-0.74
765.0,7,167.0,4.771428571428571,7.731963530493059,7,7,167.0,0.3725980499185237,6.811216943707836,7.731963530493059,7,167.0,0.5
770.0,3,93.0,2.4473684210526314,7.526887962035665,3,3,64.0,0.328102093884494,5.982285520173527,7.526887962035665,3,64.0,1.0299999999999998
775.0,5,116.0,3.2222222222222223,8.525793001515833,5,5,116.0,0.42289311429702847,7.542375368223783,8.525793001515833,5,116.0,-0.5199999999999999
780.0,6,119.0,3.606060606060606,8.417118622012714,6,6,119.0,0.4196368859163121,7.685463066598662,8.417118622012714,6,119.0,-0.030000000000000027
785.0,8,153.0,4.371428571428571,7.441615676497469,8,8,139.0,0.3293806321549684,5.9242118528185586,7.441615676497469,8,139.0,-0.19999999999999996
790.0,8,193.0,5.848484848484849,8.604080115384093,8,8,193.0,0.41795192172595763,7.523971954383519,8.604080115384093,8,193.0,-0.54
795.0,7,184.0,5.257142857142857,7.309867222510444,7,7,184.0,0.29804035490474845,5.520298608631682,7.309867222510444,7,184.0,0.08999999999999986
800.0,6,200.0,5.882352941176471,8.724288164300908,6,6,187.0,0.43027289144252095,7.658569147201268,8.724288164300908,6,187.0,-0.030000000000000027
805.0,9,230.0,6.216216216216216,8.23135829690281,9,9,230.0,0.4045057457697416,6.857314281138255,8.23135829690281,9,230.0,-0.4299999999999997
810.0,7,191.0,5.305555555555555,8.183613590239768,6,7,190.0,0.39564592337862764,7.036071647589634,8.183613590239768,6,190.0,0.3999999999999999
815.0,5,210.0,6.176470588235294,9.026050943208407,5,5,176.0,0.428001774024968,7.726952656417915,9.026050943208407,5,176.0,0.1399999999999999
820.0,6,237.0,6.970588235294118,7.582824240066451,6,6,237.0,0.3230961961305886,5.80090092177698,7.582824240066451,6,237.0,-0.6100000000000001
825.0,7,85.0,2.65625,7.75549231369822,7,7,85.0,0.3613122986243893,6.767546276873538,7.75549231369822,7,85.0,1.52
830.0,8,121.0,3.6666666666666665,7.053183676587137,8,8,0.0,0.29936159668211165,5.747949754438796,7.053183676587137,8,0.0,0.85
835.0,10,167.0,5.21875,7.482274758594296,10,10,167.0,0.314687669454039,6.259302723564874,7.482274758594296,10,167.0,-1.67
840.0,7,115.0,3.59375,7.334612111950975,7,7,115.0,0.3074078171882644,6.07257394587493,7.334612111950975,7,115.0,0.52
845.0,8,143.0,4.205882352941177,7.269317964209113,8,8,102.0,0.3120643505304907,5.987940561253154,7.269317964209113,8,102.0,0.1299999999999999
850.0,8,183.0,5.382352941176471,8.162387166233941,8,8,183.0,0.3898761482927977,7.145104698440796,8.162387166233941,8,183.0,-0.81
855.0,8,135.0,3.75,6.951610229129161,8,8,135.0,0.2911975165742631,5.392923778693662,6.951610229129161,8,135.0,0.48
860.0,6,151.0,4.575757575757576,8.479095470775706,6,6,122.0,0.4130449482535501,7.723890134337838,8.479095470775706,6,122.0,0.13000000000000012
865.0,9,181.0,5.171428571428572,7.976784781550917,9,9,181.0,0.3832686780001564,6.8040388668339995,7.976784781550917,9,181.0,-0.5900000000000001
870.0,6,73.0,2.1470588235294117,8.090182512165738,6,6,73.0,0.39074888431944216,7.234659337428914,8.090182512165738,6,73.0,1.08
875.0,3,37.0,1.088235294117647,9.391819668025713,3,3,-19.0,0.5023982657836973,9.164443455056604,9.391819668025713,3,-19.0,0.9199999999999999
880.0,6,56.0,1.6,8.233134125203089,6,6,56.0,0.3908940684788232,6.778641578501947,8.233134125203089,6,56.0,-0.75
885.0,7,85.0,2.5,8.587218482357262,7,7,85.0,0.42209383249587895,7.655426484313381,8.587218482357262,7,85.0,-0.2899999999999999
890.0,8,121.0,3.361111111111111,7.228911060474683,8,8,120.0,0.29215781859052076,4.970444338410747,7.228911060474683,8,120.0,-0.35
895.0,10,170.0,5.151515151515151,7.432818873575719,10,10,170.0,0.33299197867487224,5.731644360901135,7.432818873575719,10,170.0,-0.5
900.0,7,117.0,3.5454545454545454,7.948597019136917,7,7,117.0,0.3755257077229183,6.643508797627578,7.948597019136917,7,117.0,0.53
905.0,8,142.0,3.9444444444444446,7.113364526054688,8,8,101.0,0.30973066344000644,5.541998250646051,7.113364526054688,8,101.0,0.15999999999999992
910.0,8,182.0,5.352941176470588,8.06946006818934,8,8,182.0,0.4006478322013074,7.1582652800012925,8.06946006818934,8,182.0,-0.81
915.0,6,118.0,3.4705882352941178,7.463793696640273,6,6,118.0,0.37332252292507223,6.728369794799288,7.463793696640273,6,118.0,0.6400000000000001
920.0,6,130.0,3.823529411764706,8.498354542640516,6,6,89.0,0.4112353962868312,7.8154288376892325,8.498354542640516,6,89.0,0.2899999999999999
925.0,10,161.0,4.6,7.767224793285309,10,10,161.0,0.3614855124836403,6.611295585972514,7.767224793285309,10,161.0,-0.7200000000000001
930.0,8,200.0,5.714285714285714,8.2444437817336,8,8,200.0,0.38635449568039054,7.21926840785721,8.2444437817336,8,200.0,-0.3899999999999999
935.0,8,240.0,7.2727272727272725,8.664878248489586,8,8,240.0,0.40328194490363556,7.845725221763062,8.664878248489586,8,240.0,-0.3999999999999999
940.0,8,120.0,3.5294117647058822,7.28047014075857,8,8,120.0,0.2807996726650583,5.615755152207769,7.28047014075857,8,120.0,1.2
945.0,4,61.0,1.90625,8.436386858081804,4,4,8.0,0.404441558610439,7.538015126329926,8.436386858081804,4,8.0,1.1199999999999999
950.0,5,82.0,2.342857142857143,7.8352916607379335,5,5,82.0,0.35642088412282164,6.342886170958288,7.8352916607379335,5,82.0,-0.74
955.0,6,33.0,0.9705882352941176,7.766437326601172,6,6,33.0,0.34731514495996446,6.573022260194169,7.766437326601172,6,33.0,0.48999999999999994
