step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,5,60.0,3.75,8.594447523465766,5,5,60.0,0.4381844845478275,8.3714885888135,8.594447523465766,3451.583876201024,92.02596825396829,1.483722426658627,62.20259666868764,3407.0900064749976,85.31509009583634,1.464594385070947,62.333838083396,5,60.0,-0.25
60.0,5,85.0,5.3125,8.929333277373019,5,5,85.0,0.43574443692905473,8.057813078895505,8.929333277373019,3155.919216931182,89.20139823269045,1.3566236957439455,61.178911060316565,2945.6722055325404,77.40272004233631,1.2662444374974224,61.67241964558129,5,85.0,-0.25
65.0,7,115.0,5.75,6.652009982636217,7,7,115.0,0.33833236011529133,6.264565687704333,6.652009982636217,3158.4423029736754,105.49837385620918,1.3577228564097394,60.9219593434118,3068.731837400554,95.86851932768818,1.3191578323119844,61.08476611555367,7,115.0,-0.29999999999999993
70.0,7,150.0,7.5,8.174243660880848,7,7,150.0,0.4257817233636735,7.911624511233746,8.174243660880848,3529.059557875636,96.83539346405233,1.5170260644854225,61.82094387407428,3407.8916991748747,87.61335670017012,1.4649394996688572,61.917692753006996,7,150.0,-0.3500000000000001
75.0,8,186.0,8.08695652173913,6.426368492856803,8,8,186.0,0.3158061926008772,5.773124405824397,6.426368492856803,2668.2579742930857,90.2904088888889,1.1470075097810317,58.729269123564926,2622.1492434530246,80.72916011438907,1.1271854984310508,59.218528190706415,8,186.0,-0.3600000000000001
80.0,6,142.0,6.173913043478261,7.777568331938157,6,6,142.0,0.4011065407860367,7.518782467519947,7.777568331938157,3466.894168967626,98.84573827160497,1.4903055056932766,61.90225220019175,3288.602927486163,87.73594445281218,1.413664289330022,61.97336914940191,6,142.0,0.44000000000000017
85.0,8,161.0,6.1923076923076925,7.4666293313658985,8,8,125.0,0.3784453583934558,6.933978341983597,7.4666293313658985,3102.7941575152413,93.92453290144866,1.3337909333259164,60.25747340936747,2959.8210850680107,81.63623412037606,1.2723319860311642,60.64344734196986,8,125.0,0.16999999999999993
90.0,7,193.0,7.72,8.038073926627783,7,7,193.0,0.42376501990899895,7.6177146369311854,8.038073926627783,3097.7875244097872,88.22924636800073,1.3316417292042995,61.11284625289884,3036.357141311014,78.01591805694538,1.3052328991267297,61.439325077488135,7,193.0,-0.6799999999999999
95.0,6,171.0,6.84,8.423909625450268,6,6,171.0,0.45924655228630185,8.385893887327699,8.423909625450268,2856.5748101468616,83.57016680658526,1.2279496228812834,61.49666436887029,2925.3590307524264,75.13247570158252,1.2575154808232685,61.86803270087146,6,171.0,0.21999999999999997
100.0,8,205.0,7.321428571428571,6.769004989615355,8,8,153.0,0.31042369774060086,5.601061205165939,6.769004989615355,2832.2108344559,92.92464167974053,1.2174822750326266,59.08166050601319,2598.0493684985545,74.21981791860192,1.116821197213738,59.962555660934086,8,153.0,0.17999999999999994
105.0,9,250.0,8.928571428571429,7.8013917994870345,9,9,250.0,0.3793734945415824,6.856425584382277,7.8013917994870345,3224.952424002071,98.71167098152361,1.3863065434721755,60.55420207837697,2832.869800971163,75.71006501378078,1.217761294005936,61.02651793402039,9,250.0,-0.97
110.0,7,117.0,3.774193548387097,6.708499361097368,7,7,117.0,0.28846084489360313,5.323365066180007,6.708499361097368,2659.4559480130656,97.71916035027162,1.1432271866494113,58.969697032579724,2473.176948118176,74.90520822464978,1.0631472321434907,60.08035158806075,7,117.0,1.33
115.0,5,69.0,2.3793103448275863,7.883041311093524,5,5,3.0,0.37548023257880947,6.8253950488371045,7.883041311093524,3302.3003649484795,98.32555111111131,1.419555846114849,61.75705238171421,2891.2286871132173,74.69783087122633,1.2428476445915781,61.98524560417996,5,3.0,1.14
120.0,5,94.0,3.2413793103448274,8.768003646916519,5,5,94.0,0.4522245519763494,7.975539527626152,8.768003646916519,2881.9093994237637,76.82841839906528,1.2388349076265235,60.825901973476185,2590.8023954341393,57.79123382806726,1.1136981028985797,61.425371587813366,5,94.0,-0.9099999999999999
125.0,7,50.0,1.5625,7.135332053043733,7,7,50.0,0.3274598061865181,5.903860975491609,7.135332053043733,3041.253238165161,99.79326000181224,1.3073453578193053,60.724721270165446,2788.8599245157116,77.82167305059357,1.1988452714725213,61.351633275315166,7,50.0,0.43999999999999995
130.0,6,78.0,2.4375,8.695062887827962,6,6,45.0,0.428749582763648,7.785030861561335,8.695062887827962,3215.280670998401,93.50580584795331,1.3821436228290251,61.837167021131094,2815.4168277851304,66.71051628397643,1.2102544217053053,62.1326923393251,6,45.0,0.04999999999999999
135.0,7,109.0,3.1142857142857143,7.89610960432455,7,7,109.0,0.3573249150193282,6.1622750040645125,7.89610960432455,2953.5933916001036,87.91391082666736,1.2696557934578434,59.47989601961256,2611.4013619414523,61.218466249033824,1.1225557378239952,60.772294664974304,7,109.0,-0.6400000000000001
140.0,5,62.0,1.878787878787879,8.668275208948142,5,5,62.0,0.4379888183870006,7.9238598842605334,8.668275208948142,3357.0277479301285,91.56159704572559,1.4430779207991467,62.16310889276552,2897.381927560512,65.74677167284116,1.245489784815661,62.319277611267765,5,62.0,0.4700000000000001
145.0,7,77.0,2.3333333333333335,8.170112328144803,7,7,42.0,0.3914155339596112,6.86452893452074,8.170112328144803,2968.5468637592644,88.72886222222232,1.2760833172874138,60.10519371645425,2730.0119315715274,64.21821405883004,1.1735433105772597,61.07349701009227,7,42.0,0.2
150.0,6,104.0,3.3548387096774195,8.68310264894149,6,6,104.0,0.44922592889597535,7.801019058616266,8.68310264894149,3283.1998228186444,87.9279588841106,1.411339437042347,61.282451631339335,2664.203067731936,61.63221924085932,1.1452530343789078,61.6825683875866,6,104.0,-0.6200000000000001
155.0,6,134.0,4.32258064516129,8.972045752443004,6,6,134.0,0.4584034956899953,8.27251580985318,8.972045752443004,3208.4048950774154,87.20064000919966,1.3791853118586017,61.64273525227046,2663.911317518801,60.06267050868552,1.145124906750425,62.01173942000755,6,134.0,-0.30000000000000004
160.0,8,169.0,4.970588235294118,7.814257430934579,8,8,169.0,0.3266059179606642,6.013266959392758,7.814257430934579,3004.7753188010333,100.50624887717885,1.2916660393229094,59.521382658732385,2339.1050569736476,63.64690534281844,1.005510954013503,60.690705002527466,8,169.0,-0.34999999999999987
165.0,9,214.0,6.484848484848484,8.473931303031202,9,9,214.0,0.3557191884671364,6.913900987848101,8.473931303031202,3374.0069555854325,106.05893333333333,1.4503820034721842,61.0284881691453,2420.336345551214,63.253784784012005,1.0404270791480108,61.46035975752527,9,214.0,-0.4500000000000002
170.0,7,119.0,3.5,6.951510342563412,7,7,119.0,0.29257433140476924,5.241710122002813,6.951510342563412,3033.5240210795255,101.71906210948956,1.304018854202064,58.58257664255889,2397.300502596977,69.7962231365647,1.0305265596043365,59.8452898556023,7,119.0,0.9500000000000002
175.0,5,71.0,2.088235294117647,8.099568864092191,5,5,28.0,0.3828524713247244,7.058210368562032,8.099568864092191,3344.1070867490416,98.32555111111131,1.4375265546792892,61.89855974118869,2496.2657528898135,65.21643929865185,1.0730671856172298,61.813506966512875,5,28.0,0.9099999999999999
180.0,5,96.0,3.0,8.46083389246162,5,5,96.0,0.4431449683431418,7.6621535532020575,8.46083389246162,3050.0383989264556,79.55301020604021,1.311104806528491,60.476596396231116,2439.6956699329803,55.94361819507654,1.0487415164042178,61.07817108226874,5,96.0,-0.6799999999999999
185.0,7,54.0,1.6363636363636365,6.9892626171183885,7,7,54.0,0.33361231459078206,5.9478188036229565,6.9892626171183885,3046.4506848165847,99.30529809705033,1.3095792217907032,60.81819457308096,2635.804086158503,76.53399639134463,1.1330518897181519,61.235260762538005,7,54.0,0.41999999999999993
190.0,6,80.0,2.4242424242424243,8.386270902681463,6,6,48.0,0.43839758949617835,7.850771735477812,8.386270902681463,3257.555639811897,90.6422074942222,1.4003170701713556,61.88746024099261,2587.1906003245704,64.07314456461266,1.1121493746585938,61.84166838543143,6,48.0,0.06000000000000005
195.0,8,112.0,3.2941176470588234,7.298143719208319,8,8,112.0,0.3427658849307317,5.921054199986746,7.298143719208319,2716.2336435978577,83.89590871026523,1.167627019546519,59.18796453171295,2345.016730785677,61.15048076282401,1.0080489545981954,60.27713820489521,8,112.0,-0.6400000000000001
200.0,5,63.0,1.9090909090909092,8.182504137654158,5,5,63.0,0.4252185744490868,7.676598559103184,8.182504137654158,3483.520587307187,94.596792107454,1.4974502773764176,62.13324196584939,2853.7754739290554,68.77783918923537,1.2267433896000999,62.06968575782274,5,63.0,0.4900000000000001
205.0,6,77.0,2.40625,8.447186716991084,6,6,40.0,0.4390090934192794,7.963168034787678,8.447186716991084,3311.7106389463056,87.12369952835385,1.4235909982566886,61.18714657776895,2651.813234332036,62.52136967065388,1.1399242761744115,61.43453487799604,6,40.0,0.22999999999999998
210.0,6,102.0,3.1875,8.485297998354051,6,6,102.0,0.4381361767900036,7.92981163904614,8.485297998354051,2974.572839464135,76.02815173239843,1.27867128142341,60.81023140964754,2266.1114736024956,52.90683888537684,0.974126912647803,61.12314798820597,6,102.0,-0.62
215.0,6,132.0,4.125,8.898600787131581,6,6,132.0,0.4732778296614818,8.737082943251119,8.898600787131581,3443.9833733190426,87.54164393076827,1.4804503217755665,62.0308139178249,2552.864466816167,58.53164559696082,1.0973889543898214,61.918322804476276,6,132.0,-0.30000000000000004
220.0,8,166.0,4.742857142857143,7.696405830188602,8,8,166.0,0.3201098090501204,5.908049605628638,7.696405830188602,2778.2857362707114,95.05580740740744,1.194306209013463,59.5305456817639,2203.0148473646454,59.086298248483345,0.9470091586860095,60.73574459602808,8,166.0,-0.33999999999999986
225.0,9,210.0,6.176470588235294,8.159770978508496,9,9,210.0,0.3646350055112867,6.801849967670969,8.159770978508496,3003.6893275566517,102.84375802469137,1.2911998933808004,60.77435369436681,2137.361425194878,60.96733720076037,0.9187890181742137,61.22381319042648,9,210.0,-0.44000000000000017
230.0,7,115.0,3.108108108108108,6.923318265440733,7,7,115.0,0.2556286838741616,4.740056831257012,6.923318265440733,2729.392007369747,99.77057777777782,1.173289150988899,58.69881966253032,2080.8168058757456,62.934323357722064,0.8944827041537106,60.120361302898885,7,115.0,0.9500000000000002
235.0,5,65.0,1.7567567567567568,8.045428834604396,5,5,22.0,0.374824344966229,6.700359059705994,8.045428834604396,3290.791847155957,98.32555111111131,1.414609127882498,61.669843869966186,2324.744120110762,60.43848823444988,0.9993359848086245,61.687200251408065,5,22.0,0.9299999999999999
240.0,5,90.0,2.727272727272727,8.987748561274822,5,5,90.0,0.46861930745587144,8.193303094532878,8.987748561274822,3353.3620251050384,80.27909910081968,1.441491550327388,61.27635703326424,2605.7502929846373,54.69741255641179,1.1201201158459948,61.76869519274485,5,90.0,-0.68
245.0,5,50.0,1.4285714285714286,7.58229388112208,5,5,50.0,0.3361986316163863,6.268167748323301,7.58229388112208,2940.5768067252857,91.9466991552514,1.2640650941643221,59.725236856586584,2376.668124948327,65.2226625488635,1.0216563515464425,60.707752700503235,5,50.0,0.4
250.0,6,80.0,2.5,8.489176113754173,6,6,49.0,0.4152604577590638,7.720494719151298,8.489176113754173,3017.9333259968917,92.49088894168945,1.2973124797243085,61.63084972258517,2464.6574754046223,65.08408127434902,1.0594762884286162,61.854486736249584,6,49.0,0.010000000000000009
255.0,8,113.0,3.53125,7.324458747301133,8,8,113.0,0.3483791434919192,6.1067403350632175,7.324458747301133,3122.0884628319645,96.74781624168405,1.3420881373727374,60.39278068535369,2691.8869909349687,71.90365282771901,1.1571551039873893,61.02617956927283,8,113.0,-0.6399999999999999
260.0,5,63.0,1.96875,8.34249374281239,5,5,63.0,0.4115995168584139,7.970196970292329,8.34249374281239,3529.6807640511984,94.99368099634289,1.5172926718062163,62.318096974473036,2847.880408702798,68.69738971152897,1.2242096677693202,62.144473052893105,5,63.0,0.4999999999999999
265.0,7,77.0,2.40625,7.783302967680866,7,7,41.0,0.3730987237578585,7.229934757107847,7.783302967680866,3408.0786888888883,95.73016888888898,1.4650150464210845,60.70518989208749,2624.9796828118906,68.33811271966007,1.128390884914186,60.83470093729741,7,41.0,0.22000000000000003
270.0,6,104.0,3.3548387096774195,8.403571307589125,6,6,104.0,0.43253898957165515,8.199225642817167,8.403571307589125,3149.0210721153776,84.23223126456216,1.3536626633474034,61.496592552430826,2439.4052622628697,60.209976086615235,1.0486217087555634,61.43282672899652,6,104.0,-0.6300000000000001
275.0,6,134.0,4.32258064516129,8.641427436566513,6,6,134.0,0.4408060562082624,8.578406703901127,8.641427436566513,3279.9409508991025,87.01809883272907,1.4099347315209014,61.71896181774209,2560.5815511571777,60.805447508358206,1.1007064467549201,61.69809711213926,6,134.0,-0.30000000000000004
280.0,9,170.0,5.0,7.476163225467523,9,9,170.0,0.30617895164217457,5.874072950211137,7.476163225467523,3289.4333051622793,109.63410539349225,1.4140275975915408,59.65323601624797,2516.7241082725473,69.41929224787697,1.081859638895135,60.70975228043517,9,170.0,-0.3599999999999999
285.0,9,215.0,6.323529411764706,8.237185920637558,9,9,215.0,0.3757692453683726,7.101154205400726,8.237185920637558,3038.24989111152,102.93374814814815,1.30605573752143,60.96264425495795,2222.781254404355,62.307843018240874,0.9555065383519539,61.333926926089106,9,215.0,-0.44999999999999996
290.0,8,122.0,3.2972972972972974,6.69887289701147,8,8,122.0,0.2519698828993677,4.4344695547710975,6.69887289701147,2516.9196465264404,95.99668888888893,1.0819583167274107,57.514202797029874,1955.5681953581457,60.168626926507926,0.8406461576416709,59.37150678579106,8,122.0,0.9299999999999999
295.0,5,73.0,2.0277777777777777,7.909164139499471,5,5,30.0,0.3781208041026647,6.602545546759581,7.909164139499471,3270.981046526434,98.32555111111131,1.4060933631484922,61.61272167012065,2437.8327563403127,62.341664094219674,1.0479493948081993,61.63542035348264,5,30.0,0.9199999999999999
300.0,5,98.0,2.9696969696969697,8.806107674711924,5,5,98.0,0.4640497027029619,8.071083461665681,8.806107674711924,2797.346004716614,73.37773769731089,1.2024874358260673,60.975059389873174,2283.13973763839,51.850495793473044,0.9814460181499406,61.46579184575494,5,98.0,-0.6799999999999999
305.0,6,49.0,1.3611111111111112,7.363160482134767,6,6,49.0,0.33676490668887366,6.0146001460546685,7.363160482134767,2898.319797551403,91.9466991552514,1.2459009263668928,60.2511996871021,2389.4989926808876,66.00697957654391,1.0271719222131397,61.004635791818195,6,49.0,0.49
310.0,6,79.0,2.323529411764706,8.537209137339586,6,6,45.0,0.41417951046902535,7.671740847776859,8.537209137339586,3355.862686046514,93.50580584795331,1.4425743234362458,61.8420012187999,2630.7872081280034,63.516350875522164,1.13088895955468,61.97124808597984,6,45.0,0.03999999999999998
315.0,7,111.0,3.0833333333333335,7.995757675763323,7,7,111.0,0.34917445329285773,6.347929570715551,7.995757675763323,3089.671070778373,95.76047167322821,1.3281532983067887,59.871188025017524,2530.2330417907397,63.95501948291493,1.0876661619525754,60.90997278177011,7,111.0,-0.6600000000000001
320.0,5,63.0,2.032258064516129,8.492471882294089,5,5,63.0,0.41845579486549994,8.004560696703011,8.492471882294089,3529.704808342754,94.54800692226881,1.5173026262540883,62.33997716301204,3136.0962466102064,72.15282639667063,1.348102869742545,62.357405679318596,5,63.0,0.4800000000000001
325.0,7,78.0,2.4375,8.114203509578353,7,7,42.0,0.36943093689855366,7.057061237554353,8.114203509578353,3265.1224333520536,92.44187186163467,1.4035654434573728,59.89067824789934,2751.992089959307,66.4277325049244,1.1829887841070783,60.74082818397005,7,42.0,0.21000000000000002
330.0,6,106.0,3.4193548387096775,8.880715085607216,6,6,106.0,0.4434476863522374,8.286034936597723,8.880715085607216,3171.372878737385,84.20037629380192,1.3632705532416065,61.5468965638994,2595.427391913138,59.99066463882744,1.1156900014611812,61.768848902140135,6,106.0,-0.6400000000000001
335.0,6,136.0,4.387096774193548,9.270046612478248,6,6,136.0,0.46636139526569886,8.961071589637765,9.270046612478248,3290.6936576986213,87.20064000919966,1.414556737978477,62.087511413463126,2708.37651950736,60.72268255839358,1.1642383013054578,62.20333388707068,6,136.0,-0.30000000000000004
340.0,9,172.0,5.0588235294117645,7.687586193603032,9,9,172.0,0.3095675823853601,5.779620508214046,7.687586193603032,2850.5447902706405,93.263840200457,1.2253654983307405,59.45155256706295,2281.7037047532176,59.764395960141506,0.9808358805531301,60.63020299050919,9,172.0,-0.3599999999999999
345.0,9,217.0,6.575757575757576,8.367086812118242,9,9,217.0,0.35832589357022065,6.77141128613772,8.367086812118242,3193.4521673422055,106.05893333333333,1.372768884566562,60.824263424806226,2514.1854873762236,66.0345875591563,1.0807698041448326,61.50782550669818,9,217.0,-0.44999999999999996
350.0,7,123.0,3.5142857142857142,7.253061115392975,7,7,123.0,0.2789660742560805,5.240023576684242,7.253061115392975,3119.4238103359457,111.78335555555562,1.3409484778397,59.53661907178871,2414.2365982835004,71.75036868777056,1.0378091607591344,60.59521878667183,7,123.0,0.94
355.0,5,68.0,1.9428571428571428,8.27865541104016,5,5,25.0,0.37918864239246924,6.981708928122106,8.27865541104016,3328.1530336467126,98.32555111111131,1.4306686217578932,61.85429177210888,2480.953950712382,63.00683972235773,1.0664848816246553,61.90772105619965,5,25.0,0.98
360.0,5,93.0,3.0,8.373918533538859,5,5,93.0,0.41481177613924747,7.427953794884904,8.373918533538859,2806.241052924355,75.70862279524533,1.2063090996530952,60.16959625225901,2372.588721001976,54.69763634357875,1.0198969203047232,60.944015387801876,5,93.0,-0.68
365.0,7,53.0,1.606060606060606,6.957460190199646,7,7,53.0,0.3129732317824423,5.676047801734649,6.957460190199646,3007.049336740345,99.79326000181224,1.2926428864930146,60.544735118718,2680.1281349132382,76.23064224039399,1.1521056302068002,61.163309337730084,7,53.0,0.4
370.0,6,79.0,2.393939393939394,8.597487801395538,6,6,46.0,0.42071754136916484,7.736177261699529,8.597487801395538,3508.782609461386,93.50580584795331,1.5083085191204382,62.012850390846346,2932.0064717085506,65.84387045389091,1.2603726177645977,62.12520107393828,6,46.0,0.07
375.0,8,110.0,3.235294117647059,7.990063771296341,8,8,110.0,0.36037711216805685,6.624870423118436,7.990063771296341,2958.920911366156,89.06642722878377,1.271946360381698,59.6154167401066,2693.4523855422553,64.76930748770876,1.1578273798903598,60.714009415546585,8,110.0,-0.6400000000000001
380.0,5,60.0,1.8181818181818181,8.667121974330193,5,5,60.0,0.39918899901765237,7.9809760088768495,8.667121974330193,3528.265679379156,95.48056000868857,1.5166845650734107,62.334885197633035,3049.9073716303437,69.15908430173195,1.3110527675103247,62.472798074823324,5,60.0,0.5000000000000001
385.0,7,77.0,2.3333333333333335,8.147379769458238,7,7,41.0,0.35499645909914884,6.888457502214332,8.147379769458238,3399.6521555555555,95.98293777777789,1.4613930757711893,59.78564079628163,2859.9587323763926,67.64369665744044,1.2293979384794396,60.85470300394044,7,41.0,0.19
390.0,6,105.0,3.3870967741935485,9.100007639864167,6,6,105.0,0.437895507850029,8.271035763192126,9.100007639864167,3416.755521333826,89.78774003649198,1.4687480468572474,61.62346195946434,2820.227059686726,62.29686919244019,1.2123207083768934,61.96959983201257,6,105.0,-0.6400000000000001
395.0,6,135.0,4.354838709677419,9.112511654797139,6,6,135.0,0.423095522023309,8.321331504218199,9.112511654797139,3082.688406662441,86.87918641442839,1.32514411578335,61.41142640765568,2528.5476691601193,58.91351320779229,1.0869362527781419,61.93311779129791,6,135.0,-0.30000000000000004
400.0,9,172.0,5.0588235294117645,7.8338641404443115,9,9,172.0,0.2956497808332741,5.815218407901797,7.8338641404443115,3178.2287001491977,111.93846549707605,1.3662279950657918,60.098657100093966,2402.749733553828,68.61208055157674,1.0328701337425163,61.07073207742157,9,172.0,-0.3699999999999999
405.0,9,217.0,6.78125,8.490342141015699,9,9,217.0,0.34889934615778084,7.029654585453024,8.490342141015699,3208.5981711451395,106.05893333333333,1.3792794488530973,61.02165729694972,2397.7901626084113,66.14074148798115,1.0307347654737864,61.62798699161558,9,217.0,-0.44999999999999996
410.0,8,122.0,3.588235294117647,7.115303351467902,8,8,122.0,0.26108720294394283,5.191767532602927,7.115303351467902,2955.3636711614295,103.52537555773915,1.2704228353254858,58.48266396975223,2137.2793667509886,66.90104722839388,0.9187530134249036,59.889370215555424,8,122.0,0.95
415.0,5,73.0,2.28125,8.120044495321444,5,5,30.0,0.36291591482125696,7.065793612099109,8.120044495321444,3347.5887329500206,98.82579512962465,1.4390234150002528,61.90719256010182,2526.147740790794,67.25398324593033,1.0859119844335556,61.93026964799627,5,30.0,0.9199999999999999
420.0,5,98.0,3.0625,8.481564724109248,5,5,98.0,0.4036193582030637,7.485852380790928,8.481564724109248,3077.2404033123225,80.54517161543956,1.3227976977235723,60.23504356835999,2393.3204640748345,54.86258331658212,1.028805459097043,61.02742809680599,5,98.0,-0.6799999999999999
425.0,7,55.0,1.6176470588235294,7.285455166085914,7,7,55.0,0.3121712990163815,6.00215447684934,7.285455166085914,3052.4174353631192,99.36943777959,1.3121441679647508,60.81572733113249,2640.4027138883275,73.69081346876533,1.1350278689838305,61.38805504358156,7,55.0,0.42999999999999994
430.0,6,81.0,2.6129032258064515,8.550835660832586,6,6,48.0,0.4006265427471272,7.795737960046101,8.550835660832586,3220.0758161381104,93.03737076023401,1.3842046506537518,61.856989737979944,2808.2112503613475,67.8757458419905,1.2071574399168923,62.057572426649465,6,48.0,0.07000000000000006
435.0,8,114.0,3.4545454545454546,7.68062334877699,8,8,114.0,0.3248765600941373,6.202707083666499,7.68062334877699,3083.465761668495,95.336649451006,1.3254857916523364,60.1530386187882,2789.1375767948048,69.44829231747468,1.1989599784097509,61.059783196352384,8,114.0,-0.6599999999999999
440.0,5,64.0,2.064516129032258,8.65702704051929,5,5,64.0,0.4080832847949864,8.217991290076363,8.65702704051929,3797.5789554675375,99.57295110419541,1.6324480012817661,62.531839909999235,3273.002588606704,74.18731267819929,1.4069517518341228,62.50191401849476,5,64.0,0.4999999999999999
445.0,6,77.0,2.3333333333333335,8.64100694889245,6,6,40.0,0.38267155406635434,7.53253875687706,8.64100694889245,3256.4823634820937,88.41836725146209,1.3998493782327797,60.48998521540723,2787.3439283195803,61.8170679766888,1.1981827717955538,61.35161384327232,6,40.0,0.24
450.0,6,105.0,3.1818181818181817,9.085753030493292,6,6,105.0,0.42831285446191886,8.247778838260695,9.085753030493292,3223.7018737608455,86.33735914436295,1.3857646991387151,61.54874717992286,2535.960568902185,57.20598066277891,1.0901266562753853,61.84665501141045,6,105.0,-0.65
455.0,6,135.0,4.354838709677419,9.124244131443477,6,6,135.0,0.4251580610465811,8.292691011787166,9.124244131443477,3173.21893898705,86.1667503874439,1.3640608482994023,61.39951230581295,2648.24606867284,58.75161971033136,1.138391034045129,61.97961829119564,6,135.0,-0.30000000000000004
460.0,9,172.0,5.0588235294117645,7.894835260794679,9,9,172.0,0.2770745150872695,5.47901915911159,7.894835260794679,3157.7202577601856,109.27622222222226,1.3574111137236746,59.87445274266052,2645.774713389421,67.8858693448217,1.1373348570274686,61.27875073432466,9,172.0,-0.3699999999999999
465.0,9,217.0,6.575757575757576,8.683698835341463,9,9,217.0,0.3423567999442796,6.818478741241757,8.683698835341463,3346.63500371384,105.92015802469137,1.438616374021109,60.96952993773789,2603.5108629651963,64.0086803338051,1.1191665678165883,61.77961807362965,9,217.0,-0.44999999999999996
470.0,6,121.0,3.5588235294117645,7.569832365395461,6,6,121.0,0.2522834877201166,5.1650584129146075,7.569832365395461,2968.640169701698,100.45626198830415,1.2761278434670384,57.82543517396308,2279.5460477392567,62.33958744410688,0.979906448088605,59.89596612539865,6,121.0,0.96
475.0,5,70.0,2.1875,8.46004323052494,5,5,27.0,0.3613835848124254,7.102729855519057,8.46004323052494,3318.0349657392035,102.11984294395998,1.4263182096889842,61.94111197546607,2514.364030687784,68.24375114862787,1.080845349862929,62.13596312224407,5,27.0,0.94
480.0,5,95.0,2.96875,9.028577917242542,5,5,95.0,0.4257857344257346,7.936828833156992,9.028577917242542,3058.015945416402,80.63110582033596,1.3145342836256813,60.86247001304607,2388.593336602881,53.84459476947734,1.0267731757253362,61.594057717237774,5,95.0,-0.6799999999999999
485.0,7,52.0,1.5757575757575757,7.4642148554379,7,7,52.0,0.31652345235044993,5.990915695841409,7.4642148554379,3048.029598224886,99.46889598064821,1.3102582040335773,60.849539479834306,2887.208290901828,76.95512871361484,1.2411193147258897,61.68019342153426,7,52.0,0.42999999999999994
