step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,10,259.0,7.617647058823529,7.002322867422275,10,10,259.0,0.2632473531454765,5.017775547391233,7.002322867422275,10,259.0,-0.6799999999999999
140.0,9,159.0,4.818181818181818,7.85845674814484,9,9,159.0,0.32870868363335637,6.469650715528362,7.85845674814484,9,159.0,0.9999999999999998
145.0,8,135.0,4.090909090909091,7.717424334379467,8,8,75.0,0.3343645730319281,6.452742804859409,7.717424334379467,8,75.0,0.8400000000000001
150.0,8,172.0,5.212121212121212,8.279036949483384,8,8,172.0,0.38537085904477647,7.327705876638361,8.279036949483384,8,172.0,-0.97
155.0,7,92.0,3.066666666666667,7.580466590089135,7,7,92.0,0.3391567782253481,6.772985469369078,7.580466590089135,7,92.0,0.7999999999999999
160.0,8,95.0,2.96875,7.067909087791466,8,8,52.0,0.2943641022462585,5.599840578541677,7.067909087791466,8,52.0,0.4
165.0,8,135.0,4.5,8.097866322599954,8,8,135.0,0.38704656935128107,7.224531399742096,8.097866322599954,8,135.0,-0.8300000000000001
170.0,7,77.0,2.3333333333333335,6.417011953532543,7,7,77.0,0.2642594259311515,4.918513438660276,6.417011953532543,7,77.0,0.5800000000000001
175.0,8,100.0,3.125,7.29756360397937,8,8,62.0,0.31350155323241247,6.018087142865246,7.29756360397937,8,62.0,0.15000000000000002
180.0,7,134.0,4.32258064516129,8.096507891587882,7,7,134.0,0.3703206247274402,7.051821099326382,8.096507891587882,7,134.0,-0.7200000000000001
185.0,9,88.0,2.5142857142857142,6.915957366607987,9,9,88.0,0.28331476182779264,5.518478269377088,6.915957366607987,9,88.0,0.4600000000000001
190.0,7,105.0,3.0,7.48730132139961,7,7,77.0,0.33170908243909125,6.395868749801457,7.48730132139961,7,77.0,0.10999999999999999
195.0,9,144.0,3.891891891891892,6.851707496474776,9,9,144.0,0.2857647408662494,5.274807925559571,6.851707496474776,9,144.0,-0.6699999999999999
200.0,8,138.0,3.8333333333333335,7.589140815262401,8,8,138.0,0.35993030164598716,6.6827653229248885,7.589140815262401,8,138.0,0.06000000000000005
205.0,10,166.0,4.611111111111111,7.083560445086837,10,10,152.0,0.3365532800461763,6.275301166317387,7.083560445086837,10,152.0,-0.14000000000000012
210.0,9,209.0,5.805555555555555,7.809698937626517,9,9,209.0,0.3699268435517279,6.845666674670537,7.809698937626517,9,209.0,-0.5699999999999998
215.0,6,130.0,3.823529411764706,8.07762220961727,6,6,130.0,0.4042868157662111,7.640261185675399,8.07762220961727,6,130.0,0.7899999999999998
220.0,7,125.0,3.5714285714285716,7.017160033089869,7,7,82.0,0.3155629125288753,5.7896615121903645,7.017160033089869,7,82.0,0.4800000000000001
225.0,7,160.0,4.705882352941177,8.39638719032517,7,7,160.0,0.41137904446472684,7.533937569036138,8.39638719032517,7,160.0,-0.7800000000000001
230.0,6,112.0,3.027027027027027,7.155629963098639,6,6,112.0,0.3000774395631368,5.538104326896379,7.155629963098639,6,112.0,0.48
235.0,6,128.0,3.4594594594594597,8.193031920673233,6,6,101.0,0.372628263143653,7.007160025226314,8.193031920673233,6,101.0,0.1100000000000001
240.0,6,158.0,4.27027027027027,8.7894294616041,6,6,158.0,0.43386781336482483,7.8564889695894875,8.7894294616041,6,158.0,-0.5700000000000001
245.0,8,84.0,2.210526315789474,7.675793940615641,7,8,83.0,0.3302990389878488,6.1901182775014805,7.675793940615641,7,83.0,0.7500000000000001
250.0,7,118.0,3.1052631578947367,8.562279924071326,7,7,36.0,0.3761973838162252,7.065379319993044,8.562279924071326,7,36.0,0.47
255.0,9,157.0,4.243243243243243,7.882516590155237,9,9,157.0,0.3307113045332546,6.028297648048063,7.882516590155237,9,157.0,-1.21
260.0,7,114.0,3.3529411764705883,8.140513936118204,7,7,114.0,0.37545654408323154,7.036448638441271,8.140513936118204,7,114.0,0.43000000000000016
265.0,9,137.0,3.8055555555555554,7.874120284014753,9,9,100.0,0.3465404583345298,6.521829255369193,7.874120284014753,9,100.0,0.1399999999999999
270.0,8,175.0,5.0,8.50711854818976,8,8,175.0,0.38435026172664055,7.234674794596132,8.50711854818976,8,175.0,-0.75
275.0,5,89.0,2.696969696969697,8.847085810897456,5,5,89.0,0.41410200873501585,8.196709590094214,8.847085810897456,5,89.0,0.86
280.0,5,77.0,2.138888888888889,8.08718394835433,5,5,34.0,0.3284590819943013,6.404575551703282,8.08718394835433,5,34.0,0.55
285.0,6,107.0,3.4516129032258065,9.117949934388353,6,6,107.0,0.4338398909001427,8.195646424386855,9.117949934388353,6,107.0,-0.73
290.0,6,39.0,1.1818181818181819,7.286129880059505,6,6,39.0,0.29977136185323655,5.56372562560346,7.286129880059505,6,39.0,0.68
295.0,5,50.0,1.6129032258064515,8.664749964600402,5,5,8.0,0.4127695804143142,7.710494028952389,8.664749964600402,5,8.0,0.31
300.0,5,75.0,2.5,8.805009776119158,5,5,75.0,0.4425452342739164,7.77693273031922,8.805009776119158,5,75.0,-0.67
305.0,7,85.0,2.5757575757575757,7.5687186266775175,7,7,85.0,0.3337165848383554,6.14622615339022,7.5687186266775175,7,85.0,-0.09999999999999998
310.0,7,120.0,3.6363636363636362,8.628677096003875,7,7,100.0,0.38699910339562144,7.453814502793204,8.628677096003875,7,100.0,-0.15000000000000002
315.0,8,156.0,4.457142857142857,7.5959761467477875,8,8,156.0,0.2839823357929763,5.86265287037738,7.5959761467477875,8,156.0,-0.56
320.0,7,116.0,3.411764705882353,8.38375168759231,7,7,116.0,0.3590529884235871,7.419188499945204,8.38375168759231,7,116.0,0.40000000000000013
325.0,9,141.0,4.0285714285714285,7.59043514105483,9,9,104.0,0.32930016474684476,6.378573277391331,7.59043514105483,9,104.0,0.11999999999999988
330.0,8,179.0,5.264705882352941,8.370859513945161,8,8,179.0,0.40448564233589995,7.584973236733842,8.370859513945161,8,179.0,-0.75
335.0,5,92.0,2.787878787878788,8.275171651213917,5,5,92.0,0.40093909433619657,7.653730440735247,8.275171651213917,5,92.0,0.87
340.0,6,83.0,2.515151515151515,7.319323745147179,6,6,40.0,0.3171729596438579,5.877542849469397,7.319323745147179,6,40.0,0.52
345.0,6,113.0,3.53125,8.661056442669327,6,6,113.0,0.433484765572715,7.843518788915179,8.661056442669327,6,113.0,-0.7299999999999999
350.0,4,39.0,1.1470588235294117,7.591397877997097,4,4,39.0,0.3507997464494268,6.345216601395845,7.591397877997097,4,39.0,0.7399999999999999
355.0,5,48.0,1.5,8.675243165919749,5,5,5.0,0.41081558438264953,7.686510917938228,8.675243165919749,5,5.0,0.34
360.0,5,73.0,2.433333333333333,8.75524567243953,5,5,73.0,0.42841782154179464,7.5764804829761845,8.75524567243953,5,73.0,-0.6799999999999999
365.0,7,80.0,2.3529411764705883,7.807417984195788,7,7,80.0,0.34986583849082603,6.191679870033706,7.807417984195788,7,80.0,-0.07000000000000006
370.0,7,115.0,3.484848484848485,8.802674545167255,7,7,93.0,0.3998464467930125,7.321115144082045,8.802674545167255,7,93.0,-0.13
375.0,9,153.0,4.371428571428571,7.878985136996906,9,9,153.0,0.3234925548431077,5.908676622326945,7.878985136996906,9,153.0,-0.6
380.0,6,111.0,3.3636363636363638,8.730279418039832,6,6,111.0,0.4248448172054137,7.819659602449416,8.730279418039832,6,111.0,0.41999999999999993
385.0,9,131.0,3.638888888888889,8.1151506480731,9,9,95.0,0.36308062405904945,6.680954435018889,8.1151506480731,9,95.0,0.16000000000000014
390.0,8,167.0,5.21875,8.482535520465317,8,8,167.0,0.4151140346112589,7.482141581016546,8.482535520465317,8,167.0,-0.72
395.0,5,81.0,2.6129032258064515,8.420823894955321,5,5,81.0,0.40758547137766854,7.700069389595116,8.420823894955321,5,81.0,0.8599999999999999
400.0,7,73.0,2.3548387096774195,7.09909414082316,7,7,30.0,0.32221132062388297,5.802931296518279,7.09909414082316,7,30.0,0.51
405.0,6,103.0,3.3225806451612905,8.550885901044767,6,6,103.0,0.43457651772436223,7.764980312124528,8.550885901044767,6,103.0,-0.73
410.0,4,40.0,1.2121212121212122,7.762205228705241,4,4,40.0,0.36532141770919246,6.596610749594073,7.762205228705241,4,40.0,0.63
415.0,5,51.0,1.7,8.471804256443365,5,5,9.0,0.41247285911201104,7.574349017313061,8.471804256443365,5,9.0,0.31000000000000005
420.0,5,76.0,2.6206896551724137,8.66075865148795,5,5,76.0,0.44998498334026316,7.877491574616293,8.66075865148795,5,76.0,-0.67
425.0,7,82.0,2.484848484848485,7.52517094617819,7,7,82.0,0.33858070117849365,6.255258618920325,7.52517094617819,7,82.0,-0.05999999999999994
430.0,7,117.0,3.5454545454545454,8.327859935962532,7,7,95.0,0.3730901178874036,7.340538937599003,8.327859935962532,7,95.0,-0.13
435.0,9,155.0,4.428571428571429,7.270888319688555,9,9,155.0,0.28706626161689935,5.75023311954176,7.270888319688555,9,155.0,-0.6000000000000001
440.0,7,112.0,3.2,8.037544797191028,7,7,112.0,0.3591854797342441,7.253048163598884,8.037544797191028,7,112.0,0.42999999999999994
445.0,9,135.0,3.5526315789473686,8.063826005816889,9,9,98.0,0.36320727779316103,7.149000861273137,8.063826005816889,9,98.0,0.14000000000000012
450.0,7,170.0,5.0,8.55982643220605,7,7,170.0,0.41086331881962673,7.971932390208741,8.55982643220605,7,170.0,-0.72
455.0,8,208.0,6.933333333333334,7.979478301633809,8,8,208.0,0.37424089012759,7.480400028372661,7.979478301633809,8,208.0,-0.3800000000000001
460.0,8,116.0,3.515151515151515,7.068263767495942,8,8,116.0,0.2815496978957518,5.656842365473,7.068263767495942,8,116.0,0.9200000000000002
465.0,5,104.0,3.3548387096774195,8.246114430639082,5,5,56.0,0.3916805982471678,7.464257542031231,8.246114430639082,5,56.0,0.5999999999999999
470.0,6,130.0,3.823529411764706,7.606816039562176,6,6,130.0,0.3508907152368443,6.327002446187911,7.606816039562176,6,130.0,-0.74
475.0,6,49.0,1.4411764705882353,7.705116311493269,6,6,49.0,0.36171149324283886,6.6979096887217,7.705116311493269,6,49.0,0.81
480.0,4,46.0,1.393939393939394,8.220975823403222,4,4,-1.0,0.4046866019221843,7.403406415031544,8.220975823403222,4,-1.0,0.5
485.0,6,72.0,1.945945945945946,8.008185430295303,6,6,72.0,0.39089693789057717,6.848396219285671,8.008185430295303,6,72.0,-0.73
490.0,6,73.0,2.1470588235294117,8.934249792321078,6,6,73.0,0.45860920709951064,8.270477991351363,8.934249792321078,6,73.0,-0.010000000000000009
495.0,8,105.0,3.0,7.649106995951838,8,8,78.0,0.30793566677274037,5.628547537437335,7.649106995951838,8,78.0,-0.050000000000000044
500.0,9,150.0,4.6875,8.35403585990565,9,9,150.0,0.38318743154537593,7.045374320480278,8.35403585990565,9,150.0,-0.72
505.0,9,107.0,3.057142857142857,7.547897436737399,9,9,107.0,0.32891279479724417,5.9872653493623735,7.547897436737399,9,107.0,0.42999999999999994
510.0,7,129.0,3.7941176470588234,8.231794579341427,7,7,101.0,0.3800096293501183,6.867413831608347,8.231794579341427,7,101.0,0.06000000000000005
515.0,7,164.0,4.96969696969697,9.076798817007122,7,7,164.0,0.461356657467768,8.233990987898235,9.076798817007122,7,164.0,-0.6299999999999999
520.0,8,91.0,2.6,7.1996185323595165,7,8,90.0,0.30329786214876825,5.650449083110094,7.1996185323595165,7,90.0,0.7399999999999999
525.0,7,106.0,3.1176470588235294,8.15037890726526,7,7,62.0,0.3464315666352315,6.572345286278437,8.15037890726526,7,62.0,0.28
530.0,6,134.0,4.0606060606060606,7.356535198455075,6,6,134.0,0.30171247811249463,5.629979933568084,7.356535198455075,6,134.0,-0.7200000000000001
535.0,8,64.0,2.064516129032258,7.396640925957794,8,8,64.0,0.3308287092820193,6.2900273692524005,7.396640925957794,8,64.0,0.7000000000000001
540.0,6,73.0,2.5172413793103448,7.365494792862861,6,6,30.0,0.3292451018717394,6.146908317220303,7.365494792862861,6,30.0,0.34
545.0,8,110.0,3.4375,6.983314816557246,8,8,110.0,0.31344322523998097,5.678954531953908,6.983314816557246,8,110.0,-0.8
550.0,7,101.0,3.15625,7.8164131355638276,7,7,101.0,0.389532998990327,6.901218357821181,7.8164131355638276,7,101.0,0.09000000000000008
555.0,7,124.0,3.5428571428571427,7.366517215411159,7,7,110.0,0.34170088526487985,5.949036662298812,7.366517215411159,7,110.0,-0.09000000000000008
560.0,8,164.0,4.96969696969697,8.43691870381134,8,8,164.0,0.4284342033375422,7.515642910451478,8.43691870381134,8,164.0,-0.5399999999999998
565.0,8,101.0,2.8857142857142857,7.320386669747255,8,8,101.0,0.33460460226835514,6.085077890647447,7.320386669747255,8,101.0,0.6299999999999999
570.0,6,119.0,3.5,8.150062357436044,6,6,78.0,0.39898753584938157,7.181428856303681,8.150062357436044,6,78.0,0.22999999999999998
575.0,6,149.0,4.515151515151516,8.988625686280404,6,6,149.0,0.4766355067231259,8.368439758162674,8.988625686280404,6,149.0,-0.71
580.0,5,91.0,2.5277777777777777,7.910102751864384,5,5,91.0,0.3730129227257778,6.734564684542802,7.910102751864384,5,91.0,0.58
585.0,5,95.0,2.878787878787879,8.754863362318494,5,5,67.0,0.42996556401774344,8.09012903838925,8.754863362318494,5,67.0,0.24
590.0,6,121.0,3.361111111111111,7.900291989148465,6,6,121.0,0.3592832649588781,6.347179335930686,7.900291989148465,6,121.0,-0.5399999999999999
595.0,7,72.0,2.0,8.304423931171963,6,7,71.0,0.39442165960829106,7.417951812204455,8.304423931171963,6,71.0,0.5
600.0,6,101.0,2.9705882352941178,8.311050786824923,6,6,32.0,0.36933612754912304,6.673362583172908,8.311050786824923,6,32.0,0.38999999999999996
605.0,8,139.0,3.7567567567567566,7.680595447928473,8,8,139.0,0.31365718792620145,5.604908377623505,7.680595447928473,8,139.0,-1.0699999999999998
610.0,6,89.0,2.5428571428571427,8.407226516992013,6,6,89.0,0.40292637674665727,7.2956252551753265,8.407226516992013,6,89.0,0.4999999999999999
615.0,6,106.0,3.0285714285714285,8.120383364050063,6,6,68.0,0.3803131795283679,6.839751742139278,8.120383364050063,6,68.0,0.20999999999999996
620.0,7,138.0,4.181818181818182,8.803658468024404,7,7,138.0,0.44984238588614406,8.025758651090763,8.803658468024404,7,138.0,-0.6999999999999998
625.0,7,70.0,2.0588235294117645,7.415481685103826,7,7,70.0,0.3512398770029169,6.197445345854621,7.415481685103826,7,70.0,0.6799999999999999
630.0,5,82.0,2.411764705882353,8.585665599425116,5,5,43.0,0.4470730065960144,7.6030928391579184,8.585665599425116,5,43.0,0.26999999999999996
635.0,5,107.0,3.34375,9.615165247712397,5,5,107.0,0.5431097032149208,9.105732148399584,9.615165247712397,5,107.0,-0.6400000000000001
640.0,4,31.0,1.0,7.40655596404628,4,4,31.0,0.3520489095387146,5.8810182199356555,7.40655596404628,4,31.0,0.76
645.0,4,36.0,1.2,8.374186307723397,4,4,-6.0,0.45140165036631674,7.588204548017158,8.374186307723397,4,-6.0,0.37
650.0,4,56.0,1.696969696969697,8.72810394638692,4,4,56.0,0.4763127825450719,7.991139365790493,8.72810394638692,4,56.0,-0.6200000000000001
655.0,6,64.0,1.9393939393939394,8.307627165164716,6,6,64.0,0.40335672502866543,7.280959677432968,8.307627165164716,6,64.0,-0.07999999999999996
660.0,6,94.0,2.8484848484848486,8.419196411141796,6,6,82.0,0.3819874154780708,7.199654276970473,8.419196411141796,6,82.0,-0.17999999999999994
665.0,9,133.0,3.8,7.379040230702648,9,9,133.0,0.30111049060049094,5.722646251757093,7.379040230702648,9,133.0,-0.5100000000000001
670.0,6,88.0,2.75,7.946903377779146,6,6,88.0,0.3859217803091474,7.217946457191008,7.946903377779146,6,88.0,0.45000000000000007
675.0,5,105.0,3.1818181818181817,7.6628152881567075,5,5,67.0,0.38189228604349074,6.894638869658765,7.6628152881567075,5,67.0,0.20999999999999996
680.0,6,135.0,4.090909090909091,8.497631854124604,6,6,135.0,0.45784556446324987,8.082083272971024,8.497631854124604,6,135.0,-0.68
685.0,7,104.0,2.888888888888889,7.613779415751793,7,7,104.0,0.37276067549575426,6.806159798247816,7.613779415751793,7,104.0,0.31000000000000005
690.0,6,131.0,3.8529411764705883,7.991589684914059,6,6,104.0,0.39345418787499054,7.203389502581442,7.991589684914059,6,104.0,0.0
695.0,6,161.0,5.193548387096774,8.867294100019285,6,6,161.0,0.49324155925118407,8.75238809027811,8.867294100019285,6,161.0,-0.5700000000000001
700.0,7,52.0,1.5294117647058822,6.628369667145904,7,7,52.0,0.2970950412977602,5.35340023286232,6.628369667145904,7,52.0,1.09
705.0,4,37.0,1.15625,8.204286684622321,4,4,-18.0,0.43968372525453436,7.7952397529337425,8.204286684622321,4,-18.0,0.7
710.0,4,57.0,1.6285714285714286,8.114505032749898,4,4,57.0,0.410009285882881,7.211563763578492,8.114505032749898,4,57.0,-0.75
715.0,6,85.0,2.7419354838709675,8.269452342202426,6,6,85.0,0.4271132110673408,7.7133454586143415,8.269452342202426,6,85.0,-0.28
720.0,3,50.0,1.6129032258064515,8.355325936781172,3,3,50.0,0.425643587762983,7.851068806544449,8.355325936781172,3,50.0,0.35
725.0,5,70.0,2.0,7.94760642368616,5,5,42.0,0.3854531904303581,6.828708359941504,7.94760642368616,5,42.0,0.08000000000000002
730.0,5,95.0,2.878787878787879,8.925845622916752,5,5,95.0,0.5022669278489899,8.757792335781449,8.925845622916752,5,95.0,-0.53
735.0,7,123.0,3.4166666666666665,7.631625107885573,7,7,123.0,0.36426035659550426,6.12221518425411,7.631625107885573,7,123.0,-0.28
740.0,5,73.0,2.0277777777777777,8.697567309698032,5,5,73.0,0.46887019232976845,8.099312111491656,8.697567309698032,5,73.0,0.5
745.0,6,80.0,2.2222222222222223,8.53878812420106,6,6,44.0,0.4322216586135983,7.527216215276314,8.53878812420106,6,44.0,0.29
750.0,4,98.0,2.8,8.979575519507934,4,4,98.0,0.47560161807999696,8.214279609784718,8.979575519507934,4,98.0,-0.54
755.0,5,70.0,2.1875,9.220866930446213,5,5,70.0,0.5231626808887174,9.313262013350485,9.220866930446213,5,70.0,0.28
760.0,6,97.0,2.8529411764705883,7.558252828104647,6,6,46.0,0.33042220063319827,6.137466789120423,7.558252828104647,6,46.0,0.23999999999999994
765.0,8,136.0,4.121212121212121,8.345956444863676,8,8,136.0,0.3767169924029195,7.174906275052466,8.345956444863676,8,136.0,-0.9000000000000001
770.0,7,148.0,4.625,7.343025741079883,7,7,148.0,0.3006373091708547,5.783694194631975,7.343025741079883,7,148.0,-0.11999999999999988
775.0,8,188.0,5.875,8.075092101174755,8,8,174.0,0.3442144852026352,6.650988088258355,8.075092101174755,8,174.0,-0.26
780.0,8,228.0,7.862068965517241,7.919369909689174,8,8,228.0,0.3439568678613959,6.596856012311646,7.919369909689174,8,228.0,-0.5399999999999998
785.0,8,201.0,6.7,6.892434759881202,8,8,201.0,0.2671928011382188,5.747795044260415,6.892434759881202,8,201.0,0.27
790.0,7,232.0,7.733333333333333,7.917029254174261,7,7,203.0,0.3447965326631833,6.939538540447293,7.917029254174261,7,203.0,-0.020000000000000018
795.0,9,271.0,8.212121212121213,7.324284448498673,9,9,271.0,0.3066698284110465,6.012545454545468,7.324284448498673,9,271.0,-0.6800000000000002
800.0,6,119.0,3.71875,8.195447229767474,6,6,119.0,0.3652344109049855,7.741504820374775,8.195447229767474,6,119.0,1.52
805.0,5,32.0,0.9411764705882353,7.884397751470046,5,5,-41.0,0.34113985179189155,6.972366316350422,7.884397751470046,5,-41.0,1.5999999999999999
810.0,4,49.0,1.53125,8.984202285678215,4,4,49.0,0.4488966388885375,8.82240065954099,8.984202285678215,4,49.0,-0.8999999999999999
815.0,4,69.0,2.3,9.115361815255257,4,4,69.0,0.4848799776767936,9.44053671142264,9.115361815255257,4,69.0,-0.19999999999999996
820.0,7,81.0,2.4545454545454546,7.3965994766957195,7,7,81.0,0.32090420018602567,6.394456460534556,7.3965994766957195,7,81.0,-0.1200000000000001
825.0,6,110.0,3.4375,8.115607374855756,6,6,110.0,0.37762847044279263,7.597593551327242,8.115607374855756,6,110.0,-0.29000000000000004
830.0,7,141.0,4.0285714285714285,6.9682639795695795,7,7,132.0,0.27416747488909704,5.240930275700918,6.9682639795695795,7,132.0,-0.21999999999999997
835.0,6,62.0,1.878787878787879,7.97360210486235,6,6,62.0,0.3660769757916709,7.052443515050665,7.97360210486235,6,62.0,0.7000000000000001
840.0,3,53.0,1.606060606060606,8.448339914932568,3,3,7.0,0.40308421227196456,7.688199053488867,8.448339914932568,3,7.0,0.55
845.0,5,72.0,1.945945945945946,7.631600166721457,5,5,71.0,0.3314415481812385,6.294836780464705,7.631600166721457,5,71.0,-0.6399999999999999
850.0,7,71.0,1.9722222222222223,8.145273608540908,7,7,71.0,0.3860341190741287,7.646860389061347,8.145273608540908,7,71.0,0.0
855.0,10,111.0,3.0833333333333335,6.965307173491139,10,10,85.0,0.2833536122115829,5.525951802701042,6.965307173491139,10,85.0,-0.14
860.0,10,161.0,4.878787878787879,7.76293875973325,10,10,161.0,0.35308630203717134,6.713886113452498,7.76293875973325,10,161.0,-0.7600000000000001
865.0,10,160.0,4.571428571428571,6.807150403128201,10,10,160.0,0.27112153077039663,5.272511766111489,6.807150403128201,10,160.0,0.010000000000000009
870.0,8,187.0,5.3428571428571425,8.088419376037377,8,8,174.0,0.36449311585536964,6.904529102123169,8.088419376037377,8,174.0,-0.1399999999999999
875.0,8,227.0,6.878787878787879,8.63327236835875,8,8,227.0,0.41374914147423747,7.621638149125808,8.63327236835875,8,227.0,-0.53
880.0,9,126.0,4.064516129032258,6.2157690735158555,9,9,126.0,0.2759115698790818,5.086021816639213,6.2157690735158555,9,126.0,1.01
885.0,6,112.0,3.6129032258064515,7.888165175285929,6,6,55.0,0.3644942830250873,6.903673916979448,7.888165175285929,6,55.0,0.71
890.0,6,142.0,4.303030303030303,7.603945063985986,6,6,142.0,0.32571921850355917,6.222788856127647,7.603945063985986,6,142.0,-0.8699999999999999
895.0,7,66.0,2.0,8.095766210113432,7,7,66.0,0.3414518805027278,6.7778876816214675,8.095766210113432,7,66.0,0.7599999999999999
900.0,6,69.0,2.15625,7.966130190378674,6,6,24.0,0.3024527186597114,6.054374076996746,7.966130190378674,6,24.0,0.42000000000000004
905.0,7,100.0,2.9411764705882355,7.769789799791501,7,7,100.0,0.31386446640464966,6.115467948384704,7.769789799791501,7,100.0,-0.76
910.0,7,135.0,4.090909090909091,8.76650208420944,7,7,135.0,0.41151226302390376,7.760492534665957,8.76650208420944,7,135.0,-0.3500000000000001
915.0,8,171.0,4.75,7.469602769665978,8,8,171.0,0.31451700770882396,5.820697118107481,7.469602769665978,8,171.0,-0.3599999999999999
920.0,9,216.0,6.0,8.547628340347593,9,9,216.0,0.37736208711496216,7.135444953838332,8.547628340347593,9,216.0,-0.4500000000000002
925.0,8,172.0,4.914285714285715,7.773668355072273,8,8,172.0,0.31580542720417737,6.035595959256765,7.773668355072273,8,172.0,0.44000000000000017
930.0,7,194.0,5.542857142857143,8.44000652168894,7,7,166.0,0.3860565106838947,7.055448033122657,8.44000652168894,7,166.0,0.06000000000000005
935.0,7,229.0,7.15625,8.916462692215433,7,7,229.0,0.4635960593916078,8.228565497784064,8.916462692215433,7,229.0,-0.6300000000000001
940.0,7,120.0,3.5294117647058822,6.855164733452121,7,7,120.0,0.2920189227804149,5.4036164966300495,6.855164733452121,7,120.0,1.09
945.0,5,102.0,3.1875,8.133731850671332,5,5,45.0,0.40628285765613853,7.540737909281856,8.133731850671332,5,45.0,0.75
950.0,5,127.0,3.6285714285714286,7.711669736326001,5,5,127.0,0.3602006458155951,6.5111391192226185,7.711669736326001,5,127.0,-0.8200000000000001
955.0,7,73.0,2.085714285714286,7.859800055456948,7,7,73.0,0.37020067263837225,6.855713338981198,7.859800055456948,7,73.0,0.54
