step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
230.0,3,46.0,1.2777777777777777,7.927954669358647,3,3,46.0,0.37114579289005795,6.710489451572373,7.927954669358647,3,46.0,-0.52
235.0,4,23.0,0.6571428571428571,7.9991394377066785,4,4,23.0,0.364276303682398,6.894516079369835,7.9991394377066785,4,23.0,0.23
240.0,8,60.0,1.7142857142857142,7.552508527769758,8,8,37.0,0.29888019396697973,5.763976649732467,7.552508527769758,8,37.0,-0.13999999999999999
245.0,10,107.0,2.8157894736842106,7.231362142538812,10,10,107.0,0.2851345152555636,5.408663376113436,7.231362142538812,10,107.0,-0.7000000000000001
250.0,9,139.0,3.9714285714285715,7.966110900860094,9,9,139.0,0.35300973978779926,6.855710049723426,7.966110900860094,9,139.0,-0.31999999999999984
255.0,9,184.0,5.111111111111111,7.089422561673324,9,9,174.0,0.3011857410665365,5.823860232747108,7.089422561673324,9,174.0,-0.3500000000000001
260.0,11,236.0,6.742857142857143,7.617489050787887,11,11,236.0,0.3336350553913873,6.3979135527567,7.617489050787887,11,236.0,-0.6199999999999999
265.0,11,196.0,5.6,6.639637700783528,11,11,196.0,0.2827491896668937,5.347428718845541,6.639637700783528,11,196.0,0.3999999999999999
270.0,6,106.0,3.0285714285714285,7.512312925358916,6,6,78.0,0.35897095205264234,6.7416564151272285,7.512312925358916,6,78.0,1.18
275.0,5,125.0,3.5714285714285716,8.618482450447067,5,5,125.0,0.4364062012455184,7.991678076958139,8.618482450447067,5,125.0,-0.47
280.0,9,99.0,2.6052631578947367,6.6975926849603376,9,9,99.0,0.2750582700768552,5.026858692371682,6.6975926849603376,9,99.0,0.26
285.0,11,153.0,4.371428571428571,7.431902070302456,11,11,96.0,0.328064931125241,6.010065485126254,7.431902070302456,11,96.0,0.030000000000000027
290.0,12,209.0,5.805555555555555,6.417191158592413,12,12,209.0,0.2530603906097104,4.687853134580567,6.417191158592413,12,209.0,-1.13
295.0,11,158.0,4.388888888888889,7.088016211078769,11,11,158.0,0.2820179071565931,5.443212838095143,7.088016211078769,11,158.0,0.5099999999999998
300.0,9,181.0,5.171428571428572,7.440433348938898,9,9,137.0,0.32255477541080363,5.810468410392666,7.440433348938898,9,137.0,0.20999999999999996
305.0,11,232.0,6.27027027027027,6.932596082718644,11,11,232.0,0.3154288148870894,5.463903223609716,6.932596082718644,11,232.0,-0.9499999999999997
310.0,9,195.0,5.27027027027027,7.200561444936934,9,9,195.0,0.33859161849072433,5.845460236639043,7.200561444936934,9,195.0,0.3699999999999999
315.0,10,230.0,5.75,6.664674970118308,10,10,191.0,0.295064686564209,4.885726691259383,6.664674970118308,10,191.0,0.040000000000000036
320.0,10,278.0,7.942857142857143,7.322478293656051,10,10,277.0,0.3552746448171636,5.895026397946971,7.322478293656051,10,277.0,-0.8600000000000001
325.0,12,328.0,8.864864864864865,7.259778900740726,12,12,328.0,0.3455128453658465,5.698762904505783,7.259778900740726,12,328.0,-0.5099999999999998
330.0,10,231.0,6.416666666666667,6.961852307200328,10,10,231.0,0.32155826219694617,5.443287964276185,6.961852307200328,10,231.0,0.9699999999999998
335.0,5,71.0,2.1515151515151514,8.143299793441573,5,5,23.0,0.4229179782139748,7.241742234784846,8.143299793441573,5,23.0,2.08
340.0,5,83.0,2.3055555555555554,7.929470637402249,5,5,83.0,0.38186131197381323,6.6772758791324085,7.929470637402249,5,83.0,-0.6
345.0,8,98.0,2.7222222222222223,7.732242969318987,8,8,98.0,0.35823761967630446,6.431202505013673,7.732242969318987,8,98.0,-0.15000000000000002
350.0,11,148.0,3.7948717948717947,7.067943261226344,11,11,136.0,0.26689565474568594,4.957563734971784,7.067943261226344,11,136.0,-0.3800000000000001
355.0,12,208.0,5.777777777777778,7.435880095835619,12,12,208.0,0.3134746196946772,5.860600084059923,7.435880095835619,12,208.0,-0.72
360.0,12,268.0,7.6571428571428575,7.058981006835637,12,12,268.0,0.2741898886730206,5.240361023489634,7.058981006835637,12,268.0,-0.6000000000000001
365.0,11,193.0,4.948717948717949,6.7675795976228885,11,11,193.0,0.24872657578812993,4.743823891082695,6.7675795976228885,11,193.0,0.7500000000000002
370.0,8,187.0,5.054054054054054,7.9067750345217735,8,8,134.0,0.35919950638929676,6.714010361764231,7.9067750345217735,8,134.0,0.5899999999999999
375.0,10,230.0,5.897435897435898,7.29927912076248,10,10,230.0,0.3134321245003864,5.755871596254389,7.29927912076248,10,230.0,-0.9599999999999997
380.0,9,174.0,4.833333333333333,7.656459696159881,9,9,174.0,0.3409243719252105,6.631758853859567,7.656459696159881,9,174.0,0.5599999999999998
385.0,7,68.0,1.837837837837838,7.4554945923616485,7,7,35.0,0.32547567948701017,6.060362507584051,7.4554945923616485,7,35.0,1.3900000000000001
390.0,6,96.0,2.5945945945945947,8.527445144369905,6,6,96.0,0.4200856969049127,7.663952470635565,8.527445144369905,6,96.0,-0.61
395.0,8,81.0,2.3142857142857145,7.922865578669397,8,8,81.0,0.37560044428373585,7.081784142356675,7.922865578669397,8,81.0,0.1499999999999999
400.0,12,133.0,3.5,6.918633758892764,12,12,87.0,0.29157963509872803,5.134655857136833,6.918633758892764,12,87.0,-0.05999999999999994
405.0,12,193.0,5.361111111111111,7.349835601134308,12,12,193.0,0.32643636741116666,5.921509582700451,7.349835601134308,12,193.0,-1.06
410.0,11,165.0,4.583333333333333,6.090991332032935,11,11,165.0,0.22158621262370176,4.208595530566006,6.090991332032935,11,165.0,0.28
415.0,10,203.0,5.8,6.887108230936215,10,10,175.0,0.31490863702107896,5.734323611673952,6.887108230936215,10,175.0,-0.10000000000000009
420.0,10,253.0,7.228571428571429,7.269196614692723,10,10,253.0,0.35567543966254217,6.21239500261424,7.269196614692723,10,253.0,-0.7799999999999998
425.0,11,195.0,5.0,6.433115763413959,10,11,194.0,0.2752421257699941,5.044696944174486,6.433115763413959,10,194.0,0.5899999999999999
430.0,9,218.0,5.891891891891892,7.308606600076925,9,9,172.0,0.3185099392891658,5.903956298262806,7.308606600076925,9,172.0,0.21999999999999997
435.0,10,260.0,6.842105263157895,6.590766339037441,10,10,260.0,0.28256461942871747,5.11925255212018,6.590766339037441,10,260.0,-0.8800000000000001
440.0,10,178.0,4.8108108108108105,6.996000721352224,10,10,178.0,0.332041498318042,6.093283585701594,6.996000721352224,10,178.0,0.8200000000000001
445.0,7,57.0,1.5,7.342749766980293,7,7,14.0,0.3485764627677785,6.339096975249124,7.342749766980293,7,14.0,1.6400000000000001
450.0,7,90.0,2.4324324324324325,8.040922828287142,7,7,90.0,0.3924030445943926,7.149731479449142,8.040922828287142,7,90.0,-0.76
455.0,7,77.0,2.081081081081081,7.924172810453923,7,7,77.0,0.37596603403160783,6.998925525864246,7.924172810453923,7,77.0,0.13
460.0,10,108.0,2.7,7.098560639724667,10,10,94.0,0.2782121335787616,5.26955236733448,7.098560639724667,10,94.0,-0.16999999999999993
465.0,10,158.0,4.27027027027027,8.017041900051169,10,10,158.0,0.3589865543313878,6.616478701033142,8.017041900051169,10,158.0,-0.6400000000000001
470.0,9,103.0,2.710526315789474,6.794807844114711,9,9,103.0,0.2552996728741663,4.876632581668047,6.794807844114711,9,103.0,0.55
475.0,8,130.0,3.611111111111111,7.891978876534631,8,8,89.0,0.3438852720490374,6.494232168746361,7.891978876534631,8,89.0,0.14
480.0,8,170.0,4.857142857142857,8.263135901656872,8,8,170.0,0.3759101208695912,6.74129159426009,8.263135901656872,8,170.0,-0.8099999999999999
485.0,7,121.0,3.1842105263157894,7.457264960174001,7,7,121.0,0.3025196266738733,5.691949659292898,7.457264960174001,7,121.0,0.49
490.0,4,63.0,1.75,8.787317497744535,4,4,35.0,0.41926097425093645,7.874647019681393,8.787317497744535,4,35.0,0.86
495.0,6,85.0,2.1794871794871793,8.253291855898057,6,6,85.0,0.3740495884006002,6.769035747976986,8.253291855898057,6,85.0,-0.5
500.0,8,99.0,2.675675675675676,8.391028671431423,7,8,98.0,0.4012773935707809,7.595692231471253,8.391028671431423,7,98.0,-0.13
505.0,9,133.0,3.5945945945945947,7.80116976678178,9,9,121.0,0.31831167224695556,6.133448415833941,7.80116976678178,9,121.0,-0.22999999999999998
510.0,9,177.0,4.916666666666667,8.067959628896933,9,9,177.0,0.35992352815862433,6.768414147113317,8.067959628896933,9,177.0,-0.56
515.0,6,127.0,3.6285714285714286,8.207452405558838,6,6,127.0,0.39817096177295647,7.511817249189861,8.207452405558838,6,127.0,0.5
520.0,8,149.0,4.138888888888889,6.9836360487856535,8,8,110.0,0.282678227167862,5.285330220867767,6.9836360487856535,8,110.0,0.16999999999999993
525.0,8,189.0,5.4,8.13090301620795,8,8,189.0,0.375358349351856,6.90647173191112,8.13090301620795,8,189.0,-0.7899999999999998
530.0,7,137.0,3.8055555555555554,6.804286548783861,7,7,137.0,0.2769178859411125,5.068794844684918,6.804286548783861,7,137.0,0.5199999999999998
535.0,6,127.0,3.6285714285714286,7.997610410822844,6,6,99.0,0.35998784462665806,6.753269254559619,7.997610410822844,6,99.0,0.3800000000000001
540.0,6,157.0,4.90625,8.777708293692672,6,6,157.0,0.42582325712414604,7.980687902457852,8.777708293692672,6,157.0,-0.5800000000000001
545.0,8,193.0,5.514285714285714,7.706600779281463,8,8,193.0,0.34651632020386164,6.435110299076489,7.706600779281463,8,193.0,-0.3599999999999999
550.0,6,109.0,3.2058823529411766,8.141069775120027,6,6,109.0,0.36599334074171214,7.080399117833646,8.141069775120027,6,109.0,0.8399999999999999
555.0,8,143.0,3.864864864864865,7.777891818836207,8,8,56.0,0.314438908625564,5.998412121251603,7.777891818836207,8,56.0,0.53
560.0,9,187.0,5.5,8.502048743456193,9,9,187.0,0.37868975958904033,7.2268071284612,8.502048743456193,9,187.0,-1.31
565.0,10,137.0,3.914285714285714,7.361212925392004,10,10,137.0,0.297428793369152,5.755756339044594,7.361212925392004,10,137.0,0.5
570.0,7,157.0,4.485714285714286,8.419278311535875,7,7,124.0,0.3768128154050972,7.213547889689563,8.419278311535875,7,124.0,0.13000000000000012
575.0,7,192.0,5.647058823529412,8.961534935825696,7,7,192.0,0.4328733447788261,8.081321142352584,8.961534935825696,7,192.0,-0.6799999999999999
580.0,10,233.0,6.297297297297297,7.399272415218457,10,10,233.0,0.2925600041397526,5.499122632929942,7.399272415218457,10,233.0,-0.41000000000000014
585.0,7,120.0,3.75,8.193748240182774,7,7,120.0,0.3571602037569271,6.935214261681215,8.193748240182774,7,120.0,1.1300000000000001
590.0,5,81.0,2.3142857142857145,7.860563247370053,5,5,20.0,0.3191460414061574,6.120689454639001,7.860563247370053,5,20.0,1.0
595.0,6,109.0,3.303030303030303,8.983771171742712,6,6,109.0,0.4134821920842544,7.809596494430137,8.983771171742712,6,109.0,-0.8900000000000001
600.0,7,123.0,3.967741935483871,8.078827276711866,7,7,123.0,0.3450089393305836,6.619629991808871,8.078827276711866,7,123.0,-0.1399999999999999
605.0,10,170.0,5.151515151515151,7.322630573144648,10,10,154.0,0.2971919504722618,5.475218823012426,7.322630573144648,10,154.0,-0.31000000000000005
610.0,10,220.0,6.875,8.114425904904797,10,10,220.0,0.35694614174802686,6.588777292898406,8.114425904904797,10,220.0,-0.6600000000000001
615.0,10,237.0,6.771428571428571,6.840052831550176,10,10,237.0,0.2599384776174026,4.81628694221986,6.840052831550176,10,237.0,-0.16999999999999993
620.0,10,287.0,8.441176470588236,7.903189441344625,10,10,269.0,0.36289421130053773,6.525377851310771,7.903189441344625,10,269.0,-0.31999999999999984
625.0,12,337.0,10.212121212121213,7.301254915456313,12,12,337.0,0.3098449384046081,5.571906267056382,7.301254915456313,12,337.0,-0.6800000000000002
630.0,9,206.0,6.4375,6.991600593646758,9,9,206.0,0.33680377459885097,6.152049889547739,6.991600593646758,9,206.0,1.31
635.0,5,139.0,4.34375,8.118800255871014,5,5,70.0,0.41210217459126364,7.384655298041311,8.118800255871014,5,70.0,1.36
640.0,7,168.0,4.8,7.606241826382169,7,7,168.0,0.3589527094721237,6.164200097177124,7.606241826382169,7,168.0,-0.98
645.0,8,75.0,2.34375,7.50068675239458,8,8,75.0,0.3571893831694517,6.495438362205787,7.50068675239458,8,75.0,0.9299999999999999
650.0,6,46.0,1.393939393939394,6.367464763381124,6,6,3.0,0.2655872792641332,4.920735069522264,6.367464763381124,6,3.0,0.72
655.0,7,79.0,2.393939393939394,7.470214007938371,7,7,79.0,0.3451900719592638,6.295414301998835,7.470214007938371,7,79.0,-0.76
660.0,9,92.0,2.875,7.566617653414049,9,9,92.0,0.35263253134683975,6.559599078796509,7.566617653414049,9,92.0,-0.13
665.0,11,142.0,3.9444444444444446,6.456581444475859,11,11,125.0,0.26302907935812836,4.997166565129698,6.456581444475859,11,125.0,-0.32999999999999996
670.0,11,197.0,5.472222222222222,7.269250220753936,11,11,197.0,0.32063777577388886,5.923472337054704,7.269250220753936,11,197.0,-0.72
675.0,10,203.0,5.342105263157895,6.3406969269129805,10,10,203.0,0.25304274292461165,4.701446886620316,6.3406969269129805,10,203.0,-0.05999999999999983
680.0,8,211.0,6.0285714285714285,7.513697159276911,8,8,197.0,0.35668778061672674,6.641566265984971,7.513697159276911,8,197.0,0.05999999999999983
685.0,11,251.0,6.605263157894737,7.432765300713096,11,11,251.0,0.33978135791710223,6.213391226599122,7.432765300713096,11,251.0,-0.5399999999999998
690.0,9,163.0,4.405405405405405,7.433814775993639,9,9,163.0,0.3250678891803302,6.33418759297712,7.433814775993639,9,163.0,0.8799999999999999
695.0,5,101.0,2.9705882352941178,7.961149934842075,5,5,58.0,0.3665108309003271,6.948920723497412,7.961149934842075,5,58.0,1.0499999999999998
700.0,7,131.0,3.638888888888889,7.739516155384717,7,7,131.0,0.35263041553695573,6.590928524747909,7.739516155384717,7,131.0,-0.7300000000000001
705.0,9,105.0,3.0,7.8175723164185795,9,9,105.0,0.3428132866169366,6.827751407381793,7.8175723164185795,9,105.0,0.26
710.0,11,152.0,4.0,6.653448919229838,11,11,90.0,0.2364061771054867,4.618805026803828,6.653448919229838,11,90.0,0.15000000000000002
715.0,12,212.0,5.888888888888889,7.361174172193616,12,12,212.0,0.3055115748288186,5.8475421435660575,7.361174172193616,12,212.0,-1.2200000000000002
720.0,9,171.0,4.885714285714286,7.011879510617655,9,9,171.0,0.2622353356004038,5.208872507487269,7.011879510617655,9,171.0,0.41000000000000014
725.0,10,207.0,5.447368421052632,7.053894479054404,10,10,167.0,0.29186709632832214,5.54337236315126,7.053894479054404,10,167.0,0.040000000000000036
730.0,10,257.0,7.138888888888889,7.45805126537345,10,10,257.0,0.3462645084128784,6.29525271474556,7.45805126537345,10,257.0,-0.8999999999999999
735.0,10,180.0,4.7368421052631575,6.454476497718963,10,10,180.0,0.2780646382342831,4.95873974228713,6.454476497718963,10,180.0,0.7699999999999998
740.0,7,173.0,4.552631578947368,8.007666061834948,7,7,130.0,0.3899165327422108,6.927278088670648,8.007666061834948,7,130.0,0.5
745.0,9,208.0,5.2,8.029418812753894,9,9,208.0,0.3866632649026764,6.637465044679926,8.029418812753894,9,208.0,-0.78
750.0,7,114.0,3.081081081081081,7.860998392788419,7,7,114.0,0.3664647032361091,6.554821110373328,7.860998392788419,7,114.0,0.9400000000000002
755.0,4,43.0,1.2647058823529411,8.696220830079438,4,4,0.0,0.4397232019028312,7.8244663790031215,8.696220830079438,4,0.0,1.14
760.0,6,67.0,1.9142857142857144,7.68821802393492,6,6,67.0,0.35194474840462625,6.115534409029701,7.68821802393492,6,67.0,-0.67
765.0,9,103.0,2.942857142857143,7.874061898949006,9,9,103.0,0.35320791651394,6.491080484192494,7.874061898949006,9,103.0,-0.36
770.0,11,149.0,4.027027027027027,7.1698497057232915,11,11,149.0,0.2756923783345766,5.059357568533598,7.1698497057232915,11,149.0,-0.45999999999999996
775.0,11,204.0,5.513513513513513,7.779202019066533,11,11,204.0,0.31241740094431947,5.936713267638672,7.779202019066533,11,204.0,-0.55
780.0,9,161.0,4.735294117647059,7.2794787454781105,9,9,161.0,0.27529741364608057,5.415706385743632,7.2794787454781105,9,161.0,0.42999999999999994
785.0,10,198.0,5.5,6.775342960166008,10,10,157.0,0.2796038637084842,5.300280183073445,6.775342960166008,10,157.0,0.040000000000000036
790.0,10,248.0,7.085714285714285,7.6770307537856946,10,10,248.0,0.36001385698079263,6.686792854378287,7.6770307537856946,10,248.0,-0.9099999999999999
795.0,9,171.0,4.5,6.744371920226837,9,9,171.0,0.28331583269415234,5.351866747021114,6.744371920226837,9,171.0,0.77
800.0,7,171.0,4.885714285714286,8.077518375534941,7,7,128.0,0.3824956794399204,7.1798488011360915,8.077518375534941,7,128.0,0.42999999999999994
805.0,11,207.0,5.75,7.708991320639409,11,11,207.0,0.3760765020222861,6.588102532957648,7.708991320639409,11,207.0,-0.7899999999999998
810.0,8,112.0,3.111111111111111,7.75588911122202,8,8,112.0,0.3499270846132842,6.623520462620139,7.75588911122202,8,112.0,0.9499999999999997
815.0,4,40.0,1.1428571428571428,8.774897121930238,4,4,-3.0,0.4209608548784848,8.119394615810219,8.774897121930238,4,-3.0,1.1500000000000001
820.0,7,65.0,1.8571428571428572,7.816632236422261,7,7,65.0,0.3497466182310028,6.5781638878145285,7.816632236422261,7,65.0,-0.68
825.0,9,99.0,2.911764705882353,7.94728342229484,9,9,99.0,0.36415152842743514,6.988752394089628,7.94728342229484,9,99.0,-0.33999999999999997
830.0,12,147.0,3.972972972972973,6.583633730940704,12,12,145.0,0.23114397166096212,4.248253771020163,6.583633730940704,12,145.0,-0.45999999999999996
835.0,12,207.0,5.75,7.17388844433226,12,12,207.0,0.2872819970814859,5.301890134656526,7.17388844433226,12,207.0,-0.6199999999999999
840.0,9,171.0,5.181818181818182,7.109820568747881,9,9,171.0,0.30303759687784143,5.668233237865545,7.109820568747881,9,171.0,0.3599999999999999
845.0,10,206.0,5.722222222222222,6.706013393586652,10,10,167.0,0.29500216964772524,5.385853297930484,6.706013393586652,10,167.0,0.040000000000000036
850.0,10,256.0,7.314285714285714,7.438725343464006,10,10,256.0,0.36913019231024863,6.542612789886997,7.438725343464006,10,256.0,-0.8900000000000001
855.0,12,311.0,8.18421052631579,6.663503893859943,12,12,311.0,0.26998107023869805,4.85250239928195,6.663503893859943,12,311.0,-0.5499999999999998
860.0,9,260.0,6.842105263157895,7.494262258162879,9,9,260.0,0.34369696954960494,6.395297686931909,7.494262258162879,9,260.0,0.5099999999999998
865.0,8,234.0,6.157894736842105,7.550302669309354,8,8,201.0,0.3430701889197661,6.53332071417013,7.550302669309354,8,201.0,0.5900000000000003
870.0,8,271.0,7.324324324324325,8.054455162273047,8,8,271.0,0.38007297395987,7.20974239013456,8.054455162273047,8,271.0,-0.7000000000000002
875.0,8,125.0,3.3783783783783785,7.755248902345735,7,8,124.0,0.3558471427280098,6.9689086734040036,7.755248902345735,7,124.0,1.47
880.0,8,35.0,1.0294117647058822,6.513302097455002,8,8,-28.0,0.2502457064132971,4.900688242426298,6.513302097455002,8,-28.0,1.52
885.0,6,62.0,1.8235294117647058,7.873792015761162,6,6,62.0,0.34687385715505586,6.592231551606838,7.873792015761162,6,62.0,-0.9
890.0,9,70.0,1.8918918918918919,6.414096226074815,9,9,70.0,0.24547849818436426,4.593714957627898,6.414096226074815,9,70.0,-0.07999999999999996
895.0,11,124.0,3.4444444444444446,6.9569924521663316,11,11,107.0,0.2893693849948446,5.309186534558617,6.9569924521663316,11,107.0,-0.3700000000000001
900.0,11,179.0,4.972222222222222,7.5031322872836235,11,11,179.0,0.3257380636958193,5.840123971375153,7.5031322872836235,11,179.0,-0.72
905.0,10,187.0,4.794871794871795,6.777664624131703,10,10,187.0,0.2744111381872286,5.006423730638135,6.777664624131703,10,187.0,-0.08000000000000007
910.0,7,173.0,4.805555555555555,7.922327602729358,7,7,159.0,0.36394225666627955,6.661006368066427,7.922327602729358,7,159.0,0.28
915.0,9,211.0,5.861111111111111,7.291883472480931,9,9,211.0,0.32915782360271484,5.845096956205448,7.291883472480931,9,211.0,-0.5199999999999998
920.0,11,221.0,6.5,7.029044434152487,11,11,221.0,0.31796046442268444,5.950222511718672,7.029044434152487,11,221.0,-0.10000000000000009
925.0,13,276.0,7.666666666666667,7.172440524966139,13,13,240.0,0.2941874852357795,5.676588254729019,7.172440524966139,13,240.0,-0.18999999999999995
930.0,14,341.0,9.472222222222221,7.003434418889539,14,14,341.0,0.2722465928014853,5.491488629532719,7.003434418889539,14,341.0,-1.0100000000000002
935.0,11,360.0,10.0,6.784497168893693,11,11,360.0,0.24924666667584489,5.052731995648891,6.784497168893693,11,360.0,-0.18999999999999995
940.0,13,412.0,11.135135135135135,6.12450400704087,13,13,399.0,0.23561698582453014,4.473300131088229,6.12450400704087,13,399.0,-0.3900000000000001
945.0,13,477.0,13.25,7.003717105344905,13,13,477.0,0.31190049928224745,5.7057251984857205,7.003717105344905,13,477.0,-0.7799999999999994
950.0,14,544.0,13.948717948717949,6.711261628052204,14,14,544.0,0.24807847058193133,4.772750398801783,6.711261628052204,14,544.0,-0.6700000000000008
