step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,7,114.0,3.4545454545454546,7.31352825590696,7,7,114.0,0.3779492439268883,6.3130186720906325,7.31352825590696,7,114.0,-0.69
500.0,5,61.0,1.8484848484848484,7.996018155404787,5,5,61.0,0.4303085650397565,7.478958445387651,7.996018155404787,5,61.0,0.5299999999999999
505.0,7,75.0,2.0833333333333335,8.226624512509378,7,7,39.0,0.4262746622928626,7.5307252029139296,8.226624512509378,7,39.0,0.21999999999999997
510.0,5,99.0,2.911764705882353,9.193643384199914,5,5,99.0,0.5025295522850165,8.829898914290744,9.193643384199914,5,99.0,-0.6
515.0,3,28.0,0.9032258064516129,9.01270488770878,3,3,28.0,0.47793770924588236,8.780612417197935,9.01270488770878,3,28.0,0.71
520.0,4,32.0,0.9696969696969697,8.1577000499007,4,4,-7.0,0.3953900345959831,7.056562004769186,8.1577000499007,4,-7.0,0.35000000000000003
525.0,5,55.0,1.8333333333333333,9.190364686025125,5,5,55.0,0.48111480836061904,8.50662015384141,9.190364686025125,5,55.0,-0.6200000000000001
530.0,4,72.0,2.25,7.8924736795367645,4,4,72.0,0.36664297706581556,6.6356607348884875,7.8924736795367645,4,72.0,-0.16999999999999993
535.0,7,104.0,3.25,8.485355446885052,7,7,101.0,0.37864067309542127,6.924188044024026,8.485355446885052,7,101.0,-0.29000000000000004
540.0,7,139.0,4.34375,8.836300059005191,7,7,139.0,0.40013180494316036,7.36512986336818,8.836300059005191,7,139.0,-0.3799999999999999
545.0,7,77.0,2.264705882352941,7.702850957903314,7,7,77.0,0.30892439728563215,5.8936965928769265,7.702850957903314,7,77.0,0.6199999999999999
550.0,5,86.0,2.6875,8.766207454095362,5,5,44.0,0.4421538223025257,7.843767448652616,8.766207454095362,5,44.0,0.33
555.0,6,113.0,3.323529411764706,7.84663442038795,6,6,113.0,0.39411842166265953,6.474842579044632,7.84663442038795,6,113.0,-0.69
560.0,5,61.0,1.967741935483871,8.229096239177146,5,5,61.0,0.43295860946613896,7.643123894535886,8.229096239177146,5,61.0,0.5199999999999999
565.0,7,74.0,2.242424242424242,8.037631435189992,7,7,37.0,0.4084214704225174,7.484946126769458,8.037631435189992,7,37.0,0.24
570.0,6,99.0,3.09375,8.475032055886775,6,6,99.0,0.4338232560176766,7.948514451660736,8.475032055886775,6,99.0,-0.62
575.0,3,33.0,1.1379310344827587,8.853704405255666,3,3,33.0,0.5039463698501608,9.431310688059446,8.853704405255666,3,33.0,0.6599999999999999
580.0,3,38.0,1.2666666666666666,7.916102602495091,3,3,-2.0,0.4022447185548403,7.370195180614895,7.916102602495091,3,-2.0,0.35000000000000003
585.0,5,61.0,2.033333333333333,8.897178217048438,5,5,61.0,0.48584900298161976,8.670217908340089,8.897178217048438,5,61.0,-0.63
590.0,5,77.0,2.3333333333333335,7.555851084726422,5,5,77.0,0.35027719692512377,6.427062650662074,7.555851084726422,5,77.0,-0.16000000000000003
595.0,7,110.0,3.4375,8.333711250966049,7,7,105.0,0.38520405578513395,7.111680697601982,8.333711250966049,7,105.0,-0.28
600.0,7,145.0,4.53125,8.411902766254444,7,7,145.0,0.38538926202643475,7.12943382975298,8.411902766254444,7,145.0,-0.3999999999999999
605.0,7,75.0,2.0833333333333335,7.50788387177521,7,7,75.0,0.3078504168915442,5.825280813932079,7.50788387177521,7,75.0,0.7
610.0,5,81.0,2.3823529411764706,8.532862648448141,5,5,38.0,0.43371308984027795,7.90845930783996,8.532862648448141,5,38.0,0.37
615.0,6,107.0,2.9722222222222223,7.6727390723518845,6,6,107.0,0.3725382834866017,6.553275783376362,7.6727390723518845,6,107.0,-0.6900000000000001
620.0,8,145.0,4.027777777777778,8.145762722531341,8,8,145.0,0.3954786276919697,7.331833777611721,8.145762722531341,8,145.0,-0.3799999999999999
625.0,11,185.0,5.4411764705882355,7.319177083125768,11,11,185.0,0.3118704712028392,5.837803390062303,7.319177083125768,11,185.0,-0.40000000000000013
630.0,11,237.0,7.645161290322581,7.473304772420492,11,11,237.0,0.32488437219805977,6.103896568795273,7.473304772420492,11,237.0,-0.52
635.0,8,163.0,5.620689655172414,7.512921511045401,8,8,163.0,0.35904987761725105,6.6598651573055365,7.512921511045401,8,163.0,0.7400000000000002
640.0,8,167.0,5.21875,6.441261999322896,8,8,119.0,0.28854899767968034,5.214439727512118,6.441261999322896,8,119.0,0.43999999999999995
645.0,9,212.0,7.066666666666666,7.5117367878606105,9,9,212.0,0.38039772593462684,6.7726107631073,7.5117367878606105,9,212.0,-0.9300000000000002
650.0,8,118.0,3.6875,6.5483953210573205,8,8,118.0,0.3097288935906861,5.675117787926707,6.5483953210573205,8,118.0,0.9400000000000002
655.0,7,111.0,3.46875,7.515644187155557,7,7,57.0,0.34377480459431853,6.580514082225655,7.515644187155557,7,57.0,0.61
660.0,7,146.0,4.5625,8.012379471969007,7,7,146.0,0.37362696683555324,6.981143296752019,8.012379471969007,7,146.0,-0.89
665.0,8,82.0,2.342857142857143,7.032444642608509,8,8,82.0,0.289891244956269,5.688630020582441,7.032444642608509,8,82.0,0.64
670.0,6,95.0,2.878787878787879,8.40840657663361,6,6,52.0,0.3914385658892918,7.546001981631609,8.40840657663361,6,52.0,0.29999999999999993
675.0,8,127.0,3.735294117647059,7.62463640368339,8,8,127.0,0.3411710779865382,6.335503476002032,7.62463640368339,8,127.0,-0.75
680.0,6,91.0,2.676470588235294,8.530316502921425,6,6,91.0,0.4064938101984404,7.803074687954528,8.530316502921425,6,91.0,0.36
685.0,8,110.0,2.972972972972973,7.902702470500481,8,8,82.0,0.34038125504595884,6.428321445280307,7.902702470500481,8,82.0,0.09000000000000008
690.0,7,143.0,3.864864864864865,8.803721730278204,7,7,143.0,0.4227883103090228,7.682048042782734,8.803721730278204,7,143.0,-0.61
695.0,5,151.0,4.314285714285714,8.946702664541428,5,5,151.0,0.45017831762580385,8.484866259956773,8.946702664541428,5,151.0,-0.08000000000000007
700.0,8,182.0,4.918918918918919,7.930454615803176,8,8,169.0,0.3348058760302724,6.198100539462473,7.930454615803176,8,169.0,-0.17999999999999994
705.0,8,222.0,6.3428571428571425,8.737948741433474,8,8,222.0,0.40548510762560885,7.5318826442315,8.737948741433474,8,222.0,-0.5300000000000002
710.0,5,131.0,3.742857142857143,6.975478697919491,5,5,131.0,0.2743606027431465,4.908996976419967,6.975478697919491,5,131.0,0.9100000000000001
715.0,5,119.0,3.606060606060606,8.312204062973818,5,5,76.0,0.3906725277168746,6.991644608123117,8.312204062973818,5,76.0,0.55
720.0,5,144.0,4.5,9.118604222694596,5,5,144.0,0.47804330135328904,8.36232473389856,9.118604222694596,5,144.0,-0.6799999999999999
725.0,6,135.0,3.857142857142857,7.676922159987661,6,6,135.0,0.33368505051498326,6.21736484745864,7.676922159987661,6,135.0,0.08999999999999986
730.0,6,165.0,4.852941176470588,8.543396165199734,6,6,144.0,0.39965111387656616,7.366308494830226,8.543396165199734,6,144.0,-0.08999999999999986
735.0,7,197.0,5.794117647058823,8.082098729252987,7,7,197.0,0.3870720897460255,6.6390337141257785,8.082098729252987,7,197.0,-0.53
740.0,5,192.0,5.647058823529412,8.397530045644999,5,5,192.0,0.4113394385581463,7.517746713570051,8.397530045644999,5,192.0,0.050000000000000044
745.0,7,217.0,6.575757575757576,8.629068223402678,7,7,204.0,0.43051806344681276,7.653735650057574,8.629068223402678,7,204.0,-0.1200000000000001
750.0,7,248.0,8.0,8.62691277155717,7,7,248.0,0.4291341968166016,7.643082485923928,8.62691277155717,7,248.0,-0.43999999999999995
755.0,4,189.0,6.096774193548387,9.210906287459668,4,4,189.0,0.4857736953181628,8.919993739912385,9.210906287459668,4,189.0,0.5900000000000001
760.0,6,199.0,5.852941176470588,7.880876141522131,6,6,159.0,0.3370456418331195,6.162648321280746,7.880876141522131,6,159.0,0.2999999999999998
765.0,6,229.0,7.15625,8.885318555281138,6,6,229.0,0.44751626730852895,8.031462116907484,8.885318555281138,6,229.0,-0.7
770.0,5,248.0,7.515151515151516,7.631828457950655,5,5,248.0,0.35475519335831524,6.4097273912482144,7.631828457950655,5,248.0,-0.18999999999999995
775.0,7,282.0,9.096774193548388,7.957690023263256,7,7,276.0,0.3671091181499422,6.936407126933619,7.957690023263256,7,276.0,-0.2799999999999998
780.0,7,317.0,10.225806451612904,8.660013102881662,7,7,317.0,0.4171098317005556,7.826733177804957,8.660013102881662,7,317.0,-0.41000000000000014
785.0,5,276.0,8.363636363636363,7.084175074588841,5,5,276.0,0.30956562755712963,5.800973793428501,7.084175074588841,5,276.0,0.41000000000000014
790.0,5,298.0,9.030303030303031,8.40092189098001,5,5,267.0,0.4182652260929289,7.771311177989118,8.40092189098001,5,267.0,0.08999999999999986
795.0,7,325.0,9.027777777777779,7.192646856617541,7,7,325.0,0.30052492490693017,5.627004935177248,7.192646856617541,7,325.0,-0.5800000000000001
800.0,8,68.0,2.0606060606060606,8.224072817575399,8,8,68.0,0.36965102546247725,7.2156840625749155,8.224072817575399,8,68.0,2.57
805.0,9,95.0,2.96875,6.879431038423899,9,9,93.0,0.31669370488861603,5.9890924224055775,6.879431038423899,9,93.0,-0.25
810.0,9,137.0,4.28125,7.817065955274481,9,9,136.0,0.360307205769059,6.8381109599785095,7.817065955274481,9,136.0,-0.43000000000000005
815.0,6,87.0,2.806451612903226,8.152126675472267,6,6,87.0,0.4016431978531213,7.657005446826683,8.152126675472267,6,87.0,0.4900000000000001
820.0,7,108.0,3.176470588235294,7.429410414083612,7,7,69.0,0.33481191844949404,6.350552406102942,7.429410414083612,7,69.0,0.18000000000000005
825.0,8,147.0,4.323529411764706,8.32101452380316,8,8,147.0,0.40392260599543367,7.4787683848751385,8.32101452380316,8,147.0,-0.78
830.0,7,95.0,2.7941176470588234,6.763713432423537,7,7,95.0,0.28381054202837747,5.238668468053136,6.763713432423537,7,95.0,0.52
835.0,6,111.0,3.3636363636363638,8.04613525682536,6,6,81.0,0.37460285239157304,7.0424850937230365,8.04613525682536,6,81.0,0.1399999999999999
840.0,6,141.0,4.548387096774194,8.684280647958873,6,6,141.0,0.4321804688584161,7.873596972063028,8.684280647958873,6,141.0,-0.5999999999999999
845.0,6,62.0,1.7714285714285714,7.663853300565263,6,6,62.0,0.32756979029540556,6.3760207706460434,7.663853300565263,6,62.0,0.7899999999999999
850.0,4,62.0,1.878787878787879,9.306079710616514,4,4,16.0,0.4458468668940118,8.58108958716808,9.306079710616514,4,16.0,0.45999999999999996
855.0,6,84.0,2.4,8.37799381126511,6,6,84.0,0.3784458112161445,6.9769710518520345,8.37799381126511,6,84.0,-0.6799999999999999
860.0,5,94.0,2.6857142857142855,9.161453839319474,5,5,94.0,0.4526242975379688,8.688823425011648,9.161453839319474,5,94.0,-0.09999999999999998
865.0,8,119.0,3.3055555555555554,8.157015735019142,8,8,107.0,0.35909995408341955,6.5640662963514105,8.157015735019142,8,107.0,-0.13000000000000012
870.0,7,153.0,4.371428571428571,8.775683381553385,7,7,153.0,0.4112702067888762,7.365984636666687,8.775683381553385,7,153.0,-0.45999999999999996
875.0,4,91.0,2.757575757575758,9.273543184668272,4,4,91.0,0.4743899286233915,8.599682315076494,9.273543184668272,4,91.0,0.62
880.0,6,99.0,3.0,7.72473475145639,6,6,59.0,0.32929663169646406,6.011622683211436,7.72473475145639,6,59.0,0.32000000000000006
885.0,6,129.0,4.03125,8.91747209631657,6,6,129.0,0.4351162177158894,7.868639524041687,8.91747209631657,6,129.0,-0.7000000000000001
890.0,6,159.0,4.818181818181818,8.52452146387088,6,6,159.0,0.3966305639139565,7.243154862070615,8.52452146387088,6,159.0,-0.30000000000000004
895.0,6,113.0,3.6451612903225805,8.359850530025883,6,6,113.0,0.3665981394023444,7.231733187960527,8.359850530025883,6,113.0,0.4600000000000002
900.0,4,128.0,4.266666666666667,8.636811117582019,4,4,95.0,0.39677964624475365,7.44836247421928,8.636811117582019,4,95.0,0.17999999999999994
905.0,6,154.0,4.666666666666667,8.183812311835538,6,6,154.0,0.3746140119315039,6.703424315976983,8.183812311835538,6,154.0,-0.5900000000000001
910.0,4,64.0,2.1333333333333333,9.042674612532563,4,4,64.0,0.46512387862648197,8.759024349857581,9.042674612532563,4,64.0,0.9
915.0,5,85.0,2.5757575757575757,8.090425721156917,5,5,1.0,0.36529412305402653,6.619211137805041,8.090425721156917,5,1.0,0.63
920.0,7,119.0,3.838709677419355,8.795421771925744,7,7,119.0,0.4297998496454674,7.87790170947322,8.795421771925744,7,119.0,-1.18
925.0,8,122.0,3.696969696969697,8.286197252621319,8,8,122.0,0.3756549901363528,7.32382721273656,8.286197252621319,8,122.0,-0.030000000000000027
930.0,7,155.0,4.84375,8.674393484242312,7,7,137.0,0.41719603579587927,7.948105898965364,8.674393484242312,7,137.0,-0.15000000000000013
935.0,7,190.0,5.9375,8.79761458289315,7,7,190.0,0.4330144927319271,8.169927312063678,8.79761458289315,7,190.0,-0.5299999999999998
940.0,8,87.0,2.71875,7.27930060346897,8,8,87.0,0.2858408060532099,5.822354714785714,7.27930060346897,8,87.0,1.0299999999999998
945.0,5,68.0,2.2666666666666666,8.210819081650135,5,5,12.0,0.3846591350567181,7.380972426374399,8.210819081650135,5,12.0,0.75
950.0,6,94.0,2.9375,7.277587089348663,6,6,94.0,0.33751907833015465,6.075715009774141,7.277587089348663,6,94.0,-0.82
