step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
300.0,39,1604.0,25.870967741935484,3.6428951218879666,39,1604.0,0.13757525125853137,39,1604.0,-3.4099999999999984
305.0,41,1793.0,28.46031746031746,3.1445025371573823,41,1793.0,0.11598279342935003,41,1793.0,-1.8900000000000006
310.0,43,2004.0,31.80952380952381,3.390876264159597,43,1993.0,0.11986218625563849,43,1993.0,-2.0
315.0,45,2221.0,35.82258064516129,2.8760237688600574,45,2221.0,0.10196525693392013,45,2221.0,-2.280000000000001
320.0,44,2203.0,34.96825396825397,2.857044588705975,44,2203.0,0.0876294293031459,44,2203.0,0.17999999999999972
325.0,40,2009.0,31.88888888888889,3.31057192106767,40,1931.0,0.11662588184028617,40,1931.0,2.7200000000000024
330.0,36,1797.0,27.227272727272727,3.7465993438259164,36,1797.0,0.148466874691451,36,1797.0,1.3399999999999999
335.0,35,1571.0,23.44776119402985,3.828611508945199,35,1571.0,0.1425802853613756,35,1571.0,2.259999999999998
340.0,38,1354.0,19.91176470588235,3.351330345102797,38,1354.0,0.09468999804885937,38,1354.0,2.1700000000000017
345.0,39,1148.0,16.88235294117647,3.433024386536897,39,1148.0,0.1024018725624002,39,1148.0,2.0599999999999987
350.0,37,910.0,13.787878787878787,3.251716851980823,37,910.0,0.11064916244318845,37,910.0,2.380000000000001
355.0,34,706.0,10.231884057971014,3.405191007929377,34,693.0,0.13467666408129023,34,693.0,2.17
360.0,30,572.0,8.17142857142857,4.019292180488421,30,572.0,0.16957791537039882,30,572.0,1.21
365.0,29,339.0,4.8428571428571425,3.4395789429953987,28,338.0,0.12454293040689693,28,338.0,2.34
370.0,29,334.0,4.771428571428571,3.58257053800758,29,276.0,0.13249511537159836,29,276.0,0.6200000000000001
375.0,33,412.0,5.802816901408451,3.917830292872023,33,412.0,0.15072936093242584,33,412.0,-1.3600000000000003
380.0,37,473.0,6.47945205479452,3.3427645991983077,37,473.0,0.12427334218724895,37,473.0,-0.6100000000000003
385.0,35,503.0,7.185714285714286,3.2132261709407155,35,490.0,0.13238845719519157,35,490.0,-0.16999999999999993
390.0,33,520.0,7.323943661971831,3.293491681237794,33,520.0,0.13206516175478605,33,520.0,-0.2999999999999998
395.0,31,489.0,6.791666666666667,3.4599130012972625,30,488.0,0.13201596735872417,30,488.0,0.3200000000000003
400.0,31,507.0,6.945205479452055,3.721792528930648,31,493.0,0.13563372669925858,31,493.0,-0.04999999999999982
405.0,35,594.0,7.714285714285714,3.8460014380353202,35,594.0,0.141941548841548,35,594.0,-1.0100000000000007
410.0,38,643.0,8.243589743589743,3.5934328981669363,38,643.0,0.125365453624393,38,643.0,-0.4899999999999993
415.0,44,777.0,10.090909090909092,3.1208304771511104,44,736.0,0.09396667845333993,44,736.0,-0.9300000000000006
420.0,45,924.0,12.32,3.108763714540031,45,924.0,0.10850285231671249,45,924.0,-1.88
425.0,43,749.0,9.986666666666666,3.117966743955746,43,749.0,0.09739592680448496,43,749.0,1.75
430.0,41,770.0,9.746835443037975,3.3667139895690696,41,640.0,0.11854544513614018,41,640.0,1.0899999999999999
435.0,44,968.0,12.253164556962025,3.5271506977155918,44,968.0,0.13382155937353477,44,968.0,-3.2799999999999994
440.0,48,1067.0,13.50632911392405,2.7881014920835554,48,1067.0,0.08009901075186032,48,1067.0,-0.9900000000000002
445.0,50,1092.0,13.822784810126583,3.0253577888800947,50,1049.0,0.0813550612087191,50,1049.0,0.17999999999999972
450.0,46,1105.0,14.35064935064935,3.3648206856565976,46,1105.0,0.11354396702800008,46,1105.0,-0.5600000000000005
455.0,42,1099.0,13.91139240506329,3.59605753017112,42,1099.0,0.12856210946232347,42,1099.0,0.0600000000000005
460.0,39,1036.0,12.95,3.827661596034738,39,1036.0,0.13396153753496315,39,1036.0,0.6300000000000008
465.0,42,1013.0,12.6625,3.480864795020879,42,995.0,0.1066584035496826,42,995.0,0.41000000000000014
470.0,44,1004.0,12.708860759493671,3.615050760670943,44,1004.0,0.11340501158645216,44,1004.0,-0.08999999999999986
475.0,42,950.0,12.179487179487179,3.737796615765409,42,950.0,0.10851628001983034,42,950.0,0.5399999999999991
480.0,38,848.0,10.341463414634147,4.033141715959256,38,835.0,0.1300786839587137,38,835.0,1.1500000000000004
485.0,34,727.0,8.865853658536585,4.352593640464674,34,727.0,0.157427980740196,34,727.0,1.08
490.0,35,446.0,5.6455696202531644,3.692568300763261,34,445.0,0.11902970711708194,34,445.0,2.8199999999999994
495.0,34,350.0,4.430379746835443,3.7836072360640163,34,278.0,0.1247247087140954,34,278.0,1.6700000000000004
500.0,34,343.0,4.397435897435898,3.947299421455393,34,343.0,0.1406721265060245,34,343.0,-0.6500000000000004
505.0,35,382.0,4.775,3.77503348184446,35,382.0,0.13237532467058064,35,382.0,-0.3899999999999997
510.0,35,407.0,5.151898734177215,3.9476750637691103,35,394.0,0.14897269328795124,35,394.0,-0.1200000000000001
515.0,39,436.0,5.518987341772152,3.3480659157059796,39,436.0,0.11715728492771638,39,436.0,-0.4200000000000004
520.0,35,467.0,5.9113924050632916,3.8148913171388066,35,467.0,0.13685875206963233,35,467.0,-0.3099999999999996
525.0,32,480.0,6.153846153846154,4.205932365038969,32,480.0,0.16115806527792248,32,480.0,-0.1299999999999999
530.0,30,438.0,5.341463414634147,4.281733453776017,30,438.0,0.1594550209972132,30,438.0,0.41999999999999993
535.0,29,451.0,5.567901234567901,4.135843468914728,29,449.0,0.1566706135084379,29,449.0,-0.11000000000000032
540.0,35,532.0,6.567901234567901,3.7626346798720682,35,530.0,0.13211891157748523,35,530.0,-0.8099999999999996
545.0,37,599.0,7.582278481012659,3.683889775360756,37,599.0,0.14089866027858228,37,599.0,-0.6900000000000004
550.0,36,638.0,7.975,4.101835778615682,36,626.0,0.14721957042101233,36,626.0,-0.2699999999999996
555.0,33,663.0,7.9879518072289155,4.447910315038951,33,663.0,0.16390854338774322,33,663.0,-0.3700000000000001
560.0,29,390.0,4.698795180722891,4.363659585219503,29,390.0,0.15146089014918457,29,390.0,2.73
565.0,31,324.0,3.857142857142857,4.275568926985828,31,209.0,0.145357500213499,31,209.0,1.81
570.0,32,379.0,4.679012345679013,4.550101337503321,32,379.0,0.16741332118841626,32,379.0,-1.7000000000000002
575.0,37,484.0,6.1265822784810124,4.232893690073736,37,484.0,0.14597675680365169,37,484.0,-1.0499999999999998
580.0,40,548.0,6.602409638554217,3.7698675546614355,40,548.0,0.11447734943711133,40,548.0,-0.6400000000000006
585.0,38,572.0,6.891566265060241,3.9203373535949595,38,554.0,0.12603805332974574,38,554.0,-0.05999999999999961
590.0,38,587.0,7.158536585365853,3.655098966781729,38,587.0,0.11672862766714866,38,587.0,-0.33000000000000007
595.0,34,594.0,7.333333333333333,4.004034422964735,34,594.0,0.1373644811995316,34,594.0,-0.07000000000000028
600.0,31,337.0,4.32051282051282,3.95660810908897,31,337.0,0.14778187796815814,31,337.0,2.5700000000000003
605.0,31,320.0,3.902439024390244,4.164865814630603,31,214.0,0.1573782739351624,31,214.0,1.23
610.0,36,390.0,4.698795180722891,4.3290327129937705,36,390.0,0.15607408075121618,36,390.0,-1.7599999999999998
615.0,41,438.0,5.341463414634147,3.550068612980615,41,438.0,0.09115258338417682,41,438.0,-0.48
620.0,38,460.0,5.679012345679013,3.9448504717312893,38,447.0,0.11596640319809728,38,447.0,-0.08999999999999986
625.0,34,463.0,5.716049382716049,4.519184706990806,34,463.0,0.15386585597307412,34,463.0,-0.16000000000000014
630.0,32,437.0,5.329268292682927,4.2721915969113065,32,437.0,0.1432916048483117,32,437.0,0.2599999999999998
635.0,34,428.0,5.219512195121951,4.26539110390868,34,417.0,0.13630654518987592,34,417.0,0.20000000000000018
640.0,37,458.0,5.585365853658536,3.916347433826048,37,458.0,0.11614578192617735,37,458.0,-0.41000000000000014
645.0,37,513.0,6.4125,3.864878532461109,37,513.0,0.11620212604719454,37,513.0,-0.5499999999999998
650.0,37,548.0,6.936708860759493,3.9348673042153903,37,535.0,0.13331241158662627,37,535.0,-0.21999999999999975
655.0,37,583.0,7.109756097560975,3.923940294715728,37,583.0,0.14171359190143532,37,583.0,-0.4800000000000004
660.0,34,609.0,7.708860759493671,4.010236736985849,34,609.0,0.1563209824909433,34,609.0,-0.2599999999999998
665.0,32,397.0,5.089743589743589,3.6593369085063,32,397.0,0.137048981652557,32,397.0,2.1199999999999997
670.0,32,378.0,4.846153846153846,3.6446384763044946,32,282.0,0.1328050716954831,32,282.0,1.1500000000000004
675.0,33,420.0,5.454545454545454,3.788867532076761,33,420.0,0.15199273339115707,33,420.0,-1.3800000000000003
680.0,36,478.0,5.901234567901234,3.757536496796518,36,478.0,0.14196793577625966,36,478.0,-0.5800000000000001
685.0,36,508.0,6.430379746835443,3.778383040852498,36,495.0,0.14547097738982934,36,495.0,-0.16999999999999993
690.0,37,541.0,6.848101265822785,3.6434175226132965,37,541.0,0.1267622553979752,37,541.0,-0.45999999999999996
695.0,35,544.0,6.8,3.8429696958974056,34,543.0,0.12488463855187762,34,543.0,-0.019999999999999574
700.0,36,568.0,7.012345679012346,4.014055130224294,36,554.0,0.12723632039628688,36,554.0,-0.11000000000000032
705.0,37,613.0,7.2976190476190474,4.063305139511741,37,613.0,0.13206402265000536,37,613.0,-0.5899999999999999
710.0,37,429.0,5.107142857142857,3.859927495783156,37,429.0,0.12643178025501864,37,429.0,1.8399999999999999
715.0,42,479.0,5.771084337349397,3.466153266415449,42,363.0,0.10537516139371084,42,363.0,0.6600000000000001
720.0,47,629.0,7.670731707317073,3.2951060980334157,47,629.0,0.1033957444928852,47,629.0,-2.66
725.0,47,702.0,8.775,3.1005163952926305,47,702.0,0.09863029802456359,47,702.0,-0.7299999999999995
730.0,44,701.0,8.654320987654321,2.960629331123199,44,673.0,0.09499045325086239,44,673.0,0.28999999999999915
735.0,40,680.0,8.292682926829269,3.316624476770881,40,680.0,0.11133427809046444,40,680.0,-0.0699999999999994
740.0,40,672.0,8.4,2.954706410813219,40,672.0,0.09850911318954246,40,672.0,0.08000000000000007
745.0,39,711.0,8.8875,3.401339935533288,39,711.0,0.13060740839329843,39,711.0,-0.39000000000000057
750.0,39,751.0,9.3875,3.61435245589753,39,751.0,0.13788016996413238,39,751.0,-0.39999999999999947
755.0,38,789.0,9.392857142857142,4.059619205418057,37,788.0,0.1576409886187834,37,788.0,-0.3700000000000001
760.0,37,748.0,8.8,3.8422984110429965,37,748.0,0.13803853617847764,37,748.0,0.39999999999999947
765.0,43,783.0,9.104651162790697,3.479225381262852,41,781.0,0.11309416481178398,41,781.0,-0.3299999999999992
770.0,42,830.0,10.0,3.510642320389349,42,828.0,0.12065359540766764,42,828.0,-0.46999999999999975
775.0,40,835.0,10.182926829268293,3.6636109710252875,40,832.0,0.13239834635094622,40,832.0,-0.040000000000000924
780.0,35,795.0,9.464285714285714,4.061640039385803,35,783.0,0.1528460438042605,35,783.0,0.4900000000000002
785.0,30,739.0,8.797619047619047,4.390242483312537,30,739.0,0.1676822218044268,30,739.0,0.4400000000000004
790.0,29,438.0,5.27710843373494,4.228101993620046,29,438.0,0.15414401670979513,29,438.0,3.01
795.0,30,424.0,5.0476190476190474,4.604324223217442,30,302.0,0.16786658072856037,30,302.0,1.3599999999999999
800.0,35,519.0,6.178571428571429,4.6924661418996685,35,519.0,0.17063670702185396,35,519.0,-2.1700000000000004
805.0,42,639.0,7.430232558139535,4.08741702550314,42,639.0,0.13403540517121745,42,639.0,-1.1999999999999993
810.0,42,718.0,8.547619047619047,3.656112954786807,42,718.0,0.103501099280504,42,718.0,-0.79
815.0,41,756.0,9.108433734939759,3.524039522656792,41,738.0,0.09812994106982999,41,738.0,-0.20000000000000018
820.0,38,784.0,9.560975609756097,3.7805557785223027,38,784.0,0.12590940209900678,38,784.0,-0.45999999999999996
825.0,36,606.0,7.390243902439025,3.729334301679111,36,606.0,0.12240756962314268,36,606.0,1.7800000000000002
830.0,36,595.0,7.083333333333333,3.6462957925359314,35,531.0,0.1280167297337874,35,531.0,0.75
835.0,39,677.0,8.05952380952381,3.6922455422024454,39,677.0,0.12756221645004903,39,677.0,-1.46
840.0,45,789.0,9.506024096385541,3.4142374316027677,45,789.0,0.10792292820293606,45,789.0,-1.12
845.0,49,620.0,7.469879518072289,2.928790647945091,49,619.0,0.08093428895109503,49,619.0,1.6999999999999993
850.0,46,650.0,7.926829268292683,3.0833561413524566,46,532.0,0.10055117958124493,46,532.0,0.8700000000000001
855.0,48,787.0,9.369047619047619,3.26348151431301,48,787.0,0.11160998100125472,48,787.0,-2.55
860.0,48,824.0,9.80952380952381,3.064442758367418,48,824.0,0.0962540263915631,48,824.0,-0.3700000000000001
865.0,47,783.0,9.321428571428571,2.8573174761005538,47,750.0,0.0755851015450049,47,750.0,0.7400000000000002
870.0,45,778.0,9.152941176470588,3.128116258591539,45,778.0,0.09163512608345925,45,778.0,-0.28000000000000025
875.0,45,772.0,9.301204819277109,3.0174060993067653,45,772.0,0.09157806890620315,45,772.0,0.0600000000000005
880.0,50,832.0,9.674418604651162,2.792973729569033,50,804.0,0.08384359212119026,50,804.0,-0.3199999999999994
885.0,54,916.0,10.528735632183908,2.808127040386573,54,916.0,0.0781878727496928,54,916.0,-1.120000000000001
890.0,55,961.0,11.045977011494253,2.4338571874291746,55,961.0,0.05617519794939047,55,961.0,-0.4499999999999993
895.0,52,968.0,11.388235294117647,2.4934071658995483,52,954.0,0.07198906032211634,52,954.0,0.07000000000000028
900.0,49,959.0,11.282352941176471,2.915677143933152,49,959.0,0.10415991523840717,49,959.0,-0.05000000000000071
905.0,44,929.0,10.67816091954023,3.277647515363823,44,929.0,0.11731599010344464,44,929.0,0.3000000000000007
910.0,40,875.0,10.542168674698795,3.440973748845599,40,875.0,0.13370237997448103,40,875.0,0.5399999999999991
915.0,36,798.0,9.614457831325302,3.568945318540596,36,798.0,0.12904818195369966,36,798.0,0.7699999999999996
920.0,35,685.0,8.353658536585366,3.733289544793181,35,685.0,0.13371160494780518,35,685.0,1.1300000000000008
925.0,38,670.0,8.271604938271604,3.906509874918748,37,668.0,0.13928679495527202,37,668.0,0.16999999999999993
930.0,39,762.0,9.071428571428571,3.8709497595512143,39,762.0,0.14493435137996996,39,762.0,-0.9400000000000004
935.0,40,595.0,7.0,3.8821062283624133,40,595.0,0.13069634795829455,40,595.0,1.67
940.0,43,652.0,7.761904761904762,3.735947662784775,43,528.0,0.12766076465074558,43,528.0,0.6699999999999999
945.0,46,795.0,9.578313253012048,3.775574403376877,46,795.0,0.12961822297648923,46,795.0,-2.67
950.0,44,854.0,10.54320987654321,3.8728637694661168,44,854.0,0.12591159772429264,44,854.0,-0.589999999999999
955.0,40,849.0,10.228915662650602,4.14742582897994,40,821.0,0.1464625138054269,40,821.0,0.3299999999999983
960.0,41,899.0,10.963414634146341,3.990453091668315,41,899.0,0.1543313879751497,41,899.0,-0.7799999999999994
965.0,43,957.0,11.814814814814815,3.5368302460188197,43,957.0,0.12437495256287238,43,957.0,-0.5800000000000001
970.0,43,726.0,8.962962962962964,3.3992179954770547,43,726.0,0.11340039964472669,43,726.0,2.3100000000000005
975.0,41,681.0,8.304878048780488,3.803062274271242,41,573.0,0.12814444882433765,41,573.0,1.5299999999999994
980.0,44,742.0,8.729411764705882,3.864027943762817,44,742.0,0.1352050814962012,44,742.0,-1.6899999999999995
985.0,42,762.0,8.964705882352941,3.6785154092920673,42,762.0,0.11440905874636083,42,762.0,-0.20000000000000018
990.0,43,747.0,8.892857142857142,3.3629256595457484,43,734.0,0.09006930351317229,43,734.0,0.28000000000000025
995.0,39,720.0,8.470588235294118,3.7442547690399173,39,720.0,0.11189933049928676,39,720.0,0.13999999999999968
1000.0,36,677.0,8.05952380952381,4.092096717161932,36,677.0,0.13710486017416193,36,677.0,0.4300000000000006
1005.0,32,649.0,7.546511627906977,4.300973063340136,32,649.0,0.16298105149857373,32,649.0,0.27999999999999936
1010.0,29,464.0,5.395348837209302,4.1599783357885265,29,464.0,0.15206334398810412,29,464.0,1.8500000000000005
1015.0,32,451.0,5.369047619047619,3.8595073940580664,32,389.0,0.14184792227085372,32,389.0,0.7499999999999996
1020.0,36,540.0,6.506024096385542,4.024996515325439,36,540.0,0.16254581221483205,36,540.0,-1.5100000000000002
1025.0,40,610.0,7.176470588235294,3.8072986060337457,40,610.0,0.12231829651675023,40,610.0,-0.6999999999999993
1030.0,36,646.0,7.511627906976744,3.882015731433543,36,634.0,0.13352294844631807,36,634.0,-0.2400000000000002
1035.0,32,664.0,7.904761904761905,4.2425143347164465,32,664.0,0.16046268296571162,32,664.0,-0.2999999999999998
1040.0,31,536.0,6.305882352941176,3.9178834040227724,31,536.0,0.12020735559704065,31,536.0,1.2799999999999994
1045.0,34,570.0,6.705882352941177,3.9728706424914555,34,517.0,0.1292041389084119,34,517.0,0.1900000000000004
1050.0,36,659.0,7.752941176470588,4.2621428400889,36,659.0,0.14538916840769986,36,659.0,-1.42
1055.0,38,451.0,5.244186046511628,3.964693515456209,38,451.0,0.13192427676310114,38,451.0,2.08
1060.0,39,439.0,5.045977011494253,4.144776570281066,39,325.0,0.13457537765171856,39,325.0,1.2599999999999998
1065.0,46,581.0,6.67816091954023,3.4608008177882925,46,581.0,0.09856486960666172,46,581.0,-2.5599999999999996
1070.0,48,660.0,7.764705882352941,3.170217443034301,48,660.0,0.08483835447381317,48,660.0,-0.79
1075.0,45,668.0,8.048192771084338,3.24807740240213,45,640.0,0.09666959976084134,45,640.0,0.1999999999999993
1080.0,41,660.0,7.674418604651163,3.651574419861631,41,660.0,0.12334438507148676,41,660.0,-0.1999999999999993
1085.0,37,652.0,7.5813953488372094,4.154052173001731,37,652.0,0.1481913252696523,37,652.0,0.08000000000000007
1090.0,37,681.0,8.107142857142858,3.9255454030034604,37,681.0,0.13174872491022116,37,681.0,-0.29000000000000004
1095.0,39,725.0,8.630952380952381,4.137948260769757,39,725.0,0.14639091150388894,39,725.0,-0.4400000000000004
1100.0,41,702.0,8.457831325301205,3.6968784819092053,41,702.0,0.13373356501383082,41,702.0,0.23000000000000043
1105.0,43,756.0,8.689655172413794,3.7531056522922435,43,754.0,0.13275547127451,43,754.0,-0.5200000000000005
1110.0,42,797.0,9.160919540229886,3.807263628464041,42,797.0,0.13211616016385433,42,797.0,-0.4299999999999997
1115.0,42,805.0,9.25287356321839,3.705743316575325,42,798.0,0.11187701891003651,42,798.0,-0.010000000000000675
1120.0,39,786.0,9.357142857142858,4.045468060991778,39,774.0,0.14131655926928513,39,774.0,0.2400000000000002
1125.0,34,746.0,9.097560975609756,4.526171750740388,34,746.0,0.17568646818040196,34,746.0,0.28000000000000025
1130.0,30,648.0,7.807228915662651,4.499157577501875,30,648.0,0.17563418718233834,30,648.0,0.9799999999999995
1135.0,30,626.0,7.634146341463414,4.489281856196005,30,616.0,0.1624874834808139,30,616.0,0.3200000000000003
1140.0,37,728.0,8.878048780487806,4.295656093115015,37,728.0,0.1555898138531826,37,728.0,-1.12
1145.0,40,688.0,8.493827160493828,3.685835609323003,40,688.0,0.11874463498089387,40,688.0,0.40000000000000036
1150.0,43,815.0,10.1875,3.5076499808127677,43,738.0,0.11051379352654038,43,738.0,-0.5
1155.0,45,967.0,11.650602409638553,3.57007106441457,45,967.0,0.12145443158330413,45,967.0,-2.29
1160.0,43,773.0,9.313253012048193,3.5206938057406645,43,773.0,0.10696284792323782,43,773.0,1.9399999999999995
1165.0,45,772.0,9.301204819277109,3.2021620558049575,45,639.0,0.09099479948405906,45,639.0,1.3400000000000007
1170.0,45,959.0,11.55421686746988,3.4327538151534656,45,959.0,0.10566100085856549,45,959.0,-3.2
1175.0,49,1063.0,12.963414634146341,3.240710256905962,49,1063.0,0.090423100743029,49,1063.0,-1.040000000000001
1180.0,49,1083.0,12.892857142857142,3.2706797094842543,49,1040.0,0.09457857745415842,49,1040.0,0.23000000000000043
1185.0,49,1102.0,13.119047619047619,3.4645956946373553,49,1102.0,0.11577746461066063,49,1102.0,-0.6199999999999992
1190.0,47,1110.0,13.214285714285714,3.25547875200307,47,1110.0,0.09719964292925584,47,1110.0,-0.08000000000000007
1195.0,44,1112.0,13.08235294117647,3.895549092865581,44,1112.0,0.12565364913770113,44,1112.0,-0.019999999999999574
1200.0,43,1056.0,12.72289156626506,3.6700329041706516,43,1056.0,0.12687232598829118,43,1056.0,0.5599999999999987
1205.0,45,1049.0,12.19767441860465,3.4453527936249553,45,1049.0,0.11593156077562716,45,1049.0,0.07000000000000028
1210.0,45,1040.0,12.235294117647058,3.5016383787614584,45,1040.0,0.12741720175167334,45,1040.0,0.08999999999999986
1215.0,46,988.0,11.761904761904763,3.1994383955977383,46,981.0,0.09305832464260728,46,981.0,0.5899999999999999
1220.0,42,913.0,10.869047619047619,3.668392858205839,42,901.0,0.12371976009354169,42,901.0,0.8000000000000007
1225.0,37,813.0,9.914634146341463,4.063067971329854,37,813.0,0.15609944080288685,37,813.0,0.879999999999999
1230.0,32,690.0,8.518518518518519,4.207365169528118,32,690.0,0.17251703031257107,32,690.0,1.2300000000000004
