step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
685.0,8,63.0,1.6153846153846154,8.055532892128317,8,8,63.0,0.39530703329373473,7.086569432422437,8.055532892128317,8,63.0,0.36
690.0,7,93.0,2.5135135135135136,8.209393900523454,7,7,65.0,0.3796753034921056,7.12566254914595,8.209393900523454,7,65.0,-0.020000000000000018
695.0,7,128.0,3.4594594594594597,8.779940422681712,7,7,128.0,0.43523233351783963,7.991491543754347,8.779940422681712,7,128.0,-0.63
700.0,7,130.0,3.4210526315789473,7.373540026915142,7,7,130.0,0.2838946416985072,5.468066044406404,7.373540026915142,7,130.0,-0.020000000000000018
705.0,8,170.0,4.857142857142857,8.25896829358324,8,8,149.0,0.3741719542178255,7.147156959429924,8.25896829358324,8,149.0,-0.18999999999999995
710.0,10,212.0,5.578947368421052,7.411847385803049,10,10,212.0,0.27406645839932714,5.0750665326527455,7.411847385803049,10,212.0,-0.6300000000000001
715.0,7,166.0,4.611111111111111,7.9908461107037105,7,7,166.0,0.354559647596227,6.743806777094733,7.9908461107037105,7,166.0,0.4600000000000002
720.0,4,134.0,3.9411764705882355,8.420869097031211,4,4,106.0,0.38228695098970467,7.183900819199533,8.420869097031211,4,106.0,0.5999999999999999
725.0,6,160.0,4.324324324324325,8.041874438126678,6,6,160.0,0.3719113354011015,6.798238996316594,8.041874438126678,6,160.0,-0.54
730.0,5,135.0,3.6486486486486487,8.51491897373698,5,5,135.0,0.4085966814568117,7.832845543136102,8.51491897373698,5,135.0,0.25
735.0,6,162.0,4.378378378378378,8.39662175549409,6,6,137.0,0.37571496222354417,7.116978798026681,8.39662175549409,6,137.0,-0.020000000000000018
740.0,7,194.0,5.542857142857143,8.983233243385213,7,7,194.0,0.42596824329741895,8.052513171165224,8.983233243385213,7,194.0,-0.5699999999999998
745.0,8,76.0,2.111111111111111,7.980022637158803,8,8,76.0,0.3455127163445503,6.652833053087543,7.980022637158803,8,76.0,1.18
750.0,8,113.0,3.323529411764706,8.622377484098616,8,8,12.0,0.37831283804072213,7.265847602857081,8.622377484098616,8,12.0,0.64
755.0,8,153.0,4.78125,8.72006324423746,8,8,153.0,0.40851560969901435,7.723086922970917,8.72006324423746,8,153.0,-1.4100000000000001
760.0,8,108.0,3.085714285714286,7.204644880525082,8,8,108.0,0.2852902007341385,5.377836094623231,7.204644880525082,8,108.0,0.44999999999999996
765.0,6,120.0,3.75,8.34363612178837,6,6,92.0,0.4028832992715913,7.3243947393804305,8.34363612178837,6,92.0,0.16000000000000003
770.0,7,152.0,4.3428571428571425,7.817772560065942,7,7,152.0,0.3514463972449012,6.1508823868976545,7.817772560065942,7,152.0,-0.6
775.0,6,145.0,4.53125,7.99041871567543,6,6,145.0,0.36307356073566693,6.74459724029327,7.99041871567543,6,145.0,0.07000000000000006
780.0,6,175.0,5.645161290322581,8.73105274991599,6,6,152.0,0.4156990116624978,7.5120015923391685,8.73105274991599,6,152.0,-0.07000000000000006
785.0,8,210.0,6.176470588235294,8.021342743182851,8,8,210.0,0.3517043889460736,6.3243682566578165,8.021342743182851,8,210.0,-0.5800000000000001
790.0,5,87.0,2.6363636363636362,8.690270230745103,5,5,87.0,0.4023297229792713,7.625457300445719,8.690270230745103,5,87.0,1.23
795.0,3,35.0,1.0606060606060606,8.368434671577942,3,3,-27.0,0.37316397295276516,7.000443351682613,8.368434671577942,3,-27.0,1.1400000000000001
800.0,4,53.0,1.65625,9.51701697825143,4,4,53.0,0.4863474649333552,8.945557262971459,9.51701697825143,4,53.0,-0.8
805.0,6,13.0,0.3939393939393939,8.084060544419783,6,6,13.0,0.3799017834420234,7.1626439691531845,8.084060544419783,6,13.0,0.4
810.0,5,36.0,1.0909090909090908,9.000160663350563,5,5,9.0,0.4511764785058206,8.348679998440115,9.000160663350563,5,9.0,0.04000000000000001
815.0,5,61.0,1.8484848484848484,9.481179285633718,5,5,61.0,0.4987275812310239,8.837768500876493,9.481179285633718,5,61.0,-0.52
820.0,5,43.0,1.2647058823529411,7.977844138551766,5,5,43.0,0.33718846280390347,6.136753486342981,7.977844138551766,5,43.0,0.18
825.0,4,61.0,1.967741935483871,8.49920525657487,4,4,48.0,0.4108665153076628,7.753684022943359,8.49920525657487,4,48.0,-0.04999999999999999
830.0,4,81.0,2.4545454545454546,8.625172884534368,4,4,81.0,0.4233788331916074,7.871402216202832,8.625172884534368,4,81.0,-0.33000000000000007
835.0,4,26.0,0.8125,8.409570169141464,4,4,26.0,0.4075282573623472,7.805252789156864,8.409570169141464,4,26.0,0.55
840.0,3,38.0,1.2666666666666666,8.543594974403616,3,3,5.0,0.44553199752148465,8.054788336952516,8.543594974403616,3,5.0,0.21000000000000002
845.0,5,60.0,1.8181818181818181,8.211557477086018,5,5,60.0,0.4142641057736859,7.202778326705233,8.211557477086018,5,60.0,-0.5499999999999999
850.0,4,53.0,1.606060606060606,9.069774502265709,4,4,53.0,0.5014287138509746,9.110193170823155,9.069774502265709,4,53.0,0.06999999999999995
855.0,6,76.0,2.235294117647059,8.1437413446293,6,6,49.0,0.37477416975654276,6.813654796435914,8.1437413446293,6,49.0,0.040000000000000036
860.0,7,109.0,3.40625,8.642994957898773,7,7,109.0,0.4175407672605506,7.704879382656549,8.642994957898773,7,109.0,-0.6000000000000001
865.0,9,136.0,3.8857142857142857,8.23299632728164,9,9,136.0,0.38863213484134546,7.218188232601054,8.23299632728164,9,136.0,-0.27
870.0,8,171.0,5.181818181818182,8.229768583398853,8,8,168.0,0.3894586102192583,6.963046768347641,8.229768583398853,8,168.0,-0.31999999999999984
875.0,8,211.0,7.033333333333333,8.868224587725297,8,8,211.0,0.45567512819027123,8.14833358966695,8.868224587725297,8,211.0,-0.42999999999999994
880.0,8,144.0,4.5,6.87893923878274,8,8,144.0,0.28839308697740695,5.370695388140137,6.87893923878274,8,144.0,0.6699999999999999
885.0,6,160.0,5.161290322580645,8.167627910370744,6,6,119.0,0.4181047151377479,7.5122973158587625,8.167627910370744,6,119.0,0.25
890.0,6,190.0,5.9375,7.140516238580826,6,6,190.0,0.33907224985177803,5.9124722839509145,7.140516238580826,6,190.0,-0.71
895.0,6,74.0,2.3125,7.737852676576336,6,6,74.0,0.38423561457100996,6.7907786492575495,7.737852676576336,6,74.0,1.16
900.0,3,39.0,1.3928571428571428,8.487035746731918,3,3,-21.0,0.4612690238101084,8.184514224915418,8.487035746731918,3,-21.0,0.95
905.0,4,56.0,1.8064516129032258,7.982894290014013,4,4,56.0,0.40722259135905964,7.184946852862663,7.982894290014013,4,56.0,-0.77
910.0,5,61.0,2.033333333333333,8.509541353264474,5,5,61.0,0.4618649912795295,8.386275840417117,8.509541353264474,5,61.0,-0.04999999999999993
915.0,6,87.0,2.6363636363636362,7.672354605046317,6,6,72.0,0.3533567347178928,6.283360929703263,7.672354605046317,6,72.0,-0.10999999999999999
920.0,7,122.0,3.696969696969697,8.67247952992373,7,7,122.0,0.44154352122421064,7.807340126708329,8.67247952992373,7,122.0,-0.5
925.0,7,111.0,3.0833333333333335,7.98513358231088,7,7,111.0,0.3694730748213129,6.778660750271984,7.98513358231088,7,111.0,0.10999999999999988
930.0,6,138.0,4.0588235294117645,8.597990821190095,6,6,125.0,0.4133795309163097,7.585876401910425,8.597990821190095,6,125.0,-0.1399999999999999
935.0,6,168.0,5.090909090909091,9.481603344855708,6,6,168.0,0.4948292175969532,8.965158721965945,9.481603344855708,6,168.0,-0.42999999999999994
940.0,8,201.0,5.583333333333333,7.57593534799681,8,8,201.0,0.2972227269798614,5.633167309551755,7.57593534799681,8,201.0,-0.32999999999999985
945.0,6,121.0,3.6666666666666665,8.5710125899146,6,6,121.0,0.37542978277523587,7.399839476697199,8.5710125899146,6,121.0,0.7999999999999998
950.0,4,116.0,3.625,7.662406251825502,4,4,68.0,0.32960513333059105,6.275011914829529,7.662406251825502,4,68.0,0.5299999999999999
