step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,88.0,2.6666666666666665,8.125565407308358,7,7,88.0,0.41802998874746716,7.49095414009597,8.125565407308358,7,88.0,-0.27
245.0,8,127.0,3.735294117647059,7.65215527513717,8,8,125.0,0.3453077820410083,6.305560463606153,7.65215527513717,8,125.0,-0.37
250.0,9,172.0,5.0588235294117645,8.241443344837739,9,9,172.0,0.3593910964957936,6.797100036147128,8.241443344837739,9,172.0,-0.47
255.0,11,221.0,6.138888888888889,7.26817117838396,11,11,221.0,0.2695578473942152,5.229479410742149,7.26817117838396,11,221.0,-0.49
260.0,8,207.0,6.2727272727272725,8.141305773536502,8,8,207.0,0.34382956683242527,6.892256474872402,8.141305773536502,8,207.0,0.14000000000000012
265.0,9,211.0,6.205882352941177,7.578189427454665,9,9,192.0,0.3306691584180541,6.293151116449546,7.578189427454665,9,192.0,0.1499999999999999
270.0,8,247.0,7.484848484848484,8.376345385167312,8,8,247.0,0.39085796169308956,7.4084221460693644,8.376345385167312,8,247.0,-0.5500000000000003
275.0,7,128.0,4.129032258064516,8.075619883197785,6,7,127.0,0.3806702298030706,7.4030274715679045,8.075619883197785,6,127.0,1.2000000000000002
280.0,8,89.0,2.696969696969697,6.951489224165796,8,8,28.0,0.2797329979507653,5.2424233229000174,6.951489224165796,8,28.0,0.99
285.0,6,116.0,3.625,8.03405571590598,6,6,116.0,0.39231786280586123,7.040181253910101,8.03405571590598,6,116.0,-0.8799999999999999
290.0,8,126.0,3.7058823529411766,5.889825090697154,8,8,126.0,0.2558307614950786,4.389427255168058,5.889825090697154,8,126.0,-0.10000000000000009
295.0,10,176.0,5.5,6.860896051634356,10,10,163.0,0.32880125764045953,5.75480528262819,6.860896051634356,10,163.0,-0.3699999999999999
300.0,10,226.0,7.0625,7.601651057850951,10,10,226.0,0.37513796276425787,6.59175019394987,7.601651057850951,10,226.0,-0.6299999999999999
305.0,9,226.0,6.647058823529412,6.304908917933144,9,9,226.0,0.2609912483866476,4.952705158466555,6.304908917933144,9,226.0,0.0
310.0,7,230.0,6.764705882352941,7.879293285543321,7,7,216.0,0.37345224123139603,6.844155918325921,7.879293285543321,7,216.0,0.09999999999999964
315.0,8,267.0,7.216216216216216,7.550196406344054,8,8,267.0,0.34864926278571734,6.308417614123534,7.550196406344054,8,267.0,-0.5099999999999998
320.0,9,311.0,8.405405405405405,8.082859755598605,9,9,311.0,0.3866058427683657,7.136051125737942,8.082859755598605,9,311.0,-0.43999999999999995
325.0,10,219.0,6.083333333333333,7.005798017604183,10,10,219.0,0.31485280483660166,5.928795763167526,7.005798017604183,10,219.0,0.9199999999999999
330.0,6,210.0,6.0,8.10122518488984,6,6,159.0,0.38373810392154833,7.223031529810081,8.10122518488984,6,159.0,0.5999999999999999
335.0,6,240.0,6.857142857142857,8.650420303615043,6,6,240.0,0.44183788128988166,8.111616542603846,8.650420303615043,6,240.0,-0.8099999999999998
340.0,9,277.0,7.2894736842105265,7.299835137435468,9,9,277.0,0.32147280446959653,5.813174237543899,7.299835137435468,9,277.0,-0.3700000000000001
345.0,6,233.0,6.852941176470588,7.752480894905813,6,6,233.0,0.38026969233658076,7.084608581078687,7.752480894905813,6,233.0,0.43999999999999995
350.0,5,250.0,7.142857142857143,7.100941230101638,5,5,214.0,0.335497256140262,5.994408493442561,7.100941230101638,5,214.0,0.18999999999999995
355.0,7,283.0,8.085714285714285,8.06235133851401,7,7,283.0,0.4186516331289994,7.321588345391728,8.06235133851401,7,283.0,-0.69
360.0,6,309.0,8.82857142857143,8.156149059970497,6,6,309.0,0.4128755399497365,7.579917812744663,8.156149059970497,6,309.0,-0.2599999999999998
365.0,8,346.0,8.871794871794872,7.456490206067401,8,8,342.0,0.32044645860317017,5.781249585820246,7.456490206067401,8,342.0,-0.33000000000000007
370.0,8,386.0,9.897435897435898,8.303324353525,8,8,386.0,0.3971969682481383,7.261301602719226,8.303324353525,8,386.0,-0.43999999999999995
375.0,7,320.0,8.205128205128204,7.754362753956544,7,7,320.0,0.328393639766806,6.399720326194789,7.754362753956544,7,320.0,0.6599999999999997
380.0,6,331.0,9.194444444444445,8.580078835180979,6,6,288.0,0.3979113102920107,7.757246614782356,8.580078835180979,6,288.0,0.3200000000000003
385.0,9,361.0,9.256410256410257,8.042785394072746,9,9,361.0,0.35920046700737834,6.807537766517731,8.042785394072746,9,361.0,-0.73
390.0,7,382.0,10.914285714285715,8.238254493945501,7,7,382.0,0.3795757585234791,7.49416576823933,8.238254493945501,7,382.0,-0.20999999999999996
395.0,7,417.0,13.03125,8.567907513889256,7,7,407.0,0.3881854449246003,7.607482010383076,8.567907513889256,7,407.0,-0.25000000000000044
400.0,10,460.0,13.529411764705882,7.351367123097168,10,10,460.0,0.2933489062378281,5.638308610274054,7.351367123097168,10,460.0,-0.5299999999999994
405.0,7,421.0,12.757575757575758,8.158007193577493,7,7,421.0,0.35329949803514393,7.0857148470064715,8.158007193577493,7,421.0,0.3899999999999997
410.0,7,444.0,13.058823529411764,7.650508147284709,7,7,406.0,0.3271990560562986,6.156685406075188,7.650508147284709,7,406.0,0.15000000000000036
415.0,8,480.0,15.483870967741936,8.102896958117103,8,8,480.0,0.38049341268131914,7.079593612099147,8.102896958117103,8,480.0,-0.7400000000000002
420.0,5,94.0,3.1333333333333333,8.07788366641417,5,5,94.0,0.3686685567113857,7.270425106562976,8.07788366641417,5,94.0,3.86
425.0,7,100.0,2.9411764705882355,7.659396655925252,7,7,-96.0,0.32734212180538147,6.331780407484976,7.659396655925252,7,-96.0,1.9
430.0,7,135.0,3.9705882352941178,8.727194655394143,7,7,135.0,0.4118828948656998,7.844236079651632,8.727194655394143,7,135.0,-2.31
435.0,8,161.0,4.735294117647059,7.452999832417386,8,8,161.0,0.30108116005407626,6.025972874796428,7.452999832417386,8,161.0,-0.26
440.0,8,201.0,6.28125,8.478737227623427,8,8,194.0,0.3779464793294004,7.45056036786193,8.478737227623427,8,194.0,-0.32999999999999985
445.0,11,241.0,6.885714285714286,7.405188423394677,11,11,241.0,0.311834296573877,5.922383864954234,7.405188423394677,11,241.0,-0.4700000000000002
450.0,7,210.0,6.363636363636363,8.049094209473001,7,7,210.0,0.3625373825123951,7.237922792354107,8.049094209473001,7,210.0,0.31000000000000005
455.0,6,236.0,7.375,8.447413044419546,6,6,205.0,0.3965599579129666,7.6215807017485115,8.447413044419546,6,205.0,0.050000000000000266
460.0,9,273.0,8.029411764705882,7.488866856030875,9,9,273.0,0.32040705449091905,5.852302136381376,7.488866856030875,9,273.0,-0.6800000000000002
465.0,6,118.0,3.4705882352941178,8.354958446965057,6,6,118.0,0.3778028085252867,7.380291844804862,8.354958446965057,6,118.0,1.55
470.0,2,24.0,0.6486486486486487,8.20625416474236,2,2,-48.0,0.3451752988540992,6.665857579894504,8.20625416474236,2,-48.0,1.66
475.0,3,39.0,1.1470588235294117,9.31643731978447,3,3,39.0,0.4474356408024443,8.62849502010576,9.31643731978447,3,39.0,-0.87
480.0,6,60.0,2.0689655172413794,8.189617157413094,6,6,60.0,0.38350739522722727,7.401667634323503,8.189617157413094,6,60.0,-0.20999999999999996
485.0,8,96.0,2.909090909090909,7.735131973963553,8,8,96.0,0.32120246299820787,6.159979687426655,7.735131973963553,8,96.0,-0.36
490.0,8,136.0,4.121212121212121,8.504782900017217,8,8,136.0,0.3744230774474647,7.188256673717547,8.504782900017217,8,136.0,-0.40000000000000013
495.0,7,129.0,3.909090909090909,7.28924091227141,7,7,129.0,0.2901694592621131,5.756156153043945,7.28924091227141,7,129.0,0.07000000000000006
500.0,6,143.0,4.333333333333333,8.651342293387374,6,6,130.0,0.403828699794251,7.813149562983521,8.651342293387374,6,130.0,-0.010000000000000009
505.0,9,173.0,4.805555555555555,7.999819929668913,9,9,173.0,0.35614598643816964,6.7327959104088935,7.999819929668913,9,173.0,-0.42999999999999994
510.0,6,96.0,2.742857142857143,8.275974854147648,6,6,96.0,0.37239823580866566,7.439404464190622,8.275974854147648,6,96.0,0.77
515.0,4,94.0,2.9375,9.116398186055719,4,4,47.0,0.44405114146538227,8.69809378901006,9.116398186055719,4,47.0,0.49
520.0,7,119.0,3.5,8.14649919617764,7,7,119.0,0.3515253561527926,6.736689812013689,8.14649919617764,7,119.0,-0.72
525.0,6,83.0,2.6774193548387095,8.722152571152423,6,6,83.0,0.4104167528376689,7.9949777787198935,8.722152571152423,6,83.0,0.36
530.0,8,115.0,3.59375,7.185593037980144,8,8,53.0,0.28292881206449033,5.155938280608437,7.185593037980144,8,53.0,0.29999999999999993
535.0,9,160.0,5.0,8.072824622465834,9,9,160.0,0.3524018058220391,6.394394340569834,8.072824622465834,9,160.0,-1.07
540.0,6,104.0,3.3548387096774195,8.375114136723084,6,6,104.0,0.3764212070642907,7.00818437161255,8.375114136723084,6,104.0,0.56
545.0,7,123.0,3.6176470588235294,7.846356280372724,7,7,83.0,0.33395636405748097,6.085399869536457,7.846356280372724,7,83.0,0.21000000000000008
550.0,7,158.0,4.647058823529412,8.791524086655508,7,7,158.0,0.41924070315231415,7.463080389832877,8.791524086655508,7,158.0,-0.7500000000000001
555.0,6,87.0,2.4857142857142858,7.649287959220203,6,6,87.0,0.33759241682503294,6.019468065663677,7.649287959220203,6,87.0,0.7100000000000001
560.0,5,96.0,3.096774193548387,8.760575371235138,5,5,53.0,0.43859574656283856,7.918488610614008,8.760575371235138,5,53.0,0.33999999999999997
565.0,8,121.0,3.6666666666666665,8.462969158417184,8,8,121.0,0.42371413183480755,7.387382622813765,8.462969158417184,8,121.0,-0.6799999999999999
570.0,5,39.0,1.1818181818181819,8.477778961836943,5,5,39.0,0.4103222709518643,7.503119826465199,8.477778961836943,5,39.0,0.82
575.0,3,36.0,1.2413793103448276,9.599491171940409,3,3,-7.0,0.5013871562508747,9.391606232292597,9.599491171940409,3,-7.0,0.46
580.0,5,53.0,1.7096774193548387,8.199541255890134,5,5,53.0,0.36500712504273936,6.9620866295748005,8.199541255890134,5,53.0,-0.6000000000000001
585.0,6,81.0,2.6129032258064515,8.846851770123605,6,6,81.0,0.40673650591951743,8.232608681087937,8.846851770123605,6,81.0,-0.28
590.0,7,112.0,3.2941176470588234,8.079616223146797,7,7,112.0,0.3098208612331046,6.167372345544277,8.079616223146797,7,112.0,-0.31000000000000005
595.0,9,154.0,4.529411764705882,8.438263514534755,9,9,154.0,0.3214566651601234,6.703060466255046,8.438263514534755,9,154.0,-0.41999999999999993
600.0,6,100.0,3.125,7.965606685950334,6,6,100.0,0.2860267581224377,6.1247020531829905,7.965606685950334,6,100.0,0.54
605.0,7,123.0,3.727272727272727,7.758427354221602,7,7,84.0,0.3206378351868126,6.412977898930369,7.758427354221602,7,84.0,0.16000000000000003
610.0,7,158.0,4.9375,8.435883749238005,7,7,158.0,0.3917895508176118,7.458621606397941,8.435883749238005,7,158.0,-0.7400000000000001
615.0,7,93.0,2.90625,7.374152533690175,7,7,93.0,0.33131649637312144,6.172814710482825,7.374152533690175,7,93.0,0.65
620.0,5,101.0,3.2580645161290325,8.603488739014114,5,5,58.0,0.4312945931050612,8.0774222860435,8.603488739014114,5,58.0,0.3500000000000001
625.0,8,126.0,3.8181818181818183,7.7427613547935765,8,8,126.0,0.37445757584500505,6.673212602551318,7.7427613547935765,8,126.0,-0.68
630.0,7,160.0,5.0,8.058503881078972,7,7,160.0,0.3934666614936574,7.111614773183983,8.058503881078972,7,160.0,-0.3400000000000001
635.0,4,62.0,2.0,8.957755586835281,4,4,62.0,0.4759598769107448,8.68208761483805,8.957755586835281,4,62.0,0.9800000000000001
640.0,4,43.0,1.303030303030303,7.846445899556138,4,4,-5.0,0.36520635828485115,6.633204084299207,7.846445899556138,4,-5.0,0.67
645.0,5,68.0,2.125,9.021900669020482,5,5,68.0,0.47701040560346286,8.497870704577135,9.021900669020482,5,68.0,-0.7300000000000001
650.0,5,85.0,2.5,7.912630535294492,5,5,85.0,0.3837238123550468,6.961833607408656,7.912630535294492,5,85.0,-0.16999999999999993
655.0,8,119.0,3.5,8.144841675856561,8,8,113.0,0.36233978120520594,6.558012926895271,8.144841675856561,8,113.0,-0.2799999999999999
660.0,8,159.0,4.818181818181818,8.530671832031732,8,8,159.0,0.3847332698919429,7.033763369964349,8.530671832031732,8,159.0,-0.4600000000000002
665.0,8,90.0,2.6470588235294117,7.316736322205832,8,8,90.0,0.288721067972366,5.491392170262479,7.316736322205832,8,90.0,0.6900000000000001
670.0,6,106.0,3.3125,8.448185938105013,6,6,60.0,0.40525421548459495,7.493582032404937,8.448185938105013,6,60.0,0.30000000000000004
675.0,7,138.0,4.0588235294117645,7.649435419255015,7,7,138.0,0.35051546264488437,6.358416618206573,7.649435419255015,7,138.0,-0.7799999999999999
680.0,6,101.0,2.9705882352941178,8.383465487452765,6,6,101.0,0.4068614796649479,7.592545673854208,8.383465487452765,6,101.0,0.3699999999999999
685.0,7,119.0,3.5,7.912393525063093,7,7,91.0,0.3357249431956187,6.436151796364117,7.912393525063093,7,91.0,0.09999999999999998
690.0,7,152.0,4.75,8.322204116529596,7,7,152.0,0.3690067005546701,7.0867981057919565,8.322204116529596,7,152.0,-0.61
695.0,6,63.0,2.1724137931034484,8.329838976265993,6,6,63.0,0.3933088135612085,7.692032457299499,8.329838976265993,6,63.0,0.89
700.0,7,58.0,1.8709677419354838,6.592031696084169,7,7,8.0,0.2714168033807695,5.404078671539613,6.592031696084169,7,8.0,0.55
705.0,7,93.0,3.1,7.801519843348324,7,7,93.0,0.3629331257707769,6.964998433392149,7.801519843348324,7,93.0,-0.8500000000000001
710.0,7,65.0,1.9696969696969697,6.351182962312376,7,7,65.0,0.26939206063358145,4.93231543528328,6.351182962312376,7,65.0,0.28
715.0,8,104.0,3.1515151515151514,7.674015320787534,8,8,76.0,0.3707010805695711,6.7219065094421975,7.674015320787534,8,76.0,-0.10999999999999999
720.0,8,144.0,4.5,8.040797105772484,8,8,144.0,0.383120576521185,6.9470294558337375,8.040797105772484,8,144.0,-0.6799999999999999
725.0,7,97.0,2.8529411764705883,6.810564070722144,7,7,97.0,0.2972516791332654,5.681912091651312,6.810564070722144,7,97.0,0.47
730.0,7,107.0,3.242424242424242,7.706724026354983,7,7,78.0,0.36766553836519766,6.941384780447066,7.706724026354983,7,78.0,0.18999999999999995
735.0,6,130.0,3.7142857142857144,7.420408634812512,6,6,130.0,0.3301648336226974,6.261017436592447,7.420408634812512,6,130.0,-0.52
740.0,9,166.0,4.742857142857143,8.266130500029874,9,9,166.0,0.38506264629676873,7.194043710946721,8.266130500029874,9,166.0,-0.3599999999999999
745.0,13,212.0,5.578947368421052,7.294540415571359,13,13,212.0,0.29426428688704037,5.250464299513428,7.294540415571359,13,212.0,-0.4600000000000002
750.0,11,267.0,7.416666666666667,7.966540481429168,11,11,267.0,0.34817105011076044,6.346054878425616,7.966540481429168,11,267.0,-0.5499999999999998
755.0,8,271.0,7.742857142857143,8.557262127821861,8,8,271.0,0.4013013319201117,7.441045896290409,8.557262127821861,8,271.0,-0.040000000000000036
760.0,9,299.0,8.08108108108108,6.999473608310999,9,9,286.0,0.2875498798605315,5.068468747430116,6.999473608310999,9,286.0,-0.1499999999999999
765.0,10,349.0,9.971428571428572,7.842508529254068,10,10,349.0,0.3719254129135265,6.496839980250963,7.842508529254068,10,349.0,-0.6300000000000003
770.0,8,217.0,6.382352941176471,6.9083369263804,8,8,217.0,0.2978501073250832,5.509987554202667,6.9083369263804,8,217.0,1.3200000000000003
775.0,5,116.0,3.625,7.231493181083755,5,5,59.0,0.31247808364959456,6.014551242600428,7.231493181083755,5,59.0,1.58
780.0,5,141.0,4.548387096774194,7.881017405996702,5,5,141.0,0.3635269965123352,6.848128326579913,7.881017405996702,5,141.0,-0.82
785.0,8,141.0,4.147058823529412,6.696721572230167,8,8,141.0,0.28505320072203033,5.565285928848479,6.696721572230167,8,141.0,0.0
790.0,9,186.0,5.636363636363637,7.279006093008179,9,9,165.0,0.330797945487284,6.217608831484384,7.279006093008179,9,165.0,-0.24
795.0,11,236.0,6.555555555555555,7.080655777972095,11,11,236.0,0.32020599053901955,5.627711659324629,7.080655777972095,11,236.0,-0.71
800.0,9,147.0,4.2,8.200225402966788,9,9,147.0,0.3742714772163461,7.1031568287959725,8.200225402966788,9,147.0,0.8899999999999999
805.0,12,192.0,5.1891891891891895,7.508636070399592,12,12,95.0,0.3117735615093969,5.90144666518368,7.508636070399592,12,95.0,0.52
810.0,12,246.0,6.648648648648648,7.658910566909199,12,12,246.0,0.3227333195963883,6.05916004710832,7.658910566909199,12,246.0,-1.51
815.0,9,207.0,6.088235294117647,7.609463952821822,9,9,207.0,0.3275337079789177,6.306994155423196,7.609463952821822,9,207.0,0.3900000000000001
820.0,7,147.0,4.083333333333333,7.053429368297985,7,7,118.0,0.29481930788518845,5.5063643916170655,7.053429368297985,7,118.0,0.8899999999999999
825.0,8,186.0,5.314285714285714,8.080451522831506,8,8,186.0,0.37812364099230245,6.992191925269879,8.080451522831506,8,186.0,-0.6800000000000002
830.0,10,89.0,2.5428571428571427,5.964686365090665,10,10,89.0,0.23870380826167886,4.4991477597724705,5.964686365090665,10,89.0,0.9700000000000001
835.0,8,95.0,2.7142857142857144,7.342998954144364,8,8,41.0,0.3272681039141698,6.117540356938676,7.342998954144364,8,41.0,0.48000000000000004
840.0,8,135.0,3.9705882352941178,7.993954671228646,8,8,135.0,0.3692816525535264,6.844389201468827,7.993954671228646,8,135.0,-0.9400000000000002
845.0,9,135.0,3.6486486486486487,6.952774872597034,9,9,135.0,0.28191500849662054,5.4664639206834815,6.952774872597034,9,135.0,0.0
850.0,7,152.0,4.222222222222222,7.920102692939068,7,7,139.0,0.343469989750188,6.6218393629790215,7.920102692939068,7,139.0,-0.039999999999999813
855.0,9,191.0,5.305555555555555,7.4378050196284216,9,9,191.0,0.3232889513822621,5.892537152118692,7.4378050196284216,9,191.0,-0.52
860.0,9,236.0,6.742857142857143,7.832665369950501,9,9,236.0,0.38331487172372886,6.806877391638677,7.832665369950501,9,236.0,-0.44999999999999996
865.0,9,139.0,3.6578947368421053,7.220678209276734,9,9,139.0,0.3173549423533463,5.76251664934176,7.220678209276734,9,139.0,0.97
870.0,6,132.0,3.473684210526316,8.126253671204301,6,6,78.0,0.36950905442900833,6.793390000438904,8.126253671204301,6,78.0,0.6099999999999999
875.0,6,162.0,4.5,9.05115603268721,6,6,162.0,0.4606497350768642,8.255330368163115,9.05115603268721,6,162.0,-0.8400000000000001
880.0,8,137.0,3.7027027027027026,7.630740738179739,8,8,137.0,0.3365060207143004,5.964861120250363,7.630740738179739,8,137.0,0.25
885.0,9,180.0,5.142857142857143,8.454164916488558,9,9,123.0,0.3729263718331822,6.8101197478790905,8.454164916488558,9,123.0,0.14000000000000012
890.0,10,226.0,6.277777777777778,7.321110614705532,10,10,226.0,0.29435960353513996,5.281170073767491,7.321110614705532,10,226.0,-1.0299999999999998
895.0,9,135.0,3.857142857142857,7.622539711052156,9,9,135.0,0.3015813075635829,5.68590995591759,7.622539711052156,9,135.0,0.9099999999999997
900.0,6,116.0,3.411764705882353,8.50310884976568,6,6,68.0,0.38524859829740443,7.0088546580615345,8.50310884976568,6,68.0,0.67
905.0,8,149.0,4.027027027027027,7.940146209140207,8,8,149.0,0.3421174771313696,6.323779210433786,7.940146209140207,8,149.0,-0.8099999999999999
910.0,7,112.0,3.2,8.233630096599077,7,7,112.0,0.36409212853247824,6.958624796290067,8.233630096599077,7,112.0,0.3699999999999999
915.0,8,139.0,3.7567567567567566,7.715029307153738,8,8,111.0,0.32026396025322634,5.794047230875591,7.715029307153738,8,111.0,0.010000000000000009
920.0,8,179.0,5.424242424242424,8.680930302679776,8,8,179.0,0.4332302502623453,7.592060399604657,8.680930302679776,8,179.0,-0.6799999999999999
925.0,10,175.0,5.0,7.389645904764438,9,10,174.0,0.32631160306457824,6.0561146297629485,7.389645904764438,9,174.0,0.050000000000000044
930.0,7,207.0,6.2727272727272725,7.832771680498834,7,7,194.0,0.34341649647739675,6.539320905419435,7.832771680498834,7,194.0,-0.19999999999999996
935.0,7,242.0,7.806451612903226,8.279478803695858,7,7,242.0,0.39758076729311764,7.406484071082184,8.279478803695858,7,242.0,-0.48
940.0,8,105.0,3.088235294117647,6.946433676374092,8,8,105.0,0.3060371935080178,5.736583404991505,6.946433676374092,8,105.0,1.3699999999999999
945.0,5,44.0,1.2941176470588236,7.985306452288773,5,5,-24.0,0.36576279700419567,7.04057089497127,7.985306452288773,5,-24.0,1.29
950.0,6,70.0,1.9444444444444444,6.893336863784951,6,6,70.0,0.278923428171737,5.244884744890175,6.893336863784951,6,70.0,-0.94
