step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,5,45.0,1.6666666666666667,8.375845581950658,5,5,45.0,0.3876953488463894,7.3980264004173035,8.375845581950658,5,45.0,-0.63
105.0,5,67.0,2.576923076923077,9.029564378358625,5,5,67.0,0.4551826398182015,8.676080595942082,9.029564378358625,5,67.0,-0.22000000000000003
110.0,6,93.0,3.206896551724138,7.584621292112749,6,6,92.0,0.30980127514892375,5.676731491983121,7.584621292112749,6,92.0,-0.25
115.0,8,133.0,4.75,8.235353597601293,8,8,133.0,0.36078434788001146,6.670542187105299,8.235353597601293,8,133.0,-0.41000000000000003
120.0,5,71.0,2.5357142857142856,8.706326681091818,5,5,71.0,0.39643169217118207,7.499434174701222,8.706326681091818,5,71.0,0.6200000000000001
125.0,6,85.0,2.7419354838709675,7.7727264351715215,6,6,44.0,0.3326649940239574,6.2400119210260865,7.7727264351715215,6,44.0,0.26999999999999996
130.0,6,115.0,3.7096774193548385,9.073164281569712,6,6,115.0,0.43378764492902305,8.139778016682643,9.073164281569712,6,115.0,-0.71
135.0,5,73.0,2.28125,8.007404640699331,5,5,73.0,0.3621178766703509,6.9256576412802335,8.007404640699331,5,73.0,0.41999999999999993
140.0,5,95.0,3.2758620689655173,9.15307720809471,5,5,63.0,0.4404727790053651,8.707200341647994,9.15307720809471,5,63.0,0.09999999999999998
145.0,8,120.0,3.870967741935484,8.244729683686824,8,8,120.0,0.3684789265103066,6.844198592826805,8.244729683686824,8,120.0,-0.57
150.0,4,38.0,1.2666666666666666,8.737639708020579,4,4,38.0,0.43048668463131856,8.328288093596568,8.737639708020579,4,38.0,0.82
155.0,2,28.0,0.9333333333333333,10.133534521122503,2,2,-15.0,0.5209819620253047,9.891343189999237,10.133534521122503,2,-15.0,0.53
160.0,5,44.0,1.4666666666666666,8.604127458669149,5,5,44.0,0.39472209498480887,7.170713583373238,8.604127458669149,5,44.0,-0.59
165.0,5,65.0,2.1666666666666665,9.310195730988656,5,5,65.0,0.4626654780974658,8.578942042847434,9.310195730988656,5,65.0,-0.21000000000000002
170.0,5,90.0,2.727272727272727,8.341835840077428,5,5,88.0,0.31813267142811646,6.12606862105193,8.341835840077428,5,88.0,-0.22999999999999998
175.0,8,129.0,4.03125,8.745345523379733,8,8,129.0,0.34878466283029474,6.775870212741302,8.745345523379733,8,129.0,-0.41000000000000003
180.0,5,69.0,2.3793103448275863,8.563593824752527,5,5,69.0,0.3580332621009972,6.987577699992015,8.563593824752527,5,69.0,0.6000000000000001
185.0,6,87.0,2.71875,8.076170222377272,6,6,49.0,0.3525048170325458,6.520611587644671,8.076170222377272,6,49.0,0.19999999999999996
190.0,6,117.0,3.774193548387097,9.132680341014634,6,6,117.0,0.4508780500324247,8.123828743627719,9.132680341014634,6,117.0,-0.6799999999999999
195.0,5,75.0,2.4193548387096775,7.578198487956329,5,5,75.0,0.3523370477562265,6.363193207427814,7.578198487956329,5,75.0,0.41999999999999993
200.0,5,97.0,3.2333333333333334,8.8642263752109,5,5,65.0,0.43957212771727044,8.293456645460498,8.8642263752109,5,65.0,0.09999999999999998
205.0,8,122.0,3.935483870967742,8.416861474723493,8,8,122.0,0.4096686509570582,7.662156187538213,8.416861474723493,8,122.0,-0.57
210.0,4,38.0,1.2666666666666666,8.419309792988825,4,4,38.0,0.41999517969118577,8.20404981818484,8.419309792988825,4,38.0,0.84
215.0,2,28.0,0.9655172413793104,9.89120665820411,2,2,-15.0,0.529280019503104,9.977452626847024,9.89120665820411,2,-15.0,0.53
220.0,5,42.0,1.4,8.451253153393807,5,5,42.0,0.40932967408360277,7.445681514297277,8.451253153393807,5,42.0,-0.57
225.0,5,64.0,2.1333333333333333,9.112159335380989,5,5,64.0,0.489572591138896,8.895395219615997,9.112159335380989,5,64.0,-0.22000000000000003
230.0,7,91.0,2.757575757575758,7.522537619690372,7,7,90.0,0.31009434269440816,5.4361962678196845,7.522537619690372,7,90.0,-0.26
235.0,8,130.0,3.9393939393939394,8.186374918300546,8,8,130.0,0.3627596422422511,6.456639775402312,8.186374918300546,8,130.0,-0.4
240.0,5,71.0,2.1515151515151514,8.830701834461554,5,5,71.0,0.43258202068392915,7.849361603653963,8.830701834461554,5,71.0,0.5900000000000001
245.0,6,84.0,2.4,7.787529365697617,6,6,45.0,0.3389892422028985,6.187859426058711,7.787529365697617,6,45.0,0.25999999999999995
250.0,6,114.0,3.5625,8.999648972676505,6,6,114.0,0.44913066259058515,8.170167816903936,8.999648972676505,6,114.0,-0.69
255.0,4,71.0,2.2903225806451615,7.640046275577086,4,4,71.0,0.36140954725715796,6.750542362697699,7.640046275577086,4,71.0,0.42999999999999994
260.0,5,94.0,3.032258064516129,9.09291395031571,5,5,62.0,0.45123370644079713,8.636807109743378,9.09291395031571,5,62.0,0.08999999999999997
265.0,8,119.0,3.606060606060606,8.26379621298772,8,8,119.0,0.37950627350272204,6.839128166598238,8.26379621298772,8,119.0,-0.57
270.0,4,38.0,1.2258064516129032,8.621222485596853,4,4,38.0,0.4312398965934351,8.133987862522112,8.621222485596853,4,38.0,0.8099999999999999
275.0,2,28.0,0.9655172413793104,9.955488642235268,2,2,-15.0,0.526281288848889,9.889574804388939,9.955488642235268,2,-15.0,0.53
280.0,4,41.0,1.3666666666666667,8.440349169561648,4,4,41.0,0.40133180532735335,7.306263424812491,8.440349169561648,4,41.0,-0.5599999999999999
285.0,5,64.0,2.1333333333333333,9.029518347451198,5,5,64.0,0.46511274590011464,8.518104203274362,9.029518347451198,5,64.0,-0.23000000000000004
290.0,6,90.0,2.727272727272727,8.185697902822053,6,6,90.0,0.3468905030929095,6.3566605126112,8.185697902822053,6,90.0,-0.26
295.0,8,127.0,3.8484848484848486,8.541698232533038,8,8,127.0,0.36511254503595514,6.795910988495274,8.541698232533038,8,127.0,-0.37
300.0,5,67.0,2.161290322580645,8.403346134868233,5,5,67.0,0.3636911946421621,6.8865700455728,8.403346134868233,5,67.0,0.6
305.0,6,81.0,2.4545454545454546,7.82658827934047,6,6,42.0,0.341267637477792,6.261391965215345,7.82658827934047,6,42.0,0.25000000000000006
310.0,6,111.0,3.46875,8.89607994875987,6,6,111.0,0.4462560621307593,8.097999414954018,8.89607994875987,6,111.0,-0.6900000000000002
315.0,7,142.0,4.4375,7.884732890445665,7,7,142.0,0.36561228162989357,6.770698554677366,7.884732890445665,7,142.0,-0.30999999999999983
320.0,8,180.0,6.0,8.418159701387543,8,8,180.0,0.38711353740958426,7.586041058407121,8.418159701387543,8,180.0,-0.3800000000000001
325.0,11,220.0,7.096774193548387,6.924520113974744,11,11,220.0,0.2848521497418478,5.569234711431979,6.924520113974744,11,220.0,-0.40000000000000013
330.0,11,273.0,8.806451612903226,7.447938613840614,11,11,273.0,0.3111119285691378,6.1609148880437745,7.447938613840614,11,273.0,-0.5299999999999998
335.0,8,197.0,6.566666666666666,7.731170254903488,8,8,197.0,0.34723582256040236,6.941347641131226,7.731170254903488,8,197.0,0.76
340.0,9,204.0,6.580645161290323,6.416153442191626,9,9,153.0,0.2791203105575941,5.4524916341328105,6.416153442191626,9,153.0,0.43999999999999995
345.0,9,249.0,8.3,7.609509952464256,9,9,249.0,0.3746195092983131,7.022396066747683,7.609509952464256,9,249.0,-0.9600000000000002
350.0,9,124.0,3.757575757575758,5.902557256741722,9,9,124.0,0.23658143659504668,4.602041987255052,5.902557256741722,9,124.0,1.2500000000000002
355.0,6,80.0,2.4242424242424243,7.642411084995541,6,6,17.0,0.349357202021991,6.801230591103014,7.642411084995541,6,17.0,1.07
360.0,6,110.0,3.3333333333333335,8.034583471203883,6,6,110.0,0.38454694086681124,7.0706098615129065,8.034583471203883,6,110.0,-0.93
365.0,8,117.0,3.4411764705882355,6.930522156902635,8,8,117.0,0.3042668197973679,5.763931882566384,6.930522156902635,8,117.0,-0.06999999999999984
370.0,8,157.0,5.064516129032258,7.662510648097843,8,8,144.0,0.35410624478811903,6.911682871509482,7.662510648097843,8,144.0,-0.27
375.0,10,200.0,5.882352941176471,6.793552353991494,10,10,200.0,0.2877901004897189,5.420059619001765,6.793552353991494,10,200.0,-0.56
380.0,8,203.0,5.970588235294118,7.761136215891128,8,8,203.0,0.360574314858373,6.899140503809687,7.761136215891128,8,203.0,-0.029999999999999805
385.0,10,231.0,6.243243243243243,7.1569724481552015,10,10,218.0,0.3164538733301319,5.7898654904908,7.1569724481552015,10,218.0,-0.15000000000000036
390.0,9,275.0,7.638888888888889,8.086581107215231,9,9,275.0,0.38634061307476786,6.921838818451629,8.086581107215231,9,275.0,-0.5699999999999998
395.0,6,150.0,4.166666666666667,8.412439803717554,6,6,150.0,0.40751481966977615,7.663475869381994,8.412439803717554,6,150.0,1.25
400.0,5,103.0,2.7837837837837838,7.70334492295581,5,5,40.0,0.3395126883989371,6.228566363547425,7.70334492295581,5,40.0,1.1
405.0,6,132.0,3.5675675675675675,8.917789634454154,6,6,132.0,0.4314092444434972,7.90182029580575,8.917789634454154,6,132.0,-0.92
410.0,5,100.0,2.857142857142857,7.666311283185061,5,5,100.0,0.31310226868034385,5.987821237079336,7.666311283185061,5,100.0,0.32000000000000006
415.0,7,134.0,4.0606060606060606,8.319932019852823,7,7,105.0,0.3656517846464143,7.022035516046782,8.319932019852823,7,105.0,-0.050000000000000044
420.0,7,169.0,5.121212121212121,8.58694300354988,7,7,169.0,0.38497770044665747,7.094268753199525,8.58694300354988,7,169.0,-0.6399999999999999
425.0,6,168.0,4.8,7.703884892216638,6,6,168.0,0.3303058862859285,6.104989111073109,7.703884892216638,6,168.0,0.010000000000000009
430.0,6,198.0,5.823529411764706,8.83311683954879,6,6,177.0,0.4286837228094602,7.950552894343691,8.83311683954879,6,177.0,-0.09000000000000008
435.0,8,231.0,6.243243243243243,8.130909700181729,8,8,231.0,0.3636273283796956,6.45818650621742,8.130909700181729,8,231.0,-0.54
440.0,5,176.0,5.0285714285714285,8.845152422656355,5,5,176.0,0.43978980155736624,8.251211438665427,8.845152422656355,5,176.0,0.55
445.0,6,165.0,4.714285714285714,8.442377364727866,6,6,137.0,0.4092446167576117,7.354886154507531,8.442377364727866,6,137.0,0.3899999999999999
450.0,5,188.0,5.371428571428571,9.0063347054678,5,5,188.0,0.4625078819742623,8.148232616874678,9.0063347054678,5,188.0,-0.5099999999999998
455.0,4,185.0,5.78125,9.238858844161674,4,4,185.0,0.511421613100769,9.352746093726727,9.238858844161674,4,185.0,0.029999999999999805
460.0,6,209.0,6.333333333333333,7.820878525254203,6,6,193.0,0.34723148349563665,6.333551690557661,7.820878525254203,6,193.0,-0.07999999999999985
465.0,7,243.0,7.363636363636363,8.731261975568604,7,7,243.0,0.4089903903339757,7.534453945621119,8.731261975568604,7,243.0,-0.5000000000000002
470.0,5,243.0,7.147058823529412,7.771102732772712,5,5,243.0,0.33469147747495875,6.147688618625126,7.771102732772712,5,243.0,0.0
475.0,7,275.0,8.088235294117647,8.51247144774645,7,7,257.0,0.38355332264349706,7.071149417698048,8.51247144774645,7,257.0,-0.13999999999999968
480.0,7,310.0,9.393939393939394,8.785873482679683,7,7,310.0,0.39405104777097677,7.051102288912636,8.785873482679683,7,310.0,-0.5300000000000002
485.0,9,351.0,10.96875,7.193479842581673,9,9,351.0,0.30321301384401933,5.58676009421368,7.193479842581673,9,351.0,-0.4099999999999997
490.0,6,120.0,3.870967741935484,8.363346835513228,6,6,120.0,0.39162206134681204,7.442142770016776,8.363346835513228,6,120.0,2.3099999999999996
495.0,8,153.0,4.5,7.996033998554407,8,8,6.0,0.353362294375861,6.517899852632707,7.996033998554407,8,6.0,1.14
500.0,8,193.0,6.225806451612903,8.43655884473321,8,8,193.0,0.3876733014533192,7.295901568745349,8.43655884473321,8,193.0,-1.8699999999999999
505.0,12,234.0,7.3125,6.971164227444596,12,12,234.0,0.28904320023815255,5.572730217065736,6.971164227444596,12,234.0,-0.4099999999999999
510.0,10,283.0,9.433333333333334,7.636066684017875,10,10,283.0,0.3469854409715137,6.418384557634496,7.636066684017875,10,283.0,-0.4900000000000002
515.0,10,333.0,11.1,8.055962780663833,10,10,333.0,0.38083271264885216,7.021085105743848,8.055962780663833,10,333.0,-0.5
520.0,11,214.0,6.6875,6.309443671758303,11,11,214.0,0.24378064776485797,4.776548132297223,6.309443671758303,11,214.0,1.19
525.0,7,166.0,5.1875,7.685301379575748,7,7,103.0,0.35900968454686016,6.697971719655516,7.685301379575748,7,103.0,1.11
530.0,8,202.0,6.3125,6.944820662130165,8,8,202.0,0.3305435501041152,5.783501107569973,6.944820662130165,8,202.0,-0.99
535.0,9,97.0,3.129032258064516,6.807778744063325,9,9,97.0,0.32627841692679416,5.923873595727915,6.807778744063325,9,97.0,1.05
540.0,6,74.0,2.3870967741935485,7.281904826669233,6,6,17.0,0.3423106996454678,6.1023849281805145,7.281904826669233,6,17.0,0.7999999999999999
545.0,8,111.0,3.3636363636363638,6.989755024608692,8,8,111.0,0.3384187601144352,5.932900990817804,6.989755024608692,8,111.0,-0.9400000000000001
550.0,7,105.0,3.28125,7.440558692038944,7,7,105.0,0.3673476538787855,6.727743827601164,7.440558692038944,7,105.0,0.06000000000000005
555.0,7,128.0,3.657142857142857,6.904443387856022,7,7,115.0,0.30520796705581027,5.738338792499403,6.904443387856022,7,115.0,-0.09999999999999987
560.0,8,167.0,4.771428571428571,8.104310446432013,8,8,167.0,0.3993299437003487,7.429906494105028,8.104310446432013,8,167.0,-0.52
565.0,10,108.0,2.8421052631578947,7.222276270749935,10,10,108.0,0.34037760687287943,6.246403104274448,7.222276270749935,10,108.0,0.5899999999999999
570.0,6,126.0,3.4054054054054053,7.996623956273583,6,6,85.0,0.39364947837008696,7.18454888448892,7.996623956273583,6,85.0,0.2300000000000001
575.0,7,161.0,4.6,8.629085885863109,7,7,161.0,0.4548930321657968,8.027556649891384,8.629085885863109,7,161.0,-0.7600000000000001
580.0,7,110.0,2.8947368421052633,7.23833571339922,7,7,110.0,0.32126096915800206,5.747823086642096,7.23833571339922,7,110.0,0.51
585.0,7,125.0,3.3783783783783785,7.950214311481223,7,7,97.0,0.3682692582160768,6.824706506916772,7.950214311481223,7,97.0,0.13000000000000012
590.0,7,154.0,4.162162162162162,7.036825006486148,7,7,154.0,0.2907746681760639,5.299269004829491,7.036825006486148,7,154.0,-0.5700000000000001
595.0,8,193.0,5.216216216216216,7.902536324975872,8,8,193.0,0.3723354892818815,6.619870871584335,7.902536324975872,8,193.0,-0.3899999999999999
600.0,5,142.0,4.057142857142857,8.185741309794846,5,5,142.0,0.4237721947799519,7.351998850523357,8.185741309794846,5,142.0,0.51
605.0,6,156.0,4.457142857142857,7.12944891608049,6,6,122.0,0.3142635233039174,5.615559268923381,7.12944891608049,6,122.0,0.19999999999999996
610.0,6,184.0,5.257142857142857,8.235815398309724,6,6,184.0,0.41019087609181465,7.358749041297928,8.235815398309724,6,184.0,-0.6200000000000001
615.0,5,204.0,5.368421052631579,6.952598524064956,5,5,204.0,0.29967243841711155,5.308159550226347,6.952598524064956,5,204.0,-0.19999999999999996
620.0,7,239.0,6.638888888888889,8.209528530456351,7,7,234.0,0.4166979158685636,7.2109044040739745,8.209528530456351,7,234.0,-0.2999999999999998
625.0,9,274.0,7.828571428571428,7.8153446367227,9,9,274.0,0.3902045578430953,6.649402135410934,7.8153446367227,9,274.0,-0.40000000000000036
630.0,6,199.0,5.685714285714286,8.03808749885925,6,6,199.0,0.3766603528975875,6.832320736684491,8.03808749885925,6,199.0,0.7500000000000002
635.0,4,201.0,5.911764705882353,9.252975767738151,4,4,155.0,0.48574574936281223,8.556584786319327,9.252975767738151,4,155.0,0.43999999999999995
640.0,5,222.0,6.529411764705882,8.46958352036501,5,5,222.0,0.4148554341076836,7.260306489799571,8.46958352036501,5,222.0,-0.6700000000000002
645.0,7,254.0,7.9375,8.074014362119174,7,7,254.0,0.39139235197132566,7.091529624910261,8.074014362119174,7,254.0,-0.31999999999999984
650.0,7,289.0,8.257142857142858,7.619350836601846,7,7,289.0,0.33032409232635707,5.964231838195765,7.619350836601846,7,289.0,-0.3500000000000001
655.0,6,245.0,7.205882352941177,8.117981565879271,6,6,245.0,0.35528895639422786,6.863615724494619,8.117981565879271,6,245.0,0.43999999999999995
660.0,5,266.0,7.823529411764706,9.006152200093464,5,5,231.0,0.4491374552715804,8.250502025521385,9.006152200093464,5,231.0,0.14000000000000012
665.0,7,297.0,8.027027027027026,8.227297748718575,7,7,297.0,0.365735171970187,6.53084400294229,8.227297748718575,7,297.0,-0.6600000000000001
670.0,7,332.0,9.485714285714286,8.787709827601057,7,7,332.0,0.41713933507891526,7.857568074796595,8.787709827601057,7,332.0,-0.34999999999999964
675.0,6,300.0,8.571428571428571,7.532095766314175,6,6,300.0,0.3051234932775494,5.981697272160867,7.532095766314175,6,300.0,0.31999999999999984
680.0,6,329.0,9.969696969696969,8.727695653166027,6,6,300.0,0.42563434224484725,7.951933097251111,8.727695653166027,6,300.0,0.0
685.0,8,359.0,10.558823529411764,8.434986076094981,8,8,359.0,0.3948269347960408,7.083604491917649,8.434986076094981,8,359.0,-0.5899999999999999
690.0,5,66.0,2.0,8.261691080387692,5,5,66.0,0.3999600656244927,7.687497129421735,8.261691080387692,5,66.0,2.9299999999999997
695.0,5,91.0,2.757575757575758,9.142628148683478,5,5,-76.0,0.47169028726522955,8.812044862315524,9.142628148683478,5,-76.0,1.42
700.0,8,122.0,3.588235294117647,7.682832228956608,8,8,122.0,0.357505489611351,6.291498011307986,7.682832228956608,8,122.0,-1.98
705.0,8,162.0,5.225806451612903,8.020102729480893,8,8,162.0,0.38776583831008027,7.160816942579498,8.020102729480893,8,162.0,-0.40000000000000013
710.0,9,203.0,6.151515151515151,6.952648621555095,9,9,203.0,0.2686597095592512,5.047706963508177,6.952648621555095,9,203.0,-0.4099999999999997
715.0,9,236.0,7.375,7.152796592791937,9,9,236.0,0.30694280431608945,5.80957726031837,7.152796592791937,9,236.0,-0.33000000000000007
720.0,9,281.0,9.064516129032258,7.8878669452417105,9,9,270.0,0.3732059431476889,6.901576915317591,7.8878669452417105,9,270.0,-0.3400000000000003
725.0,11,329.0,9.969696969696969,6.580004521758333,11,11,329.0,0.2839820671710261,5.416027579797452,6.580004521758333,11,329.0,-0.5899999999999999
730.0,8,254.0,7.696969696969697,7.199975964724807,8,8,254.0,0.3183200499987769,6.256419145047403,7.199975964724807,8,254.0,0.75
735.0,8,261.0,7.25,6.955783440584602,8,8,211.0,0.2901095374526866,5.553623126446048,6.955783440584602,8,211.0,0.43000000000000016
740.0,8,301.0,8.6,8.36375358735546,8,8,301.0,0.39969627870204005,7.5649277043453935,8.36375358735546,8,301.0,-0.8999999999999999
745.0,9,131.0,3.8529411764705883,7.4368113386480825,9,9,131.0,0.34641540066634274,6.569776950706629,7.4368113386480825,9,131.0,1.6999999999999997
750.0,4,31.0,0.9393939393939394,8.309953599441839,4,4,-48.0,0.38518391156755394,7.5393163303372415,8.309953599441839,4,-48.0,1.79
755.0,4,51.0,1.5454545454545454,9.147940616546906,4,4,51.0,0.45138850676939324,8.516349678586103,9.147940616546906,4,51.0,-0.99
760.0,7,78.0,2.3636363636363638,7.757084733143877,7,7,78.0,0.34584177603862304,6.4299640569903005,7.757084733143877,7,78.0,-0.27
765.0,7,113.0,3.4242424242424243,8.420409515518509,7,7,113.0,0.37330397882080274,6.994645196290615,8.420409515518509,7,113.0,-0.34999999999999987
770.0,9,150.0,4.285714285714286,7.264557080114738,8,9,149.0,0.3016188834165738,5.539878937791953,7.264557080114738,8,149.0,-0.3600000000000001
775.0,6,112.0,3.393939393939394,7.941252509247614,6,6,112.0,0.3473446376611514,6.658113328112174,7.941252509247614,6,112.0,0.3699999999999999
780.0,5,133.0,4.03030303030303,8.427646877909512,5,5,105.0,0.39008113803604183,7.292583198217167,8.427646877909512,5,105.0,0.07000000000000006
785.0,7,165.0,4.583333333333333,8.172167871844184,7,7,165.0,0.371688880503265,6.728426441032677,8.172167871844184,7,165.0,-0.5999999999999999
790.0,4,70.0,2.0588235294117645,9.049021526737217,4,4,70.0,0.4619551192807038,8.60354137789935,9.049021526737217,4,70.0,0.95
795.0,3,51.0,1.457142857142857,8.12090860782349,3,3,0.0,0.37376298323885654,6.764657242042447,8.12090860782349,3,0.0,0.7
800.0,4,71.0,2.088235294117647,9.54146156276739,4,4,71.0,0.5070018193434752,9.028837662133713,9.54146156276739,4,71.0,-0.71
805.0,6,60.0,1.6666666666666667,8.620852035382603,6,6,60.0,0.424805268735587,7.71680321619861,8.620852035382603,6,60.0,0.10999999999999999
810.0,5,82.0,2.484848484848485,9.077962391762203,5,5,64.0,0.45027815633656737,8.211427742181021,9.077962391762203,5,64.0,-0.040000000000000036
815.0,5,107.0,3.242424242424242,9.55580649267755,5,5,107.0,0.4972991797743874,9.038760769847567,9.55580649267755,5,107.0,-0.43000000000000005
820.0,7,137.0,3.8055555555555554,8.094424415887474,7,7,137.0,0.33800469698755065,6.2481033023249175,8.094424415887474,7,137.0,-0.30000000000000004
825.0,8,176.0,5.333333333333333,8.707500900472246,8,8,176.0,0.37175389181826557,7.073303085134942,8.707500900472246,8,176.0,-0.3899999999999999
830.0,8,216.0,6.75,7.506293335098462,8,8,216.0,0.31398103189153687,5.870212799761243,7.506293335098462,8,216.0,-0.40000000000000013
835.0,7,178.0,5.741935483870968,7.923844145186529,7,7,178.0,0.35096932811031617,6.853119680802955,7.923844145186529,7,178.0,0.3800000000000001
840.0,6,206.0,6.645161290322581,8.153485280056103,6,6,171.0,0.3716901881452051,6.993925494879489,8.153485280056103,6,171.0,0.07000000000000006
845.0,8,242.0,7.5625,7.558210486028205,8,8,242.0,0.35200674771805407,6.284037765802121,7.558210486028205,8,242.0,-0.71
850.0,5,157.0,4.90625,8.393029301712868,5,5,157.0,0.411265910292374,7.720613474685861,8.393029301712868,5,157.0,0.8499999999999999
855.0,4,145.0,4.53125,7.910680788426191,4,4,102.0,0.36460879082003234,6.860788452809548,7.910680788426191,4,102.0,0.55
860.0,5,169.0,5.827586206896552,9.129282150704267,5,5,169.0,0.47802323343925474,8.853844059540556,9.129282150704267,5,169.0,-0.6699999999999999
865.0,7,165.0,5.15625,7.535378391377214,7,7,165.0,0.35811248340289775,6.612697444399566,7.535378391377214,7,165.0,0.040000000000000036
870.0,6,192.0,6.0,8.583251878397265,6,6,174.0,0.4259163672159666,7.6833938914578725,8.583251878397265,6,174.0,-0.09000000000000008
875.0,6,222.0,7.161290322580645,9.366842933190178,6,6,222.0,0.4850358545444563,8.559575807211392,9.366842933190178,6,222.0,-0.4800000000000002
880.0,6,225.0,7.03125,7.789204053054429,6,6,225.0,0.3429090548498211,6.308058720479568,7.789204053054429,6,225.0,-0.029999999999999805
885.0,7,258.0,8.0625,8.759139733489445,7,7,245.0,0.4181379117212166,7.577741555731513,8.759139733489445,7,245.0,-0.20000000000000018
890.0,8,293.0,8.617647058823529,7.458744125762518,8,8,293.0,0.32988315460922313,5.5986854265449155,7.458744125762518,8,293.0,-0.48
895.0,7,252.0,7.875,7.748424359621682,7,7,252.0,0.3529021753867754,6.380694032475233,7.748424359621682,7,252.0,0.41000000000000014
900.0,5,272.0,8.5,8.885783631960061,5,5,236.0,0.4269486203808934,7.8426301173603505,8.885783631960061,5,236.0,0.16000000000000014
905.0,6,299.0,9.06060606060606,8.097056072958559,6,6,299.0,0.3692881765112156,6.64526113516323,8.097056072958559,6,299.0,-0.6300000000000003
910.0,7,333.0,11.1,8.210905113590815,7,7,333.0,0.41487083993570023,7.677258931355223,8.210905113590815,7,333.0,-0.33999999999999986
915.0,8,369.0,11.181818181818182,7.571630354932253,8,8,369.0,0.34337291067155934,6.244428083977347,7.571630354932253,8,369.0,-0.3599999999999999
920.0,9,413.0,13.32258064516129,8.175297865704538,9,9,413.0,0.38091824700728616,7.0557415583197365,8.175297865704538,9,413.0,-0.43999999999999995
925.0,8,358.0,10.848484848484848,7.565879089828812,8,8,358.0,0.3211007289387965,6.183192932118294,7.565879089828812,8,358.0,0.5499999999999998
930.0,7,380.0,11.875,7.989073242631254,7,7,342.0,0.3814757087979267,6.965445616364232,7.989073242631254,7,342.0,0.16000000000000014
935.0,7,415.0,13.387096774193548,8.896570651463314,7,7,415.0,0.4691886243388227,8.373323667483943,8.896570651463314,7,415.0,-0.7300000000000004
940.0,9,454.0,13.757575757575758,7.1915279740446225,9,9,454.0,0.3368824219309422,5.902987428294111,7.1915279740446225,9,454.0,-0.3899999999999997
945.0,7,415.0,12.96875,7.688416431912665,7,7,415.0,0.3715178471190032,6.729873522369558,7.688416431912665,7,415.0,0.3899999999999997
950.0,6,438.0,13.272727272727273,7.411864524546898,6,6,404.0,0.3387857383157359,6.0753555989781445,7.411864524546898,6,404.0,0.11000000000000032
