step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,4,72.0,2.4,8.457190462283751,4,4,72.0,0.42374699319014064,8.386975085098129,8.457190462283751,4,72.0,1.27
160.0,3,17.0,0.53125,7.93873341775268,3,3,-42.0,0.3567654533525824,6.780165614978801,7.93873341775268,3,-42.0,1.14
165.0,4,37.0,1.1935483870967742,9.26090680852728,4,4,37.0,0.48696277274784205,9.019634671995549,9.26090680852728,4,37.0,-0.79
170.0,6,53.0,1.606060606060606,7.672855468970215,6,6,53.0,0.33440974736707635,6.405337910153501,7.672855468970215,6,53.0,-0.16000000000000003
175.0,7,87.0,2.6363636363636362,8.169101976868731,7,7,82.0,0.3756423604868791,7.226425911707746,8.169101976868731,7,82.0,-0.2899999999999999
180.0,7,122.0,3.696969696969697,8.211682393292858,7,7,122.0,0.3764875486763126,6.928900775972459,8.211682393292858,7,122.0,-0.4
185.0,6,84.0,2.27027027027027,7.5201078718033525,6,6,84.0,0.3353617310588341,6.052412014406306,7.5201078718033525,6,84.0,0.38
190.0,5,105.0,2.9166666666666665,8.690039758953853,5,5,72.0,0.4407214233089334,7.943971475825062,8.690039758953853,5,72.0,0.12
195.0,6,132.0,3.8823529411764706,8.59339830706207,6,6,132.0,0.41788491661638555,7.354140202946341,8.59339830706207,6,132.0,-0.6000000000000001
200.0,5,71.0,2.1515151515151514,8.630149733666059,4,5,70.0,0.4474420399206013,8.361611322163297,8.630149733666059,4,70.0,0.6200000000000001
205.0,5,56.0,1.696969696969697,8.291773691537463,5,5,28.0,0.38680275670199654,7.061239759589543,8.291773691537463,5,28.0,0.41999999999999993
210.0,3,69.0,2.090909090909091,8.661849033867773,3,3,69.0,0.4256972811989003,7.75310444037159,8.661849033867773,3,69.0,-0.4099999999999999
215.0,5,71.0,2.21875,8.641580619079228,5,5,71.0,0.45136259136864565,8.381815701991693,8.641580619079228,5,71.0,-0.020000000000000018
220.0,7,99.0,2.8285714285714287,7.7391072809990975,7,7,87.0,0.3468760219264491,6.421068795413917,7.7391072809990975,7,87.0,-0.16000000000000003
225.0,8,136.0,4.25,8.413900961344927,8,8,136.0,0.37860724528463513,7.224303225990912,8.413900961344927,8,136.0,-0.4900000000000001
230.0,7,124.0,3.6470588235294117,7.329487792717828,7,7,124.0,0.3045407508563288,5.788890979848839,7.329487792717828,7,124.0,0.1200000000000001
235.0,6,137.0,4.419354838709677,8.150665838153959,6,6,123.0,0.37754743762103804,7.067692509672215,8.150665838153959,6,123.0,0.010000000000000009
240.0,6,167.0,5.387096774193548,8.825392852166761,6,6,167.0,0.43915856206377873,7.927194452140047,8.825392852166761,6,167.0,-0.43999999999999995
245.0,5,126.0,4.064516129032258,7.6599774990504494,5,5,126.0,0.35645297691164946,6.6501871662995615,7.6599774990504494,5,126.0,0.4099999999999999
250.0,5,147.0,4.9,8.812630390201244,5,5,117.0,0.4521239881082647,8.267474506083898,8.812630390201244,5,117.0,0.09000000000000008
255.0,7,174.0,5.2727272727272725,7.914178034837351,7,7,174.0,0.35852689890126516,6.30637166107998,7.914178034837351,7,174.0,-0.5700000000000001
260.0,5,70.0,2.1875,8.730058463726095,5,5,70.0,0.44279570373234695,8.241158805782948,8.730058463726095,5,70.0,1.04
265.0,8,95.0,2.7941176470588234,8.05207030714785,8,8,-2.0,0.37485756729402425,6.6629808434069115,8.05207030714785,8,-2.0,0.72
270.0,8,132.0,4.0,8.19625647438257,8,8,132.0,0.4088895406843628,7.065196706049212,8.19625647438257,8,132.0,-1.34
275.0,5,77.0,2.3333333333333335,9.114042916254053,5,5,77.0,0.4932807056532847,8.934879998168299,9.114042916254053,5,77.0,0.55
280.0,7,90.0,2.5,7.9116846124855265,7,7,54.0,0.3670080337618643,6.478757067617525,7.9116846124855265,7,54.0,0.22999999999999998
285.0,7,125.0,3.90625,8.501123001364222,7,7,125.0,0.4335578769858408,7.52955622074909,8.501123001364222,7,125.0,-0.71
290.0,4,56.0,1.75,6.9020004025167445,4,4,56.0,0.31480996396570626,5.698807354395147,6.9020004025167445,4,56.0,0.69
295.0,5,69.0,2.225806451612903,8.185848593908796,5,5,30.0,0.4074914584731275,7.188978414934533,8.185848593908796,5,30.0,0.26000000000000006
300.0,5,94.0,3.032258064516129,9.022534673584989,5,5,94.0,0.4872267603159025,8.337201007670554,9.022534673584989,5,94.0,-0.6399999999999999
305.0,6,110.0,3.142857142857143,8.138884835085024,6,6,110.0,0.38899550303964464,7.128078673276047,8.138884835085024,6,110.0,-0.16000000000000014
310.0,6,140.0,4.242424242424242,8.512133134038116,6,6,131.0,0.4195834224430395,7.997709656380246,8.512133134038116,6,131.0,-0.20999999999999996
315.0,9,173.0,5.242424242424242,7.664991353228344,9,9,173.0,0.35142530896666463,6.272660677337624,7.664991353228344,9,173.0,-0.41999999999999993
320.0,5,89.0,2.78125,8.421766993501898,5,5,89.0,0.4267674105845934,7.822704220600151,8.421766993501898,5,89.0,0.84
325.0,6,78.0,2.2285714285714286,8.242193698413478,6,6,30.0,0.3970385881614353,7.3981132436846995,8.242193698413478,6,30.0,0.5900000000000001
330.0,5,100.0,2.9411764705882355,8.751962902615833,5,5,100.0,0.4527707618989109,8.336669660449248,8.751962902615833,5,100.0,-0.7
335.0,5,72.0,2.3225806451612905,8.94590276419525,5,5,72.0,0.48323237729008744,9.110917492515298,8.94590276419525,5,72.0,0.28
340.0,8,102.0,3.1875,7.2655745534720495,8,8,51.0,0.3231296755424924,5.940294356667897,7.2655745534720495,8,51.0,0.20999999999999996
345.0,8,142.0,4.4375,8.266711588793516,8,8,142.0,0.40146317620525185,7.366673588557317,8.266711588793516,8,142.0,-0.9099999999999999
350.0,7,77.0,2.2,7.098935056861163,7,7,77.0,0.2863808019774319,5.345735118935489,7.098935056861163,7,77.0,0.6499999999999999
355.0,6,91.0,2.676470588235294,8.066092068332491,6,6,50.0,0.3764305087717845,6.894304450082346,8.066092068332491,6,50.0,0.27
360.0,6,121.0,3.903225806451613,8.647400365845908,6,6,121.0,0.4427078620549294,7.789228561085555,8.647400365845908,6,121.0,-0.71
365.0,5,80.0,2.4242424242424243,7.442762493924329,5,5,80.0,0.3272828157851821,6.264652134823514,7.442762493924329,5,80.0,0.4099999999999999
370.0,5,104.0,3.1515151515151514,8.622836928912971,5,5,72.0,0.41856709069884956,8.030603682357736,8.622836928912971,5,72.0,0.08000000000000007
375.0,5,129.0,3.5833333333333335,7.931572087952511,5,5,129.0,0.35919038999745256,6.618958786727188,7.931572087952511,5,129.0,-0.5700000000000001
380.0,5,47.0,1.46875,8.33896000826845,5,5,47.0,0.40753694195243007,7.77226709756492,8.33896000826845,5,47.0,0.8200000000000001
385.0,6,38.0,1.1875,7.6063428704680955,6,6,-5.0,0.3682355593171788,6.762570947168037,7.6063428704680955,6,-5.0,0.52
390.0,5,61.0,1.90625,8.753433291597066,5,5,61.0,0.4491442736466143,8.264274809518968,8.753433291597066,5,61.0,-0.66
395.0,6,89.0,2.966666666666667,9.043253865137943,6,6,89.0,0.46287880372794477,8.75133613903349,9.043253865137943,6,89.0,-0.28
400.0,9,124.0,3.757575757575758,7.612702919630429,9,9,124.0,0.3234439927718696,6.068184989399344,7.612702919630429,9,124.0,-0.35
405.0,9,169.0,5.121212121212121,8.305712929460162,9,9,169.0,0.36469363206159955,7.018601514432658,8.305712929460162,9,169.0,-0.44999999999999996
410.0,8,148.0,4.111111111111111,7.0621963843053495,8,8,148.0,0.25708127980746504,5.095715544018516,7.0621963843053495,8,148.0,0.20999999999999996
415.0,8,186.0,5.636363636363637,8.009398607708212,8,8,158.0,0.3490437711611785,6.726800246620558,8.009398607708212,8,158.0,-0.10000000000000009
420.0,8,226.0,7.290322580645161,7.922794905917677,8,8,226.0,0.35792850063144743,6.679690196967769,7.922794905917677,8,226.0,-0.6799999999999997
425.0,7,125.0,3.5714285714285716,7.332996389146412,7,7,125.0,0.30272336915351394,5.882571283958548,7.332996389146412,7,125.0,1.0099999999999998
430.0,4,98.0,2.9696969696969697,8.619564374998925,4,4,43.0,0.4204736418534858,7.914497853952252,8.619564374998925,4,43.0,0.8200000000000001
435.0,5,120.0,3.4285714285714284,8.251848546827535,5,5,120.0,0.38186717172237683,6.987323075489413,8.251848546827535,5,120.0,-0.77
440.0,6,150.0,4.6875,8.682836962002751,6,6,150.0,0.43581990490957684,8.061179905459102,8.682836962002751,6,150.0,-0.30000000000000004
445.0,7,47.0,1.46875,7.450270299723357,7,7,47.0,0.3498788390818675,6.398003434222661,7.450270299723357,7,47.0,1.03
450.0,3,22.0,0.6875,8.711414243793534,3,3,-26.0,0.4364168422048686,8.053915400863037,8.711414243793534,3,-26.0,0.73
455.0,3,37.0,1.15625,9.879282809617905,3,3,37.0,0.5456624993136763,9.964202535597941,9.879282809617905,3,37.0,-0.63
460.0,7,60.0,1.7647058823529411,8.153165255280816,7,7,60.0,0.37449346314904153,6.57760048387192,8.153165255280816,7,60.0,-0.22999999999999998
465.0,7,95.0,2.878787878787879,8.991641907996604,7,7,95.0,0.4135735473453308,7.7516623830207205,8.991641907996604,7,95.0,-0.35
470.0,8,131.0,3.742857142857143,7.716702368171496,8,8,131.0,0.28019592670799726,5.568838579874912,7.716702368171496,8,131.0,-0.3600000000000001
475.0,10,179.0,5.59375,7.9017964869568225,10,10,179.0,0.30664969598687347,6.186874121027024,7.9017964869568225,10,179.0,-0.48
480.0,7,164.0,5.125,7.715012547783926,7,7,164.0,0.30560750523204466,6.086930912704529,7.715012547783926,7,164.0,0.15000000000000013
485.0,9,207.0,5.75,7.452133468150553,9,9,178.0,0.30857540658899824,5.9257008358414,7.452133468150553,9,178.0,-0.14000000000000012
490.0,9,252.0,7.411764705882353,8.022144276909557,9,9,252.0,0.3695155321369997,6.7717321502293055,8.022144276909557,9,252.0,-0.74
495.0,9,157.0,4.617647058823529,6.69915239496873,9,9,157.0,0.27607012481619236,5.101540852667159,6.69915239496873,9,157.0,0.95
500.0,6,145.0,4.833333333333333,8.06223093773816,6,6,90.0,0.3926874880985623,7.3010125187876795,8.06223093773816,6,90.0,0.67
505.0,9,175.0,5.303030303030303,7.947761861211696,9,9,175.0,0.3862393728439756,7.07755969932466,7.947761861211696,9,175.0,-0.85
510.0,7,75.0,2.5,7.7108880246435785,7,7,75.0,0.3694590427326424,7.118589452816255,7.7108880246435785,7,75.0,1.0
515.0,4,43.0,1.4333333333333333,8.760076164671847,4,4,-5.0,0.4207932922427265,8.175221040872035,8.760076164671847,4,-5.0,0.8
520.0,7,69.0,2.15625,7.7794317573353,7,7,69.0,0.34223149649134743,6.436861849225192,7.7794317573353,7,69.0,-0.74
525.0,6,67.0,2.09375,8.376617534953905,6,6,67.0,0.37894993830014,7.4056702472560865,8.376617534953905,6,67.0,0.019999999999999907
530.0,6,97.0,2.7714285714285714,7.614557500373551,6,6,84.0,0.2938399552487323,5.669166440632168,7.614557500373551,6,84.0,-0.16999999999999993
535.0,8,137.0,4.029411764705882,8.483878945291934,8,8,137.0,0.372569637285909,7.007752109813521,8.483878945291934,8,137.0,-0.5300000000000001
540.0,5,132.0,4.0,8.423672116198649,5,5,132.0,0.3503350697709673,6.948984592580719,8.423672116198649,5,132.0,0.050000000000000044
545.0,7,164.0,4.685714285714286,8.130499929595743,7,7,151.0,0.33096084231425366,6.473459761041022,8.130499929595743,7,151.0,-0.18999999999999995
550.0,7,199.0,5.685714285714286,9.179513238527091,7,7,199.0,0.43028695110409637,8.197270010963575,9.179513238527091,7,199.0,-0.48
555.0,5,89.0,2.5428571428571427,7.560104286122276,5,5,89.0,0.3131252059500727,5.944483495852691,7.560104286122276,5,89.0,1.1
560.0,5,67.0,2.09375,8.651459007254795,5,5,11.0,0.42521899558497295,8.041571334722054,8.651459007254795,5,11.0,0.78
565.0,6,79.0,2.257142857142857,7.9206651857442285,6,6,79.0,0.3612836612151801,6.653853464600288,7.9206651857442285,6,79.0,-0.68
570.0,7,104.0,3.0588235294117645,8.42547341856749,7,7,104.0,0.40455675773196564,7.357974564911139,8.42547341856749,7,104.0,-0.25
575.0,8,144.0,4.363636363636363,8.61693397759915,8,8,144.0,0.40229869216094427,7.333591152677365,8.61693397759915,8,144.0,-0.3999999999999999
580.0,11,191.0,5.787878787878788,6.982558101913337,11,11,191.0,0.29462889494831074,5.059292355036505,6.982558101913337,11,191.0,-0.47
585.0,8,154.0,4.666666666666667,7.84792104391729,8,8,154.0,0.3597030023293625,6.419385300600527,7.84792104391729,8,154.0,0.3699999999999999
590.0,8,182.0,5.515151515151516,7.185555015621566,8,8,144.0,0.3064084957315995,5.627729790063506,7.185555015621566,8,144.0,0.10000000000000009
595.0,9,224.0,7.0,7.865769324371061,9,9,224.0,0.36033447514513123,6.51014438139693,7.865769324371061,9,224.0,-0.8000000000000003
600.0,6,173.0,5.766666666666667,7.763688287051121,6,6,173.0,0.37886379494114103,6.72839610566619,7.763688287051121,6,173.0,0.5100000000000002
605.0,5,133.0,4.15625,7.510115617389426,5,5,105.0,0.3526689236644159,6.384872951629864,7.510115617389426,5,105.0,0.6799999999999999
610.0,5,158.0,5.096774193548387,8.848044990881172,5,5,158.0,0.46050964169769504,8.209295336827918,8.848044990881172,5,158.0,-0.53
615.0,7,176.0,5.176470588235294,7.370008572692015,7,7,176.0,0.3179226633330597,6.019643618317543,7.370008572692015,7,176.0,-0.17999999999999994
620.0,8,215.0,6.323529411764706,8.33380063128162,8,8,207.0,0.37045437775602524,7.209868457571069,8.33380063128162,8,207.0,-0.30999999999999983
625.0,11,255.0,7.5,7.776377804293535,11,11,255.0,0.3278404553392328,6.369742125919843,7.776377804293535,11,255.0,-0.48
630.0,7,253.0,7.4411764705882355,8.15673143266264,7,7,253.0,0.35573016086627784,7.03194943545332,8.15673143266264,7,253.0,0.020000000000000018
635.0,7,282.0,8.294117647058824,8.63228880501818,7,7,269.0,0.390733811205059,7.417680406321432,8.63228880501818,7,269.0,-0.16000000000000014
640.0,10,325.0,9.285714285714286,7.537975457624237,10,10,325.0,0.32592130766096833,5.839651716179831,7.537975457624237,10,325.0,-0.56
645.0,7,249.0,7.545454545454546,8.013874748830792,7,7,249.0,0.35990739216660095,7.034285069384379,8.013874748830792,7,249.0,0.7599999999999998
650.0,6,247.0,7.057142857142857,7.073857192614884,6,6,199.0,0.2931179083970588,5.380122610570576,7.073857192614884,6,199.0,0.5000000000000002
655.0,7,282.0,8.294117647058824,8.101048476370504,7,7,282.0,0.3960379220001081,7.13034578646716,8.101048476370504,7,282.0,-0.8299999999999998
660.0,7,317.0,9.90625,8.163278244449991,7,7,317.0,0.40743489885838663,7.375065534344951,8.163278244449991,7,317.0,-0.3500000000000001
665.0,6,281.0,8.515151515151516,6.9436543494891465,6,6,281.0,0.30699809535765143,5.61810912368212,6.9436543494891465,6,281.0,0.3599999999999999
670.0,5,302.0,9.4375,8.373648337711526,5,5,273.0,0.45414903169249116,7.961987297822182,8.373648337711526,5,273.0,0.08000000000000007
675.0,6,327.0,9.617647058823529,8.21455503683903,6,6,327.0,0.4039695200160711,7.136150661457532,8.21455503683903,6,327.0,-0.54
680.0,5,55.0,1.6176470588235294,8.523618137297014,4,5,54.0,0.43538946545029833,8.23231946227198,8.523618137297014,4,54.0,2.73
685.0,7,74.0,2.0,7.9904167150154395,7,7,-82.0,0.3553181104942782,6.674278104186517,7.9904167150154395,7,-82.0,1.3599999999999999
690.0,7,104.0,2.810810810810811,8.270037768144482,7,7,104.0,0.39198755826689524,7.325860897323287,8.270037768144482,7,104.0,-1.8599999999999999
695.0,4,43.0,1.1944444444444444,8.635746514660726,4,4,43.0,0.4546106759572097,8.617572127586529,8.635746514660726,4,43.0,0.6100000000000001
700.0,4,51.0,1.3076923076923077,8.034413801500872,4,4,11.0,0.369734047188905,6.9650540142430195,8.034413801500872,4,11.0,0.32
705.0,6,79.0,2.257142857142857,8.838014982801631,6,6,79.0,0.4499877436926902,8.25292725175074,8.838014982801631,6,79.0,-0.68
710.0,4,75.0,2.34375,7.7884933958935685,4,4,75.0,0.3546388424676401,6.7722615484857975,7.7884933958935685,4,75.0,0.040000000000000036
715.0,6,102.0,3.1875,8.153157383976122,6,6,85.0,0.37537161294411775,7.190165475562944,8.153157383976122,6,85.0,-0.09999999999999998
720.0,6,132.0,4.258064516129032,8.706758151363609,6,6,132.0,0.4321384266522057,7.904814925253032,8.706758151363609,6,132.0,-0.4700000000000001
725.0,5,57.0,1.6285714285714286,7.531298290713356,5,5,57.0,0.32721970463131594,6.200841789159253,7.531298290713356,5,57.0,0.7500000000000001
730.0,3,56.0,1.6,9.070688687729193,3,3,13.0,0.47067475765626887,8.761336725507153,9.070688687729193,3,13.0,0.43999999999999995
735.0,4,73.0,2.0277777777777777,8.600783041439632,4,4,73.0,0.39616974011214473,7.364876290617118,8.600783041439632,4,73.0,-0.6
740.0,5,96.0,3.0,9.171637559696876,5,5,96.0,0.4580291505886188,8.724530744932476,9.171637559696876,5,96.0,-0.22999999999999998
745.0,8,121.0,3.6666666666666665,8.60639198118409,8,8,121.0,0.38343908818287536,7.551521516637527,8.60639198118409,8,121.0,-0.25
750.0,7,154.0,4.8125,8.693489777227251,7,7,154.0,0.39698866853487896,7.774820846227108,8.693489777227251,7,154.0,-0.33000000000000007
755.0,4,89.0,2.870967741935484,8.641227803744934,4,4,89.0,0.4044945407109809,8.082355380197159,8.641227803744934,4,89.0,0.65
760.0,6,102.0,3.090909090909091,7.681358010696249,6,6,63.0,0.32587933403200064,6.33557012862971,7.681358010696249,6,63.0,0.26
765.0,6,132.0,4.258064516129032,8.837005319278001,6,6,132.0,0.4314354125379094,8.233758592940317,8.837005319278001,6,132.0,-0.6900000000000001
770.0,5,150.0,4.411764705882353,7.758257807990878,5,5,150.0,0.340590401420642,6.569782638717493,7.758257807990878,5,150.0,-0.17999999999999994
775.0,7,182.0,5.6875,8.410999437757358,7,7,175.0,0.3619555606164544,7.319174964757908,8.410999437757358,7,175.0,-0.25
780.0,7,217.0,7.233333333333333,8.590999072103987,7,7,217.0,0.38399885132885364,7.347509984648734,8.590999072103987,7,217.0,-0.41999999999999993
785.0,6,144.0,4.5,7.51902018415719,6,6,144.0,0.3147973410824066,6.141689075497621,7.51902018415719,6,144.0,0.73
790.0,4,148.0,4.774193548387097,9.06318546660518,4,4,105.0,0.43510989137225575,8.31029636721106,9.06318546660518,4,105.0,0.3899999999999999
795.0,5,169.0,5.28125,8.302451396463066,5,5,169.0,0.3760777211892809,6.914864052469549,8.302451396463066,5,169.0,-0.6399999999999999
800.0,6,197.0,6.354838709677419,9.128131549867717,6,6,197.0,0.45022782148558466,8.527370731121922,9.128131549867717,6,197.0,-0.28
805.0,9,227.0,6.878787878787879,8.048993649470269,9,9,227.0,0.35419842528756873,6.484828607349364,8.048993649470269,9,227.0,-0.30000000000000004
810.0,8,266.0,8.06060606060606,8.525845507157314,8,8,266.0,0.3866112563782928,7.1099202757152,8.525845507157314,8,266.0,-0.3900000000000001
815.0,5,207.0,6.9,8.966734480172907,5,5,207.0,0.4437838182644911,8.243314259135488,8.966734480172907,5,207.0,0.5900000000000003
820.0,5,221.0,7.129032258064516,7.921240569510342,5,5,181.0,0.3713978992781807,6.703033312897358,7.921240569510342,5,181.0,0.2599999999999998
825.0,7,254.0,8.466666666666667,8.535408498633018,7,7,254.0,0.43354548461194137,7.675081953789996,8.535408498633018,7,254.0,-0.73
830.0,8,281.0,9.064516129032258,7.076141753366083,8,8,281.0,0.32766000818766555,5.91621065211367,7.076141753366083,8,281.0,-0.27
835.0,8,319.0,10.290322580645162,7.828555456798556,8,8,315.0,0.34618977461875955,6.448458601177465,7.828555456798556,8,315.0,-0.33999999999999986
840.0,8,359.0,11.580645161290322,8.454721398123159,8,8,359.0,0.38361098376054986,7.037070115439488,8.454721398123159,8,359.0,-0.43999999999999995
845.0,7,289.0,8.757575757575758,7.279549302553646,7,7,289.0,0.30252571961530894,5.693182176874832,7.279549302553646,7,289.0,0.6999999999999997
850.0,6,301.0,9.40625,8.598411534550383,6,6,258.0,0.4004880001601096,7.552368169260665,8.598411534550383,6,258.0,0.31000000000000005
855.0,8,332.0,10.709677419354838,7.832695399259185,8,8,332.0,0.3520699571018661,6.506647980168819,7.832695399259185,8,332.0,-0.7399999999999998
860.0,7,354.0,11.419354838709678,8.236967058011457,7,7,354.0,0.39909353821051086,7.367007039982139,8.236967058011457,7,354.0,-0.2200000000000002
865.0,10,389.0,11.787878787878787,7.92652321524375,10,10,379.0,0.3618686980029631,6.554367690444405,7.92652321524375,10,379.0,-0.25
870.0,9,432.0,13.090909090909092,8.245313832143893,9,9,432.0,0.3724243942427143,6.729000925890465,8.245313832143893,9,432.0,-0.5300000000000002
875.0,6,380.0,12.258064516129032,8.5371827766711,6,6,380.0,0.40131933736631065,7.5554454816192065,8.5371827766711,6,380.0,0.5200000000000005
880.0,8,400.0,12.5,7.065785701699099,8,8,362.0,0.3019197892236361,5.45717807048606,7.065785701699099,8,362.0,0.17999999999999972
885.0,8,440.0,14.193548387096774,8.195457990408464,8,8,440.0,0.40054559006488405,7.204413584978909,8.195457990408464,8,440.0,-0.7800000000000002
890.0,7,469.0,13.794117647058824,7.771531014421958,7,7,469.0,0.3629616263762846,6.726662817227624,7.771531014421958,7,469.0,-0.29000000000000004
895.0,8,507.0,15.363636363636363,8.003448874534227,8,8,501.0,0.36830458488953105,6.894248024439358,8.003448874534227,8,501.0,-0.3199999999999994
900.0,9,550.0,17.741935483870968,7.821296775546222,9,9,550.0,0.3490959376077127,6.567978899588596,7.821296775546222,9,550.0,-0.4900000000000002
905.0,8,489.0,14.818181818181818,6.6632946801059045,8,8,489.0,0.29791451798323,5.513737660750697,6.6632946801059045,8,489.0,0.6100000000000003
910.0,6,507.0,15.363636363636363,8.03173919575524,6,6,464.0,0.3928925683417038,7.196584253073697,8.03173919575524,6,464.0,0.25
915.0,6,537.0,15.342857142857143,7.8818847730711665,6,6,537.0,0.37717302887983806,6.737830372187347,7.8818847730711665,6,537.0,-0.7300000000000004
920.0,8,575.0,16.428571428571427,8.240718511847158,8,8,575.0,0.40290353045156824,7.437960856814011,8.240718511847158,8,575.0,-0.3799999999999999
925.0,11,615.0,17.083333333333332,7.510131366424476,11,11,615.0,0.31811951520014475,5.940535764755143,7.510131366424476,11,615.0,-0.40000000000000036
930.0,10,664.0,18.97142857142857,7.875799313907336,10,10,664.0,0.34902393114708413,6.444916608863832,7.875799313907336,10,664.0,-0.4899999999999993
935.0,7,618.0,17.65714285714286,8.347596168397805,7,7,618.0,0.37431638869076095,7.292947186128789,8.347596168397805,7,618.0,0.45999999999999996
940.0,7,640.0,18.285714285714285,7.621615533492674,7,7,602.0,0.3266477594330687,6.279275124821466,7.621615533492674,7,602.0,0.16000000000000014
945.0,9,682.0,20.666666666666668,8.151785344454357,9,9,682.0,0.37713360847748345,7.191817755555619,8.151785344454357,9,682.0,-0.8000000000000007
950.0,9,720.0,21.818181818181817,6.862427491600452,9,9,720.0,0.2762701034835219,5.506604140026892,6.862427491600452,9,720.0,-0.3799999999999999
955.0,10,770.0,23.333333333333332,7.30197309089867,10,10,767.0,0.3048724953516898,6.090077347645968,7.30197309089867,10,767.0,-0.46999999999999975
