step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,7,192.0,5.818181818181818,8.145602469429221,7,7,180.0,0.36775460058294296,7.06196440373871,8.145602469429221,7,180.0,-0.06000000000000005
315.0,8,229.0,6.542857142857143,7.505782712848519,8,8,229.0,0.32532225444467777,6.133705873454887,7.505782712848519,8,229.0,-0.49
320.0,7,119.0,3.5,8.075484243702192,7,7,119.0,0.37581282209853567,7.3239766473731365,8.075484243702192,7,119.0,1.1
325.0,7,83.0,2.3055555555555554,7.692781727041528,7,7,25.0,0.3417598907420713,6.337822253896468,7.692781727041528,7,25.0,0.94
330.0,6,111.0,3.1714285714285713,8.879693386621668,6,6,111.0,0.43310935604747836,7.901603483192033,8.879693386621668,6,111.0,-0.8600000000000001
335.0,6,119.0,3.5,8.720249262128217,6,6,119.0,0.42425501656565096,7.783917212194981,8.720249262128217,6,119.0,-0.07999999999999985
340.0,8,154.0,4.162162162162162,7.746549815332662,8,8,141.0,0.31857977440613927,5.818647590144936,7.746549815332662,8,141.0,-0.21999999999999997
345.0,9,199.0,6.03030303030303,8.243391359932186,9,9,199.0,0.3714285853358913,6.834265826819459,8.243391359932186,9,199.0,-0.5800000000000001
350.0,7,140.0,3.888888888888889,7.327472383465437,7,7,140.0,0.2831600333917774,5.4025516690683535,7.327472383465437,7,140.0,0.5900000000000001
355.0,7,159.0,4.542857142857143,8.2895162974429,7,7,118.0,0.35884825640986684,6.6907967391136385,8.2895162974429,7,118.0,0.21999999999999997
360.0,7,194.0,6.0625,8.548830475718313,7,7,194.0,0.40871839473985316,7.456141729174364,8.548830475718313,7,194.0,-0.76
365.0,7,146.0,4.294117647058823,7.219121856835174,7,7,146.0,0.30528100179318285,5.9192205564247455,7.219121856835174,7,146.0,0.48
370.0,5,152.0,4.470588235294118,8.602506818526107,5,5,124.0,0.4125125540598406,7.846379220803862,8.602506818526107,5,124.0,0.21999999999999997
375.0,7,179.0,4.972222222222222,7.870922886199968,7,7,179.0,0.3534644869754289,6.472547645200457,7.870922886199968,7,179.0,-0.55
380.0,6,78.0,2.1666666666666665,8.552158482038415,6,6,78.0,0.41121140238064224,7.857610021555498,8.552158482038415,6,78.0,1.01
385.0,8,108.0,3.085714285714286,8.342846290967241,8,8,14.0,0.37036754031810104,6.8880271244292475,8.342846290967241,8,14.0,0.64
390.0,9,149.0,4.382352941176471,8.315546312280413,9,9,149.0,0.3697900454879902,6.879324871391767,8.315546312280413,9,149.0,-1.35
395.0,6,97.0,3.129032258064516,8.657679121253368,6,6,97.0,0.39423518556876264,7.925638431064603,8.657679121253368,6,97.0,0.52
400.0,7,117.0,3.4411764705882355,7.344812024667841,7,7,79.0,0.30054290057536986,5.758917580511913,7.344812024667841,7,79.0,0.17999999999999994
405.0,8,157.0,4.617647058823529,8.464416905299101,8,8,157.0,0.39816510917197123,7.415554482310012,8.464416905299101,8,157.0,-0.78
410.0,7,92.0,2.5555555555555554,7.032598007018124,7,7,92.0,0.27852927816705075,5.236457103058715,7.032598007018124,7,92.0,0.65
415.0,6,109.0,3.303030303030303,8.38843532345306,6,6,67.0,0.3845159428619325,7.354979685955339,8.38843532345306,6,67.0,0.25
420.0,6,139.0,4.633333333333334,8.668614846362102,6,6,139.0,0.43232463586408176,7.973292655690813,8.668614846362102,6,139.0,-0.7199999999999999
425.0,6,64.0,1.9393939393939394,7.236592796579578,6,6,64.0,0.3199588180915428,5.941018870114673,7.236592796579578,6,64.0,0.7499999999999999
430.0,4,64.0,1.9393939393939394,8.972570613110427,4,4,21.0,0.4522589490386176,8.417365377489476,8.972570613110427,4,21.0,0.43000000000000005
435.0,5,85.0,2.5,8.2969300369,5,5,85.0,0.38748056407735365,7.120455025041592,8.2969300369,5,85.0,-0.64
440.0,6,115.0,3.3823529411764706,8.944217886178363,6,6,115.0,0.4358446300914443,8.102289481548635,8.944217886178363,6,115.0,-0.29999999999999993
445.0,9,145.0,4.142857142857143,8.31453788569986,9,9,145.0,0.3309815621421023,6.2711972166762475,8.31453788569986,9,145.0,-0.30000000000000004
450.0,5,101.0,2.8857142857142857,9.033205250726853,5,5,101.0,0.41319029302550636,7.928056771217148,9.033205250726853,5,101.0,0.43999999999999995
455.0,4,117.0,3.4411764705882355,9.794012878042043,4,4,82.0,0.4724306077500889,9.066473734301216,9.794012878042043,4,82.0,0.19000000000000006
460.0,6,142.0,4.303030303030303,8.917434939185304,6,6,142.0,0.3989682127027898,7.451879937710229,8.917434939185304,6,142.0,-0.6
465.0,4,86.0,2.606060606060606,9.172523007604838,4,4,86.0,0.42472092717414967,8.34646982650021,9.172523007604838,4,86.0,0.5599999999999999
470.0,3,94.0,2.8484848484848486,8.282756179659913,3,3,57.0,0.3351544096418418,6.349612316689262,8.282756179659913,3,57.0,0.29000000000000004
475.0,5,119.0,3.838709677419355,9.32407525344715,5,5,119.0,0.4443871518380979,8.12117785585372,9.32407525344715,5,119.0,-0.62
480.0,3,114.0,3.9310344827586206,9.147052818526207,3,3,114.0,0.45069134810788863,8.509352671427408,9.147052818526207,3,114.0,0.050000000000000044
485.0,5,134.0,4.32258064516129,8.381049076351841,5,5,119.0,0.3833899032366449,6.965935971424485,8.381049076351841,5,119.0,-0.050000000000000044
490.0,5,159.0,5.3,9.62669343749434,5,5,159.0,0.48732189720995056,8.887267759337245,9.62669343749434,5,159.0,-0.40000000000000013
495.0,3,50.0,1.5625,8.586411757193797,3,3,50.0,0.39349672310119727,7.4492798205797905,8.586411757193797,3,50.0,1.09
500.0,6,77.0,2.4838709677419355,9.270258622192948,6,6,-14.0,0.44908286250129215,8.133011106149464,9.270258622192948,6,-14.0,0.64
505.0,9,107.0,3.34375,8.201815574277145,9,9,107.0,0.39479965267193945,6.9500187396413935,8.201815574277145,9,107.0,-1.21
510.0,9,147.0,4.741935483870968,8.061964353338604,9,9,147.0,0.37112550404457956,6.686469958209426,8.061964353338604,9,147.0,-0.3999999999999999
515.0,6,95.0,3.1666666666666665,8.620867286482758,6,6,95.0,0.43570815332494506,7.848832018497412,8.620867286482758,6,95.0,0.52
520.0,8,118.0,3.806451612903226,6.8667951649219825,8,8,78.0,0.31629826999091576,5.480066312795147,6.8667951649219825,8,78.0,0.16999999999999993
525.0,8,158.0,5.096774193548387,8.079004611204,8,8,158.0,0.4169807729950101,7.098971126505765,8.079004611204,8,158.0,-0.8
530.0,5,90.0,2.903225806451613,7.057761177236825,5,5,90.0,0.35689303185981425,6.021520784956981,7.057761177236825,5,90.0,0.68
535.0,6,107.0,3.566666666666667,7.928017621497318,6,6,64.0,0.38687168478099165,6.992730801107143,7.928017621497318,6,64.0,0.26
540.0,6,137.0,4.892857142857143,8.631825573567813,6,6,137.0,0.44613025255956096,7.90175991784321,8.631825573567813,6,137.0,-0.7300000000000001
545.0,5,60.0,1.935483870967742,7.318494635720615,5,5,60.0,0.331890331582791,6.247367438176051,7.318494635720615,5,60.0,0.7700000000000001
550.0,4,66.0,2.129032258064516,9.088833573156805,4,4,24.0,0.4571394032459495,8.530194870233858,9.088833573156805,4,24.0,0.36
555.0,6,88.0,2.75,8.06170019050197,6,6,88.0,0.38478414402772204,6.961138533232415,8.06170019050197,6,88.0,-0.64
560.0,6,80.0,2.5,8.84090507178384,6,6,80.0,0.4578194859703473,8.404954862878162,8.84090507178384,6,80.0,0.07999999999999996
565.0,9,110.0,3.142857142857143,8.120514359628746,9,9,74.0,0.34818429632979786,6.5636099786204625,8.120514359628746,9,74.0,0.06000000000000005
570.0,9,153.0,4.5,8.195976958423163,9,9,153.0,0.35603969580822203,6.77657986053463,8.195976958423163,9,153.0,-0.79
575.0,6,99.0,3.0,8.652413395696112,6,6,99.0,0.40827436867423267,7.856097650300948,8.652413395696112,6,99.0,0.54
580.0,8,118.0,3.3714285714285714,7.439758685204075,8,8,78.0,0.3069359962624216,5.830321513194346,7.439758685204075,8,78.0,0.20999999999999996
585.0,8,158.0,4.787878787878788,8.403946283870889,8,8,158.0,0.4035147851715138,7.480532011338566,8.403946283870889,8,158.0,-0.8
590.0,8,188.0,5.696969696969697,6.599041407536581,8,8,188.0,0.2797726360790255,5.129108841589188,6.599041407536581,8,188.0,-0.2999999999999998
595.0,10,238.0,7.4375,7.488862967833487,10,10,232.0,0.3052394875565642,5.808954728324613,7.488862967833487,10,232.0,-0.43999999999999995
600.0,10,288.0,9.290322580645162,7.638363345862521,10,10,288.0,0.3127640973042574,6.032886779228122,7.638363345862521,10,288.0,-0.56
605.0,11,195.0,5.909090909090909,6.61669518537461,11,11,195.0,0.2555132591871716,5.064780474717931,6.61669518537461,11,195.0,0.9299999999999999
610.0,7,184.0,5.75,7.774211652443799,7,7,127.0,0.34878674651245256,6.541422526416554,7.774211652443799,7,127.0,0.6799999999999999
615.0,9,222.0,6.529411764705882,7.233479522959772,9,9,222.0,0.32262573240118314,5.836898504416221,7.233479522959772,9,222.0,-0.9500000000000002
620.0,8,113.0,3.4242424242424243,7.772304748052603,8,8,113.0,0.3598134909461588,6.745441345927169,7.772304748052603,8,113.0,1.0900000000000003
625.0,8,83.0,2.4411764705882355,7.265167928774397,8,8,25.0,0.32152228109182246,5.883565392120064,7.265167928774397,8,25.0,0.8799999999999999
630.0,7,116.0,3.515151515151515,8.33233979558318,7,7,116.0,0.3990501801175972,7.311509903048843,8.33233979558318,7,116.0,-0.9099999999999999
635.0,6,58.0,1.8709677419354838,8.585298535318545,6,6,58.0,0.4366527323625789,8.123391703741433,8.585298535318545,6,58.0,0.58
640.0,8,78.0,2.3636363636363638,7.420056273127668,8,8,38.0,0.3240147191013582,6.218673492785088,7.420056273127668,8,38.0,0.19999999999999996
645.0,8,118.0,3.5757575757575757,8.433230868827343,8,8,118.0,0.4010893692693391,7.431888444754937,8.433230868827343,8,118.0,-0.7999999999999999
650.0,7,71.0,2.0285714285714285,6.870900829950034,7,7,71.0,0.27310873336169145,5.240414336048994,6.870900829950034,7,71.0,0.47
655.0,6,88.0,2.5142857142857142,8.392642050362559,6,6,60.0,0.383307988283248,7.315084525909452,8.392642050362559,6,60.0,0.10999999999999999
660.0,6,118.0,3.4705882352941178,8.531398016199418,6,6,118.0,0.4100395843909273,7.321270212235807,8.531398016199418,6,118.0,-0.58
665.0,6,65.0,1.7567567567567568,7.641752109298197,6,6,65.0,0.3297174605905289,6.066628773807537,7.641752109298197,6,65.0,0.5299999999999999
670.0,4,65.0,1.8055555555555556,9.032630067998754,4,4,37.0,0.4444100725308238,8.147351260532082,9.032630067998754,4,37.0,0.28
675.0,5,87.0,2.3513513513513513,8.759596311888734,5,5,87.0,0.4279728810658243,7.57879979155153,8.759596311888734,5,87.0,-0.5
680.0,6,76.0,2.111111111111111,8.92420110777396,6,6,76.0,0.4417208477776022,8.298394926015385,8.92420110777396,6,76.0,0.10999999999999999
685.0,8,106.0,3.0285714285714285,8.246006308852385,8,8,70.0,0.36501589687254676,6.765623950769754,8.246006308852385,8,70.0,0.06000000000000005
690.0,9,148.0,4.352941176470588,8.11914133479072,9,9,148.0,0.35448466532616985,6.581561565199746,8.11914133479072,9,148.0,-0.78
695.0,6,136.0,4.0,8.923412341024935,6,6,136.0,0.42777636097906907,8.065342598182665,8.923412341024935,6,136.0,0.11999999999999988
700.0,8,168.0,4.9411764705882355,7.4749811184086,8,8,142.0,0.3172617287062139,5.777843583556879,7.4749811184086,8,142.0,-0.05999999999999983
705.0,9,213.0,6.870967741935484,7.98269208956259,9,9,213.0,0.3896137179395087,6.917606803432319,7.98269208956259,9,213.0,-0.71
710.0,7,115.0,3.484848484848485,6.387183620561383,7,7,115.0,0.2571038116285457,4.850388686115682,6.387183620561383,7,115.0,0.98
715.0,6,108.0,3.272727272727273,7.812273134542726,6,6,54.0,0.3616479953827078,6.756504844398759,7.812273134542726,6,54.0,0.6099999999999999
720.0,6,138.0,4.451612903225806,8.401359911661938,6,6,138.0,0.42479807863664254,7.761560218962816,8.401359911661938,6,138.0,-0.8399999999999999
725.0,6,63.0,1.9090909090909092,7.221309813759817,6,6,63.0,0.3475402252796538,6.323428071057836,7.221309813759817,6,63.0,0.7499999999999999
730.0,5,70.0,2.3333333333333335,8.38857564799977,5,5,27.0,0.4237668453749322,7.889063627360768,8.38857564799977,5,27.0,0.36
735.0,7,98.0,2.9696969696969697,7.559202582660351,7,7,98.0,0.35949966116242504,6.348502878785219,7.559202582660351,7,98.0,-0.71
740.0,7,96.0,3.0,8.299109198337941,7,7,96.0,0.42700690398711505,7.733474175557075,8.299109198337941,7,96.0,0.020000000000000018
745.0,10,131.0,3.742857142857143,7.90312781133303,10,10,96.0,0.3669439231856836,6.5700023199879025,7.90312781133303,10,96.0,0.0
750.0,10,175.0,5.0,7.912810483167828,10,10,175.0,0.3431663775039494,6.366639596520686,7.912810483167828,10,175.0,-0.79
755.0,7,139.0,4.088235294117647,8.448140057439431,7,7,139.0,0.3870411110032784,7.369831562802338,8.448140057439431,7,139.0,0.3600000000000001
760.0,9,164.0,4.4324324324324325,7.264861995330802,9,9,136.0,0.28577029974972157,5.382290302464998,7.264861995330802,9,136.0,0.029999999999999805
765.0,9,209.0,6.147058823529412,8.11855032778472,9,9,209.0,0.37053532071814266,6.842210770247645,8.11855032778472,9,209.0,-0.7299999999999998
770.0,7,114.0,3.3529411764705883,7.088258154713404,7,7,114.0,0.3150424612512827,5.824554551678835,7.088258154713404,7,114.0,0.95
775.0,6,102.0,3.090909090909091,8.15662848187385,6,6,47.0,0.38039143340966014,7.141748604895646,8.15662848187385,6,47.0,0.6699999999999999
780.0,6,132.0,4.125,8.39626128668877,6,6,132.0,0.4028336659711422,7.051092722755103,8.39626128668877,6,132.0,-0.8500000000000001
785.0,7,64.0,1.8823529411764706,7.270055101035914,7,7,64.0,0.3094613354427196,5.619974867118878,7.270055101035914,7,64.0,0.68
790.0,5,73.0,2.3548387096774195,8.621410638602846,5,5,30.0,0.4333931350061371,7.822081449886226,8.621410638602846,5,30.0,0.34
795.0,5,98.0,2.8823529411764706,8.222536874763094,5,5,98.0,0.3998392327612374,7.0112765299040465,8.222536874763094,5,98.0,-0.6799999999999999
800.0,5,83.0,2.515151515151515,8.68936860244775,5,5,83.0,0.4381643474966574,8.089047077472225,8.68936860244775,5,83.0,0.15000000000000002
805.0,8,108.0,3.0,7.884725347837447,8,8,84.0,0.3579279112880812,6.568820054496433,7.884725347837447,8,84.0,-0.010000000000000009
810.0,7,142.0,4.057142857142857,8.584006319368092,7,7,142.0,0.4285897343775266,7.644494239578338,8.584006319368092,7,142.0,-0.58
815.0,4,93.0,2.90625,8.939302924238133,4,4,93.0,0.49309865713606094,8.942071751483237,8.939302924238133,4,93.0,0.4899999999999999
820.0,5,102.0,2.914285714285714,7.896092142730283,5,5,74.0,0.3589112301829179,6.488432606925602,7.896092142730283,5,74.0,0.19000000000000006
825.0,6,132.0,4.0,8.700985444845438,6,6,132.0,0.4529396375804353,8.108783757445089,8.700985444845438,6,132.0,-0.5800000000000001
830.0,6,153.0,4.25,7.456372888776922,5,6,152.0,0.33504578243676014,6.106343434036864,7.456372888776922,5,152.0,-0.19999999999999996
835.0,7,186.0,5.166666666666667,8.207859008202343,7,7,181.0,0.35479237245649947,6.510325241444459,8.207859008202343,7,181.0,-0.29000000000000004
840.0,7,221.0,6.696969696969697,8.736390393511652,7,7,221.0,0.4203752519719063,7.708765854580038,8.736390393511652,7,221.0,-0.3999999999999999
845.0,7,150.0,4.285714285714286,7.277175850566617,7,7,150.0,0.3086263445444884,5.782063026308684,7.277175850566617,7,150.0,0.71
850.0,5,157.0,4.485714285714286,8.794449484531473,5,5,114.0,0.43544209447074916,8.06366784023551,8.794449484531473,5,114.0,0.3600000000000001
855.0,6,183.0,5.228571428571429,7.912498431980866,6,6,183.0,0.36853299812019524,6.602052102058777,7.912498431980866,6,183.0,-0.6900000000000002
860.0,6,77.0,2.40625,8.484479718372857,6,6,77.0,0.4352052761594366,7.889603104862969,8.484479718372857,6,77.0,1.06
865.0,9,107.0,3.242424242424242,7.6567898330146855,9,9,11.0,0.345568282702724,6.259602668281138,7.6567898330146855,9,11.0,0.66
870.0,9,149.0,4.806451612903226,7.900912181978736,9,9,149.0,0.3807757128384911,6.832815411823274,7.900912181978736,9,149.0,-1.38
875.0,6,96.0,3.096774193548387,8.377325671632708,6,6,96.0,0.42477742562794063,7.644380890922083,8.377325671632708,6,96.0,0.53
880.0,8,117.0,3.4411764705882355,7.347140084717899,8,8,78.0,0.3418249006343056,5.7947782190636605,7.347140084717899,8,78.0,0.17999999999999994
885.0,8,157.0,5.064516129032258,8.123660232173386,8,8,157.0,0.4109839792844384,7.0354395308293025,8.123660232173386,8,157.0,-0.79
890.0,6,94.0,2.764705882352941,7.326939419047407,6,6,94.0,0.33520723381842227,5.931328774910036,7.326939419047407,6,94.0,0.6300000000000001
895.0,6,104.0,3.25,7.942769846649202,6,6,63.0,0.3575435104531465,6.501157676585416,7.942769846649202,6,63.0,0.30999999999999994
900.0,6,134.0,4.1875,8.827181189128932,6,6,134.0,0.44313882756851974,7.823493853121372,8.827181189128932,6,134.0,-0.7100000000000001
905.0,6,153.0,4.5,7.50514075280339,6,6,153.0,0.3261065753492223,6.079895403469996,7.50514075280339,6,153.0,-0.18999999999999995
910.0,7,188.0,5.875,8.371715776714481,7,7,180.0,0.4076417177008372,7.486016103073121,8.371715776714481,7,180.0,-0.27
915.0,8,225.0,6.617647058823529,7.691464711758058,8,8,225.0,0.3437614560745414,6.208805351317353,7.691464711758058,8,225.0,-0.44999999999999996
920.0,6,111.0,3.46875,8.538262921366112,6,6,111.0,0.40593357849744366,7.810700238297066,8.538262921366112,6,111.0,1.14
925.0,6,78.0,2.2285714285714286,7.91936315664785,6,6,20.0,0.3596946906733326,6.665530029004698,7.91936315664785,6,20.0,0.9100000000000001
930.0,5,101.0,2.9705882352941178,8.939367962664827,5,5,101.0,0.4540318740145505,8.262680307232376,8.939367962664827,5,101.0,-0.81
935.0,6,75.0,2.4193548387096775,8.732230538822776,6,6,75.0,0.46646510489041076,8.46824345381219,8.732230538822776,6,75.0,0.26
940.0,8,109.0,3.2058823529411766,7.370612346766083,8,8,58.0,0.2986742188110211,5.689703341619747,7.370612346766083,8,58.0,0.17000000000000004
945.0,9,154.0,4.529411764705882,8.167587215003703,9,9,154.0,0.3633150403438376,6.962936005620094,8.167587215003703,9,154.0,-0.9600000000000001
950.0,6,93.0,2.5833333333333335,7.323010503561006,6,6,93.0,0.27273950301134825,5.542864645151819,7.323010503561006,6,93.0,0.61
955.0,7,117.0,3.4411764705882355,8.123772555056808,7,7,75.0,0.3490210606175704,6.887168892455247,8.123772555056808,7,75.0,0.18000000000000005
