step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,5,87.0,2.71875,8.73986202886887,5,5,52.0,0.4461537064314411,8.058632870360274,8.73986202886887,5,52.0,0.15000000000000002
245.0,6,116.0,3.2222222222222223,8.11244620255613,6,6,116.0,0.3756164408586765,6.867425997743237,8.11244620255613,6,116.0,-0.6399999999999999
250.0,4,65.0,1.9696969696969697,8.713433418966115,4,4,65.0,0.4254747455559738,8.261907436255925,8.713433418966115,4,65.0,0.5099999999999999
255.0,6,77.0,2.40625,7.852815544563573,6,6,44.0,0.35575413626283264,6.566607738754054,7.852815544563573,6,44.0,0.21000000000000002
260.0,5,102.0,3.5172413793103448,9.206998867306972,5,5,102.0,0.485621522827089,8.757050533395907,9.206998867306972,5,102.0,-0.5800000000000001
265.0,8,117.0,3.65625,8.281226582319977,8,8,117.0,0.40000307886044295,7.522866662711277,8.281226582319977,8,117.0,-0.1499999999999999
270.0,6,146.0,5.0344827586206895,8.613074021856546,6,6,140.0,0.42300620465425,8.091713004316539,8.613074021856546,6,140.0,-0.22999999999999998
275.0,6,176.0,6.285714285714286,8.855929055144344,6,6,176.0,0.44224472075019106,8.322863431885589,8.855929055144344,6,176.0,-0.3600000000000001
280.0,6,63.0,2.032258064516129,7.381173043155679,6,6,63.0,0.3285265412862156,6.226169606011313,7.381173043155679,6,63.0,1.13
285.0,3,33.0,1.064516129032258,8.630506286011764,3,3,-23.0,0.4384559197595968,8.066688909447386,8.630506286011764,3,-23.0,0.86
290.0,4,49.0,1.4411764705882353,7.208554821532108,4,4,49.0,0.33170648279802306,5.794518275414869,7.208554821532108,4,49.0,-0.72
295.0,5,24.0,0.75,7.781041252888336,5,5,24.0,0.3964755858964708,6.913939496399569,7.781041252888336,5,24.0,0.25
300.0,6,49.0,1.6333333333333333,8.387390972690838,6,6,25.0,0.4318419630916621,7.701766965684241,8.387390972690838,6,25.0,-0.010000000000000009
305.0,7,78.0,2.2941176470588234,7.537150144226926,7,7,53.0,0.33736186126346046,6.150862712654609,7.537150144226926,7,53.0,-0.28
310.0,6,90.0,2.727272727272727,8.513228481699477,6,6,90.0,0.4186916536824976,7.8078694538432325,8.513228481699477,6,90.0,-0.37
315.0,6,120.0,3.5294117647058822,7.720835619172849,6,6,107.0,0.33429963165366283,6.286599572573511,7.720835619172849,6,107.0,-0.17000000000000004
320.0,8,160.0,5.0,8.504386647700574,8,8,160.0,0.396153388532054,7.456535569019516,8.504386647700574,8,160.0,-0.53
325.0,8,107.0,3.242424242424242,7.742624795364016,8,8,107.0,0.3231422259925918,6.306785035550604,7.742624795364016,8,107.0,0.53
330.0,5,96.0,3.0,8.974696993507084,5,5,69.0,0.40468444367275713,7.817933189767804,8.974696993507084,5,69.0,0.3800000000000001
335.0,5,121.0,3.903225806451613,9.50734705027353,5,5,121.0,0.46183409996959435,8.611067895698236,9.50734705027353,5,121.0,-0.52
340.0,7,86.0,2.774193548387097,7.242946301030036,7,7,86.0,0.30864792021288184,5.711836950570411,7.242946301030036,7,86.0,0.35
345.0,6,114.0,3.8,8.547423037489036,6,6,87.0,0.3979795340996268,7.338533307224201,8.547423037489036,6,87.0,-0.010000000000000009
350.0,6,144.0,4.363636363636363,7.82527429995899,6,6,144.0,0.34708364918634216,6.047807891574605,7.82527429995899,6,144.0,-0.57
355.0,6,148.0,4.774193548387097,7.9096345401099475,6,6,148.0,0.3679437367758308,6.694817781494126,7.9096345401099475,6,148.0,-0.040000000000000036
360.0,6,178.0,5.933333333333334,8.182104695650441,6,6,165.0,0.3935191046298472,7.07633300437811,8.182104695650441,6,165.0,-0.16999999999999993
365.0,8,214.0,6.484848484848484,7.478987040963181,8,8,214.0,0.33842595429422256,6.015931711214161,7.478987040963181,8,214.0,-0.4900000000000002
370.0,5,158.0,5.096774193548387,8.48866806750224,5,5,158.0,0.4176323554678761,7.841581314598345,8.48866806750224,5,158.0,0.56
375.0,5,171.0,5.029411764705882,8.260950923515088,5,5,132.0,0.3776283067952322,7.168493889415378,8.260950923515088,5,132.0,0.26
380.0,6,198.0,6.1875,8.98657833713359,6,6,198.0,0.43814668713633936,8.43268064713935,8.98657833713359,6,198.0,-0.6599999999999999
385.0,8,221.0,6.5,7.951357764454097,8,8,221.0,0.36478036841288086,7.06378632928204,7.951357764454097,8,221.0,-0.22999999999999998
390.0,7,254.0,7.696969696969697,8.530801742446425,7,7,252.0,0.3842467245441292,7.737426638925005,8.530801742446425,7,252.0,-0.31000000000000005
395.0,7,289.0,9.03125,8.858336257987418,7,7,289.0,0.3956113175494167,7.976166653809448,8.858336257987418,7,289.0,-0.3700000000000001
400.0,8,220.0,6.285714285714286,7.378167392243235,7,8,219.0,0.2955394356859203,5.8363228531230575,7.378167392243235,7,219.0,0.7000000000000002
405.0,6,229.0,6.542857142857143,8.219000843739058,6,6,186.0,0.34723881873677775,6.880721426713399,8.219000843739058,6,186.0,0.32999999999999985
410.0,6,252.0,7.0,7.673988134213513,6,6,252.0,0.30879221271177526,5.938653268571288,7.673988134213513,6,252.0,-0.6599999999999999
415.0,7,286.0,9.225806451612904,8.004097973177489,7,7,286.0,0.3681952699256239,7.065703802209619,8.004097973177489,7,286.0,-0.33999999999999986
420.0,4,75.0,2.5,8.084737541692657,4,4,75.0,0.37482957848024956,7.310494224344251,8.084737541692657,4,75.0,2.11
425.0,7,104.0,3.25,7.003721977342023,7,7,-33.0,0.29996502115459084,5.894280407484983,7.003721977342023,7,-33.0,1.08
430.0,7,139.0,4.483870967741935,8.091535777418395,7,7,139.0,0.36844199321297105,7.292063410768774,8.091535777418395,7,139.0,-1.72
435.0,7,69.0,2.090909090909091,7.10006475576283,7,7,69.0,0.30123902584829654,5.864802321761724,7.10006475576283,7,69.0,0.7
440.0,5,78.0,2.4375,8.442234654816794,5,5,34.0,0.3870027191109277,7.688589286426648,8.442234654816794,5,34.0,0.3499999999999999
445.0,8,103.0,2.942857142857143,7.465952475284235,8,8,103.0,0.3275497344149793,6.289465227612227,7.465952475284235,8,103.0,-0.69
450.0,7,57.0,1.6285714285714286,8.27225581726474,7,7,57.0,0.38400339966351976,7.476389896347645,8.27225581726474,7,57.0,0.4600000000000001
455.0,6,77.0,2.264705882352941,8.772454685328908,6,6,42.0,0.3924797891378809,7.691219895540878,8.772454685328908,6,42.0,0.14999999999999997
460.0,7,105.0,3.0,7.497469533008026,7,7,69.0,0.2894248636322982,5.585821670987471,7.497469533008026,7,69.0,-0.26999999999999996
465.0,8,57.0,1.78125,8.105550412050334,8,8,57.0,0.36123059881401803,6.957276344066704,8.105550412050334,8,57.0,0.12
470.0,8,83.0,2.515151515151515,6.9045325026506035,8,8,45.0,0.2658695664282995,5.264154439451062,6.9045325026506035,8,45.0,0.11999999999999994
475.0,8,122.0,3.8125,7.962812887486194,8,8,121.0,0.3334373138235506,6.599228354476726,7.962812887486194,8,121.0,-0.76
480.0,7,84.0,2.8,7.313554016161458,7,7,84.0,0.315695213228863,5.9923100758526555,7.313554016161458,7,84.0,0.37
485.0,8,112.0,3.2941176470588234,7.294800123906494,8,8,85.0,0.31137714589693,5.853931820888236,7.294800123906494,8,85.0,-0.010000000000000009
490.0,8,152.0,4.75,8.312526759090714,8,8,152.0,0.3909552456069668,7.193361109817325,8.312526759090714,8,152.0,-0.67
495.0,8,106.0,3.1176470588235294,7.0731522321199485,7,8,105.0,0.29584678321780683,5.712075814363116,7.0731522321199485,7,105.0,0.47
500.0,7,122.0,3.588235294117647,8.219173758020023,7,7,94.0,0.3437228797615693,6.869666250460507,8.219173758020023,7,94.0,0.1100000000000001
505.0,9,150.0,4.285714285714286,7.775848829484391,9,9,150.0,0.31855907258208044,6.2843927105899535,7.775848829484391,9,150.0,-0.56
510.0,8,101.0,2.9705882352941178,7.739722738235484,8,8,101.0,0.3347476654337733,6.685039977720431,7.739722738235484,8,101.0,0.49
515.0,6,109.0,3.40625,8.143714444244878,6,6,80.0,0.3644107687345626,7.218525788872796,8.143714444244878,6,80.0,0.20999999999999996
520.0,9,146.0,4.294117647058823,7.195174720769554,9,9,146.0,0.28585202413948896,5.509622676723129,7.195174720769554,9,146.0,-0.6599999999999999
525.0,8,142.0,4.176470588235294,8.094017521298072,8,8,142.0,0.35962560110835534,6.874269219230466,8.094017521298072,8,142.0,0.040000000000000036
530.0,8,170.0,4.722222222222222,6.975463527820917,8,8,156.0,0.2778405379544232,4.997726410897528,6.975463527820917,8,156.0,-0.14000000000000012
535.0,9,215.0,6.142857142857143,8.05645901378623,9,9,215.0,0.35691620331800233,6.37066127673319,8.05645901378623,9,215.0,-0.5899999999999999
540.0,6,160.0,5.0,8.193032816650879,6,6,160.0,0.37529640154252975,6.928402469024711,8.193032816650879,6,160.0,0.5499999999999998
545.0,7,178.0,4.944444444444445,7.872707442713729,7,7,138.0,0.33594649544824573,6.123495107631695,7.872707442713729,7,138.0,0.2200000000000002
550.0,7,213.0,6.454545454545454,8.772486515913613,7,7,213.0,0.428206976636692,7.6518132042269,8.772486515913613,7,213.0,-0.75
555.0,6,161.0,4.735294117647059,7.692884900154996,6,6,161.0,0.36614657593316535,6.524229970425582,7.692884900154996,6,161.0,0.5199999999999998
560.0,5,168.0,4.9411764705882355,8.840416173366549,5,5,140.0,0.4428390063343734,8.002699136929797,8.840416173366549,5,140.0,0.2100000000000002
565.0,8,193.0,5.216216216216216,8.659572251465875,8,8,193.0,0.42916799315710463,7.484814616203951,8.659572251465875,8,193.0,-0.53
570.0,6,62.0,1.7222222222222223,8.439107941825883,5,6,61.0,0.4047956306151453,7.542931955399611,8.439107941825883,5,61.0,1.3199999999999998
575.0,6,91.0,2.676470588235294,9.129612801748232,6,6,-16.0,0.42931544987624054,8.207703128082308,9.129612801748232,6,-16.0,0.77
580.0,9,126.0,3.5,7.848251340002395,9,9,126.0,0.3099351136638446,5.862520224549266,7.848251340002395,9,126.0,-1.42
585.0,6,84.0,2.4705882352941178,8.258482862028446,6,6,84.0,0.3550117007415029,7.019206948987623,8.258482862028446,6,84.0,0.42000000000000004
590.0,6,103.0,3.0294117647058822,7.7016007594775715,6,6,67.0,0.3232307944663113,6.34732181129723,7.7016007594775715,6,67.0,0.16999999999999993
595.0,7,135.0,3.9705882352941178,8.844376622841853,7,7,135.0,0.3828185548786716,7.602849939939275,8.844376622841853,7,135.0,-0.68
600.0,4,108.0,3.375,8.423854998689286,4,4,108.0,0.3404645687021659,7.073867767399723,8.423854998689286,4,108.0,0.27
605.0,6,135.0,4.090909090909091,7.851706373237382,6,6,107.0,0.3159637517590554,6.502835221624829,7.851706373237382,6,107.0,0.010000000000000009
610.0,6,165.0,5.15625,8.73573047810898,6,6,165.0,0.4100669087836876,7.89467233923376,8.73573047810898,6,165.0,-0.5799999999999998
615.0,7,58.0,1.7575757575757576,7.15651087214076,7,7,58.0,0.3167100413540366,5.900700881573293,7.15651087214076,7,58.0,1.0699999999999998
620.0,3,31.0,1.0,8.888987555137179,3,3,-21.0,0.4658234068449531,8.6140344194448,8.888987555137179,3,-21.0,0.7899999999999999
625.0,6,46.0,1.393939393939394,8.19873446755872,6,6,46.0,0.41407949591721616,7.40211092863561,8.19873446755872,6,46.0,-0.67
630.0,4,25.0,0.7575757575757576,8.379326884384685,4,4,25.0,0.4334575140938819,7.833809640968353,8.379326884384685,4,25.0,0.21000000000000002
635.0,4,45.0,1.40625,9.06852179116236,4,4,22.0,0.49835857222984786,9.139301033050563,9.06852179116236,4,22.0,0.03
640.0,6,68.0,2.0,7.681540562301657,6,6,68.0,0.35177172463315404,6.3093619956744424,7.681540562301657,6,68.0,-0.4600000000000001
645.0,5,51.0,1.5,8.346918465492593,5,5,51.0,0.41644027844303916,7.644195651527719,8.346918465492593,5,51.0,0.17000000000000004
650.0,5,76.0,2.1714285714285713,7.327658170541464,5,5,50.0,0.3234507837402471,5.881184485890983,7.327658170541464,5,50.0,0.010000000000000009
655.0,7,109.0,3.1142857142857143,7.967600241285863,7,7,109.0,0.37288623037063257,6.655978153348159,7.967600241285863,7,109.0,-0.5900000000000001
660.0,4,57.0,1.8387096774193548,8.705285512488821,4,4,57.0,0.4496107153441166,8.053719532395409,8.705285512488821,4,57.0,0.5200000000000001
665.0,5,68.0,2.0,7.940656042187044,5,5,40.0,0.375504353634387,6.710399398087169,7.940656042187044,5,40.0,0.16999999999999993
670.0,5,93.0,2.735294117647059,9.524275354112836,5,5,93.0,0.4869880457656228,8.81154685584719,9.524275354112836,5,93.0,-0.53
675.0,2,48.0,1.4545454545454546,8.459563744898773,2,2,48.0,0.39415831543838825,7.433472057537131,8.459563744898773,2,48.0,0.45000000000000007
680.0,6,69.0,2.225806451612903,9.069212353245685,5,6,39.0,0.43671476673873316,8.138546287139096,9.069212353245685,5,39.0,0.08999999999999997
685.0,7,86.0,2.6875,8.185095355252987,7,7,86.0,0.36360067933682594,6.84500542856915,8.185095355252987,7,86.0,-0.47
690.0,7,78.0,2.5161290322580645,8.538606785826218,7,7,78.0,0.36993939442699014,7.162790354513753,8.538606785826218,7,78.0,0.07999999999999996
695.0,5,100.0,3.3333333333333335,9.066374737305365,5,5,97.0,0.4362975594408536,8.348275878128526,9.066374737305365,5,97.0,-0.18999999999999995
700.0,8,130.0,4.0625,7.68772581936139,8,8,129.0,0.3196389003975839,6.067010578616548,7.68772581936139,8,129.0,-0.32000000000000006
705.0,6,97.0,3.03125,8.571703040141532,6,6,97.0,0.4105588803710956,7.902747296632152,8.571703040141532,6,97.0,0.32000000000000006
710.0,6,127.0,3.735294117647059,7.287134618716363,6,6,66.0,0.29553788583488366,5.77586057076469,7.287134618716363,6,66.0,0.30999999999999994
715.0,9,169.0,5.28125,7.7065144439373245,9,9,169.0,0.335328341411596,6.436641619116668,7.7065144439373245,9,169.0,-1.0299999999999998
720.0,9,214.0,7.379310344827586,7.38600829722994,9,9,214.0,0.3138837405552217,5.940392517646032,7.38600829722994,9,214.0,-0.4500000000000002
725.0,10,254.0,7.9375,6.685280951917672,10,10,254.0,0.2671317313411488,5.201852216453976,6.685280951917672,10,254.0,-0.3999999999999999
730.0,10,304.0,9.5,7.538149557945541,10,10,297.0,0.33065354215927933,6.250505908855046,7.538149557945541,10,297.0,-0.43000000000000016
735.0,11,357.0,10.5,6.867966091903284,11,11,357.0,0.3071991853775488,5.622451013844207,6.867966091903284,11,357.0,-0.5999999999999996
740.0,9,268.0,8.121212121212121,7.716743746956799,9,9,268.0,0.35721818515687687,6.823144790905882,7.716743746956799,9,268.0,0.8899999999999997
745.0,10,243.0,7.147058823529412,6.9593856714013205,10,10,194.0,0.2998657903874324,5.54899854608536,6.9593856714013205,10,194.0,0.7400000000000002
750.0,8,282.0,8.545454545454545,8.090558087406546,8,8,282.0,0.3950159054454953,7.13070466632015,8.090558087406546,8,282.0,-0.8799999999999999
755.0,7,124.0,3.875,8.044662044522607,7,7,124.0,0.3973249525054352,7.231194345336554,8.044662044522607,7,124.0,1.5799999999999998
760.0,6,34.0,1.0303030303030303,7.0803547664826185,6,6,-40.0,0.31064332161739017,5.467041867713231,7.0803547664826185,6,-40.0,1.6400000000000001
765.0,6,64.0,2.064516129032258,8.555660384303655,6,6,64.0,0.43364491677208616,7.568118074548598,8.555660384303655,6,64.0,-1.04
770.0,6,54.0,1.588235294117647,7.037018803864626,6,6,54.0,0.29782055755611664,5.442601565419763,7.037018803864626,6,54.0,0.09999999999999998
775.0,8,91.0,2.757575757575758,7.447820366376921,8,8,78.0,0.30638216854614336,5.911212138063777,7.447820366376921,8,78.0,-0.24
780.0,8,131.0,3.9696969696969697,8.058228682821468,8,8,131.0,0.34747764888885796,6.517753317925288,8.058228682821468,8,131.0,-0.53
785.0,9,132.0,3.6666666666666665,7.1562617791859235,9,9,132.0,0.2756293497940676,5.47456944849245,7.1562617791859235,9,132.0,-0.010000000000000009
790.0,7,153.0,4.371428571428571,8.169803816824627,7,7,140.0,0.37108880077614975,6.961646096535508,8.169803816824627,7,140.0,-0.07999999999999985
795.0,9,192.0,5.333333333333333,7.700873744360193,9,9,192.0,0.34915965962883,6.240017497755216,7.700873744360193,9,192.0,-0.52
800.0,7,115.0,3.2857142857142856,8.192057913873079,7,7,115.0,0.38471584786200286,7.34388112135242,8.192057913873079,7,115.0,0.77
805.0,8,114.0,3.081081081081081,7.471166518035101,8,8,65.0,0.32103490462698675,6.100151586195733,7.471166518035101,8,65.0,0.4999999999999999
810.0,7,148.0,4.111111111111111,8.495774082087799,7,7,148.0,0.4090160235393153,7.586468625266657,8.495774082087799,7,148.0,-0.83
815.0,5,97.0,2.8529411764705883,8.568134595084384,5,5,97.0,0.42954769067015547,8.018085500446086,8.568134595084384,5,97.0,0.51
820.0,7,114.0,3.3529411764705883,7.687041169361384,7,7,85.0,0.3416868188668877,6.328837269940488,7.687041169361384,7,85.0,0.12
825.0,7,149.0,4.515151515151516,8.592257600832703,7,7,149.0,0.4139379787431636,7.700812478363833,8.592257600832703,7,149.0,-0.64
830.0,5,114.0,3.1666666666666665,7.13275313935263,5,5,114.0,0.2909198336544788,5.449947246942894,7.13275313935263,5,114.0,0.3500000000000001
835.0,6,144.0,4.114285714285714,8.306822674196482,6,6,116.0,0.39221719497294905,7.100933470162372,8.306822674196482,6,116.0,-0.020000000000000018
840.0,6,174.0,5.117647058823529,9.156728930942679,6,6,174.0,0.4464948127632204,8.222152328013207,9.156728930942679,6,174.0,-0.5800000000000001
845.0,6,192.0,5.052631578947368,8.068789603504964,6,6,192.0,0.3381847294152502,6.477992749898691,8.068789603504964,6,192.0,-0.17999999999999994
850.0,6,222.0,6.3428571428571425,8.823076966965262,6,6,212.0,0.4285451562497049,8.135456514636804,8.823076966965262,6,212.0,-0.20000000000000018
855.0,7,253.0,7.027777777777778,7.661297801207476,7,7,253.0,0.3235210640384209,5.902521967174405,7.661297801207476,7,253.0,-0.4099999999999997
860.0,7,176.0,5.176470588235294,8.678965973220913,7,7,176.0,0.4072647671566317,7.553280439692626,8.678965973220913,7,176.0,0.7699999999999998
865.0,6,165.0,4.852941176470588,7.764333775240427,6,6,163.0,0.34873998752207547,6.458371640538908,7.764333775240427,6,163.0,0.13000000000000012
870.0,5,187.0,5.5,8.797736272477856,5,5,186.0,0.43437031549305966,7.898080683689756,8.797736272477856,5,186.0,-0.2300000000000002
875.0,5,41.0,1.3225806451612903,8.696213160243994,5,5,41.0,0.4561067879518377,8.112985908398288,8.696213160243994,5,41.0,1.4500000000000002
880.0,7,69.0,2.090909090909091,7.286494914872867,7,7,-43.0,0.3111919216500047,5.621681989324635,7.286494914872867,7,-43.0,0.84
885.0,8,108.0,3.272727272727273,8.185768495658793,8,8,108.0,0.38232060844401533,6.827858453000681,8.185768495658793,8,108.0,-1.51
890.0,9,85.0,2.4285714285714284,6.747117139791057,8,9,84.0,0.25829390494538745,4.743011712689653,6.747117139791057,8,84.0,0.2400000000000001
895.0,7,114.0,3.6774193548387095,7.47922369097587,7,7,112.0,0.3349095422120395,6.11988379571592,7.47922369097587,7,112.0,-0.28000000000000014
900.0,9,151.0,5.206896551724138,7.583708883132358,8,9,149.0,0.3542279325320781,6.604026868461572,7.583708883132358,8,149.0,-0.3699999999999999
905.0,7,104.0,3.1515151515151514,6.818694030775886,7,7,103.0,0.28710942291260494,5.485638740030669,6.818694030775886,7,103.0,0.45999999999999996
910.0,6,117.0,3.774193548387097,8.1705276117492,6,6,90.0,0.3987455881340172,7.46583670322441,8.1705276117492,6,90.0,0.13
915.0,8,150.0,4.411764705882353,7.658016291967198,8,8,150.0,0.34916386145346423,6.289738434173845,7.658016291967198,8,150.0,-0.6
920.0,6,153.0,4.636363636363637,8.39972212820805,6,6,153.0,0.40531011199752287,7.61329545679951,8.39972212820805,6,153.0,-0.030000000000000027
925.0,9,183.0,5.382352941176471,7.634202650498094,9,9,169.0,0.34029751126283675,6.278336991517247,7.634202650498094,9,169.0,-0.15999999999999992
930.0,8,222.0,6.7272727272727275,8.47733962544447,8,8,222.0,0.4123113237785764,7.3436387602928175,8.47733962544447,8,222.0,-0.5300000000000002
935.0,6,94.0,2.9375,8.792769618059568,6,6,94.0,0.4377729235681374,8.19342581994074,8.792769618059568,6,94.0,1.2800000000000002
940.0,5,43.0,1.2647058823529411,7.487355794346718,5,5,-21.0,0.30109554800331606,5.753630808051922,7.487355794346718,5,-21.0,1.15
945.0,5,68.0,2.0,8.770396297933162,5,5,68.0,0.4270892047435687,7.796529462443248,8.770396297933162,5,68.0,-0.89
950.0,5,33.0,0.9428571428571428,6.935232368964727,5,5,33.0,0.29604568710573453,5.505456607586548,6.935232368964727,5,33.0,0.35000000000000003
955.0,7,68.0,2.0,7.6468151833027544,7,7,40.0,0.33042122246364336,6.425915218815392,7.6468151833027544,7,40.0,-0.07
