step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
475.0,9,249.0,7.323529411764706,7.643790248865275,9,253.0,0.33723021840656175,9,253.0,-0.46999999999999975
480.0,9,294.0,8.647058823529411,8.146812927386796,9,296.0,0.3566650154938095,9,296.0,-0.43000000000000016
485.0,8,169.0,4.694444444444445,7.139548569760142,8,278.0,0.28481140541950695,8,278.0,0.18000000000000016
490.0,4,102.0,3.090909090909091,8.203831897901315,4,197.0,0.38905883717726664,4,197.0,0.8099999999999998
495.0,7,124.0,3.6470588235294117,7.6481740692228035,7,148.0,0.3540871802030192,7,148.0,0.49
500.0,6,35.0,1.0606060606060606,8.131759227113514,6,130.0,0.397543208544494,6,130.0,0.17999999999999994
505.0,7,32.0,0.9142857142857143,7.750506933143605,7,82.0,0.35095338525687775,7,82.0,0.4800000000000001
510.0,6,60.0,1.8181818181818181,8.764546326323757,6,84.0,0.43304482280547807,6,84.0,-0.020000000000000018
515.0,4,42.0,1.3125,8.932378019858346,4,78.0,0.4530795964156514,4,78.0,0.05999999999999994
520.0,6,54.0,1.542857142857143,7.563622030096085,6,80.0,0.3092471596087726,6,80.0,-0.020000000000000018
525.0,6,84.0,2.4,8.818634469210052,6,84.0,0.42755455299077744,6,84.0,-0.039999999999999925
530.0,5,89.0,2.696969696969697,7.498534310069719,5,98.0,0.3306511312928388,5,98.0,-0.14
535.0,7,122.0,3.696969696969697,8.192216067266774,7,124.0,0.3866028454904444,7,124.0,-0.26
540.0,7,157.0,4.90625,8.44511197993938,7,157.0,0.3945880703008424,7,157.0,-0.33000000000000007
545.0,8,83.0,2.515151515151515,7.141428997856489,8,147.0,0.2933671562012489,8,147.0,0.10000000000000009
550.0,5,89.0,2.78125,8.588286255373053,5,111.0,0.4232327095799324,5,111.0,0.3599999999999999
555.0,6,115.0,3.2857142857142856,7.717060302943261,6,115.0,0.3559820614764658,6,115.0,-0.039999999999999813
560.0,5,72.0,2.057142857142857,8.439801555285307,5,116.0,0.420427242433747,5,116.0,-0.010000000000000009
565.0,7,86.0,2.4571428571428573,8.555098470090655,7,94.0,0.40588515545255427,7,94.0,0.21999999999999997
570.0,6,112.0,3.5,8.95475133871845,6,112.0,0.4408440619056624,6,112.0,-0.18000000000000016
575.0,6,86.0,2.6875,9.371296796632286,5,85.0,0.5009928083271877,5,85.0,0.27000000000000013
580.0,7,114.0,3.257142857142857,8.30870618553914,7,118.0,0.3518087091177434,7,118.0,-0.32999999999999996
585.0,8,151.0,4.71875,8.736890789637943,8,151.0,0.3857204026764089,8,151.0,-0.33000000000000007
590.0,6,89.0,2.696969696969697,7.086437562062755,6,144.0,0.28097259274895825,6,144.0,0.07000000000000006
595.0,6,105.0,3.28125,8.3528808913398,6,122.0,0.3792755609782904,6,122.0,0.21999999999999997
600.0,6,135.0,4.655172413793103,9.050240584757152,6,135.0,0.4656078856261892,6,135.0,-0.13000000000000012
605.0,8,170.0,5.151515151515151,7.759120651416467,8,170.0,0.33299398613078635,8,170.0,-0.34999999999999987
610.0,8,210.0,6.774193548387097,8.347568710726708,8,210.0,0.3748026876789233,8,210.0,-0.40000000000000013
615.0,10,254.0,7.470588235294118,7.443131903543118,10,254.0,0.29498099944432,10,254.0,-0.43999999999999995
620.0,7,151.0,4.870967741935484,8.28830613117391,7,238.0,0.37768491580965385,7,238.0,0.16000000000000014
625.0,7,117.0,3.65625,7.363827692843479,7,176.0,0.33996744435643667,7,176.0,0.6199999999999999
630.0,6,146.0,4.5625,8.427810938378176,6,155.0,0.42247411005260715,6,155.0,0.20999999999999996
635.0,5,46.0,1.4838709677419355,8.599013406547765,5,130.0,0.4450727424912979,5,130.0,0.25
640.0,6,33.0,1.0,7.5619853868992015,6,77.0,0.321182984177242,6,77.0,0.53
645.0,6,63.0,1.9090909090909092,8.890753757982704,6,72.0,0.43054917459043757,6,72.0,0.050000000000000044
650.0,8,87.0,2.4166666666666665,7.1760748602918785,8,96.0,0.2900113827431393,8,96.0,-0.24
655.0,9,132.0,4.0,8.024262063063924,9,144.0,0.3312439538376136,9,144.0,-0.48
660.0,9,177.0,5.9,7.708468499115482,9,186.0,0.31035140045387505,9,186.0,-0.42000000000000015
665.0,9,140.0,4.242424242424242,6.971813462733992,9,196.0,0.2782997263181337,9,196.0,-0.09999999999999987
670.0,7,155.0,4.696969696969697,8.25346820170728,7,178.0,0.38085968494656364,7,178.0,0.17999999999999994
675.0,9,194.0,5.388888888888889,7.443264404786638,9,194.0,0.3223122516683774,9,194.0,-0.15999999999999992
680.0,7,161.0,4.735294117647059,7.927701952714553,7,206.0,0.3613292710960545,7,206.0,-0.1200000000000001
685.0,9,184.0,5.411764705882353,7.803088403621302,9,193.0,0.3518658576467891,9,193.0,0.13000000000000012
690.0,8,221.0,6.5,8.639392987662882,8,221.0,0.39161619688896854,8,221.0,-0.28
695.0,5,90.0,3.0,8.650480623284185,5,189.0,0.4094292818585662,5,189.0,0.32000000000000006
700.0,4,40.0,1.25,7.714749392676813,4,111.0,0.3399184764492075,4,111.0,0.7799999999999998
705.0,5,65.0,2.03125,9.228088084677575,5,78.0,0.4553315831126286,5,78.0,0.33000000000000007
710.0,6,82.0,2.342857142857143,7.597448584209337,6,95.0,0.3067553212537264,6,95.0,-0.16999999999999993
715.0,8,121.0,3.5588235294117645,8.356031102846872,8,136.0,0.3502572028731544,8,136.0,-0.41000000000000014
720.0,8,161.0,4.878787878787879,8.668087556247272,8,174.0,0.36818709197697774,8,174.0,-0.3799999999999999
725.0,7,96.0,2.742857142857143,7.643414635237424,7,170.0,0.3260399479482678,7,170.0,0.040000000000000036
730.0,5,103.0,3.121212121212121,8.927393041998071,5,137.0,0.43721678702138883,5,137.0,0.32999999999999985
735.0,6,129.0,3.5833333333333335,8.486256481230875,6,142.0,0.391886902381555,6,142.0,-0.04999999999999982
740.0,5,71.0,2.1515151515151514,8.931774471692181,5,132.0,0.4368997433565821,5,132.0,0.09999999999999987
745.0,7,63.0,1.8,8.131060817162588,7,122.0,0.3606798407516457,7,122.0,0.10000000000000009
750.0,5,83.0,2.515151515151515,8.690173605778593,5,111.0,0.40478192928322326,5,111.0,0.10999999999999988
755.0,6,90.0,2.903225806451613,8.827036673258931,6,124.0,0.4333095536137664,6,124.0,-0.1299999999999999
760.0,8,125.0,4.032258064516129,7.074371526736535,8,154.0,0.31507964375670106,8,154.0,-0.30000000000000004
765.0,9,170.0,5.483870967741935,8.131780035770793,9,197.0,0.37911114115141553,9,197.0,-0.42999999999999994
770.0,7,162.0,5.0625,6.780402092354459,7,202.0,0.27929224534010016,7,202.0,-0.050000000000000044
775.0,7,183.0,5.71875,7.802060761414719,7,200.0,0.3553476347504133,7,200.0,0.020000000000000018
780.0,7,218.0,6.8125,8.381365724309903,7,218.0,0.4153816661959719,7,218.0,-0.18000000000000016
785.0,7,148.0,4.228571428571429,7.1397769544703875,7,209.0,0.30893798440740877,7,209.0,0.0900000000000003
790.0,6,156.0,4.7272727272727275,8.127777710557654,6,204.0,0.38944264852583543,6,204.0,0.04999999999999982
795.0,6,181.0,5.323529411764706,7.217538785254241,6,203.0,0.3016332736498923,6,203.0,0.010000000000000231
800.0,8,202.0,5.9411764705882355,8.255259976408746,8,227.0,0.37855514139645796,8,227.0,-0.2400000000000002
805.0,11,242.0,6.914285714285715,7.70253948477361,11,265.0,0.3290991133947061,11,265.0,-0.3799999999999999
810.0,10,290.0,8.787878787878787,7.890040497548248,10,311.0,0.34617885901452816,10,311.0,-0.45999999999999996
815.0,7,242.0,7.5625,7.977161305726119,7,313.0,0.3620858927949265,7,313.0,-0.020000000000000018
820.0,9,270.0,7.714285714285714,7.25597048393107,9,301.0,0.2923087767151141,9,301.0,0.1200000000000001
825.0,9,315.0,9.264705882352942,8.188934933043232,9,336.0,0.37446807642020563,9,336.0,-0.3500000000000001
830.0,7,263.0,7.514285714285714,6.597255086541521,7,330.0,0.2710679120837968,7,330.0,0.06000000000000005
835.0,6,253.0,7.90625,7.780830836846851,6,298.0,0.36496464429226666,6,298.0,0.31999999999999984
840.0,6,283.0,8.84375,8.970612844404236,6,287.0,0.45255066148767126,6,287.0,0.10999999999999988
845.0,8,317.0,8.805555555555555,7.821152039878232,8,317.0,0.3421596270190948,8,317.0,-0.2999999999999998
850.0,5,299.0,8.542857142857143,8.600905951414568,5,323.0,0.39923776792302673,5,323.0,-0.06000000000000005
855.0,8,326.0,9.055555555555555,7.743296273776873,8,329.0,0.31043460495875186,8,329.0,-0.06000000000000005
860.0,7,361.0,10.617647058823529,8.939724396814304,7,361.0,0.41344000055904867,7,361.0,-0.31999999999999984
865.0,7,328.0,9.11111111111111,8.284977165620292,7,358.0,0.34982229980840673,7,358.0,0.029999999999999805
870.0,6,353.0,10.085714285714285,9.060786099274699,6,355.0,0.40076557067249324,6,355.0,0.03000000000000025
875.0,6,383.0,11.96875,9.11908210093218,6,383.0,0.4305788088378237,6,383.0,-0.28000000000000025
880.0,6,59.0,1.7352941176470589,7.604601110101933,6,238.0,0.3157001598382301,6,238.0,1.4500000000000002
885.0,5,81.0,2.3823529411764706,9.103815464923928,5,86.0,0.4329306941690266,5,86.0,1.52
890.0,6,107.0,2.9722222222222223,8.25217349193851,6,107.0,0.34892790959186776,6,107.0,-0.21000000000000008
895.0,5,93.0,2.8181818181818183,8.381655613076367,5,112.0,0.35274011641395253,5,112.0,-0.050000000000000044
900.0,5,118.0,3.933333333333333,8.88293550869353,5,120.0,0.3848279737910184,5,120.0,-0.07999999999999985
905.0,7,148.0,4.352941176470588,8.441391726066895,7,148.0,0.33759624433546664,7,148.0,-0.28
910.0,4,53.0,1.65625,8.903951220520918,4,124.0,0.3786183929063117,4,124.0,0.24
915.0,4,37.0,1.121212121212121,8.4939736360431,4,69.0,0.3510074207866334,4,69.0,0.55
920.0,4,57.0,1.78125,10.013262993564133,4,57.0,0.49269578836332845,4,57.0,0.12
925.0,7,80.0,2.5,8.398956683904931,7,80.0,0.356878003083886,7,80.0,-0.2300000000000001
930.0,8,119.0,3.838709677419355,8.689547878028904,8,119.0,0.3735251895713683,8,119.0,-0.3899999999999999
935.0,8,159.0,5.3,8.655896108368655,8,159.0,0.3796763656502941,8,159.0,-0.40000000000000013
940.0,8,95.0,2.878787878787879,7.250239358966213,8,156.0,0.2775429605036979,8,156.0,0.030000000000000027
945.0,6,107.0,3.4516129032258065,8.193412275748015,6,128.0,0.4001300772764076,6,128.0,0.28
950.0,9,140.0,4.516129032258065,6.617585760366726,9,146.0,0.32195491125838216,9,146.0,-0.17999999999999994
955.0,7,102.0,3.5172413793103448,7.11893635791725,7,153.0,0.3345592253283396,7,153.0,-0.07000000000000006
960.0,6,126.0,4.344827586206897,8.145082145515797,6,139.0,0.3906419018077494,6,139.0,0.14000000000000012
965.0,8,163.0,5.09375,7.506270384856242,8,168.0,0.33800537907854405,8,168.0,-0.29000000000000004
970.0,8,203.0,6.34375,8.079697822854412,8,208.0,0.37247921492763214,8,208.0,-0.40000000000000013
975.0,7,102.0,3.0,7.3769279407029265,7,189.0,0.3019641366728944,7,189.0,0.19000000000000017
980.0,5,83.0,2.6774193548387095,8.932430745839717,5,136.0,0.4191428956186575,5,136.0,0.5299999999999998
985.0,8,108.0,3.176470588235294,8.329544889120637,8,118.0,0.37976437829813586,8,118.0,0.18000000000000016
990.0,6,44.0,1.2941176470588236,8.390181380904115,6,110.0,0.37866636046311486,6,110.0,0.07999999999999985
995.0,4,43.0,1.2647058823529411,9.782821518734046,4,72.0,0.48461142191324275,4,72.0,0.3800000000000001
1000.0,8,67.0,2.0303030303030303,8.23509121282288,8,72.0,0.3540480559944092,8,72.0,0.0
1005.0,7,99.0,3.09375,8.72920740560344,7,104.0,0.3974447980653277,7,104.0,-0.32000000000000006
1010.0,8,135.0,4.21875,7.073646821646965,8,142.0,0.2678667557812081,8,142.0,-0.3799999999999999
1015.0,10,184.0,5.75,7.820629555517138,10,189.0,0.3205639571766218,10,189.0,-0.47
1020.0,7,147.0,4.741935483870968,7.453102070993889,7,198.0,0.31093296857546143,7,198.0,-0.09000000000000008
1025.0,8,173.0,5.088235294117647,7.122593720979423,8,186.0,0.3014743618900031,8,186.0,0.11999999999999988
1030.0,8,213.0,6.65625,8.104112790056963,8,213.0,0.40108447256261365,8,213.0,-0.2699999999999998
1035.0,5,109.0,3.1142857142857143,7.452644661914958,5,191.0,0.34484754391731504,5,191.0,0.21999999999999997
1040.0,5,95.0,2.96875,8.195192584613054,5,172.0,0.3916952733886844,5,172.0,0.18999999999999995
1045.0,8,120.0,3.5294117647058822,7.586467068769311,8,136.0,0.3567554996795812,8,136.0,0.3599999999999999
1050.0,7,47.0,1.3823529411764706,7.777122956466989,7,127.0,0.36875351941295226,7,127.0,0.09000000000000008
1055.0,5,52.0,1.5294117647058822,8.51328067838649,5,91.0,0.4358610467344996,5,91.0,0.36
1060.0,8,83.0,2.4411764705882355,7.664558870853152,8,99.0,0.3620850545447649,8,99.0,-0.07999999999999996
1065.0,6,72.0,2.25,8.210013203863667,6,104.0,0.405605631942694,6,104.0,-0.050000000000000044
1070.0,5,89.0,2.5428571428571427,7.9757612212352615,5,99.0,0.36862606589920377,5,99.0,0.050000000000000044
1075.0,7,122.0,3.696969696969697,8.366265931592494,7,122.0,0.4097622726556805,7,122.0,-0.22999999999999998
1080.0,4,56.0,1.8064516129032258,8.349232154538731,4,109.0,0.4157410819214687,4,109.0,0.1299999999999999
1085.0,4,67.0,1.9705882352941178,7.822291931226082,4,77.0,0.36572334770670134,4,77.0,0.32000000000000006
1090.0,5,92.0,2.7058823529411766,9.060352116704681,5,92.0,0.475443015756618,5,92.0,-0.15000000000000002
1095.0,3,47.0,1.3428571428571427,8.849549804207024,3,83.0,0.4642063323714619,3,83.0,0.09000000000000008
1100.0,3,58.0,1.6571428571428573,9.337563276810886,3,62.0,0.4764476913779217,3,62.0,0.20999999999999996
1105.0,6,78.0,2.1666666666666665,8.918355756994266,6,78.0,0.42900559732325666,6,78.0,-0.16000000000000003
1110.0,5,56.0,1.6470588235294117,8.725725716016582,5,56.0,0.4254682067684454,5,56.0,0.21999999999999997
1115.0,5,81.0,2.53125,9.119061993441647,5,83.0,0.45815768975809884,5,83.0,-0.2699999999999999
1120.0,7,112.0,3.393939393939394,7.801906102187912,7,112.0,0.32817876515206823,7,112.0,-0.29000000000000015
1125.0,5,67.0,2.0303030303030303,8.626544345774025,5,108.0,0.39343222076581474,5,108.0,0.040000000000000036
1130.0,4,79.0,2.1944444444444446,8.00567640185267,4,89.0,0.3456795328222854,4,89.0,0.19000000000000006
1135.0,6,106.0,3.212121212121212,8.681297356145011,6,106.0,0.4255214952963707,6,106.0,-0.17000000000000004
1140.0,3,36.0,1.2413793103448276,8.836474523876674,3,90.0,0.4463667405309083,3,90.0,0.16000000000000003
1145.0,4,40.0,1.2121212121212122,8.186313723842076,4,52.0,0.38830964572379484,4,52.0,0.38
1150.0,4,60.0,1.875,9.350880323329795,4,60.0,0.49873051727403384,4,60.0,-0.07999999999999996
1155.0,2,15.0,0.46875,8.237029968993433,2,45.0,0.3958154478945195,2,45.0,0.14999999999999997
1160.0,3,28.0,0.9333333333333333,9.235672096574794,3,32.0,0.5039643114481916,3,32.0,0.13
1165.0,6,43.0,1.34375,8.746290980499264,6,43.0,0.43792403917445505,6,43.0,-0.10999999999999999
1170.0,4,48.0,1.5483870967741935,8.713377833976493,3,48.0,0.47026829624198185,3,48.0,-0.04999999999999999
1175.0,3,62.0,2.066666666666667,9.726594817610218,3,69.0,0.5274422821802881,3,69.0,-0.20999999999999996
1180.0,6,81.0,2.4545454545454546,7.90727577338422,6,81.0,0.3574947242943017,6,81.0,-0.1200000000000001
1185.0,3,19.0,0.5757575757575758,8.739400059179049,3,65.0,0.4656556702329733,3,65.0,0.16000000000000003
1190.0,3,22.0,0.6470588235294118,7.9159453577618875,3,52.0,0.3602515473506686,3,52.0,0.13
1195.0,4,41.0,1.3225806451612903,8.624280996419326,4,50.0,0.4167805978095892,4,50.0,0.020000000000000018
1200.0,5,47.0,1.5161290322580645,8.383251287493726,5,55.0,0.40234158171048817,5,55.0,-0.050000000000000044
1205.0,8,81.0,2.4545454545454546,7.480860389147352,8,91.0,0.3076332402732554,8,91.0,-0.36
1210.0,8,121.0,4.033333333333333,8.217865768796296,8,129.0,0.3646876402153094,8,129.0,-0.38
1215.0,7,91.0,2.757575757575758,7.032683411043999,7,134.0,0.2774281250826983,7,134.0,-0.050000000000000044
1220.0,7,126.0,4.064516129032258,8.528983976169767,7,136.0,0.40763974623823385,7,136.0,-0.020000000000000018
1225.0,10,161.0,5.193548387096774,7.958217386759877,10,169.0,0.38729875940916164,10,169.0,-0.32999999999999985
1230.0,6,107.0,3.4516129032258065,8.070267222011271,6,166.0,0.3919651086921709,6,166.0,0.030000000000000027
1235.0,4,105.0,3.75,8.996098969492873,4,130.0,0.46621711985572173,4,130.0,0.3599999999999999
1240.0,5,129.0,4.3,7.664988773754229,5,129.0,0.3698266306504544,5,129.0,0.010000000000000009
1245.0,5,39.0,1.3,8.444220951822995,5,110.0,0.4146901244185965,5,110.0,0.18999999999999995
1250.0,4,28.0,0.9032258064516129,7.577898996536045,4,57.0,0.3599653137371168,4,57.0,0.5300000000000001
