step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
85.0,7,115.0,4.423076923076923,7.677860183220233,7,7,78.0,0.37970560113276824,7.178117318075995,7.677860183220233,3011.397211852992,88.72886222222232,1.2945021831103452,60.24744786706949,2787.9805814572496,75.23900487862701,1.198463134030653,60.62053252093901,7,78.0,0.24
90.0,6,143.0,5.5,8.496403199532148,6,6,143.0,0.43634022974393377,8.121992722559233,8.496403199532148,3400.931462804548,89.68499383766158,1.4619458204193674,61.530097874650345,3100.9513017607014,74.0455759717932,1.332994536973918,61.72490443733408,6,143.0,-0.6499999999999999
95.0,3,39.0,1.5,9.006743661967418,3,3,39.0,0.4889916532706642,9.247809852796443,9.006743661967418,2900.2795630946393,76.2024966764413,1.2467321765142372,62.45414729846372,2810.5334641328877,65.7911810231494,1.2081532407541287,62.412659480043445,3,39.0,1.04
100.0,4,18.0,0.6206896551724138,7.903303897762113,4,4,-34.0,0.3741671425146118,6.8389781790335595,7.903303897762113,3255.9414844506,91.43498518633581,1.3996234354504433,60.96030557559733,2842.4361568223744,68.57054974164421,1.2218704069400663,61.4923749913778,4,-34.0,0.73
105.0,4,38.0,1.3571428571428572,9.536372479633217,4,4,38.0,0.5095041213956987,9.051335100204618,9.536372479633217,3213.635826071306,75.98367808000091,1.3814292493098,62.09555241382902,2830.7890368505264,56.1505971817488,1.2168569823736777,62.35510060719127,4,38.0,-0.72
110.0,5,49.0,1.6333333333333333,7.755921127356669,5,5,49.0,0.3717785973219872,6.452989874453645,7.755921127356669,2848.8572915470954,86.07133666878092,1.2246337930475342,58.75579653020807,2556.123066251193,64.68976966965322,1.0987945076015773,60.29047175191949,5,49.0,-0.10999999999999999
115.0,6,79.0,2.7241379310344827,8.506623354933938,6,6,72.0,0.3998179932527619,7.1857660393661655,8.506623354933938,3142.6565660759043,91.0395346405229,1.3509286093786779,60.99621916579161,2623.3420880724707,61.47226619577602,1.1276902958509591,61.63350585533368,6,72.0,-0.22999999999999998
120.0,6,109.0,3.7586206896551726,9.000782346019362,6,6,109.0,0.4256379158438445,7.8039024291234105,9.000782346019362,2881.620042426303,83.12344444444447,1.2387144626930264,60.38677089403703,2451.103696049871,54.147911634284036,1.0536486638081555,61.3592524133452,6,109.0,-0.3700000000000001
125.0,7,119.0,3.606060606060606,7.75111815643557,7,7,119.0,0.3166346027123481,5.919507172882373,7.75111815643557,2975.677447862675,99.71218271604943,1.2791578466374023,59.548725352186075,2529.8821677988717,65.96326491057054,1.087520136319666,60.84243991199393,7,119.0,-0.09999999999999987
130.0,8,159.0,5.129032258064516,8.690495513549527,8,8,138.0,0.39076433549644785,7.1356802448536145,8.690495513549527,3297.8173585836535,99.70446783625732,1.4176267352323717,61.21216398264041,2809.8481285874363,66.43582976818648,1.2078624740620543,61.82490922120918,8,138.0,-0.18999999999999995
135.0,9,201.0,6.28125,7.46061009357315,9,9,201.0,0.30011783601591724,5.501836965768735,7.46061009357315,2870.671950461054,98.58412275132278,1.2340171212825195,58.26160357727332,2612.545692487837,69.12962476417671,1.1230534844819182,59.81535270757486,9,201.0,-0.6299999999999999
140.0,8,131.0,4.366666666666666,7.869779365282461,8,8,131.0,0.3564942278769829,6.752014400458892,7.869779365282461,3383.151839231912,106.7535155555556,1.454312991029402,61.31222080544099,2993.7463117261805,80.24970753029204,1.2869183906209534,61.715515741922445,8,131.0,0.6999999999999997
145.0,9,136.0,4.25,7.270649358601415,9,9,88.0,0.3303480870125246,6.059947851754413,7.270649358601415,2805.2625194038214,94.46132776771805,1.2059004406247258,59.56627984561478,2589.900344041403,73.6303691306364,1.113321203814475,60.37037934211236,9,88.0,0.43000000000000005
150.0,8,173.0,5.580645161290323,7.891878282849769,8,8,173.0,0.381102328369285,6.94040915384747,7.891878282849769,3034.452898383797,91.78047447596032,1.3044191685121884,60.765149142612536,2811.2613705603353,72.52711168386107,1.2084738004247009,61.29448396900785,8,173.0,-0.85
155.0,6,90.0,3.0,8.27727122742283,6,6,90.0,0.4074438570930596,7.718331254285012,8.27727122742283,3326.6131750104782,92.18731411301395,1.4300015262484185,61.74735566780129,3064.6921199222907,74.9529054368761,1.3174094356254729,62.02996657059222,6,90.0,0.83
160.0,8,85.0,2.9310344827586206,6.237109251891589,8,8,42.0,0.25364150273759173,5.250349976228994,6.237109251891589,2973.562642741893,92.2321227513228,1.2782388191460892,58.36551066980511,2818.5556864005034,78.90051287720239,1.211606115382104,59.42376293225152,8,42.0,0.48000000000000004
165.0,7,119.0,4.103448275862069,7.773372582970731,7,7,119.0,0.3492177981211592,7.052788543619191,7.773372582970731,3094.649246073605,96.06453333333342,1.3302932456693444,61.25215746378861,2793.1896260698386,77.37617522011782,1.200703899751956,61.52999699975895,7,119.0,-0.77
170.0,9,62.0,1.9375,6.34107270902996,9,9,62.0,0.2500867236333163,5.125280871479541,6.34107270902996,3019.9230303030313,105.37676767676773,1.2981721255683525,58.96234118133878,2725.0074241854118,83.85985826162852,1.1713964698726393,59.93661462668519,9,62.0,0.57
175.0,8,88.0,2.838709677419355,7.48864071290633,8,8,48.0,0.3388942192635202,6.664585294090214,7.48864071290633,3394.4418827131353,106.3607107814191,1.4591660493302199,61.307525064676696,2963.4640174916694,82.7531388025483,1.2739012006633532,61.56432965016309,8,48.0,0.14
180.0,8,128.0,4.129032258064516,7.622262912890183,8,8,128.0,0.3444845786056033,6.338177590371459,7.622262912890183,2958.474760924487,91.65660636800074,1.2717524759101715,59.081995090008014,2704.4519432175766,69.97620439640139,1.1625530518942362,60.36966708746146,8,128.0,-0.8
185.0,8,125.0,3.676470588235294,7.037267649875042,8,8,125.0,0.2923686053409112,5.645647875294833,7.037267649875042,3136.0406194941033,112.41254349951086,1.34809675911569,60.76972596594934,2783.4543311922557,83.58620288193121,1.1965244795465046,61.41489737170876,8,125.0,0.030000000000000027
190.0,6,137.0,4.029411764705882,8.459005464558036,6,6,123.0,0.40554163683599864,7.682345308655245,8.459005464558036,3220.473587526988,95.16148000000014,1.384376905349225,61.896494259517645,2494.755012207196,65.20705511721769,1.0724143898590743,61.907871764162444,6,123.0,0.020000000000000018
195.0,7,169.0,4.5675675675675675,7.776263404631923,7,7,169.0,0.3595366403332324,6.454564272080711,7.776263404631923,3220.1293453489925,95.31685370214382,1.3842274939439267,59.876040060261445,2503.6562035130996,65.51925650494506,1.0762387986788375,60.70033574594775,7,169.0,-0.45999999999999996
200.0,8,209.0,5.9714285714285715,8.332054875572036,8,8,209.0,0.4023905634311448,7.394583829518203,8.332054875572036,3129.207373914972,89.1489179293252,1.3451455710583098,60.65449883581761,2635.3794693019704,63.87973343123578,1.1328622486168698,61.340270338488956,8,209.0,-0.3999999999999999
205.0,12,250.0,6.944444444444445,7.031600308400794,12,12,250.0,0.27813899159134003,5.037987245781764,7.031600308400794,2972.5977344315093,106.56029630034912,1.2778346290699107,58.21462928845988,2393.1532854784364,72.71834564822744,1.0287439443363124,59.872840847908066,12,250.0,-0.41000000000000014
210.0,10,300.0,8.571428571428571,7.649974308543786,10,10,300.0,0.33664850492017484,6.214476521447365,7.649974308543786,3110.9984243334757,106.90672888888892,1.3373301984575887,60.57060951789331,2494.565256165164,71.24294084605233,1.0723386910121846,61.233510828615884,10,300.0,-0.5
215.0,10,350.0,10.0,8.511519642974031,10,10,350.0,0.394269456754657,7.340345875390193,8.511519642974031,3254.467781149803,102.66126222222226,1.398994938793504,61.108223964179196,2335.407886813418,64.89399495198984,1.0039177859415842,61.51399495121954,10,350.0,-0.5
220.0,11,402.0,11.166666666666666,6.648756432773445,11,11,402.0,0.24995592273876224,4.751675815745495,6.648756432773445,2712.7391149120785,100.62296038647347,1.1661303312295317,57.87689249173567,2150.7093830026292,68.33397156077709,0.9245272028540943,59.31295662859746,11,402.0,-0.5199999999999996
225.0,10,272.0,7.771428571428571,7.2478724779456805,10,10,272.0,0.31634010106767013,6.057039379526876,7.2478724779456805,3123.6248928092286,108.27370909090911,1.342756035925358,60.53329011394172,2288.6290231326266,73.62397688716716,0.983815569655622,60.90408230661767,10,272.0,1.2999999999999994
230.0,6,198.0,5.2105263157894735,6.552704874264527,6,6,130.0,0.2558901506092671,4.8504753238752185,6.552704874264527,2842.0425510763057,99.52351111111129,1.2217121828729995,58.82064424086813,2145.6834842414546,68.22642872119445,0.9223660447866785,59.869821645257026,6,130.0,1.4200000000000002
235.0,8,238.0,6.8,7.723110191794451,8,8,238.0,0.36705906535027233,6.794399943690315,7.723110191794451,3382.729752256628,99.87294080309266,1.4541262157752686,60.9127068995504,2750.274183909495,72.73880766043982,1.1822534054538663,61.2632280953996,8,238.0,-1.0799999999999998
240.0,8,147.0,4.454545454545454,7.038070084316613,8,8,147.0,0.32331297166316836,5.942966323646381,7.038070084316613,2968.484541936656,95.47757322932546,1.2760570144537713,59.82357989838502,2524.7396737403838,72.37334388718887,1.0853037439674331,60.63885948143579,8,147.0,0.9099999999999999
245.0,8,154.0,4.162162162162162,7.139425446632478,8,8,102.0,0.31781690479264035,5.721523557270772,7.139425446632478,3342.5145575361917,112.0595826086958,1.4368471272804062,60.961900424571034,2658.8448607930486,78.3177308486895,1.142955994408286,61.361320286838335,8,102.0,0.44999999999999996
250.0,8,194.0,5.705882352941177,8.442118438362238,8,8,194.0,0.43592992876158887,7.595729696604531,8.442118438362238,3337.729133907598,91.70591285979873,1.4347800126273162,61.213751419852954,2880.21265749351,68.71080832232715,1.2381060799118107,61.712723989535135,8,194.0,-0.9199999999999999
255.0,8,188.0,5.529411764705882,6.690351089587532,8,8,188.0,0.3084340567819667,5.2934744851420525,6.690351089587532,2689.73686717802,91.9185268757957,1.1562411361470628,59.50374825465645,2589.2130914218037,73.43191696556796,1.1130241043445297,60.57293578657077,8,188.0,0.06000000000000005
260.0,7,208.0,6.303030303030303,7.883573184799504,7,7,195.0,0.38526052026227375,6.734073807238507,7.883573184799504,3239.2566850528065,95.6766808957135,1.3924535419662103,60.98503357147415,2852.970961174433,71.27715361509021,1.2264004156388957,61.53319517866139,7,195.0,-0.07000000000000006
265.0,10,243.0,6.75,7.880564704290167,10,10,243.0,0.38270735556412566,6.577877537694199,7.880564704290167,2783.2437073739707,94.33390345540171,1.1964355746392308,60.15920921784371,2502.578986705641,68.90312132269756,1.0757826038936313,61.028133922277256,10,243.0,-0.4800000000000002
270.0,9,207.0,5.914285714285715,7.2670523911592415,8,9,206.0,0.34591274306191216,6.062125106833599,7.2670523911592415,2941.741902999954,99.15730566633461,1.2645711194367977,60.26617700642374,2392.582217699894,66.75044421939779,1.0285005212113993,60.21223369807645,8,206.0,0.3700000000000001
275.0,8,240.0,6.857142857142857,8.26094346222023,8,8,240.0,0.40553266061484644,7.195806215187319,8.26094346222023,3060.1754535829264,96.16924912048133,1.3154776617604704,61.253437485744584,2505.9186276921196,67.4288474744071,1.0772174870056619,61.66924446304154,8,240.0,-0.33999999999999986
280.0,10,276.0,7.45945945945946,7.093672171037669,10,10,241.0,0.2861596374382338,5.18929729029818,7.093672171037669,2678.05420792345,93.69795747765703,1.1512206350510639,58.985456301602746,2278.5364927245305,65.08489311939124,0.9794758876645356,60.2701346556066,10,241.0,-0.010000000000000231
285.0,9,251.0,6.972222222222222,7.601292211183887,9,9,251.0,0.3423716211225544,6.225160090885847,7.601292211183887,3030.855584838185,98.67230570705316,1.302873574879541,60.27186467695998,2375.3718886946967,68.5404662486498,1.0211009087360254,60.938775524542315,9,251.0,-0.09999999999999964
290.0,9,286.0,7.944444444444445,6.922255471284455,9,9,258.0,0.3051584057672549,5.395827205533913,6.922255471284455,2849.3324387970624,99.19292591081556,1.22484339584879,59.05937632131548,2562.6713762810273,74.59704474747835,1.1016136297273733,60.207866170341404,9,258.0,-0.07000000000000028
295.0,10,335.0,9.852941176470589,7.749773532094268,10,10,335.0,0.35361328726249197,6.2786583384271015,7.749773532094268,3087.718985711242,101.50164215272794,1.3273193259153742,60.21400023189569,2834.522519531383,75.69321227332411,1.2184709761442265,61.219359032932154,10,335.0,-0.77
300.0,7,298.0,9.030303030303031,7.685802993442676,7,7,298.0,0.34706711759040115,6.307481112231883,7.685802993442676,3045.119511354434,98.46708959887455,1.3090036024409648,60.11733017753503,2694.834419008147,71.4611208060249,1.1584236492764484,61.160576460448254,7,298.0,0.3700000000000001
305.0,8,322.0,8.702702702702704,7.217397108783404,8,8,293.0,0.288691168063875,5.328243404195257,7.217397108783404,2856.522784177337,98.16044414636542,1.2279377595869818,59.56056133099254,2431.2309269408747,67.69628510052388,1.0451141274350824,60.6245540916509,8,293.0,0.04999999999999982
310.0,8,362.0,10.342857142857143,8.312252037376643,8,8,362.0,0.3903362438608862,7.10132332609821,8.312252037376643,3277.4920034159495,97.11672184276263,1.4088893035325272,61.292538359989834,2804.1603467570535,69.17706030709373,1.2054174893398164,61.77391205832014,8,362.0,-0.69
315.0,7,319.0,8.86111111111111,7.130164852363795,7,7,319.0,0.30734492001674196,5.742201335525001,7.130164852363795,3082.2986340106695,101.85330962943732,1.3249870868118219,59.71037395787385,2671.2542547099492,75.81544024503113,1.1482904340149247,60.625971148871095,7,319.0,0.43000000000000016
320.0,8,338.0,9.38888888888889,7.9363863160656685,8,8,310.0,0.34671606077657646,6.78094321749787,7.9363863160656685,3269.6737005698355,98.1239274369942,1.4055295640843366,60.89991931056342,2717.480210975871,69.30366945562265,1.1681594277863132,61.41616219927169,8,310.0,0.08999999999999986
325.0,9,372.0,10.333333333333334,7.739583549471465,9,9,372.0,0.3416561458906458,6.4316001456929115,7.739583549471465,3115.4938914364084,96.29169351015112,1.3392488490598127,59.65754227583679,2735.678211846636,69.97263811627806,1.1759789496027468,60.686296870662304,9,372.0,-0.6200000000000001
330.0,8,373.0,10.657142857142857,7.590465468464782,8,8,373.0,0.35233061407011496,6.673333522802005,7.590465468464782,2937.9136635732248,92.90051358493673,1.2629214754961142,60.754343957826286,2622.450241415197,70.60851831386381,1.1273121671920645,61.187548569927834,8,373.0,-0.009999999999999787
335.0,8,413.0,12.147058823529411,7.699281645795871,8,8,392.0,0.37375720909463284,6.801621707579124,7.699281645795871,2884.582016040353,97.47736180926613,1.2399934783793427,60.6806009816675,2561.991361482708,72.88132547236725,1.1013215447662552,61.09305767416389,8,392.0,-0.18999999999999995
340.0,11,461.0,12.45945945945946,6.902274854417507,11,11,461.0,0.3086466442990539,5.365125216539769,6.902274854417507,2733.894906197191,104.83451014492768,1.17523037121478,59.334889493520066,2510.659878150547,76.2718122242328,1.079262369959031,60.344071023253406,11,461.0,-0.6900000000000004
345.0,9,435.0,12.083333333333334,7.525744095504194,9,9,435.0,0.34347415223596106,6.374386911792162,7.525744095504194,2875.190893502431,94.87164484600729,1.2359580157710741,60.567777062148686,2730.659243445136,72.128133897925,1.173825125768502,61.2458057042306,9,435.0,0.2600000000000007
350.0,8,462.0,12.833333333333334,6.941985111598455,8,8,433.0,0.2858819451907878,5.312539403339254,6.941985111598455,2790.7955621021692,98.1621066137568,1.1996826268158776,59.03528937232241,2540.8666505861256,70.90749559376215,1.0922424909639639,60.245331982982016,8,433.0,0.019999999999999574
355.0,9,505.0,14.428571428571429,7.615485090699883,9,9,505.0,0.35313803339717786,6.348603205763042,7.615485090699883,3237.1222092532453,103.33423228688838,1.3915417617261205,60.91188028314857,2744.7827204586706,73.5459700799851,1.1798978793533499,61.31347563347674,9,505.0,-0.7199999999999998
360.0,7,468.0,13.764705882352942,7.684979207458463,7,7,468.0,0.37509464502584566,6.813081907586209,7.684979207458463,3272.1876228701503,100.93925419161063,1.4066080643370213,60.85638932148264,2702.8146615133714,72.52812778026004,1.1618546303027042,61.19239785873154,7,468.0,0.3700000000000001
365.0,7,489.0,13.216216216216216,6.9479242594792785,7,7,462.0,0.2938173712988315,5.53546424000075,6.9479242594792785,2840.920376526145,99.66940637672813,1.2212319521261326,59.79481232282096,2478.208299701782,73.27551998152599,1.0653076233870362,60.6840343996007,7,462.0,0.05999999999999961
370.0,8,528.0,15.085714285714285,8.009465984965328,8,8,528.0,0.38064502729650507,7.091849599743215,8.009465984965328,2987.604503606622,96.44254289698054,1.2842808012923694,61.23065705926997,2535.1563661963246,68.27643691238879,1.0897850512605336,61.51995901804923,8,528.0,-0.6600000000000001
375.0,9,541.0,14.236842105263158,6.648144436460492,9,9,541.0,0.27850063185208546,5.079960544627061,6.648144436460492,2763.1575180650507,91.80064495963441,1.1877984246587467,58.39629910916064,2330.227209582529,66.45241487713007,1.0016940043453724,59.72311307408611,9,541.0,-0.1299999999999999
380.0,9,586.0,15.837837837837839,7.85523733835186,9,9,568.0,0.3835374737916028,6.817531749557366,7.85523733835186,3408.9427799435884,102.5112598730855,1.4653971971053585,61.269070965975374,2786.0066088958697,72.28697862681587,1.1976144991608273,61.61034972966295,9,568.0,-0.2699999999999996
385.0,12,631.0,15.775,7.731053420923013,12,12,631.0,0.3596712998629093,6.273065359518079,7.731053420923013,3024.733994244511,98.91168888888893,1.3002425508975344,59.23798000549235,2490.037032689605,67.33670708590816,1.0703892382375546,60.43234341668729,12,631.0,-0.6299999999999999
390.0,8,605.0,16.35135135135135,7.837698426435149,8,8,605.0,0.33371787277827963,6.357345677700671,7.837698426435149,2894.855738332191,92.2229375661376,1.2444127495430666,59.10253254850683,2501.963903596526,64.18472838169716,1.0755169942131673,60.52997146775533,8,605.0,0.2599999999999998
395.0,8,640.0,18.285714285714285,8.405734807437529,8,8,611.0,0.3893231289827929,7.142232759200774,8.405734807437529,3156.881294685949,95.29546366637126,1.3570426353639797,60.97827071765914,2600.4623631499294,64.5510024437614,1.117855041449594,61.5435142534828,8,611.0,-0.0600000000000005
400.0,10,685.0,19.02777777777778,7.173008888716699,10,10,685.0,0.2980717805111799,5.375449236539706,7.173008888716699,2850.21189241084,101.77140869565224,1.225226632498378,59.0026791178369,2490.278664652402,71.50409581932608,1.0704980931249728,60.225216903625515,10,685.0,-0.7399999999999993
405.0,9,662.0,18.914285714285715,7.672233489299008,8,9,661.0,0.3395365530361933,6.559584625022514,7.672233489299008,3332.222769278672,106.32419348035174,1.432421209372277,61.17786487052571,2604.7269118762397,69.22769310257434,1.1196899188708689,61.05354523772218,8,661.0,0.23999999999999932
410.0,7,688.0,18.594594594594593,6.888744648709007,7,7,660.0,0.2455027054954874,4.915785992487373,6.888744648709007,2958.9345181948693,108.0257391304348,1.2719603473192251,58.9891851271892,2476.175478929286,74.24710498635788,1.0644344236263785,60.209283262555445,7,660.0,0.010000000000000675
415.0,9,732.0,20.914285714285715,7.829583257801095,9,9,732.0,0.32024477085359826,6.286146683425738,7.829583257801095,3247.0618599926242,105.90470503977285,1.3958156603770133,60.93075951418136,2757.1429696055957,74.55389550121586,1.1852099322497334,61.59465821651368,9,732.0,-0.7200000000000006
420.0,8,723.0,22.59375,7.349086475704395,8,8,723.0,0.303730449616362,6.115317289168827,7.349086475704395,2921.7637777777772,100.64593333333337,1.2559762803234504,59.55546381991028,2598.8144992813523,74.87180405940907,1.1171500709243034,60.56116230724213,8,723.0,0.08999999999999986
425.0,10,770.0,22.0,7.1599148589170944,10,10,744.0,0.29846980305803983,5.76758168471176,7.1599148589170944,3435.788762601767,117.01801277493985,1.4769428311895967,60.7422653401528,2993.0387514899026,87.42102154463359,1.2866142893394008,61.34390532995846,10,744.0,-0.20999999999999996
430.0,10,820.0,23.428571428571427,7.984473349053131,10,10,820.0,0.3632261675231883,6.714662300599874,7.984473349053131,3014.1420084421693,98.3182045712083,1.2956870525976019,60.28547167141238,2455.6397529195697,69.26889988651102,1.0556032868253749,60.949848537002126,10,820.0,-0.7599999999999989
435.0,9,226.0,6.108108108108108,6.886424838689951,9,9,226.0,0.2793822711681718,5.2545168824144195,6.886424838689951,3333.906146105149,117.01595517588188,1.4331466982273942,60.12142969028906,2719.7019416062703,83.21503794846717,1.169116907694072,60.91757570016499,9,226.0,5.9399999999999995
440.0,7,127.0,3.6285714285714286,8.309897961850686,7,7,-144.0,0.3956253470885029,7.379165066610886,8.309897961850686,3320.708504677501,93.96042020202032,1.4274648428720609,61.523665408974175,2596.83825178465,65.86422391228885,1.1162963874659613,61.739010997074494,7,-144.0,3.6999999999999997
445.0,10,162.0,4.378378378378378,7.5757466810513385,10,10,162.0,0.34352879145328147,6.2162431214628135,7.5757466810513385,2749.0827991082606,90.41504515091864,1.1817482826226675,58.52898135251057,2257.144257439861,63.861067389426154,0.9702758017592519,59.91993643041764,10,162.0,-3.06
450.0,7,125.0,3.4722222222222223,7.750828695900241,7,7,125.0,0.3422976565240345,6.6835017311858715,7.750828695900241,3040.565697499476,96.92861415817663,1.307049188256365,60.62427358895881,2473.3135957202303,68.76822432801835,1.0632018547581163,61.23132665847181,7,125.0,0.3700000000000001
455.0,6,152.0,4.606060606060606,8.228960703798613,6,6,118.0,0.3951964227256227,7.615350024315719,8.228960703798613,3068.213148696977,91.01167555555566,1.3189247114331875,61.40904334536117,2520.0295571853426,66.00205349351555,1.0832782169264847,61.60325724194604,6,118.0,0.07000000000000006
460.0,8,187.0,5.194444444444445,7.537640354147886,8,8,187.0,0.327338776556659,6.220231771286429,7.537640354147886,3292.6422895062333,102.81334927128661,1.41540177555576,59.569186883809465,2639.413195931308,70.87541648752075,1.134597550204996,60.612835041786326,8,187.0,-0.6900000000000002
465.0,7,92.0,2.7058823529411766,8.075971421430966,6,7,91.0,0.38208163239962417,7.62644684176577,8.075971421430966,3245.042855906655,98.66869256775368,1.3949422463042052,61.811960151910135,2568.1954099153963,65.22578740763517,1.1039839042107853,61.500686952871135,6,91.0,0.9600000000000001
470.0,5,49.0,1.3243243243243243,6.983536036643605,5,5,5.0,0.2412551420758089,4.805457778237821,6.983536036643605,2854.677653483478,94.77422222222226,1.2271379674552303,58.22372704736178,2275.962168903127,61.31243880720135,0.9783635023291927,59.86112039275369,5,5.0,0.86
475.0,5,71.0,1.9722222222222223,8.311116288889634,5,5,71.0,0.37167547815957086,7.239244628701485,8.311116288889634,3425.483465950306,97.74849447292982,1.4725054247688276,61.93273113982593,2354.1104520457975,59.84623959934744,1.0119570455384586,61.8290570438409,5,71.0,-0.6599999999999999
480.0,8,96.0,2.6666666666666665,7.681237144829647,8,8,96.0,0.33938910206493994,6.39360055367196,7.681237144829647,2937.661336471465,86.40335802469139,1.2628028874246005,58.73551601719234,2087.2442061755337,55.11696220746895,0.897238988085673,60.178985262547386,8,96.0,-0.25
485.0,10,144.0,3.6923076923076925,7.558095769642116,10,10,139.0,0.3215583312425929,5.866167387005143,7.558095769642116,2992.5744919341287,107.88966464646468,1.2864249217382615,60.350391044276584,2361.3978748579902,69.84410469075121,1.015094275199988,61.16141483259563,10,139.0,-0.42999999999999994
