step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,12,855.0,21.375,6.335304430345914,12,12,855.0,0.2902443362990449,4.839229101038562,6.335304430345914,12,855.0,-0.6700000000000008
500.0,10,686.0,18.54054054054054,7.142881139388296,10,10,686.0,0.337055591062714,5.945147956430952,7.142881139388296,10,686.0,1.6900000000000004
505.0,8,559.0,14.710526315789474,7.1595051317771645,8,8,474.0,0.33192438362949434,5.923479266831048,7.1595051317771645,8,474.0,2.12
510.0,6,587.0,15.447368421052632,8.473904411362295,6,6,587.0,0.44615492931174716,7.746559841527624,8.473904411362295,6,587.0,-1.13
515.0,9,617.0,16.675675675675677,7.6839987685025815,9,9,617.0,0.3797856329683018,6.715005753327097,7.6839987685025815,9,617.0,-0.2999999999999998
520.0,12,671.0,18.135135135135137,6.580365769790089,12,12,668.0,0.2696773730927171,4.7819774005773805,6.580365769790089,12,668.0,-0.5099999999999998
525.0,13,736.0,21.02857142857143,7.10755323489949,13,13,736.0,0.29726197288887607,5.4770159584771685,7.10755323489949,13,736.0,-0.6800000000000006
530.0,11,752.0,20.88888888888889,6.266071871753965,11,11,752.0,0.24564454476880648,4.561109316658765,6.266071871753965,11,752.0,-0.15999999999999925
535.0,10,769.0,21.36111111111111,7.162350960092066,10,10,756.0,0.30120374520395815,5.604633197850337,7.162350960092066,10,756.0,-0.040000000000000036
540.0,10,819.0,22.75,7.844957296234061,10,10,819.0,0.35928865577050867,6.507878594663415,7.844957296234061,10,819.0,-0.6299999999999999
545.0,12,258.0,7.166666666666667,6.147029161151927,11,12,257.0,0.26418563494668995,4.949149189673097,6.147029161151927,11,257.0,5.619999999999999
550.0,10,191.0,5.305555555555555,7.107683553068549,10,10,-71.0,0.3019477757653095,5.717868993063662,7.107683553068549,10,-71.0,3.28
555.0,12,239.0,6.128205128205129,6.50084466599514,12,12,239.0,0.2581325413908091,4.704027620463274,6.50084466599514,12,239.0,-3.1
560.0,11,154.0,4.162162162162162,6.8546251336771356,11,11,154.0,0.31382192681730403,5.751925755501887,6.8546251336771356,11,154.0,0.8500000000000001
565.0,11,141.0,3.6153846153846154,6.663778397631136,11,11,82.0,0.29284359035105045,5.3688979788900735,6.663778397631136,11,82.0,0.7200000000000001
570.0,10,189.0,4.846153846153846,7.318757051423203,10,10,189.0,0.3311953871125862,5.947810983262155,7.318757051423203,10,189.0,-1.0699999999999998
575.0,10,159.0,4.542857142857143,7.3487595779343,10,10,159.0,0.3579533858899408,6.303242963739055,7.3487595779343,10,159.0,0.2999999999999998
580.0,11,199.0,5.2368421052631575,6.567064171126468,11,11,171.0,0.2849665859395707,5.073728623517903,6.567064171126468,11,171.0,-0.11999999999999988
585.0,12,258.0,6.972972972972973,7.376188374390407,12,12,258.0,0.3443977926036493,6.160694205844771,7.376188374390407,12,258.0,-0.8700000000000001
590.0,12,269.0,7.078947368421052,5.921640149021886,12,12,269.0,0.23456791769018118,4.356370419374021,5.921640149021886,12,269.0,-0.10999999999999988
595.0,10,304.0,8.0,7.116705210845803,10,10,291.0,0.3145314819140603,5.778198776488409,7.116705210845803,10,291.0,-0.2200000000000002
600.0,10,354.0,9.833333333333334,7.581269343939098,10,10,354.0,0.3521776086691324,6.269660929573345,7.581269343939098,10,354.0,-0.6299999999999999
605.0,10,292.0,7.684210526315789,6.508665595249018,10,10,292.0,0.2703138328194174,5.038246989226186,6.508665595249018,10,292.0,0.6200000000000001
610.0,10,342.0,9.243243243243244,7.40664930074825,10,10,298.0,0.3458779858014026,6.285615376056142,7.40664930074825,10,298.0,-0.06000000000000005
615.0,12,396.0,9.9,6.777180371504892,12,12,396.0,0.28282047351821793,5.003769020631079,6.777180371504892,12,396.0,-0.98
620.0,13,461.0,11.525,7.494355195664474,13,13,461.0,0.31063195814400213,5.830673760309997,7.494355195664474,13,461.0,-0.6500000000000004
625.0,14,279.0,6.642857142857143,6.748827847107169,14,14,279.0,0.2638163608967594,4.939553176526599,6.748827847107169,14,279.0,1.8200000000000003
630.0,8,136.0,3.317073170731707,7.348228079910025,8,8,46.0,0.33568660744529466,6.119273117788013,7.348228079910025,8,46.0,2.33
635.0,7,165.0,4.024390243902439,8.052538051141724,7,7,165.0,0.40425282065259144,7.144632110751747,8.052538051141724,7,165.0,-1.19
640.0,10,100.0,2.5,6.344503857601741,10,10,100.0,0.25409050942979283,4.653874888171052,6.344503857601741,10,100.0,0.6499999999999999
645.0,10,132.0,3.5675675675675675,7.153115656590132,10,10,88.0,0.3025279885589333,5.669685657464959,7.153115656590132,10,88.0,0.12
650.0,11,183.0,4.815789473684211,6.605692252882705,11,11,183.0,0.2734884971211966,5.019163892560833,6.605692252882705,11,183.0,-0.9500000000000001
655.0,12,242.0,6.54054054054054,6.896381828428228,12,12,242.0,0.3053528381663352,5.583755951099907,6.896381828428228,12,242.0,-0.5899999999999999
660.0,12,302.0,8.882352941176471,6.573958312679976,12,12,302.0,0.27547663896307123,5.2196041617016045,6.573958312679976,12,302.0,-0.6000000000000001
665.0,11,289.0,7.605263157894737,6.419794830195826,11,11,289.0,0.25615055631817296,4.969538009599152,6.419794830195826,11,289.0,0.1299999999999999
670.0,7,255.0,6.7105263157894735,7.5607861395728095,7,7,232.0,0.3343359064344373,6.472784110658879,7.5607861395728095,7,232.0,0.5700000000000003
675.0,8,292.0,7.487179487179487,7.49197083520138,8,8,292.0,0.3210824006774984,6.051284828744648,7.49197083520138,8,292.0,-0.6000000000000001
680.0,9,148.0,3.8947368421052633,7.791769919153933,9,9,148.0,0.33842830013063346,6.665274609143339,7.791769919153933,9,148.0,1.44
685.0,8,77.0,1.9743589743589745,7.317010610642638,8,8,5.0,0.3049691794294668,5.71065328092653,7.317010610642638,8,5.0,1.43
690.0,7,111.0,2.8461538461538463,8.430136626495884,7,7,111.0,0.4020443148213388,7.388563515463239,8.430136626495884,7,111.0,-1.06
695.0,7,101.0,2.72972972972973,8.17456800287439,7,7,101.0,0.39419884739947453,7.165187516996424,8.17456800287439,7,101.0,0.10000000000000009
700.0,9,127.0,3.2564102564102564,6.95513235591143,9,9,114.0,0.25917026408347055,4.94224693367559,6.95513235591143,9,114.0,-0.1299999999999999
705.0,9,171.0,4.5,7.919264987063535,9,9,171.0,0.3479745302420251,6.454374656698559,7.919264987063535,9,171.0,-0.5700000000000001
710.0,10,154.0,4.052631578947368,6.622009533854398,10,10,154.0,0.25256171068028194,4.552662632116633,6.622009533854398,10,154.0,0.16999999999999993
715.0,10,202.0,5.315789473684211,6.941337175919062,10,10,172.0,0.28163497062419457,5.118145393770788,6.941337175919062,10,172.0,-0.17999999999999994
720.0,10,252.0,7.0,7.410274866326446,10,10,252.0,0.3170703773867251,5.717292626976383,7.410274866326446,10,252.0,-0.8
725.0,11,196.0,5.297297297297297,6.602021625370491,11,11,196.0,0.27132206660230557,5.045014531054889,6.602021625370491,11,196.0,0.56
730.0,11,251.0,7.171428571428572,6.790238348274692,11,11,170.0,0.3006776129208586,5.50842646786733,6.790238348274692,11,170.0,0.26
735.0,13,310.0,8.157894736842104,6.424972394864153,13,13,229.0,0.26195269192124726,4.614885682858473,6.424972394864153,13,229.0,-0.5900000000000001
740.0,11,282.0,7.833333333333333,7.197752046518758,11,11,282.0,0.3255939680877353,5.889993130875402,7.197752046518758,11,282.0,-0.5299999999999998
745.0,12,300.0,7.894736842105263,7.328505903641361,12,12,271.0,0.3254608028644582,5.951616707715764,7.328505903641361,12,271.0,0.10999999999999988
750.0,11,350.0,9.722222222222221,7.548321602617239,11,11,350.0,0.3468737405304912,6.2992876725549305,7.548321602617239,11,350.0,-0.79
755.0,9,222.0,6.3428571428571425,7.429495945090335,9,9,222.0,0.34696743198441254,6.360528615836079,7.429495945090335,9,222.0,1.2799999999999998
760.0,7,89.0,2.4722222222222223,7.033885588324839,7,7,31.0,0.32258089861975214,5.848774434349529,7.033885588324839,7,31.0,1.9100000000000001
765.0,7,117.0,3.25,8.197514623010917,7,7,117.0,0.4045257734009753,7.164156934511608,8.197514623010917,7,117.0,-0.8599999999999999
770.0,8,56.0,1.4736842105263157,6.775282549471666,8,8,56.0,0.2763832782953818,5.0084340481333935,6.775282549471666,8,56.0,0.6099999999999999
775.0,9,85.0,2.361111111111111,7.571843915447679,9,9,45.0,0.33089303597382097,6.087223688994149,7.571843915447679,9,45.0,0.11000000000000004
780.0,9,130.0,3.7142857142857144,7.941000513613207,9,9,130.0,0.3575590071412459,6.491645917764223,7.941000513613207,9,130.0,-0.8500000000000001
785.0,11,163.0,4.17948717948718,7.089452121082857,11,11,163.0,0.28339647858562456,5.29462896535908,7.089452121082857,11,163.0,-0.32999999999999985
790.0,11,218.0,5.891891891891892,7.5501235526592865,11,11,202.0,0.3129803744834481,5.971243240366306,7.5501235526592865,11,202.0,-0.3900000000000001
795.0,13,277.0,6.925,6.688345452275274,13,13,277.0,0.23505816976673033,4.618478724244988,6.688345452275274,13,277.0,-0.75
800.0,12,325.0,8.552631578947368,7.382855482920314,12,12,325.0,0.30744324280058316,6.069712042895873,7.382855482920314,12,325.0,-0.48
805.0,16,386.0,9.65,6.453487106838675,16,16,374.0,0.25085615631902475,4.753665599230254,6.453487106838675,16,374.0,-0.4900000000000002
810.0,14,455.0,12.297297297297296,6.740641196295831,14,14,455.0,0.2980488722932088,5.585955006136486,6.740641196295831,14,455.0,-0.8099999999999996
815.0,11,361.0,10.314285714285715,6.453652441009465,11,11,361.0,0.28010001059271944,5.4451872316128735,6.453652441009465,11,361.0,0.94
820.0,10,343.0,9.026315789473685,6.424991382744895,10,10,285.0,0.27386891042149036,5.16929771982042,6.424991382744895,10,285.0,0.7599999999999998
825.0,11,397.0,11.027777777777779,7.200486395532938,11,11,397.0,0.33298736303581017,6.140963611822933,7.200486395532938,11,397.0,-1.12
830.0,13,448.0,11.487179487179487,5.735575681113803,13,13,448.0,0.21167836070771262,3.9889437531844765,5.735575681113803,13,448.0,-0.5100000000000002
835.0,14,518.0,14.0,6.428582198570367,14,14,511.0,0.2563017342025456,4.943096995493714,6.428582198570367,14,511.0,-0.6299999999999999
840.0,14,588.0,16.8,6.567154903856108,14,14,588.0,0.256013721878572,4.959282767658133,6.567154903856108,14,588.0,-0.7699999999999996
845.0,16,667.0,17.55263157894737,5.924331857533399,16,16,667.0,0.2184942496825139,4.296210853637108,5.924331857533399,16,667.0,-0.79
850.0,13,501.0,13.54054054054054,6.415371821766613,13,13,501.0,0.25178589981640104,4.987903758453804,6.415371821766613,13,501.0,1.6600000000000001
855.0,12,217.0,5.564102564102564,6.183269717724771,12,12,139.0,0.25663692368749985,4.714634857712845,6.183269717724771,12,139.0,3.62
860.0,7,166.0,4.368421052631579,7.558502400921306,7,7,166.0,0.37324402958057484,6.56525343268985,7.558502400921306,7,166.0,-0.27
865.0,12,196.0,4.9,6.49622775506288,12,12,196.0,0.2953075050549807,5.270785137411694,6.49622775506288,12,196.0,-0.30000000000000004
870.0,15,261.0,6.525,6.603131847345733,15,15,255.0,0.28261784418474706,5.0922007773030185,6.603131847345733,15,255.0,-0.5899999999999999
875.0,15,336.0,8.615384615384615,6.82784725991796,15,15,336.0,0.30190610557989705,5.435192089641259,6.82784725991796,15,336.0,-0.81
880.0,15,367.0,9.41025641025641,5.592870141314179,15,15,367.0,0.20042872763613404,3.8061350551057718,5.592870141314179,15,367.0,-0.31000000000000005
885.0,10,352.0,9.513513513513514,6.716246252390678,10,10,339.0,0.2998779213121485,5.55998120895191,6.716246252390678,10,339.0,0.2799999999999998
890.0,10,389.0,9.974358974358974,6.724585321680741,10,10,389.0,0.30764446012883534,5.640336413657623,6.724585321680741,10,389.0,-0.5
895.0,12,247.0,6.5,6.394483629739075,11,12,246.0,0.27197506027223395,5.366261621350883,6.394483629739075,11,246.0,1.4300000000000002
900.0,11,140.0,3.6842105263157894,6.057524634218338,11,11,77.0,0.22224458297971406,4.247741600731982,6.057524634218338,11,77.0,1.69
905.0,10,183.0,4.357142857142857,6.572333572534102,10,10,183.0,0.26200907136458246,4.928002214412923,6.572333572534102,10,183.0,-1.06
910.0,11,192.0,4.682926829268292,6.744540864010162,11,11,192.0,0.28401525426495094,5.386316576254803,6.744540864010162,11,192.0,-0.08999999999999986
915.0,12,206.0,4.681818181818182,6.4465824012210335,12,12,193.0,0.2519535563586818,4.632147588571099,6.4465824012210335,12,193.0,-0.010000000000000009
920.0,12,266.0,6.333333333333333,7.612952843986413,12,12,266.0,0.34488524333676024,6.284449351110766,7.612952843986413,12,266.0,-0.7300000000000002
925.0,14,278.0,6.95,6.364501285542114,13,14,277.0,0.2513831034670174,4.860098499977461,6.364501285542114,13,277.0,-0.10999999999999988
930.0,11,266.0,6.65,6.691090809772594,11,11,252.0,0.2618783217767377,5.158547948363276,6.691090809772594,11,252.0,0.25
935.0,9,308.0,7.7,7.380190237201196,9,9,308.0,0.30575288569743936,5.876116082897282,7.380190237201196,9,308.0,-0.56
940.0,14,260.0,6.5,5.837175971613881,14,14,260.0,0.21561648433566652,4.283032772820117,5.837175971613881,14,260.0,0.48
945.0,13,307.0,8.078947368421053,6.286764859130257,13,13,266.0,0.24959357974975485,4.911736908903512,6.286764859130257,13,266.0,-0.06000000000000005
950.0,15,375.0,9.146341463414634,5.619951484450187,15,15,375.0,0.19909916723155294,3.7751460243831443,5.619951484450187,15,375.0,-1.0899999999999999
