step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,4,68.0,2.3448275862068964,8.755922132428681,4,4,68.0,0.44538773564241163,8.84964444339463,8.755922132428681,4,68.0,0.65
160.0,6,81.0,2.6129032258064515,7.387005947727664,6,6,42.0,0.3282300424513125,6.370376084229301,7.387005947727664,6,42.0,0.26000000000000006
165.0,6,111.0,3.5806451612903225,8.844892295113953,6,6,111.0,0.44225408252504383,8.405482302282532,8.844892295113953,6,111.0,-0.6900000000000002
170.0,6,141.0,4.2727272727272725,7.64031266104852,6,6,141.0,0.3562323357326619,6.452012863269131,7.64031266104852,6,141.0,-0.2999999999999998
175.0,5,60.0,1.8181818181818181,8.48264981104914,5,5,60.0,0.4029702457489346,7.7780321859926325,8.48264981104914,5,60.0,0.8099999999999999
180.0,3,55.0,1.7741935483870968,8.736867932463266,3,3,8.0,0.4297122878342774,7.82228606788731,8.736867932463266,3,8.0,0.52
185.0,5,77.0,2.40625,8.141090383635678,5,5,77.0,0.39687725803123963,6.941047358806272,8.141090383635678,5,77.0,-0.6900000000000001
190.0,3,44.0,1.375,8.94913069158958,3,3,44.0,0.4691477803530634,8.622874571425669,8.94913069158958,3,44.0,0.33
195.0,4,60.0,1.7142857142857142,8.485384782456578,4,4,33.0,0.40202949860142967,7.306189218390297,8.485384782456578,4,33.0,0.10999999999999999
200.0,5,83.0,2.515151515151515,9.35933616062283,5,5,83.0,0.4809203561871737,8.712863095841369,9.35933616062283,5,83.0,-0.49999999999999994
205.0,6,77.0,2.3333333333333335,8.25895560493017,6,6,77.0,0.4105510421058684,7.3360557269839255,8.25895560493017,6,77.0,0.05999999999999994
210.0,4,97.0,2.9393939393939394,9.130262602326193,4,4,79.0,0.45355110608404886,8.16552849218003,9.130262602326193,4,79.0,-0.020000000000000018
215.0,5,122.0,3.935483870967742,9.95575551584701,5,5,122.0,0.5318284524961638,9.5638164264499,9.95575551584701,5,122.0,-0.42999999999999994
220.0,6,86.0,2.6875,8.477928430709309,6,6,86.0,0.39272070652799423,7.395856625308334,8.477928430709309,6,86.0,0.36
225.0,6,116.0,3.8666666666666667,9.001800548850097,6,6,58.0,0.423683218269167,8.024739186776614,9.001800548850097,6,58.0,0.28
230.0,8,148.0,4.484848484848484,7.181582813201799,8,8,148.0,0.2882880794174688,5.257767078979212,7.181582813201799,8,148.0,-0.9
235.0,8,188.0,5.875,8.09268062064589,8,8,188.0,0.3703083630390663,6.78075250774807,8.09268062064589,8,188.0,-0.3999999999999999
240.0,8,228.0,7.862068965517241,8.517686751502612,8,8,228.0,0.38636347205975013,7.175931614834678,8.517686751502612,8,228.0,-0.3999999999999999
245.0,10,273.0,8.806451612903226,6.9928218085511205,10,10,273.0,0.2873739490420323,5.42450195759573,6.9928218085511205,10,273.0,-0.4500000000000002
250.0,7,159.0,5.482758620689655,7.619215680259495,7,7,159.0,0.3666438847342216,6.8947961713406825,7.619215680259495,7,159.0,1.14
255.0,5,122.0,3.935483870967742,7.101092146240925,5,5,64.0,0.3254257550899439,6.002339291017922,7.101092146240925,5,64.0,0.9500000000000001
260.0,6,152.0,5.066666666666666,8.698066500080275,6,6,152.0,0.4528179481412248,8.14586018257972,8.698066500080275,6,152.0,-0.88
265.0,9,177.0,5.53125,7.3833799673666345,9,9,177.0,0.3478367479975377,6.329788567685361,7.3833799673666345,9,177.0,-0.25
270.0,9,221.0,6.90625,7.574143792296022,9,9,216.0,0.35674504571489146,6.427552261604774,7.574143792296022,9,216.0,-0.3900000000000001
275.0,9,266.0,9.172413793103448,8.346346464443728,9,9,266.0,0.41551681680043817,7.375570715012768,8.346346464443728,9,266.0,-0.5
280.0,10,135.0,4.21875,6.365136058789833,10,10,135.0,0.2660211077876331,4.738134257607069,6.365136058789833,10,135.0,1.31
285.0,6,82.0,2.5625,7.964118387265119,6,6,17.0,0.3874500208153426,6.746997337119218,7.964118387265119,6,17.0,1.1800000000000002
290.0,6,112.0,3.2,7.453548107051477,6,6,112.0,0.33871533497809014,5.82656924249658,7.453548107051477,6,112.0,-0.9500000000000001
295.0,8,63.0,1.9090909090909092,7.366993661366547,8,8,63.0,0.3354080924585879,6.019583206331349,7.366993661366547,8,63.0,0.4900000000000001
300.0,7,73.0,2.28125,7.827008463303552,7,7,45.0,0.36349052798243314,6.56086405949469,7.827008463303552,7,45.0,0.18
305.0,7,106.0,3.0285714285714285,7.477423003426229,7,7,106.0,0.3410502898172668,6.220843015954295,7.477423003426229,7,106.0,-0.6100000000000001
310.0,8,103.0,3.21875,7.2538213445361786,8,8,103.0,0.3402500910924208,6.478559008168939,7.2538213445361786,8,103.0,0.030000000000000027
315.0,9,132.0,3.8823529411764706,6.428364929080605,9,9,119.0,0.29097630054587376,5.414134086105537,6.428364929080605,9,119.0,-0.15999999999999992
320.0,9,177.0,5.205882352941177,7.92649324770764,9,9,177.0,0.3900776556195673,7.155433532010665,7.92649324770764,9,177.0,-0.5800000000000001
325.0,9,123.0,3.5142857142857142,6.897393941817996,9,9,123.0,0.3225892338237429,6.121372773695447,6.897393941817996,9,123.0,0.54
330.0,7,145.0,4.142857142857143,7.770002405883988,7,7,104.0,0.3835310030270729,7.148605883263588,7.770002405883988,7,104.0,0.18999999999999995
335.0,7,180.0,5.142857142857143,8.757840384636701,7,7,180.0,0.4595930503769413,8.34622647299975,8.757840384636701,7,180.0,-0.76
340.0,8,122.0,3.210526315789474,7.221014477286012,8,8,122.0,0.3149559607887067,5.656636456099645,7.221014477286012,8,122.0,0.5800000000000001
345.0,5,102.0,2.7567567567567566,8.467865819061066,5,5,73.0,0.42034929639347063,7.693777355814389,8.467865819061066,5,73.0,0.49
350.0,7,128.0,3.4594594594594597,7.582351989800423,7,7,128.0,0.34650510627590186,6.040018732481906,7.582351989800423,7,128.0,-0.55
355.0,7,147.0,4.083333333333333,7.7669761039813885,7,7,147.0,0.36094713400738365,6.6253764100140335,7.7669761039813885,7,147.0,-0.18999999999999995
360.0,7,182.0,5.055555555555555,7.977969047171489,7,7,171.0,0.3755039766903338,6.9407731151368575,7.977969047171489,7,171.0,-0.24
365.0,9,222.0,5.842105263157895,7.500989045771071,9,9,222.0,0.3249610275365902,5.906772671479016,7.500989045771071,9,222.0,-0.5100000000000002
370.0,6,172.0,5.0588235294117645,8.111988277156579,6,6,172.0,0.38799343094712624,7.381964281452739,8.111988277156579,6,172.0,0.5000000000000002
375.0,6,189.0,5.4,7.266978737813392,6,6,151.0,0.3319151985500949,6.115837915744637,7.266978737813392,6,151.0,0.20999999999999996
380.0,7,224.0,6.4,8.594672598406431,7,7,224.0,0.4321067388814555,8.029260933579293,8.594672598406431,7,224.0,-0.7300000000000002
385.0,7,173.0,4.805555555555555,7.554015768626332,7,7,173.0,0.3551211838335223,6.661943673187222,7.554015768626332,7,173.0,0.5100000000000002
390.0,6,185.0,5.138888888888889,7.99068571115107,6,6,157.0,0.36859525556127204,6.986590598992646,7.99068571115107,6,157.0,0.15999999999999992
395.0,5,209.0,5.805555555555555,9.028620754274236,5,5,209.0,0.4570249538787248,8.521521823077169,9.028620754274236,5,209.0,-0.5199999999999998
400.0,9,230.0,6.216216216216216,7.252032325213807,9,9,230.0,0.27700760700314664,5.41990717998759,7.252032325213807,9,230.0,-0.20999999999999996
405.0,9,275.0,8.088235294117647,8.141972225257796,9,9,266.0,0.35524485618872714,6.888275008141039,8.141972225257796,9,266.0,-0.3600000000000003
410.0,10,321.0,9.441176470588236,7.134171924539728,10,10,321.0,0.26187554413609093,5.012062709816604,7.134171924539728,10,321.0,-0.5499999999999998
415.0,8,148.0,4.484848484848484,7.687527804819478,8,8,148.0,0.31622054547130335,6.322947628021644,7.687527804819478,8,148.0,1.73
420.0,8,188.0,5.875,7.829705768515725,8,8,57.0,0.32822370030692616,6.2571305440808525,7.829705768515725,8,57.0,0.91
425.0,11,238.0,6.611111111111111,7.270917026438606,11,11,238.0,0.28676473119871176,5.410090451812095,7.270917026438606,11,238.0,-1.81
430.0,8,164.0,5.125,7.853913273905231,8,8,164.0,0.3402922357240833,6.7210678054034805,7.853913273905231,8,164.0,0.74
435.0,7,167.0,5.0606060606060606,7.1730061731970105,7,7,117.0,0.30430293837345684,5.829719910648249,7.1730061731970105,7,117.0,0.47
440.0,8,207.0,6.2727272727272725,8.559908066945146,8,8,207.0,0.4119681051311723,7.692018161017873,8.559908066945146,8,207.0,-0.8999999999999999
445.0,10,108.0,3.085714285714286,7.025008537652508,10,10,108.0,0.3094838531761961,5.672212383108439,7.025008537652508,10,108.0,0.9899999999999998
450.0,5,58.0,1.7058823529411764,8.246901617248438,5,5,14.0,0.39310647438151897,7.211456114853523,8.246901617248438,5,14.0,0.9400000000000001
455.0,5,83.0,2.59375,8.934717624186744,5,5,83.0,0.46175915057283184,8.270502961384555,8.934717624186744,5,83.0,-0.69
460.0,10,119.0,3.5,7.152483255092184,10,10,119.0,0.3171477758157976,5.584324571278717,7.152483255092184,10,119.0,-0.36
465.0,10,169.0,4.970588235294118,7.952449340918025,10,10,169.0,0.3512005728728339,6.513431546870283,7.952449340918025,10,169.0,-0.5
470.0,11,220.0,6.111111111111111,6.792595857834127,11,11,220.0,0.2274501926333003,4.557512416750111,6.792595857834127,11,220.0,-0.5100000000000002
475.0,10,205.0,6.029411764705882,7.327943537065536,10,10,205.0,0.28328164381181636,5.711933728548259,7.327943537065536,10,205.0,0.15000000000000036
480.0,9,244.0,7.393939393939394,7.349987636343751,9,9,216.0,0.3027877571369884,5.773412326156766,7.349987636343751,9,216.0,-0.11000000000000032
485.0,11,297.0,8.25,7.1853493846278536,11,11,297.0,0.30795901711694906,5.731059099521281,7.1853493846278536,11,297.0,-0.81
490.0,11,352.0,10.057142857142857,7.31540426558214,11,11,352.0,0.3077524608276593,5.899967100465154,7.31540426558214,11,352.0,-0.5499999999999998
495.0,15,413.0,11.8,6.0259004521734845,15,15,413.0,0.22506064716070762,4.2550526206059,6.0259004521734845,15,413.0,-0.6099999999999999
500.0,14,483.0,13.8,7.036985181902276,14,14,483.0,0.28385315491880464,5.421719287272567,7.036985181902276,14,483.0,-0.7000000000000002
505.0,15,342.0,9.5,6.293438245935067,15,15,342.0,0.2509138309068946,4.8741751900295895,6.293438245935067,15,342.0,1.4100000000000001
510.0,9,263.0,7.96969696969697,6.844056715729327,9,9,186.0,0.3100898647290464,5.987720870961708,6.844056715729327,9,186.0,1.5599999999999998
515.0,9,308.0,9.333333333333334,7.434415021898026,9,9,308.0,0.34947956953266,6.578713057073668,7.434415021898026,9,308.0,-1.22
520.0,12,180.0,5.142857142857143,5.760798891282843,12,12,180.0,0.24198148937375263,4.512168424333542,5.760798891282843,12,180.0,1.28
525.0,9,88.0,2.5142857142857142,6.950231573750524,9,9,30.0,0.28289331200064904,5.593255206925441,6.950231573750524,9,30.0,1.5
530.0,9,128.0,3.3684210526315788,6.3317337858617115,9,9,128.0,0.23831174716081055,4.644867551903114,6.3317337858617115,9,128.0,-0.98
535.0,11,102.0,2.914285714285714,6.404093299245323,11,11,102.0,0.2595128165939532,5.18035645851512,6.404093299245323,11,102.0,0.26
540.0,12,155.0,4.696969696969697,5.561648844547183,12,12,119.0,0.21180326454569784,4.2726828272312005,5.561648844547183,12,119.0,-0.16999999999999993
545.0,14,224.0,6.054054054054054,6.037643193957095,14,14,224.0,0.24145201324596724,4.6994525802411715,6.037643193957095,14,224.0,-1.0500000000000003
550.0,12,242.0,6.54054054054054,6.673100153163483,12,12,242.0,0.2843911994207168,5.4444516020373,6.673100153163483,12,242.0,-0.17999999999999972
555.0,9,230.0,5.75,6.469074781037304,9,9,216.0,0.27392333432353017,5.00880756470424,6.469074781037304,9,216.0,0.2599999999999998
560.0,10,280.0,7.17948717948718,7.85569115361709,10,10,280.0,0.3690299723529581,6.682928011788517,7.85569115361709,10,280.0,-0.6399999999999997
565.0,14,196.0,4.9,6.318558666670556,14,14,196.0,0.2665755584928946,4.863542722119174,6.318558666670556,14,196.0,0.8399999999999999
570.0,8,117.0,3.0,7.319186168707329,8,8,74.0,0.33060150073925243,6.142435334855175,7.319186168707329,8,74.0,1.22
575.0,8,157.0,4.131578947368421,8.157967131075422,8,8,157.0,0.3866369884844982,7.057843760422478,8.157967131075422,8,157.0,-0.8300000000000001
580.0,11,159.0,3.975,6.508637877817871,11,11,159.0,0.25894202632657953,4.582883475861102,6.508637877817871,11,159.0,-0.020000000000000018
585.0,11,193.0,5.078947368421052,7.1749295045315264,11,11,180.0,0.2950704764074167,5.396402303524151,7.1749295045315264,11,180.0,-0.20999999999999996
590.0,11,243.0,5.926829268292683,6.6988226543442275,11,11,243.0,0.24523660984329992,4.5691664795795175,6.6988226543442275,11,243.0,-0.6300000000000001
595.0,12,261.0,6.525,7.0230474496762225,12,12,261.0,0.2716940347408188,5.1709452251215895,7.0230474496762225,12,261.0,-0.17999999999999972
600.0,10,290.0,7.25,7.287320519990305,10,10,277.0,0.29955188068505745,5.343974987888825,7.287320519990305,10,277.0,-0.16000000000000014
605.0,11,345.0,8.414634146341463,7.426784285468619,11,11,345.0,0.3196852036447272,5.656855527740219,7.426784285468619,11,345.0,-0.6800000000000002
610.0,10,245.0,6.282051282051282,7.401210810109608,10,10,245.0,0.3110742968300489,5.768895348576308,7.401210810109608,10,245.0,1.0
615.0,8,220.0,5.365853658536586,7.193930590436045,8,8,163.0,0.27860174325546744,5.1897834984889775,7.193930590436045,8,163.0,0.8200000000000003
620.0,9,265.0,7.162162162162162,8.239552878895225,9,9,265.0,0.37353720391995693,6.951516232614126,8.239552878895225,9,265.0,-1.02
625.0,11,216.0,5.684210526315789,7.041914151466697,11,11,216.0,0.3022946965169795,5.6617937914877094,7.041914151466697,11,216.0,0.48999999999999977
630.0,7,221.0,5.972972972972973,8.021320646949723,7,7,192.0,0.34836163478612,6.834109757535645,8.021320646949723,7,192.0,0.2400000000000002
635.0,8,261.0,7.054054054054054,8.555368846391154,8,8,261.0,0.3896072644138182,7.353870247011097,8.555368846391154,8,261.0,-0.69
640.0,10,238.0,5.95,7.187019694063267,10,10,238.0,0.2834407427570771,5.282030651941642,7.187019694063267,10,238.0,0.22999999999999998
645.0,9,281.0,7.594594594594595,8.147263854531317,9,9,253.0,0.3531880509625859,6.745710730918225,8.147263854531317,9,253.0,-0.1499999999999999
650.0,12,328.0,8.631578947368421,6.998617495212937,12,12,328.0,0.27883545800751397,4.921585997387932,6.998617495212937,12,328.0,-0.75
655.0,8,293.0,7.918918918918919,7.554032359862872,8,8,293.0,0.3327294293055524,6.136513050841793,7.554032359862872,8,293.0,0.34999999999999964
660.0,6,300.0,8.108108108108109,8.31478201712916,6,6,272.0,0.38531896382675473,6.986396763897471,8.31478201712916,6,272.0,0.20999999999999996
665.0,8,335.0,8.81578947368421,7.689031796727034,8,8,335.0,0.3386909389728696,5.9461480732897165,7.689031796727034,8,335.0,-0.6299999999999999
670.0,6,293.0,8.13888888888889,8.306611727185548,6,6,293.0,0.3974368944556575,7.243717902647548,8.306611727185548,6,293.0,0.41999999999999993
675.0,5,310.0,8.157894736842104,7.8448291587358705,5,5,282.0,0.3390808531957027,6.22357594207436,7.8448291587358705,5,282.0,0.11000000000000032
680.0,7,345.0,9.857142857142858,8.724131766388686,7,7,345.0,0.42996591295576636,7.785639749724401,8.724131766388686,7,345.0,-0.6300000000000003
685.0,7,60.0,1.5789473684210527,8.040285179283,7,7,60.0,0.37703944003179907,6.981884794797535,8.040285179283,7,60.0,2.85
690.0,7,89.0,2.3421052631578947,8.578632850914959,7,7,-72.0,0.39734318325145607,7.426124055218025,8.578632850914959,7,-72.0,1.3199999999999998
695.0,7,124.0,3.4444444444444446,9.307644554188307,7,7,124.0,0.4666890236426639,8.721680935783027,9.307644554188307,7,124.0,-1.96
700.0,7,86.0,2.263157894736842,7.528364813198395,7,7,86.0,0.2875533432001001,5.634876702452545,7.528364813198395,7,86.0,0.38
705.0,7,120.0,3.75,8.449714448990566,7,7,88.0,0.39779175610357975,7.447410008230831,8.449714448990566,7,88.0,-0.020000000000000018
710.0,8,156.0,4.457142857142857,7.473073169159193,8,8,156.0,0.3133710387523264,5.553580241976158,7.473073169159193,8,156.0,-0.68
715.0,6,87.0,2.5588235294117645,8.043974518214453,6,6,87.0,0.36990111207262527,6.993957040360202,8.043974518214453,6,87.0,0.6900000000000001
720.0,4,86.0,2.5294117647058822,8.837560530419317,4,4,43.0,0.4192889773751694,7.73654836232994,8.837560530419317,4,43.0,0.44
725.0,6,111.0,3.0,8.28301654326052,6,6,111.0,0.38076847908154343,6.913399381535099,8.28301654326052,6,111.0,-0.6800000000000002
730.0,4,49.0,1.53125,8.75351434402954,4,4,49.0,0.4322455045842632,8.15853374181976,8.75351434402954,4,49.0,0.6200000000000001
735.0,3,55.0,1.6176470588235294,8.077289531574742,3,3,17.0,0.35862360297931123,6.867830713514768,8.077289531574742,3,17.0,0.31999999999999995
740.0,5,80.0,2.5,9.364685771521057,5,5,80.0,0.4630432864371489,8.776854822206438,9.364685771521057,5,80.0,-0.63
745.0,7,59.0,1.7878787878787878,8.41157013636552,7,7,59.0,0.3786994374089534,7.568956894405058,8.41157013636552,7,59.0,0.21000000000000008
750.0,7,90.0,2.727272727272727,8.941462248892423,7,7,49.0,0.39638210240852645,7.916738920866623,8.941462248892423,7,49.0,0.09999999999999998
755.0,7,125.0,3.787878787878788,8.941983249740405,7,7,125.0,0.3866538305269584,7.692752869281545,8.941983249740405,7,125.0,-0.76
760.0,8,153.0,4.5,7.6565697459854904,8,8,153.0,0.2828912889102056,5.709768469109154,7.6565697459854904,8,153.0,-0.28
765.0,8,193.0,5.848484848484849,8.632112634218739,8,8,185.0,0.3740160103170453,7.3031334881508485,8.632112634218739,8,185.0,-0.32000000000000006
770.0,9,234.0,7.090909090909091,7.2617585827753395,9,9,234.0,0.2942746061685428,5.570396294520005,7.2617585827753395,9,234.0,-0.48999999999999977
775.0,7,166.0,5.1875,7.927349609962194,7,7,166.0,0.33487361185089687,6.778976803966759,7.927349609962194,7,166.0,0.6799999999999999
780.0,5,167.0,5.387096774193548,8.327679239470607,5,5,124.0,0.36484760489276563,7.03107005326042,8.327679239470607,5,124.0,0.41999999999999993
785.0,7,198.0,6.0,8.080737355963544,7,7,198.0,0.35141033122072307,6.623752153409415,8.080737355963544,7,198.0,-0.74
790.0,5,71.0,2.3666666666666667,8.466965556522554,5,5,71.0,0.39932257360829426,7.699398250218171,8.466965556522554,5,71.0,1.27
795.0,3,21.0,0.6774193548387096,7.905752004857772,3,3,-40.0,0.35166750621437737,6.694123594414819,7.905752004857772,3,-40.0,1.1099999999999999
800.0,4,41.0,1.3225806451612903,9.781963702595906,4,4,41.0,0.49464756318907616,9.267975847037496,9.781963702595906,4,41.0,-0.81
805.0,6,37.0,1.15625,8.131633335010688,6,6,37.0,0.38034363054213444,6.910047084470158,8.131633335010688,6,37.0,0.03999999999999998
810.0,6,66.0,2.0625,8.750322373639827,6,6,53.0,0.42262672748388497,7.784406809209528,8.750322373639827,6,53.0,-0.16000000000000003
815.0,6,96.0,3.096774193548387,9.271616281297248,6,6,96.0,0.46676476411622075,8.447264152841786,9.271616281297248,6,96.0,-0.42999999999999994
820.0,8,131.0,4.09375,7.8420756163498915,8,8,131.0,0.35167158347342853,6.311490308685401,7.8420756163498915,8,131.0,-0.3500000000000001
825.0,8,171.0,5.34375,8.61035312179137,8,8,171.0,0.4036070379141087,7.159988457742841,8.61035312179137,8,171.0,-0.3999999999999999
830.0,10,212.0,6.235294117647059,7.269269439542906,10,10,212.0,0.29565420564251393,5.154381839541806,7.269269439542906,10,212.0,-0.41000000000000014
835.0,8,144.0,4.5,7.615468609875264,8,8,144.0,0.3201538905984439,6.0234286163201665,7.615468609875264,8,144.0,0.6800000000000002
840.0,6,153.0,5.1,8.2273754493494,6,6,106.0,0.39683903491710804,7.174696663980327,8.2273754493494,6,106.0,0.3799999999999999
845.0,7,186.0,5.470588235294118,7.649974135894911,7,7,186.0,0.34803589178994226,6.313754713281917,7.649974135894911,7,186.0,-0.8
850.0,8,226.0,6.848484848484849,8.110051054078879,8,8,226.0,0.36935709560772345,6.9409991820165855,8.110051054078879,8,226.0,-0.3999999999999997
855.0,7,115.0,3.59375,7.157967193942927,7,7,115.0,0.30740787829870586,5.830641420642927,7.157967193942927,7,115.0,1.1099999999999999
860.0,4,55.0,1.71875,8.721890505708114,4,4,7.0,0.4233968862774112,7.916525246775291,8.721890505708114,4,7.0,1.0799999999999998
865.0,7,75.0,2.34375,8.207054002122801,7,7,75.0,0.4112122537733549,7.425976318670271,8.207054002122801,7,75.0,-0.6799999999999999
870.0,6,27.0,0.8709677419354839,7.934772242512427,6,6,27.0,0.39773064627622956,7.276932765391814,7.934772242512427,6,27.0,0.48
875.0,5,49.0,1.5806451612903225,9.050944791203868,5,5,15.0,0.47078074457508673,8.4946310882908,9.050944791203868,5,15.0,0.12000000000000002
880.0,8,79.0,2.323529411764706,7.764559682188135,8,8,79.0,0.3500268341696324,5.943836974010392,7.764559682188135,8,79.0,-0.64
885.0,5,68.0,2.0,8.655300522945796,5,5,68.0,0.4150582829144199,7.642641621394929,8.655300522945796,5,68.0,0.10999999999999999
890.0,4,81.0,2.25,8.583699982226017,4,4,68.0,0.39485561159675653,7.117143904138692,8.583699982226017,4,68.0,0.0
895.0,6,109.0,3.303030303030303,8.90258862654955,6,6,109.0,0.4322146657712722,7.821861154123957,8.90258862654955,6,109.0,-0.41000000000000003
900.0,5,118.0,3.6875,8.570838472846333,5,5,118.0,0.4115435315826372,7.78332708568395,8.570838472846333,5,118.0,-0.08999999999999986
905.0,8,153.0,4.5,7.686963816707218,8,8,137.0,0.3183939677178486,5.968601677015862,7.686963816707218,8,137.0,-0.19000000000000017
910.0,8,193.0,5.848484848484849,8.47374836140754,8,8,193.0,0.3843384212903903,7.230974703460146,8.47374836140754,8,193.0,-0.5599999999999998
915.0,7,90.0,2.727272727272727,7.16242349497885,7,7,90.0,0.3001680950864811,5.820444912225431,7.16242349497885,7,90.0,1.0299999999999998
920.0,5,75.0,2.34375,8.459293174237212,5,5,21.0,0.42218597475835884,7.9248778566512454,8.459293174237212,5,21.0,0.6900000000000001
925.0,8,100.0,2.857142857142857,7.730157106488458,8,8,100.0,0.3726486080311629,6.726173237168606,7.730157106488458,8,100.0,-0.79
930.0,6,58.0,1.7058823529411764,7.845094279494187,6,6,58.0,0.37682875980050773,7.142641376361595,7.845094279494187,6,58.0,0.42000000000000004
935.0,5,79.0,2.393939393939394,8.392977718990272,5,5,45.0,0.40300932983971777,7.785696284896655,8.392977718990272,5,45.0,0.12999999999999995
940.0,8,109.0,3.303030303030303,7.803348903470113,8,8,109.0,0.3601897526365062,6.750663246861824,7.803348903470113,8,109.0,-0.6400000000000001
945.0,6,56.0,1.75,7.933361309586543,6,6,56.0,0.3612742136569526,7.138100864794806,7.933361309586543,6,56.0,0.53
950.0,7,75.0,2.34375,7.003363803074004,7,7,37.0,0.2939232915548726,5.677660865634516,7.003363803074004,7,37.0,0.19000000000000006
955.0,7,109.0,3.5161290322580645,8.184696559295935,7,7,109.0,0.38377318599267934,7.307917675884656,8.184696559295935,7,109.0,-0.7200000000000001
