step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,8,326.0,12.074074074074074,7.519448591247028,8,8,290.0,0.35348476881879,6.591484911931877,7.519448591247028,8,290.0,0.020000000000000018
125.0,10,370.0,11.935483870967742,6.863680879083979,10,10,370.0,0.3070326862611574,5.681119174401819,6.863680879083979,10,370.0,-0.8000000000000003
130.0,7,182.0,6.066666666666666,7.576925862278629,7,7,182.0,0.35656293678601747,6.83179461779317,7.576925862278629,7,182.0,1.8800000000000001
135.0,4,40.0,1.2121212121212122,7.620375186758444,4,4,-45.0,0.3379924678192676,6.330698453763432,7.620375186758444,4,-45.0,2.27
140.0,4,56.0,1.75,9.350821336468282,4,4,56.0,0.46953252959897124,8.676737346154747,9.350821336468282,4,56.0,-1.01
145.0,9,73.0,2.212121212121212,7.38827540841209,9,9,73.0,0.34079760736372144,6.08186133073304,7.38827540841209,9,73.0,-0.16999999999999993
150.0,9,117.0,3.65625,7.823585118096213,9,9,113.0,0.34885730588259845,6.575693075576541,7.823585118096213,9,113.0,-0.3999999999999999
155.0,9,162.0,5.225806451612903,8.349369048970274,9,9,162.0,0.3848275893311633,7.291604872906087,8.349369048970274,9,162.0,-0.4900000000000002
160.0,9,162.0,4.764705882352941,6.893256814853451,9,9,162.0,0.26745873172441276,5.150209561615936,6.893256814853451,9,162.0,0.0
165.0,6,162.0,4.764705882352941,8.279427716412572,6,6,149.0,0.3857204877453352,7.277705907000393,8.279427716412572,6,149.0,0.13000000000000012
170.0,6,192.0,5.485714285714286,7.55174813950734,6,6,192.0,0.3360252662573621,6.1138994532562885,7.55174813950734,6,192.0,-0.42999999999999994
175.0,8,232.0,7.03030303030303,7.925279391047194,8,8,232.0,0.38603416973705185,6.943808152137053,7.925279391047194,8,232.0,-0.3999999999999999
180.0,5,100.0,3.125,7.446633892614445,5,5,100.0,0.32615828751649745,6.391960093367199,7.446633892614445,5,100.0,1.3199999999999998
185.0,4,47.0,1.3055555555555556,7.541994259176355,4,4,-16.0,0.3400467157081538,6.275853449833928,7.541994259176355,4,-16.0,1.16
190.0,4,67.0,1.9705882352941178,9.084325425745488,4,4,67.0,0.48498826016680074,8.954605349578642,9.084325425745488,4,67.0,-0.8300000000000001
195.0,6,89.0,2.5428571428571427,8.095526217366315,6,6,89.0,0.3823603667032943,6.932806155171954,8.095526217366315,6,89.0,-0.21999999999999997
200.0,3,65.0,1.8571428571428572,9.00496286900022,3,3,65.0,0.4799117955651615,8.67739728508279,9.00496286900022,3,65.0,0.24
205.0,6,80.0,2.1052631578947367,7.98593449148493,6,6,55.0,0.38865223122774034,6.689214520910606,7.98593449148493,6,55.0,0.09999999999999998
210.0,5,104.0,3.0588235294117645,8.724921634011176,5,5,104.0,0.47266369564576194,8.002044366254951,8.724921634011176,5,104.0,-0.49
215.0,4,72.0,2.1818181818181817,9.402911074523352,4,4,72.0,0.5570334248122766,9.633045287924462,9.402911074523352,4,72.0,0.32000000000000006
220.0,4,92.0,2.5555555555555554,8.277470521694532,4,4,40.0,0.3865663410284458,6.674307529884025,8.277470521694532,4,40.0,0.31999999999999995
225.0,7,125.0,3.4722222222222223,8.696103620192115,7,7,125.0,0.4147894916716173,7.381316115455558,8.696103620192115,7,125.0,-0.85
230.0,5,126.0,3.5,8.263474409956705,5,5,126.0,0.37333768528722894,6.904913230827257,8.263474409956705,5,126.0,-0.010000000000000009
235.0,7,160.0,4.705882352941177,8.461831236603908,7,7,141.0,0.3804598986648404,6.979328855481004,8.461831236603908,7,141.0,-0.1499999999999999
240.0,7,195.0,5.909090909090909,8.503170277445848,7,7,195.0,0.4059543872754814,6.950623506807397,8.503170277445848,7,195.0,-0.54
245.0,6,196.0,6.125,7.8441768078193626,6,6,196.0,0.3494726107068781,6.140239057023871,7.8441768078193626,6,196.0,-0.010000000000000009
250.0,6,226.0,7.0625,8.631347901862279,6,6,206.0,0.4198182792855094,7.35673901235976,8.631347901862279,6,206.0,-0.10000000000000009
255.0,7,259.0,8.633333333333333,7.660931178333215,7,7,259.0,0.3737834554266032,6.267763704463612,7.660931178333215,7,259.0,-0.5299999999999998
260.0,7,294.0,10.137931034482758,7.707666118408825,7,7,294.0,0.3890880212946472,7.006372613685495,7.707666118408825,7,294.0,-0.3500000000000001
265.0,10,329.0,10.612903225806452,7.698552845236772,10,10,329.0,0.3588840576559107,6.688936836353887,7.698552845236772,10,329.0,-0.3500000000000001
270.0,8,369.0,12.3,8.1313596232928,8,8,369.0,0.39161202323896954,7.216868981308858,8.1313596232928,8,369.0,-0.3999999999999999
275.0,6,171.0,5.896551724137931,8.327898346335969,6,6,171.0,0.41532723867357224,7.990915529366339,8.327898346335969,6,171.0,1.98
280.0,3,14.0,0.4375,7.466070302321842,3,3,-73.0,0.33954690355789074,6.5176661382451595,7.466070302321842,3,-73.0,2.44
285.0,4,34.0,1.096774193548387,8.841352944766978,4,4,34.0,0.4516785103886082,8.478657813547503,8.841352944766978,4,34.0,-1.07
290.0,6,29.0,0.8529411764705882,7.17570356929743,6,6,29.0,0.32491645637038935,6.022418696098917,7.17570356929743,6,29.0,0.050000000000000044
295.0,8,67.0,2.0303030303030303,7.66936921333047,8,8,52.0,0.3258980768438961,6.44429292603953,7.66936921333047,8,52.0,-0.23000000000000004
300.0,8,107.0,3.242424242424242,7.8627879513558625,8,8,107.0,0.33030809671905703,6.445204007673229,7.8627879513558625,8,107.0,-0.55
305.0,8,111.0,3.264705882352941,7.052419463073559,8,8,111.0,0.28792320827459017,5.721130213857968,7.052419463073559,8,111.0,-0.040000000000000036
310.0,8,151.0,4.870967741935484,7.416455030002103,8,8,129.0,0.34072297618610065,6.694463233204816,7.416455030002103,8,129.0,-0.17999999999999994
315.0,10,195.0,5.735294117647059,6.775747320762213,10,10,195.0,0.28345909853638757,5.36111784996276,6.775747320762213,10,195.0,-0.6599999999999999
320.0,7,149.0,4.515151515151516,7.71049687267379,7,7,149.0,0.3739235179171744,7.005310083403252,7.71049687267379,7,149.0,0.45999999999999996
325.0,6,80.0,2.2857142857142856,7.426570554850022,6,6,52.0,0.3653701206636987,6.576256007310664,7.426570554850022,6,52.0,0.97
330.0,5,101.0,2.9705882352941178,8.630699553476159,5,5,101.0,0.4420589572828328,8.017307641435199,8.630699553476159,5,101.0,-0.49
335.0,5,70.0,2.1875,8.42782792203868,5,5,70.0,0.4348151310396541,7.80102530593486,8.42782792203868,5,70.0,0.31000000000000005
340.0,6,97.0,2.7714285714285714,7.501048333788916,6,6,69.0,0.32391541426312553,5.998874673321285,7.501048333788916,6,69.0,0.010000000000000009
345.0,8,135.0,3.857142857142857,8.4405729907243,8,8,135.0,0.37996746512496293,7.189124127255046,8.4405729907243,8,135.0,-0.6600000000000001
350.0,6,125.0,3.4722222222222223,7.518736993210791,6,6,125.0,0.29310285407290776,5.751609056746467,7.518736993210791,6,125.0,0.10000000000000009
355.0,6,143.0,3.9722222222222223,8.40548314202828,6,6,130.0,0.36054692745192385,6.937780169172838,8.40548314202828,6,130.0,-0.050000000000000044
360.0,6,173.0,5.242424242424242,9.110584325054534,6,6,173.0,0.42846124536734687,7.895418624404447,9.110584325054534,6,173.0,-0.42999999999999994
365.0,6,129.0,3.6857142857142855,8.026269424916038,6,6,129.0,0.32296619233651974,6.466308333621913,8.026269424916038,6,129.0,0.43999999999999995
370.0,5,153.0,4.636363636363637,8.866761016505128,5,5,119.0,0.40638389903022426,7.940511338948419,8.866761016505128,5,119.0,0.10000000000000009
375.0,7,181.0,5.171428571428572,8.033085016078388,7,7,181.0,0.358790285646566,6.442022375787492,8.033085016078388,7,181.0,-0.6200000000000001
380.0,4,161.0,4.735294117647059,8.85932163236643,4,4,161.0,0.4478076008511011,8.3927696105815,8.85932163236643,4,161.0,0.19999999999999996
385.0,6,181.0,5.171428571428572,9.171775886143815,6,6,157.0,0.4410921857337058,8.286530934303366,9.171775886143815,6,157.0,0.040000000000000036
390.0,6,206.0,6.4375,8.779462139881296,6,6,206.0,0.42660822595852094,7.906368916664664,8.779462139881296,6,206.0,-0.49
395.0,4,68.0,2.125,9.300763459878386,4,4,68.0,0.4903460437347298,9.17094670665458,9.300763459878386,4,68.0,1.38
400.0,6,93.0,2.657142857142857,8.111538026667178,6,6,-17.0,0.35871017350611,6.253260861620619,8.111538026667178,6,-17.0,0.8500000000000001
405.0,7,128.0,3.878787878787879,8.851813016458287,7,7,128.0,0.4413730499645048,7.6012622489998325,8.851813016458287,7,128.0,-1.45
410.0,7,163.0,4.9393939393939394,7.513127167170957,7,7,163.0,0.2902647259040239,5.265420047424714,7.513127167170957,7,163.0,-0.34999999999999987
415.0,7,90.0,2.727272727272727,7.824603954378855,7,7,90.0,0.3470335568408853,6.282141420102013,7.824603954378855,7,90.0,0.7299999999999999
420.0,5,92.0,3.066666666666667,8.129699189354445,5,5,45.0,0.4122223725277554,7.205987476657315,8.129699189354445,5,45.0,0.45
425.0,6,121.0,3.6666666666666665,7.9654604525463055,6,6,121.0,0.4113845570752003,7.017400024725268,7.9654604525463055,6,121.0,-0.76
430.0,5,63.0,1.96875,8.138742409622147,5,5,63.0,0.43108402246075966,7.51282247814866,8.138742409622147,5,63.0,0.58
435.0,5,82.0,2.484848484848485,8.161983675072118,5,5,46.0,0.41466866851043677,7.0972004019220005,8.161983675072118,5,46.0,0.16999999999999998
440.0,6,109.0,3.6333333333333333,8.621608673473792,6,6,109.0,0.4691273383516324,7.935168849769372,8.621608673473792,6,109.0,-0.6300000000000001
445.0,6,36.0,1.125,8.137733533085616,6,6,36.0,0.42934138306752495,7.514562771167616,8.137733533085616,6,36.0,0.7300000000000001
450.0,4,39.0,1.21875,8.585853774781299,4,4,-1.0,0.4468977714865168,7.8705619446333435,8.585853774781299,4,-1.0,0.37
455.0,4,59.0,1.903225806451613,9.599196336581533,4,4,59.0,0.547134083480595,9.457866690435107,9.599196336581533,4,59.0,-0.6
460.0,5,80.0,2.3529411764705883,8.37793543230778,5,5,80.0,0.4145198311110382,7.305492860272783,8.37793543230778,5,80.0,-0.21000000000000008
465.0,7,112.0,3.393939393939394,8.789550485246805,7,7,112.0,0.419447540832031,7.781448560426437,8.789550485246805,7,112.0,-0.32000000000000006
470.0,8,148.0,4.228571428571429,7.976437493675689,8,8,148.0,0.32633624673498746,6.0018429238361675,7.976437493675689,8,148.0,-0.3599999999999999
475.0,7,80.0,2.5,7.843853727919684,7,7,80.0,0.3414412219217148,6.454861231115491,7.843853727919684,7,80.0,0.6799999999999999
480.0,5,89.0,2.870967741935484,8.346275933124224,5,5,46.0,0.41606966568247916,7.3862590977282,8.346275933124224,5,46.0,0.34
485.0,6,117.0,3.4411764705882355,7.763412517150166,6,6,117.0,0.377672156931777,6.573390780168252,7.763412517150166,6,117.0,-0.71
490.0,5,64.0,2.064516129032258,8.363744988603523,5,5,64.0,0.43152129171313874,8.001542969808284,8.363744988603523,5,64.0,0.5299999999999999
495.0,6,81.0,2.3823529411764706,7.553025207277881,6,6,45.0,0.3458349560350855,6.525559991296566,7.553025207277881,6,45.0,0.19
500.0,6,111.0,3.264705882352941,8.899388204766542,6,6,111.0,0.46403538046383086,8.516340442911106,8.899388204766542,6,111.0,-0.6600000000000001
505.0,6,40.0,1.2121212121212122,7.524921074757015,6,6,40.0,0.36873983014866657,6.789483916071509,7.524921074757015,6,40.0,0.7100000000000001
510.0,4,46.0,1.5333333333333334,8.505675234326356,4,4,5.0,0.4428896680925885,8.331802774619723,8.505675234326356,4,5.0,0.35000000000000003
515.0,4,66.0,2.2758620689655173,9.500091402267687,4,4,66.0,0.5359218668746597,9.747771844241996,9.500091402267687,4,66.0,-0.61
520.0,7,90.0,2.8125,7.708062677631425,7,7,90.0,0.34883917503641776,6.638676989393636,7.708062677631425,7,90.0,-0.24
525.0,7,125.0,3.90625,8.528899963389941,7,7,125.0,0.4061180723120247,7.915342603639139,8.528899963389941,7,125.0,-0.35
530.0,9,162.0,4.628571428571429,7.111089628819228,9,9,162.0,0.25974490882204543,5.043457337806293,7.111089628819228,9,162.0,-0.3700000000000001
535.0,7,93.0,2.735294117647059,7.690132766667305,7,7,93.0,0.33060308141270034,6.503303001827847,7.690132766667305,7,93.0,0.6900000000000001
540.0,5,95.0,2.7941176470588234,8.242341321861277,5,5,52.0,0.38931927341476497,7.478212811848312,8.242341321861277,5,52.0,0.41000000000000003
545.0,7,125.0,3.5714285714285716,7.683717201944787,7,7,125.0,0.3556225629161772,6.733920597247558,7.683717201944787,7,125.0,-0.73
550.0,5,70.0,2.0,8.132194337182954,5,5,70.0,0.39789398238994333,7.585351803789238,8.132194337182954,5,70.0,0.55
555.0,6,85.0,2.5,7.629220242418423,6,6,47.0,0.34285721517447443,6.349143738511652,7.629220242418423,6,47.0,0.22999999999999998
560.0,6,115.0,3.3823529411764706,9.019427858544319,6,6,115.0,0.46348575925580004,8.340367271368626,9.019427858544319,6,115.0,-0.6799999999999999
565.0,6,116.0,3.515151515151515,8.23118237612151,6,6,116.0,0.39363598136896144,7.184167841308353,8.23118237612151,6,116.0,-0.010000000000000009
570.0,6,144.0,4.363636363636363,8.679728237774972,6,6,131.0,0.4236139411849808,7.698707330376834,8.679728237774972,6,131.0,-0.15000000000000013
575.0,6,174.0,5.8,9.692419987617875,6,6,174.0,0.4952221251596447,8.948590786564095,9.692419987617875,6,174.0,-0.42999999999999994
580.0,7,206.0,6.4375,8.234225188767551,7,7,206.0,0.3565821491180272,6.3884203823843215,8.234225188767551,7,206.0,-0.32000000000000006
585.0,8,245.0,7.65625,8.971712597422357,8,8,245.0,0.40451188866038784,7.292944093870184,8.971712597422357,8,245.0,-0.3900000000000001
590.0,9,286.0,8.666666666666666,7.548232384967238,9,9,286.0,0.2761037470690139,5.0369774137065395,7.548232384967238,9,286.0,-0.4099999999999997
595.0,11,340.0,10.96774193548387,7.448689567758115,11,11,340.0,0.30014415951898427,5.481216307094256,7.448689567758115,11,340.0,-0.54
600.0,8,186.0,6.2,7.578663177719536,8,8,186.0,0.3308805566641546,6.063097613457755,7.578663177719536,8,186.0,1.5399999999999998
605.0,6,96.0,2.909090909090909,6.9927961834324295,6,6,20.0,0.3030145279564047,5.546130900597485,6.9927961834324295,6,20.0,1.6600000000000001
610.0,6,126.0,3.9375,8.320318360775474,6,6,126.0,0.40849493412914645,7.418121135150603,8.320318360775474,6,126.0,-1.06
615.0,8,56.0,1.75,6.728714969133586,8,8,56.0,0.2944958239212061,5.594373581108008,6.728714969133586,8,56.0,0.7
620.0,7,77.0,2.4838709677419355,7.833867033874681,7,7,33.0,0.3620233484005996,7.003845084850184,7.833867033874681,7,33.0,0.23000000000000004
625.0,9,112.0,3.6129032258064515,7.658660365148846,9,9,112.0,0.3618091487813539,6.807978353798274,7.658660365148846,9,112.0,-0.79
630.0,8,110.0,3.6666666666666665,6.931774728148896,8,8,110.0,0.33904496647889154,6.295282064648469,6.931774728148896,8,110.0,0.020000000000000018
635.0,6,120.0,4.0,7.907723358513156,6,6,107.0,0.4013869661215762,7.252568018011022,7.907723358513156,6,107.0,0.030000000000000027
640.0,9,156.0,4.7272727272727275,7.157900947134455,9,9,156.0,0.33416962167024056,5.893048375020766,7.157900947134455,9,156.0,-0.49
645.0,7,78.0,2.3636363636363638,7.9236096855290725,7,7,78.0,0.3732173181857423,6.997128512629868,7.9236096855290725,7,78.0,0.78
650.0,7,78.0,2.1666666666666665,7.525235461785908,7,7,29.0,0.32689983720635973,5.848656739917381,7.525235461785908,7,29.0,0.49000000000000005
655.0,7,113.0,3.138888888888889,8.427079666873592,7,7,113.0,0.4009815790401098,7.161940723017364,8.427079666873592,7,113.0,-0.8399999999999999
660.0,7,148.0,4.352941176470588,8.714629056034541,7,7,148.0,0.42587086871080504,7.7958045605026385,8.714629056034541,7,148.0,-0.3500000000000001
665.0,6,85.0,2.361111111111111,7.761217821848707,6,6,85.0,0.31935000548186016,6.262695556737296,7.761217821848707,6,85.0,0.63
670.0,4,87.0,2.5588235294117645,8.722449716838847,4,4,53.0,0.41555243088577726,8.163365629317918,8.722449716838847,4,53.0,0.31999999999999995
675.0,5,109.0,2.945945945945946,8.187811517227757,5,5,109.0,0.36193444011465187,6.87175852321033,8.187811517227757,5,109.0,-0.56
680.0,7,102.0,2.7567567567567566,8.64765932501056,6,7,101.0,0.42005005276669133,8.292496464011567,8.64765932501056,6,101.0,0.08000000000000007
685.0,9,131.0,3.4473684210526314,7.852613968817846,9,9,95.0,0.3159923156714056,6.204991089511599,7.852613968817846,9,95.0,0.06000000000000005
690.0,9,173.0,4.675675675675675,8.473511060606254,9,9,173.0,0.35902175181753637,7.09774596654009,8.473511060606254,9,173.0,-0.78
695.0,7,189.0,5.7272727272727275,8.264044802471254,7,7,189.0,0.37796145102097223,7.204300593818847,8.264044802471254,7,189.0,-0.15999999999999992
700.0,9,231.0,6.794117647058823,7.432998752609957,9,9,216.0,0.3357347140771337,6.003784053446428,7.432998752609957,9,216.0,-0.27000000000000024
705.0,10,278.0,8.424242424242424,7.794792598711192,10,10,278.0,0.36536420165479805,6.568637673985502,7.794792598711192,10,278.0,-0.6199999999999997
710.0,8,153.0,4.25,6.69330681493933,8,8,153.0,0.25979247837200387,4.83234882170469,6.69330681493933,8,153.0,1.2499999999999998
715.0,6,105.0,3.1818181818181817,7.8306523319492936,6,6,42.0,0.3501295672971098,6.45914613991333,7.8306523319492936,6,42.0,1.11
720.0,6,135.0,4.21875,8.565197929281668,6,6,135.0,0.4140925743631484,7.5923483960840015,8.565197929281668,6,135.0,-0.9300000000000002
725.0,8,61.0,1.967741935483871,6.628461472055707,8,8,61.0,0.28616158961323246,5.499892543030666,6.628461472055707,8,61.0,0.7400000000000001
730.0,6,73.0,2.3548387096774195,7.860999110310977,6,6,30.0,0.3626215253631468,6.841198984962075,7.860999110310977,6,30.0,0.31
735.0,7,104.0,3.1515151515151514,7.449046489854987,7,7,104.0,0.3296046804856197,6.128788426082131,7.449046489854987,7,104.0,-0.74
740.0,7,100.0,3.0303030303030303,7.947000930820995,7,7,100.0,0.3705695108071845,6.94253968307399,7.947000930820995,7,100.0,0.040000000000000036
745.0,9,124.0,3.5428571428571427,7.387084744356853,9,9,111.0,0.33032757939365726,5.993514181012636,7.387084744356853,9,111.0,-0.1100000000000001
750.0,8,162.0,4.764705882352941,8.294741270766266,8,8,162.0,0.4020971609077089,7.110419834822928,8.294741270766266,8,162.0,-0.51
755.0,5,107.0,3.34375,9.054423181629907,5,5,107.0,0.4682215723787581,8.599597879531357,9.054423181629907,5,107.0,0.55
760.0,6,121.0,3.4571428571428573,7.942164778366646,6,6,82.0,0.33796525113899245,6.151107136239952,7.942164778366646,6,82.0,0.2500000000000001
765.0,7,156.0,4.457142857142857,8.907863872284036,7,7,156.0,0.4312275064263967,7.673428883892798,8.907863872284036,7,156.0,-0.7400000000000001
770.0,5,101.0,2.8055555555555554,7.6484809342739375,5,5,101.0,0.32543807275653924,5.921894908269805,7.6484809342739375,5,101.0,0.55
775.0,5,111.0,3.3636363636363638,8.470465602872217,5,5,82.0,0.38770860300399046,7.311924311711932,8.470465602872217,5,82.0,0.19000000000000006
780.0,5,136.0,4.121212121212121,9.444563633950533,5,5,136.0,0.4731701313169689,8.777894748528501,9.444563633950533,5,136.0,-0.5400000000000001
785.0,5,122.0,3.388888888888889,8.090574750512424,5,5,122.0,0.3393096480774673,6.750640404309355,8.090574750512424,5,122.0,0.14000000000000012
790.0,5,147.0,4.323529411764706,9.171578761171315,5,5,126.0,0.44487784145017095,8.62452114528714,9.171578761171315,5,126.0,-0.040000000000000036
795.0,7,174.0,4.9714285714285715,8.133208411268072,7,7,174.0,0.35875257739870076,6.5847992276571645,8.133208411268072,7,174.0,-0.48
800.0,4,159.0,4.818181818181818,8.780227966631685,4,4,159.0,0.4373763888697489,8.255267747758488,8.780227966631685,4,159.0,0.1499999999999999
805.0,7,179.0,5.114285714285714,8.323326575032347,7,7,156.0,0.40202199806296485,7.207677588265754,8.323326575032347,7,156.0,0.030000000000000027
810.0,6,208.0,6.117647058823529,9.06646973655266,6,6,208.0,0.47013454334802895,8.099916855449058,9.06646973655266,6,208.0,-0.52
815.0,3,176.0,5.333333333333333,9.718762425819795,3,3,176.0,0.5335120386457928,9.65926779730133,9.718762425819795,3,176.0,0.32000000000000006
820.0,6,196.0,5.764705882352941,8.063500110580197,6,6,170.0,0.34944194010802243,6.113206515623904,8.063500110580197,6,170.0,0.06000000000000005
825.0,6,226.0,7.0625,8.95678749698197,6,6,226.0,0.4472499987883569,7.831066464255552,8.95678749698197,6,226.0,-0.5599999999999998
830.0,4,220.0,6.875,8.854198055452065,4,4,220.0,0.434498379402096,8.117401616154291,8.854198055452065,4,220.0,0.05999999999999961
835.0,6,245.0,8.166666666666666,8.428079719313526,6,6,226.0,0.38450499554279227,7.4866603521406,8.428079719313526,6,226.0,-0.05999999999999961
840.0,6,275.0,9.166666666666666,8.945206453288835,6,6,275.0,0.41912282299810066,8.117367807842086,8.945206453288835,6,275.0,-0.4900000000000002
845.0,5,270.0,8.709677419354838,7.839188091049636,5,5,270.0,0.3498110074685725,6.870547356840307,7.839188091049636,5,270.0,0.04999999999999982
850.0,5,295.0,9.833333333333334,8.97577244407633,5,5,274.0,0.43777470261649076,8.377866694051574,8.97577244407633,5,274.0,-0.040000000000000036
855.0,7,323.0,9.787878787878787,8.01337497601251,7,7,323.0,0.3816980916405453,6.67660749666234,8.01337497601251,7,323.0,-0.48999999999999977
860.0,4,305.0,9.53125,8.874293958097875,4,4,305.0,0.4506965756479775,8.464520267888162,8.874293958097875,4,305.0,0.18000000000000016
865.0,7,325.0,10.15625,8.633048026759514,7,7,302.0,0.4298974766823706,7.895912903455214,8.633048026759514,7,302.0,0.029999999999999805
870.0,6,351.0,10.96875,8.90151625983802,6,6,351.0,0.4571323841724907,8.07354245708622,8.90151625983802,6,351.0,-0.48999999999999977
875.0,5,374.0,12.064516129032258,9.51928829328425,5,5,374.0,0.5237079261593334,9.586760682441069,9.51928829328425,5,374.0,-0.23000000000000043
880.0,8,404.0,12.625,7.810627008251226,8,8,402.0,0.3528437939997506,6.14426423503451,7.810627008251226,8,402.0,-0.27999999999999936
885.0,8,444.0,14.8,8.177592996326975,8,8,444.0,0.3949654183723026,7.121924267814973,8.177592996326975,8,444.0,-0.4200000000000008
890.0,7,472.0,14.75,6.967943431553371,7,7,472.0,0.2906092170024456,5.56235726715626,6.967943431553371,7,472.0,-0.27999999999999936
895.0,9,516.0,16.125,7.6444718250143655,9,9,509.0,0.33351863801336246,6.240809925447801,7.6444718250143655,9,509.0,-0.3700000000000001
900.0,9,561.0,19.344827586206897,7.9948695845375335,9,9,561.0,0.38277756477419767,7.124337232102695,7.9948695845375335,9,561.0,-0.5200000000000005
905.0,9,593.0,17.96969696969697,7.094963668560806,9,9,593.0,0.30603080903161406,5.909506123816285,7.094963668560806,9,593.0,-0.3199999999999994
910.0,9,638.0,20.580645161290324,8.10659624945558,9,9,629.0,0.36905322375803246,7.013040153531493,8.10659624945558,9,629.0,-0.3600000000000003
915.0,11,686.0,20.78787878787879,6.864376032098675,11,11,686.0,0.3064133690728072,5.4955156286962135,6.864376032098675,11,686.0,-0.5700000000000003
920.0,8,579.0,18.09375,7.790132949132737,8,8,579.0,0.3726258376202088,6.972017861367101,7.790132949132737,8,579.0,1.0700000000000003
925.0,8,551.0,17.21875,7.465005990810966,8,8,490.0,0.3514084735197471,6.501648561258342,7.465005990810966,8,490.0,0.8899999999999997
930.0,7,582.0,18.774193548387096,8.322720359373044,7,7,582.0,0.41213224408612437,7.501214333993729,8.322720359373044,7,582.0,-0.9199999999999999
935.0,7,594.0,19.161290322580644,8.265771321195267,7,7,594.0,0.41209904918549123,7.550918246289589,8.265771321195267,7,594.0,-0.1200000000000001
940.0,10,635.0,19.242424242424242,6.881763339779084,10,10,619.0,0.269355061784654,4.94455053907367,6.881763339779084,10,619.0,-0.25
945.0,10,685.0,21.40625,7.943804589293906,10,10,685.0,0.35746011992444915,6.4683600628831925,7.943804589293906,10,685.0,-0.6599999999999993
