step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,5,68.0,2.193548387096774,9.024357768335236,4,5,67.0,0.4578968306239548,8.889009598175592,9.024357768335236,4,67.0,1.0499999999999998
160.0,5,18.0,0.5454545454545454,7.849502124375258,5,5,-26.0,0.3083282620240865,6.020767997658195,7.849502124375258,5,-26.0,0.93
165.0,4,34.0,1.096774193548387,9.048973833162462,4,4,34.0,0.4198934597055258,7.9182387718796114,9.048973833162462,4,34.0,-0.6000000000000001
170.0,8,55.0,1.6666666666666667,6.960301428639777,8,8,55.0,0.2670277498848487,5.110588596608272,6.960301428639777,8,55.0,-0.21000000000000002
175.0,9,100.0,3.0303030303030303,8.052567362248778,9,9,96.0,0.3346035143393334,6.307845609811959,8.052567362248778,9,96.0,-0.4099999999999999
180.0,9,145.0,4.833333333333333,8.145161331192316,9,9,145.0,0.34400771865710644,6.354433991892506,8.145161331192316,9,145.0,-0.49
185.0,8,141.0,4.147058823529412,7.12565054285313,7,8,140.0,0.29895991419561124,5.713039955402111,7.12565054285313,7,140.0,0.050000000000000044
190.0,7,133.0,4.03030303030303,7.941523713872171,7,7,119.0,0.35352660021487864,6.537833863024454,7.941523713872171,7,119.0,0.20999999999999996
195.0,7,158.0,4.9375,7.247802383594717,7,7,158.0,0.33295467649085925,5.781890013070317,7.247802383594717,7,158.0,-0.3900000000000001
200.0,7,193.0,6.03125,7.980550016628065,7,7,193.0,0.4108841042414174,7.182813347026064,7.980550016628065,7,193.0,-0.34999999999999987
205.0,8,93.0,2.735294117647059,7.542538206167164,8,8,93.0,0.367335740848385,6.653940140408403,7.542538206167164,8,93.0,0.9999999999999999
210.0,6,81.0,2.4545454545454546,7.547893849638934,6,6,29.0,0.35812262234235376,6.632434536650539,7.547893849638934,6,29.0,0.6400000000000001
215.0,5,105.0,3.1818181818181817,8.320327758990345,5,5,105.0,0.40308472286982344,7.52767199500259,8.320327758990345,5,105.0,-0.76
220.0,7,133.0,3.6944444444444446,7.468511212944033,7,7,133.0,0.329891591362579,6.060191989054586,7.468511212944033,7,133.0,-0.28
225.0,8,173.0,5.580645161290323,7.744430755820958,8,8,173.0,0.3739279682555802,7.0410689473394,7.744430755820958,8,173.0,-0.3999999999999999
230.0,8,155.0,4.696969696969697,6.489853054946711,8,8,155.0,0.2833583106250695,5.41483315545015,6.489853054946711,8,155.0,0.17999999999999994
235.0,6,184.0,5.575757575757576,7.804169816333122,6,6,161.0,0.3732135237738118,6.940744192680437,7.804169816333122,6,161.0,-0.06000000000000005
240.0,7,218.0,6.606060606060606,8.300134566454645,7,7,218.0,0.3950388391404217,7.342295621730721,8.300134566454645,7,218.0,-0.5700000000000001
245.0,6,146.0,3.945945945945946,7.709682639317441,6,6,146.0,0.3229080357795218,6.270761988454718,7.709682639317441,6,146.0,0.7200000000000002
250.0,4,146.0,3.945945945945946,9.034115288551833,4,4,100.0,0.4452148016873495,8.434711417768106,9.034115288551833,4,100.0,0.45999999999999996
255.0,6,169.0,4.5675675675675675,8.301517076737355,6,6,169.0,0.38627875287984503,6.952372940078455,8.301517076737355,6,169.0,-0.69
260.0,5,58.0,1.7058823529411764,8.907042136043449,5,5,58.0,0.45350528785904465,8.41161014412841,8.907042136043449,5,58.0,1.1099999999999999
265.0,8,83.0,2.2432432432432434,8.30475403518251,8,8,-14.0,0.37228314118022987,6.852475810182241,8.30475403518251,8,-14.0,0.72
270.0,8,119.0,3.2162162162162162,8.551745636270939,8,8,119.0,0.39125255971069856,7.158604888979869,8.551745636270939,8,119.0,-1.33
275.0,8,159.0,4.676470588235294,9.001096271772608,8,8,159.0,0.42548180004845865,7.990441051896464,9.001096271772608,8,159.0,-0.40000000000000013
280.0,8,166.0,4.742857142857143,7.661764445061392,7,8,165.0,0.3315822282938869,6.053842755631579,7.661764445061392,7,165.0,-0.05999999999999983
285.0,8,203.0,5.8,8.20689106918116,8,8,185.0,0.35613220304115806,6.614104332006195,8.20689106918116,8,185.0,-0.20000000000000018
290.0,9,245.0,7.205882352941177,7.03319839423566,9,9,245.0,0.3019996326707395,5.2576133049964655,7.03319839423566,9,245.0,-0.6000000000000001
295.0,7,141.0,4.40625,7.454568951365218,7,7,141.0,0.3475690103788205,6.42071992454585,7.454568951365218,7,141.0,1.0400000000000003
300.0,4,113.0,3.7666666666666666,8.238408416392069,4,4,59.0,0.41553817154641126,7.266609435304428,8.238408416392069,4,59.0,0.82
305.0,6,140.0,4.117647058823529,8.158218658379763,6,6,140.0,0.39342534775227084,6.970557828934132,8.158218658379763,6,140.0,-0.8099999999999999
310.0,8,175.0,5.645161290322581,8.297919628100265,8,8,175.0,0.4031561942298806,7.182742017532671,8.297919628100265,8,175.0,-0.3500000000000001
315.0,10,218.0,6.8125,7.049977091117668,10,10,218.0,0.28725336351984865,5.481838166242974,7.049977091117668,10,218.0,-0.43000000000000016
320.0,11,271.0,9.033333333333333,7.366341478426629,11,11,271.0,0.3264845831591644,6.349346133933448,7.366341478426629,11,271.0,-0.5299999999999998
325.0,11,148.0,4.484848484848484,6.551788747665744,11,11,148.0,0.2775802840486762,5.501932314839363,6.551788747665744,11,148.0,1.23
330.0,7,112.0,3.393939393939394,7.532970652195631,7,7,46.0,0.35289543600090034,6.80759668698075,7.532970652195631,7,46.0,1.02
335.0,7,147.0,4.454545454545454,8.096566864148025,7,7,147.0,0.40509543742996146,7.476552337054647,8.096566864148025,7,147.0,-1.01
340.0,10,104.0,2.888888888888889,6.530279795268726,10,10,104.0,0.27606325534180465,5.117934467140028,6.530279795268726,10,104.0,0.42999999999999994
345.0,8,126.0,3.7058823529411766,7.562529522120751,8,8,98.0,0.34343377563227306,6.466747658913195,7.562529522120751,8,98.0,0.06000000000000005
350.0,9,167.0,4.771428571428571,6.398158793914769,9,9,167.0,0.2642764013322808,4.75034063610816,6.398158793914769,9,167.0,-0.69
355.0,10,217.0,6.2,7.099234618206125,10,10,217.0,0.32896307212507053,5.7653707037308575,7.099234618206125,10,217.0,-0.5
360.0,7,132.0,4.125,7.6566561887100875,7,7,132.0,0.3596086426604644,6.660221636798984,7.6566561887100875,7,132.0,0.8499999999999999
365.0,6,126.0,3.6,7.161990377213348,6,6,73.0,0.3044301412875336,5.872329959482415,7.161990377213348,6,73.0,0.5900000000000001
370.0,7,161.0,4.6,8.419360991871494,7,7,161.0,0.4094294363255662,7.714898227610173,8.419360991871494,7,161.0,-0.8800000000000001
375.0,9,192.0,5.1891891891891895,7.253440882962016,9,9,192.0,0.29199922587327726,5.682666829794093,7.253440882962016,9,192.0,-0.30999999999999983
380.0,9,237.0,6.771428571428571,8.314298812542736,9,9,232.0,0.3718767845054198,7.208905785141921,8.314298812542736,9,232.0,-0.3999999999999999
385.0,13,283.0,7.648648648648648,7.078092078534361,13,13,283.0,0.28112766123237803,5.170245843854618,7.078092078534361,13,283.0,-0.5100000000000002
390.0,8,299.0,8.542857142857143,7.61116999898933,8,8,299.0,0.3539397344334248,6.751749359103611,7.61116999898933,8,299.0,-0.16000000000000014
395.0,8,339.0,9.970588235294118,8.108217169442167,8,8,326.0,0.388334228821394,7.34240250692289,8.108217169442167,8,326.0,-0.2699999999999996
400.0,11,386.0,10.432432432432432,7.159066607382115,11,11,386.0,0.31086102020787554,5.638653353966927,7.159066607382115,11,386.0,-0.6000000000000001
405.0,8,240.0,6.486486486486487,7.7244675901118995,8,8,240.0,0.3470337587307597,6.720689896808855,7.7244675901118995,8,240.0,1.46
410.0,5,99.0,2.475,7.385723264272771,5,5,36.0,0.316176890947261,5.924495864399332,7.385723264272771,5,36.0,2.04
415.0,5,120.0,3.1578947368421053,8.438274100198795,5,5,120.0,0.42220315701877503,7.777439790089742,8.438274100198795,5,120.0,-0.84
420.0,7,143.0,4.085714285714285,7.692579966241806,7,7,143.0,0.3337030196828534,6.404518097799356,7.692579966241806,7,143.0,-0.22999999999999998
425.0,10,190.0,5.428571428571429,6.86773391828962,10,10,187.0,0.2814470861479597,5.25527902884157,6.86773391828962,10,187.0,-0.44000000000000017
430.0,10,240.0,7.0588235294117645,7.743668060225949,10,10,240.0,0.3454383417723056,6.59305749115191,7.743668060225949,10,240.0,-0.5299999999999998
435.0,9,241.0,6.513513513513513,6.721445688354318,9,9,241.0,0.2584111412769233,5.138051764694456,6.721445688354318,9,241.0,-0.010000000000000231
440.0,7,247.0,7.264705882352941,7.960658445117874,7,7,234.0,0.37048392598860763,7.1018684128236655,7.960658445117874,7,234.0,0.07000000000000028
445.0,10,282.0,7.621621621621622,7.487659578223022,10,10,282.0,0.3438566092928552,6.29558218556618,7.487659578223022,10,282.0,-0.48
450.0,9,211.0,5.861111111111111,7.592438444868427,8,9,210.0,0.35343531220621893,6.6687555757224075,7.592438444868427,8,210.0,0.7199999999999998
455.0,7,222.0,6.7272727272727275,7.883975461258375,7,7,176.0,0.3563339814042608,6.657927809530879,7.883975461258375,7,176.0,0.3400000000000001
460.0,9,258.0,7.166666666666667,7.179549963120885,9,9,258.0,0.3119192932950883,5.645605597658493,7.179549963120885,9,258.0,-0.8200000000000001
465.0,9,269.0,7.685714285714286,7.263224899912885,9,9,269.0,0.3336070850688052,6.135008058083922,7.263224899912885,9,269.0,-0.10999999999999988
470.0,10,315.0,8.513513513513514,6.788551294438699,10,10,302.0,0.29737931984815363,5.09138883425471,6.788551294438699,10,302.0,-0.33000000000000007
475.0,11,367.0,10.794117647058824,7.2545612670069515,11,11,367.0,0.32888084754080676,5.741069780742119,7.2545612670069515,11,367.0,-0.6499999999999999
480.0,8,368.0,11.5,7.601073419709982,8,8,368.0,0.35899808104474207,6.493735452983681,7.601073419709982,8,368.0,-0.010000000000000231
485.0,8,397.0,11.027777777777779,7.1723750994114575,8,8,383.0,0.31605072873629775,5.711331221690276,7.1723750994114575,8,383.0,-0.1499999999999999
490.0,9,442.0,12.277777777777779,8.115078133477603,9,9,442.0,0.40864250717734946,7.094258267405865,8.115078133477603,9,442.0,-0.5899999999999999
495.0,9,477.0,12.891891891891891,6.593583019430068,9,9,477.0,0.28821237436865726,5.049960412145351,6.593583019430068,9,477.0,-0.34999999999999964
500.0,10,527.0,15.5,7.508052821042894,10,10,521.0,0.3622261230843939,6.468303772235546,7.508052821042894,10,521.0,-0.4400000000000004
505.0,13,577.0,15.594594594594595,7.35327570139431,13,13,577.0,0.34305092984072844,6.215154187350071,7.35327570139431,13,577.0,-0.5599999999999996
510.0,12,633.0,17.10810810810811,7.381008305338928,12,12,633.0,0.3251205386346049,6.006360717334901,7.381008305338928,12,633.0,-0.5600000000000005
515.0,9,485.0,14.264705882352942,7.457709056854276,9,9,485.0,0.3407526051364984,6.441404179068676,7.457709056854276,9,485.0,1.4800000000000004
520.0,7,409.0,11.054054054054054,6.717374511918572,7,7,333.0,0.29104167229604483,5.327127685366377,6.717374511918572,7,333.0,1.5199999999999996
525.0,8,449.0,12.135135135135135,7.940894032571687,8,8,449.0,0.39101652966788814,7.062277274408836,7.940894032571687,8,449.0,-1.1600000000000001
530.0,8,489.0,12.538461538461538,6.948262407162483,8,8,489.0,0.3039310839643129,5.367664993801637,6.948262407162483,8,489.0,-0.39999999999999947
535.0,10,539.0,15.4,7.259007991040453,10,10,539.0,0.32346645145281955,5.8406693328013795,7.259007991040453,10,539.0,-0.5
540.0,7,491.0,14.441176470588236,7.159550796088,7,7,491.0,0.3268198181814885,6.068452827745439,7.159550796088,7,491.0,0.47999999999999954
545.0,7,514.0,13.526315789473685,7.289649359230367,7,7,473.0,0.31666017369580324,5.905958675728752,7.289649359230367,7,473.0,0.17999999999999972
550.0,8,554.0,14.972972972972974,8.364632380167262,8,8,554.0,0.39647973078341453,7.3049396586420805,8.364632380167262,8,554.0,-0.8099999999999996
555.0,7,526.0,14.216216216216216,7.517661263943663,7,7,526.0,0.3265488304067664,6.168224715821598,7.517661263943663,7,526.0,0.28000000000000025
560.0,7,557.0,15.914285714285715,8.61972495757378,7,7,526.0,0.3995716476308388,7.773114570186273,8.61972495757378,7,526.0,0.0
565.0,10,592.0,15.578947368421053,7.919612193429669,10,10,592.0,0.3275909643386567,6.08778551229848,7.919612193429669,10,592.0,-0.6600000000000001
570.0,6,591.0,15.972972972972974,8.252394091804634,6,6,591.0,0.37733149140492567,7.308569085650618,8.252394091804634,6,591.0,0.009999999999999787
575.0,6,621.0,18.264705882352942,8.572712674913555,6,6,598.0,0.4244673584538565,7.97191182556251,8.572712674913555,6,598.0,-0.07000000000000028
580.0,8,656.0,17.72972972972973,7.665555400427871,8,8,656.0,0.3530286610232488,6.391027197815558,7.665555400427871,8,656.0,-0.5799999999999992
585.0,6,138.0,3.72972972972973,8.049774406603397,6,6,138.0,0.3821285702375099,7.31304995199207,8.049774406603397,6,138.0,5.18
590.0,5,83.0,2.075,7.69893087758828,5,5,-159.0,0.3311279467052945,6.2252540619115555,7.69893087758828,5,-159.0,2.9699999999999998
595.0,7,116.0,3.2222222222222223,8.373173328926601,7,7,116.0,0.3946318067362101,7.281648279616591,8.373173328926601,7,116.0,-2.75
600.0,6,143.0,4.205882352941177,8.404198783333396,6,6,143.0,0.4134466938733573,7.687238501283297,8.404198783333396,6,143.0,-0.27
605.0,8,179.0,4.837837837837838,7.7669145633668695,8,8,176.0,0.32318808984274544,5.869222284757562,7.7669145633668695,8,176.0,-0.33000000000000007
610.0,8,219.0,6.636363636363637,8.660668222429555,8,8,219.0,0.40814335883457015,7.428068101055142,8.660668222429555,8,219.0,-0.42999999999999994
615.0,7,115.0,3.2857142857142856,7.182233994589681,7,7,115.0,0.2897296338663296,5.41484109086227,7.182233994589681,7,115.0,1.04
620.0,5,98.0,2.8823529411764706,8.538316840217506,5,5,42.0,0.41281065550596674,7.650608596203497,8.538316840217506,5,42.0,0.73
625.0,8,123.0,3.4166666666666665,8.344407907510151,8,8,123.0,0.3910984080438198,7.224712230808408,8.344407907510151,8,123.0,-0.81
630.0,6,44.0,1.2941176470588236,8.302229722700009,6,6,44.0,0.38225752074538855,7.309850439539931,8.302229722700009,6,44.0,0.79
635.0,4,43.0,1.2647058823529411,9.534785511105566,4,4,-1.0,0.47231423653618443,8.949678448972183,9.534785511105566,4,-1.0,0.45
640.0,8,69.0,2.15625,8.123143284965323,8,8,69.0,0.3617840299960439,6.645131398843342,8.123143284965323,8,69.0,-0.7
645.0,5,52.0,1.7333333333333334,8.645946429826422,5,5,52.0,0.3982094413801292,7.831837580597497,8.645946429826422,5,52.0,0.16999999999999993
650.0,6,78.0,2.4375,7.480161511800447,6,6,53.0,0.3116084133509636,5.840710989342738,7.480161511800447,6,53.0,-0.010000000000000009
655.0,7,113.0,3.53125,8.570197896040277,7,7,113.0,0.4032225747875893,7.365021820053169,8.570197896040277,7,113.0,-0.5999999999999999
660.0,4,61.0,2.033333333333333,8.313985631964389,4,4,61.0,0.3902898008647088,7.264517861613562,8.313985631964389,4,61.0,0.5199999999999999
665.0,5,70.0,2.0588235294117645,8.147838458010296,5,5,42.0,0.3590825346566452,6.550565899184992,8.147838458010296,5,42.0,0.19
670.0,5,95.0,2.878787878787879,9.334841373348683,5,5,95.0,0.4827582691245489,8.691152893584166,9.334841373348683,5,95.0,-0.53
675.0,4,108.0,3.272727272727273,8.413114162582954,4,4,108.0,0.4148305298193829,7.835249672181445,8.413114162582954,4,108.0,-0.13000000000000012
680.0,6,133.0,4.15625,8.818812379238661,6,6,126.0,0.43427931749952325,8.236914809141204,8.818812379238661,6,126.0,-0.17999999999999994
685.0,10,164.0,4.685714285714286,8.115760259471045,10,10,164.0,0.37155674229751934,6.81106098911486,8.115760259471045,10,164.0,-0.3799999999999999
690.0,6,187.0,5.3428571428571425,8.63460875095123,6,6,187.0,0.4051726973057042,7.767168869581574,8.63460875095123,6,187.0,-0.2300000000000002
695.0,6,217.0,6.575757575757576,9.274806872884382,6,6,210.0,0.45787176017453596,8.401444065885785,9.274806872884382,6,210.0,-0.22999999999999998
700.0,9,252.0,7.636363636363637,7.633591894826094,9,9,252.0,0.32128799279260095,5.708007193035163,7.633591894826094,9,252.0,-0.41999999999999993
705.0,9,297.0,9.580645161290322,8.33654366891318,9,9,297.0,0.3724292020976409,6.920156715343674,8.33654366891318,9,297.0,-0.4500000000000002
710.0,8,169.0,5.28125,7.069873952430846,8,8,169.0,0.2974542522867141,5.297826636696308,7.069873952430846,8,169.0,1.2800000000000002
715.0,4,118.0,3.6875,8.058909006206598,4,4,55.0,0.38611451343465253,6.804099688253048,8.058909006206598,4,55.0,1.14
720.0,5,143.0,4.931034482758621,8.857480423791118,5,5,143.0,0.48003504059895274,8.21785463795373,8.857480423791118,5,143.0,-0.8799999999999999
725.0,7,159.0,5.129032258064516,6.832708184298929,7,7,159.0,0.3115829903637639,5.657166035844302,6.832708184298929,7,159.0,-0.16000000000000014
730.0,8,199.0,6.633333333333334,7.795693288801728,8,8,187.0,0.38150591402423667,7.133967363139148,7.795693288801728,8,187.0,-0.28
735.0,9,240.0,7.5,6.863559286463319,9,9,240.0,0.31128473199454193,5.620422545459993,6.863559286463319,9,240.0,-0.5299999999999998
740.0,7,205.0,6.40625,7.751106068009555,7,7,205.0,0.3798285359312893,7.045600076021398,7.751106068009555,7,205.0,0.3500000000000001
745.0,9,230.0,6.764705882352941,7.224807409295411,9,9,193.0,0.3311663944510036,6.08937515295655,7.224807409295411,9,193.0,0.11999999999999988
750.0,8,268.0,8.64516129032258,7.8997008817846455,8,8,268.0,0.39942050132340723,7.110882876736737,7.8997008817846455,8,268.0,-0.7500000000000002
755.0,7,300.0,9.67741935483871,8.201985814092431,7,7,300.0,0.410514914523861,7.686014674807889,8.201985814092431,7,300.0,-0.31999999999999984
760.0,9,341.0,10.029411764705882,7.865849219427666,9,9,338.0,0.3578435233274243,6.734302086774244,7.865849219427666,9,338.0,-0.3799999999999999
765.0,10,389.0,11.441176470588236,7.818893950434216,10,10,389.0,0.3352737984916304,6.55026405595491,7.818893950434216,10,389.0,-0.5100000000000002
770.0,9,225.0,6.081081081081081,6.460776056647396,9,9,225.0,0.23049915941650465,4.338264573509052,6.460776056647396,9,225.0,1.6400000000000001
775.0,10,275.0,7.638888888888889,7.390090652832599,10,10,148.0,0.313885929252111,5.820320961101477,7.390090652832599,10,148.0,0.77
780.0,10,325.0,10.15625,7.507531330849167,10,10,325.0,0.3366886428538577,6.34473684337574,7.507531330849167,10,325.0,-1.77
785.0,10,198.0,5.6571428571428575,6.681089924768785,10,10,198.0,0.25792796421590597,5.3122905771807085,6.681089924768785,10,198.0,1.27
790.0,5,83.0,2.515151515151515,7.664634581059765,5,5,25.0,0.3459166499168331,6.6306412080282575,7.664634581059765,5,25.0,1.73
795.0,7,111.0,3.1714285714285713,7.414417304509551,7,7,111.0,0.34720824767882097,6.4128467704346575,7.414417304509551,7,111.0,-0.8600000000000001
800.0,7,65.0,1.8571428571428572,7.811404110009638,7,7,65.0,0.36159104614836196,7.068822717863652,7.811404110009638,7,65.0,0.4600000000000001
805.0,10,94.0,2.473684210526316,7.126581447119811,10,10,61.0,0.30470456213124425,5.743324422171326,7.126581447119811,10,61.0,0.040000000000000036
810.0,9,138.0,3.942857142857143,7.94525950579667,9,9,138.0,0.38161370905041564,6.976346396056888,7.94525950579667,9,138.0,-0.7699999999999999
815.0,6,85.0,2.5757575757575757,8.175895617290667,6,6,85.0,0.4109885614723373,7.5193428341887785,8.175895617290667,6,85.0,0.5299999999999999
820.0,7,105.0,2.9166666666666665,7.260162161245088,7,7,65.0,0.3229166042324417,5.768874107571414,7.260162161245088,7,65.0,0.19999999999999996
825.0,8,145.0,4.393939393939394,8.226168915364035,8,8,145.0,0.4301834808311621,7.446338941686035,8.226168915364035,8,145.0,-0.7999999999999999
830.0,8,176.0,5.0285714285714285,6.57387740405803,8,8,176.0,0.28946508113688824,4.989241383728524,6.57387740405803,8,176.0,-0.31000000000000005
835.0,9,221.0,6.314285714285714,7.505065781007241,9,9,216.0,0.3443329289532674,6.0025158459424315,7.505065781007241,9,216.0,-0.40000000000000013
840.0,9,266.0,7.6,7.998675735363192,9,9,266.0,0.38312161486987595,6.7459459967236794,7.998675735363192,9,266.0,-0.5
845.0,7,174.0,4.461538461538462,7.215585482052662,7,7,174.0,0.28180803771802,5.455129964620299,7.215585482052662,7,174.0,0.9200000000000002
850.0,4,61.0,1.6486486486486487,8.19904723671364,4,4,18.0,0.37988988238135546,7.2372270595620956,8.19904723671364,4,18.0,1.56
855.0,5,82.0,2.1578947368421053,7.834930904982246,5,5,82.0,0.35640907453181336,6.678347655923402,7.834930904982246,5,82.0,-0.6399999999999999
860.0,6,67.0,1.8108108108108107,8.148342960038184,6,6,67.0,0.3769057169610761,7.376889693729258,8.148342960038184,6,67.0,0.1499999999999999
865.0,9,102.0,2.8333333333333335,7.472354656007364,9,9,77.0,0.3100286291282415,6.018797546619487,7.472354656007364,9,77.0,-0.09999999999999998
870.0,9,147.0,4.323529411764706,7.837365591309343,9,9,147.0,0.35531765794925413,6.822844559754283,7.837365591309343,9,147.0,-0.7
875.0,6,141.0,4.147058823529412,7.937801523904235,6,6,141.0,0.37554062264036503,7.160438395257392,7.937801523904235,6,141.0,0.06000000000000005
880.0,6,141.0,3.9166666666666665,7.4091622203773015,6,6,128.0,0.31722551480759303,5.979403657720709,7.4091622203773015,6,128.0,0.1299999999999999
885.0,7,176.0,5.333333333333333,8.601824063961006,7,7,176.0,0.4101395113899559,7.6668663471365175,8.601824063961006,7,176.0,-0.48
890.0,7,110.0,3.235294117647059,6.797276691122529,7,7,110.0,0.26997518121501124,5.126637597490745,6.797276691122529,7,110.0,0.6599999999999999
895.0,6,127.0,3.735294117647059,8.360810185189106,6,6,87.0,0.38107575882556793,7.142593112832697,8.360810185189106,6,87.0,0.2300000000000001
900.0,6,157.0,4.617647058823529,9.041134970534834,6,6,157.0,0.44240555895679035,8.160419746734977,9.041134970534834,6,157.0,-0.7000000000000001
905.0,7,80.0,2.2222222222222223,7.614316861393252,7,7,80.0,0.32269930574922373,6.1349839943140045,7.614316861393252,7,80.0,0.77
910.0,7,115.0,3.3823529411764706,8.542023139722835,7,7,34.0,0.38832914830568116,7.532758343220862,8.542023139722835,7,34.0,0.46
915.0,9,153.0,4.371428571428571,7.1846709215369104,9,9,153.0,0.2889649669350303,5.640184588524644,7.1846709215369104,9,153.0,-1.19
920.0,7,123.0,3.5142857142857142,8.234433970454566,7,7,123.0,0.35737870024341867,7.3950761754621,8.234433970454566,7,123.0,0.30000000000000004
925.0,9,147.0,3.8684210526315788,7.689649849786579,9,9,119.0,0.31760398100839743,6.287237748572087,7.689649849786579,9,119.0,0.040000000000000036
930.0,8,185.0,5.285714285714286,8.425133266370073,8,8,185.0,0.3961555652137122,7.592478173382515,8.425133266370073,8,185.0,-0.6600000000000001
935.0,6,93.0,2.8181818181818183,8.297039276495546,5,6,92.0,0.40630752291391115,7.841130196070706,8.297039276495546,5,92.0,0.93
940.0,7,86.0,2.606060606060606,7.141292321792171,7,7,36.0,0.28875374678700194,5.460810304811691,7.141292321792171,7,36.0,0.56
945.0,6,113.0,3.4242424242424243,8.327064345303308,6,6,113.0,0.3862443466637331,7.238073603680064,8.327064345303308,6,113.0,-0.7699999999999999
