step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,7,117.0,3.5454545454545454,7.675388906923262,7,7,114.0,0.3381887119202966,6.08678094361984,7.675388906923262,7,114.0,-0.23999999999999988
140.0,7,152.0,4.606060606060606,8.769273077663426,7,7,152.0,0.42870522483509316,7.705504480486091,8.769273077663426,7,152.0,-0.3800000000000001
145.0,7,87.0,2.4166666666666665,8.038781776311106,7,7,87.0,0.3810098315930517,6.786529536372885,8.038781776311106,7,87.0,0.65
150.0,5,96.0,2.823529411764706,8.717986850243271,5,5,57.0,0.42498707719980733,7.487908913582186,8.717986850243271,5,57.0,0.30000000000000004
155.0,5,121.0,4.033333333333333,9.669864505551951,5,5,121.0,0.5362022196472246,9.340125059758499,9.669864505551951,5,121.0,-0.64
160.0,6,86.0,2.606060606060606,7.616157764789496,6,6,86.0,0.33238443718715266,6.136654370429404,7.616157764789496,6,86.0,0.35
165.0,7,121.0,3.78125,8.704895394750118,7,7,64.0,0.40308164316953354,7.589452052634758,8.704895394750118,7,64.0,0.21999999999999997
170.0,7,156.0,4.875,7.364533283871374,7,7,156.0,0.31090081488948457,5.762860690770045,7.364533283871374,7,156.0,-0.92
175.0,8,184.0,6.133333333333334,7.771180803889618,8,8,184.0,0.3354353630783973,6.531585162670376,7.771180803889618,8,184.0,-0.28
180.0,8,224.0,7.724137931034483,7.902674021138849,8,8,213.0,0.3508457257520755,6.557084134632631,7.902674021138849,8,213.0,-0.2899999999999998
185.0,10,271.0,8.741935483870968,6.994836062190122,10,10,271.0,0.30980184267104155,5.769616827694803,6.994836062190122,10,271.0,-0.5800000000000001
190.0,10,321.0,10.7,7.403783451500345,10,10,321.0,0.3353081565015271,6.369221209613533,7.403783451500345,10,321.0,-0.5
195.0,13,376.0,11.393939393939394,6.183829801791315,13,13,376.0,0.23617497079283895,4.484770890657929,6.183829801791315,13,376.0,-0.5499999999999998
200.0,13,441.0,13.363636363636363,7.099325053099532,13,13,441.0,0.2999908450879514,5.702162195005756,7.099325053099532,13,441.0,-0.6500000000000004
205.0,13,368.0,10.222222222222221,6.496897994977625,13,13,368.0,0.2664908040421727,5.134883486725487,6.496897994977625,13,368.0,0.73
210.0,10,381.0,11.545454545454545,7.106199469691512,10,10,328.0,0.33375992911632124,6.327128955837256,7.106199469691512,10,328.0,0.40000000000000036
215.0,10,431.0,14.366666666666667,6.985138834498516,10,10,431.0,0.34819318990965226,6.293428735363297,6.985138834498516,10,431.0,-1.0299999999999998
220.0,12,244.0,7.393939393939394,5.301921665130145,12,12,244.0,0.2354511804438529,4.25001370223701,5.301921665130145,12,244.0,1.8699999999999997
225.0,7,89.0,2.78125,6.757271442619676,7,7,1.0,0.33019107923209584,5.895052437093185,6.757271442619676,7,1.0,2.43
230.0,7,110.0,3.235294117647059,7.018576483642664,7,7,110.0,0.35297702113059937,6.135811833118067,7.018576483642664,7,110.0,-1.09
235.0,8,64.0,1.9393939393939394,7.054287848625904,8,8,64.0,0.32825860218705344,6.121255596793403,7.054287848625904,8,64.0,0.4600000000000001
240.0,9,103.0,3.21875,6.798651701469887,9,9,67.0,0.30134914042081773,5.388755258217897,6.798651701469887,9,67.0,-0.030000000000000027
245.0,11,156.0,4.333333333333333,6.726919963402535,11,11,156.0,0.29856258437392574,5.174167576046471,6.726919963402535,11,156.0,-0.89
250.0,8,130.0,3.611111111111111,7.568220111222059,8,8,130.0,0.35078041473441673,6.385664203665331,7.568220111222059,8,130.0,0.26
255.0,8,157.0,4.0256410256410255,7.649387924001102,8,8,129.0,0.3311820824314377,6.079800440390118,7.649387924001102,8,129.0,0.010000000000000009
260.0,8,197.0,5.184210526315789,8.48784883803135,8,8,197.0,0.39216353819890765,7.34424866280013,8.48784883803135,8,197.0,-0.6799999999999999
265.0,12,242.0,5.902439024390244,7.7518987194954985,12,12,242.0,0.28434723854872107,5.504731607158674,7.7518987194954985,12,242.0,-0.44999999999999996
270.0,8,184.0,4.717948717948718,8.104605056966514,8,8,184.0,0.35444410117752784,6.876153498208727,8.104605056966514,8,184.0,0.5799999999999998
275.0,3,80.0,2.1621621621621623,8.756839988224316,3,3,47.0,0.40746475684704436,7.723215419954921,8.756839988224316,3,47.0,1.37
280.0,6,102.0,2.6153846153846154,7.9807100459298095,6,6,102.0,0.363759338101332,6.54412414908802,7.9807100459298095,6,102.0,-0.55
285.0,6,88.0,2.3157894736842106,8.04761357640611,6,6,88.0,0.36525946523643743,6.935377406466765,8.04761357640611,6,88.0,0.14
290.0,7,123.0,3.5142857142857142,7.370702203751234,7,7,103.0,0.3287290923986942,5.9608124069960144,7.370702203751234,7,103.0,-0.15000000000000002
295.0,9,166.0,4.742857142857143,7.79572484719471,9,9,166.0,0.36587738626303684,6.614734525923437,7.79572484719471,9,166.0,-0.6299999999999999
300.0,9,211.0,6.393939393939394,7.302529686668999,9,9,211.0,0.3124704781932397,5.9610426177606355,7.302529686668999,9,211.0,-0.44999999999999996
305.0,8,198.0,5.351351351351352,6.857314873420577,8,8,198.0,0.2808055919381206,5.365143339128119,6.857314873420577,8,198.0,0.1299999999999999
310.0,6,185.0,5.138888888888889,7.405123661288126,6,6,167.0,0.3720753922420503,6.923238547905332,7.405123661288126,6,167.0,0.31000000000000005
315.0,7,211.0,5.552631578947368,6.653866765868741,7,7,211.0,0.31660671048819583,5.701494871350384,6.653866765868741,7,211.0,-0.43999999999999995
320.0,5,155.0,4.078947368421052,7.783050018056595,5,5,155.0,0.38707993448045275,7.281901786454395,7.783050018056595,5,155.0,0.5599999999999998
325.0,12,190.0,5.135135135135135,6.634553365957733,12,12,153.0,0.30299836576807265,5.476848232249024,6.634553365957733,12,153.0,0.020000000000000018
330.0,9,228.0,6.514285714285714,6.675915449977369,9,9,225.0,0.33376563946398347,5.939764274398783,6.675915449977369,9,225.0,-0.72
335.0,9,101.0,2.8857142857142857,7.402512211274903,9,9,99.0,0.35641615458287895,6.6214279274000925,7.402512211274903,9,99.0,1.26
340.0,10,150.0,4.166666666666667,6.371349791448395,10,10,38.0,0.28619025190839664,5.286398268907739,6.371349791448395,10,38.0,0.61
345.0,12,208.0,5.942857142857143,6.781246793080011,12,12,208.0,0.2947967091504707,5.744283708083183,6.781246793080011,12,208.0,-1.7000000000000002
350.0,11,180.0,4.7368421052631575,5.879802649399912,11,11,180.0,0.22935959081522628,4.308307024336458,5.879802649399912,11,180.0,0.28
355.0,8,152.0,4.0,7.131971141960224,8,8,126.0,0.3257596052208034,6.0609830765906905,7.131971141960224,8,126.0,0.54
360.0,8,192.0,5.485714285714286,7.741396413809215,8,8,192.0,0.36833566544626134,6.564764257180118,7.741396413809215,8,192.0,-0.6599999999999999
365.0,13,244.0,6.777777777777778,6.426846753752658,13,13,244.0,0.24796283827159574,4.614027041250124,6.426846753752658,13,244.0,-0.52
370.0,13,309.0,8.583333333333334,7.215674335642422,13,13,309.0,0.28449901710040304,5.385253596095924,7.215674335642422,13,309.0,-0.6499999999999999
375.0,15,378.0,10.216216216216216,6.023784393519089,15,15,378.0,0.20627433878611875,4.01907639036556,6.023784393519089,15,378.0,-0.69
380.0,13,298.0,8.277777777777779,6.790974429503251,13,13,298.0,0.27369942772815997,5.34413436534488,6.790974429503251,13,298.0,0.7999999999999998
385.0,13,292.0,7.487179487179487,6.306381545468026,13,13,231.0,0.24605733295825716,4.742297275757598,6.306381545468026,13,231.0,0.6699999999999999
390.0,12,351.0,9.236842105263158,7.437499453184665,12,12,351.0,0.32919624107487205,6.246207072847484,7.437499453184665,12,351.0,-1.1999999999999997
395.0,11,320.0,9.142857142857142,6.958695411189889,11,11,320.0,0.32258436400889584,6.050352144519263,6.958695411189889,11,320.0,0.3099999999999996
400.0,13,341.0,8.973684210526315,5.856514015787508,13,13,313.0,0.21760292795160735,4.137055736212103,5.856514015787508,13,313.0,0.07000000000000028
405.0,12,400.0,10.81081081081081,6.8331020820254444,12,12,400.0,0.2922504569703281,5.494778877900777,6.8331020820254444,12,400.0,-0.8700000000000001
410.0,13,250.0,6.578947368421052,5.535622406876256,13,13,250.0,0.21249289265104532,4.047551943454534,5.535622406876256,13,250.0,1.5
415.0,10,117.0,3.342857142857143,5.897353115025822,10,10,45.0,0.2543420843210543,4.917000885764994,5.897353115025822,10,45.0,2.05
420.0,9,155.0,4.428571428571429,6.210356957633202,9,9,155.0,0.2610222985214958,4.962856321489303,6.210356957633202,9,155.0,-1.1
425.0,10,118.0,3.0256410256410255,6.196091974765046,10,10,118.0,0.2537025373687964,5.026348536264118,6.196091974765046,10,118.0,0.3700000000000001
430.0,12,155.0,3.9743589743589745,6.602174358363368,12,12,127.0,0.27919844379985764,5.419562008149877,6.602174358363368,12,127.0,-0.09000000000000008
435.0,15,220.0,5.5,6.278087638767568,15,15,220.0,0.26424657324025536,4.955837912158228,6.278087638767568,15,220.0,-0.9300000000000002
440.0,12,194.0,4.85,6.713916887534933,12,12,194.0,0.29147092080475784,5.705867000010235,6.713916887534933,12,194.0,0.26000000000000023
445.0,15,188.0,4.372093023255814,6.250698406082657,14,15,157.0,0.2487284606914025,4.721952496599513,6.250698406082657,14,157.0,0.3699999999999999
450.0,12,241.0,5.878048780487805,6.781163197884832,12,12,241.0,0.28359584573964525,5.392151566055561,6.781163197884832,12,241.0,-0.8400000000000001
455.0,14,214.0,5.487179487179487,6.66478581062596,14,14,214.0,0.27288334773174994,5.117295960029173,6.66478581062596,14,214.0,0.27
460.0,13,142.0,3.4634146341463414,5.837067016517805,13,13,139.0,0.22012960945295384,4.140046997309374,5.837067016517805,13,139.0,0.7500000000000002
465.0,10,184.0,4.6,7.082599284916606,10,10,183.0,0.308945790983848,5.736835547985671,7.082599284916606,10,183.0,-0.44000000000000017
470.0,11,236.0,5.488372093023256,6.679699101741613,11,11,236.0,0.28833451061196075,5.197513295481363,6.679699101741613,11,236.0,-0.5299999999999998
475.0,12,217.0,5.046511627906977,6.631430772751079,12,12,217.0,0.2617313796333219,4.978788240852714,6.631430772751079,12,217.0,0.18999999999999995
480.0,12,272.0,6.634146341463414,6.829835744101714,12,12,239.0,0.27716254667957324,5.132090305961194,6.829835744101714,12,239.0,-0.2200000000000002
485.0,14,339.0,8.071428571428571,6.598688445123953,14,14,339.0,0.26717628407230665,4.9181531943084345,6.598688445123953,14,339.0,-1.0
490.0,12,287.0,7.175,6.8809128072103976,12,12,287.0,0.28053806649502006,5.370818023243061,6.8809128072103976,12,287.0,0.52
495.0,14,352.0,8.585365853658537,6.353496207416607,14,14,266.0,0.23183153188322334,4.36724349770873,6.353496207416607,14,266.0,0.20999999999999996
500.0,15,427.0,10.675,7.080782330227763,15,15,427.0,0.2895596348985097,5.467375216957248,7.080782330227763,15,427.0,-1.6099999999999994
505.0,16,407.0,9.69047619047619,6.3548266103621485,16,16,407.0,0.21686669892710314,4.365868536878581,6.3548266103621485,16,407.0,0.1999999999999993
510.0,11,394.0,9.609756097560975,7.360586349900735,11,11,366.0,0.3003181206221274,5.830513705174634,7.360586349900735,11,366.0,0.41000000000000014
515.0,11,449.0,10.951219512195122,7.756031949392492,11,11,449.0,0.34131955656111795,6.323227361305007,7.756031949392492,11,449.0,-0.8300000000000001
520.0,13,314.0,7.3023255813953485,6.251476071114505,13,13,314.0,0.25071391028693857,4.388903817879843,6.251476071114505,13,314.0,1.35
525.0,9,112.0,2.8,7.100126125786565,9,9,48.0,0.3083422415929754,5.467989303000459,7.100126125786565,9,48.0,2.66
530.0,8,118.0,2.95,6.826560064582199,8,8,118.0,0.29307911995008484,5.079547561176641,6.826560064582199,8,118.0,-0.7
535.0,9,119.0,3.1315789473684212,7.003999458324732,9,9,119.0,0.29940867447194414,5.415379608086838,7.003999458324732,9,119.0,-0.010000000000000009
540.0,11,166.0,4.611111111111111,7.129278946565829,11,11,153.0,0.29977724456441046,5.4569745884206755,7.129278946565829,11,153.0,-0.3400000000000001
545.0,13,226.0,5.794871794871795,6.630473384688078,13,13,226.0,0.25980549987174945,4.809915217739896,6.630473384688078,13,226.0,-0.7299999999999998
550.0,11,165.0,4.342105263157895,6.909812977118216,11,11,165.0,0.2923777487955263,5.511661612022099,6.909812977118216,11,165.0,0.6099999999999999
555.0,10,184.0,4.487804878048781,6.885470113154262,10,10,134.0,0.2819989227768503,5.191583873057367,6.885470113154262,10,134.0,0.30999999999999983
560.0,11,238.0,6.102564102564102,7.92730284516706,11,11,238.0,0.351493083237579,6.574649309293826,7.92730284516706,11,238.0,-1.0399999999999998
565.0,12,200.0,4.878048780487805,6.807967258676388,12,12,200.0,0.2684293218286365,5.039354168409492,6.807967258676388,12,200.0,0.3799999999999999
570.0,8,112.0,2.731707317073171,7.638827848901166,8,8,84.0,0.29880253493316405,5.939662691644162,7.638827848901166,8,84.0,1.1600000000000001
575.0,6,137.0,3.5128205128205128,8.190124868397673,6,6,137.0,0.3501679746566373,6.774849080616988,8.190124868397673,6,137.0,-0.5300000000000001
580.0,9,173.0,4.325,7.363889364383633,9,9,173.0,0.30300508908178114,5.701756442239188,7.363889364383633,9,173.0,-0.3599999999999999
585.0,9,175.0,4.72972972972973,7.358889421406477,9,9,175.0,0.31312453855711647,6.080132667554914,7.358889421406477,9,175.0,-0.020000000000000018
590.0,13,230.0,5.897435897435898,6.663168140040398,13,13,212.0,0.23397376399831593,4.678096654445047,6.663168140040398,13,212.0,-0.3700000000000001
595.0,12,288.0,7.783783783783784,7.1773046361503905,12,12,288.0,0.299626449486777,5.814068648711763,7.1773046361503905,12,288.0,-0.7599999999999998
600.0,10,298.0,8.054054054054054,7.025210009407612,10,10,298.0,0.255250488896852,5.105644406066024,7.025210009407612,10,298.0,-0.10000000000000009
605.0,9,313.0,7.825,7.283814121598806,9,9,300.0,0.2563359234771955,5.12491865046112,7.283814121598806,9,300.0,-0.020000000000000018
610.0,9,358.0,9.675675675675675,7.851868772614176,9,9,358.0,0.3393895593088248,6.29787804743802,7.851868772614176,9,358.0,-0.5800000000000001
615.0,11,237.0,6.076923076923077,6.593459598132008,11,11,237.0,0.24517857891625625,4.666532021356253,6.593459598132008,11,237.0,1.21
620.0,7,192.0,5.1891891891891895,7.611644164205918,7,7,128.0,0.32681436423923443,6.431823651783888,7.611644164205918,7,128.0,1.09
625.0,10,227.0,5.675,7.5454433128056,10,10,227.0,0.3178530918378151,6.146870114675705,7.5454433128056,10,227.0,-0.99
630.0,8,219.0,5.7631578947368425,7.762109302383952,8,8,219.0,0.3491097363792222,6.662144777168652,7.762109302383952,8,219.0,0.08000000000000007
635.0,9,260.0,7.027027027027027,7.735547494234549,9,9,246.0,0.3533058248404014,6.63806555243288,7.735547494234549,9,246.0,-0.27
640.0,12,312.0,8.210526315789474,6.656423323953749,12,12,312.0,0.2810547285692915,5.096681494720217,6.656423323953749,12,312.0,-0.6600000000000001
645.0,10,322.0,8.944444444444445,7.253903700061845,9,10,321.0,0.3251520918920557,6.261375617474331,7.253903700061845,9,321.0,-0.08999999999999986
650.0,10,336.0,9.08108108108108,6.548463569373685,10,10,323.0,0.2296824076715478,4.558046711977494,6.548463569373685,10,323.0,-0.020000000000000018
655.0,9,376.0,10.162162162162161,7.602117059774883,9,9,376.0,0.30983348017863044,6.095616617291799,7.602117059774883,9,376.0,-0.5299999999999998
660.0,11,422.0,11.405405405405405,7.136681917336658,11,11,422.0,0.2848764046711087,5.565166138823832,7.136681917336658,11,422.0,-0.45999999999999996
665.0,13,484.0,12.1,6.808905621103759,13,13,481.0,0.25768425365819825,4.93264999982853,6.808905621103759,13,481.0,-0.5899999999999999
670.0,13,549.0,14.447368421052632,7.624792747004486,13,13,549.0,0.30896552622747914,5.903108267977658,7.624792747004486,13,549.0,-0.6800000000000006
675.0,12,564.0,14.461538461538462,6.391540459513978,12,12,564.0,0.2361760490243259,4.325101247582155,6.391540459513978,12,564.0,-0.14999999999999947
680.0,12,604.0,15.487179487179487,7.463507714075429,12,12,590.0,0.32672126806927365,5.889141247582157,7.463507714075429,12,590.0,-0.2600000000000007
685.0,14,652.0,16.3,6.754555427385441,14,14,652.0,0.2852635407925901,5.098215535951845,6.754555427385441,14,652.0,-0.6199999999999992
690.0,12,491.0,13.63888888888889,6.764314036338802,12,12,491.0,0.2892428277010351,5.376114696441855,6.764314036338802,12,491.0,1.6099999999999994
695.0,7,379.0,11.147058823529411,7.732479939516774,7,7,296.0,0.3609010150592474,6.73870294410557,7.732479939516774,7,296.0,1.9500000000000002
700.0,9,418.0,11.61111111111111,6.995660353304178,9,9,418.0,0.2970741875204826,5.615607958811679,6.995660353304178,9,418.0,-1.2199999999999998
705.0,11,450.0,12.857142857142858,7.14749097972511,11,11,450.0,0.3003206491855008,5.801878010015238,7.14749097972511,11,450.0,-0.3200000000000003
710.0,13,511.0,13.81081081081081,6.189963135395795,13,13,499.0,0.21150131724862947,4.20511788144496,6.189963135395795,13,499.0,-0.4900000000000002
715.0,14,580.0,15.675675675675675,7.064696513409942,14,14,580.0,0.2698215139502189,5.294249785258534,7.064696513409942,14,580.0,-0.8099999999999996
720.0,11,599.0,16.63888888888889,6.65471486346267,11,11,599.0,0.2599457757068901,4.819491512938466,6.65471486346267,11,599.0,-0.1900000000000004
725.0,11,626.0,16.473684210526315,6.492753902575316,11,11,613.0,0.2667262133605019,4.927778185271382,6.492753902575316,11,613.0,-0.13999999999999968
730.0,11,681.0,17.92105263157895,7.748109054575473,11,11,681.0,0.3488573202062944,6.306316965500477,7.748109054575473,11,681.0,-0.6799999999999997
735.0,11,601.0,15.41025641025641,6.398269526351576,11,11,601.0,0.25120962807216624,4.648257114087206,6.398269526351576,11,601.0,0.7999999999999998
740.0,8,563.0,14.81578947368421,7.873017804808527,8,8,520.0,0.355254268904935,6.550980083998962,7.873017804808527,8,520.0,0.8099999999999996
745.0,10,603.0,15.461538461538462,7.725730039144305,10,10,603.0,0.34845169014574845,6.21071838328994,7.725730039144305,10,603.0,-0.8300000000000001
750.0,10,141.0,3.810810810810811,7.234718158238083,10,10,141.0,0.3238163264374515,5.961057327566686,7.234718158238083,10,141.0,4.62
755.0,9,134.0,3.7222222222222223,7.6642231020725955,9,9,-93.0,0.3482988000268933,6.557020850546525,7.6642231020725955,9,-93.0,2.34
760.0,11,183.0,4.6923076923076925,6.625553533406659,11,11,183.0,0.25680014643715854,4.796807511711452,6.625553533406659,11,183.0,-2.7600000000000002
765.0,11,168.0,4.3076923076923075,7.18794396074529,11,11,168.0,0.29435325508759425,5.63716328558968,7.18794396074529,11,168.0,0.15000000000000013
770.0,12,212.0,5.3,6.061514071540548,12,12,184.0,0.21356426227768888,4.098551244745718,6.061514071540548,12,184.0,-0.16000000000000014
775.0,12,272.0,7.157894736842105,6.964912267242964,12,12,272.0,0.29237531522300725,5.473611702262722,6.964912267242964,12,272.0,-0.8800000000000001
780.0,10,198.0,5.5,6.918653570226133,10,10,198.0,0.29955941844007494,5.628437981356727,6.918653570226133,10,198.0,0.7400000000000002
785.0,11,212.0,5.3,6.294170136573116,11,11,161.0,0.24873491206184054,4.675137072233869,6.294170136573116,11,161.0,0.3699999999999999
790.0,10,261.0,6.868421052631579,7.127119474885238,10,10,210.0,0.30904345287870355,5.708580779514392,7.127119474885238,10,210.0,-0.49
795.0,12,180.0,4.390243902439025,6.585732901713712,12,12,180.0,0.2677023458184727,4.8687516932954,6.585732901713712,12,180.0,0.30000000000000004
800.0,10,149.0,3.9210526315789473,7.195994470609769,10,10,106.0,0.3005515565680887,5.864641864072033,7.195994470609769,10,106.0,0.74
805.0,11,193.0,5.078947368421052,6.591126137451016,11,11,192.0,0.26017650155487637,5.035196024259021,6.591126137451016,11,192.0,-0.8599999999999999
810.0,12,181.0,4.891891891891892,6.744603910270198,12,12,181.0,0.2794572899770185,5.506027060914082,6.744603910270198,12,181.0,0.10999999999999988
815.0,12,237.0,6.405405405405405,6.973791270324639,12,12,210.0,0.28851956330091083,5.468744787222416,6.973791270324639,12,210.0,-0.29000000000000004
820.0,15,307.0,8.078947368421053,6.231253050527387,15,15,307.0,0.2547570644066933,4.585221547823865,6.231253050527387,15,307.0,-0.9699999999999998
825.0,13,287.0,7.552631578947368,6.747820191084932,12,13,286.0,0.2839804691524633,5.362357992310706,6.747820191084932,12,286.0,0.20999999999999996
830.0,12,279.0,6.975,5.711136640728031,12,12,251.0,0.19936616796992077,3.6935785674016017,5.711136640728031,12,251.0,0.3500000000000001
835.0,11,331.0,8.710526315789474,6.917589819525421,11,11,331.0,0.29983704026267166,5.423483610391012,6.917589819525421,11,331.0,-0.8000000000000003
840.0,12,297.0,7.815789473684211,6.796204669671898,12,12,297.0,0.2916141049283957,5.367726713561317,6.796204669671898,12,297.0,0.33999999999999986
845.0,10,243.0,6.075,6.09296797277287,10,10,214.0,0.2517391769390827,4.575926058041903,6.09296797277287,10,214.0,0.8300000000000001
850.0,10,293.0,7.7105263157894735,6.9357864009648,10,10,293.0,0.3189666436048808,5.770056477332053,6.9357864009648,10,293.0,-0.79
855.0,12,298.0,7.2682926829268295,5.940940383663436,12,12,298.0,0.2462714715344318,4.406060362453043,5.940940383663436,12,298.0,-0.04999999999999982
860.0,11,323.0,8.075,7.020463953404823,11,11,309.0,0.3279178225987352,5.818580563492988,7.020463953404823,11,309.0,-0.10999999999999988
865.0,14,378.0,9.0,7.14725752346624,14,14,378.0,0.3412005257118248,5.9431221522447135,7.14725752346624,14,378.0,-0.69
870.0,12,360.0,8.78048780487805,6.875914335874718,12,12,360.0,0.2977566844761123,5.521564996647226,6.875914335874718,12,360.0,0.17999999999999972
875.0,11,412.0,10.842105263157896,7.308937372627868,11,11,377.0,0.3377328939707028,6.1801082418196565,7.308937372627868,11,377.0,-0.16999999999999993
880.0,14,474.0,11.85,6.346469167774963,14,14,474.0,0.26295880005825434,4.635907613791919,6.346469167774963,14,474.0,-0.9700000000000002
885.0,12,504.0,12.6,6.9725111114869405,11,12,503.0,0.30261097367974515,5.668271035770675,6.9725111114869405,11,503.0,-0.29000000000000004
890.0,11,558.0,13.609756097560975,6.296633908769227,11,11,545.0,0.21675769007366713,4.264704982248832,6.296633908769227,11,545.0,-0.41999999999999993
895.0,13,623.0,15.575,6.959373255549437,13,13,623.0,0.28024156475131057,5.388599498937464,6.959373255549437,13,623.0,-0.7800000000000002
900.0,11,551.0,13.775,6.59999036106349,11,11,551.0,0.2523195152517513,4.921263499993153,6.59999036106349,11,551.0,0.7200000000000006
905.0,9,437.0,9.931818181818182,6.658778606375524,9,9,394.0,0.2564253015516233,4.896552996970208,6.658778606375524,9,394.0,1.5699999999999998
910.0,8,472.0,11.512195121951219,7.526803501094174,8,8,472.0,0.32469285209466603,6.163221492709486,7.526803501094174,8,472.0,-0.7799999999999998
915.0,10,481.0,11.186046511627907,6.545456778611472,10,10,481.0,0.2576351463981381,4.855288876330559,6.545456778611472,10,481.0,-0.08999999999999986
920.0,13,543.0,13.24390243902439,7.3776112224640364,13,13,523.0,0.3160789667531324,5.882929643425153,7.3776112224640364,13,523.0,-0.4200000000000008
925.0,16,608.0,15.2,6.687626935329232,16,16,608.0,0.27106650664763837,5.112142822707985,6.687626935329232,16,608.0,-0.8499999999999996
930.0,12,605.0,15.921052631578947,7.077362766563687,12,12,605.0,0.30607098079090933,5.795046399760317,7.077362766563687,12,605.0,0.03000000000000025
935.0,11,655.0,17.236842105263158,7.593346729508627,11,11,626.0,0.32295504110985024,5.998913957094921,7.593346729508627,11,626.0,-0.20999999999999996
940.0,14,717.0,18.384615384615383,6.6429650475478255,14,14,717.0,0.2708251674299919,4.749513442061401,6.6429650475478255,14,717.0,-0.9100000000000001
945.0,13,781.0,21.10810810810811,7.025236856638596,13,13,781.0,0.3094396949131254,5.57252488101368,7.025236856638596,13,781.0,-0.6399999999999997
