step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,6,112.0,3.5,9.048443418043224,6,6,112.0,0.46118085210468174,8.046795122375014,9.048443418043224,6,112.0,-0.7000000000000002
230.0,7,131.0,4.09375,7.438455646675905,7,7,131.0,0.33474489029786114,5.94691046594109,7.438455646675905,7,131.0,-0.18999999999999995
235.0,8,170.0,5.3125,8.14795138960883,8,8,163.0,0.3569323805096209,6.468326671346344,8.14795138960883,8,163.0,-0.31999999999999984
240.0,8,210.0,6.774193548387097,8.342095959527462,8,8,210.0,0.3685328669821138,6.6908582212033245,8.342095959527462,8,210.0,-0.4700000000000002
245.0,7,103.0,3.0294117647058822,7.53405601528901,7,7,103.0,0.30659709086777864,5.779117248306852,7.53405601528901,7,103.0,1.07
250.0,5,81.0,2.53125,8.50214876414839,5,5,24.0,0.4117650699948787,7.628012315517216,8.50214876414839,5,24.0,0.79
255.0,6,108.0,3.085714285714286,7.886889924564024,6,6,108.0,0.3683720612949238,6.65233041328156,7.886889924564024,6,108.0,-0.8400000000000001
260.0,6,100.0,3.0303030303030303,8.428298357496468,6,6,100.0,0.4233339226719556,7.779725022510607,8.428298357496468,6,100.0,0.08000000000000007
265.0,9,130.0,3.823529411764706,7.575599638892888,9,9,106.0,0.358720773850372,6.216899707905735,7.575599638892888,9,106.0,-0.06000000000000005
270.0,8,170.0,5.3125,8.080442125174596,8,8,170.0,0.41531663722675966,7.016528824046255,8.080442125174596,8,170.0,-0.6399999999999999
275.0,8,210.0,6.5625,8.739033707845701,8,8,210.0,0.42946411238183874,7.82666129328461,8.739033707845701,8,210.0,-0.40000000000000013
280.0,8,106.0,3.3125,6.917129035110389,8,8,106.0,0.2753658546004397,5.400618437819192,6.917129035110389,8,106.0,1.04
285.0,6,91.0,3.033333333333333,7.875497925210995,6,6,35.0,0.37891043921181267,7.173893792447307,7.875497925210995,6,35.0,0.7100000000000001
290.0,7,122.0,3.696969696969697,7.045974066050704,7,7,122.0,0.3271758449656953,5.868631448141685,7.045974066050704,7,122.0,-0.87
295.0,8,162.0,4.909090909090909,7.759870625193241,8,8,162.0,0.3717764216034859,6.764124883635711,7.759870625193241,8,162.0,-0.40000000000000013
300.0,7,85.0,2.5757575757575757,7.984535808211112,7,7,85.0,0.3578234625766933,6.526749792462837,7.984535808211112,7,85.0,0.7700000000000001
305.0,6,74.0,2.176470588235294,7.1683563598935,6,6,72.0,0.29851630812847124,5.624620476470394,7.1683563598935,6,72.0,0.13
310.0,5,97.0,2.9393939393939394,8.739051481436254,5,5,96.0,0.4364794704250752,8.107258396284614,8.739051481436254,5,96.0,-0.24
315.0,7,91.0,2.6,7.473385616827561,7,7,91.0,0.3465795166890481,6.442960830503302,7.473385616827561,7,91.0,0.04999999999999993
320.0,9,132.0,3.8823529411764706,7.9723859232581695,9,9,102.0,0.35309832092884613,6.855900626173493,7.9723859232581695,9,102.0,-0.10999999999999999
325.0,12,177.0,4.783783783783784,6.8582723724504895,12,12,177.0,0.2708585034709584,5.090955460093346,6.8582723724504895,12,177.0,-0.75
330.0,9,193.0,5.514285714285714,7.746907063424182,9,9,193.0,0.3260041531304961,6.383735192701375,7.746907063424182,9,193.0,-0.15999999999999992
335.0,8,228.0,6.705882352941177,8.35674418298926,8,8,216.0,0.3914142699025613,7.30218209347167,8.35674418298926,8,216.0,-0.2300000000000002
340.0,10,272.0,7.771428571428571,7.027004154593732,10,10,272.0,0.3082000087759117,5.513336393637338,7.027004154593732,10,272.0,-0.56
345.0,11,327.0,10.21875,7.231890305733996,11,11,327.0,0.3432710662121466,6.221888715130294,7.231890305733996,11,327.0,-0.5499999999999998
350.0,10,277.0,8.393939393939394,5.854513510463565,10,10,277.0,0.24108062547626907,4.460490424251538,5.854513510463565,10,277.0,0.5
355.0,9,307.0,9.303030303030303,7.248644068992363,9,9,265.0,0.3356277496163627,6.093750718025762,7.248644068992363,9,265.0,0.1200000000000001
360.0,9,352.0,11.0,7.522197927453751,9,9,352.0,0.3609945350580565,6.380843305036951,7.522197927453751,9,352.0,-0.8700000000000001
365.0,9,182.0,5.352941176470588,6.447714225313881,9,9,182.0,0.2731559107333086,5.139278513697794,6.447714225313881,9,182.0,1.7
370.0,4,64.0,1.8823529411764706,8.050264225569515,4,4,-16.0,0.3804314444759318,7.1238915594015895,8.050264225569515,4,-16.0,1.98
375.0,4,84.0,2.3333333333333335,8.093468171470413,4,4,84.0,0.37446505951070047,7.088196560073858,8.093468171470413,4,84.0,-1.0
380.0,6,67.0,1.9142857142857144,8.186073023922887,6,6,67.0,0.3746196810952188,7.397581443350444,8.186073023922887,6,67.0,0.16999999999999993
385.0,10,102.0,2.6842105263157894,7.556386091399415,10,10,78.0,0.30383729718721253,6.068037116965531,7.556386091399415,10,78.0,-0.10999999999999999
390.0,9,146.0,3.945945945945946,8.439020524682741,9,9,146.0,0.3743286003605741,7.311998348137049,8.439020524682741,9,146.0,-0.6799999999999999
395.0,9,191.0,5.305555555555555,8.219615867752413,9,9,191.0,0.3349513513470275,6.816727864615619,8.219615867752413,9,191.0,-0.44999999999999996
400.0,9,179.0,4.837837837837838,7.4068769538215795,9,9,179.0,0.2629528513967159,5.36617609741819,7.4068769538215795,9,179.0,0.11999999999999988
405.0,6,171.0,4.75,8.573571789713384,6,6,153.0,0.3730576017280857,7.253199586625757,8.573571789713384,6,153.0,0.26
410.0,7,202.0,5.611111111111111,7.4945994738819826,7,7,202.0,0.31446868687601875,5.7464244555920345,7.4945994738819826,7,202.0,-0.49
415.0,8,128.0,3.764705882352941,7.592072549075191,7,8,127.0,0.3363813679712119,6.448243172008692,7.592072549075191,7,127.0,0.75
420.0,6,130.0,3.823529411764706,7.951195878015458,6,6,83.0,0.3278009736961507,6.309674463549856,7.951195878015458,6,83.0,0.44000000000000006
425.0,7,158.0,4.27027027027027,7.800680669250046,7,7,158.0,0.3179457306758086,6.093589471287888,7.800680669250046,7,158.0,-0.7500000000000001
430.0,7,158.0,4.647058823529412,8.203220385358007,7,7,158.0,0.36989103092565573,7.27287247338432,8.203220385358007,7,158.0,0.0
435.0,8,195.0,5.416666666666667,7.432610137685968,8,8,182.0,0.2925768159946612,5.791276918501371,7.432610137685968,8,182.0,-0.24
440.0,9,240.0,7.0588235294117645,8.46340077566655,9,9,240.0,0.37559202962454935,7.3545942855388375,8.46340077566655,9,240.0,-0.5799999999999998
445.0,9,132.0,3.8823529411764706,7.476282459929472,9,9,132.0,0.30276717006494963,6.191098412425633,7.476282459929472,9,132.0,1.0799999999999998
450.0,10,179.0,5.264705882352941,8.150897647577219,10,10,79.0,0.332674253248813,6.68144457138562,8.150897647577219,10,79.0,0.53
455.0,10,229.0,6.9393939393939394,8.123975495576401,10,10,229.0,0.33808743015623494,6.739866377698193,8.123975495576401,10,229.0,-1.5
460.0,10,176.0,5.176470588235294,6.790424864389357,10,10,176.0,0.25001420574313876,5.090215792507602,6.790424864389357,10,176.0,0.53
465.0,8,200.0,6.0606060606060606,7.756934944769899,8,8,155.0,0.3448899164135964,6.536590394202743,7.756934944769899,8,155.0,0.20999999999999996
470.0,9,242.0,6.914285714285715,6.870721499721552,9,9,242.0,0.298165118130912,5.1567299985241535,6.870721499721552,9,242.0,-0.8699999999999999
475.0,10,292.0,8.342857142857143,7.604481971037973,10,10,292.0,0.34287327967971004,6.030055231470194,7.604481971037973,10,292.0,-0.5
480.0,7,183.0,5.382352941176471,7.788572810789398,7,7,183.0,0.33897411706067987,6.157858576238174,7.788572810789398,7,183.0,1.0899999999999999
485.0,5,87.0,2.5588235294117645,7.254612037681633,5,5,38.0,0.3173707601844406,5.694258586902578,7.254612037681633,5,38.0,1.4500000000000002
490.0,5,112.0,3.5,8.730038040672705,5,5,112.0,0.4474115422854489,8.03569947199318,8.730038040672705,5,112.0,-0.7400000000000001
495.0,5,31.0,0.8857142857142857,7.751659166066802,5,5,31.0,0.35770075324364126,6.743263086192603,7.751659166066802,5,31.0,0.81
500.0,6,44.0,1.2571428571428571,8.792152613944069,6,6,0.0,0.41213884847052124,7.919759706316699,8.792152613944069,6,0.0,0.31
505.0,8,74.0,2.0555555555555554,8.242266470591954,8,8,74.0,0.36783570283722017,6.737185618356839,8.242266470591954,8,74.0,-0.74
510.0,6,65.0,1.8571428571428572,8.340668052041547,6,6,65.0,0.39883174333699356,7.22557100218846,8.340668052041547,6,65.0,0.08999999999999997
515.0,5,68.0,2.0,9.01032670077889,5,5,55.0,0.43492213440031846,8.036327338963183,9.01032670077889,5,55.0,0.09999999999999998
520.0,7,92.0,2.4864864864864864,7.859152953906099,7,7,92.0,0.31793978181757804,5.721861864289042,7.859152953906099,7,92.0,-0.37
525.0,7,46.0,1.3529411764705883,8.28006472223001,7,7,46.0,0.36207017057943125,6.745740538619626,8.28006472223001,7,46.0,0.46
530.0,6,69.0,1.9714285714285715,7.269922345955872,6,6,32.0,0.2819883719619261,5.293776645579473,7.269922345955872,6,32.0,0.14
535.0,8,107.0,3.1470588235294117,8.060282503883263,8,8,107.0,0.34056663396175796,6.392136597778082,8.060282503883263,8,107.0,-0.75
540.0,6,86.0,2.774193548387097,8.276267290491043,6,6,86.0,0.3855255507964007,7.1226024633032825,8.276267290491043,6,86.0,0.21000000000000008
545.0,8,121.0,3.5588235294117645,7.549103293329085,8,8,94.0,0.327791841468809,6.069231389805123,7.549103293329085,8,94.0,-0.07999999999999996
550.0,8,161.0,5.03125,8.593444889436093,8,8,161.0,0.40166088465839,7.522295170062774,8.593444889436093,8,161.0,-0.6700000000000002
555.0,7,105.0,3.1818181818181817,6.96785231049257,7,7,105.0,0.2847432506458936,5.5804963984112845,6.96785231049257,7,105.0,0.56
560.0,5,91.0,2.757575757575758,8.641440609868093,5,5,62.0,0.41288629253066683,7.904801962291735,8.641440609868093,5,62.0,0.43000000000000005
565.0,8,116.0,3.3142857142857145,8.119687367957615,8,8,116.0,0.3755937204612859,6.980844477510408,8.119687367957615,8,116.0,-0.5399999999999999
570.0,6,79.0,2.393939393939394,8.16988385884419,6,6,79.0,0.3892852454105572,7.548391588960243,8.16988385884419,6,79.0,0.3699999999999999
575.0,6,101.0,3.0606060606060606,8.173842530083407,6,6,74.0,0.38911841893599225,7.488284255687857,8.173842530083407,6,74.0,0.050000000000000044
580.0,8,133.0,3.8,7.126879259012951,8,8,132.0,0.29740112840758137,5.440890021504406,7.126879259012951,8,132.0,-0.5800000000000001
585.0,8,107.0,3.1470588235294117,7.99098446322184,8,8,107.0,0.3801541599246071,6.981799497452241,7.99098446322184,8,107.0,0.25
590.0,8,147.0,3.972972972972973,6.640381888938593,8,8,86.0,0.2542122111298129,4.710764972020754,6.640381888938593,8,86.0,0.21000000000000008
595.0,11,201.0,5.911764705882353,7.228752197000119,11,11,201.0,0.3112896701921643,5.766279494176076,7.228752197000119,11,201.0,-1.15
600.0,8,210.0,6.5625,7.0448241466518855,8,8,210.0,0.3276515641352363,5.825431983597416,7.0448241466518855,8,210.0,-0.0900000000000003
605.0,10,259.0,7.617647058823529,6.564228233551016,10,10,245.0,0.30506536387930056,5.313885596616181,6.564228233551016,10,245.0,-0.3500000000000001
610.0,10,309.0,9.088235294117647,7.482398604786795,10,10,309.0,0.38068324013991334,6.426908132759239,7.482398604786795,10,309.0,-0.6399999999999997
615.0,9,230.0,6.216216216216216,6.956163506210917,9,9,230.0,0.3266349708552478,5.678558193907846,6.956163506210917,9,230.0,0.79
620.0,7,221.0,5.972972972972973,8.008553897343742,7,7,178.0,0.3863159977336291,7.016990464644226,8.008553897343742,7,178.0,0.5199999999999998
625.0,9,256.0,7.111111111111111,7.78216731395338,9,9,256.0,0.3685495221838661,6.623923266745723,7.78216731395338,9,256.0,-0.78
630.0,9,300.0,8.823529411764707,7.674773161397034,9,9,300.0,0.3708813619458437,6.685453691104186,7.674773161397034,9,300.0,-0.43999999999999995
635.0,6,138.0,4.181818181818182,8.604808493164084,6,6,138.0,0.4272880814145535,7.930809197390086,8.604808493164084,6,138.0,1.62
640.0,4,40.0,1.1428571428571428,7.7184304397063705,4,4,-35.0,0.3199722527671598,6.174284202337085,7.7184304397063705,4,-35.0,1.73
645.0,5,65.0,1.8571428571428572,9.005355565755035,5,5,65.0,0.43918578067230324,8.19364235766736,9.005355565755035,5,65.0,-1.0
650.0,6,29.0,0.8055555555555556,7.069530093510842,6,6,29.0,0.28354018540542747,5.3106064711832035,7.069530093510842,6,29.0,0.36000000000000004
655.0,7,63.0,1.75,8.417768185020499,7,7,36.0,0.383496796891977,7.015260585369316,8.417768185020499,7,36.0,-0.07
660.0,7,98.0,2.8,8.830495380118297,7,7,98.0,0.42009111817985606,7.465631582143736,8.830495380118297,7,98.0,-0.62
665.0,6,88.0,2.3783783783783785,7.87897565702427,6,6,88.0,0.32645870335741795,6.082224416430136,7.87897565702427,6,88.0,0.09999999999999998
670.0,4,90.0,2.5,9.056759246879203,4,4,77.0,0.4485577765109115,8.18205627566203,9.056759246879203,4,77.0,0.10999999999999999
675.0,5,112.0,3.111111111111111,8.491538376183701,5,5,112.0,0.4069577748847458,7.222077388520418,8.491538376183701,5,112.0,-0.3500000000000001
680.0,6,102.0,3.0,8.789646870595586,6,6,102.0,0.43885524256684183,8.338879165759476,8.789646870595586,6,102.0,0.10000000000000009
685.0,9,132.0,3.7714285714285714,7.899196601982263,9,9,95.0,0.3410475322688964,6.492826026338053,7.899196601982263,9,95.0,0.07000000000000006
690.0,9,174.0,5.117647058823529,8.117499206698009,9,9,174.0,0.35373218183514743,6.757764805286664,8.117499206698009,9,174.0,-0.79
695.0,6,86.0,2.774193548387097,8.328635388744782,6,6,86.0,0.39829759525703917,7.6426090223071235,8.328635388744782,6,86.0,0.88
700.0,6,78.0,2.3636363636363638,7.171073126832584,6,6,28.0,0.31985996268315026,5.974440111141088,7.171073126832584,6,28.0,0.58
705.0,7,113.0,3.4242424242424243,8.357703310703789,7,7,113.0,0.41999451573835495,7.739444185432582,8.357703310703789,7,113.0,-0.8499999999999999
710.0,6,84.0,2.3333333333333335,6.826401551403167,6,6,84.0,0.2803410212120597,5.252744039962573,6.826401551403167,6,84.0,0.2899999999999999
715.0,7,119.0,3.3055555555555554,8.007840335657407,7,7,92.0,0.3762316646557211,6.89407757008877,8.007840335657407,7,92.0,-0.08000000000000007
720.0,7,154.0,4.8125,8.311483930299405,7,7,154.0,0.4089504753486284,7.261275811398342,8.311483930299405,7,154.0,-0.62
725.0,9,172.0,5.212121212121212,7.028856972071803,9,9,172.0,0.29932563992645156,5.65628046865745,7.028856972071803,9,172.0,-0.17999999999999994
730.0,9,217.0,6.575757575757576,8.018060712317043,9,9,196.0,0.3678076813744363,6.9732466771645765,8.018060712317043,9,196.0,-0.24
735.0,12,265.0,8.28125,6.29089871771738,12,12,265.0,0.2626812042498808,4.955172128279253,6.29089871771738,12,265.0,-0.69
740.0,9,166.0,5.1875,7.421083131665721,9,9,166.0,0.3476038755503888,6.58052531932791,7.421083131665721,9,166.0,0.99
745.0,9,140.0,4.0,6.568429438160086,9,9,80.0,0.2991183798589331,5.291588523478144,6.568429438160086,9,80.0,0.8599999999999999
750.0,8,179.0,5.114285714285714,7.788808551064762,8,8,179.0,0.39520931222167077,6.9137280546609645,7.788808551064762,8,179.0,-0.99
755.0,7,163.0,4.794117647058823,7.975780989280804,7,7,163.0,0.41840275043225056,7.363215279913563,7.975780989280804,7,163.0,0.16000000000000014
760.0,8,201.0,5.911764705882353,6.998770549206978,8,8,175.0,0.3336375881544314,5.807482181202568,6.998770549206978,8,175.0,-0.1200000000000001
765.0,10,249.0,7.545454545454546,7.611841158745831,10,10,249.0,0.37307327421995123,6.5570682621647105,7.611841158745831,10,249.0,-0.7400000000000002
770.0,9,291.0,8.083333333333334,6.715754543021043,9,9,291.0,0.27945562764845583,5.182270883343175,6.715754543021043,9,291.0,-0.41999999999999993
775.0,12,349.0,9.971428571428572,7.18485401933116,12,12,346.0,0.29775187145741094,5.456299882164718,7.18485401933116,12,346.0,-0.5499999999999998
780.0,12,409.0,12.78125,6.746508388391764,12,12,409.0,0.28444496748155795,5.197772465895564,6.746508388391764,12,409.0,-0.6299999999999999
785.0,12,388.0,11.085714285714285,6.113803349830058,12,12,388.0,0.24213540321703655,4.688340812109183,6.113803349830058,12,388.0,0.20999999999999996
790.0,10,420.0,12.0,6.99575953873097,10,10,392.0,0.3163779647246542,5.876908790053392,6.99575953873097,10,392.0,-0.040000000000000036
795.0,11,473.0,13.13888888888889,6.631559371494636,11,11,473.0,0.3016370081256732,5.418222592905992,6.631559371494636,11,473.0,-0.8100000000000005
800.0,10,486.0,13.5,6.9563399912116575,10,10,486.0,0.32576484514995474,6.0399971653493365,6.9563399912116575,10,486.0,-0.1299999999999999
805.0,14,538.0,14.157894736842104,6.4685034738069,14,14,514.0,0.29146914690773285,5.2590978909042345,6.4685034738069,14,514.0,-0.27999999999999936
810.0,12,597.0,16.583333333333332,7.1993209691600795,12,12,597.0,0.3497369208994007,6.1240172784825075,7.1993209691600795,12,597.0,-0.8300000000000001
815.0,10,630.0,18.0,7.3317068487443375,10,10,630.0,0.34859347563242526,6.357796622916297,7.3317068487443375,10,630.0,-0.33000000000000007
820.0,14,686.0,19.6,6.0047874711221745,14,14,673.0,0.2479422511340199,4.426251824005959,6.0047874711221745,14,673.0,-0.4300000000000006
825.0,13,751.0,21.457142857142856,6.454185015374298,13,13,751.0,0.2848218211334353,5.013178096311024,6.454185015374298,13,751.0,-0.7799999999999994
830.0,13,808.0,21.263157894736842,6.440365248830155,13,13,808.0,0.2746132750929321,5.005291220230839,6.440365248830155,13,808.0,-0.5700000000000003
835.0,13,873.0,22.973684210526315,6.933320595889921,13,13,866.0,0.29457956413968656,5.307729535743345,6.933320595889921,13,866.0,-0.5800000000000001
840.0,15,944.0,25.513513513513512,6.671258146086125,15,15,944.0,0.24827131306426156,4.488811853491786,6.671258146086125,15,944.0,-0.7799999999999994
845.0,14,625.0,15.625,6.177252136079479,14,14,625.0,0.2416874757266404,4.555888124762543,6.177252136079479,14,625.0,3.1899999999999995
850.0,9,227.0,5.82051282051282,6.947234493349283,9,9,94.0,0.2800051027342468,5.343283494183669,6.947234493349283,9,94.0,5.3100000000000005
855.0,5,74.0,1.8974358974358974,7.306094756688451,5,5,74.0,0.33339101591701514,6.17532952979308,7.306094756688451,5,74.0,0.19999999999999996
860.0,6,55.0,1.4473684210526316,7.328764346336577,6,6,55.0,0.34864690255137454,6.48629054176226,7.328764346336577,6,55.0,0.18999999999999995
865.0,14,100.0,2.5641025641025643,6.136781170551125,14,14,80.0,0.2540490102459405,4.704567737113636,6.136781170551125,14,80.0,-0.25
870.0,14,168.0,4.54054054054054,6.702006959833833,14,14,168.0,0.28851715724825994,5.276612624688186,6.702006959833833,14,168.0,-0.8799999999999999
875.0,14,238.0,6.8,6.649270512695376,14,14,238.0,0.29055507389299523,5.382357026347676,6.649270512695376,14,238.0,-0.7
880.0,13,246.0,6.473684210526316,5.801292361437473,13,13,246.0,0.22007619975822865,4.328370282962096,5.801292361437473,13,246.0,-0.08000000000000007
885.0,10,201.0,5.4324324324324325,6.797441471423145,10,10,182.0,0.2870055624254407,5.527916406978918,6.797441471423145,10,182.0,0.6399999999999999
890.0,6,161.0,4.025,6.646804368953451,6,6,161.0,0.29205082001464683,5.269615324719041,6.646804368953451,6,161.0,0.20999999999999996
895.0,10,188.0,4.947368421052632,6.808225729244526,9,10,187.0,0.31316046554908916,5.797355465282664,6.808225729244526,9,187.0,-0.26
900.0,14,247.0,6.5,6.215679151292737,14,14,237.0,0.23429065389562573,4.140916130168442,6.215679151292737,14,237.0,-0.5
905.0,16,326.0,8.35897435897436,5.542663869272838,16,16,326.0,0.23262293162172779,3.9980452202056354,5.542663869272838,16,326.0,-0.8899999999999997
910.0,13,276.0,7.2631578947368425,6.210071333850227,13,13,276.0,0.2972549184049735,5.244507546674691,6.210071333850227,13,276.0,0.5
915.0,12,304.0,7.414634146341464,6.178951300067804,12,12,255.0,0.27174375906518605,4.850340071543456,6.178951300067804,12,255.0,0.20999999999999996
920.0,13,369.0,9.0,7.183108016878378,13,13,369.0,0.3402895981236323,5.998330317991125,7.183108016878378,13,369.0,-1.1400000000000001
925.0,15,342.0,7.7727272727272725,6.403123995866207,15,15,342.0,0.27467955488788454,4.902266773022878,6.403123995866207,15,342.0,0.27
930.0,10,245.0,5.6976744186046515,6.835337194692464,10,10,217.0,0.28706769365026424,5.271644189532309,6.835337194692464,10,217.0,1.25
935.0,7,222.0,5.6923076923076925,7.46501784935082,7,7,222.0,0.3463875796542873,6.302447616584895,7.46501784935082,7,222.0,-0.050000000000000266
940.0,10,225.0,5.487804878048781,6.027079637881355,10,10,225.0,0.23880443485560596,4.405120696247651,6.027079637881355,10,225.0,-0.029999999999999805
945.0,15,290.0,7.25,6.324718935178185,15,15,270.0,0.2511732250615888,4.795342544007005,6.324718935178185,15,270.0,-0.4500000000000002
950.0,16,366.0,8.926829268292684,5.670391682517119,16,16,366.0,0.20413815105583644,3.995794738784237,5.670391682517119,16,366.0,-0.96
