step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,11,330.0,9.705882352941176,7.044375456877056,11,11,330.0,0.3174822320849138,5.419855640551727,7.044375456877056,11,330.0,-0.5799999999999996
140.0,9,299.0,8.794117647058824,7.913595790935718,9,9,299.0,0.3785340049799643,6.814120732059109,7.913595790935718,9,299.0,0.3099999999999996
145.0,10,327.0,9.909090909090908,7.457118764037484,10,10,290.0,0.33157147777888485,5.956216840159371,7.457118764037484,10,290.0,0.0900000000000003
150.0,9,371.0,11.96774193548387,7.4748440960543565,9,9,371.0,0.3705477083462612,6.464062613339489,7.4748440960543565,9,371.0,-0.81
155.0,7,184.0,6.344827586206897,7.629142728675813,7,7,184.0,0.4054115407392609,7.256188309534834,7.629142728675813,7,184.0,1.8699999999999999
160.0,4,28.0,0.9032258064516129,6.071680626729438,4,4,-55.0,0.2709483806105687,5.080669448065746,6.071680626729438,4,-55.0,2.39
165.0,5,50.0,1.6129032258064515,7.650364100438029,5,5,50.0,0.36361999962085817,6.796273884456316,7.650364100438029,5,50.0,-1.05
170.0,6,76.0,2.303030303030303,7.056818373125494,6,6,76.0,0.33636181163350165,6.068638072323089,7.056818373125494,6,76.0,-0.26
175.0,7,109.0,3.303030303030303,7.746946815361689,7,7,109.0,0.3756000604833935,6.9858197057451745,7.746946815361689,7,109.0,-0.33000000000000007
180.0,8,128.0,3.878787878787879,7.239219264335159,7,8,127.0,0.340606829785301,6.500392926716624,7.239219264335159,7,127.0,-0.17999999999999994
185.0,9,168.0,4.666666666666667,6.797328240531954,9,9,168.0,0.30113328929109284,5.6236212147049205,6.797328240531954,9,168.0,-0.4099999999999999
190.0,10,217.0,6.382352941176471,7.311739886681357,10,10,202.0,0.3203004678722879,6.032086662292144,7.311739886681357,10,202.0,-0.3400000000000001
195.0,12,271.0,7.527777777777778,6.389347393017865,12,12,271.0,0.24644007672158727,4.659114058355711,6.389347393017865,12,271.0,-0.69
200.0,10,208.0,5.777777777777778,7.247863777055841,10,10,208.0,0.3159730162702009,5.9977150220514694,7.247863777055841,10,208.0,0.6299999999999999
205.0,11,223.0,5.868421052631579,6.999350821205287,11,11,174.0,0.3195386454813196,5.93740578260611,6.999350821205287,11,174.0,0.3400000000000001
210.0,10,269.0,7.472222222222222,7.501812592265463,10,10,269.0,0.3674502965333321,6.835592662330494,7.501812592265463,10,269.0,-0.95
215.0,10,319.0,8.86111111111111,7.554365115936886,10,10,319.0,0.3595771775993339,6.837712384117063,7.554365115936886,10,319.0,-0.5
220.0,10,199.0,5.102564102564102,6.2499473208186025,10,10,199.0,0.23937982543049663,4.39283651311946,6.2499473208186025,10,199.0,1.2
225.0,6,151.0,3.871794871794872,7.760880762285088,6,6,87.0,0.38076265936187015,6.703939783613373,7.760880762285088,6,87.0,1.12
230.0,6,181.0,4.641025641025641,7.180600599625023,6,6,181.0,0.3366987532964989,5.7781643523178685,7.180600599625023,6,181.0,-0.9400000000000001
235.0,8,217.0,6.027777777777778,7.946246267208636,8,8,217.0,0.3558018262697987,6.556635784787167,7.946246267208636,8,217.0,-0.3599999999999999
240.0,9,238.0,7.212121212121212,7.226261956876026,9,9,238.0,0.32117072345856046,5.59180546929255,7.226261956876026,9,238.0,-0.20999999999999996
245.0,12,295.0,7.972972972972973,6.737136145830895,12,12,278.0,0.2716824079660434,4.760494670723279,6.737136145830895,12,278.0,-0.3999999999999999
250.0,12,355.0,9.86111111111111,7.363292423293675,12,12,355.0,0.3026856108968182,5.530229015819969,7.363292423293675,12,355.0,-0.77
255.0,10,209.0,5.5,6.93304983232647,10,10,209.0,0.2789070932478383,5.245062697456988,6.93304983232647,10,209.0,1.46
260.0,7,115.0,3.1944444444444446,7.671015487142755,7,7,42.0,0.3431193449795209,6.486300629071743,7.671015487142755,7,42.0,1.67
265.0,10,150.0,4.054054054054054,7.285658412920514,10,10,150.0,0.33854444810590156,6.170544129566788,7.285658412920514,10,150.0,-1.08
270.0,9,120.0,3.3333333333333335,7.237589253481982,9,9,120.0,0.3271009879614593,6.258812220505834,7.237589253481982,9,120.0,0.30000000000000004
275.0,9,161.0,4.6,7.692971792663712,9,9,127.0,0.3454797629617217,6.619820325257905,7.692971792663712,9,127.0,-0.07000000000000006
280.0,12,213.0,5.605263157894737,6.8823881485945435,12,12,213.0,0.2782360986350349,5.132113803330719,6.8823881485945435,12,213.0,-0.8599999999999999
285.0,10,138.0,3.8333333333333335,7.535701365478658,9,10,137.0,0.333437498543275,6.357427984313287,7.535701365478658,9,137.0,0.7599999999999998
290.0,8,114.0,3.0,6.478373617440754,8,8,72.0,0.22939743914252145,4.403451725827865,6.478373617440754,8,72.0,0.6500000000000001
295.0,8,151.0,4.314285714285714,7.409966638821878,8,8,151.0,0.33635835560045085,6.294096791212852,7.409966638821878,8,151.0,-0.79
300.0,9,105.0,3.088235294117647,6.57529720206885,9,9,105.0,0.2805452347633488,5.285207757188886,6.57529720206885,9,105.0,0.45999999999999996
305.0,8,78.0,2.0526315789473686,6.596101497774498,8,8,50.0,0.2716768566669002,5.129536115940096,6.596101497774498,8,50.0,0.55
310.0,8,118.0,3.1052631578947367,7.587152649053696,8,8,118.0,0.3439676379855191,6.406355233556317,7.587152649053696,8,118.0,-0.6799999999999999
315.0,10,113.0,2.973684210526316,6.555916204466004,10,10,113.0,0.2921790918343999,5.37981736365187,6.555916204466004,10,113.0,0.050000000000000044
320.0,8,119.0,3.2162162162162162,7.66909974175299,8,8,105.0,0.3776546052406769,6.9060587129134845,7.66909974175299,8,105.0,0.07999999999999985
325.0,11,159.0,4.184210526315789,6.680117998981145,11,11,159.0,0.31754683602183387,5.497275804781485,6.680117998981145,11,159.0,-0.54
330.0,9,131.0,3.5405405405405403,7.016115965193561,9,9,131.0,0.3263989083104141,5.986633301270505,7.016115965193561,9,131.0,0.28
335.0,8,166.0,4.486486486486487,7.919519931194958,8,8,131.0,0.3933328201965136,7.248182920833052,7.919519931194958,8,131.0,0.0
340.0,10,211.0,5.275,7.269509020639714,10,10,211.0,0.3272286397899132,5.974055241549024,7.269509020639714,10,211.0,-0.7999999999999998
345.0,9,191.0,4.897435897435898,7.49185451871019,9,9,191.0,0.327372931708375,6.385225105630304,7.49185451871019,9,191.0,0.19999999999999996
350.0,10,238.0,6.2631578947368425,6.801643481241417,10,10,176.0,0.264422988668552,5.025809374569398,6.801643481241417,10,176.0,0.1499999999999999
355.0,12,296.0,8.0,7.3330745550067284,12,12,296.0,0.3102281996357173,5.854230236732277,7.3330745550067284,12,296.0,-1.2
360.0,9,215.0,5.8108108108108105,7.080017656012936,9,9,215.0,0.2746578672789722,5.181752851740009,7.080017656012936,9,215.0,0.81
365.0,7,139.0,3.3902439024390243,7.254627323706146,7,7,96.0,0.3021489378416711,5.459333880244443,7.254627323706146,7,96.0,1.19
370.0,7,174.0,4.2439024390243905,8.473737739941281,7,7,174.0,0.4235938729061602,7.419191130319749,8.473737739941281,7,174.0,-0.78
375.0,9,212.0,5.3,7.657505202223071,9,9,212.0,0.3399301452784412,6.015924124140542,7.657505202223071,9,212.0,-0.3800000000000001
380.0,10,259.0,7.194444444444445,7.712317986579304,10,10,259.0,0.34256239619310574,6.432224690033652,7.712317986579304,10,259.0,-0.46999999999999975
385.0,13,309.0,8.35135135135135,6.823154193988182,13,13,309.0,0.26924436567127014,5.209745224572034,6.823154193988182,13,309.0,-0.5
390.0,13,371.0,10.6,7.237860089963517,13,13,371.0,0.29576307975728094,5.859634389864442,7.237860089963517,13,371.0,-0.6200000000000001
395.0,10,338.0,9.941176470588236,7.058818114188764,10,10,338.0,0.302950067025434,5.812624937034588,7.058818114188764,10,338.0,0.33000000000000007
400.0,12,382.0,10.61111111111111,6.064947754723473,12,12,344.0,0.25665534322833955,4.750537965660581,6.064947754723473,12,344.0,-0.06000000000000005
405.0,12,442.0,13.0,6.756604073211275,12,12,442.0,0.3217949767622805,5.857136163176683,6.756604073211275,12,442.0,-0.98
410.0,10,266.0,7.1891891891891895,5.988446244740265,10,10,266.0,0.2552460890352853,4.777676307155307,5.988446244740265,10,266.0,1.7599999999999998
415.0,8,114.0,3.1666666666666665,6.687615483091053,8,8,36.0,0.2778455263885791,5.464524866142271,6.687615483091053,8,36.0,2.3000000000000003
420.0,6,136.0,3.7777777777777777,7.089775022514618,6,6,136.0,0.29345422256208487,5.758666724143547,7.089775022514618,6,136.0,-1.0
425.0,10,167.0,4.394736842105263,6.413705958853822,10,10,167.0,0.25505416639636297,5.109603370217099,6.413705958853822,10,167.0,-0.30999999999999983
430.0,13,229.0,6.026315789473684,6.761022316036305,13,13,221.0,0.27266745702305906,5.307322271634798,6.761022316036305,13,221.0,-0.54
435.0,15,300.0,7.6923076923076925,6.291533255482769,15,15,300.0,0.24970725777088348,4.678367856183928,6.291533255482769,15,300.0,-0.79
440.0,12,321.0,8.447368421052632,7.0419808190459365,12,12,321.0,0.289739981831022,5.71166574216472,7.0419808190459365,12,321.0,-0.20999999999999996
445.0,12,292.0,7.487179487179487,6.688575843990984,12,12,278.0,0.26470969672515754,5.053438139294239,6.688575843990984,12,278.0,0.43000000000000016
450.0,9,334.0,8.789473684210526,7.920512835910469,9,9,334.0,0.3568616744299167,6.702381841216583,7.920512835910469,9,334.0,-0.56
455.0,9,379.0,10.527777777777779,8.078202745794728,9,9,379.0,0.38793246106040896,7.028192150249669,8.078202745794728,9,379.0,-0.4500000000000002
460.0,11,370.0,10.0,6.220595078304144,11,11,370.0,0.26359846665213554,4.840904177165015,6.220595078304144,11,370.0,0.08999999999999986
465.0,12,430.0,11.621621621621621,7.129440230511566,12,12,373.0,0.30453106869412205,5.65421953189691,7.129440230511566,12,373.0,-0.029999999999999805
470.0,14,492.0,12.615384615384615,6.095906194604392,14,14,492.0,0.22313462685328891,4.162203670879938,6.095906194604392,14,492.0,-1.19
475.0,12,306.0,8.27027027027027,6.828889897112462,12,12,306.0,0.26274977868685273,5.187063328614374,6.828889897112462,12,306.0,1.8599999999999999
480.0,7,129.0,3.4864864864864864,7.13428996270777,7,7,37.0,0.2894423637346299,5.422745991619883,7.13428996270777,7,37.0,2.69
485.0,8,155.0,3.875,7.471257367387307,8,8,155.0,0.3305939159369159,6.091928317166414,7.471257367387307,8,155.0,-1.1800000000000002
490.0,8,195.0,5.131578947368421,8.058664439441015,8,8,195.0,0.37619466214925884,6.991004924938588,8.058664439441015,8,195.0,-0.3999999999999999
495.0,9,144.0,3.5121951219512195,6.992564602324241,9,9,144.0,0.2795900192363502,5.256507928434603,6.992564602324241,9,144.0,0.51
500.0,8,169.0,4.333333333333333,8.037352939144037,8,8,136.0,0.3558562452309155,6.785585159284729,8.037352939144037,8,136.0,0.07999999999999985
505.0,11,209.0,5.097560975609756,7.69970563119392,11,11,209.0,0.3347910834002741,6.225782007063599,7.69970563119392,11,209.0,-0.7299999999999998
510.0,10,259.0,6.815789473684211,8.048654343481303,10,10,259.0,0.3529960501578285,6.754650123352457,8.048654343481303,10,259.0,-0.5
515.0,7,141.0,3.810810810810811,8.184202609426299,7,7,141.0,0.3649175635243002,6.9134011468675025,8.184202609426299,7,141.0,1.18
520.0,7,103.0,2.7837837837837838,7.380040596431381,7,7,40.0,0.3073300935169863,5.623554477588836,7.380040596431381,7,40.0,1.0099999999999998
525.0,7,138.0,3.72972972972973,8.675764781967674,7,7,138.0,0.4213543951598111,7.5717089291942425,8.675764781967674,7,138.0,-0.9799999999999999
530.0,7,69.0,1.725,6.973693177065821,7,7,69.0,0.27135936685930223,4.725886882857952,6.973693177065821,7,69.0,0.69
535.0,6,59.0,1.475,8.2209499477313,6,6,26.0,0.37156677994035237,6.482573736497356,8.2209499477313,6,26.0,0.42999999999999994
540.0,6,89.0,2.4054054054054053,9.170697072707174,6,6,89.0,0.46965376305726236,8.077872107309915,9.170697072707174,6,89.0,-0.63
545.0,8,122.0,3.2972972972972974,7.867940773131768,8,8,122.0,0.3425996042236961,6.131017539540522,7.867940773131768,8,122.0,-0.32999999999999996
550.0,5,104.0,2.9714285714285715,8.327075817722655,5,5,104.0,0.39394128709410436,7.288226953950715,8.327075817722655,5,104.0,0.17999999999999994
555.0,6,131.0,3.638888888888889,8.167179275180912,6,6,104.0,0.36645172968792317,6.82162607053785,8.167179275180912,6,104.0,0.0
560.0,7,165.0,4.852941176470588,8.891828168205722,7,7,165.0,0.4257045250924735,7.945289458690754,8.891828168205722,7,165.0,-0.6099999999999999
565.0,10,192.0,5.1891891891891895,7.909246688615111,10,10,192.0,0.34906363236721216,6.5771161384181696,7.909246688615111,10,192.0,-0.27
570.0,8,228.0,6.514285714285714,8.456212485490278,8,8,224.0,0.3678897001485187,7.213258136813688,8.456212485490278,8,224.0,-0.3200000000000003
575.0,8,268.0,8.121212121212121,8.608704332507289,8,8,268.0,0.39472621887004145,7.594704229973708,8.608704332507289,8,268.0,-0.43999999999999995
580.0,8,160.0,4.705882352941177,6.902768712748022,8,8,160.0,0.26759425762699063,5.461718752890517,6.902768712748022,8,160.0,1.08
585.0,5,103.0,3.0294117647058822,8.312898775625834,5,5,55.0,0.377466405164876,7.455182002271068,8.312898775625834,5,55.0,1.05
590.0,6,129.0,3.4864864864864864,7.590876481616945,6,6,129.0,0.3299788080495341,6.210879411503732,7.590876481616945,6,129.0,-0.74
595.0,8,149.0,4.257142857142857,7.871113295725128,8,8,149.0,0.34006686916294604,6.751761564216324,7.871113295725128,8,149.0,-0.19999999999999996
600.0,8,189.0,5.90625,7.925990958040964,8,8,179.0,0.32335237252198684,6.426093050433648,7.925990958040964,8,179.0,-0.30000000000000004
605.0,10,237.0,7.40625,7.0078410525335,10,10,237.0,0.29058179082707486,5.785365800503062,7.0078410525335,10,237.0,-0.5800000000000001
610.0,7,236.0,7.375,7.719614223670581,7,7,236.0,0.3352395220963996,6.7251814906550536,7.719614223670581,7,236.0,0.010000000000000231
615.0,8,261.0,7.457142857142857,7.109199929371098,8,8,248.0,0.29609646386778926,5.693361090501619,7.109199929371098,8,248.0,-0.1200000000000001
620.0,8,301.0,9.121212121212121,8.319676227572273,8,8,301.0,0.39749145881291925,7.488174808671259,8.319676227572273,8,301.0,-0.5299999999999998
625.0,9,186.0,5.166666666666667,7.297326431731136,9,9,186.0,0.3140374217613444,6.150948060214965,7.297326431731136,9,186.0,1.1499999999999997
630.0,9,228.0,6.705882352941177,8.031362356131853,9,9,126.0,0.3570332553828774,6.9141351622793135,8.031362356131853,9,126.0,0.6000000000000001
635.0,9,273.0,8.029411764705882,8.29876550906145,9,9,273.0,0.3687672109879126,6.98606037488238,8.29876550906145,9,273.0,-1.47
640.0,9,143.0,4.205882352941177,7.107316260251496,9,9,143.0,0.285125278715977,5.499555725496798,7.107316260251496,9,143.0,1.3
645.0,6,86.0,2.5294117647058822,8.252133928359921,6,6,20.0,0.36942626705025666,6.99258837491831,8.252133928359921,6,20.0,1.23
650.0,6,116.0,3.3142857142857145,7.299377914553613,6,6,116.0,0.30906580893684266,5.730394265950343,7.299377914553613,6,116.0,-0.96
655.0,8,75.0,2.142857142857143,7.65256687210562,8,8,75.0,0.31506151449438213,6.250840903092381,7.65256687210562,8,75.0,0.4099999999999999
660.0,7,105.0,3.28125,7.6711155191544815,7,7,69.0,0.31589765968430605,6.239645619711221,7.6711155191544815,7,69.0,0.06000000000000005
665.0,9,148.0,4.228571428571429,7.441857751631354,9,9,148.0,0.31298126180036967,6.0448975008731765,7.441857751631354,9,148.0,-0.79
670.0,7,146.0,4.294117647058823,7.676909364537126,7,7,146.0,0.35156246990865986,6.6197138505275746,7.676909364537126,7,146.0,0.020000000000000018
675.0,7,169.0,4.970588235294118,6.847821234649182,7,7,156.0,0.3159130262952062,5.609967447713581,6.847821234649182,7,156.0,-0.10000000000000009
680.0,8,209.0,6.53125,8.068558678243626,8,8,209.0,0.42253162053870286,7.387608956295571,8.068558678243626,8,209.0,-0.5299999999999998
685.0,8,108.0,3.085714285714286,7.498577693238982,8,8,108.0,0.3528446561198548,6.361531314382463,7.498577693238982,8,108.0,1.0099999999999998
690.0,5,93.0,2.657142857142857,8.362525483837098,5,5,39.0,0.39489480571464963,7.2401433705523015,8.362525483837098,5,39.0,0.6900000000000001
695.0,5,118.0,3.3714285714285714,9.53734982696818,5,5,118.0,0.5026188720535991,9.186091309269441,9.53734982696818,5,118.0,-0.7899999999999999
700.0,5,76.0,2.0,7.6458930135722944,5,5,76.0,0.30921161274396475,5.942959318304994,7.6458930135722944,5,76.0,0.41999999999999993
705.0,6,106.0,2.9444444444444446,8.987489837270514,6,6,77.0,0.41302673923279865,7.895737571767402,8.987489837270514,6,77.0,-0.010000000000000009
710.0,6,136.0,3.8857142857142857,8.078626914024213,6,6,136.0,0.33307332383624033,6.088116465727099,8.078626914024213,6,136.0,-0.5900000000000001
715.0,5,126.0,3.6,8.745608733070695,5,5,126.0,0.3890232646658886,7.662387642291537,8.745608733070695,5,126.0,0.10000000000000009
720.0,5,151.0,4.575757575757576,8.879693266993796,5,5,129.0,0.42330643389922795,7.773084649368886,8.879693266993796,5,129.0,-0.030000000000000027
725.0,7,184.0,5.111111111111111,8.292219161802763,7,7,184.0,0.38263958176570806,6.642928454498483,8.292219161802763,7,184.0,-0.55
730.0,4,137.0,4.029411764705882,8.987185812461746,4,4,137.0,0.4512159240051049,8.312683828850512,8.987185812461746,4,137.0,0.47
735.0,4,144.0,4.114285714285714,8.210582834795611,4,4,116.0,0.37120042952240917,6.820008105181531,8.210582834795611,4,116.0,0.2100000000000002
740.0,5,168.0,5.25,9.226023869113906,5,5,168.0,0.48524439850415885,8.777973445331964,9.226023869113906,5,168.0,-0.52
745.0,6,44.0,1.3333333333333333,8.224620082178662,6,6,44.0,0.41312914463460687,7.599033043034002,8.224620082178662,6,44.0,1.24
750.0,6,70.0,2.1875,8.538873205439902,6,6,-28.0,0.4265088086872959,7.84754111097022,8.538873205439902,6,-28.0,0.72
755.0,6,100.0,3.125,9.469816934422166,6,6,100.0,0.49592784637087717,9.086589487200595,9.469816934422166,6,100.0,-1.28
760.0,8,133.0,3.8,7.707304045916531,8,8,133.0,0.2932470340920657,5.664173967735223,7.707304045916531,8,133.0,-0.33000000000000007
765.0,6,85.0,2.65625,8.327734322727608,6,6,85.0,0.3854587418184066,7.45818248088116,8.327734322727608,6,85.0,0.4800000000000001
770.0,6,106.0,3.212121212121212,7.749240792666502,6,6,67.0,0.33587476440754516,6.311508984295347,7.749240792666502,6,67.0,0.17999999999999994
775.0,7,140.0,4.375,8.352408855968886,7,7,140.0,0.40246142535149554,7.317192442558661,8.352408855968886,7,140.0,-0.7299999999999999
780.0,4,75.0,2.5,8.129981438883313,4,4,75.0,0.39598332851206575,7.20419846766802,8.129981438883313,4,75.0,0.6499999999999999
785.0,5,86.0,2.6875,7.871672947524476,5,5,47.0,0.3568377735108087,6.589413787153867,7.871672947524476,5,47.0,0.28
790.0,5,111.0,3.46875,9.198105576359655,5,5,111.0,0.46120293793409445,8.44480273745562,9.198105576359655,5,111.0,-0.6400000000000001
795.0,4,30.0,0.9375,8.14495764806929,4,4,30.0,0.3712497640055175,7.040632707406587,8.14495764806929,4,30.0,0.81
800.0,3,27.0,0.8709677419354839,9.436159891207271,3,3,-16.0,0.4717266517561208,9.058805203874883,9.436159891207271,3,-16.0,0.45999999999999996
805.0,6,42.0,1.3125,9.225397774133803,6,6,42.0,0.45112716401716374,8.559460794218364,9.225397774133803,6,42.0,-0.58
810.0,3,18.0,0.5806451612903226,9.195311661903235,3,3,18.0,0.4562850001553406,8.892225849876596,9.195311661903235,3,18.0,0.24
815.0,3,33.0,1.1,9.797903878965489,3,3,10.0,0.5218031085528915,10.106458853132445,9.797903878965489,3,10.0,0.07999999999999999
820.0,6,54.0,1.6363636363636365,8.395414329181273,6,6,54.0,0.3833915492401695,7.077702692106179,8.395414329181273,6,54.0,-0.44000000000000006
825.0,6,84.0,2.625,9.126651756542355,6,6,84.0,0.4388112892820319,8.39664848316491,9.126651756542355,6,84.0,-0.29999999999999993
830.0,7,115.0,3.3823529411764706,7.93077246173058,7,7,115.0,0.3145641758184931,5.760180402378824,7.93077246173058,7,115.0,-0.30999999999999994
835.0,5,71.0,2.1515151515151514,8.628993423461017,5,5,71.0,0.4045706300032852,7.422867322388523,8.628993423461017,5,71.0,0.43999999999999995
840.0,4,86.0,2.8666666666666667,9.0405011809678,4,4,53.0,0.4695703655083386,8.273636363282344,9.0405011809678,4,53.0,0.17999999999999994
845.0,6,110.0,3.4375,8.126797695622745,6,6,110.0,0.39230060814830275,6.695789661427988,8.126797695622745,6,110.0,-0.5700000000000001
850.0,3,46.0,1.4838709677419355,8.986464480854618,3,3,46.0,0.4750997155137655,8.5716630303752,8.986464480854618,3,46.0,0.6400000000000001
855.0,3,48.0,1.5,8.126103323326497,3,3,12.0,0.3899425204483081,6.948132615606251,8.126103323326497,3,12.0,0.34
860.0,4,67.0,2.161290322580645,9.367686364319674,4,4,67.0,0.5026175739193012,8.853344819385919,9.367686364319674,4,67.0,-0.55
865.0,5,40.0,1.3333333333333333,9.07532935964378,5,5,40.0,0.49996302464291503,8.836503712612721,9.07532935964378,5,40.0,0.27
870.0,5,62.0,2.066666666666667,8.780232929064901,5,5,20.0,0.4243930634502864,7.921751394573234,8.780232929064901,5,20.0,0.2
875.0,6,92.0,3.2857142857142856,9.216292874796993,6,6,92.0,0.46221541694534085,8.638670984963266,9.216292874796993,6,92.0,-0.72
880.0,6,58.0,1.9333333333333333,7.398375506962624,6,6,58.0,0.32308773218180914,6.09993069051803,7.398375506962624,6,58.0,0.3400000000000001
885.0,6,83.0,2.7666666666666666,8.414601501292601,6,6,52.0,0.4111054519166386,7.5254221088105275,8.414601501292601,6,52.0,0.05999999999999994
890.0,6,113.0,3.4242424242424243,7.729564503827668,6,6,113.0,0.35881747790735957,6.40960225220163,7.729564503827668,6,113.0,-0.6099999999999999
895.0,5,67.0,2.0303030303030303,8.094688192210873,5,5,67.0,0.3588783232945436,7.025316957548056,8.094688192210873,5,67.0,0.45999999999999985
900.0,5,87.0,2.806451612903226,8.55441485486006,5,5,52.0,0.39649795729326753,7.5864204663221395,8.55441485486006,5,52.0,0.15000000000000002
905.0,7,118.0,3.6875,7.855366928439134,7,7,118.0,0.3615506117515723,6.669018896061291,7.855366928439134,7,118.0,-0.6599999999999999
910.0,4,59.0,2.0344827586206895,8.694517791922234,4,4,59.0,0.44944020741740465,8.614051463982939,8.694517791922234,4,59.0,0.59
915.0,6,68.0,2.2666666666666666,7.686789053842535,6,6,31.0,0.36201516842385584,6.742981565689092,7.686789053842535,6,31.0,0.27999999999999997
920.0,5,93.0,3.206896551724138,9.02047488208818,5,5,93.0,0.47236420898299336,8.677983285259565,9.02047488208818,5,93.0,-0.6200000000000001
925.0,8,118.0,3.6875,8.293876411420257,8,8,118.0,0.38443294270703965,7.404809055033924,8.293876411420257,8,118.0,-0.2499999999999999
930.0,4,72.0,2.25,8.830187832403988,4,4,72.0,0.4431605142004751,8.404874830307065,8.830187832403988,4,72.0,0.45999999999999996
935.0,3,83.0,2.59375,9.702857100340587,3,3,53.0,0.5202565904629022,9.643799367719149,9.702857100340587,3,53.0,0.18999999999999995
940.0,6,103.0,3.0294117647058822,8.310806749142094,6,6,103.0,0.4000872839884989,6.932852749644223,8.310806749142094,6,103.0,-0.5
945.0,6,133.0,4.03030303030303,8.882061158491176,6,6,133.0,0.45659213698471973,8.167729844532344,8.882061158491176,6,133.0,-0.30000000000000004
950.0,5,85.0,2.4285714285714284,7.871229177367748,5,5,85.0,0.37623492629722766,6.552780656362289,7.871229177367748,5,85.0,0.4800000000000001
955.0,7,116.0,3.625,8.231259435281183,7,7,53.0,0.4135852642737106,6.863626211753084,8.231259435281183,7,53.0,0.31999999999999995
