step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,6,141.0,5.035714285714286,8.779149339401524,6,6,141.0,0.381390042636442,7.224439223384995,8.779149339401524,6,141.0,-0.4899999999999999
125.0,8,177.0,5.9,7.256125413018514,8,8,177.0,0.30937301386890864,5.97847175852077,7.256125413018514,8,177.0,-0.3600000000000001
130.0,5,86.0,2.9655172413793105,8.40712083357268,5,5,86.0,0.39439636009139467,7.793118010432502,8.40712083357268,5,86.0,0.91
135.0,4,73.0,2.3548387096774195,7.89913099688771,4,4,22.0,0.35049806334772204,6.721590477526147,7.89913099688771,4,22.0,0.64
140.0,5,98.0,3.3793103448275863,9.380758015945366,5,5,98.0,0.4789246426903894,8.956697466667135,9.380758015945366,5,98.0,-0.76
145.0,7,25.0,0.8064516129032258,7.492530588511586,7,7,25.0,0.3478178619357489,6.3724933750330806,7.492530588511586,7,25.0,0.73
150.0,4,32.0,1.103448275862069,8.757499052499126,4,4,-8.0,0.4407978541028133,7.968397807757629,8.757499052499126,4,-8.0,0.33
155.0,4,52.0,1.8571428571428572,10.059330040130387,4,4,52.0,0.5504358254124658,9.800366472185347,10.059330040130387,4,52.0,-0.6
160.0,5,74.0,2.3870967741935485,8.60446465560862,5,5,74.0,0.40322418918692976,7.466088881644602,8.60446465560862,5,74.0,-0.21999999999999997
165.0,7,107.0,3.566666666666667,8.929694772278781,7,7,107.0,0.40843890445816355,7.92853865863939,8.929694772278781,7,107.0,-0.33000000000000007
170.0,9,144.0,4.8,7.428873129513139,9,9,144.0,0.2804940465949921,5.512437155826686,7.428873129513139,9,144.0,-0.3699999999999999
175.0,7,110.0,3.6666666666666665,7.952992622664635,7,7,110.0,0.33532901023077455,6.601265870472556,7.952992622664635,7,110.0,0.33999999999999986
180.0,6,134.0,4.466666666666667,7.986560732402462,6,6,99.0,0.35771019986806696,6.718986279816319,7.986560732402462,6,99.0,0.1100000000000001
185.0,8,172.0,5.212121212121212,7.4685412120966355,8,8,172.0,0.33725267848856144,6.171843081645094,7.4685412120966355,8,172.0,-0.73
190.0,5,87.0,2.71875,8.253703088281991,5,5,87.0,0.39549179119107575,7.631807014811837,8.253703088281991,5,87.0,0.85
195.0,4,73.0,2.212121212121212,7.684700605149505,4,4,30.0,0.3488205395413027,6.613905322169593,7.684700605149505,4,30.0,0.5700000000000001
200.0,5,98.0,3.0625,9.066887024364522,5,5,98.0,0.4697187978172593,8.704884770285394,9.066887024364522,5,98.0,-0.6799999999999999
205.0,5,24.0,0.7058823529411765,8.318678925346124,5,5,24.0,0.4131938316773034,7.658997371177343,8.318678925346124,5,24.0,0.74
210.0,4,31.0,1.0,8.854684064120928,4,4,-8.0,0.46557570350525357,8.278213111664968,8.854684064120928,4,-8.0,0.32
215.0,4,51.0,1.7586206896551724,9.345169102473971,4,4,51.0,0.5252712946952312,8.887888497533893,9.345169102473971,4,51.0,-0.59
220.0,7,79.0,2.46875,7.841385873639569,7,7,79.0,0.3793225862292626,6.341034571944596,7.841385873639569,7,79.0,-0.28
225.0,7,114.0,3.5625,8.429720937638251,7,7,114.0,0.3996569311499604,7.079717887964713,8.429720937638251,7,114.0,-0.34999999999999987
230.0,7,149.0,4.257142857142857,8.052883718248689,7,7,149.0,0.3595438295863519,6.4437767575436045,8.052883718248689,7,149.0,-0.3500000000000001
235.0,7,106.0,3.212121212121212,7.929444775398409,7,7,106.0,0.33226066418159506,6.553977665176313,7.929444775398409,7,106.0,0.42999999999999994
240.0,6,134.0,4.0606060606060606,8.556211488225207,6,6,98.0,0.3950749864885682,7.570121707057096,8.556211488225207,6,98.0,0.08000000000000007
245.0,8,171.0,5.181818181818182,7.688822874977445,8,8,171.0,0.34917046537498525,6.452376936400983,7.688822874977445,8,171.0,-0.73
250.0,5,87.0,2.9,8.029968494097654,5,5,87.0,0.40623740105853456,7.674949624526387,8.029968494097654,5,87.0,0.84
255.0,5,75.0,2.34375,7.623296519642317,5,5,32.0,0.34612539606927345,6.395338542754721,7.623296519642317,5,32.0,0.55
260.0,5,100.0,3.125,9.067788178470922,5,5,100.0,0.473954199014056,8.599093202899734,9.067788178470922,5,100.0,-0.6799999999999999
265.0,7,117.0,3.4411764705882355,8.358990019018858,7,7,117.0,0.4124978353878702,7.645922839567147,8.358990019018858,7,117.0,-0.16999999999999993
270.0,7,150.0,4.6875,8.36827695915024,7,7,144.0,0.38842499494999255,7.347362998971393,8.36827695915024,7,144.0,-0.27
275.0,7,185.0,6.166666666666667,8.904459759514639,7,7,185.0,0.4241864355424982,7.97988899493301,8.904459759514639,7,185.0,-0.41000000000000014
280.0,7,78.0,2.3636363636363638,7.252699991820867,7,7,78.0,0.28982398229657147,5.379662627823222,7.252699991820867,7,78.0,1.07
285.0,4,54.0,1.6363636363636365,8.682361626925378,4,4,-3.0,0.40155914020718114,7.411731382293953,8.682361626925378,4,-3.0,0.81
290.0,4,74.0,2.3125,8.538068930901328,4,4,74.0,0.4160920090121935,7.454704943903594,8.538068930901328,4,74.0,-0.77
295.0,4,26.0,0.8125,8.318710080238208,4,4,26.0,0.3884019410302326,7.458184723413243,8.318710080238208,4,26.0,0.48
300.0,4,41.0,1.28125,8.763390714093319,4,4,13.0,0.39775243386449244,7.979403541050853,8.763390714093319,4,13.0,0.13
305.0,5,65.0,1.8055555555555556,8.096922909204094,5,5,65.0,0.345778607086756,6.615361674002204,8.096922909204094,5,65.0,-0.52
310.0,7,71.0,2.2903225806451615,8.134978303290842,7,7,71.0,0.3762702682142043,7.258147814823785,8.134978303290842,7,71.0,-0.05999999999999994
315.0,9,110.0,3.4375,7.139866061886141,9,9,84.0,0.30504936818756795,5.77514810789143,7.139866061886141,9,84.0,-0.13
320.0,10,159.0,5.129032258064516,7.87337376764387,10,10,159.0,0.3472511213271502,6.697790406890804,7.87337376764387,10,159.0,-0.7500000000000001
325.0,10,120.0,3.5294117647058822,7.26888879532603,10,10,120.0,0.302320974903165,5.978881496801381,7.26888879532603,10,120.0,0.3900000000000001
330.0,8,147.0,4.454545454545454,7.975497112123066,8,8,119.0,0.35751131854067864,6.988690618311855,7.975497112123066,8,119.0,0.010000000000000009
335.0,8,187.0,6.032258064516129,8.115846162591266,8,8,187.0,0.3836743787239301,7.296534594762541,8.115846162591266,8,187.0,-0.6800000000000002
340.0,8,128.0,3.764705882352941,6.606944331412392,8,8,128.0,0.2660232349032669,5.1680300514307085,6.606944331412392,8,128.0,0.5900000000000001
345.0,7,145.0,4.393939393939394,8.210059360010229,7,7,105.0,0.37955949476475326,7.144204546094111,8.210059360010229,7,105.0,0.22999999999999998
350.0,7,180.0,5.625,7.358303730036185,7,7,180.0,0.31853732284025305,5.959202151403722,7.358303730036185,7,180.0,-0.75
355.0,7,92.0,2.875,7.966330366793779,7,7,92.0,0.34917765638690995,6.790171667278576,7.966330366793779,7,92.0,0.88
360.0,4,60.0,1.935483870967742,8.202691459617288,4,4,16.0,0.3723719824329085,7.051508860606294,8.202691459617288,4,16.0,0.76
365.0,6,87.0,2.5588235294117645,8.021991242650246,6,6,87.0,0.3761910402332367,6.841753329224599,8.021991242650246,6,87.0,-0.71
370.0,7,90.0,2.727272727272727,8.179940463510883,7,7,90.0,0.39897988784142835,7.508961759136123,8.179940463510883,7,90.0,-0.030000000000000027
375.0,9,129.0,3.5833333333333335,7.1672182151671535,9,9,102.0,0.2903050529781621,5.527102356629801,7.1672182151671535,9,102.0,-0.12
380.0,10,179.0,5.264705882352941,7.861449721509297,10,10,179.0,0.3522317493508724,6.792036025357855,7.861449721509297,10,179.0,-0.77
385.0,10,182.0,5.2,6.6776117476202215,10,10,182.0,0.28129615384556667,5.411624550001713,6.6776117476202215,10,182.0,-0.030000000000000027
390.0,9,227.0,6.676470588235294,7.471640996613641,9,9,214.0,0.3573723023789776,6.661137877375551,7.471640996613641,9,214.0,-0.32000000000000006
395.0,9,272.0,8.0,8.079447963439797,9,9,272.0,0.4060951328805443,7.450602981630942,8.079447963439797,9,272.0,-0.5800000000000001
400.0,9,174.0,4.702702702702703,6.610053771659227,9,9,174.0,0.27042132408938696,5.158581956012848,6.610053771659227,9,174.0,0.9800000000000002
405.0,6,159.0,4.297297297297297,8.15081773285683,6,6,104.0,0.3839277518540759,7.2708792606066766,8.15081773285683,6,104.0,0.7
410.0,7,190.0,5.135135135135135,7.767172773406725,7,7,190.0,0.33973934249742194,6.3102337782732985,7.767172773406725,7,190.0,-0.8599999999999999
415.0,7,79.0,2.323529411764706,7.522549546847077,7,7,79.0,0.324667972590455,6.426216297205134,7.522549546847077,7,79.0,1.1099999999999999
420.0,4,46.0,1.393939393939394,7.838358058051807,4,4,-12.0,0.35843665552915666,6.716144578466471,7.838358058051807,4,-12.0,0.91
425.0,6,72.0,2.1176470588235294,7.851385928185211,6,6,72.0,0.36403564886807865,6.775118356816596,7.851385928185211,6,72.0,-0.84
430.0,7,76.0,2.303030303030303,8.23497345624222,7,7,76.0,0.39624684792130127,7.373903559703078,8.23497345624222,7,76.0,-0.040000000000000036
435.0,9,115.0,3.1944444444444446,7.38821449860724,9,9,89.0,0.2847708882264737,5.344190746073767,7.38821449860724,9,89.0,-0.13
440.0,10,165.0,4.583333333333333,8.278671644682515,10,10,165.0,0.3530443175976178,6.7155374907476375,8.278671644682515,10,165.0,-0.7599999999999999
445.0,10,126.0,3.3157894736842106,7.846121703382207,10,10,126.0,0.33611301349366457,6.381636901320639,7.846121703382207,10,126.0,0.3899999999999999
450.0,8,151.0,4.314285714285714,8.13384410165248,8,8,123.0,0.3759589603142022,6.902253585935588,8.13384410165248,8,123.0,0.030000000000000027
455.0,8,191.0,5.617647058823529,8.480234528047808,8,8,191.0,0.42133888170338224,7.438425023011888,8.480234528047808,8,191.0,-0.6799999999999999
460.0,8,147.0,4.2,6.7163190670291355,8,8,147.0,0.2758133398743776,5.012775809759333,6.7163190670291355,8,147.0,0.43999999999999995
465.0,7,165.0,5.0,7.969570894556389,7,7,137.0,0.38165408015483104,6.9308997379968265,7.969570894556389,7,137.0,0.09999999999999987
470.0,8,201.0,6.090909090909091,7.696595116926525,8,8,201.0,0.3559544414185818,6.3822118708881055,7.696595116926525,8,201.0,-0.6399999999999997
475.0,7,90.0,2.727272727272727,7.597248141008404,7,7,90.0,0.3442821592219703,6.46132639428829,7.597248141008404,7,90.0,1.1099999999999999
480.0,4,58.0,1.8709677419354838,8.291172694683016,4,4,-2.0,0.4021100788738235,7.275783826344041,8.291172694683016,4,-2.0,0.92
485.0,6,83.0,2.4411764705882355,7.963902693842717,6,6,83.0,0.37428418163201344,6.631924091199603,7.963902693842717,6,83.0,-0.85
490.0,6,92.0,2.7058823529411766,8.587123532360739,6,6,92.0,0.41586801871575824,7.794835654407095,8.587123532360739,6,92.0,-0.09000000000000008
495.0,7,123.0,3.4166666666666665,7.707217600755693,7,7,110.0,0.3103795984230001,6.0367772210156705,7.707217600755693,7,110.0,-0.18000000000000005
500.0,8,163.0,4.527777777777778,8.767110253912694,8,8,163.0,0.39431477910925594,7.545409881574907,8.767110253912694,8,163.0,-0.5299999999999998
505.0,8,103.0,2.710526315789474,7.927890646494487,8,8,103.0,0.33010804668744204,6.490952072627735,7.927890646494487,8,103.0,0.5999999999999999
510.0,6,121.0,3.361111111111111,8.712044608634455,6,6,81.0,0.39486156321517984,7.632646504439464,8.712044608634455,6,81.0,0.21999999999999997
515.0,6,151.0,4.575757575757576,9.201384208206921,6,6,151.0,0.45303506399076865,8.426874771117369,9.201384208206921,6,151.0,-0.7
520.0,8,173.0,5.088235294117647,7.515267018542032,8,8,173.0,0.3133284900859211,6.064292250254798,7.515267018542032,8,173.0,-0.21999999999999997
525.0,8,213.0,6.65625,8.375131317763266,8,8,204.0,0.3748270356286194,7.333196959483382,8.375131317763266,8,204.0,-0.31000000000000005
530.0,9,255.0,7.5,6.951590685376139,9,9,255.0,0.2873794666671445,5.2494390564698765,6.951590685376139,9,255.0,-0.5099999999999998
535.0,7,169.0,5.121212121212121,7.761771755968801,7,7,169.0,0.34460477717738563,6.65340879805694,7.761771755968801,7,169.0,0.8599999999999999
540.0,4,135.0,4.21875,8.372272738244652,4,4,92.0,0.386501679688819,7.2734744631766794,8.372272738244652,4,92.0,0.7699999999999999
545.0,6,161.0,4.735294117647059,8.014819502641682,6,6,161.0,0.3678160196729039,6.842159851376255,8.014819502641682,6,161.0,-0.6900000000000001
550.0,6,72.0,2.1818181818181817,8.359227480838456,6,6,72.0,0.39778865575189176,7.646944322348081,8.359227480838456,6,72.0,0.8900000000000001
555.0,8,105.0,3.088235294117647,7.60746459360805,8,8,18.0,0.3258413095804342,6.140843857727322,7.60746459360805,8,18.0,0.54
560.0,9,148.0,4.352941176470588,8.320677777651706,9,9,148.0,0.37043487740763037,7.0963052040834285,8.320677777651706,9,148.0,-1.3
565.0,9,88.0,2.4444444444444446,7.403639415961995,9,9,88.0,0.29206513748933616,5.745629975519585,7.403639415961995,9,88.0,0.6
570.0,7,110.0,3.235294117647059,8.433821270153881,7,7,69.0,0.37349734534517165,7.213113852486419,8.433821270153881,7,69.0,0.19000000000000006
575.0,7,145.0,4.67741935483871,8.754518228000316,7,7,145.0,0.4193587336793014,7.857962989026637,8.754518228000316,7,145.0,-0.76
580.0,7,95.0,2.878787878787879,7.330096383138168,7,7,95.0,0.3178443218265447,5.98654282534173,7.330096383138168,7,95.0,0.5
585.0,7,108.0,3.375,8.103660748731816,7,7,80.0,0.3508513079070424,6.805412850791979,8.103660748731816,7,80.0,0.1499999999999999
590.0,7,138.0,3.942857142857143,7.675824088380205,7,7,138.0,0.3129798062733442,5.904729453275532,7.675824088380205,7,138.0,-0.5799999999999998
595.0,8,66.0,2.0,7.77502157263907,8,8,66.0,0.3287844551055413,6.271522882243206,7.77502157263907,8,66.0,0.7199999999999999
600.0,6,72.0,2.4,7.432623311719537,6,6,25.0,0.31673448388686165,5.992263307226179,7.432623311719537,6,25.0,0.41000000000000003
605.0,8,109.0,3.40625,7.0230723249496405,8,8,109.0,0.31245452631289394,5.669237010152646,7.0230723249496405,8,109.0,-0.8400000000000001
610.0,7,98.0,3.0625,7.85098339084113,7,7,98.0,0.376322956516525,6.785713292204752,7.85098339084113,7,98.0,0.1100000000000001
615.0,7,120.0,3.4285714285714284,7.37867994973417,7,7,106.0,0.333736670157292,5.9840629757018435,7.37867994973417,7,106.0,-0.08000000000000007
620.0,8,159.0,4.676470588235294,8.430744671303067,8,8,159.0,0.41183221822949184,7.316258337052489,8.430744671303067,8,159.0,-0.53
625.0,8,97.0,2.8529411764705883,7.281668010019509,8,8,97.0,0.340166480386055,6.243802493659189,7.281668010019509,8,97.0,0.6200000000000001
630.0,6,113.0,3.4242424242424243,8.108166285407968,6,6,71.0,0.401761400140977,7.246040599713294,8.108166285407968,6,71.0,0.26
635.0,6,143.0,4.333333333333333,9.151019977320006,6,6,143.0,0.48769463778802463,8.434197480313365,9.151019977320006,6,143.0,-0.72
640.0,7,163.0,4.6571428571428575,7.732327755066321,7,7,163.0,0.36127801302393375,6.21170589333987,7.732327755066321,7,163.0,-0.19999999999999996
645.0,8,202.0,6.121212121212121,8.19333280272975,8,8,194.0,0.38746736699402784,6.888530652474762,8.19333280272975,8,194.0,-0.31000000000000005
650.0,9,243.0,6.75,7.184122213937234,9,9,243.0,0.299315613007232,4.991466109338172,7.184122213937234,9,243.0,-0.4900000000000002
655.0,8,162.0,4.5,7.660704666007874,7,8,161.0,0.34226864170036825,6.049761361162406,7.660704666007874,7,161.0,0.8200000000000001
660.0,6,132.0,3.7714285714285714,8.21404726459029,6,6,90.0,0.38239432328862444,6.776123318003667,8.21404726459029,6,90.0,0.7100000000000001
665.0,5,152.0,4.0,7.996829084321764,5,5,152.0,0.3607412161340893,6.461086861020226,7.996829084321764,5,152.0,-0.62
670.0,6,181.0,5.323529411764706,8.614490918681998,6,6,181.0,0.42777253744538263,7.703109633114036,8.614490918681998,6,181.0,-0.29000000000000004
675.0,7,86.0,2.5294117647058822,7.282866194988884,7,7,86.0,0.31686060259547094,5.921154421124269,7.282866194988884,7,86.0,0.9500000000000001
680.0,8,125.0,3.787878787878788,8.136015829061757,8,8,36.0,0.3886860381612346,7.332370313467938,8.136015829061757,8,36.0,0.5
685.0,10,165.0,4.714285714285714,7.5123643318822015,10,10,165.0,0.310986572208768,5.770055993844855,7.5123643318822015,10,165.0,-1.29
690.0,8,105.0,3.1818181818181817,7.721446051677831,8,8,105.0,0.35234310516194,6.537750937208051,7.721446051677831,8,105.0,0.5999999999999999
695.0,6,115.0,3.59375,8.645113501010915,6,6,71.0,0.4234479690396279,7.736811923225043,8.645113501010915,6,71.0,0.3400000000000001
700.0,9,151.0,4.575757575757576,7.286643805251689,9,9,151.0,0.33100277157912444,5.89266473050298,7.286643805251689,9,151.0,-0.8
705.0,9,196.0,5.9393939393939394,7.920952901733551,9,9,196.0,0.36972028221856934,6.746408987712744,7.920952901733551,9,196.0,-0.44999999999999996
710.0,7,143.0,4.085714285714285,6.6090980410096165,7,7,143.0,0.2644266675656759,4.979354613526031,6.6090980410096165,7,143.0,0.53
715.0,7,165.0,5.0,7.625975524628411,7,7,132.0,0.36187725699967704,6.649677331709846,7.625975524628411,7,132.0,0.10999999999999988
720.0,7,200.0,6.0606060606060606,8.183426333043773,7,7,200.0,0.40860232094444987,7.38135223524182,8.183426333043773,7,200.0,-0.6799999999999999
725.0,6,91.0,2.5277777777777777,7.453937806961254,6,6,91.0,0.3491886537383227,6.758409082251534,7.453937806961254,6,91.0,1.0899999999999999
730.0,4,62.0,1.878787878787879,8.001560467626243,4,4,4.0,0.41141659094017835,7.830154205853785,8.001560467626243,4,4.0,0.87
735.0,6,85.0,2.361111111111111,7.583976757421521,6,6,85.0,0.3696633873663007,6.651793222460994,7.583976757421521,6,85.0,-0.8099999999999999
740.0,5,65.0,1.8571428571428572,8.008889274312057,5,5,65.0,0.4137011520567409,7.8549020691217,8.008889274312057,5,65.0,0.19999999999999996
745.0,8,90.0,2.4324324324324325,7.847093989391089,8,8,65.0,0.3820353836062349,7.253676542638155,7.847093989391089,8,65.0,0.0
750.0,7,121.0,3.27027027027027,8.43855911848966,7,7,121.0,0.4313192191307311,7.989946247189349,8.43855911848966,7,121.0,-0.5599999999999999
755.0,5,114.0,3.257142857142857,8.507379011711425,5,5,114.0,0.45126051287208707,8.471015864829477,8.507379011711425,5,114.0,0.07000000000000006
760.0,7,141.0,3.710526315789474,7.496303096788604,7,7,128.0,0.3147226785907522,5.761341256649945,7.496303096788604,7,128.0,-0.14000000000000012
765.0,7,176.0,5.0285714285714285,8.531458196548105,7,7,176.0,0.43432160097001093,7.626630730334188,8.531458196548105,7,176.0,-0.48
770.0,5,110.0,2.972972972972973,7.390109989820284,5,5,110.0,0.3257216029915102,5.974250211492931,7.390109989820284,5,110.0,0.6599999999999999
775.0,5,119.0,3.2162162162162162,7.998830601313589,5,5,81.0,0.3649806614663522,6.813243485149685,7.998830601313589,5,81.0,0.29000000000000004
780.0,5,144.0,4.0,8.69788587680565,5,5,144.0,0.43729618202787063,7.920038952317911,8.69788587680565,5,144.0,-0.6299999999999999
785.0,6,64.0,1.7297297297297298,7.848372004900461,6,6,64.0,0.34841186109892636,6.264992013757618,7.848372004900461,6,64.0,0.7999999999999999
790.0,7,99.0,3.0,8.001440548766908,7,7,18.0,0.37342581342906916,6.858189676086001,8.001440548766908,7,18.0,0.46
795.0,9,137.0,4.151515151515151,6.917837313696414,9,9,56.0,0.297766851239427,5.3862617513619115,6.917837313696414,9,56.0,-0.38000000000000006
800.0,7,97.0,3.129032258064516,8.026405657020028,7,7,97.0,0.4012450806458385,7.211262342642785,8.026405657020028,7,97.0,-0.4099999999999999
805.0,9,120.0,3.6363636363636362,7.4109932336054625,9,9,83.0,0.3604639796968359,6.309544953371789,7.4109932336054625,9,83.0,0.14
810.0,8,158.0,4.787878787878788,8.11919145548987,8,8,158.0,0.40841473701101483,7.040415497146067,8.11919145548987,8,158.0,-0.7500000000000001
815.0,5,115.0,3.7096774193548385,8.662345478432577,5,5,115.0,0.4589460468722598,8.165713427631328,8.662345478432577,5,115.0,0.43000000000000016
820.0,5,126.0,3.8181818181818183,7.4582702658316835,5,5,98.0,0.33482823557509456,6.049537032581894,7.4582702658316835,5,98.0,0.16999999999999993
825.0,7,161.0,5.03125,8.52820024932304,7,7,161.0,0.422560631056641,7.554046276873532,8.52820024932304,7,161.0,-0.6300000000000001
830.0,7,187.0,5.3428571428571425,7.650443932406868,6,7,186.0,0.33386319124631897,6.424920854530656,7.650443932406868,6,186.0,-0.25
835.0,9,227.0,6.878787878787879,7.944331165301761,9,9,222.0,0.319832714317919,6.486685466396261,7.944331165301761,9,222.0,-0.3600000000000001
840.0,9,272.0,8.5,7.874991664268652,9,9,272.0,0.30478834285050405,6.036542868972238,7.874991664268652,9,272.0,-0.5
845.0,9,141.0,4.0285714285714285,7.129336029502044,9,9,141.0,0.2766487528338923,5.511175826074745,7.129336029502044,9,141.0,1.3100000000000003
850.0,5,83.0,2.515151515151515,8.034463119134202,5,5,14.0,0.37774819308808405,7.0654991050894935,8.034463119134202,5,14.0,1.27
855.0,7,111.0,3.1714285714285713,7.413424410278825,7,7,111.0,0.3521012104359364,6.306105188285976,7.413424410278825,7,111.0,-0.9700000000000001
860.0,7,66.0,1.8857142857142857,7.923534015323782,7,7,66.0,0.3831204911275591,7.164268926173894,7.923534015323782,7,66.0,0.45000000000000007
865.0,8,89.0,2.6176470588235294,7.834271682503364,8,8,54.0,0.37759242506887514,6.849674167818605,7.834271682503364,8,54.0,0.12
870.0,8,126.0,3.8181818181818183,8.02742730538221,8,8,126.0,0.4071311431260295,7.187389624936044,8.02742730538221,8,126.0,-0.72
875.0,5,68.0,2.0606060606060606,8.569032058083568,5,5,68.0,0.44530189152620375,8.20117388474876,8.569032058083568,5,68.0,0.58
880.0,7,85.0,2.4285714285714284,7.420848166875648,7,7,45.0,0.3358805071589489,5.992370894182898,7.420848166875648,7,45.0,0.23000000000000004
885.0,7,120.0,3.75,8.34546460772253,7,7,120.0,0.44102510904275627,7.491617497026335,8.34546460772253,7,120.0,-0.75
890.0,7,145.0,4.142857142857143,7.257548196929105,7,7,145.0,0.34374115599861255,5.777559384921739,7.257548196929105,7,145.0,-0.25
895.0,8,184.0,5.411764705882353,7.897992268771393,8,8,177.0,0.37648215336831786,6.413309853580143,7.897992268771393,8,177.0,-0.32000000000000006
900.0,8,224.0,6.588235294117647,8.244837148951005,8,8,224.0,0.40367983773170585,6.854880659054323,8.244837148951005,8,224.0,-0.4700000000000002
905.0,8,242.0,6.914285714285715,7.3037438670142345,8,8,242.0,0.3043396321002363,5.508850559226237,7.3037438670142345,8,242.0,-0.17999999999999972
910.0,10,291.0,8.314285714285715,7.797314740991083,10,10,270.0,0.3489050477693474,6.330409083162615,7.797314740991083,10,270.0,-0.28000000000000025
915.0,11,342.0,9.5,6.68997305501296,11,11,342.0,0.26514292959890107,5.019045285672011,6.68997305501296,11,342.0,-0.7199999999999998
920.0,10,220.0,6.285714285714286,7.224613242078025,10,10,220.0,0.3009050275860273,5.961170387474237,7.224613242078025,10,220.0,1.2199999999999998
925.0,7,95.0,2.638888888888889,7.272725521580971,7,7,37.0,0.3145069520251475,5.94997318559562,7.272725521580971,7,37.0,1.83
930.0,7,125.0,3.676470588235294,7.890128904361212,7,7,125.0,0.3766176742086043,7.099313704623853,7.890128904361212,7,125.0,-0.88
935.0,7,71.0,2.1515151515151514,7.505095102520227,7,7,71.0,0.3470607592375721,6.719099917175834,7.505095102520227,7,71.0,0.54
940.0,8,101.0,2.9705882352941178,6.71464973724248,8,8,62.0,0.2842436052369786,5.623159248352295,6.71464973724248,8,62.0,0.08999999999999997
945.0,10,148.0,4.774193548387097,7.053562771151526,10,10,148.0,0.33290787830597074,6.259195283024769,7.053562771151526,10,148.0,-0.86
950.0,10,154.0,4.666666666666667,5.3519133992989785,10,10,154.0,0.2325120420826422,4.243261113636664,5.3519133992989785,10,154.0,-0.06000000000000005
955.0,8,166.0,5.03030303030303,6.881893876345903,8,8,153.0,0.32336592597572233,6.017165621109394,6.881893876345903,8,153.0,0.010000000000000009
