step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,5,86.0,3.0714285714285716,8.035604758345787,5,5,86.0,0.34741970373307474,6.940314133500114,8.035604758345787,5,86.0,0.61
125.0,6,102.0,3.2903225806451615,7.603271223508949,6,6,61.0,0.33531548064944156,6.4083686541730795,7.603271223508949,6,61.0,0.25
130.0,6,132.0,4.551724137931035,8.835375860528446,6,6,132.0,0.4511540279923924,8.40228279386643,8.835375860528446,6,132.0,-0.7100000000000001
135.0,6,54.0,1.6875,7.350952832816979,6,6,54.0,0.3201077666531308,6.25565942446164,7.350952832816979,6,54.0,0.78
140.0,4,59.0,1.84375,9.009650173814624,4,4,15.0,0.4379729058653067,8.580791770370872,9.009650173814624,4,15.0,0.39
145.0,6,79.0,2.46875,8.074344607710403,6,6,79.0,0.3842526381288975,6.927532955835727,8.074344607710403,6,79.0,-0.64
150.0,5,32.0,1.0,7.957929915368081,5,5,32.0,0.38454912902578114,7.063079990820182,7.957929915368081,5,32.0,0.47000000000000003
155.0,4,47.0,1.5666666666666667,9.282945338913965,4,4,13.0,0.48803587849803587,8.992622459339264,9.282945338913965,4,13.0,0.19
160.0,6,70.0,2.1875,8.299345563012487,6,6,70.0,0.3688375634635835,6.90380420665422,8.299345563012487,6,70.0,-0.57
165.0,6,98.0,3.2666666666666666,8.811972654417103,6,6,98.0,0.4146160343801881,8.210487066312847,8.811972654417103,6,98.0,-0.28
170.0,8,130.0,3.9393939393939394,7.833414186735337,8,8,129.0,0.2951129712390668,5.6512694107831765,7.833414186735337,8,129.0,-0.31000000000000005
175.0,9,174.0,5.4375,8.226684733552467,9,9,174.0,0.3360795427162059,6.505409772026631,8.226684733552467,9,174.0,-0.44999999999999996
180.0,9,219.0,7.064516129032258,7.99631712174833,9,9,219.0,0.3106175541452296,6.08819754865122,7.99631712174833,9,219.0,-0.44999999999999996
185.0,12,274.0,8.303030303030303,6.85866439640468,12,12,274.0,0.24769868667188605,4.860577487024849,6.85866439640468,12,274.0,-0.5500000000000003
190.0,9,219.0,7.064516129032258,7.2227818391543295,9,9,219.0,0.30491434301662035,5.91095166505291,7.2227818391543295,9,219.0,0.5500000000000003
195.0,9,227.0,6.878787878787879,6.7279333157658385,9,9,188.0,0.2906459634142964,5.462860988029626,6.7279333157658385,9,188.0,0.31000000000000005
200.0,9,271.0,8.741935483870968,7.739581478800741,9,9,271.0,0.3834769745011708,7.051861331974891,7.739581478800741,9,271.0,-0.8300000000000001
205.0,10,141.0,4.147058823529412,6.435445458602535,10,10,141.0,0.2918263976507413,5.336483808830882,6.435445458602535,10,141.0,1.3
210.0,6,97.0,3.03125,7.684502291998455,6,6,31.0,0.3792322159874905,6.954901636816785,7.684502291998455,6,31.0,1.0999999999999999
215.0,6,127.0,4.233333333333333,8.079255857381613,6,6,127.0,0.4238492950700592,7.4672915351998945,8.079255857381613,6,127.0,-0.96
220.0,8,58.0,1.8709677419354838,6.450956950253355,8,8,58.0,0.317789409518927,5.484888422235558,6.450956950253355,8,58.0,0.6900000000000001
225.0,6,71.0,2.2903225806451615,7.77661669961741,6,6,27.0,0.38802569306307577,6.866730669093492,7.77661669961741,6,27.0,0.30999999999999994
230.0,7,106.0,3.1176470588235294,7.861131041671698,7,7,106.0,0.3801680704841645,6.698540269112013,7.861131041671698,7,106.0,-0.79
235.0,6,68.0,2.0,7.789795738505639,6,6,68.0,0.34941075888572326,6.6004263728856625,7.789795738505639,6,68.0,0.38
240.0,6,96.0,2.823529411764706,8.34251724372601,6,6,68.0,0.37236477307019283,7.1108366235616085,8.34251724372601,6,68.0,0.0
245.0,8,132.0,3.473684210526316,8.051935045361937,8,8,132.0,0.35090313564851056,6.4665381425462405,8.051935045361937,8,132.0,-0.64
250.0,5,76.0,2.111111111111111,8.519965905914113,5,5,76.0,0.4069898000948039,7.696586385606663,8.519965905914113,5,76.0,0.56
255.0,3,62.0,1.5897435897435896,8.30714482377401,3,3,34.0,0.36440806621669414,6.774899013477096,8.30714482377401,3,34.0,0.42
260.0,5,86.0,2.4571428571428573,9.307804208348136,5,5,86.0,0.473954199014056,8.599093202899734,9.307804208348136,5,86.0,-0.52
265.0,8,105.0,3.0,8.266778247428162,8,8,105.0,0.39454969050720673,7.321102079132363,8.266778247428162,8,105.0,-0.19000000000000006
270.0,7,138.0,4.0588235294117645,8.60557422055149,7,7,134.0,0.3960964262805758,7.525140776749172,8.60557422055149,7,134.0,-0.29000000000000004
275.0,7,173.0,5.088235294117647,9.15262548538834,7,7,173.0,0.43149390122875575,8.1554242757194,9.15262548538834,7,173.0,-0.3899999999999999
280.0,8,108.0,3.085714285714286,7.438211508516719,8,8,108.0,0.2905052114609138,5.4217678909811164,7.438211508516719,8,108.0,0.6499999999999999
285.0,5,115.0,3.3823529411764706,8.746769454996778,5,5,75.0,0.40222882074851873,7.429520271182846,8.746769454996778,5,75.0,0.33000000000000007
290.0,5,140.0,4.375,8.403308551510086,5,5,140.0,0.3995031483258968,7.227740094402055,8.403308551510086,5,140.0,-0.6499999999999999
295.0,4,95.0,2.96875,8.311026629331243,4,4,95.0,0.3849321909930119,7.456740482630944,8.311026629331243,4,95.0,0.44999999999999996
300.0,4,110.0,3.4375,8.19406790677047,4,4,82.0,0.35471633162929644,6.9882623116908436,8.19406790677047,4,82.0,0.13
305.0,6,137.0,3.8055555555555554,7.896303264970426,6,6,137.0,0.33524341343418584,6.376748327615502,7.896303264970426,6,137.0,-0.5500000000000002
310.0,6,150.0,4.838709677419355,8.26719794282517,6,6,150.0,0.39288165004020414,7.625457536758311,8.26719794282517,6,150.0,-0.1299999999999999
315.0,7,182.0,5.6875,7.351651735230201,7,7,172.0,0.3357814159600202,6.4187395199040695,7.351651735230201,7,172.0,-0.21999999999999997
320.0,8,221.0,7.129032258064516,8.117806469844089,8,8,221.0,0.3769982227925154,7.2674237639712205,8.117806469844089,8,221.0,-0.49
325.0,8,215.0,6.323529411764706,7.722742446290693,8,8,215.0,0.3500545114960455,6.83566240249925,7.722742446290693,8,215.0,0.06000000000000005
330.0,7,245.0,7.424242424242424,8.144992153449225,7,7,231.0,0.3955774140472481,7.527559680143048,8.144992153449225,7,231.0,-0.16000000000000014
335.0,7,280.0,8.75,8.658490909051784,7,7,280.0,0.4270359094723014,7.8936763684257425,8.658490909051784,7,280.0,-0.48999999999999977
340.0,7,209.0,5.9714285714285715,7.077331843975092,7,7,209.0,0.306910656044999,5.688722908029213,7.077331843975092,7,209.0,0.71
345.0,5,220.0,6.666666666666667,8.521439270211543,5,5,177.0,0.4127758217627274,7.938005051215677,8.521439270211543,5,177.0,0.31999999999999984
350.0,5,245.0,7.65625,7.724644005237561,5,5,245.0,0.3619509917841786,6.852151959433276,7.724644005237561,5,245.0,-0.6800000000000002
355.0,5,231.0,7.21875,7.833401790817136,5,5,231.0,0.3642246793331303,7.241291320453227,7.833401790817136,5,231.0,0.14000000000000012
360.0,5,256.0,8.258064516129032,8.21372851346995,5,5,233.0,0.3868437823084945,7.445847462538933,8.21372851346995,5,233.0,-0.020000000000000018
365.0,7,287.0,8.441176470588236,8.016543896853975,7,7,287.0,0.3643477581192612,6.80477907910111,8.016543896853975,7,287.0,-0.54
370.0,5,296.0,8.705882352941176,8.873632596031166,5,5,296.0,0.42995141412434235,8.323073780923902,8.873632596031166,5,296.0,-0.08999999999999986
375.0,6,322.0,8.702702702702704,8.322282347839183,6,6,309.0,0.3545251273130447,6.617773523206828,8.322282347839183,6,309.0,-0.1299999999999999
380.0,7,356.0,9.621621621621621,9.134100652395063,7,7,356.0,0.42844968774122233,8.012250343816577,9.134100652395063,7,356.0,-0.4700000000000002
385.0,9,382.0,10.61111111111111,8.279005650156288,9,9,382.0,0.3487771623007267,6.711009015384855,8.279005650156288,9,382.0,-0.2599999999999998
390.0,8,419.0,12.323529411764707,8.579686502737378,8,8,415.0,0.380860020087325,7.1272516651131115,8.579686502737378,8,415.0,-0.3300000000000005
395.0,8,459.0,14.806451612903226,8.771076870101007,8,8,459.0,0.41046136860894034,7.664161306199462,8.771076870101007,8,459.0,-0.4399999999999995
400.0,9,395.0,12.34375,6.84679642472426,9,9,395.0,0.2605779959142603,5.110879260606693,6.84679642472426,9,395.0,0.6399999999999997
405.0,7,413.0,13.32258064516129,8.180372659859508,7,7,370.0,0.3746296228137201,7.150879260606682,8.180372659859508,7,370.0,0.25
410.0,7,448.0,13.575757575757576,7.31980909380612,7,7,448.0,0.3184967883836526,5.949304832218547,7.31980909380612,7,448.0,-0.7800000000000002
415.0,8,474.0,16.344827586206897,7.418388479570815,8,8,474.0,0.352384653104285,6.819225776075809,7.418388479570815,8,474.0,-0.2599999999999998
420.0,8,514.0,17.724137931034484,7.778043725484964,8,8,503.0,0.3502609673195326,6.610757736361227,7.778043725484964,8,503.0,-0.29000000000000004
425.0,10,560.0,16.96969696969697,7.158398647903446,10,10,560.0,0.30928163082328836,5.726431158779482,7.158398647903446,10,560.0,-0.5699999999999994
430.0,7,515.0,16.09375,8.150952351881815,7,7,515.0,0.37022456630316036,7.1762476739244905,8.150952351881815,7,515.0,0.4499999999999993
435.0,8,540.0,16.363636363636363,7.272517778912903,8,8,502.0,0.3155952861641516,5.79780929274061,7.272517778912903,8,502.0,0.13000000000000078
440.0,8,580.0,17.575757575757574,8.482382609929513,8,8,580.0,0.414041878211314,7.475559514997764,8.482382609929513,8,580.0,-0.7800000000000002
445.0,10,609.0,17.91176470588235,7.691325293167904,10,10,609.0,0.3582349670709951,6.628234483974032,7.691325293167904,10,609.0,-0.29000000000000004
450.0,9,650.0,19.11764705882353,8.080438136136756,9,9,644.0,0.3589225846755143,6.7766529315923005,8.080438136136756,9,644.0,-0.35000000000000053
455.0,9,695.0,21.060606060606062,8.585050082900072,9,9,695.0,0.39999426517264813,7.418470642058236,8.585050082900072,9,695.0,-0.5099999999999998
460.0,9,635.0,19.242424242424242,6.868623510925892,9,9,635.0,0.27936937694568237,5.072751856213217,6.868623510925892,9,635.0,0.6000000000000005
465.0,7,654.0,20.4375,8.008991608654988,7,7,612.0,0.3791911446177329,6.810899737996827,8.008991608654988,7,612.0,0.22999999999999954
470.0,7,689.0,19.685714285714287,7.769790748480797,7,7,689.0,0.35039028275004225,6.254312400773049,7.769790748480797,7,689.0,-0.7699999999999996
475.0,9,731.0,22.84375,7.691940080861179,9,9,731.0,0.3546862216880289,6.334611515492439,7.691940080861179,9,731.0,-0.41999999999999993
480.0,6,713.0,22.28125,8.064357929940224,6,6,713.0,0.3735066309763848,6.828379047488895,8.064357929940224,6,713.0,0.17999999999999972
485.0,8,747.0,20.75,7.57266341128969,8,8,720.0,0.31834937381667305,5.814117411030048,7.57266341128969,8,720.0,-0.07000000000000028
490.0,8,787.0,23.848484848484848,8.456081313353984,8,8,787.0,0.4104836492491498,7.470019329294861,8.456081313353984,8,787.0,-0.6699999999999999
495.0,6,791.0,22.6,7.8271626991500804,6,6,791.0,0.34736096783906173,6.752374310432016,7.8271626991500804,6,791.0,-0.040000000000000036
500.0,8,830.0,25.151515151515152,8.353246176648812,8,8,812.0,0.3859862530939736,7.4382537781770015,8.353246176648812,8,812.0,-0.20999999999999908
505.0,10,870.0,25.58823529411765,7.89413670664745,10,10,870.0,0.36553212401555496,6.789015406440714,7.89413670664745,10,870.0,-0.5800000000000001
510.0,8,899.0,26.441176470588236,7.720410396043498,8,8,899.0,0.35152425067728493,6.928332489253087,7.720410396043498,8,899.0,-0.2900000000000009
515.0,8,939.0,27.61764705882353,8.254151231499193,8,8,929.0,0.37349097925445907,7.286461585119194,8.254151231499193,8,929.0,-0.29999999999999893
520.0,11,986.0,26.64864864864865,7.33045870019996,11,11,986.0,0.2862389035693667,5.502554960952701,7.33045870019996,11,986.0,-0.5700000000000003
525.0,10,1035.0,30.441176470588236,7.966528730655379,10,10,1035.0,0.3305221519045893,6.723041782544459,7.966528730655379,10,1035.0,-0.4900000000000002
530.0,11,1086.0,31.02857142857143,6.833487249499809,11,11,1085.0,0.26484741581086896,4.924888638916808,6.833487249499809,11,1085.0,-0.5
535.0,12,1146.0,33.705882352941174,7.207203504954283,12,12,1146.0,0.2960220719246875,5.617615273916249,7.207203504954283,12,1146.0,-0.6100000000000012
540.0,9,1072.0,32.484848484848484,7.455304177928902,9,9,1072.0,0.30620612112674345,5.958784276674825,7.455304177928902,9,1072.0,0.7400000000000002
545.0,9,1079.0,31.735294117647058,6.77253242450347,9,9,1028.0,0.28767976711217375,5.408723203287547,6.77253242450347,9,1028.0,0.4400000000000013
550.0,9,1124.0,33.05882352941177,7.778436813691333,9,9,1124.0,0.36809855877303904,6.718598345136064,7.778436813691333,9,1124.0,-0.9600000000000009
555.0,9,350.0,10.0,6.750064283596515,9,9,350.0,0.29703079308007957,5.548639869850429,6.750064283596515,9,350.0,7.74
560.0,7,89.0,2.696969696969697,7.867788543141154,7,7,-236.0,0.3755924806377911,7.0655640584432575,7.867788543141154,7,-236.0,5.859999999999999
565.0,10,124.0,3.4444444444444446,7.473537994843809,10,10,124.0,0.34406004591262657,6.271768796136999,7.473537994843809,10,124.0,-3.5999999999999996
570.0,8,89.0,2.6176470588235294,7.680159739138683,8,8,89.0,0.3543872229052413,6.785683034834162,7.680159739138683,8,89.0,0.35
575.0,7,119.0,3.606060606060606,8.10301909863838,7,7,84.0,0.3916607703681748,7.44110258375148,8.10301909863838,7,84.0,0.050000000000000044
580.0,9,160.0,4.444444444444445,7.442490046471516,9,9,160.0,0.3343729731799223,6.133341521274553,7.442490046471516,9,160.0,-0.7600000000000001
585.0,8,121.0,3.5588235294117645,7.618260995955071,7,8,120.0,0.3648609107980004,6.981718905646777,7.618260995955071,7,120.0,0.40000000000000013
590.0,7,143.0,3.864864864864865,6.930004172647698,7,7,106.0,0.25972201602594647,4.964953752370024,6.930004172647698,7,106.0,0.1399999999999999
595.0,8,182.0,4.918918918918919,7.95758057306585,8,8,182.0,0.35466619649716574,6.583800202441954,7.95758057306585,8,182.0,-0.76
600.0,7,101.0,2.8055555555555554,7.449053173376801,7,7,101.0,0.32695659962020013,6.061888890421514,7.449053173376801,7,101.0,0.81
605.0,7,99.0,2.6052631578947367,7.419208337329604,7,7,56.0,0.3195396188393256,5.911569973096715,7.419208337329604,7,56.0,0.44999999999999996
610.0,7,134.0,3.7222222222222223,8.494611926089751,7,7,134.0,0.4202435508480966,7.629916643075828,8.494611926089751,7,134.0,-0.78
615.0,6,124.0,3.1794871794871793,7.2900797594960025,6,6,124.0,0.32139375308010293,5.750408583668386,7.2900797594960025,6,124.0,0.10000000000000009
620.0,7,159.0,4.076923076923077,8.6061677572043,7,7,145.0,0.40974454143181227,7.486409170757739,8.6061677572043,7,145.0,-0.20999999999999996
625.0,9,194.0,5.243243243243243,8.455655169306572,9,9,194.0,0.39101916431959866,6.954170517567254,8.455655169306572,9,194.0,-0.49
630.0,9,237.0,7.181818181818182,7.926402916826985,9,9,237.0,0.36227864459667997,6.578119795427424,7.926402916826985,9,237.0,-0.43000000000000016
635.0,6,182.0,5.6875,8.59153249636313,6,6,182.0,0.42249864785221564,7.643303333268743,8.59153249636313,6,182.0,0.55
640.0,7,200.0,5.714285714285714,7.583886534035538,7,7,160.0,0.3233736163230355,5.701227098174913,7.583886534035538,7,160.0,0.21999999999999997
645.0,8,240.0,6.857142857142857,8.531895816653847,8,8,240.0,0.41273598771560627,7.1109219275929405,8.531895816653847,8,240.0,-0.7999999999999998
650.0,6,184.0,4.972972972972973,7.154972075793618,6,6,184.0,0.28842302049254637,4.9477132559199255,7.154972075793618,6,184.0,0.5599999999999998
655.0,6,202.0,5.9411764705882355,8.230817714346854,6,6,169.0,0.3870053601862735,6.656832235184343,8.230817714346854,6,169.0,0.15000000000000013
660.0,6,232.0,7.483870967741935,9.31213562942292,6,6,232.0,0.5004370498829314,8.474535129257788,9.31213562942292,6,232.0,-0.6299999999999999
665.0,4,221.0,6.314285714285714,8.48821472636322,4,4,221.0,0.41690448754195897,7.26514977195676,8.48821472636322,4,221.0,0.10999999999999988
670.0,6,249.0,7.78125,8.97827410283923,6,6,228.0,0.4401286382009897,8.136174376425911,8.97827410283923,6,228.0,-0.06999999999999984
675.0,6,279.0,8.205882352941176,8.051097555597057,6,6,279.0,0.3627258593846284,6.566911729291819,8.051097555597057,6,279.0,-0.5100000000000002
680.0,8,318.0,9.352941176470589,8.56429136470964,8,8,318.0,0.39766379593088497,7.368657855748762,8.56429136470964,8,318.0,-0.3900000000000001
685.0,11,358.0,10.228571428571428,7.817105190552976,11,11,358.0,0.33631307822761064,6.242808873743671,7.817105190552976,11,358.0,-0.3999999999999999
690.0,7,328.0,9.93939393939394,8.016039414531486,7,7,328.0,0.36701209942878704,6.920221672880413,8.016039414531486,7,328.0,0.30000000000000027
695.0,6,353.0,11.03125,8.918713073563659,6,6,319.0,0.4490948792941945,8.334050671093747,8.918713073563659,6,319.0,0.08999999999999986
700.0,9,388.0,11.757575757575758,7.3460208651816,9,9,388.0,0.32694215725786413,5.943402145429009,7.3460208651816,9,388.0,-0.69
705.0,9,433.0,13.53125,7.795644213955023,9,9,433.0,0.3596766888642361,6.870849326287682,7.795644213955023,9,433.0,-0.4500000000000002
710.0,7,378.0,11.454545454545455,6.997842156797984,7,7,378.0,0.28304349987596933,5.460680333373146,6.997842156797984,7,378.0,0.5500000000000003
715.0,7,400.0,12.121212121212121,7.593398192013159,7,7,362.0,0.35763546479116093,6.569677331709846,7.593398192013159,7,362.0,0.1599999999999997
720.0,7,435.0,13.59375,8.349671976248143,7,7,435.0,0.4297560519963132,7.694184818682155,8.349671976248143,7,435.0,-0.7299999999999995
725.0,7,434.0,13.151515151515152,6.91058318570284,7,7,434.0,0.31608026419917434,6.0213924222582085,6.91058318570284,7,434.0,0.009999999999999787
730.0,7,469.0,14.212121212121213,7.955054237620556,7,7,447.0,0.39181538061715915,7.47354173652587,7.955054237620556,7,447.0,-0.1299999999999999
735.0,9,508.0,14.11111111111111,7.058081732976827,9,9,508.0,0.32646519670015883,5.79349989558987,7.058081732976827,9,508.0,-0.6100000000000003
740.0,9,553.0,15.36111111111111,7.6116161266028355,9,9,553.0,0.3597032124193472,6.697279124894726,7.6116161266028355,9,553.0,-0.4500000000000002
745.0,12,598.0,16.61111111111111,7.404910406183482,12,12,598.0,0.3186507842144563,6.202007879385934,7.404910406183482,12,598.0,-0.4500000000000002
750.0,9,567.0,16.676470588235293,7.450457590461021,9,9,567.0,0.33140504400829923,6.538260270582475,7.450457590461021,9,567.0,0.3100000000000005
755.0,8,603.0,18.272727272727273,7.976775570631403,8,8,568.0,0.39369398111431214,7.338486928889076,7.976775570631403,8,568.0,-0.009999999999999787
760.0,10,649.0,19.08823529411765,6.672821340583836,10,10,649.0,0.3096779535226632,5.432059104200519,6.672821340583836,10,649.0,-0.8100000000000005
765.0,8,197.0,5.794117647058823,7.337179858159771,8,8,197.0,0.35917540154907457,6.563905987024256,7.337179858159771,8,197.0,4.5200000000000005
770.0,6,151.0,4.081081081081081,7.1271482035144675,6,6,-42.0,0.30130634296591013,5.515563170126573,7.1271482035144675,6,-42.0,2.39
775.0,9,195.0,5.27027027027027,7.854650845819996,9,9,195.0,0.3676618816834072,6.5255420348905,7.854650845819996,9,195.0,-2.37
780.0,6,102.0,3.0,7.931943524933935,6,6,102.0,0.37970893316049387,6.891947902329511,7.931943524933935,6,102.0,0.9299999999999999
785.0,7,96.0,2.742857142857143,7.185456928774529,7,7,44.0,0.29551084917427006,5.53067471439911,7.185456928774529,7,44.0,0.5800000000000001
790.0,6,125.0,3.676470588235294,8.376722054822359,6,6,125.0,0.39387230939428913,7.230916269810357,8.376722054822359,6,125.0,-0.81
795.0,9,59.0,1.6857142857142857,6.927810032338973,9,9,59.0,0.28213669271244907,5.205855577042588,6.927810032338973,9,59.0,0.66
800.0,7,82.0,2.342857142857143,8.336985835099664,7,7,41.0,0.41059653860736783,7.3319706163821605,8.336985835099664,7,41.0,0.18
805.0,10,117.0,3.1621621621621623,7.904925716391532,10,10,117.0,0.3785709065652212,6.453421536926297,7.904925716391532,10,117.0,-0.76
810.0,7,81.0,2.3142857142857145,7.946023519546943,7,7,81.0,0.3896662963023159,6.732493395438267,7.946023519546943,7,81.0,0.3599999999999999
815.0,6,108.0,3.176470588235294,8.951459138772986,6,6,74.0,0.45845593532326623,8.114063257812111,8.951459138772986,6,74.0,0.07000000000000006
820.0,8,143.0,4.085714285714285,7.630106752660291,8,8,143.0,0.332228773099463,5.780018840152595,7.630106752660291,8,143.0,-0.69
825.0,8,183.0,5.382352941176471,8.109043172657689,8,8,183.0,0.3756915645792696,7.025528618040732,8.109043172657689,8,183.0,-0.40000000000000013
830.0,9,224.0,6.4,7.584708064725734,9,9,224.0,0.2999104912868213,5.6979740375341255,7.584708064725734,9,224.0,-0.41000000000000014
835.0,11,275.0,8.088235294117647,7.67909460883771,11,11,275.0,0.2992097537370741,5.999278914041061,7.67909460883771,11,275.0,-0.5099999999999998
840.0,8,186.0,5.8125,7.213103904737585,8,8,186.0,0.2813214781492083,5.62568426794056,7.213103904737585,8,186.0,0.8899999999999999
845.0,6,99.0,2.75,7.330490540179083,6,6,55.0,0.31244293028726555,5.9710735803290955,7.330490540179083,6,55.0,1.31
850.0,6,129.0,3.6857142857142855,8.20409402932694,6,6,129.0,0.40051671613360595,7.311000521165169,8.20409402932694,6,129.0,-0.74
855.0,8,58.0,1.6571428571428573,6.7491410163249554,8,8,58.0,0.2897559669579628,5.423472336815239,6.7491410163249554,8,58.0,0.7100000000000001
860.0,7,79.0,2.257142857142857,7.972278377639145,7,7,36.0,0.3846396593314012,7.117115665102973,7.972278377639145,7,36.0,0.21999999999999997
865.0,11,115.0,3.1944444444444446,7.731976475780879,11,11,115.0,0.36231138124197065,6.409754111654382,7.731976475780879,11,115.0,-0.7899999999999999
870.0,7,77.0,2.264705882352941,7.88940181109353,7,7,77.0,0.3712334519005725,6.803277047037767,7.88940181109353,7,77.0,0.3799999999999999
875.0,6,103.0,3.121212121212121,8.809351234318573,6,6,71.0,0.4396181175110809,7.99386477795074,8.809351234318573,6,71.0,0.06000000000000005
880.0,9,139.0,4.088235294117647,7.6448143146249015,9,9,139.0,0.33867449067811717,5.910638946840881,7.6448143146249015,9,139.0,-0.6799999999999999
885.0,8,178.0,5.393939393939394,8.317045697618465,8,8,178.0,0.4085470906196855,7.298461827894673,8.317045697618465,8,178.0,-0.3900000000000001
890.0,8,218.0,6.055555555555555,7.372078400966531,8,8,217.0,0.30584066834073187,5.252683237964558,7.372078400966531,8,217.0,-0.3899999999999999
895.0,11,270.0,7.714285714285714,7.330174581695493,11,11,270.0,0.31943260308950966,5.496804153239176,7.330174581695493,11,270.0,-0.5300000000000002
900.0,8,184.0,5.257142857142857,7.801023445028009,8,8,184.0,0.359679743972674,6.362638461645028,7.801023445028009,8,184.0,0.8600000000000001
905.0,6,96.0,2.742857142857143,7.138510664989636,6,6,53.0,0.31908808379878295,5.606299579382476,7.138510664989636,6,53.0,1.31
910.0,6,126.0,3.7058823529411766,8.153394905634906,6,6,126.0,0.42785199206465113,7.414707767273933,8.153394905634906,6,126.0,-0.73
915.0,7,57.0,1.6285714285714286,6.9668075420520585,7,7,57.0,0.3254493102538914,6.040806414059347,6.9668075420520585,7,57.0,0.6900000000000001
920.0,7,75.0,2.2058823529411766,7.9099369717344175,7,7,34.0,0.3834113439024976,7.2676167104272125,7.9099369717344175,7,34.0,0.22999999999999993
925.0,10,110.0,3.0555555555555554,7.18356980771328,10,10,110.0,0.33159093732080713,6.030298669206344,7.18356980771328,10,110.0,-0.76
930.0,7,77.0,2.138888888888889,7.761336503103731,7,7,77.0,0.36503238088347867,6.941925677367635,7.761336503103731,7,77.0,0.33000000000000007
935.0,6,102.0,3.0,8.533858301741104,6,6,67.0,0.4222248751197335,8.163794618346214,8.533858301741104,6,67.0,0.09999999999999998
940.0,8,138.0,4.0588235294117645,7.919860938470007,8,8,138.0,0.35344313985469683,6.722707432317226,7.919860938470007,8,138.0,-0.7099999999999999
945.0,6,84.0,2.5454545454545454,7.980517223165403,6,6,84.0,0.37892500989144734,7.40439867097762,7.980517223165403,6,84.0,0.5399999999999999
