step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
690.0,10,237.0,6.583333333333333,7.760167015728145,10,10,237.0,0.3634140313354963,6.70839916140144,7.760167015728145,10,237.0,-0.76
695.0,10,287.0,8.2,7.795903971760297,10,10,287.0,0.3508359303006847,6.78456994958035,7.795903971760297,10,287.0,-0.5
700.0,9,233.0,6.6571428571428575,6.459808212611596,9,9,233.0,0.24163413364688482,4.8136702801151126,6.459808212611596,9,233.0,0.54
705.0,8,230.0,6.571428571428571,7.866325202555605,8,8,197.0,0.3460530177054309,6.608908283144007,7.866325202555605,8,197.0,0.3600000000000001
710.0,10,272.0,8.0,6.739809961671318,10,10,272.0,0.29096242113933757,5.330711423134366,6.739809961671318,10,272.0,-0.7500000000000002
715.0,11,312.0,9.176470588235293,7.16916250830444,11,11,312.0,0.30277892594278516,5.845071427736718,7.16916250830444,11,312.0,-0.3999999999999999
720.0,11,367.0,11.46875,6.876413787009476,11,11,357.0,0.268705421423136,5.135797308715105,6.876413787009476,11,357.0,-0.44999999999999973
725.0,14,434.0,12.4,6.3043727577345585,14,14,434.0,0.23693249747755382,4.5466807569059435,6.3043727577345585,14,434.0,-0.77
730.0,11,268.0,7.882352941176471,7.034410521089101,11,11,268.0,0.2967901706154309,5.7956552571469935,7.034410521089101,11,268.0,1.6599999999999997
735.0,8,136.0,3.675675675675676,6.678046281549127,8,8,51.0,0.27673340756893966,5.247041688055329,6.678046281549127,8,51.0,2.17
740.0,8,176.0,4.756756756756757,8.156941401620575,8,8,176.0,0.38652283998611486,7.217921650100644,8.156941401620575,8,176.0,-1.25
745.0,11,134.0,3.6216216216216215,6.452381018049633,11,11,134.0,0.27237765833682254,5.143430482231638,6.452381018049633,11,134.0,0.41999999999999993
750.0,10,171.0,4.75,7.515887900859266,10,10,143.0,0.33191029209959877,6.354873002380889,7.515887900859266,10,143.0,-0.08999999999999986
755.0,10,221.0,6.138888888888889,7.964390347566917,10,10,221.0,0.3662016675950595,6.703599151539773,7.964390347566917,10,221.0,-0.78
760.0,11,230.0,6.388888888888889,6.319164621111771,11,11,230.0,0.2537252583000383,4.708327028781624,6.319164621111771,11,230.0,-0.08999999999999986
765.0,8,238.0,6.8,7.346160821025116,8,8,225.0,0.3236106437207845,5.972928790070996,7.346160821025116,8,225.0,0.04999999999999982
770.0,9,279.0,7.75,6.781036808910474,9,9,279.0,0.29398576818817873,5.266882989985079,6.781036808910474,9,279.0,-0.54
775.0,10,141.0,3.9166666666666665,6.794820086866466,10,10,141.0,0.29270246499292335,5.376411902047339,6.794820086866466,10,141.0,1.3800000000000001
780.0,6,76.0,2.111111111111111,7.676807531077346,6,6,6.0,0.352867055051434,6.302879541735802,7.676807531077346,6,6.0,1.3499999999999999
785.0,8,111.0,2.775,7.754632265519298,8,8,111.0,0.33487417769771183,6.162919446797795,7.754632265519298,8,111.0,-1.05
790.0,8,103.0,2.641025641025641,7.938830121181367,8,8,103.0,0.35134104719907683,6.563016784270482,7.938830121181367,8,103.0,0.08000000000000007
795.0,8,131.0,3.358974358974359,7.397757570049909,8,8,117.0,0.29929263575463805,5.680868420230066,7.397757570049909,8,117.0,-0.1399999999999999
800.0,9,176.0,4.756756756756757,8.355720306609152,9,9,176.0,0.38672083454926104,7.2031630907480775,8.355720306609152,9,176.0,-0.5900000000000001
805.0,9,121.0,3.1025641025641026,7.440616853486303,9,9,121.0,0.31457266144861734,5.992295001836604,7.440616853486303,9,121.0,0.55
810.0,7,143.0,3.9722222222222223,8.30328656848352,7,7,102.0,0.38845685421706555,7.308392379615329,8.30328656848352,7,102.0,0.18999999999999995
815.0,7,178.0,4.944444444444445,8.822989293845025,7,7,178.0,0.4249487016157074,7.714371939372937,8.822989293845025,7,178.0,-0.76
820.0,8,125.0,3.289473684210526,7.282344055822633,8,8,125.0,0.2769980442201975,5.176240463391535,7.282344055822633,8,125.0,0.53
825.0,5,107.0,2.9722222222222223,8.582992118950607,5,5,79.0,0.40504676893018354,7.400640705457599,8.582992118950607,5,79.0,0.45999999999999996
830.0,5,132.0,3.3846153846153846,8.488335432776376,5,5,132.0,0.4015923004711329,7.132618717165268,8.488335432776376,5,132.0,-0.53
835.0,7,73.0,1.972972972972973,8.307577920498714,7,7,73.0,0.36612099057636566,7.0887524542682065,8.307577920498714,7,73.0,0.5900000000000001
840.0,7,108.0,3.272727272727273,8.11884340474458,7,7,35.0,0.34585580490527,6.547823923154785,8.11884340474458,7,35.0,0.38
845.0,10,153.0,4.25,7.443733802704839,10,10,153.0,0.30346575536529136,5.625182267304267,7.443733802704839,10,153.0,-1.1800000000000002
850.0,7,110.0,3.235294117647059,7.999722859891947,7,7,110.0,0.36671654802606846,6.830721647463179,7.999722859891947,7,110.0,0.42999999999999994
855.0,7,133.0,3.6944444444444446,7.641731678704066,7,7,94.0,0.33891667460990926,6.103188562288383,7.641731678704066,7,94.0,0.16000000000000014
860.0,8,171.0,5.029411764705882,8.430093378531703,8,8,171.0,0.41468807849274375,7.418277566086583,8.430093378531703,8,171.0,-0.77
865.0,8,124.0,3.3513513513513513,7.7195092321334435,8,8,124.0,0.35439322192917744,6.444944084847156,7.7195092321334435,8,124.0,0.47
870.0,6,143.0,3.9722222222222223,8.480847004449892,6,6,115.0,0.40897509100281687,7.323057605042007,8.480847004449892,6,115.0,0.09000000000000008
875.0,6,173.0,5.242424242424242,9.398276839382735,6,6,173.0,0.5050311518093165,8.710573422326014,9.398276839382735,6,173.0,-0.5800000000000001
880.0,8,61.0,1.8484848484848484,7.468674159661881,7,8,60.0,0.32637507635871416,5.869030981230853,7.468674159661881,7,60.0,1.13
885.0,6,40.0,1.25,7.993500552849763,6,6,-16.0,0.366427070555758,6.75440257901667,7.993500552849763,6,-16.0,0.76
890.0,4,57.0,1.7272727272727273,7.146317191027713,4,4,57.0,0.31481465891815985,5.659237496953247,7.146317191027713,4,57.0,-0.73
895.0,8,74.0,2.3125,7.212864800115847,8,8,74.0,0.3376656705329296,6.16061360377668,7.212864800115847,8,74.0,-0.17000000000000004
900.0,8,114.0,3.5625,7.8250497396403045,8,8,102.0,0.36739308345536825,6.525101308033567,7.8250497396403045,8,102.0,-0.28
905.0,10,161.0,4.6,7.304223267001424,10,10,161.0,0.3389595373359495,5.80441772953881,7.304223267001424,10,161.0,-0.5900000000000001
910.0,8,158.0,4.647058823529412,7.939911821911912,8,8,158.0,0.39057251372270324,6.968852762163277,7.939911821911912,8,158.0,0.030000000000000027
915.0,5,157.0,4.361111111111111,7.667465075079654,5,5,143.0,0.34388648488644064,6.309950543952097,7.667465075079654,5,143.0,0.15000000000000013
920.0,7,188.0,5.696969696969697,8.39662544418016,7,7,188.0,0.4235738856823026,7.54090738215719,8.39662544418016,7,188.0,-0.44999999999999996
925.0,9,92.0,2.5555555555555554,7.2582018600155145,9,9,92.0,0.34669424284328637,6.166711707169851,7.2582018600155145,9,92.0,0.9599999999999999
930.0,6,88.0,2.4444444444444446,7.726584206763906,6,6,35.0,0.35052326886792456,6.55869565079852,7.726584206763906,6,35.0,0.5700000000000001
935.0,6,118.0,3.5757575757575757,8.754592722898737,6,6,118.0,0.4347300807234829,7.909816950481492,8.754592722898737,6,118.0,-0.83
940.0,9,154.0,4.666666666666667,7.110180042682416,9,9,154.0,0.3276592222977131,5.8046292372865445,7.110180042682416,9,154.0,-0.3600000000000001
945.0,9,199.0,6.21875,7.584120808217083,9,9,199.0,0.33773161777334604,6.483062961857551,7.584120808217083,9,199.0,-0.44999999999999996
950.0,8,177.0,5.363636363636363,6.490054127949311,8,8,177.0,0.26757883583989056,5.210943535383805,6.490054127949311,8,177.0,0.21999999999999997
