step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,4,43.0,1.4333333333333333,8.867462069938368,4,4,0.0,0.43969025841027914,8.09376256202876,8.867462069938368,4,0.0,0.37
120.0,4,63.0,2.1724137931034484,9.148420094670621,4,4,63.0,0.4831573186676122,8.571949460017697,9.148420094670621,4,63.0,-0.63
125.0,6,88.0,2.6666666666666665,7.929226309842537,6,6,88.0,0.37376630406299644,6.477208715161495,7.929226309842537,6,88.0,-0.25
130.0,6,118.0,3.5757575757575757,9.011354595998318,6,6,118.0,0.43843156678159806,7.888703690730275,9.011354595998318,6,118.0,-0.29999999999999993
135.0,4,111.0,3.0833333333333335,8.711840518494725,4,4,111.0,0.41433004258799977,7.409459571661338,8.711840518494725,4,111.0,0.06999999999999984
140.0,6,136.0,4.0,9.199744011635621,6,6,117.0,0.45572002125742245,8.1968985055253,9.199744011635621,6,117.0,-0.05999999999999983
145.0,9,166.0,5.1875,8.097553236837413,9,9,166.0,0.3879568744102815,6.852487219144511,8.097553236837413,9,166.0,-0.49
150.0,5,85.0,2.7419354838709675,8.304182862804733,5,5,85.0,0.41557718720033127,7.417828669195501,8.304182862804733,5,85.0,0.8099999999999999
155.0,3,84.0,2.8,9.93735635762742,3,3,37.0,0.5471502403600561,9.769299664868965,9.93735635762742,3,37.0,0.48
160.0,5,101.0,3.2580645161290325,8.27807008959434,5,5,101.0,0.3999998900398345,6.921995162765473,8.27807008959434,5,101.0,-0.64
165.0,5,62.0,2.066666666666667,8.825453932759551,5,5,62.0,0.4601077213540756,8.171386081412049,8.825453932759551,5,62.0,0.39
170.0,6,87.0,2.9,7.381087113998544,6,6,25.0,0.3226281409176957,5.996933166793647,7.381087113998544,6,25.0,0.37
175.0,8,125.0,4.166666666666667,8.070590791919496,8,8,125.0,0.36557677824852575,6.740980810886651,8.070590791919496,8,125.0,-1.0
180.0,5,67.0,2.310344827586207,7.869758081541021,5,5,67.0,0.3693859778866183,6.705820228673783,7.869758081541021,5,67.0,0.58
185.0,6,84.0,2.625,7.469513612033167,6,6,46.0,0.34197079405941333,6.066131614708858,7.469513612033167,6,46.0,0.21000000000000002
190.0,6,114.0,3.6774193548387095,8.795861469379647,6,6,114.0,0.4561390080292835,8.042033278640933,8.795861469379647,6,114.0,-0.6799999999999999
195.0,4,70.0,2.1875,7.796958672684197,4,4,70.0,0.3871396178652341,6.956632073261635,7.796958672684197,4,70.0,0.43999999999999995
200.0,5,95.0,3.064516129032258,8.419062896084405,5,5,64.0,0.4162509667234928,7.890686599411696,8.419062896084405,5,64.0,0.05999999999999994
205.0,7,120.0,3.75,8.0029999991593,7,7,120.0,0.3885242867929166,7.093798938510247,8.0029999991593,7,120.0,-0.5599999999999999
210.0,6,45.0,1.40625,7.736535931547323,6,6,45.0,0.37939105039066673,7.026098285939394,7.736535931547323,6,45.0,0.75
215.0,4,45.0,1.4516129032258065,8.703054327037945,4,4,2.0,0.46326518408326145,8.675058965478208,8.703054327037945,4,2.0,0.43
220.0,7,69.0,2.0294117647058822,7.209924776670566,7,7,69.0,0.3106062979628511,5.799913398805538,7.209924776670566,7,69.0,-0.6699999999999999
225.0,8,101.0,3.15625,7.901539382425618,8,8,101.0,0.3838112404503348,7.120974883820432,7.901539382425618,8,101.0,-0.32000000000000006
230.0,9,142.0,4.176470588235294,6.49735410437735,9,9,141.0,0.2552761621011123,4.800841868400892,6.49735410437735,9,141.0,-0.3999999999999999
235.0,11,197.0,5.96969696969697,7.308540243723764,11,11,196.0,0.309280495887025,5.875717977883137,7.308540243723764,11,196.0,-0.55
240.0,8,153.0,4.636363636363637,7.330259101092551,8,8,153.0,0.3215886551584032,5.91143624786148,7.330259101092551,8,153.0,0.42999999999999994
245.0,9,185.0,5.4411764705882355,6.901224728687401,9,9,145.0,0.30157357133407175,5.468409556516064,6.901224728687401,9,145.0,0.08000000000000007
250.0,9,230.0,7.1875,8.00636025771636,9,9,230.0,0.39990769234813156,7.127897213436592,8.00636025771636,9,230.0,-0.8499999999999999
255.0,8,190.0,5.588235294117647,6.6168552129798766,8,8,190.0,0.2895276483841395,5.375698227683659,6.6168552129798766,8,190.0,0.3999999999999999
260.0,7,212.0,6.625,8.012261089182116,7,7,185.0,0.3906534889810369,7.339060073156124,8.012261089182116,7,185.0,0.04999999999999982
265.0,10,247.0,7.057142857142857,7.577726270659173,10,10,247.0,0.354499717205282,6.4826926260455044,7.577726270659173,10,247.0,-0.6200000000000001
270.0,9,291.0,8.314285714285715,7.98772795151667,9,9,291.0,0.365599155487338,6.914817183934407,7.98772795151667,9,291.0,-0.43999999999999995
275.0,6,142.0,4.057142857142857,8.242097625590699,6,6,142.0,0.3728929306209854,7.274539213562867,8.242097625590699,6,142.0,1.4900000000000002
280.0,5,45.0,1.3235294117647058,7.690608125939525,5,5,-19.0,0.333877440816872,6.210769767528442,7.690608125939525,5,-19.0,1.6099999999999999
285.0,5,70.0,2.0588235294117645,8.743766871733621,5,5,70.0,0.42781745516500774,7.8222027324216015,8.743766871733621,5,70.0,-0.8899999999999999
290.0,5,95.0,2.638888888888889,7.5872372240325445,5,5,95.0,0.3322164894196612,5.978067009825088,7.5872372240325445,5,95.0,-0.25
295.0,5,45.0,1.25,8.041761792563362,5,5,45.0,0.3789732190383623,7.03274145335889,8.041761792563362,5,45.0,0.49999999999999994
300.0,4,60.0,1.7647058823529411,8.539991358680894,4,4,24.0,0.40767357977358715,7.5276052112189165,8.539991358680894,4,24.0,0.21000000000000002
305.0,7,85.0,2.4285714285714284,7.875376495223203,7,7,85.0,0.36585980031410736,6.673986656869804,7.875376495223203,7,85.0,-0.61
310.0,4,90.0,2.6470588235294117,8.914907857615745,4,4,90.0,0.46017948679728304,8.83927243629565,8.914907857615745,4,90.0,-0.050000000000000044
315.0,5,111.0,3.1714285714285713,8.29523054577273,5,5,98.0,0.3684789952177688,7.133613000815226,8.29523054577273,5,98.0,-0.07999999999999996
320.0,6,138.0,4.0588235294117645,8.994679621730043,6,6,138.0,0.4413334388533832,8.349323734532035,8.994679621730043,6,138.0,-0.3999999999999999
325.0,7,122.0,3.4857142857142858,8.04874333862677,7,7,122.0,0.3619037997942185,6.860026103684029,8.04874333862677,7,122.0,0.15999999999999992
330.0,8,159.0,4.542857142857143,8.330211841417619,8,8,118.0,0.3708334270648594,7.029182558802489,8.330211841417619,8,118.0,0.040000000000000036
335.0,8,199.0,5.685714285714286,8.973937525950797,8,8,199.0,0.4286824042159647,8.215552680363421,8.973937525950797,8,199.0,-0.81
340.0,7,92.0,2.4210526315789473,7.542269502588838,7,7,92.0,0.28663437032926864,5.767543585618616,7.542269502588838,7,92.0,1.0699999999999998
345.0,5,77.0,2.138888888888889,8.608712171344047,5,5,21.0,0.3915188489629061,7.608726103284397,8.608712171344047,5,21.0,0.7100000000000001
350.0,6,103.0,2.942857142857143,7.883261018490969,6,6,103.0,0.3321329725725729,6.261842691075554,7.883261018490969,6,103.0,-0.8200000000000001
355.0,6,61.0,2.033333333333333,8.029893703985518,6,6,61.0,0.36579004136990306,7.130020004708056,8.029893703985518,6,61.0,0.42000000000000004
360.0,5,81.0,2.892857142857143,8.564924238963657,5,5,49.0,0.393012864232924,7.763783080443614,8.564924238963657,5,49.0,0.12
365.0,7,113.0,3.53125,8.211774170368617,7,7,113.0,0.36790032555070534,6.926188395333638,8.211774170368617,7,113.0,-0.6399999999999999
370.0,7,148.0,4.774193548387097,8.479722428036485,7,7,148.0,0.38956835980564813,7.470533767098484,8.479722428036485,7,148.0,-0.3500000000000001
375.0,10,189.0,5.90625,7.303580538964595,10,10,189.0,0.28122845452181755,5.27403279285105,7.303580538964595,10,189.0,-0.4099999999999999
380.0,10,239.0,7.46875,8.21289359722729,10,10,239.0,0.35536682734354336,6.674032792851049,8.21289359722729,10,239.0,-0.5000000000000002
385.0,9,201.0,6.090909090909091,7.428327791653585,9,9,201.0,0.3146622997133404,5.921204207515126,7.428327791653585,9,201.0,0.38000000000000034
390.0,8,226.0,6.848484848484849,7.846752784166125,8,8,198.0,0.3594537170193349,6.683750103647984,7.846752784166125,8,198.0,0.029999999999999805
395.0,8,266.0,8.06060606060606,8.298033073852157,8,8,266.0,0.40237562887669515,7.201847507925105,8.298033073852157,8,266.0,-0.6800000000000002
400.0,7,127.0,3.735294117647059,6.804452237187447,7,7,127.0,0.29015681591379966,5.420079221186151,6.804452237187447,7,127.0,1.3900000000000001
405.0,5,67.0,2.09375,8.242289394735279,5,5,-2.0,0.3927182434597508,7.193454532153517,8.242289394735279,5,-2.0,1.29
410.0,5,92.0,2.875,7.55395262584934,5,5,92.0,0.35661355619809637,6.332492614435811,7.55395262584934,5,92.0,-0.9400000000000001
415.0,8,112.0,3.5,7.673738139185627,8,8,112.0,0.354768467395252,6.4702433942008755,7.673738139185627,8,112.0,-0.20000000000000007
420.0,8,152.0,5.066666666666666,8.175598764771518,8,8,142.0,0.3805727951553123,6.83020826740827,8.175598764771518,8,142.0,-0.2999999999999998
425.0,10,197.0,5.96969696969697,7.346335355979565,10,10,197.0,0.32395706424829407,5.56981781779383,7.346335355979565,10,197.0,-0.55
430.0,7,114.0,3.4545454545454546,8.102737741798975,7,7,114.0,0.38093198446370014,6.750732772784819,8.102737741798975,7,114.0,0.8300000000000001
435.0,7,114.0,3.1666666666666665,7.628543000147711,7,7,63.0,0.33389879691626073,5.8154816850546736,7.628543000147711,7,63.0,0.5099999999999999
440.0,7,149.0,4.257142857142857,8.754822324627312,7,7,149.0,0.43080978550347926,7.460936026014221,8.754822324627312,7,149.0,-0.86
445.0,10,184.0,5.257142857142857,7.985362095249919,10,10,184.0,0.38272097945824535,6.792957432033839,7.985362095249919,10,184.0,-0.3500000000000001
450.0,5,113.0,3.323529411764706,8.500663419737812,5,5,113.0,0.3944277303699665,7.4434115788982185,8.500663419737812,5,113.0,0.7100000000000002
455.0,5,82.0,2.484848484848485,8.659568494758007,5,5,49.0,0.42646098884933265,7.930166341280278,8.659568494758007,5,49.0,0.6399999999999999
460.0,6,99.0,2.911764705882353,7.24543184080851,6,6,99.0,0.3006750475148803,5.7052271421916805,7.24543184080851,6,99.0,-0.5
465.0,7,63.0,1.96875,8.017513228497814,7,7,63.0,0.3587530738675025,7.064795084965513,8.017513228497814,7,63.0,0.36
470.0,10,105.0,3.0,6.958291459560226,10,10,46.0,0.27997512715520484,5.351941581518942,6.958291459560226,10,46.0,0.16999999999999998
475.0,11,157.0,4.485714285714286,7.6678736407305434,11,11,157.0,0.30772573600794145,6.121213471503629,7.6678736407305434,11,157.0,-1.11
480.0,8,161.0,5.03125,7.292730480894272,8,8,161.0,0.27671709734936806,5.683865486955796,7.292730480894272,8,161.0,-0.040000000000000036
485.0,8,171.0,4.885714285714286,7.220864155868138,8,8,158.0,0.2992556797902201,5.917912298607159,7.220864155868138,8,158.0,0.030000000000000027
490.0,8,211.0,6.393939393939394,7.741479764342111,8,8,211.0,0.3687414017808532,6.974086945706663,7.741479764342111,8,211.0,-0.5299999999999998
495.0,9,118.0,3.2777777777777777,6.614445266346126,9,9,118.0,0.2834833610386922,5.349932477975727,6.614445266346126,9,118.0,0.9299999999999999
500.0,6,106.0,3.1176470588235294,7.891889824529123,6,6,50.0,0.37463021344357106,7.184152951650647,7.891889824529123,6,50.0,0.6799999999999999
505.0,9,136.0,3.675675675675676,7.260920987842402,9,9,136.0,0.32109973005641007,5.933494207558101,7.260920987842402,9,136.0,-0.8600000000000001
510.0,8,68.0,1.8888888888888888,7.376128017659495,8,8,68.0,0.341830793253101,6.252361602931666,7.376128017659495,8,68.0,0.68
515.0,6,77.0,2.3333333333333335,8.411317217642855,6,6,31.0,0.420539926362549,7.683917181383451,8.411317217642855,6,31.0,0.37000000000000005
520.0,8,111.0,3.1714285714285713,7.642462011968358,8,8,111.0,0.3616913635196766,6.398344749820335,7.642462011968358,8,111.0,-0.8
525.0,7,76.0,2.1714285714285713,8.119816125636312,7,7,76.0,0.38180610574852414,7.171081070550052,8.119816125636312,7,76.0,0.3500000000000001
530.0,7,100.0,2.7777777777777777,6.538950593444481,7,7,72.0,0.24215635154582865,4.47142748653803,6.538950593444481,7,72.0,0.040000000000000036
535.0,8,140.0,3.888888888888889,7.736529262604898,8,8,140.0,0.3464501288959444,6.368428416889404,7.736529262604898,8,140.0,-0.6799999999999999
540.0,7,88.0,2.6666666666666665,7.62634873752212,7,7,88.0,0.36459107079098346,6.651176168027064,7.62634873752212,7,88.0,0.5199999999999999
545.0,7,88.0,2.5142857142857142,6.458231732521963,7,7,59.0,0.2806639467332182,5.172290278107044,6.458231732521963,7,59.0,0.29000000000000004
550.0,7,123.0,3.6176470588235294,7.759472400553051,7,7,123.0,0.3822213236024429,7.010532802419569,7.759472400553051,7,123.0,-0.64
555.0,7,111.0,3.0,6.854027116423654,7,7,111.0,0.30135936577337386,5.519863181645993,6.854027116423654,7,111.0,0.11999999999999988
560.0,8,151.0,4.081081081081081,8.072939491858682,8,8,137.0,0.40755175487422163,7.292216934920455,8.072939491858682,8,137.0,-0.26
565.0,11,191.0,4.775,7.4333651100879425,11,11,191.0,0.3220533456134546,5.553427951958045,7.4333651100879425,11,191.0,-0.5399999999999998
570.0,9,188.0,4.947368421052632,7.828739594176931,9,9,188.0,0.36442081696233003,6.429593558408122,7.828739594176931,9,188.0,0.030000000000000027
575.0,9,233.0,6.6571428571428575,8.58839522406468,9,9,186.0,0.4090308000403706,7.399680681542061,8.58839522406468,9,186.0,0.019999999999999796
580.0,11,281.0,8.264705882352942,7.111710596480309,11,11,281.0,0.30421997145336,5.4366067716409106,7.111710596480309,11,281.0,-0.95
585.0,9,247.0,7.484848484848484,7.539018238559026,9,9,247.0,0.3361916362508136,6.133010266627358,7.539018238559026,9,247.0,0.33999999999999986
590.0,8,259.0,7.4,6.725554500750503,8,8,232.0,0.28439927779568974,4.988467098309974,6.725554500750503,8,232.0,0.15000000000000036
595.0,9,303.0,8.657142857142857,7.764693836958772,9,9,303.0,0.37237924886206103,6.381824493517243,7.764693836958772,9,303.0,-0.71
600.0,9,348.0,9.942857142857143,8.143319894342499,9,9,348.0,0.3801142275278795,6.838146430736653,8.143319894342499,9,348.0,-0.4500000000000002
605.0,8,178.0,4.944444444444445,7.014405013897477,8,8,178.0,0.2921602315650409,5.429403659015405,7.014405013897477,8,178.0,1.7
610.0,3,55.0,1.5277777777777777,8.319965888931915,3,3,-23.0,0.4071033218850606,7.230065197940453,8.319965888931915,3,-23.0,2.0100000000000002
615.0,4,71.0,2.0285714285714285,8.376496779262084,4,4,71.0,0.42391704797470947,7.407119483847035,8.376496779262084,4,71.0,-0.94
620.0,5,14.0,0.4117647058823529,8.165998425428679,5,5,14.0,0.41432908307665806,7.472050834028005,8.165998425428679,5,14.0,0.57
625.0,8,33.0,0.9166666666666666,7.4987057301215,8,8,-1.0,0.34721034082539887,6.36477312357224,7.4987057301215,8,-1.0,0.15000000000000002
630.0,7,65.0,1.8571428571428572,7.939591481839843,7,7,65.0,0.38188482678460356,7.01620175698266,7.939591481839843,7,65.0,-0.66
635.0,7,81.0,2.3823529411764706,8.295780349222483,7,7,81.0,0.42057185372059575,7.9353027258139965,8.295780349222483,7,81.0,-0.16000000000000003
640.0,9,120.0,3.3333333333333335,6.334917665873396,9,9,108.0,0.2533586996469661,4.924781081394383,6.334917665873396,9,108.0,-0.27
645.0,10,170.0,4.722222222222222,7.401093106671875,10,10,170.0,0.3252011853127235,6.311902169772455,7.401093106671875,10,170.0,-0.6199999999999999
650.0,9,126.0,3.230769230769231,6.5978250172886215,9,9,126.0,0.2522760219057466,5.067719503843316,6.5978250172886215,9,126.0,0.43999999999999995
655.0,6,88.0,2.4444444444444446,7.657996022851993,6,6,60.0,0.3491463209854285,6.899970718485884,7.657996022851993,6,60.0,0.66
660.0,6,118.0,3.5757575757575757,7.8062195927467775,6,6,118.0,0.3646156907874279,6.871184456543939,7.8062195927467775,6,118.0,-0.58
665.0,8,68.0,1.837837837837838,6.915771733928263,8,8,68.0,0.29355396397496497,5.698077070650636,6.915771733928263,8,68.0,0.4999999999999999
670.0,8,81.0,2.25,7.714699538266505,7,8,50.0,0.37750718882565115,7.038271424201368,7.714699538266505,7,50.0,0.18000000000000005
675.0,8,109.0,3.0277777777777777,6.725532186965904,8,8,109.0,0.2937127476145917,5.403145820985687,6.725532186965904,8,109.0,-0.5900000000000001
680.0,8,107.0,3.057142857142857,7.749982030495807,8,8,107.0,0.37506825145040895,6.932248707865999,7.749982030495807,8,107.0,0.020000000000000018
685.0,10,137.0,3.7027027027027026,6.926957704030547,10,10,123.0,0.31840746719732815,5.641888044807213,6.926957704030547,10,123.0,-0.15999999999999992
690.0,9,181.0,5.171428571428572,7.711001532113156,9,9,181.0,0.3774102805895658,6.657871001027314,7.711001532113156,9,181.0,-0.5800000000000001
695.0,6,128.0,3.657142857142857,8.249304818822138,6,6,128.0,0.4127611756267185,7.705074963487802,8.249304818822138,6,128.0,0.53
700.0,7,148.0,3.8947368421052633,7.548039319995629,7,7,110.0,0.3201678377988854,6.074822338155841,7.548039319995629,7,110.0,0.17999999999999994
705.0,8,188.0,5.371428571428571,8.516912383168291,8,8,188.0,0.39686294403220346,7.489893211809417,8.516912383168291,8,188.0,-0.7799999999999998
710.0,8,218.0,5.891891891891892,7.469289117621351,8,8,218.0,0.3171343051285073,5.910281243389456,7.469289117621351,8,218.0,-0.30000000000000027
715.0,9,261.0,7.25,8.080852677403948,9,9,255.0,0.349718645863239,6.553270466774843,8.080852677403948,9,255.0,-0.36999999999999966
720.0,9,306.0,9.0,8.033238412050752,9,9,306.0,0.35656774020500315,6.436678159005038,8.033238412050752,9,306.0,-0.5100000000000002
725.0,8,215.0,5.8108108108108105,7.234785256085485,8,8,215.0,0.30182526378409896,5.4715037425694195,7.234785256085485,8,215.0,0.9100000000000001
730.0,4,146.0,4.294117647058823,8.188151369892442,4,4,102.0,0.4192285246887306,7.43872437765539,8.188151369892442,4,102.0,1.13
735.0,5,167.0,4.513513513513513,7.530610920377904,5,5,167.0,0.36583650932615625,6.3320586167097375,7.530610920377904,5,167.0,-0.6499999999999999
740.0,7,158.0,4.514285714285714,7.815265353125959,7,7,158.0,0.3854942273825376,6.73693369055334,7.815265353125959,7,158.0,0.08999999999999986
745.0,9,193.0,5.514285714285714,8.206859958701079,9,9,170.0,0.39704449043961115,6.9796888576735645,8.206859958701079,9,170.0,-0.11999999999999988
750.0,8,231.0,6.6,8.24530653032295,8,8,231.0,0.3910570811017988,6.883628310552362,8.24530653032295,8,231.0,-0.6100000000000001
755.0,6,219.0,6.4411764705882355,8.892602410119855,6,6,219.0,0.4479184752190979,8.127631917373911,8.892602410119855,6,219.0,0.1200000000000001
760.0,7,218.0,6.411764705882353,7.603086830466519,7,7,203.0,0.31582673294532465,5.7131198472581985,7.603086830466519,7,203.0,0.16000000000000014
765.0,7,253.0,7.666666666666667,8.647659134069896,7,7,253.0,0.4237877485726374,7.378862370659781,8.647659134069896,7,253.0,-0.5
770.0,5,226.0,6.647058823529412,7.363458070371536,5,5,226.0,0.3271297506416945,5.830074604270541,7.363458070371536,5,226.0,0.27
775.0,7,259.0,7.617647058823529,8.365902792936179,7,7,230.0,0.39074521771961723,6.893507774564409,8.365902792936179,7,230.0,-0.040000000000000036
780.0,7,294.0,8.909090909090908,9.084940375003665,7,7,294.0,0.44861988348464116,7.623930512584212,9.084940375003665,7,294.0,-0.6400000000000001
785.0,7,299.0,8.794117647058824,7.4433476269285626,7,7,299.0,0.31494061784084787,5.65509443613868,7.4433476269285626,7,299.0,-0.050000000000000266
790.0,7,334.0,10.121212121212121,8.701857418009993,7,7,321.0,0.4288748229911106,7.609960676770404,8.701857418009993,7,321.0,-0.21999999999999975
795.0,9,370.0,10.882352941176471,7.625005289120928,9,9,370.0,0.3668246512721037,6.26703001433078,7.625005289120928,9,370.0,-0.4900000000000002
800.0,7,328.0,9.93939393939394,8.123978128347279,7,7,328.0,0.4015826936749435,7.3389170279219815,8.123978128347279,7,328.0,0.4200000000000004
805.0,8,348.0,9.942857142857143,7.64592858713182,8,8,311.0,0.3535596084972316,6.4630767939944045,7.64592858713182,8,311.0,0.16999999999999993
810.0,7,380.0,11.176470588235293,8.125770699708198,7,7,380.0,0.40475954688470234,7.1815789363582345,8.125770699708198,7,380.0,-0.69
815.0,5,357.0,11.15625,8.445009931793702,5,5,357.0,0.46153569702320507,8.357405089578213,8.445009931793702,5,357.0,0.22999999999999998
820.0,6,384.0,11.294117647058824,7.279106482745959,6,6,358.0,0.33124149209820875,6.264072099575979,7.279106482745959,6,358.0,-0.010000000000000231
825.0,8,424.0,12.848484848484848,8.352451755567285,8,8,424.0,0.40974753577316747,7.630617182462132,8.352451755567285,8,424.0,-0.6600000000000001
830.0,7,433.0,12.371428571428572,6.982650119140966,7,7,433.0,0.2908119920258289,5.57266161859833,6.982650119140966,7,433.0,-0.08999999999999986
835.0,8,471.0,13.457142857142857,7.797084424835816,8,8,454.0,0.36052633619646857,6.678387855774349,7.797084424835816,8,454.0,-0.20999999999999996
840.0,8,511.0,15.484848484848484,8.189292340378813,8,8,511.0,0.38903589105819353,7.074877994079057,8.189292340378813,8,511.0,-0.5700000000000003
845.0,9,543.0,15.083333333333334,7.237805748847673,9,9,543.0,0.28787125959401966,5.703110946497939,7.237805748847673,9,543.0,-0.3199999999999994
850.0,9,588.0,17.294117647058822,8.14882688835518,9,9,580.0,0.3686688642772899,7.0170523290662565,8.14882688835518,9,580.0,-0.3700000000000001
855.0,11,635.0,18.142857142857142,6.715289272593134,11,11,635.0,0.28824563244250245,5.208999226028298,6.715289272593134,11,635.0,-0.5499999999999998
860.0,8,568.0,16.705882352941178,7.7174553873966225,8,8,568.0,0.3649618139130683,6.828499425962052,7.7174553873966225,8,568.0,0.6699999999999999
865.0,8,573.0,15.916666666666666,7.883415661215377,8,8,529.0,0.36167341436935563,6.622507657530318,7.883415661215377,8,529.0,0.3899999999999997
870.0,8,611.0,17.457142857142856,8.176645525739271,8,8,611.0,0.3946561112296499,7.1052692150976675,8.176645525739271,8,611.0,-0.8200000000000003
875.0,6,593.0,18.53125,8.21002035092649,6,6,593.0,0.41395260037734294,7.507239543942047,8.21002035092649,6,593.0,0.1800000000000006
880.0,8,628.0,19.03030303030303,7.112824485775835,8,8,602.0,0.31262525993855245,5.6279300240744,7.112824485775835,8,602.0,-0.08999999999999986
885.0,9,672.0,20.363636363636363,8.117391431666931,9,9,672.0,0.38249875517904963,6.826554034187497,8.117391431666931,9,672.0,-0.7000000000000002
890.0,10,718.0,20.514285714285716,6.9514136197642244,10,10,718.0,0.27867688426152776,5.0557980832303,6.9514136197642244,10,718.0,-0.45999999999999996
895.0,11,773.0,23.424242424242426,7.577764690945086,11,11,773.0,0.3240045385054325,5.8923559323672645,7.577764690945086,11,773.0,-0.5500000000000007
900.0,11,828.0,25.875,7.908583614367297,11,11,828.0,0.3444983736261243,6.580211896182165,7.908583614367297,11,828.0,-0.5499999999999989
905.0,11,814.0,23.941176470588236,6.460925334719245,11,11,814.0,0.25961021314116717,4.929173285988829,6.460925334719245,11,814.0,0.1399999999999988
910.0,9,856.0,25.176470588235293,7.350105657299786,9,9,828.0,0.36022847329001373,6.555503917872361,7.350105657299786,9,828.0,-0.1399999999999988
915.0,10,903.0,24.405405405405407,6.649091283713485,10,10,903.0,0.29527300817406105,5.1460433494947715,6.649091283713485,10,903.0,-0.75
920.0,8,831.0,23.742857142857144,7.28632506240831,8,8,831.0,0.3403668936739896,6.304192251205939,7.28632506240831,8,831.0,0.7199999999999989
925.0,8,838.0,23.942857142857143,7.641663509203279,8,8,789.0,0.36826023651990564,6.904217123544976,7.641663509203279,8,789.0,0.4200000000000008
930.0,7,871.0,24.885714285714286,8.049099108008605,7,7,871.0,0.3802172200006615,7.268423156145286,8.049099108008605,7,871.0,-0.8200000000000012
935.0,7,886.0,25.314285714285713,8.394043190509613,7,7,886.0,0.40597027368043276,7.796555602813278,8.394043190509613,7,886.0,-0.14999999999999858
940.0,9,926.0,26.457142857142856,7.174642166879677,9,9,911.0,0.282933593100068,5.542526206970079,7.174642166879677,9,911.0,-0.25
945.0,10,974.0,28.647058823529413,7.891572031051567,10,10,974.0,0.3401953209838786,6.460781826249778,7.891572031051567,10,974.0,-0.6300000000000008
