step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,8,114.0,3.8,7.2418010866456415,8,8,114.0,0.34267782355564297,6.183420139363339,7.2418010866456415,8,114.0,-0.8699999999999999
165.0,7,72.0,2.4827586206896552,7.6170171224604,7,7,72.0,0.37764287411191066,6.936831198453501,7.6170171224604,7,72.0,0.41999999999999993
170.0,7,97.0,3.129032258064516,6.7886062390012185,7,7,62.0,0.3078198709085735,5.489534630956528,6.7886062390012185,7,62.0,0.09999999999999998
175.0,8,137.0,4.566666666666666,7.84470561781177,8,8,137.0,0.3874715896492743,6.821402406808185,7.84470561781177,8,137.0,-0.7500000000000001
180.0,5,77.0,2.566666666666667,8.181587261032584,5,5,77.0,0.41032986577619196,7.4527819219779285,8.181587261032584,5,77.0,0.6000000000000001
185.0,6,92.0,2.787878787878788,7.581578549559902,6,6,53.0,0.3488592604896436,6.390624979873392,7.581578549559902,6,53.0,0.24
190.0,6,122.0,3.696969696969697,8.809573242063294,6,6,122.0,0.44824258273812684,8.123764561335307,8.809573242063294,6,122.0,-0.69
195.0,5,65.0,1.911764705882353,7.635980730913904,5,5,65.0,0.3505409533352147,6.563413398180626,7.635980730913904,5,65.0,0.57
200.0,4,68.0,2.0,8.960600221941046,4,4,40.0,0.46196713515473803,8.55114609466443,8.960600221941046,4,40.0,0.25
205.0,7,88.0,2.3783783783783785,8.58259920396212,7,7,88.0,0.4217296470291269,7.655498850194073,8.58259920396212,7,88.0,-0.48
210.0,4,71.0,2.0285714285714285,8.534004173870317,4,4,71.0,0.4255242224560918,8.108748093265447,8.534004173870317,4,71.0,0.17000000000000004
215.0,4,91.0,2.757575757575758,9.365037611096355,4,4,68.0,0.512280519959094,9.642616220573196,9.365037611096355,4,68.0,0.029999999999999916
220.0,5,113.0,3.2285714285714286,8.05527570066775,5,5,113.0,0.3570691367556722,6.6967575798860235,8.05527570066775,5,113.0,-0.44999999999999984
225.0,4,94.0,2.6857142857142855,8.894893551480125,4,4,94.0,0.4374931790735006,8.495790281174731,8.894893551480125,4,94.0,0.18999999999999995
230.0,4,114.0,3.1666666666666665,8.202456048292142,4,4,91.0,0.35423941892156424,6.540717024026525,8.202456048292142,4,91.0,0.029999999999999916
235.0,6,143.0,4.333333333333333,8.90716118769241,6,6,143.0,0.43197685359841964,7.844242455943822,8.90716118769241,6,143.0,-0.5199999999999999
240.0,3,110.0,3.4375,8.917827665338379,3,3,110.0,0.4383661057147133,8.154052762649352,8.917827665338379,3,110.0,0.32999999999999985
245.0,6,130.0,3.9393939393939394,8.10751093575769,6,6,102.0,0.3654477174762664,6.630380293328432,8.10751093575769,6,102.0,0.08000000000000007
250.0,5,155.0,4.84375,9.195722212197726,5,5,155.0,0.4756631489416365,8.521396424714574,9.195722212197726,5,155.0,-0.53
255.0,7,182.0,5.352941176470588,8.075900434012611,7,7,182.0,0.3566640357227404,6.6459431561103655,8.075900434012611,7,182.0,-0.27
260.0,4,165.0,5.32258064516129,8.872254692631833,4,4,165.0,0.4355932002117749,8.418216372310459,8.872254692631833,4,165.0,0.17000000000000015
265.0,7,185.0,5.967741935483871,8.173068105587591,7,7,161.0,0.3985603032119354,7.381312168509236,8.173068105587591,7,161.0,0.039999999999999813
270.0,6,212.0,6.838709677419355,8.87258851707164,6,6,212.0,0.4498459672740855,8.146108192804508,8.87258851707164,6,212.0,-0.51
275.0,3,179.0,6.172413793103448,9.246961862969128,3,3,179.0,0.49051150464262,9.420160138148304,9.246961862969128,3,179.0,0.33000000000000007
280.0,5,197.0,6.15625,8.214958980156569,5,5,169.0,0.381471305351863,7.302953637988228,8.214958980156569,5,169.0,0.10000000000000009
285.0,6,225.0,7.03125,8.965233880104336,6,6,225.0,0.43724749851421235,8.26467736559151,8.965233880104336,6,225.0,-0.56
290.0,4,221.0,6.90625,7.580546705637918,4,4,221.0,0.3155482859378075,6.2320430763558665,7.580546705637918,4,221.0,0.040000000000000036
295.0,6,250.0,8.333333333333334,8.694348408952488,6,6,232.0,0.40281417986251766,7.683159797622991,8.694348408952488,6,232.0,-0.10999999999999988
300.0,6,280.0,9.333333333333334,9.026240291687012,6,6,280.0,0.4349165799371877,8.027405014913343,9.026240291687012,6,280.0,-0.48
305.0,5,63.0,2.032258064516129,8.067661539736596,5,5,63.0,0.37547450965189527,6.99459997246664,8.067661539736596,5,63.0,2.17
310.0,5,88.0,2.838709677419355,9.108094500915719,5,5,-53.0,0.45548181504638635,8.313638961936716,9.108094500915719,5,-53.0,1.1600000000000001
315.0,7,117.0,3.4411764705882355,7.6476623594542446,7,7,117.0,0.33042766710890137,5.717730109106791,7.6476623594542446,7,117.0,-1.7
320.0,5,66.0,2.0625,8.589410202941465,5,5,66.0,0.4070403041150339,7.5657524045439155,8.589410202941465,5,66.0,0.5099999999999999
325.0,7,79.0,2.46875,9.051182887065906,7,7,42.0,0.4477824711218072,8.286375950166518,9.051182887065906,7,42.0,0.24000000000000005
330.0,6,102.0,3.2903225806451615,9.114349776275867,6,6,102.0,0.44199625398690306,8.43497286324004,9.114349776275867,6,102.0,-0.6000000000000001
335.0,3,33.0,1.1379310344827587,8.893078074624553,3,3,33.0,0.45420284678354905,8.72028435504333,8.893078074624553,3,33.0,0.69
340.0,5,43.0,1.3870967741935485,8.071267907380323,5,5,4.0,0.36445740473518917,6.55051169630741,8.071267907380323,5,4.0,0.29000000000000004
345.0,5,68.0,2.193548387096774,9.345809595138217,5,5,68.0,0.48780299875155025,8.552071207854938,9.345809595138217,5,68.0,-0.64
350.0,2,23.0,0.7419354838709677,8.351603146505242,2,2,23.0,0.39373859072815565,7.229488017239968,8.351603146505242,2,23.0,0.45000000000000007
355.0,4,41.0,1.3666666666666667,8.925873936494865,4,4,11.0,0.42983708198647863,8.01755521549662,8.925873936494865,4,11.0,0.12000000000000001
360.0,4,61.0,2.103448275862069,9.692833942917439,4,4,61.0,0.5021377012941535,9.122527424733102,9.692833942917439,4,61.0,-0.5
365.0,5,59.0,1.7878787878787878,8.275755522770542,5,5,59.0,0.36403461489260414,7.123687492248909,8.275755522770542,5,59.0,0.020000000000000018
370.0,5,84.0,2.7096774193548385,9.268693450804104,5,5,63.0,0.4324976299176223,8.434617959899954,9.268693450804104,5,63.0,-0.040000000000000036
375.0,7,112.0,3.5,7.849549253792752,7,7,112.0,0.32278216092741024,6.245283588001334,7.849549253792752,7,112.0,-0.4900000000000001
380.0,5,65.0,2.1666666666666665,8.823349878236828,5,5,65.0,0.41965139060241785,8.345769382363166,8.823349878236828,5,65.0,0.4700000000000001
385.0,7,81.0,2.4545454545454546,8.20611107643061,7,7,44.0,0.3873967539925126,7.344541051084667,8.20611107643061,7,44.0,0.21000000000000002
390.0,6,111.0,3.46875,8.830328953760866,6,6,111.0,0.44334055996745253,8.04237787115091,8.830328953760866,6,111.0,-0.6700000000000002
395.0,3,41.0,1.4137931034482758,9.055905141680391,3,3,41.0,0.4963154241163876,9.388027156248796,9.055905141680391,3,41.0,0.7000000000000002
400.0,5,47.0,1.46875,8.034691686625717,5,5,7.0,0.3636088931075865,6.855278990896448,8.034691686625717,5,7.0,0.33999999999999997
405.0,5,72.0,2.3225806451612905,9.106453101775013,5,5,72.0,0.47736619336836056,8.761620439159136,9.106453101775013,5,72.0,-0.6499999999999999
410.0,3,24.0,0.75,7.539558163980009,3,3,24.0,0.3349402362329798,6.203976439410021,7.539558163980009,3,24.0,0.48
415.0,4,43.0,1.4333333333333333,8.904469062332105,4,4,12.0,0.4351655191482689,8.093843161620935,8.904469062332105,4,12.0,0.12
420.0,4,63.0,2.25,9.641884616181397,4,4,63.0,0.49684010848457083,9.04338950032718,9.641884616181397,4,63.0,-0.51
425.0,6,64.0,2.064516129032258,8.009754217947052,6,6,64.0,0.35361344072242595,6.679058367529204,8.009754217947052,6,64.0,-0.010000000000000009
430.0,6,94.0,3.1333333333333333,9.393234223134806,6,6,73.0,0.4425294086163854,8.301048788017814,9.393234223134806,6,73.0,-0.08999999999999997
435.0,8,126.0,3.8181818181818183,7.80040627714837,8,8,126.0,0.3028554978864088,5.699149838866479,7.80040627714837,8,126.0,-0.53
440.0,7,149.0,4.515151515151516,8.826940265571636,7,7,149.0,0.39352419647218223,7.5626707815976255,8.826940265571636,7,149.0,-0.22999999999999998
445.0,10,184.0,5.411764705882353,8.026629790512963,10,10,173.0,0.34392392655003196,6.306002444828284,8.026629790512963,10,173.0,-0.24
450.0,9,228.0,7.354838709677419,8.23059565988804,9,9,228.0,0.38108240346816186,6.96685748349709,8.23059565988804,9,228.0,-0.5499999999999998
455.0,6,137.0,4.892857142857143,8.5539718637984,6,6,137.0,0.4085185653149721,7.7875722035364525,8.5539718637984,6,137.0,0.9099999999999997
460.0,7,133.0,4.433333333333334,7.010948883521346,7,7,81.0,0.3109499439050112,5.675532543401253,7.010948883521346,7,81.0,0.56
465.0,7,168.0,6.222222222222222,8.058989027269014,7,7,168.0,0.418062154868862,7.533109170571339,8.058989027269014,7,168.0,-0.8699999999999999
470.0,5,63.0,2.1724137931034484,6.629350497684493,5,5,63.0,0.3220610579358195,5.927741144524047,6.629350497684493,5,63.0,1.0499999999999998
475.0,5,51.0,1.7586206896551724,8.082682780232672,5,5,-4.0,0.3855210623392824,7.350215384405087,8.082682780232672,5,-4.0,0.67
480.0,5,76.0,2.6206896551724137,8.659828109334244,5,5,76.0,0.4343499577674554,7.912600500265084,8.659828109334244,5,76.0,-0.8
485.0,7,107.0,3.34375,7.68968395797456,7,7,107.0,0.35451141036292794,6.521424873595272,7.68968395797456,7,107.0,-0.31000000000000005
490.0,6,111.0,3.46875,8.91196669248694,6,6,111.0,0.4373632151180564,8.215403785327439,8.91196669248694,6,111.0,-0.040000000000000036
495.0,9,145.0,4.142857142857143,7.656740598561477,9,9,119.0,0.28772654174867907,5.557436471457434,7.656740598561477,9,119.0,-0.07999999999999985
500.0,9,190.0,5.428571428571429,8.36589241669361,9,9,190.0,0.35235362666724634,6.916436471457433,8.36589241669361,9,190.0,-0.71
505.0,9,130.0,3.7142857142857144,7.50750336553475,9,9,130.0,0.2918684102137308,5.9777897088730585,7.50750336553475,9,130.0,0.5999999999999999
510.0,7,152.0,4.470588235294118,8.40452733730532,7,7,110.0,0.37337616169088533,7.4724547613759436,8.40452733730532,7,110.0,0.19999999999999996
515.0,7,187.0,5.84375,8.706069378094659,7,7,187.0,0.4172321062956086,8.067554127134887,8.706069378094659,7,187.0,-0.77
520.0,10,228.0,6.514285714285714,7.192423041055032,10,10,228.0,0.2996305065800654,5.63168519161798,7.192423041055032,10,228.0,-0.4099999999999997
525.0,10,278.0,8.6875,7.909768730949869,10,10,278.0,0.33619475916185676,6.620104724163445,7.909768730949869,10,278.0,-0.5
530.0,12,331.0,9.735294117647058,6.533873233063261,12,12,331.0,0.224644122892963,4.419058129700946,6.533873233063261,12,331.0,-0.5300000000000002
535.0,10,310.0,10.0,7.121850903756844,10,10,310.0,0.2971531765698834,5.802477966964897,7.121850903756844,10,310.0,0.20999999999999996
540.0,9,349.0,11.258064516129032,7.04095223371633,9,9,313.0,0.303252473627052,5.551810013579838,7.04095223371633,9,313.0,-0.029999999999999805
545.0,11,402.0,12.181818181818182,6.745248923439912,11,11,402.0,0.3010143982242981,5.34913652835582,6.745248923439912,11,402.0,-0.8899999999999997
550.0,8,226.0,7.0625,7.550056127095866,8,8,226.0,0.35237314002720227,6.591491824669757,7.550056127095866,8,226.0,1.7599999999999998
555.0,5,77.0,2.2,7.211657688869945,5,5,-1.0,0.29332534740683136,5.581320625792089,7.211657688869945,5,-1.0,2.2699999999999996
560.0,5,99.0,2.911764705882353,8.484738151880563,5,5,99.0,0.3913596552284871,7.366812010358533,8.484738151880563,5,99.0,-1.0
565.0,8,30.0,0.9090909090909091,7.2316693947320525,8,8,30.0,0.3157853378067969,6.128834875645591,7.2316693947320525,8,30.0,0.69
570.0,8,56.0,1.696969696969697,7.899920686226713,8,8,15.0,0.35179809049285304,6.806571281244001,7.899920686226713,8,15.0,0.15
575.0,8,96.0,3.0,8.391459592174638,8,8,96.0,0.3874133119491693,7.267352051594073,8.391459592174638,8,96.0,-0.8099999999999999
580.0,8,90.0,2.5714285714285716,7.270188205867717,8,8,90.0,0.2978567495429322,5.707140070920226,7.270188205867717,8,90.0,0.05999999999999994
585.0,5,65.0,1.8571428571428572,8.516763336555238,5,5,51.0,0.3694497467274983,7.16226758712367,8.516763336555238,5,51.0,0.39
590.0,6,91.0,2.4594594594594597,7.881534125327059,6,6,91.0,0.3263367987738068,6.07407734385834,7.881534125327059,6,91.0,-0.4
595.0,7,48.0,1.411764705882353,7.856740974201574,7,7,48.0,0.3409403088414347,6.506148873311197,7.856740974201574,7,48.0,0.43000000000000005
600.0,6,72.0,2.1818181818181817,8.592410737142508,6,6,38.0,0.40056041642904827,7.374063284193473,8.592410737142508,6,38.0,0.09999999999999998
605.0,8,107.0,2.891891891891892,8.171284889489488,8,8,107.0,0.352441093999757,6.337160299333161,8.171284889489488,8,107.0,-0.6900000000000001
610.0,5,96.0,2.742857142857143,8.747430138712417,5,5,96.0,0.4102649250516166,7.692604795666991,8.747430138712417,5,96.0,0.1100000000000001
615.0,6,112.0,3.111111111111111,7.87000150585364,6,6,99.0,0.3245087908656268,5.951627742746415,7.87000150585364,6,99.0,-0.030000000000000027
620.0,6,142.0,4.057142857142857,8.990197881753739,6,6,142.0,0.4377125298814667,7.8329662524488555,8.990197881753739,6,142.0,-0.42999999999999994
625.0,7,70.0,1.9444444444444444,7.966379867869973,7,7,70.0,0.36551883775445104,6.535915601390527,7.966379867869973,7,70.0,0.72
630.0,5,79.0,2.257142857142857,8.534390484150963,5,5,37.0,0.4199399637450069,7.374186170101628,8.534390484150963,5,37.0,0.32999999999999996
635.0,5,104.0,3.1515151515151514,9.711533518648576,5,5,104.0,0.5201358718596126,9.126945813980166,9.711533518648576,5,104.0,-0.67
640.0,6,100.0,3.0303030303030303,7.592216520153059,6,6,100.0,0.3345348418579744,5.917447337660783,7.592216520153059,6,100.0,0.040000000000000036
645.0,6,130.0,3.9393939393939394,8.919756077874059,6,6,116.0,0.4378288506016249,7.728263725171214,8.919756077874059,6,116.0,-0.15999999999999992
650.0,6,160.0,4.571428571428571,8.575792594130368,6,6,160.0,0.41048908481355617,6.950524376942511,8.575792594130368,6,160.0,-0.44000000000000017
655.0,5,111.0,3.3636363636363638,8.44176649117776,5,5,111.0,0.39276783479314986,6.9551549805471815,8.44176649117776,5,111.0,0.49
660.0,4,128.0,4.266666666666667,9.386160420709817,4,4,93.0,0.4828530819317078,8.461333166573125,9.386160420709817,4,93.0,0.18000000000000005
665.0,6,152.0,4.606060606060606,8.314928022810074,6,6,152.0,0.400145557037118,6.686064657307891,8.314928022810074,6,152.0,-0.59
670.0,3,127.0,3.96875,9.195036301610111,3,3,127.0,0.5055748120853301,8.741551405806455,9.195036301610111,3,127.0,0.25
675.0,3,142.0,4.176470588235294,8.738230613145689,3,3,116.0,0.45322654084781916,7.776770380050205,8.738230613145689,3,116.0,0.1100000000000001
680.0,5,166.0,5.03030303030303,9.350351404052601,5,5,166.0,0.5177696975877972,8.682519998571635,9.350351404052601,5,166.0,-0.5
685.0,6,41.0,1.28125,8.488715701331941,6,6,41.0,0.4516948454261326,7.861007898543237,8.488715701331941,6,41.0,1.25
690.0,5,64.0,2.064516129032258,8.588992301413317,5,5,-35.0,0.4311364694504992,7.537240994969561,8.588992301413317,5,-35.0,0.76
695.0,6,94.0,3.1333333333333333,9.331467898901566,6,6,94.0,0.5082617774583517,8.95320447410517,9.331467898901566,6,94.0,-1.29
700.0,8,126.0,3.8181818181818183,7.481629474691344,8,8,126.0,0.28883976263769423,5.627950180977809,7.481629474691344,8,126.0,-0.32000000000000006
705.0,6,81.0,2.53125,8.30504836650153,6,6,81.0,0.37465916539879046,7.33876834168224,8.30504836650153,6,81.0,0.44999999999999996
710.0,6,101.0,3.0606060606060606,7.541681820420851,6,6,64.0,0.3344957648697793,6.182625694604195,7.541681820420851,6,64.0,0.17000000000000004
715.0,7,134.0,4.32258064516129,8.185687362907936,7,7,134.0,0.40298647224075007,7.315362827646129,8.185687362907936,7,134.0,-0.7000000000000001
720.0,4,107.0,3.566666666666667,8.239608811868036,4,4,107.0,0.40413348451648706,7.589998267032227,8.239608811868036,4,107.0,0.27
725.0,6,133.0,4.03030303030303,7.952773366660258,6,6,108.0,0.3713236229559965,6.851466959324769,7.952773366660258,6,108.0,-0.010000000000000009
730.0,6,163.0,5.433333333333334,8.731368238703158,6,6,163.0,0.46103144529937284,8.13776532668081,8.731368238703158,6,163.0,-0.5499999999999998
735.0,6,54.0,1.6875,7.225928959863737,6,6,54.0,0.3452446375577896,6.006740201690209,7.225928959863737,6,54.0,1.0899999999999999
740.0,3,30.0,0.967741935483871,8.856330242206207,3,3,-25.0,0.49622839048475953,8.522082677783525,8.856330242206207,3,-25.0,0.79
745.0,6,45.0,1.3235294117647058,8.284753124228617,6,6,45.0,0.4571842965573582,7.582042297094037,8.284753124228617,6,45.0,-0.7
750.0,5,53.0,1.7096774193548387,8.031770882972756,5,5,53.0,0.44163283741441495,7.528115354908913,8.031770882972756,5,53.0,-0.08000000000000002
755.0,5,78.0,2.5161290322580645,9.039990348883476,5,5,67.0,0.5047510201490224,8.70609657391885,9.039990348883476,5,67.0,-0.14
760.0,7,107.0,3.1470588235294117,8.126891063881647,7,7,107.0,0.4098546432388491,7.007661282387209,8.126891063881647,7,107.0,-0.4
765.0,6,53.0,1.606060606060606,8.149189632048532,6,6,53.0,0.37961898759451257,7.223009730330498,8.149189632048532,6,53.0,0.54
770.0,5,70.0,2.0588235294117645,7.637509131874429,5,5,33.0,0.3341370519439221,6.358284738417,7.637509131874429,5,33.0,0.2
775.0,7,103.0,3.21875,8.31365879389028,7,7,103.0,0.3907517985698346,7.4547173539256315,8.31365879389028,7,103.0,-0.7
780.0,4,56.0,1.75,8.302298434116405,4,4,56.0,0.39038156357442555,7.569362595976842,8.302298434116405,4,56.0,0.47
785.0,5,68.0,1.9428571428571428,8.111640805594686,5,5,40.0,0.3600474447189937,6.8324909493387125,8.111640805594686,5,40.0,0.16000000000000003
790.0,5,93.0,2.90625,9.405319520539175,5,5,93.0,0.4796938944079597,8.865149951605346,9.405319520539175,5,93.0,-0.53
795.0,4,50.0,1.5151515151515151,7.811319185983974,4,4,50.0,0.34040754012252905,6.582996957751875,7.811319185983974,4,50.0,0.43000000000000005
800.0,4,69.0,2.15625,9.309679612353873,4,4,42.0,0.48455547739214694,9.094558395371553,9.309679612353873,4,42.0,0.08000000000000002
805.0,6,89.0,2.78125,8.988467850167808,6,6,89.0,0.4498547189020548,8.01575011981763,8.988467850167808,6,89.0,-0.47000000000000003
810.0,5,65.0,2.096774193548387,8.651316877527867,5,5,65.0,0.45351573841556797,8.528442959342794,8.651316877527867,5,65.0,0.24
815.0,5,90.0,2.903225806451613,9.327929568199826,5,5,44.0,0.4951834902647226,9.181754374261736,9.327929568199826,5,44.0,0.21000000000000002
820.0,8,121.0,3.5588235294117645,7.402642222492672,8,8,121.0,0.3323567711262404,5.874122460380602,7.402642222492672,8,121.0,-0.77
825.0,5,69.0,2.225806451612903,7.9972754731844535,5,5,69.0,0.41834109577433,7.563456728125637,7.9972754731844535,5,69.0,0.52
830.0,5,82.0,2.484848484848485,7.247587503160954,5,5,45.0,0.3561541626110904,6.2235223502382055,7.247587503160954,5,45.0,0.23999999999999994
835.0,6,110.0,3.5483870967741935,7.930204113747362,6,6,110.0,0.4222121135535064,7.39534675816417,7.930204113747362,6,110.0,-0.6500000000000001
840.0,4,111.0,3.5806451612903225,8.335137260374005,4,4,111.0,0.47193308722590877,8.292114136645484,8.335137260374005,4,111.0,-0.010000000000000009
845.0,5,135.0,3.9705882352941178,8.085626385301637,5,5,119.0,0.412460160333054,7.3124340245075246,8.085626385301637,5,119.0,-0.07999999999999985
850.0,6,163.0,4.794117647058823,8.582921197381259,6,6,163.0,0.4505854672506298,8.009145564713426,8.582921197381259,6,163.0,-0.43999999999999995
855.0,7,196.0,5.444444444444445,7.520264410932366,7,7,196.0,0.33323933926862315,5.9906157647158365,7.520264410932366,7,196.0,-0.33000000000000007
860.0,9,240.0,7.0588235294117645,8.234895578116385,9,9,240.0,0.37906230181692513,7.055969564505309,8.234895578116385,9,240.0,-0.43999999999999995
865.0,11,285.0,8.382352941176471,7.149920991005761,11,11,285.0,0.29402115357578446,5.383787952760971,7.149920991005761,11,285.0,-0.4500000000000002
870.0,10,325.0,10.483870967741936,7.11234119726196,10,10,325.0,0.3210620207932877,5.929058188384708,7.11234119726196,10,325.0,-0.3999999999999999
875.0,10,375.0,12.5,7.29826354069417,10,10,366.0,0.3491487100773443,6.191072419226492,7.29826354069417,10,366.0,-0.41000000000000014
880.0,13,433.0,13.121212121212121,6.3360311041341415,13,13,433.0,0.2869817346587147,5.053791222365865,6.3360311041341415,13,433.0,-0.6699999999999999
885.0,10,410.0,13.666666666666666,6.855587340590161,10,10,410.0,0.3240174137403035,6.056923400599685,6.855587340590161,10,410.0,0.23000000000000043
890.0,12,452.0,14.580645161290322,5.484459424869794,12,12,419.0,0.24787435278445213,4.603886111628275,5.484459424869794,12,419.0,-0.09000000000000075
895.0,12,512.0,17.066666666666666,6.499407414725087,12,12,512.0,0.31936528808272996,5.8490974705192835,6.499407414725087,12,512.0,-0.9299999999999997
900.0,12,572.0,19.066666666666666,6.5064318627431765,12,12,572.0,0.29028673385222564,5.603528496212516,6.5064318627431765,12,572.0,-0.5999999999999996
905.0,11,344.0,10.424242424242424,5.946780114765215,11,11,344.0,0.265430066046153,5.049298928991285,5.946780114765215,11,344.0,2.28
910.0,6,113.0,3.53125,7.120778239863487,6,6,8.0,0.3352311006076005,6.37399251718511,7.120778239863487,6,8.0,3.36
915.0,5,104.0,2.9714285714285715,7.130675517536705,5,5,104.0,0.33822727130087743,6.304990350435587,7.130675517536705,5,104.0,-0.9600000000000001
920.0,6,58.0,1.6571428571428573,7.642787500444544,6,6,58.0,0.3636190138205331,7.10727381329254,7.642787500444544,6,58.0,0.4600000000000001
925.0,11,89.0,2.3421052631578947,7.089504325655585,11,11,61.0,0.3198623784677809,5.915136961471517,7.089504325655585,11,61.0,-0.030000000000000027
930.0,10,138.0,3.8333333333333335,7.812199517652592,10,10,138.0,0.3791645248349028,6.908404970529474,7.812199517652592,10,138.0,-0.7699999999999999
935.0,8,138.0,3.8333333333333335,7.470439332536395,7,8,137.0,0.3536502316343665,6.692186318005234,7.470439332536395,7,137.0,0.009999999999999787
940.0,8,110.0,2.8205128205128207,6.393335139641833,8,8,97.0,0.24896140182940868,4.665531353744668,6.393335139641833,8,97.0,0.40000000000000013
945.0,6,137.0,3.5128205128205128,7.678930202161792,6,6,137.0,0.36377637394649215,6.754646415278498,7.678930202161792,6,137.0,-0.40000000000000013
950.0,8,105.0,2.5609756097560976,6.518830171614772,8,8,105.0,0.27644277855762545,5.245781823095772,6.518830171614772,8,105.0,0.32000000000000006
