step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,7,85.0,3.0357142857142856,7.3453308775995305,7,7,85.0,0.3359548403789153,6.533852168276697,7.3453308775995305,7,85.0,0.68
120.0,5,91.0,3.25,7.9361099891322615,5,5,46.0,0.3988090271965869,7.319521218467559,7.9361099891322615,5,46.0,0.38999999999999996
125.0,7,122.0,3.8125,7.58409715276248,7,7,122.0,0.3777719799489526,6.739782910519071,7.58409715276248,7,122.0,-0.76
130.0,5,70.0,2.1875,8.092520102199472,5,5,70.0,0.424918281017796,7.635399907366159,8.092520102199472,5,70.0,0.52
135.0,7,86.0,2.6875,6.673770370874539,7,7,52.0,0.30513858649446224,5.490073067433655,6.673770370874539,7,52.0,0.17999999999999994
140.0,6,115.0,3.59375,8.186478896342718,6,6,115.0,0.42200365544551655,7.574823067433654,8.186478896342718,6,115.0,-0.6299999999999999
145.0,7,48.0,1.5,7.498949700321358,7,7,48.0,0.37948373691257,6.870424028237283,7.498949700321358,7,48.0,0.6699999999999999
150.0,6,62.0,2.0,7.168895389419466,6,6,22.0,0.3631298053557624,6.64041322328306,7.168895389419466,6,22.0,0.26
155.0,6,92.0,2.967741935483871,8.083907160925047,6,6,92.0,0.42956102795439605,7.705152291384912,8.083907160925047,6,92.0,-0.7000000000000001
160.0,8,126.0,3.9375,6.6144120874969,8,8,126.0,0.3238564890217406,5.55566977416993,6.6144120874969,8,126.0,-0.33999999999999997
165.0,6,107.0,3.34375,7.371092530048083,6,6,107.0,0.40391585642341526,7.1183967923035665,7.371092530048083,6,107.0,0.18999999999999995
170.0,5,127.0,3.6285714285714286,7.232784931354505,5,5,108.0,0.3682595004636411,6.188189250307485,7.232784931354505,5,108.0,-0.010000000000000009
175.0,7,160.0,4.571428571428571,7.918483694618962,7,7,160.0,0.41183761595058976,6.861173668187885,7.918483694618962,7,160.0,-0.52
180.0,6,174.0,5.2727272727272725,8.584163352548225,6,6,174.0,0.48667841479262286,8.278138836367054,8.584163352548225,6,174.0,-0.1399999999999999
185.0,8,208.0,5.942857142857143,7.5187373272262565,8,8,192.0,0.3448565667963569,6.077277363405482,7.5187373272262565,8,192.0,-0.17999999999999994
190.0,9,251.0,7.382352941176471,7.990965496736694,9,9,251.0,0.37046304452098205,6.81102838849379,7.990965496736694,9,251.0,-0.5899999999999999
195.0,7,120.0,3.2432432432432434,7.127820465744774,7,7,120.0,0.2834687547906974,5.495995658087158,7.127820465744774,7,120.0,1.3099999999999998
200.0,5,72.0,1.945945945945946,8.30650760808154,5,5,9.0,0.3929832292496761,7.472624714098466,8.30650760808154,5,9.0,1.1099999999999999
205.0,8,97.0,2.5526315789473686,8.044739395226037,8,8,97.0,0.37301511743141263,6.991083460009969,8.044739395226037,8,97.0,-0.88
210.0,7,55.0,1.5714285714285714,8.008257287375471,7,7,55.0,0.371480173512043,7.213619914136604,8.008257287375471,7,55.0,0.41999999999999993
215.0,6,81.0,2.53125,8.469508855454073,6,6,47.0,0.4002119243045847,7.705694839934611,8.469508855454073,6,47.0,0.08000000000000007
220.0,9,118.0,3.4705882352941178,7.569235765781269,9,9,118.0,0.328971010625511,6.057807973082966,7.569235765781269,9,118.0,-0.71
225.0,6,73.0,2.28125,8.124362565801887,6,6,73.0,0.3745021759563645,7.3566617851706155,8.124362565801887,6,73.0,0.44999999999999996
230.0,6,91.0,2.6,7.577073741963696,6,6,54.0,0.3107336453060354,5.873463725400564,7.577073741963696,6,54.0,0.18999999999999995
235.0,7,125.0,3.787878787878788,8.455659146199336,7,7,125.0,0.3928891305396354,7.294557297149498,8.455659146199336,7,125.0,-0.71
240.0,4,64.0,2.064516129032258,8.558309671417303,4,4,64.0,0.39295568768291117,7.7664629974588095,8.558309671417303,4,64.0,0.61
245.0,4,44.0,1.2571428571428571,8.369062314575016,4,4,16.0,0.3776174602262408,7.15248891779671,8.369062314575016,4,16.0,0.48
250.0,4,64.0,1.8823529411764706,9.478975042813094,4,4,64.0,0.49251265676626665,9.022313366107388,9.478975042813094,4,64.0,-0.48
255.0,8,79.0,2.323529411764706,7.520526254520125,7,8,78.0,0.3387405293027823,6.267734819150579,7.520526254520125,7,78.0,-0.14
260.0,6,108.0,3.176470588235294,8.554341653455584,6,6,101.0,0.415539351859773,7.712215636512092,8.554341653455584,6,101.0,-0.22999999999999998
265.0,9,138.0,3.72972972972973,8.081033657982495,9,9,138.0,0.3667231899096956,6.666810068364031,8.081033657982495,9,138.0,-0.3699999999999999
270.0,5,94.0,2.764705882352941,8.058676614356248,5,5,94.0,0.39036418905288195,7.1293113321969965,8.058676614356248,5,94.0,0.43999999999999995
275.0,5,110.0,3.5483870967741935,8.459637727670389,5,5,76.0,0.452232552967518,8.288541779395194,8.459637727670389,5,76.0,0.17999999999999994
280.0,6,134.0,3.9411764705882355,7.275940377234579,6,6,133.0,0.3261265609552331,5.958781322035274,7.275940377234579,6,133.0,-0.5700000000000001
285.0,8,171.0,5.181818181818182,8.027815019760537,8,8,171.0,0.38080213912801186,7.221635895394481,8.027815019760537,8,171.0,-0.3799999999999999
290.0,8,211.0,6.205882352941177,7.645227522538003,8,8,211.0,0.3453233924009852,6.370629063082153,7.645227522538003,8,211.0,-0.3999999999999999
295.0,10,258.0,8.0625,7.575932261741783,10,10,258.0,0.32496626145065804,6.251025202021457,7.575932261741783,10,258.0,-0.4700000000000002
300.0,7,180.0,5.625,7.559620057694181,7,7,180.0,0.30242554252609294,6.118483160336246,7.559620057694181,7,180.0,0.78
305.0,7,179.0,5.264705882352941,7.345523250767227,7,7,136.0,0.3123632754604085,6.088153664424042,7.345523250767227,7,136.0,0.43999999999999995
310.0,7,214.0,6.903225806451613,8.271636541312098,7,7,214.0,0.3940958903154898,7.519687522779894,8.271636541312098,7,214.0,-0.78
315.0,8,251.0,7.606060606060606,7.196208685035514,8,8,251.0,0.322027793964226,6.0850160401247395,7.196208685035514,8,251.0,-0.36999999999999966
320.0,6,191.0,5.96875,8.207982469013691,6,6,191.0,0.3807283282324915,7.441478152638932,8.207982469013691,6,191.0,0.5999999999999999
325.0,6,185.0,5.4411764705882355,7.994819949373069,6,6,151.0,0.3570971595028052,6.765180171001593,7.994819949373069,6,151.0,0.3999999999999999
330.0,6,213.0,6.454545454545454,8.691718933240075,6,6,213.0,0.43071590618745575,8.00758631177013,8.691718933240075,6,213.0,-0.6199999999999999
335.0,6,243.0,7.838709677419355,8.802486678538205,6,6,243.0,0.43539150417284733,8.061095560862132,8.802486678538205,6,243.0,-0.30000000000000027
340.0,9,280.0,8.235294117647058,7.753925689693047,9,9,280.0,0.33205039225900873,6.029276953484301,7.753925689693047,9,280.0,-0.36999999999999966
345.0,9,325.0,9.558823529411764,8.486091538994184,9,9,325.0,0.36720158868579994,6.934396631663553,8.486091538994184,9,325.0,-0.4500000000000002
350.0,8,336.0,9.6,7.235770915539154,8,8,336.0,0.26606548194561275,5.116972904863441,7.235770915539154,8,336.0,-0.10999999999999988
355.0,9,379.0,11.484848484848484,7.735516749399329,9,9,360.0,0.3323528687504022,6.28725353975579,7.735516749399329,9,360.0,-0.2400000000000002
360.0,9,424.0,13.67741935483871,8.064003063589515,9,9,424.0,0.36719286919009175,6.9560585612484065,8.064003063589515,9,424.0,-0.6400000000000001
365.0,9,325.0,9.285714285714286,7.027899150609645,9,9,325.0,0.2719115688977569,5.506276464712124,7.027899150609645,9,325.0,0.9900000000000002
370.0,6,307.0,8.771428571428572,8.246990183378761,6,6,250.0,0.3704203257869865,7.104120341209786,8.246990183378761,6,250.0,0.75
375.0,8,339.0,9.970588235294118,7.694946277549305,8,8,339.0,0.3461357453704493,6.3835371073825655,7.694946277549305,8,339.0,-0.8900000000000001
380.0,8,362.0,10.969696969696969,7.981964689702625,8,8,362.0,0.3734846001726857,7.17784586975134,7.981964689702625,8,362.0,-0.22999999999999998
385.0,10,402.0,12.5625,7.508083654475696,10,10,391.0,0.34024003079426934,6.236259315645858,7.508083654475696,10,391.0,-0.29000000000000004
390.0,10,449.0,14.03125,7.578145480624936,10,10,449.0,0.3465335624969519,6.3153532473990195,7.578145480624936,10,449.0,-0.5800000000000001
395.0,7,403.0,13.0,7.927290324067337,7,7,403.0,0.36183795196349056,6.836199361725451,7.927290324067337,7,403.0,0.45999999999999996
400.0,8,429.0,12.617647058823529,7.351879996261108,8,8,391.0,0.31014645172256117,5.719858457325454,7.351879996261108,8,391.0,0.1200000000000001
405.0,9,473.0,14.333333333333334,8.214991300256727,9,9,473.0,0.37822555498818305,6.949601667792545,8.214991300256727,9,473.0,-0.8200000000000003
410.0,8,431.0,12.314285714285715,7.325418752400106,8,8,431.0,0.30918832668736723,5.892453286819469,7.325418752400106,8,431.0,0.4200000000000008
415.0,7,448.0,13.176470588235293,8.069942033599794,7,7,420.0,0.34532389884000253,6.792503495485633,8.069942033599794,7,420.0,0.10999999999999943
420.0,7,483.0,14.636363636363637,8.736722597423302,7,7,483.0,0.3984893883318798,7.692964426008501,8.736722597423302,7,483.0,-0.6299999999999999
425.0,7,83.0,2.3714285714285714,7.510199358865681,7,7,83.0,0.30472957952064283,6.100765027524538,7.510199358865681,7,83.0,4.0
430.0,6,86.0,2.606060606060606,8.692577459212997,6,6,-115.0,0.4018331789118868,7.748960494994964,8.692577459212997,6,-115.0,1.98
435.0,9,120.0,3.3333333333333335,7.671674724247735,9,9,120.0,0.33429935467843114,6.014101061296649,7.671674724247735,9,120.0,-2.3499999999999996
440.0,6,80.0,2.4242424242424243,8.391371631818194,6,6,80.0,0.4122569540365377,7.692333803396497,8.391371631818194,6,80.0,0.3999999999999999
445.0,8,98.0,2.7222222222222223,7.997822306517427,8,8,64.0,0.36983139789939806,6.580761810988173,7.997822306517427,8,64.0,0.16000000000000003
450.0,7,131.0,3.638888888888889,8.613548729788949,7,7,131.0,0.4381699792446437,7.521126887408778,8.613548729788949,7,131.0,-0.67
455.0,4,71.0,2.0285714285714285,9.168598558907526,4,4,71.0,0.5017591651163847,8.810449674658775,9.168598558907526,4,71.0,0.6000000000000001
460.0,7,81.0,2.3823529411764706,7.471373097769783,7,7,45.0,0.3485394901005952,5.892663684892535,7.471373097769783,7,45.0,0.25999999999999995
465.0,6,111.0,3.264705882352941,8.685220600820267,6,6,111.0,0.4644267433511907,7.746478334053261,8.685220600820267,6,111.0,-0.6600000000000001
470.0,3,34.0,0.9714285714285714,7.834588713284326,3,3,34.0,0.39681032094637914,6.599763879291966,7.834588713284326,3,34.0,0.77
475.0,4,39.0,1.1818181818181819,8.460468192374066,4,4,-3.0,0.4242065100807329,7.454102073905196,8.460468192374066,4,-3.0,0.37
480.0,4,59.0,1.84375,9.37907726225717,4,4,59.0,0.5148456864570866,8.921454281571435,9.37907726225717,4,59.0,-0.62
485.0,3,38.0,1.1515151515151516,7.7867620982018755,3,3,38.0,0.3564740269416993,6.611858548050435,7.7867620982018755,3,38.0,0.20999999999999996
490.0,4,58.0,1.8125,9.263029704633267,4,4,37.0,0.4692255073100045,8.81909455196045,9.263029704633267,4,37.0,0.010000000000000009
495.0,4,78.0,2.2285714285714286,8.842719702579785,4,4,78.0,0.40517268639166837,7.782474040686199,8.842719702579785,4,78.0,-0.41000000000000003
500.0,4,87.0,2.4857142857142858,9.443670549166207,4,4,87.0,0.45748051424016634,9.335053992101514,9.443670549166207,4,87.0,-0.08999999999999997
505.0,6,107.0,3.057142857142857,8.764709474730646,6,6,97.0,0.4115369610562232,7.612507315848221,8.764709474730646,6,97.0,-0.09999999999999998
510.0,6,134.0,4.0606060606060606,8.946850073538448,6,6,134.0,0.42844686586786385,7.7491940183382555,8.946850073538448,6,134.0,-0.3700000000000001
515.0,3,74.0,2.466666666666667,9.382744286453612,3,3,74.0,0.4838761477142076,9.174618559407419,9.382744286453612,3,74.0,0.6000000000000001
520.0,7,83.0,2.59375,8.003109158605211,7,7,47.0,0.35599524369356883,6.452082915030175,8.003109158605211,7,47.0,0.27
525.0,5,98.0,3.3793103448275863,8.167369673676099,5,5,95.0,0.4102883845353773,7.422640086055612,8.167369673676099,5,95.0,-0.48
530.0,5,123.0,3.967741935483871,7.519682068212235,5,5,121.0,0.34932174884640776,6.378989505348697,7.519682068212235,5,121.0,-0.26
535.0,7,157.0,5.233333333333333,7.9769119644599416,7,7,157.0,0.3887943919933824,7.01338688743778,7.9769119644599416,7,157.0,-0.3600000000000001
540.0,4,129.0,4.3,8.65697029216741,4,4,129.0,0.4445103710184963,8.211512488204455,8.65697029216741,4,129.0,0.28
545.0,6,151.0,5.033333333333333,7.504468426649728,6,6,124.0,0.34865586651829505,6.449870931174887,7.504468426649728,6,124.0,0.050000000000000044
550.0,6,181.0,6.033333333333333,8.969825700675107,6,6,181.0,0.451373779475938,8.274923562753854,8.969825700675107,6,181.0,-0.5700000000000001
555.0,5,146.0,4.424242424242424,7.41289108141903,5,5,146.0,0.32446230468906734,6.184221654383973,7.41289108141903,5,146.0,0.3500000000000001
560.0,5,170.0,5.3125,8.802278102986449,5,5,144.0,0.44827067162189504,8.360357992104486,8.802278102986449,5,144.0,0.020000000000000018
565.0,8,195.0,5.909090909090909,8.270235202252211,8,8,195.0,0.41501142433510824,7.517735924970284,8.270235202252211,8,195.0,-0.51
570.0,7,227.0,7.09375,8.18248061072181,7,7,227.0,0.40103124259477047,7.550509165845601,8.18248061072181,7,227.0,-0.32000000000000006
575.0,5,89.0,2.78125,9.140815219132033,5,5,89.0,0.4869039389017474,9.272506344675374,9.140815219132033,5,89.0,1.38
580.0,8,119.0,3.4,7.626089355370198,8,8,7.0,0.33334603235196875,6.071355602216321,7.626089355370198,8,7.0,0.8200000000000001
585.0,8,159.0,4.676470588235294,8.330078209489072,8,8,159.0,0.4098240611417814,7.410438773562198,8.330078209489072,8,159.0,-1.52
590.0,6,95.0,2.878787878787879,7.022570616721485,6,6,95.0,0.29371549964304416,5.293170151602176,7.022570616721485,6,95.0,0.6400000000000001
595.0,6,111.0,3.46875,7.995858266749802,6,6,70.0,0.37814005922171806,6.830775845768899,7.995858266749802,6,70.0,0.25
600.0,6,141.0,4.548387096774194,8.775517266476722,6,6,141.0,0.4486888525214439,7.984884006397822,8.775517266476722,6,141.0,-0.71
605.0,6,135.0,4.21875,7.28964500852681,6,6,135.0,0.3354181460087113,6.138108145810337,7.28964500852681,6,135.0,0.05999999999999983
610.0,6,165.0,5.15625,8.696398296672008,6,6,144.0,0.43305305578672504,7.941240415509382,8.696398296672008,6,144.0,-0.08999999999999986
615.0,8,198.0,6.0,7.82078070184974,8,8,198.0,0.33848881357942834,6.116908276341237,7.82078070184974,8,198.0,-0.54
620.0,5,77.0,2.40625,8.718379294494538,5,5,77.0,0.4437936773751928,8.054263734549007,8.718379294494538,5,77.0,1.21
625.0,5,33.0,1.0,8.557679938143416,5,5,-27.0,0.42422241463403837,7.569070044341965,8.557679938143416,5,-27.0,1.04
630.0,4,50.0,1.5625,9.113911250253986,4,4,50.0,0.48050718502580464,8.418924669867176,9.113911250253986,4,50.0,-0.77
635.0,5,66.0,2.129032258064516,9.543277674203434,5,5,66.0,0.5355240669317087,9.495497534001599,9.543277674203434,5,66.0,-0.16000000000000003
640.0,8,95.0,2.878787878787879,7.503114145083174,8,8,91.0,0.2952662966230859,5.567257379830505,7.503114145083174,8,91.0,-0.25
645.0,8,135.0,4.21875,8.36594229960646,8,8,135.0,0.37213999036342926,6.994757379830505,8.36594229960646,8,135.0,-0.44000000000000006
650.0,6,70.0,2.0588235294117645,7.3427911898528695,6,6,70.0,0.2997012741642897,5.727043145714513,7.3427911898528695,6,70.0,0.6500000000000001
655.0,6,86.0,2.774193548387097,8.229165806092043,6,6,44.0,0.37554014248051404,7.220622161770007,8.229165806092043,6,44.0,0.25999999999999995
660.0,6,116.0,3.7419354838709675,8.618857753756819,6,6,116.0,0.4044881607878031,7.519956998225289,8.618857753756819,6,116.0,-0.72
665.0,8,130.0,3.9393939393939394,7.4254220639768995,8,8,130.0,0.3289471688486407,6.105089213896548,7.4254220639768995,8,130.0,-0.14000000000000012
670.0,8,170.0,5.3125,8.31268389452307,8,8,149.0,0.3609401846761546,7.019038224229321,8.31268389452307,8,149.0,-0.18999999999999995
675.0,10,213.0,6.264705882352941,7.325607750509255,10,10,213.0,0.28124606703608707,5.543264793248936,7.325607750509255,10,213.0,-0.6399999999999999
680.0,8,131.0,4.225806451612903,7.9027739234816226,8,8,131.0,0.358089622049008,6.994672839770661,7.9027739234816226,8,131.0,0.8199999999999998
685.0,8,99.0,3.0,7.0656939305877176,8,8,56.0,0.31647584404921775,5.786539471233312,7.0656939305877176,8,56.0,0.75
690.0,7,133.0,4.15625,8.29105582947853,7,7,133.0,0.4153205231485751,7.481997903357924,8.29105582947853,7,133.0,-0.77
695.0,6,78.0,2.5161290322580645,8.37167288143208,6,6,78.0,0.43488848779702527,7.894019988097557,8.37167288143208,6,78.0,0.55
700.0,9,99.0,2.911764705882353,6.651519198979298,9,9,61.0,0.2659189514049795,4.902798749552159,6.651519198979298,9,61.0,0.17000000000000004
705.0,8,138.0,4.181818181818182,7.920386530287467,8,8,138.0,0.36395538291419105,6.697798749552156,7.920386530287467,8,138.0,-0.7699999999999999
710.0,8,78.0,2.2941176470588234,6.6358300259668805,8,8,78.0,0.2749881048740867,5.228032825496734,6.6358300259668805,8,78.0,0.5999999999999999
715.0,8,104.0,3.25,6.960802859723989,8,8,61.0,0.2959711661952988,5.903166723232234,6.960802859723989,8,61.0,0.17000000000000004
720.0,8,144.0,4.645161290322581,7.314766415889419,8,8,144.0,0.31208149388328843,6.135383668067587,7.314766415889419,8,144.0,-0.83
725.0,9,101.0,2.8857142857142857,6.822298344710538,9,9,101.0,0.28081313518050716,5.521102912109404,6.822298344710538,9,101.0,0.42999999999999994
730.0,7,119.0,3.5,7.931325802969759,7,7,91.0,0.3656393038380944,7.025457358668809,7.931325802969759,7,91.0,0.09999999999999998
735.0,9,157.0,4.243243243243243,7.680388983292824,9,9,157.0,0.3248135713541366,6.165270206804829,7.680388983292824,9,157.0,-0.66
740.0,7,108.0,3.085714285714286,8.176791485576295,7,7,108.0,0.3777175005567879,7.458863547276371,8.176791485576295,7,108.0,0.49
745.0,10,111.0,3.1714285714285713,7.139350758330692,9,10,80.0,0.2960377642228263,5.769056337459744,7.139350758330692,9,80.0,0.28
750.0,7,142.0,4.057142857142857,7.90141916566177,7,7,142.0,0.34324023666741915,6.704208901858442,7.90141916566177,7,142.0,-0.6199999999999999
755.0,9,130.0,3.7142857142857144,8.283929004261825,9,9,130.0,0.3674258546033763,7.075513952289725,8.283929004261825,9,130.0,0.11999999999999988
760.0,12,182.0,5.055555555555555,6.980893198122796,12,12,130.0,0.2617087484013414,4.978327959513027,6.980893198122796,12,130.0,0.0
765.0,12,242.0,7.117647058823529,7.481714169227817,12,12,242.0,0.3029737159354773,5.874960490787634,7.481714169227817,12,242.0,-1.1199999999999999
770.0,10,175.0,4.72972972972973,6.373797857842513,10,10,175.0,0.2110813629511094,4.3399390633468204,6.373797857842513,10,175.0,0.6699999999999999
775.0,9,180.0,5.142857142857143,7.571428555452548,9,9,138.0,0.3167602652471843,6.228631994172597,7.571428555452548,9,138.0,0.3700000000000001
780.0,9,225.0,6.818181818181818,7.327235671956676,9,9,225.0,0.3233379016629002,5.957566313506302,7.327235671956676,9,225.0,-0.8700000000000001
785.0,10,185.0,5.285714285714286,6.510033442036984,10,10,185.0,0.28254255578803994,5.224487277377044,6.510033442036984,10,185.0,0.3999999999999999
790.0,7,173.0,4.942857142857143,7.821935730673284,7,7,144.0,0.35829873483446073,6.643623753576079,7.821935730673284,7,144.0,0.41000000000000014
795.0,9,212.0,5.72972972972973,7.307993756440788,9,9,212.0,0.32215170752548367,5.792354655760182,7.307993756440788,9,212.0,-0.6800000000000002
800.0,8,104.0,2.9714285714285715,7.81586353750228,8,8,104.0,0.3580327118626256,6.688535513537976,7.81586353750228,8,104.0,1.08
805.0,8,72.0,1.894736842105263,7.75072264723499,8,8,14.0,0.33194007134616277,6.153286453448316,7.75072264723499,8,14.0,0.9
810.0,7,106.0,3.0285714285714285,8.550630725311978,7,7,106.0,0.4049371001670068,7.372615686624557,8.550630725311978,7,106.0,-0.92
815.0,7,141.0,4.147058823529412,8.94938032630289,7,7,141.0,0.4606908689830617,8.218782276311956,8.94938032630289,7,141.0,-0.34999999999999987
820.0,5,77.0,2.081081081081081,7.759194106691721,5,5,77.0,0.32110725894971737,5.944970713379202,7.759194106691721,5,77.0,0.6399999999999999
825.0,5,86.0,2.388888888888889,8.924326520243815,5,5,53.0,0.4274024086914395,7.847035320169278,8.924326520243815,5,53.0,0.24
830.0,7,112.0,3.027027027027027,8.080688423629738,7,7,112.0,0.33821000785131683,6.036048000231226,8.080688423629738,7,112.0,-0.5900000000000001
835.0,5,46.0,1.3142857142857143,8.43958036623708,5,5,46.0,0.3927736801182023,7.077634374593933,8.43958036623708,5,46.0,0.6600000000000001
840.0,3,37.0,1.088235294117647,9.478597380361423,3,3,4.0,0.4715011876374025,8.732918286314069,9.478597380361423,3,4.0,0.42000000000000004
845.0,6,55.0,1.5714285714285714,8.644003426974626,6,6,55.0,0.3861197862951509,7.10403644897205,8.644003426974626,6,55.0,-0.51
850.0,5,54.0,1.542857142857143,9.239050512973385,5,5,54.0,0.44000064362077335,8.481633926248605,9.239050512973385,5,54.0,0.010000000000000009
855.0,7,82.0,2.342857142857143,8.088757866712333,7,7,58.0,0.3252432916537475,6.109211696941899,8.088757866712333,7,58.0,-0.039999999999999925
860.0,8,122.0,3.4857142857142858,8.960974104557605,8,8,122.0,0.39481531379900187,7.436250066506865,8.960974104557605,8,122.0,-0.64
865.0,7,95.0,2.7142857142857144,8.120153506598125,7,7,95.0,0.33238719243777287,6.230436519667763,8.120153506598125,7,95.0,0.27
870.0,7,129.0,3.909090909090909,8.337004109581047,7,7,99.0,0.39521784429874474,7.130397559929061,8.337004109581047,7,99.0,-0.040000000000000036
875.0,7,164.0,5.125,9.181618637351786,7,7,164.0,0.4791270752657579,8.470738171054442,9.181618637351786,7,164.0,-0.6499999999999999
880.0,6,90.0,2.727272727272727,7.6797729931305865,6,6,90.0,0.3453053426284696,6.351712706542333,7.6797729931305865,6,90.0,0.7399999999999999
885.0,5,95.0,3.064516129032258,8.7533899979912,5,5,52.0,0.43226176175221154,7.813996160617165,8.7533899979912,5,52.0,0.38
890.0,6,120.0,3.75,7.859628916744463,6,6,120.0,0.36745844509798775,6.520863625720443,7.859628916744463,6,120.0,-0.6799999999999999
895.0,5,40.0,1.3333333333333333,8.000058536159834,5,5,40.0,0.3849715091248909,7.1107089348680965,8.000058536159834,5,40.0,0.7999999999999999
900.0,3,35.0,1.25,9.30909657490423,3,3,-8.0,0.48747768920947027,9.125697242902733,9.30909657490423,3,-8.0,0.48000000000000004
905.0,5,54.0,1.6875,8.45567913276303,5,5,54.0,0.40170996424258876,7.401209361855028,8.45567913276303,5,54.0,-0.62
910.0,5,55.0,1.71875,9.016174559754244,5,5,55.0,0.4437097769829093,8.657229274910724,9.016174559754244,5,55.0,-0.010000000000000009
915.0,7,83.0,2.4411764705882355,7.914094014518158,7,7,61.0,0.317786502124744,6.125605137539241,7.914094014518158,7,61.0,-0.05999999999999994
920.0,8,123.0,3.727272727272727,8.671655452082996,8,8,123.0,0.38936349145180593,7.549101827106981,8.671655452082996,8,123.0,-0.62
925.0,8,95.0,2.638888888888889,7.73558177759585,8,8,95.0,0.3171014778830043,6.1920122323343,7.73558177759585,8,95.0,0.28
930.0,7,129.0,3.7941176470588234,8.420444762920484,7,7,99.0,0.3853202693374305,7.315338006115487,8.420444762920484,7,99.0,-0.040000000000000036
935.0,7,164.0,5.125,8.889563093669786,7,7,164.0,0.4358172498275148,8.052425290217208,8.889563093669786,7,164.0,-0.6499999999999999
940.0,7,131.0,4.225806451612903,7.14856055119471,7,7,131.0,0.2944707773319253,5.786486353743454,7.14856055119471,7,131.0,0.32999999999999985
945.0,7,163.0,5.258064516129032,8.32529308655604,7,7,135.0,0.377876033723042,7.303435197027855,8.32529308655604,7,135.0,-0.040000000000000036
950.0,8,199.0,6.03030303030303,7.2377644835757495,8,8,199.0,0.29209384248100645,5.431978711939406,7.2377644835757495,8,199.0,-0.6399999999999999
