step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,10,95.0,2.7941176470588234,6.5127908212461945,10,10,80.0,0.2655554163682198,5.014414515565875,6.5127908212461945,10,80.0,-0.26
225.0,10,145.0,4.393939393939394,7.507625272189163,10,10,145.0,0.3481072937050988,6.37870404168975,7.507625272189163,10,145.0,-0.6499999999999999
230.0,8,107.0,2.9722222222222223,6.462726064986699,8,8,107.0,0.2612258650536567,4.8327688210022615,6.462726064986699,8,107.0,0.3799999999999999
235.0,8,133.0,3.6944444444444446,7.608105178542023,8,8,105.0,0.346787383865068,6.427741649324867,7.608105178542023,8,105.0,0.020000000000000018
240.0,8,173.0,5.242424242424242,7.949649400061259,8,8,173.0,0.38435955771051283,6.79427562034919,7.949649400061259,8,173.0,-0.6799999999999999
245.0,8,123.0,3.4166666666666665,6.900756194561464,8,8,123.0,0.30414839996532916,5.560427324608788,6.900756194561464,8,123.0,0.5
250.0,6,67.0,1.9705882352941178,7.860323023976341,5,6,36.0,0.37751247887874273,6.754491540956927,7.860323023976341,5,36.0,0.87
255.0,6,87.0,2.4857142857142858,6.934606132390219,6,6,87.0,0.30657141805954624,5.487029338446652,6.934606132390219,6,87.0,-0.51
260.0,9,76.0,2.1714285714285713,7.918388444088589,9,9,76.0,0.3521324810847932,6.529359487791791,7.918388444088589,9,76.0,0.10999999999999999
265.0,11,113.0,3.2285714285714286,7.206023107503211,11,11,110.0,0.3282666579172729,5.938309766277803,7.206023107503211,11,110.0,-0.3400000000000001
270.0,10,159.0,4.542857142857143,7.908611969219615,10,10,158.0,0.3575378055562262,6.600499793489987,7.908611969219615,10,158.0,-0.48
275.0,7,147.0,4.323529411764706,7.811995171320706,7,7,147.0,0.37071576484220053,6.82952941373459,7.811995171320706,7,147.0,0.1100000000000001
280.0,9,187.0,5.054054054054054,7.1419155254015285,9,9,160.0,0.2995061612492955,5.454811710722163,7.1419155254015285,9,160.0,-0.13000000000000012
285.0,10,237.0,6.771428571428571,7.813538886513051,10,10,237.0,0.35283943987427385,6.45908229144749,7.813538886513051,10,237.0,-0.77
290.0,8,190.0,5.428571428571429,6.6826147324497125,8,8,190.0,0.2627395081601236,5.095847526369745,6.6826147324497125,8,190.0,0.4700000000000002
295.0,5,116.0,3.411764705882353,7.830597667590304,5,5,87.0,0.3396038423523122,6.596522044163299,7.830597667590304,5,87.0,1.0299999999999998
300.0,5,141.0,4.2727272727272725,8.610732162924569,5,5,141.0,0.400653361455265,7.679486128837098,8.610732162924569,5,141.0,-0.5399999999999999
305.0,7,134.0,3.7222222222222223,7.372549856565284,7,7,134.0,0.283657542139775,5.933122116235688,7.372549856565284,7,134.0,0.06999999999999984
310.0,8,174.0,4.9714285714285715,7.984988089057761,8,8,152.0,0.32585700430906506,6.726018234489461,7.984988089057761,8,152.0,-0.17999999999999994
315.0,10,218.0,5.891891891891892,7.476001728768278,10,10,218.0,0.2994422539874176,5.747919191919197,7.476001728768278,10,218.0,-0.6600000000000001
320.0,7,217.0,6.027777777777778,8.137550257644339,7,7,217.0,0.3794123800761244,7.2448649422018025,8.137550257644339,7,217.0,0.010000000000000231
325.0,8,220.0,5.7894736842105265,7.457982074938653,8,8,207.0,0.3420014397986197,5.909423102225967,7.457982074938653,8,207.0,0.10000000000000009
330.0,7,254.0,6.864864864864865,8.499510516911691,7,7,254.0,0.42546682170176725,7.309675571008206,8.499510516911691,7,254.0,-0.4700000000000002
335.0,5,193.0,5.848484848484849,8.762280545231746,5,5,193.0,0.4595596284357952,8.285212949766052,8.762280545231746,5,193.0,0.6100000000000001
340.0,6,206.0,5.885714285714286,7.658903277060429,6,6,167.0,0.3499355336481864,6.274769269251546,7.658903277060429,6,167.0,0.26
345.0,7,240.0,6.857142857142857,8.457065913090124,7,7,240.0,0.4306672721169953,7.636070724616432,8.457065913090124,7,240.0,-0.73
350.0,4,62.0,1.7222222222222223,7.504090870755724,4,4,62.0,0.3615217773234465,6.362432308464604,7.504090870755724,4,62.0,1.7799999999999998
355.0,7,94.0,2.764705882352941,8.194285990625827,7,7,-32.0,0.4117417106030074,7.198142446744253,8.194285990625827,7,-32.0,0.94
360.0,7,129.0,4.03125,7.921871772140027,7,7,129.0,0.3955433966770499,6.642535380712292,7.921871772140027,7,129.0,-1.61
365.0,10,174.0,4.833333333333333,6.95116018473661,10,10,174.0,0.28442709586933934,4.970682766487759,6.95116018473661,10,174.0,-0.44999999999999996
370.0,7,131.0,3.8529411764705883,7.80660030668272,7,7,131.0,0.38476318502335133,6.832297648934483,7.80660030668272,7,131.0,0.42999999999999994
375.0,6,153.0,4.25,7.534382793656091,6,6,114.0,0.36760085401268333,6.55341531249002,7.534382793656091,6,114.0,0.17000000000000015
380.0,8,193.0,5.361111111111111,8.237704324366582,8,8,193.0,0.41957631314157673,7.517961192450779,8.237704324366582,8,193.0,-0.79
385.0,8,101.0,2.58974358974359,7.281672639311678,8,8,101.0,0.3267860800494841,6.049413448150848,7.281672639311678,8,101.0,0.9199999999999999
390.0,5,89.0,2.282051282051282,8.405721358192862,5,5,41.0,0.4064249719685857,7.502433592765845,8.405721358192862,5,41.0,0.6000000000000001
395.0,5,114.0,3.4545454545454546,9.258415198365935,5,5,114.0,0.5010088092899734,8.959366262619136,9.258415198365935,5,114.0,-0.73
400.0,6,34.0,1.0303030303030303,7.162330060434532,6,6,34.0,0.3065985898923644,5.856981005140809,7.162330060434532,6,34.0,0.7999999999999998
405.0,5,44.0,1.375,8.633776967955136,5,5,0.0,0.4238597196827872,7.98978506450622,8.633776967955136,5,0.0,0.34
410.0,5,69.0,2.0294117647058822,7.727667573171186,5,5,69.0,0.3452752487603926,6.404976400377718,7.727667573171186,5,69.0,-0.69
415.0,5,58.0,1.8125,8.102505945923353,5,5,58.0,0.38260972480613276,7.281991648284598,8.102505945923353,5,58.0,0.10999999999999999
420.0,5,83.0,2.59375,8.853519361099247,5,5,60.0,0.4157484176245765,8.213572628485512,8.853519361099247,5,60.0,-0.020000000000000018
425.0,7,114.0,3.257142857142857,8.172749718688822,7,7,114.0,0.35981271138566545,6.995383776703986,8.172749718688822,7,114.0,-0.5399999999999999
430.0,4,64.0,1.8823529411764706,8.708439293359785,4,4,64.0,0.40437379879930263,8.255104212035407,8.708439293359785,4,64.0,0.4999999999999999
435.0,5,72.0,2.0,8.128279541560985,5,5,44.0,0.3457803898318841,6.874536462356655,8.128279541560985,5,44.0,0.2
440.0,5,97.0,2.8529411764705883,9.351320717625581,5,5,97.0,0.46905513580113806,9.135615414907088,9.351320717625581,5,97.0,-0.53
445.0,7,112.0,3.111111111111111,8.220183294825599,6,7,111.0,0.37580473694353206,7.375452625705189,8.220183294825599,6,111.0,-0.14000000000000012
450.0,6,140.0,3.888888888888889,8.809205575363427,6,6,134.0,0.3819470465519247,7.555651984268827,8.809205575363427,6,134.0,-0.22999999999999998
455.0,6,170.0,5.151515151515151,9.37177951162631,6,6,170.0,0.4387484935087625,8.530832398468736,9.37177951162631,6,170.0,-0.3599999999999999
460.0,5,94.0,2.8484848484848486,7.732514646109486,5,5,94.0,0.31989197239064987,6.2346527258357325,7.732514646109486,5,94.0,0.76
465.0,4,96.0,3.096774193548387,9.048461201036506,4,4,53.0,0.45610281909074313,8.621490634999905,9.048461201036506,4,53.0,0.4099999999999999
470.0,4,116.0,3.515151515151515,8.293253544383052,4,4,116.0,0.37700681858423224,6.585822368462136,8.293253544383052,4,116.0,-0.6299999999999999
475.0,5,57.0,1.9,8.525420934291093,5,5,57.0,0.41665257490065194,7.481243293263752,8.525420934291093,5,57.0,0.59
480.0,5,82.0,2.8275862068965516,9.155778151603952,5,5,12.0,0.45151338790374557,7.918806134977805,9.155778151603952,5,12.0,0.44999999999999996
485.0,7,112.0,3.393939393939394,7.957866713293743,7,7,112.0,0.3382672581351769,5.955836561312575,7.957866713293743,7,112.0,-1.0
490.0,5,58.0,1.9333333333333333,8.6636181555067,5,5,58.0,0.4002934780204785,7.4571639917197565,8.6636181555067,5,58.0,0.5400000000000001
495.0,4,70.0,2.2580645161290325,8.502917528046389,4,4,31.0,0.40379955415647306,7.380630404219341,8.502917528046389,4,31.0,0.26999999999999996
500.0,6,95.0,3.1666666666666665,9.094062389707037,6,6,95.0,0.458435715015897,8.38510774213969,9.094062389707037,6,95.0,-0.6399999999999999
505.0,5,64.0,2.0,8.463435084427788,5,5,64.0,0.40752210375434506,7.7055457930049664,8.463435084427788,5,64.0,0.30999999999999994
510.0,5,85.0,2.7419354838709675,8.572269539728499,5,5,55.0,0.4055696569137241,7.787938355440456,8.572269539728499,5,55.0,0.08999999999999997
515.0,5,110.0,3.6666666666666665,9.135093840824057,5,5,110.0,0.4711678020292853,8.621193228290965,9.135093840824057,5,110.0,-0.55
520.0,5,32.0,1.0,7.3075640869635325,5,5,32.0,0.3190454105361364,5.8195044962679034,7.3075640869635325,5,32.0,0.78
525.0,4,37.0,1.2758620689655173,8.60105422992183,4,4,-6.0,0.4240052810123415,7.955328520882983,8.60105422992183,4,-6.0,0.38
530.0,5,58.0,1.8125,8.234734098274071,5,5,58.0,0.40474410818635237,7.343505130912156,8.234734098274071,5,58.0,-0.6399999999999999
535.0,6,70.0,2.2580645161290325,8.601283027792554,6,6,70.0,0.4145255519703043,7.94673884585909,8.601283027792554,6,70.0,-0.12
540.0,6,100.0,3.3333333333333335,8.539153892923533,6,6,88.0,0.36961269696529164,7.146747058315725,8.539153892923533,6,88.0,-0.18000000000000005
545.0,9,140.0,4.242424242424242,7.3381879145103275,9,9,140.0,0.29126736608864257,5.558005340748461,7.3381879145103275,9,140.0,-0.5199999999999999
550.0,6,89.0,2.696969696969697,8.378719584780193,6,6,89.0,0.3794079304545919,7.320826160854098,8.378719584780193,6,89.0,0.5099999999999999
555.0,7,108.0,3.272727272727273,7.7837987335551055,7,7,69.0,0.3497418493186822,6.520774339493481,7.7837987335551055,7,69.0,0.20000000000000007
560.0,7,143.0,4.612903225806452,8.669341324091686,7,7,143.0,0.4291958915214238,8.042366331415122,8.669341324091686,7,143.0,-0.74
565.0,8,79.0,2.323529411764706,7.3934984029310815,7,8,78.0,0.33919013389745034,6.373176877859264,7.3934984029310815,7,78.0,0.6499999999999999
570.0,6,92.0,2.7058823529411766,8.235568855948555,6,6,52.0,0.3656736150803366,6.856465777986446,8.235568855948555,6,52.0,0.26
575.0,5,115.0,3.7096774193548385,8.883269123457982,5,5,115.0,0.4543863361610717,8.293479793768025,8.883269123457982,5,115.0,-0.6299999999999999
580.0,7,41.0,1.2058823529411764,6.884247674555096,7,7,41.0,0.2934390530938965,5.483632519017834,6.884247674555096,7,41.0,0.74
585.0,6,53.0,1.7666666666666666,8.051505711570844,6,6,10.0,0.3954998608505958,7.511333982248888,8.051505711570844,6,10.0,0.30999999999999994
590.0,6,83.0,2.6774193548387095,7.140800655200932,6,6,83.0,0.32299074322768223,6.090133007221486,7.140800655200932,6,83.0,-0.73
595.0,6,76.0,2.4516129032258065,7.769207585335364,6,6,76.0,0.36248219204340065,7.073772890136092,7.769207585335364,6,76.0,0.06999999999999995
600.0,6,106.0,3.4193548387096775,7.955382209556816,6,6,82.0,0.35456219019854557,6.882230709389702,7.955382209556816,6,82.0,-0.05999999999999994
605.0,8,142.0,4.176470588235294,7.417788092206584,8,8,142.0,0.3137973235582944,6.008607270520331,7.417788092206584,8,142.0,-0.6
610.0,6,88.0,2.6666666666666665,8.0122441055891,6,6,88.0,0.37054823083957,7.185916078546189,8.0122441055891,6,88.0,0.5399999999999999
615.0,6,81.0,2.3823529411764706,6.838221623273349,6,6,52.0,0.28010872010562343,5.484804585639084,6.838221623273349,6,52.0,0.36
620.0,6,111.0,3.264705882352941,8.261953574959039,6,6,111.0,0.38840942299288084,7.4668583061482305,8.261953574959039,6,111.0,-0.5900000000000001
625.0,9,114.0,3.1666666666666665,7.5008316707634135,9,9,114.0,0.33596501498778114,6.335620123283641,7.5008316707634135,9,114.0,-0.029999999999999805
630.0,8,150.0,4.285714285714286,8.247550606297851,8,8,136.0,0.38406521503763863,7.382132522164663,8.247550606297851,8,136.0,-0.2200000000000002
635.0,8,190.0,5.428571428571429,8.847360856051635,8,8,190.0,0.40792550831682295,7.864085580569679,8.847360856051635,8,190.0,-0.5399999999999998
640.0,7,123.0,3.727272727272727,7.2401188369586835,7,7,123.0,0.2972767660051457,5.591956340494825,7.2401188369586835,7,123.0,0.6699999999999999
645.0,6,135.0,4.354838709677419,8.196266248571495,6,6,92.0,0.38712007923979846,7.086612165196343,8.196266248571495,6,92.0,0.30999999999999994
650.0,7,167.0,4.911764705882353,7.841678320519806,7,7,167.0,0.34785365653498157,6.137387756734804,7.841678320519806,7,167.0,-0.7499999999999999
655.0,6,119.0,3.606060606060606,7.830666593312611,6,6,119.0,0.33212161059860557,6.334986232391657,7.830666593312611,6,119.0,0.48
660.0,4,116.0,3.515151515151515,8.71771344673992,4,4,89.0,0.394091432920553,7.531782079823638,8.71771344673992,4,89.0,0.29999999999999993
665.0,6,141.0,4.0285714285714285,8.279265928458766,6,6,141.0,0.36279580640495934,6.823947785961326,8.279265928458766,6,141.0,-0.5199999999999999
670.0,6,55.0,1.6176470588235294,9.035739032737254,5,6,54.0,0.4324591098279031,8.54802547798668,9.035739032737254,5,54.0,0.8699999999999999
675.0,7,81.0,2.25,8.403094058042761,7,7,-4.0,0.3344381589259359,6.728951836782611,8.403094058042761,7,-4.0,0.5800000000000001
680.0,7,116.0,3.625,8.746518019983197,7,7,116.0,0.38209489833800525,7.596265569805787,8.746518019983197,7,116.0,-1.2
685.0,9,133.0,4.03030303030303,7.168610323914762,9,9,133.0,0.30005851690244584,5.857374990014064,7.168610323914762,9,133.0,-0.17000000000000015
690.0,8,172.0,5.212121212121212,8.243573660889924,8,8,159.0,0.3672426812246491,7.146319982041445,8.243573660889924,8,159.0,-0.26
695.0,8,212.0,6.424242424242424,8.635493729072616,8,8,212.0,0.3934314191340187,7.6281305357558775,8.635493729072616,8,212.0,-0.53
700.0,7,144.0,4.114285714285714,7.276625772095637,7,7,144.0,0.28048164483466465,5.7008217523661795,7.276625772095637,7,144.0,0.6800000000000002
705.0,7,162.0,4.909090909090909,8.258806830218463,7,7,118.0,0.3727754151566875,7.053817087321212,8.258806830218463,7,118.0,0.26
710.0,9,199.0,6.21875,6.875581978226724,9,9,199.0,0.3184135706051898,5.571842342626264,6.875581978226724,9,199.0,-0.81
715.0,7,92.0,2.875,7.614162920301846,7,7,92.0,0.368623375384127,6.654607083806761,7.614162920301846,7,92.0,1.0699999999999998
720.0,4,57.0,1.78125,7.958493363808243,4,4,0.0,0.3854142274704135,6.6290915907571275,7.958493363808243,4,0.0,0.92
725.0,6,84.0,2.4705882352941178,7.7720483861631555,6,6,84.0,0.37026059843385706,6.259692253995599,7.7720483861631555,6,84.0,-0.84
730.0,7,90.0,2.727272727272727,8.326417845212378,7,7,90.0,0.40697871321095047,7.294061747265485,8.326417845212378,7,90.0,-0.06000000000000005
735.0,7,125.0,3.676470588235294,8.33122815292445,7,7,101.0,0.39111388708337136,7.205403880312451,8.33122815292445,7,101.0,-0.10999999999999999
740.0,10,168.0,5.090909090909091,8.140034873614919,10,10,168.0,0.3464025804213107,6.8770706652603355,8.140034873614919,10,168.0,-0.6699999999999999
745.0,10,114.0,3.3529411764705883,7.030416371822877,10,10,114.0,0.2809441460250843,5.600970113612792,7.030416371822877,10,114.0,0.54
750.0,8,145.0,4.264705882352941,7.926278452869391,8,8,105.0,0.36303530632793324,6.927894806473102,7.926278452869391,8,105.0,0.08999999999999986
755.0,8,185.0,5.4411764705882355,8.33039683609541,8,8,185.0,0.4036601565666173,7.427903480961096,8.33039683609541,8,185.0,-0.8
760.0,9,147.0,4.2,6.60622413225345,9,9,147.0,0.2704472394745863,5.159947005643735,6.60622413225345,9,147.0,0.3800000000000001
765.0,7,166.0,5.03030303030303,7.835571213637569,7,7,138.0,0.370876199001397,7.044574348705564,7.835571213637569,7,138.0,0.09000000000000008
770.0,9,203.0,5.8,7.046024750840402,9,9,203.0,0.31080795374172615,5.608795986376515,7.046024750840402,9,203.0,-0.6499999999999999
775.0,9,248.0,7.085714285714285,7.678398959510166,9,9,248.0,0.33588217496708195,6.349076970234291,7.678398959510166,9,248.0,-0.4500000000000002
780.0,6,123.0,3.84375,7.822324996971713,6,6,123.0,0.3434276534361007,6.625489048651541,7.822324996971713,6,123.0,1.25
785.0,5,74.0,2.242424242424242,7.487661215160505,5,5,11.0,0.3255906687919944,6.297047959948053,7.487661215160505,5,11.0,1.1199999999999999
790.0,5,99.0,3.0,8.825377179615481,5,5,99.0,0.4366482543176972,8.298263958076689,8.825377179615481,5,99.0,-0.88
795.0,6,56.0,1.5555555555555556,7.207790670976518,6,6,56.0,0.3021427700181986,5.856349485549087,7.207790670976518,6,56.0,0.42999999999999994
800.0,6,85.0,2.361111111111111,8.398021679154676,6,6,54.0,0.39607070479468914,7.598633183313436,8.398021679154676,6,54.0,0.020000000000000018
805.0,8,115.0,3.1944444444444446,7.988210116697285,8,8,115.0,0.3725361309953614,6.829023999023521,7.988210116697285,8,115.0,-0.6099999999999999
810.0,6,106.0,2.9444444444444446,7.851631930486639,6,6,106.0,0.36573915986928707,6.880843526339054,7.851631930486639,6,106.0,0.08999999999999986
815.0,5,127.0,3.6285714285714286,8.759105710882599,5,5,114.0,0.45052774257247863,8.404075928480102,8.759105710882599,5,114.0,-0.07999999999999985
820.0,8,155.0,4.428571428571429,7.641288220823316,8,8,155.0,0.33517297644887345,6.185793722169977,7.641288220823316,8,155.0,-0.41000000000000014
825.0,5,102.0,2.914285714285714,8.362606318929448,5,5,102.0,0.38398733838207866,7.467522893239895,8.362606318929448,5,102.0,0.53
830.0,4,115.0,3.026315789473684,8.205904159130725,4,4,78.0,0.3379095164660528,6.515975517149527,8.205904159130725,4,78.0,0.24
835.0,6,143.0,4.333333333333333,8.96416026493985,6,6,143.0,0.42407748284183033,7.994633156996075,8.96416026493985,6,143.0,-0.6499999999999999
840.0,5,164.0,5.125,8.742546656187557,5,5,164.0,0.4262883014376507,7.794595949303692,8.742546656187557,5,164.0,-0.20999999999999996
845.0,6,193.0,5.361111111111111,8.001098971426648,6,6,189.0,0.3369035120164802,6.082907841868799,8.001098971426648,6,189.0,-0.25
850.0,7,228.0,6.909090909090909,8.92996541154042,7,7,228.0,0.4135911018308229,7.592673208946719,8.92996541154042,7,228.0,-0.3899999999999999
855.0,5,158.0,4.647058823529412,7.997288736917523,5,5,158.0,0.3509436572368757,6.519362976862081,7.997288736917523,5,158.0,0.6999999999999997
860.0,5,165.0,5.0,8.965026562102338,5,5,122.0,0.44230700403537865,8.038435765901346,8.965026562102338,5,122.0,0.3600000000000001
865.0,8,190.0,5.428571428571429,8.578607131103766,8,8,190.0,0.41840595259997776,7.292722205427954,8.578607131103766,8,190.0,-0.6799999999999999
870.0,5,60.0,1.875,8.762025115959133,5,5,60.0,0.448356893047054,7.909576893420382,8.762025115959133,5,60.0,1.2999999999999998
875.0,6,89.0,2.966666666666667,9.163481297963532,6,6,-18.0,0.4747627395106857,8.684440328989151,9.163481297963532,6,-18.0,0.78
880.0,9,122.0,3.696969696969697,7.422600206335219,9,9,122.0,0.31213207558247025,5.531888777201829,7.422600206335219,9,122.0,-1.4
885.0,8,82.0,2.7333333333333334,7.871417161567171,8,8,82.0,0.3675906676832197,6.727580351766176,7.871417161567171,8,82.0,0.4
890.0,5,98.0,3.161290322580645,6.819674897054555,5,5,96.0,0.28951289527368523,5.342233681743089,6.819674897054555,5,96.0,-0.14
895.0,7,130.0,4.193548387096774,7.96801972886638,7,7,130.0,0.356325428186894,6.671877077005344,7.96801972886638,7,130.0,-0.3400000000000001
900.0,9,172.0,5.548387096774194,7.878163009975799,9,9,172.0,0.34874310749265175,6.596464654592663,7.878163009975799,9,172.0,-0.41999999999999993
905.0,12,225.0,6.818181818181818,6.790199062294677,12,12,225.0,0.26360195139297393,5.184330320837535,6.790199062294677,12,225.0,-0.53
910.0,12,285.0,8.90625,7.123771874789771,12,12,285.0,0.2899568179464397,5.562522215579195,7.123771874789771,12,285.0,-0.6000000000000001
915.0,12,213.0,6.264705882352941,6.116420607680262,12,12,213.0,0.2429019382233387,4.476488389762827,6.116420607680262,12,213.0,0.7200000000000002
920.0,9,220.0,6.875,7.408848270823397,9,9,166.0,0.3641429605232542,6.44315505642948,7.408848270823397,9,166.0,0.47
925.0,12,265.0,8.030303030303031,6.753843316633905,12,12,265.0,0.3436651306769543,5.83832671154517,6.753843316633905,12,265.0,-0.99
930.0,10,229.0,6.9393939393939394,6.808483872063663,10,10,229.0,0.3135542909685824,5.889013987928527,6.808483872063663,10,229.0,0.3599999999999999
935.0,8,247.0,7.484848484848484,7.638121188232761,8,8,218.0,0.3669730439677632,6.9036071049635614,7.638121188232761,8,218.0,0.10999999999999988
940.0,9,290.0,8.529411764705882,6.802466595133977,9,9,290.0,0.3004344604851051,5.735267898492297,6.802466595133977,9,290.0,-0.7199999999999998
945.0,9,149.0,4.515151515151516,7.094451607138795,9,9,149.0,0.31588529257168707,6.427279505287195,7.094451607138795,9,149.0,1.41
950.0,7,75.0,2.2058823529411766,6.101860209097274,7,7,2.0,0.2640175645844213,5.0655538238731435,6.101860209097274,7,2.0,1.47
