step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,3,36.0,1.2857142857142858,10.474869814487528,3,3,36.0,0.5690244991348836,11.2880364032833,10.474869814487528,3,36.0,-0.15
160.0,4,52.0,1.6774193548387097,8.48114496967758,4,4,52.0,0.35769403015180207,7.291251358744136,8.48114496967758,4,52.0,-0.16000000000000003
165.0,6,81.0,2.7,8.97784907408646,6,6,81.0,0.4125106330102611,8.326019258898723,8.97784907408646,6,81.0,-0.29000000000000004
170.0,5,45.0,1.3636363636363635,7.805374736122488,5,5,45.0,0.31982881508513517,6.248895707089355,7.805374736122488,5,45.0,0.36000000000000004
175.0,5,67.0,2.0303030303030303,8.834436949475077,5,5,36.0,0.4224415169989284,8.024831140465905,8.834436949475077,5,36.0,0.09000000000000002
180.0,5,92.0,3.2857142857142856,8.750218647643436,5,5,92.0,0.43851966990478475,7.970557696108318,8.750218647643436,5,92.0,-0.56
185.0,4,47.0,1.5161290322580645,7.691255992203696,4,4,47.0,0.36756016907704286,6.736266804791468,7.691255992203696,4,47.0,0.45000000000000007
190.0,3,58.0,2.0714285714285716,9.316371526583618,3,3,26.0,0.5125722503767802,9.146358535303195,9.316371526583618,3,26.0,0.20999999999999996
195.0,4,75.0,2.4193548387096775,8.715001152690624,4,4,75.0,0.44726297422409056,7.73827219066034,8.715001152690624,4,75.0,-0.49
200.0,2,12.0,0.4,9.38235339087968,2,2,12.0,0.517062368116192,9.636492831785066,9.38235339087968,2,12.0,0.63
205.0,4,10.0,0.3125,8.906026731437,4,4,-26.0,0.4686249642535686,8.346475505471528,8.906026731437,4,-26.0,0.38
210.0,3,20.0,0.6896551724137931,9.620119552428278,3,3,20.0,0.5229163462497559,9.233733397941302,9.620119552428278,3,20.0,-0.46
215.0,3,35.0,1.25,10.269709056762617,3,3,35.0,0.5775757827745854,10.756207734363196,10.269709056762617,3,35.0,-0.14999999999999997
220.0,6,54.0,1.7419354838709677,8.7007541258629,6,6,54.0,0.39272070652799423,7.395856625308334,8.7007541258629,6,54.0,-0.19000000000000006
225.0,6,84.0,2.8,9.201892548650328,6,6,84.0,0.44387973245781426,8.279802742164327,9.201892548650328,6,84.0,-0.29999999999999993
230.0,4,48.0,1.6,7.556099803999667,4,4,48.0,0.32224950857145873,5.909359159792058,7.556099803999667,4,48.0,0.36
235.0,5,72.0,2.4827586206896552,8.324851206375973,5,5,42.0,0.41206083537500215,7.522715157868955,8.324851206375973,5,42.0,0.06
240.0,5,97.0,3.3448275862068964,8.91624986452221,5,5,97.0,0.4740747112351168,8.37963827589145,8.91624986452221,5,97.0,-0.55
245.0,3,44.0,1.375,7.710575860242855,3,3,44.0,0.3606882006527967,6.800376470135009,7.710575860242855,3,44.0,0.53
250.0,3,56.0,1.9310344827586208,9.138564178054846,3,3,22.0,0.49343389182698394,9.213763300145347,9.138564178054846,3,22.0,0.22
255.0,4,73.0,2.3548387096774195,8.166997072872656,4,4,73.0,0.4028615062971398,7.231572126179821,8.166997072872656,4,73.0,-0.51
260.0,2,12.0,0.4,9.153554988033287,2,2,12.0,0.5204601354212749,9.650937939049017,9.153554988033287,2,12.0,0.61
265.0,4,10.0,0.3333333333333333,9.456374784196129,4,4,-26.0,0.5085089427580987,9.329339025720854,9.456374784196129,4,-26.0,0.38
270.0,2,18.0,0.6206896551724138,9.600455930903879,2,2,18.0,0.5390273718661405,9.403506469275605,9.600455930903879,2,18.0,-0.44
275.0,2,28.0,0.9655172413793104,10.395240453427864,2,2,28.0,0.6618698034228737,11.841755139049475,10.395240453427864,2,28.0,-0.10000000000000003
280.0,4,41.0,1.28125,8.526816269698005,4,4,41.0,0.40692793632510044,7.092174233013855,8.526816269698005,4,41.0,-0.12999999999999995
285.0,5,66.0,2.0625,9.247280901755751,5,5,66.0,0.47189157115071534,8.326491115232427,9.247280901755751,5,66.0,-0.25000000000000006
290.0,4,81.0,2.4545454545454546,8.061713923697425,4,4,81.0,0.3656812189547422,6.530125071713668,8.061713923697425,4,81.0,-0.15000000000000002
295.0,6,110.0,3.4375,8.590704879608946,6,6,105.0,0.4070211522697247,7.188330086401286,8.590704879608946,6,105.0,-0.24
300.0,6,140.0,4.666666666666667,8.999619491813984,6,6,140.0,0.44870444318644853,7.813895125317593,8.999619491813984,6,140.0,-0.34999999999999987
305.0,5,60.0,2.0689655172413794,7.827022630812365,5,5,60.0,0.36252725618527853,6.832932236379604,7.827022630812365,5,60.0,0.7999999999999999
310.0,4,59.0,2.107142857142857,8.801838557638773,4,4,14.0,0.4464427512736808,8.334097391519595,8.801838557638773,4,14.0,0.45999999999999996
315.0,5,80.0,2.6666666666666665,7.7259090862706765,5,5,80.0,0.3775688371967525,6.797501465976515,7.7259090862706765,5,80.0,-0.66
320.0,6,72.0,2.4827586206896552,8.473519660264536,6,6,72.0,0.4385232618109043,8.22495408713174,8.473519660264536,6,72.0,0.08000000000000007
325.0,9,102.0,3.1875,7.901256071450587,9,9,66.0,0.358757211552719,6.768714659694121,7.901256071450587,9,66.0,0.05999999999999994
330.0,9,143.0,4.931034482758621,7.867721140133151,9,9,143.0,0.3576823689874901,6.825036177426779,7.867721140133151,9,143.0,-0.7699999999999999
335.0,6,96.0,3.4285714285714284,8.605855333652249,6,6,96.0,0.4169169018707545,8.018623772129585,8.605855333652249,6,96.0,0.47
340.0,8,119.0,3.966666666666667,7.0365422788350855,8,8,80.0,0.32391029290830287,5.79903474828361,7.0365422788350855,8,80.0,0.15999999999999992
345.0,8,159.0,5.3,8.230543397073996,8,8,159.0,0.4292245922553494,7.407495887892279,8.230543397073996,8,159.0,-0.79
350.0,7,94.0,2.8484848484848486,6.740658087861772,7,7,94.0,0.29826663537170905,5.308372160307987,6.740658087861772,7,94.0,0.6500000000000001
355.0,6,109.0,3.5161290322580645,7.848603311970849,6,6,68.0,0.38047451003518107,6.9785149763981345,7.848603311970849,6,68.0,0.2599999999999999
360.0,6,139.0,4.483870967741935,8.543987418173586,6,6,139.0,0.44400114618945585,7.808723719969866,8.543987418173586,6,139.0,-0.7099999999999999
365.0,5,61.0,1.90625,7.160293471437518,5,5,61.0,0.3245135427353635,6.203324072207077,7.160293471437518,5,61.0,0.7799999999999999
370.0,4,60.0,2.0,8.387402520622736,4,4,17.0,0.42804245270083613,8.17453451931121,8.387402520622736,4,17.0,0.43999999999999995
375.0,5,81.0,2.4545454545454546,7.783523471814738,5,5,81.0,0.3718211385967249,6.907068924508917,7.783523471814738,5,81.0,-0.64
380.0,6,72.0,2.25,8.469877596192102,6,6,72.0,0.4325579813399226,8.295491918651228,8.469877596192102,6,72.0,0.09000000000000008
385.0,9,102.0,2.914285714285714,7.56961397205151,9,9,65.0,0.3251419084490739,6.138017143681889,7.56961397205151,9,65.0,0.06999999999999995
390.0,9,145.0,4.142857142857143,7.994277083015665,9,9,145.0,0.352091992204278,6.676261069043012,7.994277083015665,9,145.0,-0.7999999999999999
395.0,6,96.0,2.823529411764706,8.683943610963746,6,6,96.0,0.4177919844955069,8.039678591025908,8.683943610963746,6,96.0,0.49
400.0,7,116.0,3.135135135135135,7.751872177929733,7,7,78.0,0.3381993676765563,6.309175256016527,7.751872177929733,7,78.0,0.17999999999999994
405.0,8,156.0,4.216216216216216,8.454184647273513,8,8,156.0,0.4080866875978269,7.4507624708448414,8.454184647273513,8,156.0,-0.78
410.0,9,188.0,5.222222222222222,7.244459290122732,8,9,187.0,0.28567096698562844,5.547628330398322,7.244459290122732,8,187.0,-0.31000000000000005
415.0,10,237.0,7.181818181818182,7.591921343629772,10,10,232.0,0.3053482973403462,6.006800246620562,7.591921343629772,10,232.0,-0.44999999999999973
420.0,10,287.0,9.566666666666666,7.134365583093764,10,10,287.0,0.2715493002376071,5.39750405620468,7.134365583093764,10,287.0,-0.5500000000000003
425.0,10,199.0,6.21875,6.257349730611173,10,10,199.0,0.2504094199072516,4.929640017803555,6.257349730611173,10,199.0,0.8800000000000001
430.0,7,187.0,6.233333333333333,7.3658397082069405,7,7,132.0,0.35332739069370067,6.626148146595128,7.3658397082069405,7,132.0,0.6699999999999999
435.0,9,225.0,7.03125,6.733139891683724,9,9,225.0,0.3254163419049905,5.919502569333072,6.733139891683724,9,225.0,-0.9299999999999999
440.0,8,115.0,3.59375,7.493980075052418,8,8,115.0,0.36395246099293166,7.018462977149806,7.493980075052418,8,115.0,1.1
445.0,8,84.0,2.4,7.042083676850784,8,8,26.0,0.32591875672938886,6.0660388586345615,7.042083676850784,8,26.0,0.8899999999999999
450.0,7,118.0,3.3714285714285714,8.10945740948691,7,7,118.0,0.40616242752385323,7.405299018723833,8.10945740948691,7,118.0,-0.9199999999999999
455.0,6,59.0,1.7352941176470589,8.377368230926727,6,6,59.0,0.4381945126813311,8.009561784555173,8.377368230926727,6,59.0,0.59
460.0,7,79.0,2.1944444444444446,7.3668857271010415,7,7,39.0,0.3150718228816782,5.8799100325276665,7.3668857271010415,7,39.0,0.19999999999999996
465.0,8,118.0,3.5757575757575757,8.310991187799905,8,8,118.0,0.39424465107420587,7.294964343262015,8.310991187799905,8,118.0,-0.7899999999999999
470.0,5,68.0,1.8888888888888888,7.2774959529757774,5,5,68.0,0.297433133605177,5.689036886998333,7.2774959529757774,5,68.0,0.4999999999999999
475.0,6,85.0,2.4285714285714284,8.466044392009158,6,6,57.0,0.37176710025894,7.197400436816484,8.466044392009158,6,57.0,0.1100000000000001
480.0,6,115.0,3.2857142857142856,8.916315684749817,6,6,115.0,0.41200130209587066,7.627147045936378,8.916315684749817,6,115.0,-0.58
485.0,6,61.0,1.564102564102564,8.168077105909532,6,6,61.0,0.33115748354600244,6.4672660132972,8.168077105909532,6,61.0,0.5399999999999999
490.0,4,63.0,1.7027027027027026,9.5129584293493,4,4,35.0,0.4362659798399272,8.321565289379336,9.5129584293493,4,35.0,0.26
495.0,6,85.0,2.4285714285714284,8.366550936812187,6,6,85.0,0.36826086574548833,6.641799648696829,8.366550936812187,6,85.0,-0.5
500.0,4,64.0,1.8823529411764706,9.042294879323093,4,4,64.0,0.4425129197198475,8.167644899001939,9.042294879323093,4,64.0,0.20999999999999996
505.0,6,84.0,2.4,9.307489034191851,6,6,59.0,0.44748736522293964,8.415551217481251,9.307489034191851,6,59.0,0.050000000000000044
510.0,6,110.0,3.3333333333333335,9.231105576070362,6,6,110.0,0.4414306802262063,8.213600490087979,9.231105576070362,6,110.0,-0.5100000000000001
515.0,3,81.0,2.53125,9.484546793667185,3,3,81.0,0.47387502137635373,9.099375699896042,9.484546793667185,3,81.0,0.29000000000000004
520.0,6,101.0,3.0606060606060606,8.301236081291247,6,6,75.0,0.3393255039794154,6.472116601873835,8.301236081291247,6,75.0,0.06000000000000005
525.0,6,131.0,4.09375,9.26541785932163,6,6,131.0,0.43226574015168623,8.176338824096081,9.26541785932163,6,131.0,-0.56
530.0,4,93.0,2.8181818181818183,7.993886201888477,4,4,93.0,0.3237376398377723,6.446362060698495,7.993886201888477,4,93.0,0.38
535.0,5,115.0,3.7096774193548385,8.924873323419758,5,5,87.0,0.3958776872556592,7.8555445923114515,8.924873323419758,5,87.0,0.06000000000000005
540.0,5,140.0,4.827586206896552,9.24590059391651,5,5,140.0,0.44224469550800505,8.52076752567048,9.24590059391651,5,140.0,-0.5299999999999999
545.0,5,59.0,1.84375,8.138348761482701,5,5,59.0,0.3572907271163716,7.123597617897615,8.138348761482701,5,59.0,0.8099999999999999
550.0,5,84.0,2.625,9.473605562314695,5,5,5.0,0.45715835222161916,8.794825266414112,9.473605562314695,5,5.0,0.5399999999999999
555.0,8,112.0,3.6129032258064515,7.8028329513376695,8,8,112.0,0.33442057496253175,6.146766635715478,7.8028329513376695,8,112.0,-1.07
560.0,5,65.0,2.1666666666666665,8.913301203673534,5,5,65.0,0.41871762796693457,8.07115037166416,8.913301203673534,5,65.0,0.4700000000000001
565.0,7,79.0,2.46875,8.14882190685636,7,7,43.0,0.3725589101260963,6.857857797906573,8.14882190685636,7,43.0,0.22000000000000003
570.0,6,108.0,3.375,8.94426312627253,6,6,108.0,0.44671377527731504,7.988185091226925,8.94426312627253,6,108.0,-0.6500000000000001
575.0,6,138.0,4.6,9.201749800471353,6,6,138.0,0.4658859926732888,8.498249390358765,9.201749800471353,6,138.0,-0.2999999999999998
580.0,7,60.0,1.935483870967742,7.222796066431474,7,7,60.0,0.2965405205185453,5.408321437365099,7.222796066431474,7,60.0,0.7799999999999999
585.0,5,67.0,2.2333333333333334,8.648543679111093,5,5,23.0,0.4204461311720988,7.562069610058624,8.648543679111093,5,23.0,0.37
590.0,5,92.0,3.066666666666667,8.390126054474704,5,5,92.0,0.41443042878828207,7.370452453160422,8.390126054474704,5,92.0,-0.6900000000000001
595.0,5,41.0,1.4137931034482758,7.872848407583252,5,5,41.0,0.37042521293893305,7.067627521968891,7.872848407583252,5,41.0,0.51
600.0,4,56.0,1.9310344827586208,8.515971104083853,4,4,21.0,0.4175463944456386,7.565920528530794,8.515971104083853,4,21.0,0.19999999999999998
605.0,5,80.0,2.4242424242424243,8.58554845575815,5,5,80.0,0.42655831197963157,7.4767829970592325,8.58554845575815,5,80.0,-0.5900000000000001
610.0,6,107.0,3.4516129032258065,9.04573721967865,6,6,107.0,0.43619946879202814,8.18229402452328,9.04573721967865,6,107.0,-0.27
615.0,6,102.0,3.0,8.06856932914971,6,6,102.0,0.3283914026110148,6.327413857233928,8.06856932914971,6,102.0,0.050000000000000044
620.0,8,141.0,4.548387096774194,8.638077880460843,8,8,110.0,0.38126569483292366,7.334757346459955,8.638077880460843,8,110.0,-0.08000000000000007
625.0,10,181.0,5.65625,7.990300468602214,10,10,181.0,0.3355830039134934,6.491275018510156,7.990300468602214,10,181.0,-0.71
630.0,7,155.0,4.84375,8.403667052201211,7,7,155.0,0.3823473091940835,7.519325986242177,8.403667052201211,7,155.0,0.26
635.0,7,182.0,5.6875,8.407963942758101,7,7,150.0,0.38606572488363583,7.350539370960682,8.407963942758101,7,150.0,0.050000000000000044
640.0,10,224.0,6.787878787878788,7.361716879863368,10,10,224.0,0.3280034824269558,5.876015352543468,7.361716879863368,10,224.0,-0.7400000000000002
645.0,8,113.0,3.896551724137931,7.442041255819791,7,8,112.0,0.3562938960173705,6.940905998390304,7.442041255819791,7,112.0,1.12
650.0,7,87.0,2.71875,6.208784526688438,7,7,26.0,0.2512263443788351,4.662844310090109,6.208784526688438,7,26.0,0.8600000000000001
655.0,6,114.0,3.6774193548387095,7.443528386215557,6,6,114.0,0.37171819434010506,6.725043606159176,7.443528386215557,6,114.0,-0.8799999999999999
660.0,7,52.0,1.793103448275862,6.980132103984678,7,7,52.0,0.3640115308093292,6.577299616160751,6.980132103984678,7,52.0,0.6199999999999999
665.0,8,77.0,2.40625,6.492810196952469,8,8,37.0,0.314011721162959,5.619604311945928,6.492810196952469,8,37.0,0.15000000000000002
670.0,8,117.0,3.774193548387097,7.894562894415038,8,8,117.0,0.4152428184906458,7.386061660133854,7.894562894415038,8,117.0,-0.7999999999999999
675.0,6,104.0,3.0588235294117645,6.8553673350530415,6,6,104.0,0.3254084505476751,5.966211322422127,6.8553673350530415,6,104.0,0.1299999999999999
680.0,5,97.0,2.8529411764705883,8.316853609174675,5,5,83.0,0.426632512451046,7.85183974972437,8.316853609174675,5,83.0,0.21000000000000008
685.0,8,122.0,3.2972972972972974,8.022281862150429,8,8,122.0,0.402186979854598,7.093650534910801,8.022281862150429,8,122.0,-0.39
690.0,6,79.0,2.135135135135135,7.996418843010563,6,6,79.0,0.3803444312823368,7.236615912454485,7.996418843010563,6,79.0,0.42999999999999994
695.0,5,100.0,2.7777777777777777,8.828504177783849,5,5,65.0,0.4611780278136035,8.631237308409146,8.828504177783849,5,65.0,0.14
700.0,7,130.0,3.3333333333333335,7.873888996086193,7,7,130.0,0.34539409044022074,6.266490294858306,7.873888996086193,7,130.0,-0.65
705.0,6,97.0,2.6944444444444446,8.46851178950358,6,6,97.0,0.41006135116455905,7.858195670332291,8.46851178950358,6,97.0,0.33000000000000007
710.0,7,128.0,3.657142857142857,7.6925644115468765,7,7,67.0,0.30744749860244286,5.734530228168607,7.6925644115468765,7,67.0,0.29999999999999993
715.0,9,172.0,4.914285714285715,8.0176133898735,9,9,172.0,0.3515940855688684,6.547929543117384,8.0176133898735,9,172.0,-1.0499999999999998
720.0,6,118.0,3.5757575757575757,7.897019637363617,6,6,118.0,0.339199795355129,6.513092458408793,7.897019637363617,6,118.0,0.54
725.0,8,141.0,4.147058823529412,7.252035869073686,8,8,101.0,0.31491893134647375,5.859458795622844,7.252035869073686,8,101.0,0.16999999999999993
730.0,7,176.0,5.333333333333333,8.267123566747143,7,7,176.0,0.40576117892362673,7.490622951808575,8.267123566747143,7,176.0,-0.75
735.0,9,215.0,5.972222222222222,7.335907890083366,9,9,215.0,0.33108026480289526,5.931626093091989,7.335907890083366,9,215.0,-0.3899999999999999
740.0,9,260.0,7.222222222222222,8.166869470663505,9,9,260.0,0.36097306827663767,6.985997342021358,8.166869470663505,9,260.0,-0.4500000000000002
745.0,11,305.0,8.472222222222221,7.603471342056953,11,11,305.0,0.30038192184828166,6.076573324967116,7.603471342056953,11,305.0,-0.44999999999999973
750.0,12,360.0,10.909090909090908,7.467817704460769,12,12,360.0,0.2999492766169014,6.123800730439968,7.467817704460769,12,360.0,-0.5500000000000003
755.0,9,320.0,10.0,7.639488339661222,9,9,320.0,0.32617261942875453,6.633004181001174,7.639488339661222,9,320.0,0.3999999999999999
760.0,10,355.0,11.09375,6.163186393426549,10,10,316.0,0.25933801413230234,5.044522830751862,6.163186393426549,10,316.0,0.040000000000000036
765.0,11,410.0,13.225806451612904,7.004819391806027,11,11,410.0,0.3226110662778367,6.141027356270842,7.004819391806027,11,410.0,-0.9399999999999995
770.0,9,229.0,6.735294117647059,6.139238148911504,9,9,229.0,0.2545068382305866,4.914544828002766,6.139238148911504,9,229.0,1.8099999999999996
775.0,6,75.0,2.2058823529411766,7.229988995452414,6,6,-3.0,0.30160539974177475,6.018525070634186,7.229988995452414,6,-3.0,2.32
780.0,5,93.0,2.90625,7.775824042381298,5,5,93.0,0.35558118425376267,6.78553688904161,7.775824042381298,5,93.0,-0.9600000000000001
785.0,10,107.0,3.057142857142857,6.569311128378343,10,10,107.0,0.2718666200506776,5.295237919295788,6.569311128378343,10,107.0,-0.14
790.0,12,166.0,5.1875,6.704571809021827,12,12,144.0,0.27958793664914133,5.513858523656555,6.704571809021827,12,144.0,-0.3699999999999999
795.0,15,231.0,6.6,5.9974224910278915,15,15,231.0,0.21943085505550994,4.412947358548894,5.9974224910278915,15,231.0,-0.8700000000000001
800.0,12,252.0,7.2,6.982580944614422,12,12,252.0,0.2918100782308552,5.755564135277868,6.982580944614422,12,252.0,-0.20999999999999996
805.0,12,241.0,6.342105263157895,6.390049787632524,12,12,227.0,0.26434766717716485,4.860919899986186,6.390049787632524,12,227.0,0.25
810.0,10,290.0,7.631578947368421,7.66098560723597,10,10,290.0,0.3573863228860115,6.496127790991182,7.66098560723597,10,290.0,-0.6299999999999999
815.0,10,247.0,7.057142857142857,6.897701538607852,10,10,247.0,0.31543110698906246,5.7261013749184295,6.897701538607852,10,247.0,0.4299999999999997
820.0,11,290.0,8.055555555555555,6.4618449639914965,11,11,250.0,0.29262650137362195,5.213887614850708,6.4618449639914965,11,250.0,-0.029999999999999805
825.0,12,348.0,9.666666666666666,7.2288464271190565,12,12,348.0,0.33179325088575123,5.840500699570196,7.2288464271190565,12,348.0,-0.98
830.0,13,402.0,10.578947368421053,6.257299754220947,13,13,402.0,0.24524445850768942,4.424032396467566,6.257299754220947,13,402.0,-0.5399999999999996
835.0,14,470.0,12.368421052631579,7.01230389297388,14,14,467.0,0.27266225488457563,4.935214321253466,7.01230389297388,14,467.0,-0.6500000000000004
840.0,14,540.0,15.428571428571429,6.87745187267348,14,14,540.0,0.26838884485492365,4.868299683345527,6.87745187267348,14,540.0,-0.7300000000000004
845.0,14,364.0,9.578947368421053,6.139715015694902,14,14,364.0,0.2172369943902764,4.192187268188124,6.139715015694902,14,364.0,1.7600000000000002
850.0,9,207.0,5.447368421052632,6.977556141898411,9,9,116.0,0.28470791006053314,5.3490328399016835,6.977556141898411,9,116.0,2.4800000000000004
855.0,9,241.0,6.025,7.006298732012988,9,9,241.0,0.2985412873634449,5.537142752143419,7.006298732012988,9,241.0,-1.2500000000000002
860.0,10,156.0,4.105263157894737,7.181830061694846,10,10,156.0,0.32377325025787,6.028659261524759,7.181830061694846,10,156.0,0.8500000000000001
865.0,11,97.0,2.5526315789473686,6.419656482489858,11,11,54.0,0.27803072873225904,5.14103542364291,6.419656482489858,11,54.0,1.02
870.0,10,146.0,3.8421052631578947,7.595340154333994,10,10,146.0,0.361284215251357,6.5232699786038255,7.595340154333994,10,146.0,-0.9199999999999999
875.0,10,105.0,2.9166666666666665,7.308475266357856,10,10,105.0,0.3460244522185703,6.311581827130847,7.308475266357856,10,105.0,0.4099999999999999
880.0,12,146.0,3.945945945945946,6.333348854702137,12,12,108.0,0.2596582219803823,4.707947290131325,6.333348854702137,12,108.0,-0.030000000000000027
885.0,12,206.0,5.5675675675675675,7.360965309720627,12,12,206.0,0.3265384623287899,5.844104737696315,7.360965309720627,12,206.0,-0.98
890.0,10,216.0,5.4,6.860389712205517,10,10,216.0,0.2750540780673872,5.0936594123460734,6.860389712205517,10,216.0,-0.10000000000000009
895.0,10,249.0,6.225,7.364531859239006,10,10,236.0,0.2949950051396236,5.604123222068039,7.364531859239006,10,236.0,-0.19999999999999973
900.0,10,299.0,7.868421052631579,7.376496298909331,10,10,299.0,0.3064651016886705,5.510448921351412,7.376496298909331,10,299.0,-0.6300000000000003
905.0,11,222.0,5.414634146341464,6.516429429584218,11,11,222.0,0.2507893980814649,4.678831645969884,6.516429429584218,11,222.0,0.77
910.0,6,83.0,2.075,7.532960899295814,6,6,40.0,0.34194696340080544,6.228006287101112,7.532960899295814,6,40.0,1.8200000000000003
915.0,5,98.0,2.45,7.838434742003187,5,5,98.0,0.35900158619676165,6.566884005006032,7.838434742003187,5,98.0,-0.58
920.0,7,98.0,2.6486486486486487,7.729951560685598,7,7,98.0,0.37058585883965284,6.946270310273095,7.729951560685598,7,98.0,0.0
925.0,12,143.0,3.6666666666666665,7.1690513647264655,12,12,129.0,0.2906340316179534,5.4330935239300375,7.1690513647264655,12,129.0,-0.31000000000000005
930.0,11,198.0,5.076923076923077,7.765710648956422,11,11,198.0,0.34363778312137594,6.30268657647535,7.765710648956422,11,198.0,-0.69
935.0,8,157.0,4.0256410256410255,7.9919577836405535,8,8,157.0,0.3475297000985605,6.612234510777597,7.9919577836405535,8,157.0,0.4099999999999999
940.0,8,186.0,4.769230769230769,7.66624972555463,8,8,148.0,0.30734741579192737,5.818201733284386,7.66624972555463,8,148.0,0.09000000000000008
945.0,10,234.0,6.324324324324325,8.00580180954272,10,10,234.0,0.3438257316919342,6.534372497182753,8.00580180954272,10,234.0,-0.8599999999999999
950.0,8,190.0,4.75,6.949047358972519,8,8,190.0,0.2434260970576181,4.832287504156498,6.949047358972519,8,190.0,0.43999999999999995
955.0,5,114.0,3.0,8.131464339819935,5,5,86.0,0.3494900425024093,6.82735408770513,8.131464339819935,5,86.0,1.04
