step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
315.0,7,147.0,4.59375,7.589432294582008,7,7,147.0,0.29953381227234915,5.926285042139096,7.589432294582008,7,147.0,-0.24
320.0,8,187.0,6.032258064516129,8.591082415434496,8,8,180.0,0.3948441012084162,7.504647322075842,8.591082415434496,8,180.0,-0.33000000000000007
325.0,11,227.0,6.878787878787879,7.301798499259869,11,11,227.0,0.33220276018947703,5.984324031506646,7.301798499259869,11,227.0,-0.47
330.0,8,164.0,5.125,7.7685482558054515,8,8,164.0,0.3699127131960616,7.008996157351636,7.7685482558054515,8,164.0,0.6300000000000001
335.0,5,167.0,5.758620689655173,8.063085313216709,5,5,124.0,0.40179793668517066,7.425338489953236,8.063085313216709,5,124.0,0.3999999999999999
340.0,7,198.0,6.387096774193548,7.33595791924394,7,7,198.0,0.3590368062354683,6.276032051037933,7.33595791924394,7,198.0,-0.74
345.0,7,77.0,2.4838709677419355,7.674892146259608,7,7,77.0,0.3829751655729855,6.999445730207829,7.674892146259608,7,77.0,1.21
350.0,5,39.0,1.2580645161290323,6.671719690869674,5,5,-24.0,0.2824816823221405,5.419485969209824,6.671719690869674,5,-24.0,1.01
355.0,6,68.0,2.2666666666666666,7.70627240748249,6,6,68.0,0.3588041292230745,6.790571739113628,7.70627240748249,6,68.0,-0.92
360.0,7,73.0,2.433333333333333,7.5190091903324925,7,7,73.0,0.3494160297857068,6.639959564854908,7.5190091903324925,7,73.0,-0.04999999999999993
365.0,9,114.0,3.4545454545454546,7.006813142903742,9,9,97.0,0.308675363010096,5.745625361891156,7.006813142903742,9,97.0,-0.24
370.0,9,159.0,4.818181818181818,8.2677684140286,9,9,159.0,0.3713131933669963,6.95572159635425,8.2677684140286,9,159.0,-0.6200000000000001
375.0,8,114.0,3.4545454545454546,6.839827723445465,8,8,114.0,0.26783042993746753,5.226861038492877,6.839827723445465,8,114.0,0.4500000000000002
380.0,7,134.0,4.0606060606060606,8.411233840324684,7,7,105.0,0.3852174870086677,7.325601671452664,8.411233840324684,7,105.0,0.08999999999999986
385.0,10,169.0,4.694444444444445,8.129027603826055,10,10,169.0,0.3724586003320523,6.908405435697558,8.129027603826055,10,169.0,-0.6399999999999999
390.0,8,118.0,3.2777777777777777,8.090410242391364,7,8,117.0,0.3578508438819188,7.009922908168153,8.090410242391364,7,117.0,0.52
395.0,6,95.0,2.7142857142857144,8.823594132112568,6,6,67.0,0.3663659446902881,7.307337873026157,8.823594132112568,6,67.0,0.4999999999999999
400.0,7,116.0,3.515151515151515,7.366705933093279,7,7,116.0,0.30125162268377303,5.842276802099978,7.366705933093279,7,116.0,-0.4899999999999999
405.0,8,104.0,3.1515151515151514,7.716021671336654,8,8,104.0,0.33286575306957683,6.648763484589378,7.716021671336654,8,104.0,0.11999999999999988
410.0,9,145.0,4.264705882352941,7.018571515685946,9,9,119.0,0.2718757275702795,5.245187967753312,7.018571515685946,9,119.0,-0.1499999999999999
415.0,10,195.0,5.909090909090909,7.778258755093644,10,10,195.0,0.3398023867237544,6.369140368082443,7.778258755093644,10,195.0,-0.76
420.0,7,191.0,5.96875,7.399803873344245,7,7,191.0,0.31203156802934934,5.814796107122172,7.399803873344245,7,191.0,0.040000000000000036
425.0,7,196.0,5.6,7.5263885237961565,7,7,182.0,0.3094639156196488,5.6505716724913855,7.5263885237961565,7,182.0,0.08999999999999986
430.0,7,231.0,6.6,8.868444960858454,7,7,231.0,0.42270976225057355,7.615111175528517,8.868444960858454,7,231.0,-0.49
435.0,7,162.0,4.628571428571429,7.526741525900079,7,7,162.0,0.32201025136156763,6.094956171662702,7.526741525900079,7,162.0,0.69
440.0,6,175.0,5.303030303030303,8.6626104567473,6,6,132.0,0.4099163816482557,7.756939490180505,8.6626104567473,6,132.0,0.30000000000000004
445.0,9,205.0,5.694444444444445,8.608008337356143,9,9,205.0,0.3928552254568347,7.310149899855504,8.608008337356143,9,205.0,-0.7299999999999998
450.0,6,201.0,5.911764705882353,8.380330992896528,6,6,201.0,0.37521121785964173,7.291297776107609,8.380330992896528,6,201.0,0.040000000000000036
455.0,6,231.0,6.794117647058823,9.345721247305239,6,6,208.0,0.44623926615783266,8.436542507387065,9.345721247305239,6,208.0,-0.07000000000000028
460.0,8,266.0,8.06060606060606,8.231577966866142,8,8,266.0,0.3577727428808029,6.50843785387042,8.231577966866142,8,266.0,-0.5800000000000001
465.0,6,113.0,3.53125,8.43375126858332,6,6,113.0,0.37600190622099705,7.374792960188783,8.43375126858332,6,113.0,1.5300000000000002
470.0,7,144.0,4.114285714285714,7.314618553883363,7,7,25.0,0.281028459557898,5.248507046528344,7.314618553883363,7,25.0,0.8799999999999999
475.0,9,189.0,5.4,8.185161058434712,9,9,189.0,0.35001137500100393,6.488201177475645,8.185161058434712,9,189.0,-1.64
480.0,6,106.0,3.212121212121212,7.85424362128087,6,6,106.0,0.31779837164679536,6.126577950265166,7.85424362128087,6,106.0,0.8299999999999998
485.0,6,102.0,2.914285714285714,7.740759706376155,6,6,59.0,0.3355909571148158,6.172424357819804,7.740759706376155,6,59.0,0.4700000000000001
490.0,6,132.0,4.0,8.845373948256386,6,6,132.0,0.45589292109246893,8.152893173084486,8.845373948256386,6,132.0,-0.7300000000000001
495.0,6,57.0,1.7272727272727273,7.461124928246624,6,6,57.0,0.36969538675429636,6.55685556587994,7.461124928246624,6,57.0,0.7500000000000001
500.0,4,62.0,1.878787878787879,8.774417321226725,4,4,19.0,0.44878362487399587,8.117665757711,8.774417321226725,4,19.0,0.37999999999999995
505.0,8,87.0,2.5588235294117645,8.35405413524046,8,8,87.0,0.425607734470609,7.404575612046258,8.35405413524046,8,87.0,-0.6799999999999999
510.0,8,120.0,3.5294117647058822,8.2562147083843,8,8,120.0,0.3928102931862892,7.008187635269213,8.2562147083843,8,120.0,-0.32999999999999996
515.0,8,160.0,5.0,8.94079362611422,8,8,160.0,0.4409797667093264,7.953574666214032,8.94079362611422,8,160.0,-0.40000000000000013
520.0,11,204.0,6.0,7.053508516912689,11,11,204.0,0.27545032034080236,4.84255658813974,7.053508516912689,11,204.0,-0.43999999999999995
525.0,8,130.0,3.823529411764706,7.735314595673566,8,8,130.0,0.34474358606342764,6.123442078674524,7.735314595673566,8,130.0,0.74
530.0,7,136.0,4.121212121212121,7.885788328157437,7,7,86.0,0.3576239112066551,6.267698111218204,7.885788328157437,7,86.0,0.44000000000000006
535.0,7,171.0,5.181818181818182,8.029886731573853,7,7,171.0,0.37968348464651785,6.735179441364093,8.029886731573853,7,171.0,-0.85
540.0,6,95.0,3.064516129032258,7.622788433490893,6,6,95.0,0.35988438625916325,6.423155922264553,7.622788433490893,6,95.0,0.76
545.0,5,85.0,2.4285714285714284,7.9367178445367275,5,5,42.0,0.35357479145138526,6.435833950112647,7.9367178445367275,5,42.0,0.53
550.0,6,114.0,3.5625,8.89451500362054,6,6,114.0,0.4363870090514264,7.831266408412448,8.89451500362054,6,114.0,-0.72
555.0,6,46.0,1.4375,7.297941824553311,6,6,46.0,0.32064447900394893,5.969254888379998,7.297941824553311,6,46.0,0.6799999999999999
560.0,5,56.0,1.8064516129032258,8.896133378896234,5,5,13.0,0.43173039467190644,8.24629219303527,8.896133378896234,5,13.0,0.33
565.0,8,81.0,2.3823529411764706,8.598534066194535,8,8,81.0,0.4124974408830819,7.570524299000689,8.598534066194535,8,81.0,-0.68
570.0,4,75.0,2.2058823529411766,8.687659600346024,4,4,75.0,0.4143268574589407,7.880653111396242,8.687659600346024,4,75.0,0.06000000000000005
575.0,5,100.0,3.0303030303030303,9.249980394946096,5,5,87.0,0.4618479633080782,8.832711511574846,9.249980394946096,5,87.0,-0.12
580.0,8,129.0,3.909090909090909,7.8974818159205835,8,8,129.0,0.3441366626025566,6.4050541110724355,7.8974818159205835,8,129.0,-0.42000000000000004
585.0,5,52.0,1.5757575757575757,8.076489041250703,5,5,52.0,0.3884830931142653,7.313499866341363,8.076489041250703,5,52.0,0.77
590.0,3,42.0,1.2352941176470589,7.2616325286056975,3,3,-1.0,0.3359151350808302,5.944620690251552,7.2616325286056975,3,-1.0,0.53
595.0,5,66.0,1.9411764705882353,8.55420787798603,5,5,66.0,0.4368000064429822,7.714171920360686,8.55420787798603,5,66.0,-0.67
600.0,5,73.0,2.212121212121212,8.844864010030648,5,5,73.0,0.45093689462643977,8.343691848138006,8.844864010030648,5,73.0,-0.06999999999999995
605.0,8,105.0,2.9166666666666665,7.761658136656264,8,8,89.0,0.3140640785025962,6.080924640143565,7.761658136656264,8,89.0,-0.16000000000000003
610.0,8,145.0,4.393939393939394,8.288499617703955,8,8,145.0,0.375717040479311,7.213837702933476,8.288499617703955,8,145.0,-0.5599999999999999
615.0,6,82.0,2.411764705882353,7.434080694814485,6,6,82.0,0.3234602230966702,6.227601388850242,7.434080694814485,6,82.0,0.63
620.0,6,94.0,2.764705882352941,8.400802085498425,6,6,54.0,0.4202941970585128,7.748264844921773,8.400802085498425,6,54.0,0.2799999999999999
625.0,9,124.0,3.4444444444444446,7.602047705372923,9,9,124.0,0.36919165957523875,6.558701989746637,7.602047705372923,9,124.0,-0.7
630.0,6,91.0,2.676470588235294,7.769290934820528,6,6,91.0,0.3769062908536282,7.088939670063715,7.769290934820528,6,91.0,0.32999999999999996
635.0,5,111.0,3.7,8.827687155571788,5,5,83.0,0.471603244795229,8.846710031679939,8.827687155571788,5,83.0,0.08000000000000007
640.0,7,140.0,4.242424242424242,7.653077746205795,7,7,140.0,0.3514272288665067,6.524592734628859,7.653077746205795,7,140.0,-0.57
645.0,5,56.0,1.696969696969697,8.369801561543488,5,5,56.0,0.40769914802349727,8.015314936278386,8.369801561543488,5,56.0,0.8399999999999999
650.0,4,45.0,1.2857142857142858,7.470158405036069,4,4,-5.0,0.32529487734236745,6.128947468552474,7.470158405036069,4,-5.0,0.6100000000000001
655.0,5,70.0,2.121212121212121,8.875251057290988,5,5,70.0,0.4519908228870929,8.270144777348886,8.875251057290988,5,70.0,-0.75
660.0,3,34.0,1.1333333333333333,8.670184630427965,3,3,34.0,0.4367288909494913,7.968062723755942,8.670184630427965,3,34.0,0.35999999999999993
665.0,5,56.0,1.6470588235294117,8.260619703434987,5,5,28.0,0.379581667219347,6.864072824344843,8.260619703434987,5,28.0,0.06
670.0,5,81.0,2.3823529411764706,9.304518443029833,5,5,81.0,0.4849223684468548,8.493987839638962,9.304518443029833,5,81.0,-0.53
675.0,4,70.0,1.8918918918918919,8.524130009206932,4,4,70.0,0.4044005163639126,7.318969106369874,8.524130009206932,4,70.0,0.1100000000000001
680.0,5,92.0,2.7058823529411766,9.391141671256957,5,5,72.0,0.46746218017401675,8.698433438515812,9.391141671256957,5,72.0,-0.020000000000000018
685.0,8,117.0,3.4411764705882355,8.49545333427434,8,8,117.0,0.4107433181053281,7.35442040868777,8.49545333427434,8,117.0,-0.44999999999999996
690.0,6,98.0,2.9696969696969697,8.435686629374455,6,6,98.0,0.41594296683315946,7.670679909154933,8.435686629374455,6,98.0,0.18999999999999995
695.0,6,128.0,4.129032258064516,9.392857891060354,6,6,82.0,0.48005872650578185,8.912053073751645,9.392857891060354,6,82.0,0.16000000000000003
700.0,9,162.0,5.0625,7.499690595537693,9,9,162.0,0.3141516051837439,5.796048108221244,7.499690595537693,9,162.0,-0.8000000000000002
705.0,6,83.0,2.59375,8.51889386903748,6,6,83.0,0.3810436148471701,7.399631933651672,8.51889386903748,6,83.0,0.7900000000000001
710.0,6,79.0,2.46875,7.400420489622208,6,6,36.0,0.3073040944587432,5.716542631011373,7.400420489622208,6,36.0,0.47
715.0,6,108.0,3.6,8.422424125819512,6,6,108.0,0.40571068315032344,7.463478783577664,8.422424125819512,6,108.0,-0.7200000000000001
720.0,4,44.0,1.4666666666666666,8.583183346209863,4,4,44.0,0.43575485054588237,7.877353783720232,8.583183346209863,4,44.0,0.6400000000000001
725.0,5,55.0,1.71875,8.204283102026395,5,5,18.0,0.37941569699599254,6.909633792939703,8.204283102026395,5,18.0,0.26
730.0,5,80.0,2.7586206896551726,9.309183435210102,5,5,80.0,0.48833610491836477,8.754853262706938,9.309183435210102,5,80.0,-0.6200000000000001
735.0,5,35.0,1.09375,7.60285327032113,5,5,35.0,0.3399882320305767,6.225153273738726,7.60285327032113,5,35.0,0.45000000000000007
740.0,4,53.0,1.7666666666666666,9.06331785896253,4,4,22.0,0.48570628000643823,8.772139615967516,9.06331785896253,4,22.0,0.12999999999999998
745.0,7,73.0,2.212121212121212,8.645428312195682,7,7,73.0,0.4555082505753306,7.896956006717995,8.645428312195682,7,73.0,-0.51
750.0,6,100.0,3.225806451612903,8.694516080572933,6,6,100.0,0.4566746635195486,8.088897368614692,8.694516080572933,6,100.0,-0.27
755.0,3,38.0,1.2258064516129032,9.4767924839167,3,3,38.0,0.5149425471113145,9.465159309086014,9.4767924839167,3,38.0,0.62
760.0,4,41.0,1.2424242424242424,7.913144927114345,4,4,8.0,0.3513141417009982,6.614801553105475,7.913144927114345,4,8.0,0.3
765.0,5,66.0,2.129032258064516,8.930392912260459,5,5,66.0,0.46354462310892214,8.581552156131208,8.930392912260459,5,66.0,-0.5800000000000001
770.0,3,22.0,0.6666666666666666,7.970334689756517,3,3,22.0,0.3914479550613113,7.225807765620705,7.970334689756517,3,22.0,0.44000000000000006
775.0,4,37.0,1.15625,8.987641189237479,4,4,6.0,0.45163351690829795,8.577185756119574,8.987641189237479,4,6.0,0.16
780.0,4,57.0,1.78125,9.300321869563046,4,4,57.0,0.47612258030402255,8.618613918626282,9.300321869563046,4,57.0,-0.51
785.0,6,83.0,2.3055555555555554,8.130603759559042,6,6,83.0,0.35317675597938947,6.517617490728093,8.130603759559042,6,83.0,-0.26
790.0,3,58.0,1.7575757575757576,9.43110112913686,3,3,58.0,0.4778773503410104,8.980201515903932,9.43110112913686,3,58.0,0.25
795.0,3,73.0,2.28125,8.792193322984483,3,3,48.0,0.4216515576027437,7.65724662735358,8.792193322984483,3,48.0,0.09999999999999998
800.0,5,96.0,3.2,9.5891695140805,5,5,96.0,0.498419412320682,8.89681049111163,9.5891695140805,5,96.0,-0.48
805.0,5,54.0,1.6363636363636365,8.279797559880418,5,5,54.0,0.3816966636456052,7.10014250125277,8.279797559880418,5,54.0,0.41999999999999993
810.0,4,71.0,2.21875,9.093947957262012,4,4,42.0,0.46154794722721215,8.445065474579614,9.093947957262012,4,42.0,0.12000000000000005
815.0,4,91.0,3.25,9.688829439725465,4,4,91.0,0.5448731474388889,9.653013678294776,9.688829439725465,4,91.0,-0.49000000000000005
820.0,5,52.0,1.6774193548387097,7.632396225060124,5,5,52.0,0.3559489751160507,6.437443694533836,7.632396225060124,5,52.0,0.39
825.0,6,82.0,2.8275862068965516,8.778102915957234,6,6,26.0,0.4411712227143574,7.957771037294782,8.778102915957234,6,26.0,0.26
830.0,6,112.0,3.5,7.472434389851706,6,6,112.0,0.3335047669936806,5.96931696745009,7.472434389851706,6,112.0,-0.8600000000000001
835.0,6,72.0,2.4827586206896552,7.76674161221305,6,6,72.0,0.3608748350500824,6.705050255647073,7.76674161221305,6,72.0,0.40000000000000013
840.0,5,92.0,3.2857142857142856,8.813588031932245,5,5,59.0,0.4572339064845515,8.248011481218215,8.813588031932245,5,59.0,0.13
845.0,7,121.0,3.78125,7.7649357523773945,7,7,121.0,0.3639597944402656,6.544038026308701,7.7649357523773945,7,121.0,-0.62
850.0,4,63.0,2.032258064516129,8.749360335985953,4,4,63.0,0.45203102716783544,8.512788022959391,8.749360335985953,4,63.0,0.58
855.0,5,73.0,2.1470588235294117,7.871694173570086,5,5,35.0,0.3654594536647185,6.699275136986056,7.871694173570086,5,35.0,0.28
860.0,5,98.0,3.2666666666666666,9.198735076677572,5,5,98.0,0.4967035128282497,8.820490173792233,9.198735076677572,5,98.0,-0.63
865.0,5,22.0,0.6875,8.052420204002914,5,5,22.0,0.4093451217850108,7.283769323252434,8.052420204002914,5,22.0,0.76
870.0,3,23.0,0.7666666666666667,9.013337514215642,3,3,-18.0,0.4918838962411255,8.72406609695815,9.013337514215642,3,-18.0,0.4
875.0,3,38.0,1.2666666666666666,9.815108855308866,3,3,38.0,0.5782919995792603,9.900421432154966,9.815108855308866,3,38.0,-0.56
880.0,4,19.0,0.6129032258064516,7.820876856900599,4,4,19.0,0.4122228200241375,6.92116049286412,7.820876856900599,4,19.0,0.19
885.0,4,39.0,1.2580645161290323,8.76734367930192,4,4,18.0,0.4734681179403368,8.227049413536609,8.76734367930192,4,18.0,0.010000000000000009
890.0,4,59.0,1.7352941176470589,8.528234881607748,4,4,59.0,0.4051992328809115,7.072949890795364,8.528234881607748,4,59.0,-0.41
895.0,3,39.0,1.1470588235294117,8.81736778487918,3,3,39.0,0.43681487866890784,8.182457840530507,8.81736778487918,3,39.0,0.19999999999999996
900.0,3,54.0,1.6875,9.656097366750139,3,3,31.0,0.5259744053986577,9.473325995596213,9.656097366750139,3,31.0,0.08000000000000002
905.0,5,74.0,2.3125,8.740153952373742,5,5,74.0,0.4234807254924821,7.679428047811693,8.740153952373742,5,74.0,-0.43
910.0,4,67.0,2.161290322580645,9.411538230063536,4,4,67.0,0.49720945666379296,9.739068394608944,9.411538230063536,4,67.0,0.06999999999999995
915.0,6,89.0,2.696969696969697,8.102852693941166,6,6,62.0,0.33388876198895984,6.519107194403089,8.102852693941166,6,62.0,0.050000000000000044
920.0,7,124.0,4.0,8.843285568625996,7,7,124.0,0.4097520647688533,7.9981086102922205,8.843285568625996,7,124.0,-0.62
925.0,6,53.0,1.65625,7.866966055894622,6,6,53.0,0.34172000271706415,6.6711508792385175,7.866966055894622,6,53.0,0.71
930.0,5,65.0,2.03125,8.60731241053577,5,5,23.0,0.41491513054088064,7.883031902349861,8.60731241053577,5,23.0,0.30000000000000004
935.0,5,90.0,3.2142857142857144,8.965148348984972,5,5,90.0,0.47417017151001795,8.746238581893452,8.965148348984972,5,90.0,-0.67
940.0,5,47.0,1.5666666666666667,6.867328560021823,5,5,47.0,0.30777915329496824,5.921545709461369,6.867328560021823,5,47.0,0.43000000000000005
945.0,5,69.0,2.3,8.393559812310732,5,5,38.0,0.4135667514712286,7.84408593925521,8.393559812310732,5,38.0,0.08999999999999997
950.0,5,94.0,3.032258064516129,8.1323201903426,5,5,94.0,0.3730307332115021,6.947406263441379,8.1323201903426,5,94.0,-0.5599999999999999
955.0,4,41.0,1.4137931034482758,8.467873176417363,4,4,41.0,0.39763168684178596,7.9910008570775695,8.467873176417363,4,41.0,0.53
