step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,7,63.0,2.3333333333333335,6.797883494459462,7,7,63.0,0.3146105416741474,6.107235524455964,6.797883494459462,7,63.0,1.12
105.0,4,39.0,1.4444444444444444,8.789548605567486,4,4,-19.0,0.41616839554629753,8.141154532373204,8.789548605567486,4,-19.0,0.8200000000000001
110.0,5,60.0,2.0,7.692622421664145,5,5,60.0,0.35694258198295364,6.399637063943127,7.692622421664145,5,60.0,-0.79
115.0,5,43.0,1.4333333333333333,8.197026475996202,5,5,43.0,0.3998646148305741,7.261077512890659,8.197026475996202,5,43.0,0.16999999999999998
120.0,5,68.0,2.2666666666666666,8.753754755455331,5,5,44.0,0.4036707464957864,7.578488482162181,8.753754755455331,5,44.0,-0.010000000000000009
125.0,7,98.0,2.8823529411764706,7.940038497981357,7,7,98.0,0.3213578136115467,6.044761921026099,7.940038497981357,7,98.0,-0.54
130.0,7,106.0,3.4193548387096775,8.646054981910446,7,7,106.0,0.39889904155727735,7.714771767450273,8.646054981910446,7,106.0,-0.08000000000000007
135.0,10,143.0,4.333333333333333,7.386626617560972,10,10,117.0,0.2935067715887155,5.75863384500739,7.386626617560972,10,117.0,-0.10999999999999988
140.0,10,192.0,5.818181818181818,8.367600285024126,10,10,192.0,0.3446611290589326,6.860077076540928,8.367600285024126,10,192.0,-0.75
145.0,11,155.0,4.428571428571429,7.14015195349812,11,11,155.0,0.26471993607265515,5.189529990718136,7.14015195349812,11,155.0,0.3699999999999999
150.0,8,184.0,5.575757575757576,8.102149975570443,8,8,156.0,0.3583593104608854,6.848557351227521,8.102149975570443,8,156.0,-0.010000000000000009
155.0,8,224.0,7.466666666666667,8.32211971890966,8,8,224.0,0.4004919057691579,7.372716964517852,8.32211971890966,8,224.0,-0.6800000000000002
160.0,9,124.0,3.875,6.555726363442565,9,9,124.0,0.2717446336328627,5.144223789680713,6.555726363442565,9,124.0,1.0000000000000002
165.0,6,111.0,3.46875,8.374280431784792,6,6,55.0,0.3839749495863215,7.292671841071105,8.374280431784792,6,55.0,0.69
170.0,7,142.0,4.4375,7.775079257054091,7,7,142.0,0.3481660951585749,6.4251390945610005,7.775079257054091,7,142.0,-0.8699999999999999
175.0,7,65.0,2.096774193548387,7.756760399659073,7,7,65.0,0.35394517698599065,6.669764984673998,7.756760399659073,7,65.0,0.7699999999999999
180.0,5,66.0,2.2,8.329105834479138,5,5,22.0,0.3842201541741995,7.237687048622255,8.329105834479138,5,22.0,0.43000000000000005
185.0,7,97.0,2.9393939393939394,7.887277676533732,7,7,97.0,0.36144822840975543,6.5846445806582885,7.887277676533732,7,97.0,-0.75
190.0,7,103.0,3.121212121212121,8.479027727400103,7,7,103.0,0.4057680572677165,7.676224335810743,8.479027727400103,7,103.0,-0.06000000000000005
195.0,10,142.0,3.9444444444444446,7.278631833769375,10,10,115.0,0.2869306635780463,5.303910072327854,7.278631833769375,10,115.0,-0.11999999999999988
200.0,10,192.0,5.647058823529412,8.148528231048155,10,10,192.0,0.3475212679657189,6.612486648489956,8.148528231048155,10,192.0,-0.77
205.0,10,139.0,3.861111111111111,7.468409110074039,10,10,139.0,0.29451136890203394,5.761469027377722,7.468409110074039,10,139.0,0.53
210.0,8,167.0,4.771428571428571,8.186772890628054,8,8,126.0,0.35989725260350364,6.82528232022755,8.186772890628054,8,126.0,0.1299999999999999
215.0,8,207.0,6.2727272727272725,8.647692359858565,8,8,207.0,0.41692438567991286,7.703562270212742,8.647692359858565,8,207.0,-0.8099999999999998
220.0,9,123.0,3.5142857142857142,7.018424317463048,9,9,123.0,0.3011816778006555,5.49986535377002,7.018424317463048,9,123.0,0.8399999999999999
225.0,6,110.0,3.235294117647059,8.38517500325573,6,6,67.0,0.4005405767542218,7.308680485991557,8.38517500325573,6,67.0,0.5599999999999999
230.0,8,142.0,4.176470588235294,7.473802445492503,8,8,142.0,0.34569440727966855,5.770425456055562,7.473802445492503,8,142.0,-0.7499999999999999
235.0,7,68.0,2.193548387096774,7.3736603872871775,7,7,68.0,0.35760224281981207,6.262457591068907,7.3736603872871775,7,68.0,0.7399999999999999
240.0,5,69.0,2.3,8.431457526207856,5,5,26.0,0.4299692956446877,7.669277232159904,8.431457526207856,5,26.0,0.42000000000000004
245.0,7,96.0,2.909090909090909,7.525601472858423,7,7,96.0,0.3451289002486178,6.250528219145443,7.525601472858423,7,96.0,-0.7
250.0,7,131.0,3.9696969696969697,8.381375818816148,7,7,131.0,0.40004455057771093,7.429903037823375,8.381375818816148,7,131.0,-0.3500000000000001
255.0,6,130.0,3.611111111111111,7.773329264539957,6,6,130.0,0.31530112294540014,6.094913399859199,7.773329264539957,6,130.0,0.010000000000000009
260.0,9,175.0,4.861111111111111,8.68660466314667,9,9,144.0,0.3734175314342221,7.253126398769045,8.68660466314667,9,144.0,-0.1399999999999999
265.0,11,220.0,6.111111111111111,7.621057789489291,11,11,220.0,0.30453226418499385,5.786661139094978,7.621057789489291,11,220.0,-0.7600000000000002
270.0,9,159.0,4.542857142857143,7.6236799544997425,9,9,159.0,0.3218050165047077,6.179293228511428,7.6236799544997425,9,159.0,0.6100000000000001
275.0,7,176.0,5.176470588235294,8.321830415054869,7,7,129.0,0.3875996888871897,7.255886696405859,8.321830415054869,7,129.0,0.30000000000000004
280.0,9,216.0,6.0,7.2142370022557065,9,9,216.0,0.3090344087668703,5.613597462896734,7.2142370022557065,9,216.0,-0.8700000000000001
285.0,10,266.0,7.823529411764706,7.484412101437009,10,10,266.0,0.330508895446467,6.0373021191148295,7.484412101437009,10,266.0,-0.5
290.0,8,157.0,4.617647058823529,6.655903975871688,8,8,157.0,0.26339687386880134,4.927442722648947,6.655903975871688,8,157.0,1.09
295.0,6,109.0,3.303030303030303,7.822887096121435,6,6,56.0,0.36178211531868004,6.664114180614979,7.822887096121435,6,56.0,1.01
300.0,6,139.0,4.633333333333334,8.522870826305045,6,6,139.0,0.42314192548174734,7.656077970811668,8.522870826305045,6,139.0,-0.8299999999999998
305.0,7,64.0,1.9393939393939394,6.920677778342387,7,7,64.0,0.309149761682015,5.628345910374228,6.920677778342387,7,64.0,0.7499999999999999
310.0,6,77.0,2.40625,8.143416269599717,6,6,32.0,0.39720798483207836,7.344182696307203,8.143416269599717,6,32.0,0.32
315.0,7,109.0,3.1142857142857143,7.904791187270512,7,7,109.0,0.37381381261699437,6.747956342376748,7.904791187270512,7,109.0,-0.77
320.0,6,101.0,2.8857142857142857,8.458593407171506,6,6,101.0,0.3997702338013028,7.7355701834589246,8.458593407171506,6,101.0,0.08000000000000007
325.0,8,119.0,3.3055555555555554,7.460157575299596,8,8,106.0,0.31250164387739576,6.0866756178140005,7.460157575299596,8,106.0,-0.050000000000000044
330.0,7,153.0,4.25,8.391356323282169,7,7,153.0,0.3882191292116867,7.4330272991126325,8.391356323282169,7,153.0,-0.47
335.0,5,95.0,2.7142857142857144,8.482768883050083,5,5,95.0,0.4073631888792754,8.007846561147911,8.482768883050083,5,95.0,0.5800000000000001
340.0,8,110.0,3.142857142857143,7.460632829815383,8,8,71.0,0.311978291692813,6.076962739023604,7.460632829815383,8,71.0,0.24
345.0,7,145.0,4.142857142857143,8.784909075654761,7,7,145.0,0.397806998711941,7.683858603602599,8.784909075654761,7,145.0,-0.74
350.0,6,114.0,3.081081081081081,7.632191894311539,6,6,114.0,0.2989319228531001,5.7301432830383225,7.632191894311539,6,114.0,0.31000000000000005
355.0,6,142.0,3.9444444444444446,8.393201854032261,6,6,115.0,0.34350557863703146,6.870988374235651,8.393201854032261,6,115.0,-0.010000000000000009
360.0,6,172.0,5.212121212121212,8.507982537286841,6,6,172.0,0.3497523657044722,6.8303796889703765,8.507982537286841,6,172.0,-0.5700000000000001
365.0,9,210.0,6.176470588235294,7.717983111362452,9,9,210.0,0.3257731790331711,6.092621534117305,7.717983111362452,9,210.0,-0.3800000000000001
370.0,7,162.0,4.764705882352941,8.336684768501648,7,7,162.0,0.36311775867232515,7.085578412036666,8.336684768501648,7,162.0,0.48
375.0,5,171.0,5.181818181818182,7.72212307129918,5,5,169.0,0.3308060290268178,6.276035499667004,7.72212307129918,5,169.0,-0.06999999999999984
380.0,6,201.0,6.090909090909091,8.772017940541778,6,6,200.0,0.4213715186504277,7.9348314308642305,8.772017940541778,6,200.0,-0.31000000000000005
385.0,7,164.0,4.823529411764706,7.1218981631455724,7,7,164.0,0.33187308172372787,6.085662659892298,7.1218981631455724,7,164.0,0.3600000000000001
390.0,6,191.0,5.617647058823529,8.180312705716327,6,6,162.0,0.4044232277970942,7.454644939400874,8.180312705716327,6,162.0,0.019999999999999796
395.0,6,221.0,6.90625,9.170854898561082,6,6,221.0,0.4794674467849057,8.836903102819669,9.170854898561082,6,221.0,-0.5899999999999999
400.0,5,214.0,6.484848484848484,7.690535186677203,5,5,214.0,0.3481736772806528,6.557226520049338,7.690535186677203,5,214.0,0.06999999999999984
405.0,6,242.0,7.5625,8.485479609861505,6,6,222.0,0.41620614835960784,7.733323730483075,8.485479609861505,6,222.0,-0.08000000000000007
410.0,6,272.0,7.771428571428571,7.805556227808342,6,6,272.0,0.3578649286961465,6.534963384391727,7.805556227808342,6,272.0,-0.5
415.0,5,231.0,6.6,8.246978565654624,5,5,231.0,0.36581821825223526,7.249669281867491,8.246978565654624,5,231.0,0.41000000000000014
420.0,4,246.0,7.235294117647059,8.665441920502573,4,4,219.0,0.43541612568269616,8.308728719622865,8.665441920502573,4,219.0,0.1200000000000001
425.0,7,271.0,7.742857142857143,7.867342271034676,7,7,271.0,0.3724737503108429,6.820495525408434,7.867342271034676,7,271.0,-0.52
430.0,4,277.0,8.393939393939394,8.840972283504799,4,4,277.0,0.4547076837818427,8.391259062171534,8.840972283504799,4,277.0,-0.06000000000000005
435.0,6,298.0,9.030303030303031,8.115314375582821,6,6,287.0,0.36352945071978987,6.7456842158986605,8.115314375582821,6,287.0,-0.10000000000000009
440.0,6,328.0,9.93939393939394,9.255590747870016,6,6,328.0,0.45402474042037194,8.34903467098865,9.255590747870016,6,328.0,-0.4099999999999997
445.0,7,348.0,10.545454545454545,8.315628271381893,7,7,348.0,0.38394788319184164,6.886004176949161,8.315628271381893,7,348.0,-0.20000000000000018
450.0,7,381.0,11.90625,8.493134230013442,7,7,376.0,0.3955340957049728,7.045965748125265,8.493134230013442,7,376.0,-0.2799999999999998
455.0,7,416.0,13.419354838709678,9.13056660193265,7,7,416.0,0.4614637566900413,8.247171237005324,9.13056660193265,7,416.0,-0.40000000000000036
460.0,7,439.0,13.71875,7.536817195302083,7,7,439.0,0.3271195760621877,6.083261001237609,7.536817195302083,7,439.0,-0.22999999999999954
465.0,9,481.0,15.03125,8.134549521630541,9,9,473.0,0.3655991382708106,6.622008551059008,8.134549521630541,9,473.0,-0.34000000000000075
470.0,9,526.0,15.470588235294118,7.454210558974076,9,9,526.0,0.3299782189079452,5.999837286084291,7.454210558974076,9,526.0,-0.5299999999999994
475.0,8,456.0,14.25,7.47253470103818,8,8,456.0,0.32772913398926595,6.277931027292886,7.47253470103818,8,456.0,0.7000000000000002
480.0,6,466.0,15.533333333333333,7.7662054790717345,6,6,419.0,0.3897841377605095,7.090536822500293,7.7662054790717345,6,419.0,0.3699999999999992
485.0,8,500.0,14.705882352941176,7.0003966306477565,8,8,500.0,0.32439073201938146,5.806025266777461,7.0003966306477565,8,500.0,-0.8099999999999996
490.0,6,92.0,3.066666666666667,7.678742494126253,6,6,91.0,0.37818720592549826,7.068079788131986,7.678742494126253,6,91.0,4.09
495.0,7,91.0,2.84375,7.480687039892741,7,7,-114.0,0.36117155976291054,6.489820841376583,7.480687039892741,7,-114.0,2.05
500.0,8,129.0,4.161290322580645,8.409718818607256,8,8,129.0,0.42253279487622597,7.585435772328796,8.409718818607256,8,129.0,-2.4299999999999997
505.0,8,71.0,2.1515151515151514,7.182486386185894,8,8,71.0,0.3164304440083002,5.977626736747949,7.182486386185894,8,71.0,0.5800000000000001
510.0,6,88.0,2.6666666666666665,8.393273116747936,6,6,49.0,0.39953913189749857,7.420223013397932,8.393273116747936,6,49.0,0.21999999999999997
515.0,6,118.0,3.5757575757575757,9.026303761646904,6,6,118.0,0.4589508295703952,8.330682938878155,9.026303761646904,6,118.0,-0.69
520.0,7,80.0,2.3529411764705883,7.233028092035324,7,7,80.0,0.3141964560926889,5.8994538399667515,7.233028092035324,7,80.0,0.3799999999999999
525.0,6,107.0,3.1470588235294117,8.358373363228711,6,6,74.0,0.3991963305704589,7.467582047923095,8.358373363228711,6,74.0,0.06000000000000005
530.0,7,138.0,3.72972972972973,7.726515738591735,7,7,138.0,0.3348529687974944,5.854624750853285,7.726515738591735,7,138.0,-0.6399999999999999
535.0,6,60.0,1.7647058823529411,8.120068083349269,5,6,59.0,0.3889560051057712,7.2604834768243265,8.120068083349269,5,59.0,0.7899999999999999
540.0,4,52.0,1.5757575757575757,8.412032387065562,4,4,9.0,0.36942433699058264,6.837068141161423,8.412032387065562,4,9.0,0.5
545.0,5,70.0,1.9444444444444444,7.841070854266331,5,5,70.0,0.3485174948503905,6.353786139440464,7.841070854266331,5,70.0,-0.61
550.0,7,72.0,2.057142857142857,8.110876213062786,7,7,72.0,0.3980880746579342,7.32923539489288,8.110876213062786,7,72.0,-0.020000000000000018
555.0,8,109.0,3.2058823529411766,7.748494960506754,8,8,82.0,0.35933716112851816,6.63062206456048,7.748494960506754,8,82.0,-0.09999999999999998
560.0,10,154.0,4.529411764705882,7.894206739535804,10,10,154.0,0.3496002539703313,6.676322493423799,7.894206739535804,10,154.0,-0.7200000000000001
565.0,10,103.0,2.7837837837837838,6.987772529559518,10,10,103.0,0.28528935340544037,5.402276891136473,6.987772529559518,10,103.0,0.51
570.0,8,135.0,3.857142857142857,7.834096742106383,8,8,96.0,0.36939156026044645,6.707771333545824,7.834096742106383,8,96.0,0.07000000000000006
575.0,8,175.0,5.645161290322581,8.145575977907052,8,8,175.0,0.4271307764183349,7.44130428856844,8.145575977907052,8,175.0,-0.79
580.0,8,123.0,3.6176470588235294,7.070717612209093,8,8,123.0,0.3386188078884233,5.976055840386445,7.070717612209093,8,123.0,0.52
585.0,6,105.0,3.088235294117647,8.064782285345618,6,6,76.0,0.3971168976985973,7.186282077686516,8.064782285345618,6,76.0,0.47
590.0,7,136.0,4.121212121212121,7.496295506253538,7,7,136.0,0.34642281155407645,6.180253603663116,7.496295506253538,7,136.0,-0.6000000000000001
595.0,7,61.0,1.90625,7.449360478700981,7,7,61.0,0.3471268785562522,6.352336836959987,7.449360478700981,7,61.0,0.7500000000000001
600.0,5,63.0,2.1,8.392741739420325,5,5,16.0,0.4302904182580419,7.518175838827727,8.392741739420325,5,16.0,0.44999999999999996
605.0,7,93.0,2.8181818181818183,7.645898479198132,7,7,93.0,0.37320722433134523,6.321864220702007,7.645898479198132,7,93.0,-0.77
610.0,5,71.0,2.1515151515151514,8.443507415318772,5,5,71.0,0.4361155780923922,7.746342017155119,8.443507415318772,5,71.0,0.22000000000000008
615.0,6,97.0,2.6944444444444446,7.701855953511693,6,6,71.0,0.3550195050839243,6.254911553008849,7.701855953511693,6,71.0,0.0
620.0,7,131.0,3.638888888888889,8.702529535072792,7,7,131.0,0.44671875680562956,7.7387705833146825,8.702529535072792,7,131.0,-0.6000000000000001
625.0,9,124.0,3.1794871794871793,8.285664025723749,9,9,124.0,0.4025417839251487,7.193218578110989,8.285664025723749,9,124.0,0.07000000000000006
630.0,9,163.0,4.405405405405405,8.309738348804496,9,9,126.0,0.3707598232489868,6.570704699850268,8.309738348804496,9,126.0,-0.020000000000000018
635.0,9,208.0,6.303030303030303,8.396127193251322,9,9,208.0,0.4017518891939595,7.130251187547179,8.396127193251322,9,208.0,-0.8200000000000001
640.0,7,125.0,3.787878787878788,6.733654472896302,7,7,125.0,0.2832996574677929,5.253287698593503,6.733654472896302,7,125.0,0.8300000000000001
645.0,7,120.0,3.6363636363636362,7.7201353559528645,7,7,77.0,0.3666280501767921,6.695459945479813,7.7201353559528645,7,77.0,0.48
650.0,8,156.0,4.457142857142857,7.228280876759664,8,8,156.0,0.3401078137530718,6.002781773986638,7.228280876759664,8,156.0,-0.79
655.0,8,90.0,2.6470588235294117,7.342782237179391,8,8,90.0,0.3296024112484178,6.2755907056176214,7.342782237179391,8,90.0,0.66
660.0,6,96.0,2.823529411764706,8.170571485086343,6,6,53.0,0.3924457710011122,7.102574288580238,8.170571485086343,6,53.0,0.37
665.0,8,131.0,3.742857142857143,7.581517849887754,8,8,131.0,0.33926056734068366,6.09604000267482,7.581517849887754,8,131.0,-0.78
670.0,6,83.0,2.6774193548387095,7.9796122961474625,6,6,83.0,0.3885281362701633,7.310011838827033,7.9796122961474625,6,83.0,0.4800000000000001
675.0,6,101.0,3.0606060606060606,7.314197375778575,6,6,64.0,0.3265645395675281,6.148165031377204,7.314197375778575,6,64.0,0.18999999999999995
680.0,7,136.0,4.121212121212121,8.595979989116627,7,7,136.0,0.42675489224496055,7.848136442388575,8.595979989116627,7,136.0,-0.7200000000000001
685.0,7,84.0,2.3333333333333335,7.783070099308239,7,7,84.0,0.35064157366610926,6.598840305977985,7.783070099308239,7,84.0,0.5200000000000001
690.0,5,95.0,2.7142857142857144,8.727858116018856,5,5,67.0,0.428468362933428,7.971700656076582,8.727858116018856,5,67.0,0.16999999999999993
695.0,5,120.0,3.5294117647058822,9.397852206610589,5,5,120.0,0.5088592092043926,9.104854635416883,9.397852206610589,5,120.0,-0.5299999999999999
700.0,6,89.0,2.4722222222222223,7.927814951441565,6,6,89.0,0.35836245160384766,6.689628803422284,7.927814951441565,6,89.0,0.30999999999999994
705.0,7,122.0,3.4857142857142858,8.671644486751392,7,7,67.0,0.42051801508613607,7.716226806392827,8.671644486751392,7,67.0,0.21999999999999997
710.0,8,158.0,4.388888888888889,7.038563993521315,8,8,158.0,0.28591698878451866,5.069602905091638,7.038563993521315,8,158.0,-0.91
715.0,7,91.0,2.6,7.767510782901523,7,7,91.0,0.3333722154383671,6.310109330336056,7.767510782901523,7,91.0,0.67
720.0,5,92.0,2.787878787878788,8.632416480432196,5,5,49.0,0.421970621705023,7.892018001935842,8.632416480432196,5,49.0,0.42000000000000004
725.0,7,122.0,3.588235294117647,7.643964488194744,7,7,122.0,0.35588256421829145,6.6378941558002085,7.643964488194744,7,122.0,-0.73
730.0,5,69.0,2.0294117647058822,8.197700981179636,5,5,69.0,0.39551299988821276,7.645687231572934,8.197700981179636,5,69.0,0.53
735.0,6,85.0,2.4285714285714284,7.571550003768025,6,6,47.0,0.32502292586632586,6.1868162151261155,7.571550003768025,6,47.0,0.21999999999999997
740.0,6,115.0,3.484848484848485,8.900316643779064,6,6,115.0,0.4434609845598311,8.254126815557834,8.900316643779064,6,115.0,-0.6799999999999999
745.0,6,41.0,1.1388888888888888,8.022524163859194,6,6,41.0,0.36096566620685094,6.905401273842363,8.022524163859194,6,41.0,0.74
750.0,4,47.0,1.3428571428571427,9.12499515515704,4,4,6.0,0.43704661997482347,8.484757940949017,9.12499515515704,4,6.0,0.35
755.0,4,67.0,2.09375,10.232404951715315,4,4,67.0,0.5338949209220043,10.14434985544,10.232404951715315,4,67.0,-0.6100000000000001
760.0,8,90.0,2.8125,8.001440729111494,8,8,90.0,0.33331560471625554,6.342771308342319,8.001440729111494,8,90.0,-0.22999999999999998
765.0,7,125.0,4.032258064516129,8.86589043057869,7,7,125.0,0.3967408585496636,7.7291380100403515,8.86589043057869,7,125.0,-0.35
770.0,8,161.0,4.735294117647059,7.6873438078170935,8,8,161.0,0.2743395038760494,5.332838054185192,7.6873438078170935,8,161.0,-0.3600000000000001
775.0,7,91.0,2.757575757575758,8.14589333139344,7,7,91.0,0.3304655939725748,6.487645145854042,8.14589333139344,7,91.0,0.7000000000000001
780.0,5,95.0,3.1666666666666665,8.382256763037509,5,5,52.0,0.38389230616146747,7.087858794925267,8.382256763037509,5,52.0,0.39
785.0,7,126.0,3.7058823529411766,8.068919941882465,7,7,126.0,0.36911057923711316,6.65811556895694,8.068919941882465,7,126.0,-0.74
790.0,5,71.0,2.2903225806451615,8.61873285471006,5,5,71.0,0.43144899003000564,7.998667947058354,8.61873285471006,5,71.0,0.55
795.0,5,85.0,2.5,7.863605579484478,5,5,46.0,0.3590122920203652,6.56573483531637,7.863605579484478,5,46.0,0.24999999999999994
800.0,6,114.0,3.6774193548387095,8.870885997522349,6,6,114.0,0.46307824245347146,8.216793574653002,8.870885997522349,6,114.0,-0.6799999999999999
805.0,5,38.0,1.2666666666666666,8.115720948268406,5,5,38.0,0.4336606155471956,7.614482943721183,8.115720948268406,5,38.0,0.7599999999999999
810.0,4,43.0,1.4333333333333333,8.594458261549727,4,4,2.0,0.4405370089227719,8.110792867615395,8.594458261549727,4,2.0,0.36
815.0,4,63.0,2.1724137931034484,9.572752812612183,4,4,63.0,0.5233352579869814,9.506946206291715,9.572752812612183,4,63.0,-0.61
820.0,7,88.0,2.75,7.866789027379967,7,7,88.0,0.3244031342730793,6.127695812281057,7.866789027379967,7,88.0,-0.25
825.0,7,123.0,3.84375,8.7210608036549,7,7,123.0,0.40744249805978305,7.546217683583473,8.7210608036549,7,123.0,-0.35
830.0,8,159.0,4.542857142857143,7.771665764934392,8,8,159.0,0.30441731371042713,5.831309383431488,7.771665764934392,8,159.0,-0.3600000000000001
835.0,7,91.0,2.6,8.238743882860764,7,7,91.0,0.33778476415962033,6.743848618684655,8.238743882860764,7,91.0,0.68
840.0,5,93.0,2.90625,8.396641425708841,5,5,50.0,0.37988239720608774,7.22347503590776,8.396641425708841,5,50.0,0.41000000000000003
845.0,8,124.0,3.875,7.631697643565781,8,8,124.0,0.34907133236259774,6.436418718183065,7.631697643565781,8,124.0,-0.74
850.0,5,71.0,2.21875,8.200134743936012,5,5,71.0,0.3985052114881709,7.450444890269306,8.200134743936012,5,71.0,0.53
855.0,5,84.0,2.4705882352941178,7.838087472276126,5,5,46.0,0.35271212974925203,6.580788452809554,7.838087472276126,5,46.0,0.24999999999999994
860.0,6,113.0,3.53125,9.00590899461712,6,6,113.0,0.4556777232410413,8.348580901645828,9.00590899461712,6,113.0,-0.6699999999999999
865.0,6,39.0,1.21875,7.476343011979502,6,6,39.0,0.34790785430205046,6.375690270916154,7.476343011979502,6,39.0,0.7399999999999999
870.0,4,46.0,1.5333333333333334,8.495708899286907,4,4,4.0,0.4422826286659176,8.08339389145786,8.495708899286907,4,4.0,0.35000000000000003
875.0,4,66.0,2.2,9.595556874280676,4,4,66.0,0.5454311362639069,9.68224285245274,9.595556874280676,4,66.0,-0.62
880.0,5,88.0,2.6666666666666665,8.471228905768978,5,5,88.0,0.44058248193273636,7.734946975937485,8.471228905768978,5,88.0,-0.21999999999999997
885.0,4,33.0,1.03125,8.914376660795252,4,4,33.0,0.46851665219408295,8.441732656839529,8.914376660795252,4,33.0,0.55
890.0,4,43.0,1.303030303030303,7.797592038119085,4,4,10.0,0.3662450673932986,6.396236990506334,7.797592038119085,4,10.0,0.23
895.0,5,67.0,2.0303030303030303,8.69870418229671,5,5,67.0,0.4602259555524443,7.794900633316009,8.69870418229671,5,67.0,-0.5700000000000001
900.0,5,83.0,2.515151515151515,9.208540858758179,4,5,82.0,0.5302708839254675,9.57472377834018,9.208540858758179,4,82.0,-0.1499999999999999
905.0,6,106.0,2.9444444444444446,8.038256110749712,6,6,101.0,0.32947441680451955,6.316900528672957,8.038256110749712,6,101.0,-0.19000000000000006
910.0,6,136.0,4.25,8.88936953129906,6,6,136.0,0.42534450784099553,8.057132647870471,8.88936953129906,6,136.0,-0.3500000000000001
915.0,5,64.0,1.8285714285714285,7.789092508373942,5,5,64.0,0.34204114083065057,6.512413149564953,7.789092508373942,5,64.0,0.7200000000000001
920.0,4,68.0,2.0606060606060606,9.110039940757217,4,4,24.0,0.45936593815570714,8.729097191102538,9.110039940757217,4,24.0,0.4
925.0,7,88.0,2.6666666666666665,8.482638045628404,7,7,88.0,0.42048632584046447,7.612429210143067,8.482638045628404,7,88.0,-0.64
930.0,4,72.0,2.4,8.528542555386784,4,4,72.0,0.445901486917976,8.17463898475131,8.528542555386784,4,72.0,0.16000000000000003
935.0,4,92.0,3.066666666666667,9.628956745687585,4,4,71.0,0.5328161069303038,9.677782023131856,9.628956745687585,4,71.0,0.010000000000000009
940.0,7,117.0,3.774193548387097,7.821621550008637,7,7,117.0,0.3779430353133054,6.43293688852117,7.821621550008637,7,117.0,-0.45999999999999996
945.0,5,129.0,4.161290322580645,8.77213060193385,5,5,129.0,0.45048172258592006,8.12887023404474,8.77213060193385,5,129.0,-0.1200000000000001
950.0,5,154.0,4.8125,8.059492705216567,5,5,142.0,0.35826605941237,6.436027290389752,8.059492705216567,5,142.0,-0.1299999999999999
