step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,144.0,4.645161290322581,7.869257902482199,7,7,108.0,0.3938534728531194,7.062966252427615,7.869257902482199,7,108.0,0.04999999999999982
245.0,9,185.0,5.606060606060606,7.282581849254854,9,9,185.0,0.3654364488463459,6.489207702102529,7.282581849254854,9,185.0,-0.77
250.0,7,137.0,4.151515151515151,7.544309734560445,7,7,137.0,0.3545197022974916,6.8846996443682595,7.544309734560445,7,137.0,0.48
255.0,8,163.0,4.527777777777778,7.058093431420926,8,8,125.0,0.30122078895149673,5.743888501651228,7.058093431420926,8,125.0,0.1200000000000001
260.0,8,203.0,5.8,8.082365747739585,8,8,203.0,0.40073398015266143,7.4869014046403795,8.082365747739585,8,203.0,-0.7799999999999998
265.0,9,102.0,2.8333333333333335,7.353148781073808,8,9,101.0,0.35361503315915677,6.795887565906578,7.353148781073808,8,101.0,1.0199999999999998
270.0,6,46.0,1.3529411764705883,7.784001563790619,6,6,2.0,0.3391789846565141,6.757585105405992,7.784001563790619,6,2.0,0.99
275.0,4,63.0,1.96875,8.443386843600653,4,4,63.0,0.40489652708925367,7.751886745739829,8.443386843600653,4,63.0,-0.61
280.0,8,28.0,0.8,6.75205282949836,8,8,28.0,0.2898404620956053,5.436800623990522,6.75205282949836,8,28.0,0.35
285.0,8,65.0,1.911764705882353,7.660138799734423,8,8,38.0,0.355655741788541,6.6108916853735264,7.660138799734423,8,38.0,-0.09999999999999998
290.0,9,107.0,3.057142857142857,6.365442332021138,9,9,107.0,0.26643302669782365,4.621063036124639,6.365442332021138,9,107.0,-0.6900000000000001
295.0,8,106.0,3.0285714285714285,7.177428156424987,8,8,106.0,0.3364692908646234,5.891476736259319,7.177428156424987,8,106.0,0.010000000000000009
300.0,5,93.0,2.735294117647059,8.019189202521364,5,5,79.0,0.39983251184729457,7.078602628633507,8.019189202521364,5,79.0,0.27
305.0,6,121.0,3.361111111111111,7.9774446851515455,6,6,121.0,0.3932884913986722,7.028819623537346,7.9774446851515455,6,121.0,-0.41999999999999993
310.0,6,64.0,1.9393939393939394,7.853252363478013,6,6,64.0,0.37954219973764425,7.193898214068764,7.853252363478013,6,64.0,0.57
315.0,5,81.0,2.25,7.648392106325462,5,5,45.0,0.3409938772490783,6.391580661991661,7.648392106325462,5,45.0,0.19
320.0,7,115.0,3.2857142857142856,8.74043865232006,7,7,115.0,0.427641862093871,7.912272833825929,8.74043865232006,7,115.0,-0.7
325.0,7,106.0,2.9444444444444446,7.7822006309487115,7,7,106.0,0.3506202148814487,6.67971179838338,7.7822006309487115,7,106.0,0.08999999999999986
330.0,6,134.0,3.7222222222222223,8.310840713661628,6,6,121.0,0.3747760912657789,7.3872980944924445,8.310840713661628,6,121.0,-0.1499999999999999
335.0,6,164.0,4.823529411764706,8.812527710134209,6,6,164.0,0.42641097144698886,8.083391706164212,8.812527710134209,6,164.0,-0.42999999999999994
340.0,8,101.0,2.72972972972973,7.197106765474456,8,8,101.0,0.29089487159971306,5.38389597951424,7.197106765474456,8,101.0,0.6299999999999999
345.0,6,115.0,3.108108108108108,8.091908379402,6,6,72.0,0.36879824193755306,6.935274595016814,8.091908379402,6,72.0,0.29000000000000004
350.0,6,145.0,4.027777777777778,7.343861847210716,6,6,145.0,0.3243729496878083,5.77570309529734,7.343861847210716,6,145.0,-0.73
355.0,7,147.0,4.59375,7.402383278597692,7,7,147.0,0.362950901150801,6.440155409707502,7.402383278597692,7,147.0,-0.020000000000000018
360.0,7,182.0,5.870967741935484,7.734685618403013,7,7,168.0,0.3861783321843784,6.814729777522068,7.734685618403013,7,168.0,-0.20999999999999996
365.0,9,223.0,6.371428571428571,7.11163522807481,9,9,223.0,0.31775902222418667,5.6420252192902955,7.11163522807481,9,223.0,-0.55
370.0,6,173.0,4.942857142857143,8.03062783171773,6,6,173.0,0.39021019400769313,7.2181530726568015,8.03062783171773,6,173.0,0.5
375.0,6,191.0,5.617647058823529,8.034448301038903,6,6,152.0,0.3703331694597797,7.0084938894153765,8.034448301038903,6,152.0,0.20999999999999996
380.0,7,223.0,6.757575757575758,8.643881170908072,7,7,223.0,0.40719065293134415,7.8110466147823825,8.643881170908072,7,223.0,-0.71
385.0,7,172.0,4.914285714285715,7.896182321673009,7,7,172.0,0.3583222093088239,6.961884709667639,7.896182321673009,7,172.0,0.51
390.0,5,182.0,5.2,8.835893454711904,5,5,155.0,0.40683365723513387,7.9617726052973605,8.835893454711904,5,155.0,0.16999999999999993
395.0,5,207.0,6.46875,9.217070335074293,5,5,207.0,0.4565476681242224,8.579709405664357,9.217070335074293,5,207.0,-0.5199999999999998
400.0,7,55.0,1.5714285714285714,7.536261756111196,6,7,54.0,0.3048769044893119,5.979101450180438,7.536261756111196,6,54.0,1.5299999999999998
405.0,6,84.0,2.4,8.724555265576091,6,6,-33.0,0.37366103334043826,7.468026711986397,8.724555265576091,6,-33.0,0.8700000000000001
410.0,7,115.0,3.108108108108108,8.290263205600276,7,7,115.0,0.3379807471402801,6.6392711785334555,8.290263205600276,7,115.0,-1.48
415.0,7,138.0,3.942857142857143,8.235490367381967,7,7,138.0,0.35376534559411466,7.037943497922617,8.235490367381967,7,138.0,-0.22999999999999998
420.0,7,173.0,5.580645161290323,8.367460456772429,7,7,162.0,0.35217617281990815,6.848541401314637,8.367460456772429,7,162.0,-0.2400000000000002
425.0,9,215.0,6.515151515151516,7.543587687166003,9,9,215.0,0.30358547159362864,5.876933721414265,7.543587687166003,9,215.0,-0.5299999999999998
430.0,6,167.0,5.21875,8.361231262744319,6,6,167.0,0.3576541290908899,7.203463048625756,8.361231262744319,6,167.0,0.48
435.0,6,186.0,5.470588235294118,7.762452353837313,6,6,149.0,0.3044226032110126,6.004742552193538,7.762452353837313,6,149.0,0.17999999999999994
440.0,7,221.0,6.696969696969697,8.872036436399766,7,7,221.0,0.403634737274579,7.749950771183158,8.872036436399766,7,221.0,-0.72
445.0,7,83.0,2.515151515151515,8.183159108956689,7,7,83.0,0.36557688205588185,6.981231978754328,8.183159108956689,7,83.0,1.38
450.0,4,22.0,0.6875,8.65054005919673,4,4,-40.0,0.38312138498296244,7.601673575102773,8.65054005919673,4,-40.0,1.23
455.0,3,36.0,1.1612903225806452,9.234366782956819,3,3,36.0,0.4250997492646276,8.265364865499373,9.234366782956819,3,36.0,-0.76
460.0,5,55.0,1.71875,8.157278116349584,5,5,55.0,0.367953828072768,6.921106321948689,8.157278116349584,5,55.0,-0.19000000000000006
465.0,7,81.0,2.6129032258064515,8.183145255111654,7,7,81.0,0.3888658887743961,7.440890266448347,8.183145255111654,7,81.0,-0.26
470.0,8,117.0,3.65625,7.400868262417559,8,8,115.0,0.2861685217833991,5.61580149539664,7.400868262417559,8,115.0,-0.33999999999999986
475.0,10,166.0,5.354838709677419,7.644425898515454,10,10,166.0,0.3008719402163823,6.131296522185744,7.644425898515454,10,166.0,-0.51
480.0,7,120.0,3.870967741935484,7.482836579237275,7,7,120.0,0.29656097914510665,5.933576503273323,7.482836579237275,7,120.0,0.45999999999999996
485.0,8,146.0,4.424242424242424,6.97616744159038,8,8,106.0,0.30411060424264824,5.806634724900716,6.97616744159038,8,106.0,0.1399999999999999
490.0,8,186.0,5.636363636363637,8.184399307141073,8,8,186.0,0.4067069871921255,7.575227372990865,8.184399307141073,8,186.0,-0.8
495.0,7,119.0,3.5,6.7026934401280105,7,7,119.0,0.29448051006997045,5.616414594379266,6.7026934401280105,7,119.0,0.6700000000000002
500.0,6,135.0,4.090909090909091,8.299350882767044,6,6,92.0,0.400779375979901,7.773149562983521,8.299350882767044,6,92.0,0.2699999999999999
505.0,9,165.0,4.583333333333333,8.055141029313745,9,9,165.0,0.37056580921464854,7.119295303017381,8.055141029313745,9,165.0,-0.7299999999999999
510.0,6,69.0,1.9166666666666667,8.257301485510931,6,6,69.0,0.37968311274911015,7.417948769813277,8.257301485510931,6,69.0,0.96
515.0,4,37.0,1.088235294117647,8.582905292529546,4,4,-6.0,0.4030345215106722,7.999842885662513,8.582905292529546,4,-6.0,0.75
520.0,6,56.0,1.6470588235294117,7.655861095252504,6,6,56.0,0.31568087910861503,6.174295185138499,7.655861095252504,6,56.0,-0.6200000000000001
525.0,6,86.0,2.6875,8.875117202717249,6,6,86.0,0.4337073660965204,8.25816876164047,8.875117202717249,6,86.0,-0.29999999999999993
530.0,6,116.0,3.3142857142857145,7.367802923376869,6,6,116.0,0.3329407257506281,5.793650118053307,7.367802923376869,6,116.0,-0.29999999999999993
535.0,7,72.0,2.1176470588235294,7.9518986611096505,7,7,72.0,0.3452303976561171,6.273067262697806,7.9518986611096505,7,72.0,0.43999999999999995
540.0,4,84.0,2.5454545454545454,8.693312689213736,4,4,82.0,0.4116002447460023,7.556466558225806,8.693312689213736,4,82.0,-0.09999999999999998
545.0,6,108.0,3.176470588235294,8.235677568785817,6,6,107.0,0.37177671831676934,6.723099855803458,8.235677568785817,6,107.0,-0.2500000000000001
550.0,4,48.0,1.411764705882353,8.995499606154887,4,4,48.0,0.437018441722315,7.926797295191512,8.995499606154887,4,48.0,0.5900000000000001
555.0,5,57.0,1.6285714285714286,8.24904642914018,5,5,21.0,0.3710888538693168,6.619909585897654,8.24904642914018,5,21.0,0.27
560.0,5,82.0,2.484848484848485,9.64286838751858,5,5,82.0,0.4896136133794926,8.640404644537037,9.64286838751858,5,82.0,-0.61
565.0,6,75.0,2.2058823529411766,8.836933278012998,6,6,75.0,0.43669052510121675,7.7054156903943465,8.836933278012998,6,75.0,0.06999999999999995
570.0,5,98.0,3.0625,8.927732425684912,5,5,82.0,0.42739167643399256,7.932613612637717,8.927732425684912,5,82.0,-0.06999999999999995
575.0,5,123.0,3.84375,9.721709174004085,5,5,123.0,0.48954877625791415,9.064543330459445,9.721709174004085,5,123.0,-0.41000000000000003
580.0,8,152.0,4.470588235294118,7.897718724290517,8,8,152.0,0.3024423248070627,5.91145913951758,7.897718724290517,8,152.0,-0.29000000000000004
585.0,5,105.0,3.3870967741935485,8.699152329930055,5,5,105.0,0.3926898067658367,7.894283575341642,8.699152329930055,5,105.0,0.47
590.0,4,118.0,3.5757575757575757,8.017255309607117,4,4,86.0,0.33033316371689814,6.504635085442286,8.017255309607117,4,86.0,0.19000000000000006
595.0,6,148.0,4.774193548387097,8.87279314295582,6,6,148.0,0.4086289679140871,8.053230492158098,8.87279314295582,6,148.0,-0.62
600.0,5,76.0,2.533333333333333,8.294447796147377,4,5,75.0,0.37365364412020524,7.771676239706136,8.294447796147377,4,75.0,0.73
605.0,7,105.0,3.28125,7.700057920463436,7,7,28.0,0.3078161030575085,6.372238730396738,7.700057920463436,7,28.0,0.47
610.0,7,140.0,4.666666666666667,8.331168022603292,7,7,140.0,0.3718912166682476,7.374781789273604,8.331168022603292,7,140.0,-1.1199999999999999
615.0,7,71.0,2.21875,7.018448497015668,7,7,71.0,0.31187151012837744,5.854157917276,7.018448497015668,7,71.0,0.69
620.0,5,80.0,2.5806451612903225,8.702729293141832,5,5,36.0,0.44251314692789134,8.245843338675078,8.702729293141832,5,36.0,0.35
625.0,8,105.0,3.088235294117647,7.885835298625392,8,8,105.0,0.38133780249841276,6.7437877201537875,7.885835298625392,8,105.0,-0.6900000000000001
630.0,5,93.0,2.8181818181818183,8.277378144841768,5,5,93.0,0.41497606753603833,7.505714396706861,8.277378144841768,5,93.0,0.12
635.0,5,118.0,3.6875,9.562916656855501,5,5,95.0,0.516594463564824,9.452853863442414,9.562916656855501,5,95.0,-0.019999999999999907
640.0,7,145.0,4.142857142857143,8.00135583808361,7,7,145.0,0.3594358412837708,6.343596847844866,8.00135583808361,7,145.0,-0.5
645.0,5,55.0,1.8333333333333333,8.512918080711266,5,5,55.0,0.4249704552068597,7.686693137685455,8.512918080711266,5,55.0,0.8999999999999999
650.0,3,45.0,1.40625,8.090297190122703,3,3,-5.0,0.3678201980889195,6.579232002283338,8.090297190122703,3,-5.0,0.6000000000000001
655.0,5,68.0,2.125,9.016645501906293,5,5,68.0,0.43624289239729275,7.817790704673055,9.016645501906293,5,68.0,-0.7300000000000001
660.0,3,32.0,1.0666666666666667,9.31609570010921,3,3,32.0,0.4860429497877671,8.927535374039609,9.31609570010921,3,32.0,0.36000000000000004
665.0,5,50.0,1.5151515151515151,8.524272107296717,5,5,22.0,0.3739165074624817,6.857102411402751,8.524272107296717,5,22.0,0.1
670.0,5,75.0,2.34375,9.698293025989923,5,5,75.0,0.48091695640722887,8.640991108822847,9.698293025989923,5,75.0,-0.53
675.0,3,71.0,2.088235294117647,8.489276393638074,3,3,71.0,0.36682992743751175,6.891731184097163,8.489276393638074,3,71.0,0.040000000000000036
680.0,5,95.0,3.1666666666666665,9.50169934254973,5,5,82.0,0.4611770336858086,8.684781036055746,9.50169934254973,5,82.0,-0.10999999999999999
685.0,8,120.0,3.75,8.7997518160494,8,8,120.0,0.41532538547991826,7.517070313218651,8.7997518160494,8,120.0,-0.38
690.0,5,73.0,2.3548387096774195,8.722818724384727,5,5,73.0,0.4101748551295497,7.906412745197248,8.722818724384727,5,73.0,0.47
695.0,3,83.0,2.7666666666666666,9.841313551987573,3,3,50.0,0.4918204106763761,9.532486366405582,9.841313551987573,3,50.0,0.22999999999999998
700.0,6,102.0,3.4,8.221917961897885,6,6,102.0,0.37741276401742363,6.95250928913574,8.221917961897885,6,102.0,-0.52
705.0,4,83.0,2.8620689655172415,8.85885519587783,4,4,83.0,0.4486434317318432,8.539847393722104,8.85885519587783,4,83.0,0.19000000000000006
710.0,5,104.0,3.25,7.67222201096497,5,5,80.0,0.34262440680717177,6.3265045660535115,7.67222201096497,5,80.0,0.029999999999999916
715.0,6,134.0,4.32258064516129,8.759515737613945,6,6,134.0,0.4327218047167798,7.829514357246944,8.759515737613945,6,134.0,-0.54
720.0,4,133.0,4.75,8.685782457612222,4,4,133.0,0.43418684294936444,8.23290164968695,8.685782457612222,4,133.0,0.010000000000000009
725.0,6,159.0,4.96875,8.035358501473999,6,6,143.0,0.3561258562290524,6.6466053636407505,8.035358501473999,6,143.0,-0.09999999999999987
730.0,6,189.0,6.3,8.991394103103744,6,6,189.0,0.4477622004187156,8.378827585862972,8.991394103103744,6,189.0,-0.45999999999999996
735.0,4,147.0,4.454545454545454,8.215354777694678,4,4,147.0,0.37224474307010835,7.256047515216422,8.215354777694678,4,147.0,0.41999999999999993
740.0,4,164.0,5.290322580645161,9.194628499340938,4,4,135.0,0.4780245547064675,9.159246199995845,9.194628499340938,4,135.0,0.11999999999999988
745.0,7,184.0,5.575757575757576,8.322766612870058,7,7,184.0,0.4141715073020782,7.470483843370772,8.322766612870058,7,184.0,-0.49
750.0,5,50.0,1.5151515151515151,8.639194439975213,4,5,49.0,0.45753308669061854,8.332398708486632,8.639194439975213,4,49.0,1.35
755.0,4,69.0,2.225806451612903,9.60924397671088,4,4,-37.0,0.5016378567290908,9.222758018188346,9.60924397671088,4,-37.0,0.86
760.0,7,93.0,2.90625,8.063083910453841,7,7,93.0,0.3448665692856621,6.095342370833209,8.063083910453841,7,93.0,-1.3
765.0,7,128.0,4.266666666666667,8.701371263162354,7,7,128.0,0.40765179610597874,7.417116445030641,8.701371263162354,7,128.0,-0.35
770.0,4,58.0,1.8709677419354838,7.619762339771882,4,4,58.0,0.3186086907121396,6.002214341745028,7.619762339771882,4,58.0,0.7000000000000001
775.0,5,70.0,2.2580645161290325,8.727315472111291,5,5,27.0,0.39746444943410286,7.368013486737516,8.727315472111291,5,27.0,0.30999999999999994
780.0,5,95.0,3.2758620689655173,9.11760472399897,5,5,95.0,0.44652268638101134,8.00511740683885,9.11760472399897,5,95.0,-0.6799999999999999
785.0,4,47.0,1.46875,8.36657634349566,4,4,47.0,0.3860268867782905,7.209146692904828,8.36657634349566,4,47.0,0.48
790.0,4,62.0,2.066666666666667,8.675985306132686,4,4,28.0,0.39445795829096264,7.76324517807329,8.675985306132686,4,28.0,0.18999999999999995
795.0,5,84.0,2.7096774193548385,7.838405207587373,5,5,84.0,0.3510716342817789,6.663109721242091,7.838405207587373,5,84.0,-0.5599999999999999
800.0,8,120.0,4.0,8.393201683742584,8,8,120.0,0.3931170184487152,7.565470028059927,8.393201683742584,8,120.0,-0.36
805.0,11,160.0,5.0,6.928445176919671,11,11,160.0,0.27852361552851423,5.414266269931428,6.928445176919671,11,160.0,-0.40000000000000013
810.0,11,214.0,6.903225806451613,7.54055136326546,11,11,214.0,0.31853143092576747,6.201897196695223,7.54055136326546,11,214.0,-0.54
815.0,8,136.0,4.689655172413793,7.451497955929184,8,8,136.0,0.3480997564931011,6.657348863194353,7.451497955929184,8,136.0,0.78
820.0,8,139.0,4.34375,6.794201692155255,8,8,88.0,0.3104321301508676,5.742116774841753,6.794201692155255,8,88.0,0.4800000000000001
825.0,9,183.0,5.903225806451613,7.74244637334289,9,9,183.0,0.38541265871749053,7.0982698676778595,7.74244637334289,9,183.0,-0.9500000000000001
830.0,9,130.0,3.823529411764706,6.007644637391348,9,9,130.0,0.2519228978887302,4.670029598102874,6.007644637391348,9,130.0,0.53
835.0,8,156.0,4.7272727272727275,7.442817371167311,8,8,117.0,0.3450002571432783,6.332661326316712,7.442817371167311,8,117.0,0.13000000000000012
840.0,8,196.0,6.32258064516129,8.077973071812467,8,8,196.0,0.38953920932365055,7.039833682211656,8.077973071812467,8,196.0,-0.79
845.0,8,108.0,3.272727272727273,6.903068867046338,8,8,108.0,0.30082693969638535,5.743600284319871,6.903068867046338,8,108.0,0.8799999999999999
850.0,6,90.0,2.727272727272727,7.6890743309355685,6,6,46.0,0.352175133896396,6.755412093294545,7.6890743309355685,6,46.0,0.6200000000000001
855.0,7,116.0,3.411764705882353,6.971737794547889,7,7,116.0,0.31103015800174205,5.755310379734531,6.971737794547889,7,116.0,-0.7
860.0,6,74.0,2.176470588235294,7.868832456104836,6,6,74.0,0.39437751096946416,7.143729921626679,7.868832456104836,6,74.0,0.41999999999999993
865.0,9,98.0,2.6486486486486487,7.116246026326305,9,9,70.0,0.3166754225434928,5.723784513946538,7.116246026326305,9,70.0,0.040000000000000036
870.0,8,136.0,3.7777777777777777,7.885034050555938,8,8,108.0,0.37932066776213297,6.755624614392843,7.885034050555938,8,108.0,-0.3800000000000001
875.0,8,176.0,5.0285714285714285,8.510984433974738,8,8,148.0,0.43314256929464356,7.829690803148225,8.510984433974738,8,148.0,-0.3999999999999999
880.0,7,156.0,4.457142857142857,6.735604276858121,7,7,156.0,0.30149087257809004,5.467387001715358,6.735604276858121,7,156.0,-0.08000000000000007
885.0,7,173.0,4.942857142857143,8.038037146289712,7,7,156.0,0.3839346973185295,6.950099747879078,8.038037146289712,7,156.0,0.0
890.0,8,209.0,5.5,7.3880677470750395,8,8,209.0,0.325092411671585,5.685725317600163,7.3880677470750395,8,209.0,-0.5299999999999998
895.0,7,135.0,3.5526315789473686,7.725717287102981,7,7,135.0,0.33601907776817236,6.2226755253940915,7.725717287102981,7,135.0,0.7399999999999998
900.0,5,140.0,4.117647058823529,8.971384619176188,5,5,93.0,0.4334021787014056,7.8734532502273815,8.971384619176188,5,93.0,0.42000000000000004
905.0,7,169.0,4.828571428571428,8.140043899280935,7,7,169.0,0.37569858720912025,6.713764955701838,8.140043899280935,7,169.0,-0.7599999999999999
910.0,7,204.0,6.0,8.723103118665232,7,7,204.0,0.41956991139753513,7.662295225810341,8.723103118665232,7,204.0,-0.3500000000000001
915.0,6,205.0,5.54054054054054,7.920068499374797,6,6,205.0,0.3402548884522543,6.342384218406759,7.920068499374797,6,205.0,-0.009999999999999787
920.0,7,238.0,6.611111111111111,8.830474427947362,7,7,220.0,0.4192374394003715,7.802803599563047,8.830474427947362,7,220.0,-0.15000000000000036
925.0,9,273.0,7.583333333333333,8.306780070885905,9,9,273.0,0.3496816977287599,6.426320029001067,8.306780070885905,9,273.0,-0.5299999999999998
930.0,7,201.0,5.742857142857143,8.27949001283781,7,7,201.0,0.38898966544228897,7.287773611040411,8.27949001283781,7,201.0,0.7200000000000002
935.0,4,198.0,6.0,8.779004161450075,4,4,152.0,0.41610289673206335,7.832845752901276,8.779004161450075,4,152.0,0.48999999999999977
940.0,6,224.0,6.787878787878788,7.978640791722237,6,6,224.0,0.388415178480243,6.96980850742802,7.978640791722237,6,224.0,-0.7200000000000002
945.0,6,64.0,1.9393939393939394,8.093455171984797,6,6,64.0,0.4001448227699928,7.460000503468374,8.093455171984797,6,64.0,1.6
950.0,7,95.0,2.7142857142857144,6.810980664908735,7,7,-27.0,0.2646926264184512,5.086652561914627,6.810980664908735,7,-27.0,0.91
955.0,9,139.0,4.212121212121212,7.752475959433294,9,9,139.0,0.33788897463002815,6.444322680589306,7.752475959433294,9,139.0,-1.66
