step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15610.0,5,85.0,2.361111111111111,8.756392794482426,5,5,57.0,0.4150721062686551,7.747097832581987,8.756392794482426,3242.809877109272,91.11428304093583,1.3939758678333398,61.86440227137691,2454.2505421525325,58.293387571654385,1.0550018765495086,61.97811735773795,5,57.0,0.21000000000000008
15615.0,6,112.0,2.9473684210526314,8.131923139490157,6,6,112.0,0.3629376880423413,6.491142630173828,8.131923139490157,2922.822861550435,87.94928309651984,1.256431801063866,59.74705431232494,2336.157001716246,56.853682698349814,1.004240568887419,60.882157118032026,6,112.0,-0.5500000000000002
15620.0,7,147.0,4.083333333333333,8.634179297932324,7,7,147.0,0.40928419542963507,7.60851763146042,8.634179297932324,3312.5259212794276,91.55594167522405,1.4239460705688756,61.123410423318376,2489.821420768661,57.17985858905662,1.070291398502234,61.39621751356177,7,147.0,-0.34999999999999987
15625.0,7,90.0,2.5714285714285716,7.74383122964498,7,7,90.0,0.34214469487748805,6.523555432352441,7.74383122964498,3123.1550743087732,97.79772449468456,1.3425440193300526,59.95477654851466,2474.997497816601,67.03071985328486,1.0639230796174932,60.791488920373276,7,90.0,0.57
15630.0,5,100.0,2.857142857142857,8.787892414480114,5,5,67.0,0.41831903938136017,7.8655849369983395,8.787892414480114,3314.6854470170915,90.64379883040951,1.4248771121289974,62.183606283889084,2668.668130179925,60.77515750710825,1.147172842629081,62.28977962520998,5,67.0,0.22999999999999998
15635.0,5,125.0,3.676470588235294,9.681139979163918,5,5,125.0,0.503935684439867,9.23902910413807,9.681139979163918,2792.9976655405394,72.50619259259265,1.2006146227589836,61.73646953822582,2368.7297425604525,48.77658293660394,1.018235460624503,62.08158953711582,5,125.0,-0.58
15640.0,5,79.0,2.257142857142857,7.9670576740951935,5,5,79.0,0.3471951527071358,6.547871989782964,7.9670576740951935,3223.794599266808,93.95555484349586,1.3858039440742975,60.758566907309316,2655.112402699678,63.866551057396386,1.141345654294087,61.46844382810672,5,79.0,0.45999999999999996
15645.0,5,104.0,3.0588235294117645,8.98126745109416,5,5,72.0,0.4396337907138326,8.36540085775208,8.98126745109416,3354.153656464659,90.50572549019614,1.4418385327414274,62.37336419036492,2467.840655306654,56.650011495344934,1.0608438204594985,62.167983864571305,5,72.0,0.07000000000000006
15650.0,6,130.0,3.7142857142857144,8.164304028883288,6,6,130.0,0.37344602312286523,6.612824022016682,8.164304028883288,2972.896993324684,87.53621333333341,1.277950134490867,59.17609998304448,2481.491204254055,58.58847023049017,1.0667093948495838,60.58762312148173,6,130.0,-0.5800000000000001
15655.0,4,115.0,3.3823529411764706,8.817011578444772,4,4,115.0,0.41836216174793944,8.015295207133356,8.817011578444772,3442.6295383643483,94.15113652238495,1.4798745464849965,62.40130381249187,2717.6291967145394,60.40413046359255,1.1682197330536463,62.3519788819285,4,115.0,0.15000000000000013
15660.0,4,135.0,4.21875,9.113224717820469,4,4,112.0,0.4523258833587461,8.265019849342334,9.113224717820469,2870.820039650778,76.0155542844785,1.2340692536383946,61.36008910873819,2246.1020068521857,47.67292159100367,0.9655256166417001,61.712523846854126,4,112.0,0.029999999999999805
15665.0,6,160.0,4.705882352941177,8.349113627926853,6,6,160.0,0.3825610323744624,6.95463128094042,8.349113627926853,3349.380411998068,97.93183142851281,1.4397900204796992,61.06951774704959,2604.1640127484875,62.61747282221285,1.1194451106800907,61.574560512531555,6,160.0,-0.48
15670.0,4,67.0,2.09375,9.073250759149893,4,4,67.0,0.4604341959638904,8.758462946005107,9.073250759149893,3184.6098583199487,82.25043058401981,1.368957911167619,62.43570476432008,2512.261429072051,55.63060637832086,1.0799380278196695,62.26728959128926,4,67.0,0.93
15675.0,6,89.0,2.696969696969697,8.025244515348703,6,6,3.0,0.3399422988077263,6.359945882881979,8.025244515348703,2972.535849081127,83.06522105263161,1.277795236553726,59.37982072826638,2347.4717406059117,53.924684231555695,1.0090996365586495,60.59104423151853,6,3.0,0.64
15680.0,7,124.0,3.875,8.782674156379304,7,7,124.0,0.4180903392095077,7.854234089747332,8.782674156379304,3357.7333946493177,90.21937309941524,1.4433779507680395,61.32159617370756,2258.275713108329,56.054904220911155,0.9707585811668387,61.5290780562477,7,124.0,-1.21
15685.0,7,55.0,1.5714285714285714,8.025134252387375,7,7,55.0,0.35205303869033727,6.776600491312739,8.025134252387375,3332.5307244731966,97.4552076528031,1.4325448128437943,59.80335021496579,2361.3474282261727,62.68595885366823,1.0150653725546934,60.815753374203176,7,55.0,0.69
15690.0,5,65.0,1.9696969696969697,8.838359831429678,5,5,23.0,0.41801632215670503,8.006145217215076,8.838359831429678,3429.6928693370182,86.62177777777792,1.4743073872902988,62.329201133832996,2524.7348418422716,57.19296339862023,1.0852976115630364,62.26915660519225,5,23.0,0.32000000000000006
15695.0,5,90.0,2.903225806451613,9.618924741986673,5,5,90.0,0.5035989887243095,9.340495605238118,9.618924741986673,2883.5647921575533,73.31027680618351,1.2395447489997986,61.70551635500606,2188.0446953815062,49.65919084799271,0.9405653032302986,61.92674650558992,5,90.0,-0.67
15700.0,8,121.0,3.903225806451613,7.106057442189875,7,8,120.0,0.34059301384620627,5.979850475033028,7.106057442189875,2774.4270803400987,89.8967150607539,1.1926433847963624,59.04128179685754,2253.6550196864496,64.0923772184575,0.9687764778643572,59.312592394802415,7,120.0,-0.29999999999999993
15705.0,9,161.0,5.193548387096774,7.968168287670901,9,9,161.0,0.36062619282590375,6.695053123673519,7.968168287670901,3036.9175526894664,97.58507134502925,1.3054777265962334,60.53369833187914,2452.005924152769,67.93057586866979,1.0540407547947823,61.23582310067554,9,161.0,-0.41000000000000014
15710.0,9,201.0,5.911764705882353,6.794191478674343,9,9,201.0,0.278744740345459,5.018096408340806,6.794191478674343,2788.958305689051,101.7138567542168,1.198894727873671,58.59436515368233,2272.0089405471194,71.5701103802303,0.9766717404621542,59.84532518948667,9,201.0,-0.3999999999999997
15715.0,8,135.0,4.655172413793103,7.295433859245323,8,8,135.0,0.3264167305825289,6.089041108120064,7.295433859245323,3209.6963846195663,109.24091228070179,1.3797555636312309,60.847215148769834,2984.2158748291845,85.21274892885565,1.2828235070082905,61.503521432292594,8,135.0,0.6599999999999997
15720.0,6,142.0,5.071428571428571,8.13703852489476,6,6,94.0,0.39380379693089146,7.110566568160052,8.13703852489476,3000.6799824227805,91.20559064327499,1.2898960087162188,60.836862110490706,2747.055794518965,69.5915623931739,1.1808704459164154,61.405340494194554,6,94.0,0.41000000000000014
15725.0,8,177.0,5.53125,7.556521312662076,8,8,177.0,0.35317622469692256,6.289834986871525,7.556521312662076,3045.4067754332686,98.37845917909935,1.3091303686061602,60.495980858505284,2730.4394589485782,74.32443819908467,1.1737325772894747,61.15860777166319,8,177.0,-0.8300000000000001
15730.0,6,87.0,2.9,8.025254429280526,6,6,87.0,0.4030114864921557,7.309328337508418,8.025254429280526,3354.248795586073,96.9070296685695,1.4418823107016654,61.68997869437051,3153.3020363190885,78.15609714856477,1.3555007643810408,62.00738477866745,6,87.0,0.9
15735.0,5,80.0,2.4242424242424243,7.3728602508620895,5,5,29.0,0.31921530062268383,5.920235979602834,7.3728602508620895,2892.131387549299,88.0498751322753,1.2432390265863293,59.50310102092962,2756.379696872729,67.16643763648203,1.1848813912201968,60.58700427721123,5,29.0,0.5800000000000001
15740.0,6,110.0,3.5483870967741935,8.632515428710821,6,6,110.0,0.4279363086032582,7.970243281710649,8.632515428710821,3338.326140073478,84.64467303466748,1.4350331064164152,61.517620062260676,3011.495328334785,65.07147286438416,1.2945395086214853,61.83688708200006,6,110.0,-0.81
15745.0,9,140.0,4.117647058823529,8.220195823720774,9,9,140.0,0.3860469253199802,7.399345194610755,8.220195823720774,3181.2175313122093,93.952549917736,1.3675008990206403,60.31667375422192,2812.0507704716806,67.88652879448293,1.2088072932938294,60.817683006458935,9,140.0,-0.2999999999999998
15750.0,5,61.0,1.8484848484848484,8.544540352169916,5,5,61.0,0.3814657774576488,7.7307807047346575,8.544540352169916,3397.33019517988,95.07410370370376,1.4604001650124059,61.41043746228916,2874.3081866642506,65.75287437153982,1.2355686445101903,61.523335365520374,5,61.0,0.7899999999999999
15755.0,3,57.0,1.7272727272727273,9.416606681011944,3,3,12.0,0.4624047737207545,8.87037809449059,9.416606681011944,2979.668668987628,77.1635704019073,1.2808552459995814,62.107887169380824,2558.7039507200057,51.96714014180172,1.099900050246995,62.19240738462822,3,12.0,0.49
15760.0,6,78.0,2.2941176470588234,8.485630548686519,6,6,78.0,0.3842121201777036,7.067640091367689,8.485630548686519,3158.527264839687,93.2305539324033,1.357752178381649,60.914158293874515,2738.272506931658,64.30264007354832,1.177092790703743,61.776890295910924,6,78.0,-0.66
15765.0,4,24.0,0.75,9.091541782299057,4,4,24.0,0.4534594042859754,8.530709070333073,9.091541782299057,3583.110194776382,90.69932902184644,1.540257215873072,62.74220866764825,2829.017747365323,61.82609214908669,1.216099148814878,62.5880928167841,4,24.0,0.54
15770.0,3,32.0,0.9142857142857143,8.067157161141795,3,3,-1.0,0.33371171949199774,6.236230567377332,8.067157161141795,2870.9625343456555,83.15807901234578,1.2341343659016417,58.95255642019155,2294.083020888443,53.526375222431,0.986151621592715,60.555849181787174,3,-1.0,0.25
15775.0,5,57.0,1.6285714285714286,9.263516775281737,5,5,57.0,0.4517136887489038,8.27798187095108,9.263516775281737,3585.4465273466744,89.9696658604024,1.5412575966927355,61.75501777313281,2614.548296606616,53.363372274808725,1.1239038890245234,62.06005952214209,5,57.0,-0.58
15780.0,3,50.0,1.5151515151515151,9.142797706434507,3,3,50.0,0.46966777624614187,8.814398945733856,9.142797706434507,3182.133173476785,75.74869544812152,1.3678865795361086,61.768730161633336,2309.47010801955,46.40948317844013,0.9927619308126673,61.68438437224845,3,50.0,0.06999999999999995
15785.0,5,70.0,2.0588235294117645,8.31288397357842,5,5,53.0,0.36036027682420413,6.872998371650535,8.31288397357842,3125.5756243182227,89.94193869285877,1.3435863219595392,60.89431882650195,2596.7228523134786,58.47127705168255,1.1162482440705142,61.56370028599599,5,53.0,-0.030000000000000027
15790.0,5,95.0,3.064516129032258,9.31395816187572,5,5,95.0,0.44901103174547224,8.506522952011691,9.31395816187572,3242.632091904874,82.88754509803925,1.3938957362359217,61.65147950260427,2721.129403129543,55.234828094246566,1.1697194775149518,62.0455428872914,5,95.0,-0.41999999999999993
15795.0,5,84.0,2.4705882352941178,8.166212960342653,5,5,84.0,0.3407079150576853,6.67880677558475,8.166212960342653,2924.548340481672,82.73934640522879,1.2571673998157125,59.6883981653482,2395.8634135219,54.62329046931754,1.029902744647394,60.969587791360226,5,84.0,0.10999999999999999
15800.0,7,118.0,3.5757575757575757,9.074636130877032,7,7,86.0,0.4023203422268377,7.832159695216002,9.074636130877032,3298.9652104549114,96.42222716049385,1.4181187766753072,61.77430886176679,2537.485887084691,58.23950441651365,1.0907822651048928,62.02694636489952,7,86.0,-0.020000000000000018
15805.0,11,154.0,4.666666666666667,7.688940812371285,11,11,154.0,0.3123861466538423,5.900723905880786,7.688940812371285,3010.0244896201293,98.04046022245855,1.2939140895965793,58.374969257977575,2504.051193717032,65.70410796822121,1.0764122876038624,59.82663643622419,11,154.0,-0.68
15810.0,7,85.0,2.5757575757575757,8.21843990752038,7,7,85.0,0.3564937938533838,6.8911301297287935,8.21843990752038,3184.058359841269,101.9306152046784,1.368732632585733,61.37300329333247,2567.8096245579486,67.50528270037546,1.1038236774206192,61.732639253688255,7,85.0,0.6900000000000001
15815.0,5,90.0,3.0,9.059533218185265,5,5,47.0,0.4412202584631314,8.261590922617023,9.059533218185265,3110.7801972472894,86.17488654970775,1.3372193902369789,61.93439668799554,2654.99335177634,60.681793527082924,1.141293389007558,62.10554127739386,5,47.0,0.38
15820.0,7,121.0,3.903225806451613,8.120933949184414,7,7,121.0,0.39231034973906836,7.035309195637961,8.120933949184414,2843.1852261429876,88.210431461588,1.2222008193683411,60.70386270780669,2587.2304671518773,66.38695511366932,1.1121706024382816,61.3332678175224,7,121.0,-0.74
15825.0,6,69.0,2.3,8.014943251184237,6,6,69.0,0.37823244658325383,7.2298803644874265,8.014943251184237,2937.202415469764,82.00698479532166,1.2626076634350525,60.415207677432676,2665.746807240463,64.88295828234824,1.145917573147298,61.09540063928489,6,69.0,0.52
15830.0,6,87.0,2.806451612903226,7.126402710036545,6,6,51.0,0.30680396018931577,5.723076279990099,7.126402710036545,3051.797182836887,95.48822222222232,1.311870403737883,59.44908478964684,2860.650743748745,74.74781160498863,1.2296989901207698,60.65260304463709,6,51.0,0.17999999999999994
15835.0,7,122.0,4.357142857142857,8.182841562988282,7,7,122.0,0.3954809731505788,7.265266384198906,8.182841562988282,3149.017813502794,91.53534705403585,1.3536638223814559,60.88781936201835,2887.47050009456,71.50589698260934,1.2412291684067525,61.49218131458974,7,122.0,-0.71
15840.0,4,55.0,2.037037037037037,8.166207734150397,4,4,55.0,0.40482433744538915,7.555259967058183,8.166207734150397,3124.254919996364,87.2651151590502,1.3430110032887754,61.21095926387743,2744.94459765692,69.12372254196227,1.1799582363725667,61.620908966540256,4,55.0,0.6699999999999999
15845.0,5,65.0,2.096774193548387,7.776777310323877,5,5,25.0,0.3598926853755838,6.71503165994688,7.776777310323877,3394.2598356415924,101.27054749813703,1.4590850326465408,61.699478807185045,2703.8859652690585,72.30620225853575,1.162314087992233,61.84958361032973,5,25.0,0.30000000000000004
15850.0,5,90.0,3.0,9.168443086019321,5,5,90.0,0.4802453137784322,8.83675564105507,9.168443086019321,3434.7178171543933,79.85721201382798,1.476464431849105,61.97289264380616,2659.9383449172187,57.02805855930829,1.1434138496069728,62.055304201343894,5,90.0,-0.65
15855.0,6,116.0,3.515151515151515,8.043081878723978,6,6,116.0,0.37471757520293175,6.942503251584898,8.043081878723978,2952.531125506228,86.01431540105858,1.2691978866179299,59.51050881835751,2312.7155557254955,57.94029152134671,0.9941600026277788,60.5139107561296,6,116.0,-0.2599999999999999
15860.0,4,65.0,1.9696969696969697,9.163481140420991,4,4,65.0,0.458667272986868,8.738624045749255,9.163481140420991,3637.1471321453964,89.38003439659863,1.5634838096373922,62.87018218427259,2649.9487897958534,58.43719802195355,1.1391218219207424,62.56747267776682,4,65.0,0.5099999999999999
15865.0,5,74.0,2.1142857142857143,8.689440355882537,5,5,41.0,0.4082899590508502,7.579430492426984,8.689440355882537,3030.4831238369206,80.27898271604948,1.3027017148134559,60.347859334388005,2153.810508486109,49.818851628047625,0.925850642958451,61.18400210964367,5,41.0,0.24000000000000005
15870.0,6,97.0,2.9393939393939394,9.030430329445354,6,6,97.0,0.4582367335993596,8.286931655911822,9.030430329445354,3201.8520698121943,83.70462716049389,1.3763713201022534,61.51907351354296,2363.1209930149494,54.202143761306324,1.0158267510539363,61.83985569156529,6,97.0,-0.56
15875.0,2,59.0,1.7878787878787878,9.347572614911215,2,2,59.0,0.5020228932771253,9.17243630372699,9.347572614911215,3307.145551987418,76.83294521746393,1.421623332336205,62.730133945224,2368.041477793062,49.97532770159959,1.0179379660266559,62.4358409492663,2,59.0,0.38
15880.0,3,71.0,2.0285714285714285,8.486123495325934,3,3,43.0,0.390668596305618,7.23075767734923,8.486123495325934,3100.5394261136516,84.31035614863352,1.332819056798439,60.455241200804174,2125.970903240367,51.14040508696886,0.9138845434171693,61.27397545408112,3,43.0,0.15999999999999998
15885.0,5,95.0,2.878787878787879,9.373646146847602,5,5,95.0,0.4628000956548237,8.521222216853275,9.373646146847602,3156.572061126059,81.57415424836606,1.356902965235696,61.7882978146091,2142.761117972688,48.12884384201779,0.9210993153899618,62.05398417369719,5,95.0,-0.52
15890.0,3,87.0,2.6363636363636362,8.091178008842268,3,3,87.0,0.3414931114642876,6.496416161155024,8.091178008842268,2939.129527561125,86.38697116590714,1.2634363434091729,59.8779005392751,2342.403623851317,58.0830940664307,1.0069210784072917,61.169125832235395,3,87.0,0.07999999999999996
15895.0,5,110.0,3.4375,9.022292488667253,5,5,92.0,0.42427089725739286,7.901757410107846,9.022292488667253,3410.1681495467583,91.6986166666667,1.4659194423060236,62.091457551288585,2393.465102388099,54.45318888284605,1.0288726394404084,62.200238399284416,5,92.0,-0.050000000000000044
15900.0,5,135.0,4.655172413793103,9.527061109730601,5,5,135.0,0.46897672771986065,8.673575979926822,9.527061109730601,3251.7218317024967,80.61043333333338,1.3977984592899688,61.20465118713492,2537.7601452749705,51.6822831913386,1.0908924576946868,61.843239567983126,5,135.0,-0.43000000000000005
15905.0,5,60.0,1.875,8.710917938263071,5,5,60.0,0.39699368382543787,7.723526401794845,8.710917938263071,3231.8240646813265,94.38186666666671,1.3892614625640936,62.02283811962616,2577.111134280387,62.73919713517845,1.107818034164336,62.24261461414899,5,60.0,0.7500000000000001
15910.0,6,86.0,2.8666666666666667,9.174768377522147,6,6,10.0,0.4377529361379292,8.086461022672609,9.174768377522147,3096.469036629491,83.08113580246918,1.3310662355107505,61.79782547174071,2360.9998563918034,52.4656274697448,1.0149144420527227,62.00649982082822,6,10.0,0.5
15915.0,9,120.0,3.6363636363636362,7.605380653723681,9,9,120.0,0.33282783817473727,5.870160482319146,7.605380653723681,2969.182930498162,92.92466455026458,1.2763588953283065,59.29836492755285,2279.0111389415483,61.50825936013933,0.9796756607058779,60.35076846933303,9,120.0,-1.0999999999999999
15920.0,6,76.0,2.533333333333333,8.504612614900484,6,6,76.0,0.40695247265152434,7.743684114075432,8.504612614900484,3507.321390153647,98.84573827160497,1.507683233896889,62.03887504512878,2800.2200876263823,69.82237970226701,1.2037234598061828,62.119299628496414,6,76.0,0.43999999999999995
15925.0,8,94.0,2.9375,7.566194158295071,8,8,57.0,0.3494803694575972,6.385065088754151,7.566194158295071,2785.392240479111,89.00978624338634,1.1973563634214042,59.35179700850794,2327.0173499611446,64.78288799581034,1.0003146556800988,60.24994800005513,8,57.0,0.19000000000000006
15930.0,7,128.0,4.266666666666667,8.189459791287776,7,7,128.0,0.4162554278182638,7.4604149299965625,8.189459791287776,3073.0002551988964,88.22924636800073,1.3209869453555636,61.01374469199622,2649.7789828884042,67.10267275108392,1.1390563327180003,61.37910131018551,7,128.0,-0.7100000000000001
15935.0,7,163.0,5.821428571428571,8.658359927965805,7,7,163.0,0.44493992908343954,8.283447546850013,8.658359927965805,3213.6215627017323,91.51048099634289,1.3814296880386172,61.69583395705607,2917.614157037661,72.0035320151985,1.2541840697586741,61.96060600621946,7,163.0,-0.34999999999999987
15940.0,10,203.0,6.766666666666667,7.032194475856449,10,10,203.0,0.3002628159534534,5.546843435348952,7.032194475856449,2768.785524622666,101.92357333333337,1.1902259031334295,59.5060455333758,2616.8837532370253,76.84895948285157,1.1249224569098797,60.47363129363323,10,203.0,-0.3999999999999999
15945.0,10,253.0,8.724137931034482,7.753412151253709,10,10,253.0,0.34734403185438867,6.553532179743184,7.753412151253709,3185.374435790823,107.62712473364896,1.369297578149959,60.79008296690015,2711.6682258756537,79.42708235542798,1.1656635391195598,61.27070780803916,10,253.0,-0.5
15950.0,12,305.0,9.53125,6.277221208078855,12,12,305.0,0.2267576261698001,4.457220078872928,6.277221208078855,2935.8508825710983,110.77818181818185,1.2620389603982725,58.40134832572415,2545.5987068924182,81.3772266719463,1.0942783368362503,59.59797266633689,12,305.0,-0.52
15955.0,10,252.0,8.4,6.893748114422416,10,10,252.0,0.2886646265437984,5.741995837758316,6.893748114422416,3198.9234972514814,114.68881963950277,1.3751276141880173,60.51832887515569,2761.968763201179,87.91172660717457,1.1872924370411992,60.94153742556932,10,252.0,0.5299999999999998
15960.0,8,270.0,9.0,7.166660710084397,8,8,229.0,0.3241827204853396,6.018386410822047,7.166660710084397,3259.9943849157503,101.33451005291019,1.401367257846464,59.71666231636666,2815.5426512328327,77.61315878544866,1.210312502666502,60.417801543509704,8,229.0,0.22999999999999998
15965.0,10,317.0,9.323529411764707,6.985519286797876,10,10,317.0,0.31607221522249457,5.758340191820476,6.985519286797876,3008.3707809729945,103.93151271407476,1.2932131366409683,60.11523781009257,2718.8538334782857,80.7164471102982,1.1687553287379804,60.76286118763757,10,317.0,-0.8799999999999999
15970.0,8,168.0,5.25,7.357023176513298,8,8,168.0,0.3576238653752641,6.5986079343653135,7.357023176513298,3293.8461631624446,103.07709767849752,1.4159215463280825,61.1014491817821,2985.215379263058,83.71554751437444,1.2832491254407519,61.485411148421704,8,168.0,1.49
15975.0,7,84.0,2.4705882352941178,6.492289342189042,7,7,10.0,0.27271242046939986,5.141665765833115,6.492289342189042,2916.7077513169356,96.85688502415466,1.2538050267201621,59.280224888799104,2505.009383375855,75.11995662872219,1.0768276502639105,60.17308073688693,7,10.0,1.5799999999999998
15980.0,6,113.0,3.53125,7.726524570097309,6,6,113.0,0.37720336368508534,6.925370113659195,7.726524570097309,3142.5637319932634,94.77360386473445,1.3508884752923718,61.44665385000184,2759.562189828658,75.09024316285883,1.1862473501233233,61.6753711702768,6,113.0,-1.0299999999999998
15985.0,10,50.0,1.5151515151515151,6.209422762920255,10,10,50.0,0.2882672449938553,5.228827548461314,6.209422762920255,2353.8150532859568,84.92567037037041,1.0118396258135185,57.8560026846169,2276.635146826977,72.34120235679174,0.978659985685874,59.00102406237148,10,50.0,0.6299999999999999
15990.0,9,82.0,2.484848484848485,6.617116429372106,9,9,40.0,0.31477475263119487,5.700239132253171,6.617116429372106,2957.5941386470513,102.69433385860859,1.271386554577932,60.011688859860776,2607.712776541428,82.563260482552,1.1209811569169776,60.53863570879034,9,40.0,0.09999999999999998
15995.0,9,127.0,3.8484848484848486,7.791022389081474,9,9,127.0,0.39834659108281784,7.046191725257388,7.791022389081474,3116.20584983125,95.39801109511414,1.3395589964419317,60.8749398544484,2769.177652567501,74.99105228787519,1.1903807588030697,61.33855711049626,9,127.0,-0.87
16000.0,9,124.0,3.5428571428571427,6.306897029442356,9,9,124.0,0.27941541788536045,5.033838588288334,6.306897029442356,2825.0398376345206,103.58565552471502,1.2144055653574848,58.552401862299185,2531.667818058684,81.37972350498092,1.0882909915147139,59.64703113646353,9,124.0,0.030000000000000027
16005.0,7,112.0,3.2,7.6637176992275755,7,7,98.0,0.3754918090356357,6.733397877779019,7.6637176992275755,3252.8120668515107,101.4534503264491,1.3982828620330603,61.47470134651953,2823.187618291134,77.01054520786403,1.2135993071408235,61.719191773690675,7,98.0,0.26
16010.0,8,148.0,3.8947368421052633,7.03278359391983,8,8,148.0,0.3143168960486929,5.400942204411811,7.03278359391983,2633.1510613193213,87.50508407263911,1.1319151221472965,58.68258809094632,2390.189404216652,64.38128361892818,1.0274701090236278,59.932076720491736,8,148.0,-0.5
16015.0,9,81.0,2.25,7.1292312553456405,9,9,81.0,0.3171643225195183,5.673550288046113,7.1292312553456405,2878.5018071453665,96.94639943758821,1.2373845953159048,59.98839993270417,2694.580232812783,73.30863714097792,1.1583172310340648,60.94359702091096,9,81.0,0.6699999999999999
16020.0,7,94.0,2.6857142857142855,8.103720779951454,7,7,51.0,0.3906290237138592,7.099615963733814,8.103720779951454,3289.148086350332,98.16234666666682,1.413897173586866,61.15389165529139,2829.634249138905,69.44730311243224,1.2163673730886624,61.60381485295784,7,51.0,0.30000000000000004
16025.0,9,134.0,3.6216216216216215,7.633856593023865,9,9,134.0,0.3376047083515045,6.101642357389689,7.633856593023865,3021.5882628988006,100.75602224983847,1.2988933950341228,60.30420076500264,2711.6245364921815,71.73824577506322,1.1656448952502731,61.134025709557015,9,134.0,-0.8300000000000001
16030.0,7,131.0,3.5405405405405403,8.18233880060387,7,7,131.0,0.37970758623715223,6.967235029934861,8.18233880060387,2859.4008623077048,97.34778698593921,1.2291714351602143,61.245666020263876,2595.132155021709,67.96157367213883,1.1155670317423234,61.74580211529637,7,131.0,0.030000000000000027
16035.0,9,157.0,4.243243243243243,7.000702240570671,9,9,144.0,0.2640706286907218,4.97834337255485,7.000702240570671,2951.92196171997,103.38814766763707,1.2689463309097349,59.33924168691888,2657.3807334862586,72.83883730331623,1.142327654109492,60.61622178467211,9,144.0,-0.1299999999999999
16040.0,8,196.0,5.297297297297297,8.343478761380995,8,8,196.0,0.37441403508842974,6.87357064528212,8.343478761380995,3261.3026377646456,96.3567555555556,1.4019304722642965,61.16561105328904,2725.452247498435,64.58971557258651,1.1715843620981727,61.71666759093029,8,196.0,-0.52
16045.0,11,236.0,6.051282051282051,7.872246259842598,11,11,236.0,0.35500027030382153,6.3449906430734115,7.872246259842598,3113.029876047943,99.02432216435191,1.3381936620319363,59.42778671020065,2652.442228450706,68.22284989045563,1.1402006756296108,60.57334342301907,11,236.0,-0.3999999999999999
16050.0,6,138.0,3.6315789473684212,8.186502937941967,6,6,138.0,0.3736002145585928,6.976099459935344,8.186502937941967,3080.0473531249386,91.16842441618421,1.3240153795018499,60.23246451939246,2667.025501796004,64.72028201494106,1.1464690405299935,61.15208303303082,6,138.0,0.98
16055.0,5,110.0,2.972972972972973,8.481505334049366,5,5,63.0,0.3730508635316318,7.14881052814764,8.481505334049366,2618.985288888887,80.31819555555562,1.1258160886492956,60.30916174165736,2394.5128371218448,55.84498560881391,1.029322192638113,61.34280674084614,5,63.0,0.7499999999999999
16060.0,9,139.0,3.7567567567567566,6.9883312657153125,9,9,139.0,0.2636487747587285,4.947583228468456,6.9883312657153125,2673.119175320307,94.88924040404045,1.1490996000157097,59.823874507114986,2341.5637120754704,66.36340069740338,1.00656954868025,60.87177205795098,9,139.0,-0.7599999999999999
16065.0,7,93.0,2.8181818181818183,7.556528777478069,7,7,93.0,0.3474489662904514,6.46889671553838,7.556528777478069,3066.6798979546047,91.5695661375662,1.3182690457358763,60.692030990890935,2716.5098867673087,69.53575194673823,1.1677416408297674,61.25078894146924,7,93.0,0.45999999999999985
16070.0,8,125.0,3.4722222222222223,6.802810122791282,8,8,92.0,0.28204365815928695,5.114084501795328,6.802810122791282,2886.929288399949,99.84217037037045,1.2410043207205645,58.39296448786837,2496.149370334118,73.14581167935127,1.0730176865627352,59.70577718329985,8,92.0,0.010000000000000009
16075.0,10,174.0,5.2727272727272725,7.5379997996061645,10,10,174.0,0.35174434439398455,6.3600544835532,7.5379997996061645,3101.112965287941,101.50164215272794,1.333076729507273,60.26471604148746,2742.4930989081668,76.13310913012822,1.1789130335219828,60.999271236805825,10,174.0,-0.82
16080.0,7,173.0,5.242424242424242,7.4516090060703535,7,7,173.0,0.3377259294660226,6.169559730724698,7.4516090060703535,2933.7734693789594,97.32070966856955,1.2611395862898878,60.05125249959799,2613.0212260015055,71.69567029257506,1.123255385197102,60.94640778734359,7,173.0,0.010000000000000009
16085.0,6,161.0,4.6,7.09790846125595,6,6,148.0,0.3264798638164636,5.939237064562416,7.09790846125595,3302.0982085408323,107.88416091643677,1.4194728990061445,61.27145810242618,2626.937893932411,76.69668402232153,1.1292415087898655,61.3651545896238,6,148.0,0.25
16090.0,6,191.0,5.457142857142857,8.331314871307134,6,6,191.0,0.43455823825033396,7.600614233851463,8.331314871307134,3072.7103017385825,85.12193622349294,1.320855672745417,61.090365282824266,2539.430632220724,60.61086570388049,1.0916161451675883,61.44135176532256,6,191.0,-0.42999999999999994
16095.0,7,95.0,2.5,7.321296684827092,7,7,95.0,0.348158326289883,6.109109690462555,7.321296684827092,3075.6051481053914,99.75442697142681,1.3221087909261153,59.99912133322877,2499.052200472219,69.82458630032664,1.074264570884265,60.74147275910902,7,95.0,0.96
