step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,44.0,2.75,8.6099802742308,4,4,40.0,0.4585984660406191,8.436556335591264,8.6099802742308,3413.626617424877,85.66218560096267,1.467404187875678,62.30905477795296,3335.071820235846,80.90148212129782,1.433636294663068,62.330677838671626,4,40.0,-0.16000000000000003
60.0,4,64.0,4.0,9.376196756672412,4,4,64.0,0.4860886484016846,8.635853567264986,9.376196756672412,3496.435212163924,80.43857404489178,1.5029885311107072,61.34719561410237,3194.177677043458,70.9769354096756,1.3730598332514887,61.653769192946626,4,64.0,-0.24
65.0,3,69.0,3.45,7.878515500574295,3,3,69.0,0.4094659077402405,7.960164489806838,7.878515500574295,3221.1896872080683,86.70087458637684,1.3846837962517802,61.74141966153141,3213.2769488303484,82.39531460988681,1.381281439599921,61.92803221923182,3,69.0,-0.04999999999999993
70.0,4,88.0,4.4,9.148633504625233,4,4,78.0,0.47217491200516054,9.047448108683305,9.148633504625233,3345.435680628902,79.74624092884532,1.4380869068462494,62.614141667910005,3178.9081458017467,70.28401885178388,1.3665035123608824,62.53048181433486,4,78.0,-0.09000000000000008
75.0,5,110.0,4.782608695652174,7.469629875908722,5,5,110.0,0.37064480067551075,6.83833850666358,7.469629875908722,2909.441791965521,84.00253333333352,1.2506753723543205,59.4640468347058,2788.6655445174692,73.33973264327375,1.1987557551105528,60.014748765958295,5,110.0,-0.32000000000000006
80.0,3,54.0,2.347826086956522,8.835266427057189,3,3,54.0,0.4695546174611249,8.950835453087882,8.835266427057189,3580.8542743031494,84.60954075716798,1.5392849502472377,62.93229864360808,3221.4380048366406,72.82763397227724,1.3847860210190892,62.70168669124365,3,54.0,0.56
85.0,5,57.0,2.1923076923076925,8.715123432018375,5,5,20.0,0.44033245349761446,8.245625771706282,8.715123432018375,3275.707459531292,84.1761777777779,1.4081108669305935,61.28074130514334,3037.667454823803,68.6420719224932,1.305786126550347,61.71974826789555,5,20.0,0.34
90.0,4,75.0,3.0,9.552300259858841,4,4,75.0,0.49812604966135887,9.247417232961286,9.552300259858841,3526.7389311481675,80.85054866823614,1.5160196687146468,62.286850090623936,3053.2632199507702,62.19810770049764,1.3124896561606503,62.35098486578941,4,75.0,-0.55
95.0,2,66.0,2.64,9.685724428116421,2,2,66.0,0.5488388849928693,10.246920858807057,9.685724428116421,3050.718440911421,66.12084189046126,1.3113916661970253,62.923019798178125,2749.6868155187053,55.051598823567055,1.181992336423419,62.65184704635205,2,66.0,0.08999999999999997
100.0,5,83.0,2.9642857142857144,8.255520948913944,5,5,68.0,0.39473936331211873,6.9225481197102186,8.255520948913944,3001.634874342402,91.65733333333337,1.290311671101462,61.20221699041614,2495.4647547904883,60.985725923078526,1.072722836907463,61.57130691865253,5,68.0,-0.020000000000000018
105.0,5,108.0,3.857142857142857,9.087117510906952,5,5,108.0,0.47793936726318675,8.50700450937141,9.087117510906952,3357.9434150999123,82.12573333333333,1.4434639223332633,61.675377178694035,2580.0414358330536,53.251159883085656,1.1090725187527772,61.782912523991854,5,108.0,-0.4
110.0,3,49.0,1.5806451612903225,8.097751151799006,3,3,49.0,0.37822328528663957,6.957965870912379,8.097751151799006,2613.8159985614197,79.33957124183011,1.1235972261767098,59.87605362844139,2270.8836252474466,54.86889631601557,0.9761801592753921,60.875892131502376,3,49.0,0.5900000000000001
115.0,6,75.0,2.586206896551724,8.648972345927675,6,6,8.0,0.3952807662510011,7.378167744249511,8.648972345927675,3357.525404478367,95.99739084967325,1.4432931726446854,61.6896955561184,2776.3816813845083,63.309031473153944,1.193475602133989,62.04108074979231,6,8.0,0.41
120.0,6,105.0,4.038461538461538,8.821052604099433,6,6,105.0,0.43951224843149617,8.149010682326558,8.821052604099433,3048.628522875817,85.56145359477128,1.310500022902243,60.86735783716002,2486.6796672192477,59.61296760682138,1.0689395723700132,61.20441725894102,6,105.0,-0.9700000000000001
125.0,6,98.0,3.3793103448275863,7.397639234937688,6,6,98.0,0.32776958889298224,6.353411422814875,7.397639234937688,3192.380547051887,106.75416790123462,1.3723118689988196,61.274820691767445,2723.789856994939,78.30779010020639,1.1708755092399352,61.55256778167487,6,98.0,0.07000000000000006
130.0,6,128.0,4.413793103448276,8.715001266709951,6,6,106.0,0.43610859635638405,8.076987808491616,8.715001266709951,3020.565503076263,91.1053886827188,1.2984429336778507,61.76916993209185,2427.1836867596076,63.285301878166074,1.0433684357339497,61.820926842472936,6,106.0,-0.08000000000000007
135.0,8,161.0,5.366666666666666,7.596120706958148,8,8,161.0,0.36870377012173056,6.42929370090623,7.596120706958148,2755.0143661755956,86.4352541292019,1.1842977311792269,59.8980750117214,2319.5399207473997,62.88502496886365,0.997099267842866,60.60248767645619,8,161.0,-0.55
140.0,6,76.0,2.533333333333333,7.9628587757891545,6,6,76.0,0.4154498810738434,7.514439674531801,7.9628587757891545,3165.3328704427686,84.12505307541157,1.360670833684815,61.56234999668386,2627.8214386311347,66.0151371086966,1.129614146814784,61.65769780332355,6,76.0,0.8500000000000001
145.0,6,66.0,2.0,7.742033750128044,6,6,17.0,0.3738371409757545,6.716829940354598,7.742033750128044,2729.249299906528,87.58650333333362,1.1732228318458051,59.97139338765411,2424.6679178365425,65.38163148738305,1.042289262784589,60.85975739903449,6,17.0,0.59
150.0,5,87.0,2.6363636363636362,8.63783714296541,5,5,87.0,0.4393779712312177,7.710538467903087,8.63783714296541,3240.2014478947317,86.29608912668843,1.3928582352121037,62.007876524770765,2720.3274459152194,61.497242881711735,1.1693807614031086,62.08580731559904,5,87.0,-0.7
155.0,4,23.0,0.8214285714285714,8.901635163743393,4,4,23.0,0.4903051904842129,8.660833212882672,8.901635163743393,3398.448929838324,83.89701329932045,1.4608757586606975,62.51627758209687,2911.3060101832384,66.15431339967495,1.2514722317172162,62.41522820843965,4,23.0,0.64
160.0,4,31.0,1.0,7.292673381212046,4,4,-7.0,0.31321682854510535,5.9058123073081354,7.292673381212046,2754.1381031968,80.26704446747003,1.1839151495251599,58.17465727530129,2566.797703061818,64.13929953253043,1.1033813214480854,59.89304595041045,4,-7.0,0.30000000000000004
165.0,6,61.0,2.103448275862069,8.745157262568064,6,6,61.0,0.41829998658813317,7.792195129288897,8.745157262568064,3303.562006376573,93.97986547857604,1.4200934749480423,61.89965255251627,2865.313586598311,69.06064757158781,1.2317022493544267,62.28560732356613,6,61.0,-0.6799999999999999
170.0,7,85.0,2.7419354838709675,7.391331539260326,7,7,85.0,0.33546241733720883,6.176243925875927,7.391331539260326,2789.8741745088764,88.01924981681984,1.1992828489308025,59.22272777154667,2475.185067145168,67.83654049097915,1.0640061639034817,60.352747175334436,7,85.0,-0.24
175.0,8,125.0,4.032258064516129,7.653010811536847,8,8,120.0,0.3242372088906259,6.143204129613967,7.653010811536847,3081.5094094176775,102.17496045445083,1.3246501852147703,59.982297491414805,2622.6185314044133,72.72072203016961,1.1273843341479963,60.873224395363316,8,120.0,-0.35
180.0,9,170.0,5.666666666666667,7.636908890536258,9,9,170.0,0.31676726206584765,6.115629642276365,7.636908890536258,3088.6862962962964,104.71200000000005,1.3277298592392937,59.54508468669774,2581.1216890838095,73.09219895157729,1.1095417117622592,60.71265846076051,9,170.0,-0.5
185.0,9,132.0,3.8823529411764706,7.08468387259302,9,9,132.0,0.2814627664374812,5.435789057585033,7.08468387259302,3110.625928610341,115.04325502645506,1.3371736553945344,60.50552863664647,2551.2825203187326,80.2871987855229,1.0967249338360059,61.13272605032294,9,132.0,0.3799999999999999
190.0,7,147.0,4.741935483870968,7.880627903207504,7,7,118.0,0.36903803136466357,6.893176033192721,7.880627903207504,3015.8754380454757,95.02730158730171,1.296432194428422,61.10595437543717,2557.5375696663677,71.02091967373248,1.0994070732060024,61.38098417612436,7,118.0,0.14000000000000012
195.0,9,185.0,5.78125,6.8056444149770305,9,9,185.0,0.3196450384493144,5.793290511027636,6.8056444149770305,2916.6932993242367,94.67541165168419,1.2538002576081124,59.63565650807954,2657.697844794601,75.98634889307628,1.1424640324154351,60.292118691100356,9,185.0,-0.6700000000000002
200.0,7,110.0,3.4375,7.645388339723002,7,7,110.0,0.3801428500582273,7.011717893934555,7.645388339723002,3423.482985877723,100.42195050475279,1.471646077335973,61.62837691397053,3031.8831451157434,79.67571636448181,1.3033088860908997,61.78660060621135,7,110.0,0.75
205.0,8,110.0,3.235294117647059,7.703174392933948,8,8,62.0,0.3763011888328979,6.9605391415097975,7.703174392933948,3184.5717978176867,96.76560808080822,1.3689436852313563,60.58141942194177,2723.725444467007,73.765693614564,1.1708418418534412,61.024260876008306,8,62.0,0.4800000000000001
210.0,7,141.0,4.2727272727272725,8.578740756906278,7,7,141.0,0.42982185446276605,7.890916971386018,8.578740756906278,3404.6246197902487,92.96093318029173,1.4635352419064653,61.436838806287746,2974.595080937835,70.28396675779734,1.2786777620054757,61.83670281166043,7,141.0,-0.7899999999999999
215.0,5,58.0,1.7575757575757576,8.318534986432134,5,5,58.0,0.4016087671510728,7.473702932370763,8.318534986432134,2900.454166091172,85.49131544059948,1.2468124615837348,61.0666418218485,2564.491920327862,62.78253676493238,1.1023920271360235,61.58472375567178,5,58.0,0.83
220.0,6,52.0,1.5294117647058822,7.402842696228933,6,6,9.0,0.3284618176275077,5.8150448134600925,7.402842696228933,2985.2700290728435,96.39608888888907,1.2832797391058672,60.15645209999102,2594.3399488741543,68.48314208710711,1.1152275576918236,60.98492287459959,6,9.0,0.49
225.0,6,82.0,2.484848484848485,8.703541797505299,6,6,82.0,0.44607406955971757,7.777731382589596,8.703541797505299,3274.7130888860825,85.71360670315873,1.4076900824194312,61.30015467034709,2688.963487956147,59.315140612174176,1.1558953218922148,61.72139464297272,6,82.0,-0.73
230.0,7,104.0,2.9714285714285715,7.706505355890911,7,7,104.0,0.36037320479595525,6.286844436401866,7.706505355890911,3177.020514639795,97.8944696685695,1.3657002686100248,59.54831530581539,2599.087085588366,67.97997335041214,1.1172636685000517,60.71593772135501,7,104.0,-0.22000000000000008
235.0,9,144.0,4.235294117647059,8.042188000122081,9,9,138.0,0.34051428552809027,6.439473013964103,8.042188000122081,3248.0804228823085,103.41428695113795,1.3962501012577861,60.14429421257864,2415.070353893664,64.93808510027267,1.038163089498824,60.99915278752522,9,138.0,-0.33999999999999986
240.0,9,189.0,5.7272727272727275,7.450760418524773,9,9,189.0,0.3003138110306137,5.465709886015069,7.450760418524773,2596.3682590762287,97.4944790123457,1.1161083265153087,58.52337660989727,1902.6986472908354,59.279643029780196,0.8179168788489289,60.01397612416644,9,189.0,-0.51
245.0,9,131.0,3.638888888888889,6.759578155527688,9,9,131.0,0.26907121658360794,4.909715325005476,6.759578155527688,3027.1762672477594,115.59535661375665,1.3013033042793924,60.179649226865976,2301.7065184573084,76.15245032118352,0.9894408460097418,60.841028422573764,9,131.0,0.5799999999999998
250.0,7,146.0,4.294117647058823,8.058229244378182,7,7,103.0,0.38637768468865424,7.0430486583387975,8.058229244378182,3421.0881402636282,98.01740105820119,1.4706156561383734,61.592618844872646,2710.374401840211,68.34875914413753,1.1651023827402451,61.756386865949295,7,103.0,0.28
255.0,9,182.0,5.2,7.362483649644558,9,9,182.0,0.34754004490057416,6.215543684302958,7.362483649644558,2895.6312856840736,88.22186060985572,1.2447421333190436,59.06727910364452,2417.099059294132,65.02788317424361,1.0390350214962132,60.05565908967898,9,182.0,-0.79
260.0,6,110.0,3.142857142857143,7.997895549860193,6,6,110.0,0.3792825864816586,7.247766973606642,7.997895549860193,3314.794970997407,93.2841594727117,1.42492247095978,60.99485549043925,2707.8392767659507,68.35924949921986,1.1640114912780248,61.412889023108086,6,110.0,0.72
265.0,7,110.0,3.235294117647059,7.942043764905644,7,7,67.0,0.35800204617139714,6.836571805109664,7.942043764905644,3303.465195557063,95.58449089343097,1.420048223894593,60.26377865781914,3000.953767274278,72.42158043938943,1.2900069910783871,61.18863472128543,7,67.0,0.43000000000000005
270.0,7,142.0,4.303030303030303,8.484002582406823,7,7,142.0,0.40104968871213814,7.610731306095384,8.484002582406823,3118.5443583759416,88.6575975991542,1.340564413629387,61.208032078762635,2725.970482373231,65.54007857650443,1.1718068969887332,61.67197049776782,7,142.0,-0.7499999999999999
275.0,5,55.0,1.6666666666666667,8.55948656089455,5,5,55.0,0.40519192185365244,7.679651997659076,8.55948656089455,2990.282299743988,87.0684257636184,1.2854249945476832,61.34785937300213,2656.1990303260645,63.5870868948521,1.1418118921197797,61.85829955176289,5,55.0,0.8699999999999999
280.0,5,46.0,1.3529411764705883,7.658663779693065,5,5,3.0,0.33141967800623806,6.208298295181532,7.658663779693065,3234.232709382676,101.50501777777795,1.3902962170353457,60.81174776829384,2661.7534641992,70.63488078798211,1.1442039934136887,61.327071240733964,5,3.0,0.52
285.0,6,76.0,2.303030303030303,8.722900340968991,6,6,76.0,0.4306692926541921,7.846475518880641,8.722900340968991,3111.020214358421,86.0505704458488,1.3373253592298624,61.24656201914099,2596.142098797159,59.66937125573299,1.1159953306155095,61.694575985681126,6,76.0,-0.73
290.0,5,44.0,1.2571428571428571,7.732674314220497,5,5,44.0,0.3528425807614964,6.462530287368969,7.732674314220497,3047.4342789737857,95.38637189079174,1.3099950370176212,60.765637679022255,2524.716516504043,66.84125157521348,1.0852941102529048,61.349739585460156,5,44.0,0.32
295.0,6,69.0,2.0294117647058822,8.491096207997272,6,6,44.0,0.3990302671109905,7.392734788771995,8.491096207997272,3365.6546849256047,96.7920987654322,1.4467882017188658,61.784231556752566,2580.4013265617677,61.49757879010834,1.109232344890192,61.932195331837256,6,44.0,0.0
300.0,6,99.0,3.09375,8.75672072108651,6,6,99.0,0.4352099203496807,7.8049799616664455,8.75672072108651,3014.597155642483,81.24516049382721,1.295873751166527,60.47533853352036,2412.8910395231783,53.61641510710804,1.0372206321907693,61.21047718747457,6,99.0,-0.55
305.0,5,103.0,2.942857142857143,7.550762136413006,5,5,103.0,0.3296816644171118,6.19090181214652,7.550762136413006,3022.054409775382,97.70341302025331,1.2990919715200555,60.438603315211246,2449.7131723256584,65.23828695002679,1.0530587510010705,61.00109789813857,5,103.0,-0.040000000000000036
310.0,6,129.0,3.909090909090909,8.30120702183953,6,6,116.0,0.4312553592021818,8.009734150708175,8.30120702183953,3228.244051702933,84.39064472577311,1.387712186000283,61.078802970108,2462.5654001443327,58.20897904581003,1.0585766160781027,61.12780025473888,6,116.0,-0.1299999999999999
315.0,6,154.0,4.277777777777778,7.822949822319894,6,6,154.0,0.3788347244557005,6.893378206338225,7.822949822319894,3159.060733963238,87.37649288630254,1.3579736742694248,59.8986117841442,2531.9917344133332,60.150435711800064,1.0884191503811071,60.66863220128716,6,154.0,-0.3800000000000001
320.0,5,71.0,2.0285714285714285,8.566348031965621,5,5,71.0,0.44500057442987184,8.284311092190356,8.566348031965621,3428.9793916001677,90.54113298874884,1.4740056789585716,62.39607926911137,2595.5914159606323,59.69115406723832,1.1157597230512648,62.00076661487227,5,71.0,0.8300000000000001
325.0,6,65.0,1.7567567567567568,7.691881945254998,6,6,22.0,0.3649466143869523,6.634673805382638,7.691881945254998,2978.066150298166,86.22758666666682,1.2801739532820222,59.86631311341525,2410.8324807701315,58.52126077768325,1.0363394181358954,60.63742424446501,6,22.0,0.49
330.0,5,88.0,2.4444444444444446,8.61134987907944,5,5,88.0,0.44538673912166765,8.082805092832361,8.61134987907944,3184.280865730782,80.92135672514635,1.3688168049363896,61.64188411813209,2494.663564231391,53.155630271497316,1.072374126656114,61.61753307220926,5,88.0,-0.66
335.0,4,88.0,2.6666666666666665,9.034927740102196,4,4,88.0,0.5091971200383139,9.214995526353713,9.034927740102196,3288.108501638161,80.58784735554431,1.4134423397985298,62.66859177362424,2578.7626527971915,56.684532708900996,1.108520383302062,62.247685842382964,4,88.0,0.0
340.0,6,111.0,3.264705882352941,8.184995613289907,6,6,97.0,0.39897420111032794,7.313397841642965,8.184995613289907,2975.301365649672,86.65968654970763,1.2789855808134225,61.111275941297905,2300.250864065682,56.42715060564469,0.9888037116433703,61.33614875288696,6,97.0,-0.08999999999999997
345.0,7,143.0,4.46875,8.506980417125312,7,7,143.0,0.4112750445035732,7.8266992944777325,8.506980417125312,3138.362997074653,91.3092938271605,1.3490804737343898,61.1024099913636,2474.034670106348,59.99338920665141,1.0635069649161992,61.38744348827511,7,143.0,-0.45999999999999996
350.0,5,107.0,3.057142857142857,7.390235372804359,5,5,107.0,0.2891921594554882,5.660042987057701,7.390235372804359,3018.096024111778,96.74076543209881,1.2973840469656546,58.88022921833231,2523.606550312783,63.891633748727884,1.0848175288267419,60.37191649264089,5,107.0,0.3599999999999999
355.0,6,136.0,3.8857142857142857,8.496867254913745,6,6,105.0,0.3953131132354628,7.525960858046795,8.496867254913745,3558.5720258403853,100.32653479728621,1.5297133672093002,61.9042171968179,2651.872170729351,61.46893956317924,1.1399552842803549,61.760987689438544,6,105.0,0.020000000000000018
360.0,6,166.0,4.882352941176471,8.644828466620805,6,6,166.0,0.430967776322867,7.7951586096175225,8.644828466620805,2641.9252178474694,77.60277530864204,1.1356795226986154,60.389088488497755,2199.4518684116288,50.15227132026125,0.9454751879700647,60.98918175169956,6,166.0,-0.6099999999999999
365.0,7,185.0,5.285714285714286,7.6844077382179465,6,7,184.0,0.342032315275841,6.367964356297766,7.6844077382179465,3186.8721992611236,103.25499522508218,1.3699423232619348,61.234603805914126,2693.12227167043,66.24387541276012,1.1576876868587915,61.11782065617206,6,184.0,-0.18000000000000016
370.0,6,214.0,6.6875,8.852374582864604,6,6,205.0,0.4091633222316234,7.736342780709805,8.852374582864604,3327.023958588212,96.13048888888892,1.4301792598121896,61.89399232866227,2849.819377757209,64.98072858854066,1.2250431427769597,62.180417544172656,6,205.0,-0.20999999999999974
375.0,7,245.0,7.65625,7.822476724641172,7,7,245.0,0.3092415844066909,5.966203511880907,7.822476724641172,2836.4304294484123,90.50047484137428,1.2192974269188916,59.21987352631151,2695.940866692713,65.12974034980371,1.1588982679207858,60.73980674814264,7,245.0,-0.40000000000000036
380.0,5,169.0,5.28125,8.594631919614084,5,5,169.0,0.41025560177522336,7.924436618534555,8.594631919614084,3334.397780366844,89.69141728395066,1.4333466555829915,61.6873304214794,2714.188538373373,63.680919319915816,1.1667414499371183,61.884123762430306,5,169.0,0.7600000000000002
385.0,6,162.0,4.909090909090909,8.388263891637946,6,6,119.0,0.3998450153200966,7.4666926448813715,8.388263891637946,3234.5541984101937,89.96439111111127,1.3904246840326309,60.80933298165819,2859.4920271895694,67.20178684160773,1.2291986162201274,61.501620537485536,6,119.0,0.5
390.0,5,184.0,5.75,9.257789544927688,5,5,184.0,0.47571791720767886,8.623557419309591,9.257789544927688,3430.5225341617806,84.58771495375099,1.4746635559399197,61.95095566879648,2866.4137256669746,60.27049341138366,1.2321728928405176,62.20247055408399,5,184.0,-0.6500000000000001
395.0,5,204.0,6.8,9.12089411761627,5,5,204.0,0.47575303734855606,8.727659472173201,9.12089411761627,3151.224249280154,81.95132902184648,1.3546013670204737,61.82542591657352,2667.3324491873063,60.03625411929091,1.1465950860005052,62.06101772815831,5,204.0,-0.19999999999999996
400.0,7,235.0,7.121212121212121,7.678178744509073,7,7,232.0,0.32143956565281917,5.8852244238238285,7.678178744509073,2810.3397834336843,94.45699181286552,1.2080841910839937,59.18379046880392,2308.984888338214,61.70122774672489,0.9925645353530197,60.41333730593158,7,232.0,-0.2799999999999998
405.0,8,275.0,9.166666666666666,8.33607424932783,8,8,275.0,0.39438242662504175,7.290965125698724,8.33607424932783,3262.2925870153913,95.23326681917898,1.4023552552510632,60.849496434729666,2601.9684923186405,64.83711455584455,1.1185029881801116,61.26843972904353,8,275.0,-0.43000000000000016
410.0,5,242.0,7.5625,7.084894093319808,5,5,242.0,0.28600605647550387,5.607638338809392,7.084894093319808,2783.4837119683193,96.34914619883045,1.196538440131555,58.94684919798367,2388.159545977377,68.81143456166228,1.0265977979046177,60.17838117163846,5,242.0,0.33000000000000007
415.0,7,277.0,9.233333333333333,7.826174616544579,7,7,246.0,0.35984990167775716,6.909687995856438,7.826174616544579,3317.3575445884994,100.34561871345036,1.4260291209780216,61.421063269715205,2684.1893289906775,71.06117931500688,1.1538489304775867,61.5389074667408,7,246.0,-0.040000000000000036
420.0,7,312.0,10.4,8.491566508860585,7,7,312.0,0.4172613956368961,7.840655719064732,8.491566508860585,3364.543404403825,91.71823740191076,1.4462998259448685,60.87336071495855,2613.739373060186,63.42109559662621,1.1235565924786952,61.18766008091041,7,312.0,-0.6600000000000001
425.0,8,336.0,9.882352941176471,7.319096104006126,7,8,335.0,0.32059194230875654,6.373056143472651,7.319096104006126,3213.7133301131234,106.43915977431315,1.3814815294675808,61.16696670362552,2454.442075634824,68.19722919946088,1.05508932521273,60.74113801563923,7,335.0,-0.22999999999999998
430.0,7,370.0,11.5625,8.34378051204391,7,7,360.0,0.3598912676324917,7.259061347421288,8.34378051204391,3170.7124116525483,99.7435040935673,1.3629891709773196,61.3489659912709,2674.670371190949,67.93789315707446,1.1497531297020571,61.74957623194303,7,360.0,-0.25
435.0,9,408.0,12.363636363636363,7.288239332061228,9,9,408.0,0.3052160088703398,5.87327675972859,7.288239332061228,3229.003696755879,105.5415165100311,1.3880507205301196,59.835582700999645,2624.6861992884146,73.85285787100051,1.1282706382081553,60.64399357608811,9,408.0,-0.48
440.0,6,335.0,10.151515151515152,8.176228507937724,6,6,335.0,0.39219009682179157,7.688643669092794,8.176228507937724,3150.2092108340516,94.06554853801173,1.354174029920845,61.46242631974469,2425.6920775820954,66.20010032256315,1.042728528782358,61.544501969341106,6,335.0,0.73
445.0,7,330.0,9.166666666666666,7.850746966809325,7,7,287.0,0.3578711671307032,6.782240791423032,7.850746966809325,3172.363326626672,92.44938376728892,1.3636942086570691,60.210537900946555,2620.5194564116555,65.72692568283827,1.1264741875718545,60.98786596045042,7,287.0,0.48
450.0,6,358.0,9.944444444444445,8.86377064061809,6,6,358.0,0.43903423253008295,8.08574048564242,8.86377064061809,3211.5144437463505,85.14444000000015,1.3805251655407227,61.618342855879995,2648.432484885826,58.044682401687766,1.1384739492084959,61.86841318425057,6,358.0,-0.71
455.0,6,382.0,12.32258064516129,8.946203439390446,6,6,382.0,0.4445281345719716,8.396434326505446,8.946203439390446,2855.0008983323683,84.50860974215769,1.2272710973444716,61.56160288243794,2595.5357511404677,63.526615113631046,1.1157338935003462,62.012806807844576,6,382.0,-0.23999999999999977
460.0,9,418.0,12.666666666666666,7.378349189877106,9,9,414.0,0.298968863163487,5.601689516161039,7.378349189877106,3169.0856616646406,110.62988888888893,1.3622972589070197,60.088823411844466,2578.302160180622,74.55288746850897,1.1083347904416339,60.92819797961681,9,414.0,-0.31999999999999984
465.0,9,463.0,14.46875,8.313198027482684,9,9,463.0,0.3704701778772157,6.973746789156553,8.313198027482684,3242.6240745734535,98.76051444950258,1.393902715713243,60.6287449680472,2697.851693764874,68.11187231401792,1.1597194299017912,61.3638221490318,9,463.0,-0.4900000000000002
470.0,6,436.0,13.212121212121213,7.108749889756136,6,6,436.0,0.28852642756930186,5.55283515918685,7.108749889756136,2807.863137650911,100.0345085806831,1.2070197248596606,58.76183566210575,2405.892115040085,71.66560587798995,1.0342215595714603,60.10973861091016,6,436.0,0.2699999999999996
475.0,8,473.0,14.78125,7.956145409526612,8,8,442.0,0.3483316862459238,6.645122827906526,7.956145409526612,3300.975378141128,103.57219550825164,1.4189889685479056,61.19247051641129,2699.571174526621,72.11869831710936,1.1604617410603026,61.63984584561413,8,442.0,-0.05999999999999961
480.0,8,513.0,16.548387096774192,8.544405358176162,8,8,513.0,0.40014594380372576,7.413766528860945,8.544405358176162,3288.4954654773,94.90558054989236,1.413612926044397,60.65694441776903,2730.4162618556647,66.08888144181292,1.1737141369083295,61.301106354019915,8,513.0,-0.71
485.0,9,541.0,15.911764705882353,7.273817124768395,8,9,540.0,0.30963485490482223,5.9713386055231705,7.273817124768395,3169.0313614545857,109.35609067448635,1.362276352429337,60.855495985988284,2524.8917526647833,72.19879989038384,1.085374570448399,60.871886969412756,8,540.0,-0.27000000000000046
490.0,8,580.0,18.125,8.198699263748876,8,8,570.0,0.35344032899661343,6.9168525322839285,8.198699263748876,3136.6700422442023,102.99521777777781,1.34835787274745,61.09942013934487,2670.0012807229496,71.38381885904296,1.1477492557339235,61.61524971385737,8,570.0,-0.2999999999999998
