step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,9,137.0,4.419354838709677,7.183792121271126,9,9,97.0,0.30054582372096544,5.6266306221901585,7.183792121271126,9,97.0,0.1200000000000001
165.0,9,182.0,5.870967741935484,7.904129669889071,9,9,182.0,0.3731014654867245,6.702595980260183,7.904129669889071,9,182.0,-0.8500000000000001
170.0,7,142.0,4.303030303030303,6.628770049088206,7,7,142.0,0.2839913137350415,5.096225302363852,6.628770049088206,7,142.0,0.40000000000000013
175.0,7,163.0,5.09375,7.8858434715739465,7,7,135.0,0.36146488134944443,6.487602406808158,7.8858434715739465,7,135.0,0.06999999999999984
180.0,7,198.0,6.387096774193548,8.544047444600606,7,7,198.0,0.41778152575709715,7.354039607070052,8.544047444600606,7,198.0,-0.6299999999999999
185.0,7,91.0,2.757575757575758,7.235328321205229,7,7,91.0,0.30622796719514456,5.74815129997875,7.235328321205229,7,91.0,1.0699999999999998
190.0,4,64.0,2.064516129032258,8.726110852924753,4,4,8.0,0.45547932654859646,8.326973663024617,8.726110852924753,4,8.0,0.8300000000000001
195.0,5,85.0,2.5,8.46961896026524,5,5,85.0,0.4252088299817398,7.507886584261808,8.46961896026524,5,85.0,-0.77
200.0,5,65.0,1.9696969696969697,8.542276287899803,5,5,65.0,0.4253155843123786,7.957403642671995,8.542276287899803,5,65.0,0.19999999999999996
205.0,7,90.0,2.5714285714285716,8.32126770082757,7,7,66.0,0.3950152799082547,7.291520134707226,8.32126770082757,7,66.0,-0.010000000000000009
210.0,7,123.0,3.5142857142857142,8.58497025735961,7,7,123.0,0.42120733335230653,7.654082656072582,8.58497025735961,7,123.0,-0.57
215.0,4,100.0,2.9411764705882355,8.933074293347955,4,4,100.0,0.4574173878340823,8.617519445658939,8.933074293347955,4,100.0,0.22999999999999998
220.0,5,122.0,3.388888888888889,7.872140822436567,5,5,95.0,0.3289943486102222,6.304877626838565,7.872140822436567,5,95.0,0.050000000000000044
225.0,7,157.0,4.617647058823529,8.65762537555841,7,7,157.0,0.4120973665433071,7.7631153315460955,8.65762537555841,7,157.0,-0.6200000000000001
230.0,5,104.0,2.810810810810811,7.485155939099341,5,5,104.0,0.3026881896987768,5.808494593706275,7.485155939099341,5,104.0,0.53
235.0,5,115.0,3.2857142857142856,8.645287523825276,5,5,87.0,0.41575677439372144,7.6559638072803375,8.645287523825276,5,87.0,0.17000000000000004
240.0,5,140.0,4.375,9.067101162831102,5,5,140.0,0.46856917934215764,8.160254944232545,9.067101162831102,5,140.0,-0.5299999999999999
245.0,7,170.0,4.722222222222222,8.077200339504197,7,7,170.0,0.34594359513984446,6.29552760827784,8.077200339504197,7,170.0,-0.30000000000000004
250.0,4,146.0,4.424242424242424,9.11719981769239,4,4,146.0,0.44342325196581794,8.321216415181976,9.11719981769239,4,146.0,0.24
255.0,5,167.0,4.911764705882353,8.291712129078077,5,5,142.0,0.37838742994439184,6.903417360249267,8.291712129078077,5,142.0,0.040000000000000036
260.0,6,197.0,6.354838709677419,9.163080244763254,6,6,197.0,0.47242050926287477,8.440933486626562,9.163080244763254,6,197.0,-0.55
265.0,6,161.0,4.878787878787879,8.136890072782963,6,6,161.0,0.3895298758318289,7.255210253199511,8.136890072782963,6,161.0,0.3599999999999999
270.0,5,183.0,5.903225806451613,8.680925087949829,5,5,154.0,0.4344682424326424,8.126247062942959,8.680925087949829,5,154.0,0.07000000000000006
275.0,5,208.0,6.709677419354839,9.606033830101033,5,5,208.0,0.5201103454212513,9.553156015541724,9.606033830101033,5,208.0,-0.54
280.0,5,55.0,1.71875,7.528466351558482,5,5,55.0,0.33495606890881774,6.5059310849872265,7.528466351558482,5,55.0,1.53
285.0,5,80.0,2.5,8.583905356476363,5,5,-36.0,0.40062200157128036,8.004380095538654,8.583905356476363,5,-36.0,0.91
290.0,5,105.0,3.0,7.575006326466966,5,5,105.0,0.29667408179143534,5.75997681449217,7.575006326466966,5,105.0,-1.4100000000000001
295.0,5,59.0,1.84375,8.335896767769134,5,5,59.0,0.38505439153245125,7.485895093478355,8.335896767769134,5,59.0,0.4600000000000001
300.0,4,74.0,2.5517241379310347,8.324608269462132,4,4,39.0,0.40608767588517364,7.570742651777401,8.324608269462132,4,39.0,0.19999999999999996
305.0,6,101.0,3.0606060606060606,8.149747588111644,6,6,101.0,0.3959520678538444,7.149400232209309,8.149747588111644,6,101.0,-0.62
310.0,3,37.0,1.15625,8.94530379020452,3,3,37.0,0.46837572868450944,8.733263730612238,8.94530379020452,3,37.0,0.64
315.0,4,42.0,1.2727272727272727,7.969414779558876,4,4,4.0,0.3712743898759487,6.523210604291462,7.969414779558876,4,4.0,0.33
320.0,4,62.0,1.9375,9.385268655775342,4,4,62.0,0.5007521246109973,8.758458286896877,9.385268655775342,4,62.0,-0.58
325.0,3,12.0,0.36363636363636365,9.758999653350685,3,3,12.0,0.535773794020749,9.812521809499323,9.758999653350685,3,12.0,0.5
330.0,2,19.0,0.6333333333333333,10.053981672959791,2,2,-11.0,0.5194673695667404,10.059598311966793,10.053981672959791,2,-11.0,0.22999999999999998
335.0,3,34.0,1.1333333333333333,10.221886255548068,3,3,34.0,0.5388686017677349,9.969903081465992,10.221886255548068,3,34.0,-0.45
340.0,5,54.0,1.6875,8.226089063012969,5,5,54.0,0.37821475728317905,6.592502580403952,8.226089063012969,5,54.0,-0.2
345.0,7,81.0,2.53125,8.771152035245942,7,7,81.0,0.389357408283289,7.3193256583458535,8.771152035245942,7,81.0,-0.27
350.0,7,105.0,3.28125,7.6537543373151085,7,7,105.0,0.3202119721059196,5.865579944148462,7.6537543373151085,7,105.0,-0.24
355.0,5,58.0,1.9333333333333333,8.280488114353853,5,5,58.0,0.3654184579533445,7.1127672682430685,8.280488114353853,5,58.0,0.4700000000000001
360.0,4,72.0,2.5714285714285716,9.440269433667362,4,4,35.0,0.4688855375012011,8.940279507740982,9.440269433667362,4,35.0,0.22999999999999998
365.0,5,93.0,2.90625,8.61565800257599,5,5,93.0,0.40482639622480415,7.568014646684282,8.61565800257599,5,93.0,-0.5800000000000001
370.0,4,97.0,3.2333333333333334,8.898358308224783,4,4,97.0,0.43781869674446183,8.54842142532741,8.898358308224783,4,97.0,-0.039999999999999925
375.0,6,120.0,4.0,8.066674180617447,6,6,107.0,0.3662061532612119,6.889272054749358,8.066674180617447,6,107.0,-0.10000000000000009
380.0,6,150.0,5.357142857142857,8.789141220978484,6,6,150.0,0.44048694252962767,8.305379423457044,8.789141220978484,6,150.0,-0.42999999999999994
385.0,7,42.0,1.4,7.743566152693453,7,7,42.0,0.36421876935666486,6.912788877680657,7.743566152693453,7,42.0,1.08
390.0,3,21.0,0.7,8.743590566782467,3,3,-31.0,0.4376459268597051,8.340509975103702,8.743590566782467,3,-31.0,0.73
395.0,3,36.0,1.2,9.680510837015921,3,3,36.0,0.5278512343966599,9.868576950140145,9.680510837015921,3,36.0,-0.6699999999999999
400.0,6,45.0,1.40625,7.643982949278801,6,6,45.0,0.3477153582954331,6.644703205570712,7.643982949278801,6,45.0,-0.09000000000000002
405.0,6,75.0,2.586206896551724,8.574571245151756,6,6,67.0,0.43574035294527313,8.21598514504147,8.574571245151756,6,67.0,-0.22000000000000003
410.0,8,107.0,3.34375,7.37187292680855,8,8,107.0,0.3391284442030628,6.167410275854822,7.37187292680855,8,107.0,-0.4
415.0,5,63.0,1.96875,8.181849822936186,5,5,63.0,0.4054261427449979,7.4163935085546555,8.181849822936186,5,63.0,0.44000000000000006
420.0,4,77.0,2.40625,8.96987345856736,4,4,42.0,0.4689943864239177,8.603994836613207,8.96987345856736,4,42.0,0.21000000000000002
425.0,6,102.0,3.0,8.119418135609418,6,6,102.0,0.3806696990975234,6.889860862308464,8.119418135609418,6,102.0,-0.6000000000000001
430.0,3,46.0,1.4375,8.950425177726704,3,3,46.0,0.4659582256446788,8.809113377711007,8.950425177726704,3,46.0,0.56
435.0,4,50.0,1.5151515151515151,8.466569471618437,4,4,22.0,0.3870772662085579,7.250856572332626,8.466569471618437,4,22.0,0.24000000000000002
440.0,4,69.0,2.15625,9.632874617594789,4,4,69.0,0.5062441137634925,9.229886709926891,9.632874617594789,4,69.0,-0.47
445.0,4,57.0,1.6764705882352942,9.03158699958234,4,4,57.0,0.46684089514588617,8.66324645539812,9.03158699958234,4,57.0,0.12
450.0,4,75.0,2.34375,9.43158233633557,4,4,57.0,0.4684185401269919,8.645250447089932,9.43158233633557,4,57.0,0.0
455.0,4,95.0,3.2758620689655173,10.148285586148074,4,4,95.0,0.5272241762538692,9.62082194351594,10.148285586148074,4,95.0,-0.38
460.0,5,58.0,1.8709677419354838,8.04962061146214,5,5,58.0,0.33701984144794295,6.279428930348189,8.04962061146214,5,58.0,0.37
465.0,5,83.0,2.7666666666666666,9.026433042412883,5,5,27.0,0.4137037110518675,7.629349225424562,9.026433042412883,5,27.0,0.30999999999999994
470.0,5,108.0,3.375,8.248417800782086,5,5,108.0,0.3615890211660902,6.780830467994636,8.248417800782086,5,108.0,-0.81
475.0,5,56.0,1.8064516129032258,8.660631411686204,5,5,56.0,0.39322985739065197,7.573770135511586,8.660631411686204,5,56.0,0.52
480.0,4,73.0,2.607142857142857,9.092038807169054,4,4,37.0,0.4401371792838793,8.283868933468005,9.092038807169054,4,37.0,0.19000000000000006
485.0,5,97.0,3.3448275862068964,8.313125126838449,5,5,97.0,0.41204346469887726,7.492260931512965,8.313125126838449,5,97.0,-0.6
490.0,3,31.0,1.0689655172413792,8.952554098595058,3,3,31.0,0.46217938490271576,8.834994198259507,8.952554098595058,3,31.0,0.6599999999999999
495.0,4,34.0,1.0625,8.199177390153718,4,4,-5.0,0.36129846971205254,6.930484968286024,8.199177390153718,4,-5.0,0.36
500.0,4,54.0,1.8620689655172413,9.560221144782634,4,4,54.0,0.48479429353536907,9.189689966420529,9.560221144782634,4,54.0,-0.5900000000000001
505.0,4,11.0,0.34375,8.847767011238396,4,4,11.0,0.4231519248993866,8.282800162355686,8.847767011238396,4,11.0,0.43000000000000005
510.0,3,22.0,0.7333333333333333,9.749443815246725,3,3,-7.0,0.4784481322928501,9.557596874305935,9.749443815246725,3,-7.0,0.18
515.0,3,37.0,1.2758620689655173,10.524986265761344,3,3,37.0,0.5413570149117437,10.488715220366302,10.524986265761344,3,37.0,-0.44
520.0,5,57.0,1.8387096774193548,8.245792429033731,5,5,57.0,0.3483300003457833,6.706477538927899,8.245792429033731,5,57.0,-0.19999999999999996
525.0,5,82.0,2.7333333333333334,9.278097877902644,5,5,82.0,0.42139834313027286,8.283640549210075,9.278097877902644,5,82.0,-0.25
530.0,6,108.0,3.375,7.874384045653543,6,6,108.0,0.3036603684959769,5.9193229807247985,7.874384045653543,6,108.0,-0.2600000000000001
535.0,5,59.0,1.9666666666666666,8.692579421581508,5,5,59.0,0.3872263851057357,7.565752331641427,8.692579421581508,5,59.0,0.4900000000000001
540.0,4,73.0,2.433333333333333,9.093627274019386,4,4,37.0,0.41889592628387207,7.737752443738483,9.093627274019386,4,37.0,0.21999999999999997
545.0,6,99.0,3.09375,8.388533516224143,6,6,99.0,0.3802287135464818,6.756804035817877,8.388533516224143,6,99.0,-0.62
550.0,3,35.0,1.206896551724138,9.292011397178676,3,3,35.0,0.4735958394219171,8.848372667249556,9.292011397178676,3,35.0,0.64
555.0,2,37.0,1.2333333333333334,8.768040351268334,2,2,0.0,0.4137811085976802,7.703524582088038,8.768040351268334,2,0.0,0.35
560.0,4,55.0,1.8333333333333333,9.961057240258206,4,4,55.0,0.5046102024290368,9.339828629196763,9.961057240258206,4,55.0,-0.55
565.0,3,8.0,0.26666666666666666,9.207437345243697,3,3,8.0,0.4431455255020409,8.426004236908017,9.207437345243697,3,8.0,0.47000000000000003
570.0,3,19.0,0.6785714285714286,9.479025977888373,3,3,-10.0,0.46477946596662467,9.059035511710512,9.479025977888373,3,-10.0,0.18
575.0,3,34.0,1.2592592592592593,10.318885467037914,3,3,34.0,0.5321352418168144,10.15414213643969,10.318885467037914,3,34.0,-0.44000000000000006
580.0,3,38.0,1.2666666666666666,8.644986980913732,3,3,38.0,0.38772475843762844,7.69733877068296,8.644986980913732,3,38.0,-0.03999999999999998
585.0,4,57.0,1.9,9.849861781093198,4,4,49.0,0.4756750418500531,9.285159005053805,9.849861781093198,4,49.0,-0.10999999999999999
590.0,6,79.0,2.46875,8.22296759507245,6,6,79.0,0.35809315195637637,6.384219242331145,8.22296759507245,6,79.0,-0.30000000000000004
595.0,3,26.0,0.896551724137931,9.000381072663338,3,3,26.0,0.44298613516519014,8.370476664805773,9.000381072663338,3,26.0,0.53
600.0,2,30.0,1.0714285714285714,10.121008944086743,2,2,-3.0,0.5561654397638277,10.339719895866406,10.121008944086743,2,-3.0,0.29000000000000004
605.0,3,41.0,1.28125,9.100254538677035,3,3,41.0,0.4429069704354016,7.985547962423868,9.100254538677035,3,41.0,-0.43999999999999995
610.0,3,56.0,1.8064516129032258,9.894578279718257,3,3,56.0,0.5432311019409559,10.20106213419092,9.894578279718257,3,56.0,-0.15000000000000008
615.0,4,72.0,2.4,8.989574058577809,4,4,72.0,0.4374204086858525,7.844143203567855,8.989574058577809,4,72.0,-0.15999999999999992
620.0,5,97.0,3.3448275862068964,9.3446092861278,5,5,97.0,0.46895475317717233,8.482868133856833,9.3446092861278,5,97.0,-0.25
625.0,8,122.0,3.935483870967742,8.522644911376306,8,8,122.0,0.3799529722268846,6.832582193334844,8.522644911376306,8,122.0,-0.25
630.0,5,135.0,4.655172413793103,8.656880004695354,5,5,135.0,0.4284818886774375,7.7636557937419175,8.656880004695354,5,135.0,-0.13000000000000012
635.0,5,160.0,5.714285714285714,9.399982323997762,5,5,150.0,0.498646144000279,8.902599706730998,9.399982323997762,5,150.0,-0.1499999999999999
640.0,8,190.0,6.551724137931035,7.63193249023994,8,8,190.0,0.359696954045264,6.094405548471917,7.63193249023994,8,190.0,-0.3999999999999999
645.0,8,230.0,8.214285714285714,8.132322787326556,8,8,230.0,0.3985379790508416,7.017232721682452,8.132322787326556,8,230.0,-0.3999999999999999
650.0,5,127.0,4.096774193548387,7.699037308936409,5,5,127.0,0.35511147242696817,6.4221696176433385,7.699037308936409,5,127.0,1.0299999999999998
655.0,5,112.0,3.8620689655172415,8.17119641656843,5,5,56.0,0.39561388403187714,7.0277332096908145,8.17119641656843,5,56.0,0.71
660.0,5,137.0,5.269230769230769,8.887832109233868,5,5,137.0,0.4830548259874104,8.241139925199072,8.887832109233868,5,137.0,-0.81
665.0,7,61.0,2.103448275862069,6.917930647758282,7,7,61.0,0.3479175031708615,5.908443217649308,6.917930647758282,7,61.0,0.7600000000000001
670.0,7,96.0,3.4285714285714284,8.062470215326995,7,7,17.0,0.42232968995771236,7.386232590487077,8.062470215326995,7,17.0,0.43999999999999995
675.0,8,132.0,4.258064516129032,7.140216744815641,8,8,132.0,0.3305713991756553,5.756575894788558,7.140216744815641,8,132.0,-1.1500000000000001
680.0,7,93.0,3.1,7.735730773964322,7,7,93.0,0.3899041424985767,6.8521283867054,7.735730773964322,7,93.0,0.39
685.0,9,118.0,3.5757575757575757,7.53191355097053,9,9,82.0,0.3777815230182764,6.518118681821184,7.53191355097053,9,82.0,0.1100000000000001
690.0,8,156.0,4.875,8.023075759426817,8,8,156.0,0.40556287138035124,6.9559475970991524,8.023075759426817,8,156.0,-0.7400000000000001
695.0,5,113.0,3.6451612903225805,8.683476723283606,5,5,113.0,0.4701395042991893,8.490768997179694,8.683476723283606,5,113.0,0.43000000000000016
700.0,6,126.0,3.9375,7.487900186969162,6,6,98.0,0.3432943495275543,6.350874274416691,7.487900186969162,6,98.0,0.1499999999999999
705.0,7,161.0,5.03125,8.447598224902574,7,7,161.0,0.42135556947347014,7.733645358347261,8.447598224902574,7,161.0,-0.6300000000000001
710.0,5,57.0,1.6285714285714286,7.285995909697845,5,5,57.0,0.3138730834976218,6.000710883755324,7.285995909697845,5,57.0,1.04
715.0,4,41.0,1.2424242424242424,8.388255744016869,4,4,-11.0,0.40867516207849147,7.661994095848653,8.388255744016869,4,-11.0,0.6799999999999999
720.0,4,61.0,1.967741935483871,9.105479397788077,4,4,61.0,0.4691727704752512,8.55958907883936,9.105479397788077,4,61.0,-0.72
725.0,5,48.0,1.3714285714285714,7.959483918755178,5,5,48.0,0.3552891505324631,6.816139338405924,7.959483918755178,5,48.0,0.13
730.0,5,73.0,2.1470588235294117,9.010595543661395,5,5,53.0,0.4654457395057462,8.571086789100693,9.010595543661395,5,53.0,-0.050000000000000044
735.0,7,101.0,2.8055555555555554,7.96306201711792,7,7,101.0,0.3812354574707696,6.48783012566666,7.96306201711792,7,101.0,-0.48
740.0,4,82.0,2.411764705882353,8.529273315353617,4,4,82.0,0.4635934663085705,8.02373014130215,8.529273315353617,4,82.0,0.19000000000000006
745.0,6,102.0,2.914285714285714,8.405853686488557,6,6,78.0,0.4466196814624552,7.5892159588519075,8.405853686488557,6,78.0,0.039999999999999925
750.0,6,128.0,3.764705882352941,8.636180775817204,6,6,128.0,0.45796495774824403,7.598338893435349,8.636180775817204,6,128.0,-0.5
755.0,3,72.0,2.25,9.29301140431043,3,3,72.0,0.5380515849286435,9.349200507546874,9.29301140431043,3,72.0,0.56
760.0,5,77.0,2.3333333333333335,8.622984145969333,5,5,49.0,0.4492819219382487,7.605922342779223,8.622984145969333,5,49.0,0.22999999999999998
765.0,5,99.0,3.0,9.018363323780859,5,5,99.0,0.4662184357785803,8.22748031856581,9.018363323780859,5,99.0,-0.5
770.0,3,94.0,2.6857142857142855,8.229345015334339,3,3,94.0,0.38551490970649543,7.272169102257713,8.229345015334339,3,94.0,0.050000000000000044
775.0,5,115.0,3.484848484848485,8.831627916836508,5,5,97.0,0.42265781419473436,8.035226857786668,8.831627916836508,5,97.0,-0.030000000000000027
780.0,5,140.0,4.516129032258065,9.232470584366611,5,5,140.0,0.4859344648629311,8.735778579276388,9.232470584366611,5,140.0,-0.42999999999999994
785.0,5,58.0,1.7575757575757576,7.887684719840244,5,5,58.0,0.3545013664787111,6.850277623853067,7.887684719840244,5,58.0,0.82
790.0,5,83.0,2.7666666666666666,8.974628761131788,5,5,2.0,0.4480591088064246,8.589373397330966,8.974628761131788,5,2.0,0.5599999999999999
795.0,7,111.0,3.3636363636363638,8.026150334996505,7,7,111.0,0.3653532226828457,6.916416793298086,8.026150334996505,7,111.0,-1.09
800.0,5,61.0,2.033333333333333,8.374739345238945,5,5,61.0,0.41975080220160665,8.29455839537156,8.374739345238945,5,61.0,0.5000000000000001
805.0,7,74.0,2.3125,7.701624729799845,7,7,37.0,0.37157482020935534,6.948273614970846,7.701624729799845,7,37.0,0.24
810.0,6,103.0,3.21875,8.520450958571793,6,6,103.0,0.4501809490795841,8.09570797291311,8.520450958571793,6,103.0,-0.66
815.0,3,36.0,1.125,8.985462764709943,3,3,36.0,0.4977255361119517,9.161674487732576,8.985462764709943,3,36.0,0.67
820.0,5,42.0,1.2727272727272727,7.790513977048356,5,5,4.0,0.3753148043491272,6.639122301589551,7.790513977048356,5,4.0,0.32
825.0,5,67.0,2.2333333333333334,8.917987784961836,5,5,67.0,0.49728754054754526,8.604656021299519,8.917987784961836,5,67.0,-0.63
830.0,2,23.0,0.696969696969697,7.611538728048946,2,2,23.0,0.3617248424894941,6.402077315875202,7.611538728048946,2,23.0,0.44000000000000006
835.0,4,42.0,1.3125,8.640319562372575,4,4,15.0,0.44185692412106087,7.9025151029346645,8.640319562372575,4,15.0,0.08000000000000002
840.0,4,62.0,2.0,9.350673432746342,4,4,62.0,0.5215921605096104,9.050430468125343,9.350673432746342,4,62.0,-0.47
845.0,3,44.0,1.4193548387096775,8.192198697933572,3,3,44.0,0.39946482491677715,7.2640150567197175,8.192198697933572,3,44.0,0.18
850.0,4,63.0,2.032258064516129,9.405818573995235,4,4,41.0,0.4958393122322475,9.046004171459632,9.405818573995235,4,41.0,0.030000000000000027
855.0,5,85.0,2.5757575757575757,8.409828810310373,5,5,85.0,0.4178808359716794,7.19663666296844,8.409828810310373,5,85.0,-0.44
860.0,4,96.0,2.909090909090909,9.094415713104215,4,4,96.0,0.4803412700247422,8.767662721486428,9.094415713104215,4,96.0,-0.10999999999999999
865.0,6,116.0,3.515151515151515,8.715333004183105,6,6,107.0,0.4282156674169718,7.502215580066801,8.715333004183105,6,107.0,-0.1100000000000001
870.0,6,143.0,4.46875,8.681595959346918,6,6,143.0,0.4396039981518235,7.671678997559937,8.681595959346918,6,143.0,-0.3599999999999999
875.0,6,173.0,5.580645161290323,9.22255493472617,6,6,173.0,0.4613372987159855,8.512190612834766,9.22255493472617,6,173.0,-0.30000000000000004
880.0,6,93.0,3.0,7.660157481186775,6,6,93.0,0.3456451516772851,6.353598919952591,7.660157481186775,6,93.0,0.7999999999999999
885.0,4,97.0,3.2333333333333334,8.934557954754727,4,4,52.0,0.46492247970595446,8.55032835118201,8.934557954754727,4,52.0,0.41000000000000003
890.0,5,120.0,4.0,7.617604230921867,5,5,120.0,0.36724348304995486,6.832380431251219,7.617604230921867,5,120.0,-0.6799999999999999
895.0,6,144.0,4.8,7.9296171476363595,6,6,144.0,0.38351336318807167,7.424410303329321,7.9296171476363595,6,144.0,-0.24
900.0,6,174.0,6.214285714285714,8.577381088122403,6,6,171.0,0.4211475214056648,7.751635065633369,8.577381088122403,6,171.0,-0.27
905.0,8,210.0,6.774193548387097,7.509387479315331,8,8,210.0,0.34012363220711084,6.166217605371487,7.509387479315331,8,210.0,-0.3900000000000001
910.0,5,156.0,5.032258064516129,8.363386642017954,5,5,156.0,0.39625333152112874,7.744209318696469,8.363386642017954,5,156.0,0.54
915.0,5,169.0,5.121212121212121,7.4786940095735925,5,5,130.0,0.32699938663332034,6.27693536207645,7.4786940095735925,5,130.0,0.26
920.0,6,199.0,6.21875,8.635335567386875,6,6,199.0,0.43650056432982515,8.185178317278925,8.635335567386875,6,199.0,-0.69
925.0,6,77.0,2.3333333333333335,8.139000829796707,6,6,77.0,0.3975865678010755,7.541623797585822,8.139000829796707,6,77.0,1.22
930.0,7,107.0,3.34375,8.353714950277066,7,7,6.0,0.38846135180932667,7.587396472807705,8.353714950277066,7,6.0,0.71
935.0,7,142.0,4.733333333333333,8.459674102675084,7,7,142.0,0.4089822368553916,7.795732647220652,8.459674102675084,7,142.0,-1.3599999999999999
940.0,6,71.0,2.21875,6.781588819703008,6,6,71.0,0.29456123274237045,5.420727590469972,6.781588819703008,6,71.0,0.71
945.0,5,78.0,2.5161290322580645,8.184180446217157,5,5,35.0,0.41384183241187916,7.650401174229289,8.184180446217157,5,35.0,0.36
950.0,5,103.0,3.121212121212121,8.028271951431947,5,5,103.0,0.39171050683047104,7.065779926570093,8.028271951431947,5,103.0,-0.68
955.0,5,54.0,1.6363636363636365,8.177602042576224,5,5,54.0,0.37851146921589574,7.4383480176649925,8.177602042576224,5,54.0,0.49
960.0,4,69.0,2.090909090909091,9.17162429432014,4,4,34.0,0.456363087494491,8.797380264948636,9.17162429432014,4,34.0,0.2
