step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7920.0,7,246.0,7.6875,7.784523414870243,7,246.0,0.34725907313485643,7,246.0,-0.14000000000000012
7925.0,9,288.0,8.228571428571428,7.103709284822951,9,271.0,0.29485142670889924,9,271.0,-0.25
7930.0,9,333.0,10.090909090909092,7.744350212343482,9,333.0,0.35330906187384864,9,333.0,-0.6200000000000001
7935.0,7,164.0,4.555555555555555,7.078240081601823,7,164.0,0.31229752692976703,7,164.0,1.6900000000000002
7940.0,3,48.0,1.3333333333333333,8.571041379053286,3,-31.0,0.42094096623556904,3,-31.0,1.95
7945.0,5,63.0,1.8,8.702881940275295,5,63.0,0.43810781782869385,5,63.0,-0.94
7950.0,7,88.0,2.6666666666666665,7.929378275826177,7,88.0,0.3627743278608049,7,88.0,-0.25
7955.0,8,128.0,4.129032258064516,7.70304365757289,8,128.0,0.3471397581476074,8,128.0,-0.4
7960.0,10,174.0,5.117647058823529,6.87448754202762,10,174.0,0.2964151401785207,10,174.0,-0.45999999999999996
7965.0,8,106.0,3.3125,7.704223533098957,8,106.0,0.36482484999821235,8,106.0,0.6799999999999999
7970.0,7,110.0,3.235294117647059,6.8379170954156665,7,63.0,0.2922490099108633,7,63.0,0.43000000000000005
7975.0,8,149.0,4.515151515151516,7.8698677932393695,8,149.0,0.3720087145020808,8,149.0,-0.86
7980.0,8,183.0,5.545454545454546,8.282450757576692,8,183.0,0.39637351487487954,8,183.0,-0.3400000000000001
7985.0,9,226.0,6.457142857142857,7.66733864751702,9,222.0,0.3434117893464284,9,222.0,-0.3900000000000001
7990.0,10,274.0,8.303030303030303,7.700673933190351,10,274.0,0.3394814243968972,10,274.0,-0.52
7995.0,10,187.0,5.194444444444445,6.723675774390883,10,187.0,0.24962523417835475,10,187.0,0.8700000000000001
8000.0,5,88.0,2.588235294117647,8.028299206256081,5,45.0,0.3675942205468368,5,45.0,1.4200000000000002
8005.0,8,113.0,3.054054054054054,7.596569448334249,8,113.0,0.3487350273683964,8,113.0,-0.6799999999999999
8010.0,7,81.0,2.3823529411764706,7.577272978903845,7,81.0,0.3472152345583482,7,81.0,0.31999999999999984
8015.0,7,111.0,3.3636363636363638,8.306322236612775,7,83.0,0.4035685318214776,7,83.0,-0.019999999999999907
8020.0,10,153.0,4.25,7.380680731315209,10,153.0,0.3227329034242857,10,153.0,-0.7000000000000001
8025.0,8,153.0,4.5,7.759471467160269,7,152.0,0.36583845339988913,7,152.0,0.010000000000000009
8030.0,8,158.0,4.27027027027027,6.701654897629041,8,145.0,0.25439336904437854,8,145.0,0.07000000000000006
8035.0,7,189.0,5.4,7.856315041738498,7,189.0,0.34923106096926904,7,189.0,-0.43999999999999995
8040.0,7,130.0,3.9393939393939394,7.876912480165644,7,130.0,0.36931558858587693,7,130.0,0.5899999999999999
8045.0,7,151.0,4.194444444444445,7.185678512158049,7,110.0,0.2917397433366406,7,110.0,0.19999999999999996
8050.0,8,191.0,5.457142857142857,7.988389282261043,8,191.0,0.3648632915039703,8,191.0,-0.8099999999999998
8055.0,9,184.0,4.842105263157895,6.885349791906573,9,184.0,0.2872906328319791,9,184.0,0.06999999999999984
8060.0,7,205.0,5.857142857142857,8.259772621414008,7,191.0,0.39697803015305216,7,191.0,-0.06999999999999984
8065.0,10,240.0,6.666666666666667,7.732465044350393,10,240.0,0.36573759695657415,10,240.0,-0.49
8070.0,7,206.0,5.722222222222222,8.020342370206713,7,206.0,0.37953085786145857,7,206.0,0.33999999999999986
8075.0,6,231.0,6.794117647058823,9.182298396308497,6,197.0,0.4662104089734435,6,197.0,0.09000000000000008
8080.0,9,266.0,7.6,7.72567789961605,9,266.0,0.3390556275678914,9,266.0,-0.6900000000000002
8085.0,6,228.0,6.705882352941177,8.458101647556111,6,228.0,0.3989806724785242,6,228.0,0.38000000000000034
8090.0,5,246.0,6.833333333333333,8.201711239151235,5,218.0,0.35844212601145176,5,218.0,0.09999999999999964
8095.0,7,278.0,8.176470588235293,8.524004815672347,7,278.0,0.40076667157261225,7,278.0,-0.5999999999999996
8100.0,5,71.0,2.21875,8.698877838460776,4,70.0,0.44539563891442163,4,70.0,2.08
8105.0,7,96.0,2.742857142857143,7.548865399994775,7,-39.0,0.301948651507598,7,-39.0,1.0899999999999999
8110.0,7,131.0,4.09375,8.492089370936748,7,131.0,0.40841006903363913,7,131.0,-1.7000000000000002
8115.0,5,60.0,1.7142857142857142,7.417723789526776,5,60.0,0.3274637256448963,5,60.0,0.7100000000000001
8120.0,5,71.0,2.088235294117647,8.81047537805139,5,29.0,0.4441779954940949,5,29.0,0.31
8125.0,8,96.0,2.6666666666666665,8.083778290515728,8,96.0,0.38593116323444054,8,96.0,-0.6699999999999999
8130.0,5,52.0,1.4857142857142858,8.374121751764436,5,52.0,0.4111243549728081,5,52.0,0.43999999999999995
8135.0,4,67.0,1.9705882352941178,9.328431755845507,4,34.0,0.5004188551559785,4,34.0,0.18
8140.0,8,93.0,2.735294117647059,8.042272531433266,8,93.0,0.357469891081963,8,93.0,-0.5900000000000001
8145.0,6,104.0,3.3548387096774195,8.477892473305468,5,103.0,0.42841744670471993,5,103.0,-0.09999999999999998
8150.0,5,128.0,3.878787878787879,7.5484189434547195,5,115.0,0.29866115881003735,5,115.0,-0.11999999999999988
8155.0,7,163.0,5.09375,8.1987511980034,7,163.0,0.3740744887120065,7,163.0,-0.48
8160.0,4,64.0,2.0,8.303719042462449,4,64.0,0.4026757377347491,4,64.0,0.9899999999999999
8165.0,4,46.0,1.3142857142857143,7.8240136586893625,4,-5.0,0.3458123179730568,4,-5.0,0.6900000000000001
8170.0,4,66.0,2.0,9.073950811576363,4,66.0,0.4615378215206802,4,66.0,-0.7100000000000001
8175.0,7,57.0,1.6764705882352942,7.64206227911561,7,57.0,0.3498073591937978,7,57.0,0.09000000000000008
8180.0,9,96.0,3.0,8.198235543182701,9,65.0,0.37373253126325495,9,65.0,-0.08000000000000007
8185.0,11,135.0,3.9705882352941178,7.438784131084457,11,135.0,0.32312128138262614,11,135.0,-0.7000000000000001
8190.0,8,138.0,4.181818181818182,7.865177111266126,8,138.0,0.3416837823586709,8,138.0,-0.029999999999999805
8195.0,7,171.0,5.7,8.366782069408284,7,158.0,0.40564986742732795,7,158.0,-0.20000000000000018
8200.0,10,213.0,6.65625,7.10979490087167,10,213.0,0.31973998929425534,10,213.0,-0.5499999999999998
8205.0,7,135.0,4.5,7.452239603679859,7,135.0,0.3647229344437683,7,135.0,0.7799999999999998
8210.0,5,133.0,4.03030303030303,6.973921616294164,5,83.0,0.30712791437876463,5,83.0,0.5200000000000001
8215.0,7,167.0,5.21875,8.104890714167631,7,167.0,0.40079059390561145,7,167.0,-0.84
8220.0,5,66.0,2.0625,7.991300458736148,5,66.0,0.39166147958781766,5,66.0,1.0099999999999998
8225.0,6,54.0,1.588235294117647,7.188765925206259,6,1.0,0.30324257767377105,6,1.0,0.65
8230.0,5,78.0,2.4375,8.460693172330188,5,78.0,0.41860895657104924,5,78.0,-0.77
8235.0,6,83.0,2.4411764705882355,7.416294926645245,6,83.0,0.3384009795007481,6,83.0,-0.04999999999999993
8240.0,8,120.0,3.5294117647058822,8.206087941423476,8,107.0,0.39343681263274494,8,107.0,-0.2400000000000001
8245.0,11,160.0,4.324324324324325,7.699720203727894,11,160.0,0.31635941633715325,11,160.0,-0.53
8250.0,10,208.0,5.942857142857143,7.750127653335618,10,208.0,0.3310998388611559,10,208.0,-0.48
8255.0,7,163.0,4.794117647058823,8.593302964669434,7,163.0,0.3881893221278236,7,163.0,0.4500000000000002
8260.0,7,187.0,5.194444444444445,7.848122460895976,7,148.0,0.3274746231023473,7,148.0,0.1499999999999999
8265.0,9,230.0,7.1875,8.312598363636319,9,230.0,0.3766777534672319,9,230.0,-0.8199999999999998
8270.0,7,163.0,4.9393939393939394,6.491590459268841,7,163.0,0.2674049789111875,7,163.0,0.6699999999999999
8275.0,5,118.0,3.5757575757575757,8.230184265219744,5,84.0,0.3820504796462102,5,84.0,0.7899999999999999
8280.0,5,143.0,4.46875,8.496120532963808,5,143.0,0.42512498342679683,5,143.0,-0.59
8285.0,7,139.0,4.088235294117647,7.067095329146273,7,139.0,0.3188892934731729,7,139.0,0.040000000000000036
8290.0,7,174.0,5.2727272727272725,8.282301270498861,7,155.0,0.4075440693145551,7,155.0,-0.16000000000000014
8295.0,8,210.0,5.833333333333333,7.762920063744025,8,210.0,0.3185094822217492,8,210.0,-0.55
8300.0,7,111.0,3.1714285714285713,8.501790367394486,7,111.0,0.41195989018079104,7,111.0,0.99
8305.0,10,146.0,4.055555555555555,8.027160823491661,10,49.0,0.34866048305474723,10,49.0,0.6200000000000001
8310.0,10,192.0,5.333333333333333,8.218752704524444,10,192.0,0.3710050713074092,10,192.0,-1.43
8315.0,7,143.0,4.205882352941177,7.956956982085084,7,143.0,0.353202613754457,7,143.0,0.49
8320.0,8,170.0,4.722222222222222,7.1417231687141935,8,130.0,0.28737473825694193,8,130.0,0.1299999999999999
8325.0,9,215.0,6.323529411764706,8.015151003638435,9,215.0,0.36767801215246926,9,215.0,-0.8499999999999999
8330.0,7,224.0,6.4,7.599250421781627,7,224.0,0.3503309115232494,7,224.0,-0.0900000000000003
8335.0,9,266.0,7.823529411764706,8.176740478657694,9,248.0,0.3395400523672725,9,248.0,-0.23999999999999977
8340.0,9,311.0,10.03225806451613,7.755788019377857,9,311.0,0.3352251164682028,9,311.0,-0.6299999999999999
8345.0,9,180.0,5.454545454545454,7.212692678426916,8,179.0,0.32273504694412886,8,179.0,1.3199999999999998
8350.0,5,62.0,1.878787878787879,8.050989338904406,5,4.0,0.3498081349658251,5,4.0,1.75
8355.0,5,76.0,2.235294117647059,7.3302829274534815,5,76.0,0.31542917004240795,5,76.0,-0.72
8360.0,6,56.0,1.696969696969697,7.825408191352069,6,56.0,0.3791565005312589,6,56.0,0.19999999999999996
8365.0,10,95.0,2.7941176470588234,7.301756494888217,10,70.0,0.34439200687424115,10,70.0,-0.1399999999999999
8370.0,10,141.0,4.147058823529412,7.236544224919606,10,141.0,0.34576632444573735,10,141.0,-0.71
8375.0,7,137.0,4.029411764705882,7.676652092306167,7,137.0,0.386232340134345,7,137.0,0.039999999999999813
8380.0,5,102.0,3.0,6.580277725611723,5,88.0,0.31041770140951797,5,88.0,0.4900000000000001
8385.0,6,132.0,3.8823529411764706,8.180453398397137,6,132.0,0.4303377090670776,6,132.0,-0.44000000000000006
8390.0,6,97.0,2.7714285714285714,6.991180750140363,6,97.0,0.3165174977538003,6,97.0,0.3500000000000001
8395.0,8,133.0,3.8,7.795957656606759,8,102.0,0.35587005110117936,8,102.0,-0.050000000000000044
8400.0,8,173.0,4.942857142857143,8.15389311299065,8,173.0,0.3877669270329172,8,173.0,-0.71
8405.0,7,169.0,4.5675675675675675,7.173463626555767,7,169.0,0.31616259808044733,7,169.0,0.040000000000000036
8410.0,7,180.0,4.864864864864865,8.353412003503895,7,167.0,0.4070656806949257,7,167.0,0.020000000000000018
8415.0,6,203.0,5.205128205128205,7.522555322045989,6,203.0,0.3339628618865209,6,203.0,-0.3599999999999999
8420.0,9,239.0,6.45945945945946,8.138218691066772,9,239.0,0.39033098798025617,9,239.0,-0.3600000000000003
8425.0,12,284.0,7.888888888888889,7.218360095477416,12,284.0,0.3084246441545803,12,284.0,-0.44999999999999973
8430.0,11,338.0,9.657142857142857,7.43773765818506,11,338.0,0.31474484565522315,11,338.0,-0.54
8435.0,8,261.0,7.676470588235294,8.193709001681714,8,261.0,0.38567120020701023,8,261.0,0.77
8440.0,8,263.0,7.305555555555555,7.083923820034636,8,212.0,0.2897851699541479,8,212.0,0.48999999999999977
8445.0,9,308.0,8.8,7.912035397943422,9,308.0,0.37191772326806327,9,308.0,-0.96
8450.0,9,262.0,7.081081081081081,6.525024241840724,9,262.0,0.2701954289002483,9,262.0,0.45999999999999996
8455.0,7,260.0,8.125,7.612252503632609,7,232.0,0.3626838434876587,7,232.0,0.30000000000000027
8460.0,7,295.0,9.516129032258064,7.902332425251082,7,295.0,0.38892019446413406,7,295.0,-0.6300000000000003
8465.0,8,296.0,8.457142857142857,6.867729227618164,8,296.0,0.2987580771773389,8,296.0,-0.009999999999999787
8470.0,8,336.0,9.6,8.022770030346209,8,314.0,0.3870726170951501,8,314.0,-0.18000000000000016
8475.0,9,378.0,10.216216216216216,7.284898785265267,9,378.0,0.32592293160585506,9,378.0,-0.6399999999999997
8480.0,8,349.0,9.971428571428572,7.823215075841014,8,349.0,0.3583221383116449,8,349.0,0.2899999999999996
8485.0,10,377.0,10.18918918918919,7.778469679442386,10,349.0,0.3585827930516244,10,349.0,0.0
8490.0,9,419.0,11.63888888888889,7.9451527878464425,9,419.0,0.36900214860277153,9,419.0,-0.7000000000000002
8495.0,6,379.0,10.527777777777779,8.435182323238589,6,379.0,0.4059508025805172,6,379.0,0.40000000000000036
8500.0,7,401.0,11.13888888888889,7.448746667790045,7,373.0,0.29896754000815967,7,373.0,0.06000000000000005
8505.0,8,441.0,12.6,8.571351310104253,8,441.0,0.393455917912007,8,441.0,-0.6800000000000002
8510.0,6,91.0,2.3947368421052633,7.306605999254489,6,91.0,0.2870458063074267,6,91.0,3.5
8515.0,7,113.0,3.138888888888889,8.539610527181289,7,-72.0,0.376983777047373,7,-72.0,1.63
8520.0,7,148.0,4.625,8.509110582911012,7,148.0,0.4058985311196693,7,148.0,-2.2
8525.0,7,79.0,2.323529411764706,7.460655885944278,7,79.0,0.31717017961533617,7,79.0,0.69
8530.0,5,84.0,2.4705882352941178,8.910722381078306,5,43.0,0.4320877522147366,5,43.0,0.36000000000000004
8535.0,6,111.0,3.0833333333333335,8.31850341192613,6,111.0,0.39313738740200743,6,111.0,-0.6800000000000002
8540.0,5,62.0,1.7714285714285714,8.651488632790318,5,62.0,0.42500064215834216,5,62.0,0.4900000000000001
8545.0,7,75.0,2.142857142857143,8.163005305272241,7,40.0,0.3995225595856132,7,40.0,0.21999999999999997
8550.0,6,102.0,3.090909090909091,8.560892893519837,6,102.0,0.4421110285187006,6,102.0,-0.62
8555.0,3,35.0,1.0606060606060606,8.919176762875736,3,35.0,0.4927134712642957,3,35.0,0.67
8560.0,4,40.0,1.1428571428571428,7.841672844117768,4,0.0,0.3789072562727578,4,0.0,0.35
8565.0,5,65.0,1.911764705882353,8.951803971335847,5,65.0,0.488444105683422,5,65.0,-0.65
8570.0,6,90.0,2.6470588235294117,8.008383577769491,6,90.0,0.3701903118831962,6,90.0,-0.25
8575.0,4,38.0,1.1515151515151516,8.380828942805865,4,38.0,0.41572142205229695,4,38.0,0.52
8580.0,3,51.0,1.59375,9.225295026212883,3,18.0,0.5028092147690548,3,18.0,0.2
8585.0,5,71.0,1.9722222222222223,8.330945421960209,5,71.0,0.4033463410579872,5,71.0,-0.53
8590.0,2,37.0,1.0277777777777777,9.172099272767035,2,37.0,0.4908823389092021,2,37.0,0.33999999999999997
8595.0,4,48.0,1.3333333333333333,8.762484096869805,4,22.0,0.40372187815605043,4,22.0,0.15
8600.0,4,66.0,2.0625,9.77292416535029,4,66.0,0.4975803715843902,4,66.0,-0.44000000000000006
8605.0,5,41.0,1.28125,8.729669441186202,5,41.0,0.4272837190402867,5,41.0,0.25000000000000006
8610.0,6,68.0,2.193548387096774,9.002088833831824,6,28.0,0.433037994091597,6,28.0,0.12999999999999995
8615.0,6,98.0,3.2666666666666666,8.886823493768484,6,98.0,0.4416715119823971,6,98.0,-0.7
8620.0,6,92.0,2.787878787878788,7.506615396679182,6,92.0,0.32191201726023316,6,92.0,0.05999999999999994
8625.0,6,122.0,3.935483870967742,8.36973715056453,6,101.0,0.43521285229860407,6,101.0,-0.08999999999999997
8630.0,7,153.0,4.935483870967742,7.832546050037895,7,153.0,0.37305948932135047,7,153.0,-0.52
8635.0,5,72.0,2.4,7.773061707476618,5,72.0,0.37547155553401945,5,72.0,0.81
8640.0,4,65.0,2.2413793103448274,8.82221338465677,4,18.0,0.4370214081406654,4,18.0,0.54
8645.0,4,80.0,2.4242424242424243,7.918851684886346,4,79.0,0.3458744908096065,4,79.0,-0.6100000000000001
8650.0,7,23.0,0.7931034482758621,8.067226644548747,7,23.0,0.3571333333132762,7,23.0,0.56
8655.0,6,38.0,1.2666666666666666,6.9804163975884395,6,36.0,0.2897368212696203,6,36.0,-0.12999999999999998
8660.0,6,68.0,2.2666666666666666,8.765840877279167,6,67.0,0.4179859151966652,6,67.0,-0.31000000000000005
8665.0,6,46.0,1.4375,8.057623348831095,6,46.0,0.3818370868380195,6,46.0,0.21000000000000002
8670.0,5,55.0,1.71875,8.683939757572157,5,41.0,0.4279347530956404,5,41.0,0.050000000000000044
8675.0,5,80.0,2.6666666666666665,9.28223815798201,5,80.0,0.464944387927597,5,80.0,-0.39000000000000007
8680.0,8,111.0,3.5806451612903225,7.467546013486163,8,111.0,0.3284621069874044,8,111.0,-0.31000000000000005
8685.0,8,151.0,4.870967741935484,8.543861060406153,8,151.0,0.39606227507491476,8,151.0,-0.3999999999999999
8690.0,9,192.0,5.647058823529412,7.125342370958556,9,192.0,0.254380049019228,9,192.0,-0.4099999999999999
8695.0,8,170.0,5.151515151515151,7.762767513613312,8,170.0,0.32580719225783195,8,170.0,0.21999999999999997
8700.0,7,200.0,6.25,8.411989108274604,7,173.0,0.3897821300423141,7,173.0,-0.030000000000000027
8705.0,10,241.0,7.303030303030303,7.247735585361232,10,241.0,0.31333063920374493,10,241.0,-0.6800000000000002
8710.0,6,120.0,3.75,8.000581457450137,6,120.0,0.3759913519247414,6,120.0,1.2100000000000002
8715.0,3,72.0,2.057142857142857,8.070872379115363,3,12.0,0.35367298247895984,3,12.0,1.08
8720.0,5,96.0,2.823529411764706,9.347517406285903,5,96.0,0.44697150008464825,5,96.0,-0.84
8725.0,7,24.0,0.75,7.319929629395601,7,24.0,0.3218678853667605,7,24.0,0.72
8730.0,6,40.0,1.2903225806451613,8.106447682314133,6,-1.0,0.3698235599464817,6,-1.0,0.25
8735.0,5,64.0,2.1333333333333333,8.87029035763297,5,64.0,0.43555232966863183,5,64.0,-0.65
8740.0,9,100.0,3.0303030303030303,7.660642195795886,9,100.0,0.345983698957355,9,100.0,-0.36
8745.0,10,148.0,4.484848484848484,8.126099532020836,10,148.0,0.3667608287872901,10,148.0,-0.48
8750.0,12,200.0,5.882352941176471,6.281689961515305,12,200.0,0.2134708548929927,12,200.0,-0.52
8755.0,10,179.0,5.424242424242424,6.987993420342758,10,179.0,0.28460864523327767,10,179.0,0.20999999999999996
8760.0,9,218.0,6.8125,7.2084510266914705,9,183.0,0.31642927637911467,9,183.0,-0.040000000000000036
8765.0,11,270.0,7.5,6.957533007901764,11,270.0,0.2995575336177089,11,270.0,-0.8700000000000001
8770.0,8,185.0,5.285714285714286,7.456249916591593,8,185.0,0.33088857244912145,8,185.0,0.8500000000000001
8775.0,7,157.0,4.617647058823529,7.355057310599549,7,114.0,0.3170534014003319,7,114.0,0.7100000000000002
8780.0,7,192.0,5.818181818181818,8.504634465067168,7,192.0,0.4236899556457633,7,192.0,-0.78
8785.0,11,228.0,6.514285714285714,7.305289450130451,11,228.0,0.3467491713174158,11,228.0,-0.3599999999999999
8790.0,8,219.0,6.636363636363637,7.528186687376793,8,219.0,0.35815366784891506,8,219.0,0.08999999999999986
8795.0,6,48.0,1.4545454545454546,7.950962949110204,6,48.0,0.390098727647634,6,48.0,1.71
8800.0,5,48.0,1.3714285714285714,7.293280504854991,5,-1.0,0.3149205105639518,5,-1.0,0.49
8805.0,8,75.0,2.142857142857143,7.795035609404632,8,75.0,0.37431017374230985,8,75.0,-0.76
8810.0,11,126.0,3.3157894736842106,7.326904571997375,11,126.0,0.31932155242181454,11,126.0,-0.51
8815.0,11,181.0,5.027777777777778,7.536581076597928,11,181.0,0.3282952531054954,11,181.0,-0.55
8820.0,9,136.0,4.121212121212121,7.070372617104622,9,136.0,0.2981442468931373,9,136.0,0.44999999999999996
8825.0,10,179.0,4.837837837837838,6.76146179017066,10,138.0,0.2920607329849427,10,138.0,-0.019999999999999796
8830.0,10,229.0,6.542857142857143,7.763405561289842,10,229.0,0.3900195638424789,10,229.0,-0.9100000000000001
8835.0,8,181.0,5.027777777777778,6.4367314176515205,8,181.0,0.2968678969189589,8,181.0,0.48
8840.0,5,75.0,2.142857142857143,7.957546001426428,5,46.0,0.3855702147080693,5,46.0,1.35
8845.0,7,89.0,2.4722222222222223,8.001302860100283,7,89.0,0.391650528243427,7,89.0,-0.43
8850.0,7,103.0,2.942857142857143,7.704180536905592,7,103.0,0.36105499463939766,7,103.0,-0.14
8855.0,9,147.0,4.2,8.177375397288975,9,137.0,0.36817290240421374,9,137.0,-0.3400000000000001
8860.0,12,199.0,5.527777777777778,7.199927817447143,12,199.0,0.2955684435986562,12,199.0,-0.6199999999999999
8865.0,9,169.0,4.694444444444445,7.816823578948355,9,169.0,0.3412072608830404,9,169.0,0.30000000000000004
8870.0,9,202.0,5.45945945945946,7.0197987926145196,9,165.0,0.2680478432774352,9,165.0,0.040000000000000036
8875.0,10,251.0,7.171428571428572,7.801185532198474,10,251.0,0.3451535730988408,10,251.0,-0.8599999999999999
8880.0,10,301.0,8.852941176470589,7.467906027056982,10,301.0,0.3110340934922699,10,301.0,-0.5
8885.0,9,249.0,6.72972972972973,7.097422009794606,9,249.0,0.2764004464589633,9,249.0,0.5199999999999996
8890.0,5,158.0,4.388888888888889,8.061163306498772,5,125.0,0.3637672007278429,5,125.0,1.2400000000000002
8895.0,7,185.0,5.138888888888889,7.6188939355933245,7,185.0,0.3476085203445331,7,185.0,-0.6000000000000001
8900.0,7,171.0,5.029411764705882,7.787402625421671,7,171.0,0.36583331277577313,7,171.0,0.14000000000000012
8905.0,11,211.0,5.702702702702703,7.2335957384614975,11,186.0,0.30594753177030065,11,186.0,-0.15000000000000013
8910.0,10,260.0,7.222222222222222,7.873826679642992,10,260.0,0.35802670459701535,10,260.0,-0.74
8915.0,7,259.0,7.4,7.910853780992133,7,259.0,0.3747166874606612,7,259.0,0.010000000000000231
8920.0,8,264.0,7.333333333333333,6.9353119876478315,8,251.0,0.30353731552158264,8,251.0,0.08000000000000007
8925.0,8,304.0,8.685714285714285,8.369871108074483,8,304.0,0.4010717355317568,8,304.0,-0.5300000000000002
8930.0,7,243.0,6.942857142857143,7.178795368661434,7,243.0,0.2913541859467412,7,243.0,0.6099999999999999
8935.0,7,264.0,7.542857142857143,8.193700322519415,7,225.0,0.35874545924703355,7,225.0,0.18000000000000016
8940.0,7,299.0,8.542857142857143,8.565565637432595,7,299.0,0.4013717992307512,7,299.0,-0.7400000000000002
8945.0,7,299.0,8.08108108108108,7.564371832566225,7,299.0,0.3292508456816081,7,299.0,0.0
8950.0,7,334.0,9.542857142857143,8.518352671729028,7,312.0,0.4110194424165087,7,312.0,-0.1299999999999999
8955.0,9,370.0,10.571428571428571,7.258056857401396,9,370.0,0.3384917936082432,9,370.0,-0.5800000000000001
8960.0,6,334.0,9.542857142857143,7.934386430591952,6,334.0,0.3937649639723793,6,334.0,0.3600000000000003
8965.0,8,353.0,9.54054054054054,7.84914279346709,8,325.0,0.38017182675094724,8,325.0,0.08999999999999986
8970.0,7,385.0,10.694444444444445,8.26971659448668,7,385.0,0.41442301597288866,7,385.0,-0.6000000000000001
8975.0,4,359.0,10.257142857142858,8.982304908531251,4,359.0,0.4984847063693956,4,359.0,0.26000000000000023
8980.0,7,383.0,10.078947368421053,7.756394338553366,7,356.0,0.34049612951673486,7,356.0,0.029999999999999805
8985.0,7,418.0,11.942857142857143,8.828137939099559,7,418.0,0.4461442003601419,7,418.0,-0.6199999999999997
8990.0,5,419.0,11.324324324324325,7.877895044534487,5,419.0,0.3588502849847025,5,419.0,-0.010000000000000675
8995.0,7,451.0,12.527777777777779,8.427926032882704,7,433.0,0.3870973633378927,7,433.0,-0.13999999999999968
9000.0,7,486.0,15.1875,8.984864191672893,7,486.0,0.4469210664533996,7,486.0,-0.5300000000000002
9005.0,6,84.0,2.4,7.501029741447508,6,84.0,0.3040990289400914,6,84.0,4.0200000000000005
9010.0,7,85.0,2.5757575757575757,8.619578877092493,7,-117.0,0.4096229869371907,7,-117.0,2.01
9015.0,6,108.0,3.176470588235294,7.708360082933175,6,108.0,0.3320213394230341,6,108.0,-2.25
9020.0,6,63.0,1.9090909090909092,8.610962330147823,6,63.0,0.4074956550734936,6,63.0,0.45000000000000007
9025.0,8,83.0,2.4411764705882355,7.745036755534871,8,47.0,0.3568526804270078,8,47.0,0.16000000000000003
9030.0,7,116.0,3.515151515151515,8.744291855600544,7,116.0,0.43493024677163594,7,116.0,-0.69
9035.0,7,151.0,5.033333333333333,8.824590057987097,7,151.0,0.435865484818281,7,151.0,-0.3500000000000001
9040.0,7,81.0,2.4545454545454546,7.386564238342989,7,81.0,0.3002851756320888,7,81.0,0.7
9045.0,6,93.0,3.0,8.469554428309953,6,50.0,0.39850352724836213,6,50.0,0.31000000000000005
9050.0,6,123.0,3.727272727272727,7.987770904830761,6,123.0,0.3618214245606973,6,123.0,-0.73
9055.0,6,79.0,2.46875,8.09423150079564,6,79.0,0.3659663603008673,6,79.0,0.43999999999999995
9060.0,5,100.0,3.3333333333333335,8.75939928977392,5,66.0,0.4152791554703739,5,66.0,0.13
9065.0,7,131.0,3.9696969696969697,8.097663087339209,7,131.0,0.3679054964428735,7,131.0,-0.65
9070.0,5,81.0,2.4545454545454546,8.96500319794922,5,81.0,0.43372923472926045,5,81.0,0.5
9075.0,8,109.0,3.2058823529411766,7.473123584677602,8,61.0,0.3018196662890077,8,61.0,0.20000000000000007
9080.0,8,149.0,4.515151515151516,8.586149632782558,8,149.0,0.3909754368254662,8,149.0,-0.88
9085.0,8,89.0,2.5428571428571427,7.786607755148268,8,89.0,0.3299476587472489,8,89.0,0.6
9090.0,6,105.0,3.1818181818181817,8.57568375778645,6,66.0,0.39958809329992817,6,66.0,0.22999999999999998
9095.0,6,135.0,4.21875,9.134325791239503,6,135.0,0.45965588612770536,6,135.0,-0.6900000000000001
9100.0,8,60.0,1.8181818181818181,7.200595640028825,8,60.0,0.29810277655500195,8,60.0,0.7500000000000001
9105.0,5,68.0,2.193548387096774,8.398987062815703,5,26.0,0.4140967140735181,5,26.0,0.33999999999999997
9110.0,6,94.0,2.764705882352941,7.527175354568746,6,94.0,0.3412041316984117,6,94.0,-0.6799999999999999
9115.0,5,46.0,1.3529411764705883,8.084488774392955,5,46.0,0.3872413741149754,5,46.0,0.4799999999999999
9120.0,4,60.0,1.935483870967742,8.666378590606735,4,24.0,0.4271053083238384,4,24.0,0.22000000000000003
9125.0,6,86.0,2.606060606060606,8.0019507680454,6,86.0,0.3731072886342853,6,86.0,-0.62
9130.0,6,86.0,2.6875,8.629397389417273,5,85.0,0.44563603324693657,5,85.0,0.010000000000000009
9135.0,6,112.0,3.2941176470588234,8.218140401807435,6,86.0,0.3579778720012521,6,86.0,-0.010000000000000009
9140.0,8,148.0,4.352941176470588,8.731441203038868,8,148.0,0.39312976080064566,8,148.0,-0.62
9145.0,8,84.0,2.27027027027027,7.457489013885551,8,84.0,0.3045116180255059,8,84.0,0.64
9150.0,6,102.0,2.914285714285714,8.423181565817993,6,61.0,0.392568635223014,6,61.0,0.22999999999999998
9155.0,6,132.0,4.125,9.318514248396761,6,132.0,0.47854390781253064,6,132.0,-0.7100000000000001
9160.0,6,56.0,1.6,7.510321284937739,6,56.0,0.30470331258225736,6,56.0,0.76
9165.0,5,65.0,2.096774193548387,8.71528651967816,5,22.0,0.4084029477899629,5,22.0,0.3400000000000001
