step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,11,242.0,7.5625,6.47996609739641,11,11,242.0,0.2863807208582159,5.521842003337297,6.47996609739641,11,242.0,0.27
240.0,9,265.0,8.28125,6.667245083771865,9,9,237.0,0.2943701309323769,5.349923423756013,6.667245083771865,9,237.0,0.04999999999999982
245.0,11,319.0,9.114285714285714,6.746634675170639,11,11,319.0,0.30700166650087973,5.423165494254201,6.746634675170639,11,319.0,-0.8199999999999998
250.0,9,176.0,5.176470588235294,7.333912434942645,9,9,176.0,0.3367586799572664,6.235387340652898,7.333912434942645,9,176.0,1.43
255.0,6,95.0,2.7142857142857144,6.8969581680239616,6,6,21.0,0.299405307443891,5.558245176002129,6.8969581680239616,6,21.0,1.55
260.0,7,130.0,3.823529411764706,8.581925775252635,7,7,130.0,0.41566871365441965,7.648070189127358,8.581925775252635,7,130.0,-1.09
265.0,10,69.0,1.864864864864865,7.00676232103517,10,10,69.0,0.2874418153090456,5.376440569731179,7.00676232103517,10,69.0,0.6100000000000001
270.0,7,69.0,1.864864864864865,8.112601982726124,7,7,39.0,0.37010903023928476,6.794809747616092,8.112601982726124,7,39.0,0.29999999999999993
275.0,7,104.0,2.9714285714285715,8.66342856674697,7,7,104.0,0.42736198754462684,7.680795804771695,8.66342856674697,7,104.0,-0.65
280.0,8,98.0,2.6486486486486487,7.230451727103649,8,8,98.0,0.2997973206594574,5.5114268919381635,7.230451727103649,8,98.0,0.06000000000000005
285.0,7,115.0,3.1944444444444446,8.170094943121285,7,7,102.0,0.3549610349402538,6.57115700730163,8.170094943121285,7,102.0,-0.040000000000000036
290.0,8,151.0,3.973684210526316,7.5774566153434515,8,8,151.0,0.32673602504877364,5.755336763974044,7.5774566153434515,8,151.0,-0.49
295.0,8,82.0,2.2162162162162162,7.57278142559831,8,8,82.0,0.3216627834704056,5.936336041364497,7.57278142559831,8,82.0,0.6900000000000001
300.0,7,89.0,2.4722222222222223,8.01134295310345,7,7,46.0,0.3502984111623564,6.604952414267021,8.01134295310345,7,46.0,0.35999999999999993
305.0,8,123.0,3.236842105263158,7.381477837460186,8,8,122.0,0.2804094066002477,5.44032525873233,7.381477837460186,8,122.0,-0.76
310.0,8,129.0,3.5833333333333335,7.982429003588341,8,8,129.0,0.3408504735897622,6.632693367453925,7.982429003588341,8,129.0,-0.07000000000000006
315.0,10,172.0,4.648648648648648,7.098279709100626,10,10,158.0,0.277900857062697,5.322372424009486,7.098279709100626,10,158.0,-0.29000000000000004
320.0,10,222.0,6.3428571428571425,8.147205802993287,10,10,222.0,0.36567862304951876,6.862451218264911,8.147205802993287,10,222.0,-0.6400000000000001
325.0,11,219.0,6.257142857142857,7.111704807010194,11,11,219.0,0.29036163195304987,5.6896779252098595,7.111704807010194,11,219.0,0.03000000000000025
330.0,8,247.0,7.057142857142857,8.267780301434428,8,8,233.0,0.36011817641551425,7.0404711474875485,8.267780301434428,8,233.0,-0.14000000000000012
335.0,8,287.0,8.441176470588236,8.528016690430103,8,8,287.0,0.39817166728875686,7.54030862063351,8.528016690430103,8,287.0,-0.54
340.0,9,164.0,4.685714285714286,6.784112404699552,9,9,164.0,0.2706100883570053,5.201264207194825,6.784112404699552,9,164.0,1.2300000000000002
345.0,5,105.0,3.088235294117647,8.312979741034766,5,5,47.0,0.3913526092081212,7.42320019676297,8.312979741034766,5,47.0,1.17
350.0,6,131.0,3.742857142857143,7.993405821574648,6,6,131.0,0.3618021284325051,6.612194042801155,7.993405821574648,6,131.0,-0.8400000000000001
355.0,8,149.0,4.257142857142857,7.902312410768349,8,8,149.0,0.3512375864311572,6.728865131323071,7.902312410768349,8,149.0,-0.17999999999999994
360.0,8,189.0,5.7272727272727275,7.822392756560827,8,8,178.0,0.339571177782835,6.390044901294395,7.822392756560827,8,178.0,-0.29000000000000004
365.0,10,236.0,6.555555555555555,7.004814526598216,10,10,236.0,0.2927431512815742,5.4101104816181005,7.004814526598216,10,236.0,-0.5799999999999998
370.0,7,235.0,6.527777777777778,8.11635236963917,7,7,235.0,0.36623164592442725,7.060759868707357,8.11635236963917,7,235.0,0.009999999999999787
375.0,7,257.0,6.589743589743589,7.521916678054233,7,7,244.0,0.2995841613706189,5.818448125317971,7.521916678054233,7,244.0,-0.08999999999999986
380.0,8,297.0,8.485714285714286,8.48471407366074,8,8,297.0,0.39387423560866963,7.550454567999922,8.48471407366074,8,297.0,-0.5300000000000002
385.0,9,198.0,5.351351351351352,7.554148937767292,8,9,197.0,0.3309875678024868,6.56919092009049,7.554148937767292,8,197.0,1.0000000000000002
390.0,7,187.0,5.3428571428571425,8.025100744158834,7,7,133.0,0.3395485934734249,6.702506224391676,8.025100744158834,7,133.0,0.6399999999999999
395.0,5,209.0,6.333333333333333,8.895073648124695,5,5,209.0,0.4245373992549385,7.974908083474931,8.895073648124695,5,209.0,-0.7599999999999998
400.0,9,235.0,6.527777777777778,7.160166532965048,9,9,235.0,0.29027015562854774,5.475617197129604,7.160166532965048,9,235.0,-0.26000000000000023
405.0,10,285.0,7.916666666666667,8.217416948840107,10,10,278.0,0.3659506491989909,6.684382934107547,8.217416948840107,10,278.0,-0.4299999999999997
410.0,11,336.0,9.882352941176471,6.8107942057554105,11,11,336.0,0.2766774602614425,4.611526164062744,6.8107942057554105,11,336.0,-0.5800000000000001
415.0,9,309.0,9.65625,6.97167760193876,9,9,309.0,0.30480516811595965,5.395778350282276,6.97167760193876,9,309.0,0.27
420.0,8,343.0,11.064516129032258,8.248979227319472,8,8,308.0,0.40534199434037016,7.101915114239221,8.248979227319472,8,308.0,0.009999999999999787
425.0,10,386.0,11.352941176470589,7.0603895728343335,10,10,386.0,0.3101177783832506,5.444602226910576,7.0603895728343335,10,386.0,-0.7799999999999998
430.0,7,337.0,9.911764705882353,7.969237649141432,7,7,337.0,0.38474619694147294,6.953124354153945,7.969237649141432,7,337.0,0.48999999999999977
435.0,5,301.0,8.6,7.4081320010352325,5,5,272.0,0.3293363824529891,5.726995391479993,7.4081320010352325,5,272.0,0.6499999999999999
440.0,6,331.0,9.735294117647058,8.813259834107996,6,6,331.0,0.4567446143841712,7.861727587142204,8.813259834107996,6,331.0,-0.5899999999999999
445.0,9,334.0,9.542857142857143,7.687689884261256,9,9,334.0,0.36818176454444823,6.652211067561919,7.687689884261256,9,334.0,-0.029999999999999805
450.0,8,371.0,10.6,8.353187166076461,8,8,354.0,0.4009175228413657,7.158476230992958,8.353187166076461,8,354.0,-0.20000000000000018
455.0,8,411.0,12.454545454545455,8.707405618782438,8,8,411.0,0.4296397172649771,7.736197484804585,8.707405618782438,8,411.0,-0.5700000000000003
460.0,8,415.0,11.527777777777779,7.6253729941711486,8,8,415.0,0.32611980875412216,6.1224121781121426,7.6253729941711486,8,415.0,-0.040000000000000036
465.0,9,458.0,13.470588235294118,8.274510217943043,9,9,437.0,0.36937848235370613,7.04518531613108,8.274510217943043,9,437.0,-0.21999999999999975
470.0,9,503.0,13.594594594594595,7.053327882532293,9,9,503.0,0.28287414421606866,5.0726120728783,7.053327882532293,9,503.0,-0.6600000000000001
475.0,8,465.0,13.676470588235293,7.351475900709749,8,8,465.0,0.3257104447501772,6.040268390072872,7.351475900709749,8,465.0,0.3799999999999999
480.0,6,472.0,14.303030303030303,8.15512175633259,6,6,444.0,0.3929996677622409,7.019097274780336,8.15512175633259,6,444.0,0.20999999999999996
485.0,7,505.0,14.027777777777779,7.864201108826411,7,7,505.0,0.3573520732825553,6.3454180169818395,7.864201108826411,7,505.0,-0.6099999999999994
490.0,6,95.0,2.7941176470588234,8.090898986539163,6,6,95.0,0.3800775661212387,7.195304647104189,8.090898986539163,6,95.0,4.1
495.0,7,92.0,2.7058823529411766,7.102890342295265,7,7,-114.0,0.3076301061689853,5.8124283902519345,7.102890342295265,7,-114.0,2.09
500.0,8,132.0,3.8823529411764706,8.462618965277414,8,8,132.0,0.4086503851744753,7.622397710486566,8.462618965277414,8,132.0,-2.46
505.0,8,71.0,2.0285714285714285,7.481233782357923,8,8,71.0,0.32957454315489226,6.2536413049280535,7.481233782357923,8,71.0,0.6100000000000001
510.0,6,89.0,2.5428571428571427,8.60058750918523,6,6,51.0,0.4009505073452141,7.6218375780837295,8.60058750918523,6,51.0,0.19999999999999996
515.0,6,119.0,3.606060606060606,8.840144824178292,6,6,119.0,0.443060429608736,8.164599655469374,8.840144824178292,6,119.0,-0.6799999999999999
520.0,8,155.0,4.428571428571429,7.641223832339774,8,8,155.0,0.34967364453409105,6.311158154943941,7.641223832339774,8,155.0,-0.3600000000000001
525.0,9,199.0,6.03030303030303,8.079737537181824,9,9,199.0,0.36753434759768705,7.126445554126419,8.079737537181824,9,199.0,-0.43999999999999995
530.0,10,245.0,6.805555555555555,6.468743525054141,10,10,245.0,0.21946157330238583,4.348752969103605,6.468743525054141,10,245.0,-0.4600000000000002
535.0,9,186.0,5.166666666666667,7.319020327588586,9,9,186.0,0.29467573630300875,5.850905942705457,7.319020327588586,9,186.0,0.5900000000000001
540.0,7,198.0,5.5,7.6654932330532075,7,7,155.0,0.3363246205092611,6.4275038325992,7.6654932330532075,7,155.0,0.31000000000000005
545.0,9,239.0,6.638888888888889,7.362468803679947,9,9,239.0,0.3264005622329509,6.1868656739235135,7.362468803679947,9,239.0,-0.8400000000000001
550.0,7,122.0,3.8125,7.442550691533729,7,7,122.0,0.35072220272267535,6.89175410942286,7.442550691533729,7,122.0,1.1700000000000002
555.0,6,81.0,2.3142857142857145,6.83734781992254,6,6,21.0,0.28696481864006224,5.468735240619704,6.83734781992254,6,21.0,1.01
560.0,6,111.0,3.264705882352941,8.357244615733055,6,6,111.0,0.4081774628158898,7.61512040133833,8.357244615733055,6,111.0,-0.9000000000000001
565.0,9,49.0,1.3243243243243243,7.205068572556212,9,9,49.0,0.315511753482056,6.021855951042739,7.205068572556212,9,49.0,0.6200000000000001
570.0,7,71.0,1.9722222222222223,7.90151072448183,7,7,32.0,0.36938901904525534,7.061930917851967,7.90151072448183,7,32.0,0.16999999999999998
575.0,7,106.0,3.212121212121212,8.667748978005882,7,7,106.0,0.4211884010982697,7.936726356481297,8.667748978005882,7,106.0,-0.74
580.0,7,95.0,2.7941176470588234,7.182399788761873,7,7,95.0,0.29956112053869527,5.631667297511681,7.182399788761873,7,95.0,0.1100000000000001
585.0,6,107.0,3.1470588235294117,8.41901319416633,6,6,93.0,0.3852608502656933,7.312974477191761,8.41901319416633,6,93.0,0.019999999999999907
590.0,6,137.0,3.8055555555555554,7.790912338673199,6,6,137.0,0.3404244420421705,6.30150883572653,7.790912338673199,6,137.0,-0.44000000000000006
595.0,6,62.0,1.878787878787879,7.763214840095226,6,6,62.0,0.3617694156830299,7.026471314369942,7.763214840095226,6,62.0,0.7500000000000001
600.0,4,59.0,1.7878787878787878,8.345226561185456,4,4,16.0,0.39770614776406266,7.5065287473929665,8.345226561185456,4,16.0,0.45999999999999996
605.0,6,86.0,2.388888888888889,8.069651207332269,6,6,86.0,0.3691606925918504,6.770952125111288,8.069651207332269,6,86.0,-0.7
610.0,6,89.0,2.4722222222222223,8.805714488757651,6,6,89.0,0.4353656824444298,8.260535987376269,8.805714488757651,6,89.0,-0.030000000000000027
615.0,7,120.0,3.1578947368421053,8.093937978693944,7,7,95.0,0.3240120823836293,6.1990492327466615,8.093937978693944,7,95.0,-0.05999999999999994
620.0,9,164.0,4.685714285714286,8.703914091414427,9,9,164.0,0.3800694985769882,7.2708270517413025,8.703914091414427,9,164.0,-0.69
625.0,9,104.0,2.736842105263158,7.446634803975458,9,9,104.0,0.2870923731471173,5.3401261237039925,7.446634803975458,9,104.0,0.5999999999999999
630.0,7,127.0,3.5277777777777777,8.368962190148276,7,7,85.0,0.38052754028403374,6.894532735672055,8.368962190148276,7,85.0,0.19000000000000006
635.0,7,162.0,5.0625,9.039734419968644,7,7,162.0,0.46482153349061256,8.213536655458693,9.039734419968644,7,162.0,-0.7700000000000001
640.0,8,92.0,2.875,6.870571919494903,8,8,92.0,0.3044131520262612,5.469362543853961,6.870571919494903,8,92.0,0.7000000000000001
645.0,6,104.0,3.3548387096774195,8.406920371919982,6,6,61.0,0.3958545274019528,7.363577633479298,8.406920371919982,6,61.0,0.31000000000000005
650.0,6,134.0,4.1875,7.564111620511097,6,6,134.0,0.3407162504502367,6.2094999207362465,7.564111620511097,6,134.0,-0.7300000000000001
655.0,6,59.0,1.84375,7.953926006669355,6,6,59.0,0.36187994049257916,6.774119903589678,7.953926006669355,6,59.0,0.7500000000000001
660.0,4,59.0,1.9666666666666666,8.765608219574357,4,4,16.0,0.4129352289633895,7.694662395969573,8.765608219574357,4,16.0,0.42999999999999994
665.0,6,84.0,2.5454545454545454,8.29401109551364,6,6,84.0,0.37514897624139776,6.825825407098944,8.29401109551364,6,84.0,-0.6799999999999999
670.0,6,86.0,2.6875,8.964037191686447,6,6,86.0,0.427814956677178,8.233955198980091,8.964037191686447,6,86.0,-0.020000000000000018
675.0,7,117.0,3.4411764705882355,8.118999209005299,7,7,91.0,0.33347225809436243,6.444174120785481,8.118999209005299,7,91.0,-0.050000000000000044
680.0,9,160.0,4.705882352941177,8.612188037364021,9,9,160.0,0.36668753851073294,7.13403560369097,8.612188037364021,9,160.0,-0.6900000000000001
685.0,8,102.0,2.914285714285714,7.668949392308628,8,8,102.0,0.29741963572171004,5.795401811183898,7.668949392308628,8,102.0,0.5800000000000001
690.0,7,127.0,3.96875,7.987167667876959,7,7,86.0,0.3726367823074672,6.995061297485954,7.987167667876959,7,86.0,0.16000000000000003
695.0,7,162.0,5.0625,8.431463104055975,7,7,162.0,0.41507167989133187,7.538329632417127,8.431463104055975,7,162.0,-0.7600000000000001
700.0,7,95.0,2.7941176470588234,7.366161807833558,7,7,95.0,0.3396144049371641,6.175860991677612,7.366161807833558,7,95.0,0.6700000000000002
705.0,6,104.0,3.3548387096774195,8.220030481296954,6,6,61.0,0.3952147941900599,7.333525860618406,8.220030481296954,6,61.0,0.33999999999999997
710.0,6,134.0,4.0606060606060606,7.396030664164789,6,6,134.0,0.32659087099580897,5.872744314393511,7.396030664164789,6,134.0,-0.7300000000000001
715.0,6,58.0,1.8709677419354838,7.871833087491658,6,6,58.0,0.3633680296716459,6.928603153094785,7.871833087491658,6,58.0,0.7600000000000001
720.0,4,56.0,1.8064516129032258,8.905779269667034,4,4,13.0,0.44330906980680984,8.362490373310706,8.905779269667034,4,13.0,0.44999999999999996
725.0,4,76.0,2.235294117647059,8.538088136853984,4,4,76.0,0.39713991620837674,7.535313234042104,8.538088136853984,4,76.0,-0.63
730.0,6,81.0,2.53125,8.670006802975868,6,6,81.0,0.4095573396696474,8.066469700453535,8.670006802975868,6,81.0,-0.050000000000000044
735.0,8,115.0,3.2857142857142856,7.6971730784444405,8,8,93.0,0.3031610764180591,5.808608265359149,7.6971730784444405,8,93.0,-0.12
740.0,9,160.0,4.571428571428571,8.544216879477956,9,9,160.0,0.3675201408100469,7.088035663000975,8.544216879477956,9,160.0,-0.67
745.0,8,104.0,3.0588235294117645,7.648149223464937,8,8,104.0,0.3114138143225122,6.1545979109976745,7.648149223464937,8,104.0,0.56
750.0,7,126.0,3.8181818181818183,8.196698439690378,7,7,85.0,0.3872788654990708,7.359102380378353,8.196698439690378,7,85.0,0.19000000000000006
755.0,7,161.0,4.878787878787879,8.507741929841458,7,7,161.0,0.4286049250743552,7.707987678390469,8.507741929841458,7,161.0,-0.7600000000000001
760.0,8,97.0,2.7714285714285714,6.901546766989205,8,8,97.0,0.31149102723151384,5.327986982483326,6.901546766989205,8,97.0,0.6400000000000001
765.0,6,110.0,3.235294117647059,8.291052777123872,6,6,67.0,0.4176386873547015,7.309373198316479,8.291052777123872,6,67.0,0.29999999999999993
770.0,6,140.0,4.242424242424242,7.49139132964311,6,6,140.0,0.36028382839541007,6.163214057153405,7.49139132964311,6,140.0,-0.7299999999999999
775.0,6,62.0,2.066666666666667,7.444992634702564,6,6,62.0,0.3757771207868434,6.619643237893267,7.444992634702564,6,62.0,0.7799999999999999
780.0,4,59.0,1.9666666666666666,8.760143464347085,4,4,16.0,0.4595424505295694,8.247013368277376,8.760143464347085,4,16.0,0.45999999999999996
785.0,5,81.0,2.4545454545454546,8.309928661161242,5,5,81.0,0.4089132053826119,7.31119596803003,8.309928661161242,5,81.0,-0.65
790.0,5,91.0,2.757575757575758,8.863739163076715,5,5,91.0,0.45631877657662157,8.400557722523574,8.863739163076715,5,91.0,-0.09999999999999998
795.0,7,118.0,3.3714285714285714,7.889450071982677,7,7,105.0,0.3315978649775688,6.062102339788672,7.889450071982677,7,105.0,-0.14
800.0,7,153.0,4.5,9.057966732263202,7,7,153.0,0.4377386865265475,7.823691964326628,9.057966732263202,7,153.0,-0.48
805.0,7,86.0,2.388888888888889,7.962952973651168,7,7,86.0,0.35840354883693315,6.46983062736162,7.962952973651168,7,86.0,0.67
810.0,5,98.0,2.7222222222222223,8.734255387452908,5,5,57.0,0.416775957646356,7.632293640362259,8.734255387452908,5,57.0,0.29000000000000004
815.0,5,123.0,3.727272727272727,9.6171116682805,5,5,123.0,0.5123479320169103,9.211347253570922,9.6171116682805,5,123.0,-0.66
820.0,6,138.0,4.0588235294117645,7.834312106763046,6,6,138.0,0.3392429420563535,6.33865936943594,7.834312106763046,6,138.0,-0.1499999999999999
825.0,7,173.0,5.580645161290323,8.544520111840919,7,7,164.0,0.3894709460750534,7.390558273840759,8.544520111840919,7,164.0,-0.26
830.0,9,211.0,6.59375,7.329385866165964,9,9,211.0,0.32412756658714775,5.752072951712525,7.329385866165964,9,211.0,-0.47
835.0,7,140.0,4.666666666666667,7.566115849830046,7,7,140.0,0.3307194625809972,6.467135369716754,7.566115849830046,7,140.0,0.71
840.0,5,141.0,4.7,8.287495393502534,5,5,98.0,0.3916309445196778,7.389637066711349,8.287495393502534,5,98.0,0.41999999999999993
845.0,7,171.0,5.181818181818182,7.732009722570613,7,7,171.0,0.35943542987900035,6.616232588995935,7.732009722570613,7,171.0,-0.73
850.0,6,86.0,2.606060606060606,8.319944109236019,6,6,86.0,0.4011633837295015,7.6971594815261,8.319944109236019,6,86.0,0.85
855.0,7,118.0,3.3714285714285714,7.809712874913927,7,7,32.0,0.3354553912783726,6.357011442500251,7.809712874913927,7,32.0,0.54
860.0,9,162.0,4.764705882352941,8.485925606710838,9,9,162.0,0.39399461135739056,7.4414872585268945,8.485925606710838,9,162.0,-1.3
865.0,9,104.0,3.1515151515151514,7.307660889953805,9,9,104.0,0.30516742752845366,5.675290548009611,7.307660889953805,9,104.0,0.5800000000000001
870.0,7,125.0,3.90625,7.95083749121435,7,7,85.0,0.37446789060658037,6.84330352651695,7.95083749121435,7,85.0,0.19000000000000006
875.0,7,160.0,5.333333333333333,8.693162176084545,7,7,160.0,0.44653869479434166,8.052565685506043,8.693162176084545,7,160.0,-0.7500000000000001
880.0,10,200.0,6.0606060606060606,7.133034523916278,10,10,200.0,0.3212979889234298,5.6866646008600545,7.133034523916278,10,200.0,-0.3999999999999999
885.0,10,250.0,7.8125,7.754000327564976,10,10,250.0,0.34416130757110064,6.3081362659409885,7.754000327564976,10,250.0,-0.5
890.0,12,303.0,8.657142857142857,6.713922691788663,12,12,303.0,0.24374868609904052,4.543074397391589,6.713922691788663,12,303.0,-0.5299999999999998
895.0,10,213.0,6.65625,7.031274849813819,10,10,213.0,0.29298198090766253,5.568675056872141,7.031274849813819,10,213.0,0.8999999999999999
900.0,7,194.0,6.258064516129032,7.705430305792628,7,7,137.0,0.3611751036955002,6.614660836123987,7.705430305792628,7,137.0,0.7599999999999998
905.0,9,235.0,7.121212121212121,6.882191622527381,9,9,235.0,0.31969153857789384,5.84564370676335,6.882191622527381,9,235.0,-0.98
910.0,11,285.0,8.90625,6.9260049671952455,11,11,285.0,0.3197729082832701,6.04205302184802,6.9260049671952455,11,285.0,-0.5
915.0,13,344.0,9.82857142857143,6.046455933959204,13,13,344.0,0.22923927048496007,4.539709180173045,6.046455933959204,13,344.0,-0.5899999999999999
920.0,14,414.0,11.82857142857143,7.072846882383238,14,14,414.0,0.2876781846298932,5.685906898972891,7.072846882383238,14,414.0,-0.6999999999999997
925.0,15,382.0,10.61111111111111,5.830262869900768,15,15,382.0,0.22870022687235103,4.491008288455317,5.830262869900768,15,382.0,0.31999999999999984
930.0,12,432.0,13.090909090909092,6.499780959745706,12,12,390.0,0.3092711982047848,5.857004978390164,6.499780959745706,12,390.0,-0.08000000000000007
935.0,12,492.0,14.909090909090908,6.772033007798128,12,12,492.0,0.3364907319235395,6.073084374824337,6.772033007798128,12,492.0,-1.02
940.0,13,471.0,13.457142857142857,5.455174552065276,13,13,471.0,0.24371194016358214,4.465133812404704,5.455174552065276,13,471.0,0.20999999999999996
945.0,11,508.0,14.514285714285714,6.758173428690037,11,11,480.0,0.30338004207653085,5.75165174739125,6.758173428690037,11,480.0,-0.08999999999999986
