step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,4,39.0,1.3448275862068966,8.840085292711246,4,4,9.0,0.430946863773477,8.199699919054844,8.840085292711246,4,9.0,0.11000000000000001
240.0,4,59.0,2.0344827586206895,9.531859614638854,4,4,59.0,0.5006887219193561,9.014474648251353,9.531859614638854,4,59.0,-0.5
245.0,5,59.0,1.7878787878787878,8.073756654531543,5,5,59.0,0.37024027408996096,6.714237560695225,8.073756654531543,5,59.0,0.0
250.0,6,89.0,2.870967741935484,9.165230913068575,6,6,68.0,0.44712272172888623,8.033601782891566,9.165230913068575,6,68.0,-0.09000000000000008
255.0,8,122.0,3.588235294117647,7.537767713300321,8,8,122.0,0.31525601740730547,5.436891222860534,7.537767713300321,8,122.0,-0.5399999999999999
260.0,6,82.0,2.411764705882353,8.589539890732288,6,6,82.0,0.42037244217820935,7.363012034370835,8.589539890732288,6,82.0,0.4
265.0,8,100.0,2.9411764705882355,8.62151289198879,8,8,66.0,0.4365251576174805,7.454645256377573,8.62151289198879,8,66.0,0.15999999999999992
270.0,6,128.0,4.266666666666667,8.402537515358345,6,6,128.0,0.44187875032648966,7.456895115684135,8.402537515358345,6,128.0,-0.62
275.0,4,63.0,2.1724137931034484,8.89037326088809,4,4,63.0,0.48883437204274444,8.695829659361703,8.89037326088809,4,63.0,0.65
280.0,4,74.0,2.3870967741935485,7.918988482685099,4,4,34.0,0.37623387956236104,6.793423475444501,7.918988482685099,4,34.0,0.29
285.0,6,102.0,3.4,8.656351494882658,6,6,102.0,0.44637363520088896,8.014273221480519,8.656351494882658,6,102.0,-0.6799999999999999
290.0,6,123.0,4.1,7.433561062039664,6,6,123.0,0.3760640852992802,6.699679920122878,7.433561062039664,6,123.0,-0.20999999999999996
295.0,7,156.0,5.379310344827586,7.950682615701538,7,7,151.0,0.37309151047247635,6.979675496787998,7.950682615701538,7,151.0,-0.28
300.0,7,191.0,6.821428571428571,8.075434875101019,7,7,191.0,0.3782867203625218,6.927654064237591,8.075434875101019,7,191.0,-0.3999999999999999
305.0,7,86.0,2.6875,7.1237388824239645,7,7,86.0,0.30810749403777504,5.714446641373046,7.1237388824239645,7,86.0,1.0499999999999998
310.0,4,60.0,1.875,8.707213690960636,4,4,5.0,0.43383022170696195,8.064091044065657,8.707213690960636,4,5.0,0.8099999999999999
315.0,5,81.0,2.3142857142857145,8.233703784488371,5,5,81.0,0.3900774338286788,7.115990145754508,8.233703784488371,5,81.0,-0.76
320.0,7,77.0,2.2,8.631001548872192,7,7,77.0,0.416234855498851,7.912945189809307,8.631001548872192,7,77.0,0.040000000000000036
325.0,9,112.0,3.2,7.993773735130946,9,9,79.0,0.3293427345244614,6.372839530918769,7.993773735130946,9,79.0,-0.020000000000000018
330.0,10,159.0,5.129032258064516,7.777516127716146,10,10,159.0,0.33418125739233545,6.615519778249994,7.777516127716146,10,159.0,-0.8
335.0,7,112.0,3.7333333333333334,7.85136830524469,7,7,112.0,0.3562807367843169,6.949267520820661,7.85136830524469,7,112.0,0.47
340.0,10,139.0,4.483870967741935,6.530558119695618,10,10,101.0,0.28834073317872116,5.286814245070473,6.530558119695618,10,101.0,0.1100000000000001
345.0,9,184.0,5.935483870967742,7.710578718741227,9,9,184.0,0.37647648445160076,6.819977894885598,7.710578718741227,9,184.0,-0.8300000000000001
350.0,7,142.0,4.176470588235294,6.454408665670947,7,7,142.0,0.2766764657978206,5.03617058993064,6.454408665670947,7,142.0,0.42000000000000015
355.0,7,163.0,4.9393939393939394,7.611800848008349,7,7,135.0,0.35415614340796925,6.511438526339326,7.611800848008349,7,135.0,0.06999999999999984
360.0,7,198.0,6.387096774193548,8.315482221245588,7,7,198.0,0.4214848542628877,7.5390552787635725,8.315482221245588,7,198.0,-0.6299999999999999
365.0,7,221.0,6.5,7.185392921983076,7,7,221.0,0.3259875140270606,6.114107140065895,7.185392921983076,7,221.0,-0.22999999999999998
370.0,8,261.0,8.15625,8.044752246722343,8,8,251.0,0.38743970318504306,7.140706187511499,8.044752246722343,8,251.0,-0.2999999999999998
375.0,9,304.0,8.941176470588236,7.375186535996628,9,9,304.0,0.3368184502492388,6.016123287512772,7.375186535996628,9,304.0,-0.5300000000000002
380.0,7,157.0,4.617647058823529,8.040364389409286,7,7,157.0,0.3820267995584209,7.052605827527051,8.040364389409286,7,157.0,1.47
385.0,6,74.0,2.0,8.16918964886734,6,6,3.0,0.39211277205061457,6.952333408893778,8.16918964886734,6,3.0,1.54
390.0,5,95.0,2.638888888888889,8.94244304560939,5,5,95.0,0.45551543358402313,8.068931635117043,8.94244304560939,5,95.0,-0.9199999999999999
395.0,7,120.0,3.4285714285714284,8.689039672940677,7,7,120.0,0.4270157232615893,7.910703920298888,8.689039672940677,7,120.0,-0.25
400.0,10,161.0,4.6,7.447977307708486,10,10,160.0,0.31617616072542704,5.55922863775941,7.447977307708486,10,160.0,-0.40000000000000013
405.0,10,211.0,6.393939393939394,7.871371791721418,10,10,211.0,0.3474649867291896,6.412316971667811,7.871371791721418,10,211.0,-0.5099999999999998
410.0,8,160.0,4.571428571428571,6.846483769382164,8,8,160.0,0.247399066095837,4.98961488111802,6.846483769382164,8,160.0,0.5099999999999998
415.0,8,184.0,5.575757575757576,7.71433021678564,8,8,144.0,0.32980122772137554,6.485725096922197,7.71433021678564,8,144.0,0.16000000000000014
420.0,8,224.0,7.225806451612903,7.818025021671626,8,8,224.0,0.354058692148511,6.783946766594616,7.818025021671626,8,224.0,-0.8000000000000003
425.0,8,177.0,5.363636363636363,6.850274245584685,8,8,177.0,0.2969740203439884,5.893818846023047,6.850274245584685,8,177.0,0.4700000000000002
430.0,5,158.0,4.787878787878788,8.17984436072473,5,5,130.0,0.38535466380350814,7.451700518412059,8.17984436072473,5,130.0,0.47
435.0,7,186.0,5.166666666666667,7.680965206692436,7,7,186.0,0.3528031705115128,6.385924742678461,7.680965206692436,7,186.0,-0.56
440.0,6,172.0,4.777777777777778,8.321339721708831,6,6,172.0,0.3914881496909738,7.544261845087341,8.321339721708831,6,172.0,0.14000000000000012
445.0,9,202.0,5.611111111111111,7.8278245967415545,9,9,179.0,0.3439501730008419,6.499079451669987,7.8278245967415545,9,179.0,-0.07000000000000006
450.0,8,239.0,7.029411764705882,8.286950645748135,8,8,239.0,0.38689026120555364,7.342379651302037,8.286950645748135,8,239.0,-0.6000000000000001
455.0,5,219.0,6.4411764705882355,8.947732572969496,5,5,219.0,0.44133958474879326,8.708260111580863,8.947732572969496,5,219.0,0.20000000000000018
460.0,8,248.0,7.085714285714285,7.788036467881807,8,8,221.0,0.3147228420021547,6.326028900047502,7.788036467881807,8,221.0,-0.020000000000000018
465.0,8,288.0,8.228571428571428,8.6098987773249,8,8,288.0,0.3924739222628789,7.667322371670092,8.6098987773249,8,288.0,-0.6699999999999999
470.0,7,240.0,6.666666666666667,6.886806212227229,7,7,240.0,0.25674232221350585,5.020259474704937,6.886806212227229,7,240.0,0.48
475.0,6,258.0,7.818181818181818,8.245003145935462,6,6,230.0,0.374995659230573,7.215257503896309,8.245003145935462,6,230.0,0.10000000000000009
480.0,6,288.0,8.727272727272727,8.583745593960685,6,6,288.0,0.42131024181541316,7.659270339981997,8.583745593960685,6,288.0,-0.5800000000000001
485.0,5,278.0,7.722222222222222,7.7182297591659665,5,5,278.0,0.33877472513669415,6.45029808879254,7.7182297591659665,5,278.0,0.10000000000000009
490.0,6,308.0,8.8,8.973106966719502,6,6,286.0,0.43221673187977516,8.298732664787373,8.973106966719502,6,286.0,-0.08000000000000007
495.0,7,339.0,9.416666666666666,7.910435665381213,7,7,339.0,0.3482905071916485,6.387283943870953,7.910435665381213,7,339.0,-0.5300000000000002
500.0,5,329.0,9.676470588235293,8.525710528668927,5,5,329.0,0.42198265771187893,7.815823881507926,8.525710528668927,5,329.0,0.10000000000000009
505.0,8,354.0,10.411764705882353,8.11343409831157,8,8,329.0,0.39186736809099443,7.007398464234308,8.11343409831157,8,329.0,0.0
510.0,7,386.0,12.0625,8.726469332159814,7,7,386.0,0.4506463411270388,7.676034604604638,8.726469332159814,7,386.0,-0.5699999999999998
515.0,5,72.0,2.25,9.079192207344366,5,5,72.0,0.48073902786109624,8.507694216991466,9.079192207344366,5,72.0,3.1399999999999997
520.0,6,95.0,2.7941176470588234,7.703307755330803,6,6,-77.0,0.32282025134304587,5.707501941494589,7.703307755330803,6,-77.0,1.49
525.0,7,130.0,3.9393939393939394,8.677879067042532,7,7,130.0,0.4246400611270856,7.355769748078811,8.677879067042532,7,130.0,-2.0700000000000003
530.0,4,57.0,1.6285714285714286,7.879231947831456,4,4,57.0,0.371278029145825,6.494110142765829,7.879231947831456,4,57.0,0.7300000000000001
535.0,5,68.0,2.125,8.362680424642065,5,5,25.0,0.3922004247070048,7.327353996462891,8.362680424642065,5,25.0,0.31999999999999995
540.0,5,93.0,3.206896551724138,9.096494766719163,5,5,93.0,0.44853864385689857,8.179551618190223,9.096494766719163,5,93.0,-0.68
545.0,5,84.0,2.625,8.166027858900136,5,5,84.0,0.37832413817396005,7.1654295229223335,8.166027858900136,5,84.0,0.09000000000000008
550.0,5,109.0,3.5161290322580645,9.06827637897206,5,5,87.0,0.4232364698918447,8.226877483755484,9.06827637897206,5,87.0,-0.030000000000000027
555.0,7,137.0,4.151515151515151,8.030509602790742,7,7,137.0,0.35697275556744507,6.461584841170125,8.030509602790742,7,137.0,-0.5000000000000001
560.0,4,49.0,1.4848484848484849,8.869549260724236,4,4,49.0,0.44662537763030724,8.185579066742998,8.869549260724236,4,49.0,0.8800000000000001
565.0,4,33.0,0.9428571428571428,8.714951553579944,4,4,-15.0,0.42237864876069464,7.566617131072429,8.714951553579944,4,-15.0,0.64
570.0,4,50.0,1.5625,9.299834019233177,4,4,50.0,0.4914890165889878,8.699347307349173,9.299834019233177,4,50.0,-0.65
575.0,4,66.0,2.129032258064516,9.745869391002982,4,4,66.0,0.5396372072761391,9.76847958906741,9.745869391002982,4,66.0,-0.16000000000000003
580.0,6,89.0,2.78125,8.05305010152814,6,6,87.0,0.37412015875494764,6.640599594773178,8.05305010152814,6,87.0,-0.20999999999999996
585.0,7,122.0,3.935483870967742,8.547022645732744,7,7,122.0,0.40903868300002677,7.455238598406098,8.547022645732744,7,122.0,-0.35
590.0,6,146.0,4.5625,7.440634310077771,6,6,146.0,0.3242592792429659,6.127941127405998,7.440634310077771,6,146.0,-0.24
595.0,9,188.0,6.064516129032258,7.858010157938904,9,9,182.0,0.3468902446864865,6.537564938148655,7.858010157938904,9,182.0,-0.3600000000000001
600.0,9,233.0,7.766666666666667,7.463813665486394,9,9,233.0,0.33210847046079317,6.148963264808829,7.463813665486394,9,233.0,-0.51
605.0,9,135.0,3.9705882352941178,6.647893882390478,9,9,135.0,0.27819165992146494,5.191457602642657,6.647893882390478,9,135.0,0.98
610.0,6,122.0,3.8125,7.827762976128959,6,6,65.0,0.38761565305502654,7.04615092074931,7.827762976128959,6,65.0,0.7000000000000001
615.0,8,154.0,4.529411764705882,7.2423620008246985,8,8,154.0,0.34864841098088406,6.270614223891336,7.2423620008246985,8,154.0,-0.89
620.0,7,82.0,2.411764705882353,7.728650058701653,7,7,82.0,0.3748279414818129,7.048438428799564,7.728650058701653,7,82.0,0.7200000000000001
625.0,7,82.0,2.5625,7.949910151207089,7,7,39.0,0.38282570523875864,6.9815874022860696,7.949910151207089,7,39.0,0.42999999999999994
630.0,7,114.0,3.6774193548387095,8.350720032753632,7,7,114.0,0.4171343288161706,7.509430113353651,8.350720032753632,7,114.0,-0.7499999999999999
635.0,5,55.0,1.896551724137931,8.335379348529896,5,5,55.0,0.42412734904873817,7.798381611891183,8.335379348529896,5,55.0,0.5899999999999999
640.0,7,73.0,2.28125,7.210386224085989,7,7,34.0,0.31927364390933016,5.757547649391339,7.210386224085989,7,34.0,0.21000000000000002
645.0,7,108.0,3.4838709677419355,8.396541367908908,7,7,108.0,0.42702035894813445,7.506681736201439,8.396541367908908,7,108.0,-0.74
650.0,4,53.0,1.5588235294117647,7.576427102927613,4,4,53.0,0.35211426439195664,6.321192429854688,7.576427102927613,4,53.0,0.55
655.0,5,61.0,1.7941176470588236,8.42561783290109,5,5,33.0,0.4091391822001786,7.458550773601177,8.42561783290109,5,33.0,0.2
660.0,5,86.0,2.6875,9.317025304951178,5,5,86.0,0.5086306351655415,9.090447937996743,9.317025304951178,5,86.0,-0.53
665.0,4,41.0,1.1714285714285715,7.673402060246581,4,4,41.0,0.35433970793573755,6.490822741066358,7.673402060246581,4,41.0,0.45
670.0,4,59.0,1.7352941176470589,9.030050475128345,4,4,31.0,0.4900236877298622,8.79955248002367,9.030050475128345,4,31.0,0.09999999999999998
675.0,5,80.0,2.2222222222222223,8.052999260190218,5,5,80.0,0.3891128899156399,6.702105473595148,8.052999260190218,5,80.0,-0.49000000000000005
680.0,3,64.0,1.8285714285714285,8.825007707899383,3,3,64.0,0.47584395043476746,8.76103659461868,8.825007707899383,3,64.0,0.16000000000000003
685.0,6,79.0,2.0789473684210527,8.799150582022824,6,6,58.0,0.45325747661223,8.261893518736208,8.799150582022824,6,58.0,0.06000000000000005
690.0,5,99.0,2.75,9.201494904221043,5,5,99.0,0.47078064087884325,8.506582940165325,9.201494904221043,5,99.0,-0.41000000000000003
695.0,4,68.0,2.125,9.685379884477658,4,4,68.0,0.5428272124798504,10.22280337541106,9.685379884477658,4,68.0,0.30999999999999994
700.0,7,92.0,2.6285714285714286,8.216880384925762,7,7,41.0,0.3373834563691213,6.449699042034723,8.216880384925762,7,41.0,0.2700000000000001
705.0,7,127.0,3.735294117647059,9.004328354342015,7,7,127.0,0.43005895606597705,8.082276790118915,9.004328354342015,7,127.0,-0.8600000000000001
710.0,5,59.0,1.7878787878787878,6.964321066036927,5,5,59.0,0.27478119951699,5.049267019944486,6.964321066036927,5,59.0,0.68
715.0,5,71.0,2.2903225806451615,8.378395247862057,5,5,29.0,0.40578972151546533,7.285557934971142,8.378395247862057,5,29.0,0.3
720.0,5,96.0,3.2,9.062938281857578,5,5,96.0,0.4808067305680126,8.39873548940354,9.062938281857578,5,96.0,-0.6699999999999999
725.0,5,85.0,2.65625,7.6706976240632505,5,5,85.0,0.35805850477305795,6.513957805087481,7.6706976240632505,5,85.0,0.10999999999999999
730.0,5,110.0,3.5483870967741935,8.774230952179567,5,5,89.0,0.45120863839714564,8.216375447393272,8.774230952179567,5,89.0,-0.040000000000000036
735.0,7,137.0,4.28125,7.797492165824805,7,7,137.0,0.3706084417101501,6.374892796825133,7.797492165824805,7,137.0,-0.4800000000000001
740.0,4,47.0,1.5666666666666667,8.259713227893423,4,4,47.0,0.44025540272979274,7.836204388991119,8.259713227893423,4,47.0,0.9000000000000001
745.0,5,32.0,1.032258064516129,8.168781567260512,5,5,-17.0,0.4268785637402407,7.513372888367856,8.168781567260512,5,-17.0,0.64
750.0,4,48.0,1.5483870967741935,9.02353055526386,4,4,48.0,0.48242225742870937,8.46155533566248,9.02353055526386,4,48.0,-0.65
755.0,4,68.0,2.2666666666666666,9.603545060803809,4,4,68.0,0.5393603620516192,9.760124529650344,9.603545060803809,4,68.0,-0.20000000000000007
760.0,4,76.0,2.375,7.892757415399651,4,4,76.0,0.3423060742720328,6.496092199932777,7.892757415399651,4,76.0,-0.07999999999999996
765.0,6,105.0,3.3870967741935485,8.850736500907072,6,6,97.0,0.4237601541783631,7.971959480230089,8.850736500907072,6,97.0,-0.20999999999999996
770.0,6,135.0,4.090909090909091,7.859092028223373,6,6,135.0,0.3426877847406472,6.4119919426285055,7.859092028223373,6,135.0,-0.3800000000000001
775.0,6,56.0,1.696969696969697,8.294040756097415,6,6,56.0,0.3574946017389311,7.166701725462644,8.294040756097415,6,56.0,0.79
780.0,4,55.0,1.71875,8.743231616501584,4,4,8.0,0.4125533022794243,7.681908449918751,8.743231616501584,4,8.0,0.48000000000000004
785.0,6,81.0,2.53125,7.940349905241906,6,6,81.0,0.37166948019717594,6.756474424775701,7.940349905241906,6,81.0,-0.7300000000000001
790.0,4,56.0,1.75,8.778117190186865,4,4,56.0,0.4247306686817508,8.361975618798459,8.778117190186865,4,56.0,0.25
795.0,6,78.0,2.2941176470588234,7.839767011674153,6,6,54.0,0.3265155387196163,6.483529349217418,7.839767011674153,6,54.0,0.020000000000000018
800.0,6,108.0,3.4838709677419355,9.074993041743493,6,6,108.0,0.42670512789717974,8.371488571656329,9.074993041743493,6,108.0,-0.54
805.0,6,74.0,2.3870967741935485,7.796729600681051,6,6,74.0,0.33576610705507154,6.904782160921539,7.796729600681051,6,74.0,0.3400000000000001
810.0,5,97.0,3.2333333333333334,9.019702682169395,5,5,71.0,0.42660363454377037,8.667697596253028,9.019702682169395,5,71.0,0.030000000000000027
815.0,5,122.0,4.066666666666666,9.650060799685106,5,5,122.0,0.489999032487897,9.568603543598128,9.650060799685106,5,122.0,-0.51
820.0,6,138.0,4.451612903225806,7.511451694611376,6,6,138.0,0.34368565256292605,6.603979981407703,7.511451694611376,6,138.0,-0.15999999999999992
825.0,6,168.0,5.419354838709677,8.839981388635351,6,6,160.0,0.43820819988338433,8.147455989786181,8.839981388635351,6,160.0,-0.2200000000000002
830.0,7,199.0,5.852941176470588,7.539813296473832,7,7,199.0,0.3409085895963303,5.869354767842205,7.539813296473832,7,199.0,-0.3899999999999999
835.0,8,239.0,7.242424242424242,8.072489248301245,8,8,239.0,0.37239211370432257,6.7091501389759856,8.072489248301245,8,239.0,-0.40000000000000013
840.0,5,145.0,4.67741935483871,8.427827778265605,5,5,145.0,0.405796850590119,7.505430654912915,8.427827778265605,5,145.0,0.9400000000000002
845.0,5,131.0,3.9696969696969697,7.5271114360140645,5,5,83.0,0.33921443433951376,6.219244843246062,7.5271114360140645,5,83.0,0.62
850.0,5,156.0,4.7272727272727275,8.905590266573356,5,5,156.0,0.46175884180458426,8.413731413943248,8.905590266573356,5,156.0,-0.7300000000000001
855.0,6,172.0,5.212121212121212,8.379877195358421,6,6,172.0,0.40559290793388825,7.809914096388446,8.379877195358421,6,172.0,-0.15999999999999992
860.0,7,205.0,6.40625,8.799632729903458,7,7,197.0,0.4050441181480051,7.853733608265803,8.799632729903458,7,197.0,-0.25
865.0,9,240.0,7.2727272727272725,8.062306979226092,9,9,240.0,0.35973542250371826,6.565852217619587,8.062306979226092,9,240.0,-0.42999999999999994
870.0,6,248.0,8.266666666666667,8.5044809568027,6,6,248.0,0.39166939839338955,7.6133262981825185,8.5044809568027,6,248.0,-0.08000000000000007
875.0,6,278.0,9.266666666666667,8.849785546037639,6,6,265.0,0.42393176063007715,7.858170713622231,8.849785546037639,6,265.0,-0.16999999999999993
880.0,9,313.0,10.433333333333334,7.178192732696013,9,9,313.0,0.323473390506118,5.6868899529715415,7.178192732696013,9,313.0,-0.48
885.0,6,160.0,5.333333333333333,8.144608670701459,6,6,160.0,0.3748789341794864,7.123945051999423,8.144608670701459,6,160.0,1.5299999999999998
890.0,6,190.0,5.757575757575758,7.590688439822237,6,6,70.0,0.330701216009473,6.0088301345298945,7.590688439822237,6,70.0,0.9000000000000001
895.0,9,230.0,7.1875,7.785148513126433,9,9,230.0,0.3470569064749828,6.382233499626921,7.785148513126433,9,230.0,-1.5999999999999999
900.0,6,102.0,3.5172413793103448,7.842318448362863,6,6,102.0,0.36993365373589104,7.022664324224689,7.842318448362863,6,102.0,1.2799999999999998
905.0,4,54.0,1.6875,7.597688835590748,4,4,-11.0,0.3566355402595561,6.608060632138113,7.597688835590748,4,-11.0,1.1300000000000001
910.0,5,77.0,2.4838709677419355,8.448535991112633,5,5,77.0,0.4462813936939213,7.949633613915208,8.448535991112633,5,77.0,-0.88
915.0,8,109.0,3.2058823529411766,7.3561608233555384,8,8,109.0,0.3518789575372582,6.212729291224314,7.3561608233555384,8,109.0,-0.32000000000000006
920.0,9,154.0,4.666666666666667,8.455382492732067,9,9,154.0,0.4152857449806042,7.532435741859301,8.455382492732067,9,154.0,-0.44999999999999996
925.0,14,201.0,5.742857142857143,6.501361162558147,14,14,201.0,0.25924262108151935,4.57434387625669,6.501361162558147,14,201.0,-0.46999999999999975
930.0,10,153.0,4.371428571428571,7.129810128525105,10,10,153.0,0.3178685399033244,5.636271150359144,7.129810128525105,10,153.0,0.47999999999999976
935.0,8,172.0,5.212121212121212,7.970338587554209,8,8,127.0,0.4006643538217821,6.994242535994755,7.970338587554209,8,127.0,0.26
940.0,10,216.0,6.352941176470588,7.264276182658772,10,10,216.0,0.34965669652640236,6.060829424076382,7.264276182658772,10,216.0,-0.8900000000000001
945.0,9,185.0,5.78125,7.120117528405503,9,9,185.0,0.33294735856137214,6.051393547620066,7.120117528405503,9,185.0,0.31000000000000005
950.0,8,194.0,5.705882352941177,6.976555308855889,8,8,166.0,0.3136764842128155,5.6697089549290896,6.976555308855889,8,166.0,0.19000000000000017
