step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,7,111.0,4.826086956521739,6.850988814589541,7,7,111.0,0.3032551502897578,6.075128123146213,6.850988814589541,7,111.0,-0.4800000000000001
80.0,5,65.0,2.8260869565217392,8.252484294605148,5,5,65.0,0.4089213765566128,8.171708640808413,8.252484294605148,5,65.0,0.4600000000000001
85.0,6,80.0,3.2,7.911577071057011,6,6,44.0,0.38633024652929443,7.394807099697363,7.911577071057011,6,44.0,0.21000000000000002
90.0,6,108.0,4.32,8.630262125191354,6,6,108.0,0.44704599286433083,8.30795015580768,8.630262125191354,6,108.0,-0.6400000000000001
95.0,3,39.0,1.56,8.684210833123807,3,3,39.0,0.4531823575615736,8.820316300227146,8.684210833123807,3,39.0,0.6900000000000001
100.0,5,46.0,1.6428571428571428,7.541425735867469,5,5,6.0,0.34791844285079976,6.636533023526903,7.541425735867469,5,6.0,0.33
105.0,5,71.0,2.5357142857142856,8.982367713887587,5,5,71.0,0.45863228124683764,8.537415588670685,8.982367713887587,5,71.0,-0.6499999999999999
110.0,3,24.0,0.8,8.177880690225557,3,3,24.0,0.39148969920496923,7.3558347173418595,8.177880690225557,3,24.0,0.47
115.0,4,40.0,1.4285714285714286,8.985857387967469,4,4,9.0,0.43014706357109506,8.308335720653986,8.985857387967469,4,9.0,0.15
120.0,4,60.0,2.142857142857143,9.627076580914059,4,4,60.0,0.4789059378314143,8.964501342830497,9.627076580914059,4,60.0,-0.51
125.0,5,60.0,1.935483870967742,8.172181199133153,5,5,60.0,0.3611011050198396,6.868235241195048,8.172181199133153,5,60.0,0.0
130.0,5,85.0,2.7419354838709675,9.545938794464499,5,5,63.0,0.43528556448064437,8.366454601670005,9.545938794464499,5,63.0,-0.030000000000000027
135.0,7,112.0,3.2941176470588234,8.116081040497027,7,7,112.0,0.31199710952083437,6.0497446177010685,8.116081040497027,7,112.0,-0.4900000000000001
140.0,5,64.0,1.9393939393939394,9.233275270500112,5,5,64.0,0.4201972709956749,8.192970828403507,9.233275270500112,5,64.0,0.4800000000000001
145.0,6,78.0,2.3636363636363638,9.235437099700258,6,6,42.0,0.42818867704304653,7.953143887895725,9.235437099700258,6,42.0,0.22000000000000003
150.0,6,104.0,3.466666666666667,9.108244888038813,6,6,104.0,0.4467221759531175,8.058197101029858,9.108244888038813,6,104.0,-0.6200000000000001
155.0,6,134.0,4.620689655172414,9.47965524891974,6,6,134.0,0.45738759563556497,8.76477326752128,9.47965524891974,6,134.0,-0.30000000000000004
160.0,9,170.0,5.666666666666667,7.444170188637174,9,9,170.0,0.277813893802634,5.461781569428741,7.444170188637174,9,170.0,-0.3599999999999999
165.0,9,215.0,7.413793103448276,8.145109771674147,9,9,215.0,0.34346669041531114,6.795114902762075,8.145109771674147,9,215.0,-0.44999999999999996
170.0,7,118.0,4.068965517241379,6.636551863551477,7,7,118.0,0.25804768598828726,5.251389888775085,6.636551863551477,7,118.0,0.97
175.0,6,111.0,3.8275862068965516,8.086659307394969,6,6,57.0,0.36774350976458064,7.210898142016188,8.086659307394969,6,57.0,0.61
180.0,6,141.0,5.222222222222222,7.869476238343524,6,6,141.0,0.38797030182788966,7.164243270041659,7.869476238343524,6,141.0,-0.84
185.0,7,68.0,2.193548387096774,6.923383801308241,7,7,68.0,0.31916440716739974,5.968587280470409,6.923383801308241,7,68.0,0.7299999999999999
190.0,5,74.0,2.3870967741935485,8.569005142196337,5,5,29.0,0.4187765307347862,7.892864957311931,8.569005142196337,5,29.0,0.39000000000000007
195.0,7,103.0,3.0294117647058822,8.027718924582345,7,7,103.0,0.36735883018303545,6.7138617071475135,8.027718924582345,7,103.0,-0.74
200.0,5,52.0,1.5757575757575757,8.713948451120821,5,5,52.0,0.4164744616594149,8.041952112029,8.713948451120821,5,52.0,0.51
205.0,7,65.0,1.911764705882353,8.340983365780048,7,7,29.0,0.3733227674296392,7.139499494937775,8.340983365780048,7,29.0,0.23000000000000004
210.0,6,92.0,2.967741935483871,9.051695425425567,6,6,92.0,0.4386144210001013,8.23231671831284,9.051695425425567,6,92.0,-0.6300000000000001
215.0,3,35.0,1.1290322580645162,9.429358162102014,3,3,35.0,0.4758051800608122,9.207270458306049,9.429358162102014,3,35.0,0.5700000000000001
220.0,5,39.0,1.1470588235294117,8.435201562106837,5,5,11.0,0.36768269557076405,6.830453431251268,8.435201562106837,5,11.0,0.24
225.0,5,64.0,1.9393939393939394,9.671523565842012,5,5,64.0,0.4860072047940812,8.870784603133991,9.671523565842012,5,64.0,-0.53
230.0,6,78.0,2.3636363636363638,7.751346825662931,6,6,78.0,0.33187364064242575,6.0364951770810755,7.751346825662931,6,78.0,-0.14
235.0,6,108.0,3.375,8.306982037233382,6,6,101.0,0.37765824039802276,7.108204822272345,8.306982037233382,6,101.0,-0.22999999999999998
240.0,6,138.0,4.3125,8.982994879202696,6,6,138.0,0.41302499889901556,7.793217448041826,8.982994879202696,6,138.0,-0.3699999999999999
245.0,5,63.0,1.8529411764705883,7.979819714983916,5,5,63.0,0.3329362006262537,6.449234760876309,7.979819714983916,5,63.0,0.7499999999999999
250.0,4,63.0,2.032258064516129,8.911986115336296,4,4,20.0,0.44014148701444195,8.283222493337176,8.911986115336296,4,20.0,0.43
255.0,5,85.0,2.5757575757575757,8.168481625864684,5,5,85.0,0.3850676489286324,6.964561926623922,8.168481625864684,5,85.0,-0.6499999999999999
260.0,6,77.0,2.4838709677419355,8.861211345721115,6,6,77.0,0.447504715567966,8.440814100721743,8.861211345721115,6,77.0,0.07999999999999996
265.0,9,107.0,3.34375,7.606895151890475,9,9,71.0,0.3300231217437886,6.302478822269919,7.606895151890475,9,71.0,0.06000000000000005
270.0,9,149.0,4.65625,8.001646582628913,9,9,149.0,0.34827640167754353,6.817267287841905,8.001646582628913,9,149.0,-0.78
275.0,6,95.0,2.96875,8.577351082007796,6,6,95.0,0.40567181384885864,7.940704821661778,8.577351082007796,6,95.0,0.54
280.0,8,115.0,3.7096774193548385,7.408614535900415,8,8,75.0,0.3054504869868554,5.939471167939749,7.408614535900415,8,75.0,0.19999999999999996
285.0,8,155.0,5.344827586206897,7.860171022798059,8,8,155.0,0.37135763152328843,7.083756415000512,7.860171022798059,8,155.0,-0.8
290.0,7,93.0,2.90625,6.685097325563101,7,7,93.0,0.2830508944987808,5.4772982019412115,6.685097325563101,7,93.0,0.62
295.0,7,110.0,3.5483870967741935,7.635565866017999,7,7,70.0,0.3315540089840403,6.632725203867967,7.635565866017999,7,70.0,0.2300000000000001
300.0,6,139.0,4.483870967741935,7.551108605529121,6,6,139.0,0.3328322856020485,6.076886215761005,7.551108605529121,6,139.0,-0.69
305.0,8,73.0,2.085714285714286,6.9104236531368395,8,8,73.0,0.2938021072147691,5.3641590939696515,6.9104236531368395,8,73.0,0.6599999999999999
310.0,6,82.0,2.5625,7.866799244783074,6,6,39.0,0.3783324467187497,7.10886276243217,7.866799244783074,6,39.0,0.33999999999999997
315.0,7,113.0,3.4242424242424243,7.349289025622081,7,7,113.0,0.3324171946738947,6.288285804941788,7.349289025622081,7,113.0,-0.7399999999999999
320.0,6,101.0,3.15625,7.726049733242246,6,6,101.0,0.37118544714385726,6.969624220514977,7.726049733242246,6,101.0,0.11999999999999988
325.0,9,126.0,3.6,7.67585497760794,9,9,112.0,0.37364501934864275,6.833585431393235,7.67585497760794,9,112.0,-0.1100000000000001
330.0,8,163.0,4.794117647058823,8.467769937238112,8,8,163.0,0.3923789009737496,7.50025047904072,8.467769937238112,8,163.0,-0.5099999999999998
335.0,5,106.0,3.3125,8.212152041828483,5,5,106.0,0.392400381266888,7.471112569822509,8.212152041828483,5,106.0,0.5699999999999998
340.0,6,124.0,3.6470588235294117,7.174580574329901,6,6,86.0,0.3149623790469763,5.7860443111075766,7.174580574329901,6,86.0,0.20000000000000007
345.0,7,159.0,4.818181818181818,8.546326142239664,7,7,159.0,0.40857741910669476,7.619601288991926,8.546326142239664,7,159.0,-0.7300000000000001
350.0,5,109.0,3.0277777777777777,7.716417211114122,5,5,109.0,0.32269537365474693,6.433242095313851,7.716417211114122,5,109.0,0.5
355.0,5,117.0,3.25,8.710549942010694,5,5,90.0,0.37956439180086765,7.862071503935695,8.710549942010694,5,90.0,0.19000000000000006
360.0,5,142.0,4.176470588235294,8.89857151162091,5,5,142.0,0.3964427471013505,7.867454510860834,8.89857151162091,5,142.0,-0.5199999999999999
365.0,8,63.0,1.8,7.820342372136214,7,8,62.0,0.32451288506233716,6.649838797381708,7.820342372136214,7,62.0,0.7999999999999999
370.0,6,92.0,2.7058823529411766,8.609790016304641,6,6,10.0,0.36431150884727126,7.3840524607097064,8.609790016304641,6,10.0,0.52
375.0,9,127.0,3.5277777777777777,7.625689476951335,9,9,127.0,0.2905442041082094,5.59462357285837,7.625689476951335,9,127.0,-1.17
380.0,6,84.0,2.3333333333333335,8.546063446752806,6,6,84.0,0.3891495260067076,7.47547218195618,8.546063446752806,6,84.0,0.43000000000000005
385.0,8,102.0,2.8333333333333335,7.96981265194747,8,8,67.0,0.3485305978215246,6.410527180921749,7.96981265194747,8,67.0,0.16999999999999993
390.0,7,137.0,3.914285714285714,8.896092482704747,7,7,137.0,0.4149455115832854,7.532615960899463,8.896092482704747,7,137.0,-0.7000000000000001
395.0,4,73.0,2.212121212121212,9.494323687229794,4,4,73.0,0.46882580233782734,9.001873210263128,9.494323687229794,4,73.0,0.6400000000000001
400.0,6,84.0,2.625,8.436893405388656,6,6,46.0,0.3810597558168271,7.065564411045283,8.436893405388656,6,46.0,0.26999999999999996
405.0,6,114.0,3.8,9.332755297598096,6,6,114.0,0.4447025434165794,8.24766557332444,9.332755297598096,6,114.0,-0.6799999999999999
410.0,4,37.0,1.1935483870967742,7.946130611703662,4,4,37.0,0.3385199620335974,6.472636047687646,7.946130611703662,4,37.0,0.7699999999999999
415.0,4,43.0,1.4333333333333333,8.979810167931964,4,4,1.0,0.4214426263903676,8.0115787206504,8.979810167931964,4,1.0,0.36
420.0,4,63.0,2.25,8.99927474696734,4,4,63.0,0.46268404233378396,8.429958851046884,8.99927474696734,4,63.0,-0.62
425.0,6,65.0,2.03125,7.739305941478981,6,6,65.0,0.36028981483008304,6.561607123046827,7.739305941478981,6,65.0,-0.020000000000000018
430.0,6,95.0,2.96875,8.996554928265027,6,6,73.0,0.42017870708142624,7.933729484823207,8.996554928265027,6,73.0,-0.07999999999999996
435.0,7,126.0,3.6,7.999065883062708,7,7,126.0,0.31623281914051027,6.138165513822125,7.999065883062708,7,126.0,-0.53
440.0,6,79.0,2.393939393939394,8.798759225847885,6,6,79.0,0.40483754849315595,7.876606926865875,8.798759225847885,6,79.0,0.47
445.0,8,98.0,2.9696969696969697,7.967982300876441,8,8,61.0,0.3588729995470702,6.653370456043118,7.967982300876441,8,61.0,0.18000000000000005
450.0,7,130.0,3.9393939393939394,8.596743434761423,7,7,130.0,0.41330275755202556,7.488651873335925,8.596743434761423,7,130.0,-0.6900000000000001
455.0,4,68.0,2.125,9.083107513588338,4,4,68.0,0.4618529328024859,8.639471909525028,9.083107513588338,4,68.0,0.62
460.0,6,80.0,2.5,8.236129096770554,6,6,41.0,0.3642242421905046,6.784173267313832,8.236129096770554,6,41.0,0.2700000000000001
465.0,6,109.0,3.7586206896551726,9.111718795577001,6,6,109.0,0.4416180693687466,8.202224234606962,9.111718795577001,6,109.0,-0.6800000000000002
470.0,4,34.0,1.096774193548387,7.326915482883783,4,4,34.0,0.3108374875035565,5.679911312110166,7.326915482883783,4,34.0,0.75
475.0,4,41.0,1.4137931034482758,8.777439623952075,4,4,-1.0,0.4153253017069316,7.802021569560372,8.777439623952075,4,-1.0,0.35000000000000003
480.0,4,61.0,2.103448275862069,9.431758243061156,4,4,61.0,0.479750248874598,8.5876469675501,9.431758243061156,4,61.0,-0.62
485.0,6,88.0,2.75,8.391760728209638,6,6,88.0,0.3945118959043031,7.071452459565367,8.391760728209638,6,88.0,-0.27
490.0,5,86.0,2.6875,9.419484138683433,5,5,86.0,0.4716986048760815,8.9967240364875,9.419484138683433,5,86.0,0.020000000000000018
495.0,7,114.0,3.3529411764705883,8.20345957473001,7,7,87.0,0.33460431358112164,6.486034939302579,8.20345957473001,7,87.0,-0.010000000000000009
500.0,8,152.0,4.75,8.555911324578656,8,8,152.0,0.3839423352437665,7.3373267259306925,8.555911324578656,8,152.0,-0.65
505.0,8,89.0,2.696969696969697,7.531095821673495,8,8,89.0,0.32515821119203603,6.21736141039926,7.531095821673495,8,89.0,0.63
510.0,6,105.0,3.1818181818181817,8.546476540567967,6,6,66.0,0.4168669203697286,7.6077742471356915,8.546476540567967,6,66.0,0.22999999999999998
515.0,6,135.0,4.354838709677419,9.150924448144293,6,6,135.0,0.48830571053995236,8.715870646867932,9.150924448144293,6,135.0,-0.6900000000000001
520.0,6,57.0,1.78125,6.894776113712176,6,6,57.0,0.30862689412666927,5.47157800864354,6.894776113712176,6,57.0,0.7800000000000001
525.0,5,66.0,2.0625,8.370225650871982,5,5,21.0,0.4296025250519482,7.610842806244333,8.370225650871982,5,21.0,0.36
530.0,5,91.0,2.757575757575758,8.129204992497183,5,5,91.0,0.41129509696555244,7.204936243106728,8.129204992497183,5,91.0,-0.7000000000000001
535.0,5,41.0,1.3666666666666667,7.948735635020603,5,5,41.0,0.39921475769819603,7.2479618807780675,7.948735635020603,5,41.0,0.5
540.0,4,58.0,2.0714285714285716,8.70679547807558,4,4,25.0,0.4533302063885071,8.294425240148126,8.70679547807558,4,25.0,0.15999999999999998
545.0,6,84.0,2.625,7.999999737825894,6,6,84.0,0.38265485782007025,6.7717387798225905,7.999999737825894,6,84.0,-0.59
550.0,4,88.0,2.838709677419355,8.94877268229865,4,4,88.0,0.4771280400697702,8.856229542547803,8.94877268229865,4,88.0,-0.040000000000000036
555.0,5,109.0,3.2058823529411766,8.453341373319095,5,5,96.0,0.380866903496694,7.192420169015886,8.453341373319095,5,96.0,-0.07999999999999996
560.0,6,137.0,4.029411764705882,9.28399611589486,6,6,137.0,0.4421206746001486,8.46516734151077,9.28399611589486,6,137.0,-0.41000000000000014
565.0,6,66.0,1.7837837837837838,8.42062280782963,6,6,66.0,0.36353537921172213,7.068365931418623,8.42062280782963,6,66.0,0.7100000000000001
570.0,4,71.0,2.0285714285714285,9.270910052291724,4,4,31.0,0.42969125241557277,8.372643093914041,9.270910052291724,4,31.0,0.35000000000000003
575.0,4,91.0,2.935483870967742,10.033217861977178,4,4,91.0,0.5189050280580568,9.746493452224463,10.033217861977178,4,91.0,-0.6000000000000001
580.0,7,54.0,1.7419354838709677,7.872363700815355,7,7,54.0,0.3274041237882896,6.619478861556974,7.872363700815355,7,54.0,0.37
585.0,6,84.0,2.7096774193548385,9.178849002195323,6,6,27.0,0.4128090388865518,8.245755059552833,9.178849002195323,6,27.0,0.27
590.0,10,117.0,3.774193548387097,7.009829432560307,10,10,117.0,0.27699087215447604,5.189221270647401,7.009829432560307,10,117.0,-0.8999999999999999
595.0,6,79.0,2.6333333333333333,7.999539914515131,6,6,79.0,0.3448818045137136,6.795067877568825,7.999539914515131,6,79.0,0.3799999999999999
600.0,5,98.0,3.2666666666666666,8.504706712813817,5,5,65.0,0.39802288503610805,7.421677293389977,8.504706712813817,5,65.0,0.14
605.0,7,129.0,4.03125,7.982891509730061,7,7,129.0,0.37174468765441404,6.727362950343975,7.982891509730061,7,129.0,-0.64
610.0,4,68.0,2.2666666666666666,8.602589904885933,4,4,68.0,0.42697440074212306,8.12216666777111,8.602589904885933,4,68.0,0.61
615.0,4,76.0,2.375,8.183844735053723,4,4,37.0,0.3941587812830106,7.2124765866759315,8.183844735053723,4,37.0,0.31000000000000005
620.0,5,99.0,3.193548387096774,9.101141533209933,5,5,99.0,0.48279676551328127,8.612680175610699,9.101141533209933,5,99.0,-0.62
625.0,5,20.0,0.5882352941176471,8.684548367855985,5,5,20.0,0.436844880017842,8.108194307080971,8.684548367855985,5,20.0,0.79
630.0,4,19.0,0.59375,8.784050582493332,4,4,-22.0,0.41647702479519655,8.0121066452963,8.784050582493332,4,-22.0,0.42000000000000004
635.0,3,33.0,1.1379310344827587,9.578416298887042,3,3,33.0,0.48896852976946714,9.228805004506865,9.578416298887042,3,33.0,-0.55
640.0,7,58.0,1.8709677419354838,7.706993542882007,7,7,58.0,0.3337333991147142,6.286627359695152,7.706993542882007,7,58.0,-0.24999999999999994
645.0,8,98.0,3.161290322580645,8.509844826537778,8,8,98.0,0.38884891151221596,7.474350475867697,8.509844826537778,8,98.0,-0.4
650.0,10,140.0,4.117647058823529,7.162713198439373,10,10,140.0,0.25102582328261025,4.952057498209452,7.162713198439373,10,140.0,-0.41999999999999993
655.0,8,112.0,3.393939393939394,7.918629183316513,8,8,112.0,0.3198689745507788,6.294715194794674,7.918629183316513,8,112.0,0.2799999999999998
660.0,7,141.0,4.7,7.973191532111032,7,7,108.0,0.3465974847558039,6.527892454375457,7.973191532111032,7,108.0,0.040000000000000036
665.0,9,184.0,5.75,7.361887534801958,9,9,184.0,0.33366790937812335,6.094733095836649,7.361887534801958,9,184.0,-0.76
670.0,6,137.0,4.419354838709677,8.07234083501823,6,6,137.0,0.3826284682534102,7.324763617244001,8.07234083501823,6,137.0,0.47
675.0,7,156.0,5.032258064516129,7.08772467394585,7,7,120.0,0.31534132455614566,5.851122919066137,7.08772467394585,7,120.0,0.17000000000000015
680.0,7,191.0,6.161290322580645,8.537585661923812,7,7,191.0,0.42016266593852053,7.691657788347401,8.537585661923812,7,191.0,-0.71
685.0,8,84.0,2.5454545454545454,8.020474875739737,8,8,84.0,0.3878962399929235,7.122022172180661,8.020474875739737,8,84.0,1.0699999999999998
690.0,4,21.0,0.6774193548387096,8.1734571053872,4,4,-23.0,0.38865405439870954,7.518720296864211,8.1734571053872,4,-23.0,1.07
695.0,3,35.0,1.1666666666666667,8.868353153918365,3,3,35.0,0.4600985328325831,8.463611750434557,8.868353153918365,3,35.0,-0.58
700.0,7,57.0,1.7272727272727273,7.462172499640176,7,7,57.0,0.35292757619861687,6.071710778660944,7.462172499640176,7,57.0,-0.21999999999999997
705.0,9,101.0,3.0606060606060606,8.112140267151092,9,9,101.0,0.3845339769433978,6.765542736651706,8.112140267151092,9,101.0,-0.44000000000000006
710.0,9,146.0,4.171428571428572,7.07974348262979,9,9,146.0,0.2816314577482313,5.053254629544207,7.07974348262979,9,146.0,-0.44999999999999996
715.0,9,119.0,3.5,7.471314405349396,9,9,119.0,0.32650946126809555,5.887939462280544,7.471314405349396,9,119.0,0.27
720.0,8,155.0,4.5588235294117645,7.590568040412959,8,8,119.0,0.35503144741474624,6.017438421168132,7.590568040412959,8,119.0,0.0
725.0,10,200.0,5.714285714285714,6.887358353754364,10,10,200.0,0.3166719919333735,5.272652301922556,6.887358353754364,10,200.0,-0.81
730.0,7,157.0,4.757575757575758,7.697579466157248,7,7,157.0,0.37518598191741404,6.755381940417722,7.697579466157248,7,157.0,0.42999999999999994
735.0,7,182.0,5.515151515151516,7.6899426480518045,7,7,144.0,0.3595650639065085,6.6040288203000514,7.6899426480518045,7,144.0,0.13000000000000012
740.0,8,221.0,6.90625,8.14993526329789,8,8,221.0,0.40384160458302326,7.368005522890935,8.14993526329789,8,221.0,-0.77
745.0,9,124.0,3.5428571428571427,7.256739108898138,9,9,124.0,0.32091509103013827,6.067062825639462,7.256739108898138,9,124.0,0.97
750.0,3,21.0,0.6176470588235294,8.077784363762563,3,3,-21.0,0.38089323838259,7.343304906166901,8.077784363762563,3,-21.0,1.45
755.0,3,36.0,1.1612903225806452,8.723802648863302,3,3,36.0,0.4540258950163691,8.485491491094784,8.723802648863302,3,36.0,-0.57
760.0,8,51.0,1.5,6.867048584199964,8,8,51.0,0.30979698930277005,5.68183909385154,6.867048584199964,8,51.0,-0.15000000000000002
765.0,9,96.0,2.823529411764706,7.596415863082021,9,9,87.0,0.34581691247336444,6.455149304386616,7.596415863082021,9,87.0,-0.36
770.0,9,141.0,3.9166666666666665,7.226283613645521,9,9,141.0,0.32307669224219554,6.054822501063223,7.226283613645521,9,141.0,-0.5399999999999999
775.0,8,110.0,3.0555555555555554,7.612851144741108,8,8,110.0,0.3176534636317784,6.3357685130044405,7.612851144741108,8,110.0,0.30999999999999983
780.0,7,142.0,3.9444444444444446,8.106567444775786,7,7,108.0,0.3477497111964851,6.5521937171456885,8.106567444775786,7,108.0,0.020000000000000018
785.0,9,184.0,4.972972972972973,7.741208944185461,9,9,184.0,0.3279047180437858,6.003602835046177,7.741208944185461,9,184.0,-0.76
790.0,6,130.0,3.823529411764706,8.4306461147458,6,6,130.0,0.3926998113976852,7.563385927826992,8.4306461147458,6,130.0,0.54
795.0,4,51.0,1.3783783783783783,7.906995775176088,4,4,22.0,0.3484876724872545,6.476028722693386,7.906995775176088,4,22.0,1.08
800.0,4,71.0,2.0285714285714285,9.486699586209898,4,4,71.0,0.49745427111309315,8.994340256934404,9.486699586209898,4,71.0,-0.49
805.0,9,50.0,1.4285714285714286,7.377902651985455,9,9,50.0,0.3281111036172433,5.8126521363196835,7.377902651985455,9,50.0,0.20999999999999996
810.0,9,93.0,2.735294117647059,7.961522165869996,9,9,51.0,0.3636925069297491,6.39058260433245,7.961522165869996,9,51.0,-0.010000000000000009
815.0,9,138.0,4.3125,8.2831703133069,9,9,138.0,0.4097632453706809,7.222246789494179,8.2831703133069,9,138.0,-0.8699999999999999
820.0,9,136.0,4.0,7.036077662167679,9,9,136.0,0.3106321669823137,5.579870372456174,7.036077662167679,9,136.0,0.019999999999999796
825.0,8,158.0,4.647058823529412,7.858867485238149,8,8,145.0,0.3778409634687886,6.802942228332696,7.858867485238149,8,145.0,-0.08999999999999986
830.0,8,198.0,5.5,6.8578692717788305,8,8,198.0,0.30122867155177074,5.296262856685415,6.8578692717788305,8,198.0,-0.53
835.0,9,166.0,4.611111111111111,7.268539742123396,8,9,165.0,0.32203764112391087,5.961978037338211,7.268539742123396,8,165.0,0.33000000000000007
840.0,7,195.0,5.909090909090909,7.780996339282331,7,7,159.0,0.33274825976791045,6.257408105859587,7.780996339282331,7,159.0,0.05999999999999983
845.0,8,234.0,6.685714285714286,7.076667423334699,8,8,234.0,0.3007345387715934,5.713351290449471,7.076667423334699,8,234.0,-0.7499999999999998
850.0,8,118.0,3.5757575757575757,7.221620976004553,8,8,118.0,0.3333429628695464,6.509494069679456,7.221620976004553,8,118.0,1.16
855.0,7,85.0,2.361111111111111,6.915020174997654,7,7,23.0,0.2981693376119666,5.648110495836032,6.915020174997654,7,23.0,0.95
860.0,7,120.0,3.75,8.356649752061504,7,7,120.0,0.4155619189908645,7.754109222164613,8.356649752061504,7,120.0,-0.97
865.0,9,112.0,3.2,7.1366568688448755,9,9,112.0,0.3319394354620242,6.085560538143069,7.1366568688448755,9,112.0,0.07999999999999985
870.0,8,149.0,4.257142857142857,8.146847832157254,8,8,135.0,0.38081242979450297,7.1372006663869785,8.146847832157254,8,135.0,-0.22999999999999998
875.0,8,189.0,5.4,8.662826009319064,8,8,189.0,0.42553002978431964,7.627142995565352,8.662826009319064,8,189.0,-0.5399999999999998
880.0,7,124.0,3.263157894736842,7.286054384676703,7,7,124.0,0.2978675093284316,5.397913457033127,7.286054384676703,7,124.0,0.6499999999999999
885.0,6,138.0,3.942857142857143,8.473999967455276,6,6,95.0,0.4119391711079091,7.340242900023596,8.473999967455276,6,95.0,0.29000000000000004
890.0,6,168.0,4.54054054054054,8.068882263769371,6,6,168.0,0.37617917928047045,6.41820955576092,8.068882263769371,6,168.0,-0.73
895.0,6,113.0,3.323529411764706,8.109953923027003,6,6,113.0,0.3614711846081235,6.741311772758978,8.109953923027003,6,113.0,0.55
900.0,4,112.0,3.2941176470588234,8.99581751590496,4,4,84.0,0.42979273458525635,8.018530841338224,8.99581751590496,4,84.0,0.2899999999999999
905.0,5,135.0,3.6486486486486487,8.521369312590599,5,5,135.0,0.39006244357146913,7.246911519629441,8.521369312590599,5,135.0,-0.5100000000000001
910.0,5,143.0,4.205882352941177,8.828265663886484,5,5,143.0,0.42974030444845257,8.467968743123704,8.828265663886484,5,143.0,-0.07999999999999985
915.0,7,170.0,4.722222222222222,7.977549710483725,7,7,158.0,0.34124996263008667,6.472257961652822,7.977549710483725,7,158.0,-0.15000000000000013
920.0,7,205.0,6.029411764705882,8.994518358952973,7,7,205.0,0.43071188142352246,8.14085769284475,8.994518358952973,7,205.0,-0.46999999999999975
925.0,7,93.0,2.5833333333333335,8.058638476208204,7,7,93.0,0.3507919683371264,6.628059705154616,8.058638476208204,7,93.0,1.1199999999999997
930.0,8,132.0,4.0,8.20245204944168,8,8,35.0,0.39289616351332196,7.030839723766424,8.20245204944168,8,35.0,0.5800000000000001
935.0,8,172.0,5.375,8.70872453041835,8,8,172.0,0.44403799513311537,7.887062334775431,8.70872453041835,8,172.0,-1.37
940.0,8,109.0,3.1142857142857143,6.9964217691699915,8,8,109.0,0.28313235291525923,5.2039661235016395,6.9964217691699915,8,109.0,0.6299999999999999
945.0,6,122.0,3.588235294117647,8.155356730973331,6,6,79.0,0.41293283336280157,7.340896913587555,8.155356730973331,6,79.0,0.30000000000000004
950.0,6,152.0,4.606060606060606,7.611744574768889,6,6,152.0,0.367817124416317,6.338186147690822,7.611744574768889,6,152.0,-0.73
955.0,8,191.0,6.161290322580645,7.506474609516238,8,8,191.0,0.3539392636917491,6.445676609482663,7.506474609516238,8,191.0,-0.3899999999999999
