step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9925.0,8,102.0,3.090909090909091,8.901534350996467,8,8,102.0,0.4363605725693618,7.824177473229613,8.901534350996467,3156.1564285236213,88.37306561080072,1.3567257465921407,60.54373655248926,2482.3901194284063,59.29636700738206,1.0670953781539239,61.32535204182816,8,102.0,-0.45999999999999996
9930.0,4,90.0,2.727272727272727,9.028016525947345,4,4,90.0,0.44452955867083965,8.246610448935833,9.028016525947345,3296.649861192326,90.14677222222227,1.4171244291887242,62.433935043223975,2548.1034827619787,58.15725597075923,1.0953460251976037,62.4705936763546,4,90.0,0.12
9935.0,4,110.0,3.5483870967741935,9.99497252496776,4,4,88.0,0.547752456046966,9.745087235512969,9.99497252496776,2918.2648351534735,73.85342777777781,1.2544619408041089,62.69546014050069,2322.280018738184,47.8259904606212,0.9982677488813693,62.595126256223594,4,88.0,0.020000000000000018
9940.0,7,133.0,4.03030303030303,8.042978428103158,7,7,133.0,0.37445565462381214,6.305199033421886,8.042978428103158,2400.1744794826877,67.8754479532164,1.0317592425706337,59.61320645717522,1954.6342038949176,44.22574955538277,0.8402349159135039,60.73797768827852,7,133.0,-0.45000000000000007
9945.0,4,85.0,2.7419354838709675,8.837734283853163,4,4,85.0,0.4462297451372381,8.06843223380707,8.837734283853163,3442.4781966721894,90.44300308655431,1.4798071234787527,62.31636710286639,2813.2042974792457,62.162039880629045,1.2093013461303304,62.41877550965268,4,85.0,0.4800000000000001
9950.0,4,94.0,2.9375,8.532931794977348,4,4,66.0,0.4157016052782008,7.427582445231595,8.532931794977348,3040.4866401553218,84.35531921664762,1.307006425113625,61.293142153918524,2387.3658216222175,55.4142049930241,1.0262512964725294,61.629871242908266,4,66.0,0.18999999999999995
9955.0,5,114.0,3.5625,8.868579120991601,5,5,114.0,0.4471280593954701,7.96622313961654,8.868579120991601,3252.7498526255586,84.38141699346413,1.3982486900457056,61.48894298824912,2362.6823536907455,52.61742910362609,1.0156384971742778,61.756840692651515,5,114.0,-0.47999999999999987
9960.0,3,111.0,3.5806451612903225,9.086473644789923,3,3,111.0,0.4859837772595871,8.980578433875374,9.086473644789923,3150.9267437710996,75.83515894018501,1.3544727843790592,62.13716803032268,2241.1961309680737,47.665017056037364,0.9634126701549053,61.78847561200959,3,111.0,0.029999999999999805
9965.0,4,129.0,4.161290322580645,8.113791712211167,4,4,113.0,0.3872736880528652,7.131606102705649,8.113791712211167,3381.090373566787,93.90876862745102,1.4534183133830652,60.8392947010459,2643.8480473199284,63.512486133051524,1.1365040300073537,61.30005788200493,4,113.0,-0.019999999999999796
9970.0,5,154.0,5.133333333333334,9.090047567820411,5,5,154.0,0.4661719029836462,8.445043009797171,9.090047567820411,3250.9816938282233,81.89210980392158,1.3974843141229836,61.57203220686685,2510.4308603346026,54.19190750348564,1.0791482923931126,61.78580092380186,5,154.0,-0.41000000000000014
9975.0,4,48.0,1.4545454545454546,8.085651619918638,4,4,48.0,0.36238874817665895,6.921017782996743,8.085651619918638,2827.092105285443,85.79129934640527,1.2152809211296889,60.4640644510817,2282.685854077402,57.84537458262662,0.9812551090738472,61.242806781146676,4,48.0,1.06
9980.0,6,76.0,2.4516129032258065,8.858060789774301,6,6,-16.0,0.4245503766559325,8.013706311774484,8.858060789774301,3522.2904698066222,92.4523654320988,1.5141145340601734,62.12521250975314,2523.529814236182,57.89341371781583,1.0847825437949103,61.97536302137101,6,-16.0,0.64
9985.0,9,106.0,3.212121212121212,8.063859281532967,9,9,106.0,0.36936802524024137,6.945161680971348,8.063859281532967,2943.1150776235872,89.10074920634925,1.2651523436326255,59.590198636192866,2258.308624212348,60.045034288806164,0.9707762379268304,60.38901802960863,9,106.0,-1.22
9990.0,6,66.0,2.0625,8.275155071365646,6,6,66.0,0.37085948525480084,7.457489370553176,8.275155071365646,3352.7378581815337,94.19363950617289,1.4412321310413947,61.71064343634734,2556.4709767732757,64.1321474765165,1.0989432296911013,61.82699934827633,6,66.0,0.4
9995.0,5,86.0,2.8666666666666667,9.379764692932273,5,5,53.0,0.4700306702834616,8.972307863610904,9.379764692932273,3339.05483151007,84.49690879788932,1.4353437229873092,62.37733037924684,2688.3162187830517,58.88692156409865,1.15561473133238,62.33378427993191,5,53.0,0.13
10000.0,7,115.0,3.59375,7.812231080767612,7,7,115.0,0.35509146133150116,6.420689949468968,7.812231080767612,2928.2691059678255,86.55957316531833,1.2587699356857178,58.933316220150985,2478.3862749710956,61.07724813360997,1.0653780920661107,60.20928846142458,7,115.0,-0.6199999999999999
10005.0,5,67.0,2.2333333333333334,8.45498869965229,5,5,67.0,0.4129531625080372,7.989914688109986,8.45498869965229,3131.0899055579334,95.94864000919962,1.3459556357010285,62.13290542076435,2797.923648386416,71.23232711777409,1.2027365275153052,62.19889301587186,5,67.0,0.47999999999999987
10010.0,5,80.0,2.5,7.463098322790831,5,5,42.0,0.32461444077297125,5.99109785235006,7.463098322790831,2862.9391693798734,87.45385263157904,1.2306878121057723,59.62795988285334,2521.0798288397264,62.69881078476395,1.0837314587009823,60.64814851268316,5,42.0,0.25000000000000006
10015.0,6,110.0,3.793103448275862,8.34266195159343,6,6,110.0,0.4249935480553505,7.679121051425138,8.34266195159343,3190.207961790581,87.44027868049464,1.3713671443511712,61.16827871182977,2603.1833073173334,62.559944102021156,1.1190238275326856,61.41273277735726,6,110.0,-0.6800000000000002
10020.0,3,41.0,1.4137931034482758,8.612015525739372,3,3,41.0,0.4532244062810271,8.349540052532959,8.612015525739372,2975.9745083769544,79.5111339676744,1.279270229914092,61.77647545401432,2512.030949148458,58.593957678151874,1.0798372309413202,61.86012254046106,3,41.0,0.6900000000000002
10025.0,4,45.0,1.3636363636363635,8.072124974890162,4,4,6.0,0.3814528277553163,6.971010915910537,8.072124974890162,3253.7070825709334,94.84030617283968,1.3986669723003782,61.883534654555106,2619.8619767953423,63.2773634320444,1.1261957540566927,61.91859912385816,4,6.0,0.35
10030.0,4,65.0,2.1666666666666665,9.403210367057735,4,4,65.0,0.509512118983929,9.232599793317073,9.403210367057735,3462.2396100843107,74.86188461594857,1.488292090102332,62.250237569776026,2775.970022125062,52.77439440789297,1.1932909084789816,62.20232071251136,4,65.0,-0.5900000000000001
10035.0,4,51.0,1.59375,8.115951040940491,4,4,51.0,0.3806446435181702,7.310246542790705,8.115951040940491,3280.8831916331906,82.2405458915526,1.4103344402357618,59.76789493296948,2709.448773020775,59.70221054303231,1.1646973087501709,60.86911401546735,4,51.0,0.14
10040.0,6,81.0,2.53125,9.060570623556929,6,6,51.0,0.4376421390811917,8.505505095828156,9.060570623556929,3607.9643065746995,92.47704575163401,1.5509412691498305,62.34977358098672,2620.8412205709847,57.641159535375046,1.1266114199420512,62.12359567924247,6,51.0,0.0
10045.0,9,111.0,3.1714285714285713,7.831457911654836,9,9,111.0,0.3269657088004315,6.260529286833445,7.831457911654836,2699.272751005265,89.11345676458996,1.1603361154245928,58.23771278882175,2089.4595629805576,56.21119135357818,0.8981943775477983,59.78854689902485,9,111.0,-0.6000000000000001
10050.0,6,106.0,3.1176470588235294,8.278032423182525,6,6,106.0,0.3738102444312563,7.272723690845023,8.278032423182525,3212.869382185875,98.43910617283956,1.381115342597826,61.67619754113777,2343.260812930261,61.38260809919642,1.0072963512214925,61.72003912080842,6,106.0,0.050000000000000044
10055.0,6,136.0,4.0,9.132363702157559,6,6,114.0,0.4538272295759936,8.559463782604237,9.132363702157559,3263.262015105188,87.38491358024696,1.402765505605566,61.96196156834397,2359.132265407317,53.42126552898266,1.014112137296627,61.926106885835864,6,114.0,-0.07999999999999985
10060.0,9,171.0,5.181818181818182,7.665097894515454,9,9,171.0,0.34327090756319956,6.241900954846523,7.665097894515454,2955.2445931617867,96.48167195767199,1.2703693059865437,59.99876533264207,2487.5799255788934,67.53065853438866,1.069332753276348,60.81499157996064,9,171.0,-0.5700000000000001
10065.0,6,162.0,5.225806451612903,8.1851148039411,6,6,162.0,0.38126145433910774,7.376230073864409,8.1851148039411,3278.601561764408,99.5631966687386,1.4093671036964108,61.667299988253085,2720.1297653470797,71.16110308945211,1.1692960928705876,61.90757541266049,6,162.0,0.08999999999999986
10070.0,7,194.0,6.0625,7.516823562947467,7,7,169.0,0.31746724604997717,5.924972614358839,7.516823562947467,3201.8047454945495,103.64712982456145,1.376355494900065,59.900403888258815,2474.7865617304815,69.24268103504362,1.0638320464819895,60.82920527295387,7,169.0,-0.06999999999999984
10075.0,8,233.0,7.516129032258065,7.996332863699146,8,8,233.0,0.36758124159162636,6.718096059740735,7.996332863699146,2990.927375074367,94.31321777777782,1.2857087652320964,60.19958488368745,2399.6989117531234,65.35646234316589,1.031556374342521,60.92815955096397,8,233.0,-0.6400000000000001
10080.0,5,100.0,3.3333333333333335,8.134328317155449,5,5,100.0,0.37709048886960217,7.081667015654748,8.134328317155449,3311.8719877688563,95.43401638584042,1.4236629817339757,60.47234387928144,2650.8669393319456,66.95551256355405,1.1395184729861052,61.30250961104483,5,100.0,1.33
10085.0,4,45.0,1.5,7.590349593893649,4,4,-20.0,0.345393786894782,6.501942949967193,7.590349593893649,3068.4825499413173,91.11732888888908,1.319045946383782,61.68276746334982,2641.45614379447,68.96379997663982,1.135479441222881,61.86471628662371,4,-20.0,1.2
10090.0,4,65.0,2.2413793103448274,9.163961189293728,4,4,65.0,0.47012239601607525,8.73769696240585,9.163961189293728,3105.4265719504638,76.13002307742786,1.3349141417725419,61.94454376673976,2657.788810150473,57.61258328831757,1.1424913682899855,62.08338512757426,4,65.0,-0.8500000000000001
10095.0,7,55.0,1.71875,7.264589283444891,7,7,55.0,0.32839614833836994,5.987260689598329,7.264589283444891,2946.610677037991,85.09034522412506,1.2666527356451858,59.08194286528531,2630.3036549802046,66.02608274520264,1.1306815411931566,60.32114594643065,7,55.0,0.09999999999999998
10100.0,8,95.0,2.96875,8.524205344741187,8,8,63.0,0.390071405395684,7.377149639378092,8.524205344741187,3461.9008976541495,100.08764912280704,1.4881597194389595,61.534233827644584,2692.6331471261856,67.05988399249118,1.1574756291859578,61.858237871257344,8,63.0,-0.07999999999999996
10105.0,11,135.0,3.857142857142857,7.907617277647201,11,11,135.0,0.3344357981010943,6.394046401753491,7.907617277647201,2794.8419291578266,95.3158502311659,1.2014216233077695,59.23042933354861,2242.09169250494,64.36475109020448,0.9638082593665065,60.36626085358295,11,135.0,-0.7200000000000001
10110.0,7,102.0,3.1875,7.881492204404735,7,7,102.0,0.34191238356420856,6.760958928445166,7.881492204404735,3028.8212639494764,96.83408444444447,1.30200065649904,60.57514052831057,2509.8459477887154,69.44538254982321,1.078907335901539,61.16929223067697,7,102.0,0.33000000000000007
10115.0,7,133.0,4.15625,8.596522420939614,7,7,99.0,0.3990672658755718,7.663276253616175,8.596522420939614,3084.039701419276,92.37697777777788,1.3257282719796013,61.3013009616257,2495.157370923145,63.88109045476365,1.0725878665819173,61.63017718174187,7,99.0,0.030000000000000027
10120.0,10,174.0,5.117647058823529,7.451661651863923,10,10,174.0,0.31021324254887195,5.855640411735745,7.451661651863923,3079.8162793959696,102.16429669818248,1.3239205069316364,59.31642008327112,2602.2757100252256,72.40433447702736,1.1186376363273178,60.44592555726689,10,174.0,-0.75
10125.0,7,131.0,4.09375,7.897678517300713,7,7,131.0,0.3482192369550359,6.9889628828022605,7.897678517300713,3084.098135774486,103.19381240589207,1.325760282830613,61.3009766889395,2654.428051438339,75.89980252864103,1.1410552060675117,61.73080887527587,7,131.0,0.42999999999999994
10130.0,7,155.0,4.696969696969697,7.082596499206261,7,7,117.0,0.2782662148636026,5.4016594040325785,7.082596499206261,3172.0377606059023,106.25877671957683,1.36356193206248,59.65444147124518,2688.6144765860367,76.30894308827394,1.1557504281140394,60.678864572323334,7,117.0,0.14000000000000012
10135.0,8,195.0,6.290322580645161,8.134023540434653,8,8,195.0,0.37632580448946273,7.150280890653472,8.134023540434653,3182.3746602306337,95.28811807580016,1.3680041055692693,60.78499930890048,2706.5610302840178,69.01390469943563,1.1634651471331492,61.30494517650291,8,195.0,-0.78
10140.0,7,214.0,6.903225806451613,7.912165033434026,7,7,214.0,0.3587812797634084,6.870139559318836,7.912165033434026,3324.692302122174,96.67983478044148,1.4291742410173065,59.74937741139846,2752.6486899556476,68.78010062958761,1.1832713129017518,60.892226272450685,7,214.0,-0.19000000000000017
10145.0,10,259.0,7.617647058823529,7.339210468995454,10,10,243.0,0.28821548007753117,5.497928048386176,7.339210468995454,3115.149263687233,113.02726772486776,1.3391168246243557,60.355491654159195,2665.9903546232795,77.80789772686025,1.146029800957218,61.23461669657639,10,243.0,-0.29000000000000004
10150.0,10,309.0,9.96774193548387,7.901135330429907,10,10,309.0,0.3389156156948496,6.541967545347636,7.901135330429907,3110.587299001785,101.9302391534392,1.3371465722577371,60.17237236709626,2592.2087514095556,72.76452948882779,1.1143095656815523,60.94352207789437,10,309.0,-0.6599999999999997
10155.0,10,326.0,9.588235294117647,6.823443425840056,10,10,326.0,0.25691685017602356,5.084395532807221,6.823443425840056,3022.9683457051638,107.15847272727275,1.2994866550617943,59.25493071159827,2541.381302567443,76.80704263430167,1.0924643565484558,60.34412667462008,10,326.0,-0.16999999999999993
10160.0,10,376.0,11.058823529411764,7.996152164876473,10,10,356.0,0.3562167982464834,6.752571085821561,7.996152164876473,3268.0852475446704,105.64855757575761,1.4048497200496477,61.04789617834103,2651.490270755966,73.55623677141247,1.1397940150274737,61.47829922812433,10,356.0,-0.30000000000000027
10165.0,14,427.0,11.86111111111111,7.096403833646114,14,14,427.0,0.3131092664954671,5.600613749210879,7.096403833646114,2914.811293026385,103.31974222222236,1.2529911524433424,59.03625150455546,2488.7524992641247,75.59680384275782,1.0698394529406032,60.062979122305165,14,427.0,-0.7099999999999995
10170.0,9,438.0,12.166666666666666,7.542450128947978,9,9,438.0,0.34640466764833805,6.362166429169154,7.542450128947978,3125.56865099692,105.38370543684857,1.3435928602265008,60.94480684011288,2642.88459480016,77.03752191066718,1.1360982938834505,61.42861604932799,9,438.0,-0.11000000000000032
10175.0,9,483.0,14.636363636363637,7.967358121945764,9,9,460.0,0.3817989963621038,6.798167172309046,7.967358121945764,2894.2275469979404,95.60350199747036,1.2441410877130419,59.996339097124164,2750.4928465994594,72.39011701173132,1.1823500877347957,61.01246885994592,9,460.0,-0.21999999999999975
10180.0,12,537.0,15.794117647058824,6.760235625377291,12,12,537.0,0.3116871594291528,5.11972393129667,6.760235625377291,2777.271708772308,108.20278518518522,1.1938766524691966,59.38433085623749,2580.8379985938464,82.12809695508004,1.1094294413234944,60.3798977640487,12,537.0,-0.7700000000000005
10185.0,9,322.0,10.387096774193548,6.982419134083227,9,9,322.0,0.3386338985458105,5.806632709709787,6.982419134083227,2976.64854965342,106.20039408000805,1.2795780448070093,60.376584477139055,2764.7504114227067,84.26657836034738,1.1884842940713913,61.075746977737936,9,322.0,2.15
10190.0,5,68.0,2.0606060606060606,6.964338667810184,5,5,-20.0,0.31931111608222623,5.615929783401785,6.964338667810184,2932.361319387652,102.96549178743979,1.2605380461949596,60.70667538027674,2647.698139315928,78.82199334428606,1.1381670445118175,61.23003473284713,5,-20.0,3.4200000000000004
10195.0,4,40.0,1.2121212121212122,8.138536183303188,4,4,40.0,0.3972453057763603,7.060325150981513,8.138536183303188,3033.1753842406574,85.5914320517182,1.3038646556524176,61.33391064271146,2704.6025678049264,63.957268701874135,1.162620834371681,61.7303787028401,4,40.0,-0.6000000000000001
10200.0,5,36.0,1.125,8.154574035670237,5,5,36.0,0.4145371918591817,7.25949775283608,8.154574035670237,2834.6276527947057,69.27711411301405,1.2185087987971244,60.07499984718565,2632.906117436495,55.7651811280145,1.1317961368521916,61.01019059743015,5,36.0,0.040000000000000036
10205.0,9,75.0,2.0833333333333335,7.808071087266967,9,9,58.0,0.35046412534835697,6.186321019192801,7.808071087266967,3028.892000964188,102.93567144252671,1.302031287563196,60.55100295037065,2717.163973274019,72.6926929844062,1.1680247937388542,61.35690735417487,9,58.0,-0.21999999999999997
10210.0,10,123.0,3.5142857142857142,8.093318351634869,10,10,123.0,0.36521790592338804,6.5634486927279605,8.093318351634869,2996.390110633802,97.54464646464649,1.2880584549967056,60.15236780334997,2666.077247926642,67.81371357428002,1.1460636418687429,61.098639449216925,10,123.0,-0.65
10215.0,9,145.0,3.8157894736842106,7.283075170779411,9,9,145.0,0.2962951122012913,5.254354756340256,7.283075170779411,2991.3114402460747,107.15847272727275,1.2858789977385727,59.440940891042395,2689.0958279702595,73.49301115956882,1.155960490231225,60.774244257618854,9,145.0,-0.21999999999999997
10220.0,9,190.0,5.428571428571429,8.308686868341333,9,9,172.0,0.4042685655383172,6.981422849184324,8.308686868341333,3430.1311813766065,102.86282647239739,1.474505160553426,61.30303993122044,3119.020898963723,73.30173398084067,1.3407656106690433,61.909142733356944,9,172.0,-0.27
10225.0,13,236.0,6.378378378378378,7.362693827767398,13,13,236.0,0.3434701156762065,5.634965839308445,7.362693827767398,2633.6803511380094,93.58807567530586,1.1321476157067896,58.54467965093941,2450.104180060084,66.40658379953413,1.05322944385641,59.88604844342315,13,236.0,-0.6399999999999999
10230.0,8,194.0,5.542857142857143,7.319550662661316,8,8,194.0,0.3419881704146462,5.994392613808379,7.319550662661316,2977.9092116178786,99.98515593886555,1.2801176166954031,59.89145936937263,2719.3945167130546,74.34493869205113,1.1689869108772921,60.75993722339965,8,194.0,0.41999999999999993
10235.0,4,82.0,2.342857142857143,8.425498990150375,4,4,54.0,0.41877840748979556,7.472856888036735,8.425498990150375,2915.174085692944,84.96046736963028,1.2531427052124278,61.5745379399534,2625.751841325258,60.90087569839937,1.1287285621707641,61.79212359221649,4,54.0,1.4
10240.0,4,87.0,2.4857142857142858,7.463514244102947,4,4,87.0,0.3609448657477081,6.445785152408237,7.463514244102947,2720.735334088838,74.23229758454144,1.169556255695019,59.6376764383428,2484.5879965473205,57.55863559768674,1.0680443219124707,60.39061410587628,4,87.0,-0.32999999999999996
10245.0,7,99.0,2.911764705882353,7.426742218200814,7,7,99.0,0.364587962343732,6.630406475095434,7.426742218200814,2903.906082763939,82.59516236924061,1.2482955860214666,59.67574924589617,2573.196952157474,62.7349863407422,1.1061340665996315,60.27741836760352,7,99.0,-0.12
10250.0,9,143.0,4.085714285714285,7.201096481175094,9,9,129.0,0.31461372431799406,5.736122672254967,7.201096481175094,2933.8564257453263,102.58862137661532,1.2611786691282918,59.54301503707699,2654.828304220209,74.4273546036007,1.1412294594228927,60.48916316906412,9,129.0,-0.30000000000000004
10255.0,11,196.0,5.764705882352941,7.267348832401687,11,11,196.0,0.3235453809515892,5.900481815352131,7.267348832401687,3074.2835262553713,107.23750707070711,1.321546567916669,59.97239430598388,2719.055416182921,79.073420026055,1.1688399201511588,60.79622182787419,11,196.0,-0.6699999999999999
10260.0,8,191.0,5.617647058823529,7.200515775192367,8,8,191.0,0.29774426091005296,5.5587560657577,7.200515775192367,2595.7324520230386,95.87236502995123,1.115832729570697,58.86433499564534,2285.8468327940604,67.88649348464634,0.9826183233081176,60.21165099908961,8,191.0,0.050000000000000044
10265.0,10,237.0,6.405405405405405,6.985454211123746,10,10,212.0,0.2888526471685921,5.188338805890603,6.985454211123746,3076.0082543283756,112.61461256038656,1.3222919326475553,60.30938744771981,2578.747163213951,78.2904466537822,1.1085296637553868,61.02557689376654,10,212.0,-0.2100000000000002
10270.0,10,287.0,8.2,8.006685715865343,10,10,287.0,0.37575649945545897,6.695990979803664,8.006685715865343,3210.696896678172,98.42939684173977,1.380178891008966,60.52893252334914,2711.3757362747165,70.06483960009936,1.1655354571345666,61.16754681921258,10,287.0,-0.75
10275.0,8,242.0,6.54054054054054,7.054606565679369,8,8,242.0,0.28371177650892515,5.43737817561891,7.054606565679369,3093.089121907868,101.80490976525385,1.3296230919204461,59.526883799410605,2682.761832138603,74.28918075734435,1.1532351338814155,60.5823821818019,8,242.0,0.4500000000000002
10280.0,5,168.0,4.54054054054054,8.409360993338879,5,5,140.0,0.38962340723802763,7.316580474174472,8.409360993338879,3320.003845915978,97.77908686868705,1.4271631841332613,62.097442141988516,2639.618387819851,65.92274437070348,1.134686998175673,62.123524998394664,5,140.0,1.02
10285.0,8,193.0,5.078947368421052,7.896441554157486,8,8,193.0,0.38464758134735116,6.938666104646653,7.896441554157486,3054.7919793927413,87.84650413393463,1.3131537297058864,60.23180571397419,2517.4961538458797,63.41544960067235,1.0821887001142896,60.81474899391908,8,193.0,-0.53
10290.0,7,224.0,6.222222222222222,8.157535646543383,7,7,224.0,0.4090838205982963,7.397297265306324,8.157535646543383,3139.899749454899,89.06678846067976,1.3497433836107766,61.10245602906213,2554.6678047265905,62.95619100676048,1.0981669882469252,61.325053779685874,7,224.0,-0.3100000000000003
10295.0,5,203.0,6.34375,8.327318637187329,5,5,203.0,0.43847750553147474,8.19733925610412,8.327318637187329,3042.145625202855,85.98940848780299,1.307717642938026,61.73455663829348,2378.9217667001776,62.585376984775216,1.0226210395008997,61.58367152834708,5,203.0,0.2100000000000004
10300.0,7,232.0,6.628571428571429,7.185446401456626,7,7,205.0,0.32065583366418027,5.875372174842247,7.185446401456626,3086.9393568671817,100.35060430703997,1.3269811201189698,59.789501514648585,2540.3058556280494,72.42295606618424,1.0919972011664312,60.64155619244545,7,205.0,-0.020000000000000018
10305.0,8,272.0,7.771428571428571,8.266869591776436,8,8,272.0,0.414633222344007,7.556999111249612,8.266869591776436,3329.986907096224,94.01173517044634,1.4314530526531155,61.10815871115449,2506.8934005997294,64.11243345599213,1.0776322197444732,61.43059931951227,8,272.0,-0.6700000000000004
10310.0,7,243.0,6.75,6.973639890807986,7,7,243.0,0.29404287777745636,5.343053169368969,6.973639890807986,2795.2467343816716,95.13744883541182,1.2015945422603473,58.08940774993569,2348.168808610016,67.18785312340302,1.0094056414601826,59.848082224734085,7,243.0,0.29000000000000004
10315.0,7,277.0,7.694444444444445,8.343226747162293,7,7,248.0,0.38308987411542067,7.0127909302175935,8.343226747162293,3340.77386015954,100.93898757087022,1.4360950147492193,61.4853008824019,2492.9575219653116,61.72425377768198,1.0716444612076421,61.71087401251378,7,248.0,-0.04999999999999982
10320.0,7,312.0,8.666666666666666,8.585509242159098,7,7,312.0,0.4148538507116963,7.306859571596886,8.585509242159098,2725.0084711295594,81.57755991953292,1.1713972975818805,60.070380502252284,2015.143815626464,49.21214791509797,0.8662479335152209,60.952404902810855,7,312.0,-0.6400000000000001
10325.0,9,354.0,9.076923076923077,7.534208183931317,9,9,354.0,0.30038469136777063,5.41694120750749,7.534208183931317,3080.1062731985426,110.63357956337525,1.3240526099877983,60.352881041598835,2404.208866477548,68.07023279123965,1.0334979743710084,61.259111017517114,9,354.0,-0.41999999999999993
10330.0,6,311.0,8.63888888888889,8.583247342840307,6,6,311.0,0.3972167620574152,7.3668305012397,8.583247342840307,3283.9970059464326,98.44126913580251,1.411685455966989,61.78425072787533,2406.1752383935536,60.749332292518474,1.0343381452643436,61.9739465516011,6,311.0,0.43000000000000016
10335.0,6,328.0,9.11111111111111,8.164178154783386,6,6,295.0,0.3692988889647542,6.780975766293052,8.164178154783386,3068.3046979599562,90.1923939455774,1.318964426673966,60.54433454863138,2409.869769377524,60.53519877885859,1.0359247791733361,61.234509140022965,6,295.0,0.1599999999999997
10340.0,7,360.0,10.285714285714286,8.834065270317097,7,7,360.0,0.4356442935225374,7.903558665559897,8.834065270317097,3389.7603197788494,90.26998666666671,1.457144368059129,61.45918069741308,2573.379106831595,59.38363386487316,1.1062100861851778,61.78198021129489,7,360.0,-0.6499999999999999
10345.0,9,386.0,10.722222222222221,7.966233554475839,9,9,386.0,0.3737807657546324,6.861885428465821,7.966233554475839,3111.0496261932713,96.90144470251852,1.3373406976410274,60.18558105856036,2573.2293758361875,68.91553262331571,1.1061481683718897,61.05031874058203,9,386.0,-0.2599999999999998
10350.0,8,423.0,12.085714285714285,8.09605614819598,8,8,419.0,0.3701244181698697,6.952650685754517,8.09605614819598,3181.965295058706,101.57210760233922,1.367832864683425,61.223413625166046,2485.4161482234226,67.30939661136209,1.0684062968165182,61.570243387445664,8,419.0,-0.3300000000000005
10355.0,8,463.0,14.46875,8.572572765488115,8,8,463.0,0.4033200897100784,7.592294062192519,8.572572765488115,2808.410780008796,87.18352280701757,1.2072496048094286,60.73822641921384,2469.6471945756684,61.25154253839544,1.061623329136912,61.38389026316846,8,463.0,-0.4399999999999995
10360.0,8,398.0,11.705882352941176,6.798939005923421,8,8,398.0,0.27237691744293047,5.0342603725391895,6.798939005923421,2620.0762930073433,95.84691640211643,1.126299692463252,58.11898311116164,2250.136469795127,68.27371194504255,0.9672702983767872,59.62902086097197,8,398.0,0.6499999999999999
10365.0,6,411.0,12.454545454545455,8.187771855069707,6,6,366.0,0.38665722999163327,7.123697559337887,8.187771855069707,3395.7600985205295,97.80955549833615,1.4597285431847664,61.75331727681039,2715.843595224351,67.76920243541778,1.1674544716804722,61.911240834151556,6,366.0,0.31999999999999984
10370.0,6,441.0,12.970588235294118,7.407210199413929,6,6,441.0,0.3393595947056744,6.188684678498122,7.407210199413929,2891.0376868763756,97.79760475658611,1.2427690638668971,59.794907564830304,2679.8659201850824,75.8153921301888,1.1519900776254655,60.69412830895464,6,441.0,-0.75
10375.0,10,485.0,15.64516129032258,7.597731078436228,10,10,485.0,0.3577084570392645,6.385369392115753,7.597731078436228,3248.8319370242234,107.19968308736682,1.3965775076158609,60.70917122989076,2993.881521309152,81.80982427365122,1.2869774365090358,61.35936145005736,10,485.0,-0.4399999999999995
10380.0,10,535.0,17.258064516129032,7.841304819111889,10,10,535.0,0.3722952731916566,6.222768878381185,7.841304819111889,2371.587250326556,91.17252486772489,1.0194819193675588,59.183184298867886,2331.2380825119394,67.63155560515759,1.0021297487387704,60.460139489509736,10,535.0,-0.5
10385.0,12,591.0,17.38235294117647,6.750453886313598,12,12,591.0,0.2695444364311675,4.918447294881068,6.750453886313598,3062.811028670772,116.61866343041255,1.3166208552048206,59.89925067105055,2630.1060488706516,84.07746446845829,1.1306092184711123,60.729138380023294,12,591.0,-0.5600000000000005
10390.0,9,557.0,16.87878787878788,7.746858661141692,9,9,557.0,0.34013907403538945,6.384989989455356,7.746858661141692,3346.0361937371795,108.03036613756619,1.438359358617207,60.995394096262686,2813.087772266824,77.61873662143276,1.2092596403675464,61.50966623874809,9,557.0,0.33999999999999986
10395.0,8,590.0,17.87878787878788,7.163295893666332,8,8,552.0,0.3147460022321683,5.870936318787217,7.163295893666332,2944.099942687284,95.66114782608703,1.265578777378465,59.16938895628474,2473.680212742083,72.12029380789315,1.063359626273825,60.04509596246073,8,552.0,0.05000000000000071
10400.0,10,639.0,19.363636363636363,7.755961918873836,10,10,639.0,0.36765116701629763,6.763860106685643,7.755961918873836,3230.9090580057546,99.67517848425183,1.3888676927020673,60.593413214497694,2802.24718391431,76.40702764444983,1.204597917493412,61.13070456048447,10,639.0,-0.8700000000000001
10405.0,10,590.0,16.38888888888889,7.082881915253154,10,10,590.0,0.31508934443266273,5.909468240747292,7.082881915253154,3216.6901229530777,106.74971110599193,1.3827542189409572,59.76770299085903,2847.671617278124,82.72562424550502,1.224123163693036,60.64805711912696,10,590.0,0.4899999999999993
