step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,11,468.0,13.764705882352942,6.970244756052157,11,11,468.0,0.32585761303201877,6.045373027110662,6.970244756052157,11,468.0,-1.2599999999999998
240.0,11,282.0,8.294117647058824,6.310484198840319,11,11,282.0,0.27291592384444624,5.073734677034748,6.310484198840319,11,282.0,1.8599999999999999
245.0,11,90.0,2.5714285714285716,5.767621174018466,11,11,11.0,0.24536463988425,4.508848204819207,5.767621174018466,11,11.0,2.71
250.0,8,103.0,2.942857142857143,6.921654040804422,8,8,103.0,0.32680997015309954,5.728758789209016,6.921654040804422,8,103.0,-0.92
255.0,8,92.0,2.4210526315789473,6.3001514071737885,8,8,92.0,0.2903034595361336,4.923693208099078,6.3001514071737885,8,92.0,0.10999999999999999
260.0,11,121.0,3.1842105263157894,7.181021659266291,11,11,108.0,0.34140187636561115,5.807085254564415,7.181021659266291,11,108.0,-0.16000000000000003
265.0,13,176.0,4.512820512820513,7.120467869138006,13,13,176.0,0.3331054768735494,5.613536201760275,7.120467869138006,13,176.0,-0.6799999999999999
270.0,11,159.0,4.184210526315789,6.836545008426999,11,11,159.0,0.3050039458901937,5.424947431328586,6.836545008426999,11,159.0,0.16999999999999993
275.0,10,206.0,5.421052631578948,7.846491391133395,10,10,173.0,0.38386482693798685,6.697303811310959,7.846491391133395,10,173.0,-0.1399999999999999
280.0,11,259.0,6.317073170731708,7.423479605911666,11,11,259.0,0.3259943456287926,5.61936044538868,7.423479605911666,11,259.0,-0.8599999999999999
285.0,10,228.0,6.0,7.332305397499106,10,10,228.0,0.3238886658780982,5.884309907023198,7.332305397499106,10,228.0,0.31000000000000005
290.0,6,124.0,3.1794871794871793,6.987338827624708,6,6,97.0,0.28821978577163604,5.247703613727261,6.987338827624708,6,97.0,1.3099999999999998
295.0,6,139.0,3.5641025641025643,8.15418342223661,6,6,139.0,0.3956821805800439,7.049151454147619,8.15418342223661,6,139.0,-0.41999999999999993
300.0,7,75.0,1.9736842105263157,7.7419925982217634,7,7,75.0,0.3562536480195666,6.481226872542171,7.7419925982217634,7,75.0,0.6399999999999999
305.0,12,127.0,3.097560975609756,7.060977400084525,12,12,51.0,0.2704705632709961,4.875969976411586,7.060977400084525,12,51.0,0.24
310.0,12,187.0,4.794871794871795,7.634389731877363,12,12,187.0,0.33401121419543855,6.027255924122791,7.634389731877363,12,187.0,-1.36
315.0,12,147.0,3.5853658536585367,6.620223492012137,12,12,147.0,0.22928324758879995,4.5340896665700425,6.620223492012137,12,147.0,0.40000000000000013
320.0,10,182.0,4.666666666666667,7.741694102389218,10,10,140.0,0.336245171869648,6.4223467809266666,7.741694102389218,10,140.0,0.07000000000000006
325.0,14,233.0,5.825,7.116685746032687,14,14,233.0,0.3005433761538931,5.581901222486686,7.116685746032687,14,233.0,-0.9300000000000002
330.0,10,210.0,5.526315789473684,7.416205180925444,10,10,210.0,0.32556556290946087,6.224679841641063,7.416205180925444,10,210.0,0.22999999999999998
335.0,9,252.0,6.8108108108108105,8.034540688813578,9,9,217.0,0.36422284731498633,6.928184453829746,8.034540688813578,9,217.0,-0.06999999999999984
340.0,11,302.0,8.38888888888889,6.692843349196693,11,11,302.0,0.2904956019476457,5.168749923408334,6.692843349196693,11,302.0,-0.8500000000000001
345.0,9,221.0,6.314285714285714,7.3466792099740585,9,9,221.0,0.3385425190328068,6.30811378881932,7.3466792099740585,9,221.0,0.81
350.0,5,60.0,1.5789473684210527,6.9612248067512965,5,5,17.0,0.2808824396181884,5.0812172426009194,6.9612248067512965,5,17.0,2.04
355.0,5,69.0,1.9166666666666667,8.275095885165094,5,5,69.0,0.40831380593229744,7.241125933035732,8.275095885165094,5,69.0,-0.5199999999999999
360.0,7,90.0,2.5714285714285716,7.917677832657169,7,7,90.0,0.36979415075365735,6.788735629710391,7.917677832657169,7,90.0,-0.21000000000000008
365.0,11,140.0,3.58974358974359,7.133462233791163,11,11,135.0,0.28008251643199583,5.183899018015119,7.133462233791163,11,135.0,-0.45000000000000007
370.0,11,195.0,5.131578947368421,7.818037304077212,11,11,195.0,0.3419697073041311,6.2453440286612585,7.818037304077212,11,195.0,-0.5999999999999999
375.0,11,145.0,3.717948717948718,6.553323944934896,11,11,145.0,0.2545832503408376,4.638544809743029,6.553323944934896,11,145.0,0.5
380.0,9,175.0,4.605263157894737,7.896304217401289,9,9,132.0,0.3565766418257329,6.53277025187023,7.896304217401289,9,132.0,0.1299999999999999
385.0,11,220.0,5.945945945945946,7.600177422429729,11,11,220.0,0.357055796949535,6.326147291485992,7.600177422429729,11,220.0,-0.8800000000000001
390.0,9,179.0,4.837837837837838,7.427132064485769,9,9,179.0,0.337830991687206,6.251356530504119,7.427132064485769,9,179.0,0.41000000000000014
395.0,5,92.0,2.6285714285714286,7.849348768069454,5,5,64.0,0.35700299106757294,6.658347157242353,7.849348768069454,5,64.0,1.15
400.0,6,116.0,3.135135135135135,7.0079250154832575,6,6,116.0,0.2868698016732492,5.2572248181589,7.0079250154832575,6,116.0,-0.5199999999999999
405.0,8,103.0,2.861111111111111,7.534767094600194,8,8,103.0,0.32252166531835286,6.125318209388217,7.534767094600194,8,103.0,0.1299999999999999
410.0,11,153.0,4.135135135135135,6.398563177664049,11,11,128.0,0.2349129062533554,4.7011746179247895,6.398563177664049,11,128.0,-0.25
415.0,12,212.0,6.235294117647059,6.868565571445693,12,12,212.0,0.2752558972529965,5.546243526587756,6.868565571445693,12,212.0,-0.8400000000000001
420.0,9,218.0,6.411764705882353,7.0299531111771945,9,9,218.0,0.2844645100378623,5.704675986416133,7.0299531111771945,9,218.0,-0.06000000000000005
425.0,7,193.0,5.216216216216216,7.084809439462607,7,7,179.0,0.3072591047696868,5.868728987337575,7.084809439462607,7,179.0,0.3900000000000001
430.0,7,228.0,6.333333333333333,8.011230775445554,7,7,228.0,0.37761540276493677,6.862579598676695,8.011230775445554,7,228.0,-0.48999999999999977
435.0,10,141.0,3.9166666666666665,6.793833819462746,10,10,141.0,0.2762926138761007,5.184804638079488,6.793833819462746,10,141.0,0.8699999999999999
440.0,11,196.0,5.6,7.517094641622462,11,11,106.0,0.33073269921100906,6.226339215226971,7.517094641622462,11,106.0,0.34999999999999987
445.0,15,252.0,6.631578947368421,6.630969860016118,15,15,252.0,0.26066615297342605,4.904168532006377,6.630969860016118,15,252.0,-1.46
450.0,11,169.0,4.447368421052632,7.173708563877142,11,11,169.0,0.2807511775845123,5.60168821121959,7.173708563877142,11,169.0,0.8300000000000001
455.0,8,158.0,4.27027027027027,8.147124190267972,8,8,102.0,0.3599074518198941,6.901445606734837,8.147124190267972,8,102.0,0.6699999999999999
460.0,11,204.0,5.368421052631579,7.182294241541375,11,11,204.0,0.29169006462601554,5.563000298459352,7.182294241541375,11,204.0,-1.02
465.0,10,172.0,4.648648648648648,7.526156900434307,10,10,172.0,0.3079353125549696,6.16055051950226,7.526156900434307,10,172.0,0.32000000000000006
470.0,12,212.0,5.72972972972973,6.624277041006659,12,12,174.0,0.2549616768299142,5.016049009282941,6.624277041006659,12,174.0,-0.020000000000000018
475.0,11,267.0,7.216216216216216,7.569400133134246,11,11,267.0,0.3178534939462358,6.069775389279681,7.569400133134246,11,267.0,-0.9299999999999999
480.0,9,182.0,5.055555555555555,7.234515868662732,9,9,182.0,0.2958003768118899,5.5633004340559955,7.234515868662732,9,182.0,0.8499999999999999
485.0,5,91.0,2.3947368421052633,7.5391648189546,5,5,48.0,0.32464503897891694,6.063226571276674,7.5391648189546,5,48.0,1.34
490.0,6,120.0,3.4285714285714284,8.300925988498596,6,6,120.0,0.4078061181029773,7.497635251648503,8.300925988498596,6,120.0,-0.72
495.0,8,68.0,1.837837837837838,6.863180777818969,8,8,68.0,0.28422344355611395,5.370768459198082,6.863180777818969,8,68.0,0.5199999999999999
500.0,7,87.0,2.3513513513513513,8.2805314787866,7,7,59.0,0.3959959873022931,7.387664963093003,8.2805314787866,7,59.0,0.09000000000000008
505.0,10,122.0,3.05,7.918786357464387,10,10,122.0,0.36417291549327185,6.554182632846638,7.918786357464387,10,122.0,-0.63
510.0,9,116.0,2.9,7.9942700358303735,9,9,116.0,0.3723387233294085,6.738994399760334,7.9942700358303735,9,116.0,0.06000000000000005
515.0,9,161.0,4.351351351351352,8.40997781271385,9,9,115.0,0.3944642628931839,6.960942249039209,8.40997781271385,9,115.0,0.010000000000000009
520.0,11,212.0,5.888888888888889,6.754704510280039,11,11,212.0,0.27350450313680624,4.6639491705249005,6.754704510280039,11,212.0,-0.9700000000000002
525.0,10,250.0,6.944444444444445,7.5681887804036085,10,10,250.0,0.3259087139373749,5.794139485287947,7.5681887804036085,10,250.0,-0.3799999999999999
530.0,10,300.0,8.108108108108109,7.270534691808902,10,10,288.0,0.29732123266106053,5.2470759236457605,7.270534691808902,10,288.0,-0.3799999999999999
535.0,12,358.0,9.944444444444445,7.225289568893422,12,12,358.0,0.29774877290112195,5.385755301579665,7.225289568893422,12,358.0,-0.7000000000000002
540.0,12,418.0,11.61111111111111,7.234420102059449,12,12,418.0,0.26777755912537904,5.052554547411152,7.234420102059449,12,418.0,-0.5999999999999996
545.0,14,486.0,13.135135135135135,6.632306553613258,14,14,486.0,0.22645898627421313,4.48443462081415,6.632306553613258,14,486.0,-0.6800000000000006
550.0,15,561.0,17.53125,6.203511926237611,15,15,561.0,0.24511821020852914,4.818207701301815,6.203511926237611,15,561.0,-0.75
555.0,14,463.0,13.617647058823529,5.418529490269632,14,14,463.0,0.22693030228152664,4.3594995426311245,5.418529490269632,14,463.0,0.9800000000000004
560.0,11,441.0,13.363636363636363,6.376365837146341,11,11,377.0,0.3137215200059688,5.699688343213291,6.376365837146341,11,377.0,0.8599999999999999
565.0,15,498.0,13.833333333333334,6.1800498783704265,15,15,498.0,0.3043446052365299,5.355816454568014,6.1800498783704265,15,498.0,-1.2100000000000004
570.0,13,336.0,9.6,6.097673034049225,13,13,336.0,0.2957866777031903,5.341002206158213,6.097673034049225,13,336.0,1.6200000000000006
575.0,8,115.0,3.3823529411764706,6.652204462764504,8,8,42.0,0.32922389704263844,5.89629233693216,6.652204462764504,8,42.0,2.94
580.0,7,113.0,3.138888888888889,6.486365028744593,7,7,113.0,0.3219317979890616,5.64934498300862,6.486365028744593,7,113.0,-0.71
585.0,9,157.0,4.361111111111111,7.505606871892352,9,9,157.0,0.38608839099433645,6.803259365772688,7.505606871892352,9,157.0,-0.44000000000000017
590.0,11,105.0,2.8378378378378377,6.191807216181843,11,11,105.0,0.289658610215936,5.060013485698248,6.191807216181843,11,105.0,0.52
595.0,10,143.0,3.864864864864865,6.977170714269225,10,10,100.0,0.3138525306377436,5.780811110193999,6.977170714269225,10,100.0,0.050000000000000044
600.0,10,193.0,5.216216216216216,7.154579252237075,10,10,193.0,0.3402803695434953,5.884967173703267,7.154579252237075,10,193.0,-0.9299999999999999
605.0,12,251.0,6.121951219512195,6.685762723919373,12,12,251.0,0.2876229724582262,5.01376389509062,6.685762723919373,12,251.0,-0.5799999999999998
610.0,9,185.0,4.512195121951219,7.603174774789322,9,9,185.0,0.33613492544065476,6.2257692279767305,7.603174774789322,9,185.0,0.6599999999999997
615.0,7,154.0,3.5,7.214980236006196,7,7,116.0,0.2953439595523275,5.415647479836864,7.214980236006196,7,116.0,0.6900000000000002
620.0,8,194.0,4.511627906976744,8.284839767025836,8,8,194.0,0.3971427177097736,7.256373304634736,8.284839767025836,8,194.0,-0.78
625.0,10,129.0,3.0714285714285716,7.5730640013369195,10,10,129.0,0.3463509520436788,6.3691722598923315,7.5730640013369195,10,129.0,0.6499999999999999
630.0,5,83.0,1.9761904761904763,7.9498508671334775,5,5,50.0,0.3787937881047563,7.10397190719807,7.9498508671334775,5,50.0,0.79
635.0,6,113.0,2.973684210526316,8.574392385832208,6,6,113.0,0.4420930754019575,8.000634942261781,8.574392385832208,6,113.0,-0.6299999999999999
640.0,10,93.0,2.3846153846153846,6.639695924306129,10,10,93.0,0.27895781618377524,5.012551850093475,6.639695924306129,10,93.0,0.19999999999999984
645.0,10,143.0,3.763157894736842,7.573229959659753,10,10,88.0,0.3503656275856796,6.359569189896526,7.573229959659753,10,88.0,0.050000000000000044
650.0,10,193.0,4.948717948717949,6.386826787420604,10,10,193.0,0.26057770012831183,4.703002187349891,6.386826787420604,10,193.0,-1.0499999999999998
655.0,10,174.0,4.702702702702703,6.964172116344789,10,10,174.0,0.2962773954260533,5.593043520229592,6.964172116344789,10,174.0,0.18999999999999995
660.0,9,214.0,5.783783783783784,7.359068876889669,9,9,179.0,0.33762757205420224,6.030417005923449,7.359068876889669,9,179.0,-0.050000000000000044
665.0,11,268.0,7.052631578947368,6.930102639029935,11,11,268.0,0.3100604889407454,5.4011024130763134,6.930102639029935,11,268.0,-0.8900000000000001
670.0,11,323.0,8.5,7.354209075474039,11,11,323.0,0.3307142649686677,6.033181850641639,7.354209075474039,11,323.0,-0.5499999999999998
675.0,10,232.0,5.658536585365853,6.761039740381767,10,10,232.0,0.25506217624858485,4.7352424435031,6.761039740381767,10,232.0,0.9100000000000001
680.0,7,187.0,4.921052631578948,7.785542644754637,7,7,139.0,0.3674466777520341,6.738140879408945,7.785542644754637,7,139.0,0.9299999999999999
685.0,9,222.0,6.0,7.858807455803768,9,9,222.0,0.37662918847770666,6.7690009724190325,7.858807455803768,9,222.0,-0.8300000000000003
690.0,9,114.0,3.1666666666666665,7.350602339955982,9,9,114.0,0.3360688638345467,6.246136004996654,7.350602339955982,9,114.0,1.0800000000000003
695.0,5,50.0,1.4285714285714286,8.430427045694659,5,5,2.0,0.4113742080255192,7.718587389221951,8.430427045694659,5,2.0,1.1199999999999999
700.0,8,78.0,2.2285714285714286,7.469473759017051,8,8,78.0,0.3417357834468234,6.2356905962865214,7.469473759017051,8,78.0,-0.76
705.0,10,118.0,3.3714285714285714,7.662507798986914,10,10,118.0,0.3473327708448888,6.519461514765847,7.662507798986914,10,118.0,-0.3999999999999999
710.0,12,170.0,4.473684210526316,6.517169695617632,12,12,169.0,0.22952765608850417,4.106119709050836,6.517169695617632,12,169.0,-0.51
715.0,13,235.0,6.527777777777778,7.012372129379703,13,13,235.0,0.2826944839776298,5.109567079542644,7.012372129379703,13,235.0,-0.6600000000000001
720.0,10,200.0,5.882352941176471,7.227282834454549,10,10,200.0,0.30977243760945017,5.685976303712515,7.227282834454549,10,200.0,0.3500000000000001
725.0,11,239.0,6.45945945945946,6.6731692671226925,11,11,199.0,0.28084947785436204,5.083041171425895,6.6731692671226925,11,199.0,0.010000000000000009
730.0,11,294.0,8.166666666666666,7.478625128743598,11,11,294.0,0.35707145370486254,6.304885906242901,7.478625128743598,11,294.0,-0.95
735.0,10,212.0,5.435897435897436,6.485133931693766,10,10,212.0,0.2781445652677625,4.902306416462058,6.485133931693766,10,212.0,0.8199999999999998
740.0,7,171.0,4.5,7.912368751889575,7,7,128.0,0.38089318662371396,6.777579118082344,7.912368751889575,7,128.0,0.8400000000000001
745.0,10,206.0,5.421052631578948,7.541317780222005,10,10,206.0,0.35669775331941095,6.170612653477354,7.541317780222005,10,206.0,-0.78
750.0,12,255.0,7.285714285714286,7.1176489367973526,12,12,255.0,0.3214052224825776,5.776734662752543,7.1176489367973526,12,255.0,-0.48999999999999977
755.0,12,315.0,9.545454545454545,7.554843267752656,12,12,315.0,0.33638192380138426,6.206063416722038,7.554843267752656,12,315.0,-0.6000000000000001
760.0,14,380.0,10.555555555555555,6.372812189183666,14,14,380.0,0.24101928539164244,4.462474888135502,6.372812189183666,14,380.0,-0.6499999999999999
765.0,12,404.0,11.542857142857143,6.964699879469355,12,12,404.0,0.29206237893774506,5.5126861674538565,6.964699879469355,12,404.0,-0.2400000000000002
770.0,13,453.0,11.921052631578947,6.271484268144312,13,13,440.0,0.2364161870173326,4.422302108834164,6.271484268144312,13,440.0,-0.3600000000000003
775.0,13,518.0,13.631578947368421,7.231317753842078,13,13,518.0,0.30583672968433,5.704557173314594,7.231317753842078,13,518.0,-0.7799999999999994
780.0,11,486.0,13.5,6.698642973586433,11,11,486.0,0.26622275221292774,5.092760259932753,6.698642973586433,11,486.0,0.3199999999999994
785.0,11,527.0,14.243243243243244,6.369631212418471,11,11,487.0,0.2642464687656107,5.074051341487571,6.369631212418471,11,487.0,-0.009999999999999787
790.0,11,582.0,16.166666666666668,7.244268435295715,11,11,582.0,0.3198021892391721,6.073148047948398,7.244268435295715,11,582.0,-0.9500000000000002
795.0,10,366.0,9.631578947368421,6.391681101981351,10,10,366.0,0.2483201163701716,5.039837323710549,6.391681101981351,10,366.0,2.16
800.0,7,90.0,2.5714285714285716,6.928389263149943,7,7,2.0,0.2874994590749626,5.963458287804946,6.928389263149943,7,2.0,3.64
805.0,7,44.0,1.1578947368421053,6.878796036662305,7,7,44.0,0.28792089149971967,5.761201190195353,6.878796036662305,7,44.0,-0.42
810.0,7,57.0,1.5,7.4776644224593944,7,7,57.0,0.3255553422865531,6.699300421922391,7.4776644224593944,7,57.0,-0.12999999999999995
815.0,12,107.0,2.891891891891892,7.058619960864477,12,12,97.0,0.29774489764257756,5.917990464339589,7.058619960864477,12,97.0,-0.4
820.0,15,176.0,4.4,6.266265439758006,15,15,176.0,0.25003663149275285,4.598571973877158,6.266265439758006,15,176.0,-0.79
825.0,14,243.0,6.075,6.721196414329242,14,14,243.0,0.26845388930238606,5.120389550074537,6.721196414329242,14,243.0,-0.6700000000000002
830.0,17,317.0,7.5476190476190474,5.938383425362944,17,17,314.0,0.20915652263328874,3.822856210173385,5.938383425362944,17,314.0,-0.71
835.0,17,401.0,10.282051282051283,6.1122974280953155,17,17,401.0,0.23964411850309933,4.380875006178646,6.1122974280953155,17,401.0,-0.8699999999999997
840.0,17,486.0,13.5,5.438996895832466,17,17,486.0,0.20195577708371207,3.7529911213053997,5.438996895832466,17,486.0,-0.8500000000000005
845.0,17,431.0,10.775,5.245099078471593,17,17,431.0,0.19229013878041262,3.6270654091352275,5.245099078471593,17,431.0,0.5500000000000007
850.0,14,455.0,12.297297297297296,6.003323226758675,14,14,398.0,0.26320199249123183,4.919787321292017,6.003323226758675,14,398.0,0.3299999999999996
855.0,15,528.0,13.538461538461538,5.848931272836615,15,15,528.0,0.25358670197281163,4.8141067650534435,5.848931272836615,15,528.0,-1.3000000000000003
860.0,15,453.0,11.615384615384615,6.0525020738093,15,15,453.0,0.25455441264652817,4.971766846725983,6.0525020738093,15,453.0,0.75
865.0,13,261.0,6.365853658536586,6.3046328471284045,13,13,212.0,0.25901907801995505,4.912646462212596,6.3046328471284045,13,212.0,2.41
870.0,9,122.0,3.2972972972972974,6.91770657660301,9,9,122.0,0.33088510134064547,6.067792349964597,6.91770657660301,9,122.0,0.9000000000000001
875.0,7,59.0,1.6388888888888888,6.680082822124768,7,7,59.0,0.31926467881643206,5.963336423734513,6.680082822124768,7,59.0,0.63
880.0,13,99.0,2.5384615384615383,5.731016059432715,13,13,60.0,0.23869073244949815,4.386842033431728,5.731016059432715,13,60.0,-0.010000000000000009
885.0,15,173.0,4.435897435897436,6.761864914533076,15,15,173.0,0.29232182762431796,5.33424756087494,6.761864914533076,15,173.0,-1.13
890.0,14,162.0,3.857142857142857,5.661649380199323,14,14,162.0,0.21156369400899946,3.7798421740631727,5.661649380199323,14,162.0,0.10999999999999988
895.0,13,214.0,5.095238095238095,6.9456261293962775,13,13,186.0,0.28349699725630645,5.180125338696412,6.9456261293962775,13,186.0,-0.24
900.0,14,280.0,6.666666666666667,7.144039891711442,14,14,280.0,0.288521054497582,5.145547057979348,7.144039891711442,14,280.0,-0.9399999999999997
905.0,15,353.0,8.022727272727273,6.725379212589993,15,15,353.0,0.2567631043014588,4.784548260258789,6.725379212589993,15,353.0,-0.73
910.0,12,317.0,7.7317073170731705,6.73783195052946,12,12,317.0,0.2777453095633609,4.952343969963426,6.73783195052946,12,317.0,0.3599999999999999
915.0,8,192.0,4.465116279069767,7.257525492523538,8,8,159.0,0.31145761787421117,5.5637280941777005,7.257525492523538,8,159.0,1.5799999999999998
920.0,4,95.0,2.261904761904762,8.48098139739681,4,4,95.0,0.41878690724373613,7.41711726336084,8.48098139739681,4,95.0,0.6400000000000001
925.0,10,121.0,2.75,6.93388330753611,10,10,121.0,0.29479122539777475,5.239653074605816,6.93388330753611,10,121.0,-0.26
930.0,13,176.0,4.2926829268292686,6.539955564664045,13,13,176.0,0.2801562901620006,4.8634794349193,6.539955564664045,13,176.0,-0.55
935.0,14,246.0,6.15,7.2410912246026315,14,14,246.0,0.32024341447536486,5.698351964693918,7.2410912246026315,14,246.0,-0.7
940.0,12,206.0,4.904761904761905,6.239440876898739,12,12,206.0,0.24159404674263743,4.2856171435799055,6.239440876898739,12,206.0,0.3999999999999999
945.0,12,251.0,6.275,6.701956353433877,12,12,206.0,0.280312248702574,5.043801335820474,6.701956353433877,12,206.0,0.0
