step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,10,220.0,8.148148148148149,6.762113886675918,10,10,220.0,0.2792998523733422,5.545415481815672,6.762113886675918,10,220.0,-0.43000000000000016
105.0,10,270.0,10.0,7.667185790698106,10,10,270.0,0.32497349436012113,6.410902824786148,7.667185790698106,10,270.0,-0.5
110.0,8,143.0,4.766666666666667,6.2115463957679315,8,8,143.0,0.2429076281422414,4.538684164362636,6.2115463957679315,8,143.0,1.2700000000000002
115.0,6,96.0,3.2,7.7027050439615845,6,6,29.0,0.3535159146638045,6.556655207995,7.7027050439615845,6,29.0,1.14
120.0,6,126.0,4.344827586206897,8.139624449304137,6,6,126.0,0.39441510466463514,7.211864459459915,8.139624449304137,6,126.0,-0.97
125.0,8,163.0,5.09375,7.246112372377647,8,8,163.0,0.31872249541433845,5.933867029428168,7.246112372377647,8,163.0,-0.3699999999999999
130.0,5,113.0,3.53125,8.552072632462389,5,5,113.0,0.4108458105744573,7.6109240612579,8.552072632462389,5,113.0,0.5
135.0,5,126.0,3.7058823529411766,8.063159932832178,5,5,94.0,0.35051292328387396,6.77857789492992,8.063159932832178,5,94.0,0.18999999999999995
140.0,6,154.0,4.666666666666667,9.163818768934426,6,6,154.0,0.43669692222583834,8.516084534192856,9.163818768934426,6,154.0,-0.6000000000000001
145.0,6,43.0,1.2647058823529411,7.877662021235491,6,6,43.0,0.34106471435838365,6.6184601477576885,7.877662021235491,6,43.0,1.11
150.0,3,22.0,0.6875,9.269150665378316,3,3,-32.0,0.4470115674635995,8.592681207055854,9.269150665378316,3,-32.0,0.75
155.0,3,37.0,1.15625,10.263832390807686,3,3,37.0,0.5371999866272974,10.008038821918701,10.263832390807686,3,37.0,-0.69
160.0,6,59.0,1.7352941176470589,8.363800519772058,6,6,59.0,0.36958103259046726,6.715642117668341,8.363800519772058,6,59.0,-0.21999999999999997
165.0,7,94.0,2.764705882352941,9.301657711047751,7,7,94.0,0.40963426537448333,7.821208000382647,9.301657711047751,7,94.0,-0.35
170.0,7,129.0,3.5833333333333335,8.08159486824603,7,7,129.0,0.27313776314407223,5.34309395678604,8.08159486824603,7,129.0,-0.3500000000000001
175.0,7,95.0,2.7142857142857144,8.658029864734806,7,7,95.0,0.3370150445777568,6.643647990519081,8.658029864734806,7,95.0,0.3400000000000001
180.0,6,121.0,4.172413793103448,8.42989247278331,6,6,88.0,0.3763988238117668,6.968941402717795,8.42989247278331,6,88.0,0.06999999999999995
185.0,8,159.0,4.818181818181818,8.010115461853037,8,8,159.0,0.35394431221116945,6.375630083471143,8.010115461853037,8,159.0,-0.7100000000000001
190.0,8,199.0,6.419354838709677,8.431126033839828,8,8,199.0,0.3847249108551979,7.177226329319261,8.431126033839828,8,199.0,-0.3999999999999999
195.0,10,243.0,7.59375,7.256116990525802,10,10,243.0,0.29655050340716943,5.4679710352610345,7.256116990525802,10,243.0,-0.44000000000000017
200.0,10,293.0,9.766666666666667,7.807923320277445,10,10,293.0,0.35863131346649374,6.739399606689607,7.807923320277445,10,293.0,-0.5
205.0,9,201.0,6.7,6.906182003849106,9,9,201.0,0.30541376307250734,6.0097122593332335,6.906182003849106,9,201.0,0.9200000000000004
210.0,7,197.0,6.566666666666666,7.460325946569433,7,7,143.0,0.35577862823983836,6.898009592954818,7.460325946569433,7,143.0,0.5799999999999998
215.0,7,232.0,8.0,8.075475016773316,7,7,232.0,0.41212329685815224,7.722945306016945,8.075475016773316,7,232.0,-0.8899999999999999
220.0,9,103.0,3.21875,6.387058556224416,9,9,103.0,0.28182519156860536,5.3613879631834855,6.387058556224416,9,103.0,1.2899999999999998
225.0,5,45.0,1.40625,8.050661987799185,5,5,-13.0,0.39402976700173553,7.165938240829566,8.050661987799185,5,-13.0,1.1600000000000001
230.0,6,71.0,2.0285714285714285,7.404371473724076,6,6,71.0,0.3423848360760975,5.851499970977341,7.404371473724076,6,71.0,-0.84
235.0,9,96.0,2.742857142857143,7.722196186423579,9,9,96.0,0.356069843594915,6.222457591068908,7.722196186423579,9,96.0,-0.25
240.0,9,141.0,4.147058823529412,8.458370473087292,9,9,130.0,0.38887299801340597,6.966976041207007,8.458370473087292,9,130.0,-0.3400000000000001
245.0,12,191.0,5.457142857142857,6.924445094069979,12,12,191.0,0.2560853818595967,4.753790805268454,6.924445094069979,12,191.0,-0.6099999999999999
250.0,9,200.0,6.0606060606060606,7.784436093724623,9,9,200.0,0.3337035419547839,6.373866110762567,7.784436093724623,9,200.0,-0.09000000000000008
255.0,9,234.0,6.685714285714286,6.98613849815332,9,9,221.0,0.28810649587196063,5.43438910393489,6.98613849815332,9,221.0,-0.20999999999999996
260.0,10,284.0,8.352941176470589,8.0193170656879,10,10,284.0,0.3792899092107128,6.98365868810049,8.0193170656879,10,284.0,-0.6299999999999999
265.0,12,207.0,5.914285714285715,6.495866505011704,11,12,206.0,0.28402750357019513,5.303989907188331,6.495866505011704,11,206.0,0.7799999999999998
270.0,9,208.0,6.117647058823529,7.190800523101113,9,9,165.0,0.3148732086924265,5.989789469510434,7.190800523101113,9,165.0,0.41000000000000014
275.0,7,240.0,7.0588235294117645,8.058189982248205,7,7,240.0,0.3782535599265385,7.04700436994892,8.058189982248205,7,240.0,-0.75
280.0,9,280.0,8.235294117647058,6.847148276477788,9,9,280.0,0.3043304161784859,5.5692522330935414,6.847148276477788,9,280.0,-0.3999999999999999
285.0,8,132.0,4.0,6.994886904676887,8,8,132.0,0.3187534269364995,5.91792397807256,6.994886904676887,8,132.0,1.4799999999999998
290.0,6,53.0,1.5588235294117647,6.3782490482607965,6,6,-21.0,0.28228947740219146,5.2205236468958365,6.3782490482607965,6,-21.0,1.53
295.0,6,79.0,2.323529411764706,7.10899397792603,6,6,79.0,0.3148250338486684,5.815745354223411,7.10899397792603,6,79.0,-1.0
300.0,8,95.0,2.7941176470588234,7.224960916686434,8,8,95.0,0.3190888120985717,5.814923729862861,7.224960916686434,8,95.0,-0.15999999999999992
305.0,13,153.0,4.026315789473684,6.292953381880546,13,13,153.0,0.23543809399370244,4.427246352529425,6.292953381880546,13,153.0,-0.5800000000000001
310.0,13,218.0,5.891891891891892,7.340718763920451,13,13,203.0,0.30865584963447784,5.784493304346129,7.340718763920451,13,203.0,-0.4999999999999998
315.0,14,284.0,7.473684210526316,6.594770597303341,14,14,284.0,0.26360541121476955,4.951725972706627,6.594770597303341,14,284.0,-0.81
320.0,13,238.0,6.611111111111111,6.982335665777338,13,13,238.0,0.2846561685749968,5.6345279048633445,6.982335665777338,13,238.0,0.45999999999999996
325.0,15,269.0,6.897435897435898,6.23714045315211,15,15,221.0,0.24954997896830747,4.723636651513023,6.23714045315211,15,221.0,0.16999999999999993
330.0,13,333.0,9.25,6.891976785022987,13,13,333.0,0.31369993370406835,5.868711579589607,6.891976785022987,13,333.0,-1.12
335.0,11,273.0,7.8,6.788574885337246,11,11,273.0,0.30487556401398913,5.850106201936487,6.788574885337246,11,273.0,0.6000000000000001
340.0,13,299.0,8.305555555555555,5.7033764967754355,13,13,251.0,0.2116940419443947,4.331050291732881,5.7033764967754355,13,251.0,0.2200000000000002
345.0,12,358.0,10.228571428571428,6.452967383932447,12,12,358.0,0.2706947603815331,5.24650649104857,6.452967383932447,12,358.0,-1.0700000000000003
350.0,16,419.0,11.026315789473685,5.349210223780292,16,16,419.0,0.19219344047974676,3.7993537823348897,5.349210223780292,16,419.0,-0.6100000000000003
355.0,17,503.0,13.972222222222221,5.922764866415487,17,17,496.0,0.23021329379834984,4.619299215399002,5.922764866415487,17,496.0,-0.7699999999999996
360.0,18,589.0,16.36111111111111,5.455279497903849,18,18,589.0,0.19212083022119583,3.7735706138793983,5.455279497903849,18,589.0,-0.9299999999999997
365.0,17,485.0,12.435897435897436,5.390633699038051,17,17,485.0,0.19776897419016226,3.9240298466318597,5.390633699038051,17,485.0,1.04
370.0,12,263.0,6.743589743589744,6.173999340265191,12,12,200.0,0.2590017668337391,4.822676232151781,6.173999340265191,12,200.0,2.8499999999999996
375.0,12,244.0,5.951219512195122,6.2935462333914876,12,12,244.0,0.2785528122569731,5.085602108523016,6.2935462333914876,12,244.0,-0.43999999999999995
380.0,11,187.0,4.675,6.794882818800213,11,11,187.0,0.30609267563695064,5.84587996153576,6.794882818800213,11,187.0,0.5699999999999998
385.0,16,220.0,5.365853658536586,5.502490153638466,16,16,177.0,0.2233434631943594,4.103943225541409,5.502490153638466,16,177.0,0.10000000000000009
390.0,15,295.0,7.375,6.568290894856666,15,15,295.0,0.2956690526134955,5.399188069170209,6.568290894856666,15,295.0,-1.1800000000000002
395.0,13,322.0,8.256410256410257,6.518176175374151,13,13,322.0,0.288298441755361,5.342234085012364,6.518176175374151,13,322.0,-0.27
400.0,12,307.0,7.309523809523809,6.08052639097002,12,12,294.0,0.2330680615656109,4.405728782718382,6.08052639097002,12,294.0,0.28000000000000025
405.0,11,358.0,9.179487179487179,7.257973803797838,11,11,358.0,0.33308665409673943,6.197792811707932,7.257973803797838,11,358.0,-0.6400000000000001
410.0,12,415.0,9.880952380952381,6.568539536960524,12,12,415.0,0.2659511933701386,5.004088214444665,6.568539536960524,12,415.0,-0.5700000000000003
415.0,12,280.0,6.666666666666667,6.860072834929254,12,12,280.0,0.26694847656540666,5.243700492143927,6.860072834929254,12,280.0,1.3500000000000005
420.0,7,108.0,2.5714285714285716,7.088991111609344,7,7,44.0,0.27369388552578977,5.091905665505249,7.088991111609344,7,44.0,2.36
425.0,8,133.0,2.891304347826087,7.566564947459152,8,8,133.0,0.3292977479147247,5.956996851213306,7.566564947459152,8,133.0,-0.8900000000000001
430.0,8,89.0,2.022727272727273,7.8057872802995325,8,8,89.0,0.32619208023903706,6.185118869236035,7.8057872802995325,8,89.0,0.44000000000000006
435.0,11,129.0,3.0,6.99693187478238,11,11,96.0,0.27286159682397826,5.080621880100178,6.99693187478238,11,96.0,-0.06999999999999995
440.0,11,184.0,4.380952380952381,8.119897647793389,11,11,184.0,0.3577547839888207,6.543050399142387,8.119897647793389,11,184.0,-0.8800000000000001
445.0,14,193.0,4.595238095238095,6.932313314921756,14,14,193.0,0.29267968360948926,5.1041069284174805,6.932313314921756,14,193.0,-0.08999999999999986
450.0,13,256.0,6.4,7.2328506308192715,13,13,214.0,0.3005062728421747,5.411389550599168,7.2328506308192715,13,214.0,-0.2100000000000002
455.0,13,321.0,8.23076923076923,7.6491076247405,13,13,321.0,0.329419823392247,5.987785700922884,7.6491076247405,13,321.0,-1.0699999999999998
460.0,14,297.0,7.2439024390243905,6.258406580610812,14,14,297.0,0.21470811338819726,4.017606840847207,6.258406580610812,14,297.0,0.23999999999999977
465.0,9,237.0,6.2368421052631575,7.197007588668229,9,9,209.0,0.32052427170270986,5.841606840847189,7.197007588668229,9,209.0,0.8800000000000003
470.0,9,282.0,7.05,7.022283244839796,9,9,282.0,0.30637884095046,5.490360846838978,7.022283244839796,9,282.0,-0.73
475.0,12,165.0,4.125,6.742102209623923,11,12,164.0,0.27842019488318154,5.197096897775104,6.742102209623923,11,164.0,1.18
480.0,10,114.0,2.923076923076923,6.568182696614051,10,10,56.0,0.2395798223320219,4.491168814282891,6.568182696614051,10,56.0,1.0799999999999998
485.0,10,159.0,4.076923076923077,6.291382974638146,10,10,159.0,0.25809324762590763,4.773540952181488,6.291382974638146,10,159.0,-1.03
490.0,11,125.0,3.4722222222222223,6.248857823076598,11,11,125.0,0.27889093771209816,5.205523292575893,6.248857823076598,11,125.0,0.3400000000000001
495.0,13,175.0,4.605263157894737,6.097861178415948,13,13,137.0,0.2609625860987608,4.834338700241305,6.097861178415948,13,137.0,-0.1200000000000001
500.0,13,240.0,6.666666666666667,7.024961508402502,13,13,240.0,0.3248489160165532,6.01237114939095,7.024961508402502,13,240.0,-1.0299999999999998
505.0,14,210.0,5.384615384615385,6.290874010484026,14,14,210.0,0.2586990985372225,4.9467029933156415,6.290874010484026,14,210.0,0.2999999999999998
510.0,9,185.0,4.743589743589744,7.0751699306155045,9,9,157.0,0.3023607348528521,5.783610172225675,7.0751699306155045,9,157.0,0.53
515.0,9,230.0,5.897435897435898,8.003659816562712,9,9,230.0,0.3793286349949491,6.948371831142948,8.003659816562712,9,230.0,-0.7299999999999998
520.0,12,274.0,6.85,6.005324733576079,12,12,274.0,0.23399188042293548,4.479846652936553,6.005324733576079,12,274.0,-0.4400000000000004
525.0,14,344.0,8.6,6.937929609793062,14,14,338.0,0.29626071176230995,5.429641455137489,6.937929609793062,14,338.0,-0.6399999999999997
530.0,16,417.0,9.928571428571429,6.22837354488053,16,16,417.0,0.23645410300155964,4.191283838428101,6.22837354488053,16,417.0,-0.79
535.0,13,443.0,11.35897435897436,6.748149284770957,13,13,443.0,0.2772070740451644,5.154253695946192,6.748149284770957,13,443.0,-0.2599999999999998
540.0,12,477.0,12.891891891891891,6.703363510312819,12,12,463.0,0.2763076914571633,4.979156362905891,6.703363510312819,12,463.0,-0.20000000000000018
545.0,13,539.0,13.146341463414634,6.740051965435404,13,13,539.0,0.2792583484905237,4.965063806992953,6.740051965435404,13,539.0,-0.7599999999999998
550.0,12,419.0,10.743589743589743,7.050692574902734,11,12,418.0,0.304385725596465,5.639461169796166,7.050692574902734,11,418.0,1.21
555.0,10,201.0,5.025,6.6613965714253585,10,10,142.0,0.254095215874289,4.7728901020974615,6.6613965714253585,10,142.0,2.76
560.0,8,183.0,4.6923076923076925,7.608952226496447,8,8,183.0,0.3331318395500689,6.186119319433985,7.608952226496447,8,183.0,-0.41000000000000014
565.0,9,210.0,5.25,7.168786958014911,9,9,210.0,0.3270829942626655,5.931578209689526,7.168786958014911,9,210.0,-0.27
570.0,8,212.0,5.3,7.501673355917859,8,8,212.0,0.33843738592507827,6.279247902943641,7.501673355917859,8,212.0,-0.020000000000000018
575.0,11,264.0,6.947368421052632,7.576854326575786,11,11,246.0,0.3468804020123379,6.282056406590855,7.576854326575786,11,246.0,-0.33999999999999986
580.0,13,324.0,8.307692307692308,6.7652412790738214,13,13,324.0,0.2722946516163919,4.874754157845111,6.7652412790738214,13,324.0,-0.7800000000000002
585.0,11,304.0,8.0,7.3483591962747115,11,11,304.0,0.31065440004549055,5.72516522401947,7.3483591962747115,11,304.0,0.20000000000000018
590.0,11,349.0,8.725,6.767910804818738,11,11,312.0,0.2622639531537378,4.624299164105548,6.767910804818738,11,312.0,-0.08000000000000007
595.0,12,408.0,10.736842105263158,7.32217931131629,12,12,408.0,0.32937924343846464,5.644559675958263,7.32217931131629,12,408.0,-0.96
600.0,10,373.0,10.36111111111111,7.292908576123933,10,10,373.0,0.3413263247552309,5.925378069686047,7.292908576123933,10,373.0,0.3500000000000001
605.0,7,278.0,6.95,7.099957995200802,7,7,250.0,0.3062475660778765,5.43775314727748,7.099957995200802,7,250.0,1.23
610.0,6,302.0,7.947368421052632,8.287728003740005,6,6,302.0,0.42386862626841176,7.416940149885928,8.287728003740005,6,302.0,-0.52
615.0,7,333.0,8.121951219512194,7.718349045480853,7,7,333.0,0.363845840510575,6.408256011723248,7.718349045480853,7,333.0,-0.31000000000000005
620.0,7,76.0,1.853658536585366,7.982562300985619,7,7,76.0,0.3889659267122399,6.916001876733074,7.982562300985619,7,76.0,2.5700000000000003
625.0,10,111.0,2.8461538461538463,7.013674566614268,10,10,-45.0,0.31584761295990166,5.5864288639662085,7.013674566614268,10,-45.0,1.21
630.0,10,156.0,4.105263157894737,7.3742971580668115,10,10,156.0,0.3520825213595961,6.207282429039628,7.3742971580668115,10,156.0,-2.0100000000000002
635.0,7,110.0,3.0555555555555554,7.67913605978185,7,7,110.0,0.4009428886987211,7.191087217235042,7.67913605978185,7,110.0,0.45999999999999996
640.0,8,136.0,3.4871794871794872,6.8837136155657825,8,8,97.0,0.31222602557940893,5.380262810657385,6.8837136155657825,8,97.0,0.13000000000000012
645.0,9,181.0,4.7631578947368425,7.881703044856588,9,9,181.0,0.387981597633238,6.74669804071794,7.881703044856588,9,181.0,-0.8400000000000001
650.0,7,124.0,3.024390243902439,7.348795383728743,7,7,124.0,0.30858422763927124,5.6312783106826645,7.348795383728743,7,124.0,0.5700000000000001
655.0,7,141.0,3.810810810810811,8.068340334302809,7,7,100.0,0.3660678453778019,6.809958912410812,8.068340334302809,7,100.0,0.24
660.0,7,176.0,4.888888888888889,8.455681257172985,7,7,176.0,0.4197697041098061,7.464266241186836,8.455681257172985,7,176.0,-0.76
665.0,7,84.0,2.1538461538461537,7.397951578462578,7,7,84.0,0.3151325142498276,5.88792932966583,7.397951578462578,7,84.0,0.92
670.0,4,61.0,1.6486486486486487,8.619894088729136,4,4,18.0,0.42616072774779495,7.971550354825905,8.619894088729136,4,18.0,0.6599999999999999
675.0,6,82.0,2.2777777777777777,8.02744565293531,6,6,82.0,0.3783960431949315,6.93780145835138,8.02744565293531,6,82.0,-0.6399999999999999
680.0,6,94.0,2.611111111111111,8.574426246928875,6,6,94.0,0.423906283849628,7.920861300626722,8.574426246928875,6,94.0,-0.12
685.0,9,124.0,3.263157894736842,8.055392354129296,9,9,111.0,0.34138728019289044,6.57463702305147,8.055392354129296,9,111.0,-0.17000000000000015
690.0,8,163.0,4.2894736842105265,8.46344347555363,8,8,163.0,0.38586790670703,7.292115623272764,8.46344347555363,8,163.0,-0.5199999999999998
695.0,5,109.0,3.1142857142857143,8.78799464295291,5,5,109.0,0.41747043875891837,8.09816700336777,8.78799464295291,5,109.0,0.5399999999999998
700.0,7,125.0,3.4722222222222223,7.856429915095258,7,7,88.0,0.3372659832353181,6.102614677974633,7.856429915095258,7,88.0,0.21000000000000008
705.0,7,160.0,4.571428571428571,8.906721926837697,7,7,160.0,0.44360761181214303,7.872004342898483,8.906721926837697,7,160.0,-0.7200000000000001
710.0,6,107.0,2.9722222222222223,7.601874948084254,6,6,107.0,0.3146490731130131,5.834866824555033,7.601874948084254,6,107.0,0.53
715.0,5,116.0,3.515151515151515,8.082401447508499,5,5,88.0,0.3626898191904758,6.759072293299035,8.082401447508499,5,88.0,0.19000000000000006
720.0,5,141.0,4.548387096774194,9.064874215303243,5,5,141.0,0.4655046076407988,8.474380498781755,9.064874215303243,5,141.0,-0.5299999999999999
725.0,7,63.0,1.9090909090909092,7.238295244401654,7,7,63.0,0.3058221125697082,5.927799681064366,7.238295244401654,7,63.0,0.7799999999999999
730.0,7,98.0,3.0625,7.8584750458889925,7,7,18.0,0.36535532677526633,7.166457999578618,7.8584750458889925,7,18.0,0.45
735.0,11,138.0,4.181818181818182,6.692020289499614,11,11,138.0,0.26394664856574596,5.168396395358218,6.692020289499614,11,138.0,-1.2
740.0,7,102.0,3.1875,7.790031077904837,7,7,102.0,0.3539787056314242,7.002620474779927,7.790031077904837,7,102.0,0.3599999999999999
745.0,9,125.0,3.676470588235294,7.401339269596681,9,9,88.0,0.3269625726686934,6.346014949648259,7.401339269596681,9,88.0,0.14
750.0,8,162.0,4.764705882352941,8.268541539579791,8,8,162.0,0.38839737530888113,7.4000782350991825,8.268541539579791,8,162.0,-0.7400000000000001
755.0,8,202.0,5.9411764705882355,8.529255120871142,8,8,202.0,0.3976381311980141,7.703396337357288,8.529255120871142,8,202.0,-0.3999999999999999
760.0,10,248.0,7.085714285714285,7.301449268589008,10,10,248.0,0.27367910616347746,5.460131256977159,7.301449268589008,10,248.0,-0.45999999999999996
765.0,11,302.0,9.4375,7.609327792291779,11,11,302.0,0.30360222588642954,5.991944808018627,7.609327792291779,11,302.0,-0.54
770.0,11,350.0,10.606060606060606,6.898143187837659,11,11,350.0,0.2593929255876125,5.108848856821088,6.898143187837659,11,350.0,-0.48
775.0,12,410.0,12.8125,6.874914536741262,12,12,406.0,0.28339143103986586,5.432258308053118,6.874914536741262,12,406.0,-0.5599999999999996
780.0,12,470.0,15.161290322580646,6.654963385210084,12,12,470.0,0.2704805899944876,5.219041340347866,6.654963385210084,12,470.0,-0.6400000000000006
785.0,11,362.0,10.342857142857143,6.349051889023421,11,11,362.0,0.26287789444212156,4.9691856163087715,6.349051889023421,11,362.0,1.08
790.0,7,311.0,9.424242424242424,7.2994388557226415,7,7,252.0,0.3386893160993288,6.226900789244139,7.2994388557226415,7,252.0,1.1
795.0,9,350.0,10.0,6.984922540345721,9,9,350.0,0.329408646548172,5.7651549993321565,6.984922540345721,9,350.0,-0.98
800.0,9,168.0,4.9411764705882355,7.299918123379801,9,9,168.0,0.34875782857439613,6.309503873320842,7.299918123379801,9,168.0,1.82
805.0,8,34.0,0.9444444444444444,7.2693349558061255,8,8,-50.0,0.3441308048956591,6.12155349379024,7.2693349558061255,8,-50.0,2.1799999999999997
810.0,5,56.0,1.696969696969697,8.688900506398596,5,5,56.0,0.45022731661568655,8.045263890416045,8.688900506398596,5,56.0,-1.06
815.0,7,66.0,2.0,8.003046434945533,7,7,66.0,0.3874174337718012,7.063679679404696,8.003046434945533,7,66.0,-0.09999999999999998
820.0,10,111.0,3.0833333333333335,7.296211221656774,10,10,95.0,0.3027995252770139,5.446229709711471,7.296211221656774,10,95.0,-0.2899999999999999
825.0,11,165.0,4.714285714285714,7.837173348582122,11,11,165.0,0.3458961659342134,6.2671313466025165,7.837173348582122,11,165.0,-0.7
830.0,11,212.0,5.72972972972973,6.787398923976859,11,11,212.0,0.24718410527778503,4.79446499607935,6.787398923976859,11,212.0,-0.4700000000000002
835.0,13,275.0,7.638888888888889,7.230406795318316,13,13,271.0,0.28320550064240324,5.451707614622775,7.230406795318316,13,271.0,-0.5899999999999999
840.0,13,340.0,9.714285714285714,6.514025290659382,13,13,340.0,0.24026198497998247,4.556810079326958,6.514025290659382,13,340.0,-0.69
845.0,13,321.0,8.23076923076923,6.298226192390951,13,13,321.0,0.22810130942959134,4.467551723273769,6.298226192390951,13,321.0,0.18999999999999995
850.0,9,288.0,8.0,6.910258729664534,9,9,260.0,0.2964752524324605,5.650407501560229,6.910258729664534,9,260.0,0.6099999999999999
855.0,10,336.0,9.08108108108108,6.746233317463364,10,10,336.0,0.30392845096802196,5.672563270387554,6.746233317463364,10,336.0,-0.7599999999999998
860.0,11,211.0,6.0285714285714285,6.7657264234493955,11,11,211.0,0.31537607947662505,5.979783490299852,6.7657264234493955,11,211.0,1.25
865.0,10,91.0,2.3947368421052633,6.269016725939807,10,10,33.0,0.2589655137959965,4.738633998131562,6.269016725939807,10,33.0,1.7799999999999998
870.0,8,128.0,3.657142857142857,7.328150827742034,8,8,128.0,0.35089100112457233,6.275634712960787,7.328150827742034,8,128.0,-0.95
875.0,9,80.0,2.2857142857142856,7.312706959664452,9,9,80.0,0.3457163279000201,6.2403859797278,7.312706959664452,9,80.0,0.48
880.0,12,120.0,3.1578947368421053,6.45748500949671,12,12,80.0,0.2691878323521773,4.86076795092567,6.45748500949671,12,80.0,0.0
885.0,12,180.0,5.0,7.5075020278137305,12,12,180.0,0.3408848083597074,6.113267014306698,7.5075020278137305,12,180.0,-1.0
890.0,11,146.0,3.7435897435897436,6.298485078943141,11,11,146.0,0.2444106328656637,4.202124681591719,6.298485078943141,11,146.0,0.3400000000000001
895.0,10,156.0,4.216216216216216,7.017949141077046,10,10,128.0,0.2809288763174509,5.136230902885746,7.017949141077046,10,128.0,0.17999999999999994
900.0,9,200.0,5.555555555555555,7.663708400961825,9,9,200.0,0.3359031429148978,6.116673353372664,7.663708400961825,9,200.0,-0.72
905.0,12,162.0,4.2631578947368425,6.232541607733142,12,12,162.0,0.2412477635391592,4.572298982351199,6.232541607733142,12,162.0,0.3799999999999999
910.0,7,89.0,2.4054054054054053,6.935842764676356,7,7,60.0,0.29533407248289006,5.690166793552915,6.935842764676356,7,60.0,1.02
915.0,9,126.0,3.15,6.562927826657381,9,9,126.0,0.2601956545107835,4.9365528986036,6.562927826657381,9,126.0,-0.66
920.0,8,120.0,3.0,7.545349076635992,8,8,120.0,0.3418443118561172,6.401337088954312,7.545349076635992,8,120.0,0.06000000000000005
925.0,11,140.0,3.5,6.854870355727806,11,11,126.0,0.2965496315790901,5.332459925237268,6.854870355727806,11,126.0,-0.06000000000000005
930.0,11,195.0,5.27027027027027,7.286628328417535,11,11,195.0,0.35958613025792013,6.298590994668722,7.286628328417535,11,195.0,-0.69
935.0,9,155.0,4.1891891891891895,7.448842689591901,9,9,155.0,0.36182837755895764,6.584363649548566,7.448842689591901,9,155.0,0.3999999999999999
940.0,11,190.0,5.0,6.323539894407594,11,11,150.0,0.2745385713175303,4.821251645918302,6.323539894407594,11,150.0,0.050000000000000044
945.0,11,245.0,6.447368421052632,7.505249502067709,11,11,245.0,0.34946469885445297,6.127776196852741,7.505249502067709,11,245.0,-0.9500000000000002
950.0,9,208.0,5.333333333333333,6.524946576245465,9,9,208.0,0.27258355143021484,4.877328597963076,6.524946576245465,9,208.0,0.3700000000000001
