step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,7,93.0,2.90625,8.034346650565794,7,7,93.0,0.3727983913997061,6.994721025682437,8.034346650565794,7,93.0,0.7799999999999999
230.0,7,91.0,2.935483870967742,7.1414455131125605,7,7,44.0,0.3233953607310199,5.82284144498764,7.1414455131125605,7,44.0,0.49000000000000005
235.0,7,125.0,4.166666666666667,8.048109759294555,7,7,125.0,0.4007726483570381,7.087655002425473,8.048109759294555,7,125.0,-0.81
240.0,6,136.0,4.533333333333333,8.093525236954184,6,6,136.0,0.3832731424027811,7.141856613310688,8.093525236954184,6,136.0,-0.1100000000000001
245.0,8,171.0,5.029411764705882,7.11225130928787,8,8,158.0,0.29769107414468376,5.553904209990863,7.11225130928787,8,158.0,-0.21999999999999997
250.0,8,211.0,6.393939393939394,8.244449458761435,8,8,211.0,0.4041392053857959,7.353904209990861,8.244449458761435,8,211.0,-0.5299999999999998
255.0,10,253.0,7.4411764705882355,6.862984910532545,10,10,253.0,0.3193906189253459,5.582822865835018,6.862984910532545,10,253.0,-0.41999999999999993
260.0,7,257.0,7.5588235294117645,7.942899170931972,7,7,257.0,0.40172011064685104,7.269884512757939,7.942899170931972,7,257.0,-0.040000000000000036
265.0,10,292.0,7.891891891891892,7.558512714492636,10,10,274.0,0.3563978445208843,6.2954627941476335,7.558512714492636,10,274.0,-0.17000000000000037
270.0,9,333.0,9.0,7.877950026344588,9,9,333.0,0.38059234530818203,6.582738329063805,7.877950026344588,9,333.0,-0.5899999999999999
275.0,9,378.0,10.8,8.124839085971857,9,9,378.0,0.38449601239838027,6.897371880485382,8.124839085971857,9,378.0,-0.44999999999999973
280.0,9,208.0,5.942857142857143,7.041353593490996,9,9,208.0,0.2971300309724091,5.427330500837238,7.041353593490996,9,208.0,1.6999999999999997
285.0,4,97.0,2.7714285714285714,8.10403326304169,4,4,17.0,0.37032658173316835,6.925229874166581,8.10403326304169,4,17.0,1.9100000000000001
290.0,5,122.0,3.4857142857142858,7.52921140550372,5,5,122.0,0.33520888679774835,6.153516322748698,7.52921140550372,5,122.0,-1.05
295.0,7,156.0,4.875,8.095134168872411,7,7,156.0,0.38891791398284525,7.205921287246608,8.095134168872411,7,156.0,-0.3400000000000001
300.0,6,89.0,2.78125,7.807083956811002,6,6,89.0,0.349859601872514,6.535371388091549,7.807083956811002,6,89.0,0.67
305.0,9,129.0,3.7941176470588234,7.093418504785053,9,9,52.0,0.2992669419067156,5.631104312713005,7.093418504785053,9,52.0,0.37
310.0,9,174.0,5.2727272727272725,8.09198693831854,9,9,174.0,0.36894480447374484,7.008868856070546,8.09198693831854,9,174.0,-1.22
315.0,8,116.0,3.2222222222222223,7.345861723284593,8,8,116.0,0.2957926822644983,5.64258100707131,7.345861723284593,8,116.0,0.5800000000000001
320.0,7,135.0,3.9705882352941178,8.482800297136947,7,7,93.0,0.4052617963817592,7.410860324234343,8.482800297136947,7,93.0,0.22999999999999987
325.0,10,170.0,4.857142857142857,7.667520477173876,10,10,170.0,0.36423126627050295,6.337003800435828,7.667520477173876,10,170.0,-0.7699999999999999
330.0,9,213.0,6.085714285714285,7.970880564207729,9,9,213.0,0.3771558423796671,6.626851165247376,7.970880564207729,9,213.0,-0.42999999999999994
335.0,6,129.0,3.7941176470588234,8.575843303730641,6,6,129.0,0.4229442238448885,7.646272969865318,8.575843303730641,6,129.0,0.8399999999999999
340.0,6,120.0,3.3333333333333335,7.5644393237550265,6,6,75.0,0.33173636396041795,5.806525512210638,7.5644393237550265,6,75.0,0.54
345.0,7,155.0,4.5588235294117645,8.591573284513869,7,7,155.0,0.43330791627753723,7.557217790620437,8.591573284513869,7,155.0,-0.8
350.0,5,59.0,1.6388888888888888,7.216530507980735,5,5,59.0,0.30952806389265375,5.622526603577233,7.216530507980735,5,59.0,0.9600000000000001
355.0,5,48.0,1.5,7.7299855973017495,5,5,0.0,0.39930964618104253,7.036477943511006,7.7299855973017495,5,0.0,0.59
360.0,5,73.0,2.28125,8.714832660445218,5,5,73.0,0.48637994407505225,8.401903717018973,8.714832660445218,5,73.0,-0.73
365.0,8,82.0,2.342857142857143,7.184187383668121,8,8,82.0,0.3462341462523154,6.140024150909363,7.184187383668121,8,82.0,-0.08999999999999997
370.0,8,122.0,3.588235294117647,7.871822533719761,8,8,102.0,0.388781684564103,7.073548936528281,7.871822533719761,8,102.0,-0.20000000000000007
375.0,10,165.0,4.45945945945946,6.953934036653081,10,10,165.0,0.3103378306614188,5.505367417770645,6.953934036653081,10,165.0,-0.6299999999999999
380.0,8,131.0,3.8529411764705883,7.4855772646812975,8,8,131.0,0.37297640912087193,6.792224516513123,7.4855772646812975,8,131.0,0.33999999999999986
385.0,9,159.0,4.542857142857143,7.092969454600546,9,9,122.0,0.35430501893512684,6.178478303656006,7.092969454600546,9,122.0,0.09000000000000008
390.0,9,204.0,5.828571428571428,7.459393615696368,9,9,204.0,0.3903866475691322,6.718114265958928,7.459393615696368,9,204.0,-0.8200000000000001
395.0,6,124.0,3.5428571428571427,7.620603341221228,6,6,124.0,0.4028757157944977,7.115265370354155,7.620603341221228,6,124.0,0.8
400.0,6,120.0,3.1578947368421053,7.46431136988839,6,6,77.0,0.36039420039778075,6.200759794700717,7.46431136988839,6,77.0,0.47
405.0,7,152.0,4.0,8.206985831114627,7,7,152.0,0.4237155255479901,7.367808017585565,8.206985831114627,7,152.0,-0.75
410.0,8,184.0,4.717948717948718,7.403062622301629,7,8,183.0,0.3366963460896378,6.027395097913756,7.403062622301629,7,183.0,-0.31000000000000005
415.0,9,223.0,6.757575757575758,7.635920587834516,9,9,221.0,0.3239152909240851,6.120218157652693,7.635920587834516,9,221.0,-0.3799999999999999
420.0,9,268.0,8.375,7.985265743618131,9,9,268.0,0.33854202945678114,6.24634136954976,7.985265743618131,9,268.0,-0.4700000000000002
425.0,10,292.0,8.588235294117647,6.772858612307375,10,10,292.0,0.2992673333644362,5.524422740483787,6.772858612307375,10,292.0,-0.23999999999999977
430.0,10,342.0,10.058823529411764,7.404638356411377,10,10,321.0,0.32984838357061924,6.121601816101975,7.404638356411377,10,321.0,-0.29000000000000004
435.0,12,396.0,11.0,6.57104775027041,12,12,396.0,0.26889238748330385,5.042415292211539,6.57104775027041,12,396.0,-0.75
440.0,10,384.0,10.666666666666666,7.256804756462594,10,10,384.0,0.33254988054752416,6.280126399938547,7.256804756462594,10,384.0,0.1200000000000001
445.0,12,423.0,11.75,6.380942028764092,12,12,395.0,0.28944372966649917,5.258950867456102,6.380942028764092,12,395.0,-0.11000000000000032
450.0,11,477.0,13.628571428571428,7.09157872094642,11,11,477.0,0.34838188374871953,6.195111302051779,7.09157872094642,11,477.0,-0.8199999999999994
455.0,11,532.0,16.12121212121212,7.2242906485370195,11,11,532.0,0.3380633104861033,6.492021827716363,7.2242906485370195,11,532.0,-0.5500000000000007
460.0,13,593.0,16.942857142857143,6.308628077151332,13,13,593.0,0.23748704185656153,4.820667813194394,6.308628077151332,13,593.0,-0.6099999999999994
465.0,14,662.0,18.914285714285715,6.420730863666704,14,14,662.0,0.24435805600476287,4.997328388828615,6.420730863666704,14,662.0,-0.6900000000000004
470.0,12,665.0,18.47222222222222,5.4682083563077235,12,12,665.0,0.196034031354684,4.048080339711643,5.4682083563077235,12,665.0,-0.03000000000000025
475.0,13,730.0,20.27777777777778,6.416524113082662,13,13,701.0,0.2728749850506158,5.318032472969667,6.416524113082662,13,701.0,-0.35999999999999943
480.0,14,797.0,22.13888888888889,6.40505787101192,14,14,797.0,0.27817819594567683,5.161692879497228,6.40505787101192,14,797.0,-0.96
485.0,15,870.0,22.894736842105264,6.049013625384589,15,15,870.0,0.2375625119142359,4.589084419363164,6.049013625384589,15,870.0,-0.7299999999999995
490.0,15,945.0,26.25,6.165676649243749,15,15,945.0,0.2524327903663854,4.841049984637982,6.165676649243749,15,945.0,-0.75
495.0,14,954.0,25.105263157894736,5.55631275723548,14,14,954.0,0.222488072789028,4.1650261127786585,5.55631275723548,14,954.0,-0.08999999999999986
500.0,13,1018.0,26.789473684210527,6.552258504630038,13,13,989.0,0.3019322075200233,5.450419064040779,6.552258504630038,13,989.0,-0.3500000000000014
505.0,16,1086.0,27.15,6.921508865865053,16,16,1086.0,0.32081567406081113,5.758890883617669,6.921508865865053,16,1086.0,-0.9699999999999989
510.0,14,1156.0,30.42105263157895,6.719182389933622,14,14,1156.0,0.2902348597788116,5.47133905440416,6.719182389933622,14,1156.0,-0.7000000000000011
515.0,15,1227.0,34.083333333333336,6.587429251424769,15,15,1227.0,0.2709793761832707,5.304918041020485,6.587429251424769,15,1227.0,-0.7099999999999991
520.0,17,1305.0,33.46153846153846,5.770546495340945,17,17,1305.0,0.22781053487542108,4.170166850623416,5.770546495340945,17,1305.0,-0.7800000000000011
525.0,14,914.0,23.435897435897434,6.187134351465238,14,14,914.0,0.24432883641077535,4.671154095799135,6.187134351465238,14,914.0,3.91
530.0,10,386.0,9.19047619047619,6.038108192614389,10,10,228.0,0.23417741109299514,4.395693060337393,6.038108192614389,10,228.0,6.860000000000001
535.0,7,106.0,2.717948717948718,7.132987567111824,7,7,106.0,0.325796921637151,6.048531866097868,7.132987567111824,7,106.0,1.2199999999999998
540.0,6,58.0,1.5675675675675675,7.103092210727279,6,6,58.0,0.32702865542310966,6.263230008539162,7.103092210727279,6,58.0,0.4800000000000001
545.0,12,104.0,2.6,6.304559175428974,12,12,99.0,0.2642483242166311,5.04621853112628,6.304559175428974,12,99.0,-0.41000000000000003
550.0,16,178.0,4.45,6.305653730984019,16,16,178.0,0.25943003516909763,4.926747457742185,6.305653730984019,16,178.0,-0.79
555.0,15,213.0,4.953488372093023,5.847169527169866,15,15,213.0,0.21360917748293062,3.9675032914750026,5.847169527169866,15,213.0,-0.34999999999999987
560.0,10,198.0,4.829268292682927,7.092760222549415,10,10,185.0,0.3217471045111382,5.732599920419166,7.092760222549415,10,185.0,0.2799999999999998
565.0,10,163.0,3.975609756097561,7.016637534144135,10,10,163.0,0.33522156969750994,5.7717357097638375,7.016637534144135,10,163.0,0.2200000000000002
570.0,9,197.0,4.804878048780488,7.384006700101151,9,9,197.0,0.35794382081098286,6.209126169827747,7.384006700101151,9,197.0,-0.3400000000000001
575.0,14,257.0,6.589743589743589,6.928347237991291,14,14,257.0,0.31619234399286095,5.520098154951073,6.928347237991291,14,257.0,-0.5999999999999999
580.0,18,338.0,8.047619047619047,5.920910611870297,18,18,338.0,0.22097685556658123,3.8115365640291676,5.920910611870297,18,338.0,-0.81
585.0,18,428.0,10.19047619047619,6.4119255232079775,18,18,428.0,0.2541776881310602,4.5499416582519965,6.4119255232079775,18,428.0,-0.9000000000000004
590.0,16,342.0,8.341463414634147,5.545535940452167,16,16,342.0,0.1886886905221689,3.6911426738331867,5.545535940452167,16,342.0,0.8600000000000003
595.0,14,336.0,8.842105263157896,5.820285419650051,14,14,269.0,0.24694682989011102,4.718875181544196,5.820285419650051,14,269.0,0.73
600.0,15,407.0,11.0,5.810125243571234,15,15,407.0,0.25912444958776243,4.731177564350064,5.810125243571234,15,407.0,-1.3800000000000003
605.0,16,485.0,11.829268292682928,5.7959120062307905,16,16,485.0,0.24754758114541375,4.443101015251121,5.7959120062307905,16,485.0,-0.7799999999999994
610.0,16,541.0,13.195121951219512,6.262868306926676,16,16,541.0,0.2629162789356974,4.70982725738247,6.262868306926676,16,541.0,-0.5600000000000005
615.0,15,613.0,13.931818181818182,5.816901526114628,15,15,611.0,0.20226819080869238,3.845589329642581,5.816901526114628,15,611.0,-0.7000000000000002
620.0,16,693.0,16.902439024390244,6.564136492760084,16,16,691.0,0.2765581421042202,5.211403889688443,6.564136492760084,16,691.0,-0.7999999999999998
625.0,17,603.0,14.707317073170731,6.136263201865812,17,17,603.0,0.2581000533367173,4.913076108634999,6.136263201865812,17,603.0,0.8799999999999999
630.0,10,387.0,9.439024390243903,6.765848312065558,10,10,334.0,0.28989098224201404,5.5341384997450485,6.765848312065558,10,334.0,2.6900000000000004
635.0,7,218.0,5.317073170731708,7.767217400831728,7,7,218.0,0.3532643289201508,6.596826645836935,7.767217400831728,7,218.0,1.1599999999999997
640.0,9,231.0,5.5,6.7844746769833435,9,9,231.0,0.28812535748391327,5.408612146865634,6.7844746769833435,9,231.0,-0.1299999999999999
645.0,14,291.0,6.928571428571429,7.035855662106085,14,14,286.0,0.27160436711623936,5.087571103839172,7.035855662106085,14,286.0,-0.5499999999999998
650.0,18,374.0,8.5,6.055870989277422,18,18,374.0,0.2181751017428733,3.7820539067950985,6.055870989277422,18,374.0,-0.8800000000000003
655.0,15,377.0,9.195121951219512,6.404144776118617,15,15,377.0,0.24736857435255136,4.511930479800733,6.404144776118617,15,377.0,-0.029999999999999805
660.0,15,443.0,11.075,6.925586073591246,15,15,408.0,0.27710459547100086,4.942010487895081,6.925586073591246,15,408.0,-0.31000000000000005
665.0,16,520.0,11.818181818181818,6.667722777385998,16,16,520.0,0.2505079828494026,4.460690874447361,6.667722777385998,16,520.0,-1.12
670.0,16,600.0,14.634146341463415,6.603924971721469,16,16,600.0,0.24825318553961026,4.554400935850417,6.603924971721469,16,600.0,-0.7999999999999998
675.0,14,574.0,14.0,6.158176392068167,14,14,574.0,0.22479553739643746,4.246503060210361,6.158176392068167,14,574.0,0.2599999999999998
680.0,11,462.0,11.846153846153847,6.872602966180224,11,11,429.0,0.29736299354043677,5.547711825674882,6.872602966180224,11,429.0,1.4500000000000002
685.0,9,360.0,8.78048780487805,7.080574198969432,9,9,360.0,0.3189176396169931,5.76985397573594,7.080574198969432,9,360.0,0.69
690.0,9,384.0,9.6,7.029453182477875,9,9,384.0,0.3169896978740108,5.990553466179674,7.029453182477875,9,384.0,-0.23999999999999977
695.0,14,444.0,11.384615384615385,6.5958284116344155,14,14,436.0,0.2735268180726873,5.139947493769896,6.5958284116344155,14,436.0,-0.5200000000000005
700.0,18,527.0,12.547619047619047,5.93875250412632,18,18,527.0,0.22485627571957922,4.087612865357006,5.93875250412632,18,527.0,-0.9099999999999993
705.0,16,528.0,13.2,6.185578931533813,16,16,528.0,0.25206397165217476,4.737834994639309,6.185578931533813,16,528.0,-0.010000000000000675
710.0,15,593.0,13.790697674418604,5.605480361172971,15,15,556.0,0.2024361541865891,3.7179999144241633,5.605480361172971,15,556.0,-0.27999999999999936
715.0,16,672.0,16.8,6.287629214038856,16,16,672.0,0.27596932748522685,4.8228902637132585,6.287629214038856,16,672.0,-1.1600000000000001
720.0,15,661.0,16.94871794871795,6.174597376236574,15,15,661.0,0.28010084681776015,4.927674452605507,6.174597376236574,15,661.0,0.10999999999999943
725.0,12,573.0,13.642857142857142,6.032327468880173,12,12,545.0,0.25879080867880655,4.593013617068979,6.032327468880173,12,545.0,1.1600000000000001
730.0,8,531.0,12.642857142857142,7.358960286431943,8,8,531.0,0.3525050562044974,6.132092194502299,7.358960286431943,8,531.0,0.14000000000000057
735.0,10,111.0,2.642857142857143,6.3464654707735875,10,10,111.0,0.2774506815041812,4.954197967857131,6.3464654707735875,10,111.0,4.199999999999999
740.0,14,133.0,3.2439024390243905,6.568739238686486,14,14,-78.0,0.30134721885740995,5.334003085547423,6.568739238686486,14,-78.0,1.8900000000000001
745.0,18,204.0,4.744186046511628,6.13828537005216,18,18,204.0,0.27295786599183386,4.686418918993856,6.13828537005216,18,204.0,-2.8200000000000003
750.0,14,208.0,4.837209302325581,6.369072626311912,14,14,208.0,0.2620464648033907,4.828416057854076,6.369072626311912,14,208.0,-0.040000000000000036
755.0,13,272.0,6.325581395348837,7.072232256459678,13,13,243.0,0.30199216158970577,5.466743703733309,7.072232256459678,13,243.0,-0.3500000000000001
760.0,16,345.0,8.023255813953488,6.475195370023777,16,16,345.0,0.27546249608615675,4.824555409080052,6.475195370023777,16,345.0,-1.02
765.0,14,301.0,7.166666666666667,6.403199455897648,14,14,301.0,0.2516218794560855,4.659808900727549,6.403199455897648,14,301.0,0.4400000000000004
770.0,13,338.0,7.8604651162790695,6.54118811505392,13,13,289.0,0.2586140986795592,4.697716155907866,6.54118811505392,13,289.0,0.11999999999999966
775.0,13,403.0,9.595238095238095,6.798353665364588,13,13,403.0,0.28670019338212094,5.15514802705595,6.798353665364588,13,403.0,-1.1400000000000001
780.0,14,456.0,10.857142857142858,6.852030440507537,14,14,456.0,0.26647362581084133,5.074277770148181,6.852030440507537,14,456.0,-0.5299999999999994
785.0,15,528.0,11.733333333333333,6.471409997082049,15,15,516.0,0.2264155087906159,4.404412707962932,6.471409997082049,15,516.0,-0.6000000000000005
790.0,15,603.0,14.357142857142858,6.778195971450668,15,15,603.0,0.27380775239845406,5.0035061625923065,6.778195971450668,15,603.0,-0.8700000000000001
795.0,14,498.0,11.857142857142858,5.925515942811764,14,14,498.0,0.2279336954998372,4.19716074897661,5.925515942811764,14,498.0,1.0499999999999998
800.0,9,253.0,6.325,7.17999585064837,9,9,195.0,0.3296888282364765,6.119051756930704,7.17999585064837,9,195.0,3.0300000000000002
805.0,8,108.0,2.5714285714285716,7.215056980042526,8,8,108.0,0.3354418553413607,6.076963882045143,7.215056980042526,8,108.0,0.8699999999999999
810.0,6,64.0,1.6,7.324510820012264,6,6,64.0,0.35256762094463906,6.558487768779425,7.324510820012264,6,64.0,0.44000000000000006
815.0,10,99.0,2.475,7.253463373805571,10,10,71.0,0.31624366078250815,5.906355153726197,7.253463373805571,10,71.0,-0.06999999999999995
820.0,14,161.0,3.8333333333333335,6.206485799278521,14,14,161.0,0.2409699088920545,4.401518929997094,6.206485799278521,14,161.0,-0.9000000000000001
825.0,13,187.0,4.560975609756097,6.592299915748477,13,13,187.0,0.2669547443316187,4.9474264622797275,6.592299915748477,13,187.0,-0.26
830.0,9,165.0,3.8372093023255816,6.39186793492094,9,9,152.0,0.25230869632798336,4.672659090541111,6.39186793492094,9,152.0,0.3500000000000001
835.0,8,171.0,4.275,7.531184829875356,8,8,171.0,0.34126990692736087,6.321187031119303,7.531184829875356,8,171.0,-0.18999999999999995
840.0,9,115.0,2.875,7.140632315009552,9,9,115.0,0.3052158146094767,5.696872505540897,7.140632315009552,9,115.0,0.56
845.0,15,179.0,4.068181818181818,6.618552913845579,15,15,103.0,0.24596813832648168,4.56930592112472,6.618552913845579,15,103.0,0.11999999999999988
850.0,15,254.0,6.195121951219512,6.836481759602419,15,15,254.0,0.27869877180279795,5.102430053854151,6.836481759602419,15,254.0,-1.51
855.0,15,245.0,6.125,5.879368880792358,15,15,245.0,0.21104486549856072,3.996547820473328,5.879368880792358,15,245.0,0.08999999999999986
860.0,13,294.0,7.35,7.128407950608931,13,13,265.0,0.30253771493489673,5.6481389335609835,7.128407950608931,13,265.0,-0.19999999999999973
865.0,17,360.0,8.78048780487805,6.443195023879004,17,17,360.0,0.27392409567687503,4.939698875385744,6.443195023879004,17,360.0,-0.9500000000000002
870.0,16,436.0,10.9,6.565954308466504,16,16,436.0,0.26570256962529465,5.074014268428267,6.565954308466504,16,436.0,-0.7600000000000002
875.0,16,516.0,12.9,6.520790692910113,16,16,516.0,0.2406571421376651,4.647411865210733,6.520790692910113,16,516.0,-0.7999999999999998
880.0,19,606.0,14.78048780487805,5.951499116320194,19,19,606.0,0.2152034382298084,4.013904204528246,5.951499116320194,19,606.0,-0.8999999999999995
885.0,19,701.0,18.44736842105263,5.788243378636069,19,19,701.0,0.22124027510446975,4.2097558359957565,5.788243378636069,19,701.0,-0.9500000000000002
890.0,18,587.0,15.051282051282051,4.53425604083146,18,18,587.0,0.1553081901110611,3.07664583381124,4.53425604083146,18,587.0,1.1399999999999997
895.0,14,533.0,13.666666666666666,5.819309756831561,14,14,456.0,0.2416876961688009,4.6282050258438785,5.819309756831561,14,456.0,1.3100000000000005
900.0,14,603.0,16.2972972972973,5.773059879589461,14,14,603.0,0.24898158760174738,4.694741772762209,5.773059879589461,14,603.0,-1.4700000000000006
905.0,16,610.0,14.878048780487806,5.4293687347768405,16,16,610.0,0.2157601712531655,4.26332073180726,5.4293687347768405,16,610.0,-0.0699999999999994
910.0,16,686.0,17.15,5.756587462666141,16,16,655.0,0.22524945956754974,4.4363796735903165,5.756587462666141,16,655.0,-0.4500000000000002
915.0,18,773.0,18.404761904761905,5.76259732660282,18,18,773.0,0.22827508387726209,4.34174728913826,5.76259732660282,18,773.0,-1.1800000000000006
920.0,18,863.0,21.048780487804876,6.050185566900983,18,18,863.0,0.2378753670687701,4.685693510789555,6.050185566900983,18,863.0,-0.9000000000000004
925.0,20,696.0,16.571428571428573,5.351431133716822,20,20,696.0,0.19851788604980483,3.8383025510351203,5.351431133716822,20,696.0,1.6700000000000008
930.0,13,354.0,8.428571428571429,6.32960069992382,13,13,271.0,0.274713472123204,5.127144318672763,6.32960069992382,13,271.0,4.25
935.0,9,183.0,4.357142857142857,6.920631990709204,9,9,183.0,0.3241657712868562,5.8214060247416075,6.920631990709204,9,183.0,0.8799999999999999
940.0,12,213.0,4.840909090909091,6.1635426314775605,12,12,213.0,0.2732266676642701,4.788565980929678,6.1635426314775605,12,213.0,-0.2999999999999998
945.0,17,288.0,6.545454545454546,6.257722885847357,17,17,288.0,0.24014516462826532,4.324147099713337,6.257722885847357,17,288.0,-0.75
