step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
690.0,5,181.0,5.027777777777778,7.9938260706607185,5,5,138.0,0.3684692116220441,6.9415082141924,7.9938260706607185,5,138.0,1.4
695.0,5,206.0,6.4375,8.832809296567028,5,5,206.0,0.4500211067631253,8.400017386927306,8.832809296567028,5,206.0,-0.6800000000000002
700.0,9,230.0,6.571428571428571,6.710329876042334,9,9,230.0,0.2820819143949172,5.3115039098493515,6.710329876042334,9,230.0,-0.23999999999999977
705.0,10,280.0,8.484848484848484,7.441686371605064,10,10,273.0,0.3333314772200667,6.272331408899633,7.441686371605064,10,273.0,-0.43000000000000016
710.0,11,332.0,9.222222222222221,6.806447828723644,11,11,332.0,0.29102481171125644,5.345083480186975,6.806447828723644,11,332.0,-0.5899999999999999
715.0,9,306.0,8.742857142857142,7.348090200706882,9,9,306.0,0.327245443509633,6.196041148492149,7.348090200706882,9,306.0,0.2599999999999998
720.0,8,341.0,10.029411764705882,7.723393910623757,8,8,306.0,0.347464549833591,6.465669100009302,7.723393910623757,8,306.0,0.0
725.0,9,386.0,11.028571428571428,7.021124463053188,9,9,386.0,0.31586236943780643,5.6744828438137604,7.021124463053188,9,386.0,-0.7999999999999998
730.0,7,340.0,10.303030303030303,7.627518177247361,7,7,340.0,0.36133640612164064,6.925082475171138,7.627518177247361,7,340.0,0.45999999999999996
735.0,5,299.0,8.305555555555555,7.499706587513566,5,5,271.0,0.32843521059912884,6.317480898201693,7.499706587513566,5,271.0,0.69
740.0,6,328.0,9.11111111111111,8.829079639125005,6,6,328.0,0.43514517025162586,8.19935782729905,8.829079639125005,6,328.0,-0.5699999999999998
745.0,9,334.0,8.564102564102564,7.560822023663748,9,9,334.0,0.321693440227132,6.199695039870339,7.560822023663748,9,334.0,-0.06000000000000005
750.0,8,372.0,10.054054054054054,8.381803460430362,8,8,357.0,0.3829566777435867,7.22584760285708,8.381803460430362,8,357.0,-0.22999999999999998
755.0,8,412.0,12.117647058823529,8.955095659502929,8,8,412.0,0.4296563412553057,7.897691238808638,8.955095659502929,8,412.0,-0.5500000000000003
760.0,9,416.0,11.885714285714286,7.283814163407047,9,9,416.0,0.2776147919060865,5.251520305149548,7.283814163407047,9,416.0,-0.040000000000000036
765.0,8,456.0,13.411764705882353,8.420111644509793,8,8,435.0,0.3830406109138502,7.070781587993359,8.420111644509793,8,435.0,-0.1899999999999995
770.0,8,496.0,13.777777777777779,7.389974791448509,8,8,496.0,0.3060647628357916,5.491797285014868,7.389974791448509,8,496.0,-0.6100000000000003
775.0,7,452.0,12.914285714285715,7.8296568701381375,7,7,452.0,0.3322721403138955,6.271673025619052,7.8296568701381375,7,452.0,0.4400000000000004
780.0,5,455.0,14.21875,8.65188688965946,5,5,427.0,0.41061677162733595,7.522783989917808,8.65188688965946,5,427.0,0.25
785.0,6,483.0,13.8,8.032986586881032,6,6,483.0,0.36381793822525355,6.615525573147339,8.032986586881032,6,483.0,-0.5600000000000005
790.0,6,493.0,14.5,8.413614880261585,6,6,493.0,0.4003916556232678,7.643513166685327,8.413614880261585,6,493.0,-0.09999999999999964
795.0,7,525.0,14.583333333333334,8.21500387517889,7,7,510.0,0.3620290400866917,6.818183489146298,8.21500387517889,7,510.0,-0.16999999999999993
800.0,8,561.0,17.0,8.600509870982398,8,8,561.0,0.395006237983618,7.523479399822891,8.600509870982398,8,561.0,-0.5100000000000007
805.0,11,601.0,16.694444444444443,8.03234864129173,11,11,601.0,0.3537096442055535,6.4817843264107555,8.03234864129173,11,601.0,-0.39999999999999947
810.0,7,604.0,17.764705882352942,8.596243744063244,7,7,604.0,0.381095672757683,7.300925408334869,8.596243744063244,7,604.0,-0.03000000000000025
815.0,7,639.0,20.612903225806452,8.534408716589407,7,7,619.0,0.40399210144306447,7.47462863936889,8.534408716589407,7,619.0,-0.15000000000000036
820.0,9,681.0,20.636363636363637,7.301630303326524,9,9,681.0,0.3127849565668014,5.544293260618314,7.301630303326524,9,681.0,-0.6199999999999992
825.0,7,647.0,19.606060606060606,8.144715359388957,7,7,647.0,0.3665942317472244,6.817766702267833,8.144715359388957,7,647.0,0.33999999999999986
830.0,6,669.0,19.676470588235293,7.930859747518527,6,6,636.0,0.35550262759769563,6.535178202072899,7.930859747518527,6,636.0,0.10999999999999943
835.0,8,707.0,22.09375,8.280952330343878,8,8,707.0,0.390272073873565,7.173709944466762,8.280952330343878,8,707.0,-0.71
840.0,6,719.0,23.966666666666665,7.881722211782969,6,6,719.0,0.3728974685465473,7.056553971880923,7.881722211782969,6,719.0,-0.1200000000000001
845.0,8,754.0,23.5625,7.289600424171695,8,8,739.0,0.3332135965595967,5.988700494034696,7.289600424171695,8,739.0,-0.1999999999999993
850.0,8,794.0,24.8125,8.3025766948831,8,8,794.0,0.41829460235883004,7.460151349681707,8.3025766948831,8,794.0,-0.5500000000000007
855.0,7,797.0,24.151515151515152,6.979774398025748,7,7,797.0,0.31595973185310366,5.804776816792321,6.979774398025748,7,797.0,-0.02999999999999936
860.0,8,835.0,25.303030303030305,8.032282329768336,8,8,815.0,0.39768311626078673,7.215391444390898,8.032282329768336,8,815.0,-0.1800000000000006
865.0,11,875.0,24.305555555555557,7.66261876090723,11,11,875.0,0.3662889468547998,6.6028832648717195,7.66261876090723,11,875.0,-0.5999999999999996
870.0,7,229.0,6.361111111111111,7.8031929057036375,7,7,229.0,0.3659375685539991,6.824271163202125,7.8031929057036375,7,229.0,6.46
875.0,5,88.0,2.588235294117647,8.86449952270311,5,5,-197.0,0.4588378485572685,8.347083951076359,8.86449952270311,5,-197.0,4.26
880.0,7,117.0,3.342857142857143,7.7002898480970545,7,7,117.0,0.35189850534489553,6.266241368652836,7.7002898480970545,7,117.0,-3.1399999999999997
885.0,6,71.0,2.088235294117647,8.222453137426163,6,6,71.0,0.39943364344986304,7.306183131379313,8.222453137426163,6,71.0,0.45999999999999996
890.0,5,88.0,2.588235294117647,7.303965796165049,5,5,51.0,0.30160085037178397,5.490540322424887,7.303965796165049,5,51.0,0.19999999999999996
895.0,7,122.0,3.588235294117647,7.969785587170234,7,7,122.0,0.3614962369901161,6.485507923587844,7.969785587170234,7,122.0,-0.71
900.0,6,65.0,2.03125,8.0141938480061,6,6,65.0,0.37942172654273687,6.7467938117619575,8.0141938480061,6,65.0,0.57
905.0,6,84.0,2.4705882352941178,7.38238391848846,6,6,43.0,0.33009954340394987,5.918889859869196,7.38238391848846,6,43.0,0.22000000000000003
910.0,7,119.0,3.71875,8.49353000374264,7,7,119.0,0.4381964034149003,7.686492671147766,8.49353000374264,7,119.0,-0.76
915.0,5,81.0,2.3823529411764706,7.183884334898339,5,5,81.0,0.3360721993718673,5.946045416082462,7.183884334898339,5,81.0,0.3799999999999999
920.0,6,110.0,3.235294117647059,8.630862724094456,6,6,79.0,0.43669257943307377,7.8504980214451665,8.630862724094456,6,79.0,0.020000000000000018
925.0,9,140.0,3.888888888888889,8.523437629613825,9,9,140.0,0.42554303120625153,7.500738343592307,8.523437629613825,9,140.0,-0.6099999999999999
930.0,5,84.0,2.4705882352941178,8.446456817595257,5,5,84.0,0.40709937192740653,7.596294585040399,8.446456817595257,5,84.0,0.5599999999999999
935.0,3,79.0,2.5483870967741935,9.519090638787477,3,3,50.0,0.5101224531992675,9.471930336314854,9.519090638787477,3,50.0,0.33999999999999997
940.0,5,98.0,2.8823529411764706,8.20479122201066,5,5,98.0,0.3840490659922314,6.854223371502758,8.20479122201066,5,98.0,-0.48
945.0,4,80.0,2.4242424242424243,8.73009445277912,4,4,80.0,0.4347142738645641,8.123236383338408,8.73009445277912,4,80.0,0.17999999999999994
950.0,4,100.0,2.7777777777777777,8.247175592195612,4,4,75.0,0.3603613954968277,6.87199375671782,8.247175592195612,4,75.0,0.050000000000000044
