step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,2,24.0,0.7741935483870968,8.650810339783105,2,2,24.0,0.39764082792571254,7.343587870964094,8.650810339783105,2,24.0,0.16000000000000003
115.0,4,41.0,1.4137931034482758,9.655953950677917,4,4,22.0,0.4734021443100591,8.692930903632611,9.655953950677917,4,22.0,0.01999999999999999
120.0,4,61.0,2.259259259259259,9.797728668620088,4,4,61.0,0.5020260407940401,8.975380156490363,9.797728668620088,4,61.0,-0.39
125.0,5,60.0,2.0,8.35842560578315,5,5,60.0,0.398050860128574,7.055977366929576,8.35842560578315,5,60.0,0.010000000000000009
130.0,5,85.0,2.8333333333333335,9.660129561106313,5,5,63.0,0.47384588556193324,8.50095798427337,9.660129561106313,5,63.0,-0.030000000000000027
135.0,6,111.0,3.7,8.355737281822208,6,6,111.0,0.38570921633519556,6.837151622756627,8.355737281822208,6,111.0,-0.4800000000000001
140.0,5,59.0,2.107142857142857,8.820654576336894,5,5,59.0,0.4374870952043764,8.067304299967963,8.820654576336894,5,59.0,0.5200000000000001
145.0,7,74.0,2.466666666666667,8.059969452903772,7,7,37.0,0.3946694953137936,6.92968244893283,8.059969452903772,7,37.0,0.21999999999999997
150.0,6,101.0,3.3666666666666667,8.66517733908304,6,6,101.0,0.4519922067266639,7.690244807596061,8.66517733908304,6,101.0,-0.64
155.0,3,38.0,1.3571428571428572,9.534210815681785,3,3,38.0,0.5296829808013053,9.401688124858092,9.534210815681785,3,38.0,0.63
160.0,3,41.0,1.4137931034482758,8.159468183276957,3,3,2.0,0.3920954339774897,7.078561763813319,8.159468183276957,3,2.0,0.36
165.0,5,65.0,2.3214285714285716,9.176689265168791,5,5,65.0,0.48410824182221823,8.551760442345213,9.176689265168791,5,65.0,-0.63
170.0,2,19.0,0.6785714285714286,7.694726840559716,2,2,19.0,0.38618877416724834,6.819524416967876,7.694726840559716,2,19.0,0.46
175.0,4,37.0,1.3214285714285714,8.71425959539684,4,4,6.0,0.4511605589287685,8.277665912247475,8.71425959539684,4,6.0,0.13
180.0,4,57.0,2.111111111111111,9.227968226481353,4,4,57.0,0.5021900300090907,8.951092824085517,9.227968226481353,4,57.0,-0.51
185.0,5,58.0,1.8709677419354838,7.769562763249785,5,5,58.0,0.3793848299994339,6.864704259894585,7.769562763249785,5,58.0,-0.010000000000000009
190.0,5,83.0,2.6774193548387095,9.212514452685973,5,5,64.0,0.476326076627925,8.63266451838609,9.212514452685973,5,64.0,-0.06000000000000005
195.0,6,109.0,3.303030303030303,8.23053001154874,6,6,109.0,0.37967290767589584,6.906403218695332,8.23053001154874,6,109.0,-0.45000000000000007
200.0,5,58.0,1.7575757575757576,8.902338677528213,5,5,58.0,0.4295660219785964,8.213668164082971,8.902338677528213,5,58.0,0.5100000000000001
205.0,7,73.0,2.1470588235294117,8.067532139146387,7,7,38.0,0.377906602491672,6.83327364343157,8.067532139146387,7,38.0,0.19999999999999996
210.0,6,102.0,3.2903225806451615,8.623312371328314,6,6,102.0,0.44357463349089465,7.858221791540309,8.623312371328314,6,102.0,-0.64
215.0,3,35.0,1.1290322580645162,9.358173753003836,3,3,35.0,0.5147096034154655,9.589096422016697,9.358173753003836,3,35.0,0.67
220.0,4,38.0,1.1515151515151516,7.943816616598473,4,4,0.0,0.36063191808791634,6.679513442914244,7.943816616598473,4,0.0,0.35
225.0,5,63.0,1.96875,9.14466194974056,5,5,63.0,0.4772928037084119,8.688799597698857,9.14466194974056,5,63.0,-0.63
230.0,6,89.0,2.966666666666667,8.097245756020628,6,6,89.0,0.3902767712899117,6.927882653577713,8.097245756020628,6,89.0,-0.26
235.0,4,41.0,1.4642857142857142,8.22991898709961,4,4,41.0,0.40977998607726035,7.649391076671365,8.22991898709961,4,41.0,0.48000000000000004
240.0,3,50.0,1.7857142857142858,8.9378725237095,3,3,19.0,0.477767749825717,8.61722826020079,8.9378725237095,3,19.0,0.21999999999999997
245.0,5,71.0,2.2903225806451615,8.272437842923585,5,5,71.0,0.40306089853421245,7.091634433326111,8.272437842923585,5,71.0,-0.52
250.0,4,65.0,2.096774193548387,9.1763781561375,4,4,65.0,0.4885560586418958,9.125832961130266,9.1763781561375,4,65.0,0.05999999999999994
255.0,5,87.0,2.5588235294117645,8.139205793744436,5,5,61.0,0.3635263661957351,6.82826143932652,8.139205793744436,5,61.0,0.040000000000000036
260.0,7,121.0,3.6666666666666665,8.706123844830898,7,7,121.0,0.4084968748841059,7.8055700853488235,8.706123844830898,7,121.0,-0.6
265.0,6,53.0,1.65625,8.249027426031248,6,6,53.0,0.3883892340836889,7.608812475742263,8.249027426031248,6,53.0,0.6799999999999999
270.0,5,64.0,2.0,8.395724774030857,5,5,24.0,0.4150657085539305,7.879569935468243,8.395724774030857,5,24.0,0.29000000000000004
275.0,5,89.0,2.870967741935484,9.148692561158489,5,5,89.0,0.4931198287041397,9.106518720308468,9.148692561158489,5,89.0,-0.65
280.0,7,46.0,1.4838709677419355,7.026254573880862,7,7,46.0,0.3233430014401346,6.04342269551083,7.026254573880862,7,46.0,0.43
285.0,5,69.0,2.3793103448275863,8.416231925586146,5,5,37.0,0.4370324495458098,8.1538467853276,8.416231925586146,5,37.0,0.09000000000000002
290.0,6,95.0,2.96875,7.497913576562752,6,6,95.0,0.3431768533227806,6.032469794138841,7.497913576562752,6,95.0,-0.58
295.0,4,44.0,1.375,8.205031199310008,4,4,44.0,0.40209114994794176,7.661349260731048,8.205031199310008,4,44.0,0.51
300.0,3,53.0,1.65625,9.197268846246352,3,3,18.0,0.4802395835328466,8.974757567689638,9.197268846246352,3,18.0,0.26
305.0,4,72.0,2.1176470588235294,8.523495333852159,4,4,72.0,0.40110442508849053,7.32871164582407,8.523495333852159,4,72.0,-0.54
310.0,2,36.0,1.2,9.375505007091334,2,2,36.0,0.5000900593633844,9.641890598715358,9.375505007091334,2,36.0,0.36
315.0,2,46.0,1.393939393939394,8.931640644592743,2,2,19.0,0.4186198255152913,8.052916032991929,8.931640644592743,2,19.0,0.16999999999999998
320.0,4,66.0,2.0,9.871350428012665,4,4,66.0,0.5124905456827803,9.582789545530096,9.871350428012665,4,66.0,-0.47000000000000003
325.0,4,56.0,1.696969696969697,8.913532656615343,4,4,56.0,0.4365216579188255,8.292349878581732,8.913532656615343,4,56.0,0.09999999999999998
330.0,5,74.0,2.3870967741935485,9.350549076965644,5,5,59.0,0.46009538947608547,8.547154288577955,9.350549076965644,5,59.0,-0.029999999999999916
335.0,4,94.0,3.032258064516129,10.260647867702673,4,4,94.0,0.5425932953047666,10.10196185282383,10.260647867702673,4,94.0,-0.35
340.0,4,77.0,2.3333333333333335,8.201472892263444,4,4,77.0,0.33046402490473253,6.544248254134224,8.201472892263444,4,77.0,0.16999999999999993
345.0,4,97.0,3.2333333333333334,9.56750633592424,4,4,77.0,0.46086454135456273,8.841625621629023,9.56750633592424,4,77.0,0.0
350.0,4,117.0,3.65625,8.556301776706025,4,4,117.0,0.36141543611467886,6.91442540487267,8.556301776706025,4,117.0,-0.3999999999999999
355.0,4,53.0,1.7666666666666666,8.953852727607677,4,4,53.0,0.40555885712293754,8.094281997079209,8.953852727607677,4,53.0,0.6399999999999999
360.0,4,73.0,2.8076923076923075,9.4877916429179,4,4,2.0,0.4546024646098767,8.908975348210337,9.4877916429179,4,2.0,0.51
365.0,6,99.0,3.3,8.766301178633139,6,6,99.0,0.38774439702679087,7.46498422639793,8.766301178633139,6,99.0,-0.97
370.0,4,38.0,1.4074074074074074,9.030706418070352,4,4,38.0,0.4286180751008933,8.437143256781944,9.030706418070352,4,38.0,0.61
375.0,5,48.0,1.6,7.9331516372339825,5,5,9.0,0.3600894147804158,6.566747263894522,7.9331516372339825,5,9.0,0.29000000000000004
380.0,5,73.0,2.433333333333333,9.316715099041954,5,5,73.0,0.4850289367326979,8.675369769834516,9.316715099041954,5,73.0,-0.64
385.0,4,34.0,1.1333333333333333,8.742999674373102,4,4,34.0,0.4465777475787822,8.179730161055218,8.742999674373102,4,34.0,0.38999999999999996
390.0,4,49.0,1.6896551724137931,9.069027239687914,4,4,20.0,0.4579220744752071,8.50838248707387,9.069027239687914,4,20.0,0.14
395.0,4,69.0,2.3793103448275863,9.784165125639158,4,4,69.0,0.5143178958536399,9.25698786837448,9.784165125639158,4,69.0,-0.48999999999999994
400.0,3,18.0,0.6,8.049707382724517,3,3,18.0,0.3635695500320839,6.757274332053469,8.049707382724517,3,18.0,0.51
405.0,4,34.0,1.2142857142857142,9.402569096674272,4,4,2.0,0.46822498203961704,8.716209952416289,9.402569096674272,4,2.0,0.16
410.0,4,54.0,1.8,8.836707102863356,4,4,54.0,0.4039520641062412,7.243040807202233,8.836707102863356,4,54.0,-0.52
415.0,5,68.0,2.3448275862068964,8.67285638867726,5,5,68.0,0.4332435537497501,7.928974965987777,8.67285638867726,5,68.0,-0.14
420.0,5,93.0,3.206896551724138,9.412460537571938,5,5,84.0,0.46449658889224293,8.24239415089026,9.412460537571938,5,84.0,-0.15999999999999992
425.0,8,125.0,3.90625,7.693555015441711,8,8,125.0,0.328424155938462,5.748535840328915,7.693555015441711,8,125.0,-0.41000000000000003
430.0,5,72.0,2.25,8.52044932417062,5,5,72.0,0.4067695393878026,7.305512320724524,8.52044932417062,5,72.0,0.53
435.0,7,88.0,2.838709677419355,7.5512588531382425,7,7,50.0,0.35736114093024485,6.194139265568113,7.5512588531382425,7,50.0,0.21999999999999997
440.0,6,118.0,3.933333333333333,8.584764318190775,6,6,118.0,0.43935111198826854,7.7366944128757105,8.584764318190775,6,118.0,-0.6799999999999999
445.0,5,45.0,1.5,8.821463543580744,5,5,45.0,0.48248816080889356,8.855682210425972,8.821463543580744,5,45.0,0.73
450.0,4,46.0,1.5333333333333334,8.82415771406584,4,4,6.0,0.446871493123975,8.429654674861236,8.82415771406584,4,6.0,0.39
455.0,4,66.0,2.2758620689655173,9.452788351405301,4,4,66.0,0.49892342563133607,9.311814729874216,9.452788351405301,4,66.0,-0.6000000000000001
460.0,6,90.0,2.903225806451613,7.373812587124134,6,6,90.0,0.3215287370649048,6.172895494227504,7.373812587124134,6,90.0,-0.24
465.0,7,124.0,4.0,8.079751958540324,7,7,124.0,0.3547386502484724,7.049950750682045,8.079751958540324,7,124.0,-0.33999999999999997
470.0,8,160.0,5.161290322580645,7.362325202907462,8,8,160.0,0.3080828576111342,5.938617373136418,7.362325202907462,8,160.0,-0.3600000000000001
475.0,10,206.0,6.645161290322581,7.783913149150071,10,10,206.0,0.3015411938294945,6.2887734933199955,7.783913149150071,10,206.0,-0.45999999999999996
480.0,7,195.0,6.5,7.7147005288814166,7,7,195.0,0.3117635541582349,6.358447239513968,7.7147005288814166,7,195.0,0.1100000000000001
485.0,9,237.0,7.181818181818182,7.253642199368937,9,9,210.0,0.30635209668543195,5.968726493998407,7.253642199368937,9,210.0,-0.15000000000000013
490.0,9,282.0,8.8125,7.660616080992689,9,9,282.0,0.36197703462952374,6.694068678961088,7.660616080992689,9,282.0,-0.7199999999999998
495.0,8,153.0,4.636363636363637,6.835922033534384,8,8,153.0,0.29492432012273084,5.591095842012699,6.835922033534384,8,153.0,1.2899999999999998
500.0,5,96.0,2.909090909090909,8.165173401993632,5,5,29.0,0.40251980534269327,7.561232316729983,8.165173401993632,5,29.0,1.24
505.0,6,121.0,3.6666666666666665,7.91674374503052,6,6,121.0,0.38024915293195216,6.947134203833803,7.91674374503052,6,121.0,-0.9199999999999999
510.0,7,47.0,1.5666666666666667,7.146673188063462,7,7,47.0,0.34765371175266535,6.564861592134337,7.146673188063462,7,47.0,0.74
515.0,5,50.0,1.6666666666666667,8.152346130661483,5,5,6.0,0.4085217552066359,7.705289988384423,8.152346130661483,5,6.0,0.41
520.0,7,79.0,2.393939393939394,7.446572186289656,7,7,79.0,0.3450687944593615,6.333262159782366,7.446572186289656,7,79.0,-0.73
525.0,7,74.0,2.242424242424242,7.734519287701995,7,7,74.0,0.35976750523647116,6.840702379967287,7.734519287701995,7,74.0,0.050000000000000044
530.0,7,98.0,2.7222222222222223,7.096492190524716,7,7,85.0,0.3025222038947509,5.592559302338625,7.096492190524716,7,85.0,-0.10999999999999999
535.0,8,135.0,3.857142857142857,8.137118724216142,8,8,135.0,0.3795396858356164,6.855899837733894,8.137118724216142,8,135.0,-0.5000000000000001
540.0,5,77.0,2.264705882352941,8.571031234454328,5,5,77.0,0.4257871371395171,7.68599564935627,8.571031234454328,5,77.0,0.5800000000000001
545.0,5,89.0,2.4054054054054053,8.217171716293375,5,5,49.0,0.34901497919409685,6.324080293741962,8.217171716293375,5,49.0,0.28
550.0,6,119.0,3.4,9.335939219291545,6,6,119.0,0.4544524426471752,8.15143809546619,9.335939219291545,6,119.0,-0.7
555.0,4,61.0,1.7428571428571429,8.137743337692362,4,4,61.0,0.3706985533754895,6.706484849283886,8.137743337692362,4,61.0,0.58
560.0,4,69.0,2.090909090909091,9.367171407154512,4,4,40.0,0.4777224977094055,8.709162590732241,9.367171407154512,4,40.0,0.20999999999999996
565.0,7,89.0,2.4722222222222223,8.650370199102799,7,7,89.0,0.42685524407451414,7.264313589613261,8.650370199102799,7,89.0,-0.49
570.0,4,73.0,2.085714285714286,8.738212102147997,4,4,73.0,0.4379525472918438,7.748849575021264,8.738212102147997,4,73.0,0.16000000000000003
575.0,4,93.0,2.8181818181818183,9.79296686013714,4,4,70.0,0.5518103194097261,9.840198593103162,9.79296686013714,4,70.0,0.030000000000000027
580.0,6,116.0,3.515151515151515,8.286222810361629,6,6,116.0,0.414895247092992,7.060904206611374,8.286222810361629,6,116.0,-0.45999999999999996
585.0,5,76.0,2.375,8.840380408675427,5,5,76.0,0.4674408640847741,8.406600939778786,8.840380408675427,5,76.0,0.3999999999999999
590.0,6,102.0,3.090909090909091,7.543712287911807,6,6,40.0,0.3256391941464543,5.818293431637919,7.543712287911807,6,40.0,0.36
595.0,8,141.0,4.40625,7.978029016966692,8,8,141.0,0.37272000433799674,6.631586255651561,7.978029016966692,8,141.0,-1.0099999999999998
600.0,5,82.0,2.6451612903225805,8.444827205933544,5,5,82.0,0.4208959307269139,7.690491504038894,8.444827205933544,5,82.0,0.59
605.0,6,96.0,2.742857142857143,7.822595961624904,6,6,56.0,0.3505211620495724,6.348472348942878,7.822595961624904,6,56.0,0.2599999999999999
610.0,6,126.0,3.8181818181818183,8.986395836280986,6,6,126.0,0.46685385446588484,8.359384885069595,8.986395836280986,6,126.0,-0.7
615.0,4,50.0,1.4705882352941178,7.570329234803219,4,4,50.0,0.35268236814599063,6.2572087770951805,7.570329234803219,4,50.0,0.76
620.0,4,56.0,1.8064516129032258,8.885782031919387,4,4,13.0,0.470063929696185,8.465493378690153,8.885782031919387,4,13.0,0.37
625.0,6,76.0,2.303030303030303,8.942197617832738,6,6,76.0,0.4741192800679454,8.305778572823321,8.942197617832738,6,76.0,-0.63
630.0,4,23.0,0.71875,8.604848516928481,4,4,23.0,0.4392997084143435,7.969715153376247,8.604848516928481,4,23.0,0.53
635.0,3,34.0,1.1724137931034482,9.720437629319694,3,3,0.0,0.5382306703869704,9.940104447651292,9.720437629319694,3,0.0,0.23
640.0,5,52.0,1.6774193548387097,8.072882038878863,5,5,52.0,0.3755380554986187,6.777283442789112,8.072882038878863,5,52.0,-0.52
645.0,3,30.0,1.0,8.870510535279212,3,3,30.0,0.4490030297005546,8.753280490213696,8.870510535279212,3,30.0,0.22000000000000003
650.0,3,45.0,1.3636363636363635,8.423489559399128,3,3,20.0,0.3694308374656041,7.228499855353255,8.423489559399128,3,20.0,0.09999999999999998
655.0,5,69.0,2.090909090909091,9.2795179357723,5,5,69.0,0.45329652216674093,8.600425603794584,9.2795179357723,5,69.0,-0.48999999999999994
660.0,2,30.0,0.967741935483871,9.070475577640257,2,2,30.0,0.45055499381992015,8.81524710581903,9.070475577640257,2,30.0,0.38999999999999996
665.0,4,45.0,1.3636363636363635,8.49312122652654,4,4,17.0,0.3844395408987221,7.344721952715913,8.49312122652654,4,17.0,0.12999999999999998
670.0,4,65.0,1.9696969696969697,9.462067826951355,4,4,65.0,0.48893376930621396,9.06223100268362,9.462067826951355,4,65.0,-0.48
675.0,2,47.0,1.3823529411764706,8.10358865213208,2,2,47.0,0.3663865308457382,6.91143348383072,8.10358865213208,2,47.0,0.18000000000000005
680.0,4,67.0,2.09375,9.435137686244385,4,4,47.0,0.49462179990264415,9.144560396940983,9.435137686244385,4,47.0,0.0
685.0,6,87.0,2.6363636363636362,8.98688550879018,6,6,87.0,0.4524642751666588,7.996946385642864,8.98688550879018,6,87.0,-0.4
690.0,5,65.0,2.03125,8.737559689350636,5,5,65.0,0.430810513023959,7.951963650223301,8.737559689350636,5,65.0,0.21999999999999997
695.0,5,90.0,3.2142857142857144,9.50241856121622,5,5,45.0,0.4931400579974624,9.180856851934685,9.50241856121622,5,45.0,0.2
700.0,7,119.0,3.966666666666667,8.456251412505376,7,7,119.0,0.39676525032258203,7.148877275298778,8.456251412505376,7,119.0,-0.74
705.0,6,66.0,2.2,8.861585523128788,6,6,66.0,0.42194021304751084,8.03668990229223,8.861585523128788,6,66.0,0.5299999999999999
710.0,5,79.0,2.46875,7.575604846885995,5,5,42.0,0.29435876451201215,5.726878408903119,7.575604846885995,5,42.0,0.24000000000000005
715.0,6,109.0,3.7586206896551726,8.725559380822679,6,6,109.0,0.4202781614797952,7.731889965026159,8.725559380822679,6,109.0,-0.6700000000000002
720.0,4,47.0,1.6785714285714286,8.317374721154147,4,4,47.0,0.4239089229397066,7.619885724864001,8.317374721154147,4,47.0,0.6200000000000001
725.0,5,56.0,1.8666666666666667,7.665352355164556,5,5,16.0,0.3703633772566438,6.559477623757272,7.665352355164556,5,16.0,0.30999999999999994
730.0,5,81.0,2.793103448275862,9.19775849132584,5,5,81.0,0.49090989793606166,8.495474069792772,9.19775849132584,5,81.0,-0.65
735.0,3,32.0,1.0666666666666667,7.413460145118727,3,3,32.0,0.3586515946013733,6.22073657132225,7.413460145118727,3,32.0,0.49000000000000005
740.0,4,51.0,1.7586206896551724,8.937945143318391,4,4,19.0,0.48095129345044585,8.386057155146124,8.937945143318391,4,19.0,0.13
745.0,7,71.0,2.21875,8.978036037022312,7,7,71.0,0.4773694532800928,8.200546458098568,8.978036037022312,7,71.0,-0.52
750.0,3,19.0,0.6129032258064516,8.945492323652045,3,3,19.0,0.462715906536297,8.402961745350074,8.945492323652045,3,19.0,0.52
755.0,2,28.0,0.9032258064516129,10.259330810010033,2,2,-1.0,0.5905144173721363,10.567549123071306,10.259330810010033,2,-1.0,0.2
760.0,4,41.0,1.28125,9.097783044658424,4,4,41.0,0.4681067753094586,8.070887650925398,9.097783044658424,4,41.0,-0.42
765.0,2,10.0,0.3125,9.270605570922697,2,2,10.0,0.501490866963406,8.986186972902347,9.270605570922697,2,10.0,0.30999999999999994
770.0,3,20.0,0.625,8.660899055513756,3,3,-5.0,0.4374112103439416,7.6352179996203935,8.660899055513756,3,-5.0,0.15000000000000002
775.0,4,38.0,1.2258064516129032,9.362566249245633,4,4,38.0,0.49888032317652764,8.617891775644452,9.362566249245633,4,38.0,-0.43
780.0,2,29.0,0.9666666666666667,9.639326182478436,2,2,29.0,0.5487971406477363,9.85680196115638,9.639326182478436,2,29.0,0.09000000000000002
785.0,4,43.0,1.2647058823529411,8.732089047089445,4,4,29.0,0.4137942884308346,7.286828303664854,8.732089047089445,4,29.0,0.0
790.0,4,63.0,2.1,9.702538143536662,4,4,63.0,0.5188677886582066,9.187041632463705,9.702538143536662,4,63.0,-0.34
795.0,4,48.0,1.6,8.513318890240468,4,4,48.0,0.4268617468770933,7.814888320864334,8.513318890240468,4,48.0,0.15000000000000002
800.0,6,75.0,2.5,9.047928588177585,6,6,44.0,0.4525779013989363,8.296791179504133,9.047928588177585,6,44.0,0.03999999999999998
805.0,9,105.0,3.3870967741935485,7.883984217953602,9,9,105.0,0.3721671531915382,6.778224566945052,7.883984217953602,9,105.0,-0.6100000000000001
810.0,6,63.0,2.1,7.8839451356760675,6,6,63.0,0.37437765266576206,7.054036536862375,7.8839451356760675,6,63.0,0.42000000000000004
815.0,5,83.0,2.8620689655172415,8.957153021829356,5,5,50.0,0.4751658490090674,8.706950714882232,8.957153021829356,5,50.0,0.13
820.0,6,111.0,3.5806451612903225,7.674673689588702,6,6,111.0,0.3620659573271838,6.656027258520815,7.674673689588702,6,111.0,-0.6100000000000001
825.0,5,63.0,2.25,8.108943122326037,5,5,63.0,0.40597581291899293,7.974322037477748,8.108943122326037,5,63.0,0.4800000000000001
830.0,4,75.0,2.5,7.161505271954806,4,4,38.0,0.3163617163951679,5.868612478130191,7.161505271954806,4,38.0,0.25
835.0,6,105.0,3.6206896551724137,8.397046190735201,6,6,105.0,0.42367737583714776,7.642520514428496,8.397046190735201,6,105.0,-0.67
840.0,3,39.0,1.3448275862068966,8.816864517382355,3,3,39.0,0.4548066963809321,8.580858063530778,8.816864517382355,3,39.0,0.66
845.0,4,44.0,1.4193548387096775,8.240536022509605,4,4,5.0,0.3924441621792553,7.359012162775473,8.240536022509605,4,5.0,0.34
850.0,4,64.0,2.1333333333333333,9.421659746464176,4,4,64.0,0.5056560898675044,9.172516437178441,9.421659746464176,4,64.0,-0.59
855.0,5,53.0,1.65625,7.839422356840298,5,5,53.0,0.3621641231288317,6.69957459302635,7.839422356840298,5,53.0,0.10999999999999999
860.0,6,83.0,2.59375,8.947110133555311,6,6,54.0,0.4500393169034181,8.269322564599246,8.947110133555311,6,54.0,-0.010000000000000009
865.0,9,113.0,3.2285714285714286,8.030668369557025,9,9,113.0,0.36198687003941693,6.627176875470733,8.030668369557025,9,113.0,-0.5899999999999999
870.0,6,70.0,2.121212121212121,8.239695118838558,6,6,70.0,0.3862740806319786,7.331738699762762,8.239695118838558,6,70.0,0.42999999999999994
875.0,5,90.0,3.0,8.805091100698371,5,5,55.0,0.46296208712991077,8.464873025807918,8.805091100698371,5,55.0,0.1499999999999999
880.0,7,118.0,3.6875,7.375632165781719,7,7,118.0,0.349371156344624,6.218495212547056,7.375632165781719,7,118.0,-0.6299999999999999
885.0,5,67.0,2.09375,8.173589081260642,5,5,67.0,0.4109327243795849,7.654443858911009,8.173589081260642,5,67.0,0.5099999999999999
890.0,5,81.0,2.3823529411764706,7.965184737459301,5,5,43.0,0.3731142136056428,6.747124122173418,7.965184737459301,5,43.0,0.24000000000000005
895.0,6,107.0,3.4516129032258065,8.634091595365955,6,6,107.0,0.4268155210661859,7.609284540932531,8.634091595365955,6,107.0,-0.6400000000000001
900.0,3,36.0,1.2,9.0066185120257,3,3,36.0,0.4601215787049452,8.404184711167424,9.0066185120257,3,36.0,0.7100000000000001
905.0,4,44.0,1.375,8.32985773540786,4,4,3.0,0.38500899112308795,7.046767349541889,8.32985773540786,4,3.0,0.32999999999999996
910.0,4,64.0,2.1333333333333333,9.65291569968884,4,4,64.0,0.5146451617602663,9.173837786187812,9.65291569968884,4,64.0,-0.61
915.0,5,51.0,1.5454545454545454,8.079401196271778,5,5,51.0,0.3566183794480612,6.563748211853258,8.079401196271778,5,51.0,0.13
920.0,6,81.0,2.53125,9.288077120942777,6,6,51.0,0.43588779857786164,8.216599978436314,9.288077120942777,6,51.0,0.0
925.0,9,111.0,3.264705882352941,8.594149126136355,9,9,111.0,0.38382360044379354,7.184383902108122,8.594149126136355,9,111.0,-0.6000000000000001
930.0,6,66.0,2.0625,8.543606444416115,6,6,66.0,0.3770207291919324,7.462827079836627,8.543606444416115,6,66.0,0.45000000000000007
935.0,5,87.0,2.9,9.07065072416074,5,5,53.0,0.4426217514249595,8.532168551876035,9.07065072416074,5,53.0,0.13
940.0,7,117.0,3.65625,7.619731871766844,7,7,117.0,0.33611363403448374,6.284939392553544,7.619731871766844,7,117.0,-0.6399999999999999
945.0,5,68.0,2.193548387096774,8.388098555411968,5,5,68.0,0.4066904630888025,7.911414953845956,8.388098555411968,5,68.0,0.4899999999999999
950.0,4,80.0,2.5,8.051088550243286,4,4,43.0,0.3499452318263929,6.572656173770383,8.051088550243286,4,43.0,0.25000000000000006
955.0,6,109.0,3.6333333333333333,8.717208503369788,6,6,109.0,0.4244379164893974,7.7415187323893315,8.717208503369788,6,109.0,-0.6600000000000001
960.0,3,39.0,1.3928571428571428,8.366713348397363,3,3,39.0,0.416502027306642,7.616072413003686,8.366713348397363,3,39.0,0.7000000000000001
