step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,41.0,2.5625,8.760747600650614,4,4,35.0,0.46662612695619526,8.613389349559267,8.760747600650614,3497.333899269104,86.8266725925926,1.5033853280739575,62.61220044875602,3412.8810575424723,82.10569655058715,1.467082231185587,62.60398196880898,4,35.0,-0.10999999999999999
60.0,4,61.0,3.8125,9.409465235575471,4,4,61.0,0.5135417324794911,9.305354826812447,9.409465235575471,2833.7817213403587,70.59349624610951,1.2181423092973438,61.37896501479778,2790.8008907342737,66.88709372575921,1.1996669010825112,61.447823749473116,4,61.0,-0.26
65.0,4,71.0,3.55,7.372358744074818,4,4,71.0,0.3970408516692276,7.2378470946547235,7.372358744074818,3268.036855926959,94.69846833887472,1.4048266235157247,61.93822084654128,3264.793301413508,89.46186588186808,1.4034302408373849,62.08579210741925,4,71.0,-0.09999999999999998
70.0,4,91.0,4.55,9.318903175614706,4,4,84.0,0.5101011704804758,9.156101043185853,9.318903175614706,3680.1501413539745,83.1676666666667,1.5819653357739223,62.963884150547464,3442.0313224363513,72.28792050670427,1.4796079511127846,62.87861726803504,4,84.0,-0.13
75.0,5,112.0,4.869565217391305,7.803111416163025,5,5,112.0,0.406257708147012,7.136374513180479,7.803111416163025,2529.106054811444,71.03803274853817,1.087183430323884,59.51327311074892,2559.747083175666,62.65300871880213,1.1003529648579704,60.14001458647061,5,112.0,-0.28000000000000014
80.0,6,141.0,6.130434782608695,8.65295380078282,6,6,141.0,0.4425418344352822,8.166813789138764,8.65295380078282,3486.117954292781,91.48267888256332,1.498565777683502,61.987139990994514,3238.19603274821,75.2479329237492,1.3919925020783697,62.14461315365194,6,141.0,-0.2899999999999998
85.0,9,171.0,6.576923076923077,8.144960174210965,9,9,171.0,0.38761636320387344,7.279610310623118,8.144960174210965,3050.283554212754,97.29185917177652,1.3112205175498486,60.355679656697916,2956.213545871993,78.42441413128971,1.270780204120469,61.0371999774233,9,171.0,-0.30000000000000004
90.0,8,208.0,8.32,8.110550125849596,8,8,208.0,0.3841313201083643,7.204349596590191,8.110550125849596,3211.3552927614446,100.47661234567903,1.3804654809321137,61.27463939062753,2888.9741154692747,77.84446388185413,1.241881839705317,61.544153834234365,8,208.0,-0.3700000000000001
95.0,8,248.0,9.92,8.319066145943523,8,8,248.0,0.4136053374434865,7.709001001214484,8.319066145943523,2812.40646828005,92.33064691358028,1.2089684688704418,60.91865521005722,2509.9475863984276,71.85406014898479,1.0789494967421915,61.21956364032247,8,248.0,-0.3999999999999999
100.0,11,294.0,10.5,6.315213032279408,11,11,294.0,0.2751316899106839,4.966088799781032,6.315213032279408,3032.9825724976827,115.80176244631375,1.3037968243511575,59.42879907769624,2730.079545316466,90.67370808248131,1.1735836904230867,60.15671492119596,11,294.0,-0.45999999999999996
105.0,11,349.0,12.925925925925926,6.983098599580832,11,11,349.0,0.332410032827861,6.060649377901724,6.983098599580832,3128.2870991371774,106.60077883597884,1.3447591676482804,59.896546248702506,2750.3735257446347,84.97201704391371,1.1823046046861119,60.34752025575655,11,349.0,-0.5500000000000003
110.0,12,405.0,13.96551724137931,5.909784422484371,12,12,405.0,0.27107390775844736,4.870221354010138,5.909784422484371,2645.6124185620856,108.06050658477724,1.1372818667975013,58.807461397938425,2457.27204973109,89.5366636584499,1.0563159190060256,59.50080628141932,12,405.0,-0.5599999999999996
115.0,11,384.0,13.714285714285714,6.1455534618028205,11,11,384.0,0.298184570098168,5.539409576040197,6.1455534618028205,3051.6320656023922,106.38039022185953,1.3118094176817954,60.176211014181334,2721.8592995310437,90.80944587023384,1.1700502293866963,60.43047375337788,11,384.0,0.20999999999999996
120.0,9,426.0,15.214285714285714,6.620293567914024,9,9,392.0,0.3146807658874645,5.7687205703259,6.620293567914024,3021.5053384328303,103.1263775132277,1.2988556719798732,59.49999137661848,2760.744625075805,85.17040953383353,1.1867604303743342,60.14152797015903,9,392.0,-0.08000000000000007
125.0,11,477.0,14.90625,6.4220396682884715,11,11,477.0,0.312950102072306,5.456717770176304,6.4220396682884715,3007.1327142653427,103.8069764893353,1.2926809338038003,59.76172642254107,2732.224697488121,85.1837812662281,1.1745041008218395,60.27496812278524,11,477.0,-0.8499999999999996
130.0,10,412.0,13.733333333333333,6.974607709274438,10,10,412.0,0.3629758809270345,6.488280275271871,6.974607709274438,3279.988113512528,106.12616113280151,1.4099662618190034,60.89191485736003,3189.773873260945,93.87861183785904,1.3711841329720638,61.26058460210827,10,412.0,0.6499999999999995
135.0,13,466.0,14.5625,5.62003359286931,13,13,379.0,0.2504898229170927,4.603888614699389,5.62003359286931,2982.574173153865,110.87323155003087,1.2821252857507424,58.72468267268723,2892.6869265539126,94.76090222110498,1.2434828309501997,59.583369689235504,13,379.0,0.33000000000000007
140.0,13,531.0,17.129032258064516,6.599668607865372,13,13,531.0,0.3093803204271917,5.606854650005322,6.599668607865372,3022.0315510040077,111.14148052061917,1.2990879957803132,60.00790751652564,2878.3002248230077,92.54007990287211,1.2372978457751909,60.58433926030992,13,531.0,-1.5199999999999996
145.0,14,314.0,9.235294117647058,5.78926636926758,14,14,314.0,0.26617653151837606,4.79070499239668,5.78926636926758,2948.3232482647927,115.98994148138601,1.2674052422762767,59.223252879387246,2759.497687573075,97.05976758024117,1.1862322740825946,59.87080674498685,14,314.0,2.1699999999999995
150.0,8,113.0,3.323529411764706,6.974607207154102,8,8,12.0,0.32938228787745516,5.981734484548332,6.974607207154102,3278.4820477136855,108.39424276863474,1.409322174113472,61.09737302725036,3013.1352808145057,88.1415620152907,1.2952540838988478,61.46560631114497,8,12.0,3.02
155.0,6,119.0,3.606060606060606,7.794353173513917,6,6,119.0,0.39532312740431946,6.952118705671027,7.794353173513917,3078.6802427920047,84.3314090103713,1.3234225101045014,60.53111892657389,2792.4685282065875,67.71978648006372,1.2003892032077714,61.055774096153016,6,119.0,-1.0699999999999998
160.0,7,83.0,2.3714285714285714,6.782199243861612,7,7,83.0,0.31921373617469445,5.811969818716345,6.782199243861612,2673.125356412746,85.29197073798679,1.1490969592849771,59.10871876985798,2596.9697059313926,72.12465144571495,1.116356585682543,60.14482383409204,7,83.0,0.36
165.0,10,127.0,3.6285714285714286,6.951667217869832,10,10,96.0,0.3004037563638852,5.6558383010556765,6.951667217869832,2864.869410707135,100.5473656487432,1.2315242426935031,59.24522907719406,2553.9717257528914,76.31461739915282,1.0978760158341483,60.24735082293759,10,96.0,-0.13
170.0,12,184.0,4.842105263157895,6.450103563779405,12,12,184.0,0.26035088299085685,4.7226835226098105,6.450103563779405,3087.694140312848,116.9822853543069,1.327312781560921,59.047088866240536,2709.4588441851124,85.68077466297451,1.1647166986791322,60.146326932861186,12,184.0,-0.8800000000000001
175.0,11,133.0,3.5,6.853837748974248,11,11,133.0,0.2846998944357964,5.3638152773827885,6.853837748974248,3010.0731515930443,110.41299686080673,1.2939479132089218,59.762962783384474,2531.5746042298247,78.16923890084448,1.0882521020722302,60.375514397903494,11,133.0,0.51
180.0,10,159.0,4.416666666666667,6.554256310296479,10,10,115.0,0.2644585187814351,4.910979712016186,6.554256310296479,2883.441014316229,104.23608882505084,1.2395063268822215,58.45020733241099,2667.117631969392,79.25097599122465,1.1465122406124637,59.86204817021007,10,115.0,0.18000000000000016
185.0,11,210.0,5.526315789473684,6.397510779618654,11,11,210.0,0.2726759645651037,4.888252269690213,6.397510779618654,3066.570004291908,116.4113333333334,1.3182366398997667,60.22693296243226,2729.1412402691813,87.70914584102655,1.1731819364513272,60.80576507379311,11,210.0,-0.9500000000000002
190.0,13,249.0,6.916666666666667,6.670468277068321,13,13,249.0,0.31052241359598376,5.530753002550133,6.670468277068321,2842.9931299157365,106.79235729311993,1.2221240590499993,59.3551981396179,2568.7586752786906,84.22296409992141,1.104235452309502,60.166526771414006,13,249.0,-0.3900000000000001
195.0,16,319.0,8.179487179487179,5.66640247732357,16,16,299.0,0.22454250915562693,3.8833752080342783,5.66640247732357,2640.2565801331198,109.87837404334785,1.1349813223366352,58.46904396657111,2409.6207293725934,84.2994262889782,1.035832121627635,59.552847260200856,16,299.0,-0.5
200.0,16,399.0,10.23076923076923,6.5950789534301295,16,16,399.0,0.26949739620173474,4.9256206999892855,6.5950789534301295,3162.4724345025097,120.50407863247867,1.359461126572916,59.64378169354173,2717.964337238931,87.92142937546086,1.1683750455678485,60.49416480305801,16,399.0,-1.0
205.0,16,338.0,8.45,5.938812416335273,16,16,338.0,0.23870443118070014,4.447164788299229,5.938812416335273,2936.1996946858962,118.12003102916073,1.2621934273183766,58.20986942648882,2570.85645237492,90.14098828941214,1.1051406695456276,59.287053788640286,16,338.0,0.6100000000000003
210.0,11,196.0,5.157894736842105,6.518726554881926,11,11,153.0,0.29869302772420714,5.456800755066998,6.518726554881926,3096.616788023643,111.9059047619049,1.3311503532227467,60.59233097609568,2756.9063082790253,88.67662945132564,1.185117005131523,60.89914993837187,11,153.0,1.8499999999999999
215.0,9,218.0,5.891891891891892,7.2042664086920185,9,9,218.0,0.3592778562477982,6.3384386187823525,7.2042664086920185,2945.5460694942503,93.26989442897202,1.2661983132711467,60.00612581169898,2694.68160239497,75.31317857716053,1.158358791729761,60.55510522701055,9,218.0,-0.6500000000000001
220.0,11,162.0,4.05,6.168240264388702,11,11,162.0,0.27090286061079893,4.871029789201675,6.168240264388702,2607.6205380495126,98.89605070538094,1.1209466717990904,58.754671671637965,2531.677933061481,80.19110498016859,1.0882958728565189,59.862020892811884,11,162.0,0.56
225.0,13,212.0,5.578947368421052,6.345215640457371,13,13,169.0,0.274972848965777,5.020274723431408,6.345215640457371,2709.35833866593,110.38493286021304,1.164683851714584,59.430663847588974,2465.81708365672,85.53178357205378,1.0599878393642508,60.22481831697627,13,169.0,-0.06999999999999984
230.0,15,280.0,7.17948717948718,5.5259863229793815,15,15,280.0,0.226763183802503,3.9776737278624075,5.5259863229793815,2876.006340763575,117.15427466376252,1.2363210039393049,59.04759563239947,2679.349143942988,92.97239073711803,1.1517785320639173,59.936201908692965,15,280.0,-1.1099999999999999
235.0,14,217.0,5.7105263157894735,5.832694727410679,14,14,217.0,0.24440848974950033,4.50276075852097,5.832694727410679,2927.763611594001,116.45352807380353,1.2585702551376043,59.16880068915194,2598.560137210185,90.59755461463325,1.1170513247331577,59.76338341562296,14,217.0,0.6299999999999999
240.0,11,174.0,4.702702702702703,5.899262312322892,11,11,130.0,0.25502231447948076,4.647480379421497,5.899262312322892,2988.660875014917,109.46786490509751,1.284739241370629,58.55060559864481,2666.9714241810448,87.60947081336263,1.1464528301436472,59.525614828802944,11,130.0,0.8699999999999999
245.0,11,228.0,5.7,6.060062043723201,11,11,228.0,0.25232811724622,4.785945784758802,6.060062043723201,2961.392115115136,113.73582835249049,1.2730241280294954,59.875236552900404,2696.8936739560877,90.78405335099801,1.159319270220004,60.50165078917619,11,228.0,-0.9799999999999998
250.0,13,201.0,5.025,6.154655070471844,13,13,201.0,0.253537263354937,4.864823208707201,6.154655070471844,2599.163428316939,100.45280681932097,1.1173084078153197,58.39880098000133,2352.7523984079444,78.99647083425029,1.011381932296723,59.410198626822066,13,201.0,0.27
255.0,12,134.0,3.116279069767442,5.990065649248033,12,12,106.0,0.23729792683870052,4.531010761801361,5.990065649248033,3109.8684092919707,118.35671453125255,1.3368471335046168,60.07709636006369,2723.808687620977,90.60891249496322,1.1708887958779535,60.60129765613371,12,106.0,0.9499999999999997
260.0,11,186.0,4.325581395348837,7.393676601046274,11,11,186.0,0.3276748851252407,6.250621500371687,7.393676601046274,3106.234297045519,100.74044899301664,1.3352758397440745,60.45980328034765,2679.903312575701,74.80595837234871,1.1520075467209125,60.99631495905167,11,186.0,-0.8
265.0,14,163.0,3.7045454545454546,6.477658308958713,13,14,162.0,0.24606194132255563,4.848407117850087,6.477658308958713,2992.5243188073123,104.86276675476358,1.2863946305566796,57.83925833083999,2638.1169286018244,75.92285694489937,1.1340419935706765,59.284314311989675,13,162.0,0.24
270.0,14,215.0,5.2439024390243905,6.636576604875206,14,14,186.0,0.253136543824322,4.98247454334021,6.636576604875206,3045.2575331957205,120.34973650793654,1.3090778364367146,60.041094921183,2605.287059637874,87.82831681558923,1.1199410539129029,60.71697586250046,14,186.0,-0.24
275.0,13,278.0,6.95,6.7048852831511425,13,13,278.0,0.2755739244243683,5.157756310971916,6.7048852831511425,2842.602465087446,109.24458106121409,1.22195545979959,59.22533218195366,2379.229473928269,78.92208300402008,1.0227628518833696,60.10294612948339,13,278.0,-0.9199999999999997
280.0,16,262.0,6.238095238095238,5.646831273499688,16,16,262.0,0.21285323045796786,3.9846361822785874,5.646831273499688,3001.668477234668,127.9159523809524,1.290342452296352,58.98426233423766,2532.5948139471693,95.27951831350343,1.0886966716611712,59.92096623351839,16,262.0,0.1599999999999997
285.0,11,211.0,5.275,6.21989997064509,11,11,182.0,0.25983087228292,4.811138869985631,6.21989997064509,2591.3081212871534,109.32996642360094,1.1139387340224924,59.33727355912966,2329.6690308767284,83.69451702090332,1.001462754276299,60.17193314144875,11,182.0,0.8
290.0,13,269.0,6.255813953488372,5.53874207411238,13,13,269.0,0.2203054334765116,3.7820146574075193,5.53874207411238,2849.7342159720183,115.07815265645094,1.2250273612885583,58.881753357872576,2419.8042088872185,85.62945928877254,1.0402093349786505,59.78623871649222,13,269.0,-0.8699999999999999
295.0,13,286.0,6.809523809523809,6.065816073733202,13,13,286.0,0.26451906805628084,4.604036123623047,6.065816073733202,2887.7231197771002,107.55309773909792,1.2413534964268582,59.09011326070944,2471.7943361559323,81.5455876559511,1.0625549986928966,59.98190869954668,13,286.0,-0.16999999999999993
300.0,14,349.0,8.30952380952381,6.738474316047819,14,14,335.0,0.2968944831432856,5.2019846834190355,6.738474316047819,2938.6389412623053,109.52293197432321,1.2632418833951593,59.573949099801766,2511.580210409915,79.33516110793205,1.0796570584163543,60.44135583618917,14,335.0,-0.4900000000000002
305.0,16,424.0,9.86046511627907,6.193358165761351,16,16,424.0,0.2671803898802455,4.7091874878835345,6.193358165761351,2741.6049307821736,109.40514666666671,1.1785453015816727,58.812213194610635,2530.629137656937,84.27986299234502,1.0878472625321205,59.82115523508108,16,424.0,-0.8900000000000001
310.0,13,453.0,11.048780487804878,6.503717708588061,13,13,453.0,0.26735054343236303,5.049946140873799,6.503717708588061,3008.2174592096835,116.88117447206545,1.293150394249369,59.86358858736628,2759.1783085737297,88.11525436929071,1.1860907388202482,60.692447208237986,13,453.0,-0.29000000000000004
315.0,12,471.0,11.214285714285714,6.034822335105069,12,12,458.0,0.2381814477829691,4.4951880307896666,6.034822335105069,2850.41821996438,110.24452107279706,1.2253178711641137,59.014189198253696,2685.431633747833,86.39165753278102,1.154391054732277,59.991774112095406,12,458.0,-0.04999999999999982
320.0,12,529.0,12.902439024390244,6.792518273293579,12,12,528.0,0.27476701122219666,5.290252655350274,6.792518273293579,3105.570626007892,115.26101269841273,1.3349983915557069,60.37117212082511,2778.307001642715,86.2068340299789,1.1943137705885338,60.96184336766796,12,528.0,-0.7000000000000002
325.0,17,415.0,9.431818181818182,6.165925979410758,17,17,415.0,0.22679411575920214,4.395936874568739,6.165925979410758,3020.360653597824,117.53051835708038,1.2983692586387645,58.734382590318624,2616.810454082301,86.86832286255998,1.1248917825722682,59.88551796371366,17,415.0,1.13
330.0,11,240.0,5.454545454545454,7.153864959296386,11,11,182.0,0.29287907221496967,5.6620521359005,7.153864959296386,3285.895713858468,114.81832380952395,1.4125115927976373,60.781586513502056,2775.8504026954624,82.20267919799325,1.1932554790544618,61.28964725999945,11,182.0,2.33
335.0,9,261.0,6.214285714285714,7.894355323016795,9,9,261.0,0.35548038568060986,6.627455481648169,7.894355323016795,2975.3539027644238,93.26989442897202,1.279011198011862,60.292836254369796,2599.1559022351075,67.43292333517127,1.117294896822618,61.00859880822321,9,261.0,-0.7899999999999998
340.0,12,312.0,7.090909090909091,7.02164637129446,12,12,312.0,0.2897308739954923,5.2675272368211346,7.02164637129446,2919.2324468029296,102.17822354488727,1.2548952317246387,59.18932060022553,2616.180251639729,74.02510449596322,1.1246166163171696,60.45176476306048,12,312.0,-0.5100000000000002
345.0,12,309.0,7.536585365853658,7.228249802139326,12,12,309.0,0.31220595340826307,5.605425640524754,7.228249802139326,2898.807038774222,103.58300363224183,1.2461140185809148,59.64911541375284,2623.6722929131115,75.8656336405613,1.127837385412339,60.70374774550105,12,309.0,0.03000000000000025
350.0,9,307.0,7.487804878048781,6.418502044126564,9,9,288.0,0.250244237966382,4.560075072994694,6.418502044126564,3091.2287576866383,114.0154110290622,1.3288310639051946,59.13255617844258,2573.8823830356523,83.26710397455506,1.1064358244568164,60.23590968836124,9,288.0,0.20999999999999996
355.0,11,362.0,9.282051282051283,7.408324702433347,11,11,362.0,0.3358277816837969,6.064567142497681,7.408324702433347,3140.82891580626,103.73350755555579,1.3501491292122454,60.31183172584147,2718.7316699270577,76.39518461800397,1.1686989366718434,61.05997255701919,11,362.0,-0.7400000000000002
360.0,10,323.0,8.282051282051283,6.973283312741133,10,10,323.0,0.28206090875453854,5.144199903003848,6.973283312741133,2806.686847599871,106.58888978893992,1.206517127007455,59.12109293633605,2432.428006620769,72.96878602238084,1.0456284242458715,60.257991905273464,10,323.0,0.3900000000000001
365.0,11,365.0,8.488372093023257,6.977777902011895,11,11,326.0,0.2745652007397083,4.919494718891635,6.977777902011895,3063.8253965239837,114.42279822222234,1.3170559132856499,60.15463657373906,2451.40748367612,75.77995512946738,1.0537911480987614,60.96081160125684,11,326.0,-0.029999999999999805
370.0,11,420.0,9.767441860465116,8.118209830301113,11,11,420.0,0.36159325670937403,6.435973665512143,8.118209830301113,3203.6241999273366,101.08735345481544,1.3771399109364202,60.34234705198654,2609.240454337741,66.06337520012372,1.1216292275390387,61.30664088239603,11,420.0,-0.9400000000000004
375.0,12,476.0,10.818181818181818,7.460942937964078,12,12,476.0,0.28890221657867404,5.3412717975019275,7.460942937964078,2920.2109303753145,104.2424330783868,1.2553146623679021,59.13447084369768,2383.2523832903544,68.40807025767448,1.0244878673330537,60.561880880984766,12,476.0,-0.5599999999999996
380.0,10,477.0,11.093023255813954,8.06984178562557,10,10,477.0,0.31171087268197095,6.2499772211994875,8.06984178562557,3205.579626035006,106.01453913043481,1.377982772783648,60.27995362515963,2457.386773933075,66.10361387980052,1.056355453329607,61.26214380522719,10,477.0,-0.009999999999999787
385.0,11,516.0,12.585365853658537,7.65016387471493,11,11,498.0,0.2930588210215,5.765052350615412,7.65016387471493,3297.4248333333326,107.24947407407416,1.4174574323649798,59.16978752996198,2702.98766929645,71.69642391223664,1.1619262774483743,60.58623736536044,11,498.0,-0.21000000000000085
390.0,11,569.0,14.58974358974359,8.093195976611657,11,11,569.0,0.341986880475246,6.568903312527081,8.093195976611657,3307.0386536188707,106.84858148148153,1.421594500591362,60.54157647488705,2797.0919002382548,72.7913332194197,1.202381827868141,61.33362027034933,11,569.0,-0.71
395.0,9,273.0,7.184210526315789,7.761893229862129,8,9,272.0,0.32659351519370217,6.4283093739352,7.761893229862129,2863.5883425455927,100.8669694521869,1.2309705310387022,60.077378634318066,2286.7331145534326,63.3548889036515,0.9829945498844213,60.50626104329504,8,272.0,2.97
400.0,11,320.0,8.205128205128204,6.693803253698936,11,11,148.0,0.22676844802670068,4.534353367323131,6.693803253698936,3074.8082950255225,118.72174074074074,1.3217767674324759,60.00075836142835,2441.191137647484,79.22053992913533,1.049399276367773,60.82067440153816,11,148.0,1.2400000000000002
405.0,11,375.0,10.135135135135135,7.498201154924514,11,11,375.0,0.2974721419977628,5.794210714957593,7.498201154924514,2976.1889151108353,109.3910589269324,1.2793795850472747,60.225875241543214,2423.4394399106995,74.14579658753549,1.0417645829227884,61.05830662427213,11,375.0,-2.27
410.0,11,237.0,6.2368421052631575,6.231945911948255,11,11,237.0,0.22852316164386524,4.445313268461742,6.231945911948255,2896.1296859469726,113.48573333333337,1.2449668212754654,58.699872070823915,2419.6733399054465,81.78356129811834,1.040149316087277,59.926428125986654,11,237.0,1.38
415.0,7,88.0,2.3157894736842106,7.3634031879630495,7,7,25.0,0.2970476431451848,5.8574727061731515,7.3634031879630495,3085.0274362649943,103.96539982737892,1.3261635865414585,60.52049971306601,2591.7776931295607,73.63824457968272,1.1141264698944833,61.24948041447419,7,25.0,2.12
420.0,6,110.0,2.972972972972973,7.808821380203504,6,6,110.0,0.32200186502632816,6.216430724316115,7.808821380203504,2997.2992334088863,93.02118910774594,1.2884421002246373,59.8392478683309,2569.82769446378,64.57879955271278,1.104684510147781,60.93524000644028,6,110.0,-0.8500000000000001
425.0,8,70.0,1.8421052631578947,6.951692027768211,8,8,70.0,0.27768382485012344,5.352028347038114,6.951692027768211,2863.7923069877997,93.6673816338574,1.2310591936083268,59.652298580110454,2729.1055560197433,72.38685931332385,1.1731578460199041,60.71715702457636,8,70.0,0.40000000000000013
430.0,11,114.0,3.1666666666666665,7.353718342283025,11,11,81.0,0.30324232612798036,5.9769369250623035,7.353718342283025,2853.7008544426712,97.61141851851859,1.2267204158196654,59.325327219707674,2550.0150868340206,70.85653825799633,1.0961719846790323,60.21708029324298,11,81.0,-0.1100000000000001
435.0,12,166.0,4.368421052631579,6.333225011382835,12,12,166.0,0.24917300198880396,4.776448178297374,6.333225011382835,2886.8751484644463,106.20321493017724,1.2409865373583002,59.062165703881405,2528.0474110831583,80.73229767520043,1.0867353324635232,59.97293666214929,12,166.0,-0.8499999999999999
440.0,11,143.0,3.864864864864865,7.097733507069675,11,11,143.0,0.30668707809646395,6.049437985468188,7.097733507069675,3024.6772917595777,102.28251968797106,1.3002194829181961,60.39659246029395,2535.066604645401,76.01494632797365,1.089748805215345,60.55952476771162,11,143.0,0.22999999999999998
445.0,14,184.0,4.842105263157895,6.155693893615119,14,14,184.0,0.2444320312814521,4.790624185891073,6.155693893615119,2918.0679129734526,108.61757491305151,1.2543936221467382,58.53499615344582,2521.63884583359,84.3364531694647,1.0839793074361594,59.53269893545999,14,184.0,-0.41000000000000014
450.0,11,236.0,6.378378378378378,6.920922329676728,11,11,200.0,0.2883452900138679,5.7007136091633495,6.920922329676728,3060.384875136343,108.27243517109362,1.3155735080742916,60.25796098856672,2747.7522816114497,84.43889295172616,1.1811779385738084,60.91641142356608,11,200.0,-0.15999999999999992
455.0,14,253.0,7.027777777777778,6.8195438716511,14,14,253.0,0.2856897403858954,5.399288933974029,6.8195438716511,2694.6119006041363,99.69954768289394,1.1583372376275,58.8532114778917,2457.4323819530346,76.76203681642899,1.0563771705890634,59.885026422085176,14,253.0,-0.5299999999999998
460.0,16,325.0,8.783783783783784,5.758498124613478,16,16,323.0,0.22001458481409925,4.142211083817377,5.758498124613478,2914.2545586713986,119.45669794238687,1.2527626363739452,59.21650395923859,2661.053445949009,91.8856038712081,1.1439123618809677,59.941432927137,16,323.0,-0.7000000000000002
465.0,16,405.0,10.945945945945946,6.419717309246195,16,16,405.0,0.24055482734816042,4.648989841256593,6.419717309246195,3042.2894361829594,120.77174586935368,1.3077995998352043,59.2841583581477,2647.004834109072,89.11325819341731,1.1378740515229644,60.222465761380505,16,405.0,-0.8199999999999998
470.0,14,347.0,8.675,5.626970434127051,14,14,347.0,0.19468898310122645,3.8635648405577876,5.626970434127051,2999.835581750606,124.17202968979667,1.2895509215922536,58.52129640148227,2636.179061604614,94.32691875085547,1.1332219174862321,59.61866521176266,14,347.0,0.5799999999999996
475.0,11,206.0,5.421052631578948,6.833680666333983,11,11,163.0,0.2746374352847571,5.401701127544978,6.833680666333983,3376.8736424602143,119.28620905349811,1.451619361274598,60.63795881851921,3049.7767719089184,92.22885154778221,1.3110062330915795,61.26893126806805,11,163.0,1.8400000000000003
480.0,9,223.0,6.027027027027027,6.9242265419522955,9,9,223.0,0.28755486109004036,5.353676366030469,6.9242265419522955,3005.1776866077043,96.55736023622856,1.291831500535588,58.65395624688886,2780.0587615979634,74.02078820023348,1.195058527064092,59.879137695110444,9,223.0,-0.6000000000000001
485.0,11,172.0,4.410256410256411,6.309592568813288,11,11,172.0,0.2456680734562056,4.841378874543323,6.309592568813288,2759.3686136158512,102.81429268068959,1.1861778747320963,59.0427409783574,2708.8901179130085,83.25359028240732,1.1644728380874205,60.20042787362117,11,172.0,0.51
