step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,5,82.0,3.037037037037037,7.998205449248447,5,5,56.0,0.3420061277647939,6.679045160496113,7.998205449248447,5,56.0,0.09999999999999998
105.0,5,107.0,3.962962962962963,9.714695313236197,5,5,107.0,0.48464932637471786,9.018547816995861,9.714695313236197,5,107.0,-0.51
110.0,4,98.0,3.3793103448275863,7.493366437598171,4,4,98.0,0.3253721198110643,5.923645740495702,7.493366437598171,4,98.0,0.09000000000000008
115.0,5,123.0,4.392857142857143,8.731119387740438,5,5,104.0,0.42936807560581225,7.905609960493462,8.731119387740438,5,104.0,-0.06000000000000005
120.0,5,148.0,5.481481481481482,9.542343296058366,5,5,148.0,0.48025763849935954,8.856244859738027,9.542343296058366,5,148.0,-0.43999999999999995
125.0,4,132.0,4.4,8.090073925733009,4,4,132.0,0.369152127498551,6.910778730618939,8.090073925733009,4,132.0,0.15999999999999992
130.0,4,152.0,5.066666666666666,9.723628010246976,4,4,130.0,0.4781389542296154,9.100014901282622,9.723628010246976,4,130.0,0.020000000000000018
135.0,4,172.0,5.375,8.93683033823677,4,4,172.0,0.4075272140674628,7.650654977642579,8.93683033823677,4,172.0,-0.41999999999999993
140.0,5,168.0,5.6,9.23414846099997,5,5,168.0,0.4486412590558677,8.832975817723534,9.23414846099997,5,168.0,0.040000000000000036
145.0,6,164.0,5.290322580645161,8.539490958993056,6,6,137.0,0.3782319115757893,7.392720860691999,8.539490958993056,6,137.0,0.30999999999999983
150.0,5,186.0,6.0,9.553624069870308,5,5,186.0,0.4599615138597477,8.715485983941525,9.553624069870308,5,186.0,-0.49
155.0,4,202.0,6.516129032258065,9.756148584706246,4,4,202.0,0.5134610527440786,9.673250928814491,9.756148584706246,4,202.0,-0.15999999999999992
160.0,7,227.0,7.32258064516129,8.068742504162786,7,7,223.0,0.32112347034360167,6.087702714214324,8.068742504162786,7,223.0,-0.20999999999999996
165.0,7,262.0,9.357142857142858,8.867779771003283,7,7,262.0,0.3915086732015981,7.543143342436612,8.867779771003283,7,262.0,-0.3900000000000001
170.0,8,287.0,9.89655172413793,7.617149455166015,8,8,287.0,0.31928964332681553,6.17245704385697,7.617149455166015,8,287.0,-0.25
175.0,8,326.0,11.642857142857142,8.14663564115666,8,8,320.0,0.35783941779942746,6.688678208827107,8.14663564115666,8,320.0,-0.33000000000000007
180.0,8,366.0,13.071428571428571,8.259990957687206,8,8,366.0,0.37343201288392597,6.806653028500477,8.259990957687206,8,366.0,-0.45999999999999996
185.0,7,299.0,9.64516129032258,7.435139069332954,7,7,299.0,0.3066554310949487,5.937485881731246,7.435139069332954,7,299.0,0.6699999999999999
190.0,5,304.0,10.857142857142858,8.562989688764468,5,5,259.0,0.4287982426096354,7.972470848890848,8.562989688764468,5,259.0,0.40000000000000036
195.0,6,331.0,10.67741935483871,7.7876502489825175,6,6,331.0,0.3778836778688348,6.739691536814862,7.7876502489825175,6,331.0,-0.7200000000000002
200.0,5,61.0,1.967741935483871,8.463575464443286,5,5,61.0,0.41968166540468843,7.867992393811872,8.463575464443286,5,61.0,2.7
205.0,8,86.0,2.6875,8.231892926817817,8,8,-71.0,0.3921568643195921,7.465252266683544,8.231892926817817,8,-71.0,1.3199999999999998
210.0,8,120.0,3.870967741935484,8.245313527234112,8,8,120.0,0.3836159050599583,7.306810552250316,8.245313527234112,8,120.0,-1.91
215.0,5,61.0,2.103448275862069,8.717897587126727,5,5,61.0,0.4206409358532771,8.218027700160677,8.717897587126727,5,61.0,0.59
220.0,7,76.0,2.375,7.771601069929528,7,7,37.0,0.33121182034432406,6.199370095940185,7.771601069929528,7,37.0,0.24
225.0,7,111.0,3.46875,8.80999404321577,7,7,111.0,0.43479528425315206,7.810120402616829,8.80999404321577,7,111.0,-0.7400000000000001
230.0,6,79.0,2.323529411764706,7.169264262583187,6,6,79.0,0.3051979837709855,5.344340789931973,7.169264262583187,6,79.0,0.32000000000000006
235.0,6,107.0,3.242424242424242,8.200801421156903,6,6,77.0,0.3690281957920056,6.5956027383653,8.200801421156903,6,77.0,0.020000000000000018
240.0,6,137.0,4.28125,9.12919246220953,6,6,137.0,0.4621851826386408,8.075019412724735,9.12919246220953,6,137.0,-0.6000000000000001
245.0,5,61.0,1.7941176470588236,7.521063647676914,5,5,61.0,0.3171813629373276,5.807936505820209,7.521063647676914,5,61.0,0.7600000000000001
250.0,4,63.0,2.1,8.792283367401318,4,4,21.0,0.442197072223427,8.089166461164758,8.792283367401318,4,21.0,0.4
255.0,5,84.0,2.5454545454545454,8.466031303926789,5,5,84.0,0.400343057614435,7.34153305191015,8.466031303926789,5,84.0,-0.63
260.0,6,75.0,2.4193548387096775,8.995800424414028,6,6,75.0,0.44597977238013364,8.47067576886208,8.995800424414028,6,75.0,0.08999999999999997
265.0,9,105.0,3.088235294117647,7.946660795794253,9,9,69.0,0.32915790538145606,6.218276061947602,7.946660795794253,9,69.0,0.06000000000000005
270.0,9,148.0,4.484848484848484,8.285895964630138,9,9,148.0,0.35765772296041964,6.767257889936998,8.285895964630138,9,148.0,-0.79
275.0,6,95.0,3.064516129032258,8.62959651577689,6,6,95.0,0.40954269293885104,7.851986269041706,8.62959651577689,6,95.0,0.53
280.0,7,114.0,3.5625,7.177068983782176,7,7,75.0,0.3106435346697898,5.776763201929889,7.177068983782176,7,75.0,0.19999999999999996
285.0,8,154.0,4.8125,8.209502111623433,8,8,154.0,0.39547337799746496,7.187791569412679,8.209502111623433,8,154.0,-0.79
290.0,6,92.0,2.787878787878788,7.006725069507937,6,6,92.0,0.30843807616724883,5.743805233488172,7.006725069507937,6,92.0,0.62
295.0,6,107.0,3.242424242424242,7.916598393694229,6,6,67.0,0.35878084696458645,6.738301638223607,7.916598393694229,6,67.0,0.25
300.0,6,137.0,4.419354838709677,8.298735654965471,6,6,137.0,0.39872545147606653,7.188953702955634,8.298735654965471,6,137.0,-0.7000000000000001
305.0,7,65.0,1.911764705882353,7.012920919383227,7,7,65.0,0.3000576856244853,5.523580885250142,7.012920919383227,7,65.0,0.7200000000000001
310.0,5,71.0,2.2903225806451615,8.258937095380247,5,5,28.0,0.4096837343092374,7.511041408355014,8.258937095380247,5,28.0,0.37
315.0,7,98.0,3.0625,8.05905657285707,7,7,98.0,0.40218515524571397,7.203878514210774,8.05905657285707,7,98.0,-0.7
320.0,7,94.0,2.9375,8.552273339287463,7,7,94.0,0.41404759727272555,7.8880438676694835,8.552273339287463,7,94.0,0.040000000000000036
325.0,10,129.0,3.6857142857142855,7.573913741069677,10,10,94.0,0.3076278499773479,5.854002800624171,7.573913741069677,10,94.0,0.0
330.0,10,177.0,5.057142857142857,7.978526230981848,10,10,177.0,0.3287310012462502,6.350438697567584,7.978526230981848,10,177.0,-0.8300000000000001
335.0,7,139.0,4.34375,8.444681767328646,7,7,139.0,0.3777854507384097,7.543698773340907,8.444681767328646,7,139.0,0.3800000000000001
340.0,9,166.0,5.03030303030303,6.92586652339612,9,9,137.0,0.277863436505945,5.5609101666380045,6.92586652339612,9,137.0,0.019999999999999796
345.0,9,211.0,6.393939393939394,8.117117838903715,9,9,211.0,0.37132875967602946,7.250480062213623,8.117117838903715,9,211.0,-0.7399999999999998
350.0,9,245.0,6.805555555555555,6.546566685796585,8,9,244.0,0.2522024673919814,5.0333545275716025,6.546566685796585,8,244.0,-0.33000000000000007
355.0,11,299.0,8.542857142857143,7.514911083627259,11,11,292.0,0.29039754435273374,5.889418606487702,7.514911083627259,11,292.0,-0.48
360.0,11,354.0,11.0625,7.063669867160863,11,11,354.0,0.2509711607158153,5.0590283395791005,7.063669867160863,11,354.0,-0.6200000000000001
365.0,11,238.0,6.8,6.601010943514775,11,11,238.0,0.24965378989993078,4.94768980662278,6.601010943514775,11,238.0,1.1600000000000001
370.0,7,186.0,5.8125,7.53598509358153,7,7,118.0,0.33848988395455565,6.407871604149762,7.53598509358153,7,118.0,1.2
375.0,9,225.0,6.617647058823529,7.145440938046859,9,9,225.0,0.3242968712283369,5.92214661456856,7.145440938046859,9,225.0,-1.07
380.0,9,118.0,3.5757575757575757,7.532799711951586,9,9,118.0,0.34296966600317574,6.5426237334103,7.532799711951586,9,118.0,1.07
385.0,8,91.0,2.6,7.274415136151477,8,8,33.0,0.32289710592797466,5.928666243969973,7.274415136151477,8,33.0,0.8499999999999999
390.0,8,129.0,3.7941176470588234,7.96631512173659,8,8,129.0,0.3905464325616265,7.085932782866776,7.96631512173659,8,129.0,-0.96
395.0,7,74.0,2.242424242424242,7.8303371240647355,7,7,74.0,0.3872041461680131,7.153996271222023,7.8303371240647355,7,74.0,0.55
400.0,8,100.0,2.857142857142857,6.879083849153391,8,8,60.0,0.2933321024818316,5.491721206319567,6.879083849153391,8,60.0,0.14
405.0,9,145.0,4.264705882352941,7.905579705372404,9,9,145.0,0.3717443223127613,6.877924091243591,7.905579705372404,9,145.0,-0.85
410.0,9,190.0,5.277777777777778,6.8562846589735456,9,9,190.0,0.2897750195997787,5.245511526151231,6.8562846589735456,9,190.0,-0.44999999999999996
415.0,8,182.0,5.055555555555555,7.800146971717126,8,8,182.0,0.32098268882081277,6.3309141135785305,7.800146971717126,8,182.0,0.07999999999999985
420.0,7,212.0,5.888888888888889,8.250402826712918,7,7,194.0,0.3462936434563488,6.675884486918388,8.250402826712918,7,194.0,-0.11999999999999988
425.0,9,254.0,6.512820512820513,7.857250977709029,9,9,254.0,0.32639330346492224,6.035882499216374,7.857250977709029,9,254.0,-0.6000000000000001
430.0,7,144.0,3.789473684210526,8.289302316495961,6,7,143.0,0.3772412957380652,7.182529281928119,8.289302316495961,6,143.0,1.11
435.0,5,54.0,1.35,7.879878255779706,5,5,6.0,0.30503637067837963,5.83080619787921,7.879878255779706,5,6.0,1.3699999999999999
440.0,4,70.0,1.9444444444444444,9.002907198645005,4,4,70.0,0.419152756576625,7.678467237895871,9.002907198645005,4,70.0,-0.6399999999999999
445.0,7,90.0,2.5714285714285716,8.030764510755379,7,7,90.0,0.38850576116371954,6.832164613415291,8.030764510755379,7,90.0,-0.20000000000000007
450.0,6,75.0,2.272727272727273,7.85785692667638,6,6,75.0,0.3794918361758534,6.7888788724981,7.85785692667638,6,75.0,0.15000000000000002
455.0,6,105.0,3.1818181818181817,8.764226826314449,6,6,82.0,0.445672655172737,7.991176113742637,8.764226826314449,6,82.0,-0.06999999999999995
460.0,9,139.0,4.088235294117647,7.139441108101001,9,9,139.0,0.2904604646007411,5.319210972858947,7.139441108101001,9,139.0,-0.57
465.0,7,136.0,4.121212121212121,8.132266219362721,7,7,136.0,0.3768246972916442,6.942008551059007,8.132266219362721,7,136.0,0.029999999999999805
470.0,6,160.0,4.705882352941177,7.447106643933287,6,6,147.0,0.3290216721036609,5.920345810971108,7.447106643933287,6,147.0,-0.10999999999999988
475.0,8,199.0,6.03030303030303,8.101764957250102,8,8,199.0,0.38182928433287106,6.817834475928258,8.101764957250102,8,199.0,-0.52
480.0,5,140.0,4.375,8.21569740811898,5,5,140.0,0.3838404198588288,7.017638075001221,8.21569740811898,5,140.0,0.5900000000000001
485.0,6,154.0,4.4,7.8583521135754495,6,6,115.0,0.3384301108037189,6.139530285445021,7.8583521135754495,6,115.0,0.25
490.0,6,184.0,5.411764705882353,9.033994552270535,6,6,184.0,0.45361781197403783,8.086189250665266,9.033994552270535,6,184.0,-0.6900000000000002
495.0,6,83.0,2.3714285714285714,8.078654628222793,6,6,83.0,0.37479117802958606,6.894276638471167,8.078654628222793,6,83.0,1.0100000000000002
500.0,7,114.0,3.3529411764705883,8.889955072822248,7,7,22.0,0.41630943390860975,7.863124461526881,8.889955072822248,7,22.0,0.61
505.0,10,149.0,4.138888888888889,8.098959953957921,10,10,149.0,0.35839816337962066,6.702171618525952,8.098959953957921,10,149.0,-1.27
510.0,7,80.0,2.2857142857142856,8.272566109632722,7,7,80.0,0.3575335001897533,6.926550540418888,8.272566109632722,7,80.0,0.69
515.0,5,87.0,2.71875,9.066120495016357,5,5,44.0,0.44562418674621185,8.29049081584553,9.066120495016357,5,44.0,0.36000000000000004
520.0,8,119.0,3.4,7.87313857890482,8,8,119.0,0.35724986318678736,6.392053051357206,7.87313857890482,8,119.0,-0.75
525.0,6,70.0,2.1875,8.270200928135012,6,6,70.0,0.3991376442310968,7.520720777614496,8.270200928135012,6,70.0,0.49
530.0,6,88.0,2.5142857142857142,7.408655404115828,6,6,51.0,0.31661707976092035,5.836430078207703,7.408655404115828,6,51.0,0.18999999999999995
535.0,7,122.0,3.588235294117647,8.425582215769243,7,7,122.0,0.40950436743291707,7.3679780653619975,8.425582215769243,7,122.0,-0.71
540.0,4,60.0,1.935483870967742,8.224969626987418,4,4,60.0,0.3954867949935108,7.3214215466421155,8.224969626987418,4,60.0,0.62
545.0,5,70.0,2.1875,7.738072791011537,5,5,34.0,0.3672097365225759,6.535827515200493,7.738072791011537,5,34.0,0.25999999999999995
550.0,5,95.0,3.064516129032258,9.066425116031178,5,5,95.0,0.4826470250680084,8.524217696666573,9.066425116031178,5,95.0,-0.6099999999999999
555.0,5,84.0,2.5454545454545454,8.104545287282166,5,5,84.0,0.40000938339605663,7.261708777041926,8.104545287282166,5,84.0,0.10999999999999999
560.0,7,117.0,3.5454545454545454,8.737351544988655,7,7,85.0,0.4187533391952172,7.967931797883324,8.737351544988655,7,85.0,-0.010000000000000009
565.0,10,152.0,4.222222222222222,7.651793395709325,10,10,152.0,0.32563923045795,6.082418647857256,7.651793395709325,10,152.0,-0.67
570.0,10,200.0,5.555555555555555,7.964559575672679,10,10,200.0,0.3402040154514256,6.458548466900419,7.964559575672679,10,200.0,-0.48
575.0,7,120.0,3.5294117647058822,8.179337342104542,7,7,120.0,0.37752929629080684,7.071379377031314,8.179337342104542,7,120.0,0.8
580.0,8,120.0,3.6363636363636362,7.011826252866634,8,8,72.0,0.3215944043450211,5.702890573834771,7.011826252866634,8,72.0,0.48
585.0,8,159.0,5.129032258064516,7.937327330712565,8,8,159.0,0.41240381202205983,7.178353506258038,7.937327330712565,8,159.0,-0.8700000000000001
590.0,8,199.0,6.21875,6.22331109601802,8,8,199.0,0.2978399146493101,5.073407163677776,6.22331109601802,8,199.0,-0.3999999999999999
595.0,10,237.0,7.40625,6.829411548345363,10,10,237.0,0.30807947075512726,5.6142198177675455,6.829411548345363,10,237.0,-0.3800000000000001
600.0,9,280.0,8.75,7.380942817886103,9,9,278.0,0.35303459343451943,6.276641277582157,7.380942817886103,9,278.0,-0.4099999999999997
605.0,12,333.0,9.514285714285714,6.574403952204562,12,12,333.0,0.2637548199804443,4.841185251575452,6.574403952204562,12,333.0,-0.5500000000000003
610.0,9,263.0,8.483870967741936,7.128611952319057,9,9,263.0,0.34369203897900025,6.296393605439796,7.128611952319057,9,263.0,0.7000000000000002
615.0,9,274.0,8.303030303030303,6.681740003224491,9,9,226.0,0.328754836536521,5.753311876734668,6.681740003224491,9,226.0,0.3700000000000001
620.0,9,319.0,9.666666666666666,7.747086831029489,9,9,319.0,0.4075872037549026,7.071682419005966,7.747086831029489,9,319.0,-0.9300000000000002
625.0,10,155.0,4.305555555555555,6.709579934815287,10,10,155.0,0.32697908318950675,5.6699060929363085,6.709579934815287,10,155.0,1.64
630.0,6,60.0,1.6666666666666667,7.17339597491327,6,6,-18.0,0.34017859681857326,6.15518609077296,7.17339597491327,6,-18.0,1.73
635.0,5,84.0,2.3333333333333335,8.09979198245415,5,5,84.0,0.4203748914521714,7.498983327690741,8.09979198245415,5,84.0,-1.02
640.0,7,113.0,3.138888888888889,7.1586183860354975,7,7,113.0,0.3387518729214877,6.053478300731743,7.1586183860354975,7,113.0,-0.2899999999999999
645.0,8,66.0,1.9411764705882353,7.086165838373058,8,8,66.0,0.3435551431385819,6.290255084276787,7.086165838373058,8,66.0,0.46999999999999986
650.0,9,97.0,2.7714285714285714,6.301619803035737,9,9,59.0,0.27178633198538477,5.0254155937611324,6.301619803035737,9,59.0,0.07000000000000006
655.0,9,139.0,3.9714285714285715,7.194974876456331,9,9,138.0,0.3159228838738479,5.915264013585042,7.194974876456331,9,138.0,-0.7899999999999999
660.0,8,97.0,2.7714285714285714,7.3653902816183905,8,8,97.0,0.3240846034553358,5.9773482627675305,7.3653902816183905,8,97.0,0.4099999999999999
665.0,9,126.0,3.3157894736842106,7.1123131080065916,9,9,93.0,0.2991933483193486,5.505951306906335,7.1123131080065916,9,93.0,0.039999999999999925
670.0,9,171.0,4.5,8.270054397971975,9,9,171.0,0.38917763654383886,7.044407710783909,8.270054397971975,9,171.0,-0.7799999999999999
675.0,9,124.0,3.1,7.519175565403037,8,9,123.0,0.31776145236824554,6.094287660524869,7.519175565403037,8,123.0,0.48
680.0,7,113.0,3.054054054054054,8.008712550744713,7,7,85.0,0.3385089820042965,6.582484184538671,8.008712550744713,7,85.0,0.38
685.0,9,140.0,3.7837837837837838,7.413450564052623,9,9,140.0,0.3206176949110754,5.957982038963006,7.413450564052623,9,140.0,-0.5499999999999999
690.0,9,94.0,2.5405405405405403,7.614124820330254,9,9,94.0,0.33167509833887915,6.349946021157058,7.614124820330254,9,94.0,0.45999999999999996
695.0,7,109.0,3.0277777777777777,7.967129697265378,7,7,80.0,0.35586256158714813,6.806767998902951,7.967129697265378,7,80.0,0.1399999999999999
700.0,10,152.0,4.222222222222222,6.731530870505118,10,10,152.0,0.2891221210813719,5.258199239785694,6.731530870505118,10,152.0,-0.72
705.0,9,153.0,4.25,7.4716450365670966,9,9,153.0,0.3510594343046372,6.411729838933189,7.4716450365670966,9,153.0,-0.010000000000000009
710.0,8,165.0,4.583333333333333,6.434558207991474,8,8,151.0,0.2851668856390452,5.009255261439618,6.434558207991474,8,151.0,0.020000000000000018
715.0,9,209.0,5.805555555555555,7.563551974338542,9,9,209.0,0.36179041858186856,6.375362179365869,7.563551974338542,9,209.0,-0.5799999999999998
720.0,7,160.0,4.444444444444445,7.983440482901366,7,7,160.0,0.3714705176246675,6.987850520999015,7.983440482901366,7,160.0,0.48999999999999977
725.0,8,184.0,4.972972972972973,7.366426182582542,8,8,149.0,0.3104289651183834,5.9176651970609635,7.366426182582542,8,149.0,0.1100000000000001
730.0,8,224.0,6.4,8.262913180979991,8,8,224.0,0.391992092982014,7.371063622641502,8.262913180979991,8,224.0,-0.7500000000000002
735.0,7,178.0,4.8108108108108105,7.031012245987265,7,7,178.0,0.2985272724608185,5.6086591894683115,7.031012245987265,7,178.0,0.4600000000000002
740.0,6,194.0,5.243243243243243,8.455397303841572,6,6,166.0,0.4030534146413066,7.762034511264595,8.455397303841572,6,166.0,0.1200000000000001
745.0,9,224.0,5.743589743589744,8.089597367881327,9,9,224.0,0.3787104451565805,7.019352616332895,8.089597367881327,9,224.0,-0.5800000000000003
750.0,6,187.0,4.921052631578948,8.200866798641608,6,6,187.0,0.38315843416269096,7.511841485503963,8.200866798641608,6,187.0,0.3700000000000001
755.0,5,209.0,5.805555555555555,8.89920496586114,5,5,181.0,0.44068654856532546,8.51732959674176,8.89920496586114,5,181.0,0.06000000000000005
760.0,8,240.0,6.486486486486487,7.778185530273553,8,8,240.0,0.3340351897780145,6.126542345902136,7.778185530273553,8,240.0,-0.5899999999999999
765.0,7,257.0,6.945945945945946,8.463018634910298,6,7,256.0,0.40252203561175254,7.801925383493834,8.463018634910298,6,256.0,-0.16000000000000014
770.0,7,287.0,7.552631578947368,7.6367342257384045,7,7,274.0,0.2756087306174271,5.323568625703768,7.6367342257384045,7,274.0,-0.18000000000000016
775.0,8,327.0,9.342857142857143,8.264651945940914,8,8,327.0,0.3552556131241092,6.683093240103447,8.264651945940914,8,327.0,-0.5299999999999998
780.0,5,266.0,8.06060606060606,8.222021684315308,5,5,266.0,0.37776616493628723,7.197580771639217,8.222021684315308,5,266.0,0.6099999999999999
785.0,6,279.0,7.9714285714285715,7.848484348842991,6,6,239.0,0.3435789777170259,6.409426441032672,7.848484348842991,6,239.0,0.27
790.0,6,309.0,8.82857142857143,9.149815235536408,6,6,309.0,0.45128059143214044,8.197357679611972,9.149815235536408,6,309.0,-0.6999999999999997
795.0,5,302.0,8.882352941176471,7.740603436265766,5,5,302.0,0.3505108812463057,6.341822114456608,7.740603436265766,5,302.0,0.06999999999999984
800.0,6,331.0,9.735294117647058,8.728738727676463,6,6,311.0,0.4082374935377027,7.546837662133707,8.728738727676463,6,311.0,-0.08999999999999986
805.0,9,361.0,10.617647058823529,8.24191862515884,9,9,361.0,0.37623228787758506,6.755933192495981,8.24191862515884,9,361.0,-0.5
810.0,7,395.0,12.34375,8.382784497894523,7,7,395.0,0.37959413329402614,7.017406467008027,8.382784497894523,7,395.0,-0.3400000000000003
815.0,5,85.0,2.65625,8.97842414570755,5,5,85.0,0.4416980510021678,8.242143168019078,8.97842414570755,5,85.0,3.1
820.0,7,114.0,3.5625,7.814453759495102,7,7,-56.0,0.3425091974243073,6.22713480843994,7.814453759495102,7,-56.0,1.4100000000000001
825.0,8,153.0,4.935483870967742,8.709491605534797,8,8,153.0,0.412513616084044,7.330629566392861,8.709491605534797,8,153.0,-2.09
830.0,6,88.0,2.588235294117647,7.7502586445065464,6,6,88.0,0.32197781315497515,5.932181858335457,7.7502586445065464,6,88.0,0.65
835.0,6,109.0,3.40625,8.71012388171717,6,6,68.0,0.3832437044979935,7.2731197440170305,8.71012388171717,6,68.0,0.19999999999999996
840.0,6,139.0,4.793103448275862,8.640477765621704,6,6,139.0,0.40623463855878256,7.439357617040512,8.640477765621704,6,139.0,-0.7099999999999999
845.0,6,68.0,2.125,7.580950511652345,6,6,68.0,0.3426010721694464,6.234921447299037,7.580950511652345,6,68.0,0.7099999999999999
850.0,4,68.0,2.193548387096774,9.011720709418835,4,4,24.0,0.4510384021367566,8.421944921878584,9.011720709418835,4,24.0,0.44000000000000006
855.0,6,91.0,2.757575757575758,8.1945760387589,6,6,91.0,0.3967889428863011,7.059352364344017,8.1945760387589,6,91.0,-0.67
860.0,6,121.0,3.903225806451613,8.790173830819349,6,6,121.0,0.44902943753050073,8.273287636079141,8.790173830819349,6,121.0,-0.29999999999999993
865.0,6,46.0,1.3529411764705883,7.623776943198485,6,6,46.0,0.3516895176651949,6.439065374298053,7.623776943198485,6,46.0,0.75
870.0,4,53.0,1.5588235294117647,8.725074383402765,4,4,11.0,0.4422826286659176,8.08339389145786,8.725074383402765,4,11.0,0.35000000000000003
875.0,4,73.0,2.28125,9.5837025339857,4,4,73.0,0.5454311362639069,9.68224285245274,9.5837025339857,4,73.0,-0.62
880.0,5,94.0,2.764705882352941,8.125081838693461,5,5,94.0,0.39477754810348403,7.127001357084621,8.125081838693461,5,94.0,-0.20999999999999996
885.0,7,127.0,3.8484848484848486,8.760717670781368,7,7,127.0,0.4246439193682614,7.851860592699681,8.760717670781368,7,127.0,-0.33000000000000007
890.0,9,163.0,4.794117647058823,7.112730608021935,9,9,163.0,0.26355664844513244,4.766136705023258,7.112730608021935,9,163.0,-0.3599999999999999
895.0,7,89.0,2.78125,7.708899879748199,7,7,89.0,0.33736729926944603,6.207406153687348,7.708899879748199,7,89.0,0.7399999999999999
900.0,5,93.0,3.0,8.58169788731092,5,5,45.0,0.4273156247449731,7.794265512278333,8.58169788731092,5,45.0,0.44
905.0,7,122.0,3.588235294117647,7.777840909271584,7,7,122.0,0.3563314187738931,6.510541815823829,7.777840909271584,7,122.0,-0.77
910.0,5,66.0,1.9411764705882353,8.554004420957892,5,5,66.0,0.42555234499018235,7.900867743637349,8.554004420957892,5,66.0,0.5599999999999999
915.0,5,79.0,2.257142857142857,8.059078513293827,5,5,40.0,0.3406376350293816,6.393727262782254,8.059078513293827,5,40.0,0.26
920.0,6,109.0,3.5161290322580645,9.2905176117141,6,6,109.0,0.46362243998563174,8.410513128412958,9.2905176117141,6,109.0,-0.6900000000000001
925.0,6,39.0,1.21875,8.044806799454843,6,6,39.0,0.38025886350557936,7.0246469179984485,8.044806799454843,6,39.0,0.7000000000000001
930.0,5,47.0,1.6206896551724137,8.311998171270625,5,5,8.0,0.4031375194276405,7.540770325632615,8.311998171270625,5,8.0,0.31
935.0,4,66.0,2.2758620689655173,9.313768371797815,4,4,66.0,0.4833352816911652,8.813334859473521,9.313768371797815,4,66.0,-0.5800000000000001
940.0,9,98.0,3.0625,7.320564711526359,9,9,98.0,0.31865527523902426,5.658279390898711,7.320564711526359,9,98.0,-0.31999999999999995
945.0,9,143.0,4.612903225806452,7.960607968157065,9,9,143.0,0.3814909604167132,6.9133170019061385,7.960607968157065,9,143.0,-0.44999999999999996
950.0,9,188.0,5.875,6.907055316316769,9,9,188.0,0.27472250477187227,5.125349793122469,6.907055316316769,9,188.0,-0.44999999999999996
955.0,9,128.0,4.0,7.066400548343651,9,9,128.0,0.2984689201220532,5.632096895603628,7.066400548343651,9,128.0,0.5999999999999999
