step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,6,82.0,2.5625,8.418026827891374,6,6,82.0,0.40987211607368507,7.532299785363521,8.418026827891374,6,82.0,-0.019999999999999907
245.0,4,99.0,2.75,7.982674243750257,4,4,97.0,0.34474599732374017,6.583927165993738,7.982674243750257,4,97.0,-0.15000000000000002
250.0,6,128.0,3.878787878787879,8.848104886797007,6,6,128.0,0.4184674141667047,8.089159084119865,8.848104886797007,6,128.0,-0.31000000000000005
255.0,8,161.0,4.735294117647059,7.332016982537595,8,8,161.0,0.3245871862906372,6.112682272367886,7.332016982537595,8,161.0,-0.33000000000000007
260.0,6,181.0,5.323529411764706,8.337235704316052,6,6,181.0,0.4086672261352681,8.04476520099209,8.337235704316052,6,181.0,-0.19999999999999996
265.0,9,211.0,6.0285714285714285,7.672918746569597,9,9,202.0,0.3518386796099359,6.69329151823718,7.672918746569597,9,202.0,-0.20999999999999996
270.0,8,250.0,7.575757575757576,8.030271333419353,8,8,250.0,0.39585893452637017,7.382577444663817,8.030271333419353,8,250.0,-0.48
275.0,5,127.0,3.96875,8.086609513179571,5,5,127.0,0.41257799565437636,7.896605399275111,8.086609513179571,5,127.0,1.23
280.0,5,80.0,2.2857142857142856,7.429176333044644,5,5,19.0,0.358351732274061,6.446665655190003,7.429176333044644,5,19.0,1.08
285.0,5,105.0,3.0,8.632132028297473,5,5,105.0,0.48464119894265123,8.371568754321698,8.632132028297473,5,105.0,-0.8600000000000001
290.0,5,99.0,2.6052631578947367,6.802402917287664,5,5,99.0,0.30994695985191645,5.209920347583052,6.802402917287664,5,99.0,0.06000000000000005
295.0,7,134.0,3.7222222222222223,7.760703487152546,7,7,115.0,0.3836014672472028,6.713939496399556,7.760703487152546,7,115.0,-0.15999999999999992
300.0,7,169.0,5.28125,8.606863382152582,7,7,169.0,0.44288169131685856,7.787611337385958,8.606863382152582,7,169.0,-0.54
305.0,6,158.0,5.096774193548387,6.90634150100862,6,6,158.0,0.3135431098818572,5.878787747526923,6.90634150100862,6,158.0,0.10999999999999988
310.0,6,188.0,6.064516129032258,8.357067961179087,6,6,175.0,0.41222804760936155,7.629635584618964,8.357067961179087,6,175.0,-0.16999999999999993
315.0,7,220.0,6.470588235294118,7.794410805729094,7,7,220.0,0.3603827442719103,6.514005094659273,7.794410805729094,7,220.0,-0.4500000000000002
320.0,5,170.0,5.0,8.396571546278459,5,5,170.0,0.41582341953627766,7.953822331333945,8.396571546278459,5,170.0,0.5000000000000002
325.0,7,183.0,5.228571428571429,8.216542577872637,7,7,147.0,0.376015983610337,7.207830242837173,8.216542577872637,7,147.0,0.22999999999999998
330.0,6,210.0,6.176470588235294,8.972726178904983,6,6,210.0,0.4394700449044839,8.286034936597725,8.972726178904983,6,210.0,-0.6300000000000001
335.0,5,232.0,6.823529411764706,9.351376198034961,5,5,232.0,0.48462962488550415,9.265445070947944,9.351376198034961,5,232.0,-0.21999999999999975
340.0,8,263.0,7.514285714285714,7.985664813725037,8,8,260.0,0.34471624246142624,6.149899089508496,7.985664813725037,8,260.0,-0.28000000000000025
345.0,8,303.0,9.46875,8.41013793518935,8,8,303.0,0.38986855414618327,7.102040326142204,8.41013793518935,8,303.0,-0.4299999999999997
350.0,9,343.0,10.71875,7.233800911455633,9,9,343.0,0.26308995421115755,4.947863367598585,7.233800911455633,9,343.0,-0.40000000000000036
355.0,8,165.0,5.15625,7.958572158185209,8,8,165.0,0.36628394604163755,6.632483082233815,7.958572158185209,8,165.0,1.7800000000000002
360.0,7,199.0,6.633333333333334,7.860316426006954,7,7,68.0,0.3523547819405809,6.475116998387074,7.860316426006954,7,68.0,0.9699999999999999
365.0,10,244.0,7.393939393939394,6.922958847683691,10,10,244.0,0.29764107021123226,5.355812180558711,6.922958847683691,10,244.0,-1.7599999999999998
370.0,7,234.0,7.090909090909091,7.792142827265281,7,7,234.0,0.368105764140827,6.926509624690266,7.792142827265281,7,234.0,0.10000000000000009
375.0,8,270.0,7.714285714285714,7.309546517747466,8,8,243.0,0.308837962013272,5.9597527358416835,7.309546517747466,8,243.0,-0.0900000000000003
380.0,9,315.0,9.84375,8.246370111738093,9,9,315.0,0.38378929158764213,7.30721674555322,8.246370111738093,9,315.0,-0.7199999999999998
385.0,11,327.0,10.21875,7.055080988476323,11,11,327.0,0.29818545795370227,5.96486979931159,7.055080988476323,11,327.0,-0.1200000000000001
390.0,9,370.0,11.5625,8.160549018846723,9,9,352.0,0.35595799358435365,7.051127595269052,8.160549018846723,9,352.0,-0.25
395.0,9,415.0,13.833333333333334,8.319488332506934,9,9,415.0,0.37344022366585194,7.211540771696951,8.319488332506934,9,415.0,-0.6300000000000003
400.0,9,213.0,6.454545454545454,6.886954611477788,9,9,213.0,0.26792313958607605,5.271470707436153,6.886954611477788,9,213.0,2.0200000000000005
405.0,4,40.0,1.25,8.34737498089969,4,4,-51.0,0.3745639177990313,7.13186773937259,8.34737498089969,4,-51.0,2.6399999999999997
410.0,3,45.0,1.2857142857142858,8.155213261694376,3,3,45.0,0.3645194135280445,6.679680812575757,8.155213261694376,3,45.0,-0.96
415.0,7,70.0,2.1875,7.978795690781518,7,7,70.0,0.34755843703970674,6.9070267424273455,7.978795690781518,7,70.0,-0.24999999999999994
420.0,9,114.0,3.5625,7.919098912658772,9,9,114.0,0.2885664876150987,5.672274601613675,7.919098912658772,9,114.0,-0.43999999999999995
425.0,11,167.0,4.771428571428571,7.0507457866211904,11,11,167.0,0.27346004406587004,5.393759966400491,7.0507457866211904,11,167.0,-0.53
430.0,8,171.0,5.029411764705882,7.726044955353292,8,8,171.0,0.32744939366569004,6.491783931822307,7.726044955353292,8,171.0,-0.040000000000000036
435.0,7,160.0,4.571428571428571,7.146145498510976,7,7,147.0,0.29366525834135687,5.691286678089744,7.146145498510976,7,147.0,0.24
440.0,7,195.0,5.735294117647059,8.591980702871176,7,7,195.0,0.40779233982063073,7.717326228952157,8.591980702871176,7,195.0,-0.48
445.0,8,97.0,2.7714285714285714,7.38689108158758,8,8,97.0,0.3044920458777849,6.051153640547029,7.38689108158758,8,97.0,0.98
450.0,6,89.0,2.6176470588235294,8.24263504555814,6,6,36.0,0.37167919131767263,7.2586570441405955,8.24263504555814,6,36.0,0.61
455.0,6,119.0,3.5,8.634110907016346,6,6,119.0,0.4179065180355906,7.843920696664466,8.634110907016346,6,119.0,-0.83
460.0,8,121.0,3.361111111111111,7.0063775629246745,8,8,121.0,0.28823382745243914,5.391999082292624,7.0063775629246745,8,121.0,-0.020000000000000018
465.0,8,161.0,4.735294117647059,8.144972940341171,8,8,141.0,0.3592200905111722,6.833954046386009,8.144972940341171,8,141.0,-0.19999999999999996
470.0,9,202.0,5.9411764705882355,7.41067003663875,9,9,202.0,0.3118687852061655,5.899863924894748,7.41067003663875,9,202.0,-0.6100000000000001
475.0,7,156.0,4.7272727272727275,7.8817761123445305,7,7,156.0,0.3260793064468298,6.724773913539716,7.8817761123445305,7,156.0,0.45999999999999996
480.0,5,157.0,4.757575757575758,8.860565584727626,5,5,129.0,0.4044947101540117,8.038019686295879,8.860565584727626,5,129.0,0.27
485.0,6,185.0,5.138888888888889,8.034403061737397,6,6,185.0,0.35654722685236107,6.718106533109808,8.034403061737397,6,185.0,-0.56
490.0,6,99.0,2.75,8.664509081939705,6,6,99.0,0.4054671644087925,7.9983791741870185,8.664509081939705,6,99.0,0.8600000000000001
495.0,9,132.0,3.3846153846153846,7.852067327366893,9,9,46.0,0.2988737910827159,5.764904345698603,7.852067327366893,9,46.0,0.53
500.0,9,177.0,5.057142857142857,8.571022166042347,9,9,177.0,0.3732623039140828,7.249666250460507,8.571022166042347,9,177.0,-1.31
505.0,10,193.0,5.361111111111111,7.432682164513131,10,10,193.0,0.28227064784351374,5.70604736147142,7.432682164513131,10,193.0,-0.15999999999999992
510.0,9,237.0,6.970588235294118,8.232391106606396,9,9,224.0,0.35446701430355243,6.9023495015299545,8.232391106606396,9,224.0,-0.3100000000000003
515.0,9,282.0,8.8125,8.512746200571517,9,9,282.0,0.3825518183580125,7.431155061184283,8.512746200571517,9,282.0,-0.5799999999999996
520.0,9,161.0,4.735294117647059,7.127955566651987,9,9,161.0,0.28361106680040316,5.55482881594084,7.127955566651987,9,161.0,1.2099999999999997
525.0,5,107.0,3.34375,8.304111600242251,5,5,49.0,0.37369781243017414,7.117254031772392,8.304111600242251,5,49.0,1.12
530.0,6,134.0,3.8285714285714287,7.616803881769582,6,6,134.0,0.3297193735188503,5.957886192854463,7.616803881769582,6,134.0,-0.8500000000000001
535.0,7,52.0,1.625,7.346516390743307,7,7,52.0,0.33590524473337613,6.132866654905985,7.346516390743307,7,52.0,0.8200000000000001
540.0,5,53.0,1.7666666666666666,8.115734060498957,5,5,5.0,0.397359323951765,7.250451706273759,8.115734060498957,5,5.0,0.47000000000000003
545.0,7,82.0,2.484848484848485,7.755967958979308,7,7,82.0,0.36782371897897626,6.59683425930681,7.755967958979308,7,82.0,-0.7699999999999999
550.0,7,117.0,3.65625,8.326103527059246,7,7,117.0,0.411045635998234,7.454236098727261,8.326103527059246,7,117.0,-0.35
555.0,5,88.0,2.5142857142857142,7.520607282944666,5,5,88.0,0.31350570889863066,5.752640907564361,7.520607282944666,5,88.0,0.2899999999999999
560.0,5,100.0,2.857142857142857,8.955672777267552,5,5,82.0,0.44276986311404537,8.002699136929795,8.955672777267552,5,82.0,0.06000000000000005
565.0,8,125.0,3.4722222222222223,8.818075898599416,8,8,125.0,0.4307101636513043,7.537524669239811,8.818075898599416,8,125.0,-0.43000000000000005
570.0,6,139.0,4.088235294117647,8.502144736929873,6,6,139.0,0.40136473279934104,7.486054784788615,8.502144736929873,6,139.0,-0.1399999999999999
575.0,6,169.0,4.970588235294118,9.44289875612177,6,6,159.0,0.458075176048391,8.529552987180283,9.44289875612177,6,159.0,-0.20000000000000018
580.0,9,204.0,5.828571428571428,7.812851064392964,9,9,204.0,0.3084584345830445,5.784060230674904,7.812851064392964,9,204.0,-0.44999999999999996
585.0,6,121.0,3.4571428571428573,8.570214353098404,6,6,121.0,0.3538436776753473,7.076842643502699,8.570214353098404,6,121.0,0.8300000000000001
590.0,5,117.0,3.4411764705882355,8.05048140790512,5,5,67.0,0.3358119165898218,6.481859225035312,8.05048140790512,5,67.0,0.5399999999999999
595.0,6,143.0,4.46875,8.868919835697668,6,6,143.0,0.4084745858184073,7.855481518886632,8.868919835697668,6,143.0,-0.7599999999999999
600.0,6,170.0,5.666666666666667,8.192637015261536,6,6,170.0,0.3467324631954605,7.053917302231271,8.192637015261536,6,170.0,-0.27
605.0,8,207.0,6.2727272727272725,7.7208091533526835,8,8,206.0,0.30609853781858837,6.2473498415078526,7.7208091533526835,8,206.0,-0.3600000000000001
610.0,8,247.0,7.71875,8.567790318011422,8,8,247.0,0.3800838561755264,7.47483269390845,8.567790318011422,8,247.0,-0.41000000000000014
615.0,9,184.0,5.575757575757576,6.952567565273022,9,9,184.0,0.2884805443689111,5.517356746612048,6.952567565273022,9,184.0,0.6300000000000001
620.0,6,198.0,6.1875,8.435459180772925,6,6,155.0,0.417676505135036,7.793551171741323,8.435459180772925,6,155.0,0.29000000000000004
625.0,8,228.0,6.909090909090909,7.940449119939792,8,8,228.0,0.3911284746307203,6.947339054655786,7.940449119939792,8,228.0,-0.7299999999999998
630.0,6,191.0,5.96875,7.6594937120606925,6,6,191.0,0.3852713759134915,6.970428676871518,7.6594937120606925,6,191.0,0.3699999999999999
635.0,5,211.0,6.806451612903226,8.438052273089495,5,5,183.0,0.4353906304005487,8.005485008992087,8.438052273089495,5,183.0,0.07999999999999985
640.0,8,241.0,7.303030303030303,7.109980563398632,8,8,241.0,0.3175676189012079,5.761680009379572,7.109980563398632,8,241.0,-0.5800000000000001
645.0,7,231.0,7.0,7.75933393292722,7,7,231.0,0.37260257043837136,6.839543477682696,7.75933393292722,7,231.0,0.10000000000000009
650.0,7,266.0,7.823529411764706,6.7017410868229454,7,7,239.0,0.293547139277732,5.3012954172992846,6.7017410868229454,7,239.0,-0.08000000000000007
655.0,9,311.0,9.147058823529411,7.541633052915792,9,9,311.0,0.33796297566074035,6.028161636957012,7.541633052915792,9,311.0,-0.7199999999999998
660.0,7,297.0,9.28125,8.150425443829214,7,7,297.0,0.40217116195899827,7.186900907636866,8.150425443829214,7,297.0,0.13999999999999968
665.0,9,336.0,9.333333333333334,7.336880299552498,9,9,309.0,0.3106202813625374,5.69369195455332,7.336880299552498,9,309.0,-0.11999999999999966
670.0,9,381.0,11.545454545454545,8.30626139680997,9,9,381.0,0.38834293089563854,6.952908433946808,8.30626139680997,9,381.0,-0.7200000000000002
675.0,8,396.0,11.314285714285715,7.363969779812384,8,8,396.0,0.3075400379712652,5.732166731691939,7.363969779812384,8,396.0,-0.1499999999999999
680.0,9,440.0,13.75,8.375578806549663,9,9,425.0,0.3761888692663046,7.030537029187984,8.375578806549663,9,425.0,-0.29000000000000004
685.0,12,485.0,14.264705882352942,7.638458621831389,12,12,485.0,0.3107078668925326,5.73017688314814,7.638458621831389,12,485.0,-0.5999999999999996
690.0,8,401.0,12.151515151515152,7.924273922981692,8,8,401.0,0.35096811936072425,6.750939038932897,7.924273922981692,8,401.0,0.8399999999999999
695.0,5,377.0,11.78125,8.77010107846336,5,5,333.0,0.4127671611606646,7.889632483136397,8.77010107846336,5,333.0,0.6799999999999997
700.0,8,408.0,12.0,7.512612532792864,8,8,408.0,0.34126877096319985,6.235334845138223,7.512612532792864,8,408.0,-0.75
705.0,9,446.0,13.515151515151516,7.857030969101755,9,9,446.0,0.36524704701914784,7.023391170523164,7.857030969101755,9,446.0,-0.3799999999999999
710.0,10,492.0,13.666666666666666,6.505241552519873,10,10,490.0,0.24251610450622973,4.614279483452529,6.505241552519873,10,490.0,-0.4400000000000004
715.0,11,547.0,16.08823529411765,7.34180080917608,11,11,547.0,0.29683310583246847,5.749171580592089,7.34180080917608,11,547.0,-0.5699999999999994
720.0,8,504.0,15.75,7.227917792849342,8,8,504.0,0.31086700985840215,5.9404435132245865,7.227917792849342,8,504.0,0.4299999999999997
725.0,9,534.0,15.257142857142858,6.963405236042108,9,9,495.0,0.2961370873293353,5.51473463241449,6.963405236042108,9,495.0,0.08999999999999986
730.0,9,579.0,16.542857142857144,7.97028930230514,9,9,579.0,0.3754220729188788,6.802159507998681,7.97028930230514,9,579.0,-0.8399999999999999
735.0,7,537.0,14.131578947368421,7.451987896297781,7,7,537.0,0.32722946541103026,6.1497023891302165,7.451987896297781,7,537.0,0.41999999999999993
740.0,8,555.0,15.857142857142858,7.928929226854758,8,8,527.0,0.3557151632252607,6.919389780949021,7.928929226854758,8,527.0,0.10000000000000053
745.0,10,589.0,16.36111111111111,7.112873224270285,10,10,589.0,0.3138957512431492,5.797379332199539,7.112873224270285,10,589.0,-0.6200000000000001
750.0,9,594.0,16.5,7.416041620749608,9,9,594.0,0.3387904739780824,6.22708457813393,7.416041620749608,9,594.0,-0.05000000000000071
755.0,9,639.0,17.75,7.8017668680917,9,9,616.0,0.3646074508433588,6.6916030745066974,7.8017668680917,9,616.0,-0.21999999999999975
760.0,12,690.0,19.166666666666668,6.523711332516155,12,12,690.0,0.26104138370651125,4.645143268080154,6.523711332516155,12,690.0,-0.7400000000000002
765.0,12,750.0,22.727272727272727,7.017535693058294,12,12,750.0,0.32098455325546643,5.731452573792542,7.017535693058294,12,750.0,-0.5999999999999996
770.0,10,742.0,20.61111111111111,6.383491407204762,10,10,742.0,0.26500728045145666,4.881646722587273,6.383491407204762,10,742.0,0.08000000000000007
775.0,10,777.0,21.583333333333332,7.339693929077956,10,10,758.0,0.30734139707250724,5.766271424403274,7.339693929077956,10,758.0,-0.16000000000000014
780.0,10,827.0,24.323529411764707,7.71757490508517,10,10,827.0,0.3524483073158309,6.413029480433371,7.71757490508517,10,827.0,-0.6899999999999995
785.0,10,769.0,21.97142857142857,6.504733165757984,10,10,769.0,0.2704484553743735,5.219385071331366,6.504733165757984,10,769.0,0.5799999999999992
790.0,8,795.0,22.714285714285715,7.772898003376952,8,8,752.0,0.3587707006734053,6.67912043478997,7.772898003376952,8,752.0,0.17000000000000082
795.0,10,839.0,22.675675675675677,7.3154765776222686,10,10,839.0,0.32373804119766586,5.7970211025056075,7.3154765776222686,10,839.0,-0.870000000000001
800.0,8,838.0,23.942857142857143,7.930996092766287,8,8,838.0,0.3780865403362752,6.958541500167825,7.930996092766287,8,838.0,0.009999999999999787
805.0,11,878.0,23.105263157894736,7.270646610701485,11,11,854.0,0.30615215417181413,5.734595203959205,7.270646610701485,11,854.0,-0.15999999999999837
810.0,10,927.0,25.054054054054053,7.921540689326811,10,10,927.0,0.3673826564832255,6.720106921441122,7.921540689326811,10,927.0,-0.7300000000000004
815.0,8,949.0,26.36111111111111,7.976036723855186,8,8,949.0,0.37280867143991225,6.975991422842236,7.976036723855186,8,949.0,-0.22000000000000064
820.0,9,993.0,26.83783783783784,7.426694183196238,9,9,980.0,0.3188155773364278,5.883216336364582,7.426694183196238,9,980.0,-0.3100000000000005
825.0,11,1046.0,28.27027027027027,7.813749663173934,11,11,1046.0,0.34184883574323377,6.430269867677853,7.813749663173934,11,1046.0,-0.6600000000000001
830.0,11,1093.0,28.763157894736842,6.469901264097123,11,11,1093.0,0.23237083178442305,4.48796535148918,6.469901264097123,11,1093.0,-0.46999999999999886
835.0,12,1152.0,31.135135135135137,7.099267457629405,12,12,1148.0,0.29067973627118115,5.434169037071791,7.099267457629405,12,1148.0,-0.5500000000000007
840.0,12,1212.0,34.628571428571426,7.185304820453753,12,12,1212.0,0.31286439441026487,5.8498899310474055,7.185304820453753,12,1212.0,-0.6399999999999988
845.0,12,1126.0,28.871794871794872,6.474205374111591,12,12,1126.0,0.24133942758977311,4.789565432954194,6.474205374111591,12,1126.0,0.8599999999999994
850.0,9,1127.0,30.45945945945946,7.4439780808621245,9,9,1070.0,0.3335543451586678,6.288710077745445,7.4439780808621245,9,1070.0,0.5600000000000005
855.0,9,1172.0,30.842105263157894,6.836255870683722,9,9,1172.0,0.3064810693486375,5.49707450330706,6.836255870683722,9,1172.0,-1.0200000000000014
860.0,10,387.0,11.057142857142857,7.173402635504772,10,10,387.0,0.34088842658268637,6.223020183404168,7.173402635504772,10,387.0,7.8500000000000005
865.0,10,112.0,3.111111111111111,6.849721313008544,10,10,-225.0,0.30765861071734546,5.6315753916295535,6.849721313008544,10,-225.0,6.12
870.0,10,159.0,4.416666666666667,7.675266437272348,10,10,159.0,0.36473837857450414,6.499751374587741,7.675266437272348,10,159.0,-3.84
875.0,8,116.0,3.3142857142857145,7.839838614317508,8,8,116.0,0.38322212465324235,6.886790808085643,7.839838614317508,8,116.0,0.43000000000000016
880.0,10,148.0,4.111111111111111,6.5030564421837305,10,10,109.0,0.2621606176750756,4.7923556932075755,6.5030564421837305,10,109.0,0.06999999999999984
885.0,10,198.0,5.5,7.564052315778546,10,10,198.0,0.3404548901164993,6.132904128590509,7.564052315778546,10,198.0,-0.8899999999999999
890.0,10,167.0,4.513513513513513,6.080077605076636,10,10,167.0,0.2346532592930849,4.266865749045208,6.080077605076636,10,167.0,0.31000000000000005
895.0,10,205.0,5.54054054054054,6.764723874540449,10,10,177.0,0.2759459297973009,5.14244131421606,6.764723874540449,10,177.0,-0.10000000000000009
900.0,10,255.0,7.285714285714286,7.277223099234952,10,10,255.0,0.325580163815568,6.005581193365267,7.277223099234952,10,255.0,-0.7799999999999998
905.0,11,161.0,4.2368421052631575,6.401314234513462,11,11,161.0,0.2636287111621435,4.989594058867388,6.401314234513462,11,161.0,0.9399999999999997
910.0,9,158.0,4.157894736842105,7.230179232853481,9,9,102.0,0.32420377698080205,6.116744094261622,7.230179232853481,9,102.0,0.5900000000000001
915.0,10,200.0,5.0,6.460778506782518,10,10,144.0,0.25988708596111826,4.825732272279359,6.460778506782518,10,144.0,-0.41999999999999993
920.0,10,250.0,6.578947368421052,7.896401804944485,10,10,250.0,0.37181664661979186,6.745330735667904,7.896401804944485,10,250.0,-1.06
925.0,11,192.0,5.1891891891891895,6.744530292805453,11,11,192.0,0.29332397061324983,5.314176185226726,6.744530292805453,11,192.0,0.5800000000000001
930.0,9,202.0,5.45945945945946,7.4222166678933865,9,9,168.0,0.3415915481915425,6.161995182643755,7.4222166678933865,9,168.0,0.24
935.0,9,247.0,6.861111111111111,8.123452576829159,9,9,247.0,0.405310950514584,6.985934977843734,8.123452576829159,9,247.0,-0.7900000000000003
940.0,11,205.0,5.394736842105263,6.659143090479397,11,11,205.0,0.2711302045470983,4.942140789326893,6.659143090479397,11,205.0,0.4200000000000004
