step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
685.0,10,854.0,24.4,7.4370052742781745,10,10,854.0,0.3297373031803739,6.302710502454801,7.4370052742781745,10,854.0,0.5500000000000007
690.0,8,878.0,25.823529411764707,7.925113159913548,8,8,837.0,0.36041465918317017,6.8324173051015,7.925113159913548,8,837.0,0.16999999999999993
695.0,8,918.0,28.6875,8.463778234335468,8,8,918.0,0.41338711105423637,7.6295852141851075,8.463778234335468,8,918.0,-0.8100000000000005
700.0,9,952.0,28.0,7.054583509899748,9,9,952.0,0.2978612268233524,5.739247942190055,7.054583509899748,9,952.0,-0.33999999999999986
705.0,10,1001.0,31.28125,7.592461558069045,10,10,994.0,0.3265769539204803,6.331134667013987,7.592461558069045,10,994.0,-0.41999999999999993
710.0,11,1052.0,30.057142857142857,7.072187583454753,11,11,1052.0,0.2595138782213334,4.888215512088216,7.072187583454753,11,1052.0,-0.5800000000000001
715.0,9,1028.0,31.151515151515152,7.265279698997797,9,9,1028.0,0.32201598365178674,6.042130187197051,7.265279698997797,9,1028.0,0.2400000000000002
720.0,8,1062.0,33.1875,7.760952365203637,8,8,1026.0,0.34272461666638476,6.440243412029128,7.760952365203637,8,1026.0,0.019999999999999574
725.0,10,1107.0,31.62857142857143,7.244297658063059,10,10,1107.0,0.3108336464376122,5.685348648810821,7.244297658063059,10,1107.0,-0.8100000000000005
730.0,7,1098.0,33.27272727272727,7.909863557432476,7,7,1098.0,0.359751222253405,6.97063533892584,7.909863557432476,7,1098.0,0.08999999999999986
735.0,7,1133.0,31.47222222222222,7.335016123078753,7,7,1106.0,0.2944488007102866,5.773937910172745,7.335016123078753,7,1106.0,-0.08000000000000007
740.0,9,1177.0,32.69444444444444,8.430620121476124,9,9,1177.0,0.37732433285461303,7.198245546494875,8.430620121476124,9,1177.0,-0.7099999999999991
745.0,9,365.0,10.13888888888889,7.435339636785206,9,9,365.0,0.3251885946537428,6.217433248825959,7.435339636785206,9,365.0,8.12
750.0,6,68.0,1.9428571428571428,8.30402393175305,6,6,-274.0,0.3855470246442914,7.376997717006725,8.30402393175305,6,-274.0,6.390000000000001
755.0,6,98.0,2.8823529411764706,9.072825338653592,6,6,98.0,0.45572725081080334,8.311265836460848,9.072825338653592,6,98.0,-3.72
760.0,8,64.0,1.7777777777777777,7.284256198727167,8,8,64.0,0.3058968878146798,5.523262936284662,7.284256198727167,8,64.0,0.33999999999999997
765.0,7,96.0,2.823529411764706,8.425691323557801,7,7,64.0,0.4005661498198472,7.239489851232726,8.425691323557801,7,64.0,0.0
770.0,7,131.0,3.638888888888889,7.7535074948203055,7,7,131.0,0.3444343403529436,5.9250742761009825,7.7535074948203055,7,131.0,-0.67
775.0,6,89.0,2.5428571428571427,8.045404207377825,6,6,89.0,0.3643695639690565,6.74459724029327,8.045404207377825,6,89.0,0.42000000000000004
780.0,5,109.0,3.303030303030303,8.978298311117609,5,5,74.0,0.4418608946210754,8.053518093030046,8.978298311117609,5,74.0,0.15000000000000002
785.0,7,138.0,3.942857142857143,7.9548733099563345,7,7,138.0,0.36157216625624594,6.555503336157386,7.9548733099563345,7,138.0,-0.6399999999999999
790.0,6,165.0,4.714285714285714,8.511561474639953,6,6,165.0,0.41296767357592995,7.824570740428435,8.511561474639953,6,165.0,-0.27
795.0,7,198.0,5.6571428571428575,8.207804960883681,7,7,195.0,0.3738345143249254,6.849512030365861,8.207804960883681,7,195.0,-0.30000000000000004
800.0,8,236.0,6.9411764705882355,8.48774406798213,8,8,236.0,0.39542372141024956,7.464920344552459,8.48774406798213,8,236.0,-0.4099999999999999
805.0,8,137.0,3.8055555555555554,7.679578748212979,8,8,137.0,0.33225264143876954,6.45724885141192,7.679578748212979,8,137.0,0.9899999999999998
810.0,5,126.0,3.5,8.669689477098608,5,5,72.0,0.41358096380214426,7.83381199859609,8.669689477098608,5,72.0,0.6500000000000001
815.0,5,151.0,4.4411764705882355,9.034111638155158,5,5,151.0,0.47129473091501634,8.471469099810841,9.034111638155158,5,151.0,-0.79
820.0,7,58.0,1.6571428571428573,7.202773393783104,7,7,58.0,0.29916615049058637,5.448674171991089,7.202773393783104,7,58.0,0.93
825.0,7,93.0,2.8181818181818183,8.460598670677852,7,7,35.0,0.3900384656908224,7.278454077983044,8.460598670677852,7,35.0,0.22999999999999998
830.0,7,128.0,3.764705882352941,7.8249168012734245,7,7,128.0,0.32928399277485404,6.207200265704019,7.8249168012734245,7,128.0,-0.93
835.0,7,90.0,2.8125,8.026569698696374,7,7,90.0,0.3411946363765256,6.799899938296386,8.026569698696374,7,90.0,0.38
840.0,6,117.0,4.0344827586206895,8.031800100595929,6,6,84.0,0.3613172245996609,6.572458152930809,8.031800100595929,6,84.0,0.06000000000000005
845.0,8,155.0,4.84375,7.669592209444739,8,8,155.0,0.3592347216939744,6.250000470509248,7.669592209444739,8,155.0,-0.7100000000000001
850.0,5,102.0,3.1875,8.451153819584434,5,5,102.0,0.42504278884076735,7.709267217271529,8.451153819584434,5,102.0,0.53
855.0,5,114.0,3.3529411764705883,7.984979526826586,5,5,75.0,0.376414494354412,6.772289316792309,7.984979526826586,5,75.0,0.27
860.0,6,142.0,4.303030303030303,8.910953993044604,6,6,142.0,0.45833945517619046,8.19914888883254,8.910953993044604,6,142.0,-0.6699999999999999
865.0,6,43.0,1.2285714285714286,8.17911261072137,6,6,43.0,0.39616197767873285,7.244992014091086,8.17911261072137,6,43.0,0.99
870.0,3,20.0,0.5882352941176471,8.93126203032225,3,3,-23.0,0.4583243873876902,8.270064005602226,8.93126203032225,3,-23.0,0.66
875.0,3,35.0,1.206896551724138,9.90762072917359,3,3,35.0,0.5768441968648488,10.189543824952617,9.90762072917359,3,35.0,-0.58
880.0,5,19.0,0.59375,7.612992907906224,5,5,19.0,0.34748424783320286,6.362108719929326,7.612992907906224,5,19.0,0.15999999999999998
885.0,5,44.0,1.375,8.899429191988094,5,5,26.0,0.47652139217383865,8.470853062582297,8.899429191988094,5,26.0,-0.07
890.0,5,69.0,1.9714285714285715,8.066852760934307,5,5,69.0,0.3887284063469865,6.6525176045295895,8.066852760934307,5,69.0,-0.42999999999999994
895.0,5,65.0,1.8571428571428572,8.432342834052884,5,5,65.0,0.41142646860156545,7.49781469360812,8.432342834052884,5,65.0,0.039999999999999925
900.0,4,84.0,2.625,8.968757425917735,4,4,71.0,0.47175489293235545,8.45923300518679,8.968757425917735,4,71.0,-0.05999999999999994
905.0,5,107.0,3.1470588235294117,8.180268815161378,5,5,107.0,0.40526833863516515,7.0281655076219485,8.180268815161378,5,107.0,-0.3600000000000001
910.0,3,44.0,1.375,8.826656807587865,3,3,44.0,0.49171267416993464,8.95691357762797,8.826656807587865,3,44.0,0.6300000000000001
915.0,2,46.0,1.3529411764705883,7.7253259372610845,2,2,8.0,0.36744567169186415,6.71325981528602,7.7253259372610845,2,8.0,0.36
920.0,4,66.0,2.0625,9.128494969065443,4,4,66.0,0.49969260417875905,8.792111272144831,9.128494969065443,4,66.0,-0.5800000000000001
925.0,7,86.0,2.4571428571428573,8.431622675192493,7,7,86.0,0.43072894042952276,7.671525193961395,8.431622675192493,7,86.0,-0.19999999999999996
930.0,6,112.0,3.5,8.485281651925954,6,6,112.0,0.4255627723189746,7.670889835397168,8.485281651925954,6,112.0,-0.2600000000000001
935.0,3,83.0,2.7666666666666666,9.085807770369346,3,3,83.0,0.4811294274870194,9.033869352284531,9.085807770369346,3,83.0,0.29000000000000015
940.0,5,103.0,3.121212121212121,7.918650435587463,5,5,78.0,0.3659357193007182,6.677008093199714,7.918650435587463,5,78.0,0.04999999999999993
945.0,6,133.0,4.290322580645161,8.948865850561644,6,6,133.0,0.453371957777201,8.149881306747275,8.948865850561644,6,133.0,-0.55
