step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,5,57.0,1.6285714285714286,7.443210579518544,5,277.0,0.36682473105106966,5,277.0,0.6000000000000001
115.0,5,55.0,1.5714285714285714,7.138522953621314,5,186.0,0.3456745071551754,5,186.0,0.9099999999999999
120.0,5,80.0,2.2222222222222223,8.113282725467101,5,134.0,0.40597608092791027,5,134.0,0.52
125.0,5,105.0,2.8378378378378377,8.475851546232656,5,117.0,0.46432807790052283,5,117.0,0.17000000000000015
130.0,5,77.0,1.8780487804878048,7.305006205855593,5,105.0,0.35644606362741194,5,105.0,0.11999999999999988
135.0,9,116.0,2.9,7.361108476118981,9,133.0,0.3634830845920145,9,133.0,-0.28
140.0,12,168.0,4.2,6.779921114280879,12,183.0,0.29021675634688415,12,183.0,-0.5
145.0,10,135.0,3.375,7.042192058518523,10,186.0,0.2823903967890665,10,186.0,-0.030000000000000027
150.0,11,190.0,4.634146341463414,7.650021375207055,11,212.0,0.3169098199260885,11,212.0,-0.26
155.0,12,249.0,5.533333333333333,7.3941259000833295,12,260.0,0.298579571271253,12,260.0,-0.48
160.0,12,249.0,5.413043478260869,7.546734257248181,12,277.0,0.3113702179936959,12,277.0,-0.16999999999999993
165.0,14,311.0,7.068181818181818,6.849066281413244,14,324.0,0.2419003987404905,14,324.0,-0.4700000000000002
170.0,15,386.0,9.19047619047619,7.010208002338012,15,397.0,0.2801355800814097,15,397.0,-0.73
175.0,13,327.0,7.975609756097561,6.810043353256417,13,419.0,0.2754672474425971,13,419.0,-0.2200000000000002
180.0,10,173.0,3.9318181818181817,7.084272869169197,10,386.0,0.29819283484066694,10,386.0,0.3300000000000005
185.0,6,74.0,1.7209302325581395,7.501375299131517,6,333.0,0.3466607050266261,6,333.0,0.5299999999999998
190.0,5,57.0,1.2954545454545454,7.288879051021367,5,234.0,0.33343327413074814,5,234.0,0.9900000000000002
195.0,5,82.0,2.0,8.193321921254803,5,167.0,0.4034763627032163,5,167.0,0.6699999999999999
200.0,5,107.0,2.675,8.711027558312447,5,134.0,0.44638308295033413,5,134.0,0.32999999999999985
205.0,6,80.0,1.8181818181818181,7.413124642054822,6,124.0,0.36485129429247265,6,124.0,0.10000000000000009
210.0,11,119.0,2.7674418604651163,7.070362945993877,11,151.0,0.3383275542937044,11,151.0,-0.27
215.0,12,174.0,4.142857142857143,6.6750317112358,12,206.0,0.3052615409946723,12,206.0,-0.55
220.0,11,148.0,3.441860465116279,7.250092276364555,11,213.0,0.3086033438514327,11,213.0,-0.06999999999999984
225.0,12,207.0,4.704545454545454,7.8038160645514685,12,236.0,0.3271704436109722,12,236.0,-0.22999999999999998
230.0,14,273.0,6.204545454545454,7.194179300322196,14,300.0,0.30344697459494546,14,300.0,-0.6400000000000001
235.0,12,277.0,6.155555555555556,7.48270442192764,12,322.0,0.3157012407624773,12,322.0,-0.2200000000000002
240.0,16,345.0,7.666666666666667,6.662265581024859,16,374.0,0.23992151787632984,16,374.0,-0.52
245.0,16,425.0,9.883720930232558,6.612210901366701,16,452.0,0.26059737275338957,16,452.0,-0.7799999999999994
250.0,15,374.0,8.69767441860465,6.807413596634744,15,478.0,0.26667010024496324,15,478.0,-0.2600000000000007
255.0,11,217.0,4.617021276595745,7.026584329901592,11,440.0,0.2775738948876505,11,440.0,0.3799999999999999
260.0,7,100.0,2.2222222222222223,7.621025184736469,7,391.0,0.3424682869605081,7,391.0,0.4900000000000002
265.0,6,59.0,1.4390243902439024,7.149960281729796,6,287.0,0.3300800729619634,6,287.0,1.04
270.0,5,81.0,1.975609756097561,7.835068003288928,5,205.0,0.39183598395757213,5,205.0,0.8200000000000003
275.0,6,107.0,2.675,8.103631415113451,6,179.0,0.43325737437310863,6,179.0,0.2599999999999998
280.0,7,133.0,3.1666666666666665,7.687895122103312,7,155.0,0.3825929667542554,7,155.0,0.24
285.0,9,101.0,2.3488372093023258,7.221847452551558,7,145.0,0.36265858344303803,7,145.0,0.10000000000000009
290.0,12,142.0,3.302325581395349,6.31336553394035,11,167.0,0.28864935096812494,11,167.0,-0.21999999999999997
295.0,13,205.0,4.767441860465116,6.878878771983491,13,238.0,0.3011706269570495,13,238.0,-0.71
300.0,12,165.0,3.8372093023255816,6.945278052405591,12,237.0,0.2819906228514536,12,237.0,0.009999999999999787
305.0,12,224.0,4.869565217391305,7.024975184683436,12,260.0,0.2878302804766645,12,260.0,-0.22999999999999998
310.0,13,289.0,6.282608695652174,7.469565158274316,13,310.0,0.2973891911788998,13,310.0,-0.5
315.0,14,285.0,6.333333333333333,6.679790433400785,14,330.0,0.23023808124848918,14,330.0,-0.19999999999999973
320.0,16,361.0,8.204545454545455,6.604073235963892,16,385.0,0.23353464180140793,16,385.0,-0.5500000000000003
325.0,17,442.0,10.279069767441861,6.774617455980539,17,462.0,0.2536211800706591,17,462.0,-0.77
330.0,15,388.0,8.434782608695652,6.631995367269301,15,488.0,0.2537916556787401,15,488.0,-0.2599999999999998
335.0,11,227.0,4.934782608695652,6.950491452104258,11,452.0,0.27558933930411145,11,452.0,0.3600000000000003
340.0,10,115.0,2.5555555555555554,6.749464325097877,10,408.0,0.2691264872080886,10,408.0,0.4399999999999995
345.0,6,84.0,1.8666666666666667,7.554840707864335,6,313.0,0.33474773280060466,6,313.0,0.9500000000000002
350.0,5,106.0,2.409090909090909,8.43017668985877,5,231.0,0.40672222143315345,5,231.0,0.8199999999999998
355.0,5,131.0,2.911111111111111,8.435635199916558,5,182.0,0.4082508622462169,5,182.0,0.49
360.0,6,158.0,3.6744186046511627,7.8083927130861985,6,180.0,0.3893487072656513,6,180.0,0.020000000000000018
365.0,10,120.0,2.727272727272727,6.270178891275174,10,169.0,0.267393228696116,10,169.0,0.1100000000000001
370.0,13,177.0,4.0227272727272725,6.640995118321419,12,202.0,0.29319322120135155,12,202.0,-0.33000000000000007
375.0,13,239.0,5.431818181818182,7.240952585067012,13,264.0,0.30924577660239694,13,264.0,-0.6200000000000001
380.0,11,183.0,3.8125,7.421411852837967,11,263.0,0.3051967502006126,11,263.0,0.010000000000000231
385.0,12,242.0,5.041666666666667,7.701430373760303,12,264.0,0.3082113165936852,12,264.0,-0.010000000000000231
390.0,15,311.0,6.760869565217392,7.126198376234078,15,331.0,0.2558746088851817,15,331.0,-0.6699999999999999
395.0,15,297.0,6.75,6.8390843516388165,15,354.0,0.2817018526935132,15,354.0,-0.22999999999999998
400.0,15,367.0,8.155555555555555,7.13961763375713,15,397.0,0.28702651412188024,15,397.0,-0.43000000000000016
405.0,16,443.0,9.425531914893616,6.955037344594785,16,463.0,0.28862223323262765,16,463.0,-0.6599999999999997
410.0,14,380.0,7.916666666666667,7.038548356481665,14,482.0,0.2951447013224331,14,482.0,-0.1900000000000004
415.0,12,213.0,4.733333333333333,6.5436420526564,12,441.0,0.25855196501846794,12,441.0,0.41000000000000014
420.0,9,105.0,2.3863636363636362,7.348450198816624,9,398.0,0.3258765751656227,9,398.0,0.43000000000000016
425.0,5,70.0,1.6666666666666667,8.127399879023214,5,296.0,0.3947766088382558,5,296.0,1.02
430.0,4,88.0,2.046511627906977,8.198977899956551,4,210.0,0.40915080201342824,4,210.0,0.8599999999999999
435.0,4,108.0,2.511627906976744,8.554121988552401,4,158.0,0.44493889654401036,4,158.0,0.52
440.0,9,135.0,3.13953488372093,7.294825259507153,9,158.0,0.35308758192863526,9,158.0,0.0
445.0,8,78.0,1.8571428571428572,6.7535944873581055,8,128.0,0.31567322559478644,8,128.0,0.30000000000000004
450.0,12,122.0,2.8372093023255816,7.272533416558315,11,136.0,0.36899803506090983,11,136.0,-0.08000000000000007
455.0,12,169.0,3.7555555555555555,6.51255919401418,11,187.0,0.29804865815209775,11,187.0,-0.51
460.0,10,159.0,3.533333333333333,6.669965911424135,10,198.0,0.3133854208083086,10,198.0,-0.10999999999999988
465.0,13,216.0,4.695652173913044,6.621984537451096,13,233.0,0.244372202191367,13,233.0,-0.3500000000000001
470.0,14,284.0,6.311111111111111,6.983117148834329,14,295.0,0.2489718413386734,14,295.0,-0.6200000000000001
475.0,14,258.0,6.0,7.130275937966672,14,314.0,0.27287432188593436,14,314.0,-0.18999999999999995
480.0,15,329.0,7.1521739130434785,6.795184179287466,15,341.0,0.27491238942192825,15,341.0,-0.27
485.0,16,405.0,8.804347826086957,6.948133193346731,15,414.0,0.3087510121582622,15,414.0,-0.7299999999999995
490.0,15,347.0,7.543478260869565,6.195278271455535,15,440.0,0.21342122033840819,15,440.0,-0.2600000000000007
495.0,13,212.0,4.51063829787234,6.940105697220615,13,422.0,0.2745712919934461,13,422.0,0.1800000000000006
500.0,9,128.0,2.8444444444444446,7.575158791996447,9,383.0,0.3348017355947606,9,383.0,0.3899999999999997
505.0,5,121.0,2.688888888888889,7.680382105439841,5,298.0,0.36444855581418,5,298.0,0.8500000000000001
510.0,5,146.0,3.3181818181818183,8.083437551774805,5,232.0,0.4010335351674291,5,232.0,0.6600000000000001
515.0,8,176.0,4.093023255813954,7.590627199987247,8,204.0,0.36430512202973364,8,204.0,0.2799999999999998
520.0,8,126.0,2.8636363636363638,6.917442028251139,8,191.0,0.31896043608746455,8,191.0,0.13000000000000012
525.0,13,175.0,3.977272727272727,6.842157124926583,13,208.0,0.304438133324619,13,208.0,-0.17000000000000015
530.0,13,237.0,4.9375,7.134125324625148,13,270.0,0.3115114939930361,13,270.0,-0.6200000000000001
535.0,11,176.0,3.74468085106383,6.968593630678367,11,266.0,0.27658264266264004,11,266.0,0.040000000000000036
540.0,14,240.0,5.217391304347826,6.473204759873374,14,268.0,0.2439011740965933,14,268.0,-0.020000000000000018
545.0,16,316.0,6.723404255319149,6.70902019441382,16,342.0,0.27199788615700343,16,342.0,-0.7399999999999998
550.0,13,287.0,6.239130434782608,6.793357357868927,13,358.0,0.2673293011083391,13,358.0,-0.16000000000000014
555.0,15,358.0,7.3061224489795915,6.685906733391535,15,386.0,0.2694171168694327,15,386.0,-0.2799999999999998
560.0,16,435.0,9.25531914893617,6.643275157956165,16,461.0,0.28110286297830067,16,461.0,-0.7500000000000004
565.0,16,382.0,8.304347826086957,5.853635375755327,16,485.0,0.21680362029337147,16,485.0,-0.23999999999999932
570.0,11,229.0,4.872340425531915,6.83193939271331,11,451.0,0.2922117079525418,11,451.0,0.33999999999999986
575.0,7,114.0,2.425531914893617,7.455693439969245,7,403.0,0.3534939536928206,7,403.0,0.47999999999999954
580.0,4,78.0,1.56,7.6775882909398305,4,300.0,0.37715860911478366,4,300.0,1.0300000000000002
585.0,3,91.0,1.8958333333333333,8.449668511032518,3,209.0,0.44302385721354914,3,209.0,0.9100000000000001
590.0,5,109.0,2.369565217391304,8.19235287081853,5,153.0,0.39413669687753455,5,153.0,0.5599999999999998
595.0,9,143.0,3.25,7.885147253727866,8,151.0,0.4004817661788555,8,151.0,0.020000000000000018
600.0,6,61.0,1.3863636363636365,7.584892266342252,5,122.0,0.3867366230154425,5,122.0,0.29000000000000004
605.0,11,102.0,2.2666666666666666,7.050564925928558,9,108.0,0.3554045606969005,9,108.0,0.1399999999999999
610.0,10,147.0,3.2666666666666666,7.442921954600488,10,160.0,0.35478625196519864,10,160.0,-0.52
615.0,10,124.0,2.8181818181818183,6.368059462832614,10,157.0,0.26255397090223564,10,157.0,0.030000000000000027
620.0,12,181.0,4.022222222222222,7.081674812374621,12,192.0,0.30412689712646884,12,192.0,-0.34999999999999987
625.0,12,241.0,5.4772727272727275,7.7415743028461925,12,248.0,0.3279658660710446,12,248.0,-0.56
630.0,12,254.0,5.404255319148936,7.390282125427545,12,274.0,0.29303303600902564,12,274.0,-0.26000000000000023
635.0,14,320.0,7.111111111111111,7.348345127878683,14,328.0,0.3000578810124871,14,328.0,-0.5399999999999996
640.0,15,391.0,8.688888888888888,6.816531364396158,15,397.0,0.2546527859908115,15,397.0,-0.6900000000000004
645.0,15,337.0,7.659090909090909,6.535235950176564,15,427.0,0.23491805254110765,15,427.0,-0.2999999999999994
650.0,11,189.0,4.295454545454546,7.112528837307388,11,401.0,0.28793957298755357,11,401.0,0.2599999999999998
655.0,8,103.0,2.2888888888888888,7.507735421552032,8,353.0,0.3349591882169209,8,353.0,0.48
660.0,3,84.0,1.8666666666666667,8.103233225223105,3,253.0,0.3928113282191513,3,253.0,1.0
665.0,6,103.0,2.5121951219512195,7.641434830040813,6,187.0,0.3728436789937176,6,187.0,0.6599999999999997
670.0,6,133.0,3.2439024390243905,8.258369975744703,6,174.0,0.4169227531201477,6,174.0,0.13000000000000012
675.0,6,163.0,3.975609756097561,7.7785798493970955,6,174.0,0.39155913876408993,6,174.0,0.0
680.0,7,82.0,1.8222222222222222,6.966034401679841,6,143.0,0.3411509659468384,6,143.0,0.31000000000000005
685.0,10,123.0,2.7333333333333334,7.547976140185097,9,131.0,0.38585347500525097,9,131.0,0.11999999999999988
690.0,11,169.0,3.7555555555555555,7.213598066916255,11,179.0,0.3414622669889976,11,179.0,-0.48
695.0,10,136.0,3.022222222222222,7.257254792844703,10,181.0,0.3106143472281739,10,181.0,-0.020000000000000018
700.0,11,190.0,4.318181818181818,7.6929291312701995,11,198.0,0.33570467658562597,11,198.0,-0.16999999999999993
705.0,12,250.0,5.434782608695652,7.39607917830241,12,256.0,0.3159406749436163,12,256.0,-0.5800000000000001
710.0,11,252.0,5.6,7.249678303039446,11,273.0,0.30435567409504394,11,273.0,-0.16999999999999993
715.0,14,315.0,7.159090909090909,6.468913308181754,14,323.0,0.2557370708525609,14,323.0,-0.5
720.0,16,391.0,8.886363636363637,6.542807446347189,16,397.0,0.2746944473902509,16,397.0,-0.7400000000000002
725.0,14,331.0,7.5227272727272725,6.717179998794998,14,422.0,0.2772083978692485,14,422.0,-0.24999999999999956
730.0,10,175.0,3.723404255319149,6.9227922953845535,10,389.0,0.3030195763607095,10,389.0,0.3299999999999996
735.0,6,76.0,1.5833333333333333,7.542195182910493,6,333.0,0.3547628606062196,6,333.0,0.56
740.0,4,56.0,1.1428571428571428,7.4683495032328775,4,232.0,0.34621029267046427,4,232.0,1.0100000000000002
745.0,5,81.0,1.7608695652173914,8.324917463337265,5,165.0,0.41461538126525005,5,165.0,0.6699999999999999
750.0,6,107.0,2.5476190476190474,8.791458786952392,6,132.0,0.43706348556444785,6,132.0,0.32999999999999985
755.0,8,80.0,1.9047619047619047,7.313710875753088,7,122.0,0.34839171353210946,7,122.0,0.10000000000000009
760.0,10,115.0,2.738095238095238,7.371959967798396,10,150.0,0.33931257261232967,10,150.0,-0.28
765.0,13,172.0,4.0,6.973762981026983,13,197.0,0.28906388660698523,13,197.0,-0.47
770.0,11,143.0,3.4047619047619047,7.26575484207688,11,206.0,0.2884509810537546,11,206.0,-0.09000000000000008
775.0,12,202.0,4.809523809523809,7.871008068112174,12,229.0,0.3147698728825762,12,229.0,-0.22999999999999998
780.0,14,268.0,5.955555555555556,7.465598194746011,14,293.0,0.2950308974469441,14,293.0,-0.6400000000000001
785.0,13,276.0,6.2727272727272725,7.529894702314376,13,317.0,0.2957669442178493,13,317.0,-0.23999999999999977
790.0,15,344.0,7.818181818181818,6.862141367122638,15,371.0,0.2570131683149493,15,371.0,-0.54
795.0,17,425.0,9.659090909090908,6.792108251630366,17,450.0,0.2604439767028651,17,450.0,-0.79
800.0,15,373.0,8.674418604651162,6.7556924205770885,15,474.0,0.2588896051065086,15,474.0,-0.2400000000000002
805.0,11,217.0,4.822222222222222,6.994816529955738,11,438.0,0.289088815626474,11,438.0,0.3600000000000003
810.0,7,99.0,2.302325581395349,7.388281017070507,7,389.0,0.33772592256863077,7,389.0,0.48999999999999977
815.0,6,59.0,1.4390243902439024,6.928813857183262,6,287.0,0.32144495900756453,6,287.0,1.02
820.0,5,81.0,2.025,7.5705969965375335,5,206.0,0.3737761734819333,5,206.0,0.81
825.0,6,107.0,2.6097560975609757,7.953527402655704,6,179.0,0.41423628525847456,6,179.0,0.27
830.0,7,133.0,2.9555555555555557,7.705852197346245,7,154.0,0.3763602943818919,7,154.0,0.25
835.0,9,102.0,2.372093023255814,6.976268668848369,7,146.0,0.35107374591361173,7,146.0,0.08000000000000007
840.0,11,141.0,3.2045454545454546,6.33575924209627,10,165.0,0.2968097910965317,10,165.0,-0.18999999999999995
845.0,13,203.0,4.613636363636363,6.79598925101024,13,235.0,0.29098195909768726,13,235.0,-0.7000000000000002
850.0,11,164.0,3.727272727272727,6.77291583440252,11,232.0,0.27768719163922506,11,232.0,0.03000000000000025
855.0,12,224.0,4.666666666666667,7.073064010941756,12,256.0,0.2860184878709461,12,256.0,-0.2400000000000002
860.0,13,289.0,6.282608695652174,7.2498171890447285,13,309.0,0.29235102160562737,13,309.0,-0.5299999999999998
865.0,13,285.0,6.0638297872340425,6.71399812689455,13,327.0,0.2334771411114834,13,327.0,-0.18000000000000016
870.0,16,361.0,7.8478260869565215,6.84943337681601,16,383.0,0.24987655544134504,16,383.0,-0.56
875.0,16,441.0,10.022727272727273,6.869376102729262,16,460.0,0.2591593729759972,16,460.0,-0.7699999999999996
880.0,15,387.0,8.23404255319149,6.679560120738255,15,486.0,0.2653659846829427,15,486.0,-0.2600000000000007
885.0,11,226.0,4.808510638297872,7.053927907767563,11,451.0,0.2961220325862438,11,451.0,0.35000000000000053
890.0,8,112.0,2.488888888888889,7.36931522469313,8,404.0,0.3287045518152946,8,404.0,0.46999999999999975
895.0,6,79.0,1.7954545454545454,7.6560561533108435,6,306.0,0.343427027692238,6,306.0,0.98
900.0,5,101.0,2.525,8.158282949626848,5,224.0,0.40213688259166513,5,224.0,0.8199999999999998
905.0,5,126.0,2.8636363636363638,8.299778258925432,5,178.0,0.41488496273739656,5,178.0,0.4600000000000002
910.0,7,154.0,3.5,7.990451304549734,7,179.0,0.39175911259933965,7,179.0,-0.010000000000000009
915.0,9,111.0,2.522727272727273,6.548183936361147,9,151.0,0.2806202961771181,9,151.0,0.28
920.0,14,162.0,3.6818181818181817,6.436890205094037,13,178.0,0.2918839241378668,13,178.0,-0.27
925.0,13,218.0,4.954545454545454,6.678227616855503,12,238.0,0.3064850978668042,12,238.0,-0.5999999999999999
930.0,11,172.0,3.6595744680851063,6.616054041489646,11,234.0,0.2975973051138101,11,234.0,0.040000000000000036
935.0,12,209.0,4.543478260869565,6.914427651584391,11,285.0,0.28732572496005576,11,285.0,-0.5100000000000002
940.0,14,272.0,5.787234042553192,6.624507005932589,14,310.0,0.2316155136704903,14,310.0,-0.25
945.0,15,262.0,5.822222222222222,6.667953857494195,15,331.0,0.2579134320972768,15,331.0,-0.20999999999999996
950.0,16,338.0,7.681818181818182,6.59408569747881,16,378.0,0.28690987300964915,16,378.0,-0.46999999999999975
955.0,16,418.0,8.893617021276595,6.547195746335044,16,452.0,0.28676752340880707,16,452.0,-0.7399999999999998
960.0,15,365.0,7.934782608695652,6.631531456368191,15,479.0,0.270718386740825,15,479.0,-0.27000000000000046
965.0,13,216.0,4.595744680851064,6.342680790784772,13,452.0,0.22723677471553985,13,452.0,0.27000000000000046
970.0,10,137.0,2.9782608695652173,7.058962324215217,10,419.0,0.3001093734360378,10,419.0,0.3299999999999992
975.0,6,135.0,3.0,7.737894590203529,6,332.0,0.3595452515966588,6,332.0,0.8700000000000006
980.0,6,165.0,3.5106382978723403,8.158979843017963,6,270.0,0.39400648492984325,6,270.0,0.6199999999999997
985.0,6,195.0,4.239130434782608,8.36839024184793,6,242.0,0.411978329288065,6,242.0,0.28000000000000025
990.0,8,154.0,3.5,6.617700825658451,8,229.0,0.30383927771164204,8,229.0,0.1299999999999999
995.0,14,208.0,4.7272727272727275,6.287363065440616,14,260.0,0.27836533253516726,14,260.0,-0.31000000000000005
1000.0,14,276.0,6.2727272727272725,7.223791174249652,14,328.0,0.33504083958304576,14,328.0,-0.6799999999999997
1005.0,12,182.0,3.7916666666666665,7.271964890729685,12,309.0,0.30561855533116794,12,309.0,0.18999999999999995
1010.0,12,225.0,4.591836734693878,7.475102118256813,12,267.0,0.2945077654547795,12,267.0,0.41999999999999993
1015.0,15,294.0,6.391304347826087,7.122307608859445,15,319.0,0.2800992369396453,15,319.0,-0.52
1020.0,14,275.0,6.111111111111111,6.915942607401896,13,336.0,0.2597067059277656,13,336.0,-0.16999999999999993
1025.0,15,345.0,7.666666666666667,7.2153266796114846,15,415.0,0.2595583096731078,15,415.0,-0.7900000000000005
1030.0,16,421.0,8.770833333333334,7.002524729249451,16,446.0,0.26424472464163445,16,446.0,-0.3099999999999996
1035.0,14,365.0,7.76595744680851,6.874568093230611,14,466.0,0.279708964251186,14,466.0,-0.20000000000000018
1040.0,12,206.0,4.382978723404255,6.652737513698212,12,428.0,0.256412386053027,12,428.0,0.3799999999999999
1045.0,9,106.0,2.409090909090909,7.342020192357401,9,388.0,0.33306258971943137,9,388.0,0.40000000000000036
1050.0,5,71.0,1.6904761904761905,7.950124558047892,5,289.0,0.38786913650064564,5,289.0,0.9899999999999998
1055.0,4,89.0,2.022727272727273,7.873556007726408,4,206.0,0.4010176563807247,4,206.0,0.8300000000000001
1060.0,6,111.0,2.522727272727273,8.068227947883381,6,160.0,0.4183003349251098,6,160.0,0.45999999999999996
1065.0,7,133.0,3.022727272727273,7.575271342928602,7,152.0,0.36043993366513327,7,152.0,0.08000000000000007
1070.0,10,84.0,1.9090909090909092,6.854696077891808,8,127.0,0.3016110679008601,8,127.0,0.25
1075.0,12,123.0,2.7954545454545454,7.0084656613184855,11,142.0,0.3225335611582649,11,142.0,-0.1499999999999999
1080.0,11,174.0,3.782608695652174,6.693524072881243,11,190.0,0.3047909785295795,11,190.0,-0.48
1085.0,14,171.0,3.8,6.18583164984134,14,259.0,0.2673158908410425,14,259.0,-0.69
1090.0,14,225.0,4.891304347826087,5.609999430263182,14,277.0,0.21510480938182167,14,277.0,-0.18000000000000016
1095.0,16,297.0,6.456521739130435,6.3076094720381715,15,304.0,0.2638936662548096,15,304.0,-0.27
1100.0,12,260.0,5.777777777777778,6.799657653422092,12,321.0,0.2806532871505244,12,321.0,-0.16999999999999993
1105.0,15,331.0,7.195652173913044,6.609151893566043,15,343.0,0.2889519019379873,15,343.0,-0.2200000000000002
1110.0,16,407.0,8.847826086956522,6.1818107479228726,16,417.0,0.2825960029769188,16,417.0,-0.7399999999999998
1115.0,16,354.0,7.531914893617022,5.737644354304664,16,450.0,0.21420229406238858,16,450.0,-0.33000000000000007
1120.0,12,211.0,4.395833333333333,6.634805554683574,12,428.0,0.2785913863708095,12,428.0,0.21999999999999975
1125.0,9,128.0,2.6666666666666665,7.312948025577657,9,389.0,0.3261944347451743,9,389.0,0.3900000000000001
1130.0,5,122.0,2.3461538461538463,7.743843825473579,5,298.0,0.356846993555825,5,298.0,0.9100000000000001
1135.0,5,147.0,2.94,8.561079276136097,5,232.0,0.41659272760230065,5,232.0,0.6600000000000001
1140.0,7,175.0,3.6458333333333335,8.01741659150291,7,218.0,0.3695974274905132,7,218.0,0.13999999999999968
1145.0,8,214.0,4.863636363636363,7.7346934377717815,8,227.0,0.37766400423558955,8,227.0,-0.08999999999999986
1150.0,10,155.0,3.522727272727273,6.912711158526179,8,211.0,0.31778961319163324,8,211.0,0.16000000000000014
1155.0,13,204.0,4.434782608695652,6.978560496606162,13,222.0,0.3145039863216245,13,222.0,-0.11000000000000032
1160.0,13,261.0,5.673913043478261,6.910257995660969,12,276.0,0.305488247720357,12,276.0,-0.5399999999999996
1165.0,12,186.0,3.9574468085106385,6.348815738382475,12,276.0,0.24338912997059176,12,276.0,0.0
1170.0,13,247.0,5.488888888888889,6.951680507214236,13,291.0,0.27576459222766275,13,291.0,-0.15000000000000036
1175.0,14,316.0,6.869565217391305,7.726952020548869,14,323.0,0.3220182321303992,14,323.0,-0.31999999999999984
1180.0,12,266.0,5.659574468085107,7.135643566563909,12,327.0,0.28840282203300416,12,327.0,-0.040000000000000036
1185.0,14,332.0,7.377777777777778,6.9219191470029875,14,358.0,0.26685509596430873,14,358.0,-0.31000000000000005
1190.0,17,406.0,8.826086956521738,6.500039563910497,17,413.0,0.21861425780525878,17,413.0,-0.5499999999999998
1195.0,15,352.0,7.822222222222222,6.691235021715023,15,444.0,0.2546013782648531,15,444.0,-0.3100000000000005
1200.0,10,198.0,4.5,7.325814052456098,10,414.0,0.3099666550800226,10,414.0,0.3000000000000007
1205.0,7,107.0,2.276595744680851,7.703759919680892,7,363.0,0.349247665210968,7,363.0,0.5099999999999998
1210.0,3,88.0,1.9130434782608696,8.209097776717412,3,261.0,0.39378798894503353,3,261.0,1.02
1215.0,5,108.0,2.4,8.178716128959183,5,192.0,0.3865286473202487,5,192.0,0.69
1220.0,6,137.0,3.1136363636363638,8.652129488784896,6,162.0,0.4182230354256112,6,162.0,0.2999999999999998
1225.0,6,62.0,1.4761904761904763,7.876308593905326,6,136.0,0.39410718247856824,6,136.0,0.26
1230.0,11,101.0,2.2954545454545454,6.946883612801471,11,131.0,0.3149410716281204,11,131.0,0.050000000000000044
1235.0,11,154.0,3.422222222222222,7.643131269040784,11,184.0,0.3470751176323726,11,184.0,-0.53
1240.0,10,136.0,3.090909090909091,7.04983382085131,10,187.0,0.26999688720035914,10,187.0,-0.030000000000000027
1245.0,12,196.0,4.558139534883721,7.349768469132801,12,223.0,0.3045072853581139,12,223.0,-0.3599999999999999
