step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
180.0,9,168.0,3.7333333333333334,7.404415606895283,9,382.0,0.3010396814326531,9,382.0,0.3599999999999999
185.0,6,71.0,1.6136363636363635,8.073346479460499,6,329.0,0.3693183089458186,6,329.0,0.5299999999999998
190.0,5,54.0,1.35,7.497561953722237,5,227.0,0.34401709091165644,5,227.0,1.02
195.0,5,79.0,2.0789473684210527,8.109262857878683,5,161.0,0.40465827397576887,5,161.0,0.6599999999999999
200.0,5,104.0,2.6666666666666665,8.729885324001213,5,129.0,0.4548409498805008,5,129.0,0.32000000000000006
205.0,7,80.0,1.8604651162790697,7.3484759606804495,7,123.0,0.3451653635955275,7,123.0,0.06000000000000005
210.0,12,119.0,2.8333333333333335,6.966952465022186,12,149.0,0.33077493364178207,12,149.0,-0.26
215.0,16,177.0,4.214285714285714,5.974321188086286,16,206.0,0.2505154418908698,16,206.0,-0.5700000000000001
220.0,11,148.0,3.6097560975609757,6.355298213672962,11,215.0,0.27729673999428406,11,215.0,-0.08999999999999986
225.0,12,208.0,4.9523809523809526,7.069958801438871,12,240.0,0.2968309636543473,12,240.0,-0.25
230.0,14,274.0,6.088888888888889,7.043954320570474,14,297.0,0.29309254640318055,14,297.0,-0.5700000000000003
235.0,12,277.0,6.155555555555556,7.059533179670901,12,319.0,0.30118912884123805,12,319.0,-0.21999999999999975
240.0,15,344.0,7.478260869565218,6.453798600753309,15,371.0,0.2436616947515638,15,371.0,-0.52
245.0,16,423.0,9.613636363636363,6.620329851040191,16,447.0,0.2613710076673286,16,447.0,-0.7599999999999998
250.0,14,370.0,8.80952380952381,6.7795671413834455,14,471.0,0.2865741784591662,14,471.0,-0.2400000000000002
255.0,11,211.0,4.586956521739131,6.64511383949662,11,433.0,0.28371855817978564,11,433.0,0.3799999999999999
260.0,7,93.0,2.0217391304347827,7.501892101746846,7,384.0,0.35537252222431753,7,384.0,0.4900000000000002
265.0,4,55.0,1.2222222222222223,7.739204154622104,4,278.0,0.36511627559751403,4,278.0,1.06
270.0,5,75.0,1.7857142857142858,8.176141188496823,5,193.0,0.39109381212436345,5,193.0,0.8499999999999999
275.0,5,100.0,2.4390243902439024,8.708595886308197,5,144.0,0.4359099007436254,5,144.0,0.49
280.0,6,127.0,2.8222222222222224,7.9551672083900185,6,146.0,0.4001149544152015,6,146.0,-0.020000000000000018
285.0,8,96.0,2.1818181818181817,7.278723126399572,8,133.0,0.3511864390322446,8,133.0,0.1299999999999999
290.0,12,145.0,3.2954545454545454,6.52324996780922,11,167.0,0.2778015627451105,11,167.0,-0.33999999999999986
295.0,13,207.0,4.704545454545454,7.052011918248499,13,229.0,0.28944909177929107,13,229.0,-0.6200000000000001
300.0,11,168.0,3.7333333333333334,7.581177226586851,11,236.0,0.30454870795340083,11,236.0,-0.06999999999999984
305.0,12,227.0,4.829787234042553,7.8137475229138325,12,246.0,0.306054516507046,12,246.0,-0.10000000000000009
310.0,13,292.0,6.3478260869565215,7.586194745869786,13,309.0,0.2943376245349875,13,309.0,-0.6299999999999999
315.0,14,292.0,6.488888888888889,6.707431867307902,14,333.0,0.2282376730317392,14,333.0,-0.2400000000000002
320.0,15,363.0,8.066666666666666,6.934628232442053,15,382.0,0.26893485646155135,15,382.0,-0.48999999999999977
325.0,16,439.0,9.977272727272727,6.941483752385313,16,457.0,0.2891603126293173,16,457.0,-0.7500000000000004
330.0,14,377.0,8.377777777777778,6.659748427947461,14,477.0,0.2675792728337055,14,477.0,-0.1999999999999993
335.0,9,206.0,4.5777777777777775,7.090679637663935,9,434.0,0.3033183497444298,9,434.0,0.4299999999999997
340.0,9,88.0,2.046511627906977,6.725938262567735,9,382.0,0.29118611097489666,9,382.0,0.52
345.0,5,54.0,1.255813953488372,7.486799922758253,5,280.0,0.349154319602798,5,280.0,1.02
350.0,4,72.0,1.7142857142857142,8.426295350194877,4,193.0,0.42264358530089435,4,193.0,0.8699999999999999
355.0,4,92.0,2.090909090909091,8.327471425144148,4,141.0,0.4235355554744731,4,141.0,0.52
360.0,6,115.0,2.5555555555555554,8.133625913576006,6,136.0,0.4138519675768839,6,136.0,0.04999999999999982
365.0,7,61.0,1.4186046511627908,6.6220294626763945,7,102.0,0.3069163213415031,7,102.0,0.3400000000000001
370.0,13,106.0,2.4651162790697674,6.2520413277279205,12,120.0,0.30784864714443966,12,120.0,-0.17999999999999994
375.0,12,157.0,3.5681818181818183,6.986932546592135,11,175.0,0.3497775311900315,11,175.0,-0.55
380.0,10,154.0,3.276595744680851,6.495049769255776,10,188.0,0.3045178141207857,10,188.0,-0.1299999999999999
385.0,12,210.0,4.666666666666667,7.128447128921213,12,227.0,0.31731201454554214,12,227.0,-0.3900000000000001
390.0,14,270.0,6.0,6.696877451673223,14,279.0,0.2378585028734774,14,279.0,-0.52
395.0,13,255.0,5.666666666666667,6.89185897299145,13,298.0,0.2516960116730766,13,298.0,-0.18999999999999995
400.0,15,326.0,7.5813953488372094,6.874829185236684,15,336.0,0.2754835099641396,15,336.0,-0.3799999999999999
405.0,16,402.0,8.73913043478261,6.560563179143554,15,409.0,0.277429760017576,15,409.0,-0.73
410.0,13,343.0,7.297872340425532,6.978285570759099,13,434.0,0.2697938982590447,13,434.0,-0.25
415.0,12,194.0,4.217391304347826,6.82912623025467,12,406.0,0.26929275423437166,12,406.0,0.28000000000000025
420.0,8,109.0,2.422222222222222,7.528253589482317,8,365.0,0.3314627336424632,8,365.0,0.4099999999999997
425.0,5,105.0,2.441860465116279,8.006803275706769,5,274.0,0.3779620760886256,5,274.0,0.9099999999999997
430.0,5,130.0,3.0232558139534884,8.332364303656812,5,208.0,0.41839524915693604,5,208.0,0.6600000000000001
435.0,5,155.0,3.522727272727273,8.534608643209557,5,175.0,0.43470274883566135,5,175.0,0.33000000000000007
440.0,8,110.0,2.558139534883721,6.665075036957516,8,159.0,0.3164423200420362,8,159.0,0.15999999999999992
445.0,13,159.0,3.6136363636363638,6.566038317927669,13,184.0,0.2971828604744406,13,184.0,-0.25
450.0,13,221.0,5.1395348837209305,6.96650793223452,13,246.0,0.3156933380937354,13,246.0,-0.6199999999999999
455.0,11,167.0,3.630434782608696,7.3740949344557825,11,245.0,0.3161798562899913,11,245.0,0.009999999999999787
460.0,12,224.0,4.869565217391305,7.778509532726714,12,246.0,0.3290375066560101,12,246.0,-0.009999999999999787
465.0,15,290.0,6.444444444444445,6.71273008251476,15,310.0,0.25938599025582837,15,310.0,-0.6400000000000001
470.0,15,279.0,6.2,6.656922198725007,15,333.0,0.25373166491127797,15,333.0,-0.22999999999999998
475.0,15,349.0,7.7555555555555555,7.093177861178449,15,378.0,0.26853727984515496,15,378.0,-0.44999999999999973
480.0,16,424.0,9.217391304347826,6.954271305791446,16,444.0,0.2781234891078564,16,444.0,-0.6600000000000006
485.0,13,365.0,7.76595744680851,6.856339801185614,13,462.0,0.26694009974286054,13,462.0,-0.17999999999999972
490.0,11,206.0,4.478260869565218,6.579060158141045,11,426.0,0.2501032440244737,11,426.0,0.3600000000000003
495.0,9,100.0,2.2222222222222223,7.246382340831458,9,386.0,0.31380066114662714,9,386.0,0.3999999999999999
500.0,5,72.0,1.6744186046511629,8.02071731411856,5,289.0,0.38643252534672046,5,289.0,0.9699999999999998
505.0,4,89.0,2.022727272727273,8.23968294103676,4,206.0,0.41507131663721547,4,206.0,0.8300000000000001
510.0,4,109.0,2.5952380952380953,8.255957143155834,4,173.0,0.42389287424015243,4,173.0,0.33000000000000007
515.0,6,133.0,3.1666666666666665,7.564649934195789,6,150.0,0.3997613018345032,6,150.0,0.22999999999999998
520.0,9,78.0,1.813953488372093,7.043695023987055,8,132.0,0.35308700411974264,8,132.0,0.17999999999999994
525.0,12,124.0,2.883720930232558,7.0601481262249095,11,142.0,0.355153315166734,11,142.0,-0.09999999999999987
530.0,12,181.0,4.113636363636363,7.2156169020414325,12,205.0,0.3351012975647798,12,205.0,-0.6299999999999999
535.0,12,178.0,3.9555555555555557,7.025434731464276,12,218.0,0.30752461318223995,12,218.0,-0.13000000000000034
540.0,14,240.0,5.217391304347826,6.619556251922565,14,258.0,0.2557077797258793,14,258.0,-0.3999999999999999
545.0,15,315.0,6.702127659574468,7.070834932663175,15,331.0,0.28499717724208956,15,331.0,-0.73
550.0,14,289.0,6.4222222222222225,6.773564294680457,14,345.0,0.25820986189626544,14,345.0,-0.14000000000000012
555.0,15,360.0,7.826086956521739,6.579564401278406,15,378.0,0.2675185137013748,15,378.0,-0.3299999999999996
560.0,15,435.0,9.25531914893617,7.10056605340647,15,451.0,0.31122056778502766,15,451.0,-0.73
565.0,14,372.0,8.08695652173913,6.4877993141715695,14,470.0,0.24216486543429291,14,470.0,-0.1900000000000004
570.0,11,212.0,4.608695652173913,6.955080531653125,11,435.0,0.27560794544048606,11,435.0,0.35000000000000053
575.0,8,101.0,2.1956521739130435,7.57635820182547,8,388.0,0.34002699860396907,8,388.0,0.46999999999999975
580.0,4,74.0,1.574468085106383,7.687216670408117,4,284.0,0.3707251910764262,4,284.0,1.04
585.0,3,87.0,1.9772727272727273,8.605269028337634,3,194.0,0.4325625933685579,3,194.0,0.8999999999999999
590.0,5,105.0,2.441860465116279,8.172022015551246,5,140.0,0.3937373677811851,5,140.0,0.54
595.0,7,136.0,3.090909090909091,7.840503285051771,7,152.0,0.38289372266669874,7,152.0,-0.1200000000000001
600.0,8,66.0,1.5348837209302326,7.238538384270701,8,128.0,0.3435509481817812,8,128.0,0.24
605.0,11,113.0,2.511111111111111,7.048914469124225,10,132.0,0.3319781809235899,10,132.0,-0.040000000000000036
610.0,11,165.0,3.5869565217391304,7.695091885162137,11,184.0,0.34244819983912195,11,184.0,-0.52
615.0,10,148.0,3.3636363636363638,6.9143345627984845,10,191.0,0.26638051659976425,10,191.0,-0.06999999999999984
620.0,12,208.0,4.7272727272727275,7.446038096144762,12,224.0,0.2954762283947125,12,224.0,-0.3300000000000003
625.0,14,274.0,6.372093023255814,7.539793651633171,14,288.0,0.31204564276683433,14,288.0,-0.6399999999999997
630.0,12,290.0,6.444444444444445,7.147566482077187,12,317.0,0.28955316026458766,12,317.0,-0.29000000000000004
635.0,14,356.0,7.739130434782608,7.111832483433893,14,372.0,0.301254935514997,14,372.0,-0.5500000000000003
640.0,17,431.0,9.170212765957446,6.307933164856125,17,445.0,0.24385336552853445,17,445.0,-0.73
645.0,14,372.0,8.266666666666667,6.392407464819903,14,471.0,0.24412993040251746,14,471.0,-0.2599999999999998
650.0,11,207.0,4.6,7.1195124339154185,11,435.0,0.30132001780795314,11,435.0,0.3600000000000003
655.0,7,89.0,1.8936170212765957,7.352684373572371,7,383.0,0.3313956054415742,7,383.0,0.5199999999999996
660.0,3,46.0,1.0,8.057744029322391,3,272.0,0.39855901426144585,3,272.0,1.1099999999999999
665.0,5,57.0,1.2954545454545454,7.820003764450851,5,179.0,0.3673494585418042,5,179.0,0.9300000000000002
670.0,5,82.0,2.0,8.405217870631763,5,130.0,0.4259913793622543,5,130.0,0.49
675.0,6,109.0,2.5952380952380953,8.17683378801232,6,129.0,0.4323021116498318,6,129.0,0.010000000000000009
680.0,8,84.0,1.9090909090909092,7.063204142031987,8,120.0,0.33776351990031084,8,120.0,0.09000000000000008
685.0,11,131.0,3.046511627906977,7.276987032984781,10,154.0,0.3514756760499674,10,154.0,-0.3400000000000001
690.0,12,184.0,4.181818181818182,6.909029211350202,12,207.0,0.2765785699103522,12,207.0,-0.5299999999999998
695.0,11,161.0,3.744186046511628,7.246426688892936,11,216.0,0.29314698031174635,11,216.0,-0.0900000000000003
700.0,12,221.0,5.0227272727272725,8.078838479905139,12,241.0,0.321908742083683,12,241.0,-0.25
705.0,14,287.0,6.377777777777778,7.55514986886339,14,305.0,0.29455169384563173,14,305.0,-0.6399999999999997
710.0,13,291.0,6.466666666666667,7.671634060961291,13,328.0,0.3004736233311983,13,328.0,-0.22999999999999998
715.0,15,358.0,8.325581395348838,6.832752448612815,15,378.0,0.2415085202870077,15,378.0,-0.5
720.0,17,438.0,10.186046511627907,6.799600542709091,17,456.0,0.25020582790617757,17,456.0,-0.7799999999999998
725.0,14,379.0,9.023809523809524,7.123032912038359,14,480.0,0.28093519081421964,14,480.0,-0.2400000000000002
730.0,11,212.0,4.818181818181818,6.925978106073152,11,440.0,0.2786266667335956,11,440.0,0.39999999999999947
735.0,7,94.0,2.1363636363636362,7.6064109480956565,7,389.0,0.34065928450407795,7,389.0,0.5100000000000002
740.0,5,57.0,1.425,7.107123177109633,5,282.0,0.3282516485162705,5,282.0,1.0700000000000003
745.0,5,78.0,1.95,7.60495620443925,5,199.0,0.36795120398167597,5,199.0,0.8299999999999998
750.0,6,104.0,2.6,7.987334611652105,6,172.0,0.41915443938639113,6,172.0,0.27
755.0,7,130.0,3.0232558139534884,7.6567949817814664,7,151.0,0.369674981701552,7,151.0,0.20999999999999996
760.0,9,97.0,2.2045454545454546,7.166252867126514,7,141.0,0.34850195457054106,7,141.0,0.10000000000000009
765.0,12,137.0,3.186046511627907,6.399155512778609,11,161.0,0.2967658348260688,11,161.0,-0.20000000000000018
770.0,13,198.0,4.604651162790698,6.607194720348483,13,230.0,0.27812515118175674,13,230.0,-0.6899999999999997
775.0,11,161.0,3.659090909090909,6.857096586940444,11,231.0,0.2824835332653467,11,231.0,-0.010000000000000231
780.0,12,221.0,4.702127659574468,6.995343819309366,12,254.0,0.28641912630147204,12,254.0,-0.22999999999999998
785.0,13,286.0,5.958333333333333,7.466851160027237,13,306.0,0.29020988497581507,13,306.0,-0.52
790.0,15,286.0,6.217391304347826,6.645959333914035,15,329.0,0.21946314075273532,15,329.0,-0.22999999999999998
795.0,16,362.0,8.044444444444444,6.730749036828167,16,385.0,0.23777892894175034,16,385.0,-0.56
800.0,17,443.0,10.068181818181818,7.025316946827715,17,462.0,0.2637699192381001,17,462.0,-0.77
805.0,15,388.0,8.25531914893617,6.753773622385574,15,488.0,0.2588261472395261,15,488.0,-0.2599999999999998
810.0,11,228.0,4.956521739130435,7.028820485287206,11,452.0,0.29450372315259515,11,452.0,0.3600000000000003
815.0,10,114.0,2.533333333333333,6.894151479441467,10,407.0,0.2896923477871065,10,407.0,0.4499999999999993
820.0,6,85.0,2.0238095238095237,7.439832680178218,6,313.0,0.34814732961037703,6,313.0,0.9400000000000004
825.0,5,107.0,2.6097560975609757,8.116441069234845,5,230.0,0.4141710880615955,5,230.0,0.8300000000000001
830.0,7,134.0,2.977777777777778,7.808868427750502,7,184.0,0.398434468456779,7,184.0,0.45999999999999974
835.0,6,158.0,3.4347826086956523,8.160282786819256,6,179.0,0.4136139391787134,6,179.0,0.050000000000000044
840.0,10,118.0,2.5652173913043477,6.75246650080324,8,153.0,0.30594151020970756,8,153.0,0.26
845.0,12,160.0,3.7209302325581395,6.63345229255315,11,181.0,0.296692977621908,11,181.0,-0.28
850.0,12,216.0,5.023255813953488,6.891806570382752,12,234.0,0.3047377395522577,12,234.0,-0.5299999999999998
855.0,15,162.0,3.5217391304347827,6.458788253568214,14,307.0,0.2717189059487695,14,307.0,-0.73
860.0,12,211.0,4.48936170212766,6.910441952120704,12,291.0,0.2763598653579008,12,291.0,0.1599999999999997
865.0,15,274.0,5.956521739130435,6.341180205836793,15,315.0,0.21506198653517283,15,315.0,-0.23999999999999977
870.0,14,256.0,5.818181818181818,6.619270289008903,14,324.0,0.2451917267564213,14,324.0,-0.0900000000000003
875.0,16,332.0,7.377777777777778,6.95506324518197,16,366.0,0.28037715076416364,16,366.0,-0.41999999999999993
880.0,18,413.0,8.978260869565217,6.268318599039336,18,445.0,0.2628794120506288,18,445.0,-0.79
885.0,15,361.0,7.8478260869565215,6.435367164112925,15,475.0,0.26048551662057245,15,475.0,-0.2999999999999998
890.0,14,219.0,4.659574468085107,6.169802665958394,14,453.0,0.24096532685114522,14,453.0,0.21999999999999975
895.0,10,141.0,3.0,7.1650129384647805,10,420.0,0.32336653472866106,10,420.0,0.33000000000000007
900.0,6,136.0,3.022222222222222,7.862910723803806,6,335.0,0.37235441495381355,6,335.0,0.8500000000000001
905.0,6,166.0,3.5319148936170213,8.06299005700646,6,273.0,0.3872105485123466,6,273.0,0.6200000000000001
910.0,6,196.0,4.260869565217392,8.453664996979894,6,244.0,0.42937919742620423,6,244.0,0.29000000000000004
915.0,8,154.0,3.5,6.8677411068249175,8,229.0,0.3306288326260973,8,229.0,0.1499999999999999
920.0,14,205.0,4.555555555555555,6.552623629714061,14,258.0,0.28441849554416676,14,258.0,-0.29000000000000004
925.0,14,272.0,6.044444444444444,7.032044191311633,14,325.0,0.3055722672126527,14,325.0,-0.6699999999999999
930.0,12,181.0,3.851063829787234,6.899076251518302,12,309.0,0.2787603854111612,12,309.0,0.16000000000000014
935.0,12,224.0,4.76595744680851,7.420121795225198,12,268.0,0.30879036145281313,12,268.0,0.4099999999999997
940.0,15,293.0,6.369565217391305,6.707029931515865,15,318.0,0.2547842828379,15,318.0,-0.5
945.0,15,284.0,6.173913043478261,6.5720588266177655,14,339.0,0.24757232556864656,14,339.0,-0.20999999999999996
950.0,15,354.0,7.695652173913044,7.027037334445772,15,418.0,0.2503386325787112,15,418.0,-0.7899999999999996
955.0,15,429.0,8.755102040816327,7.150818705393018,15,454.0,0.27760172424563223,15,454.0,-0.3600000000000003
960.0,14,371.0,7.8936170212765955,6.582295251855886,14,472.0,0.25541631145932425,14,472.0,-0.17999999999999972
965.0,12,214.0,4.458333333333333,6.58277352048583,12,434.0,0.24720175685805632,12,434.0,0.3799999999999999
970.0,9,105.0,2.1875,7.438514664918718,9,395.0,0.3249062604347686,9,395.0,0.3899999999999997
975.0,5,73.0,1.6222222222222222,7.941421954701573,5,297.0,0.3711217949394625,5,297.0,0.98
980.0,4,91.0,2.022222222222222,8.365989385062306,4,210.0,0.3948294538755196,4,210.0,0.8700000000000001
985.0,4,111.0,2.522727272727273,8.6820273955337,4,156.0,0.4224030995527409,4,156.0,0.54
990.0,7,136.0,3.1627906976744184,7.248239723740365,7,155.0,0.3333646787009477,7,155.0,0.010000000000000009
995.0,9,86.0,2.0476190476190474,6.6338745466148215,9,140.0,0.2977249166724881,9,140.0,0.15000000000000013
1000.0,12,138.0,3.2093023255813953,6.991304730903137,11,160.0,0.3174220420418022,11,160.0,-0.20000000000000018
1005.0,12,195.0,4.239130434782608,7.282425390795263,12,217.0,0.30729966746746684,12,217.0,-0.5699999999999998
1010.0,11,192.0,4.173913043478261,7.483732476273345,11,233.0,0.3057028630556535,11,233.0,-0.16000000000000014
1015.0,14,254.0,5.644444444444445,6.945104080709754,14,273.0,0.23656199352459242,14,273.0,-0.3999999999999999
1020.0,16,330.0,7.333333333333333,7.114187509601637,16,347.0,0.25142812372072315,16,347.0,-0.7400000000000002
1025.0,13,301.0,6.688888888888889,7.365717648787076,13,362.0,0.25835700715703097,13,362.0,-0.1499999999999999
1030.0,15,372.0,7.75,7.446489109192775,15,391.0,0.28402586117155315,15,391.0,-0.29000000000000004
1035.0,16,448.0,9.73913043478261,7.108684105611511,16,465.0,0.2803504362064263,16,465.0,-0.7400000000000002
1040.0,16,391.0,8.688888888888888,6.280938476501815,16,490.0,0.22739221506628973,16,490.0,-0.25
1045.0,12,232.0,5.2727272727272725,6.892134055687406,12,460.0,0.2683971375243132,12,460.0,0.3000000000000007
1050.0,8,120.0,2.926829268292683,7.503795810536081,8,413.0,0.3354317551218347,8,413.0,0.46999999999999975
1055.0,4,79.0,1.7954545454545454,7.903024234304841,4,306.0,0.3676752449700318,4,306.0,1.0699999999999998
1060.0,3,92.0,2.13953488372093,8.583338511144156,3,215.0,0.4080982671627497,3,215.0,0.9100000000000001
1065.0,5,111.0,2.5813953488372094,7.933029216785615,5,181.0,0.35637686806774305,5,181.0,0.33999999999999986
1070.0,6,141.0,3.357142857142857,8.038622246186682,6,160.0,0.3892658643715275,6,160.0,0.20999999999999996
1075.0,8,70.0,1.6666666666666667,7.6753379486426,7,135.0,0.3533580077441897,7,135.0,0.25
1080.0,11,112.0,2.488888888888889,7.4311793038219145,10,132.0,0.3374412194829927,10,132.0,0.030000000000000027
1085.0,11,165.0,3.75,7.5143596349916315,11,191.0,0.31321096772164314,11,191.0,-0.5899999999999999
1090.0,11,148.0,3.3636363636363638,6.968841615011391,11,196.0,0.26642626741147896,11,196.0,-0.050000000000000044
1095.0,12,207.0,4.813953488372093,7.813396876624812,12,227.0,0.3206354116670822,12,227.0,-0.31000000000000005
1100.0,13,268.0,6.232558139534884,8.048095575221728,13,286.0,0.3131940946300042,13,286.0,-0.5899999999999999
1105.0,13,280.0,6.086956521739131,7.573438529941862,13,313.0,0.28401707127407355,13,313.0,-0.27
1110.0,13,345.0,7.666666666666667,7.727310352912876,13,365.0,0.296867981524354,13,365.0,-0.52
1115.0,17,419.0,9.522727272727273,6.693341734640625,17,437.0,0.22884443284422934,17,437.0,-0.7200000000000002
1120.0,14,363.0,8.44186046511628,6.697083925352864,14,461.0,0.2260745659011937,14,461.0,-0.2400000000000002
1125.0,11,202.0,4.6976744186046515,7.437419508644617,11,427.0,0.28851513483881347,11,427.0,0.34000000000000075
1130.0,7,89.0,2.0697674418604652,7.5161866614463,7,378.0,0.33892500229437655,7,378.0,0.48999999999999977
1135.0,3,46.0,1.069767441860465,8.03967892973148,3,268.0,0.37834572929639687,3,268.0,1.0999999999999996
1140.0,5,58.0,1.380952380952381,7.692275897605146,5,180.0,0.35283289623547287,5,180.0,0.8800000000000001
1145.0,5,83.0,2.128205128205128,8.151457173513633,5,134.0,0.4058639407123438,5,134.0,0.45999999999999996
1150.0,6,109.0,2.7948717948717947,8.181421313183929,6,133.0,0.4214854107612209,6,133.0,0.010000000000000009
1155.0,9,84.0,1.9534883720930232,7.028161069134203,9,115.0,0.32887022991966697,9,115.0,0.18000000000000016
1160.0,11,125.0,2.9761904761904763,6.974971565137588,10,139.0,0.35712612722573606,10,139.0,-0.24
1165.0,12,168.0,4.0,6.213154541261485,10,189.0,0.2964372252454043,10,189.0,-0.5
1170.0,11,141.0,3.2790697674418605,6.695939223521959,11,191.0,0.2999374289720649,11,191.0,-0.020000000000000018
1175.0,13,194.0,4.409090909090909,6.902325114829606,12,218.0,0.30027760249812396,12,218.0,-0.27000000000000024
1180.0,12,251.0,5.456521739130435,6.971984517913244,12,269.0,0.2910810420964537,12,269.0,-0.5099999999999998
1185.0,14,256.0,5.565217391304348,7.5070683177216955,14,334.0,0.31891423167639976,14,334.0,-0.6499999999999999
1190.0,15,319.0,6.934782608695652,6.674613600540369,15,335.0,0.2564010683936548,15,335.0,-0.010000000000000231
1195.0,17,399.0,9.068181818181818,6.650539284109512,17,416.0,0.26881527338797595,17,416.0,-0.81
1200.0,15,348.0,7.909090909090909,6.5115711078176215,15,445.0,0.27919893200481544,15,445.0,-0.29000000000000004
1205.0,11,198.0,4.212765957446808,6.768008936710505,11,418.0,0.2916560562566019,11,418.0,0.27000000000000046
1210.0,7,107.0,2.3777777777777778,7.433545838740189,7,369.0,0.35339109861715473,7,369.0,0.48999999999999977
1215.0,4,88.0,1.9130434782608696,7.431987419916996,4,270.0,0.3394450230025941,4,270.0,0.9899999999999998
1220.0,6,117.0,2.5434782608695654,8.155485557317245,6,207.0,0.39220103083480623,6,207.0,0.6300000000000003
1225.0,7,148.0,3.2888888888888888,8.48343953895617,7,182.0,0.4201327086539861,7,182.0,0.24999999999999978
1230.0,9,129.0,2.8043478260869565,7.408888624450634,8,178.0,0.3354091433847816,8,178.0,0.040000000000000036
1235.0,11,169.0,3.840909090909091,7.122424928893648,11,213.0,0.32141765660340094,11,213.0,-0.34999999999999987
1240.0,15,234.0,5.441860465116279,6.448720777444473,15,268.0,0.2799824237093239,15,268.0,-0.5500000000000003
