step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,11,244.0,5.545454545454546,7.486615829750376,11,275.0,0.31346243814601127,11,275.0,-0.20999999999999996
165.0,14,306.0,7.285714285714286,6.636912561456863,14,319.0,0.24849295797579946,14,319.0,-0.43999999999999995
170.0,15,381.0,9.071428571428571,7.145629110352812,15,392.0,0.2862099819074205,15,392.0,-0.73
175.0,13,321.0,7.642857142857143,7.13277747616865,13,413.0,0.2781921598721497,13,413.0,-0.20999999999999996
180.0,10,167.0,3.7954545454545454,6.944240433398067,10,379.0,0.29595735543100626,10,379.0,0.33999999999999986
185.0,6,73.0,1.6590909090909092,7.555113836317829,6,326.0,0.36178930353312666,6,326.0,0.5300000000000002
190.0,5,57.0,1.2954545454545454,7.299068969041647,5,227.0,0.34550642010927596,5,227.0,0.9899999999999998
195.0,5,82.0,2.0,8.092176660507006,5,163.0,0.41316096423356063,5,163.0,0.6400000000000001
200.0,5,107.0,2.675,8.595083485936044,5,133.0,0.45230652795434134,5,133.0,0.2999999999999998
205.0,6,80.0,1.8604651162790697,7.215877949273912,6,122.0,0.3691274997471912,6,122.0,0.1100000000000001
210.0,11,119.0,2.8333333333333335,6.656373790433675,11,150.0,0.3308994919967823,11,150.0,-0.28
215.0,12,173.0,4.023255813953488,6.742077022785969,12,204.0,0.31223647058917664,12,204.0,-0.54
220.0,11,145.0,3.2954545454545454,6.955791923715011,11,208.0,0.2805338391314974,11,208.0,-0.040000000000000036
225.0,12,205.0,4.555555555555555,7.649310926615771,12,233.0,0.32713541782053207,12,233.0,-0.25
230.0,13,270.0,5.74468085106383,7.296822304105209,13,296.0,0.29625760976146104,13,296.0,-0.6299999999999999
235.0,12,275.0,5.978260869565218,7.20873888273248,12,318.0,0.28620082293247784,12,318.0,-0.2200000000000002
240.0,15,343.0,7.456521739130435,6.651447478011711,15,371.0,0.24473415943544993,15,371.0,-0.5299999999999998
245.0,17,423.0,9.4,6.600926295963619,17,449.0,0.2514350674494851,17,449.0,-0.7800000000000002
250.0,15,372.0,8.651162790697674,6.712430697223486,15,475.0,0.2541889827359887,15,475.0,-0.2599999999999998
255.0,11,215.0,4.673913043478261,6.943828452745704,11,438.0,0.2888779820874747,11,438.0,0.3700000000000001
260.0,7,98.0,2.0851063829787235,7.437738466929506,7,387.0,0.3314368093629683,7,387.0,0.5099999999999998
265.0,6,62.0,1.4090909090909092,7.051736767643174,6,285.0,0.32250759793524086,6,285.0,1.02
270.0,5,84.0,2.0,8.055995977448529,5,204.0,0.3925590467932195,5,204.0,0.81
275.0,5,109.0,2.725,8.797595488331961,5,158.0,0.4553152947653816,5,158.0,0.45999999999999996
280.0,6,136.0,3.1627906976744184,7.8341935849758695,6,156.0,0.4065994540667209,6,156.0,0.020000000000000018
285.0,8,101.0,2.3488372093023258,7.169868154149355,8,142.0,0.3625057748275644,8,142.0,0.14000000000000012
290.0,13,151.0,3.4318181818181817,6.415431394955598,12,174.0,0.2865409860744034,12,174.0,-0.32000000000000006
295.0,13,213.0,4.840909090909091,7.189145515455505,13,236.0,0.32009238102323934,13,236.0,-0.6199999999999999
300.0,11,172.0,3.8222222222222224,7.415078404865786,11,239.0,0.3235087661603789,11,239.0,-0.03000000000000025
305.0,12,231.0,5.25,7.481770755596305,12,251.0,0.31704072335416666,12,251.0,-0.11999999999999966
310.0,13,296.0,6.5777777777777775,7.573537453282101,13,314.0,0.3210527641636965,13,314.0,-0.6300000000000003
315.0,14,288.0,6.4,6.579086892104352,14,331.0,0.21889964204737555,14,331.0,-0.16999999999999993
320.0,16,363.0,8.25,6.809529210623498,16,383.0,0.246768947714812,16,383.0,-0.52
325.0,17,444.0,10.325581395348838,6.827626167063085,17,462.0,0.2621169773628992,17,462.0,-0.79
330.0,15,387.0,8.23404255319149,6.696037554073522,15,487.0,0.24517434189001536,15,487.0,-0.25
335.0,11,223.0,4.955555555555556,7.008237380996319,11,451.0,0.2941522080421229,11,451.0,0.3600000000000003
340.0,9,115.0,2.6136363636363638,7.144839175244595,9,404.0,0.3153883459693651,9,404.0,0.46999999999999975
345.0,6,80.0,1.8604651162790697,7.3885415554543155,6,303.0,0.3384365484376496,6,303.0,1.0100000000000002
350.0,5,103.0,2.395348837209302,8.448042576986834,5,223.0,0.4190459746588365,5,223.0,0.7999999999999998
355.0,5,128.0,2.9767441860465116,8.4121400702076,5,177.0,0.42030612279731583,5,177.0,0.45999999999999996
360.0,6,155.0,3.604651162790698,7.747583380062108,6,175.0,0.3914272620775954,6,175.0,0.020000000000000018
365.0,10,116.0,2.697674418604651,6.451172591802254,10,164.0,0.2955871985632323,10,164.0,0.1100000000000001
370.0,13,172.0,4.0,6.614503177971031,12,195.0,0.3036142526081766,12,195.0,-0.31000000000000005
375.0,13,234.0,5.441860465116279,7.1441775593610375,13,257.0,0.31280880871498057,13,257.0,-0.6199999999999999
380.0,11,177.0,3.847826086956522,7.325561223810176,11,256.0,0.322875262039282,11,256.0,0.009999999999999787
385.0,12,235.0,5.0,7.561949879245282,12,255.0,0.31140649793968783,12,255.0,0.010000000000000231
390.0,15,302.0,6.565217391304348,6.973894225175726,15,320.0,0.2626863765031744,15,320.0,-0.6500000000000004
395.0,14,293.0,6.659090909090909,6.898544487293685,14,347.0,0.26290931671215423,14,347.0,-0.27
400.0,15,363.0,8.44186046511628,7.1072516727336925,15,390.0,0.2818963020186743,15,390.0,-0.4299999999999997
405.0,15,438.0,9.319148936170214,6.8263010611661,15,456.0,0.27609992131003724,15,456.0,-0.6599999999999997
410.0,14,376.0,7.833333333333333,6.891225466098558,14,476.0,0.2882674230974172,14,476.0,-0.20000000000000018
415.0,12,210.0,4.375,6.616142151304949,12,437.0,0.24724486291873318,12,437.0,0.3899999999999997
420.0,9,104.0,2.311111111111111,7.278700401649857,9,394.0,0.31443696157155177,9,394.0,0.43000000000000016
425.0,5,70.0,1.6666666666666667,7.899075614694096,5,294.0,0.3785904167243172,5,294.0,1.0
430.0,4,87.0,2.0232558139534884,8.303466031666458,4,209.0,0.40473987409580797,4,209.0,0.8500000000000001
435.0,4,107.0,2.4318181818181817,8.528941021576204,4,177.0,0.4067720453356488,4,177.0,0.31999999999999984
440.0,7,132.0,3.142857142857143,7.417557553235101,7,152.0,0.3423540931653499,7,152.0,0.25
445.0,9,82.0,1.9523809523809523,7.05790758127183,8,138.0,0.3079191271073216,8,138.0,0.14000000000000012
450.0,12,129.0,3.0,7.359855662963144,11,150.0,0.3281306546268148,11,150.0,-0.1200000000000001
455.0,12,187.0,4.155555555555556,7.281970413559455,12,214.0,0.3055964421466021,12,214.0,-0.6400000000000001
460.0,11,187.0,4.25,7.042735156790343,11,229.0,0.2823820338587626,11,229.0,-0.1499999999999999
465.0,14,251.0,5.5777777777777775,6.640115950817251,14,272.0,0.24611339082733724,14,272.0,-0.43000000000000016
470.0,16,327.0,7.108695652173913,6.904698358087419,16,346.0,0.26325192478327897,16,346.0,-0.7399999999999998
475.0,13,297.0,6.6,7.087397568578529,13,362.0,0.26724242735566206,13,362.0,-0.16000000000000014
480.0,14,367.0,7.808510638297872,6.968846754741161,14,388.0,0.28293760478917546,14,388.0,-0.2599999999999998
485.0,15,442.0,9.404255319148936,7.149609252012812,15,461.0,0.304798271341664,15,461.0,-0.7300000000000004
490.0,16,385.0,8.75,5.861282878260732,16,484.0,0.2100221822600779,16,484.0,-0.22999999999999954
495.0,13,233.0,5.177777777777778,6.516261785398022,13,458.0,0.2611851535005912,13,458.0,0.2599999999999998
500.0,9,124.0,2.6956521739130435,7.288796018762721,9,418.0,0.3263779723118432,9,418.0,0.40000000000000036
505.0,5,95.0,2.111111111111111,7.431804559202913,5,318.0,0.34856054762918026,5,318.0,0.9999999999999996
510.0,4,112.0,2.6666666666666665,8.425385630358793,4,230.0,0.42711180681714445,4,230.0,0.8800000000000003
515.0,6,135.0,3.13953488372093,7.492997803053949,6,200.0,0.3540720395966214,6,200.0,0.2999999999999998
520.0,7,170.0,3.8636363636363638,7.711038148063502,7,189.0,0.3839777191249666,7,189.0,0.1100000000000001
525.0,9,102.0,2.4285714285714284,7.2352050450896215,8,169.0,0.3401098260841903,8,169.0,0.19999999999999996
530.0,12,149.0,3.239130434782609,7.091260577889038,11,169.0,0.32551931564379155,11,169.0,0.0
535.0,13,207.0,4.704545454545454,7.4085995741350725,13,233.0,0.3200721163794307,13,233.0,-0.6400000000000001
540.0,12,197.0,4.377777777777778,6.780379926526184,12,242.0,0.23477686580197124,12,242.0,-0.08999999999999986
545.0,14,267.0,5.933333333333334,7.303532516012722,14,287.0,0.2706469587374059,14,287.0,-0.4500000000000002
550.0,16,343.0,7.795454545454546,7.380169735296656,16,361.0,0.28434935278500356,16,361.0,-0.7399999999999998
555.0,13,300.0,6.382978723404255,7.144797952270597,13,372.0,0.25767732188312764,13,372.0,-0.11000000000000032
560.0,15,371.0,8.065217391304348,7.341433186149365,15,391.0,0.28537547067271424,15,391.0,-0.18999999999999995
565.0,16,448.0,10.181818181818182,6.862905148541316,16,466.0,0.2705426167817081,16,466.0,-0.75
570.0,15,394.0,9.162790697674419,6.587785692314827,15,493.0,0.2519321221364362,15,493.0,-0.2699999999999996
575.0,11,235.0,5.340909090909091,7.237181651935203,11,460.0,0.2902637628587396,11,460.0,0.33000000000000007
580.0,8,121.0,2.688888888888889,7.2555434056699255,8,415.0,0.32186841631845964,8,415.0,0.4499999999999993
585.0,4,90.0,2.0454545454545454,7.784554576918115,4,310.0,0.3626572741609092,4,310.0,1.0500000000000003
590.0,6,108.0,2.5714285714285716,7.482106987108091,6,223.0,0.3499499349211713,6,223.0,0.8700000000000001
595.0,6,138.0,3.2093023255813953,7.953690895951503,6,200.0,0.38623414104222864,6,200.0,0.22999999999999998
600.0,6,168.0,3.9069767441860463,7.9950476754715964,6,186.0,0.41192688057649646,6,186.0,0.1399999999999999
605.0,8,85.0,1.8888888888888888,7.117123993805486,7,158.0,0.3386281310980671,7,158.0,0.28
610.0,11,127.0,2.760869565217391,7.083667561079279,10,146.0,0.3467902978879459,10,146.0,0.1200000000000001
615.0,12,181.0,4.022222222222222,6.945600683998532,12,206.0,0.3091317342644621,12,206.0,-0.6000000000000001
620.0,10,151.0,3.4318181818181817,7.609978810943338,10,207.0,0.3401741987483484,10,207.0,-0.009999999999999787
625.0,12,206.0,4.5777777777777775,7.853150257784028,12,225.0,0.3226510261434331,12,225.0,-0.18000000000000016
630.0,14,272.0,5.913043478260869,7.488381053434503,14,289.0,0.30279052201460255,14,289.0,-0.6400000000000001
635.0,12,275.0,5.978260869565218,7.218529006840625,12,310.0,0.2809203904537015,12,310.0,-0.20999999999999996
640.0,14,342.0,7.276595744680851,6.833077380008415,14,361.0,0.24035878745697592,14,361.0,-0.5099999999999998
645.0,16,421.0,9.355555555555556,7.04502483674116,16,438.0,0.2664791752757222,16,438.0,-0.77
650.0,14,363.0,8.44186046511628,6.973601270373976,14,462.0,0.2533259179140923,14,462.0,-0.2400000000000002
655.0,11,200.0,4.3478260869565215,7.091581251777799,11,425.0,0.27842806523567887,11,425.0,0.3700000000000001
660.0,7,91.0,2.022222222222222,7.5209837541769895,7,375.0,0.33291864882596234,7,375.0,0.5
665.0,5,60.0,1.3333333333333333,7.70864684116593,5,270.0,0.3614259519291195,5,270.0,1.0499999999999998
670.0,4,77.0,1.8333333333333333,8.370674523847134,4,192.0,0.4156497691102046,4,192.0,0.7800000000000002
675.0,5,101.0,2.525,8.60751482694279,5,163.0,0.42725627183548365,5,163.0,0.29000000000000004
680.0,5,126.0,3.0,8.23100785558416,5,145.0,0.41824518257915866,5,145.0,0.17999999999999994
685.0,8,92.0,2.13953488372093,7.400178410847979,7,133.0,0.3452278788557574,7,133.0,0.11999999999999988
690.0,13,138.0,3.2093023255813953,6.400977077071871,12,158.0,0.2802358136709721,12,158.0,-0.25
695.0,13,201.0,4.568181818181818,7.108832995269624,13,227.0,0.29766090247628246,13,227.0,-0.69
700.0,11,159.0,3.697674418604651,7.233288966661143,11,227.0,0.29810889296625,11,227.0,0.0
705.0,12,219.0,4.866666666666666,7.190298861073075,12,239.0,0.29566576543020745,12,239.0,-0.1200000000000001
710.0,13,284.0,6.454545454545454,7.170116229237419,13,302.0,0.30979639517470664,13,302.0,-0.6299999999999999
715.0,14,284.0,6.604651162790698,5.804081364691739,14,329.0,0.21485425663051097,14,329.0,-0.27
720.0,15,359.0,8.159090909090908,6.3864736645184985,15,379.0,0.2545713674901411,15,379.0,-0.5
725.0,16,439.0,9.977272727272727,6.573746261868369,16,457.0,0.27601430085313466,16,457.0,-0.7800000000000002
730.0,14,383.0,8.148936170212766,6.511623642958691,14,482.0,0.26805631265422025,14,482.0,-0.25
735.0,10,219.0,4.5625,7.017925898343272,10,444.0,0.3001402811443158,10,444.0,0.3799999999999999
740.0,8,104.0,2.122448979591837,7.085704946644702,8,396.0,0.3062194148649714,8,396.0,0.4800000000000004
745.0,6,79.0,1.6808510638297873,7.26092234090978,6,298.0,0.33228879654134486,6,298.0,0.98
750.0,5,101.0,2.2444444444444445,8.543929718763568,5,216.0,0.41892870011842365,5,216.0,0.8199999999999998
755.0,6,127.0,2.8863636363636362,8.413998399659947,6,170.0,0.3974863476368972,6,170.0,0.4600000000000002
760.0,8,156.0,3.7142857142857144,7.8809849729812855,7,166.0,0.38329779816392745,7,166.0,0.040000000000000036
765.0,7,103.0,2.395348837209302,6.7463381269569025,6,148.0,0.2946863596935996,6,148.0,0.17999999999999994
770.0,13,154.0,3.5,6.937660527914257,11,162.0,0.3096957234173267,11,162.0,-0.14000000000000012
775.0,12,209.0,4.976190476190476,7.467373469451171,12,224.0,0.3329700623336433,12,224.0,-0.6200000000000001
780.0,10,151.0,3.3555555555555556,6.8012868025162785,10,216.0,0.28224215263630276,10,216.0,0.08000000000000007
785.0,11,205.0,4.456521739130435,7.163006934119639,11,233.0,0.30487946753132456,11,233.0,-0.16999999999999993
790.0,14,268.0,5.955555555555556,6.89152520720571,14,277.0,0.25237835214246646,14,277.0,-0.43999999999999995
795.0,14,258.0,5.733333333333333,6.968131615675053,14,300.0,0.25603894548467826,14,300.0,-0.22999999999999998
800.0,15,329.0,7.4772727272727275,7.030547662569941,15,345.0,0.2675607137062395,15,345.0,-0.4500000000000002
805.0,15,404.0,8.416666666666666,7.001290815345939,15,412.0,0.26996233619922666,15,412.0,-0.6699999999999999
810.0,14,348.0,7.565217391304348,6.89328743163155,14,439.0,0.27939955203326744,14,439.0,-0.2699999999999996
815.0,13,198.0,4.5,6.154594534397656,13,411.0,0.2368475636682701,13,411.0,0.27999999999999936
820.0,9,115.0,2.5555555555555554,7.302286467527316,9,373.0,0.31973238756825123,9,373.0,0.38000000000000034
825.0,5,105.0,2.3863636363636362,8.026472136348273,5,282.0,0.3771922657764921,5,282.0,0.9100000000000001
830.0,5,130.0,2.9545454545454546,8.166082627949502,5,216.0,0.3933941912449471,5,216.0,0.6599999999999997
835.0,5,155.0,3.522727272727273,8.502352132143368,5,182.0,0.42190289066010894,5,182.0,0.3400000000000001
840.0,8,111.0,2.522727272727273,6.688069953779661,8,165.0,0.2963838756864681,8,165.0,0.17000000000000015
845.0,13,160.0,3.6363636363636362,6.69014260258175,13,192.0,0.296393117792947,13,192.0,-0.27
850.0,13,222.0,5.162790697674419,7.259782338071031,13,254.0,0.32641639351003915,13,254.0,-0.6200000000000001
855.0,11,168.0,3.574468085106383,7.292109022519776,11,252.0,0.30008267255591076,11,252.0,0.020000000000000018
860.0,12,228.0,4.851063829787234,7.76496976371374,12,257.0,0.32858983688883314,12,257.0,-0.04999999999999982
865.0,15,296.0,6.5777777777777775,6.8724344500892975,15,323.0,0.27290246463743445,15,323.0,-0.6600000000000001
870.0,14,282.0,6.409090909090909,6.799301510537828,14,345.0,0.2767680748509093,14,345.0,-0.2200000000000002
875.0,14,350.0,7.777777777777778,7.34228272140351,14,387.0,0.2907540414155925,14,387.0,-0.41999999999999993
880.0,16,426.0,9.26086956521739,6.910972370157064,16,453.0,0.2723535335571342,16,453.0,-0.6600000000000001
885.0,14,370.0,8.222222222222221,6.880459459528598,14,472.0,0.28681540239360576,14,472.0,-0.1899999999999995
890.0,13,212.0,4.818181818181818,6.333036575967009,13,433.0,0.23971039879106407,13,433.0,0.3899999999999997
895.0,8,104.0,2.311111111111111,7.486421737475109,8,392.0,0.32059946942029655,8,392.0,0.41000000000000014
900.0,5,72.0,1.7560975609756098,7.8796957394827745,5,294.0,0.36988807862593825,5,294.0,0.98
905.0,4,90.0,2.0930232558139537,8.017599028006718,4,207.0,0.39235573908865534,4,207.0,0.8700000000000001
910.0,5,111.0,2.5813953488372094,8.233935497604666,5,178.0,0.43407624897351044,5,178.0,0.2899999999999998
915.0,7,134.0,3.116279069767442,7.383780651448953,7,151.0,0.3435844715724108,7,151.0,0.27
920.0,10,86.0,2.0,6.749924350503022,8,140.0,0.3098423828006179,8,140.0,0.1100000000000001
925.0,12,130.0,3.0232558139534884,7.034974021278126,11,150.0,0.34060107853490657,11,150.0,-0.10000000000000009
930.0,12,188.0,4.2727272727272725,7.173425630701994,12,216.0,0.32727442222489356,12,216.0,-0.6600000000000001
935.0,12,186.0,4.133333333333334,6.799322893390946,12,225.0,0.28639012210631204,12,225.0,-0.08999999999999986
940.0,14,248.0,5.511111111111111,6.156190316035367,14,266.0,0.2147167949949699,14,266.0,-0.41000000000000014
945.0,15,322.0,7.155555555555556,6.61554839008152,15,338.0,0.22702441793201145,15,338.0,-0.7199999999999998
950.0,14,293.0,6.659090909090909,6.828757332957162,14,354.0,0.2531916724279536,14,354.0,-0.16000000000000014
955.0,14,363.0,7.723404255319149,6.836312585996985,14,391.0,0.25965836520116947,14,391.0,-0.3700000000000001
960.0,15,437.0,9.71111111111111,7.010747529151771,15,452.0,0.28685870001738156,15,452.0,-0.6099999999999994
965.0,15,376.0,8.173913043478262,6.306518633937505,15,472.0,0.23703015724058865,15,472.0,-0.20000000000000018
970.0,11,216.0,4.695652173913044,6.921645221711613,11,441.0,0.2952406111853363,11,441.0,0.3099999999999996
975.0,7,102.0,2.3181818181818183,7.746036178311258,7,393.0,0.3555790683223652,7,393.0,0.48
980.0,4,77.0,1.6041666666666667,8.025509050558993,4,287.0,0.36886581385070566,4,287.0,1.06
985.0,3,90.0,1.9565217391304348,8.679749820311521,3,197.0,0.4359990781808795,3,197.0,0.9000000000000001
990.0,6,109.0,2.477272727272727,8.103149792650113,6,144.0,0.38940293993144576,6,144.0,0.53
995.0,7,141.0,3.2790697674418605,7.829291458677753,7,156.0,0.39756613216576053,7,156.0,-0.1200000000000001
1000.0,8,70.0,1.5909090909090908,7.11943620332755,8,132.0,0.34519985155854516,8,132.0,0.24
1005.0,11,117.0,2.5434782608695654,7.090857011819095,10,135.0,0.3379720408012125,10,135.0,-0.030000000000000027
1010.0,11,168.0,3.7333333333333334,7.395416268001993,11,186.0,0.3402900188510749,11,186.0,-0.51
1015.0,11,148.0,3.3636363636363638,6.849109270907922,11,190.0,0.2906272336409512,11,190.0,-0.039999999999999813
1020.0,12,207.0,4.6,7.245155553861638,12,222.0,0.2856092824366753,12,222.0,-0.3200000000000003
1025.0,13,272.0,5.913043478260869,7.490810622293692,13,285.0,0.297463326235364,13,285.0,-0.6299999999999999
1030.0,12,286.0,5.958333333333333,7.292752774525954,12,312.0,0.2776384887229135,12,312.0,-0.27
1035.0,14,352.0,7.6521739130434785,7.4097864352888925,14,367.0,0.2884061446725058,14,367.0,-0.5499999999999998
1040.0,16,425.0,9.444444444444445,6.702930096302285,16,438.0,0.24704242080770134,16,438.0,-0.71
1045.0,14,365.0,8.11111111111111,6.9142057029377835,14,463.0,0.2646977603726926,14,463.0,-0.25
1050.0,10,198.0,4.5,7.757544279979612,10,425.0,0.33851853344268334,10,425.0,0.3799999999999999
1055.0,7,80.0,1.7777777777777777,7.657091456990908,7,370.0,0.35653821693314913,7,370.0,0.5499999999999998
1060.0,3,43.0,0.9772727272727273,7.9838873606397565,3,259.0,0.38469841426855655,3,259.0,1.1100000000000003
1065.0,4,55.0,1.3095238095238095,7.7847968392765745,4,168.0,0.3798216628911292,4,168.0,0.9099999999999999
1070.0,5,80.0,2.0,8.314738991819311,5,120.0,0.4138227833656413,5,120.0,0.48
1075.0,6,107.0,2.7435897435897436,8.022240408008845,6,122.0,0.41626325112591744,6,122.0,-0.020000000000000018
1080.0,8,87.0,2.0232558139534884,7.165147406640444,8,116.0,0.3404592252828983,8,116.0,0.06000000000000005
1085.0,11,134.0,3.116279069767442,7.1950172883431325,10,152.0,0.3418397553915526,10,152.0,-0.3600000000000001
1090.0,12,189.0,4.295454545454546,6.628574259997591,12,207.0,0.2834926123053819,12,207.0,-0.5499999999999998
1095.0,11,162.0,3.6,7.242399032081967,11,216.0,0.2987131652833756,11,216.0,-0.0900000000000003
1100.0,12,222.0,5.045454545454546,7.6585364120226735,12,237.0,0.3163894058712033,12,237.0,-0.20999999999999996
1105.0,13,287.0,6.239130434782608,7.355239230058346,13,300.0,0.30251731870886156,13,300.0,-0.6299999999999999
1110.0,12,290.0,6.444444444444445,7.282935547908713,12,321.0,0.29548820176142915,12,321.0,-0.20999999999999996
1115.0,16,359.0,8.159090909090908,6.6168974611427736,16,374.0,0.2403359518453251,16,374.0,-0.5300000000000002
1120.0,17,440.0,10.0,6.69427961771973,17,453.0,0.2502341613342923,17,453.0,-0.79
1125.0,15,383.0,8.511111111111111,6.90845540974112,15,482.0,0.27017276308890775,15,482.0,-0.29000000000000004
1130.0,11,218.0,4.638297872340425,7.0608019483532605,11,446.0,0.292841658633301,11,446.0,0.3600000000000003
1135.0,7,100.0,2.2222222222222223,7.7601092760427015,7,394.0,0.36155115947106325,7,394.0,0.52
1140.0,6,59.0,1.372093023255814,7.270114110900154,6,286.0,0.33447052117150633,6,286.0,1.08
1145.0,5,81.0,2.025,7.758254109698657,5,203.0,0.385343101842528,5,203.0,0.8300000000000001
1150.0,6,107.0,2.675,8.036163828168252,6,178.0,0.42383809059955835,6,178.0,0.24999999999999978
1155.0,7,133.0,3.1666666666666665,7.599430168632149,7,153.0,0.3804868447406033,7,153.0,0.25
1160.0,9,100.0,2.3255813953488373,6.987834381623909,7,142.0,0.35464011501037124,7,142.0,0.1100000000000001
1165.0,12,140.0,3.3333333333333335,6.153907695381894,11,163.0,0.31430106811840225,11,163.0,-0.20999999999999996
1170.0,13,199.0,4.627906976744186,6.48189325981222,13,230.0,0.28698892512626717,13,230.0,-0.6699999999999999
1175.0,11,159.0,3.6136363636363638,6.760218349017584,11,228.0,0.2892733494208942,11,228.0,0.020000000000000018
1180.0,12,218.0,4.638297872340425,6.878244167400343,12,251.0,0.2881641534659901,12,251.0,-0.22999999999999998
1185.0,13,283.0,5.895833333333333,7.409660868236341,13,302.0,0.30351184223126176,13,302.0,-0.5100000000000002
1190.0,13,277.0,5.8936170212765955,6.689017690794489,13,321.0,0.23969541350183818,13,321.0,-0.18999999999999995
1195.0,15,352.0,7.6521739130434785,6.930959628564773,15,374.0,0.2762789997694092,15,374.0,-0.5300000000000002
1200.0,16,430.0,9.347826086956522,6.8899249807711715,16,448.0,0.26830587322220967,16,448.0,-0.7400000000000002
1205.0,15,376.0,8.0,6.668738185323636,15,475.0,0.2700641167883843,15,475.0,-0.2699999999999996
1210.0,11,220.0,4.888888888888889,6.9575645768911105,11,439.0,0.3088339909975855,11,439.0,0.3600000000000003
1215.0,9,107.0,2.3777777777777778,6.8423812991994115,9,392.0,0.2952694458178094,9,392.0,0.46999999999999975
1220.0,6,81.0,1.8837209302325582,7.5561269862793905,6,302.0,0.36526463939773474,6,302.0,0.8999999999999999
1225.0,5,104.0,2.3636363636363638,8.522389413596356,5,221.0,0.4275375679646698,5,221.0,0.81
1230.0,5,129.0,2.9318181818181817,8.40487668226164,5,176.0,0.4232827218401418,5,176.0,0.44999999999999996
1235.0,6,156.0,3.5454545454545454,7.811892991486166,6,175.0,0.4043371381942874,6,175.0,0.010000000000000009
1240.0,10,118.0,2.6818181818181817,6.373889734216747,10,163.0,0.2827406595747431,10,163.0,0.1200000000000001
1245.0,13,175.0,3.977272727272727,6.648299178905227,12,197.0,0.3006371633161019,12,197.0,-0.3400000000000001
