step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,11,149.0,3.5476190476190474,6.936754751040581,11,205.0,0.3022704924540519,11,205.0,-0.06999999999999984
225.0,12,209.0,4.976190476190476,7.451783952433398,12,232.0,0.3283511832645665,12,232.0,-0.27
230.0,13,274.0,5.956521739130435,7.193933961978776,13,295.0,0.30910655057768405,13,295.0,-0.6300000000000003
235.0,13,276.0,5.872340425531915,7.389251757688295,13,317.0,0.316546108574553,13,317.0,-0.21999999999999975
240.0,13,341.0,7.25531914893617,6.77122707079919,13,364.0,0.2510335038112784,13,364.0,-0.4700000000000002
245.0,17,423.0,9.195652173913043,6.6795851209058,17,444.0,0.2727517231160207,17,444.0,-0.8000000000000003
250.0,15,371.0,8.431818181818182,6.617573011264981,15,471.0,0.2669743190127824,15,471.0,-0.2699999999999996
255.0,11,215.0,4.777777777777778,6.89207833517224,11,436.0,0.2867922365753687,11,436.0,0.34999999999999964
260.0,7,96.0,2.1333333333333333,7.699387217772621,7,386.0,0.34542040372229416,7,386.0,0.5000000000000004
265.0,5,55.0,1.3095238095238095,7.080322252687663,5,281.0,0.29500063391810166,5,281.0,1.0499999999999998
270.0,5,77.0,1.925,8.009775268591138,5,199.0,0.36633140443779877,5,199.0,0.8200000000000001
275.0,5,102.0,2.4878048780487805,8.439625720919297,5,171.0,0.40073582581461337,5,171.0,0.28
280.0,5,127.0,2.953488372093023,8.066238532773157,5,146.0,0.3949322856321952,5,146.0,0.25
285.0,8,95.0,2.2093023255813953,7.533679141549807,7,134.0,0.34814078425012074,7,134.0,0.11999999999999988
290.0,12,140.0,3.3333333333333335,6.441769689527294,11,160.0,0.2932982967093735,11,160.0,-0.26
295.0,13,203.0,4.72093023255814,7.019912612326655,13,229.0,0.3022489912866321,13,229.0,-0.69
300.0,11,164.0,3.813953488372093,7.519026262195152,11,231.0,0.31127600647900006,11,231.0,-0.020000000000000018
305.0,12,223.0,4.74468085106383,7.687709487132435,12,243.0,0.30874859228646395,12,243.0,-0.1200000000000001
310.0,13,288.0,6.260869565217392,7.63686048796376,13,306.0,0.3103251635438508,13,306.0,-0.6299999999999999
315.0,13,283.0,6.288888888888889,6.654201880429247,13,325.0,0.21719951361461148,13,325.0,-0.18999999999999995
320.0,16,359.0,8.348837209302326,6.815548776025285,16,379.0,0.2616224516393963,16,379.0,-0.54
325.0,17,441.0,10.022727272727273,7.036009512884778,17,459.0,0.28399150950244806,17,459.0,-0.7999999999999998
330.0,15,386.0,8.772727272727273,6.493943304275013,15,484.0,0.25109509272002545,15,484.0,-0.25
335.0,11,225.0,5.0,6.970101954957095,11,450.0,0.2945995033353462,11,450.0,0.33999999999999986
340.0,9,113.0,2.511111111111111,6.6226755465866685,9,403.0,0.2699753591647135,9,403.0,0.46999999999999975
345.0,6,82.0,1.9069767441860466,7.4091372725951175,6,308.0,0.3335365006511203,6,308.0,0.9500000000000002
350.0,5,104.0,2.6,7.90964977118936,5,227.0,0.3905746676372791,5,227.0,0.81
355.0,6,130.0,2.9545454545454546,7.810007440337836,6,203.0,0.39637669181006746,6,203.0,0.2400000000000002
360.0,7,156.0,3.5454545454545454,7.742813150958819,7,178.0,0.37741651144971544,7,178.0,0.24999999999999978
365.0,10,116.0,2.697674418604651,6.794334736245176,8,167.0,0.33646141020763304,8,167.0,0.1100000000000001
370.0,13,160.0,3.6363636363636362,6.548625272789959,12,185.0,0.32019615069668156,12,185.0,-0.18000000000000016
375.0,14,223.0,5.309523809523809,6.873717962838296,14,256.0,0.3207516312865777,14,256.0,-0.71
380.0,11,168.0,3.652173913043478,6.347398554618211,11,250.0,0.2711344187103455,11,250.0,0.06000000000000005
385.0,12,228.0,4.956521739130435,6.837770838553653,12,269.0,0.308292807042557,12,269.0,-0.18999999999999995
390.0,15,295.0,6.276595744680851,6.494742744303423,15,316.0,0.23189488495427785,15,316.0,-0.4700000000000002
395.0,15,292.0,6.212765957446808,6.6256304335865535,15,342.0,0.231793361234612,15,342.0,-0.2599999999999998
400.0,15,367.0,8.155555555555555,6.9571148055236245,15,395.0,0.262567381190881,15,395.0,-0.5300000000000002
405.0,16,446.0,9.48936170212766,7.046545195389157,16,466.0,0.281860615345983,16,466.0,-0.71
410.0,14,387.0,8.23404255319149,7.0704139806259745,14,487.0,0.29578603941894804,14,487.0,-0.20999999999999996
415.0,13,228.0,4.956521739130435,6.201980382707214,13,452.0,0.24388448730599432,13,452.0,0.35000000000000053
420.0,10,125.0,2.717391304347826,6.9878141124646564,10,416.0,0.3038001904939873,10,416.0,0.35999999999999943
425.0,6,107.0,2.3777777777777778,7.81269735830082,6,322.0,0.3780066781618756,6,322.0,0.94
430.0,5,129.0,2.8043478260869565,8.164464955997216,5,241.0,0.3920254606023807,5,241.0,0.81
435.0,5,154.0,3.5,8.43657896847779,5,194.0,0.419464552446968,5,194.0,0.4700000000000002
440.0,7,183.0,4.066666666666666,7.299418869884894,7,201.0,0.3476131399460117,7,201.0,-0.06999999999999984
445.0,10,137.0,3.1136363636363638,6.634408097474503,10,191.0,0.2951985868956323,10,191.0,0.09999999999999987
450.0,13,194.0,4.409090909090909,6.923102980312316,12,215.0,0.3221535743148244,12,215.0,-0.24
455.0,13,256.0,5.333333333333333,7.168024882133868,13,277.0,0.30914459179792597,13,277.0,-0.6200000000000001
460.0,11,190.0,3.9583333333333335,7.30033067408612,11,273.0,0.3068468409893917,11,273.0,0.040000000000000036
465.0,14,252.0,5.478260869565218,6.784955434279103,14,270.0,0.2558512434789408,14,270.0,0.029999999999999805
470.0,15,327.0,7.266666666666667,6.741705454986256,15,343.0,0.27185543737594126,15,343.0,-0.73
475.0,13,299.0,6.644444444444445,6.892908929421171,13,358.0,0.2814164687940754,13,358.0,-0.1499999999999999
480.0,15,370.0,7.708333333333333,6.827246418598672,15,388.0,0.2709266587172377,15,388.0,-0.2999999999999998
485.0,16,446.0,9.10204081632653,6.989745721969881,16,462.0,0.27846506989936076,16,462.0,-0.7400000000000002
490.0,15,385.0,8.191489361702128,6.228029883759224,15,485.0,0.2082461697002569,15,485.0,-0.22999999999999954
495.0,11,224.0,4.869565217391305,6.873207945934006,11,452.0,0.27502675315685926,11,452.0,0.33000000000000007
500.0,8,113.0,2.4565217391304346,7.6158591038765096,8,405.0,0.33381961779510755,8,405.0,0.46999999999999975
505.0,4,77.0,1.6382978723404256,7.817659231539106,4,299.0,0.36051317581924003,4,299.0,1.0599999999999996
510.0,3,89.0,1.9777777777777779,8.514029189453222,3,208.0,0.4102115489781902,3,208.0,0.9100000000000001
515.0,4,107.0,2.4318181818181817,8.033382550538557,4,153.0,0.3739281640507671,4,153.0,0.55
520.0,7,139.0,3.088888888888889,7.746261174654603,7,158.0,0.3720341592688742,7,158.0,-0.050000000000000044
525.0,8,70.0,1.5909090909090908,7.264203422908977,8,134.0,0.34435705830810703,8,134.0,0.24
530.0,11,117.0,2.6,6.7896347055140795,10,139.0,0.32687761066227733,10,139.0,-0.04999999999999982
535.0,11,169.0,3.840909090909091,7.322731347473482,11,191.0,0.34169354211491,11,191.0,-0.52
540.0,10,149.0,3.3863636363636362,6.720065080511386,10,196.0,0.28293957798619135,10,196.0,-0.050000000000000044
545.0,12,208.0,4.7272727272727275,7.4060407508971196,12,227.0,0.3129064886810561,12,227.0,-0.31000000000000005
550.0,14,273.0,6.348837209302325,7.271901077242487,14,290.0,0.3104071769453236,14,290.0,-0.6299999999999999
555.0,13,290.0,6.170212765957447,6.9268882433768155,13,319.0,0.2789627978141801,13,319.0,-0.29000000000000004
560.0,13,355.0,7.395833333333333,7.355536523624399,13,374.0,0.31928670871157144,13,374.0,-0.5500000000000003
565.0,16,427.0,8.714285714285714,6.521871991400379,16,444.0,0.2605924571019014,16,444.0,-0.7000000000000002
570.0,15,368.0,7.510204081632653,6.43705807576634,15,469.0,0.2379350574050572,15,469.0,-0.25
575.0,11,204.0,4.340425531914893,7.054365883712866,11,432.0,0.28441855332367316,11,432.0,0.3700000000000001
580.0,7,87.0,1.8125,7.479448750740997,7,381.0,0.3262797745731215,7,381.0,0.5100000000000002
585.0,3,42.0,0.9545454545454546,8.038700076474093,3,270.0,0.38393424485650035,3,270.0,1.1099999999999999
590.0,5,54.0,1.2857142857142858,7.845788724687088,5,179.0,0.36146872712503686,5,179.0,0.9100000000000001
595.0,5,79.0,1.9268292682926829,8.246095272695133,5,150.0,0.3931061348697061,5,150.0,0.29000000000000004
600.0,5,104.0,2.6,8.340558588412323,5,125.0,0.42689670248092604,5,125.0,0.25
605.0,8,83.0,1.930232558139535,7.375114816434063,7,120.0,0.3509125194391591,7,120.0,0.050000000000000044
610.0,11,125.0,2.840909090909091,7.849293614482497,10,147.0,0.3849963087104935,10,147.0,-0.27
615.0,12,176.0,4.0,7.123507360354503,12,204.0,0.28123180474701925,12,204.0,-0.5700000000000001
620.0,11,152.0,3.5348837209302326,7.2884681674806675,11,210.0,0.27302194144284714,11,210.0,-0.06000000000000005
625.0,12,212.0,5.170731707317073,7.732667116229332,12,234.0,0.3222462993277239,12,234.0,-0.23999999999999977
630.0,13,277.0,6.295454545454546,7.695966874151824,13,297.0,0.3257605367651138,13,297.0,-0.6300000000000003
635.0,13,280.0,6.511627906976744,7.349591954396233,13,318.0,0.3004410397048582,13,318.0,-0.20999999999999996
640.0,16,349.0,7.931818181818182,6.6659436359136715,16,371.0,0.24664799120363196,16,371.0,-0.5299999999999998
645.0,17,430.0,10.238095238095237,6.581969722119378,17,450.0,0.27164596747374214,17,450.0,-0.79
650.0,15,375.0,8.720930232558139,6.664534033455327,15,475.0,0.26364967458563016,15,475.0,-0.25
655.0,11,217.0,4.617021276595745,7.0033389014566705,11,439.0,0.292041629794392,11,439.0,0.3600000000000003
660.0,7,100.0,2.2222222222222223,7.726614311787848,7,389.0,0.3656651220316707,7,389.0,0.49999999999999956
665.0,5,58.0,1.380952380952381,7.289310088782186,5,284.0,0.3339897302444229,5,284.0,1.0500000000000003
670.0,5,80.0,2.0,7.888554424698222,5,202.0,0.3886397491195376,5,202.0,0.8199999999999998
675.0,6,106.0,2.5853658536585367,8.206580451531119,6,177.0,0.4280005361675635,6,177.0,0.25
680.0,7,132.0,3.0697674418604652,7.781215538792614,7,153.0,0.3791763102452806,7,153.0,0.24
685.0,9,100.0,2.3255813953488373,7.054694486462751,7,143.0,0.3436818695921858,7,143.0,0.10000000000000009
690.0,12,142.0,3.302325581395349,6.6432599081158505,11,166.0,0.31531945974316145,11,166.0,-0.22999999999999998
695.0,13,203.0,4.833333333333333,6.620296750947543,13,235.0,0.2876115197873149,13,235.0,-0.6900000000000002
700.0,11,162.0,3.7674418604651163,6.694782896094916,11,234.0,0.2767171235230937,11,234.0,0.010000000000000231
705.0,12,222.0,4.826086956521739,6.808137775539132,12,257.0,0.2817316770305445,12,257.0,-0.22999999999999998
710.0,13,287.0,6.377777777777778,7.081544082234566,13,307.0,0.2864199596582747,13,307.0,-0.5
715.0,14,286.0,6.5,6.309449102602056,14,328.0,0.23268220669507972,14,328.0,-0.20999999999999996
720.0,15,360.0,8.181818181818182,6.468746564970322,15,382.0,0.2430931224375476,15,382.0,-0.54
725.0,16,440.0,10.232558139534884,6.891243016190534,16,459.0,0.28549704373434415,16,459.0,-0.77
730.0,14,382.0,8.127659574468085,6.5846584812044116,14,481.0,0.2683616024636011,14,481.0,-0.21999999999999975
735.0,11,221.0,4.702127659574468,6.88055644599442,11,445.0,0.2966937364961106,11,445.0,0.35999999999999943
740.0,10,106.0,2.2083333333333335,6.867308898715912,10,399.0,0.28680759435563363,10,399.0,0.45999999999999996
745.0,6,81.0,1.7234042553191489,7.516292818245719,6,303.0,0.32829922511435766,6,303.0,0.9600000000000004
750.0,5,105.0,2.3333333333333335,8.389464362806125,5,220.0,0.40574942864953367,5,220.0,0.8299999999999996
755.0,5,130.0,2.888888888888889,8.309156929034616,5,172.0,0.4169431064961896,5,172.0,0.4800000000000002
760.0,6,157.0,3.5681818181818183,7.836427347562099,6,175.0,0.4096328369475789,6,175.0,-0.030000000000000027
765.0,10,118.0,2.6818181818181817,6.174395250635018,10,163.0,0.2805878818496255,10,163.0,0.1200000000000001
770.0,13,175.0,3.977272727272727,6.840154523463112,12,196.0,0.3325043598073453,12,196.0,-0.33000000000000007
775.0,13,235.0,5.222222222222222,7.3526368636343795,13,256.0,0.3243571072262653,13,256.0,-0.6000000000000001
780.0,11,180.0,3.75,7.160298540960397,11,254.0,0.29276762733487854,11,254.0,0.020000000000000018
785.0,12,240.0,5.1063829787234045,7.733684634525669,12,258.0,0.31829454631547816,12,258.0,-0.040000000000000036
790.0,14,306.0,6.6521739130434785,7.196863562444396,14,322.0,0.26638300682581834,14,322.0,-0.6400000000000001
795.0,15,294.0,6.681818181818182,6.7917671860739395,15,345.0,0.24738575493161236,15,345.0,-0.22999999999999998
800.0,15,364.0,8.272727272727273,7.259088685294689,15,389.0,0.2733533153322853,15,389.0,-0.43999999999999995
805.0,16,440.0,9.166666666666666,7.279801362419711,16,456.0,0.2855216534156449,16,456.0,-0.6699999999999995
810.0,14,377.0,8.195652173913043,6.769499897551014,14,476.0,0.26736455451469454,14,476.0,-0.20000000000000018
815.0,13,216.0,4.8,6.409074074960962,13,442.0,0.24184299469605583,13,442.0,0.33999999999999986
820.0,8,106.0,2.409090909090909,7.286856267100974,8,398.0,0.3193979756941932,8,398.0,0.43999999999999995
825.0,5,74.0,1.7209302325581395,7.860485523844601,5,299.0,0.3669220024657818,5,299.0,0.9899999999999998
830.0,4,91.0,2.116279069767442,8.258190172671362,4,212.0,0.4133843924046946,4,212.0,0.8700000000000001
835.0,4,111.0,2.5813953488372094,8.460331186310801,4,160.0,0.4317021201271024,4,160.0,0.52
840.0,9,139.0,3.2325581395348837,7.240703772781052,9,161.0,0.3524942392476227,9,161.0,-0.010000000000000009
845.0,8,82.0,1.9069767441860466,6.73400023408903,8,133.0,0.3212082055650782,8,133.0,0.28
850.0,13,128.0,2.9767441860465116,6.630208262692005,12,141.0,0.3479973077306812,12,141.0,-0.07999999999999985
855.0,12,178.0,3.869565217391304,6.354371806608204,11,195.0,0.31229082081845144,11,195.0,-0.54
860.0,10,167.0,3.7111111111111112,6.545394480462373,10,205.0,0.34164709116848524,10,205.0,-0.09999999999999987
865.0,13,223.0,4.955555555555556,6.421226896536774,13,239.0,0.279246003182384,13,239.0,-0.3400000000000003
870.0,14,288.0,6.4,6.7318717698656565,14,298.0,0.27513833847617186,14,298.0,-0.5899999999999999
875.0,13,257.0,5.586956521739131,7.086295032435565,13,313.0,0.2912880494365631,13,313.0,-0.1499999999999999
880.0,15,327.0,6.673469387755102,6.69301570725791,15,338.0,0.27599434143476886,15,338.0,-0.25
885.0,17,404.0,8.595744680851064,6.6548250655805505,16,412.0,0.30085777343263376,16,412.0,-0.7400000000000002
890.0,15,347.0,7.229166666666667,6.40426903372834,15,441.0,0.24410521827401105,15,441.0,-0.29000000000000004
895.0,13,205.0,4.456521739130435,6.739023494064896,13,420.0,0.28164249346687525,13,420.0,0.20999999999999996
900.0,9,128.0,2.782608695652174,7.6503995184487605,9,382.0,0.35624830435062277,9,382.0,0.38000000000000034
905.0,5,117.0,2.3877551020408165,7.82491415337594,5,291.0,0.36831603516090256,5,291.0,0.9099999999999997
910.0,5,142.0,3.1555555555555554,8.305828960207059,5,229.0,0.42074941568045116,5,229.0,0.6200000000000001
915.0,8,172.0,4.095238095238095,7.54126553561742,8,201.0,0.36386454252562117,8,201.0,0.28000000000000025
920.0,8,123.0,2.86046511627907,6.816104414463427,8,189.0,0.3273947975884539,8,189.0,0.11999999999999988
925.0,13,172.0,3.909090909090909,6.72985052656247,13,206.0,0.30745006351799803,13,206.0,-0.17000000000000015
930.0,13,235.0,5.108695652173913,6.9928492157375794,13,269.0,0.32594112113494017,13,269.0,-0.6299999999999999
935.0,11,176.0,3.911111111111111,6.7748392976602725,11,265.0,0.29331228287533295,11,265.0,0.040000000000000036
940.0,14,240.0,5.217391304347826,6.6501730707361375,14,269.0,0.2700137874236382,14,269.0,-0.040000000000000036
945.0,15,315.0,6.8478260869565215,6.766761091948638,15,342.0,0.2913693473551339,15,342.0,-0.73
950.0,14,287.0,6.1063829787234045,6.819447641005585,14,360.0,0.2739162361213073,14,360.0,-0.18000000000000016
955.0,14,357.0,7.14,7.006637195391635,14,386.0,0.2894134074589444,14,386.0,-0.2599999999999998
960.0,16,432.0,8.816326530612244,6.8225456917591405,16,459.0,0.2842638093271,16,459.0,-0.73
965.0,14,376.0,7.833333333333333,6.105792679641354,14,479.0,0.2294373229062521,14,479.0,-0.20000000000000018
970.0,12,223.0,4.8478260869565215,6.502281734108487,12,445.0,0.25370648434176024,12,445.0,0.33999999999999986
975.0,8,112.0,2.4347826086956523,7.498561679914184,8,402.0,0.3385946926468109,8,402.0,0.4300000000000006
980.0,4,73.0,1.5208333333333333,7.7084601581887915,4,299.0,0.3706698172319088,4,299.0,1.0299999999999994
985.0,3,85.0,1.8478260869565217,8.334693914097011,3,208.0,0.41594620902279067,3,208.0,0.9100000000000001
990.0,6,106.0,2.409090909090909,7.897872810906491,6,157.0,0.38207520977029596,6,157.0,0.51
995.0,7,138.0,3.1363636363636362,7.614045343953922,7,160.0,0.39413452179625197,7,160.0,-0.030000000000000027
1000.0,8,68.0,1.511111111111111,7.080520205503124,8,136.0,0.354446815418382,8,136.0,0.24
1005.0,11,115.0,2.3958333333333335,7.088790155275794,10,140.0,0.3518518664908273,10,140.0,-0.039999999999999813
1010.0,11,166.0,3.608695652173913,7.517980022321663,11,191.0,0.3626593248478285,11,191.0,-0.51
1015.0,11,150.0,3.3333333333333335,6.898063954846134,11,200.0,0.2809915379969158,11,200.0,-0.09000000000000008
1020.0,13,212.0,4.818181818181818,7.0542063075785615,13,234.0,0.27868131363428367,13,234.0,-0.33999999999999986
1025.0,14,282.0,6.558139534883721,7.490985933205954,14,302.0,0.3271311961286602,14,302.0,-0.6800000000000002
1030.0,14,299.0,6.361702127659575,6.922712108538396,14,333.0,0.2722913994992624,14,333.0,-0.31000000000000005
1035.0,14,369.0,7.851063829787234,6.9860630348292405,14,391.0,0.2914265655906206,14,391.0,-0.5800000000000001
1040.0,18,448.0,9.955555555555556,6.1297055559292275,18,468.0,0.24703745356673357,18,468.0,-0.7699999999999996
1045.0,15,394.0,8.755555555555556,6.473474220727626,15,496.0,0.2714306512070943,15,496.0,-0.28000000000000025
1050.0,11,233.0,5.177777777777778,6.972630235804277,11,460.0,0.3104245144680812,11,460.0,0.3600000000000003
1055.0,8,124.0,2.7555555555555555,6.9638223287447225,8,412.0,0.33409176961044795,8,412.0,0.47999999999999954
1060.0,4,90.0,2.0,7.838307133996984,4,306.0,0.4017769767882916,4,306.0,1.06
1065.0,4,104.0,2.311111111111111,7.667347872800896,4,218.0,0.37240838021228956,4,218.0,0.8799999999999999
1070.0,6,134.0,3.1904761904761907,8.192568248921415,6,177.0,0.41696285260564775,6,177.0,0.41000000000000014
1075.0,7,166.0,3.86046511627907,8.065859087444998,7,183.0,0.4218200891924969,7,183.0,-0.06000000000000005
1080.0,8,83.0,1.8444444444444446,7.011774429174854,8,155.0,0.3283581172944678,8,155.0,0.28
1085.0,11,130.0,2.888888888888889,7.2843252653626225,10,150.0,0.3476594405313686,10,150.0,0.050000000000000044
1090.0,12,184.0,4.181818181818182,6.879548644313726,12,204.0,0.2945804581565247,12,204.0,-0.54
1095.0,11,159.0,3.6136363636363638,6.918934376307874,11,212.0,0.27665987666224046,11,212.0,-0.08000000000000007
1100.0,12,218.0,4.954545454545454,7.563470523861728,12,235.0,0.3084479563678149,12,235.0,-0.22999999999999998
1105.0,13,283.0,6.0212765957446805,7.542931996849848,13,298.0,0.30363335100376043,13,298.0,-0.6299999999999999
1110.0,13,289.0,6.4222222222222225,7.2590580574784305,13,321.0,0.2892292171256309,13,321.0,-0.22999999999999998
1115.0,15,356.0,7.911111111111111,6.6535435659801605,15,373.0,0.2591691203693942,15,373.0,-0.52
1120.0,17,436.0,9.688888888888888,6.520987614166721,17,451.0,0.27027232588580774,17,451.0,-0.7799999999999998
1125.0,15,379.0,8.422222222222222,6.45941665002041,15,478.0,0.2593662695222591,15,478.0,-0.27000000000000046
1130.0,11,215.0,4.479166666666667,6.804842991524839,11,443.0,0.3013201038462918,11,443.0,0.35000000000000053
1135.0,7,97.0,2.0208333333333335,7.580783815335316,7,390.0,0.3702009724776455,7,390.0,0.5299999999999998
1140.0,4,55.0,1.1702127659574468,7.3477890414499,4,281.0,0.341275740564323,4,281.0,1.0899999999999999
1145.0,5,77.0,1.75,8.127290054323105,5,200.0,0.40023771271544045,5,200.0,0.81
1150.0,5,102.0,2.4285714285714284,8.569241816316984,5,151.0,0.4481465911214171,5,151.0,0.49
1155.0,6,129.0,2.9318181818181817,7.554853092226037,6,149.0,0.4026280045053512,6,149.0,0.020000000000000018
1160.0,8,97.0,2.255813953488372,6.843333132230939,8,138.0,0.35239670408100676,8,138.0,0.1100000000000001
1165.0,13,147.0,3.4186046511627906,6.329313496397312,12,170.0,0.29847827564795004,12,170.0,-0.32000000000000006
1170.0,12,205.0,4.880952380952381,6.722635783873175,12,228.0,0.3048777893839572,12,228.0,-0.5799999999999998
1175.0,11,165.0,3.8372093023255816,7.14166369046248,11,231.0,0.3083574029658059,11,231.0,-0.03000000000000025
1180.0,12,225.0,4.787234042553192,7.524840007402489,12,245.0,0.3026227787964093,12,245.0,-0.14000000000000012
1185.0,13,290.0,6.304347826086956,7.458437334160068,13,308.0,0.2910319506568353,13,308.0,-0.6299999999999999
1190.0,13,286.0,6.085106382978723,6.694359889383474,13,330.0,0.2084896029641788,13,330.0,-0.21999999999999975
1195.0,15,357.0,7.595744680851064,6.977500094099088,15,377.0,0.2587757281076164,15,377.0,-0.4700000000000002
1200.0,15,432.0,9.0,7.18101245318064,15,450.0,0.29124414034118784,15,450.0,-0.73
1205.0,14,368.0,7.510204081632653,6.842507437866866,14,468.0,0.254560318215319,14,468.0,-0.17999999999999972
1210.0,10,203.0,4.319148936170213,7.230201908353516,10,427.0,0.29905446861331403,10,427.0,0.41000000000000014
1215.0,9,88.0,2.0,6.980083802035138,9,376.0,0.3018118845626758,9,376.0,0.5099999999999998
1220.0,5,54.0,1.3170731707317074,7.645145556996081,5,278.0,0.35850055090633054,5,278.0,0.98
1225.0,4,72.0,1.8,8.172915832468906,4,192.0,0.4075503348621639,4,192.0,0.8599999999999999
1230.0,5,93.0,2.1136363636363638,8.117486836011247,5,162.0,0.39968033294259564,5,162.0,0.2999999999999998
1235.0,7,119.0,2.7045454545454546,8.039010498601167,6,138.0,0.4016870184216258,6,138.0,0.2400000000000002
1240.0,6,61.0,1.4186046511627908,6.398760142698864,6,119.0,0.2788292838655911,6,119.0,0.18999999999999995
1245.0,11,110.0,2.558139534883721,6.6532322131154595,11,140.0,0.30170108924876354,11,140.0,-0.20999999999999996
