step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
125.0,8,116.0,3.7419354838709675,7.259677244248354,8,8,116.0,0.34425541079337907,6.145987667201991,7.259677244248354,8,116.0,-0.7
130.0,5,60.0,2.0,8.345516061839913,5,5,60.0,0.4195605362450887,7.939020937520969,8.345516061839913,5,60.0,0.5599999999999999
135.0,6,73.0,2.3548387096774195,7.572293683978943,6,6,34.0,0.34113219102516945,6.48026192939835,7.572293683978943,6,34.0,0.25999999999999995
140.0,6,103.0,3.3225806451612905,9.022619026787,6,6,103.0,0.45555151755816325,8.453356971516962,9.022619026787,6,103.0,-0.69
145.0,6,43.0,1.2647058823529411,7.934249629992884,6,6,43.0,0.3604046337302378,6.795339812473143,7.934249629992884,6,43.0,0.6000000000000001
150.0,3,24.0,0.7058823529411765,9.11983578021405,3,3,-2.0,0.4598196625852072,8.328547861751689,9.11983578021405,3,-2.0,0.45
155.0,3,39.0,1.1470588235294117,10.289976809895132,3,3,39.0,0.5745724236694717,10.250830318745416,10.289976809895132,3,39.0,-0.41000000000000003
160.0,4,20.0,0.5882352941176471,8.059574587726942,4,4,20.0,0.3619077835533222,6.757572824547352,8.059574587726942,4,20.0,0.19
165.0,5,44.0,1.2941176470588236,8.997622745564403,5,5,23.0,0.44339396679626475,8.480546712521988,8.997622745564403,5,23.0,-0.03
170.0,5,69.0,1.9166666666666667,8.452152115977698,5,5,69.0,0.3705576564306823,7.010834731717443,8.452152115977698,5,69.0,-0.45999999999999996
175.0,4,53.0,1.65625,8.580158957747475,4,4,53.0,0.4145247152478131,8.00375056905858,8.580158957747475,4,53.0,0.15999999999999992
180.0,4,73.0,2.28125,9.015568833526725,4,4,49.0,0.41825651220063886,8.076011982698256,9.015568833526725,4,49.0,0.040000000000000036
185.0,6,99.0,3.0,8.035010913120741,6,6,99.0,0.3660860160237944,6.759162016987742,8.035010913120741,6,99.0,-0.5
190.0,3,47.0,1.5666666666666667,8.708807538993357,3,3,47.0,0.4513680428187853,8.600734828870326,8.708807538993357,3,47.0,0.52
195.0,2,49.0,1.4848484848484849,8.379428323751977,2,2,21.0,0.4085015842290105,7.450425996670227,8.379428323751977,2,21.0,0.26
200.0,4,68.0,2.125,9.662903035949398,4,4,68.0,0.5476930660874747,9.58140222032747,9.662903035949398,4,68.0,-0.4700000000000001
205.0,5,56.0,1.6,8.562150671906686,5,5,56.0,0.4482397751153337,7.9634465144809345,8.562150671906686,5,56.0,0.12
210.0,4,74.0,2.1142857142857143,8.968321202988081,4,4,56.0,0.49158123236496143,8.4073294391401,8.968321202988081,4,56.0,0.0
215.0,4,94.0,2.9375,9.729812585254207,4,4,94.0,0.5606397217600962,9.562095985306643,9.729812585254207,4,94.0,-0.3799999999999999
220.0,5,54.0,1.7419354838709677,8.290486538752711,5,5,54.0,0.4009771201257381,6.992659534297922,8.290486538752711,5,54.0,0.3999999999999999
225.0,6,79.0,2.6333333333333333,8.856286691911029,6,6,23.0,0.417836742846232,7.45846305034069,8.856286691911029,6,23.0,0.31000000000000005
230.0,6,109.0,3.5161290322580645,7.882031541452943,6,6,109.0,0.3575046996940234,6.429218515653366,7.882031541452943,6,109.0,-0.8600000000000001
235.0,6,64.0,2.2857142857142856,7.78669539753969,6,6,64.0,0.3576508788119838,6.825171729332826,7.78669539753969,6,64.0,0.45000000000000007
240.0,5,84.0,3.0,8.389936155115567,5,5,49.0,0.41163962423396494,7.377987595570053,8.389936155115567,5,49.0,0.15000000000000002
245.0,7,115.0,3.7096774193548385,7.747207683029825,7,7,115.0,0.3793403997813461,6.537023936369661,7.747207683029825,7,115.0,-0.6599999999999999
250.0,4,61.0,1.967741935483871,8.776222740895705,4,4,61.0,0.47071824232081383,8.432817053818374,8.776222740895705,4,61.0,0.5399999999999999
255.0,3,67.0,1.9705882352941178,8.299706327429034,3,3,28.0,0.4064309887027327,7.170787555085821,8.299706327429034,3,28.0,0.32999999999999996
260.0,5,90.0,3.0,9.151868649066616,5,5,90.0,0.485104049528303,8.43167613013349,9.151868649066616,5,90.0,-0.62
265.0,8,115.0,3.8333333333333335,8.501167678091216,8,8,115.0,0.4176894236553066,7.663195588048353,8.501167678091216,8,115.0,-0.2499999999999999
270.0,8,147.0,4.9,8.375746752486535,8,8,147.0,0.36559168328214553,7.249749403097046,8.375746752486535,8,147.0,-0.32000000000000006
275.0,8,187.0,6.678571428571429,8.3567888091169,8,8,187.0,0.37717892478502807,7.428977463733574,8.3567888091169,8,187.0,-0.40000000000000013
280.0,8,92.0,2.967741935483871,6.689530682013531,8,8,92.0,0.2599334563019755,5.286414478854001,6.689530682013531,8,92.0,0.9500000000000001
285.0,6,81.0,2.6129032258064515,7.894903232901623,6,6,27.0,0.374749586527911,7.089386146880846,7.894903232901623,6,27.0,0.65
290.0,6,111.0,3.264705882352941,7.2156433807744,6,6,111.0,0.33176065509708547,6.011840991718274,7.2156433807744,6,111.0,-0.8400000000000001
295.0,7,108.0,3.375,7.44010283230025,7,7,108.0,0.34992372540214955,6.692560072944379,7.44010283230025,7,108.0,0.030000000000000027
300.0,7,143.0,4.766666666666667,7.571033342497208,7,7,121.0,0.36129117087531215,6.85555283671817,7.571033342497208,7,121.0,-0.1299999999999999
305.0,9,185.0,5.78125,6.999134888695403,9,9,185.0,0.34130818225589504,6.220715807459142,6.999134888695403,9,185.0,-0.6400000000000001
310.0,7,103.0,3.21875,7.5850996851108805,7,7,103.0,0.3765112723613107,7.189231039044732,7.5850996851108805,7,103.0,0.8200000000000001
315.0,5,94.0,2.6857142857142855,6.990258016866747,5,5,44.0,0.30818309001574673,5.836152149557471,6.990258016866747,5,44.0,0.5900000000000001
320.0,6,124.0,3.5428571428571427,8.413695926393956,6,6,124.0,0.4414736197444248,8.095303558179339,8.413695926393956,6,124.0,-0.8
325.0,7,73.0,2.1470588235294117,7.176480661933546,7,7,73.0,0.35531993059671657,6.402715680167026,7.176480661933546,7,73.0,0.51
330.0,6,89.0,2.6176470588235294,7.468889074979659,6,6,61.0,0.35623111646536826,6.739220875030538,7.468889074979659,6,61.0,0.12
335.0,6,119.0,3.5,8.330593147345963,6,6,119.0,0.41855969512985763,7.68872742518778,8.330593147345963,6,119.0,-0.58
340.0,6,107.0,2.891891891891892,7.283050296028378,6,6,107.0,0.333981656295954,6.151302334564502,7.283050296028378,6,107.0,0.11999999999999988
345.0,7,137.0,3.8055555555555554,8.038492713108242,7,7,123.0,0.38168268768386476,7.25626705575461,8.038492713108242,7,123.0,-0.15999999999999992
350.0,9,173.0,4.675675675675675,7.45735299348368,9,9,173.0,0.2841701954471909,5.47882629609601,7.45735299348368,9,173.0,-0.5
355.0,6,133.0,3.911764705882353,8.038231953898595,6,6,133.0,0.34182393866179606,6.889902180421831,8.038231953898595,6,133.0,0.3999999999999999
360.0,5,152.0,4.903225806451613,8.932272462683018,5,5,117.0,0.401789394882741,7.846349491857459,8.932272462683018,5,117.0,0.16000000000000014
365.0,6,180.0,5.142857142857143,8.432396651403044,6,6,180.0,0.36065771355041354,7.009754744772285,8.432396651403044,6,180.0,-0.6300000000000001
370.0,4,131.0,3.8529411764705883,8.812815931366487,4,4,131.0,0.40917834702406614,8.123229687832483,8.812815931366487,4,131.0,0.49
375.0,5,144.0,3.891891891891892,8.269156270091798,5,5,116.0,0.35489675117953795,6.640234079776279,8.269156270091798,5,116.0,0.15000000000000013
380.0,5,169.0,4.828571428571428,9.493311774016142,5,5,169.0,0.4841158595378893,8.785802639763858,9.493311774016142,5,169.0,-0.53
385.0,5,159.0,4.676470588235294,9.041624000764571,5,5,159.0,0.45040263222333227,8.39267588217356,9.041624000764571,5,159.0,0.09999999999999987
390.0,5,180.0,5.454545454545454,9.066429254033965,5,5,162.0,0.43908507896363275,8.31648910128563,9.066429254033965,5,162.0,-0.030000000000000027
395.0,5,205.0,6.612903225806452,9.431585273580946,5,5,205.0,0.4795231362660263,8.925578012997274,9.431585273580946,5,205.0,-0.4299999999999997
400.0,8,237.0,6.970588235294118,7.908937435078784,8,8,237.0,0.3515370169451039,6.152060010424936,7.908937435078784,8,237.0,-0.3200000000000003
405.0,5,81.0,2.4545454545454546,8.911543928973387,5,5,81.0,0.4356392567701769,7.761254327434475,8.911543928973387,5,81.0,1.56
410.0,6,106.0,3.212121212121212,7.6957884189744306,6,6,-14.0,0.3375981410598085,5.773844516004956,7.6957884189744306,6,-14.0,0.9500000000000001
415.0,8,145.0,4.53125,8.230681777067495,8,8,145.0,0.39570102555154363,6.666239240096642,8.230681777067495,8,145.0,-1.5899999999999999
420.0,5,84.0,2.625,8.771308613605008,5,5,84.0,0.43144331165912947,7.751739979536984,8.771308613605008,5,84.0,0.61
425.0,5,97.0,3.129032258064516,7.4755282970564005,5,5,56.0,0.3483981812040455,6.162590907313975,7.4755282970564005,5,56.0,0.2799999999999999
430.0,6,127.0,4.096774193548387,8.628473235636582,6,6,127.0,0.4531700540371893,7.811052169509913,8.628473235636582,6,127.0,-0.71
435.0,8,160.0,5.0,7.398368418333199,8,8,160.0,0.36513276370348646,6.243711032152403,7.398368418333199,8,160.0,-0.33000000000000007
440.0,9,202.0,6.733333333333333,7.924743023867353,9,9,202.0,0.37787283187306325,6.838262109641302,7.924743023867353,9,202.0,-0.41999999999999993
445.0,12,247.0,7.967741935483871,7.064851653772303,12,12,247.0,0.3192991083475771,5.787639510226085,7.064851653772303,12,247.0,-0.4500000000000002
450.0,9,147.0,4.741935483870968,7.156660658191909,9,9,147.0,0.3309141313107873,6.060481666828592,7.156660658191909,9,147.0,1.0000000000000002
455.0,6,131.0,4.366666666666666,8.03768521665028,6,6,73.0,0.4136409255408986,7.3333049252683375,8.03768521665028,6,73.0,0.74
460.0,8,166.0,5.03030303030303,7.506969133242109,8,8,166.0,0.38355100196586533,6.5176373443687154,7.506969133242109,8,166.0,-0.9299999999999999
465.0,7,83.0,2.59375,7.694562425184785,7,7,83.0,0.3902734296916422,6.933999843993506,7.694562425184785,7,83.0,0.83
470.0,8,88.0,2.5142857142857142,6.908481027393307,8,8,39.0,0.3014591905346101,5.357701809143361,6.908481027393307,8,39.0,0.43999999999999995
475.0,8,128.0,3.878787878787879,7.903802191055052,8,8,128.0,0.38543781230314267,6.811411499908893,7.903802191055052,8,128.0,-0.89
480.0,6,82.0,2.7333333333333334,7.649250787520899,6,6,82.0,0.37574348384391615,6.842609270888711,7.649250787520899,6,82.0,0.4600000000000001
485.0,6,98.0,2.9696969696969697,7.264120867657964,6,6,61.0,0.32741225053923334,6.026914589692045,7.264120867657964,6,61.0,0.20999999999999996
490.0,7,133.0,4.15625,8.558834101978164,7,7,133.0,0.4304780044904167,7.844784028111059,8.558834101978164,7,133.0,-0.7200000000000001
495.0,7,80.0,2.2857142857142856,7.2728622279783215,7,7,80.0,0.3073420311143552,5.94662547741279,7.2728622279783215,7,80.0,0.53
500.0,5,94.0,2.6857142857142855,8.677372032865486,5,5,66.0,0.43291255631020786,8.249182548174236,8.677372032865486,5,66.0,0.14
505.0,8,119.0,3.1315789473684212,8.050837998629774,8,8,119.0,0.38541988892046497,6.9234214737898,8.050837998629774,8,119.0,-0.5299999999999999
510.0,8,105.0,3.0,7.975706706360498,7,8,104.0,0.3991900504842511,7.598433068369335,7.975706706360498,7,104.0,0.1499999999999999
515.0,7,139.0,3.9714285714285715,8.60636025931328,7,7,92.0,0.41251569203269456,8.06981947147567,8.60636025931328,7,92.0,0.12
520.0,9,178.0,4.684210526315789,7.371113445168275,9,9,178.0,0.288945125511272,5.682786199547176,7.371113445168275,9,178.0,-0.86
525.0,7,106.0,3.212121212121212,7.541326798474079,7,7,106.0,0.3532858786596032,6.881494075251256,7.541326798474079,7,106.0,0.72
530.0,6,105.0,2.9166666666666665,6.9753615817111765,6,6,62.0,0.30423702027052724,5.591699496110438,6.9753615817111765,6,62.0,0.44000000000000006
535.0,7,139.0,4.088235294117647,8.05663278633494,7,7,139.0,0.39039956283548805,7.186772701645069,8.05663278633494,7,139.0,-0.7699999999999999
540.0,5,75.0,2.2058823529411766,8.070814913727178,5,5,75.0,0.3788294309853958,7.35923536187651,8.070814913727178,5,75.0,0.6399999999999999
545.0,6,89.0,2.3421052631578947,7.769917415224595,6,6,48.0,0.34107970119709247,6.616816627109917,7.769917415224595,6,48.0,0.27
550.0,6,119.0,3.4,8.610011908190396,6,6,119.0,0.43168396164888634,8.086153248800642,8.610011908190396,6,119.0,-0.71
555.0,5,47.0,1.2702702702702702,7.436908915246002,5,5,47.0,0.3260878760509163,6.165649130775187,7.436908915246002,5,47.0,0.72
560.0,4,52.0,1.5757575757575757,8.923934095187825,4,4,9.0,0.4645586437496958,8.61060989755574,8.923934095187825,4,9.0,0.38
565.0,6,72.0,2.057142857142857,8.736154177070283,6,6,72.0,0.4393872476487357,7.813452819968383,8.736154177070283,6,72.0,-0.63
570.0,4,26.0,0.8125,8.495265766200214,4,4,26.0,0.43124772950613843,7.799242656162194,8.495265766200214,4,26.0,0.45999999999999996
575.0,3,37.0,1.15625,9.790123474305677,3,3,9.0,0.5418353365127946,9.813656663631624,9.790123474305677,3,9.0,0.17
580.0,5,56.0,1.6,8.448439320475124,5,5,56.0,0.3907232599760355,6.75034449536995,8.448439320475124,5,56.0,-0.4700000000000001
585.0,5,79.0,2.257142857142857,9.137074135517016,5,5,79.0,0.46972722254536486,8.46828423916935,9.137074135517016,5,79.0,-0.22999999999999998
590.0,5,104.0,2.810810810810811,8.407784636192433,5,5,102.0,0.34291976616853814,6.1453917418112045,8.407784636192433,5,102.0,-0.22999999999999998
595.0,8,141.0,4.2727272727272725,8.517706929468922,8,8,141.0,0.3612916051328979,6.533573674549171,8.517706929468922,8,141.0,-0.3899999999999999
600.0,5,80.0,2.7586206896551726,8.754071318092508,5,5,80.0,0.41873579250204007,7.683880327683126,8.754071318092508,5,80.0,0.6099999999999999
605.0,5,91.0,2.84375,7.887743269320482,5,5,51.0,0.3529873857337602,6.475895619973876,7.887743269320482,5,51.0,0.29000000000000004
610.0,6,120.0,3.870967741935484,8.888133174314287,6,6,120.0,0.4469391269035697,8.074473880513112,8.888133174314287,6,120.0,-0.69
615.0,5,46.0,1.393939393939394,7.87689314858036,5,5,46.0,0.36748974486318137,6.791495612063656,7.87689314858036,5,46.0,0.74
620.0,4,51.0,1.7586206896551724,9.056893461773981,4,4,8.0,0.4615113012315076,8.655522969362222,9.056893461773981,4,8.0,0.38
625.0,7,71.0,2.21875,8.581776982676413,7,7,71.0,0.42749536878410604,7.603661396025602,8.581776982676413,7,71.0,-0.63
630.0,4,24.0,0.7741935483870968,8.799098303394912,4,4,24.0,0.4468807879875677,8.129915666692055,8.799098303394912,4,24.0,0.47
635.0,3,34.0,1.1724137931034482,9.879283415660039,3,3,1.0,0.5345909369054753,9.844731839785076,9.879283415660039,3,1.0,0.22999999999999998
640.0,6,53.0,1.7666666666666666,8.230094781194268,6,6,53.0,0.3881006304637196,6.874353509960436,8.230094781194268,6,53.0,-0.52
645.0,5,77.0,2.566666666666667,9.08185417588793,5,5,77.0,0.4665855625967892,8.768075675909614,9.08185417588793,5,77.0,-0.24
650.0,6,103.0,3.121212121212121,8.071356271468735,6,6,102.0,0.3392152910701887,6.114537778807321,8.071356271468735,6,102.0,-0.25
655.0,8,140.0,4.375,8.28122919264266,8,8,140.0,0.3472150959596839,6.540967286307596,8.28122919264266,8,140.0,-0.3799999999999999
660.0,5,82.0,2.8275862068965516,8.54667868591418,5,5,82.0,0.39252284521468395,7.692839203701887,8.54667868591418,5,82.0,0.58
665.0,6,100.0,3.125,7.745694447894109,6,6,62.0,0.34762306839093066,6.595903986858483,7.745694447894109,6,62.0,0.19999999999999996
670.0,6,130.0,4.193548387096774,8.691714304952926,6,6,130.0,0.4439487806928895,8.1456332277749,8.691714304952926,6,130.0,-0.68
675.0,5,54.0,1.588235294117647,7.437211413980435,5,5,54.0,0.33561365478099164,6.279725045244829,7.437211413980435,5,54.0,0.76
680.0,4,59.0,1.84375,8.868178528274129,4,4,16.0,0.44822762204299565,8.698505255594647,8.868178528274129,4,16.0,0.38
685.0,6,79.0,2.323529411764706,8.515858980535942,6,6,79.0,0.41681919122673927,7.785380390602534,8.515858980535942,6,79.0,-0.63
690.0,4,26.0,0.8387096774193549,8.586881774843766,4,4,26.0,0.43817105246112514,8.303711623799902,8.586881774843766,4,26.0,0.53
695.0,3,36.0,1.2857142857142858,9.272700419452196,3,3,1.0,0.4929802754130374,9.20383463388196,9.272700419452196,3,1.0,0.25
700.0,5,56.0,1.8064516129032258,8.032538530269866,5,5,56.0,0.38719246380124556,6.758636951243069,8.032538530269866,5,56.0,-0.55
705.0,5,81.0,2.7,8.7939961127222,5,5,81.0,0.4646518608558712,8.4849351345221,8.7939961127222,5,81.0,-0.25
710.0,5,106.0,3.212121212121212,8.020633791585883,5,5,106.0,0.3366583842465187,6.084291359173736,8.020633791585883,5,106.0,-0.25
715.0,8,145.0,4.393939393939394,8.372403957753418,8,8,145.0,0.3578940120861809,6.556781607676686,8.372403957753418,8,145.0,-0.3899999999999999
720.0,5,84.0,2.5454545454545454,8.905965077808414,5,5,84.0,0.41386058437811385,7.832834473581122,8.905965077808414,5,84.0,0.61
725.0,6,100.0,2.857142857142857,8.062890011905775,6,6,60.0,0.3459538368885219,6.461050493070873,8.062890011905775,6,60.0,0.24
730.0,6,130.0,3.9393939393939394,8.810784859505674,6,6,130.0,0.43662458911774243,7.8873077034688555,8.810784859505674,6,130.0,-0.7000000000000001
735.0,4,53.0,1.65625,7.745503128074158,4,4,53.0,0.3712113583206752,6.711963973447196,7.745503128074158,4,53.0,0.77
740.0,4,56.0,1.8064516129032258,9.25745189085992,4,4,14.0,0.46241289166568894,8.656998558811537,9.25745189085992,4,14.0,0.39
745.0,7,76.0,2.375,8.468674263026799,7,7,76.0,0.4117961932686017,7.434987094374785,8.468674263026799,7,76.0,-0.62
750.0,4,25.0,0.8064516129032258,8.648985566557242,4,4,25.0,0.4346030572197325,7.936247355300982,8.648985566557242,4,25.0,0.51
755.0,3,35.0,1.25,9.979067779987073,3,3,1.0,0.5540934914347104,10.111259606344609,9.979067779987073,3,1.0,0.24
760.0,5,53.0,1.7096774193548387,8.422508253768749,5,5,53.0,0.39336548821174455,7.035380227048373,8.422508253768749,5,53.0,-0.52
765.0,5,60.0,2.0,9.202570318094923,4,5,59.0,0.47095347368323487,8.899639515836363,9.202570318094923,4,59.0,-0.05999999999999994
770.0,4,79.0,2.393939393939394,8.022663809158235,4,4,66.0,0.3108873671674783,5.883250037057017,8.022663809158235,4,66.0,-0.07000000000000006
775.0,6,107.0,3.34375,8.757116499965274,6,6,107.0,0.3884476038810807,7.300566918283233,8.757116499965274,6,107.0,-0.41000000000000003
780.0,6,137.0,4.566666666666666,8.885023335372825,6,6,137.0,0.41998782130964774,8.082499343175124,8.885023335372825,6,137.0,-0.30000000000000004
785.0,6,60.0,1.8181818181818181,7.896693028748423,6,6,60.0,0.31736238488805657,6.461787888337534,7.896693028748423,6,60.0,0.7700000000000001
790.0,4,63.0,1.96875,9.166953128474093,4,4,19.0,0.43479518355148966,8.319642689365281,9.166953128474093,4,19.0,0.41
795.0,7,86.0,2.6875,8.133684624073032,7,7,86.0,0.3813025257294546,6.882007306826912,8.133684624073032,7,86.0,-0.6699999999999999
800.0,5,97.0,3.2333333333333334,8.847194310853643,5,5,97.0,0.4581889536013647,8.423029891494245,8.847194310853643,5,97.0,-0.10999999999999999
805.0,8,122.0,3.696969696969697,8.143639324387967,8,8,111.0,0.37947332767030206,6.887639757433128,8.143639324387967,8,111.0,-0.14000000000000012
810.0,7,155.0,5.0,8.46516887901787,7,7,155.0,0.42208798904289035,7.548339567569644,8.46516887901787,7,155.0,-0.43999999999999995
815.0,5,164.0,5.857142857142857,8.748408050851422,5,5,164.0,0.4589096056592569,8.353901427283185,8.748408050851422,5,164.0,-0.08999999999999986
820.0,7,194.0,6.258064516129032,7.16786325692207,7,7,181.0,0.3198660680685716,5.602084645288718,7.16786325692207,7,181.0,-0.17000000000000015
825.0,8,234.0,7.8,8.12688551568196,8,8,234.0,0.392584960692226,6.997852439821053,8.12688551568196,8,234.0,-0.5299999999999998
830.0,5,130.0,4.193548387096774,7.5885747408660515,5,5,130.0,0.3464922789745318,6.673711899621376,7.5885747408660515,5,130.0,1.0399999999999998
835.0,5,111.0,3.5806451612903225,8.227976950590678,5,5,57.0,0.3752727690391024,7.290596352683373,8.227976950590678,5,57.0,0.7300000000000001
840.0,5,136.0,4.387096774193548,8.75398571092445,5,5,136.0,0.425629855655751,8.04405790873066,8.75398571092445,5,136.0,-0.7900000000000001
845.0,7,59.0,1.6857142857142857,7.651241724390006,7,7,59.0,0.3198773486783852,6.395063179393347,7.651241724390006,7,59.0,0.7700000000000001
850.0,7,94.0,2.9375,8.547256310107471,7,7,14.0,0.3885840208798417,7.402433079380015,8.547256310107471,7,14.0,0.44999999999999996
855.0,10,134.0,4.0606060606060606,7.283843283363257,10,10,134.0,0.305380392642473,5.566257397087125,7.283843283363257,10,134.0,-1.2000000000000002
860.0,7,98.0,3.0625,8.344079380099258,7,7,98.0,0.37954154958238534,7.246192775574568,8.344079380099258,7,98.0,0.3600000000000001
865.0,9,121.0,3.6666666666666665,7.5234808451112904,9,9,86.0,0.338862022423482,6.136873247710617,7.5234808451112904,9,86.0,0.12
870.0,8,161.0,5.03125,8.230569893920745,8,8,161.0,0.40523905913348335,7.174649487570171,8.230569893920745,8,161.0,-0.7500000000000001
875.0,8,201.0,6.7,8.749126167832664,8,8,201.0,0.43353130987169375,8.066839287786843,8.749126167832664,8,201.0,-0.3999999999999997
880.0,8,143.0,4.333333333333333,7.029662580911601,8,8,143.0,0.28497044053842413,5.334619464316799,7.029662580911601,8,143.0,0.5799999999999998
885.0,6,156.0,4.875,8.399031620606998,6,6,123.0,0.4126127942749809,7.481987885369419,8.399031620606998,6,123.0,0.19999999999999996
890.0,7,187.0,5.84375,7.502500536482071,7,7,187.0,0.3515575233869697,6.30993803684945,7.502500536482071,7,187.0,-0.6400000000000001
895.0,8,212.0,6.838709677419355,7.398936451945455,8,8,212.0,0.3360049788099708,6.419244462930475,7.398936451945455,8,212.0,-0.25
900.0,8,252.0,8.129032258064516,7.68175359596539,8,8,241.0,0.3388118152297496,6.371130576363851,7.68175359596539,8,241.0,-0.29000000000000004
905.0,10,300.0,8.823529411764707,7.077748161817004,10,10,300.0,0.28109990108162297,5.460603944229238,7.077748161817004,10,300.0,-0.5899999999999999
910.0,8,156.0,4.7272727272727275,7.593020664996537,8,8,156.0,0.32510766814658754,6.354252428061072,7.593020664996537,8,156.0,1.44
915.0,6,72.0,2.0,7.162532619270913,6,6,1.0,0.3118578753340638,5.69190608298507,7.162532619270913,6,1.0,1.55
920.0,6,102.0,2.914285714285714,8.569546132829055,6,6,102.0,0.4383269638650013,7.926810904938943,8.569546132829055,6,102.0,-1.01
925.0,9,70.0,2.0,7.120561991141496,9,9,70.0,0.3368159833172745,6.106866975494432,7.120561991141496,9,70.0,0.32000000000000006
930.0,8,108.0,3.272727272727273,7.76716853697453,8,8,80.0,0.3808639908872471,6.969081683231526,7.76716853697453,8,80.0,-0.10000000000000009
935.0,8,148.0,4.484848484848484,8.510209316594635,8,8,148.0,0.4397631940828962,7.819126090217965,8.510209316594635,8,148.0,-0.6799999999999999
940.0,8,85.0,2.361111111111111,6.704263440124215,8,8,85.0,0.2860683259559859,5.149085018335607,6.704263440124215,8,85.0,0.63
945.0,6,100.0,3.0303030303030303,8.125707133214561,6,6,57.0,0.4167501086275688,7.331380844000267,8.125707133214561,6,57.0,0.28
950.0,6,130.0,3.823529411764706,8.00360864365872,6,6,130.0,0.3811752308156775,6.626842264857754,8.00360864365872,6,130.0,-0.7300000000000001
955.0,6,75.0,2.272727272727273,7.62070241529768,6,6,75.0,0.35292455181676136,6.531749634772019,7.62070241529768,6,75.0,0.55
960.0,3,38.0,1.1515151515151516,8.479466905347751,3,3,10.0,0.42213655687655127,7.655759573002933,8.479466905347751,3,10.0,0.65
