step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,11,154.0,4.277777777777778,7.184277606670731,11,11,154.0,0.30638795499840255,5.372663189964656,7.184277606670731,11,154.0,-1.5
225.0,8,158.0,4.647058823529412,7.814177216251337,8,8,158.0,0.35440974116089796,6.625465717341025,7.814177216251337,8,158.0,-0.040000000000000036
230.0,8,187.0,5.5,7.357548039966935,8,8,174.0,0.30660654121761644,5.609035025865952,7.357548039966935,8,174.0,-0.15999999999999992
235.0,9,232.0,7.483870967741935,7.578951931003284,9,9,232.0,0.3647386619448638,6.478979744562989,7.578951931003284,9,232.0,-0.5799999999999998
240.0,7,181.0,5.838709677419355,7.443658395761951,6,7,180.0,0.34658710172980906,6.367212286787435,7.443658395761951,6,180.0,0.5199999999999998
245.0,8,204.0,5.828571428571428,7.09846539283125,8,8,164.0,0.28120497854041004,5.180437660422354,7.09846539283125,8,164.0,0.16000000000000014
250.0,7,237.0,6.970588235294118,8.042845375275693,7,7,237.0,0.3800307551423564,6.76327095319833,8.042845375275693,7,237.0,-0.7300000000000002
255.0,11,283.0,7.861111111111111,6.734221021644731,11,11,283.0,0.2855345334307218,5.095333138815041,6.734221021644731,11,283.0,-0.45999999999999996
260.0,12,341.0,10.029411764705882,7.271257743598392,12,12,341.0,0.30911632930088984,5.797548573375862,7.271257743598392,12,341.0,-0.5800000000000001
265.0,15,402.0,11.485714285714286,7.082372970379381,15,15,402.0,0.303432901467606,5.6228737776977065,7.082372970379381,15,402.0,-0.6099999999999994
270.0,11,422.0,12.057142857142857,6.958791483453269,11,11,422.0,0.3013083994666595,5.7862843332788465,6.958791483453269,11,422.0,-0.20000000000000018
275.0,12,482.0,14.606060606060606,6.682602176071957,12,12,459.0,0.29925790752355447,5.611727394387006,6.682602176071957,12,459.0,-0.3700000000000001
280.0,14,550.0,15.714285714285714,5.892449613593838,14,14,550.0,0.2587056047036704,4.74641626466919,5.892449613593838,14,550.0,-0.9100000000000001
285.0,15,625.0,17.857142857142858,6.151008288741914,15,15,625.0,0.2682577925140873,4.995087316165804,6.151008288741914,15,625.0,-0.75
290.0,14,593.0,16.942857142857143,4.950871378934029,14,14,593.0,0.18390244009176687,3.661085859796986,4.950871378934029,14,593.0,0.3200000000000003
295.0,12,619.0,18.205882352941178,6.2611743008110565,12,12,585.0,0.26884578625135486,5.217080588626507,6.2611743008110565,12,585.0,0.08000000000000007
300.0,13,680.0,20.606060606060606,6.5634583124954755,13,13,680.0,0.2986938176099162,5.6518036369892135,6.5634583124954755,13,680.0,-0.9500000000000002
305.0,14,735.0,19.864864864864863,5.99071412061694,14,14,735.0,0.2438564850805731,4.941883945667013,5.99071412061694,14,735.0,-0.5499999999999998
310.0,14,805.0,22.36111111111111,6.324572945281799,14,14,795.0,0.2572314734868517,5.065708073892136,6.324572945281799,14,795.0,-0.6000000000000005
315.0,16,882.0,23.210526315789473,5.902020139625263,16,16,882.0,0.24882980351588072,4.636655172413793,5.902020139625263,16,882.0,-0.8700000000000001
320.0,13,920.0,24.210526315789473,6.595813986968284,13,13,920.0,0.2846865268513124,5.474532314849892,6.595813986968284,13,920.0,-0.379999999999999
325.0,17,988.0,25.333333333333332,5.74929551668798,17,17,975.0,0.24796517070506488,4.391712980473522,5.74929551668798,17,975.0,-0.5500000000000007
330.0,15,1062.0,27.23076923076923,6.514334570764155,15,15,1062.0,0.30452311848216773,5.291486703052194,6.514334570764155,15,1062.0,-0.8699999999999992
335.0,14,1128.0,28.923076923076923,6.664333180453966,14,14,1128.0,0.294211804544161,5.353667727884048,6.664333180453966,14,1128.0,-0.6600000000000001
340.0,17,1206.0,28.714285714285715,6.22970446730128,17,17,1202.0,0.2371128220775522,4.3021191725532875,6.22970446730128,17,1202.0,-0.7400000000000002
345.0,17,1291.0,31.48780487804878,6.195734833453475,17,17,1291.0,0.2542254982073267,4.46400450867889,6.195734833453475,17,1291.0,-0.8900000000000006
350.0,16,912.0,22.24390243902439,5.69943633133613,16,16,912.0,0.21571880166282922,3.9395862798655026,5.69943633133613,16,912.0,3.790000000000001
355.0,12,426.0,10.390243902439025,6.3845784914808155,12,12,263.0,0.2646353924295838,4.721536561061774,6.3845784914808155,12,263.0,6.489999999999999
360.0,8,183.0,4.815789473684211,6.833825562532059,8,8,183.0,0.3170451357107321,5.512741220404729,6.833825562532059,8,183.0,0.7999999999999998
365.0,7,136.0,3.317073170731707,6.374915998832149,7,7,136.0,0.2897200346380842,5.083734179099702,6.374915998832149,7,136.0,0.47
370.0,12,186.0,4.769230769230769,6.77650256544968,12,12,165.0,0.30646253981812926,5.298394309241915,6.77650256544968,12,165.0,-0.2899999999999998
375.0,16,260.0,6.190476190476191,6.515466745875834,16,16,260.0,0.27815131536167886,4.8126134619431,6.515466745875834,16,260.0,-0.9500000000000002
380.0,15,294.0,7.538461538461538,6.533458570689169,15,15,294.0,0.26551909022906695,5.032190350113622,6.533458570689169,15,294.0,-0.33999999999999986
385.0,14,281.0,7.025,5.9987097884809355,14,14,268.0,0.25148707919933033,4.638188294759692,5.9987097884809355,14,268.0,0.2599999999999998
390.0,8,263.0,6.575,7.291696494072032,8,8,263.0,0.3382409634369695,6.2216783398384825,7.291696494072032,8,263.0,0.050000000000000266
395.0,9,213.0,5.325,7.1827767776306475,8,9,212.0,0.330597904227725,6.183171032156766,7.1827767776306475,8,212.0,0.5099999999999998
400.0,15,258.0,6.0,5.883811471874415,15,15,218.0,0.1987225188183577,3.8089573902131844,5.883811471874415,15,218.0,-0.06000000000000005
405.0,15,331.0,8.275,6.531974129430887,15,15,331.0,0.26107709134405305,4.923389329455459,6.531974129430887,15,331.0,-1.13
410.0,15,349.0,8.30952380952381,5.332400293017582,15,15,349.0,0.18334986676358916,3.58827506264808,5.332400293017582,15,349.0,-0.18000000000000016
415.0,16,429.0,10.725,5.924278767624342,16,16,403.0,0.22288699324420683,4.409721921606659,5.924278767624342,16,403.0,-0.54
420.0,17,510.0,12.75,6.086557682201675,17,17,510.0,0.21427270013968508,4.290451794982122,6.086557682201675,17,510.0,-1.0699999999999994
425.0,16,505.0,11.744186046511627,5.868623397281018,16,16,505.0,0.21088493978297293,4.2933369797888865,5.868623397281018,16,505.0,0.04999999999999982
430.0,11,420.0,10.24390243902439,6.374493116232851,11,11,392.0,0.24835409795254973,4.941894269428533,6.374493116232851,11,392.0,1.13
435.0,10,401.0,9.325581395348838,6.6685824932621145,10,10,401.0,0.2805747247338244,5.366539759492515,6.6685824932621145,10,401.0,-0.08999999999999986
440.0,10,154.0,3.7560975609756095,6.89598730106872,10,10,154.0,0.2982355716353717,5.882964333728857,6.89598730106872,10,154.0,2.4699999999999998
445.0,18,220.0,5.238095238095238,5.974039435705045,18,18,65.0,0.22529049537019633,4.260561081405773,5.974039435705045,18,65.0,0.89
450.0,17,304.0,7.238095238095238,6.542394669836134,17,17,304.0,0.26458789126259474,5.020059852304788,6.542394669836134,17,304.0,-2.39
455.0,14,247.0,6.175,6.57781815603974,14,14,247.0,0.26452868846484195,5.263832542777195,6.57781815603974,14,247.0,0.5699999999999998
460.0,14,242.0,5.627906976744186,6.050221066890672,14,14,198.0,0.22935556742084096,4.4234717133867,6.050221066890672,14,198.0,0.4900000000000002
465.0,14,312.0,7.255813953488372,6.797437539685731,14,14,312.0,0.29081863854298445,5.362770064130496,6.797437539685731,14,312.0,-1.1400000000000001
470.0,15,283.0,6.288888888888889,5.58378628777762,15,15,283.0,0.19630897299066427,3.525533674346296,5.58378628777762,15,283.0,0.29000000000000004
475.0,14,339.0,7.533333333333333,6.491941494919089,14,14,297.0,0.25103638034705505,4.545313977070781,6.491941494919089,14,297.0,-0.14000000000000012
480.0,15,410.0,9.534883720930232,6.573757195129829,15,15,410.0,0.26974562520673756,4.676923021088679,6.573757195129829,15,410.0,-1.1299999999999994
485.0,14,351.0,8.162790697674419,5.876896577624656,14,14,351.0,0.22804998571009588,4.110485879730945,5.876896577624656,14,351.0,0.5899999999999999
490.0,10,185.0,4.404761904761905,6.688141446288068,10,10,142.0,0.2872731605847592,5.173852682035483,6.688141446288068,10,142.0,2.09
495.0,8,155.0,3.604651162790698,7.259596220003264,8,8,155.0,0.33293723262802066,5.947491209916704,7.259596220003264,8,155.0,-0.13000000000000012
500.0,9,108.0,2.511627906976744,7.563084572135944,9,9,108.0,0.33242773486444355,6.224149257305986,7.563084572135944,9,108.0,0.47
505.0,15,133.0,3.0930232558139537,6.1749840251430435,15,15,105.0,0.21786154253019557,4.1793086685755165,6.1749840251430435,15,105.0,0.030000000000000027
510.0,13,196.0,4.558139534883721,7.220383115045011,13,13,196.0,0.2932117327020694,5.549877038021225,7.220383115045011,13,196.0,-0.9099999999999999
515.0,13,261.0,6.525,7.229248949499185,13,13,261.0,0.31619472878478,5.750974123217774,7.229248949499185,13,261.0,-0.6499999999999999
520.0,13,239.0,5.829268292682927,5.935177984404275,13,13,239.0,0.2362159743392159,4.304804708570975,5.935177984404275,13,239.0,0.21999999999999975
525.0,13,286.0,6.975609756097561,6.810958255203589,13,13,252.0,0.27572809477439386,5.112557327981026,6.810958255203589,13,252.0,-0.1299999999999999
530.0,13,346.0,8.238095238095237,6.0539524810714695,13,13,346.0,0.23710924230708585,4.342575066036066,6.0539524810714695,13,346.0,-0.94
535.0,11,305.0,7.439024390243903,6.2678490061252905,11,11,305.0,0.2511050512225472,4.868106663991743,6.2678490061252905,11,305.0,0.41000000000000014
540.0,8,177.0,4.538461538461538,6.4406958052903684,8,8,144.0,0.2873168056257801,5.133313947057193,6.4406958052903684,8,144.0,1.6099999999999999
545.0,7,172.0,4.0,7.050684200365387,7,7,172.0,0.3234254146265592,5.747881164455737,7.050684200365387,7,172.0,-0.28
550.0,8,190.0,4.634146341463414,7.320909449300839,8,8,190.0,0.32597906607599575,6.155872305973218,7.320909449300839,8,190.0,-0.17999999999999994
555.0,13,244.0,5.809523809523809,6.960303359946851,13,13,234.0,0.2884028541334041,5.27213044517453,6.960303359946851,13,234.0,-0.43999999999999995
560.0,13,307.0,7.487804878048781,7.409749850059573,13,13,307.0,0.31714714094577595,5.85506505915828,7.409749850059573,13,307.0,-0.73
565.0,14,323.0,7.340909090909091,6.821835790789179,14,14,323.0,0.2625528838437209,4.870681183117368,6.821835790789179,14,323.0,-0.16000000000000014
570.0,8,305.0,7.261904761904762,7.6266468650188175,8,8,292.0,0.32620706139814076,6.06117262238914,7.6266468650188175,8,292.0,0.31000000000000005
575.0,8,345.0,8.625,8.205843961333501,8,8,345.0,0.3955617329883845,7.238187150539809,8.205843961333501,8,345.0,-0.5300000000000002
580.0,12,249.0,6.073170731707317,6.183800820016113,11,12,248.0,0.23608296887016236,4.50962445365247,6.183800820016113,11,248.0,0.9700000000000002
585.0,11,256.0,6.2439024390243905,6.992600671721369,11,11,201.0,0.2791139406682962,5.374972793751223,6.992600671721369,11,201.0,0.4700000000000002
590.0,9,298.0,6.7727272727272725,6.90080701097883,9,9,298.0,0.2653904653217609,5.084285286295398,6.90080701097883,9,298.0,-0.9700000000000002
595.0,12,310.0,7.560975609756097,6.711391181050468,12,12,310.0,0.263954921290152,5.234522877018718,6.711391181050468,12,310.0,-0.1200000000000001
600.0,10,340.0,8.947368421052632,6.8031083272076325,10,10,327.0,0.28285443489720424,5.382598688387618,6.8031083272076325,10,327.0,-0.16999999999999993
605.0,12,398.0,10.205128205128204,6.818528386336886,12,12,398.0,0.29064953077446487,5.413133150644512,6.818528386336886,12,398.0,-0.71
610.0,10,368.0,9.435897435897436,7.022061771602273,10,10,368.0,0.29626853480413107,5.760392267899713,7.022061771602273,10,368.0,0.2999999999999998
615.0,10,407.0,9.69047619047619,6.872944286139937,10,10,369.0,0.2700865524694632,5.113077733326304,6.872944286139937,10,369.0,-0.009999999999999787
620.0,11,462.0,11.846153846153847,7.853422667970708,11,11,462.0,0.3477252820613767,6.4893538044889505,7.853422667970708,11,462.0,-0.9300000000000002
625.0,12,419.0,10.21951219512195,7.161222067834383,12,12,419.0,0.29252746692224835,5.546205458916871,7.161222067834383,12,419.0,0.4299999999999997
630.0,6,380.0,9.743589743589743,8.19322188713168,6,6,351.0,0.35992203803471645,6.916115055567211,8.19322188713168,6,351.0,0.6800000000000006
635.0,7,415.0,11.216216216216216,8.816496879300093,7,7,415.0,0.420076881264475,7.73902078933101,8.816496879300093,7,415.0,-0.6400000000000006
640.0,10,94.0,2.35,7.101363943429415,10,10,94.0,0.2623464030461808,4.928984571926267,7.101363943429415,10,94.0,3.2100000000000004
645.0,9,136.0,3.5789473684210527,8.098385649242612,9,9,-41.0,0.3520247912816493,6.621819160255101,8.098385649242612,9,-41.0,1.3499999999999999
650.0,10,182.0,4.918918918918919,7.05266495554567,10,10,182.0,0.287721307634064,5.282011509104211,7.05266495554567,10,182.0,-2.23
655.0,9,190.0,5.135135135135135,7.23096410471147,9,9,190.0,0.2964302853735302,5.739425142516876,7.23096410471147,9,190.0,-0.07999999999999985
660.0,8,225.0,6.25,7.740213539759558,8,8,212.0,0.32392436565065985,6.2582480675712855,7.740213539759558,8,212.0,-0.2200000000000002
665.0,10,271.0,6.948717948717949,7.333537068852472,10,10,271.0,0.3003058190417815,5.700389518806395,7.333537068852472,10,271.0,-0.5899999999999999
670.0,8,230.0,6.216216216216216,7.584593016502706,7,8,229.0,0.33296302198857736,6.569064022650792,7.584593016502706,7,229.0,0.41999999999999993
675.0,9,257.0,6.945945945945946,6.7919151293233915,9,9,222.0,0.24979615084046536,4.920310503723502,6.7919151293233915,9,222.0,0.06999999999999984
680.0,8,295.0,7.972972972972973,8.153465872915815,8,8,295.0,0.3557760250351123,6.921802124327433,8.153465872915815,8,295.0,-0.73
685.0,13,333.0,8.325,7.404880544594515,13,13,333.0,0.31165970230401,6.015020698071239,7.404880544594515,13,333.0,-0.3799999999999999
690.0,11,384.0,9.6,7.73745757132925,11,11,378.0,0.3129941436255819,6.090421658001493,7.73745757132925,11,378.0,-0.44999999999999973
695.0,11,439.0,11.864864864864865,7.940091311935993,11,11,439.0,0.3249590221480841,6.377919391498917,7.940091311935993,11,439.0,-0.6099999999999999
700.0,11,248.0,6.888888888888889,6.608123623131199,11,11,248.0,0.24142760627834192,4.8858496184344355,6.608123623131199,11,248.0,1.9099999999999997
705.0,7,90.0,2.6470588235294117,7.665099133536088,7,7,2.0,0.3429983598009026,6.488978507690408,7.665099133536088,7,2.0,2.46
710.0,8,112.0,3.2,6.74328108156472,8,8,112.0,0.31141278685884055,5.53769843384917,6.74328108156472,8,112.0,-1.1
715.0,8,65.0,1.911764705882353,7.076139636864143,8,8,65.0,0.34613179313886727,6.171284112710001,7.076139636864143,8,65.0,0.4700000000000001
720.0,8,83.0,2.59375,6.761461957829764,8,8,54.0,0.3182062772396719,5.504189315004687,6.761461957829764,8,54.0,0.10999999999999999
725.0,10,130.0,3.611111111111111,6.7255129574298484,10,10,130.0,0.3106913795396799,5.298230722246141,6.7255129574298484,10,130.0,-0.76
730.0,8,132.0,3.6666666666666665,7.392891434307836,8,8,132.0,0.3575803274250404,6.379851553400021,7.392891434307836,8,132.0,-0.020000000000000018
735.0,5,119.0,3.051282051282051,7.910273509144147,5,5,106.0,0.3704248529240197,6.841328363919492,7.910273509144147,5,106.0,0.26
740.0,7,150.0,4.166666666666667,8.667816163720008,7,7,150.0,0.4179913827568337,7.859015658758659,8.667816163720008,7,150.0,-0.43999999999999995
745.0,11,186.0,5.027027027027027,7.624576849420994,11,11,186.0,0.3504150141240601,6.405157448305472,7.624576849420994,11,186.0,-0.3600000000000001
750.0,6,110.0,2.972972972972973,8.012721923170202,6,6,110.0,0.3653570299668784,6.9449798930610775,8.012721923170202,6,110.0,0.76
755.0,7,116.0,3.135135135135135,8.517488317218854,7,7,70.0,0.3770238236240691,7.206521372828795,8.517488317218854,7,70.0,0.40000000000000013
760.0,7,137.0,3.5128205128205128,7.422595822398223,7,7,134.0,0.292169279677569,5.578542277973286,7.422595822398223,7,134.0,-0.6400000000000001
765.0,6,91.0,2.5277777777777777,8.25805576830857,6,6,89.0,0.3666169149143234,7.054449949954589,8.25805576830857,6,89.0,0.45000000000000007
770.0,8,114.0,3.1666666666666665,6.928730162058901,8,8,81.0,0.26637710699436185,5.082626533624823,6.928730162058901,8,81.0,0.07999999999999996
775.0,8,152.0,4.3428571428571425,7.672708050572922,8,8,152.0,0.3346066543824592,6.268882205110829,7.672708050572922,8,152.0,-0.71
780.0,7,151.0,4.314285714285714,7.622459306867105,7,7,151.0,0.3173751349932574,6.068979544597756,7.622459306867105,7,151.0,0.010000000000000009
785.0,8,177.0,4.783783783783784,7.143114978451285,8,8,165.0,0.29991603804382144,5.5979773562071555,7.143114978451285,8,165.0,-0.1399999999999999
790.0,8,217.0,6.027777777777778,8.25464431749982,8,8,217.0,0.38531656577105833,7.1302567006819455,8.25464431749982,8,217.0,-0.52
795.0,8,127.0,3.6285714285714286,7.215390020786084,8,8,127.0,0.29398247118091636,5.614578304026234,7.215390020786084,8,127.0,0.8999999999999999
800.0,9,172.0,4.914285714285715,8.057765075795562,9,9,81.0,0.3675540327701068,6.947271292839121,8.057765075795562,9,81.0,0.45999999999999996
805.0,12,217.0,5.7105263157894735,7.600397796466961,12,12,217.0,0.33494341426831414,6.2458729108178295,7.600397796466961,12,217.0,-1.3599999999999999
810.0,9,176.0,5.0285714285714285,7.378049035442271,9,9,176.0,0.3186672847142041,6.116643392420723,7.378049035442271,9,176.0,0.4099999999999999
815.0,7,191.0,5.96875,8.256929112870115,7,7,162.0,0.40132689897426843,7.59344176804971,8.256929112870115,7,162.0,0.1399999999999999
820.0,9,229.0,6.735294117647059,6.783488178297843,9,9,229.0,0.3013094759412085,5.603157793212191,6.783488178297843,9,229.0,-0.6699999999999999
825.0,8,118.0,3.4705882352941178,7.333214481496353,8,8,118.0,0.33736503510794597,6.412635699244522,7.333214481496353,8,118.0,1.11
830.0,5,89.0,2.4054054054054053,7.50608561646905,5,5,27.0,0.3239924156743857,6.234163935381033,7.50608561646905,5,27.0,0.9099999999999999
835.0,7,120.0,3.2432432432432434,8.467209073881289,7,7,120.0,0.39568341103100135,7.500161753615664,8.467209073881289,7,120.0,-0.9299999999999999
840.0,7,136.0,3.8857142857142857,7.681626278766401,7,7,136.0,0.3357099149360247,6.108815002557864,7.681626278766401,7,136.0,-0.16000000000000014
845.0,9,179.0,4.837837837837838,7.546020401051523,9,9,166.0,0.32029429062055015,5.6338464431977044,7.546020401051523,9,166.0,-0.2999999999999998
850.0,9,224.0,6.787878787878788,8.391589690717584,9,9,224.0,0.3962888522257413,6.99776751243052,8.391589690717584,9,224.0,-0.5800000000000003
855.0,8,125.0,3.5714285714285716,7.229857882431464,8,8,125.0,0.29141008197034207,5.399484171068529,7.229857882431464,8,125.0,0.9900000000000002
860.0,6,113.0,3.2285714285714286,8.638177514352801,6,6,58.0,0.4075757146333783,7.387156169148831,8.638177514352801,6,58.0,0.67
865.0,9,144.0,4.0,8.359380231120767,9,9,144.0,0.4105911335803031,7.0100779890999805,8.359380231120767,9,144.0,-0.86
870.0,6,93.0,2.5833333333333335,8.245333665311726,6,6,93.0,0.3987478064091533,7.129248048749332,8.245333665311726,6,93.0,0.5099999999999999
875.0,5,95.0,2.878787878787879,9.152426225188123,5,5,67.0,0.46653544577882977,8.443487105854048,9.152426225188123,5,67.0,0.26
880.0,8,125.0,3.5714285714285716,7.740422187899344,8,8,125.0,0.34435104830358876,6.023904272084413,7.740422187899344,8,125.0,-0.58
885.0,6,113.0,3.4242424242424243,8.231099037120044,6,6,113.0,0.38788150730589466,7.1365399209704,8.231099037120044,6,113.0,0.1200000000000001
890.0,6,143.0,4.205882352941177,7.709312437650637,6,6,119.0,0.3498235231168702,6.257439814699597,7.709312437650637,6,119.0,-0.06000000000000005
895.0,8,179.0,5.264705882352941,8.318262476063442,8,8,179.0,0.375463792935305,6.760457274106822,8.318262476063442,8,179.0,-0.6000000000000001
900.0,5,136.0,4.25,8.916207511381753,5,5,136.0,0.4241969578371841,8.009531157526501,8.916207511381753,5,136.0,0.42999999999999994
905.0,6,152.0,4.3428571428571425,8.245174690006067,6,6,124.0,0.36342566937164766,6.622763352921275,8.245174690006067,6,124.0,0.1200000000000001
910.0,6,182.0,5.2,9.23603726490538,6,6,182.0,0.47686879752912764,8.296503613608316,9.23603726490538,6,182.0,-0.5800000000000001
915.0,6,83.0,2.3714285714285714,7.558763166768866,6,6,83.0,0.33219279910341415,5.935272284520294,7.558763166768866,6,83.0,0.9900000000000001
920.0,7,118.0,3.5757575757575757,8.538930676980433,7,7,28.0,0.41921625934935497,7.59135375548989,8.538930676980433,7,28.0,0.5499999999999999
925.0,9,153.0,4.371428571428571,8.069994173583561,9,9,153.0,0.37511996000918413,6.738772486855102,8.069994173583561,9,153.0,-1.25
930.0,8,85.0,2.65625,7.503164675638091,8,8,85.0,0.34044846552998864,6.596562413590536,7.503164675638091,8,85.0,0.68
935.0,5,88.0,2.838709677419355,8.541646572084838,5,5,45.0,0.44036345882180433,8.276829133164025,8.541646572084838,5,45.0,0.39999999999999997
940.0,6,115.0,3.3823529411764706,7.399633830960258,6,6,115.0,0.3334849566444089,6.354049044380277,7.399633830960258,6,115.0,-0.7
