step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,4,58.0,2.0,8.75280202264305,4,4,58.0,0.44827428289431903,8.171434515736568,8.75280202264305,4,58.0,-0.8699999999999999
125.0,5,82.0,2.484848484848485,7.979886829964061,5,5,82.0,0.37391130823012786,6.863152822022578,7.979886829964061,5,82.0,-0.24
130.0,5,81.0,2.4545454545454546,9.08382178706102,5,5,81.0,0.461387023657876,8.521915748209448,9.08382178706102,5,81.0,0.009999999999999898
135.0,7,109.0,3.2058823529411766,8.0794281138644,7,7,83.0,0.33746409435323155,6.4129826911402175,8.0794281138644,7,83.0,-0.019999999999999907
140.0,8,148.0,4.484848484848484,8.471729670026026,8,8,148.0,0.3858305207881882,7.385146445201156,8.471729670026026,8,148.0,-0.65
145.0,8,84.0,2.4705882352941178,7.370110479798369,8,8,84.0,0.30746545267726316,5.861426118529043,7.370110479798369,8,84.0,0.64
150.0,6,100.0,2.9411764705882355,8.26627024466353,6,6,58.0,0.3883599396317976,7.175693075576527,8.26627024466353,6,58.0,0.26
155.0,6,130.0,3.9393939393939394,8.987015062072446,6,6,130.0,0.46242635814964944,8.364159926779667,8.987015062072446,6,130.0,-0.7200000000000001
160.0,6,56.0,1.6,7.094410738072199,6,6,56.0,0.28976625892595176,5.523399982424136,7.094410738072199,6,56.0,0.74
165.0,5,67.0,1.9705882352941178,8.454353283787556,5,5,25.0,0.41431118122942706,7.6467761789658715,8.454353283787556,5,25.0,0.31000000000000005
170.0,6,93.0,2.657142857142857,8.28302026883626,6,6,93.0,0.4020602245984481,7.251643540348046,8.28302026883626,6,93.0,-0.68
175.0,4,41.0,1.28125,8.568969690330265,4,4,41.0,0.4134908191915286,7.852276388763893,8.568969690330265,4,41.0,0.52
180.0,4,54.0,1.8620689655172413,8.16036054543814,4,4,20.0,0.36397921692313473,7.1630687217070825,8.16036054543814,4,20.0,0.20999999999999996
185.0,6,81.0,2.6129032258064515,7.497974123511319,6,6,81.0,0.33483078892743523,6.388188794817339,7.497974123511319,6,81.0,-0.6100000000000001
190.0,5,60.0,1.935483870967742,8.340394379893993,5,5,60.0,0.41456376431443365,7.929237359500194,8.340394379893993,5,60.0,0.21000000000000008
195.0,7,87.0,2.5588235294117645,7.0824747968287,7,7,61.0,0.30702516644056643,5.799605633315134,7.0824747968287,7,61.0,-0.010000000000000009
200.0,7,122.0,3.696969696969697,8.409427226288294,7,7,122.0,0.42981136478272003,7.831283141268262,8.409427226288294,7,122.0,-0.61
205.0,7,109.0,3.0277777777777777,7.199728379575829,7,7,109.0,0.3445030563491163,5.858613177518042,7.199728379575829,7,109.0,0.1299999999999999
210.0,6,138.0,4.0588235294117645,8.114065903453907,6,6,124.0,0.43083309160968286,7.309055848065552,8.114065903453907,6,124.0,-0.1499999999999999
215.0,6,168.0,5.25,9.022525383686336,6,6,168.0,0.499033473203514,8.544370303416123,9.022525383686336,6,168.0,-0.43999999999999995
220.0,4,91.0,2.6,7.393637694196972,4,4,91.0,0.3491019233234327,6.0249701052720495,7.393637694196972,4,91.0,0.7699999999999999
225.0,5,101.0,2.9705882352941178,8.540447430950255,5,5,62.0,0.4291704077898517,7.621881769766194,8.540447430950255,5,62.0,0.29000000000000004
230.0,5,126.0,3.7058823529411766,8.490211516391634,5,5,126.0,0.41456433879794374,7.346433657760191,8.490211516391634,5,126.0,-0.64
235.0,6,68.0,2.0606060606060606,8.420088449890455,6,6,68.0,0.4075336845101413,7.346530847933033,8.420088449890455,6,68.0,0.58
240.0,6,98.0,3.2666666666666666,8.76103016090858,6,6,27.0,0.410393793257728,7.448732393201366,8.76103016090858,6,27.0,0.41000000000000003
245.0,9,137.0,4.029411764705882,7.754846003755868,9,9,137.0,0.3304950976073254,5.868784701304425,7.754846003755868,9,137.0,-1.1
250.0,6,91.0,2.757575757575758,8.62537177789478,6,6,91.0,0.4149148145029358,7.569830016422649,8.62537177789478,6,91.0,0.4600000000000001
255.0,7,110.0,3.0555555555555554,7.679075240783902,7,7,71.0,0.32721262680879687,5.749520874184739,7.679075240783902,7,71.0,0.20000000000000007
260.0,7,145.0,4.67741935483871,8.541389045802138,7,7,145.0,0.43590857920949044,7.588508517120141,8.541389045802138,7,145.0,-0.74
265.0,7,78.0,2.2941176470588234,8.321885086014689,7,7,78.0,0.41254605989067994,7.474050016625567,8.321885086014689,7,78.0,0.6699999999999999
270.0,5,88.0,2.75,8.62397744287,5,5,48.0,0.41829941993855874,7.8787099608287665,8.62397744287,5,48.0,0.30000000000000004
275.0,5,113.0,3.6451612903225805,9.464979140341068,5,5,113.0,0.49470410933984116,9.121143913784206,9.464979140341068,5,113.0,-0.6499999999999999
280.0,5,32.0,1.032258064516129,7.322284079086853,5,5,32.0,0.3097269396245075,6.166189079097555,7.322284079086853,5,32.0,0.8099999999999998
285.0,4,37.0,1.1935483870967742,8.847909985282719,4,4,-6.0,0.4325368494933408,8.423238604173548,8.847909985282719,4,-6.0,0.38
290.0,6,58.0,1.8125,7.79380937848919,6,6,58.0,0.36471817177699023,6.754074881860495,7.79380937848919,6,58.0,-0.6399999999999999
295.0,4,39.0,1.21875,8.307305744343372,4,4,39.0,0.40853101391872243,7.779482438758091,8.307305744343372,4,39.0,0.18999999999999995
300.0,4,59.0,1.903225806451613,8.880312245751107,4,4,36.0,0.4356859214086549,8.457047732554061,8.880312245751107,4,36.0,0.030000000000000027
305.0,6,85.0,2.5,8.202385377789668,6,6,85.0,0.37831612660545083,7.138029345600372,8.202385377789668,6,85.0,-0.49
310.0,3,55.0,1.6176470588235294,8.933233782235227,3,3,55.0,0.4533898766662416,8.771702676001782,8.933233782235227,3,55.0,0.29999999999999993
315.0,4,71.0,1.9722222222222223,8.396240032068304,4,4,44.0,0.3820786679195981,7.136622364746338,8.396240032068304,4,44.0,0.11000000000000004
320.0,5,95.0,2.7142857142857144,9.34755137600331,5,5,95.0,0.48247808213149196,8.840937484542582,9.34755137600331,5,95.0,-0.51
325.0,7,75.0,2.142857142857143,8.265029039222917,7,7,75.0,0.38515886940947774,7.1361586155354235,8.265029039222917,7,75.0,0.19999999999999996
330.0,7,105.0,3.28125,8.751469479195425,7,7,65.0,0.4035557773999565,7.487970026118884,8.751469479195425,7,65.0,0.09999999999999998
335.0,7,140.0,4.375,8.893396128336125,7,7,140.0,0.42186179983968686,7.708411894707713,8.893396128336125,7,140.0,-0.7499999999999999
340.0,7,70.0,2.1875,7.698546464303009,7,7,70.0,0.3381538435564924,6.235060365218349,7.698546464303009,7,70.0,0.7
345.0,6,82.0,2.6451612903225805,8.452925228517802,6,6,39.0,0.3965851632909921,7.4417557062023985,8.452925228517802,6,39.0,0.30999999999999994
350.0,6,112.0,3.5,7.323342885748986,6,6,112.0,0.31410976312430555,5.851794443575985,7.323342885748986,6,112.0,-0.7300000000000001
355.0,6,69.0,2.3793103448275863,7.702211049163494,6,6,69.0,0.35555784158278414,6.848170486715448,7.702211049163494,6,69.0,0.43000000000000016
360.0,5,89.0,3.1785714285714284,8.479261689972882,5,5,55.0,0.3984395054855658,7.6753233408069566,8.479261689972882,5,55.0,0.1399999999999999
365.0,7,120.0,3.870967741935484,8.02129189603942,7,7,120.0,0.35303800145157127,6.776825652566194,8.02129189603942,7,120.0,-0.6499999999999999
370.0,7,155.0,5.166666666666667,8.469658587499495,7,7,155.0,0.3860380086894988,7.657776450922524,8.469658587499495,7,155.0,-0.3500000000000001
375.0,6,86.0,2.774193548387097,7.598017643340085,6,6,86.0,0.3162558113445692,6.171342963614087,7.598017643340085,6,86.0,0.6900000000000001
380.0,5,92.0,2.967741935483871,8.808689501127004,5,5,51.0,0.42746672924089646,8.029707763986806,8.808689501127004,5,51.0,0.35
385.0,8,117.0,3.5454545454545454,8.244198920934071,8,8,117.0,0.3886793234022943,7.2002636526393315,8.244198920934071,8,117.0,-0.6599999999999999
390.0,5,70.0,2.121212121212121,8.488524583804718,5,5,70.0,0.4060858037906747,7.749608365888424,8.488524583804718,5,70.0,0.47
395.0,4,86.0,2.6875,9.543254895844896,4,4,53.0,0.5099051317860402,9.440220684041108,9.543254895844896,4,53.0,0.16999999999999993
400.0,5,108.0,3.176470588235294,8.07748834488479,5,5,108.0,0.37827928876147743,6.573698558360239,8.07748834488479,5,108.0,-0.55
405.0,5,76.0,2.375,8.705668229310724,5,5,76.0,0.450479388445553,8.173936812565808,8.705668229310724,5,76.0,0.32000000000000006
410.0,5,101.0,3.0606060606060606,7.815385270390116,5,5,44.0,0.3555052634572198,6.135219740119973,7.815385270390116,5,44.0,0.32
415.0,8,140.0,4.516129032258065,8.011459414819067,8,8,140.0,0.3830651878954265,6.624133976938748,8.011459414819067,8,140.0,-0.96
420.0,5,82.0,2.7333333333333334,8.26982639756594,5,5,82.0,0.4058602233002957,7.2518309291357355,8.26982639756594,5,82.0,0.58
425.0,6,98.0,2.8823529411764706,7.617535161915176,6,6,60.0,0.3544031365024092,6.233898150424794,7.617535161915176,6,60.0,0.21999999999999997
430.0,6,128.0,3.878787878787879,8.785848975382379,6,6,128.0,0.46877772384055605,8.1139591166246,8.785848975382379,6,128.0,-0.68
435.0,5,52.0,1.4444444444444444,7.804549192162674,5,5,52.0,0.39235963879988495,6.610052745668943,7.804549192162674,5,52.0,0.76
440.0,4,55.0,1.6666666666666667,9.089430499736247,4,4,12.0,0.47510856214186364,8.360678230312082,9.089430499736247,4,12.0,0.4
445.0,7,75.0,2.272727272727273,8.857095842311907,7,7,75.0,0.46919965399697433,8.107098646198686,8.857095842311907,7,75.0,-0.63
450.0,6,101.0,3.2580645161290325,8.494771335581671,6,6,101.0,0.43197926737504067,7.6405698514268074,8.494771335581671,6,101.0,-0.26
455.0,3,37.0,1.2758620689655173,9.31318029338709,3,3,37.0,0.5236950978178145,9.347958649397599,9.31318029338709,3,37.0,0.64
460.0,5,44.0,1.375,8.299184816714032,5,5,5.0,0.4089462880807422,7.18581219037384,8.299184816714032,5,5.0,0.32
465.0,5,69.0,2.15625,9.169107625615354,5,5,69.0,0.4854586244625713,8.563423982323926,9.169107625615354,5,69.0,-0.6399999999999999
470.0,5,83.0,2.4411764705882355,7.817632273157481,5,5,83.0,0.37104492293187297,6.630189789702847,7.817632273157481,5,83.0,-0.14
475.0,7,115.0,3.59375,8.415550444746408,7,7,108.0,0.3772150830974784,7.069853068239934,8.415550444746408,7,108.0,-0.2500000000000001
480.0,7,150.0,5.0,8.336558574250803,7,7,150.0,0.3875846134831128,7.227066246402379,8.336558574250803,7,150.0,-0.41999999999999993
485.0,7,76.0,2.303030303030303,7.191905123152963,7,7,76.0,0.2958776805641706,5.758930555906363,7.191905123152963,7,76.0,0.74
490.0,5,84.0,2.625,8.589702247546375,5,5,38.0,0.426147948777224,8.061372004334702,8.589702247546375,5,38.0,0.38
495.0,7,111.0,3.264705882352941,7.774613518975489,7,7,111.0,0.35779895075005674,6.695813086949128,7.774613518975489,7,111.0,-0.7300000000000001
500.0,7,146.0,4.709677419354839,8.475840062365936,7,7,146.0,0.4206923294537967,7.856751257484601,8.475840062365936,7,146.0,-0.34999999999999987
505.0,7,80.0,2.4242424242424243,7.42377781595156,7,7,80.0,0.32563796527960476,6.250416487692229,7.42377781595156,7,80.0,0.6599999999999999
510.0,5,92.0,2.875,8.563768257624668,5,5,51.0,0.41957968556139963,7.893286839113421,8.563768257624668,5,51.0,0.29000000000000004
515.0,5,117.0,3.9,9.399227478731303,5,5,117.0,0.5141679979293411,9.363386663848724,9.399227478731303,5,117.0,-0.6599999999999999
520.0,6,34.0,1.0303030303030303,7.451526577953286,6,6,34.0,0.3213683298783694,6.261139879063612,7.451526577953286,6,34.0,0.8299999999999998
525.0,4,37.0,1.1935483870967742,8.778500606531884,4,4,-8.0,0.43852714458114483,8.499115075054394,8.778500606531884,4,-8.0,0.42000000000000004
530.0,5,58.0,1.7575757575757576,7.805602242215057,5,5,58.0,0.357960293287777,6.634557591906823,7.805602242215057,5,58.0,-0.6599999999999999
535.0,6,73.0,2.28125,8.268623458912717,6,6,73.0,0.4003670855621822,7.557005288061045,8.268623458912717,6,73.0,-0.15000000000000002
540.0,6,103.0,3.3225806451612905,8.777562298788002,6,6,91.0,0.403992243343074,7.858699389405742,8.777562298788002,6,91.0,-0.18000000000000005
545.0,9,141.0,4.147058823529412,7.59663079338399,9,9,141.0,0.2987949609268209,5.895816627109929,7.59663079338399,9,141.0,-0.4999999999999999
550.0,6,93.0,2.90625,8.247024507768304,6,6,93.0,0.3683227266870264,7.239558244881057,8.247024507768304,6,93.0,0.47999999999999987
555.0,7,113.0,3.2285714285714286,7.585634269514916,7,7,75.0,0.32684047645314573,6.046803560487287,7.585634269514916,7,75.0,0.18000000000000005
560.0,7,148.0,4.352941176470588,8.79246850139559,7,7,148.0,0.4406367563943386,7.923348907800194,8.79246850139559,7,148.0,-0.73
565.0,7,79.0,2.257142857142857,7.674814675540267,7,7,79.0,0.3514902436035141,6.414237570707557,7.674814675540267,7,79.0,0.69
570.0,5,91.0,2.6,8.723577071634358,5,5,50.0,0.4234324893012573,7.714564839304354,8.723577071634358,5,50.0,0.29000000000000004
575.0,5,116.0,3.8666666666666667,9.747551338510128,5,5,116.0,0.5213961503278348,9.345189227811238,9.747551338510128,5,116.0,-0.6599999999999999
580.0,7,145.0,4.833333333333333,7.64958234203416,7,7,145.0,0.3560332342478584,6.219684238292935,7.64958234203416,7,145.0,-0.29000000000000004
585.0,5,58.0,2.0,8.547011196805828,5,5,58.0,0.43062541914381175,7.7557710878386885,8.547011196805828,5,58.0,0.87
590.0,3,46.0,1.4838709677419355,7.799434560935847,3,3,-2.0,0.35850517405651233,6.435282013732901,7.799434560935847,3,-2.0,0.6
595.0,5,69.0,2.225806451612903,8.762239628845553,5,5,69.0,0.44286300756697783,7.838907007882511,8.762239628845553,5,69.0,-0.71
600.0,5,75.0,2.4193548387096775,8.957089985017655,5,5,75.0,0.47147304429533976,8.402005657489616,8.957089985017655,5,75.0,-0.06000000000000005
605.0,8,106.0,3.1176470588235294,7.863475741385743,8,8,89.0,0.3185195677741806,5.9137374059864545,7.863475741385743,8,89.0,-0.14
610.0,8,146.0,4.424242424242424,8.6798709665349,8,8,146.0,0.38447859786469246,7.216789669986781,8.6798709665349,8,146.0,-0.57
615.0,8,80.0,2.4242424242424243,7.556960041924281,8,8,80.0,0.3037508342561974,5.870617260374663,7.556960041924281,8,80.0,0.6599999999999999
620.0,6,96.0,2.909090909090909,8.824241684378313,6,6,52.0,0.4121929897183283,7.7499706724260005,8.824241684378313,6,52.0,0.28
625.0,9,126.0,3.7058823529411766,8.052858654545506,9,9,126.0,0.37677793533347903,6.715581305757612,8.052858654545506,9,126.0,-0.74
630.0,6,93.0,2.90625,8.228302867542718,6,6,93.0,0.3971664645426214,7.236924100022849,8.228302867542718,6,93.0,0.32999999999999996
635.0,5,114.0,3.8,9.075017308542954,5,5,86.0,0.4554852215883256,8.408947076432987,9.075017308542954,5,86.0,0.07000000000000006
640.0,8,145.0,4.67741935483871,7.547892219605254,8,8,145.0,0.34629165381915133,6.132118158964371,7.547892219605254,8,145.0,-0.59
645.0,6,60.0,2.0689655172413794,7.965925815614281,5,6,59.0,0.4026628447120826,7.469695694685169,7.965925815614281,5,59.0,0.86
650.0,6,50.0,1.6129032258064515,6.969726259453944,6,6,2.0,0.30245427293753,5.498816381674297,6.969726259453944,6,2.0,0.57
655.0,4,67.0,2.2333333333333334,8.298155713408363,4,4,67.0,0.40046774785708833,7.40626000599252,8.298155713408363,4,67.0,-0.65
660.0,5,34.0,1.1333333333333333,8.151253258528989,5,5,34.0,0.39539955664138937,7.595131778100792,8.151253258528989,5,34.0,0.33
665.0,7,64.0,1.8823529411764706,7.403560595940975,7,7,36.0,0.30073618268672286,6.066203986858506,7.403560595940975,7,36.0,-0.019999999999999962
670.0,7,99.0,3.0,8.264537078011811,7,7,99.0,0.38077757727364964,7.464123261613889,8.264537078011811,7,99.0,-0.63
675.0,6,84.0,2.3333333333333335,7.531975758686141,6,6,84.0,0.334038873957141,6.397738460340256,7.531975758686141,6,84.0,0.15000000000000002
680.0,5,91.0,2.676470588235294,8.776433698685628,5,5,77.0,0.42710030014906,8.120078309754273,8.776433698685628,5,77.0,0.06999999999999995
685.0,6,116.0,3.411764705882353,8.7112854855957,6,6,116.0,0.42223215803262815,7.850763995274397,8.7112854855957,6,116.0,-0.3899999999999999
690.0,7,149.0,4.515151515151516,8.519016407972765,7,7,149.0,0.39531750224253115,7.5661907711096665,8.519016407972765,7,149.0,-0.33000000000000007
695.0,4,92.0,2.787878787878788,8.939074186056503,4,4,92.0,0.42917638485512505,8.097252231033933,8.939074186056503,4,92.0,0.57
700.0,6,103.0,3.121212121212121,7.9126098459560295,6,6,69.0,0.34614877284911555,6.08574816433551,7.9126098459560295,6,69.0,0.2300000000000001
705.0,6,133.0,4.03030303030303,9.204235125671882,6,6,133.0,0.4581444132042514,7.946521730760882,9.204235125671882,6,133.0,-0.6400000000000001
710.0,5,151.0,4.4411764705882355,7.949917554320117,5,5,151.0,0.34952461512128363,6.300193343267024,7.949917554320117,5,151.0,-0.17999999999999994
715.0,7,185.0,5.78125,8.118488227999222,7,7,178.0,0.3653569310785098,6.802474643422375,8.118488227999222,7,178.0,-0.27
720.0,7,220.0,7.096774193548387,8.885767946448507,7,7,220.0,0.43221373577278605,8.045905692654767,8.885767946448507,7,220.0,-0.42000000000000015
725.0,5,143.0,4.205882352941177,7.443390609603498,5,5,143.0,0.32311116911745175,6.099710142342799,7.443390609603498,5,143.0,0.7700000000000002
730.0,4,145.0,4.53125,8.517169397192106,4,4,102.0,0.4365963058129758,7.950778236824264,8.517169397192106,4,102.0,0.4099999999999999
735.0,4,165.0,5.0,7.439434145307437,4,4,165.0,0.36586630042528173,6.574746890798221,7.439434145307437,4,165.0,-0.6299999999999999
740.0,7,193.0,6.225806451612903,8.204252315101495,7,7,193.0,0.41738424140012104,7.851220781033793,8.204252315101495,7,193.0,-0.28
745.0,10,228.0,6.909090909090909,7.547643533163336,10,10,228.0,0.36604965276664186,6.4393999845659415,7.547643533163336,10,228.0,-0.34999999999999987
750.0,9,271.0,8.212121212121213,7.964622938269451,9,9,271.0,0.3729983494781088,6.736931999933724,7.964622938269451,9,271.0,-0.43000000000000016
755.0,7,144.0,4.363636363636363,8.699541715174288,7,7,144.0,0.42305872699879044,7.911658695744508,8.699541715174288,7,144.0,1.27
760.0,10,185.0,5.285714285714286,7.306526411491382,10,10,74.0,0.29848960847369305,5.41818842254331,7.306526411491382,10,74.0,0.7
765.0,10,235.0,7.34375,8.023242066915905,10,10,235.0,0.36357173494465095,6.585673752093468,8.023242066915905,10,235.0,-1.61
770.0,8,199.0,6.03030303030303,6.319026947349393,8,8,199.0,0.23724720099500687,4.5570639642980515,6.319026947349393,8,199.0,0.3600000000000001
775.0,8,226.0,7.0625,7.546790976561663,8,8,199.0,0.3323216597177061,6.267363695753085,7.546790976561663,8,199.0,0.0
780.0,8,266.0,8.580645161290322,8.10149006156401,8,8,266.0,0.3802368680689189,7.081121867022037,8.10149006156401,8,266.0,-0.6700000000000002
785.0,8,269.0,8.40625,6.876832323123069,8,8,269.0,0.3023261402539071,5.9094785126167695,6.876832323123069,8,269.0,-0.029999999999999805
790.0,8,309.0,9.65625,7.843756998021054,8,8,288.0,0.3600479521271769,6.9732813882930476,7.843756998021054,8,288.0,-0.18999999999999995
795.0,10,353.0,10.382352941176471,7.196273357775284,10,10,353.0,0.31576121366291,5.795477589267099,7.196273357775284,10,353.0,-0.6499999999999999
800.0,7,175.0,5.46875,7.857190838021511,7,7,175.0,0.3793483855814716,7.152134259983465,7.857190838021511,7,175.0,1.7799999999999998
805.0,6,33.0,0.9428571428571428,7.541418817082958,6,6,-51.0,0.3537310453584414,6.3586220452409545,7.541418817082958,6,-51.0,2.26
810.0,4,51.0,1.457142857142857,9.01831386317748,4,4,51.0,0.47289727110003177,8.25306913256299,9.01831386317748,4,51.0,-1.02
815.0,4,15.0,0.4411764705882353,8.953258253158076,4,4,15.0,0.4647628871602154,8.285652335899153,8.953258253158076,4,15.0,0.36
820.0,8,46.0,1.3142857142857143,7.409224843413399,8,8,20.0,0.31449774609722014,5.501885864061514,7.409224843413399,8,20.0,-0.05000000000000002
825.0,8,86.0,2.4571428571428573,8.479076445687891,8,8,86.0,0.40252499890952126,7.047959817829996,8.479076445687891,8,86.0,-0.6599999999999999
830.0,7,115.0,3.2857142857142856,8.012787910594497,7,7,115.0,0.3463877562205255,6.538805009946172,8.012787910594497,7,115.0,-0.2899999999999999
835.0,10,161.0,4.878787878787879,7.676069875053951,10,10,155.0,0.30770131551151414,6.083661299319512,7.676069875053951,10,155.0,-0.40000000000000013
840.0,10,211.0,6.393939393939394,7.388387621399135,10,10,211.0,0.27750676053400175,5.544222213636147,7.388387621399135,10,211.0,-0.5599999999999998
845.0,10,176.0,5.176470588235294,6.663899754560015,10,10,176.0,0.25421634119978853,5.172434752015348,6.663899754560015,10,176.0,0.34999999999999987
850.0,6,129.0,3.909090909090909,7.545916427499056,6,6,101.0,0.34615124165880445,6.523277637123317,7.545916427499056,6,101.0,0.75
855.0,8,164.0,4.555555555555555,7.288713295052828,8,8,164.0,0.3456358406574827,6.092308851979947,7.288713295052828,8,164.0,-0.6299999999999999
860.0,9,87.0,2.4857142857142858,7.566210941342902,8,9,86.0,0.36499295021879125,6.8417622868290255,7.566210941342902,8,86.0,0.7799999999999999
865.0,9,91.0,2.6,7.092059423653411,9,9,42.0,0.3078419842613814,5.783083152517369,7.092059423653411,9,42.0,0.44
870.0,8,126.0,3.7058823529411766,7.612077422342007,8,8,126.0,0.3566080141208743,6.52550605386839,7.612077422342007,8,126.0,-0.8400000000000001
875.0,8,124.0,3.757575757575758,7.606087566015797,8,8,124.0,0.3754255851707255,6.888314298723998,7.606087566015797,8,124.0,0.020000000000000018
880.0,9,156.0,4.588235294117647,6.476612734477145,9,9,143.0,0.2842701208682673,5.05155915896377,6.476612734477145,9,143.0,-0.18999999999999995
885.0,10,206.0,6.4375,7.556429189785918,10,10,206.0,0.3684383349833482,6.497171355546322,7.556429189785918,10,206.0,-0.6300000000000001
890.0,8,114.0,3.257142857142857,6.293550397741901,8,8,114.0,0.25014041194013453,4.711945531689851,6.293550397741901,8,114.0,0.9200000000000002
895.0,7,110.0,3.142857142857143,7.583871421296071,7,7,57.0,0.34429877493448063,6.400771357569316,7.583871421296071,7,57.0,0.57
900.0,7,145.0,4.142857142857143,8.740543501197504,7,7,145.0,0.4324610512431876,7.870636203138503,8.740543501197504,7,145.0,-0.88
905.0,9,185.0,4.868421052631579,7.673076611284503,9,9,185.0,0.34136797640218597,6.27750340252456,7.673076611284503,9,185.0,-0.40000000000000013
910.0,6,116.0,3.3142857142857145,8.059154844839515,6,6,116.0,0.36374591226430747,7.070404149088281,8.059154844839515,6,116.0,0.6900000000000002
915.0,4,73.0,1.972972972972973,7.488451618028373,4,4,39.0,0.33385576906476083,6.151014212420251,7.488451618028373,4,39.0,0.7699999999999999
920.0,5,98.0,2.7222222222222223,9.02379416445938,5,5,98.0,0.46465306317548827,8.479491995432848,9.02379416445938,5,98.0,-0.59
925.0,9,117.0,3.0789473684210527,7.885991809807684,9,9,117.0,0.3634322370461846,6.717482940939642,7.885991809807684,9,117.0,-0.18999999999999995
930.0,8,156.0,4.216216216216216,8.316277130717909,8,8,150.0,0.37624605053713117,7.072517182051227,8.316277130717909,8,150.0,-0.33000000000000007
935.0,8,196.0,5.297297297297297,8.855894906883425,8,8,196.0,0.4211136726030199,7.688797023555435,8.855894906883425,8,196.0,-0.45999999999999996
940.0,9,180.0,4.864864864864865,7.228801841649558,9,9,180.0,0.29480541345773037,5.2004070938189955,7.228801841649558,9,180.0,0.15999999999999992
945.0,9,225.0,6.428571428571429,8.021451649712956,9,9,170.0,0.3651042270052923,6.5730319069876515,8.021451649712956,9,170.0,0.10000000000000009
950.0,11,271.0,7.324324324324325,6.905296136480345,11,11,271.0,0.2638356503533611,4.798262823061392,6.905296136480345,11,271.0,-1.01
955.0,9,235.0,6.911764705882353,7.527673524967838,9,9,235.0,0.3167433737729646,5.893037941616446,7.527673524967838,9,235.0,0.3599999999999999
