step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,6,91.0,2.84375,7.180572615753279,6,6,91.0,0.2877285049927574,5.365078887195002,7.180572615753279,6,91.0,0.09999999999999998
175.0,6,106.0,3.4193548387096775,8.287688703190188,6,6,93.0,0.3732456304020162,6.870778302483598,8.287688703190188,6,93.0,-0.020000000000000018
180.0,6,136.0,4.533333333333333,9.02818108543656,6,6,136.0,0.4513262374772157,8.085950648760763,9.02818108543656,6,136.0,-0.43000000000000005
185.0,7,157.0,4.757575757575758,7.483148181963838,7,7,157.0,0.32953557747046974,6.13632361231716,7.483148181963838,7,157.0,-0.20999999999999996
190.0,7,192.0,5.818181818181818,8.753370678143858,7,7,183.0,0.41549258896924224,7.588292613651657,8.753370678143858,7,183.0,-0.26
195.0,8,229.0,6.735294117647059,7.709639339336004,8,8,229.0,0.350121344842333,5.956383035453476,7.709639339336004,8,229.0,-0.45999999999999996
200.0,7,252.0,7.875,8.489920733514808,7,7,252.0,0.404520481156387,7.407241097675307,8.489920733514808,7,252.0,-0.22999999999999998
205.0,11,288.0,9.290322580645162,7.6114045980352065,11,11,276.0,0.34991962779414637,6.331547049150987,7.6114045980352065,11,276.0,-0.23999999999999977
210.0,9,331.0,10.67741935483871,8.105069537603002,9,9,331.0,0.4004939503711254,7.054904741966803,8.105069537603002,9,331.0,-0.5500000000000003
215.0,6,175.0,5.645161290322581,8.721367578014176,6,6,175.0,0.44498576779949706,8.111947387334958,8.721367578014176,6,175.0,1.56
220.0,4,78.0,2.3636363636363638,7.597154752643778,4,4,4.0,0.3374457675701776,6.098183950807404,7.597154752643778,4,4.0,1.71
225.0,5,103.0,3.3225806451612905,8.70441376561792,5,5,103.0,0.45504692503043864,8.081190546708026,8.70441376561792,5,103.0,-0.99
230.0,7,123.0,3.727272727272727,7.2611534341977375,7,7,123.0,0.3334283387712355,5.92133475095225,7.2611534341977375,7,123.0,-0.19999999999999996
235.0,9,168.0,5.090909090909091,7.635351293215053,9,9,162.0,0.3327916868238968,6.106251979405836,7.635351293215053,9,162.0,-0.3900000000000001
240.0,9,213.0,6.870967741935484,7.9622534282847095,9,9,213.0,0.367338906418315,6.705584912691717,7.9622534282847095,9,213.0,-0.5099999999999998
245.0,8,213.0,6.264705882352941,7.004481231210166,8,8,213.0,0.2843261184498337,5.53669288371534,7.004481231210166,8,213.0,0.0
250.0,6,225.0,6.818181818181818,8.264404461484379,6,6,212.0,0.3937772957756044,7.383968302949034,8.264404461484379,6,212.0,0.009999999999999787
255.0,9,258.0,7.818181818181818,7.313404744316256,9,9,258.0,0.3400631923558541,6.145261932639508,7.313404744316256,9,258.0,-0.45999999999999996
260.0,7,177.0,5.363636363636363,7.973452580850316,6,7,176.0,0.3914366163453099,7.415794703873248,7.973452580850316,6,176.0,0.8200000000000001
265.0,8,173.0,4.805555555555555,7.752791118808034,8,8,125.0,0.3423222892081776,6.489083414451795,7.752791118808034,8,125.0,0.51
270.0,6,195.0,5.571428571428571,8.430049988997562,6,6,195.0,0.3836496525203322,7.290711399423153,8.430049988997562,6,195.0,-0.7
275.0,7,206.0,6.242424242424242,8.07606162622345,7,7,206.0,0.3827651739270937,7.209683269031757,8.07606162622345,7,206.0,-0.1100000000000001
280.0,9,246.0,7.235294117647059,7.022249861122528,9,9,230.0,0.2979965471125303,5.536056879457884,7.022249861122528,9,230.0,-0.23999999999999977
285.0,10,294.0,8.909090909090908,7.827097262409592,10,10,294.0,0.35361072966291285,6.505865672222412,7.827097262409592,10,294.0,-0.6400000000000001
290.0,8,291.0,8.314285714285715,6.68820207980148,8,8,291.0,0.28130723923763096,5.142579390585493,6.68820207980148,8,291.0,0.029999999999999805
295.0,8,315.0,9.264705882352942,7.675991260160839,8,8,301.0,0.3454062208737412,6.320307810227642,7.675991260160839,8,301.0,-0.09999999999999964
300.0,8,355.0,10.757575757575758,8.293502891554184,8,8,355.0,0.39866297798413197,7.144365652460207,8.293502891554184,8,355.0,-0.54
305.0,8,289.0,8.257142857142858,6.936591754453109,8,8,289.0,0.29513869399973114,5.521828246694148,6.936591754453109,8,289.0,0.6599999999999997
310.0,6,302.0,8.628571428571428,8.40817554018265,6,6,259.0,0.4085138148239075,7.500970052611687,8.40817554018265,6,259.0,0.30000000000000027
315.0,6,332.0,9.485714285714286,7.630169391195329,6,6,332.0,0.34348012378607756,6.174462063861179,7.630169391195329,6,332.0,-0.73
320.0,6,325.0,9.558823529411764,8.309660443560503,6,6,325.0,0.40547746863348566,7.4643213764650085,8.309660443560503,6,325.0,0.06999999999999984
325.0,9,355.0,10.142857142857142,7.886691069879593,9,9,331.0,0.36758953610176187,6.704340462703351,7.886691069879593,9,331.0,-0.06000000000000005
330.0,8,392.0,11.2,8.50250302389499,8,8,392.0,0.4111208424664538,7.356996993377456,8.50250302389499,8,392.0,-0.6099999999999999
335.0,6,88.0,2.588235294117647,8.856526387297112,6,6,88.0,0.4449114794403908,8.382533612394134,8.856526387297112,6,88.0,3.04
340.0,8,117.0,3.1621621621621623,7.55164888594455,8,8,-55.0,0.29113925668445545,5.578530424135106,7.55164888594455,8,-55.0,1.4300000000000002
345.0,8,157.0,4.485714285714286,8.424796275890063,8,8,157.0,0.39479130929952105,7.179419938884799,8.424796275890063,8,157.0,-2.12
350.0,6,91.0,2.5277777777777777,7.331286958569147,6,6,91.0,0.3249841874252174,5.9274439936268655,7.331286958569147,6,91.0,0.66
355.0,6,106.0,3.212121212121212,8.105378031671147,6,6,64.0,0.38135103016836697,7.193500000061212,8.105378031671147,6,64.0,0.27
360.0,6,136.0,4.121212121212121,8.588975695309198,6,6,136.0,0.4205618575914115,7.51158606020545,8.588975695309198,6,136.0,-0.7200000000000001
365.0,6,132.0,3.7714285714285714,7.654079719803117,6,6,132.0,0.3418951028608719,6.30291013795214,7.654079719803117,6,132.0,0.040000000000000036
370.0,6,162.0,4.909090909090909,8.43597660407196,6,6,141.0,0.3993820851078633,7.437762842350621,8.43597660407196,6,141.0,-0.08999999999999986
375.0,8,196.0,5.6,7.763715556793917,8,8,196.0,0.3241208000734725,5.829815262865262,7.763715556793917,8,196.0,-0.55
380.0,5,78.0,2.2941176470588234,8.210085376691964,5,5,78.0,0.4044843859899821,7.416286437948882,8.210085376691964,5,78.0,1.18
385.0,4,33.0,0.9705882352941176,8.983474671917971,4,4,-25.0,0.4648376877511657,8.381595286493871,8.983474671917971,4,-25.0,1.03
390.0,4,47.0,1.4242424242424243,9.26323313893159,4,4,47.0,0.4714220184188658,8.691896497432122,9.26323313893159,4,47.0,-0.72
395.0,4,67.0,2.09375,9.702362983420239,4,4,67.0,0.5182816120433021,9.685595715983949,9.702362983420239,4,67.0,-0.20000000000000007
400.0,6,79.0,2.257142857142857,7.836499751138024,6,6,79.0,0.31096264992372497,6.07682636422248,7.836499751138024,6,79.0,-0.12
405.0,6,109.0,3.2058823529411766,8.802013056376074,6,6,102.0,0.4124950257499467,7.746616978163832,8.802013056376074,6,102.0,-0.22999999999999998
410.0,7,141.0,4.2727272727272725,7.776983680530449,7,7,141.0,0.3062960937745077,5.714291865072049,7.776983680530449,7,141.0,-0.3899999999999999
415.0,5,61.0,1.8484848484848484,8.688331908803216,5,5,61.0,0.4006145333406828,7.558769579280838,8.688331908803216,5,61.0,0.7999999999999999
420.0,3,52.0,1.7333333333333334,9.381072807528872,3,3,5.0,0.4602465301580696,8.751206247775741,9.381072807528872,3,5.0,0.5599999999999999
425.0,5,70.0,2.0588235294117645,8.599627419316365,5,5,70.0,0.4045046197610312,7.489754233984894,8.599627419316365,5,70.0,-0.6499999999999999
430.0,5,67.0,2.09375,9.008661101800142,5,5,67.0,0.4580940022642093,8.737741929742375,9.008661101800142,5,67.0,0.029999999999999916
435.0,8,96.0,2.909090909090909,7.5974314073544,8,8,70.0,0.3091893669550532,5.754516567929933,7.5974314073544,8,70.0,-0.029999999999999916
440.0,8,136.0,4.121212121212121,8.523402918223233,8,8,136.0,0.38174592652024536,7.194003174885492,8.523402918223233,8,136.0,-0.6600000000000001
445.0,7,73.0,2.28125,8.172979506236057,7,7,73.0,0.36986056617122953,7.0791002407285974,8.172979506236057,7,73.0,0.6300000000000001
450.0,6,87.0,2.806451612903226,8.346519422493378,6,6,46.0,0.3884237278701276,7.481139290862453,8.346519422493378,6,46.0,0.26999999999999996
455.0,6,117.0,3.9,8.856017044250626,6,6,117.0,0.4382241963254695,8.259742822629878,8.856017044250626,6,117.0,-0.71
460.0,7,78.0,2.4375,7.083855952716815,7,7,78.0,0.28619940782893755,5.612651759509748,7.083855952716815,7,78.0,0.3899999999999999
465.0,6,105.0,3.5,8.476112120307322,6,6,74.0,0.39459381076554556,7.5865295906153705,8.476112120307322,6,74.0,0.040000000000000036
470.0,7,136.0,4.387096774193548,7.597794525020275,7,7,136.0,0.34097608575312993,6.350688195376183,7.597794525020275,7,136.0,-0.6200000000000001
475.0,6,62.0,2.0,8.21547500854328,6,6,62.0,0.3698118888645082,7.371626305118728,8.21547500854328,6,62.0,0.7400000000000001
480.0,4,59.0,1.903225806451613,8.751597560482477,4,4,16.0,0.41376434757465697,7.774549020953949,8.751597560482477,4,16.0,0.45999999999999996
485.0,5,83.0,2.6774193548387095,7.943880950083808,5,5,83.0,0.37659157379636177,6.759315995059493,7.943880950083808,5,83.0,-0.6699999999999999
490.0,6,85.0,2.7419354838709675,8.686958370762422,6,6,85.0,0.43916684726963595,8.180544293643564,8.686958370762422,6,85.0,-0.020000000000000018
495.0,8,117.0,3.4411764705882355,7.73583161602161,8,8,91.0,0.3137963288221409,5.999021329989338,7.73583161602161,8,91.0,-0.06000000000000005
500.0,9,161.0,4.735294117647059,8.442192432438073,9,9,161.0,0.3622998835620279,7.042181388495356,8.442192432438073,9,161.0,-0.7000000000000001
505.0,9,144.0,4.363636363636363,7.18273509105675,9,9,144.0,0.2975772260867216,5.864233649870774,7.18273509105675,9,144.0,0.17000000000000015
510.0,8,182.0,5.515151515151516,8.058414423121645,8,8,156.0,0.3758669921559687,7.103569836994271,8.058414423121645,8,156.0,-0.1200000000000001
515.0,8,222.0,6.9375,8.423621928732453,8,8,222.0,0.41804865358914917,7.595163368889987,8.423621928732453,8,222.0,-0.6600000000000001
520.0,9,119.0,3.606060606060606,6.598224811245739,9,9,119.0,0.29248987545749483,5.263434693861794,6.598224811245739,9,119.0,1.0300000000000002
525.0,6,104.0,3.3548387096774195,7.773547028518117,6,6,47.0,0.38807520115144356,6.924177959607361,7.773547028518117,6,47.0,0.72
530.0,7,135.0,4.090909090909091,6.956081936557106,7,7,135.0,0.33335070139104117,5.586571265819814,6.956081936557106,7,135.0,-0.8800000000000001
535.0,7,64.0,2.0,7.08018889961504,7,7,64.0,0.3576333188901032,5.987904502072891,7.08018889961504,7,64.0,0.7100000000000001
540.0,6,66.0,2.0625,8.176623979178169,6,6,23.0,0.42139829152513625,7.293300587967851,8.176623979178169,6,23.0,0.41000000000000003
545.0,6,91.0,2.757575757575758,7.387751113595498,6,6,91.0,0.34984053514973984,6.127278969413174,7.387751113595498,6,91.0,-0.68
550.0,9,104.0,3.25,7.7197159112067535,9,9,104.0,0.37858445338522306,6.747550790055898,7.7197159112067535,9,104.0,-0.13
555.0,11,152.0,4.3428571428571425,6.974644945740523,11,11,126.0,0.30230716267893376,5.376051146297383,6.974644945740523,11,126.0,-0.21999999999999997
560.0,12,209.0,5.9714285714285715,7.4378327026904065,12,12,209.0,0.3191428203089983,5.834706645639622,7.4378327026904065,12,209.0,-0.8299999999999998
565.0,12,215.0,5.657894736842105,7.262004389060706,12,12,215.0,0.30796818660955577,5.7576362286538005,7.262004389060706,12,215.0,-0.06000000000000005
570.0,10,250.0,7.142857142857143,7.568853828729568,10,10,236.0,0.3271876997019407,6.246580235950045,7.568853828729568,10,236.0,-0.20999999999999996
575.0,10,300.0,9.090909090909092,7.763007429001627,10,10,300.0,0.36362600607745676,6.693993625616223,7.763007429001627,10,300.0,-0.6400000000000001
580.0,11,227.0,6.676470588235294,6.080913507262106,11,11,227.0,0.25239238277867343,4.814672712954985,6.080913507262106,11,227.0,0.73
585.0,8,230.0,7.1875,7.23157548809472,8,8,187.0,0.33286655449152336,6.215191707256601,7.23157548809472,8,187.0,0.3999999999999999
590.0,9,272.0,8.0,6.899988381465284,9,9,272.0,0.3094430747399552,5.684037830914511,6.899988381465284,9,272.0,-0.8500000000000001
595.0,9,136.0,4.0,7.21446648362029,9,9,136.0,0.33379073803761783,6.073319174093644,7.21446648362029,9,136.0,1.36
600.0,5,65.0,1.911764705882353,7.799373062849837,5,5,-5.0,0.3503757241569759,6.3972234638877055,7.799373062849837,5,-5.0,1.4100000000000001
605.0,7,97.0,2.7714285714285714,7.638935205550744,7,7,97.0,0.36111306461305864,6.451514876441211,7.638935205550744,7,97.0,-1.02
610.0,9,107.0,3.057142857142857,7.920512229406203,9,9,107.0,0.37668356721810586,6.916414690850731,7.920512229406203,9,107.0,-0.10000000000000009
615.0,11,155.0,4.078947368421052,6.733528217744197,11,11,129.0,0.24768718159044364,4.691973165208117,6.733528217744197,11,129.0,-0.21999999999999997
620.0,12,215.0,5.8108108108108105,7.487609945006318,12,12,215.0,0.30637221052611957,5.950285909938372,7.487609945006318,12,215.0,-0.8599999999999999
625.0,12,173.0,4.435897435897436,6.892153510181693,12,12,173.0,0.27960034599345157,5.452378207586173,6.892153510181693,12,173.0,0.41999999999999993
630.0,10,209.0,5.358974358974359,7.624696181114419,10,10,168.0,0.33245702026193746,6.465056367999822,7.624696181114419,10,168.0,0.050000000000000044
635.0,10,259.0,7.4,7.556062615516112,10,10,259.0,0.3614743298504902,6.731282395322789,7.556062615516112,10,259.0,-0.9099999999999999
640.0,13,317.0,8.567567567567568,6.303340015667664,13,13,317.0,0.2584938695574966,4.82093828930249,6.303340015667664,13,317.0,-0.5800000000000001
645.0,10,233.0,6.297297297297297,7.2512249791630525,10,10,233.0,0.3193514116481206,6.06351961343175,7.2512249791630525,10,233.0,0.8399999999999999
650.0,8,213.0,5.605263157894737,6.491784358817912,8,8,165.0,0.2644665116033152,4.786178847782232,6.491784358817912,8,165.0,0.6800000000000002
655.0,9,258.0,7.371428571428571,7.4842785710317505,9,9,258.0,0.3603196477680433,6.458419535486665,7.4842785710317505,9,258.0,-0.9300000000000002
660.0,8,152.0,4.3428571428571425,7.275176411123377,8,8,152.0,0.34459900125386184,6.109860161201125,7.275176411123377,8,152.0,1.06
665.0,6,61.0,1.605263157894737,7.25556670363925,6,6,13.0,0.3056069517698553,5.6797995209424155,7.25556670363925,6,13.0,1.3900000000000001
670.0,6,91.0,2.6,8.612808226004647,6,6,91.0,0.4184084597628912,7.700693653333638,8.612808226004647,6,91.0,-0.78
675.0,9,91.0,2.3947368421052633,7.1816348299649215,9,9,91.0,0.29606717550046224,5.564362376661067,7.1816348299649215,9,91.0,0.0
680.0,11,146.0,3.945945945945946,7.972004741740603,11,11,114.0,0.32803424658061087,6.372539424752122,7.972004741740603,11,114.0,-0.22999999999999987
685.0,14,201.0,5.025,7.0489812982352245,14,14,201.0,0.2542295767763814,4.873578397665054,7.0489812982352245,14,201.0,-0.8699999999999999
690.0,11,187.0,5.054054054054054,7.435899810712697,11,11,187.0,0.3018713988485385,5.811906896668726,7.435899810712697,11,187.0,0.13999999999999968
695.0,10,232.0,6.628571428571429,7.777667183379752,10,10,197.0,0.3338566257764379,6.292547176526026,7.777667183379752,10,197.0,-0.09999999999999987
700.0,13,289.0,8.257142857142858,6.746963666665205,13,13,289.0,0.27107483381956177,4.957449267220432,6.746963666665205,13,289.0,-0.9200000000000002
705.0,10,218.0,6.411764705882353,6.781088711834075,10,10,218.0,0.28452090435973604,5.423003764813469,6.781088711834075,10,218.0,0.71
710.0,8,197.0,5.324324324324325,7.036959986050519,8,8,154.0,0.28322781731276314,5.25211275442173,7.036959986050519,8,154.0,0.6400000000000001
715.0,9,238.0,6.611111111111111,7.873560027585496,9,9,238.0,0.34548945105255874,6.452848327395901,7.873560027585496,9,238.0,-0.8399999999999999
720.0,8,147.0,4.454545454545454,6.987095565726506,8,8,147.0,0.28792793427616314,5.427505347644978,6.987095565726506,8,147.0,0.9099999999999999
725.0,6,59.0,1.6857142857142857,7.079613838277549,6,6,16.0,0.2934918517236435,5.631809458872326,7.079613838277549,6,16.0,1.31
730.0,6,89.0,2.6176470588235294,8.509357483595783,6,6,89.0,0.41200850371669273,7.711042241308511,8.509357483595783,6,89.0,-0.73
735.0,9,91.0,2.4594594594594597,7.374665317387101,9,9,91.0,0.32180154162820035,6.102122505512659,7.374665317387101,9,91.0,-0.020000000000000018
740.0,10,141.0,3.810810810810811,8.004528204472797,10,10,110.0,0.3346927337697513,6.497878895425907,8.004528204472797,10,110.0,-0.19000000000000006
745.0,14,196.0,5.157894736842105,6.666929638610978,14,14,196.0,0.2519212331461697,4.739569312713656,6.666929638610978,14,196.0,-0.8599999999999999
750.0,11,183.0,4.815789473684211,7.281361446334234,11,11,183.0,0.2982388099358935,5.694187633537057,7.281361446334234,11,183.0,0.1299999999999999
755.0,10,228.0,6.333333333333333,7.948855329951775,10,10,197.0,0.3652057209534685,6.6785069031695565,7.948855329951775,10,197.0,-0.1399999999999999
760.0,11,281.0,7.394736842105263,6.965871239067532,11,11,281.0,0.2931477111709546,5.242991245155635,6.965871239067532,11,281.0,-0.8400000000000001
765.0,10,206.0,5.722222222222222,7.048743012122702,10,10,206.0,0.2990902296434719,5.6618724576272,7.048743012122702,10,206.0,0.75
770.0,8,188.0,5.081081081081081,7.017665510039322,8,8,145.0,0.29641060406112146,5.363490559253732,7.017665510039322,8,145.0,0.6100000000000001
775.0,9,231.0,6.416666666666667,7.5628946140025795,9,9,231.0,0.35614667244392845,6.347685685213826,7.5628946140025795,9,231.0,-0.8600000000000001
780.0,8,140.0,4.242424242424242,7.192337906989456,8,8,140.0,0.3405256109847092,6.265311251806411,7.192337906989456,8,140.0,0.9100000000000001
785.0,6,57.0,1.6285714285714286,6.916192313831962,6,6,14.0,0.3097377631040792,5.783607497755554,6.916192313831962,6,14.0,1.2599999999999998
790.0,6,87.0,2.4857142857142858,8.209901647900635,6,6,87.0,0.4110046257326367,7.456591418340223,8.209901647900635,6,87.0,-0.73
795.0,10,92.0,2.4864864864864864,6.650679888193689,10,10,92.0,0.29830269603290976,5.156623729241292,6.650679888193689,10,92.0,-0.050000000000000044
800.0,11,147.0,3.972972972972973,7.63255421526872,11,11,118.0,0.33890405929279266,6.115288281457681,7.63255421526872,11,118.0,-0.2599999999999999
805.0,14,202.0,5.05,7.244013816983522,14,14,202.0,0.30009986075503675,5.494034113950916,7.244013816983522,14,202.0,-0.8400000000000001
810.0,11,184.0,4.6,7.238370777965406,11,11,184.0,0.2914592690993242,5.532646642096423,7.238370777965406,11,184.0,0.17999999999999994
815.0,10,230.0,5.897435897435898,8.089104691323806,10,10,197.0,0.37232428159664427,6.866257522251734,8.089104691323806,10,197.0,-0.1299999999999999
820.0,12,283.0,7.256410256410256,6.976937500245585,12,12,283.0,0.27683440073784277,5.12087116277665,6.976937500245585,12,283.0,-0.8600000000000001
825.0,10,210.0,5.833333333333333,7.39047076054881,10,10,210.0,0.30775379877417053,6.134561210043733,7.39047076054881,10,210.0,0.73
830.0,8,193.0,5.361111111111111,6.788955683853105,8,8,150.0,0.26227393780356606,5.015118586179491,6.788955683853105,8,150.0,0.6000000000000001
835.0,9,238.0,7.0,7.61493106066666,9,9,238.0,0.3481590036001499,6.578016702976098,7.61493106066666,9,238.0,-0.8799999999999999
840.0,10,266.0,8.3125,6.657318296251406,10,10,266.0,0.29998854694225896,5.556526257203462,6.657318296251406,10,266.0,-0.28000000000000025
845.0,13,327.0,9.083333333333334,6.4665067786631,13,13,310.0,0.2425899525408279,4.7631048562410125,6.4665067786631,13,310.0,-0.43999999999999995
850.0,13,392.0,10.88888888888889,6.991094588309084,13,13,392.0,0.2723493927591322,5.4065689137530315,6.991094588309084,13,392.0,-0.8199999999999998
855.0,13,277.0,7.2894736842105265,6.189383851528124,13,13,277.0,0.21789202553187764,4.439648911720814,6.189383851528124,13,277.0,1.15
860.0,8,132.0,3.5675675675675675,7.631335675202872,8,8,74.0,0.3356086074184114,6.54227895774615,7.631335675202872,8,74.0,2.0300000000000002
865.0,11,160.0,4.0,7.3229322123472285,11,11,160.0,0.32696643291826716,6.052809500081889,7.3229322123472285,11,160.0,-0.8600000000000001
870.0,9,127.0,3.175,7.499030273840447,9,9,127.0,0.33099092096253613,6.299014165504978,7.499030273840447,9,127.0,0.33000000000000007
875.0,10,171.0,4.621621621621622,7.611331131568491,10,10,136.0,0.32711992821168334,6.173703263422997,7.611331131568491,10,136.0,-0.09000000000000008
880.0,13,230.0,6.216216216216216,6.587045329610336,13,13,230.0,0.2683945336510818,4.841067329560724,6.587045329610336,13,230.0,-0.9399999999999997
885.0,10,156.0,4.457142857142857,6.981777914744602,10,10,156.0,0.30137408056812925,5.72003292407608,6.981777914744602,10,156.0,0.7399999999999998
890.0,8,132.0,3.5675675675675675,7.0146370769310495,8,8,89.0,0.2841855865390099,5.3797007876080025,7.0146370769310495,8,89.0,0.67
895.0,9,175.0,4.861111111111111,7.932526949524432,9,9,175.0,0.3563847162123243,6.693802428102537,7.932526949524432,9,175.0,-0.86
900.0,8,129.0,3.6857142857142855,7.320449937442824,8,8,129.0,0.2966748151526569,5.735723194991501,7.320449937442824,8,129.0,0.45999999999999996
905.0,6,62.0,1.5897435897435896,7.517695631316921,6,6,34.0,0.3095693157588007,5.8632010087549675,7.517695631316921,6,34.0,0.95
910.0,6,92.0,2.4210526315789473,8.674578237904806,6,6,92.0,0.40935180123925874,7.621871928902928,8.674578237904806,6,92.0,-0.5800000000000001
915.0,11,95.0,2.375,7.083344790812973,10,11,94.0,0.2689183334191793,5.286524833257694,7.083344790812973,10,94.0,-0.019999999999999907
920.0,11,149.0,3.8205128205128207,7.793194931824233,11,11,117.0,0.32495928354771025,6.4448805995895535,7.793194931824233,11,117.0,-0.22999999999999998
925.0,14,204.0,5.230769230769231,6.715391200705031,14,14,204.0,0.24716874662368307,4.766446169087396,6.715391200705031,14,204.0,-0.8700000000000001
930.0,14,273.0,7.378378378378378,6.942626129553406,14,14,273.0,0.2852226354387978,5.499491080022259,6.942626129553406,14,273.0,-0.69
935.0,11,245.0,7.0,6.674553843578786,11,11,245.0,0.2909958536600236,5.542688963679655,6.674553843578786,11,245.0,0.2799999999999998
940.0,13,293.0,7.7105263157894735,5.978443871418708,13,13,255.0,0.24201382771304975,4.495447323866047,5.978443871418708,13,255.0,-0.09999999999999964
945.0,13,358.0,9.675675675675675,6.901900548872512,13,13,358.0,0.309440513657,5.7743052168207125,6.901900548872512,13,358.0,-1.0300000000000002
