step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,7,127.0,4.535714285714286,7.937191387318002,7,7,127.0,0.3877820843511504,7.3242487561778065,7.937191387318002,7,127.0,-0.33999999999999997
120.0,7,162.0,5.785714285714286,8.184652828416883,7,7,162.0,0.3325036690285315,6.423901436350181,8.184652828416883,7,162.0,-0.3500000000000001
125.0,8,177.0,5.709677419354839,7.299444149335836,8,8,177.0,0.3012672599457621,5.854000190630499,7.299444149335836,8,177.0,-0.1499999999999999
130.0,8,217.0,7.0,8.374678873658246,8,8,196.0,0.37239941519726716,7.183316114597502,8.374678873658246,8,196.0,-0.18999999999999995
135.0,10,260.0,7.878787878787879,7.18429929759066,10,10,260.0,0.27704551649107256,5.382354979569239,7.18429929759066,10,260.0,-0.6400000000000001
140.0,10,310.0,9.6875,8.121298953040114,10,10,310.0,0.3482829194324015,6.85147107337136,8.121298953040114,10,310.0,-0.5
145.0,14,362.0,10.647058823529411,7.1295412224137005,14,14,362.0,0.26627491949044396,4.789555369508143,7.1295412224137005,14,362.0,-0.52
150.0,12,422.0,12.787878787878787,7.001205838090467,12,12,422.0,0.3018284214685667,5.553528719114678,7.001205838090467,12,422.0,-0.5999999999999996
155.0,9,276.0,8.625,7.641385419477908,9,9,276.0,0.3600339529111394,6.693438392316063,7.641385419477908,9,276.0,1.46
160.0,7,192.0,5.818181818181818,6.788171723226227,7,7,116.0,0.29890832266116235,5.657398058865302,6.788171723226227,7,116.0,1.5999999999999999
165.0,8,230.0,7.666666666666667,7.684033768094519,8,8,230.0,0.37097236450669985,6.984313824752733,7.684033768094519,8,230.0,-1.14
170.0,9,100.0,3.0303030303030303,5.842761910062366,9,9,100.0,0.23208515112008568,4.484159178763934,5.842761910062366,9,100.0,1.2999999999999998
175.0,7,60.0,1.935483870967742,7.3364627268109,7,7,-5.0,0.3416231854882027,6.419217530386618,7.3364627268109,7,-5.0,1.05
180.0,7,95.0,3.064516129032258,8.084337213221378,7,7,95.0,0.39418470336751765,7.1093066361163695,8.084337213221378,7,95.0,-1.0
185.0,9,90.0,2.6470588235294117,6.734832417516096,9,9,90.0,0.2875049736487273,5.45836263385579,6.734832417516096,9,90.0,0.04999999999999993
190.0,8,107.0,3.1470588235294117,7.5594173451056745,8,8,94.0,0.3314504591820525,6.371182746871147,7.5594173451056745,8,94.0,-0.039999999999999925
195.0,8,143.0,3.864864864864865,7.141253091987709,8,8,143.0,0.29459779104358175,5.582212768474668,7.141253091987709,8,143.0,-0.49
200.0,9,146.0,3.945945945945946,7.826841071720903,9,9,146.0,0.3462186055692664,6.581021092227513,7.826841071720903,9,146.0,-0.030000000000000027
205.0,11,181.0,4.7631578947368425,6.9605478774497485,11,11,168.0,0.30867872393417767,5.487711674603344,6.9605478774497485,11,168.0,-0.21999999999999997
210.0,10,230.0,6.216216216216216,7.924087119217162,10,10,230.0,0.389574931194363,6.721210261303026,7.924087119217162,10,230.0,-0.6199999999999999
215.0,7,151.0,4.194444444444445,7.796511677694154,7,7,151.0,0.37429068648545016,6.591825824290178,7.796511677694154,7,151.0,0.7899999999999998
220.0,7,149.0,4.027027027027027,7.224503227108374,7,7,101.0,0.32879512792689236,5.651964331232042,7.224503227108374,7,101.0,0.5
225.0,8,187.0,5.194444444444445,8.182780270438897,8,8,187.0,0.3963415634379411,6.95486415411043,8.182780270438897,8,187.0,-0.8600000000000001
230.0,6,131.0,3.4473684210526314,7.775831361769895,6,6,131.0,0.3552392418955018,6.483536849550999,7.775831361769895,6,131.0,0.56
235.0,6,118.0,3.3714285714285714,7.884031901264656,6,6,89.0,0.3528410227571479,6.738579898658662,7.884031901264656,6,89.0,0.42000000000000004
240.0,6,148.0,4.352941176470588,8.336907859494234,6,6,148.0,0.3984124663028311,7.34900848359275,8.336907859494234,6,148.0,-0.59
245.0,8,80.0,2.2222222222222223,7.043415785414464,8,8,80.0,0.3032469129109872,5.7768706144343875,7.043415785414464,8,80.0,0.6799999999999999
250.0,8,120.0,3.4285714285714284,7.828811396210771,8,8,39.0,0.3630912900773359,6.735420441855049,7.828811396210771,8,39.0,0.41000000000000003
255.0,11,165.0,4.342105263157895,6.995997965694852,11,11,165.0,0.2914234846368085,5.1776856893519465,6.995997965694852,11,165.0,-1.2599999999999998
260.0,8,143.0,3.763157894736842,8.031353403066117,8,8,143.0,0.35269230059285916,6.715338542754739,8.031353403066117,8,143.0,0.21999999999999997
265.0,10,171.0,4.5,7.651769987112538,10,10,143.0,0.34598961323196586,6.296468929376578,7.651769987112538,10,143.0,0.0
270.0,9,215.0,5.972222222222222,8.1765530966256,9,9,215.0,0.3931723738968477,7.027519221380626,8.1765530966256,9,215.0,-0.72
275.0,6,173.0,4.805555555555555,8.263348825931892,6,6,173.0,0.3946804103075662,7.485720364900979,8.263348825931892,6,173.0,0.41999999999999993
280.0,7,193.0,5.078947368421052,7.515915836713852,7,7,165.0,0.3269593932929767,6.035292984748374,7.515915836713852,7,165.0,0.08000000000000007
285.0,8,231.0,6.794117647058823,8.149193567200866,8,8,231.0,0.38173254970891973,6.856358244064592,8.149193567200866,8,231.0,-0.6600000000000001
290.0,8,262.0,7.485714285714286,7.392721033130049,8,8,262.0,0.3246767736166233,6.095537000825905,7.392721033130049,8,262.0,-0.31000000000000005
295.0,9,305.0,9.53125,7.803007750878057,9,9,299.0,0.35510789027225365,6.671386493012885,7.803007750878057,9,299.0,-0.3700000000000001
300.0,9,350.0,11.290322580645162,7.504525438781863,9,9,350.0,0.3417561961096606,6.339708060335556,7.504525438781863,9,350.0,-0.5099999999999998
305.0,8,179.0,5.114285714285714,7.042857792823945,8,8,179.0,0.3036374825303558,5.767775638178076,7.042857792823945,8,179.0,1.71
310.0,3,53.0,1.5142857142857142,8.219798116767102,3,3,-29.0,0.3917865689725818,7.366194179978363,8.219798116767102,3,-29.0,2.08
315.0,4,69.0,1.9166666666666667,8.032543697976099,4,4,69.0,0.39279544220372614,7.184338345411493,8.032543697976099,4,69.0,-0.98
320.0,5,50.0,1.3888888888888888,8.224511999451039,5,5,50.0,0.40266149062953804,7.606786720442197,8.224511999451039,5,50.0,0.18999999999999995
325.0,9,80.0,2.051282051282051,7.541255435888613,9,9,57.0,0.3165641298984848,6.160160419575058,7.541255435888613,9,57.0,-0.06999999999999995
330.0,8,119.0,3.2162162162162162,8.23172684309604,8,8,119.0,0.3751995704305595,7.13553302870767,8.23172684309604,8,119.0,-0.62
335.0,6,112.0,3.393939393939394,8.153829300295993,6,6,112.0,0.38044754171950196,7.368227182602748,8.153829300295993,6,112.0,0.06999999999999984
340.0,7,114.0,3.4545454545454546,6.905847441478997,7,7,101.0,0.30234665932059845,5.775432901042004,6.905847441478997,7,101.0,0.1100000000000001
345.0,7,149.0,4.515151515151516,8.35769268402562,7,7,149.0,0.40370360731727956,7.663204546094107,8.35769268402562,7,149.0,-0.48
350.0,6,115.0,3.2857142857142856,6.937779678340482,6,6,115.0,0.28627991522168056,5.697419614818097,6.937779678340482,6,115.0,0.3400000000000001
355.0,7,148.0,4.228571428571429,8.141728707222175,7,7,117.0,0.3643926724025066,7.13651565691763,8.141728707222175,7,117.0,-0.020000000000000018
360.0,7,183.0,5.382352941176471,8.452179128882163,7,7,183.0,0.3870301263345637,7.298489182691373,8.452179128882163,7,183.0,-0.6600000000000001
365.0,8,117.0,3.25,7.673953473283727,7,8,116.0,0.32148443961601175,6.263247847740931,7.673953473283727,7,116.0,0.6700000000000002
370.0,7,151.0,4.314285714285714,8.713981552790697,7,7,73.0,0.3622141459486246,7.050552650314238,8.713981552790697,7,73.0,0.42999999999999994
375.0,9,191.0,5.457142857142857,7.795851676675909,9,9,191.0,0.2948637969390997,5.668223663853796,7.795851676675909,9,191.0,-1.18
380.0,7,158.0,4.514285714285714,8.52439639800035,7,7,158.0,0.3746684728498871,7.224462826625748,8.52439639800035,7,158.0,0.32999999999999985
385.0,9,181.0,4.891891891891892,7.942397703833447,9,9,153.0,0.3308755543404941,6.1368129306388,7.942397703833447,9,153.0,0.050000000000000044
390.0,8,220.0,6.470588235294118,8.5984561364503,8,8,220.0,0.40015450254390816,7.282144442964861,8.5984561364503,8,220.0,-0.6700000000000002
395.0,5,95.0,3.064516129032258,8.794352597886343,5,5,95.0,0.43421859531177087,8.080015909147429,8.794352597886343,5,95.0,1.2500000000000002
400.0,6,43.0,1.303030303030303,7.1620872653345495,6,6,-16.0,0.28345813921108237,5.470879260606685,7.1620872653345495,6,-16.0,1.1099999999999999
405.0,5,67.0,2.09375,8.570059590365116,5,5,67.0,0.39378270659404196,7.507776311908731,8.570059590365116,5,67.0,-0.8300000000000001
410.0,6,84.0,2.7096774193548385,7.487067162933355,6,6,84.0,0.3291378618808168,6.340207834651926,7.487067162933355,6,84.0,-0.16999999999999993
415.0,10,130.0,4.193548387096774,7.562679102042687,10,10,124.0,0.31718640016635,6.182137126541891,7.562679102042687,10,124.0,-0.4
420.0,10,180.0,5.806451612903226,7.196118023871436,10,10,180.0,0.2791064997613975,5.314217732747667,7.196118023871436,10,180.0,-0.56
425.0,10,194.0,5.705882352941177,6.805423304486006,10,10,194.0,0.2587132187493318,5.036431158779482,6.805423304486006,10,194.0,-0.1399999999999999
430.0,8,217.0,6.575757575757576,7.6409893152137345,8,8,205.0,0.3454363950580335,6.456498402564622,7.6409893152137345,8,205.0,-0.10999999999999988
435.0,10,262.0,7.277777777777778,7.1196354492898815,10,10,262.0,0.3192062698609172,5.725760860120894,7.1196354492898815,10,262.0,-0.5700000000000003
440.0,8,227.0,6.676470588235294,7.690938583271475,8,8,227.0,0.36255519357575205,6.801113603766127,7.690938583271475,8,227.0,0.3500000000000001
445.0,11,256.0,7.529411764705882,7.7276129489808225,11,11,220.0,0.3615528121289214,6.613817176559415,7.7276129489808225,11,220.0,0.06999999999999984
450.0,9,299.0,8.794117647058824,8.239383060372122,9,9,299.0,0.3924568055244011,7.006900713298526,8.239383060372122,9,299.0,-0.79
455.0,6,139.0,4.212121212121212,8.230144884432061,6,6,139.0,0.39866585286682954,7.371258082476324,8.230144884432061,6,139.0,1.6000000000000003
460.0,4,40.0,1.1428571428571428,7.4824728614863405,4,4,-34.0,0.3218911722601849,5.7937593674977546,7.4824728614863405,4,-34.0,1.73
465.0,5,65.0,1.9696969696969697,8.831347371440962,5,5,65.0,0.44583629282787696,7.984699737996823,8.831347371440962,5,65.0,-0.99
470.0,7,84.0,2.4,7.376869038817374,7,7,84.0,0.32506950895545406,5.947361675895308,7.376869038817374,7,84.0,-0.18999999999999995
475.0,10,131.0,3.8529411764705883,7.617917503498916,10,10,124.0,0.31510310578629697,5.9982928101992385,7.617917503498916,10,124.0,-0.4
480.0,10,181.0,5.323529411764706,7.563286021482232,10,10,181.0,0.30185798121581336,5.673824697083627,7.563286021482232,10,181.0,-0.5700000000000001
485.0,10,190.0,5.277777777777778,6.752536841348585,10,10,190.0,0.2595036439468884,4.936109359781444,6.752536841348585,10,190.0,-0.08999999999999986
490.0,8,212.0,6.057142857142857,7.931892752903179,8,8,199.0,0.3603357548984171,6.751232992000135,7.931892752903179,8,199.0,-0.09000000000000008
495.0,9,254.0,6.864864864864865,7.330652021329056,9,9,254.0,0.3195030395910949,5.9261139937987215,7.330652021329056,9,254.0,-0.55
500.0,11,307.0,8.527777777777779,7.713414208706409,11,11,307.0,0.3311046002952995,6.489291856865126,7.713414208706409,11,307.0,-0.5299999999999998
505.0,13,362.0,10.055555555555555,6.936268347439298,13,13,362.0,0.24743468049182207,5.034014273305998,6.936268347439298,13,362.0,-0.5500000000000003
510.0,14,431.0,12.314285714285715,7.174070483949156,14,14,431.0,0.268595145885346,5.493872087032898,7.174070483949156,14,431.0,-0.6899999999999995
515.0,11,371.0,11.242424242424242,6.894860803928249,11,11,371.0,0.26972218333754083,5.496097129507549,6.894860803928249,11,371.0,0.5999999999999996
520.0,13,394.0,11.93939393939394,5.975823014617928,13,13,344.0,0.2490328532596951,4.779854197729195,5.975823014617928,13,344.0,0.27
525.0,12,454.0,14.1875,6.798950789809006,12,12,454.0,0.3181012041945766,5.855811008464904,6.798950789809006,12,454.0,-1.1
530.0,12,452.0,12.914285714285715,5.4530586776410335,12,12,452.0,0.22164167768784954,4.10350952207853,5.4530586776410335,12,452.0,0.020000000000000462
535.0,12,511.0,15.029411764705882,6.583316210502305,12,12,483.0,0.2871603191303322,5.441797153372509,6.583316210502305,12,483.0,-0.3100000000000005
540.0,13,572.0,16.823529411764707,6.667730491098382,13,13,572.0,0.28762713954518704,5.260848789695273,6.667730491098382,13,572.0,-0.8899999999999997
545.0,11,348.0,9.666666666666666,6.1170156736298775,11,11,348.0,0.24893007037494655,4.814593899287958,6.1170156736298775,11,348.0,2.2399999999999998
550.0,7,123.0,3.4166666666666665,7.158822969933461,7,7,20.0,0.32366188016516334,5.9795004203640945,7.158822969933461,7,20.0,3.28
555.0,5,114.0,3.081081081081081,7.614970936797462,5,5,114.0,0.3686740889191192,6.6812247587358105,7.614970936797462,5,114.0,-0.94
560.0,7,146.0,3.945945945945946,8.419279897281687,7,7,146.0,0.4086490141644937,7.648151099389071,8.419279897281687,7,146.0,-0.32000000000000006
565.0,10,90.0,2.25,7.257745007821127,10,10,90.0,0.31334917243642496,5.795236536857963,7.257745007821127,10,90.0,0.5599999999999999
570.0,8,118.0,2.95,8.031616879054203,8,8,85.0,0.34996987351267983,6.7207949521955435,8.031616879054203,8,85.0,0.050000000000000044
575.0,8,158.0,4.051282051282051,8.710374405571043,8,8,158.0,0.41747158951236835,7.861522064467526,8.710374405571043,8,158.0,-0.7300000000000001
580.0,9,154.0,3.85,7.072186414227296,8,9,153.0,0.26996493573607083,5.219464050930955,7.072186414227296,8,153.0,0.050000000000000044
585.0,8,174.0,4.702702702702703,7.864316160698875,8,8,161.0,0.31753601274305787,6.172516388811791,7.864316160698875,8,161.0,-0.08000000000000007
590.0,8,208.0,5.621621621621622,7.501365443607932,8,8,208.0,0.2981716013624822,5.634729453275523,7.501365443607932,8,208.0,-0.47
595.0,9,144.0,3.891891891891892,7.42004215055697,9,9,144.0,0.3043335667728716,5.809585916727676,7.42004215055697,9,144.0,0.6400000000000001
600.0,7,155.0,4.1891891891891895,7.630138435360868,7,7,110.0,0.30357320628545464,5.761837859161398,7.630138435360868,7,110.0,0.33999999999999986
605.0,9,197.0,4.804878048780488,7.5039097293938966,9,9,197.0,0.29907364723714935,5.395697365570792,7.5039097293938966,9,197.0,-0.8699999999999999
610.0,8,193.0,5.078947368421052,7.964732210284758,8,8,193.0,0.35661549407896737,6.400997728674816,7.964732210284758,8,193.0,0.040000000000000036
615.0,8,220.0,5.7894736842105265,7.6608107707792845,8,8,206.0,0.3369846673687175,6.03130456274597,7.6608107707792845,8,206.0,-0.13000000000000012
620.0,9,262.0,7.485714285714286,8.308777262524059,9,9,262.0,0.3989940003687726,7.109281064325236,8.308777262524059,9,262.0,-0.56
625.0,9,206.0,5.885714285714286,7.637515450998486,9,9,206.0,0.35452968004909863,6.577765889403051,7.637515450998486,9,206.0,0.56
630.0,7,227.0,6.676470588235294,8.10168739406967,7,7,187.0,0.38652365598947774,7.007764315288356,8.10168739406967,7,187.0,0.18999999999999995
635.0,7,262.0,7.705882352941177,8.899448788308595,7,7,262.0,0.4633099058986234,8.012487606297697,8.899448788308595,7,262.0,-0.75
640.0,7,119.0,3.4,7.3818818718922286,7,7,119.0,0.34708363397099246,5.954005612704638,7.3818818718922286,7,119.0,1.4300000000000002
645.0,8,158.0,4.647058823529412,8.227961716838985,8,8,41.0,0.3994891627996607,6.989134302344511,8.227961716838985,8,41.0,0.78
650.0,9,199.0,5.378378378378378,7.003910704836882,9,9,199.0,0.28640690805562297,4.817864646665139,7.003910704836882,9,199.0,-1.58
655.0,8,122.0,3.388888888888889,7.5568202999468745,8,8,122.0,0.32540164301060964,5.772621708868566,7.5568202999468745,8,122.0,0.77
660.0,5,95.0,2.638888888888889,8.583605887744415,5,5,52.0,0.41649091733870514,7.253273984437,8.583605887744415,5,52.0,0.7
665.0,6,124.0,3.263157894736842,8.274009520826333,6,6,124.0,0.39510096575199205,6.921847288957566,8.274009520826333,6,124.0,-0.72
670.0,6,67.0,1.9705882352941178,8.373159183904855,6,6,67.0,0.40791731134468473,7.483048731990147,8.373159183904855,6,67.0,0.57
675.0,7,85.0,2.4285714285714284,7.670370526399865,7,7,47.0,0.3279503796881728,6.161188976604825,7.670370526399865,7,47.0,0.20000000000000007
680.0,7,120.0,3.5294117647058822,8.845627243963325,7,7,120.0,0.4287762772995226,7.983670313467952,8.845627243963325,7,120.0,-0.73
685.0,9,155.0,4.305555555555555,7.933161601093463,9,9,155.0,0.33817595653618865,6.367340558173696,7.933161601093463,9,155.0,-0.3500000000000001
690.0,10,203.0,5.970588235294118,7.984278352643777,10,10,203.0,0.3296081961660432,6.305638484068455,7.984278352643777,10,203.0,-0.47999999999999976
695.0,10,253.0,7.90625,8.210381503392234,10,10,253.0,0.35645494458871707,6.795470242368824,8.210381503392234,10,253.0,-0.5
700.0,11,220.0,6.470588235294118,6.470193420173807,11,11,220.0,0.24022685410342773,4.642520229727675,6.470193420173807,11,220.0,0.3299999999999996
705.0,9,247.0,7.484848484848484,7.511550278634756,9,9,219.0,0.33923325859913117,6.2779270775998945,7.511550278634756,9,219.0,0.010000000000000231
710.0,10,294.0,8.4,6.654516769546017,10,10,294.0,0.2966513641501261,5.178656993452885,6.654516769546017,10,294.0,-0.75
715.0,9,164.0,4.823529411764706,6.959287924854123,9,9,164.0,0.3028203838990337,5.818709139128091,6.959287924854123,9,164.0,1.3
720.0,5,95.0,2.878787878787879,7.663047861015742,5,5,26.0,0.3644534420899269,6.738982911641,7.663047861015742,5,26.0,1.38
725.0,6,123.0,3.6176470588235294,7.956420524301704,6,6,123.0,0.38907598737904203,7.151938537284243,7.956420524301704,6,123.0,-0.97
730.0,8,141.0,4.2727272727272725,7.478707414923663,8,8,141.0,0.3643174828201433,6.836079727390363,7.478707414923663,8,141.0,-0.17999999999999994
735.0,10,185.0,5.4411764705882355,6.410086348559859,10,10,172.0,0.29223965975335453,5.31252733545703,6.410086348559859,10,172.0,-0.31000000000000005
740.0,10,235.0,7.121212121212121,7.321002155118989,10,10,235.0,0.36761064523272646,6.637951840014991,7.321002155118989,10,235.0,-0.6300000000000001
745.0,10,144.0,4.0,6.810787393170593,10,10,144.0,0.3078133114606902,5.906196100050982,6.810787393170593,10,144.0,0.9100000000000001
750.0,7,141.0,3.9166666666666665,7.7688232911938435,7,7,87.0,0.3717254621212869,7.113793894646893,7.7688232911938435,7,87.0,0.57
755.0,7,176.0,5.0285714285714285,8.053655195565005,7,7,176.0,0.4196801821594818,7.634788374326133,8.053655195565005,7,176.0,-0.89
760.0,9,127.0,3.3421052631578947,6.526272825055397,9,9,127.0,0.27915560945781037,5.108481892404053,6.526272825055397,9,127.0,0.49
765.0,6,113.0,2.973684210526316,8.032961458624749,6,6,85.0,0.3967665386970329,7.218274193817441,8.032961458624749,6,85.0,0.42000000000000004
770.0,6,143.0,3.4878048780487805,7.554637878447156,6,6,143.0,0.33806698894683646,6.071368165223858,7.554637878447156,6,143.0,-0.58
775.0,8,150.0,3.8461538461538463,7.707368273996324,7,8,149.0,0.34483964675641426,6.46103831685226,7.707368273996324,7,149.0,-0.06000000000000005
780.0,7,184.0,5.257142857142857,7.990635281258519,7,7,171.0,0.3532221666223148,6.514136285758884,7.990635281258519,7,171.0,-0.21999999999999997
785.0,9,224.0,5.743589743589744,7.5539313025144015,9,9,224.0,0.31341318827859366,5.665416772835518,7.5539313025144015,9,224.0,-0.5300000000000002
790.0,7,178.0,5.085714285714285,8.108939823628749,7,7,178.0,0.3808883626647161,6.987414676086203,8.108939823628749,7,178.0,0.4600000000000002
795.0,7,204.0,5.666666666666667,7.146196820850814,7,7,166.0,0.29986885723358364,5.4775978635665545,7.146196820850814,7,166.0,0.1200000000000001
800.0,8,244.0,6.9714285714285715,8.188170069719838,8,8,244.0,0.3940305512923973,7.091184902096459,8.188170069719838,8,244.0,-0.78
805.0,9,198.0,5.5,7.225710594224856,9,9,198.0,0.34611348076978077,6.010757586202831,7.225710594224856,9,198.0,0.45999999999999996
810.0,7,217.0,6.382352941176471,7.81807056041226,7,7,189.0,0.39135044561984567,6.790963501565861,7.81807056041226,7,189.0,0.09000000000000008
815.0,7,252.0,7.411764705882353,8.927676833272407,7,7,252.0,0.4741078899619959,8.266014708059496,8.927676833272407,7,252.0,-0.6300000000000001
820.0,8,258.0,7.166666666666667,6.992927654976013,8,8,258.0,0.2807292063398794,5.237311227404499,6.992927654976013,8,258.0,-0.06000000000000005
825.0,8,298.0,9.030303030303031,8.049975784282433,8,8,285.0,0.37599714229890313,6.965625224241959,8.049975784282433,8,285.0,-0.27
830.0,8,338.0,9.657142857142857,7.875550494315438,8,8,338.0,0.3539189909522498,6.464383124324874,7.875550494315438,8,338.0,-0.5299999999999998
835.0,7,266.0,7.6,7.945024289636371,7,7,266.0,0.3326889746429647,6.636369374894642,7.945024289636371,7,266.0,0.7199999999999998
840.0,5,272.0,8.242424242424242,8.494159556285494,5,5,228.0,0.388630584844362,7.340396088657103,8.494159556285494,5,228.0,0.38000000000000034
845.0,7,302.0,8.38888888888889,8.244096621340992,7,7,302.0,0.36675125180344126,6.781461540360464,8.244096621340992,7,302.0,-0.7400000000000002
850.0,5,65.0,1.8571428571428572,8.74913432588459,5,5,65.0,0.41470222454853567,7.968957325265837,8.74913432588459,5,65.0,2.37
855.0,8,95.0,2.638888888888889,7.603006440218154,8,8,-51.0,0.31614196932012584,5.87822096652889,7.603006440218154,8,-51.0,1.1600000000000001
860.0,8,135.0,3.857142857142857,8.580520800159677,8,8,135.0,0.4007194560182895,7.497637132967095,8.580520800159677,8,135.0,-1.86
865.0,8,75.0,2.0833333333333335,8.038217553422266,8,8,75.0,0.36336841746680953,6.804598199916997,8.038217553422266,8,75.0,0.6000000000000001
870.0,6,88.0,2.588235294117647,8.36602960669564,6,6,47.0,0.401317186403776,7.332959106182818,8.36602960669564,6,47.0,0.28
875.0,6,118.0,3.5757575757575757,9.09416119173308,6,6,118.0,0.48875159339029944,8.598571108816166,9.09416119173308,6,118.0,-0.71
880.0,8,80.0,2.3529411764705883,7.1471450782551615,8,8,80.0,0.31408781818122383,5.682852687389733,7.1471450782551615,8,80.0,0.3799999999999999
885.0,6,107.0,3.34375,8.268942464528239,6,6,76.0,0.42203235467459826,7.446067464955082,8.268942464528239,6,76.0,0.040000000000000036
890.0,7,138.0,3.942857142857143,7.551279001383342,7,7,138.0,0.33807371571633354,5.601668480580312,7.551279001383342,7,138.0,-0.6199999999999999
895.0,5,58.0,1.7575757575757576,7.808405005953117,5,5,58.0,0.39249676404390726,6.8215013577740375,7.808405005953117,5,58.0,0.7999999999999999
900.0,3,51.0,1.59375,8.90068533801708,3,3,8.0,0.4880096120808145,8.581329947890454,8.90068533801708,3,8.0,0.49999999999999994
905.0,3,66.0,1.8857142857142857,8.279699467686969,3,3,66.0,0.4118367848110663,7.252311640642371,8.279699467686969,3,66.0,-0.5800000000000001
910.0,5,62.0,1.9375,8.447472048856962,5,5,62.0,0.4490309326026127,8.122825707831645,8.447472048856962,5,62.0,0.040000000000000036
915.0,6,88.0,2.588235294117647,8.325470233411588,6,6,62.0,0.4010203344769773,7.354878787932739,8.325470233411588,6,62.0,0.0
920.0,8,122.0,3.588235294117647,8.57172007875872,8,8,122.0,0.38496203315317307,7.484207943103772,8.57172007875872,8,122.0,-0.6
925.0,8,62.0,1.7222222222222223,7.634905856282196,8,8,62.0,0.3045446901631149,6.012419988452513,7.634905856282196,8,62.0,0.6
930.0,6,83.0,2.3055555555555554,8.6361905194426,6,6,42.0,0.3929356752930404,7.545627326916103,8.6361905194426,6,42.0,0.2
935.0,6,113.0,3.4242424242424243,9.330382208205847,6,6,113.0,0.46484109595316975,8.577947044092557,9.330382208205847,6,113.0,-0.71
940.0,6,76.0,2.235294117647059,7.673589311976883,6,6,76.0,0.32655062688378267,6.1490770831120924,7.673589311976883,6,76.0,0.3699999999999999
945.0,6,103.0,3.3225806451612905,8.54119812687725,6,6,74.0,0.4098859388541059,7.761971522237159,8.54119812687725,6,74.0,0.020000000000000018
