step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,7,68.0,2.0,7.502064820987759,7,7,68.0,0.3552720531399135,6.417324912131247,7.502064820987759,7,68.0,0.0
230.0,9,112.0,3.027027027027027,6.419187018683698,9,9,99.0,0.24280787706688658,4.344513353536471,6.419187018683698,9,99.0,-0.30999999999999994
235.0,11,167.0,4.513513513513513,7.498795337392792,11,11,167.0,0.3230965107431022,5.782162043500892,7.498795337392792,11,167.0,-0.6799999999999999
240.0,8,122.0,3.4857142857142858,8.068210339874058,8,8,122.0,0.3739742186470169,6.868256681169075,8.068210339874058,8,122.0,0.44999999999999996
245.0,8,148.0,3.8947368421052633,7.729051041823489,8,8,109.0,0.3273788331478044,6.0438541633675245,7.729051041823489,8,109.0,0.1299999999999999
250.0,9,191.0,5.162162162162162,8.325966810085013,9,9,191.0,0.3934569564895757,7.063806653862101,8.325966810085013,9,191.0,-0.8199999999999998
255.0,7,142.0,3.736842105263158,7.226228001840718,7,7,142.0,0.30242388818358196,5.670314105872093,7.226228001840718,7,142.0,0.49
260.0,4,65.0,1.7567567567567568,8.657015865655032,4,4,37.0,0.4211319944609359,7.780231646955961,8.657015865655032,4,37.0,1.0499999999999998
265.0,7,85.0,2.236842105263158,7.955215396998284,7,7,85.0,0.3861730945008652,6.629289487169252,7.955215396998284,7,85.0,-0.48
270.0,6,114.0,3.0,8.548882487864821,6,6,114.0,0.4416767374268325,7.575245920325981,8.548882487864821,6,114.0,-0.2899999999999999
275.0,5,118.0,3.189189189189189,9.121648454525126,5,5,118.0,0.4883916802821175,8.77377613377284,9.121648454525126,5,118.0,-0.040000000000000036
280.0,6,144.0,4.114285714285714,6.993667716127431,6,6,129.0,0.276086033391192,5.274002281865798,6.993667716127431,6,129.0,-0.1100000000000001
285.0,8,184.0,5.257142857142857,8.091069100872346,8,8,184.0,0.3740210931313345,7.084180630992367,8.091069100872346,8,184.0,-0.55
290.0,8,143.0,3.9722222222222223,6.715448959736403,8,8,143.0,0.2728475559730089,5.1355988403151915,6.715448959736403,8,143.0,0.41000000000000014
295.0,9,188.0,5.222222222222222,7.622633770842539,9,9,121.0,0.3404444556226838,6.125852147225751,7.622633770842539,9,121.0,0.21999999999999997
300.0,9,233.0,6.852941176470588,7.544870046087381,9,9,233.0,0.33719991004274724,6.039159208610131,7.544870046087381,9,233.0,-1.12
305.0,9,140.0,3.888888888888889,6.8717594347010005,9,9,140.0,0.26086584952557507,4.9758290252099036,6.8717594347010005,9,140.0,0.9300000000000002
310.0,6,125.0,3.676470588235294,8.176166159838678,6,6,72.0,0.38926865110506786,7.223448072828937,8.176166159838678,6,72.0,0.6799999999999999
315.0,7,156.0,4.216216216216216,7.752043083663258,7,7,156.0,0.3611132880814929,6.581903378119585,7.752043083663258,7,156.0,-0.8400000000000001
320.0,7,81.0,2.3823529411764706,7.982251073684667,7,7,81.0,0.38431309854083767,7.278265791846704,7.982251073684667,7,81.0,0.75
325.0,8,82.0,2.2777777777777777,7.5179175735596875,8,8,39.0,0.33288986313448804,6.250351582661534,7.5179175735596875,8,39.0,0.42000000000000004
330.0,7,116.0,3.2222222222222223,8.56938036141582,7,7,116.0,0.41816848202833273,7.679773252350781,8.56938036141582,7,116.0,-0.7699999999999999
335.0,5,111.0,3.264705882352941,8.6383719393892,5,5,111.0,0.4223051957278256,7.8887984568196865,8.6383719393892,5,111.0,0.04999999999999982
340.0,7,141.0,4.0285714285714285,7.906859221559497,7,7,128.0,0.3671379440946367,6.6863368526829365,7.906859221559497,7,128.0,-0.16999999999999993
345.0,8,178.0,5.5625,8.414859869294288,8,8,178.0,0.41580463848179755,7.395929433541788,8.414859869294288,8,178.0,-0.5
350.0,9,219.0,6.257142857142857,7.236628300865881,9,9,219.0,0.3042552647711915,5.352577466635138,7.236628300865881,9,219.0,-0.4099999999999999
355.0,7,111.0,3.264705882352941,7.882062883880225,7,7,111.0,0.3603197217733753,6.581591853912628,7.882062883880225,7,111.0,1.0799999999999998
360.0,4,77.0,2.3333333333333335,8.4292262708855,4,4,17.0,0.40306765864453037,7.376631138076728,8.4292262708855,4,17.0,0.9400000000000001
365.0,6,102.0,2.8333333333333335,7.994103843490027,6,6,102.0,0.367387445334058,6.629880544629305,7.994103843490027,6,102.0,-0.85
370.0,5,47.0,1.3428571428571427,8.480919899721542,5,5,47.0,0.4095659555519395,7.8237098069012125,8.480919899721542,5,47.0,0.55
375.0,4,59.0,1.6388888888888888,8.111117633091977,4,4,26.0,0.35490238167598565,6.881694779569727,8.111117633091977,4,26.0,0.20999999999999996
380.0,6,88.0,2.5142857142857142,9.157853950874479,6,6,88.0,0.43820218202318495,8.456161812959062,9.157853950874479,6,88.0,-0.62
385.0,8,118.0,3.4705882352941178,8.436027122842464,8,8,118.0,0.3746691681197531,7.172962812951901,8.436027122842464,8,118.0,-0.29999999999999993
390.0,5,110.0,3.235294117647059,8.834046812635817,5,5,110.0,0.39363246333957547,8.06234660307963,8.834046812635817,5,110.0,0.07999999999999985
395.0,5,135.0,4.090909090909091,9.175135847185057,5,5,113.0,0.42290235967434314,8.386251840968404,9.175135847185057,5,113.0,-0.029999999999999805
400.0,8,168.0,4.8,8.214970445798421,8,8,168.0,0.3432710328470963,6.425059430751527,8.214970445798421,8,168.0,-0.55
405.0,5,104.0,3.25,8.991537079125065,5,5,104.0,0.40834079730046585,8.103332069474808,8.991537079125065,5,104.0,0.6399999999999999
410.0,3,92.0,2.7058823529411766,8.102567103833215,3,3,59.0,0.3297490824867915,6.2365006780239245,8.102567103833215,3,59.0,0.45000000000000007
415.0,5,116.0,3.625,9.062055571037561,5,5,116.0,0.4364746908718814,8.044070832259585,9.062055571037561,5,116.0,-0.57
420.0,5,141.0,4.7,9.275836612273206,5,5,141.0,0.45119362953207,8.587345881545017,9.275836612273206,5,141.0,-0.25
425.0,4,60.0,1.8181818181818181,8.655892377609566,4,4,60.0,0.3940639809921651,7.530784634103491,8.655892377609566,4,60.0,0.8099999999999999
430.0,5,84.0,2.7096774193548385,9.416496123636236,5,5,7.0,0.4379149614343456,8.508954344428052,9.416496123636236,5,7.0,0.53
435.0,7,112.0,3.393939393939394,7.7987173671787815,7,7,112.0,0.3182112027080283,6.202796094120076,7.7987173671787815,7,112.0,-1.05
440.0,8,152.0,4.903225806451613,8.637927260218026,8,8,152.0,0.37342097637665495,7.6729462055942985,8.637927260218026,8,152.0,-0.3999999999999999
445.0,9,129.0,3.909090909090909,7.4171647593069086,9,9,129.0,0.2966186498388016,6.110310264324279,7.4171647593069086,9,129.0,0.22999999999999998
450.0,7,162.0,5.0625,8.346851094490376,7,7,132.0,0.37892086987447854,7.589589028524176,8.346851094490376,7,132.0,-0.030000000000000027
455.0,7,197.0,6.566666666666666,8.413525616651585,7,7,197.0,0.40533031825132315,7.760933448636692,8.413525616651585,7,197.0,-0.6499999999999999
460.0,8,91.0,2.84375,6.660371659248183,8,8,91.0,0.2845265904958026,5.602094187113461,6.660371659248183,8,91.0,1.06
465.0,5,69.0,2.225806451612903,8.26581653251124,5,5,12.0,0.39716193914422343,7.714248711210016,8.26581653251124,5,12.0,0.79
470.0,6,95.0,2.7941176470588234,7.399868618768808,6,6,95.0,0.3342521214824994,6.008328412869583,7.399868618768808,6,95.0,-0.83
475.0,7,114.0,3.6774193548387095,7.861870807988413,7,7,114.0,0.3816079579053662,6.8903531105427644,7.861870807988413,7,114.0,-0.18999999999999995
480.0,7,149.0,5.137931034482759,8.235637256712709,7,7,138.0,0.3938814848646639,6.976202109990729,8.235637256712709,7,138.0,-0.24
485.0,9,191.0,5.96875,7.290945086654282,9,9,191.0,0.31392927198807485,5.545413757707482,7.290945086654282,9,191.0,-0.53
490.0,6,105.0,3.3870967741935485,8.343326591332268,6,6,105.0,0.3933830672980799,7.196309960459388,8.343326591332268,6,105.0,0.8599999999999999
495.0,4,96.0,2.823529411764706,8.255615798491775,4,4,45.0,0.36871285064163245,6.884337302722734,8.255615798491775,4,45.0,0.6000000000000001
500.0,6,125.0,3.787878787878788,9.231763857389362,6,6,125.0,0.4551687272546082,8.414734793951663,9.231763857389362,6,125.0,-0.8
505.0,9,155.0,4.305555555555555,8.079607435078158,9,9,155.0,0.3675943068126235,6.530273568354003,8.079607435078158,9,155.0,-0.30000000000000004
510.0,5,90.0,2.5714285714285716,8.932145515319075,5,5,90.0,0.4268075676291345,7.655531399607877,8.932145515319075,5,90.0,0.65
515.0,3,86.0,2.774193548387097,9.816413064822674,3,3,53.0,0.51273422585363,9.361542352180763,9.816413064822674,3,53.0,0.37
520.0,6,104.0,3.3548387096774195,7.904053378890119,6,6,104.0,0.3728773168150306,6.614507900992715,7.904053378890119,6,104.0,-0.51
525.0,5,64.0,2.064516129032258,8.634776770758076,5,5,64.0,0.44544406180184626,7.9690432361297985,8.634776770758076,5,64.0,0.4
530.0,6,90.0,2.6470588235294117,8.098745220514918,6,6,28.0,0.34534532644096877,6.2608631742664915,8.098745220514918,6,28.0,0.36
535.0,8,126.0,4.064516129032258,8.230287351137614,8,8,126.0,0.365343069690963,6.695089868940552,8.230287351137614,8,126.0,-0.98
540.0,5,65.0,2.096774193548387,8.556461693425561,5,5,65.0,0.37665662162893615,7.267332491279252,8.556461693425561,5,65.0,0.61
545.0,6,80.0,2.3529411764705883,8.022449099912794,6,6,41.0,0.33924933590209927,6.4377000620034055,8.022449099912794,6,41.0,0.24000000000000005
550.0,6,110.0,3.4375,9.152181570164327,6,6,110.0,0.4425369369492256,8.363364786464311,9.152181570164327,6,110.0,-0.6900000000000002
555.0,5,70.0,2.0588235294117645,8.005665432068907,5,5,70.0,0.3574879209873595,6.868765150492685,8.005665432068907,5,70.0,0.40000000000000013
560.0,5,92.0,2.875,8.971916279789065,5,5,62.0,0.44126398450417303,8.472002180324166,8.971916279789065,5,62.0,0.07999999999999996
565.0,7,117.0,3.65625,8.640685736900249,7,7,117.0,0.4004472858300245,7.401835623785305,8.640685736900249,7,117.0,-0.5499999999999999
570.0,4,37.0,1.1935483870967742,8.76473715367084,4,4,37.0,0.4277581264340727,8.505300023802292,8.76473715367084,4,37.0,0.7999999999999999
575.0,2,26.0,0.8387096774193549,9.649710702554923,2,2,-17.0,0.4998432948626472,9.509137825760487,9.649710702554923,2,-17.0,0.54
580.0,5,42.0,1.3548387096774193,8.226322338269837,5,5,42.0,0.39620818571803984,7.078394378288992,8.226322338269837,5,42.0,-0.59
585.0,5,63.0,2.1,8.835166232647351,5,5,63.0,0.4661946079141774,8.504270394733068,8.835166232647351,5,63.0,-0.21000000000000002
590.0,5,88.0,2.6666666666666665,7.771036008431694,5,5,86.0,0.3233019763219573,5.969556595305672,7.771036008431694,5,86.0,-0.22999999999999998
595.0,8,127.0,3.8484848484848486,8.300664530485836,8,8,127.0,0.36319769019500736,6.7262149654276415,8.300664530485836,8,127.0,-0.41000000000000003
600.0,5,70.0,2.1875,8.485732682707678,5,5,70.0,0.3959985633515958,7.19768860550402,8.485732682707678,5,70.0,0.5700000000000001
605.0,6,88.0,2.6666666666666665,7.685479236002585,6,6,50.0,0.35132014737368317,6.183143987704894,7.685479236002585,6,50.0,0.19999999999999996
610.0,6,118.0,3.6875,8.763203373362849,6,6,118.0,0.4601105232949763,7.925800239665449,8.763203373362849,6,118.0,-0.6799999999999999
615.0,5,75.0,2.2058823529411766,7.808968681012451,5,5,75.0,0.3909948542203612,6.683820890252882,7.808968681012451,5,75.0,0.42999999999999994
620.0,5,95.0,3.064516129032258,8.823116551922139,5,5,62.0,0.44276979172938236,8.131877234565177,8.823116551922139,5,62.0,0.13
625.0,8,120.0,3.75,8.375549928835465,8,8,120.0,0.41526762517748544,7.488698282218846,8.375549928835465,8,120.0,-0.58
630.0,7,153.0,4.78125,8.328349084038049,7,7,153.0,0.391522646814803,7.366598437949269,8.328349084038049,7,153.0,-0.33000000000000007
635.0,4,56.0,1.9310344827586208,9.564933391712978,4,4,56.0,0.476756410031221,9.197890245661346,9.564933391712978,4,56.0,0.97
640.0,4,39.0,1.3,8.31890956739411,4,4,-9.0,0.37360519892566496,7.149429291699308,8.31890956739411,4,-9.0,0.65
645.0,5,64.0,2.1333333333333333,9.387047187507566,5,5,64.0,0.46489534894357587,8.732626952538359,9.387047187507566,5,64.0,-0.73
650.0,6,81.0,2.4545454545454546,7.451144173066728,6,6,81.0,0.31150597390148516,5.708856776148261,7.451144173066728,6,81.0,-0.17000000000000004
655.0,8,121.0,3.78125,8.516647412012986,8,8,114.0,0.35990439528309487,6.827219506778729,8.516647412012986,8,114.0,-0.32999999999999985
660.0,8,161.0,5.193548387096774,8.286376204487134,8,8,161.0,0.33373996437191783,6.260654174768361,8.286376204487134,8,161.0,-0.4700000000000002
665.0,8,100.0,3.0303030303030303,7.292950362796654,8,8,100.0,0.28710077557929403,5.438145931233992,7.292950362796654,8,100.0,0.6100000000000001
670.0,6,110.0,3.4375,8.651512953389082,6,6,69.0,0.41270280343227184,7.499360409658213,8.651512953389082,6,69.0,0.31000000000000005
675.0,7,141.0,4.40625,7.829115020379103,7,7,141.0,0.37004387497294916,6.5764420521669,7.829115020379103,7,141.0,-0.72
680.0,6,95.0,3.064516129032258,8.323997570829379,6,6,95.0,0.40478751393401124,7.55856181972774,8.323997570829379,6,95.0,0.45999999999999996
685.0,8,114.0,3.5625,7.49666437878443,8,8,79.0,0.35104171738892986,6.523310722364716,7.49666437878443,8,79.0,0.15999999999999992
690.0,7,148.0,4.625,8.395959238214386,7,7,148.0,0.4153588586469672,7.612564805286681,8.395959238214386,7,148.0,-0.69
695.0,4,56.0,1.9310344827586208,8.581832514272044,4,4,56.0,0.45436188930196253,8.624605722438593,8.581832514272044,4,56.0,0.9199999999999999
700.0,3,39.0,1.21875,7.648220592345487,3,3,-4.0,0.36385780304093973,6.718093944614429,7.648220592345487,3,-4.0,0.6000000000000001
705.0,5,64.0,2.1333333333333333,8.840487961950569,5,5,64.0,0.48056664800329835,8.658114046982485,8.840487961950569,5,64.0,-0.68
710.0,6,83.0,2.515151515151515,7.137059376374797,6,6,83.0,0.33370160237343277,5.977151717718711,7.137059376374797,6,83.0,-0.18999999999999995
715.0,8,121.0,3.6666666666666665,7.841767428685126,8,8,116.0,0.35750196663658934,6.743748546204819,7.841767428685126,8,116.0,-0.32999999999999996
720.0,8,161.0,4.878787878787879,7.921386860972294,8,8,161.0,0.3543084572973645,6.686902245364922,7.921386860972294,8,161.0,-0.4500000000000002
725.0,8,99.0,2.675675675675676,7.136610251699475,8,8,99.0,0.285282487758457,5.556313204282811,7.136610251699475,8,99.0,0.6200000000000001
730.0,6,109.0,2.945945945945946,8.28088704514494,6,6,66.0,0.4007441723419696,7.53766983021054,8.28088704514494,6,66.0,0.32999999999999996
735.0,8,142.0,3.8378378378378377,7.676733414408396,8,8,142.0,0.3577534686120732,6.4954627184928535,7.676733414408396,8,142.0,-0.7599999999999999
740.0,6,94.0,2.764705882352941,8.313278814933325,6,6,94.0,0.4222242555060448,7.790490415254742,8.313278814933325,6,94.0,0.48
745.0,8,113.0,3.323529411764706,7.236015654473198,8,8,76.0,0.3405930993876909,6.107344872288123,7.236015654473198,8,76.0,0.17999999999999994
750.0,7,147.0,4.454545454545454,8.295056605088453,7,7,147.0,0.4235962696669164,7.39078726286013,8.295056605088453,7,147.0,-0.71
755.0,7,182.0,5.515151515151516,8.65572906348963,7,7,182.0,0.44501096771652626,7.8252707299022495,8.65572906348963,7,182.0,-0.3500000000000001
760.0,7,84.0,2.5454545454545454,7.4784487947736915,7,7,84.0,0.32814288360952504,5.8352633405904655,7.4784487947736915,7,84.0,0.9800000000000001
765.0,5,61.0,1.90625,8.543069929042108,5,5,13.0,0.41131004594734116,7.377728980990207,8.543069929042108,5,13.0,0.71
770.0,5,86.0,2.606060606060606,7.947256252610974,5,5,86.0,0.36946314120133894,6.532522551387873,7.947256252610974,5,86.0,-0.73
775.0,6,42.0,1.2727272727272727,8.043085030805344,6,6,42.0,0.36520260631791235,6.7078017511452765,8.043085030805344,6,42.0,0.44
780.0,5,62.0,1.9375,8.896013855181902,5,5,29.0,0.43180211118641815,7.878355989580586,8.896013855181902,5,29.0,0.13
785.0,7,90.0,2.5714285714285716,8.186032644300669,7,7,90.0,0.366240370639051,6.614643394227859,8.186032644300669,7,90.0,-0.6100000000000001
790.0,4,69.0,2.0294117647058822,9.054837392406492,4,4,69.0,0.45160192224067,8.535980125323428,9.054837392406492,4,69.0,0.21000000000000008
795.0,5,90.0,2.727272727272727,8.15243901677462,5,5,64.0,0.38463758308103446,7.078680378648193,8.15243901677462,5,64.0,0.04999999999999993
800.0,6,118.0,3.6875,9.036071894687945,6,6,118.0,0.46632423807360024,8.275382585038402,9.036071894687945,6,118.0,-0.5399999999999999
805.0,6,62.0,1.878787878787879,8.026461087630489,6,6,62.0,0.3825735987343208,7.112142039337595,8.026461087630489,6,62.0,0.5599999999999999
810.0,4,68.0,2.0606060606060606,8.985545218835275,4,4,40.0,0.4528794451178728,8.333058248011403,8.985545218835275,4,40.0,0.21999999999999997
815.0,4,88.0,2.75,9.458989845744881,4,4,88.0,0.5300072000257704,9.328066686137609,9.458989845744881,4,88.0,-0.48
820.0,7,102.0,2.914285714285714,7.68497365303655,6,7,101.0,0.36643677684404663,6.524818694442795,7.68497365303655,6,101.0,-0.13
825.0,6,131.0,3.9696969696969697,8.496505645987316,6,6,123.0,0.40513130243476125,7.425296692714295,8.496505645987316,6,123.0,-0.21999999999999997
830.0,6,161.0,4.735294117647059,8.234099673553041,6,6,161.0,0.3967542495167901,6.9580326613819965,8.234099673553041,6,161.0,-0.3800000000000001
835.0,6,107.0,3.242424242424242,8.07288227217649,6,6,107.0,0.3783864152017722,7.054556163169747,8.07288227217649,6,107.0,0.54
840.0,6,137.0,4.28125,8.498879856372323,6,6,69.0,0.4133972026641491,7.523652743411439,8.498879856372323,6,69.0,0.3800000000000001
845.0,9,176.0,5.333333333333333,7.413996356364876,9,9,176.0,0.3236174428147769,5.833100761482333,7.413996356364876,9,176.0,-1.07
850.0,6,91.0,2.84375,8.253156384231112,6,6,91.0,0.3874096914750585,7.448977634728108,8.253156384231112,6,91.0,0.85
855.0,5,87.0,2.6363636363636362,7.473888638857336,5,5,39.0,0.339731225757522,6.341131943490865,7.473888638857336,5,39.0,0.52
860.0,6,117.0,3.774193548387097,8.703683074450023,6,6,117.0,0.46521659994982567,8.423314270052483,8.703683074450023,6,117.0,-0.7799999999999999
865.0,7,46.0,1.393939393939394,7.06467928879967,7,7,46.0,0.34801944017729664,6.165987097096687,7.06467928879967,7,46.0,0.71
870.0,5,59.0,1.7878787878787878,8.29523618831419,5,5,17.0,0.41347148554638796,7.599849790249776,8.29523618831419,5,17.0,0.29000000000000004
875.0,5,84.0,2.8,9.351965291006994,5,5,84.0,0.5099838851199894,9.201034328427632,9.351965291006994,5,84.0,-0.6699999999999999
880.0,5,37.0,1.15625,7.558544147348799,5,5,37.0,0.3465754467673485,6.630628177498913,7.558544147348799,5,37.0,0.47
885.0,5,58.0,1.8125,8.432874836932523,5,5,26.0,0.3978587325087887,7.831657204036873,8.432874836932523,5,26.0,0.10999999999999999
890.0,6,84.0,2.4,7.420360485414682,6,6,84.0,0.3119002081768453,5.795037015979237,7.420360485414682,6,84.0,-0.58
895.0,8,112.0,3.393939393939394,8.034049708644815,8,8,112.0,0.37695938083444924,7.008430424608247,8.034049708644815,8,112.0,-0.28000000000000014
900.0,8,152.0,4.606060606060606,7.6246022495210415,8,8,143.0,0.33947365415907715,5.915703990946414,7.6246022495210415,8,143.0,-0.30999999999999983
905.0,11,203.0,5.970588235294118,6.670679915966757,11,11,203.0,0.27900035508359067,4.768213464251905,6.670679915966757,11,203.0,-0.5999999999999999
910.0,8,135.0,4.21875,7.530550649786589,8,8,135.0,0.36329947386938555,6.448877706418065,7.530550649786589,8,135.0,0.6799999999999997
915.0,6,135.0,3.857142857142857,7.333335142855942,6,6,92.0,0.3485868682765957,6.186404756560525,7.333335142855942,6,92.0,0.43000000000000005
920.0,8,172.0,5.0588235294117645,8.07892355491592,8,8,172.0,0.4126627022617375,7.323395791092735,8.07892355491592,8,172.0,-0.7999999999999999
925.0,9,124.0,3.5428571428571427,7.117276721621339,9,9,124.0,0.33907735020662,6.066586563928616,7.117276721621339,9,124.0,0.48
930.0,7,148.0,4.625,7.844951064117781,7,7,119.0,0.3896383373261343,6.94584518704,7.844951064117781,7,119.0,0.050000000000000044
935.0,7,183.0,5.903225806451613,8.899742600314067,7,7,183.0,0.4770644279642554,8.279853979164681,8.899742600314067,7,183.0,-0.6400000000000001
940.0,7,74.0,2.242424242424242,6.852921417987621,7,7,74.0,0.3019601168957064,5.490823275654706,6.852921417987621,7,74.0,1.09
945.0,5,59.0,1.903225806451613,8.166000258676258,5,5,3.0,0.40272892122601667,7.358870368901357,8.166000258676258,5,3.0,0.71
950.0,5,84.0,2.4705882352941178,8.106322675522375,5,5,84.0,0.3806606234703183,6.9410572777393975,8.106322675522375,5,84.0,-0.8099999999999999
955.0,6,42.0,1.2352941176470589,8.256604470630567,6,6,42.0,0.3795895998493048,7.19281703404311,8.256604470630567,6,42.0,0.42
