step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
210.0,11,223.0,5.439024390243903,7.850429655648184,11,11,223.0,0.3517749334951799,6.281189173023339,7.850429655648184,3075.886895478554,99.72844257711994,1.3222327335911426,60.450776138921,2842.843145629741,72.70734470178081,1.2220499684321915,61.32808189418916,11,223.0,-0.95
215.0,9,193.0,4.825,8.457014990678461,9,9,193.0,0.3965105482008216,7.352589057747756,8.457014990678461,3404.2586922391215,99.70596506818896,1.463380364419571,61.55678973914888,2853.4678377525443,71.7588368867633,1.2266124825551608,61.99518067203385,9,193.0,0.30000000000000004
220.0,10,227.0,5.404761904761905,7.456687303232762,10,10,198.0,0.3098982536652159,5.889192341167852,7.456687303232762,2791.1981154151476,93.22945185185192,1.199855502034703,59.62674054038866,2413.8339735458103,67.38584570544705,1.037634637873637,60.673151934987,10,198.0,-0.050000000000000044
225.0,11,282.0,6.878048780487805,8.245727331405416,11,11,282.0,0.3679500668245836,6.966715425130867,8.245727331405416,3026.849960969022,93.94080989890492,1.301148417844298,60.34051750804637,2512.7692757877044,65.8060264368982,1.0801589150535345,61.16784636465919,11,282.0,-0.8399999999999999
230.0,9,170.0,4.0476190476190474,6.983548914936854,9,9,170.0,0.2837358946792789,5.553627914094751,6.983548914936854,3210.6955331027298,105.40715430137337,1.380175699891873,59.133944803518496,2702.6652193041273,77.86890427093853,1.161789087405354,60.281472086024635,9,170.0,1.1199999999999999
235.0,8,134.0,3.1904761904761907,8.00065767757933,8,8,76.0,0.3637916192649127,7.008057538379939,8.00065767757933,3226.9450692444425,97.55328065843635,1.3871636964785095,61.45698792395714,2578.729728232667,69.72578554289385,1.1085148429731408,61.70568638900146,8,76.0,0.94
240.0,8,174.0,4.2439024390243905,8.228603021491681,8,8,174.0,0.37623093437364324,7.024722217054127,8.228603021491681,2860.493309783779,82.95978601214574,1.2296324792700055,59.778558205557786,2429.4268294841795,59.2191903296639,1.044328154483144,60.878112978425776,8,174.0,-0.98
245.0,11,121.0,2.880952380952381,7.0517284563135965,11,11,121.0,0.3046770783284451,5.730064265504041,7.0517284563135965,3188.203759835338,106.8587622344067,1.3705140863671668,60.13588334644861,2704.0768890675263,78.5035347319746,1.1623997409009061,60.873908587360035,11,121.0,0.53
250.0,9,147.0,3.5853658536585367,8.151389474511221,9,9,104.0,0.3794529710933312,7.223230372903071,8.151389474511221,3217.085473553093,97.5350897777779,1.3829224254132515,61.396009092081506,2589.7579228747827,68.12726592096232,1.113253777775424,61.64076826613787,9,104.0,0.16999999999999993
255.0,10,194.0,4.311111111111111,7.32853385821192,10,10,194.0,0.30730315543723064,5.7775711060453085,7.32853385821192,2810.978182874107,94.39456645333385,1.2083566823487586,58.812802116147076,2339.835653428021,65.75751092918841,1.005823610936922,60.07807857432358,10,194.0,-0.8999999999999999
260.0,10,139.0,3.088888888888889,7.991628567938911,10,10,139.0,0.35182935957432443,6.900615211592618,7.991628567938911,3214.320408307244,103.6622313689851,1.3817387610449108,61.36384742112091,2512.459093829509,69.87247126556854,1.0800281057825276,61.65075364112521,10,139.0,0.55
265.0,11,155.0,3.369565217391304,7.516093284346406,11,11,112.0,0.31000226942525405,5.9509038380435,7.516093284346406,3296.2150271980654,102.12549135802482,1.4169360235131003,59.0914126583744,2631.5690552276137,69.46326377947977,1.131225420533752,60.380106980289135,11,112.0,0.2699999999999998
270.0,11,206.0,4.681818181818182,8.028488557982808,11,11,206.0,0.35341720387382664,6.758682887830018,8.028488557982808,3242.509343043709,97.10558167177015,1.3938514920433234,60.197243286549366,2641.302209676115,67.25349784088577,1.1354104163932865,61.00524034469658,11,206.0,-0.94
275.0,9,165.0,3.9285714285714284,7.830150993781997,9,9,165.0,0.3453602333640773,6.541975905707246,7.830150993781997,2915.933053885464,96.97569306818896,1.2534703749601626,60.44126575792139,2597.161769314379,69.83741357392061,1.1164371979056733,61.25859983058401,9,165.0,0.41000000000000014
280.0,11,204.0,4.636363636363637,7.230579363201262,11,11,164.0,0.29434330291927013,5.5573123238180635,7.230579363201262,3092.204464666987,110.1573399176956,1.329252975440256,60.58414366555059,2629.409263417767,76.46224646350498,1.1303066457611364,61.208320757352425,11,164.0,0.010000000000000009
285.0,11,259.0,6.166666666666667,8.23414128465253,11,11,259.0,0.38358596975377107,7.135516643964934,8.23414128465253,3250.8861447884015,96.42618951384671,1.3974536023699715,60.851270002709306,2659.3831073504034,66.90584556416368,1.143184192516711,61.3509975402783,11,259.0,-0.95
290.0,9,174.0,3.8666666666666667,6.979992883378005,9,9,174.0,0.28488873354580424,5.372833731858167,6.979992883378005,3097.806625572001,103.29658477751595,1.3316507036219574,58.64536839352052,2640.0689114191277,74.12775022805829,1.1348819006872517,60.06801086496288,9,174.0,0.8499999999999999
295.0,8,138.0,3.2093023255813953,8.116660194099394,8,8,95.0,0.37453013801920165,6.957419324449698,8.116660194099394,3270.141145022354,99.52781764409362,1.405733685788913,61.614731668315805,2676.7849072338668,69.05009612392811,1.1506665877543099,61.85937956233154,8,95.0,0.79
300.0,8,178.0,4.238095238095238,8.253831195864706,8,8,178.0,0.3892017648550332,6.949699863058188,8.253831195864706,2745.8113236234813,80.89796064995629,1.1803365843840008,59.70862311443141,2320.148712958123,55.965020752722076,0.9973563923005313,60.78555721952367,8,178.0,-0.8300000000000001
305.0,11,124.0,2.8181818181818183,7.1454331954864925,11,11,124.0,0.3074783627107419,5.5104877152102,7.1454331954864925,3012.7885021760253,103.65727958988685,1.295112103231771,60.206234591777985,2569.5984960633464,73.79635195144506,1.1045939125968591,61.02509148491217,11,124.0,0.54
310.0,9,148.0,3.441860465116279,8.454418789505002,9,9,105.0,0.40638746242900864,7.320761841195234,8.454418789505002,3333.3603306841333,97.69434311111122,1.4329044345847455,61.60366807008836,2644.534173124112,65.42167183164342,1.1367996498593973,61.90601460120115,9,105.0,0.18999999999999995
315.0,11,195.0,4.431818181818182,7.581175058326659,11,11,195.0,0.34404269596932047,6.059527002027368,7.581175058326659,3037.0900658964215,92.35992604319667,1.3055482786396193,59.2096560958242,2536.3552670032022,65.94251533327889,1.0902969391577484,60.375914705203925,11,195.0,-0.8999999999999999
320.0,9,134.0,3.116279069767442,8.391183018275006,9,9,134.0,0.4070858916705978,7.4706521051774075,8.391183018275006,3268.4776637910754,97.32462453137826,1.4050157777940093,61.75855178488554,2663.065993807718,68.99184162327215,1.1447670814381214,61.99718112518933,9,134.0,0.6099999999999999
325.0,12,148.0,3.2888888888888888,6.955871049932049,12,12,105.0,0.2785168870353046,5.118833179073538,6.955871049932049,2706.251615079381,96.84705396825407,1.1633415514934207,58.29268395088853,2303.525031438784,68.36561560400685,0.9902178637163357,59.79864102107517,12,105.0,0.29000000000000004
330.0,11,202.0,4.590909090909091,7.819606631254839,11,11,202.0,0.3438228862564991,6.302737296577254,7.819606631254839,3080.9678195589104,98.99686068411582,1.324416480199117,60.45025767859008,2553.0936857145657,68.98297371918592,1.0974950361787796,61.23987838713726,11,202.0,-0.97
335.0,9,162.0,3.857142857142857,8.238293140266427,9,9,162.0,0.39019207192513194,7.157780267392829,8.238293140266427,3401.086459671256,99.21253217930008,1.4620165526050548,61.35224677954242,2679.478771322898,68.77830778777134,1.1518200378961054,61.76757993329261,9,162.0,0.3999999999999999
340.0,11,196.0,4.558139534883721,7.482710263164297,11,11,157.0,0.3111652627288756,5.966924263206444,7.482710263164297,2995.5477388705067,97.62323621399185,1.2876953381682226,59.712606524390395,2480.7832762567077,69.81015255733462,1.0664109375141837,60.72186806343654,11,157.0,0.050000000000000044
345.0,11,251.0,5.837209302325581,8.399233384308236,11,11,251.0,0.3754036235978812,7.173250965418047,8.399233384308236,3035.9371467177184,97.13410404376123,1.3050558299655484,60.71767234446317,2375.7347637899725,64.8512716274714,1.0212535892653973,61.365994366527914,11,251.0,-0.9399999999999997
350.0,10,168.0,3.7333333333333334,6.837782484493893,10,10,168.0,0.2546027903365295,4.97726562230303,6.837782484493893,3086.0708228705016,108.43927789014526,1.3266100364985707,59.11298141996797,2591.2352334813695,77.26370193881407,1.113891056049657,60.46983373881796,10,168.0,0.8299999999999998
355.0,8,131.0,3.119047619047619,8.020714905399634,8,8,88.0,0.3539626824836104,6.807745723771289,8.020714905399634,3294.5623857627966,100.6724991452993,1.4162311336627842,61.57225789184505,2680.062454909212,71.0260895032644,1.1520745514420192,61.89334021618621,8,88.0,0.7999999999999999
360.0,8,171.0,4.071428571428571,8.42895141049007,8,8,171.0,0.3878617903511007,7.195684757898124,8.42895141049007,3162.3087824777654,85.77061131662295,1.3593683584965077,60.20805611688587,2465.7787415929934,57.53841036391001,1.0599548253834594,61.05081707371834,8,171.0,-0.83
365.0,11,118.0,2.6222222222222222,7.444963694759742,11,11,118.0,0.3040060858368875,5.912414747620904,7.444963694759742,3127.4497122366715,100.34987218247949,1.3443951773056033,60.52930826349862,2484.1197671099853,70.01538379351229,1.0678456672558392,61.22645498609066,11,118.0,0.53
370.0,9,143.0,3.4878048780487805,8.483815241353804,9,9,105.0,0.39612610211415705,7.6610440324652735,8.483815241353804,3164.897745107906,97.69434311111122,1.3604883773051488,61.64626228419898,2556.487431064953,68.750030537583,1.0989519524827107,61.85126333180043,9,105.0,0.1299999999999999
375.0,12,193.0,4.386363636363637,7.350106665987252,12,12,193.0,0.31317515578716565,5.887508911680112,7.350106665987252,3055.5993206362123,102.8958996102928,1.313510224179527,60.011954424320706,2449.2654565172156,72.72429812544465,1.0528634575873366,60.81254614990252,12,193.0,-0.8799999999999999
380.0,10,138.0,3.3658536585365852,7.72811656946304,10,10,138.0,0.3626429985348795,6.96817035654844,7.72811656946304,3371.810493526108,103.6622313689851,1.4494370885370647,61.44730319084152,2660.0513162495936,74.66885011967828,1.1434744564004329,61.48136270252239,10,138.0,0.55
385.0,12,152.0,3.3777777777777778,6.647286061111713,12,12,109.0,0.28686909764566904,5.317365261004318,6.647286061111713,2946.915402262307,100.34856375226688,1.2667903382934578,58.43853655201373,2261.351404092931,70.0008994200538,0.9720870866313965,59.48059424936097,12,109.0,0.2899999999999998
390.0,11,205.0,4.659090909090909,7.538758008792478,11,11,205.0,0.36492179199069347,6.5651736871672925,7.538758008792478,3121.903155009563,98.99686068411582,1.3420124842047387,60.61609994012214,2420.2783527400725,68.48496408994357,1.0404031057765482,61.000809102230185,11,205.0,-0.9599999999999997
395.0,9,167.0,4.073170731707317,7.533488580475995,9,9,167.0,0.38711038657628377,7.021152536179199,7.533488580475995,2953.9410180858463,96.71096963935405,1.2698078466525857,60.90742997829389,2428.8621636559756,70.48456707638472,1.0440912449413082,61.084229569832,9,167.0,0.3799999999999999
400.0,11,204.0,4.636363636363637,6.736952464858032,11,11,165.0,0.31278917229232633,5.576110172208249,6.736952464858032,3263.31516379767,112.9455572016462,1.402804262609131,60.652436789257166,2537.0583150764037,78.25140736322071,1.090606002893165,60.89327884556454,11,165.0,0.020000000000000018
405.0,11,259.0,6.023255813953488,7.786957143562764,11,11,259.0,0.405534181318903,7.141708693448555,7.786957143562764,3125.175785338641,96.20847327453045,1.3434156406602884,60.82793051188513,2405.9151761273097,66.18938143286778,1.0342265933781591,61.037636252330685,11,259.0,-0.94
410.0,10,174.0,3.782608695652174,6.5856768883826575,10,10,174.0,0.28980347928986944,5.272322407197839,6.5856768883826575,2665.6203843269323,96.66858288483296,1.145876421763615,58.54894715762888,2188.9643424037577,68.32701193055235,0.9409716989008288,59.76034760853132,10,174.0,0.8499999999999999
415.0,8,138.0,3.0,7.585275432874333,8,8,95.0,0.36350023729219594,6.592911171683657,7.585275432874333,3268.940445346057,100.93973333333348,1.4052174363492165,61.4428435442657,2406.6423401462644,65.62900740502697,1.0345409995664536,61.42684507633059,8,95.0,0.79
420.0,8,178.0,4.1395348837209305,8.446924318963774,8,8,178.0,0.4426073185194896,7.886561285838593,8.446924318963774,3079.9874176284757,86.34521042773406,1.3239814164873451,61.038737613275295,2455.9507100333212,59.29518922979069,1.0557287596701228,61.35870506124378,8,178.0,-0.8300000000000001
425.0,11,115.0,2.5,7.0430542723196705,11,11,115.0,0.31413892373997865,5.7561984527170225,7.0430542723196705,3041.6957902264057,104.0866919355659,1.3075379515877514,60.499608485548606,2425.4825161026283,71.93595072075463,1.0426430692901987,60.95167724432425,11,115.0,0.6300000000000001
430.0,9,144.0,3.130434782608696,8.252647897894553,9,9,101.0,0.39759227992870744,7.37040276375173,8.252647897894553,3238.1085047176493,97.86143288888901,1.3919592483982601,61.5297490845897,2604.1684813703973,65.64749553518787,1.1194482596993094,61.668375516530276,9,101.0,0.1399999999999999
435.0,12,193.0,3.938775510204082,7.223189844992218,12,12,193.0,0.307391449254185,5.520128083071038,7.223189844992218,2778.5803105814725,94.16224755711224,1.1944304879492387,59.09363507634988,2302.234715956418,63.59560499761365,0.9896613128427862,60.2592438059574,12,193.0,-0.9199999999999999
440.0,10,135.0,2.8125,7.815532135089925,10,10,135.0,0.3565091320116673,6.570691591563899,7.815532135089925,3289.9638264671744,104.79296189539251,1.4142559462293087,61.157572966800984,2584.871547019987,68.01639112183601,1.1111561432826855,61.34255503921532,10,135.0,0.5799999999999998
445.0,10,151.0,3.3555555555555556,8.060827428307332,10,10,108.0,0.35441792678468664,6.480842620033764,8.060827428307332,3040.5002286446365,96.8413230769232,1.3070148395246959,59.90326315247057,2783.721501935829,69.08641115369498,1.1966286215833815,61.193165961130056,10,108.0,0.27
450.0,11,202.0,4.590909090909091,8.085803931947888,11,11,202.0,0.3647340936314141,6.531303399205177,8.085803931947888,3114.3366852900995,99.93431418875146,1.3387606094921514,60.59534567034374,2627.460269814976,67.50521469551568,1.1294644252860813,61.348738785549386,11,202.0,-0.94
455.0,9,164.0,3.813953488372093,8.216544586521529,9,9,164.0,0.37642341413879316,6.872229109554122,8.216544586521529,2876.7438727119097,95.00040417930006,1.2366267147485466,60.7992313683129,2515.2370166425662,65.47776561098058,1.0812225395499886,61.52609455585609,9,164.0,0.3800000000000001
460.0,11,202.0,4.590909090909091,7.3678007307444995,11,11,164.0,0.29944830543877743,5.378836189854578,7.3678007307444995,3007.2936800132006,104.8991518641042,1.2927507151187787,60.10908223125784,2812.038148849763,74.58087867619366,1.208809712529777,61.1951531756531,11,164.0,0.0
465.0,11,257.0,6.119047619047619,8.369677681159175,11,11,257.0,0.3912174987657858,6.950176043310544,8.369677681159175,3213.4891290163605,96.33011430017149,1.3813786629554476,60.734917258988546,2780.9780692447,67.30646416836464,1.1954533701315835,61.515782712321815,11,257.0,-0.9299999999999999
470.0,9,172.0,4.0,7.220846716725973,9,9,172.0,0.3040724102615272,5.646534430482886,7.220846716725973,3024.9373446592826,102.61748609632738,1.3003279771796201,59.32860433329088,2823.5964050476027,76.68743018771842,1.2137749764400338,60.57111875003455,9,172.0,0.8499999999999999
475.0,8,135.0,3.2142857142857144,8.074503109593488,8,8,92.0,0.36814037696704205,6.914615001817788,8.074503109593488,3326.426354632347,100.59741538461554,1.429927752345461,61.63628710514775,2698.5819006156216,70.39534926145349,1.160036207365385,61.83574981773633,8,92.0,0.7999999999999999
480.0,8,175.0,4.487179487179487,8.231755930539581,8,8,175.0,0.4103312537596386,7.325870908082441,8.231755930539581,3014.165972446006,83.36668242773406,1.2956894883064267,60.22348904796383,2557.3533494188587,61.83791961239187,1.0993205242951878,60.95516394218541,8,175.0,-0.83
485.0,10,115.0,2.6744186046511627,7.233101898460293,10,10,115.0,0.3222004480876755,5.903210846390538,7.233101898460293,3122.679549794065,100.82696847877577,1.3423447657687386,59.81001239634606,2645.0922803811063,74.08052160955476,1.137042923016286,60.692960488565035,10,115.0,0.6000000000000001
